,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
104,28.775,45,1900,1945,13,1,27,28.775
105,12.244,45,945,1030,1,80,32,12.244
106,0.173,10,1205,1215,16,40,34,0.173
107,0.567,10,1345,1355,11,1,34,0.567
108,27.315,30,800,830,1,10,35,27.315
109,27.242,30,1400,1430,3,1,35,27.242
110,6.135,15,930,945,1,70,36,6.135
111,5.556,15,1000,1015,6,50,36,5.556
112,5.556,15,1130,1145,16,70,36,5.556
113,8.346,20,1150,1210,6,1,36,8.346
114,6.136,15,930,945,1,70,36,-1.0
115,5.556,15,1000,1015,6,50,36,-1.0
116,5.556,15,1130,1145,16,70,36,-1.0
117,8.346,20,1150,1210,6,1,36,-1.0
118,1.525,6,700,706,1,50,37,1.525
119,1.373,1,810,811,16,80,37,1.373
120,0.255,1,815,816,13,1,37,0.255
121,1.573,5,820,825,1,80,37,-1.0
122,1.589,5,910,915,13,1,37,-1.0
123,1.573,2,823,825,1,80,37,1.573
124,2.152,15,1000,1015,17,40,38,-1.0
125,2.152,15,1140,1155,11,50,38,-1.0
126,2.152,15,1000,1015,17,40,38,2.152
127,2.152,15,1140,1155,11,50,38,2.152
128,1.281,10,1100,1110,6,40,39,1.281
129,1.275,10,1200,1210,11,1,39,1.275
130,0.971,11,1349,1400,1,40,41,0.971
131,4.397,10,1410,1420,11,80,41,4.397
132,4.011,6,1425,1431,13,40,41,4.011
133,3.736,10,1433,1443,12,40,41,3.736
134,0.947,3,1505,1508,11,1,41,0.947
135,3.321,8,1722,1730,1,40,41,-1.0
136,2.535,5,1735,1740,14,80,41,-1.0
137,0.825,7,1843,1850,13,1,41,-1.0
138,3.386,8,1722,1730,1,40,41,3.386
139,2.535,5,1735,1740,14,80,41,2.535
140,0.825,7,1843,1850,13,1,41,0.825
141,0.488,2,1940,1942,1,40,41,0.488
142,0.488,5,2000,2005,11,1,41,0.488
143,1.095,6,848,854,1,40,42,1.095
144,5.188,10,903,913,11,40,42,5.188
145,8.501,14,1029,1043,12,40,42,8.501
146,7.828,22,1114,1136,11,40,42,7.828
147,3.407,15,1210,1225,11,1,42,3.407
148,2.203,10,1847,1857,1,50,42,2.203
149,2.203,11,2136,2147,17,1,42,2.203
150,9.702,20,1009,1029,1,40,43,9.702
151,9.695,31,1049,1120,11,1,43,9.695
152,1.874,10,1300,1310,1,40,43,1.874
153,1.875,10,1320,1330,14,1,43,1.875
154,3.965,7,1730,1737,1,80,43,3.965
155,1.953,6,1742,1748,13,1,43,1.953
156,1.864,5,1645,1650,1,40,44,1.864
157,1.499,5,1710,1715,11,50,44,1.499
158,1.533,5,1900,1905,16,40,44,1.533
159,0.345,2,1930,1932,11,80,44,0.345
160,1.922,10,2000,2010,13,1,44,1.922
161,1.477,15,1115,1130,1,80,47,1.477
162,4.758,10,1140,1150,13,50,47,4.758
163,5.965,15,1700,1715,15,1,47,5.965
164,1.603,10,1930,1940,1,80,47,1.603
165,1.603,10,2135,2145,13,1,47,1.603
166,2.25,7,1030,1037,1,30,49,2.25
167,1.752,14,1201,1215,18,70,49,1.752
168,5.208,35,1225,1300,6,30,49,5.208
169,3.986,25,1420,1445,18,40,49,3.986
170,6.086,40,1530,1610,11,80,49,6.086
171,2.495,15,1730,1745,13,70,49,2.495
172,3.472,10,1800,1810,6,1,49,3.472
173,2.25,7,1030,1037,1,30,49,-1.0
174,1.752,14,1201,1215,18,70,49,-1.0
175,5.208,35,1225,1300,6,30,49,-1.0
176,3.986,25,1420,1445,18,40,49,-1.0
177,6.086,40,1530,1610,11,80,49,-1.0
178,2.495,15,1730,1745,13,70,49,-1.0
179,3.472,10,1800,1810,6,1,49,-1.0
180,46.634,64,1357,1501,1,70,50,46.634
181,16.044,49,1515,1604,6,50,50,16.044
182,59.538,86,2027,2153,17,1,50,59.538
183,0.654,5,815,820,1,40,51,0.654
184,0.654,5,825,830,11,1,51,0.654
185,2.982,12,1500,1512,1,40,51,2.982
186,3.047,10,1522,1532,11,1,51,3.047
187,7.239,10,1610,1620,1,40,51,7.239
188,7.431,15,1700,1715,11,1,51,7.431
189,2.349,9,1826,1835,1,40,51,2.349
190,2.349,12,1903,1915,11,1,51,2.349
191,0.776,5,845,850,1,20,52,0.776
192,0.776,5,930,935,19,1,52,0.776
193,1.387,10,940,950,1,40,52,1.387
194,0.686,5,1000,1005,12,40,52,0.686
195,1.628,5,1015,1020,11,40,52,1.628
196,3.328,10,1030,1040,12,1,52,3.328
197,1.387,10,940,950,1,40,52,-1.0
198,0.686,5,1000,1005,12,40,52,-1.0
199,1.628,5,1015,1020,11,40,52,-1.0
200,3.328,10,1030,1040,12,1,52,-1.0
201,0.211,5,900,905,1,10,53,0.211
202,0.211,5,1800,1805,3,1,53,0.211
203,2.387,10,1830,1840,1,40,53,2.387
204,2.285,15,1930,1945,11,1,53,2.285
205,141.308,150,930,1200,1,20,54,141.308
206,3.115,15,1430,1445,19,20,54,3.115
207,8.335,15,1500,1515,19,80,54,8.335
208,136.553,135,1630,1845,13,1,54,136.553
209,1.036,5,530,535,1,50,55,1.036
210,1.146,3,607,610,16,1,55,1.146
211,0.84,5,1100,1105,1,40,55,0.84
212,0.84,5,1125,1130,14,1,55,0.84
213,5.915,10,1135,1145,1,80,55,5.915
214,3.2,10,1225,1235,13,50,55,3.2
215,6.804,15,1300,1315,17,1,55,6.804
216,29.271,35,1330,1405,1,50,56,29.271
217,29.298,45,1745,1830,15,1,56,-1.0
218,29.272,35,1330,1405,1,50,56,-1.0
219,29.298,45,1745,1830,15,1,56,29.298
220,3.609,15,845,900,1,40,57,3.609
221,4.169,10,1010,1020,12,1,57,4.169
222,1.412,10,1445,1455,2,40,57,1.412
223,4.169,13,1502,1515,12,40,57,4.169
224,0.587,3,1517,1520,14,50,57,0.587
225,5.106,13,1555,1608,16,1,57,5.106
226,1.411,10,1445,1455,1,40,57,-1.0
227,4.169,13,1502,1515,12,40,57,-1.0
228,0.587,3,1517,1520,14,50,57,-1.0
229,5.106,15,1553,1608,16,1,57,-1.0
230,0.711,3,1300,1303,1,40,58,0.711
231,0.711,3,1323,1326,14,1,58,0.711
232,3.162,10,1930,1940,1,40,58,3.162
233,3.167,10,1941,1951,14,1,58,3.167
234,0.956,5,830,835,1,40,60,0.956
235,0.956,5,1030,1035,12,1,60,0.956
236,0.88,10,1045,1055,1,50,60,0.88
237,0.88,10,1130,1140,16,1,60,0.88
238,1.958,10,1300,1310,1,40,60,1.958
239,1.674,10,1345,1355,11,40,60,1.674
240,0.314,5,1415,1420,11,1,60,0.314
241,0.88,5,1050,1055,1,30,60,-1.0
242,0.88,10,1130,1140,18,1,60,-1.0
243,2.143,15,930,945,1,40,61,2.143
244,0.441,8,952,1000,11,40,61,0.441
245,1.889,10,1150,1200,11,1,61,1.889
246,0.336,3,750,753,1,70,62,0.336
247,1.318,5,1020,1025,6,20,62,1.318
248,0.721,5,1200,1205,19,80,62,0.721
249,0.777,5,1250,1255,13,70,62,0.777
250,0.336,5,1315,1320,6,1,62,0.336
251,3.402,10,1435,1445,1,40,62,3.402
252,3.402,10,1455,1505,11,1,62,3.402
253,0.336,5,1655,1700,1,50,62,0.336
254,0.336,5,2030,2035,17,1,62,0.336
255,0.496,11,844,855,1,20,63,0.496
256,1.075,5,1030,1035,19,40,63,1.075
257,1.454,10,1045,1055,11,1,63,1.454
258,1.454,10,1415,1425,1,40,63,1.454
259,1.454,10,1435,1445,11,1,63,1.454
260,0.495,10,845,855,1,20,63,-1.0
261,1.075,5,1030,1035,19,40,63,-1.0
262,1.454,10,1045,1055,11,1,63,-1.0
263,30.311,75,915,1030,1,50,64,30.311
264,29.646,130,1740,1950,15,1,64,29.646
265,30.311,75,915,1030,1,50,64,-1.0
266,29.646,130,1740,1950,15,1,64,-1.0
267,0.142,5,900,905,1,20,66,0.142
268,1.088,5,1015,1020,19,80,66,1.088
269,1.112,10,1200,1210,13,1,66,1.112
270,2.05,5,545,550,1,10,67,2.05
271,2.103,15,1105,1120,3,1,67,2.103
272,2.878,15,1555,1610,1,40,67,2.878
273,2.897,10,1615,1625,14,1,67,2.897
274,2.723,10,1125,1135,1,40,68,2.723
275,0.224,5,1205,1210,11,40,68,0.224
276,2.582,15,1315,1330,11,1,68,2.582
277,0.514,5,850,855,1,70,69,0.514
278,0.677,4,856,900,6,1,69,0.677
279,0.513,5,850,855,1,10,69,-1.0
280,8.17,30,1200,1230,3,1,70,8.17
281,3.726,15,1200,1215,1,40,71,-1.0
282,2.789,15,1230,1245,14,40,71,-1.0
283,0.3,10,1345,1355,11,40,71,-1.0
284,4.298,15,1435,1450,11,40,71,-1.0
285,1.484,10,1610,1620,11,1,71,-1.0
286,3.725,15,1200,1215,1,40,71,3.725
287,2.789,15,1230,1245,14,40,71,2.789
288,0.3,10,1345,1355,11,40,71,0.3
289,4.298,15,1435,1450,11,40,71,4.298
290,1.484,10,1610,1620,11,1,71,1.484
291,7.086,18,812,830,1,30,73,7.086
292,0.465,5,1025,1030,18,40,73,0.465
293,7.127,15,1045,1100,11,1,73,7.127
294,23.139,30,1355,1425,1,97,73,23.139
295,22.875,55,1630,1725,5,1,73,22.875
296,7.36,15,500,515,1,50,75,7.36
297,3.938,15,615,630,16,40,75,3.938
298,7.86,30,715,745,11,1,75,7.86
299,13.245,15,1030,1045,1,10,75,13.245
300,13.422,20,1200,1220,4,1,75,13.422
301,13.245,20,1025,1045,1,50,75,-1.0
302,13.422,20,1200,1220,17,1,75,-1.0
303,1.314,10,1024,1034,1,40,77,1.314
304,0.119,1,1057,1058,11,40,77,0.119
305,0.758,2,1150,1152,11,40,77,0.758
306,1.002,12,1220,1232,11,1,77,1.002
307,3.016,10,1337,1347,1,40,77,3.016
308,0.936,4,1407,1411,11,40,77,0.936
309,2.86,8,1446,1454,11,1,77,2.86
310,1.378,15,1000,1015,1,40,79,1.378
311,3.297,10,1020,1030,11,50,79,3.297
312,3.209,30,1200,1230,17,1,79,3.209
313,12.941,30,710,740,1,10,81,12.941
314,12.81,30,1600,1630,3,40,81,12.81
315,1.822,10,1650,1700,11,1,81,1.822
316,17.306,35,630,705,1,10,82,17.306
317,7.199,17,1515,1532,3,40,82,7.199
318,7.579,20,1610,1630,11,10,82,7.579
319,13.276,26,2127,2153,4,1,82,13.276
320,6.112,20,830,850,1,40,83,6.112
321,5.886,15,1215,1230,12,1,83,5.886
322,2.321,15,1330,1345,1,40,84,-1.0
323,8.198,15,1400,1415,12,40,84,-1.0
324,3.476,20,1500,1520,11,50,84,-1.0
325,5.425,20,1600,1620,17,40,84,-1.0
326,2.318,10,1645,1655,11,1,84,-1.0
327,2.321,15,1330,1345,1,40,84,2.321
328,8.198,15,1400,1415,12,40,84,8.198
329,3.476,20,1500,1520,11,50,84,3.476
330,5.425,20,1600,1620,17,40,84,5.425
331,2.318,10,1645,1655,11,1,84,2.318
332,1.373,5,1005,1010,1,50,85,1.373
333,1.373,5,1035,1040,16,1,85,1.373
334,1.391,5,1100,1105,1,40,85,1.391
335,1.391,5,1145,1150,11,1,85,1.391
336,5.716,20,1830,1850,1,80,86,5.716
337,3.932,15,2045,2100,13,40,86,-1.0
338,0.149,5,2105,2110,12,40,86,-1.0
339,1.755,10,2150,2200,11,1,86,-1.0
340,5.716,20,1830,1850,1,80,86,-1.0
341,3.932,15,2045,2100,13,40,86,3.932
342,0.149,5,2105,2110,12,40,86,0.149
343,1.755,15,2145,2200,11,1,86,1.755
344,2.25,7,1030,1037,1,30,87,2.25
345,1.752,14,1201,1215,18,70,87,1.752
346,5.208,35,1225,1300,6,30,87,5.208
347,3.986,25,1420,1445,18,40,87,3.986
348,6.086,40,1530,1610,11,80,87,6.086
349,2.495,15,1730,1745,13,70,87,2.495
350,3.472,10,1800,1810,6,1,87,3.472
351,2.25,7,1030,1037,1,30,87,-1.0
352,1.752,14,1201,1215,18,70,87,-1.0
353,5.208,35,1225,1300,6,30,87,-1.0
354,3.986,25,1420,1445,18,40,87,-1.0
355,6.086,40,1530,1610,11,80,87,-1.0
356,2.495,15,1730,1745,13,70,87,-1.0
357,3.472,10,1800,1810,6,1,87,-1.0
358,1.858,14,1301,1315,1,40,88,1.858
359,0.251,6,1345,1351,11,80,88,0.251
360,1.547,8,1357,1405,13,1,88,1.547
361,30.237,55,820,915,1,10,89,30.237
362,31.23,75,1740,1855,3,20,89,31.23
363,4.234,5,1905,1910,19,40,89,4.234
364,1.997,5,1915,1920,11,1,89,1.997
365,2.449,10,2100,2110,1,50,89,2.449
366,2.458,10,2200,2210,16,1,89,2.458
367,0.908,10,1400,1410,1,40,90,0.908
368,1.633,5,1415,1420,12,40,90,1.633
369,0.683,5,1500,1505,11,1,90,0.683
370,2.274,15,915,930,1,10,91,-1.0
371,2.274,15,915,930,1,70,91,2.274
372,2.557,8,931,939,6,1,91,2.557
373,4.049,15,1230,1245,1,40,91,4.049
374,3.962,20,1330,1350,11,1,91,3.962
375,2.203,10,1330,1340,1,40,94,2.203
376,2.045,5,1350,1355,14,1,94,2.045
377,4.183,15,1335,1350,1,40,96,-1.0
378,4.158,20,1435,1455,12,1,96,-1.0
379,4.365,10,1000,1010,1,40,97,4.365
380,4.46,10,1120,1130,11,1,97,4.46
381,24.138,40,735,815,1,10,98,24.138
382,23.847,45,1800,1845,3,1,98,23.847
383,5.339,18,540,558,1,10,100,5.339
384,1.253,3,1710,1713,3,40,100,1.253
385,4.148,20,1716,1736,11,1,100,4.148
386,12.711,35,1200,1235,1,80,101,12.711
387,6.378,20,1445,1505,13,50,101,6.378
388,8.993,25,2010,2035,17,1,101,8.993
389,1.276,15,900,915,1,40,102,1.276
390,44.808,50,930,1020,14,50,102,44.808
391,45.79,60,1430,1530,15,1,102,45.79
392,1.275,15,900,915,1,40,102,-1.0
393,44.808,55,925,1020,12,50,102,-1.0
394,45.79,60,1430,1530,15,1,102,-1.0
395,289.382,-2205,845,900,1,20,103,289.382
396,289.978,615,1000,1015,19,1,103,289.978
397,7.592,30,1230,1300,1,40,104,7.592
398,7.592,30,1345,1415,12,1,104,7.592
399,15.425,25,1500,1525,1,70,104,15.425
400,16.263,27,1530,1557,6,1,104,16.263
401,1.94,10,1937,1947,1,80,104,1.94
402,1.94,10,1957,2007,13,1,104,1.94
403,16.263,26,1531,1557,6,1,104,-1.0
404,1.94,10,1937,1947,1,80,104,-1.0
405,1.94,10,1957,2007,13,1,104,-1.0
406,13.484,22,820,842,1,10,105,13.484
407,13.848,29,1746,1815,3,1,105,13.848
408,1.936,8,1925,1933,1,40,105,1.936
409,1.936,4,1945,1949,11,1,105,1.936
410,1.943,15,845,900,1,50,106,1.943
411,2.036,10,1000,1010,16,1,106,2.036
412,0.956,5,830,835,1,40,108,0.956
413,0.956,5,1030,1035,12,1,108,0.956
414,0.88,10,1045,1055,1,50,108,0.88
415,0.88,10,1130,1140,16,1,108,0.88
416,1.958,10,1300,1310,1,40,108,1.958
417,1.674,10,1345,1355,11,40,108,1.674
418,0.314,5,1415,1420,11,1,108,0.314
419,0.88,5,1050,1055,1,30,108,-1.0
420,0.88,10,1130,1140,18,1,108,-1.0
421,34.267,35,740,815,1,10,109,34.267
422,33.538,40,1800,1840,3,1,109,33.538
423,1.842,10,1430,1440,7,40,110,1.842
424,0.803,15,1455,1510,11,1,110,0.803
425,2.573,15,1845,1900,1,20,110,2.573
426,2.687,15,2130,2145,19,1,110,2.687
427,0.776,5,845,850,1,20,111,0.776
428,0.776,5,930,935,19,1,111,0.776
429,1.387,10,940,950,1,40,111,1.387
430,0.686,5,1000,1005,12,40,111,0.686
431,1.628,5,1015,1020,11,40,111,1.628
432,3.328,10,1030,1040,12,1,111,3.328
433,1.387,10,940,950,1,40,111,-1.0
434,0.686,5,1000,1005,12,40,111,-1.0
435,1.628,5,1015,1020,11,40,111,-1.0
436,3.328,10,1030,1040,12,1,111,-1.0
437,4.53,10,830,840,1,10,112,4.53
438,4.542,10,1100,1110,3,1,112,4.542
439,4.624,15,1130,1145,1,40,112,4.624
440,4.602,15,1230,1245,11,1,112,4.602
441,1.892,5,1000,1005,1,40,114,1.892
442,1.915,10,1015,1025,11,1,114,1.915
443,22.578,35,1400,1435,1,80,114,22.578
444,10.824,25,1600,1625,13,40,114,10.824
445,10.598,35,1635,1710,11,1,114,10.598
446,22.578,35,1400,1435,1,80,114,-1.0
447,10.824,15,1610,1625,13,97,114,-1.0
448,10.598,35,1635,1710,97,1,114,-1.0
449,1.252,10,1300,1310,1,40,115,-1.0
450,0.562,10,1400,1410,11,40,115,-1.0
451,9.066,30,1530,1600,14,40,115,9.066
452,8.977,30,1630,1700,11,1,115,8.977
453,1.252,10,1300,1310,1,40,115,1.252
454,0.562,10,1400,1410,11,40,115,-1.0
455,9.066,30,1530,1600,14,40,115,-1.0
456,8.977,30,1630,1700,11,1,115,-1.0
457,0.938,7,900,907,1,40,116,0.938
458,1.488,10,920,930,12,40,116,1.488
459,1.116,5,945,950,11,40,116,1.116
460,0.763,5,1045,1050,11,1,116,0.763
461,0.44,3,1040,1043,1,10,117,0.44
462,1.695,7,1230,1237,3,40,117,1.695
463,1.265,8,1238,1246,14,1,117,1.265
464,0.44,3,1530,1533,1,10,117,0.44
465,0.431,3,2420,2423,3,1,117,0.431
466,1.253,10,1030,1040,1,40,118,1.253
467,0.171,10,1050,1100,11,40,118,0.171
468,1.308,8,1115,1123,11,1,118,1.308
469,4.925,8,1710,1718,1,40,119,4.925
470,5.704,10,1815,1825,11,1,119,5.704
471,6.484,20,930,950,1,40,120,6.484
472,1.447,4,1148,1152,14,40,121,1.447
473,4.807,12,1153,1205,14,40,121,4.807
474,4.307,7,1234,1241,11,1,121,4.307
475,9.366,16,1409,1425,1,40,121,9.366
476,8.074,16,1430,1446,12,1,121,8.074
477,5.483,10,830,840,1,10,122,5.483
478,1.422,10,1700,1710,3,50,122,1.422
479,4.321,10,1745,1755,16,1,122,4.321
480,1.375,15,830,845,1,70,123,1.375
481,2.016,10,850,900,6,80,123,2.016
482,0.198,10,905,915,13,40,123,0.198
483,0.953,10,940,950,11,40,123,0.953
484,0.155,5,1000,1005,12,40,123,0.155
485,1.534,10,1030,1040,11,50,123,1.534
486,0.663,10,1100,1110,17,1,123,0.663
487,1.375,15,1445,1500,1,70,123,1.375
488,1.375,10,1510,1520,6,1,123,1.375
489,1.376,15,830,845,1,70,123,-1.0
490,2.016,10,850,900,6,80,123,-1.0
491,0.198,10,905,915,13,40,123,-1.0
492,0.953,10,940,950,11,40,123,-1.0
493,0.155,5,1000,1005,12,40,123,-1.0
494,1.534,10,1030,1040,11,50,123,-1.0
495,0.663,10,1100,1110,17,1,123,-1.0
496,1.375,15,1445,1500,1,70,123,-1.0
497,1.375,10,1510,1520,6,1,123,-1.0
498,1.284,3,833,836,1,80,124,1.284
499,1.284,4,840,844,13,1,124,1.284
500,3.664,15,1500,1515,1,30,124,3.664
501,3.803,10,1530,1540,18,1,124,3.803
502,1.757,8,1300,1308,1,40,126,1.757
503,0.127,5,1317,1322,12,40,126,0.127
504,0.128,2,1415,1417,12,40,126,0.128
505,0.469,4,1422,1426,12,40,126,0.469
506,0.902,4,1437,1441,11,40,126,0.902
507,2.619,6,1445,1451,14,40,126,2.619
508,0.32,6,1500,1506,12,80,126,0.32
509,1.466,7,1545,1552,13,40,126,1.466
510,0.884,4,1625,1629,14,40,126,0.884
511,1.01,6,1716,1722,11,40,126,1.01
512,1.258,8,1730,1738,11,1,126,1.258
513,1.758,8,1300,1308,1,40,126,-1.0
514,0.127,5,1317,1322,12,40,126,-1.0
515,0.498,11,1415,1426,12,40,126,-1.0
516,0.902,4,1437,1441,14,40,126,-1.0
517,2.619,6,1445,1451,14,40,126,-1.0
518,0.32,6,1500,1506,12,80,126,-1.0
519,1.466,7,1545,1552,13,40,126,-1.0
520,0.884,4,1625,1629,11,40,126,-1.0
521,1.01,6,1716,1722,11,40,126,-1.0
522,1.258,8,1730,1738,11,1,126,-1.0
523,0.545,10,900,910,1,20,129,0.545
524,1.155,10,1000,1010,19,40,129,1.155
525,0.726,10,1045,1055,11,40,129,0.726
526,3.452,5,1110,1115,14,40,129,3.452
527,2.553,15,1145,1200,12,1,129,2.553
528,1.542,5,1000,1005,1,50,130,1.542
529,1.554,5,1100,1105,16,1,130,1.554
530,1.147,10,900,910,1,97,131,1.147
531,5.801,20,950,1010,5,30,131,5.801
532,4.287,20,1115,1135,18,70,131,4.287
533,0.808,5,1140,1145,6,70,131,0.808
534,0.808,5,1205,1210,6,70,131,0.808
535,2.007,10,1215,1225,6,1,131,2.007
536,3.005,5,1100,1105,1,40,132,3.005
537,3.012,5,1110,1115,12,1,132,3.012
538,12.177,20,725,745,1,10,133,12.177
539,0.579,5,1125,1130,3,10,133,0.579
540,0.624,5,1230,1235,4,10,133,0.624
541,0.579,5,1345,1350,3,10,133,0.579
542,0.624,5,1505,1510,4,10,133,0.624
543,12.379,20,1605,1625,3,1,133,12.379
544,5.047,10,1830,1840,1,50,134,-1.0
545,5.067,20,2100,2120,15,1,134,-1.0
546,17.064,30,730,800,1,10,134,17.064
547,15.576,30,1630,1700,3,1,134,15.576
548,5.047,20,1830,1850,1,50,134,5.047
549,5.067,20,2100,2120,15,1,134,5.067
550,2.037,10,1130,1140,1,50,135,2.037
551,2.039,15,1230,1245,16,1,135,2.039
552,1.925,10,1300,1310,1,40,135,1.925
553,1.927,10,1330,1340,11,1,135,1.927
554,1.843,15,1415,1430,1,70,135,1.843
555,1.838,10,1445,1455,6,1,135,1.838
556,2.037,10,1130,1140,1,50,135,-1.0
557,2.039,15,1230,1245,16,1,135,-1.0
558,1.925,10,1300,1310,1,40,135,-1.0
559,1.927,10,1330,1340,11,1,135,-1.0
560,1.843,15,1415,1430,1,1,135,-1.0
561,1.838,10,1445,1455,1,1,135,-1.0
562,8.568,25,1120,1145,1,70,136,8.568
563,22.691,55,1225,1320,6,50,136,22.691
564,0.086,10,1350,1400,17,50,136,0.086
565,10.852,30,1430,1500,17,50,136,10.852
566,0.716,25,1545,1610,17,80,136,0.716
567,34.416,40,1845,1925,13,70,136,34.416
568,9.747,35,1930,2005,6,1,136,9.747
569,0.458,10,1235,1245,1,30,137,0.458
570,2.297,10,1300,1310,18,50,137,2.297
571,1.584,10,1530,1540,15,40,137,1.584
572,1.281,10,1600,1610,11,1,137,1.281
573,0.527,10,1700,1710,1,80,137,0.527
574,0.527,10,1815,1825,13,1,137,0.527
575,1.866,10,1300,1310,1,40,139,1.866
576,2.091,10,1400,1410,11,80,139,2.091
577,0.179,5,1430,1435,13,1,139,0.179
578,2.125,5,1030,1035,1,40,140,2.125
579,0.647,10,1045,1055,12,40,140,0.647
