,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
283,1.894,10,515,525,1,80,89,1.894
284,0.206,5,610,615,13,40,89,0.206
285,1.91,10,620,630,11,1,89,1.91
286,13.084,15,1100,1115,1,50,89,13.084
287,13.084,25,1250,1315,17,1,89,13.084
288,1.894,10,515,525,1,80,89,-1.0
289,0.206,10,605,615,13,40,89,-1.0
290,1.91,10,620,630,11,1,89,-1.0
291,2.749,10,845,855,1,20,89,2.749
292,2.749,10,1045,1055,19,1,89,2.749
293,13.084,15,1100,1115,1,50,89,-1.0
294,13.084,25,1250,1315,17,1,89,-1.0
295,2.866,9,748,757,1,10,90,2.866
296,2.863,10,1605,1615,3,1,90,2.863
297,17.755,40,615,655,1,50,91,17.755
298,17.755,30,1630,1700,17,1,91,17.755
299,6.372,20,900,920,1,80,92,-1.0
300,6.371,21,1015,1036,13,1,92,6.371
301,6.371,20,900,920,1,80,92,6.371
302,6.371,21,1015,1036,13,1,92,-1.0
303,2.964,7,1130,1137,1,80,94,2.964
304,2.96,7,1210,1217,13,1,94,2.96
305,32.101,50,1400,1450,1,30,94,32.101
306,31.224,50,1615,1705,18,1,94,31.224
307,9.932,22,1008,1030,1,20,95,9.932
308,9.92,14,1031,1045,19,1,95,9.92
309,9.932,10,1145,1155,1,70,95,9.932
310,9.92,17,1208,1225,6,1,95,9.92
311,9.931,15,1015,1030,1,20,95,-1.0
312,9.92,17,1208,1225,19,1,95,-1.0
313,34.045,60,1730,1830,1,20,96,34.045
314,33.975,55,2050,2145,19,1,96,33.975
315,34.046,60,1730,1830,1,20,96,-1.0
316,33.975,55,2050,2145,19,1,96,-1.0
317,3.328,5,1205,1210,1,40,98,3.328
318,0.167,1,1220,1221,11,40,98,0.167
319,3.199,7,1228,1235,11,1,98,3.199
320,7.179,20,1800,1820,1,1,99,-1.0
321,17.783,25,1325,1350,1,40,99,17.783
322,17.875,30,1435,1505,11,1,99,17.875
323,7.387,20,1700,1720,1,20,99,7.387
324,7.179,20,1800,1820,19,1,99,7.179
325,7.387,20,1700,1720,1,20,99,-1.0
326,7.179,20,1800,1820,19,1,99,-1.0
327,17.335,20,1100,1120,1,40,100,17.335
328,17.087,20,1150,1210,11,1,100,17.087
329,39.7,60,1430,1530,1,50,101,-1.0
330,1.285,15,1740,1755,15,80,101,-1.0
331,38.458,35,1950,2025,13,1,101,-1.0
332,29.4,32,644,716,1,10,103,29.4
333,29.345,29,1533,1602,3,1,103,29.345
334,4.226,15,930,945,1,10,105,4.226
335,2.423,15,1300,1315,3,40,105,2.423
336,6.422,20,1420,1440,11,1,105,6.422
337,4.227,15,930,945,1,10,105,-1.0
338,2.423,15,1300,1315,3,40,105,-1.0
339,6.422,20,1420,1440,11,1,105,-1.0
340,3.225,15,1030,1045,1,20,107,3.225
341,1.171,10,1400,1410,19,40,107,1.171
342,12.218,15,1415,1430,11,40,107,12.218
343,11.553,30,1600,1630,11,1,107,11.553
344,4.94,14,1201,1215,1,50,108,4.94
345,4.928,20,2110,2130,17,1,108,4.928
346,7.926,20,1100,1120,1,80,109,7.926
347,1.922,5,1300,1305,13,40,109,1.922
348,0.701,5,1400,1405,11,40,109,0.701
349,5.381,5,1445,1450,11,40,109,5.381
350,6.167,10,1510,1520,14,1,109,6.167
351,1.64,5,1555,1600,1,50,109,1.64
352,1.64,5,1645,1650,16,10,109,1.64
353,4.034,16,1530,1546,5,40,110,4.034
354,0.812,4,1612,1616,11,40,110,0.812
355,3.685,16,1656,1712,11,97,110,3.685
356,20.742,45,1000,1045,1,10,111,20.742
357,18.163,35,1210,1245,3,40,111,18.163
358,4.118,20,1300,1320,11,1,111,4.118
359,6.807,15,1030,1045,1,40,112,6.807
360,6.81,15,1100,1115,11,1,112,6.81
361,34.495,60,700,800,1,10,113,34.495
362,34.691,60,1400,1500,3,1,113,34.691
363,4.865,10,1520,1530,1,40,114,4.865
364,4.878,10,1645,1655,11,1,114,4.878
365,6.345,15,845,900,1,70,116,6.345
366,0.731,5,905,910,6,40,116,0.731
367,0.544,5,925,930,11,40,116,0.544
368,5.334,10,940,950,12,1,116,5.334
369,6.846,10,1100,1110,1,40,116,6.846
370,6.845,10,1125,1135,11,1,116,6.845
371,6.346,15,1445,1500,1,70,116,6.346
372,6.347,15,1505,1520,6,1,116,6.347
373,7.268,30,700,730,1,40,121,7.268
374,1.797,5,745,750,11,40,121,1.797
375,1.183,5,800,805,11,70,121,1.183
376,9.361,25,810,835,6,1,121,9.361
377,2.496,5,1106,1111,1,97,122,2.496
378,2.496,5,1240,1245,5,1,122,2.496
379,8.493,17,708,725,3,1,122,8.493
380,2.411,5,615,620,1,40,123,2.411
381,2.411,5,1030,1035,14,1,123,2.411
382,1.074,5,1300,1305,1,40,123,1.074
383,0.519,7,1322,1329,11,40,123,0.519
384,0.75,5,1410,1415,11,1,123,0.75
385,1.431,5,900,905,1,20,124,1.431
386,0.415,10,1100,1110,19,97,124,0.415
387,1.56,5,1500,1505,5,1,124,1.56
388,15.303,25,1230,1255,1,80,126,-1.0
389,4.073,15,1445,1500,13,50,126,-1.0
390,6.386,10,1545,1555,17,40,126,-1.0
391,6.833,25,1620,1645,11,1,126,-1.0
392,4.721,10,800,810,1,20,126,4.721
393,4.386,10,935,945,19,40,126,4.386
394,0.553,3,953,956,11,50,126,0.553
395,0.549,2,1105,1107,17,1,126,0.549
396,15.303,25,1230,1255,1,80,126,15.303
397,4.073,15,1445,1500,13,50,126,4.073
398,6.386,10,1545,1555,17,40,126,6.386
399,6.833,25,1620,1645,11,1,126,6.833
400,18.903,45,830,915,1,10,127,18.903
401,18.92,45,1900,1945,3,1,127,18.92
402,10.921,20,810,830,1,97,128,10.921
403,10.921,21,1047,1108,5,1,128,10.921
404,13.151,25,1500,1525,1,40,129,13.151
405,13.148,30,1700,1730,11,1,129,13.148
406,0.807,5,1945,1950,1,20,129,0.807
407,0.807,5,2115,2120,19,1,129,0.807
408,5.975,25,735,800,1,10,130,5.975
409,6.355,30,1230,1300,3,1,130,6.355
410,0.782,5,1530,1535,1,40,130,0.782
411,0.782,5,1540,1545,11,1,130,0.782
412,6.83,15,730,745,1,20,131,6.83
413,5.144,15,1345,1400,9,40,131,5.144
414,5.117,15,1500,1515,12,20,131,5.117
415,3.008,10,1730,1740,9,40,131,3.008
416,5.846,10,1830,1840,11,1,131,5.846
417,5.827,12,950,1002,1,97,132,5.827
418,0.552,5,1025,1030,5,80,132,0.552
419,3.49,10,1105,1115,13,40,132,3.49
420,9.474,10,1130,1140,14,1,132,9.474
421,5.827,13,1302,1315,1,20,132,5.827
422,0.459,5,1520,1525,19,50,132,0.459
423,5.623,15,1550,1605,17,1,132,5.623
424,20.742,45,1000,1045,1,10,133,20.742
425,18.163,35,1210,1245,3,40,133,18.163
426,4.118,20,1300,1320,11,1,133,4.118
427,7.228,10,810,820,1,40,134,-1.0
428,0.724,3,827,830,11,70,134,-1.0
429,6.512,10,832,842,6,1,134,6.512
430,13.585,20,1730,1750,1,40,134,13.585
431,7.077,25,1810,1835,14,70,134,7.077
432,0.724,3,1837,1840,6,40,134,0.724
433,7.228,10,1850,1900,11,1,134,7.228
434,7.228,10,810,820,1,40,134,-1.0
435,0.724,3,827,830,11,10,134,-1.0
436,0.724,5,1835,1840,3,40,134,-1.0
437,7.228,10,1850,1900,11,1,134,-1.0
438,2.677,5,930,935,1,40,135,2.677
439,2.677,5,945,950,11,1,135,2.677
440,8.875,35,715,750,1,30,136,8.875
441,0.458,8,915,923,18,30,136,0.458
442,2.698,17,935,952,18,30,136,2.698
443,1.051,8,1128,1136,18,40,136,1.051
444,0.578,9,1211,1220,11,40,136,0.578
445,12.672,37,1227,1304,11,1,136,12.672
446,2.815,9,806,815,1,50,137,-1.0
447,2.815,10,920,930,16,1,137,-1.0
448,14.302,25,935,1000,1,80,137,-1.0
449,14.302,29,1130,1159,13,1,137,-1.0
450,4.612,15,1715,1730,1,80,137,-1.0
451,4.612,15,1930,1945,13,1,137,-1.0
452,10.358,20,1000,1020,1,50,138,10.358
453,10.358,20,1400,1420,15,1,138,10.358
454,17.841,55,1100,1155,1,30,139,-1.0
455,18.682,30,1230,1300,18,1,139,-1.0
456,19.114,30,630,700,1,10,139,19.114
457,19.728,15,1100,1115,3,70,139,19.728
458,17.841,35,1120,1155,6,70,139,17.841
459,18.682,30,1230,1300,6,1,139,18.682
460,13.886,30,830,900,1,10,141,13.886
461,13.775,30,1615,1645,3,1,141,13.775
462,2.086,10,1300,1310,1,97,142,2.086
463,2.086,5,1530,1535,5,1,142,2.086
464,4.919,12,1253,1305,1,40,143,4.919
465,1.138,4,1315,1319,14,40,143,1.138
466,1.906,5,1325,1330,14,40,143,1.906
467,7.472,10,1355,1405,14,1,143,7.472
468,20.598,30,700,730,1,50,144,20.598
469,19.15,60,1100,1200,16,1,144,19.15
470,3.757,15,1400,1415,1,40,144,3.757
471,3.751,15,1515,1530,11,1,144,3.751
472,7.897,15,1830,1845,1,50,144,7.897
473,7.902,30,2030,2100,15,1,144,7.902
474,5.675,15,945,1000,1,20,145,-1.0
475,5.665,15,1125,1140,19,1,145,-1.0
476,4.836,18,1430,1448,1,50,145,-1.0
477,2.559,14,1735,1749,15,80,145,2.559
478,8.3,20,1905,1925,13,1,145,-1.0
479,5.675,12,948,1000,1,20,145,5.675
480,5.665,15,1125,1140,19,1,145,5.665
481,4.836,18,1430,1448,1,50,145,4.836
482,2.559,19,1730,1749,15,80,145,-1.0
483,8.3,20,1905,1925,13,1,145,8.3
484,6.093,10,805,815,1,40,146,6.093
485,3.156,6,820,826,11,10,146,3.156
486,12.097,20,1238,1258,3,40,146,12.097
487,0.256,5,1302,1307,11,40,146,0.256
488,1.308,6,1342,1348,11,40,146,1.308
489,0.557,3,1350,1353,14,40,146,0.557
490,4.189,13,1521,1534,11,40,146,4.189
491,5.232,11,1541,1552,14,40,146,5.232
492,0.754,2,1553,1555,14,1,146,0.754
493,25.776,45,1000,1045,1,40,148,25.776
494,3.151,15,1200,1215,12,40,148,3.151
495,15.585,25,1235,1300,11,40,148,15.585
496,9.425,15,1330,1345,11,1,148,9.425
497,7.777,10,855,905,1,40,150,7.777
498,1.517,5,924,929,11,50,150,1.517
499,0.425,6,949,955,17,40,150,0.425
500,4.098,20,1200,1220,11,1,150,4.098
501,4.665,15,1230,1245,1,20,150,4.665
502,0.676,5,1535,1540,19,40,150,0.676
503,0.978,5,1550,1555,11,50,150,0.978
504,4.334,10,1645,1655,17,1,150,4.334
505,15.814,25,1435,1500,1,40,151,15.814
506,14.69,25,1535,1600,12,1,151,14.69
507,3.132,10,1000,1010,1,40,152,3.132
508,3.126,10,1020,1030,14,1,152,3.126
509,1.022,5,1310,1315,1,40,152,1.022
510,1.038,5,1400,1405,11,1,152,1.038
511,11.519,20,1700,1720,1,40,152,11.519
512,11.671,20,1830,1850,11,1,152,11.671
513,6.185,15,815,830,1,50,153,6.185
514,7.846,20,930,950,16,50,153,7.846
515,3.792,10,1055,1105,16,1,153,3.792
516,2.954,15,1530,1545,1,40,153,2.954
517,2.954,15,1603,1618,11,1,153,2.954
518,0.891,6,857,903,1,10,154,0.891
519,0.891,8,1305,1313,3,1,154,0.891
520,5.991,11,657,708,1,50,155,5.991
521,2.086,5,731,736,16,80,155,2.086
522,5.533,18,828,846,13,1,155,5.533
523,7.34,14,1136,1150,16,70,155,7.34
524,7.247,14,1215,1229,6,1,155,7.247
525,18.056,32,1703,1735,1,80,155,18.056
526,18.06,32,1815,1847,13,1,155,18.06
527,5.992,11,657,708,1,50,155,-1.0
528,2.086,5,731,736,16,80,155,-1.0
529,5.533,18,828,846,13,1,155,-1.0
530,15.609,32,1115,1147,1,40,155,15.609
531,15.612,34,1332,1406,11,1,155,15.612
532,18.056,32,1703,1735,1,80,155,-1.0
533,18.06,32,1815,1847,13,1,155,-1.0
534,5.4,3,845,848,1,30,156,5.4
535,4.249,7,912,919,18,40,156,4.249
536,2.502,6,927,933,14,40,156,2.502
537,1.549,4,947,951,11,40,156,1.549
538,8.126,16,1009,1025,14,1,156,8.126
539,0.742,5,820,825,1,40,157,0.742
540,0.742,5,900,905,11,1,157,0.742
541,3.743,20,830,850,1,80,158,3.743
542,3.743,15,1115,1130,13,70,158,3.743
543,8.776,25,1150,1215,6,40,158,8.776
544,2.412,10,1245,1255,12,80,158,2.412
545,10.354,20,1400,1420,13,1,158,10.354
546,5.584,15,1000,1015,1,50,159,5.584
547,0.376,5,1130,1135,16,80,159,0.376
548,5.897,15,1215,1230,13,1,159,5.897
549,0.832,5,1000,1005,1,10,160,0.832
550,0.749,10,1020,1030,4,40,160,0.749
551,0.22,5,1045,1050,11,40,160,0.22
552,10.629,30,1105,1135,12,1,160,10.629
553,4.717,25,1245,1310,1,40,160,4.717
554,4.389,30,1430,1500,11,30,160,4.389
555,11.614,35,1620,1655,18,1,160,11.614
556,3.01,10,1920,1930,1,50,160,3.01
557,3.01,10,2300,2310,17,1,160,3.01
558,2.695,6,1116,1122,1,20,161,2.695
559,2.695,7,1232,1239,19,1,161,2.695
560,10.377,20,1425,1445,1,50,161,10.377
561,2.79,14,1821,1835,17,40,161,2.79
562,7.648,17,1836,1853,14,1,161,7.648
563,2.902,10,800,810,1,80,162,2.902
564,0.897,4,916,920,7,40,162,0.897
565,0.394,5,1000,1005,12,40,162,0.394
566,2.037,15,1020,1035,12,40,162,2.037
567,3.375,15,1040,1055,12,1,162,3.375
568,3.444,15,1730,1745,1,40,162,3.444
569,3.511,15,1845,1900,11,1,162,3.511
570,20.542,30,730,800,1,10,165,20.542
571,21.79,30,1700,1730,3,1,165,21.79
572,17.469,30,1830,1900,1,40,165,17.469
573,17.47,30,1930,2000,11,1,165,17.47
574,12.327,20,1230,1250,1,50,166,-1.0
575,1.941,10,1430,1440,15,80,166,-1.0
576,14.221,30,1530,1600,13,1,166,-1.0
577,12.327,20,1230,1250,3,50,166,12.327
578,1.941,10,1430,1440,15,80,166,1.941
579,14.221,30,1530,1600,13,10,166,14.221
580,4.311,15,1305,1320,3,40,169,4.311
581,9.681,30,1400,1430,11,40,169,9.681
582,1.779,15,1445,1500,11,70,169,1.779
