,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
120,0.933,5,630,635,1,80,40,0.933
121,11.491,20,640,700,13,10,40,11.491
122,3.132,15,900,915,3,10,40,3.132
123,12.371,25,1430,1455,3,1,40,12.371
124,10.282,30,630,700,1,10,41,10.282
125,8.07,10,1530,1540,3,10,41,8.07
126,3.921,13,1840,1853,3,1,41,3.921
127,13.501,25,1130,1155,1,10,42,13.501
128,13.503,30,2030,2100,3,1,42,13.503
129,3.331,10,845,855,1,80,43,-1.0
130,1.413,5,1000,1005,13,40,43,-1.0
131,2.493,10,1050,1100,11,1,43,-1.0
132,12.578,30,955,1025,7,40,44,12.578
133,15.793,35,1140,1215,11,1,44,15.793
134,49.675,30,1400,1430,1,50,44,49.675
135,49.299,38,1852,1930,15,1,44,49.299
136,2.243,5,830,835,1,10,45,2.243
137,2.243,5,900,905,3,10,45,2.243
138,0.427,5,1200,1205,3,80,45,0.427
139,0.468,5,1220,1225,13,10,45,0.468
140,0.44,5,1700,1705,3,40,45,0.44
141,0.442,5,1730,1735,11,1,45,0.442
142,1.683,8,1600,1608,3,1,47,1.683
143,1.674,4,2800,2801,1,10,47,1.674
144,0.109,1,1100,1101,3,40,48,0.109
145,7.35,16,1200,1216,12,1,48,7.35
146,7.034,54,1246,1340,1,10,48,7.034
147,16.571,30,750,820,3,1,50,16.571
148,16.732,30,2245,2315,1,10,50,16.732
149,26.663,30,500,530,3,10,52,26.663
150,11.261,20,800,820,3,1,56,11.261
151,8.26,14,1100,1114,1,40,56,8.26
152,8.428,24,1157,1221,11,40,56,8.428
153,4.936,8,1236,1244,11,1,56,4.936
154,3.35,9,830,839,1,10,57,3.35
155,3.355,10,1700,1710,3,1,57,3.355
156,20.724,35,555,630,1,10,58,20.724
157,5.283,25,1605,1630,3,40,58,5.283
158,17.42,30,1800,1830,11,40,58,17.42
159,10.978,20,1835,1855,11,1,58,10.978
160,2.137,10,1930,1940,1,80,58,2.137
161,1.925,10,2045,2055,13,1,58,1.925
162,0.922,3,1123,1126,1,40,59,0.922
163,30.146,36,1133,1209,11,40,59,30.146
164,9.511,24,1451,1515,11,40,59,9.511
165,2.362,12,1636,1648,11,80,59,2.362
166,0.148,3,1743,1746,13,40,59,0.148
167,0.252,3,1823,1826,11,40,59,0.252
168,19.358,42,1846,1928,11,1,59,19.358
169,0.674,5,700,705,1,80,62,0.674
170,0.674,4,713,717,13,1,62,0.674
171,34.335,45,600,645,1,10,63,34.335
172,30.692,60,1530,1630,3,50,63,30.692
173,5.109,15,1800,1815,16,1,63,5.109
174,2.071,5,1115,1120,1,70,64,2.071
175,2.923,5,1130,1135,6,40,64,2.923
176,0.941,5,1140,1145,14,80,64,0.941
177,3.065,15,1310,1325,13,70,64,3.065
178,2.191,15,1335,1350,6,1,64,2.191
179,10.15,15,815,830,1,10,67,10.15
180,11.601,15,1800,1815,3,1,67,11.601
181,35.54,55,725,820,1,10,68,35.54
182,29.84,45,1720,1805,3,40,68,-1.0
183,36.857,36,1810,1846,11,20,68,36.857
184,3.004,10,2100,2110,19,40,68,-1.0
185,27.848,20,2130,2150,11,40,68,-1.0
186,3.384,10,2210,2220,12,1,68,3.384
187,16.215,30,825,855,1,10,69,16.215
188,16.368,30,1930,2000,3,1,69,16.368
189,11.351,15,645,700,1,10,70,11.351
190,1.482,4,720,724,4,10,70,1.482
191,1.482,10,1540,1550,3,10,70,1.482
192,11.352,15,1600,1615,4,1,70,11.352
193,21.77,45,700,745,1,10,71,21.77
194,3.02,10,800,810,3,1,72,3.02
195,3.02,10,1430,1440,1,10,72,3.02
196,3.02,20,2310,2330,3,1,72,3.02
197,1.497,10,1035,1045,1,40,73,1.497
198,1.497,10,1145,1155,11,1,73,1.497
199,0.608,9,830,839,1,40,75,0.608
200,7.442,10,847,857,11,50,75,7.442
201,8.258,31,1044,1115,16,1,75,8.258
202,1.666,11,1320,1331,1,40,75,1.666
203,1.668,10,1350,1400,12,1,75,1.668
204,5.47,14,1840,1854,1,40,75,5.47
205,5.895,15,1916,1931,11,1,75,5.895
206,0.218,2,815,817,1,10,77,0.218
207,1.805,6,930,936,4,10,77,1.805
208,2.435,6,2044,2050,3,1,77,2.435
209,1.427,15,900,915,1,10,78,1.427
210,1.578,15,1115,1130,3,1,78,1.578
211,16.92,31,650,721,1,10,79,16.92
212,16.74,29,1525,1554,3,10,79,16.74
213,2.136,9,1643,1652,3,1,79,2.136
214,9.425,20,800,820,1,10,80,9.425
215,3.899,15,1715,1730,3,70,80,3.899
216,1.343,5,1735,1740,6,40,80,1.343
217,16.553,30,1745,1815,11,50,80,16.553
218,15.204,30,2030,2100,17,1,80,15.204
219,0.717,2,615,617,1,40,81,0.717
220,4.375,6,619,625,14,10,81,4.375
221,4.419,10,915,925,7,1,81,4.419
222,4.627,10,1330,1340,1,10,81,4.627
223,4.419,10,1610,1620,7,1,81,4.419
224,1.895,5,1700,1705,1,50,81,1.895
225,1.933,5,1745,1750,17,1,81,1.933
226,3.05,15,810,825,1,40,83,3.05
227,0.71,5,940,945,12,40,83,0.71
228,3.703,15,955,1010,11,1,83,3.703
229,4.029,25,1030,1055,1,40,83,4.029
230,3.948,20,1130,1150,11,1,83,3.948
231,5.735,5,520,525,1,40,84,5.735
232,1.911,3,527,530,11,10,84,1.911
233,6.901,10,1920,1930,3,1,84,6.901
234,0.439,5,1940,1945,1,80,84,0.439
235,0.439,5,1950,1955,13,1,84,0.439
236,0.235,3,1900,1903,1,40,85,0.235
237,0.235,5,1925,1930,11,1,85,0.235
238,16.92,31,650,721,1,10,86,16.92
239,16.74,29,1525,1554,3,10,86,16.74
240,2.136,9,1643,1652,3,1,86,2.136
241,9.88,16,710,726,1,10,87,9.88
242,0.734,5,1126,1131,3,80,87,0.734
243,0.112,1,1135,1136,13,50,87,0.112
244,0.181,1,1145,1146,15,10,87,0.181
245,0.532,1,1218,1219,4,10,87,0.532
246,17.243,33,1629,1702,3,10,87,17.243
247,6.65,20,1807,1827,3,10,87,6.65
248,12.29,26,1840,1906,3,1,87,12.29
249,1.008,5,725,730,1,80,88,1.008
250,1.008,8,740,748,13,1,88,1.008
251,1.351,4,900,904,1,40,88,1.351
252,24.563,46,908,954,11,40,88,24.563
253,10.258,14,1031,1045,11,40,88,10.258
254,16.19,26,1117,1143,11,1,88,16.19
255,1.235,2,1403,1405,1,50,88,1.235
256,1.235,3,1412,1415,17,1,88,1.235
257,0.82,5,800,805,1,10,89,0.82
258,0.82,5,1700,1705,3,1,89,0.82
259,3.103,5,1805,1810,1,40,89,3.103
260,8.372,20,1820,1840,11,50,89,8.372
261,11.465,20,2100,2120,17,1,89,11.465
262,4.879,7,900,907,1,10,90,4.879
263,3.987,8,910,918,3,40,90,3.987
264,2.025,10,1830,1840,7,10,90,2.025
265,4.389,8,1945,1953,3,1,90,4.389
266,2.934,10,530,540,1,10,92,2.934
267,2.435,10,1415,1425,3,40,92,2.435
268,2.953,15,1510,1525,11,40,92,2.953
269,1.712,10,1540,1550,14,1,92,1.712
270,13.234,25,920,945,1,40,94,13.234
271,10.323,20,1105,1125,11,40,94,10.323
272,3.287,15,1240,1255,11,1,94,3.287
273,1.922,9,1420,1429,1,40,95,1.922
274,2.372,7,1431,1438,14,40,95,2.372
275,3.944,10,1522,1532,11,40,95,3.944
276,0.813,5,1551,1556,11,1,95,0.813
277,0.894,5,1100,1105,1,40,96,0.894
278,0.17,2,1112,1114,11,40,96,0.17
279,2.292,8,1117,1125,14,10,96,2.292
280,0.257,3,1605,1608,3,20,96,0.257
281,0.257,3,1625,1628,19,10,96,0.257
282,1.76,7,2127,2134,3,40,96,1.76
283,1.239,6,2203,2209,11,1,96,1.239
284,7.477,12,435,447,1,10,97,7.477
285,8.321,15,1400,1415,3,1,97,8.321
286,0.853,5,755,800,1,10,98,0.853
287,7.585,25,900,925,3,10,98,7.585
288,10.29,30,1000,1030,3,10,98,10.29
289,12.581,30,1100,1130,3,10,98,12.581
290,1.301,5,1145,1150,3,10,98,1.301
291,0.446,5,1250,1255,3,1,98,0.446
292,0.853,5,1315,1320,1,10,98,0.853
293,12.645,30,1415,1445,3,10,98,12.645
294,11.916,30,1520,1550,3,10,98,11.916
295,0.853,5,1700,1705,3,1,98,0.853
296,32.472,50,800,850,1,50,100,32.472
297,34.014,50,1230,1320,15,1,100,34.014
298,4.128,15,530,545,1,10,103,4.128
299,4.094,20,1015,1035,3,1,103,4.094
300,0.786,4,1215,1219,1,10,103,0.786
301,0.764,7,1408,1415,3,1,103,0.764
302,1.412,6,1600,1606,1,10,104,1.412
303,1.412,6,2300,2306,3,1,104,1.412
304,5.308,15,1820,1835,1,40,105,5.308
305,5.195,10,1915,1925,11,1,105,5.195
306,4.341,20,2040,2100,1,50,105,4.341
307,4.467,10,2330,2340,16,1,105,4.467
308,17.526,40,830,910,1,10,106,17.526
309,17.256,20,1330,1350,3,1,106,17.256
310,1.905,15,700,715,1,10,108,1.905
311,11.261,20,800,820,3,1,109,11.261
312,8.26,14,1100,1114,1,40,109,8.26
313,8.428,24,1157,1221,11,40,109,8.428
314,4.936,8,1236,1244,11,1,109,4.936
315,10.302,40,500,540,1,10,110,10.302
316,29.849,60,1600,1700,3,10,110,29.849
317,36.227,120,1845,2045,3,40,110,36.227
318,1.971,5,2110,2115,11,1,110,1.971
319,6.412,20,710,730,1,10,111,6.412
320,6.355,20,1600,1620,3,1,111,6.355
321,39.807,170,700,950,1,10,112,39.807
322,25.942,120,1000,1200,4,10,112,25.942
323,69.321,120,1415,1615,4,10,112,69.321
324,1.175,10,1630,1640,4,1,112,1.175
325,2.973,5,1015,1020,1,80,113,2.973
326,22.29,35,1025,1100,13,50,113,22.29
327,34.135,30,1115,1145,17,40,113,34.135
328,17.962,30,1300,1330,12,1,113,17.962
329,10.093,25,1430,1455,1,50,113,10.093
330,2.9,7,1600,1607,15,40,113,2.9
331,7.264,20,1615,1635,11,1,113,7.264
332,2.864,5,640,645,1,10,117,2.864
333,0.677,3,1500,1503,3,50,117,0.677
334,2.977,10,1620,1630,17,40,117,2.977
335,1.331,4,1640,1644,11,1,117,1.331
336,8.874,30,745,815,1,10,118,8.874
337,9.224,30,1800,1830,3,1,118,9.224
338,155.799,155,1440,1715,7,1,119,155.799
339,3.517,15,845,900,1,10,121,3.517
340,3.507,10,1200,1210,3,1,121,3.507
341,3.516,10,1300,1310,1,10,121,3.516
342,3.507,10,1800,1810,3,1,121,3.507
343,0.349,2,851,853,1,40,124,0.349
344,3.736,11,900,911,14,40,124,3.736
345,3.775,13,919,932,11,80,124,3.775
346,22.122,32,934,1006,13,40,124,22.122
347,21.099,36,1108,1144,12,40,124,21.099
348,3.842,11,1146,1157,12,1,124,3.842
349,4.708,14,1837,1851,1,50,124,4.708
350,0.924,7,1952,1959,17,40,124,0.924
351,1.103,4,2001,2005,12,80,124,1.103
352,1.883,10,2010,2020,13,40,124,1.883
353,0.347,13,2030,2043,11,1,124,0.347
354,16.215,30,825,855,1,10,125,16.215
355,16.368,30,1930,2000,3,1,125,16.368
356,5.506,10,730,740,1,10,126,5.506
357,0.781,5,920,925,3,10,126,0.781
358,0.781,6,1017,1023,4,10,126,0.781
359,2.143,6,1740,1746,3,40,126,2.143
360,7.621,15,1825,1840,11,1,126,7.621
361,1.414,10,630,640,1,50,127,1.414
362,1.37,10,840,850,16,1,127,1.37
363,0.628,1,922,923,1,97,128,0.628
364,0.629,1,1030,1031,5,1,128,0.629
365,0.628,2,1400,1402,1,97,128,0.628
366,6.141,10,1415,1425,5,80,128,6.141
367,6.137,10,1435,1445,13,97,128,6.137
368,0.117,1,1700,1701,5,10,128,0.117
369,0.526,2,1710,1712,3,1,128,0.526
370,0.628,3,1815,1818,1,97,128,0.628
371,0.955,2,1825,1827,5,80,128,0.955
372,0.954,2,1834,1836,13,97,128,0.954
373,0.629,2,2330,2332,5,1,128,0.629
374,0.79,3,2417,2420,1,50,128,0.79
375,0.807,5,1000,1005,8,70,129,0.807
376,11.095,25,1010,1035,6,20,129,11.095
377,3.796,10,1150,1200,19,40,129,3.796
378,11.263,20,1330,1350,11,40,129,11.263
379,1.709,5,1400,1405,11,40,129,1.709
380,2.169,10,1420,1430,11,70,129,2.169
381,0.577,5,1435,1440,6,1,129,0.577
382,4.298,12,749,801,1,10,131,4.298
383,4.291,12,1711,1723,3,1,131,4.291
384,45.09,55,515,610,1,10,132,45.09
385,46.652,60,1500,1600,3,50,132,46.652
386,0.444,5,1700,1705,17,1,132,0.444
387,26.241,30,610,640,1,40,133,26.241
388,6.839,15,645,700,11,10,133,6.839
389,2.203,10,1500,1510,3,40,133,2.203
390,30.467,40,1520,1600,11,1,133,30.467
391,2.442,10,1900,1910,1,40,133,2.442
392,2.427,10,1920,1930,11,1,133,2.427
393,3.137,3,837,840,1,80,134,3.137
394,3.137,5,845,850,13,1,134,3.137
395,7.173,25,1635,1700,1,40,134,7.173
396,4.187,10,1720,1730,11,40,134,4.187
397,3.065,5,1733,1738,12,1,134,3.065
398,1.818,5,1845,1850,1,80,134,-1.0
399,1.825,5,2015,2020,13,1,134,-1.0
400,2.019,5,749,754,1,10,135,2.019
401,5.977,13,1357,1410,3,40,135,5.977
402,14.201,21,1414,1435,14,10,135,14.201
403,20.286,24,1547,1611,4,1,135,20.286
404,8.647,30,700,730,1,10,136,8.647
405,8.338,25,758,823,4,10,136,8.338
406,0.238,3,1205,1208,3,80,136,0.238
407,0.237,6,1222,1228,13,10,136,0.237
408,2.74,16,1615,1631,3,40,136,2.74
409,7.148,22,1655,1717,11,1,136,7.148
410,1.683,8,1600,1608,3,1,137,1.683
411,1.674,4,2800,2801,1,10,137,1.674
412,3.862,9,710,719,3,1,138,3.862
413,4.989,10,2156,2206,1,10,138,4.989
414,11.831,15,800,815,3,30,139,11.831
415,18.266,15,1000,1015,18,1,139,18.266
416,9.584,15,2045,2100,1,10,139,9.584
417,4.35,30,630,700,3,10,140,4.35
418,14.016,30,930,1000,3,10,140,14.016
419,13.578,30,1100,1130,3,10,140,13.578
420,5.459,15,1300,1315,3,10,140,5.459
421,9.968,30,1530,1600,3,10,140,9.968
422,4.202,15,1730,1745,3,1,140,4.202
423,35.186,35,405,440,1,40,141,35.186
424,19.615,33,445,518,11,10,141,19.615
425,55.686,107,1528,1715,3,1,141,55.686
426,18.754,30,1300,1330,1,40,142,18.754
427,17.738,30,1400,1430,11,40,142,17.738
428,3.001,10,1530,1540,11,1,142,3.001
429,2.118,5,830,835,1,80,146,2.118
430,4.163,10,845,855,13,40,146,4.163
431,5.132,15,910,925,11,1,146,5.132
432,4.51,10,1220,1230,1,50,146,4.51
433,4.52,15,1300,1315,17,1,146,4.52
434,6.632,15,700,715,1,10,147,6.632
435,2.574,10,725,735,4,10,147,2.574
436,6.073,15,1605,1620,3,1,147,6.073
437,71.361,120,530,730,1,10,149,71.361
438,65.141,175,1430,1725,4,97,149,65.141
439,8.708,60,2030,2130,17,50,149,8.708
440,14.601,60,2530,2630,17,97,149,14.601
441,0.689,5,2700,2705,5,1,149,0.689
442,16.441,30,700,730,1,20,150,16.441
443,18.553,25,930,955,19,40,150,18.553
444,0.378,3,1000,1003,11,1,150,0.378
445,1.151,7,1800,1807,1,50,150,1.151
446,1.041,7,2100,2107,17,1,150,1.041
447,1.347,10,620,630,1,10,151,1.347
448,1.347,10,1845,1855,3,1,151,1.347
449,2.115,7,755,802,1,10,152,2.115
450,1.991,15,1330,1345,3,40,152,1.991
451,1.754,10,1410,1420,11,1,152,1.754
452,2.115,5,1430,1435,1,10,152,2.115
453,2.159,15,1645,1700,3,1,152,2.159
454,16.263,30,1745,1815,1,50,152,16.263
455,16.35,30,2000,2030,17,1,152,16.35
456,0.945,15,630,645,1,80,153,0.945
457,0.362,5,700,705,13,40,153,0.362
458,1.068,5,800,805,11,10,153,1.068
459,1.471,8,1335,1343,5,40,154,1.471
460,0.349,4,1349,1353,12,40,154,0.349
461,1.725,10,1402,1412,12,1,154,1.725
462,1.008,6,1641,1647,1,70,154,1.008
463,3.554,15,1651,1706,6,40,154,3.554
464,3.48,16,1728,1744,11,70,154,3.48
465,0.75,5,1750,1755,6,40,154,0.75
466,1.15,7,1802,1809,14,1,154,1.15
467,5.015,15,1600,1615,1,10,155,5.015
468,4.966,15,2430,2445,3,1,155,4.966
469,5.156,12,618,630,1,10,156,5.156
470,1.219,10,1300,1310,3,1,157,1.219
471,2.937,20,1430,1450,1,10,157,2.937
472,2.937,25,1800,1825,3,50,157,2.937
473,35.009,120,1300,1500,15,50,158,35.009
474,106.516,120,1900,2100,15,1,158,-1.0
475,1.673,5,800,805,1,10,159,1.673
476,1.757,5,1500,1505,4,1,159,1.757
477,1.926,10,1600,1610,1,50,159,1.926
478,1.926,5,1710,1715,16,1,159,1.926
479,0.254,8,845,853,1,10,161,0.254
480,0.254,10,1815,1825,3,1,161,0.254
481,8.415,15,535,550,1,10,162,8.415
482,8.506,15,1400,1415,3,1,162,8.506
483,1.183,10,900,910,3,1,163,1.183
484,44.628,90,1130,1300,1,40,163,44.628
485,49.283,90,1600,1730,12,1,163,-1.0
486,0.757,5,825,830,1,10,164,0.757
487,0.757,5,1530,1535,3,1,164,0.757
488,0.453,5,1600,1605,1,40,164,0.453
489,0.453,5,1630,1635,11,1,164,0.453
490,38.526,60,800,900,1,10,165,38.526
491,11.261,20,800,820,3,1,166,11.261
492,8.26,14,1100,1114,1,40,166,8.26
493,8.428,24,1157,1221,11,40,166,8.428
494,4.936,8,1236,1244,11,1,166,4.936
495,45.716,80,730,850,1,10,167,-1.0
496,44.989,40,1430,1510,4,1,167,-1.0
497,0.759,5,1755,1800,1,80,167,0.759
498,0.758,3,1810,1813,13,1,167,0.758
499,23.087,45,630,715,1,10,168,23.087
500,22.136,45,1845,1930,3,1,168,22.136
501,0.653,2,445,447,1,10,169,0.653
502,0.653,2,1300,1302,3,1,169,0.653
503,0.785,5,1420,1425,1,70,169,0.785
504,0.837,2,1438,1440,6,70,169,0.837
505,0.78,4,1441,1445,6,1,169,0.78
506,1.305,10,835,845,1,40,170,1.305
507,1.305,3,857,900,12,1,170,1.305
508,13.672,27,1020,1047,1,20,170,13.672
509,13.89,40,1250,1330,19,20,170,13.89
510,14.121,30,1400,1430,19,80,170,14.121
511,5.467,25,1631,1656,13,70,170,5.467
512,3.224,20,1710,1730,6,1,170,3.224
513,9.354,30,1030,1100,1,40,172,9.354
514,8.919,20,1830,1850,14,1,172,8.919
515,2.781,8,615,623,1,10,173,2.781
516,2.787,12,1530,1542,3,1,173,2.787
517,8.111,18,1624,1642,1,50,173,8.111
518,8.109,17,1652,1709,17,1,173,8.109
519,16.934,30,600,630,1,10,174,16.934
520,1.549,5,1420,1425,3,97,174,1.549
521,17.04,30,1615,1645,5,40,174,17.04
522,1.216,10,1700,1710,11,1,174,1.216
523,2.381,8,852,900,1,40,175,2.381
524,2.519,10,910,920,11,1,175,2.519
525,84.882,97,1300,1437,1,50,175,84.882
526,1.99,5,1510,1515,17,80,175,1.99
527,2.719,15,1600,1615,13,50,175,2.719
528,79.798,232,1800,2152,17,1,175,79.798
529,1.427,15,900,915,1,10,176,1.427
530,1.578,15,1115,1130,3,1,176,1.578
531,2.093,8,1030,1038,1,40,177,2.093
532,1.797,10,1110,1120,11,1,177,1.797
533,11.179,30,1410,1440,1,50,177,11.179
534,28.748,30,1445,1515,17,10,177,28.748
535,26.579,35,2345,2420,3,1,177,26.579
536,22.61,30,445,515,1,10,178,22.61
537,15.89,20,1445,1505,3,40,178,15.89
538,4.914,10,1510,1520,11,1,178,4.914
539,1.184,5,805,810,1,10,179,1.184
540,1.464,5,935,940,3,80,179,1.464
541,14.922,21,945,1006,13,10,179,14.922
542,14.084,17,1110,1127,4,10,179,14.084
543,2.815,11,1138,1149,4,10,179,2.815
544,45.772,45,1450,1535,3,10,179,45.772
545,46.125,49,2005,2054,4,10,179,46.125
546,1.183,6,2117,2123,3,1,179,1.183
547,21.661,45,1100,1145,1,50,180,21.661
548,20.451,40,1400,1440,17,40,180,20.451
549,1.364,15,1530,1545,11,1,180,1.364
550,12.578,30,955,1025,7,40,184,12.578
551,15.793,35,1140,1215,11,1,184,15.793
552,49.675,30,1400,1430,1,50,184,49.675
553,49.299,38,1852,1930,15,1,184,49.299
554,24.886,45,600,645,1,10,185,24.886
555,24.975,55,1515,1610,3,1,185,24.975
556,32.255,50,550,640,1,10,186,32.255
557,33.498,60,1500,1600,3,1,186,33.498
558,2.492,10,1630,1640,1,50,187,2.492
559,2.494,10,2020,2030,16,1,187,2.494
560,20.131,33,636,709,1,10,188,20.131
561,19.821,37,1705,1742,3,70,188,19.821
562,2.959,15,1757,1812,6,50,188,2.959
563,5.652,13,1834,1847,15,50,188,5.652
564,3.455,14,2026,2040,17,1,188,3.455
565,3.517,15,845,900,1,10,190,3.517
566,3.507,10,1200,1210,3,1,190,3.507
567,3.516,10,1300,1310,1,10,190,3.516
568,3.507,10,1800,1810,3,1,190,3.507
569,49.393,60,1000,1100,1,40,191,-1.0
570,49.25,60,1200,1300,11,1,191,-1.0
571,155.799,155,1440,1715,7,1,192,155.799
572,2.36,5,600,605,1,10,193,2.36
573,23.043,45,900,945,3,10,193,23.043
574,15.932,35,1110,1145,3,10,193,15.932
575,16.487,40,1225,1305,3,10,193,16.487
576,22.947,75,1700,1815,3,10,193,22.947
577,2.413,5,1905,1910,3,1,193,2.413
578,1.54,2,845,847,1,40,194,1.54
579,1.038,5,900,905,11,10,194,1.038
580,0.553,5,1100,1105,3,1,194,0.553
581,1.508,2,1145,1147,1,40,194,1.508
582,1.365,4,1201,1205,11,1,194,1.365
583,5.321,20,900,920,1,30,195,-1.0
584,5.378,20,1030,1050,18,1,195,-1.0
585,1.086,7,745,752,1,10,197,1.086
586,1.148,5,1600,1605,3,1,197,1.148
587,7.156,11,837,848,1,40,198,7.156
588,2.999,9,1048,1057,12,40,198,2.999
589,4.772,17,1105,1122,11,1,198,4.772
