,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
111,10.232,20,1110,1130,6,40,28,10.232
112,9.38,25,1135,1200,14,40,28,9.38
113,1.886,15,1215,1230,11,1,28,1.886
114,1.083,5,1300,1305,1,10,28,1.083
115,1.083,4,1330,1334,3,1,28,1.083
116,15.191,19,1905,1924,1,70,28,15.191
117,13.091,49,1926,2015,6,10,28,13.091
118,1.083,4,2206,2210,3,1,28,1.083
119,2.636,10,630,640,1,10,29,2.636
120,2.555,10,1540,1550,3,97,29,2.555
121,0.167,23,1717,1740,5,1,29,0.167
122,0.378,23,2050,2113,1,40,29,0.378
123,0.442,14,2122,2136,11,40,29,0.442
124,0.709,18,2147,2205,11,1,29,0.709
125,5.804,10,729,739,1,70,32,5.804
126,3.008,6,744,750,6,10,32,3.008
127,6.674,18,1126,1144,3,40,32,6.674
128,6.579,24,1240,1304,12,10,32,6.579
129,7.025,18,1652,1710,3,1,32,7.025
130,4.103,11,750,801,1,10,33,4.103
131,4.103,10,1630,1640,3,1,33,4.103
132,2.333,5,550,555,1,10,34,2.333
133,2.333,5,930,935,3,1,34,2.333
134,2.333,5,1245,1250,1,10,34,2.333
135,2.333,5,1700,1705,3,1,34,2.333
136,6.775,15,600,615,1,40,35,6.775
137,6.748,20,1500,1520,11,1,35,6.748
138,3.737,30,730,800,1,10,36,3.737
139,4.436,30,1900,1930,3,40,36,4.436
140,1.354,20,1940,2000,11,1,36,1.354
141,0.31,2,1155,1157,1,40,37,0.31
142,2.739,15,1230,1245,14,10,37,2.739
143,2.831,10,1727,1737,3,1,37,2.831
144,2.836,10,1811,1821,1,10,37,2.836
145,2.831,10,2200,2210,3,1,37,2.831
146,13.237,35,845,920,1,10,38,13.237
147,13.314,20,1710,1730,3,1,38,13.314
148,0.552,5,801,806,1,70,39,0.552
149,0.617,4,809,813,6,70,39,0.617
150,0.758,5,815,820,6,70,39,0.758
151,1.004,4,823,827,6,97,39,1.004
152,0.347,2,843,845,97,1,39,0.347
153,1.101,7,1141,1148,1,80,39,1.101
154,0.946,5,1236,1241,13,40,39,0.946
155,0.41,2,1244,1246,12,40,39,0.41
156,0.647,4,1311,1315,11,40,39,0.647
157,0.845,6,1416,1422,14,70,39,0.845
158,0.64,1,1423,1424,6,70,39,0.64
159,0.758,7,1432,1439,6,70,39,0.758
160,0.703,7,1443,1450,6,50,39,0.703
161,0.601,1,1800,1801,17,1,39,0.601
162,0.963,4,1830,1834,1,70,39,0.963
163,0.149,2,1910,1912,6,40,39,0.149
164,0.15,2,2030,2032,11,70,39,0.15
165,0.413,2,2054,2056,6,80,39,0.413
166,0.68,3,2103,2106,13,80,39,0.68
167,0.944,5,2110,2115,13,1,39,0.944
168,3.33,7,520,527,1,10,40,3.33
169,3.33,10,1230,1240,3,1,40,3.33
170,3.33,8,1303,1311,1,10,40,3.33
171,3.33,7,1715,1722,3,1,40,3.33
172,2.948,15,645,700,1,10,41,2.948
173,3.112,25,1400,1425,3,1,41,3.112
174,8.052,15,935,950,1,20,42,8.052
175,8.052,15,1433,1448,19,1,42,8.052
176,4.239,10,850,900,1,10,43,4.239
177,22.399,48,1600,1648,3,30,43,22.399
178,24.45,53,1715,1808,18,40,43,24.45
179,7.753,12,1830,1842,11,1,43,7.753
180,0.867,5,830,835,1,70,44,0.867
181,2.833,7,838,845,6,10,44,2.833
182,3.31,15,1630,1645,3,1,44,3.31
183,4.981,15,1745,1800,1,20,44,-1.0
184,4.94,13,2000,2013,19,1,44,4.94
185,2.359,10,900,910,1,30,45,2.359
186,0.353,5,1120,1125,18,80,45,0.353
187,2.276,10,1200,1210,13,1,45,2.276
188,4.962,12,800,812,1,70,46,4.962
189,12.994,17,820,837,6,50,46,12.994
190,12.006,15,1017,1032,16,40,46,12.006
191,1.252,7,1040,1047,14,40,46,1.252
192,3.228,11,1053,1104,14,1,46,3.228
193,10.324,23,1334,1357,2,10,46,10.324
194,5.149,10,1430,1440,3,40,46,5.149
195,1.934,10,1450,1500,14,30,46,1.934
196,9.714,20,1600,1620,18,1,46,9.714
197,4.962,13,1625,1638,1,70,46,4.962
198,1.875,12,1645,1657,6,50,46,1.875
199,3.712,10,1820,1830,15,1,46,3.712
200,10.283,30,730,800,1,10,48,10.283
201,10.279,30,1530,1600,4,1,48,10.279
202,1.435,10,1700,1710,1,40,48,1.435
203,1.435,5,1725,1730,11,1,48,1.435
204,5.11,12,600,612,3,1,49,5.11
205,1.51,8,752,800,1,10,49,1.51
206,1.51,6,1200,1206,3,1,49,1.51
207,2.381,15,1240,1255,1,10,49,2.381
208,2.077,4,1338,1342,1,10,49,2.077
209,2.011,5,1345,1350,4,1,49,2.011
210,2.303,15,1530,1545,3,1,49,2.303
211,1.439,4,1608,1612,11,1,49,1.439
212,5.109,14,2123,2137,1,10,49,5.109
213,2.493,10,405,415,6,1,50,2.493
214,2.485,10,955,1005,1,70,50,2.485
215,2.493,15,1010,1025,6,1,50,2.493
216,1.361,10,1315,1325,1,40,50,-1.0
217,12.84,25,1335,1400,11,50,50,-1.0
218,14.656,45,2200,2245,17,1,50,-1.0
219,15.866,20,620,640,1,50,51,15.866
220,2.317,6,1130,1136,15,40,51,2.317
221,12.564,16,1143,1159,11,80,51,12.564
222,0.305,3,1209,1212,13,1,51,0.305
223,5.005,20,1230,1250,1,50,52,5.005
224,5.069,22,1553,1615,15,1,52,5.069
225,1.906,10,645,655,1,10,53,1.906
226,1.92,10,945,955,3,1,53,1.92
227,1.906,10,1150,1200,1,10,53,1.906
228,7.167,20,1715,1735,3,50,53,7.167
229,4.5,15,2200,2215,17,1,53,4.5
230,14.964,25,745,810,1,10,54,14.964
231,15.049,21,1723,1744,3,1,54,15.049
232,5.25,15,1230,1245,1,40,55,5.25
233,4.673,15,1315,1330,12,1,55,4.673
234,13.612,25,1340,1405,1,40,55,13.612
235,13.943,25,1435,1500,11,1,55,13.943
236,3.979,7,730,737,1,50,56,3.979
237,3.983,7,845,852,16,1,56,3.983
238,6.392,8,1101,1109,1,40,56,-1.0
239,6.426,12,1121,1133,11,1,56,-1.0
240,18.368,20,1530,1550,2,10,57,18.368
241,0.659,5,1645,1650,3,40,57,0.659
242,0.569,5,1705,1710,11,10,57,0.569
243,0.826,10,1730,1740,3,40,57,0.826
244,1.274,10,1805,1815,11,10,57,1.274
245,9.155,20,1830,1850,3,10,57,9.155
246,12.698,25,1920,1945,4,1,57,12.698
247,0.149,10,900,910,1,80,58,0.149
248,0.126,10,925,935,13,1,58,0.126
249,25.38,60,1200,1300,1,50,58,25.38
250,25.07,60,2200,2300,15,1,58,25.07
251,40.903,60,800,900,1,10,60,40.903
252,41.55,65,1710,1815,3,1,60,41.55
253,4.801,11,957,1008,1,40,61,4.801
254,2.886,3,1011,1014,14,40,61,2.886
255,2.873,13,1041,1054,11,1,61,2.873
256,2.215,8,835,843,1,70,63,2.215
257,5.261,12,845,857,6,10,63,5.261
258,4.762,20,1729,1749,3,40,63,4.762
259,2.511,6,1815,1821,11,1,63,2.511
260,16.354,20,830,850,1,10,64,16.354
261,15.897,20,1700,1720,3,1,64,15.897
262,2.626,10,800,810,1,10,65,2.626
263,2.626,10,1600,1610,3,1,65,2.626
264,5.234,15,1815,1830,1,40,65,5.234
265,4.942,15,1915,1930,11,1,65,4.942
266,10.363,30,1300,1330,1,50,66,-1.0
267,10.328,30,1430,1500,15,1,66,-1.0
268,9.16,20,1800,1820,1,40,66,9.16
269,9.125,20,1845,1905,12,1,66,9.125
270,1.597,5,1312,1317,1,40,67,1.597
271,2.049,5,1325,1330,11,1,67,2.049
272,19.755,45,1200,1245,1,50,69,19.755
273,0.858,5,1500,1505,15,40,69,0.858
274,20.453,45,1700,1745,11,1,69,20.453
275,9.473,25,850,915,1,40,70,9.473
276,1.839,5,930,935,11,40,70,1.839
277,2.083,5,940,945,11,40,70,2.083
278,6.217,20,1130,1150,12,80,70,6.217
279,1.632,10,1330,1340,13,10,70,1.632
280,6.015,20,2000,2020,3,1,70,6.015
281,39.966,40,830,910,1,10,71,39.966
282,15.501,30,1000,1030,3,10,71,15.501
283,6.539,30,1200,1230,3,10,71,6.539
284,41.075,120,1700,1900,3,1,71,41.075
285,17.579,30,1115,1145,1,10,72,17.579
286,18.447,30,1545,1615,3,1,72,18.447
287,0.501,30,1700,1730,1,40,72,0.501
288,0.501,5,1830,1835,11,1,72,0.501
289,9.521,22,830,852,1,70,73,9.521
290,10.13,20,1305,1325,6,1,73,10.13
291,3.96,10,1710,1720,1,40,73,3.96
292,3.86,15,1745,1800,11,1,73,3.86
293,1.945,4,1115,1119,1,40,74,1.945
294,1.94,6,1339,1345,11,1,74,1.94
295,6.104,15,1000,1015,1,80,75,-1.0
296,6.202,15,1130,1145,13,1,75,-1.0
297,2.09,10,1200,1210,1,40,75,2.09
298,0.522,5,1215,1220,14,50,75,0.522
299,1.657,5,1320,1325,17,1,75,1.657
300,5.878,5,1330,1335,1,40,75,5.878
301,5.862,10,1400,1410,11,1,75,-1.0
302,1.24,5,1845,1850,1,70,76,1.24
303,1.103,5,1855,1900,6,1,76,1.103
304,1.906,10,645,655,1,10,77,1.906
305,1.92,10,945,955,3,1,77,1.92
306,1.906,10,1150,1200,1,10,77,1.906
307,7.167,20,1715,1735,3,50,77,7.167
308,4.5,15,2200,2215,17,1,77,4.5
309,2.636,10,630,640,1,10,78,2.636
310,2.555,10,1540,1550,3,97,78,2.555
311,0.167,23,1717,1740,5,1,78,0.167
312,0.378,23,2050,2113,1,40,78,0.378
313,0.442,14,2122,2136,11,40,78,0.442
314,0.709,18,2147,2205,11,1,78,0.709
315,1.406,10,745,755,1,70,79,1.406
316,1.406,10,800,810,6,1,79,1.406
317,1.406,10,950,1000,1,70,79,1.406
318,0.766,5,1005,1010,6,80,79,0.766
319,0.779,10,1020,1030,13,1,79,0.779
320,0.388,5,1100,1105,1,70,79,0.388
321,0.388,5,1110,1115,6,1,79,0.388
322,0.388,5,1255,1300,1,70,79,0.388
323,0.388,5,1305,1310,6,1,79,0.388
324,12.386,17,1350,1407,1,70,80,12.386
325,12.382,17,1415,1432,6,1,80,12.382
326,8.384,13,1852,1905,1,20,80,8.384
327,8.42,13,2100,2113,19,1,80,8.42
328,9.948,25,900,925,2,10,81,9.948
329,9.542,30,1130,1200,3,1,81,9.542
330,51.74,80,1430,1550,1,50,82,51.74
331,2.309,10,1730,1740,15,40,82,2.309
332,45.949,60,1750,1850,11,40,82,45.949
333,3.596,15,1900,1915,11,1,82,3.596
334,1.963,10,830,840,1,40,83,1.963
335,1.961,10,915,925,11,97,83,1.961
336,1.062,4,1000,1004,1,40,86,1.062
337,0.837,3,1030,1033,11,40,86,0.837
338,1.838,4,1106,1110,11,1,86,1.838
339,5.27,15,1200,1215,1,50,87,5.27
340,4.972,30,1500,1530,15,1,87,-1.0
341,21.618,30,700,730,1,10,88,21.618
342,16.681,30,1630,1700,3,10,88,16.681
343,0.202,2,2000,2002,3,1,88,0.202
344,1.254,10,820,830,1,70,89,1.254
345,2.273,13,837,850,6,10,89,2.273
346,2.507,20,1640,1700,3,70,89,2.507
347,0.783,15,1710,1725,6,1,89,0.783
348,0.202,5,700,705,1,40,90,0.202
349,8.764,30,715,745,11,10,90,8.764
350,8.092,24,2005,2029,3,1,90,8.092
351,6.567,20,2150,2210,1,20,90,-1.0
352,5.287,25,2340,2405,19,1,90,5.287
353,1.5,5,1320,1325,1,40,91,-1.0
354,1.427,5,1405,1410,11,1,91,-1.0
355,3.957,10,1735,1745,1,50,91,-1.0
356,3.937,10,1915,1925,16,1,91,-1.0
357,34.145,60,500,600,1,10,92,34.145
358,34.793,60,1600,1700,3,1,92,34.793
359,1.988,10,1100,1110,2,40,93,1.988
360,1.992,10,1120,1130,11,1,93,1.992
361,2.118,10,1855,1905,2,80,93,2.118
362,2.122,10,2015,2025,13,1,93,2.122
363,10.725,20,2100,2120,1,50,93,-1.0
364,7.077,20,2355,2415,15,1,93,-1.0
365,0.167,10,850,900,1,20,94,-1.0
366,0.517,5,1910,1915,1,40,94,0.517
367,7.02,20,1920,1940,11,50,94,7.02
368,5.911,32,2130,2202,15,1,94,-1.0
369,26.227,28,734,802,1,10,95,26.227
370,19.373,25,1706,1731,3,10,95,19.373
371,6.196,15,2004,2019,3,1,95,6.196
372,20.874,42,1640,1722,2,30,96,20.874
373,2.365,14,1803,1817,18,40,96,2.365
374,13.519,31,1904,1935,11,1,96,-1.0
375,8.238,27,2020,2047,1,50,96,8.238
376,8.237,21,2135,2156,17,1,96,8.237
377,21.618,30,700,730,1,10,97,21.618
378,16.681,30,1630,1700,3,10,97,16.681
379,0.202,2,2000,2002,3,1,97,0.202
380,15.472,30,600,630,3,50,98,15.472
381,1.682,8,800,808,15,1,98,1.682
382,1.686,15,915,930,1,10,98,1.686
383,1.546,25,945,1010,3,40,98,1.546
384,0.302,5,1015,1020,14,1,98,0.302
385,11.661,30,1730,1800,1,10,98,11.661
386,23.884,30,800,830,3,10,100,23.884
387,28.488,60,1100,1200,3,97,100,28.488
388,4.416,30,1400,1430,5,1,100,4.416
389,4.479,30,1800,1830,15,1,100,-1.0
390,2.229,30,2000,2030,1,50,100,-1.0
391,16.505,20,810,830,8,97,101,16.505
392,18.338,20,1300,1320,7,20,101,18.338
393,18.036,30,800,830,6,10,103,18.036
394,17.077,25,1200,1225,3,70,103,17.077
395,13.94,30,1230,1300,6,70,103,13.94
396,9.794,13,1302,1315,6,10,103,9.794
397,9.119,15,1545,1600,3,70,103,9.119
398,13.299,35,1605,1640,6,1,103,13.299
399,5.13,30,1800,1830,1,70,103,5.13
400,5.059,20,1840,1900,6,1,103,5.059
401,5.13,15,2030,2045,1,70,103,5.13
402,5.059,15,2100,2115,6,1,103,5.059
403,27.0,27,733,800,1,1,104,74.061
404,73.769,37,1646,1723,2,1,104,73.769
405,15.234,30,730,800,1,10,105,15.234
406,12.051,30,1700,1730,3,1,105,12.051
407,6.551,15,845,900,1,70,106,6.551
408,6.519,14,901,915,6,1,106,6.519
409,6.551,15,1515,1530,1,70,106,6.551
410,2.258,9,1531,1540,6,70,106,2.258
411,5.352,25,1545,1610,6,1,106,-1.0
412,10.627,17,1115,1132,1,40,107,10.627
413,9.527,18,1435,1453,14,1,107,9.527
414,1.153,4,1518,1522,1,50,107,1.153
415,0.471,1,1712,1713,17,50,107,0.471
416,0.471,1,1828,1829,17,70,107,0.471
417,1.031,3,1835,1838,6,1,107,1.031
418,1.062,5,1912,1917,1,50,107,1.062
419,5.987,23,1928,1951,17,50,107,5.987
420,0.904,6,2137,2143,15,50,107,0.904
421,6.236,21,2457,2518,15,1,107,6.236
422,3.979,7,730,737,1,50,108,3.979
423,3.983,7,845,852,16,1,108,3.983
424,6.392,8,1101,1109,1,40,108,-1.0
425,6.426,12,1121,1133,11,1,108,-1.0
426,24.508,40,715,755,1,70,109,24.508
427,9.063,14,756,810,6,10,109,9.063
428,9.039,20,1600,1620,3,70,109,9.039
429,23.57,40,1630,1710,6,1,109,23.57
430,38.785,55,1800,1855,1,20,110,38.785
431,18.036,30,800,830,6,10,112,18.036
432,17.077,25,1200,1225,3,70,112,17.077
433,13.94,30,1230,1300,6,70,112,13.94
434,9.794,13,1302,1315,6,10,112,9.794
435,9.119,15,1545,1600,3,70,112,9.119
436,13.299,35,1605,1640,6,1,112,13.299
437,5.13,30,1800,1830,1,70,112,5.13
438,5.059,20,1840,1900,6,1,112,5.059
439,5.13,15,2030,2045,1,70,112,5.13
440,5.059,15,2100,2115,6,1,112,5.059
441,2.985,10,600,610,1,10,113,2.985
442,2.985,10,1500,1510,3,1,113,2.985
443,0.629,2,800,802,1,70,114,0.629
444,0.514,5,830,835,6,40,114,0.514
445,0.791,10,1030,1040,11,1,114,0.791
446,0.629,2,1450,1452,1,70,114,0.629
447,0.629,10,1455,1505,6,1,114,0.629
448,24.113,55,630,725,1,70,115,24.113
449,0.011,1,727,728,6,70,115,0.011
450,4.06,15,730,745,6,1,115,4.06
451,26.371,60,1500,1600,1,1,115,26.371
452,4.385,15,710,725,1,70,116,4.385
453,4.393,15,730,745,6,1,116,4.393
454,3.538,5,825,830,1,10,116,3.538
455,3.545,5,1630,1635,3,1,116,3.545
456,11.489,15,715,730,1,10,117,11.489
457,16.085,15,1600,1615,3,50,117,16.085
458,3.856,10,1830,1840,15,1,117,3.856
459,51.74,80,1430,1550,1,50,118,51.74
460,2.309,10,1730,1740,15,40,118,2.309
461,45.949,60,1750,1850,11,40,118,45.949
462,3.596,15,1900,1915,11,1,118,3.596
463,0.997,5,652,657,1,20,119,0.997
464,0.998,6,825,831,19,1,119,0.998
465,0.444,3,916,919,1,70,119,0.444
466,0.701,2,923,925,6,70,119,0.701
467,0.335,4,926,930,6,10,119,0.335
468,0.335,3,1400,1403,3,70,119,0.335
469,0.701,5,1408,1413,6,70,119,0.701
470,0.444,2,1420,1422,6,1,119,0.444
471,12.183,30,615,645,1,97,120,12.183
472,12.183,28,647,715,7,1,120,12.183
473,1.174,5,1140,1145,1,40,120,1.174
474,0.844,5,1205,1210,11,40,120,0.844
475,5.178,20,1220,1240,14,40,120,5.178
476,0.001,2,1255,1257,14,40,120,0.001
477,4.519,26,1324,1350,11,1,120,4.519
478,4.115,45,1820,1905,1,50,121,4.115
479,0.955,8,2000,2008,17,40,121,0.955
480,0.484,10,2018,2028,11,40,121,0.484
481,5.254,77,2038,2155,11,1,121,5.254
482,0.403,1,735,736,1,70,122,0.403
483,2.689,13,737,750,6,70,122,2.689
484,0.909,2,752,754,6,40,122,0.909
485,2.13,9,756,805,12,1,122,2.13
486,7.432,15,855,910,1,10,122,7.432
487,4.511,20,1520,1540,3,70,122,4.511
488,4.707,10,1555,1605,6,1,122,4.707
489,4.262,10,545,555,1,10,123,4.262
490,4.243,10,1100,1110,3,1,123,4.243
491,2.89,10,1230,1240,1,20,123,2.89
492,2.89,10,2100,2110,8,1,123,2.89
493,4.962,12,800,812,1,70,124,4.962
494,12.994,17,820,837,6,50,124,12.994
495,12.006,15,1017,1032,16,40,124,12.006
496,1.252,7,1040,1047,14,40,124,1.252
497,3.228,11,1053,1104,14,1,124,3.228
498,10.324,23,1334,1357,2,10,124,10.324
499,5.149,10,1430,1440,3,40,124,5.149
500,1.934,10,1450,1500,14,30,124,1.934
501,9.714,20,1600,1620,18,1,124,9.714
502,4.962,13,1625,1638,1,70,124,4.962
503,1.875,12,1645,1657,6,50,124,1.875
504,3.712,10,1820,1830,15,1,124,3.712
505,1.034,5,855,900,1,97,125,1.034
506,0.941,10,1630,1640,7,1,125,0.941
507,0.719,10,1720,1730,1,40,125,0.719
508,0.719,10,1807,1817,11,1,125,0.719
509,2.845,10,1000,1010,1,20,126,2.845
510,2.845,10,1200,1210,19,1,126,2.845
511,7.705,30,800,830,1,40,127,7.705
512,9.645,25,840,905,14,40,127,9.645
513,4.136,25,910,935,12,1,127,4.136
514,1.681,18,1138,1156,1,40,128,1.681
515,7.779,30,1205,1235,14,40,128,7.779
516,7.728,59,1348,1447,11,1,128,7.728
517,8.571,15,620,635,1,10,129,8.571
518,7.752,10,910,920,3,40,129,7.752
519,2.164,5,925,930,14,40,129,2.164
520,0.586,5,940,945,14,50,129,0.586
521,1.272,5,1255,1300,17,1,129,1.272
522,8.571,10,1325,1335,1,10,129,8.571
523,8.368,10,1610,1620,3,1,129,8.368
524,2.359,10,900,910,1,30,130,2.359
525,0.353,5,1120,1125,18,80,130,0.353
526,2.276,10,1200,1210,13,1,130,2.276
527,10.485,25,1030,1055,1,50,131,10.485
528,4.476,35,1530,1605,15,40,131,4.476
529,6.465,20,1625,1645,11,1,131,6.465
530,2.024,16,1407,1423,1,70,132,-1.0
531,0.106,2,1433,1435,6,40,132,0.106
532,0.413,2,1810,1812,12,70,132,0.413
533,1.114,12,1817,1829,6,80,132,-1.0
534,0.946,8,1915,1923,13,1,132,-1.0
535,4.282,10,745,755,1,70,135,4.282
536,4.282,10,800,810,6,1,135,4.282
537,4.382,15,1430,1445,1,40,135,-1.0
538,5.337,15,1530,1545,11,1,135,-1.0
539,8.798,20,1200,1220,1,40,136,8.798
540,3.325,7,1233,1240,11,50,136,3.325
541,10.557,25,1800,1825,17,1,136,10.557
542,13.534,20,810,830,1,10,137,13.534
543,13.141,20,1730,1750,3,1,137,13.141
544,9.521,22,830,852,1,70,139,9.521
545,10.13,20,1305,1325,6,1,139,10.13
546,3.96,10,1710,1720,1,40,139,3.96
547,3.86,15,1745,1800,11,1,139,3.86
548,1.906,10,645,655,1,10,140,1.906
549,1.92,10,945,955,3,1,140,1.92
550,1.906,10,1150,1200,1,10,140,1.906
551,7.167,20,1715,1735,3,50,140,7.167
552,4.5,15,2200,2215,17,1,140,4.5
553,1.364,5,730,735,1,10,141,1.364
554,1.727,15,1500,1515,3,70,141,1.727
555,2.875,20,1525,1545,6,1,141,2.875
556,0.62,5,630,635,1,70,143,0.62
557,0.619,5,635,640,1,20,143,-1.0
558,25.871,35,1530,1605,3,40,143,25.871
559,2.233,8,1628,1636,11,1,143,2.233
560,0.62,1,1655,1656,1,70,143,0.62
561,0.88,5,1705,1710,15,1,143,-1.0
562,4.09,5,1730,1735,1,50,143,-1.0
563,4.074,33,1915,1948,15,1,143,-1.0
564,3.502,15,830,845,1,10,144,3.502
565,3.011,15,1700,1715,3,1,144,3.011
566,5.654,25,940,1005,1,20,145,5.654
567,3.224,12,1115,1127,19,40,145,3.224
568,3.298,17,1208,1225,11,50,145,3.298
569,5.334,23,1600,1623,17,1,145,5.334
570,2.625,15,1430,1445,1,30,146,2.625
571,1.858,10,1510,1520,18,40,146,1.858
572,2.075,15,1645,1700,11,1,146,2.075
573,8.167,30,800,830,1,10,147,8.167
574,8.329,15,1400,1415,3,70,147,8.329
575,0.488,5,1330,1335,16,40,149,0.488
576,1.486,5,1345,1350,12,40,149,1.486
577,1.187,5,1435,1440,11,1,149,1.187
578,157.329,200,1525,1845,1,50,149,157.329
579,2.11,16,1310,1326,15,80,150,2.11
580,4.626,14,1501,1515,13,40,150,4.626
581,7.346,20,1530,1550,11,50,150,7.346
582,4.006,30,1815,1845,17,80,150,4.006
583,4.386,25,2045,2110,13,1,150,4.386
584,35.791,185,930,1235,1,50,151,-1.0
585,34.09,60,1830,1930,17,70,151,34.09
586,28.827,45,645,730,16,10,152,28.827
587,7.199,15,1315,1330,3,40,152,7.199
588,2.187,10,1335,1345,14,40,152,2.187
