,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
240,8.427,15,1900,1915,1,50,82,8.427
241,8.316,15,2030,2045,16,1,82,8.316
242,2.966,10,1215,1225,1,50,83,2.966
243,2.975,10,1500,1510,15,1,83,2.975
244,26.403,30,800,830,1,10,84,26.403
245,18.355,30,845,915,4,10,84,18.355
246,7.943,30,1000,1030,4,10,84,7.943
247,8.795,40,1100,1140,4,10,84,8.795
248,31.425,60,1230,1330,4,10,84,31.425
249,34.956,90,1400,1530,4,1,84,34.956
250,2.43,10,1200,1210,1,50,86,2.43
251,2.43,5,1255,1300,16,1,86,2.43
252,5.542,20,1330,1350,1,70,86,5.542
253,1.918,9,1351,1400,6,97,86,1.918
254,7.407,14,1911,1925,7,1,86,7.407
255,2.465,10,725,735,1,20,87,2.465
256,1.942,10,1430,1440,8,70,87,1.942
257,0.973,5,1443,1448,6,1,87,0.973
258,8.152,15,630,645,1,10,89,8.152
259,8.152,15,1730,1745,3,1,89,8.152
260,10.156,20,1340,1400,1,80,90,10.156
261,0.754,5,1450,1455,13,70,90,0.754
262,9.041,22,1458,1520,6,10,90,9.041
263,0.405,5,1530,1535,3,40,90,0.405
264,1.491,10,1545,1555,11,1,90,1.491
265,11.574,30,2100,2130,1,70,90,11.574
266,10.679,29,2131,2200,6,1,90,10.679
267,12.543,14,834,848,1,10,91,12.543
268,12.454,10,1700,1710,3,1,91,12.454
269,6.151,10,1400,1410,1,10,93,6.151
270,7.451,10,1600,1610,3,1,93,7.451
271,11.615,20,530,550,1,10,94,11.615
272,11.612,20,1530,1550,3,1,94,11.612
273,11.578,20,620,640,1,10,95,11.578
274,0.813,5,730,735,3,80,95,0.813
275,0.819,5,800,805,13,10,95,0.819
276,11.565,30,1500,1530,3,1,95,11.565
277,14.014,23,550,613,1,10,96,14.014
278,14.014,21,1700,1721,3,1,96,14.014
279,33.367,30,615,645,1,10,97,33.367
280,33.24,30,1800,1830,3,1,97,33.24
281,1.629,4,1517,1521,1,10,98,1.629
282,7.532,11,1525,1536,4,10,98,7.532
283,7.776,14,1555,1609,3,40,98,7.776
284,7.497,11,1615,1626,14,40,98,7.497
285,0.592,2,1630,1632,14,10,98,0.592
286,6.165,9,1721,1730,3,1,98,6.165
287,8.925,20,800,820,1,10,99,8.925
288,1.669,5,1545,1550,3,40,99,1.669
289,7.953,25,1620,1645,11,1,99,7.953
290,5.062,10,945,955,1,20,102,-1.0
291,4.989,15,1055,1110,19,40,102,-1.0
292,4.287,10,1240,1250,11,97,102,-1.0
293,5.063,10,1310,1320,5,70,102,-1.0
294,27.059,65,1345,1450,6,50,102,27.059
295,18.553,21,1640,1701,15,40,102,-1.0
296,10.716,20,1720,1740,11,1,102,-1.0
297,5.518,10,745,755,1,70,103,5.518
298,1.466,491,756,1607,8,50,103,-1.0
299,7.1,10,1830,1840,3,1,103,7.1
300,3.637,15,731,746,1,40,105,3.637
301,1.229,5,750,755,11,10,105,1.229
302,4.152,19,1601,1620,3,1,105,4.152
303,6.868,15,1645,1700,1,10,106,-1.0
304,6.868,15,2215,2230,3,1,106,-1.0
305,7.904,30,1200,1230,1,50,107,7.904
306,8.234,30,1400,1430,17,1,107,8.234
307,10.851,30,1600,1630,1,10,107,10.851
308,10.839,30,2200,2230,3,1,107,10.839
309,5.011,30,1300,1330,1,40,108,5.011
310,0.398,30,1400,1430,11,1,108,0.398
311,6.508,12,1130,1142,1,40,109,6.508
312,0.368,3,1204,1207,11,40,109,0.368
313,0.272,2,1241,1243,11,80,109,0.272
314,6.341,11,1245,1256,13,1,109,6.341
315,3.63,5,1602,1607,1,40,109,3.63
316,0.155,1,1620,1621,11,50,109,0.155
317,3.487,6,1636,1642,17,1,109,3.487
318,67.681,120,430,630,1,10,110,67.681
319,67.787,90,930,1100,3,10,110,67.787
320,47.165,60,1130,1230,3,10,110,47.165
321,16.366,15,1300,1315,3,30,110,16.366
322,17.025,30,1400,1430,18,10,110,17.025
323,46.366,90,1700,1830,3,1,110,46.366
324,7.674,14,912,926,1,10,111,7.674
325,7.674,20,1748,1808,3,1,111,7.674
326,5.325,15,915,930,1,40,113,5.325
327,5.325,15,938,953,12,1,113,5.325
328,3.057,7,1020,1027,1,40,113,3.057
329,3.058,7,1047,1054,14,1,113,3.058
330,19.128,30,830,900,1,80,114,19.128
331,18.738,30,1000,1030,13,1,114,18.738
332,43.979,59,1031,1130,1,50,114,43.979
333,43.991,120,1500,1700,15,1,114,43.991
334,2.067,10,650,700,1,10,115,2.067
335,2.067,10,1157,1207,3,1,115,2.067
336,14.107,20,1230,1250,1,10,115,14.107
337,14.107,17,1958,2015,3,1,115,14.107
338,11.17,15,530,545,1,80,116,11.17
339,2.328,5,555,600,13,10,116,2.328
340,9.501,15,1630,1645,3,40,116,9.501
341,1.544,5,1655,1700,11,1,116,1.544
342,3.836,5,625,630,1,10,117,3.836
343,3.836,5,1200,1205,3,50,117,3.836
344,3.641,10,1750,1800,1,80,117,3.641
345,2.451,5,1910,1915,13,80,117,-1.0
346,1.199,5,2000,2005,13,1,117,-1.0
347,2.226,4,1405,1409,1,40,118,2.226
348,2.829,4,1410,1414,14,40,118,2.829
349,5.465,9,1419,1428,11,40,118,5.465
350,8.433,13,1438,1451,11,50,118,8.433
351,53.938,60,1800,1900,17,1,119,53.938
352,4.474,15,1930,1945,1,40,119,4.474
353,4.474,15,1955,2010,11,1,119,4.474
354,10.958,18,530,548,1,40,120,10.958
355,3.763,5,550,555,11,10,120,3.763
356,14.641,20,1435,1455,3,1,120,14.641
357,9.269,10,1545,1555,1,50,121,-1.0
358,9.214,10,2030,2040,17,1,121,-1.0
359,11.125,20,700,720,1,10,123,11.125
360,11.145,20,1710,1730,3,1,123,11.145
361,62.901,80,525,645,1,10,124,62.901
362,31.123,60,1700,1800,3,80,124,31.123
363,33.063,25,1805,1830,13,1,124,33.063
364,8.481,20,1300,1320,1,50,125,8.481
365,5.357,30,1530,1600,17,50,125,-1.0
366,0.626,10,1700,1710,17,50,125,0.626
367,1.7,8,2300,2308,17,1,125,1.7
368,8.798,20,1030,1050,1,40,126,8.798
369,1.77,8,1145,1153,11,40,126,1.77
370,10.211,21,1210,1231,11,1,126,10.211
371,11.865,25,1000,1025,1,40,127,11.865
372,3.834,10,1030,1040,14,40,127,3.834
373,8.056,25,1050,1115,11,1,127,8.056
374,2.62,10,715,725,1,70,128,2.62
375,2.62,10,726,736,6,1,128,2.62
376,3.451,12,1059,1111,1,50,128,3.451
377,1.956,10,1214,1224,16,40,128,1.956
378,3.662,13,1315,1328,11,1,128,3.662
379,19.094,80,530,650,1,10,130,19.094
380,19.538,30,1615,1645,3,1,130,19.538
381,10.108,15,635,650,1,10,131,10.108
382,10.106,20,1900,1920,3,1,131,10.106
383,2.226,4,1405,1409,1,40,132,2.226
384,2.829,4,1410,1414,14,40,132,2.829
385,5.465,9,1419,1428,11,40,132,5.465
386,8.433,13,1438,1451,11,50,132,8.433
387,18.96,45,1800,1845,17,1,134,18.96
388,3.405,5,720,725,1,70,135,3.405
389,3.276,5,726,731,6,1,135,3.276
390,3.405,7,1458,1505,1,70,135,3.405
391,3.276,9,1518,1527,6,1,135,3.276
392,33.367,30,615,645,1,10,136,33.367
393,33.24,30,1800,1830,3,1,136,33.24
394,2.019,5,1650,1655,7,97,137,2.019
395,2.019,5,2015,2020,5,1,137,2.019
396,12.606,20,1000,1020,1,40,138,12.606
397,0.833,10,1100,1110,11,40,138,0.833
398,12.159,30,1200,1230,11,1,138,12.159
399,12.895,25,830,855,1,50,139,12.895
400,1.339,10,940,950,17,40,139,1.339
401,16.806,30,1130,1200,11,70,139,16.806
402,5.089,10,1330,1340,6,1,139,5.089
403,3.779,12,1920,1932,1,20,139,3.779
404,3.771,13,2150,2203,19,1,139,3.771
405,16.348,40,600,640,1,10,140,16.348
406,17.893,50,1730,1820,3,1,140,17.893
407,5.451,7,600,607,1,40,141,5.451
408,18.839,29,611,640,11,10,141,18.839
409,24.24,35,1600,1635,3,1,141,24.24
410,7.674,14,912,926,1,10,144,7.674
411,7.674,20,1748,1808,3,1,144,7.674
412,10.156,20,1340,1400,1,80,145,10.156
413,0.754,5,1450,1455,13,70,145,0.754
414,9.041,22,1458,1520,6,10,145,9.041
415,0.405,5,1530,1535,3,40,145,0.405
416,1.491,10,1545,1555,11,1,145,1.491
417,11.574,30,2100,2130,1,70,145,11.574
418,10.679,29,2131,2200,6,1,145,10.679
419,6.822,10,615,625,1,70,147,6.822
420,12.041,27,628,655,6,10,147,12.041
421,11.999,28,1400,1428,3,70,147,11.999
422,6.815,10,1530,1540,6,1,147,6.815
423,5.886,10,920,930,1,40,148,5.886
424,5.886,10,935,945,14,1,148,5.886
425,7.425,11,820,831,1,50,149,7.425
426,7.425,12,1550,1602,15,1,149,7.425
427,2.449,5,1900,1905,1,40,149,2.449
428,5.292,9,1909,1918,11,40,149,5.292
429,7.689,15,1939,1954,11,1,149,7.689
430,9.421,20,630,650,1,10,150,9.421
431,9.415,20,1530,1550,3,1,150,9.415
432,0.074,5,900,905,1,50,151,0.074
433,0.074,5,1000,1005,17,1,151,0.074
434,7.85,15,1415,1430,1,10,151,7.85
435,9.337,15,2300,2315,3,1,151,9.337
436,16.529,30,630,700,1,10,152,16.529
437,15.932,30,1600,1630,3,1,152,15.932
438,8.96,20,930,950,1,40,153,8.96
439,14.583,30,1000,1030,14,1,153,14.583
440,0.779,2,1828,1830,1,50,153,0.779
441,0.287,2,1840,1842,15,40,153,0.287
442,0.647,2,1858,1900,11,1,153,0.647
443,12.825,20,2335,2355,1,10,153,12.825
444,4.828,5,1523,1528,5,50,154,4.828
445,4.793,5,1552,1557,16,1,154,4.793
446,22.223,28,1030,1058,1,50,155,22.223
447,22.136,34,1150,1224,15,1,155,22.136
448,5.542,15,1550,1605,1,70,156,5.542
449,5.542,30,1610,1640,15,1,156,-1.0
450,7.868,15,700,715,1,20,157,7.868
451,5.479,8,1422,1430,8,40,157,5.479
452,8.939,25,1515,1540,11,1,157,8.939
453,2.893,5,825,830,1,10,158,2.893
454,2.893,5,942,947,4,1,158,2.893
455,3.074,5,1500,1505,5,40,158,-1.0
456,2.893,10,1600,1610,14,1,158,2.893
457,300.464,235,815,1210,1,50,159,-1.0
458,16.018,27,1804,1831,17,80,159,-1.0
459,16.119,33,1938,2011,13,50,159,-1.0
460,6.767,10,650,700,1,10,161,6.767
461,5.338,10,1115,1125,14,40,161,5.338
462,2.224,10,1145,1155,11,1,161,2.224
463,17.354,20,1555,1615,1,10,161,-1.0
464,18.617,20,1850,1910,4,1,161,18.617
465,6.151,10,1400,1410,1,10,162,6.151
466,7.451,10,1600,1610,3,1,162,7.451
467,5.78,15,900,915,1,1,163,5.78
468,0.822,5,945,950,1,80,163,0.822
469,8.173,15,1020,1035,13,1,163,8.173
470,14.014,23,550,613,1,10,164,14.014
471,14.014,21,1700,1721,3,1,164,14.014
472,30.04,37,930,1007,1,50,165,30.04
473,29.598,36,1414,1450,15,1,165,29.598
474,3.122,4,1026,1030,1,40,166,3.122
475,3.122,3,1054,1057,11,1,166,3.122
476,3.432,8,1737,1745,1,20,166,-1.0
477,3.655,15,1800,1815,6,1,166,3.655
478,3.431,11,1934,1945,1,70,166,3.431
479,3.655,18,2000,2018,6,1,166,3.655
480,39.738,60,1130,1230,1,10,167,39.738
481,13.083,15,1430,1445,3,80,167,13.083
482,26.734,45,1500,1545,13,1,167,26.734
483,14.498,30,1030,1100,1,40,168,14.498
484,14.522,30,1200,1230,11,1,168,14.522
485,6.514,8,1530,1538,1,50,168,6.514
486,5.552,8,1900,1908,15,1,168,5.552
487,21.341,30,1030,1100,1,70,171,21.341
488,78.466,105,1130,1315,6,20,171,78.466
489,72.49,90,1530,1700,19,1,171,72.49
490,14.686,27,515,542,1,10,172,14.686
491,0.682,13,1358,1411,3,50,172,0.682
492,14.124,22,1530,1552,17,1,172,14.124
493,10.184,16,1805,1821,1,50,172,10.184
494,10.184,22,2138,2200,15,1,172,10.184
495,12.543,14,834,848,1,10,173,12.543
496,12.454,10,1700,1710,3,1,173,12.454
497,1.736,5,740,745,1,10,174,1.736
498,12.52,23,1538,1601,3,30,174,12.52
499,7.846,11,1644,1655,18,40,174,7.846
500,9.941,22,1731,1753,11,1,174,9.941
501,10.26,18,1910,1928,1,50,174,10.26
502,10.309,19,2148,2207,15,1,174,10.309
503,12.137,21,637,658,1,10,178,12.137
504,12.137,21,1820,1841,3,1,178,12.137
505,4.306,10,1400,1410,1,70,180,4.306
506,4.483,10,1420,1430,6,1,180,4.483
507,6.345,10,1455,1505,1,40,180,6.345
508,269.782,315,1530,2045,11,50,180,269.782
509,63.353,55,2405,2500,15,80,180,63.353
510,66.83,60,2520,2620,13,80,180,66.83
511,11.689,5,815,820,13,1,181,11.689
512,5.062,10,945,955,1,20,182,-1.0
513,4.989,15,1055,1110,19,40,182,-1.0
514,4.287,10,1240,1250,11,97,182,-1.0
515,5.063,10,1310,1320,5,70,182,-1.0
516,27.059,65,1345,1450,6,50,182,27.059
517,18.553,21,1640,1701,15,40,182,-1.0
518,10.716,20,1720,1740,11,1,182,-1.0
519,14.886,30,500,530,1,10,185,14.886
520,2.554,15,1545,1600,3,30,185,2.554
521,13.897,45,1615,1700,18,1,185,13.897
522,7.743,13,730,743,1,10,186,7.743
523,8.328,13,1630,1643,3,1,186,8.328
524,21.341,30,1030,1100,1,70,187,21.341
525,78.466,105,1130,1315,6,20,187,78.466
526,72.49,90,1530,1700,19,1,187,72.49
527,5.165,10,850,900,1,50,188,5.165
528,1.951,10,910,920,16,50,188,1.951
529,3.954,10,1030,1040,16,1,188,3.954
530,13.401,45,700,745,1,10,189,13.401
531,13.857,15,1330,1345,3,1,189,13.857
532,9.301,15,815,830,1,80,190,9.301
533,5.216,10,945,955,13,50,190,5.216
534,1.338,3,1030,1033,17,40,190,1.338
535,12.398,20,1040,1100,11,1,190,12.398
536,4.805,9,1139,1148,11,1,190,4.805
537,4.335,10,1250,1300,1,10,190,4.335
538,4.329,10,1700,1710,3,1,190,4.329
539,4.335,10,1750,1800,1,10,190,4.335
540,4.329,10,2130,2140,3,1,190,4.329
541,16.807,29,1445,1514,1,10,191,16.807
542,2.132,5,1200,1205,3,1,192,2.132
543,2.158,10,1345,1355,1,10,192,2.158
544,2.132,5,1700,1705,3,1,192,2.132
545,5.267,11,1730,1741,1,80,194,-1.0
546,4.507,13,1852,1905,13,1,194,-1.0
547,26.445,35,1000,1035,1,40,195,26.445
548,26.879,38,1117,1155,11,1,195,26.879
549,15.375,40,715,755,1,10,196,15.375
550,15.366,40,1700,1740,3,1,196,15.366
551,3.222,8,620,628,1,10,197,3.222
552,3.222,8,1605,1613,3,1,197,3.222
553,5.572,15,742,757,1,10,198,5.572
554,0.2,10,1750,1800,3,50,198,0.2
555,5.634,13,2200,2213,15,1,198,5.634
556,5.239,10,635,645,1,10,200,5.239
557,5.239,10,1530,1540,3,1,200,5.239
558,1.611,3,1210,1213,1,40,201,1.611
559,0.903,3,1220,1223,11,1,201,0.903
560,2.571,3,1425,1428,1,70,201,2.571
561,3.27,8,1430,1438,6,40,201,3.27
562,3.893,11,1531,1542,11,1,201,3.893
563,2.571,2,1603,1605,1,50,201,2.571
564,1.044,3,1650,1653,15,70,201,1.044
565,5.45,9,1706,1715,6,50,201,5.45
566,5.323,9,1825,1834,17,1,201,5.323
567,5.209,11,2215,2226,1,70,201,5.209
568,5.2,13,2227,2240,6,1,201,5.2
569,9.646,15,645,700,1,10,203,9.646
570,7.235,10,1535,1545,3,70,203,7.235
571,7.235,10,1620,1630,6,70,203,7.235
572,7.235,10,1635,1645,6,70,203,7.235
573,0.263,1,1646,1647,6,40,203,0.263
574,0.263,1,1653,1654,11,70,203,0.263
575,8.562,13,1718,1731,6,1,203,8.562
576,9.646,11,1753,1804,1,70,203,9.646
577,9.646,11,1810,1821,6,1,203,9.646
578,4.869,6,1045,1051,1,70,204,4.869
579,2.976,6,1052,1058,6,40,204,2.976
580,11.612,19,1110,1129,14,40,204,11.612
581,11.612,21,1147,1208,11,70,204,11.612
582,6.154,18,1210,1228,6,1,204,6.154
583,4.869,7,1343,1350,1,70,204,4.869
584,4.869,6,1356,1402,6,1,204,4.869
585,24.975,36,1438,1514,1,50,204,24.975
586,24.975,32,1720,1752,17,1,204,24.975
