,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
61,9.559,35,1425,1500,3,50,20,9.559
62,2.285,10,1900,1910,16,40,20,2.285
63,1.256,10,1920,1930,11,1,20,1.256
64,6.53,15,900,915,1,40,21,6.53
65,5.244,15,1000,1015,11,1,21,5.244
66,9.241,30,700,730,1,40,22,9.241
67,7.433,60,900,1000,11,1,22,7.433
68,4.035,30,1530,1600,1,50,22,4.035
69,4.053,45,2300,2345,15,1,22,4.053
70,1.073,3,735,738,1,10,23,1.073
71,1.073,4,900,904,3,1,23,1.073
72,1.179,3,1115,1118,1,40,23,1.179
73,80.673,94,1126,1300,11,40,23,80.673
74,11.444,20,1345,1405,11,50,23,11.444
75,79.378,76,1803,1919,15,1,23,79.378
76,1.012,3,1945,1948,1,40,23,1.012
77,1.07,4,2000,2004,11,1,23,1.07
78,11.462,30,815,845,1,10,25,11.462
79,10.545,30,1600,1630,3,1,25,10.545
80,6.26,20,930,950,1,30,26,6.26
81,6.095,20,1130,1150,18,1,26,6.095
82,16.987,30,1730,1800,1,50,26,16.987
83,16.231,45,2000,2045,15,1,26,16.231
84,39.735,43,1805,1848,1,50,27,-1.0
85,40.322,40,2310,2350,15,1,27,-1.0
86,2.669,12,755,807,1,10,28,2.669
87,2.291,9,1349,1358,3,30,28,2.291
88,2.295,10,1444,1454,18,10,28,2.295
89,2.677,10,1708,1718,3,1,28,2.677
90,10.365,20,650,710,1,10,29,10.365
91,10.015,30,1550,1620,3,40,29,10.015
92,4.24,15,1745,1800,11,1,29,4.24
93,1.182,4,1654,1658,1,40,30,1.182
94,1.182,5,1745,1750,11,1,30,1.182
95,0.65,3,1345,1348,1,40,31,0.65
96,1.002,3,1400,1403,14,40,31,1.002
97,1.084,2,1420,1422,7,40,31,1.084
98,3.826,7,1423,1430,14,40,31,3.826
99,4.369,7,1432,1439,14,1,31,4.369
100,54.238,130,800,1010,1,97,32,54.238
101,10.867,30,1220,1250,1,50,33,10.867
102,4.566,15,1730,1745,15,80,33,4.566
103,15.939,40,1945,2025,13,40,33,15.939
104,1.839,10,2030,2040,11,40,33,-1.0
105,1.62,7,2123,2130,11,1,33,1.62
106,4.861,15,1700,1715,1,40,34,4.861
107,4.728,15,1800,1815,11,1,34,4.728
108,17.937,30,715,745,1,80,35,17.937
109,0.264,5,750,755,13,40,35,0.264
110,0.554,5,930,935,12,10,35,0.554
111,14.048,20,1100,1120,3,10,35,14.048
112,12.042,15,1515,1530,2,80,35,12.042
113,2.727,5,1555,1600,13,10,35,2.727
114,20.02,20,2200,2220,3,1,35,20.02
115,7.465,15,710,725,1,10,36,7.465
116,9.467,20,1200,1220,3,1,36,9.467
117,2.553,15,1315,1330,1,70,36,2.553
118,4.052,20,1335,1355,3,40,36,4.052
119,0.268,3,1420,1423,11,80,36,-1.0
120,3.244,20,1500,1520,13,1,36,-1.0
121,1.86,5,630,635,1,10,37,1.86
122,21.254,39,1651,1730,4,80,37,21.254
123,2.354,10,1900,1910,13,1,37,2.354
124,3.171,15,1115,1130,1,70,39,3.171
125,3.187,20,1130,1150,8,1,39,-1.0
126,1.028,5,1235,1240,1,40,39,1.028
127,3.07,12,1245,1257,14,40,39,3.07
128,1.654,10,1355,1405,11,40,39,1.654
129,1.881,5,1412,1417,12,40,39,1.881
130,1.354,5,1427,1432,12,1,39,1.354
131,2.232,10,1435,1445,1,50,39,-1.0
132,1.074,2,1446,1448,6,40,39,1.074
133,1.66,9,1451,1500,12,1,39,1.66
134,1.158,10,1545,1555,1,40,39,1.158
135,3.06,15,1615,1630,11,70,39,3.06
136,2.239,14,1631,1645,6,1,39,2.239
137,18.557,20,740,800,1,10,40,18.557
138,16.254,25,1700,1725,3,50,40,16.254
139,6.673,10,1900,1910,16,1,40,6.673
140,4.038,10,1730,1740,1,40,42,4.038
141,4.045,5,1815,1820,11,1,42,4.045
142,4.545,25,940,1005,1,40,43,-1.0
143,4.171,30,1030,1100,12,40,43,4.171
144,1.111,7,1140,1147,14,30,43,-1.0
145,0.954,13,1245,1258,18,80,43,0.954
146,1.74,15,1345,1400,13,50,43,1.74
147,1.335,14,1745,1759,17,20,43,1.335
148,1.433,10,2045,2055,19,80,43,-1.0
149,2.004,12,2110,2122,13,1,43,-1.0
150,41.649,45,930,1015,1,50,44,41.649
151,20.384,30,1230,1300,15,70,44,20.384
152,29.137,60,1400,1500,7,1,44,-1.0
153,12.375,15,1600,1615,1,50,44,12.375
154,4.193,5,715,720,16,10,46,4.193
155,4.221,10,1530,1540,3,1,46,4.221
156,4.193,10,1640,1650,1,70,46,4.193
157,4.221,10,1700,1710,6,1,46,4.221
158,7.031,15,913,928,2,40,47,7.031
159,8.217,15,1015,1030,11,1,47,8.217
160,1.022,10,1715,1725,1,80,48,1.022
161,0.322,5,1840,1845,13,40,48,0.322
162,0.815,10,1900,1910,11,1,48,0.815
163,25.628,30,1130,1200,1,50,49,25.628
164,25.103,30,1430,1500,17,1,49,25.103
165,2.587,10,730,740,1,70,50,2.587
166,2.461,15,745,800,6,1,50,2.461
167,7.182,10,802,812,1,40,50,-1.0
168,0.952,3,814,817,12,10,50,-1.0
169,1.23,8,830,838,6,40,50,1.23
170,8.231,20,900,920,11,1,50,8.231
171,8.076,20,1600,1620,1,70,50,8.076
172,0.952,4,1637,1641,3,40,50,-1.0
173,7.182,12,1643,1655,12,1,50,-1.0
174,23.139,102,700,842,1,10,51,23.139
175,23.746,86,1800,1926,3,1,51,23.746
176,8.003,15,1300,1315,1,50,52,-1.0
177,8.023,15,2200,2215,17,1,52,-1.0
178,2.581,5,650,655,1,10,53,2.581
179,2.537,5,1915,1920,3,1,53,2.537
180,0.551,5,1040,1045,1,20,54,0.551
181,0.556,5,1150,1155,19,1,54,0.556
182,10.437,15,1845,1900,1,80,54,10.437
183,9.151,15,1945,2000,13,50,54,9.151
184,1.218,10,2050,2100,15,1,54,1.218
185,53.758,60,540,640,1,70,55,53.758
186,0.482,10,750,800,6,10,55,0.482
187,2.315,20,830,850,3,10,55,2.315
188,3.955,15,1050,1105,3,40,55,3.955
189,2.165,25,1115,1140,11,10,55,2.165
190,3.599,30,1340,1410,3,10,55,3.599
191,0.63,5,1440,1445,4,10,55,0.63
192,53.582,70,1500,1610,3,1,55,53.582
193,7.089,15,925,940,1,50,57,7.089
194,3.817,10,1117,1127,15,80,57,3.817
195,11.139,31,1134,1205,13,80,57,11.139
196,1.664,6,1211,1217,13,1,57,1.664
197,6.638,13,1535,1548,1,50,57,-1.0
198,6.998,19,1635,1654,15,1,57,-1.0
199,9.463,20,900,920,1,30,58,9.463
200,9.463,20,1030,1050,18,1,58,9.463
201,9.458,20,1100,1120,1,30,58,9.458
202,9.473,20,1200,1220,18,1,58,9.473
203,34.854,60,615,715,1,10,59,34.854
204,3.663,30,1600,1630,3,20,59,3.663
205,35.338,60,2000,2100,8,40,59,35.338
206,3.176,15,2130,2145,11,1,59,3.176
207,9.805,25,1445,1510,1,10,60,9.805
208,9.648,23,2030,2053,3,50,60,9.648
209,0.694,2,2240,2242,17,1,60,0.694
210,2.488,12,720,732,1,70,61,2.488
211,3.139,12,733,745,6,10,61,3.139
212,2.372,20,1458,1518,3,40,61,2.372
213,1.228,6,1538,1544,11,1,61,1.228
214,5.511,15,730,745,1,70,62,5.511
215,5.286,16,746,802,6,80,62,5.286
216,0.265,5,830,835,13,10,62,0.265
217,1.395,5,1500,1505,1,70,62,1.395
218,1.395,5,1520,1525,6,1,62,1.395
219,0.92,5,1645,1650,3,50,62,0.92
220,0.92,10,1900,1910,16,1,62,0.92
221,20.047,30,1500,1530,1,10,64,20.047
222,20.363,30,2015,2045,3,1,64,20.363
223,2.61,10,1650,1700,1,50,65,2.61
224,2.218,15,1730,1745,16,1,65,2.218
225,7.04,20,730,750,1,70,66,7.04
226,29.555,59,800,859,6,10,66,29.555
227,30.282,65,1700,1805,3,1,66,30.282
228,0.18,1,820,821,1,80,67,0.18
229,0.878,5,825,830,13,10,67,0.878
230,0.901,11,1519,1530,3,1,67,0.901
231,3.237,10,1720,1730,1,40,68,3.237
232,3.237,5,1745,1750,11,1,68,3.237
233,1.251,5,1135,1140,1,40,69,1.251
234,1.252,5,1145,1150,11,1,69,1.252
235,0.355,10,1000,1010,1,40,70,0.355
236,12.268,20,1030,1050,16,40,71,12.268
237,7.265,15,1200,1215,11,50,71,7.265
238,2.004,8,1417,1425,15,80,71,2.004
239,5.155,10,1450,1500,13,50,71,5.155
240,0.599,2,1730,1732,17,50,71,0.599
241,0.599,2,1740,1742,15,50,71,0.599
242,0.348,5,1815,1820,16,70,71,0.348
243,0.348,3,1900,1903,6,1,71,0.348
244,1.965,18,900,918,1,40,72,1.965
245,1.862,18,1056,1114,14,1,72,1.862
246,25.628,30,1130,1200,1,50,73,25.628
247,25.103,30,1430,1500,17,1,73,25.103
248,3.698,6,808,814,1,70,74,3.698
249,11.735,14,815,829,6,70,74,11.735
250,8.246,12,830,842,6,10,74,8.246
251,8.293,25,1713,1738,3,70,74,8.293
252,11.639,22,1741,1803,6,70,74,11.639
253,3.698,9,1804,1813,6,1,74,3.698
254,6.124,8,1836,1844,1,97,74,6.124
255,6.87,8,2133,2141,7,80,74,6.87
256,0.899,3,2149,2152,13,1,74,0.899
257,9.872,30,1200,1230,1,40,75,9.872
258,10.115,30,1330,1400,11,1,75,10.115
259,0.2,7,1835,1842,1,80,77,0.2
260,0.279,8,1852,1900,13,1,77,0.279
261,3.766,5,1015,1020,1,40,78,3.766
262,97.111,105,1030,1215,11,50,78,97.111
263,0.858,5,1000,1005,9,40,79,0.858
264,0.841,5,1045,1050,11,10,79,0.841
265,0.323,5,1130,1135,3,70,79,0.323
266,0.323,5,1315,1320,6,97,79,0.323
267,6.84,17,705,722,1,10,80,6.84
268,6.981,20,1435,1455,3,1,80,6.981
269,8.075,18,640,658,1,70,82,8.075
270,6.943,19,701,720,6,1,82,6.943
271,20.604,35,825,900,1,10,82,-1.0
272,20.92,37,902,939,6,1,82,20.92
273,8.075,18,1140,1158,1,70,82,8.075
274,6.943,18,1210,1228,6,1,82,6.943
275,12.561,20,1710,1730,1,40,82,12.561
276,8.981,18,1742,1800,11,70,82,8.981
277,10.275,23,1805,1828,3,40,82,-1.0
278,6.207,15,1905,1920,11,40,82,-1.0
279,3.487,11,1940,1951,11,1,82,-1.0
280,53.758,60,540,640,1,70,83,53.758
281,0.482,10,750,800,6,10,83,0.482
282,2.315,20,830,850,3,10,83,2.315
283,3.955,15,1050,1105,3,40,83,3.955
284,2.165,25,1115,1140,11,10,83,2.165
285,3.599,30,1340,1410,3,10,83,3.599
286,0.63,5,1440,1445,4,10,83,0.63
287,53.582,70,1500,1610,3,1,83,53.582
288,8.917,60,1300,1400,1,70,84,8.917
289,8.736,90,1430,1600,6,1,84,8.736
290,5.474,15,545,600,2,50,85,5.474
291,5.481,15,715,730,16,1,85,5.481
292,0.838,5,730,735,1,70,87,-1.0
293,3.563,5,740,745,6,80,87,3.563
294,15.466,25,750,815,13,10,87,15.466
295,12.733,20,1630,1650,3,70,87,12.733
296,0.838,5,1700,1705,6,1,87,0.838
297,0.712,5,855,900,1,20,89,-1.0
298,1.099,4,903,907,6,80,89,1.099
299,1.281,6,915,921,13,40,89,1.281
300,1.383,5,923,928,12,1,89,1.383
301,2.109,5,955,1000,1,50,89,2.109
302,18.08,25,1037,1102,15,10,89,18.08
303,19.138,28,1400,1428,3,70,89,19.138
304,0.712,2,1435,1437,6,70,89,0.712
305,19.113,20,1447,1507,6,40,89,19.113
306,0.536,7,1653,1700,11,40,89,0.536
307,18.825,30,1716,1746,12,1,89,18.825
308,4.668,10,910,920,1,50,90,4.668
309,2.654,10,1050,1100,16,1,90,2.654
310,27.857,30,1600,1630,1,10,90,27.857
311,27.971,30,2530,2600,3,1,90,27.971
312,3.17,15,1000,1015,1,40,91,3.17
313,3.05,15,1200,1215,11,1,91,3.05
314,18.495,25,745,810,1,50,92,18.495
315,29.568,35,820,855,17,40,92,29.568
316,26.617,45,1030,1115,12,10,92,26.617
317,5.478,15,1345,1400,3,1,92,5.478
318,4.546,15,1800,1815,1,40,92,4.546
319,4.458,15,1915,1930,11,1,92,4.458
320,0.369,5,900,905,1,40,93,0.369
321,0.386,5,1420,1425,11,1,93,0.386
322,1.447,15,1500,1515,1,50,93,1.447
323,1.477,15,1800,1815,15,1,93,1.477
324,1.555,10,730,740,1,1,95,1.555
325,1.555,10,1800,1810,2,1,95,1.555
326,5.883,10,715,725,1,70,96,5.883
327,24.127,55,735,830,6,10,96,24.127
328,23.971,45,1715,1800,3,70,96,23.971
329,5.883,10,1810,1820,6,1,96,5.883
330,42.947,45,600,645,1,10,97,42.947
331,39.57,40,1950,2030,3,1,97,39.57
332,3.014,15,800,815,1,50,98,3.014
333,58.437,100,835,1015,17,50,98,58.437
334,48.463,90,1745,1915,15,80,98,48.463
335,10.09,15,2045,2100,13,1,98,10.09
336,1.408,3,716,719,1,40,99,1.408
337,4.038,10,729,739,11,40,99,4.038
338,6.724,30,802,832,11,50,99,6.724
339,11.069,30,1700,1730,17,1,99,11.069
340,5.731,10,720,730,1,10,100,5.731
341,7.394,10,1445,1455,3,1,100,7.394
342,1.173,5,1505,1510,8,1,100,-1.0
343,2.884,5,1610,1615,1,50,100,2.884
344,3.15,10,1715,1725,16,1,100,3.15
345,10.16,42,620,702,1,10,101,10.16
346,6.577,35,1500,1535,3,50,101,6.577
347,6.232,20,1630,1650,16,1,101,6.232
348,7.784,25,900,925,1,10,102,7.784
349,7.753,30,1800,1830,3,1,102,7.753
350,16.307,30,1945,2015,1,40,102,16.307
351,3.17,15,2100,2115,11,80,102,3.17
352,14.799,30,2215,2245,13,1,102,14.799
353,1.007,2,753,755,1,10,103,1.007
354,1.071,2,1445,1447,3,1,103,1.071
355,18.009,25,1500,1525,1,30,103,18.009
356,18.016,25,1605,1630,18,1,103,18.016
357,1.992,8,1815,1823,1,40,103,1.992
358,1.823,7,1900,1907,11,40,103,1.823
359,0.197,2,1915,1917,11,1,103,0.197
360,0.028,30,830,900,1,10,104,0.028
361,0.028,30,1400,1430,3,20,104,0.028
362,30.327,45,1935,2020,6,70,105,30.327
363,31.1,50,2025,2115,6,1,105,31.1
364,20.618,30,915,945,1,20,106,20.618
365,19.96,50,1130,1220,16,1,106,-1.0
366,2.985,7,1230,1237,1,40,106,2.985
367,2.985,7,1300,1307,11,1,106,2.985
368,2.483,5,1430,1435,1,50,106,2.483
369,2.321,5,1623,1628,15,1,106,2.321
370,2.29,7,655,702,1,70,107,2.29
371,1.587,4,703,707,6,1,107,1.587
372,5.755,15,930,945,1,70,107,5.755
373,5.968,14,946,1000,6,1,107,5.968
374,1.001,5,1005,1010,1,30,107,1.001
375,1.28,5,1115,1120,18,1,107,1.28
376,0.562,5,1300,1305,1,40,107,0.562
377,0.342,3,1310,1313,11,1,107,0.342
378,1.924,10,1440,1450,1,40,107,1.924
379,1.812,15,1455,1510,14,1,107,1.812
380,0.481,1,800,801,1,50,108,0.481
381,0.458,1,1000,1001,16,1,108,0.458
382,2.436,10,705,715,1,70,109,2.436
383,2.388,10,716,726,6,1,109,2.388
384,14.285,29,1530,1559,1,10,109,14.285
385,14.048,37,2401,2438,3,1,109,14.048
386,21.311,35,1055,1130,1,80,110,21.311
387,0.041,5,1140,1145,13,50,110,0.041
388,20.82,33,1214,1247,17,40,110,20.82
389,0.761,5,1255,1300,12,1,110,0.761
390,17.501,35,1330,1405,11,40,110,-1.0
391,24.085,34,1440,1514,11,50,110,-1.0
392,1.061,3,1557,1600,6,10,110,1.061
393,1.062,10,1800,1810,3,70,110,1.062
394,6.855,21,1814,1835,6,40,110,6.855
395,3.047,10,1935,1945,11,1,110,-1.0
396,8.563,16,2410,2426,2,10,110,8.563
397,8.522,15,2530,2545,3,1,110,8.522
398,12.207,30,630,700,1,10,111,12.207
399,12.677,30,1500,1530,3,1,111,12.677
400,3.016,7,610,617,1,10,112,3.016
401,1.592,11,1500,1511,3,50,112,1.592
402,2.991,13,1652,1705,16,1,112,2.991
403,20.618,30,915,945,1,20,113,20.618
404,19.96,50,1130,1220,16,1,113,-1.0
405,2.985,7,1230,1237,1,40,113,2.985
406,2.985,7,1300,1307,11,1,113,2.985
407,2.483,5,1430,1435,1,50,113,2.483
408,2.321,5,1623,1628,15,1,113,2.321
409,33.037,45,600,645,1,70,114,33.037
410,0.483,3,650,653,6,10,114,0.483
411,1.667,20,700,720,3,10,114,1.667
412,32.998,70,1600,1710,8,1,114,-1.0
413,0.857,5,715,720,1,70,115,0.857
414,19.713,39,721,800,6,10,115,19.713
415,20.051,45,1630,1715,3,70,115,20.051
416,6.852,15,1745,1800,6,40,115,6.852
417,6.202,5,1810,1815,14,40,115,6.202
418,4.442,10,1820,1830,14,40,115,4.442
419,9.008,15,1900,1915,11,80,115,9.008
420,5.335,15,2000,2015,13,1,115,5.335
421,1.772,15,845,900,1,10,116,1.772
422,1.783,10,1700,1710,3,1,116,1.783
423,1.439,25,745,810,1,40,117,1.439
424,1.434,15,830,845,11,1,117,1.434
425,11.675,20,900,920,1,30,117,-1.0
426,5.975,20,1230,1250,18,40,117,-1.0
427,7.712,30,1400,1430,14,40,117,-1.0
428,1.087,20,1500,1520,11,1,117,-1.0
429,28.572,40,820,900,1,10,118,28.572
430,28.899,70,1720,1830,3,1,118,28.899
431,2.369,10,915,925,1,10,120,2.369
432,2.385,9,1130,1139,3,97,120,2.385
433,7.173,12,740,752,1,10,121,7.173
434,1.554,5,1730,1735,3,10,121,1.554
435,8.431,20,1830,1850,3,1,121,8.431
436,0.659,2,1930,1932,1,97,122,0.659
437,1.045,4,2045,2049,5,1,122,1.045
438,1.134,6,1400,1406,1,80,123,1.134
439,1.134,6,1429,1435,13,1,123,1.134
440,8.632,16,730,746,1,10,124,8.632
441,3.898,14,1546,1600,3,70,124,3.898
442,4.468,11,1601,1612,6,1,124,4.468
443,6.186,20,1245,1305,1,40,125,6.186
444,6.657,25,1440,1505,12,1,125,6.657
445,4.671,15,755,810,1,70,126,4.671
446,11.306,17,815,832,6,10,126,11.306
447,2.346,5,1330,1335,3,10,126,2.346
448,2.346,4,1336,1340,4,10,126,2.346
449,7.945,13,1657,1710,3,40,126,7.945
450,3.395,7,1725,1732,11,70,126,3.395
451,11.306,15,1740,1755,6,40,126,11.306
452,10.358,32,1758,1830,14,1,126,10.358
453,0.605,5,1835,1840,1,1,126,0.605
454,0.703,15,1930,1945,2,1,126,0.703
455,2.802,15,945,1000,1,97,127,2.802
456,2.73,15,1100,1115,97,1,127,2.73
457,2.003,15,1250,1305,1,70,127,2.003
458,1.935,9,1306,1315,6,1,127,1.935
459,2.003,13,1450,1503,1,1,127,2.003
460,1.935,13,1507,1520,1,1,127,1.935
461,20.335,30,800,830,1,10,128,20.335
462,20.508,25,1800,1825,3,1,128,20.508
463,3.217,10,1905,1915,3,80,128,3.217
464,3.217,5,1920,1925,1,80,128,-1.0
465,2.646,10,2100,2110,13,50,128,2.646
466,2.174,10,2230,2240,17,1,128,-1.0
467,22.346,30,730,800,1,10,129,22.346
468,17.313,21,1017,1038,3,10,129,17.313
469,17.239,32,1335,1407,3,10,129,17.239
470,31.304,35,1447,1522,3,10,129,31.304
471,13.942,29,1559,1628,3,10,129,13.942
472,0.503,3,1805,1808,3,80,129,0.503
473,5.774,11,2029,2040,13,50,129,5.774
474,7.838,19,2049,2108,17,1,129,7.838
475,1.192,5,1030,1035,1,40,130,1.192
476,2.618,21,1145,1206,12,40,130,2.618
477,2.504,13,1210,1223,12,40,130,2.504
478,4.603,15,1335,1350,11,40,130,4.603
479,0.38,6,1355,1401,14,1,130,0.38
480,8.886,30,720,750,1,10,131,8.886
481,8.977,35,1730,1805,3,1,131,8.977
482,0.948,10,1145,1155,1,10,132,0.948
483,1.141,7,1245,1252,3,1,132,1.141
484,0.948,10,1445,1455,1,10,132,0.948
485,1.141,10,1540,1550,3,1,132,1.141
486,0.948,10,1740,1750,1,10,132,0.948
487,11.037,35,1900,1935,3,40,132,11.037
488,2.774,20,2000,2020,11,80,132,2.774
489,6.326,25,2110,2135,13,1,132,6.326
490,6.393,15,1600,1615,1,40,133,6.393
491,0.564,5,1625,1630,14,10,133,0.564
492,6.305,20,2115,2135,3,1,133,6.305
493,12.165,17,823,840,1,10,134,12.165
494,1.397,14,1150,1204,3,50,134,1.397
495,1.397,11,1240,1251,15,10,134,1.397
496,3.078,16,1700,1716,3,80,134,3.078
497,1.042,5,1825,1830,13,50,134,1.042
498,8.455,19,2019,2038,15,1,134,8.455
499,1.251,5,1135,1140,1,40,136,1.251
500,1.252,5,1145,1150,11,1,136,1.252
501,8.726,20,745,805,1,10,137,8.726
502,2.691,5,1025,1030,3,20,138,2.691
503,9.993,16,1044,1100,19,10,138,9.993
504,11.336,30,1200,1230,3,10,138,11.336
505,12.279,30,1600,1630,3,10,138,12.279
506,0.721,5,1809,1814,3,30,138,0.721
507,0.726,6,1858,1904,18,1,138,0.726
508,6.298,15,1035,1050,1,20,139,6.298
509,6.299,20,1240,1300,19,1,139,6.299
510,4.076,10,1640,1650,1,40,139,4.076
511,4.094,13,1725,1738,11,1,139,4.094
512,6.526,25,850,915,1,10,140,6.526
513,6.756,25,1830,1855,3,1,140,6.756
514,1.909,10,805,815,1,10,141,1.909
515,2.222,15,1630,1645,3,70,141,2.222
516,1.087,10,1655,1705,6,1,141,1.087
517,0.22,2,1010,1012,1,80,142,0.22
518,0.224,2,1015,1017,13,1,142,0.224
519,3.31,10,2015,2025,1,50,142,3.31
520,3.319,11,2044,2055,17,1,142,3.319
521,28.572,40,820,900,1,10,143,28.572
522,28.899,70,1720,1830,3,1,143,28.899
523,12.682,20,800,820,1,10,144,12.682
524,12.795,20,1800,1820,3,1,144,12.795
525,45.628,90,1100,1230,1,70,145,45.628
526,48.524,60,1330,1430,6,70,145,48.524
527,8.146,20,1440,1500,6,1,145,8.146
528,2.545,5,1015,1020,1,40,147,2.545
529,2.645,8,1052,1100,11,1,147,2.645
530,0.982,3,1545,1548,1,40,148,0.982
531,0.664,1,1549,1550,14,40,148,0.664
532,1.4,3,1605,1608,11,1,148,1.4
533,1.591,5,745,750,1,70,149,1.591
534,1.591,4,750,754,1,70,149,-1.0
535,0.832,2,756,758,6,40,149,-1.0
536,1.043,3,802,805,11,40,149,1.043
537,4.065,5,809,814,11,70,149,4.065
538,1.328,2,815,817,6,80,149,1.328
539,3.965,14,825,839,13,1,149,3.965
540,0.997,5,1105,1110,1,40,149,0.997
541,0.377,2,1114,1116,14,40,149,0.377
542,2.853,8,1240,1248,11,80,149,2.853
543,2.358,7,1304,1311,13,1,149,2.358
544,1.65,10,735,745,1,20,150,-1.0
545,2.601,10,845,855,1,10,150,2.601
546,2.393,10,1715,1725,3,1,150,2.393
547,9.556,15,1900,1915,1,20,150,9.556
548,9.026,15,2130,2145,19,1,150,9.026
549,3.094,10,1030,1040,1,80,151,3.094
550,3.091,10,1200,1210,13,1,151,3.091
551,5.558,20,1800,1820,1,80,151,5.558
552,5.304,25,1920,1945,13,1,151,5.304
553,8.27,13,1123,1136,1,40,152,-1.0
554,8.472,14,1233,1247,11,1,152,-1.0
555,4.077,10,635,645,1,10,153,4.077
556,4.041,15,1615,1630,3,1,153,4.041
557,118.267,140,700,920,1,50,154,118.267
558,0.632,2,1150,1152,17,40,154,0.632
559,11.935,26,1159,1225,11,80,154,11.935
560,104.939,95,1235,1410,13,1,154,104.939
561,1.695,5,1645,1650,1,50,155,1.695
562,1.277,5,1720,1725,15,40,155,1.277
563,6.298,16,1757,1813,11,40,155,6.298
564,1.644,6,1835,1841,11,80,155,1.644
565,5.355,17,1900,1917,13,1,155,5.355
566,10.046,16,840,856,1,70,156,10.046
567,9.669,25,905,930,6,70,156,9.669
568,10.046,19,1140,1159,6,70,156,10.046
569,9.669,22,1209,1231,6,70,156,9.669
570,18.663,34,1608,1642,6,40,156,18.663
571,11.704,20,1815,1835,12,10,156,11.704
572,18.424,35,2100,2135,3,1,156,18.424
573,0.74,5,715,720,1,70,157,0.74
574,7.134,20,725,745,6,10,157,7.134
575,7.355,30,1615,1645,3,70,157,7.355
576,0.741,10,1650,1700,6,1,157,0.741
577,1.122,4,815,819,1,80,158,1.122
578,1.121,4,823,827,13,1,158,1.121
579,43.681,150,915,1145,1,50,158,43.681
580,42.607,75,1915,2030,17,1,158,42.607
581,11.316,20,630,650,1,10,159,11.316
582,11.824,30,1600,1630,3,1,159,11.824
583,3.084,20,1415,1435,1,30,160,3.084
584,3.093,15,1530,1545,18,40,160,3.093
585,0.082,10,1615,1625,11,1,160,0.082
586,11.919,22,430,452,1,10,161,11.919
587,11.161,21,1555,1616,3,1,161,11.161
588,9.786,30,1400,1430,1,1,162,9.786
