,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
195,15.547,27,1555,1622,13,40,48,15.547
196,2.782,10,1640,1650,11,1,48,2.782
197,12.327,20,1230,1250,1,50,49,-1.0
198,1.941,10,1430,1440,15,80,49,-1.0
199,14.221,30,1530,1600,13,1,49,-1.0
200,12.327,20,1230,1250,3,50,49,12.327
201,1.941,10,1430,1440,15,80,49,1.941
202,14.221,30,1530,1600,13,10,49,14.221
203,4.311,15,1305,1320,3,40,51,4.311
204,9.681,30,1400,1430,11,40,51,9.681
205,1.779,15,1445,1500,11,70,51,1.779
206,7.528,15,1515,1530,6,1,51,7.528
207,7.393,15,1515,1530,13,1,51,-1.0
208,22.953,30,930,1000,1,50,53,22.953
209,21.533,30,1215,1245,16,1,53,21.533
210,1.425,5,1255,1300,1,80,53,1.425
211,1.425,5,1415,1420,13,1,53,1.425
212,17.79,30,1515,1545,1,50,53,17.79
213,17.795,30,1645,1715,16,1,53,17.795
214,3.347,20,1540,1600,1,97,55,3.347
215,3.347,15,1745,1800,5,1,55,3.347
216,5.368,20,1830,1850,1,40,55,5.368
217,5.773,20,1900,1920,11,1,55,5.773
218,21.194,30,915,945,1,30,56,21.194
219,3.745,15,1115,1130,18,50,56,3.745
220,18.539,30,1300,1330,16,1,56,18.539
221,6.732,10,710,720,1,40,57,6.732
222,10.003,15,730,745,11,20,57,10.003
223,4.913,15,800,815,19,80,57,4.913
224,0.401,5,915,920,13,50,57,0.401
225,14.359,25,1415,1440,15,40,57,14.359
226,6.267,15,1455,1510,11,1,57,6.267
227,0.021,5,1700,1705,1,20,57,0.021
228,0.021,5,1910,1915,19,1,57,0.021
229,5.659,15,545,600,1,10,59,5.659
230,1.727,10,1710,1720,3,30,59,1.727
231,9.971,12,1808,1820,18,40,59,9.971
232,5.324,25,1830,1855,14,1,59,5.324
233,9.42,21,615,636,1,50,60,9.42
234,1.78,15,815,830,16,80,60,1.78
235,0.996,12,950,1002,13,40,60,0.996
236,0.721,15,1048,1103,11,40,60,0.721
237,7.712,10,1112,1122,11,1,60,7.712
238,6.78,21,1635,1656,1,20,60,6.78
239,6.708,20,2040,2100,19,1,60,6.708
240,1.147,5,740,745,1,10,63,1.147
241,7.627,20,1500,1520,3,70,63,7.627
242,8.774,20,1600,1620,6,70,63,8.774
243,14.602,30,830,900,17,40,66,14.602
244,12.35,45,945,1030,14,1,66,12.35
245,61.254,105,1045,1230,1,50,66,61.254
246,61.297,140,1330,1550,17,1,66,61.297
247,7.081,15,1200,1215,1,40,67,7.081
248,6.649,15,1400,1415,11,40,67,6.649
249,0.284,1,1930,1931,11,80,67,0.284
250,10.604,25,2030,2055,13,1,67,10.604
251,7.083,15,1200,1215,1,40,67,-1.0
252,6.649,15,1400,1415,11,40,67,-1.0
253,0.284,1,1930,1931,11,80,67,-1.0
254,10.604,25,2030,2055,13,1,67,-1.0
255,9.686,15,1345,1400,1,40,68,9.686
256,0.174,5,1420,1425,14,40,68,0.174
257,4.59,15,1440,1455,14,50,68,4.59
258,3.26,15,1530,1545,15,40,68,3.26
259,10.896,25,1555,1620,11,1,68,10.896
260,1.361,4,635,639,1,50,69,1.361
261,1.361,5,739,744,16,1,69,1.361
262,32.609,51,820,911,1,80,69,32.609
263,1.084,4,1010,1014,13,50,69,1.084
264,1.846,7,1040,1047,17,80,69,1.846
265,1.763,7,1150,1157,13,50,69,1.763
266,26.25,45,1415,1500,17,40,69,26.25
267,11.15,22,1544,1606,11,1,69,11.15
268,8.759,15,735,750,1,10,70,8.759
269,1.731,10,1155,1205,3,80,70,1.731
270,1.22,10,1246,1256,13,10,70,1.22
271,2.15,15,1630,1645,3,40,70,2.15
272,7.569,19,1718,1737,11,1,70,7.569
273,6.866,15,1020,1035,1,40,71,6.866
274,6.866,15,1250,1305,14,1,71,6.866
275,5.477,10,1600,1610,1,40,71,5.477
276,5.478,10,1800,1810,11,1,71,5.478
277,14.666,30,1920,1950,1,40,71,14.666
278,4.248,10,1955,2005,11,50,71,4.248
279,14.772,30,2200,2230,15,1,71,14.772
280,10.013,20,900,920,1,10,72,10.013
281,10.97,20,1530,1550,3,1,72,10.97
282,4.625,11,930,941,1,80,73,-1.0
283,0.915,10,1115,1125,13,40,73,-1.0
284,5.349,15,1210,1225,11,1,73,-1.0
285,4.626,11,930,941,1,80,73,4.626
286,0.915,10,1115,1125,13,40,73,0.915
287,5.349,15,1210,1225,11,1,73,5.349
288,3.452,10,1500,1510,1,20,75,-1.0
289,3.967,10,1550,1600,19,40,75,3.967
290,22.802,40,1610,1650,11,50,75,22.802
291,26.22,30,2215,2245,17,1,75,-1.0
292,3.452,10,1500,1510,1,20,75,3.452
293,3.967,10,1550,1600,19,40,75,-1.0
294,22.802,40,1610,1650,11,50,75,-1.0
295,26.22,30,2215,2245,17,1,75,26.22
296,13.151,25,1500,1525,1,40,76,13.151
297,13.148,30,1700,1730,11,1,76,13.148
298,0.807,5,1945,1950,1,20,76,0.807
299,0.807,5,2115,2120,19,1,76,0.807
300,15.447,20,1230,1250,1,97,78,15.447
301,8.025,30,1445,1515,97,40,78,8.025
302,9.199,30,1735,1805,11,1,78,9.199
303,4.632,10,1100,1110,1,40,79,4.632
304,4.627,10,1245,1255,11,1,79,4.627
305,9.585,15,645,700,1,10,80,9.585
306,0.937,12,1230,1242,3,80,80,0.937
307,0.844,7,1257,1304,13,10,80,0.844
308,11.078,15,1635,1650,3,1,80,11.078
309,18.475,35,926,1001,1,40,81,18.475
310,0.384,4,1015,1019,11,50,81,0.384
311,18.099,27,1535,1602,15,1,81,18.099
312,5.67,10,830,840,1,40,82,-1.0
313,94.117,121,843,1044,11,40,82,-1.0
314,52.348,70,1205,1315,12,80,82,-1.0
315,51.495,57,1340,1437,13,50,82,-1.0
316,3.246,10,1509,1519,16,1,82,3.246
317,5.669,10,830,840,1,40,82,5.669
318,94.117,121,843,1044,11,40,82,94.117
319,52.348,70,1205,1315,12,80,82,52.348
320,51.495,57,1340,1437,13,50,82,51.495
321,3.246,10,1509,1519,16,1,82,-1.0
322,6.958,15,745,800,1,70,83,6.958
323,20.145,30,805,835,6,80,83,20.145
324,33.477,70,1030,1140,13,50,83,33.477
325,26.796,90,1400,1530,15,70,83,26.796
326,8.904,20,1535,1555,6,1,83,8.904
327,6.4,12,1235,1247,1,40,85,-1.0
328,0.891,4,1329,1333,11,80,85,-1.0
329,2.844,5,1441,1446,13,40,85,-1.0
330,6.897,15,1455,1510,14,1,85,-1.0
331,6.4,12,1235,1247,1,40,85,6.4
332,0.891,4,1329,1333,11,80,85,0.891
333,2.844,5,1441,1446,13,40,85,2.844
334,6.897,15,1455,1510,14,1,85,6.897
335,5.484,4,926,930,1,70,86,5.484
336,8.067,20,1000,1020,6,40,86,8.067
337,12.276,25,1050,1115,14,40,86,12.276
338,2.441,15,1130,1145,14,70,86,2.441
339,5.882,40,1150,1230,6,1,86,5.882
340,5.536,15,1900,1915,1,40,86,5.536
341,5.546,15,1930,1945,11,1,86,5.546
342,0.742,5,820,825,1,40,87,0.742
343,0.742,5,900,905,11,1,87,0.742
344,0.709,10,1050,1100,1,40,89,0.709
345,0.682,5,1110,1115,11,1,89,0.682
346,8.992,10,1510,1520,1,40,90,8.992
347,0.877,7,1541,1548,11,30,90,0.877
348,9.664,20,1600,1620,18,1,90,9.664
349,17.806,25,1230,1255,1,50,91,17.806
350,17.806,25,1900,1925,17,1,91,17.806
351,11.157,20,1400,1420,1,40,92,11.157
352,1.951,10,1445,1455,11,40,92,1.951
353,1.596,10,1510,1520,14,70,92,1.596
354,1.485,10,1535,1545,6,50,92,1.485
355,9.176,20,1700,1720,17,1,92,9.176
356,0.226,3,1230,1233,1,70,93,0.226
357,2.522,5,1315,1320,6,70,93,2.522
358,2.546,5,1325,1330,6,1,93,2.546
359,2.589,5,1525,1530,1,70,93,2.589
360,3.115,7,1533,1540,6,20,93,3.115
361,3.114,5,1715,1720,19,70,93,3.114
362,2.546,5,1730,1735,6,1,93,2.546
363,12.176,30,1000,1030,1,10,95,12.176
364,12.776,30,1045,1115,4,1,95,12.776
365,5.809,10,1200,1210,1,20,95,5.809
366,5.809,15,1350,1405,19,1,95,5.809
367,5.614,17,1200,1217,1,40,96,5.614
368,0.407,3,1223,1226,12,40,96,0.407
369,0.771,5,1310,1315,11,40,96,0.771
370,2.026,8,1317,1325,14,40,96,2.026
371,0.785,5,1330,1335,14,40,96,0.785
372,3.116,15,1400,1415,11,50,96,3.116
373,2.225,10,1515,1525,17,1,96,2.225
374,2.774,10,1700,1710,1,80,97,2.774
375,2.773,10,1900,1910,13,1,97,2.773
376,2.899,15,900,915,1,10,97,2.899
377,2.765,15,1245,1300,3,1,97,2.765
378,2.774,10,1700,1710,1,80,97,-1.0
379,2.773,10,1900,1910,13,1,97,-1.0
380,6.093,10,1300,1310,1,70,98,6.093
381,1.658,10,1330,1340,6,40,98,1.658
382,4.526,10,1350,1400,14,1,98,4.526
383,6.093,11,900,911,1,70,98,6.093
384,6.093,12,945,957,6,1,98,6.093
385,9.105,14,1810,1824,1,20,98,9.105
386,9.105,16,2105,2121,19,1,98,9.105
387,5.124,20,1000,1020,1,50,100,5.124
388,5.124,20,1100,1120,17,1,100,5.124
389,1.732,15,1000,1015,1,40,101,1.732
390,1.731,10,1025,1035,12,1,101,1.731
391,1.783,15,1445,1500,1,40,102,1.783
392,0.71,5,1700,1705,14,40,102,0.71
393,1.452,6,1725,1731,11,1,102,1.452
394,4.055,15,1130,1145,1,40,105,4.055
395,4.056,15,1200,1215,11,1,105,4.056
396,19.595,15,1630,1645,1,50,105,19.595
397,8.056,65,800,905,16,70,106,8.056
398,1.511,4,906,910,6,10,106,1.511
399,1.011,5,1300,1305,3,40,106,1.011
400,1.012,2,1310,1312,12,40,106,1.012
401,0.857,3,1325,1328,11,10,106,0.857
402,0.927,5,1715,1720,3,40,106,0.927
403,7.431,20,1725,1745,11,1,106,7.431
404,34.495,60,700,800,1,10,107,34.495
405,34.691,60,1400,1500,3,1,107,34.691
406,11.119,25,845,910,1,40,108,11.119
407,0.317,1,920,921,11,40,108,0.317
408,3.022,8,955,1003,11,40,108,3.022
409,6.413,11,1005,1016,12,1,108,6.413
410,11.119,25,845,910,1,40,108,-1.0
411,0.317,1,920,921,11,40,108,-1.0
412,3.022,3,1000,1003,11,40,108,-1.0
413,6.413,11,1005,1016,12,1,108,-1.0
414,21.232,30,1830,1900,1,80,109,-1.0
415,21.051,20,1940,2000,13,1,109,-1.0
416,20.107,35,755,830,1,10,109,20.107
417,35.795,60,1730,1830,3,80,109,35.795
418,21.051,35,1940,2015,13,97,109,21.051
419,0.078,5,900,905,1,50,110,0.078
420,0.078,5,910,915,17,1,110,0.078
421,30.59,45,1115,1200,1,50,110,30.59
422,29.298,35,1600,1635,15,40,110,29.298
423,2.726,15,1645,1700,14,1,110,2.726
424,7.274,9,947,956,1,50,111,7.274
425,22.79,-2632,1054,1102,16,1,111,22.79
426,2.853,7,1121,1128,1,40,111,2.853
427,2.551,8,1136,1144,11,40,111,2.551
428,0.279,4,1157,1201,11,40,111,0.279
429,1.58,9,1217,1226,11,40,111,1.58
430,7.953,22,1249,1311,11,40,111,7.953
431,0.432,4,1337,1341,11,40,111,0.432
432,8.725,18,1415,1433,11,40,111,8.725
433,4.724,8,1458,1506,11,1,111,4.724
434,14.926,34,1747,1821,1,20,111,14.926
435,14.894,58,2105,2203,19,1,111,14.894
436,6.193,15,927,942,1,40,112,6.193
437,6.198,13,955,1008,11,1,112,6.198
438,25.776,45,1000,1045,1,40,113,25.776
439,3.151,15,1200,1215,12,40,113,3.151
440,15.585,25,1235,1300,11,40,113,15.585
441,9.425,15,1330,1345,11,1,113,9.425
442,9.455,25,730,755,1,50,115,9.455
443,0.789,5,905,910,17,40,115,0.789
444,1.676,10,915,925,14,40,115,1.676
445,1.859,10,955,1005,11,40,115,1.859
446,6.296,11,1012,1023,11,1,115,6.296
447,9.65,20,1240,1300,1,20,116,9.65
448,9.301,20,1510,1530,19,1,116,9.301
449,8.282,30,1000,1030,1,40,117,8.282
450,8.333,30,1100,1130,11,1,117,8.333
451,2.907,5,700,705,1,40,118,2.907
452,34.365,45,715,800,11,10,118,34.365
453,26.741,45,1600,1645,3,40,118,26.741
454,10.192,15,1650,1705,11,1,118,10.192
455,2.978,7,2030,2037,1,50,118,2.978
456,2.978,7,2130,2137,16,1,118,2.978
457,17.292,25,1300,1325,1,40,120,-1.0
458,31.814,25,1355,1420,11,40,120,-1.0
459,27.133,40,1515,1555,11,1,120,-1.0
460,2.035,5,745,750,1,20,122,2.035
461,1.95,10,900,910,19,80,122,1.95
462,3.754,10,1000,1010,13,1,122,3.754
463,1.757,5,1330,1335,1,50,122,1.757
464,1.824,5,1600,1605,17,1,122,1.824
465,6.728,30,945,1015,1,20,123,6.728
466,5.636,10,1230,1240,19,40,123,5.636
467,5.868,8,1244,1252,14,40,123,5.868
468,5.193,14,1301,1315,11,1,123,5.193
469,56.735,65,650,755,1,10,125,56.735
470,54.027,60,1400,1500,3,30,125,54.027
471,2.374,7,1535,1542,18,1,125,2.374
472,8.798,15,715,730,1,10,126,8.798
473,3.984,10,820,830,3,80,126,3.984
474,3.7,9,831,840,13,10,126,3.7
475,0.332,1,1415,1416,3,40,126,0.332
476,0.332,1,1420,1421,11,10,126,0.332
477,8.979,20,1635,1655,3,1,126,8.979
478,8.886,20,1200,1220,1,20,127,8.886
479,8.887,20,1640,1700,19,1,127,8.887
480,8.887,20,1200,1220,1,20,127,-1.0
481,8.887,20,1640,1700,19,1,127,-1.0
482,7.179,20,1800,1820,1,1,128,-1.0
483,17.783,25,1325,1350,1,40,128,17.783
484,17.875,30,1435,1505,11,1,128,17.875
485,7.387,20,1700,1720,1,20,128,7.387
486,7.179,20,1800,1820,19,1,128,7.179
487,7.387,20,1700,1720,1,20,128,-1.0
488,7.179,20,1800,1820,19,1,128,-1.0
489,6.842,15,845,900,1,97,129,6.842
490,5.331,10,1210,1220,5,80,129,5.331
491,5.307,15,1250,1305,13,97,129,5.307
492,6.866,15,1505,1520,5,1,129,6.866
493,0.42,5,745,750,1,40,132,0.42
494,0.42,5,755,800,14,1,132,0.42
495,5.711,15,1745,1800,1,80,132,-1.0
496,5.711,70,1945,2055,13,1,132,-1.0
497,5.712,15,1745,1800,1,80,132,5.712
498,5.711,15,1945,2000,13,1,132,5.711
499,2.391,10,920,930,1,40,133,2.391
500,2.384,2,935,937,12,1,133,2.384
501,2.391,6,941,947,1,40,133,2.391
502,1.506,6,953,959,12,97,133,1.506
503,0.722,4,1045,1049,5,97,133,-1.0
504,0.722,4,1051,1055,5,97,133,-1.0
505,0.298,4,1231,1235,5,97,133,-1.0
506,0.298,6,1239,1245,5,97,133,-1.0
507,0.673,6,1445,1451,5,97,133,-1.0
508,0.774,6,1454,1500,5,97,133,-1.0
509,0.439,2,1518,1520,5,70,133,0.439
510,2.664,14,1526,1540,6,1,133,2.664
511,13.13,30,815,845,1,10,136,13.13
512,13.673,25,2135,2200,3,1,136,13.673
513,4.874,15,1015,1030,1,50,137,4.874
514,4.867,15,1315,1330,17,1,137,4.867
515,16.456,32,843,915,1,70,138,16.456
516,16.331,54,1231,1325,6,1,138,16.331
517,2.929,15,930,945,1,80,139,2.929
518,2.624,15,1030,1045,13,40,139,2.624
519,2.454,15,1130,1145,11,40,139,2.454
520,2.807,15,1215,1230,11,1,139,2.807
521,19.729,30,830,900,1,97,140,19.729
522,3.06,15,1200,1215,5,80,140,3.06
523,2.567,15,1330,1345,13,40,140,2.567
524,1.554,10,1430,1440,11,30,140,1.554
525,20.705,30,1600,1630,18,1,140,20.705
526,3.947,8,700,708,1,10,142,3.947
527,3.944,10,1530,1540,3,1,142,3.944
528,3.253,10,900,910,1,70,145,3.253
529,3.253,10,915,925,6,1,145,3.253
530,2.106,5,1205,1210,1,80,145,2.106
531,2.106,5,1305,1310,13,1,145,2.106
532,10.964,30,1430,1500,1,40,145,10.964
533,10.961,30,1630,1700,11,1,145,10.961
534,7.324,15,1830,1845,1,50,145,7.324
535,7.324,15,2015,2030,15,1,145,7.324
536,5.67,10,830,840,1,40,146,-1.0
537,94.117,121,843,1044,11,40,146,-1.0
538,52.348,70,1205,1315,12,80,146,-1.0
539,51.495,57,1340,1437,13,50,146,-1.0
540,3.246,10,1509,1519,16,1,146,3.246
541,5.669,10,830,840,1,40,146,5.669
542,94.117,121,843,1044,11,40,146,94.117
543,52.348,70,1205,1315,12,80,146,52.348
544,51.495,57,1340,1437,13,50,146,51.495
545,3.246,10,1509,1519,16,1,146,-1.0
546,31.363,45,1330,1415,1,40,147,31.363
547,4.7,10,1615,1625,12,40,147,4.7
548,25.021,40,1720,1800,11,1,147,25.021
549,2.402,10,1000,1010,1,40,149,2.402
550,2.402,10,1020,1030,11,1,149,2.402
551,3.173,13,750,803,1,97,150,3.173
552,3.307,5,1140,1145,5,40,150,3.307
553,1.815,10,1210,1220,11,1,150,1.815
554,8.097,20,535,555,1,10,151,8.097
555,0.842,10,1400,1410,3,40,151,0.842
556,0.997,5,1420,1425,14,70,151,0.997
557,0.631,5,1430,1435,6,30,151,0.631
558,7.495,30,1530,1600,18,1,151,7.495
559,6.976,20,1730,1750,1,70,151,6.976
560,6.976,15,1815,1830,6,1,151,6.976
561,11.454,15,1000,1015,1,1,152,-1.0
562,0.637,10,1200,1210,1,40,152,-1.0
563,9.491,15,1245,1300,11,1,152,-1.0
564,11.454,15,1000,1015,1,1,152,11.454
565,0.637,10,1200,1210,1,40,152,0.637
566,9.491,15,1245,1300,11,1,152,9.491
567,0.701,5,1115,1120,1,40,153,0.701
568,0.802,5,1128,1133,11,1,153,0.802
569,2.245,5,1515,1520,1,40,155,2.245
570,3.44,20,1600,1620,11,40,155,3.44
571,7.22,15,1635,1650,11,50,155,7.22
572,4.032,10,2130,2140,17,1,155,4.032
573,7.004,15,805,820,1,10,156,7.004
574,7.232,21,1702,1723,3,1,156,7.232
575,12.87,20,725,745,1,40,157,12.87
576,12.76,20,900,920,11,1,157,12.76
577,1.488,5,655,700,1,20,158,1.488
578,1.488,5,1215,1220,9,80,158,1.488
579,1.488,5,1400,1405,1,20,158,1.488
580,14.203,70,1620,1730,9,50,158,14.203
581,17.262,30,2000,2030,16,1,158,17.262
582,6.836,16,841,857,2,10,159,6.836
583,6.839,15,1858,1913,3,1,159,6.839
