,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
212,3.22,60,1500,1600,3,1,54,3.22
213,17.919,45,730,815,1,30,55,17.919
214,17.92,50,920,1010,18,1,55,17.92
215,9.493,14,1016,1030,1,50,55,9.493
216,9.493,26,1407,1433,15,1,55,9.493
217,17.919,50,1447,1537,1,30,55,17.919
218,17.92,52,1625,1717,18,1,55,17.92
219,1.646,10,950,1000,1,30,56,1.646
220,1.646,6,1020,1026,18,1,56,1.646
221,22.522,32,1238,1310,1,50,56,-1.0
222,22.347,56,1718,1814,15,1,56,-1.0
223,8.381,22,830,852,1,10,57,8.381
224,8.525,30,1430,1500,3,1,57,8.525
225,2.058,15,700,715,1,40,58,2.058
226,2.068,15,800,815,11,1,58,2.068
227,18.262,30,1145,1215,1,50,59,18.262
228,19.521,40,1500,1540,17,50,59,19.521
229,2.97,10,1650,1700,16,1,59,2.97
230,2.062,10,1845,1855,1,40,60,2.062
231,1.704,5,1930,1935,11,80,60,1.704
232,1.477,5,2000,2005,13,1,60,1.477
233,1.866,10,950,1000,1,30,60,1.866
234,3.263,10,1115,1125,18,1,60,3.263
235,2.062,10,1845,1855,1,40,60,-1.0
236,1.704,5,1930,1935,11,80,60,-1.0
237,1.477,5,2000,2005,13,1,60,-1.0
238,9.948,26,1230,1256,1,40,61,9.948
239,0.447,1,1257,1258,11,40,61,0.447
240,11.492,26,1319,1345,11,1,61,11.492
241,6.18,15,935,950,1,30,62,6.18
242,5.483,15,1020,1035,18,1,62,5.483
243,1.791,5,1755,1800,1,80,62,1.791
244,1.795,10,1805,1815,13,1,62,1.795
245,1.128,20,530,550,1,50,63,1.128
246,1.153,10,945,955,16,40,63,1.153
247,2.534,10,1050,1100,14,70,63,2.534
248,0.488,5,1155,1200,6,40,63,0.488
249,11.976,30,1230,1300,11,80,63,11.976
250,1.08,15,1445,1500,13,50,63,1.08
251,11.386,65,1545,1650,15,50,63,11.386
252,2.768,25,2020,2045,16,1,63,2.768
253,6.586,15,1130,1145,1,80,65,6.586
254,5.551,15,1415,1430,13,1,65,5.551
255,4.103,41,1643,1724,7,40,66,4.103
256,9.418,60,1825,1925,13,70,66,9.418
257,1.726,20,1935,1955,6,80,66,1.726
258,1.778,20,2110,2130,13,70,66,1.778
259,10.102,24,2131,2155,6,97,66,10.102
260,1.313,15,600,615,1,20,67,1.313
261,1.313,10,655,705,19,1,67,1.313
262,2.456,15,1000,1015,1,30,67,2.456
263,1.3,10,1115,1125,18,40,67,1.3
264,1.553,10,1130,1140,11,1,67,1.553
265,6.386,20,1400,1420,1,80,67,6.386
266,6.509,45,1500,1545,13,1,67,6.509
267,1.313,15,600,615,1,20,67,-1.0
268,1.313,10,655,705,19,1,67,-1.0
269,2.456,15,1000,1015,1,30,67,-1.0
270,1.3,10,1115,1125,18,40,67,-1.0
271,1.553,10,1130,1140,11,1,67,-1.0
272,6.386,20,1400,1420,1,80,67,-1.0
273,6.509,25,1520,1545,13,1,67,-1.0
274,6.294,10,650,700,1,50,68,6.294
275,6.294,10,1430,1440,16,1,68,6.294
276,2.613,15,1000,1015,1,40,69,2.613
277,2.738,15,1110,1125,11,1,69,2.738
278,2.613,15,1000,1015,1,40,69,-1.0
279,2.738,15,1110,1125,11,1,69,-1.0
280,28.233,45,715,800,1,10,70,28.233
281,33.867,45,1600,1645,3,40,70,33.867
282,27.08,45,1700,1745,11,40,70,27.08
283,2.745,10,1800,1810,14,1,70,2.745
284,11.207,25,1315,1340,1,50,71,11.207
285,11.598,30,1630,1700,17,70,71,11.598
286,1.311,10,1710,1720,6,40,71,1.311
287,0.22,5,1755,1800,11,40,71,0.22
288,1.263,10,1820,1830,11,1,71,1.263
289,3.27,15,715,730,1,50,73,3.27
290,3.292,15,845,900,16,1,73,3.292
291,1.402,10,930,940,1,70,73,1.402
292,22.651,69,941,1050,6,50,73,22.651
293,2.294,10,1240,1250,15,70,73,2.294
294,1.261,54,1251,1345,6,50,73,1.261
295,20.65,115,1650,1845,15,1,73,20.65
296,3.449,20,930,950,1,40,74,3.449
297,3.339,15,1045,1100,11,40,74,3.339
298,1.139,10,1110,1120,12,1,74,1.139
299,5.711,15,1400,1415,16,50,74,5.711
300,14.325,20,1600,1620,16,40,74,14.325
301,7.553,20,1700,1720,14,1,74,7.553
302,5.113,35,1230,1305,1,80,75,5.113
303,5.006,20,1315,1335,13,1,75,5.006
304,10.346,20,1620,1640,1,50,75,10.346
305,8.145,20,1910,1930,17,1,75,8.145
306,0.364,7,908,915,1,40,76,0.364
307,0.994,20,925,945,11,70,76,0.994
308,3.581,15,1030,1045,6,80,76,3.581
309,3.562,15,1115,1130,13,30,76,3.562
310,5.788,15,1215,1230,18,40,76,5.788
311,3.552,25,1310,1335,11,40,76,3.552
312,2.061,15,1410,1425,14,40,76,2.061
313,1.107,25,1435,1500,12,40,76,1.107
314,1.743,20,1530,1550,11,1,76,1.743
315,3.227,10,935,945,1,50,77,3.227
316,4.641,15,1145,1200,16,40,77,4.641
317,8.388,25,1220,1245,14,1,77,8.388
318,3.007,5,1545,1550,1,50,78,3.007
319,1.332,5,1600,1605,15,20,78,1.332
320,4.3,9,2001,2010,7,1,78,4.3
321,3.007,5,1545,1550,1,50,78,-1.0
322,1.332,5,1600,1605,15,20,78,-1.0
323,4.3,9,2001,2010,7,1,78,-1.0
324,4.558,30,1030,1100,1,50,80,4.558
325,4.556,15,1215,1230,16,1,80,4.556
326,1.147,5,1400,1405,1,40,80,1.147
327,1.123,5,1430,1435,11,1,80,1.123
328,4.741,15,830,845,1,50,81,4.741
329,3.959,15,945,1000,16,1,81,3.959
330,3.891,15,1430,1445,5,1,81,3.891
331,4.741,15,830,845,1,50,81,-1.0
332,3.959,15,945,1000,16,1,81,-1.0
333,10.278,18,600,618,1,10,82,10.278
334,18.974,30,600,630,3,1,83,18.974
335,19.518,30,2330,2400,1,10,83,19.518
336,23.967,40,815,855,5,10,84,23.967
337,23.926,60,1800,1900,3,1,84,23.926
338,1.164,1,1519,1520,1,50,85,1.164
339,1.207,15,1740,1755,15,1,85,1.207
340,4.386,15,1935,1950,1,50,85,4.386
341,34.269,30,900,930,11,40,86,34.269
342,33.127,60,1100,1200,11,50,86,33.127
343,0.75,15,1400,1415,17,1,86,0.75
344,2.555,12,1323,1335,1,40,87,2.555
345,2.721,8,1350,1358,11,1,87,2.721
346,3.393,12,1835,1847,1,20,87,3.393
347,3.399,10,2015,2025,19,1,87,3.399
348,1.755,10,1050,1100,1,20,88,1.755
349,1.756,10,1210,1220,19,1,88,1.756
350,5.471,25,1305,1330,1,50,88,5.471
351,5.45,25,1435,1500,17,1,88,5.45
352,1.755,10,1050,1100,1,20,88,-1.0
353,1.756,10,1210,1220,19,1,88,-1.0
354,5.648,12,800,812,1,97,89,5.648
355,4.392,15,1315,1330,7,50,89,4.392
356,2.606,5,1645,1650,15,1,89,2.606
357,2.619,5,850,855,1,10,90,2.619
358,0.873,2,1645,1647,3,10,90,0.873
359,0.359,1,1650,1651,4,10,90,0.359
360,2.184,7,1653,1700,4,1,90,2.184
361,3.22,60,900,1000,1,30,91,3.22
362,3.22,15,1115,1130,18,1,91,3.22
363,3.22,30,930,1000,1,30,91,-1.0
364,3.22,15,1115,1130,18,1,91,-1.0
365,12.937,30,1230,1300,1,10,92,12.937
366,11.367,15,2130,2145,3,1,92,11.367
367,2.822,10,1200,1210,1,40,93,-1.0
368,2.461,10,1330,1340,11,1,93,-1.0
369,2.822,10,1200,1210,1,40,93,2.822
370,2.461,10,1330,1340,11,1,93,2.461
371,2.822,10,1200,1210,1,40,93,-1.0
372,2.461,10,1330,1340,11,1,93,-1.0
373,1.992,5,645,650,1,50,94,1.992
374,1.983,5,820,825,16,1,94,1.983
375,4.277,10,1000,1010,1,40,94,4.277
376,4.294,10,1100,1110,11,1,94,4.294
377,1.015,5,1600,1605,1,50,94,1.015
378,1.013,5,1930,1935,15,1,94,1.013
379,1.255,10,1100,1110,1,40,95,1.255
380,1.259,5,1115,1120,11,1,95,1.259
381,1.352,10,1705,1715,1,40,95,1.352
382,1.318,10,1735,1745,14,1,95,1.318
383,8.892,20,1130,1150,1,97,96,8.892
384,6.929,18,1348,1406,5,40,96,6.929
385,1.0,2,1408,1410,14,1,96,1.0
386,7.085,15,1710,1725,1,80,97,7.085
387,7.444,22,1740,1802,13,1,97,7.444
388,8.564,20,950,1010,1,50,98,8.564
389,9.21,25,1100,1125,16,1,98,9.21
390,5.308,30,1030,1100,1,30,99,-1.0
391,5.308,30,1230,1300,18,1,99,-1.0
392,5.308,30,1030,1100,-8,97,99,5.308
393,5.308,30,1230,1300,97,97,99,5.308
394,0.107,2,1200,1202,1,70,100,0.107
395,5.086,27,1203,1230,6,40,100,5.086
396,1.09,5,1330,1335,14,80,100,1.09
397,1.114,5,1520,1525,13,70,100,1.114
398,5.065,20,1540,1600,6,1,100,5.065
399,61.281,75,1130,1245,1,40,101,61.281
400,0.33,10,1300,1310,11,40,101,0.33
401,0.24,10,1330,1340,11,40,101,0.24
402,61.312,60,1415,1515,11,1,101,61.312
403,1.463,5,1330,1335,1,40,102,1.463
404,0.827,7,1403,1410,11,40,102,0.827
405,0.849,6,1415,1421,14,1,102,0.849
406,2.403,9,1355,1404,1,40,103,2.403
407,0.578,5,1415,1420,11,80,103,0.578
408,2.41,8,1515,1523,13,1,103,2.41
409,1.628,10,1220,1230,1,40,104,1.628
410,0.202,5,1240,1245,14,40,104,0.202
411,4.246,15,1325,1340,14,40,104,4.246
412,0.679,10,1425,1435,11,40,104,0.679
413,1.339,4,1446,1450,11,40,104,1.339
414,2.752,15,1455,1510,11,1,104,2.752
415,3.176,29,730,759,1,30,105,3.176
416,4.209,15,850,905,18,40,105,4.209
417,3.282,10,935,945,11,40,105,3.282
418,0.405,5,955,1000,11,1,105,0.405
419,3.932,2,900,902,1,40,106,3.932
420,3.942,4,1000,1004,11,1,106,3.942
421,3.932,2,900,902,1,40,106,-1.0
422,3.942,4,1000,1004,11,1,106,-1.0
423,4.705,15,950,1005,1,97,107,4.705
424,4.442,15,1222,1237,5,1,107,4.442
425,3.002,10,1000,1010,1,40,108,3.002
426,2.908,5,1040,1045,11,40,108,2.908
427,0.644,5,1105,1110,11,1,108,0.644
428,0.452,2,1008,1010,1,40,109,0.452
429,0.333,3,1032,1035,11,40,109,0.333
430,0.751,4,1048,1052,12,1,109,0.751
431,1.281,5,1345,1350,1,40,110,1.281
432,1.281,5,1410,1415,11,1,110,1.281
433,20.442,25,2225,2250,7,40,111,20.442
434,2.109,10,2305,2315,11,1,111,2.109
435,20.442,25,2225,2250,7,40,111,-1.0
436,2.109,10,2305,2315,11,1,111,-1.0
437,1.308,15,1035,1050,1,30,112,1.308
438,1.49,10,1205,1215,18,1,112,1.49
439,6.068,16,907,923,1,50,113,6.068
440,3.57,13,1050,1103,16,50,113,3.57
441,2.821,8,1128,1136,17,1,113,2.821
442,0.649,5,1245,1250,1,40,113,0.649
443,0.641,4,1300,1304,14,1,113,0.641
444,0.649,4,1410,1414,1,40,113,0.649
445,0.641,4,1423,1427,14,1,113,0.641
446,2.365,5,845,850,1,20,115,2.365
447,0.436,2,1000,1002,19,80,115,0.436
448,1.889,15,1045,1100,13,1,115,1.889
449,2.365,5,845,850,1,20,115,-1.0
450,0.436,2,1000,1002,19,80,115,-1.0
451,1.889,10,1050,1100,13,1,115,-1.0
452,19.906,30,1200,1230,1,50,115,19.906
453,10.119,20,1430,1450,17,40,115,10.119
454,6.346,15,1545,1600,11,1,115,6.346
455,11.785,22,830,852,1,70,116,-1.0
456,11.214,30,855,925,6,1,116,11.214
457,2.148,10,1102,1112,1,40,117,2.148
458,0.796,3,1120,1123,11,40,117,0.796
459,0.188,2,1153,1155,12,40,117,0.188
460,0.83,5,1213,1218,12,40,117,0.83
461,0.538,3,1233,1236,11,40,117,0.538
462,1.582,7,1258,1305,11,1,117,1.582
463,3.298,15,1330,1345,1,40,118,-1.0
464,1.792,15,1645,1700,11,1,118,-1.0
465,3.298,15,1330,1345,1,70,118,3.298
466,2.858,14,1346,1400,6,1,118,2.858
467,2.001,5,1645,1650,1,70,118,2.001
468,1.792,7,1653,1700,6,1,118,1.792
469,9.55,20,532,552,1,70,119,9.55
470,11.008,18,554,612,6,1,119,11.008
471,37.189,41,810,851,1,10,119,37.189
472,30.306,36,1854,1930,3,70,119,30.306
473,11.008,22,1936,1958,6,1,119,11.008
474,1.552,7,2025,2032,1,80,119,1.552
475,1.469,5,2054,2059,13,1,119,1.469
476,1.552,2,2030,2032,1,80,119,-1.0
477,1.469,5,2054,2059,13,1,119,-1.0
478,4.884,15,1030,1045,1,50,120,4.884
479,9.689,30,1145,1215,16,40,120,9.689
480,2.41,15,1245,1300,11,1,120,2.41
481,3.326,19,1313,1332,1,40,121,3.326
482,3.331,13,1440,1453,11,1,121,3.331
483,5.116,15,905,920,1,50,123,5.116
484,1.847,5,1040,1045,16,30,123,1.847
485,3.893,9,1113,1122,18,1,123,3.893
486,0.316,2,1746,1748,1,80,123,0.316
487,0.316,3,1752,1755,13,1,123,0.316
488,2.759,10,1400,1410,1,40,124,2.759
489,2.752,10,1430,1440,12,1,124,2.752
490,21.737,90,730,900,1,30,125,21.737
491,1.839,15,1415,1430,97,1,125,-1.0
492,7.06,15,1230,1245,1,80,126,7.06
493,2.138,5,1400,1405,13,40,126,2.138
494,1.956,10,1450,1500,11,40,126,1.956
495,0.926,10,1540,1550,11,1,126,0.926
496,4.984,20,1330,1350,1,20,128,4.984
497,4.659,20,1440,1500,19,1,128,4.659
498,5.224,15,1430,1445,1,40,129,-1.0
499,0.292,5,1500,1505,12,40,129,-1.0
500,5.201,15,1545,1600,11,1,129,-1.0
501,5.223,15,1430,1445,1,40,129,5.223
502,0.292,5,1500,1505,14,40,129,0.292
503,5.201,15,1545,1600,11,1,129,5.201
504,4.463,16,1304,1320,1,40,130,4.463
505,0.575,8,1445,1453,12,40,130,0.575
506,2.051,6,1515,1521,12,97,130,2.051
507,3.492,11,1534,1545,7,40,130,3.492
508,2.725,7,1549,1556,14,40,130,2.725
509,0.339,5,1650,1655,11,80,130,0.339
510,3.099,7,1845,1852,13,1,130,3.099
511,1.898,10,1040,1050,1,40,131,1.898
512,5.7,20,1100,1120,12,40,131,5.7
513,0.502,10,1230,1240,11,40,131,0.502
514,2.262,10,1330,1340,11,40,131,2.262
515,5.969,20,1350,1410,12,1,131,5.969
516,2.174,15,1000,1015,1,50,132,2.174
517,0.943,10,1100,1110,17,40,132,0.943
518,4.52,15,1115,1130,14,1,132,4.52
519,3.11,15,1300,1315,1,40,132,3.11
520,4.396,15,1400,1415,11,1,132,4.396
521,2.635,15,1645,1700,1,80,132,2.635
522,2.49,10,1705,1715,13,1,132,2.49
523,2.86,20,1450,1510,1,30,133,2.86
524,2.821,5,1515,1520,18,40,133,2.821
525,2.679,5,1545,1550,11,70,133,2.679
526,2.744,10,1600,1610,6,40,133,2.744
527,2.408,5,1630,1635,11,1,133,2.408
528,2.86,20,1450,1510,1,30,133,-1.0
529,2.744,5,1605,1610,18,40,133,-1.0
530,2.408,5,1635,1640,11,1,133,-1.0
531,16.347,20,840,900,1,50,134,16.347
532,16.728,20,1215,1235,16,1,134,16.728
533,2.015,7,1318,1325,1,80,134,2.015
534,2.002,5,1338,1343,13,1,134,2.002
535,1.023,5,1400,1405,1,40,134,1.023
536,1.158,5,1430,1435,11,1,134,1.158
537,9.194,20,1535,1555,1,80,134,9.194
538,2.542,13,1605,1618,13,50,134,2.542
539,5.653,20,1820,1840,17,1,134,5.653
540,16.347,20,840,900,1,50,134,-1.0
541,16.728,25,1210,1235,16,1,134,-1.0
542,2.015,8,1310,1318,1,80,134,-1.0
543,2.002,8,1335,1343,13,1,134,-1.0
544,1.023,5,1400,1405,1,40,134,-1.0
545,1.158,5,1430,1435,11,1,134,-1.0
546,9.194,25,1530,1555,1,80,134,-1.0
547,2.542,16,1602,1618,13,50,134,-1.0
548,5.653,25,1815,1840,17,1,134,-1.0
549,3.244,15,845,900,1,50,135,3.244
550,3.88,10,1100,1110,16,1,135,3.88
551,1.547,5,1700,1705,1,50,135,1.547
552,1.547,6,1730,1736,17,1,135,1.547
553,5.622,10,945,955,1,10,136,5.622
554,5.557,15,1110,1125,4,1,136,5.557
555,0.327,5,1440,1445,2,20,137,0.327
556,1.884,15,1500,1515,19,40,137,1.884
557,2.063,20,1600,1620,14,1,137,2.063
558,2.202,10,830,840,1,40,138,2.202
559,2.202,10,855,905,11,1,138,2.202
560,3.934,20,1410,1430,1,50,138,3.934
561,3.977,20,1640,1700,17,1,138,3.977
562,3.266,15,1730,1745,1,50,138,3.266
563,3.269,15,1950,2005,17,1,138,3.269
564,1.923,7,739,746,1,70,139,1.923
565,2.071,8,801,809,6,1,139,2.071
566,1.923,5,1921,1926,1,70,139,1.923
567,2.542,5,1932,1937,6,50,139,2.542
568,2.542,8,2018,2026,16,70,139,2.542
569,2.071,7,2028,2035,6,1,139,2.071
570,1.923,7,739,746,1,50,139,-1.0
571,2.542,5,1932,1937,17,50,139,-1.0
572,2.542,8,2018,2026,15,70,139,-1.0
573,2.071,7,2028,2035,6,1,139,-1.0
574,0.874,5,830,835,1,80,140,0.874
575,0.959,5,1030,1035,13,1,140,0.959
576,4.879,30,1045,1115,1,70,140,4.879
577,17.425,30,1120,1150,6,30,140,17.425
578,17.599,30,1400,1430,18,70,140,17.599
579,4.909,15,1435,1450,6,1,140,4.909
580,4.879,20,1500,1520,1,40,140,4.879
581,4.909,20,1600,1620,11,1,140,4.909
