,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
170,11.713,16,637,653,11,10,62,11.713
171,12.651,91,1550,1721,3,40,62,12.651
172,28.204,40,1744,1824,11,1,62,28.204
173,5.321,20,900,920,1,30,63,-1.0
174,5.378,20,1030,1050,18,1,63,-1.0
175,8.794,25,805,830,1,50,64,8.794
176,8.794,20,1300,1320,17,1,64,8.794
177,14.189,15,1450,1505,1,50,64,14.189
178,14.189,18,1800,1818,17,1,64,14.189
179,7.075,15,845,900,1,40,67,7.075
180,7.285,30,940,1010,11,1,67,7.285
181,4.228,10,1100,1110,1,50,67,4.228
182,4.135,14,1201,1215,16,1,67,4.135
183,7.739,25,1235,1300,1,40,67,7.739
184,2.203,15,1330,1345,14,50,67,2.203
185,9.211,30,1430,1500,17,50,67,9.211
186,5.918,10,1435,1445,17,40,68,5.918
187,153.858,180,1455,1755,11,1,68,153.858
188,61.841,105,630,815,1,10,71,61.841
189,61.996,125,1600,1805,3,1,71,61.996
190,1.682,5,840,845,1,80,72,1.682
191,0.331,2,920,922,13,10,72,0.331
192,3.602,12,1040,1052,4,40,72,3.602
193,1.788,3,1139,1142,11,1,72,1.788
194,8.781,10,630,640,1,80,73,8.781
195,4.564,6,650,656,13,10,73,4.564
196,12.113,20,1700,1720,3,1,73,12.113
197,0.286,2,940,942,1,40,74,0.286
198,1.101,5,945,950,12,10,74,1.101
199,0.359,5,2100,2105,3,80,74,0.359
200,1.197,5,2200,2205,13,1,74,1.197
201,21.781,25,620,645,1,10,75,21.781
202,6.896,10,1330,1340,3,10,75,6.896
203,6.638,15,1400,1415,3,10,75,6.638
204,21.572,30,1800,1830,3,1,75,21.572
205,1.745,10,735,745,1,70,76,1.745
206,4.715,15,750,805,6,10,76,4.715
207,6.293,15,1545,1600,3,1,76,6.293
208,0.927,10,820,830,1,10,77,0.927
209,0.925,10,1600,1610,3,1,77,0.925
210,5.89,15,1500,1515,1,50,78,-1.0
211,5.89,15,1515,1530,1,50,78,-1.0
212,5.694,15,2030,2045,17,1,78,-1.0
213,0.337,5,930,935,1,40,79,0.337
214,0.547,10,945,955,11,1,79,0.547
215,1.212,5,1400,1405,1,40,79,1.212
216,1.158,5,1430,1435,11,40,79,1.158
217,0.547,5,1450,1455,11,1,79,0.547
218,3.437,15,1045,1100,1,30,80,3.437
219,3.426,15,1215,1230,18,1,80,3.426
220,8.255,30,1500,1530,1,50,80,8.255
221,8.222,30,1630,1700,17,1,80,8.222
222,3.182,15,1000,1015,1,30,81,3.182
223,1.727,10,1120,1130,18,40,81,1.727
224,2.637,15,1145,1200,11,1,81,2.637
225,4.143,20,1345,1405,1,30,81,4.143
226,4.481,15,1530,1545,18,1,81,4.481
227,38.526,60,800,900,1,10,82,38.526
228,0.109,1,1100,1101,3,40,83,0.109
229,7.35,16,1200,1216,12,1,83,7.35
230,7.034,54,1246,1340,1,10,83,7.034
231,21.104,30,1630,1700,3,50,85,21.104
232,21.065,30,1830,1900,15,10,85,21.065
233,21.99,45,600,645,3,1,86,-1.0
234,21.99,30,1645,1715,1,10,86,-1.0
235,13.149,22,1015,1037,3,1,87,13.149
236,4.933,15,1300,1315,1,40,87,4.933
237,4.944,20,1325,1345,12,1,87,4.944
238,14.192,30,1730,1800,1,50,87,14.192
239,13.365,30,2010,2040,15,1,87,13.365
240,13.571,17,2300,2317,1,10,87,13.571
241,3.073,15,630,645,3,10,88,3.073
242,109.326,105,1200,1345,3,20,88,109.326
243,2.819,15,1630,1645,8,1,88,2.819
244,1.921,10,1700,1710,1,40,88,1.921
245,1.908,10,1730,1740,11,1,88,1.908
246,0.69,5,725,730,1,10,89,0.69
247,4.569,30,745,815,3,10,90,4.569
248,4.362,45,1645,1730,3,10,90,4.362
249,5.067,15,1200,1215,1,40,92,5.067
250,8.857,5,1230,1235,12,40,92,8.857
251,1.153,10,1245,1255,11,97,92,1.153
252,10.414,20,1500,1520,3,1,92,10.414
253,4.057,15,1815,1830,1,40,92,-1.0
254,4.056,20,1845,1905,11,1,92,-1.0
255,0.675,10,1100,1110,1,50,93,0.675
256,4.251,30,1330,1400,16,40,93,-1.0
257,4.802,30,1415,1445,11,1,93,-1.0
258,0.673,5,1530,1535,1,50,93,0.673
259,0.673,5,1700,1705,16,1,93,0.673
260,3.06,3,1435,1438,1,1,95,3.06
261,2.969,4,1444,1448,1,1,95,2.969
262,10.041,20,645,705,1,10,96,10.041
263,4.079,15,830,845,3,40,96,4.079
264,41.326,40,850,930,11,40,96,41.326
265,144.741,150,945,1215,11,70,96,144.741
266,7.142,15,1245,1300,6,80,96,7.142
267,171.14,195,1345,1700,13,1,96,171.14
268,12.334,50,1100,1150,1,50,97,12.334
269,12.061,20,1430,1450,15,1,97,12.061
270,12.47,17,1730,1747,1,30,97,12.47
271,12.471,20,1830,1850,18,1,97,12.471
272,0.628,1,922,923,1,97,100,0.628
273,0.629,1,1030,1031,5,1,100,0.629
274,0.628,2,1400,1402,1,97,100,0.628
275,6.141,10,1415,1425,5,80,100,6.141
276,6.137,10,1435,1445,13,97,100,6.137
277,0.117,1,1700,1701,5,10,100,0.117
278,0.526,2,1710,1712,3,1,100,0.526
279,0.628,3,1815,1818,1,97,100,0.628
280,0.955,2,1825,1827,5,80,100,0.955
281,0.954,2,1834,1836,13,97,100,0.954
282,0.629,2,2330,2332,5,1,100,0.629
283,0.79,3,2417,2420,1,50,100,0.79
284,7.903,15,1700,1715,1,50,101,7.903
285,7.507,22,1953,2015,17,1,101,7.507
286,26.229,45,545,630,1,10,102,26.229
287,26.052,60,1730,1830,3,1,102,26.052
288,2.819,10,850,900,1,20,103,2.819
289,2.819,15,1030,1045,8,1,103,2.819
290,0.305,7,1200,1207,1,80,103,0.305
291,2.613,10,1220,1230,13,20,103,2.613
292,2.819,10,1435,1445,8,1,103,2.819
293,13.501,25,1130,1155,1,10,104,13.501
294,13.503,30,2030,2100,3,1,104,13.503
295,1.933,15,1215,1230,1,10,106,1.933
296,1.937,15,1300,1315,3,1,106,1.937
297,8.214,30,1630,1700,1,10,106,8.214
298,2.568,15,1745,1800,3,10,106,2.568
299,6.063,15,1845,1900,3,1,106,6.063
300,3.553,6,708,714,1,10,107,3.553
301,11.831,15,800,815,3,30,108,11.831
302,18.266,15,1000,1015,18,1,108,18.266
303,9.584,15,2045,2100,1,10,108,9.584
304,1.471,8,1335,1343,5,40,109,1.471
305,0.349,4,1349,1353,12,40,109,0.349
306,1.725,10,1402,1412,12,1,109,1.725
307,1.008,6,1641,1647,1,70,109,1.008
308,3.554,15,1651,1706,6,40,109,3.554
309,3.48,16,1728,1744,11,70,109,3.48
310,0.75,5,1750,1755,6,40,109,0.75
311,1.15,7,1802,1809,14,1,109,1.15
312,7.075,15,845,900,1,40,111,7.075
313,7.285,30,940,1010,11,1,111,7.285
314,4.228,10,1100,1110,1,50,111,4.228
315,4.135,14,1201,1215,16,1,111,4.135
316,7.739,25,1235,1300,1,40,111,7.739
317,2.203,15,1330,1345,14,50,111,2.203
318,9.211,30,1430,1500,17,50,111,9.211
319,20.559,30,745,815,15,50,112,-1.0
320,1.693,10,830,840,15,40,112,1.693
321,1.593,10,915,925,11,50,112,1.593
322,0.615,10,1030,1040,15,50,112,-1.0
323,19.072,40,1130,1210,15,50,112,-1.0
324,0.184,3,900,903,1,10,113,0.184
325,0.184,10,2200,2210,13,1,113,-1.0
326,20.102,40,730,810,1,10,114,20.102
327,2.045,5,1530,1535,3,10,114,2.045
328,0.038,1,1545,1546,4,40,114,0.038
329,17.082,44,1556,1640,11,40,114,17.082
330,1.854,8,1645,1653,11,1,114,1.854
331,3.834,10,745,755,1,40,115,3.834
332,4.113,10,820,830,11,40,115,4.113
333,6.16,10,915,925,11,40,115,6.16
334,2.679,10,1003,1013,14,40,115,2.679
335,1.035,4,1023,1027,11,1,115,1.035
336,1.686,5,1105,1110,1,40,115,1.686
337,1.776,5,1145,1150,11,1,115,1.776
338,5.735,5,520,525,1,40,116,5.735
339,1.911,3,527,530,11,10,116,1.911
340,6.901,10,1920,1930,3,1,116,6.901
341,0.439,5,1940,1945,1,80,116,0.439
342,0.439,5,1950,1955,13,1,116,0.439
343,3.438,10,1600,1610,1,40,117,3.438
344,3.576,10,1800,1810,11,1,117,3.576
345,11.933,12,600,612,1,10,118,11.933
346,11.497,27,1523,1550,3,1,118,11.497
347,15.542,30,600,630,1,10,120,15.542
348,15.785,45,1500,1545,3,1,120,15.785
349,11.933,12,600,612,1,10,122,11.933
350,11.497,27,1523,1550,3,1,122,11.497
351,18.045,45,1615,1700,2,30,124,18.045
352,17.858,30,2100,2130,18,1,124,17.858
353,3.802,20,730,750,1,10,125,3.802
354,3.643,20,1600,1620,3,1,125,3.643
355,20.209,30,1930,2000,1,10,126,20.209
356,16.667,35,1425,1500,3,70,127,16.667
357,3.087,10,1510,1520,6,30,127,3.087
358,3.09,10,1530,1540,18,1,127,3.09
359,13.501,30,1630,1700,1,70,127,13.501
360,14.142,29,1701,1730,6,1,127,14.142
361,0.418,6,1515,1521,1,40,128,0.418
362,0.418,2,1545,1547,11,1,128,0.418
363,3.978,10,1312,1322,1,40,129,3.978
364,2.391,11,1328,1339,11,40,129,2.391
365,2.701,8,1351,1359,11,1,129,2.701
366,3.032,10,1849,1859,1,40,129,3.032
367,3.035,8,1911,1919,11,1,129,3.035
368,18.071,15,615,630,1,80,130,18.071
369,2.492,15,635,650,13,10,130,2.492
370,21.272,40,1545,1625,3,1,130,21.272
371,7.415,15,645,700,1,10,131,7.415
372,8.029,15,1545,1600,3,1,131,8.029
373,6.632,15,700,715,1,10,132,6.632
374,2.574,10,725,735,4,10,132,2.574
375,6.073,15,1605,1620,3,1,132,6.073
376,3.05,15,810,825,1,40,133,3.05
377,0.71,5,940,945,12,40,133,0.71
378,3.703,15,955,1010,11,1,133,3.703
379,4.029,25,1030,1055,1,40,133,4.029
380,3.948,20,1130,1150,11,1,133,3.948
381,2.848,20,1730,1750,2,80,134,2.848
382,2.848,15,1800,1815,13,1,134,2.848
383,21.77,45,700,745,1,10,135,21.77
384,3.073,15,630,645,3,10,136,3.073
385,109.326,105,1200,1345,3,20,136,109.326
386,2.819,15,1630,1645,8,1,136,2.819
387,1.921,10,1700,1710,1,40,136,1.921
388,1.908,10,1730,1740,11,1,136,1.908
389,8.755,15,815,830,1,70,137,8.755
390,18.028,20,835,855,6,70,137,18.028
391,2.946,15,900,915,6,20,137,2.946
392,2.878,15,925,940,19,70,137,2.878
393,20.665,30,1000,1030,6,1,137,20.665
394,7.758,25,1800,1825,1,40,137,-1.0
395,7.753,25,1900,1925,11,1,137,-1.0
396,3.184,10,630,640,1,10,138,3.184
397,3.184,10,1630,1640,3,1,138,3.184
398,14.872,30,630,700,1,10,139,14.872
399,10.06,30,1600,1630,3,40,139,10.06
400,4.071,15,1700,1715,11,1,139,4.071
401,13.231,20,521,541,1,10,140,13.231
402,13.502,27,1600,1627,3,1,140,13.502
403,0.814,10,950,1000,1,50,141,0.814
404,2.855,10,1100,1110,15,40,141,2.855
405,2.638,7,1121,1128,12,40,141,2.638
406,0.765,3,1133,1136,11,1,141,0.765
407,10.335,22,738,800,1,10,142,10.335
408,2.489,12,1900,1912,3,10,142,2.489
409,3.45,20,1940,2000,3,10,142,3.45
410,3.445,27,2045,2112,3,10,142,3.445
411,9.695,15,2145,2200,3,50,142,9.695
412,4.374,30,2230,2300,15,50,142,4.374
413,3.468,30,2430,2500,15,80,142,3.468
414,2.784,30,2545,2615,13,1,142,2.784
415,0.953,11,1020,1031,1,70,143,0.953
416,0.953,7,1035,1042,6,97,143,0.953
417,7.091,22,2000,2022,1,80,144,7.091
418,6.984,13,2434,2447,13,1,144,6.984
419,5.219,15,1015,1030,1,40,145,5.219
420,0.201,1,1100,1101,11,40,145,0.201
421,5.433,15,1105,1120,12,1,145,5.433
422,10.337,30,1130,1200,1,40,145,10.337
423,0.665,3,1215,1218,11,40,145,0.665
424,16.044,30,1220,1250,11,1,145,16.044
425,8.667,20,1410,1430,1,40,145,8.667
426,6.945,20,1445,1505,11,40,145,6.945
427,1.317,5,1515,1520,11,1,145,1.317
428,5.049,30,1530,1600,1,10,146,5.049
429,5.243,20,2500,2520,3,1,146,5.243
430,4.431,10,700,710,1,10,148,4.431
431,44.243,50,830,920,3,10,148,44.243
432,24.592,30,1300,1330,3,10,148,24.592
433,32.116,45,1500,1545,3,10,148,32.116
434,4.466,10,1645,1655,3,1,148,4.466
435,3.834,10,745,755,1,40,150,3.834
436,4.113,10,820,830,11,40,150,4.113
437,6.16,10,915,925,11,40,150,6.16
438,2.679,10,1003,1013,14,40,150,2.679
439,1.035,4,1023,1027,11,1,150,1.035
440,1.686,5,1105,1110,1,40,150,1.686
441,1.776,5,1145,1150,11,1,150,1.776
442,1.051,4,738,742,1,10,153,1.051
443,1.068,5,1610,1615,3,40,153,1.068
444,0.96,3,1617,1620,11,10,153,0.96
445,0.96,3,1845,1848,3,1,153,0.96
446,3.437,15,1045,1100,1,30,154,3.437
447,3.426,15,1215,1230,18,1,154,3.426
448,8.255,30,1500,1530,1,50,154,8.255
449,8.222,30,1630,1700,17,1,154,8.222
450,2.135,5,645,650,1,10,155,2.135
451,1.918,5,1230,1235,3,1,155,1.918
452,2.135,5,1330,1335,1,1,155,2.135
453,27.341,35,612,647,1,10,156,27.341
454,15.543,24,1401,1425,3,40,156,15.543
455,10.812,21,1512,1533,11,1,156,10.812
456,23.087,45,630,715,1,10,158,23.087
457,22.136,45,1845,1930,3,1,158,22.136
458,1.738,15,745,800,1,10,159,1.738
459,2.176,10,1600,1610,3,1,159,2.176
460,4.046,12,1410,1422,1,50,161,4.046
461,4.47,11,1745,1756,17,1,161,4.47
462,0.804,4,1803,1807,1,40,161,0.804
463,0.879,2,1815,1817,11,40,161,0.879
464,0.392,3,1821,1824,11,1,161,0.392
465,0.383,5,645,650,1,10,164,0.383
466,0.383,5,1535,1540,3,1,164,0.383
467,1.072,10,600,610,1,20,165,1.072
468,0.888,10,810,820,19,40,165,0.888
469,0.174,5,830,835,11,1,165,0.174
470,1.554,15,900,915,1,10,165,1.554
471,1.112,465,1015,1800,3,1,165,1.112
472,1.072,10,1930,1940,1,20,165,1.072
473,0.844,10,2040,2050,19,1,165,0.844
474,1.616,5,455,500,1,10,166,1.616
475,2.143,5,630,635,3,1,166,2.143
476,1.485,5,815,820,1,50,166,1.485
477,1.42,5,1000,1005,16,1,166,1.42
478,1.616,5,1100,1105,1,10,166,1.616
479,2.143,10,1330,1340,3,20,166,2.143
480,105.637,165,1700,1945,15,1,167,105.637
481,1.429,3,525,528,1,10,168,1.429
482,1.127,3,1700,1703,3,1,168,1.127
483,3.35,9,830,839,1,10,169,3.35
484,3.355,10,1700,1710,3,1,169,3.355
485,3.1,16,840,856,1,70,172,3.1
486,2.548,10,857,907,6,50,172,2.548
487,1.404,7,1048,1055,16,70,172,1.404
488,8.688,21,1056,1117,6,97,172,8.688
489,8.083,23,1618,1641,5,1,172,8.083
490,38.408,60,700,800,1,10,173,38.408
491,38.204,60,1700,1800,3,1,173,38.204
492,37.599,44,1114,1158,1,80,175,37.599
493,1.294,2,1440,1442,7,40,175,1.294
494,36.338,47,1448,1535,11,1,175,36.338
495,0.77,5,1700,1705,1,97,175,0.77
496,1.414,10,630,640,1,50,176,1.414
497,1.37,10,840,850,16,1,176,1.37
498,1.305,10,835,845,1,40,177,1.305
499,1.305,3,857,900,12,1,177,1.305
500,13.672,27,1020,1047,1,20,177,13.672
501,13.89,40,1250,1330,19,20,177,13.89
502,14.121,30,1400,1430,19,80,177,14.121
503,5.467,25,1631,1656,13,70,177,5.467
504,3.224,20,1710,1730,6,1,177,3.224
505,3.267,15,1715,1730,1,80,178,3.267
506,3.341,15,1820,1835,13,1,178,3.341
507,43.831,70,532,642,1,10,179,43.831
508,35.916,60,1526,1626,3,40,179,35.916
509,8.615,16,1632,1648,11,1,179,8.615
510,1.738,15,745,800,1,10,181,1.738
511,2.176,10,1600,1610,3,1,181,2.176
512,9.412,13,745,758,1,10,182,9.412
513,9.202,13,1745,1758,3,1,182,9.202
514,5.246,10,1200,1210,1,40,183,5.246
515,4.574,10,1240,1250,11,1,183,4.574
516,2.848,20,1730,1750,2,80,184,2.848
517,2.848,15,1800,1815,13,1,184,2.848
518,2.819,10,850,900,1,20,185,2.819
519,2.819,15,1030,1045,8,1,185,2.819
520,0.305,7,1200,1207,1,80,185,0.305
521,2.613,10,1220,1230,13,20,185,2.613
522,2.819,10,1435,1445,8,1,185,2.819
523,3.1,16,840,856,1,70,186,3.1
524,2.548,10,857,907,6,50,186,2.548
525,1.404,7,1048,1055,16,70,186,1.404
526,8.688,21,1056,1117,6,97,186,8.688
527,8.083,23,1618,1641,5,1,186,8.083
528,3.039,15,815,830,1,10,187,3.039
529,3.395,15,1200,1215,3,1,187,3.395
530,3.624,15,1100,1115,1,40,188,3.624
531,0.825,5,1120,1125,14,40,188,0.825
532,1.203,5,1130,1135,12,40,188,1.203
533,1.652,5,1150,1155,12,40,188,1.652
534,0.896,5,1240,1245,11,1,188,0.896
535,18.045,45,1615,1700,2,30,189,18.045
536,17.858,30,2100,2130,18,1,189,17.858
537,2.311,15,1730,1745,1,40,190,2.311
538,2.291,15,1820,1835,11,1,190,2.291
539,17.54,25,825,850,1,10,191,17.54
540,7.143,22,1510,1532,3,80,191,7.143
541,2.839,10,1615,1625,13,40,191,2.839
542,19.775,23,1639,1702,14,1,191,19.775
543,0.306,15,630,645,1,10,195,0.306
544,0.416,4,1630,1634,3,1,195,0.416
545,2.725,15,710,725,1,10,196,2.725
546,0.603,9,1536,1545,3,40,196,0.603
547,1.593,5,1555,1600,11,70,196,1.593
548,2.532,10,1605,1615,6,1,196,2.532
549,2.071,5,1115,1120,1,70,197,2.071
550,2.923,5,1130,1135,6,40,197,2.923
551,0.941,5,1140,1145,14,80,197,0.941
552,3.065,15,1310,1325,13,70,197,3.065
553,2.191,15,1335,1350,6,1,197,2.191
554,19.686,20,1310,1330,1,10,198,19.686
555,20.056,20,2015,2035,3,1,198,20.056
556,6.876,15,830,845,1,50,199,6.876
557,6.692,15,1100,1115,16,1,199,6.692
558,45.09,55,515,610,1,10,200,45.09
559,46.652,60,1500,1600,3,50,200,46.652
560,0.444,5,1700,1705,17,1,200,0.444
561,2.781,8,615,623,1,10,202,2.781
562,2.787,12,1530,1542,3,1,202,2.787
563,8.111,18,1624,1642,1,50,202,8.111
564,8.109,17,1652,1709,17,1,202,8.109
565,0.945,15,630,645,1,80,203,0.945
566,0.362,5,700,705,13,40,203,0.362
567,1.068,5,800,805,11,10,203,1.068
568,7.093,15,1515,1530,3,1,206,7.093
569,0.534,5,1630,1635,1,40,206,0.534
570,0.534,5,1645,1650,14,1,206,0.534
571,10.15,15,815,830,1,10,207,10.15
572,11.601,15,1800,1815,3,1,207,11.601
573,1.497,10,1035,1045,1,40,208,1.497
574,1.497,10,1145,1155,11,1,208,1.497
575,13.234,25,920,945,1,40,209,13.234
576,10.323,20,1105,1125,11,40,209,10.323
577,3.287,15,1240,1255,11,1,209,3.287
578,6.058,15,1130,1145,1,40,210,6.058
579,5.968,15,1215,1230,11,1,210,5.968
580,21.77,45,700,745,1,10,211,21.77
581,21.104,30,1630,1700,3,50,212,21.104
582,21.065,30,1830,1900,15,10,212,21.065
583,7.598,25,1600,1625,3,1,213,7.598
584,1.905,15,700,715,1,10,215,1.905
585,4.569,30,745,815,3,10,216,4.569
586,4.362,45,1645,1730,3,10,216,4.362
587,12.242,20,1200,1220,3,10,217,12.242
588,11.229,30,1700,1730,3,1,217,11.229
589,71.361,120,530,730,1,10,218,71.361
