,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
115,9.553,18,1800,1818,1,50,31,9.553
116,9.976,19,2302,2321,15,1,31,9.976
117,8.744,15,405,420,1,10,33,8.744
118,8.674,15,1230,1245,3,1,33,8.674
119,25.345,30,1645,1715,1,10,33,25.345
120,23.924,30,2530,2600,3,1,33,23.924
121,16.071,30,1200,1230,1,40,34,16.071
122,2.377,10,1240,1250,12,50,34,2.377
123,18.589,35,1345,1420,16,1,34,18.589
124,6.276,15,2000,2015,1,50,34,6.276
125,9.763,20,1110,1130,18,30,35,9.763
126,20.653,30,1200,1230,18,50,35,20.653
127,27.046,40,1400,1440,11,50,36,27.046
128,25.546,30,1830,1900,17,80,36,25.546
129,4.015,10,2030,2040,13,1,36,4.015
130,1.789,5,1200,1205,1,70,37,1.789
131,1.795,5,1215,1220,6,1,37,1.795
132,1.789,5,1320,1325,1,70,37,1.789
133,1.795,5,1340,1345,6,1,37,1.795
134,3.749,10,1500,1510,1,40,37,3.749
135,3.483,10,1540,1550,11,1,37,3.483
136,26.038,60,530,630,1,30,39,26.038
137,44.673,70,650,800,18,10,39,44.673
138,45.879,95,1640,1815,3,30,39,45.879
139,18.482,30,1825,1855,18,30,39,18.482
140,1.466,9,1900,1909,18,30,39,1.466
141,4.434,10,1915,1925,18,40,39,4.434
142,3.249,20,1935,1955,11,1,39,3.249
143,4.805,15,700,715,1,70,40,4.805
144,5.574,15,730,745,6,10,40,5.574
145,4.147,15,1700,1715,3,1,40,4.147
146,2.894,5,1015,1020,1,50,41,2.894
147,5.325,15,1100,1115,17,50,41,5.325
148,8.154,15,1315,1330,17,1,41,8.154
149,4.074,12,945,957,1,50,43,-1.0
150,4.074,10,1105,1115,15,1,43,4.074
151,31.017,41,1245,1326,1,50,43,31.017
152,31.619,44,1618,1702,17,1,43,31.619
153,23.992,85,830,955,1,20,44,23.992
154,23.789,60,1805,1905,8,1,44,23.789
155,19.944,32,1058,1130,1,40,45,19.944
156,0.149,5,1445,1450,15,80,45,0.149
157,9.571,10,1510,1520,13,40,45,9.571
158,0.233,1,1525,1526,11,40,45,0.233
159,4.413,5,1535,1540,14,40,45,4.413
160,20.745,41,1549,1630,14,1,45,20.745
161,6.5,15,630,645,1,10,46,6.5
162,6.5,15,1630,1645,3,1,46,6.5
163,32.261,45,1730,1815,1,70,46,32.261
164,31.781,35,1845,1920,6,70,46,31.781
165,5.999,10,1925,1935,6,80,46,5.999
166,5.999,10,2030,2040,13,1,46,5.999
167,7.458,15,935,950,1,10,48,7.458
168,7.458,15,2000,2015,3,1,48,7.458
169,41.328,45,800,845,1,10,49,41.328
170,3.056,20,950,1010,4,70,49,3.056
171,70.447,95,1020,1155,6,50,49,70.447
172,108.1,145,1645,1910,15,1,49,108.1
173,4.221,6,720,726,1,10,50,4.221
174,4.129,10,835,845,1,20,50,-1.0
175,2.964,15,1510,1525,3,70,50,2.964
176,1.326,5,1530,1535,6,40,50,1.326
177,4.659,15,1625,1640,11,1,50,4.659
178,4.107,15,1045,1100,1,70,51,4.107
179,0.3,5,1210,1215,6,80,51,0.3
180,3.907,20,1225,1245,13,1,51,3.907
181,14.671,25,915,940,1,70,52,14.671
182,67.479,105,955,1140,6,10,52,-1.0
183,75.004,135,1855,2110,3,1,52,-1.0
184,0.079,1,800,801,1,70,53,0.079
185,0.079,3,807,810,6,1,53,0.079
186,2.263,6,1155,1201,1,97,53,2.263
187,2.263,7,1503,1510,5,1,53,2.263
188,2.479,8,1722,1730,1,70,53,2.479
189,1.787,5,1802,1807,6,40,53,1.787
190,0.4,2,1826,1828,11,40,53,0.4
191,1.602,4,1832,1836,11,70,53,1.602
192,2.479,7,1902,1909,6,1,53,2.479
193,13.928,20,930,950,1,40,54,13.928
194,0.323,6,1010,1016,11,40,54,0.323
195,0.34,13,1112,1125,11,20,54,0.34
196,9.944,26,1149,1215,9,10,54,9.944
197,4.034,14,1745,1759,3,1,54,4.034
198,75.78,135,1430,1645,1,10,55,75.78
199,23.791,40,1500,1540,3,50,56,23.791
200,9.448,30,900,930,11,40,58,9.448
201,9.463,35,1100,1135,11,1,58,9.463
202,5.08,10,830,840,1,70,59,5.08
203,1.805,10,850,900,6,70,59,1.805
204,4.723,10,910,920,6,1,59,4.723
205,5.08,10,1530,1540,1,70,59,5.08
206,1.805,10,1550,1600,6,70,59,1.805
207,4.723,10,1730,1740,6,1,59,4.723
208,19.424,25,730,755,1,10,60,19.424
209,17.086,20,1645,1705,3,70,60,17.086
210,5.555,10,1720,1730,6,1,60,5.555
211,8.264,15,815,830,1,10,61,8.264
212,22.306,40,945,1025,3,10,61,22.306
213,22.275,75,1115,1230,4,10,61,22.275
214,7.969,15,1645,1700,3,1,61,7.969
215,6.459,14,1400,1414,1,40,62,6.459
216,4.613,9,1523,1532,11,80,62,4.613
217,0.649,5,1554,1559,13,10,62,0.649
218,4.579,12,2000,2012,3,40,62,4.579
219,13.394,17,2026,2043,11,1,62,13.394
220,3.857,10,1435,1445,1,70,63,-1.0
221,3.848,15,1500,1515,6,70,63,-1.0
222,4.259,10,720,730,1,20,64,-1.0
223,4.256,15,730,745,6,1,64,4.256
224,4.493,10,845,855,1,10,64,4.493
225,2.0,5,1420,1425,3,70,64,2.0
226,1.54,5,1430,1435,6,80,64,1.54
227,5.057,20,1500,1520,13,1,64,5.057
228,2.803,10,715,725,1,10,65,2.803
229,2.733,10,1000,1010,3,1,65,2.733
230,2.293,10,1020,1030,1,30,65,-1.0
231,1.051,5,1100,1105,6,80,65,1.051
232,0.841,5,1110,1115,13,40,65,0.841
233,1.864,5,1140,1145,11,1,65,1.864
234,4.112,5,1125,1130,1,70,66,4.112
235,4.112,8,1130,1138,17,1,66,-1.0
236,25.046,45,1525,1610,1,70,66,-1.0
237,21.844,30,1612,1642,6,40,66,21.844
238,9.138,13,1711,1724,11,1,66,9.138
239,24.593,40,1545,1625,1,40,68,24.593
240,0.507,5,1710,1715,11,40,68,0.507
241,22.473,35,1745,1820,11,1,68,22.473
242,17.124,30,630,700,1,10,69,17.124
243,17.182,30,1530,1600,3,1,69,17.182
244,16.744,30,1615,1645,1,40,69,16.744
245,0.187,10,1650,1700,14,40,69,0.187
246,16.739,30,1730,1800,11,1,69,16.739
247,2.082,10,920,930,1,70,70,2.082
248,2.082,8,945,953,6,1,70,2.082
249,2.082,15,1145,1200,1,70,70,2.082
250,2.082,6,1201,1207,6,1,70,2.082
251,9.711,15,543,558,1,80,71,9.711
252,0.84,3,600,603,13,10,71,0.84
253,10.509,16,1727,1743,3,1,71,10.509
254,1.95,10,1800,1810,1,50,72,1.95
255,1.95,8,2351,2359,17,1,72,1.95
256,14.203,30,730,800,1,10,73,14.203
257,7.438,15,1500,1515,3,40,73,7.438
258,6.973,15,1530,1545,11,1,73,6.973
259,37.667,56,800,856,1,10,74,37.667
260,38.145,57,1804,1901,3,1,74,38.145
261,7.755,20,625,645,1,10,75,7.755
262,7.755,25,1530,1555,3,1,75,7.755
263,5.4,15,1145,1200,1,40,76,5.4
264,1.689,7,1235,1242,11,40,76,1.689
265,4.158,15,1355,1410,11,1,76,4.158
266,10.778,30,1145,1215,1,40,77,10.778
267,1.035,20,1240,1300,12,40,77,1.035
268,0.241,5,1315,1320,11,40,77,0.241
269,2.591,15,1340,1355,11,40,77,2.591
270,1.342,10,1420,1430,11,50,77,1.342
271,2.361,20,1525,1545,17,40,77,2.361
272,11.184,25,1600,1625,11,40,77,11.184
273,0.409,5,1635,1640,11,1,77,0.409
274,14.531,19,1000,1019,1,10,78,14.531
275,9.754,22,1633,1655,3,40,78,9.754
276,5.04,37,1720,1757,11,1,78,5.04
277,11.264,15,705,720,1,40,79,11.264
278,2.253,8,722,730,11,10,79,2.253
279,9.049,20,1725,1745,3,70,79,9.049
280,1.918,5,1755,1800,6,50,79,1.918
281,2.251,10,1930,1940,15,80,79,2.251
282,1.399,15,1945,2000,11,1,79,-1.0
283,17.44,22,632,654,1,70,80,17.44
284,17.505,30,656,726,6,10,80,17.505
285,11.208,18,1642,1700,3,70,80,11.208
286,8.814,15,1705,1720,17,80,80,-1.0
287,2.075,7,1727,1734,13,50,80,2.075
288,17.435,30,1940,2010,16,1,80,17.435
289,34.63,63,1127,1230,1,80,83,34.63
290,34.671,67,1433,1540,13,1,83,34.671
291,5.039,16,810,826,1,70,84,5.039
292,9.672,20,900,920,1,10,84,9.672
293,4.802,15,1145,1200,3,10,84,4.802
294,58.616,85,1345,1510,4,10,84,58.616
295,61.875,75,1740,1855,4,1,84,61.875
296,5.063,15,745,800,1,10,85,5.063
297,5.062,15,1700,1715,3,1,85,5.062
298,7.996,15,845,900,1,10,86,7.996
299,8.001,15,1630,1645,3,1,86,8.001
300,0.406,2,720,722,1,10,87,0.406
301,0.406,2,1600,1602,3,1,87,0.406
302,12.031,20,1800,1820,1,50,87,12.031
303,2.57,7,2000,2007,15,40,87,2.57
304,12.395,25,2015,2040,11,1,87,12.395
305,89.208,75,615,730,1,10,88,89.208
306,66.435,60,1600,1700,3,10,88,66.435
307,23.784,20,1730,1750,4,1,88,23.784
308,1.055,2,1800,1802,9,1,88,-1.0
309,14.334,7,1115,1122,1,40,89,14.334
310,2.279,3,1152,1155,11,40,89,2.279
311,4.144,7,1206,1213,11,40,89,4.144
312,18.423,11,1218,1229,12,10,89,18.423
313,18.277,13,1930,1943,3,50,89,18.277
314,7.0,7,2145,2152,15,1,89,18.277
315,10.796,30,830,900,1,1,90,10.796
316,2.55,10,1630,1640,2,40,90,2.55
317,12.582,35,1725,1800,11,1,90,12.582
318,11.484,15,1100,1115,1,70,92,11.484
319,7.24,10,1230,1240,6,40,92,7.24
320,0.983,5,1355,1400,11,40,92,0.983
321,14.75,20,1455,1515,11,1,92,14.75
322,13.133,25,1100,1125,1,40,93,-1.0
323,18.422,50,1155,1245,11,40,93,18.422
324,31.566,40,1610,1650,14,1,93,31.566
325,56.704,60,1950,2050,1,70,93,56.704
326,56.685,55,2110,2205,6,1,93,56.685
327,5.564,14,1910,1924,1,1,94,5.564
328,8.005,20,1010,1030,1,70,95,8.005
329,8.16,20,1031,1051,6,1,95,8.16
330,8.005,20,1410,1430,1,70,95,8.005
331,8.16,21,1431,1452,6,1,95,8.16
332,12.404,28,923,951,1,10,96,12.404
333,4.317,17,1536,1553,3,40,96,4.317
334,0.435,9,1637,1646,11,40,96,0.435
335,8.532,28,1719,1747,11,1,96,8.532
336,1.984,5,1035,1040,1,70,97,1.984
337,4.059,10,1045,1055,6,97,97,4.059
338,4.059,10,1315,1325,5,70,97,4.059
339,1.984,5,1330,1335,6,1,97,1.984
340,31.997,35,1025,1100,1,70,98,31.997
341,113.425,160,1115,1355,6,20,98,113.425
342,6.134,40,1440,1520,19,50,98,6.134
343,124.07,145,1700,1925,17,70,98,124.07
344,28.795,40,1930,2010,6,1,98,28.795
345,1.677,5,1100,1105,1,50,100,1.677
346,1.677,5,1155,1200,16,1,100,1.677
347,12.647,30,1530,1600,1,10,100,12.647
348,12.542,30,2200,2230,3,1,100,12.542
349,10.796,30,830,900,1,1,101,10.796
350,2.55,10,1630,1640,2,40,101,2.55
351,12.582,35,1725,1800,11,1,101,12.582
352,16.796,30,700,730,1,10,102,16.796
353,16.791,30,1830,1900,3,1,102,16.791
354,11.269,21,2200,2221,1,10,104,11.269
355,9.716,60,800,900,3,1,105,9.716
356,9.724,30,2230,2300,1,10,105,9.724
357,22.22,20,600,620,3,1,106,22.22
358,77.605,120,1030,1230,1,50,106,77.605
359,70.833,240,1600,2000,15,1,106,-1.0
360,5.898,8,900,908,1,50,107,-1.0
361,5.899,10,1100,1110,15,1,107,-1.0
362,8.42,10,1200,1210,1,40,107,8.42
363,8.387,10,1250,1300,11,1,107,8.387
364,2.156,5,1310,1315,1,50,107,-1.0
365,2.166,5,1525,1530,17,50,107,-1.0
366,4.117,8,1915,1923,17,1,107,-1.0
367,3.105,5,1100,1105,1,50,108,3.105
368,0.958,5,1120,1125,17,40,108,0.958
369,0.829,5,1140,1145,12,40,108,0.829
370,4.363,15,1210,1225,11,1,108,4.363
371,3.175,5,1540,1545,1,40,108,3.175
372,3.429,10,1550,1600,11,1,108,3.429
373,7.936,15,745,800,1,70,109,7.936
374,4.491,15,805,820,6,10,109,4.491
375,4.637,15,1600,1615,3,70,109,4.637
376,7.923,20,1625,1645,6,1,109,7.923
377,2.18,5,415,420,1,40,110,2.18
378,2.18,5,430,435,11,1,110,2.18
379,13.966,30,1145,1215,1,40,111,-1.0
380,13.98,30,1400,1430,11,1,111,-1.0
381,4.934,15,1445,1500,1,40,111,4.934
382,4.919,10,1505,1515,12,1,111,4.919
383,5.84,10,1530,1540,1,50,111,5.84
384,5.84,15,1745,1800,16,1,111,5.84
385,6.543,5,1900,1905,1,70,111,6.543
386,6.115,10,1915,1925,6,1,111,6.115
387,7.684,28,730,758,1,10,112,7.684
388,7.688,19,1700,1719,3,1,112,7.688
389,13.19,24,1950,2014,1,70,112,13.19
390,5.1,14,2016,2030,6,70,112,5.1
391,9.084,15,2032,2047,6,1,112,9.084
392,36.619,65,710,815,1,10,113,36.619
393,36.388,60,1630,1730,3,70,113,36.388
394,11.798,25,1735,1800,1,50,113,-1.0
395,4.92,15,1900,1915,6,80,113,4.92
396,7.134,15,1945,2000,13,1,113,7.134
397,13.974,30,645,715,1,10,114,13.974
398,13.97,30,1530,1600,3,1,114,13.97
399,8.706,17,830,847,1,40,115,8.706
400,9.551,12,932,944,11,1,115,9.551
401,1.064,5,720,725,1,20,117,1.064
402,3.132,10,1455,1505,8,50,117,3.132
403,4.148,10,1750,1800,15,1,117,4.148
404,4.607,15,730,745,1,1,118,4.607
405,5.349,10,730,740,1,20,119,5.349
406,5.806,10,1440,1450,8,30,119,5.806
407,5.792,10,1530,1540,18,97,119,5.792
408,5.336,9,2231,2240,6,1,119,5.336
409,10.308,15,715,730,1,10,120,10.308
410,3.937,5,945,950,3,10,120,3.937
411,3.936,15,1215,1230,4,10,120,3.936
412,1.0,10,1245,1255,3,10,120,1.0
413,7.954,15,1545,1600,3,40,120,7.954
414,2.444,5,1615,1620,11,1,120,2.444
415,1.971,5,715,720,1,20,121,-1.0
416,10.283,15,830,845,1,10,121,10.283
417,10.276,15,1630,1645,3,1,121,10.276
418,5.71,10,1243,1253,1,50,123,5.71
419,8.244,16,1531,1547,15,40,123,8.244
420,9.261,20,1633,1653,11,1,123,9.261
421,25.086,35,820,855,1,10,126,25.086
422,24.897,29,1835,1904,3,1,126,24.897
423,7.506,15,630,645,1,97,127,7.506
424,6.876,20,2100,2120,5,1,127,6.876
425,7.873,20,840,900,1,10,128,7.873
426,7.838,20,1200,1220,3,1,128,7.838
427,15.27,26,1056,1122,1,40,129,15.27
428,1.337,8,1210,1218,11,70,129,1.337
429,14.401,25,1446,1511,19,1,129,14.401
430,8.056,35,1255,1330,1,40,130,8.056
431,1.53,7,1415,1422,14,40,130,1.53
432,1.483,10,1500,1510,11,70,130,1.483
433,8.469,30,1530,1600,6,1,130,8.469
434,22.113,30,745,815,1,10,131,22.113
435,20.759,30,1600,1630,3,50,131,20.759
436,4.425,10,1830,1840,15,1,131,4.425
437,13.156,30,930,1000,1,10,132,-1.0
438,11.042,15,1430,1445,1,10,132,11.042
439,13.234,20,1600,1620,3,1,132,-1.0
440,11.06,20,2315,2335,3,1,132,11.06
441,16.826,30,650,720,1,70,133,16.826
442,17.536,29,721,750,6,1,133,17.536
443,7.01,10,800,810,1,70,133,7.01
444,1.515,4,811,815,6,50,133,1.515
445,6.738,17,1030,1047,16,1,133,6.738
446,16.826,30,1450,1520,1,70,133,16.826
447,17.536,20,1535,1555,6,1,133,17.536
448,7.01,17,1650,1707,1,70,133,7.01
449,7.016,15,1715,1730,6,1,133,7.016
450,10.43,20,930,950,1,40,134,10.43
451,11.477,20,1030,1050,14,40,134,11.477
452,0.735,10,1150,1200,11,40,134,-1.0
453,0.306,5,1230,1235,11,40,134,0.306
454,0.797,10,1320,1330,11,80,134,0.797
455,15.39,30,1400,1430,13,1,134,15.39
456,30.481,35,405,440,1,10,135,30.481
457,30.471,35,1350,1425,3,1,135,30.471
458,0.503,2,1750,1752,1,80,135,0.503
459,0.53,2,1800,1802,13,1,135,0.53
460,18.967,28,818,846,1,10,136,18.967
461,26.224,29,1950,2019,3,1,136,26.224
462,17.249,40,830,910,1,20,137,17.249
463,17.233,35,1330,1405,19,1,137,17.233
464,18.927,35,2020,2055,1,10,137,18.927
465,32.701,60,1230,1330,3,1,139,32.701
466,32.423,50,2700,2750,1,10,139,32.423
467,76.294,60,800,900,3,1,140,76.294
468,9.912,20,2030,2050,1,70,140,9.912
469,10.612,20,2100,2120,6,1,140,10.612
470,4.173,10,855,905,1,97,141,4.173
471,4.411,10,1330,1340,5,1,141,-1.0
472,4.295,7,1920,1927,1,40,141,4.295
473,4.295,9,1942,1951,11,1,141,4.295
474,7.431,15,945,1000,2,10,143,7.431
475,7.431,15,1055,1110,4,1,143,7.431
476,4.736,18,830,848,1,97,144,4.736
477,4.738,13,1543,1556,7,1,144,4.738
478,3.792,7,1651,1658,1,70,144,3.792
479,1.249,5,1705,1710,6,50,144,1.249
480,7.34,20,1955,2015,15,70,144,7.34
481,6.964,12,2020,2032,6,1,144,6.964
482,1.562,5,725,730,1,70,145,1.562
483,8.494,18,732,750,6,70,145,8.494
484,8.464,30,755,825,6,10,145,8.464
485,11.07,25,1050,1115,3,1,145,11.07
486,7.955,15,1130,1145,1,97,145,7.955
487,8.096,15,1735,1750,5,1,145,8.096
488,17.051,35,945,1020,1,30,146,17.051
489,101.219,135,1125,1340,18,1,146,101.219
490,11.127,35,845,920,2,10,147,11.127
491,7.618,25,1030,1055,1,10,147,-1.0
492,12.631,25,1130,1155,3,1,147,12.631
493,7.618,25,1200,1225,2,70,147,7.618
494,7.612,22,1227,1249,6,1,147,7.612
495,0.608,10,1530,1540,8,1,147,-1.0
496,7.618,20,1545,1605,1,70,147,-1.0
497,7.612,14,1606,1620,6,1,147,-1.0
498,7.618,28,1630,1658,2,70,147,7.618
499,7.612,27,1700,1727,6,1,147,7.612
500,2.529,8,921,929,1,40,148,2.529
501,0.669,7,1042,1049,11,40,148,0.669
502,5.194,10,1111,1121,11,10,148,5.194
503,2.33,8,1215,1223,4,1,148,2.33
504,4.437,10,1830,1840,2,20,148,4.437
505,4.277,15,1915,1930,9,1,148,4.277
506,0.25,3,857,900,1,10,149,0.25
507,7.329,18,1530,1548,3,1,150,7.329
508,2.073,5,855,900,1,10,153,2.073
509,27.758,45,800,845,3,70,155,27.758
510,6.262,25,900,925,6,40,155,6.262
511,0.816,9,927,936,11,40,155,0.816
512,6.848,25,950,1015,11,1,155,6.848
513,3.837,5,900,905,1,50,156,3.837
514,3.837,5,1000,1005,15,1,156,3.837
515,4.787,10,1100,1110,1,10,156,4.787
516,4.787,10,1500,1510,3,1,156,4.787
517,16.649,31,754,825,1,10,157,16.649
518,12.42,24,1600,1624,3,70,157,12.42
519,19.186,34,1650,1724,6,1,157,19.186
520,6.521,12,710,722,1,20,160,6.521
521,6.535,10,1603,1613,8,1,160,6.535
522,1.288,5,1730,1735,1,40,161,1.288
523,1.284,5,1745,1750,11,1,161,1.284
524,1.755,2,643,645,1,70,162,1.755
525,1.751,2,704,706,6,1,162,1.751
526,19.823,28,1015,1043,1,20,162,19.823
527,19.558,30,1425,1455,8,1,162,19.558
528,1.755,2,1830,1832,1,70,162,1.755
529,1.751,2,1842,1844,6,1,162,1.751
530,3.504,5,650,655,1,10,163,3.504
531,3.503,5,845,850,3,1,163,3.503
532,23.875,35,1400,1435,1,10,163,23.875
533,23.879,25,1500,1525,3,1,163,23.879
534,3.276,5,1510,1515,1,50,164,3.276
535,1.266,3,1517,1520,17,97,164,1.266
536,3.638,6,1530,1536,97,70,164,3.638
537,2.895,6,1550,1556,6,1,164,2.895
538,47.492,45,615,700,1,10,165,47.492
539,48.305,45,1530,1615,3,1,165,48.305
540,10.181,30,1400,1430,1,70,166,10.181
541,11.839,20,1434,1454,6,50,166,11.839
542,18.591,33,1927,2000,15,1,166,18.591
543,0.406,5,1550,1555,7,10,168,0.406
544,16.606,20,1720,1740,3,40,168,16.606
545,19.55,38,1742,1820,12,50,168,19.55
546,40.019,50,2010,2100,17,1,168,40.019
547,3.089,6,815,821,1,50,169,3.089
548,3.089,6,957,1003,16,1,169,3.089
549,10.973,27,1032,1059,1,40,169,10.973
550,10.977,30,1128,1158,11,1,169,10.977
551,9.578,20,1436,1456,1,50,169,9.578
552,9.869,22,1622,1644,17,1,169,9.869
553,11.484,15,1100,1115,1,70,170,11.484
554,7.24,10,1230,1240,6,40,170,7.24
555,0.983,5,1355,1400,11,40,170,0.983
556,14.75,20,1455,1515,11,1,170,14.75
557,0.533,3,656,659,1,10,171,0.533
558,0.533,2,1501,1503,3,1,171,0.533
559,12.657,28,1730,1758,1,80,171,-1.0
560,0.708,6,1915,1921,13,40,171,0.708
561,12.518,25,1942,2007,11,1,171,12.518
562,10.925,20,530,550,1,97,172,10.925
563,12.079,35,715,750,1,10,173,12.079
564,12.41,30,1630,1700,3,1,173,12.41
565,17.39,30,600,630,1,10,175,17.39
566,18.395,30,1530,1600,3,1,175,18.395
567,4.992,10,1845,1855,1,97,175,4.992
568,4.977,10,2215,2225,5,1,175,4.977
569,10.365,30,800,830,1,10,176,10.365
570,9.292,30,1700,1730,3,1,176,9.292
571,9.018,25,720,745,1,10,177,9.018
572,9.016,15,1000,1015,3,70,177,9.016
573,35.003,45,1030,1115,1,40,177,-1.0
574,1.873,10,1200,1210,11,80,177,-1.0
575,37.101,50,1240,1330,13,20,177,-1.0
576,9.958,15,1345,1400,19,70,177,-1.0
577,3.686,10,1405,1415,6,1,177,3.686
578,11.578,25,1800,1825,1,70,177,11.578
579,11.043,23,1827,1850,6,1,177,11.043
580,20.751,30,700,730,1,10,178,20.751
581,2.344,10,1530,1540,3,40,178,2.344
582,18.11,30,1630,1700,11,1,178,18.11
583,9.251,30,1800,1830,1,50,178,9.251
584,9.251,30,1845,1915,15,1,178,9.251
585,5.832,10,1120,1130,2,40,179,5.832
586,17.542,20,1155,1215,14,10,179,17.542
