,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
42,5.789,15,1220,1235,5,97,15,5.789
43,8.494,20,1345,1405,5,97,15,8.494
44,0.677,10,1815,1825,5,1,15,0.677
45,1.796,5,1045,1050,1,40,16,1.796
46,1.171,5,1055,1100,12,30,16,1.171
47,9.9,30,1230,1300,18,10,16,9.9
48,0.447,5,1530,1535,4,80,16,0.447
49,7.666,20,1540,1600,13,1,16,7.666
50,6.309,30,715,745,1,10,18,6.309
51,6.309,15,1630,1645,3,1,18,6.309
52,3.835,10,1010,1020,1,40,19,3.835
53,2.285,14,1028,1042,12,40,19,2.285
54,1.707,5,1050,1055,14,1,19,1.707
55,1.669,5,1300,1305,7,10,22,1.669
56,1.669,6,1554,1600,3,1,22,1.669
57,10.908,16,914,930,1,10,24,10.908
58,7.788,15,1330,1345,3,1,25,7.788
59,1.787,5,1030,1035,1,40,26,1.787
60,1.786,10,1045,1055,11,1,26,1.786
61,4.327,10,1815,1825,1,50,26,4.327
62,4.327,10,2140,2150,15,1,26,4.327
63,10.963,21,941,1002,1,10,27,10.963
64,1.144,4,1648,1652,3,40,27,1.144
65,11.481,14,1727,1741,11,1,27,11.481
66,10.168,15,2000,2015,1,1,27,10.168
67,8.946,15,2110,2125,1,1,27,-1.0
68,70.789,90,715,845,1,40,29,70.789
69,44.882,75,1045,1200,12,10,29,44.882
70,26.86,30,1700,1730,3,1,29,26.86
71,0.505,2,1400,1402,1,40,31,0.505
72,0.505,2,1412,1414,11,1,31,0.505
73,18.264,32,1000,1032,1,40,32,-1.0
74,18.232,37,1145,1222,11,1,32,-1.0
75,2.594,5,1745,1750,1,50,32,2.594
76,2.594,5,1755,1800,17,1,32,-1.0
77,6.472,30,1030,1100,1,40,33,6.472
78,8.0,30,1130,1200,14,97,33,8.0
79,6.607,30,1230,1300,5,1,33,6.607
80,9.49,32,745,817,1,10,34,9.49
81,8.874,20,1445,1505,3,10,34,8.874
82,14.768,27,1635,1702,3,1,34,14.768
83,0.115,1,900,901,1,50,36,0.115
84,0.115,1,1230,1231,17,1,36,0.115
85,4.394,10,1430,1440,1,40,37,4.394
86,4.394,10,1520,1530,11,1,37,4.394
87,10.152,15,430,445,1,1,38,10.152
88,9.24,35,715,750,1,1,40,9.24
89,13.396,39,1515,1554,1,40,40,13.396
90,4.534,14,1600,1614,12,50,40,4.534
91,2.069,10,1630,1640,17,1,40,2.069
92,7.713,20,1115,1135,1,40,41,7.713
93,7.728,20,1230,1250,11,1,41,7.728
94,7.354,13,715,728,1,10,42,7.354
95,4.778,21,830,851,3,10,42,4.778
96,5.511,16,930,946,4,1,42,5.511
97,5.158,10,815,825,1,10,43,5.158
98,5.158,10,1700,1710,3,1,43,5.158
99,10.797,30,730,800,1,10,44,10.797
100,10.0,10,630,640,3,50,45,73.261
101,5.0,5,720,725,16,40,45,63.833
102,15.847,35,730,805,11,1,45,15.847
103,4.504,8,1125,1133,1,40,45,4.504
104,0.169,3,1230,1233,11,40,45,0.169
105,4.454,10,1300,1310,11,1,45,4.454
106,1.07,5,1600,1605,1,40,45,1.07
107,1.07,5,1608,1613,11,1,45,1.07
108,4.378,10,1145,1155,1,10,46,4.378
109,5.164,10,1215,1225,4,1,46,5.164
110,0.84,5,1230,1235,1,97,46,0.84
111,2.496,10,1255,1305,5,1,46,2.496
112,3.625,10,1510,1520,1,50,46,3.625
113,3.637,10,1835,1845,15,1,46,3.637
114,6.893,15,1110,1125,1,10,47,6.893
115,7.188,20,2240,2300,3,1,47,7.188
116,31.528,45,730,815,3,1,50,31.528
117,27.173,35,1800,1835,2,50,50,-1.0
118,4.572,30,1300,1330,16,40,53,4.572
119,3.7,15,1345,1400,14,1,53,3.7
120,9.24,35,715,750,1,1,54,9.24
121,13.396,39,1515,1554,1,40,54,13.396
122,4.534,14,1600,1614,12,50,54,4.534
123,2.069,10,1630,1640,17,1,54,2.069
124,4.58,15,1915,1930,1,40,55,4.58
125,0.304,1,1935,1936,11,40,55,0.304
126,4.195,8,1937,1945,14,1,55,4.195
127,10.954,20,615,635,1,10,56,10.954
128,11.025,25,1200,1225,3,1,56,11.025
129,7.992,20,1400,1420,1,40,56,7.992
130,7.991,25,1435,1500,12,1,56,7.991
131,10.995,18,637,655,1,10,59,10.995
132,8.941,12,1510,1522,3,50,59,8.941
133,4.942,10,1626,1636,17,40,59,4.942
134,7.69,16,1700,1716,11,1,59,7.69
135,1.0,2,1328,1330,1,1,60,1.0
136,1.0,3,1630,1633,1,1,60,1.0
137,6.305,15,650,705,1,10,61,6.305
138,6.304,15,1515,1530,3,1,61,6.304
139,16.773,26,729,755,1,10,62,16.773
140,9.114,15,1631,1646,3,40,62,9.114
141,6.13,14,1701,1715,11,1,62,6.13
142,9.229,12,645,657,1,10,63,9.229
143,9.229,18,2312,2330,3,1,63,9.229
144,7.151,10,650,700,1,40,64,7.151
145,4.558,10,715,725,11,10,64,4.558
146,8.611,10,800,810,3,10,64,8.611
147,3.134,10,900,910,3,10,64,3.134
148,0.517,3,1000,1003,3,40,64,0.517
149,7.329,10,1030,1040,11,1,64,7.329
150,3.17,10,1100,1110,1,40,65,3.17
151,3.245,15,1115,1130,14,1,65,3.245
152,3.408,10,1500,1510,1,50,65,3.408
153,3.446,15,1800,1815,17,1,65,3.446
154,16.773,26,729,755,1,10,66,16.773
155,9.114,15,1631,1646,3,40,66,9.114
156,6.13,14,1701,1715,11,1,66,6.13
157,6.973,20,730,750,1,10,67,6.973
158,6.674,30,830,900,3,40,67,6.674
159,6.673,30,930,1000,12,10,67,6.673
160,6.972,20,1200,1220,3,1,67,6.972
161,33.779,45,545,630,1,10,68,33.779
162,33.771,30,1800,1830,3,1,68,33.771
163,23.016,40,515,555,1,10,70,23.016
164,22.815,60,1700,1800,3,1,70,22.815
165,3.246,10,805,815,1,10,72,3.246
166,3.246,15,1700,1715,3,1,72,3.246
167,18.395,30,630,700,1,10,76,18.395
168,17.377,30,1900,1930,3,1,76,17.377
169,10.224,30,830,900,3,1,77,10.224
170,10.224,20,2800,2801,1,10,77,10.224
171,0.295,2,610,612,3,1,78,0.295
172,0.295,2,800,802,1,10,78,0.295
173,0.295,2,1130,1132,3,1,78,0.295
174,0.295,2,1230,1232,1,10,78,0.295
175,0.229,2,1830,1832,3,50,78,0.229
176,0.273,2,1930,1932,17,1,78,0.273
177,0.505,2,1400,1402,1,40,82,0.505
178,0.505,2,1412,1414,11,1,82,0.505
179,9.869,20,700,720,1,10,83,9.869
180,9.322,15,1715,1730,3,40,83,9.322
181,0.856,7,1750,1757,11,1,83,0.856
182,0.619,5,1920,1925,1,20,83,0.619
183,0.619,5,2120,2125,19,1,83,0.619
184,5.425,5,655,700,1,10,84,5.425
185,5.425,5,1700,1705,3,1,84,5.425
186,11.296,30,500,530,1,10,86,11.296
187,2.517,10,1445,1455,3,30,86,2.517
188,1.981,8,1530,1538,18,40,86,1.981
189,13.712,22,1610,1632,11,40,86,13.712
190,15.562,25,1645,1710,11,1,86,15.562
191,2.016,10,1930,1940,1,50,86,2.016
192,2.016,10,1950,2000,17,1,86,2.016
193,8.458,15,1200,1215,1,10,89,8.458
194,1.779,10,1900,1910,17,40,89,1.779
195,7.501,15,1920,1935,11,1,89,7.501
196,19.489,50,625,715,1,10,90,19.489
197,19.619,50,1545,1635,3,1,90,19.619
198,4.378,10,1145,1155,1,10,91,4.378
199,5.164,10,1215,1225,4,1,91,5.164
200,0.84,5,1230,1235,1,97,91,0.84
201,2.496,10,1255,1305,5,1,91,2.496
202,3.625,10,1510,1520,1,50,91,3.625
203,3.637,10,1835,1845,15,1,91,3.637
204,16.991,45,700,745,1,10,93,16.991
205,0.578,4,1606,1610,3,70,93,0.578
206,2.262,9,1611,1620,6,70,93,2.262
207,2.546,5,1626,1631,6,70,93,2.546
208,15.618,26,1634,1700,6,40,93,15.618
209,5.532,7,1705,1712,11,1,93,5.532
210,11.059,17,604,621,1,10,94,11.059
211,11.112,21,1523,1544,3,1,94,11.112
212,9.154,15,615,630,1,10,96,9.154
213,1.585,5,1130,1135,3,80,96,1.585
214,1.412,5,1155,1200,13,10,96,1.412
215,9.151,20,1545,1605,3,1,96,9.151
216,9.106,20,730,750,1,10,97,9.106
217,0.82,5,1200,1205,3,80,97,0.82
218,0.82,10,1220,1230,13,10,97,0.82
219,3.092,10,1630,1640,3,40,97,3.092
220,6.136,15,1645,1700,11,1,97,6.136
221,17.457,40,410,450,1,10,99,17.457
222,18.791,30,1330,1400,3,1,99,18.791
223,11.543,15,1200,1215,1,40,101,-1.0
224,11.531,14,1216,1230,14,1,101,-1.0
225,23.016,40,515,555,1,10,102,23.016
226,22.815,60,1700,1800,3,1,102,22.815
227,8.061,16,1215,1231,1,40,103,8.061
228,8.06,10,1250,1300,11,1,103,8.06
229,9.099,18,710,728,1,10,104,9.099
230,9.1,20,1545,1605,3,1,104,9.1
231,5.953,21,1150,1211,1,70,106,5.953
232,33.129,66,1212,1318,6,40,106,33.129
233,2.501,15,1530,1545,11,80,106,2.501
234,35.85,54,1602,1656,13,70,106,35.85
235,5.953,12,1705,1717,6,1,106,5.953
236,0.677,10,830,840,1,97,107,0.677
237,5.67,20,1100,1120,5,97,107,5.67
238,5.789,15,1220,1235,5,97,107,5.789
239,8.494,20,1345,1405,5,97,107,8.494
240,0.677,10,1815,1825,5,1,107,0.677
241,9.666,30,630,700,1,10,108,9.666
242,9.666,30,1530,1600,3,1,108,9.666
243,2.938,6,645,651,1,50,109,2.938
244,3.194,5,750,755,16,1,109,3.194
245,4.025,10,1200,1210,1,10,109,4.025
246,4.44,10,1700,1710,3,1,109,4.44
247,4.025,7,1735,1742,1,10,109,4.025
248,4.44,4,2138,2142,3,1,109,4.44
249,8.097,20,1130,1150,1,40,110,8.097
250,8.116,20,1530,1550,13,1,110,8.116
251,8.458,15,1200,1215,1,10,111,8.458
252,1.779,10,1900,1910,17,40,111,1.779
253,7.501,15,1920,1935,11,1,111,7.501
254,9.36,20,800,820,1,10,112,9.36
255,9.316,25,1715,1740,3,1,112,9.316
256,10.885,15,545,600,1,10,113,10.885
257,11.043,25,1725,1750,3,1,113,11.043
258,7.151,10,650,700,1,40,114,7.151
259,4.558,10,715,725,11,10,114,4.558
260,8.611,10,800,810,3,10,114,8.611
261,3.134,10,900,910,3,10,114,3.134
262,0.517,3,1000,1003,3,40,114,0.517
263,7.329,10,1030,1040,11,1,114,7.329
264,12.491,20,520,540,1,10,116,12.491
265,14.273,20,1800,1820,3,1,116,14.273
266,6.04,15,1000,1015,1,70,118,6.04
267,0.435,8,1020,1028,6,97,118,0.435
268,0.434,15,1110,1125,97,50,118,0.434
269,1.184,15,1145,1200,17,80,118,1.184
270,2.597,15,1240,1255,13,70,118,2.597
271,0.604,5,1310,1315,6,50,118,0.604
272,0.705,10,1600,1610,17,70,118,0.705
273,0.604,10,1615,1625,6,50,118,0.604
274,2.244,5,1710,1715,17,40,118,2.244
275,0.512,5,1725,1730,11,40,118,0.512
276,2.638,10,1930,1940,12,70,118,2.638
277,9.001,15,2000,2015,6,1,118,9.001
278,1.571,5,910,915,1,10,119,1.571
279,1.571,5,1205,1210,3,1,119,1.571
280,1.571,5,1300,1305,1,10,119,1.571
281,1.571,5,1650,1655,3,10,119,1.571
282,0.295,2,610,612,3,1,121,0.295
283,0.295,2,800,802,1,10,121,0.295
284,0.295,2,1130,1132,3,1,121,0.295
285,0.295,2,1230,1232,1,10,121,0.295
286,0.229,2,1830,1832,3,50,121,0.229
287,0.273,2,1930,1932,17,1,121,0.273
288,13.624,30,630,700,1,70,122,-1.0
289,23.315,60,710,810,6,10,122,-1.0
290,26.581,60,1500,1600,3,97,122,-1.0
291,6.39,30,1630,1700,7,97,122,-1.0
292,13.657,30,1730,1800,6,1,122,13.657
293,3.564,10,415,425,1,80,123,3.564
294,16.994,15,430,445,13,10,123,16.994
295,9.782,15,1500,1515,3,50,123,9.782
296,7.385,15,1600,1615,17,1,123,7.385
297,2.478,5,845,850,1,40,124,2.478
298,2.18,5,855,900,11,10,124,2.18
299,0.896,5,1700,1705,3,1,124,0.896
300,1.426,5,745,750,1,10,125,1.426
301,1.426,5,1630,1635,3,1,125,1.426
302,23.758,45,455,540,1,10,126,23.758
303,23.727,36,2200,2236,3,1,126,23.727
304,6.138,13,700,713,1,10,128,6.138
305,6.138,15,1645,1700,3,1,128,6.138
306,1.599,2,1800,1802,1,40,128,1.599
307,1.599,3,1822,1825,11,1,128,1.599
308,20.228,45,1210,1255,1,50,129,-1.0
309,20.227,30,2000,2030,17,1,129,-1.0
310,3.82,8,710,718,1,50,131,3.82
311,3.251,10,900,910,16,10,131,3.251
312,6.923,15,1835,1850,3,1,131,6.923
313,18.788,30,630,700,1,10,133,18.788
314,9.575,45,1830,1915,3,70,134,9.575
315,9.403,23,1917,1940,6,1,134,9.403
316,0.677,10,830,840,1,97,135,0.677
317,5.67,20,1100,1120,5,97,135,5.67
318,5.789,15,1220,1235,5,97,135,5.789
319,8.494,20,1345,1405,5,97,135,8.494
320,0.677,10,1815,1825,5,1,135,0.677
321,11.259,30,630,700,1,10,136,11.259
322,7.284,15,715,730,3,10,136,7.284
323,48.323,75,915,1030,3,10,136,48.323
324,48.924,60,1330,1430,3,10,136,48.924
325,4.156,15,1630,1645,3,1,136,4.156
326,0.925,5,550,555,1,10,138,0.925
327,0.5,1,609,610,3,10,138,0.5
328,0.938,465,645,1430,3,1,138,0.938
329,0.486,1,1445,1446,1,40,138,0.486
330,0.3,1,1500,1501,12,10,138,0.3
331,0.307,5,1600,1605,3,40,138,0.307
332,0.382,5,1615,1620,11,1,138,0.382
333,0.94,5,1815,1820,1,50,138,0.94
334,1.084,5,1900,1905,17,80,138,1.084
335,0.538,2,1930,1932,13,1,138,0.538
336,7.727,15,715,730,1,40,140,7.727
337,7.727,10,735,745,14,10,140,7.727
338,46.456,105,830,1015,4,10,140,46.456
339,32.151,80,1430,1550,3,10,140,32.151
340,5.411,15,1730,1745,3,40,140,5.411
341,7.354,20,1800,1820,11,10,140,7.354
342,4.294,20,1900,1920,4,10,140,4.294
343,15.925,40,2020,2100,3,1,140,15.925
344,21.015,23,621,644,1,10,142,21.015
345,21.015,28,1501,1529,3,1,142,21.015
346,14.925,12,843,855,1,30,143,14.925
347,6.704,53,1132,1225,18,40,143,6.704
348,3.852,8,1227,1235,14,1,143,3.852
349,84.743,85,535,700,1,10,147,84.743
350,79.065,75,1600,1715,3,1,147,79.065
351,21.015,23,621,644,1,10,149,21.015
352,21.015,28,1501,1529,3,1,149,21.015
353,1.019,10,620,630,1,10,154,1.019
354,1.019,10,1300,1310,3,1,154,1.019
355,158.138,198,900,1218,1,50,156,158.138
356,149.642,140,1520,1740,15,40,156,149.642
357,9.492,25,1745,1810,11,1,156,9.492
358,5.636,10,745,755,1,10,157,5.636
359,6.325,10,1200,1210,3,40,157,6.325
360,6.325,10,1250,1300,12,10,157,6.325
361,0.095,5,1700,1705,3,40,157,0.095
362,5.609,15,1715,1730,11,1,157,5.609
363,3.806,10,938,948,1,40,158,3.806
364,4.986,12,959,1011,11,40,158,4.986
365,8.151,18,1022,1040,12,1,158,8.151
366,3.806,10,938,948,1,40,160,3.806
367,4.986,12,959,1011,11,40,160,4.986
368,8.151,18,1022,1040,12,1,160,8.151
369,27.006,45,600,645,1,10,161,27.006
370,27.005,45,1530,1615,3,1,161,27.005
371,4.394,10,1430,1440,1,40,162,4.394
372,4.394,10,1520,1530,11,1,162,4.394
373,3.17,15,600,615,1,10,163,3.17
374,4.054,15,1530,1545,3,97,163,4.054
375,4.817,15,1930,1945,5,1,163,4.817
376,4.422,10,850,900,1,10,165,4.422
377,1.381,5,1300,1305,3,40,165,1.381
378,5.384,15,1315,1330,11,1,165,5.384
379,1.615,5,850,855,1,10,166,1.615
380,1.616,5,1430,1435,3,1,166,1.616
381,1.258,5,1620,1625,1,50,166,1.258
382,1.26,5,1755,1800,16,1,166,1.26
383,14.92,20,735,755,1,10,167,14.92
384,15.106,35,1610,1645,3,1,167,15.106
385,0.86,1,645,646,1,10,168,0.86
386,4.474,10,658,708,3,70,168,4.474
387,16.524,42,709,751,6,97,168,16.524
388,2.612,5,825,830,5,97,168,-1.0
389,2.612,10,1200,1210,5,97,168,-1.0
390,1.155,3,1335,1338,5,40,168,-1.0
391,20.138,39,1340,1419,11,1,168,20.138
392,0.994,20,620,640,1,1,169,0.994
393,6.788,19,641,700,1,10,169,6.788
394,1.327,4,1141,1145,3,40,169,1.327
395,1.594,9,1150,1159,14,10,169,1.594
396,6.696,19,1747,1806,3,1,169,6.696
397,14.233,22,630,652,1,10,171,14.233
398,0.455,5,1520,1525,3,40,171,0.455
399,2.83,7,1540,1547,11,40,171,2.83
400,16.411,25,1600,1625,11,1,171,16.411
401,6.587,14,735,749,1,40,173,6.587
402,6.668,28,849,917,11,97,173,6.668
403,0.134,1,951,952,5,1,173,0.134
404,9.758,21,1401,1422,1,40,173,9.758
405,9.792,19,1456,1515,14,1,173,9.792
406,2.412,10,950,1000,1,50,175,2.412
407,0.775,7,1133,1140,17,40,175,0.775
408,1.638,3,1145,1148,11,1,175,1.638
409,22.45,45,930,1015,1,97,177,22.45
410,8.24,20,1800,1820,17,40,177,8.24
411,14.319,25,1825,1850,11,1,177,14.319
412,7.713,20,1115,1135,1,40,178,7.713
413,7.728,20,1230,1250,11,1,178,7.728
414,77.424,60,430,530,1,10,179,77.424
415,77.364,63,1700,1803,3,1,179,77.364
416,11.357,20,740,800,1,10,181,11.357
417,4.763,10,1030,1040,3,10,181,4.763
418,0.491,10,1155,1205,3,10,181,0.491
419,1.138,5,1530,1535,3,10,181,1.138
420,4.916,15,1650,1705,4,50,181,4.916
421,12.653,20,1830,1850,16,1,181,12.653
422,7.191,20,630,650,1,40,182,7.191
423,7.191,30,900,930,11,1,182,7.191
424,21.92,35,815,850,1,50,183,21.92
425,0.965,5,1415,1420,15,80,183,0.965
426,2.654,15,1430,1445,13,40,183,2.654
427,18.881,45,1515,1600,11,1,183,18.881
428,10.047,25,1100,1125,2,40,184,10.047
429,0.444,1,1200,1201,11,40,184,0.444
430,9.698,25,1205,1230,11,1,184,9.698
431,0.505,2,1400,1402,1,40,185,0.505
432,0.505,2,1412,1414,11,1,185,0.505
433,10.375,20,815,835,1,1,187,10.375
434,2.629,8,910,918,1,40,187,2.629
435,2.612,13,931,944,11,1,187,2.612
436,10.286,21,1100,1121,1,1,187,10.286
437,11.543,15,1200,1215,1,40,188,-1.0
438,11.531,14,1216,1230,14,1,188,-1.0
439,2.065,10,932,942,1,40,189,2.065
440,2.065,10,1045,1055,14,1,189,2.065
441,1.578,6,1215,1221,1,50,189,-1.0
442,1.578,10,1540,1550,17,1,189,-1.0
443,2.065,10,1610,1620,1,40,189,2.065
444,2.984,15,1720,1735,14,40,189,2.984
445,0.925,3,1752,1755,14,1,189,0.925
446,9.116,15,900,915,1,10,190,9.116
447,9.565,20,1400,1420,3,40,190,9.565
448,1.319,5,1430,1435,11,1,190,1.319
449,8.437,10,1230,1240,1,40,191,8.437
450,1.185,5,1250,1255,11,40,191,1.185
451,0.273,5,1320,1325,11,50,191,0.273
452,0.318,5,1410,1415,17,80,191,0.318
453,7.13,15,1435,1450,13,1,191,7.13
454,0.588,3,725,728,1,10,192,0.588
455,0.588,3,1615,1618,3,1,192,0.588
456,5.147,12,1912,1924,1,40,195,5.147
457,7.825,14,1935,1949,11,50,195,7.825
458,3.463,6,2025,2031,17,1,195,3.463
459,0.695,3,1055,1058,1,10,196,0.695
460,0.661,2,2300,2302,11,1,196,0.661
461,2.901,5,525,530,1,10,197,2.901
462,2.901,5,1500,1505,3,1,197,2.901
463,2.901,5,1550,1555,1,10,197,2.901
464,2.901,5,2045,2050,3,1,197,2.901
465,13.703,25,1000,1025,1,40,198,13.703
466,0.544,2,1035,1037,12,40,198,0.544
467,13.792,25,1105,1130,11,1,198,13.792
468,4.49,15,630,645,1,10,199,4.49
469,2.078,10,1100,1110,3,40,199,2.078
470,0.202,10,1120,1130,12,80,199,0.202
471,2.862,10,1140,1150,13,1,199,2.862
472,2.577,10,1315,1325,1,50,199,2.577
473,2.54,10,1340,1350,17,1,199,2.54
474,504.405,535,1415,2310,1,1,199,504.405
475,14.515,30,730,800,1,1,200,14.515
476,14.531,30,1300,1330,1,1,200,14.531
477,0.377,10,1000,1010,1,10,201,-1.0
478,7.095,20,1300,1320,3,10,201,-1.0
479,0.351,5,1330,1335,4,10,201,-1.0
480,3.58,20,1340,1400,4,80,201,-1.0
481,8.972,30,1500,1530,13,1,201,-1.0
482,6.314,15,500,515,1,10,205,6.314
483,1.307,5,1400,1405,3,40,205,1.307
484,1.717,10,1410,1420,14,40,205,1.717
485,0.714,10,1425,1435,14,40,205,0.714
486,4.815,20,1500,1520,11,1,205,4.815
487,84.743,85,535,700,1,10,207,84.743
488,79.065,75,1600,1715,3,1,207,79.065
489,10.963,21,941,1002,1,10,209,10.963
490,1.144,4,1648,1652,3,40,209,1.144
491,11.481,14,1727,1741,11,1,209,11.481
492,10.168,15,2000,2015,1,1,209,10.168
493,8.946,15,2110,2125,1,1,209,-1.0
494,20.771,30,830,900,1,10,210,20.771
495,20.906,30,1945,2015,3,1,210,20.906
496,7.867,20,1130,1150,2,40,211,7.867
497,1.787,5,1305,1310,14,40,211,1.787
498,9.246,25,1350,1415,11,10,211,9.246
499,11.04,18,945,1003,3,10,212,11.04
500,11.04,18,1216,1234,3,10,212,11.04
501,13.231,15,1230,1245,3,1,213,13.231
502,8.061,16,1215,1231,1,40,214,8.061
503,8.06,10,1250,1300,11,1,214,8.06
504,6.395,20,640,700,1,10,216,6.395
505,8.018,25,1535,1600,3,1,216,8.018
506,1.358,8,2010,2018,1,40,216,1.358
507,1.196,5,2120,2125,11,40,216,-1.0
508,1.222,5,2130,2135,14,97,216,-1.0
509,0.336,5,2145,2150,5,1,216,-1.0
510,15.326,30,1000,1030,1,40,219,15.326
511,15.327,25,1045,1110,11,1,219,15.327
512,4.297,10,1130,1140,1,70,221,4.297
513,105.204,130,1200,1410,6,50,221,105.204
514,11.212,20,640,700,16,10,222,11.212
515,5.21,10,1540,1550,3,80,222,5.21
516,2.46,5,1605,1610,13,10,222,2.46
517,0.628,5,1630,1635,4,10,222,0.628
518,8.815,13,1655,1708,4,10,222,8.815
519,3.502,6,1713,1719,4,10,222,3.502
520,4.745,10,1729,1739,4,1,222,4.745
521,11.357,20,740,800,1,10,223,11.357
522,4.763,10,1030,1040,3,10,223,4.763
523,0.491,10,1155,1205,3,10,223,0.491
524,1.138,5,1530,1535,3,10,223,1.138
525,4.916,15,1650,1705,4,50,223,4.916
526,12.653,20,1830,1850,16,1,223,12.653
527,2.507,10,1650,1700,1,70,224,2.507
528,1.046,10,1705,1715,6,70,224,1.046
529,3.747,14,1716,1730,6,80,224,3.747
530,3.751,20,1920,1940,13,70,224,3.751
531,2.401,13,1942,1955,6,1,224,2.401
532,2.507,15,2100,2115,1,70,224,2.507
533,2.508,15,2120,2135,6,70,224,2.508
534,5.115,21,654,715,6,10,225,5.115
535,0.564,10,1530,1540,3,40,225,0.564
536,0.057,3,1545,1548,12,40,225,0.057
537,4.685,15,1600,1615,11,1,225,4.685
538,16.205,40,1620,1700,1,1,225,16.205
539,15.439,30,930,1000,1,50,226,15.439
540,21.257,45,1100,1145,17,50,226,21.257
541,2.572,10,1730,1740,16,50,227,2.572
542,2.572,20,1900,1920,17,1,227,2.572
543,6.587,14,735,749,1,40,228,6.587
544,6.668,28,849,917,11,97,228,6.668
545,0.134,1,951,952,5,1,228,0.134
546,9.758,21,1401,1422,1,40,228,9.758
547,9.792,19,1456,1515,14,1,228,9.792
548,6.226,10,1710,1720,1,40,229,6.226
549,6.226,20,1725,1745,11,1,229,6.226
550,1.043,5,700,705,1,50,230,1.043
551,1.114,5,1235,1240,16,80,230,1.114
552,112.663,120,1330,1530,13,1,230,112.663
553,9.304,15,1100,1115,1,50,231,9.304
554,9.304,15,1315,1330,17,1,231,9.304
555,1.854,3,2005,2008,1,80,231,1.854
556,1.854,3,2015,2018,13,1,231,1.854
557,9.304,15,1100,1115,1,50,234,9.304
558,9.304,15,1315,1330,17,1,234,9.304
559,1.854,3,2005,2008,1,80,234,1.854
560,1.854,3,2015,2018,13,1,234,1.854
561,2.73,5,620,625,1,10,236,2.73
562,2.73,5,1300,1305,3,1,236,2.73
563,13.602,25,730,755,1,10,241,13.602
564,14.671,25,1330,1355,3,40,241,14.671
565,14.675,30,1410,1440,11,10,241,14.675
566,13.603,25,1630,1655,3,1,241,13.603
567,22.035,40,1440,1520,1,10,243,22.035
568,22.239,40,2400,2440,3,1,243,22.239
569,4.297,10,1130,1140,1,70,244,4.297
570,105.204,130,1200,1410,6,50,244,105.204
571,9.25,20,930,950,17,80,246,9.25
572,9.25,20,1000,1020,13,50,246,9.25
573,35.227,25,1230,1255,17,50,246,35.227
574,29.927,30,1310,1340,15,1,246,29.927
575,19.243,35,1650,1725,1,70,246,19.243
576,18.969,30,1730,1800,6,40,246,18.969
577,21.582,30,2100,2130,14,70,246,21.582
578,19.251,35,2135,2210,6,1,246,19.251
579,9.237,25,700,725,1,40,247,9.237
580,17.537,27,733,800,11,10,247,17.537
581,9.171,13,1712,1725,3,40,247,9.171
582,18.187,43,1802,1845,11,1,247,18.187
583,5.283,15,1300,1315,1,40,248,5.283
584,5.283,20,1325,1345,11,1,248,5.283
585,5.487,20,1545,1605,1,40,249,5.487
586,0.3,5,1630,1635,11,40,249,0.3
587,1.698,5,1710,1715,11,40,249,1.698
588,1.095,5,1725,1730,14,40,249,1.095
