,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,6.12,25,1500,1525,3,1,12,6.12
44,0.628,1,922,923,1,97,15,0.628
45,0.629,1,1030,1031,5,1,15,0.629
46,0.628,2,1400,1402,1,97,15,0.628
47,6.141,10,1415,1425,5,80,15,6.141
48,6.137,10,1435,1445,13,97,15,6.137
49,0.117,1,1700,1701,5,10,15,0.117
50,0.526,2,1710,1712,3,1,15,0.526
51,0.628,3,1815,1818,1,97,15,0.628
52,0.955,2,1825,1827,5,80,15,0.955
53,0.954,2,1834,1836,13,97,15,0.954
54,0.629,2,2330,2332,5,1,15,0.629
55,0.79,3,2417,2420,1,50,15,0.79
56,0.807,5,1000,1005,8,70,17,0.807
57,11.095,25,1010,1035,6,20,17,11.095
58,3.796,10,1150,1200,19,40,17,3.796
59,11.263,20,1330,1350,11,40,17,11.263
60,1.709,5,1400,1405,11,40,17,1.709
61,2.169,10,1420,1430,11,70,17,2.169
62,0.577,5,1435,1440,6,1,17,0.577
63,5.356,25,515,540,1,1,18,5.356
64,4.813,10,1600,1610,2,1,18,4.813
65,1.951,6,1620,1626,1,50,18,1.951
66,3.525,8,1732,1740,16,10,18,3.525
67,4.813,10,1805,1815,3,1,18,4.813
68,1.893,10,1230,1240,1,50,19,1.893
69,1.893,5,2205,2210,17,1,19,1.893
70,0.254,8,845,853,1,10,21,0.254
71,0.254,10,1815,1825,3,1,21,0.254
72,25.089,30,630,700,1,10,23,25.089
73,25.197,40,1630,1710,3,1,23,25.197
74,3.539,8,715,723,1,10,24,3.539
75,2.944,10,915,925,3,40,24,2.944
76,10.291,40,935,1015,12,30,24,10.291
77,8.511,20,1125,1145,18,10,24,8.511
78,3.536,15,1255,1310,3,1,24,3.536
79,4.5,20,1500,1520,2,40,24,4.5
80,1.177,8,1545,1553,14,10,24,1.177
81,3.536,10,1720,1730,3,1,24,3.536
82,3.184,10,630,640,1,10,25,3.184
83,3.184,10,1630,1640,3,1,25,3.184
84,1.319,10,715,725,1,20,26,-1.0
85,1.631,5,805,810,19,80,26,-1.0
86,1.183,10,855,905,13,40,26,-1.0
87,0.259,3,935,938,11,40,26,-1.0
88,2.092,10,950,1000,11,1,26,-1.0
89,0.366,2,1018,1020,1,1,26,-1.0
90,0.366,2,1910,1912,1,1,26,-1.0
91,8.781,10,630,640,1,80,27,8.781
92,4.564,6,650,656,13,10,27,4.564
93,12.113,20,1700,1720,3,1,27,12.113
94,4.046,12,1410,1422,1,50,28,4.046
95,4.47,11,1745,1756,17,1,28,4.47
96,0.804,4,1803,1807,1,40,28,0.804
97,0.879,2,1815,1817,11,40,28,0.879
98,0.392,3,1821,1824,11,1,28,0.392
99,1.447,3,603,606,1,80,29,1.447
100,17.092,23,619,642,13,10,29,17.092
101,4.313,9,1458,1507,3,40,29,4.313
102,12.026,24,1513,1537,11,1,29,12.026
103,44.838,62,2010,2112,1,50,29,44.838
104,45.496,53,2222,2315,15,1,29,45.496
105,8.447,30,945,1015,1,50,30,8.447
106,3.886,30,1230,1300,15,40,30,3.886
107,10.608,25,1630,1655,11,1,30,10.608
108,2.688,10,1150,1200,1,20,31,2.688
109,2.675,15,1300,1315,19,1,31,2.675
110,2.882,10,1410,1420,1,10,31,2.882
111,3.709,10,1850,1900,3,40,31,3.709
112,3.325,15,1930,1945,11,1,31,3.325
113,4.508,20,740,800,1,10,32,4.508
114,1.128,15,1300,1315,3,40,32,1.128
115,1.54,15,1320,1335,12,10,32,1.54
116,4.579,25,1710,1735,3,1,32,4.579
117,4.331,25,1930,1955,1,40,32,4.331
118,4.949,35,2045,2120,11,1,32,4.949
119,13.501,25,1130,1155,1,10,33,13.501
120,13.503,30,2030,2100,3,1,33,13.503
121,9.425,20,800,820,1,10,34,9.425
122,3.899,15,1715,1730,3,70,34,3.899
123,1.343,5,1735,1740,6,40,34,1.343
124,16.553,30,1745,1815,11,50,34,16.553
125,15.204,30,2030,2100,17,1,34,15.204
126,4.901,15,740,755,1,10,35,4.901
127,4.898,15,1200,1215,3,50,35,4.898
128,4.901,15,1300,1315,16,10,35,4.901
129,4.898,20,1500,1520,3,1,35,4.898
130,4.797,12,832,844,1,40,36,4.797
131,4.479,15,946,1001,11,1,36,4.479
132,4.055,8,1220,1228,1,80,36,4.055
133,0.398,2,1251,1253,13,40,36,0.398
134,22.137,28,1256,1324,11,10,36,22.137
135,17.476,23,2204,2227,3,1,36,17.476
136,9.65,30,900,930,1,50,37,9.65
137,9.652,30,1245,1315,17,1,37,9.652
138,1.905,15,700,715,1,10,38,1.905
139,26.663,30,500,530,3,10,39,26.663
140,8.984,60,1000,1100,3,1,40,8.984
141,8.73,30,2000,2030,1,10,40,8.73
142,1.471,8,1335,1343,5,40,41,1.471
143,0.349,4,1349,1353,12,40,41,0.349
144,1.725,10,1402,1412,12,1,41,1.725
145,1.008,6,1641,1647,1,70,41,1.008
146,3.554,15,1651,1706,6,40,41,3.554
147,3.48,16,1728,1744,11,70,41,3.48
148,0.75,5,1750,1755,6,40,41,0.75
149,1.15,7,1802,1809,14,1,41,1.15
150,3.704,10,700,710,1,10,43,3.704
151,3.613,10,1630,1640,3,1,43,3.613
152,8.447,30,945,1015,1,50,44,8.447
153,3.886,30,1230,1300,15,40,44,3.886
154,10.608,25,1630,1655,11,1,44,10.608
155,12.825,22,800,822,1,10,45,12.825
156,12.372,27,1200,1227,3,40,45,12.372
157,1.714,12,1240,1252,14,1,45,1.714
158,3.192,10,1000,1010,1,40,46,3.192
159,3.272,15,1100,1115,11,1,46,3.272
160,5.107,15,830,845,1,1,47,5.107
161,2.876,10,1230,1240,2,1,47,2.876
162,5.107,10,1315,1325,1,1,47,5.107
163,2.876,15,1700,1715,2,1,47,2.876
164,3.921,12,717,729,1,10,48,3.921
165,3.921,12,1738,1750,3,1,48,3.921
166,0.634,3,540,543,1,80,49,0.634
167,5.31,10,545,555,13,10,49,5.31
168,6.229,15,1500,1515,3,1,49,6.229
169,3.661,10,715,725,1,70,50,3.661
170,3.627,10,728,738,6,10,50,3.627
171,3.774,15,745,800,3,10,50,3.774
172,10.827,25,935,1000,3,10,50,10.827
173,22.165,35,1010,1045,3,10,50,22.165
174,0.384,5,1200,1205,3,40,50,0.384
175,6.372,35,1220,1255,11,10,50,6.372
176,10.297,40,1410,1450,3,10,50,10.297
177,16.046,55,1650,1745,3,10,50,16.046
178,14.006,40,1915,1955,3,1,50,14.006
179,3.881,9,705,714,1,40,51,3.881
180,2.2,6,730,736,11,80,51,2.2
181,2.448,9,741,750,13,1,51,2.448
182,10.301,17,1635,1652,1,40,51,10.301
183,9.965,18,1833,1851,14,1,51,9.965
184,3.791,15,1100,1115,1,40,52,3.791
185,3.868,15,1200,1215,11,1,52,3.868
186,1.392,10,1415,1425,1,10,52,1.392
187,1.398,10,1700,1710,3,1,52,1.398
188,6.606,15,615,630,1,10,53,6.606
189,6.607,15,1645,1700,3,1,53,6.607
190,2.795,5,710,715,1,10,55,2.795
191,1.058,2,1105,1107,3,10,55,1.058
192,3.412,15,1142,1157,4,10,55,3.412
193,4.0,18,1245,1303,4,10,55,4.0
194,2.796,5,1545,1550,4,1,55,2.796
195,2.511,10,1100,1110,1,80,57,2.511
196,29.775,60,1115,1215,13,10,57,29.775
197,3.705,15,1945,2000,3,40,57,3.705
198,26.864,40,2005,2045,11,80,57,26.864
199,49.136,58,2700,2758,13,1,57,49.136
200,11.773,15,530,545,1,10,58,11.773
201,11.601,15,1530,1545,3,1,58,11.601
202,3.539,8,715,723,1,10,59,3.539
203,2.944,10,915,925,3,40,59,2.944
204,10.291,40,935,1015,12,30,59,10.291
205,8.511,20,1125,1145,18,10,59,8.511
206,3.536,15,1255,1310,3,1,59,3.536
207,4.5,20,1500,1520,2,40,59,4.5
208,1.177,8,1545,1553,14,10,59,1.177
209,3.536,10,1720,1730,3,1,59,3.536
210,1.051,4,738,742,1,10,60,1.051
211,1.068,5,1610,1615,3,40,60,1.068
212,0.96,3,1617,1620,11,10,60,0.96
213,0.96,3,1845,1848,3,1,60,0.96
214,2.744,20,1000,1020,1,40,62,2.744
215,2.744,20,1030,1050,11,1,62,2.744
216,25.023,50,1310,1400,1,10,62,25.023
217,24.313,40,2300,2340,3,1,62,24.313
218,3.659,17,1044,1101,7,10,63,3.659
219,3.688,13,1328,1341,3,1,63,3.688
220,0.984,9,1410,1419,1,10,63,0.984
221,90.299,98,1432,1610,4,10,63,90.299
222,93.482,127,1645,1852,4,10,63,93.482
223,5.203,11,1930,1941,3,10,63,5.203
224,0.968,9,2030,2039,4,1,63,0.968
225,1.394,10,1030,1040,1,40,67,1.394
226,1.439,15,1045,1100,12,1,67,1.439
227,1.867,15,1130,1145,1,40,67,1.867
228,3.313,15,1200,1215,12,40,67,3.313
229,1.402,15,1230,1245,11,1,67,1.402
230,1.799,15,1500,1515,1,40,67,1.799
231,4.228,30,1530,1600,14,10,67,4.228
232,1.549,15,2000,2015,3,80,67,1.549
233,5.731,30,2100,2130,13,1,67,5.731
234,13.192,43,815,858,1,10,68,13.192
235,6.123,15,2100,2115,3,50,68,6.123
236,17.679,21,2359,2420,16,1,68,17.679
237,1.772,10,1155,1205,1,40,69,1.772
238,1.773,15,1240,1255,11,1,69,1.773
239,4.699,10,630,640,1,10,70,4.699
240,4.697,10,1635,1645,3,1,70,4.697
241,11.748,25,1705,1730,1,80,70,11.748
242,11.739,19,2011,2030,13,1,70,11.739
243,2.392,6,618,624,1,10,71,2.392
244,2.392,6,830,836,3,1,71,2.392
245,2.392,6,948,954,1,10,71,2.392
246,2.392,8,1805,1813,3,1,71,2.392
247,29.315,35,710,745,1,10,72,29.315
248,29.907,35,1210,1245,3,40,72,29.907
249,1.873,10,1255,1305,14,1,72,1.873
250,2.935,15,1315,1330,1,10,72,2.935
251,2.931,20,1800,1820,3,1,72,-1.0
252,0.922,3,1123,1126,1,40,73,0.922
253,30.146,36,1133,1209,11,40,73,30.146
254,9.511,24,1451,1515,11,40,73,9.511
255,2.362,12,1636,1648,11,80,73,2.362
256,0.148,3,1743,1746,13,40,73,0.148
257,0.252,3,1823,1826,11,40,73,0.252
258,19.358,42,1846,1928,11,1,73,19.358
259,2.444,20,800,820,1,10,74,2.444
260,2.486,25,1650,1715,3,1,74,2.486
261,7.236,30,730,800,1,10,76,7.236
262,7.24,15,1600,1615,3,1,76,7.24
263,13.077,30,1500,1530,1,70,78,13.077
264,13.08,30,1545,1615,6,1,78,13.08
265,10.977,15,1100,1115,1,40,79,-1.0
266,10.824,15,1215,1230,11,1,79,10.824
267,1.651,10,1920,1930,1,80,79,-1.0
268,1.651,5,2100,2105,13,1,79,-1.0
269,3.039,15,815,830,1,10,80,3.039
270,3.395,15,1200,1215,3,1,80,3.395
271,7.293,25,520,545,1,10,81,7.293
272,19.239,30,1215,1245,3,30,81,19.239
273,21.742,45,1315,1400,18,1,81,21.742
274,0.15,1,1603,1604,1,40,82,0.15
275,0.15,2,1617,1619,14,40,82,0.15
276,3.015,10,1624,1634,14,40,82,3.015
277,3.024,9,1656,1705,11,70,82,3.024
278,6.471,14,1711,1725,6,40,82,6.471
279,8.45,15,1755,1810,14,40,82,8.45
280,2.766,5,1900,1905,14,70,82,2.766
281,2.011,9,1906,1915,6,10,82,2.011
282,2.006,7,2000,2007,3,1,82,2.006
283,1.224,5,730,735,1,40,83,1.224
284,23.488,30,740,810,11,40,83,23.488
285,3.27,15,815,830,11,10,83,3.27
286,11.833,44,1201,1245,3,50,83,11.833
287,12.378,40,1505,1545,17,10,83,12.378
288,21.926,50,2005,2055,3,50,83,21.926
289,1.477,5,2130,2135,17,80,83,1.477
290,5.496,20,2200,2220,13,1,83,5.496
291,18.407,30,1455,1525,1,10,84,18.407
292,18.449,30,2400,2430,3,1,84,18.449
293,23.902,30,630,700,1,10,87,23.902
294,24.373,30,1545,1615,3,1,87,24.373
295,1.508,10,1820,1830,16,40,87,1.508
296,1.547,5,1835,1840,11,80,87,1.547
297,3.115,20,1845,1905,13,1,87,3.115
298,19.49,40,615,655,1,10,88,19.49
299,19.491,40,1530,1610,3,1,88,19.491
300,3.06,3,1435,1438,1,1,89,3.06
301,2.969,4,1444,1448,1,1,89,2.969
302,0.676,5,1835,1840,1,80,90,0.676
303,0.702,5,2215,2220,13,1,90,0.702
304,1.893,10,1230,1240,1,50,91,1.893
305,1.893,5,2205,2210,17,1,91,1.893
306,84.467,75,900,1015,1,80,93,84.467
307,0.87,10,1115,1125,13,80,93,0.87
308,8.798,20,1425,1445,13,40,93,8.798
309,82.172,90,1500,1630,11,1,93,82.172
310,5.101,10,1437,1447,1,40,94,5.101
311,5.764,10,1514,1524,11,1,94,5.764
312,14.173,20,1704,1724,1,1,94,14.173
313,0.699,1,1805,1806,1,40,94,0.699
314,14.518,17,1810,1827,11,1,94,14.518
315,12.253,30,600,630,1,1,95,12.253
316,2.184,15,745,800,1,10,95,2.184
317,2.177,15,1300,1315,3,50,95,2.177
318,2.184,15,1345,1400,16,10,95,2.184
319,2.177,15,1630,1645,3,1,95,2.177
320,1.394,10,1030,1040,1,40,96,1.394
321,1.439,15,1045,1100,12,1,96,1.439
322,1.867,15,1130,1145,1,40,96,1.867
323,3.313,15,1200,1215,12,40,96,3.313
324,1.402,15,1230,1245,11,1,96,1.402
325,1.799,15,1500,1515,1,40,96,1.799
326,4.228,30,1530,1600,14,10,96,4.228
327,1.549,15,2000,2015,3,80,96,1.549
328,5.731,30,2100,2130,13,1,96,5.731
329,3.834,10,745,755,1,40,97,3.834
330,4.113,10,820,830,11,40,97,4.113
331,6.16,10,915,925,11,40,97,6.16
332,2.679,10,1003,1013,14,40,97,2.679
333,1.035,4,1023,1027,11,1,97,1.035
334,1.686,5,1105,1110,1,40,97,1.686
335,1.776,5,1145,1150,11,1,97,1.776
336,0.337,5,930,935,1,40,99,0.337
337,0.547,10,945,955,11,1,99,0.547
338,1.212,5,1400,1405,1,40,99,1.212
339,1.158,5,1430,1435,11,40,99,1.158
340,0.547,5,1450,1455,11,1,99,0.547
341,2.057,10,630,640,1,80,100,2.057
342,0.071,11,741,752,13,10,100,0.071
343,0.071,11,1100,1111,3,80,100,0.071
344,0.071,13,1203,1216,13,10,100,0.071
345,1.986,7,1705,1712,3,1,100,1.986
346,4.508,20,740,800,1,10,101,4.508
347,1.128,15,1300,1315,3,40,101,1.128
348,1.54,15,1320,1335,12,10,101,1.54
349,4.579,25,1710,1735,3,1,101,4.579
350,4.331,25,1930,1955,1,40,101,4.331
351,4.949,35,2045,2120,11,1,101,4.949
352,3.752,5,650,655,1,10,103,3.752
353,3.758,5,1535,1540,3,1,103,3.758
354,9.321,17,735,752,1,10,104,9.321
355,10.011,20,1820,1840,3,1,104,10.011
356,7.764,15,1905,1920,1,80,104,7.764
357,6.882,13,2315,2328,13,1,104,6.882
358,2.959,8,750,758,1,10,105,2.959
359,2.989,10,1200,1210,3,1,105,2.989
360,2.959,10,1255,1305,1,10,105,2.959
361,2.989,10,1530,1540,3,1,105,2.989
362,3.553,6,708,714,1,10,106,3.553
363,21.99,45,600,645,3,1,107,-1.0
364,21.99,30,1645,1715,1,10,107,-1.0
365,102.598,570,600,1530,3,1,108,102.598
366,3.046,10,1420,1430,1,10,110,3.046
367,3.033,18,2530,2548,3,1,110,3.033
368,7.313,15,720,735,1,10,111,7.313
369,0.641,5,1610,1615,3,30,111,0.641
370,1.926,15,1725,1740,18,40,111,1.926
371,7.145,17,1755,1812,11,1,111,7.145
372,2.238,7,1030,1037,1,40,112,2.238
373,2.163,10,1105,1115,11,1,112,2.163
374,2.019,5,749,754,1,10,113,2.019
375,5.977,13,1357,1410,3,40,113,5.977
376,14.201,21,1414,1435,14,10,113,14.201
377,20.286,24,1547,1611,4,1,113,20.286
378,5.808,25,545,610,1,80,114,5.808
379,0.739,10,650,700,13,10,114,0.739
380,7.144,19,830,849,3,1,114,7.144
381,6.975,12,1038,1050,1,10,114,6.975
382,7.144,16,1230,1246,3,1,114,7.144
383,5.048,21,1345,1406,1,80,114,5.048
384,1.022,12,1418,1430,13,10,114,1.022
385,7.144,10,1545,1555,3,1,114,7.144
386,1.008,5,725,730,1,80,115,1.008
387,1.008,8,740,748,13,1,115,1.008
388,1.351,4,900,904,1,40,115,1.351
389,24.563,46,908,954,11,40,115,24.563
390,10.258,14,1031,1045,11,40,115,10.258
391,16.19,26,1117,1143,11,1,115,16.19
392,1.235,2,1403,1405,1,50,115,1.235
393,1.235,3,1412,1415,17,1,115,1.235
394,6.962,30,730,800,1,1,116,6.962
395,7.333,20,1700,1720,2,1,116,7.333
396,4.791,30,1000,1030,1,40,118,4.791
397,3.003,15,1100,1115,12,80,118,3.003
398,3.95,15,1130,1145,13,1,118,3.95
399,4.844,15,1400,1415,1,10,118,4.844
400,6.105,15,2300,2315,3,1,118,6.105
401,0.384,5,845,850,1,80,119,0.384
402,0.608,5,855,900,13,10,119,0.608
403,0.608,5,1315,1320,3,80,119,0.608
404,0.384,5,1325,1330,13,1,119,0.384
405,0.045,2,1350,1352,1,10,119,0.045
406,0.227,2,1415,1417,3,10,119,0.227
407,0.227,2,1830,1832,3,1,119,0.227
408,7.008,30,1330,1400,1,1,120,7.008
409,7.068,25,1705,1730,2,1,120,7.068
410,0.843,10,2045,2055,1,80,120,0.843
411,0.964,10,2105,2115,13,1,120,0.964
412,1.962,8,752,800,1,10,122,1.962
413,1.973,10,1245,1255,3,1,122,1.973
414,1.962,10,1350,1400,1,10,122,1.962
415,1.973,10,1700,1710,3,1,122,1.973
416,167.531,176,619,915,1,50,123,167.531
417,25.754,80,1245,1405,15,80,123,25.754
418,2.914,19,1526,1545,13,70,123,-1.0
419,143.86,172,1605,1857,6,1,123,-1.0
420,4.77,15,900,915,1,30,124,4.77
421,3.069,15,1000,1015,18,40,124,3.069
422,6.299,15,1030,1045,12,1,124,6.299
423,3.777,30,1420,1450,1,70,124,3.777
424,2.64,20,1500,1520,6,10,124,2.64
425,5.766,20,1630,1650,3,40,124,5.766
426,7.492,20,1700,1720,11,1,124,7.492
427,4.046,12,1410,1422,1,50,125,4.046
428,4.47,11,1745,1756,17,1,125,4.47
429,0.804,4,1803,1807,1,40,125,0.804
430,0.879,2,1815,1817,11,40,125,0.879
431,0.392,3,1821,1824,11,1,125,0.392
432,10.302,40,500,540,1,10,126,10.302
433,29.849,60,1600,1700,3,10,126,29.849
434,36.227,120,1845,2045,3,40,126,36.227
435,1.971,5,2110,2115,11,1,126,1.971
436,0.899,3,630,633,1,10,127,0.899
437,0.899,7,1545,1552,3,1,127,0.899
438,29.006,45,500,545,1,1,128,29.006
439,32.545,45,1745,1830,2,1,128,32.545
440,4.451,25,850,915,1,10,129,4.451
441,8.36,21,922,943,3,10,129,8.36
442,10.932,23,1017,1040,3,10,129,10.932
443,4.505,8,1044,1052,3,10,129,4.505
444,6.87,17,1101,1118,3,10,129,6.87
445,10.932,23,1225,1248,3,10,129,10.932
446,3.023,6,1259,1305,3,40,129,3.023
447,0.845,6,1317,1323,14,40,129,0.845
448,2.204,8,1330,1338,11,1,129,2.204
449,3.67,6,1721,1727,1,50,129,3.67
450,3.67,6,1819,1825,16,1,129,3.67
451,39.807,170,700,950,1,10,130,39.807
452,25.942,120,1000,1200,4,10,130,25.942
453,69.321,120,1415,1615,4,10,130,69.321
454,1.175,10,1630,1640,4,1,130,1.175
455,8.201,20,910,930,1,10,131,8.201
456,8.067,20,1600,1620,3,1,131,8.067
457,15.116,30,600,630,1,10,132,15.116
458,14.853,30,1430,1500,3,1,132,14.853
459,3.594,15,540,555,1,10,133,3.594
460,3.423,15,1730,1745,3,40,133,3.423
461,0.937,10,1755,1805,11,1,133,0.937
462,2.986,10,650,700,1,10,134,2.986
463,17.608,60,1500,1600,3,40,134,17.608
464,18.744,50,1630,1720,11,1,134,18.744
465,0.899,3,630,633,1,10,135,0.899
466,0.899,7,1545,1552,3,1,135,0.899
467,0.757,5,825,830,1,10,136,0.757
468,0.757,5,1530,1535,3,1,136,0.757
469,0.453,5,1600,1605,1,40,136,0.453
470,0.453,5,1630,1635,11,1,136,0.453
471,3.211,10,830,840,1,10,137,3.211
472,3.987,12,1240,1252,3,40,137,3.987
473,4.328,12,1303,1315,11,10,137,4.328
474,2.65,15,1705,1720,3,1,137,2.65
475,2.349,7,643,650,1,40,138,2.349
476,3.354,10,655,705,11,10,138,3.354
477,2.137,6,1030,1036,3,40,138,2.137
478,4.373,10,1050,1100,11,10,138,4.373
479,2.931,8,1500,1508,3,1,138,2.931
480,1.113,5,1600,1605,1,50,138,1.113
481,1.362,5,1647,1652,16,1,138,1.362
482,9.436,15,515,530,1,10,139,9.436
483,9.436,15,1515,1530,3,1,139,9.436
484,10.302,40,500,540,1,10,140,10.302
485,29.849,60,1600,1700,3,10,140,29.849
486,36.227,120,1845,2045,3,40,140,36.227
487,1.971,5,2110,2115,11,1,140,1.971
488,0.542,3,545,548,1,40,143,0.542
489,3.216,5,551,556,11,10,143,3.216
490,3.606,5,1600,1605,3,1,143,3.606
491,0.286,2,940,942,1,40,144,0.286
492,1.101,5,945,950,12,10,144,1.101
493,0.359,5,2100,2105,3,80,144,0.359
494,1.197,5,2200,2205,13,1,144,1.197
495,3.046,10,1420,1430,1,10,145,3.046
496,3.033,18,2530,2548,3,1,145,3.033
497,9.169,32,643,715,1,10,146,9.169
498,9.166,55,1712,1807,3,1,146,9.166
499,5.308,15,1820,1835,1,40,147,5.308
500,5.195,10,1915,1925,11,1,147,5.195
501,4.341,20,2040,2100,1,50,147,4.341
502,4.467,10,2330,2340,16,1,147,4.467
503,29.006,45,500,545,1,1,148,29.006
504,32.545,45,1745,1830,2,1,148,32.545
505,0.762,5,1000,1005,1,40,149,0.762
506,0.999,5,1055,1100,11,1,149,0.999
507,10.15,15,815,830,1,10,150,10.15
508,11.601,15,1800,1815,3,1,150,11.601
509,24.347,40,735,815,1,97,151,24.347
510,24.022,40,1600,1640,3,1,151,24.022
511,53.551,83,2250,2413,7,1,154,53.551
512,0.718,2,1030,1032,1,10,156,0.718
513,0.718,2,1745,1747,3,1,156,0.718
514,50.038,65,535,640,1,10,158,50.038
515,50.154,85,1855,2020,3,1,158,50.154
516,13.234,25,920,945,1,40,161,13.234
517,10.323,20,1105,1125,11,40,161,10.323
518,3.287,15,1240,1255,11,1,161,3.287
519,2.638,10,715,725,1,10,162,2.638
520,2.576,12,825,837,3,1,162,2.576
521,2.934,10,530,540,1,10,163,2.934
522,2.435,10,1415,1425,3,40,163,2.435
523,2.953,15,1510,1525,11,40,163,2.953
524,1.712,10,1540,1550,14,1,163,1.712
525,2.918,10,1620,1630,1,97,164,2.918
526,2.893,10,2230,2240,5,1,164,2.893
527,2.781,8,615,623,1,10,165,2.781
528,2.787,12,1530,1542,3,1,165,2.787
529,8.111,18,1624,1642,1,50,165,8.111
530,8.109,17,1652,1709,17,1,165,8.109
531,1.188,5,1600,1605,1,40,166,1.188
532,1.188,5,1615,1620,11,1,166,1.188
533,24.886,45,600,645,1,10,167,24.886
534,24.975,55,1515,1610,3,1,167,24.975
535,30.285,42,918,1000,1,40,168,30.285
536,0.938,5,1015,1020,14,40,168,0.938
537,26.875,75,1025,1140,12,40,168,26.875
538,3.635,10,1155,1205,11,1,168,3.635
539,35.186,35,405,440,1,40,169,35.186
540,19.615,33,445,518,11,10,169,19.615
541,55.686,107,1528,1715,3,1,169,55.686
542,0.173,2,1000,1002,1,50,171,0.173
543,0.157,2,1107,1109,17,1,171,0.157
544,1.147,5,1625,1630,1,50,171,1.147
545,1.063,5,1745,1750,17,1,171,1.063
546,1.455,5,1100,1105,1,40,172,1.455
547,1.088,5,1205,1210,11,1,172,1.088
548,9.169,32,643,715,1,10,173,9.169
549,9.166,55,1712,1807,3,1,173,9.166
550,3.507,4,732,736,1,70,174,3.507
551,9.758,14,737,751,6,10,174,9.758
552,11.992,16,1405,1421,3,1,174,11.992
553,3.217,7,1425,1432,1,70,174,3.217
554,3.217,5,1443,1448,6,1,174,3.217
555,3.508,7,1637,1644,1,70,174,3.508
556,3.507,8,1653,1701,6,1,174,3.507
557,4.619,11,1752,1803,1,80,174,-1.0
558,4.754,21,1908,1929,13,1,174,-1.0
559,3.331,5,410,415,1,10,175,3.331
560,2.851,8,1300,1308,3,1,175,2.851
561,2.338,15,1130,1145,1,40,176,-1.0
562,4.05,15,1215,1230,14,40,176,-1.0
563,4.799,15,1415,1430,11,1,176,-1.0
564,4.906,15,1530,1545,1,70,176,-1.0
565,3.829,15,1600,1615,6,1,176,3.829
566,8.979,28,1800,1828,1,97,177,-1.0
567,3.133,10,2045,2055,5,80,177,3.133
568,5.717,14,2210,2224,13,1,177,5.717
569,4.802,10,440,450,1,10,178,4.802
570,4.609,10,1500,1510,3,1,178,4.609
571,1.086,5,1630,1635,1,70,180,1.086
572,0.158,2,1637,1639,6,70,180,0.158
573,3.594,3,1642,1645,6,70,180,3.594
574,1.255,13,1647,1700,6,50,180,1.255
575,1.248,10,2130,2140,15,70,180,1.248
576,3.959,8,2142,2150,6,70,180,3.959
577,0.158,2,2151,2153,6,70,180,0.158
578,1.207,4,2154,2158,6,1,180,1.207
579,43.831,70,532,642,1,10,181,43.831
580,35.916,60,1526,1626,3,40,181,35.916
581,8.615,16,1632,1648,11,1,181,8.615
582,3.027,14,1400,1414,1,40,182,3.027
583,3.027,14,1435,1449,11,1,182,3.027
584,8.504,18,1711,1729,1,10,183,8.504
585,8.547,13,2255,2308,3,1,183,8.547
586,7.849,15,510,525,1,10,184,7.849
587,8.209,15,1430,1445,3,1,184,8.209
588,1.008,5,725,730,1,80,186,1.008
