,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
99,2.882,10,2030,2040,17,40,35,2.882
100,1.67,7,2045,2052,11,1,35,1.67
101,10.917,19,535,554,1,10,37,10.917
102,8.737,10,1515,1525,3,40,37,8.737
103,2.983,5,1530,1535,11,1,37,2.983
104,22.743,60,515,615,1,10,38,22.743
105,0.195,30,1530,1600,3,70,38,0.195
106,3.64,29,1601,1630,6,80,38,3.64
107,3.656,60,1700,1800,13,70,38,3.656
108,22.551,59,1801,1900,6,1,38,22.551
109,7.372,15,715,730,1,10,39,7.372
110,7.381,20,1630,1650,3,1,39,7.381
111,10.485,40,1200,1240,1,50,40,10.485
112,3.864,15,1500,1515,17,40,40,3.864
113,3.789,15,1600,1615,11,50,40,3.789
114,11.637,30,2000,2030,17,40,40,11.637
115,1.118,2,2040,2042,11,1,40,1.118
116,33.887,40,620,700,1,10,41,33.887
117,2.973,9,1155,1204,3,40,41,2.973
118,3.225,10,1225,1235,11,10,41,3.225
119,1.088,10,1525,1535,3,40,41,1.088
120,34.975,47,1550,1637,11,1,41,34.975
121,63.326,80,900,1020,1,10,42,63.326
122,64.894,80,1510,1630,3,70,42,64.894
123,4.487,10,1640,1650,6,40,42,4.487
124,1.506,5,1655,1700,12,40,42,1.506
125,1.528,15,1730,1745,11,70,42,1.528
126,3.382,13,2142,2155,6,1,42,3.382
127,22.084,45,1010,1055,1,10,43,22.084
128,22.583,40,2310,2350,3,1,43,22.583
129,0.517,2,1054,1056,2,40,44,-1.0
130,0.35,5,1101,1106,14,40,44,-1.0
131,3.422,16,1108,1124,11,40,44,-1.0
132,0.536,2,1132,1134,11,80,44,-1.0
133,4.197,12,1142,1154,13,40,44,-1.0
134,3.652,11,1222,1233,11,40,44,-1.0
135,0.358,4,1240,1244,11,1,44,-1.0
136,0.635,4,1542,1546,1,40,44,0.635
137,0.635,4,1557,1601,11,1,44,0.635
138,5.475,15,1435,1450,1,10,45,5.475
139,5.474,15,2335,2350,3,1,45,5.474
140,5.906,25,1350,1415,1,40,46,5.906
141,0.223,10,1435,1445,11,40,46,0.223
142,11.926,15,1455,1510,11,10,46,11.926
143,14.632,25,2350,2415,3,1,46,14.632
144,11.363,20,705,725,1,10,47,11.363
145,11.346,20,1645,1705,3,1,47,11.346
146,42.75,60,712,812,1,10,48,42.75
147,42.704,65,1645,1750,3,1,48,42.704
148,0.597,3,1815,1818,1,50,48,0.597
149,0.597,5,2130,2135,17,1,48,0.597
150,30.604,45,830,915,1,10,49,30.604
151,29.341,55,1915,2010,3,1,49,29.341
152,7.717,9,1120,1129,1,40,50,7.717
153,0.766,4,1140,1144,11,40,50,0.766
154,7.984,10,1210,1220,11,40,50,7.984
155,0.566,4,1226,1230,11,20,50,0.566
156,20.111,30,1030,1100,17,80,53,20.111
157,20.078,30,1200,1230,13,70,53,20.078
158,3.469,15,1300,1315,6,40,53,3.469
159,163.761,215,1600,1935,11,1,53,163.761
160,1.945,15,1300,1315,1,50,54,1.945
161,1.943,15,1430,1445,17,1,54,1.943
162,3.595,10,1030,1040,1,40,55,3.595
163,1.317,5,1045,1050,11,50,55,1.317
164,2.271,10,1340,1350,15,80,55,2.271
165,5.477,15,1415,1430,13,1,55,5.477
166,6.193,15,630,645,1,10,56,6.193
167,1.11,15,1500,1515,3,30,56,1.11
168,5.095,5,1600,1605,18,1,56,5.095
169,6.608,20,1510,1530,1,40,58,-1.0
170,5.335,20,1700,1720,11,1,58,-1.0
171,25.322,60,600,700,1,10,60,25.322
172,25.104,60,2000,2100,3,1,60,25.104
173,13.639,25,600,625,1,10,61,13.639
174,13.636,60,1730,1830,3,1,61,13.636
175,10.082,20,1330,1350,1,10,62,10.082
176,11.505,20,1910,1930,3,1,62,11.505
177,3.276,10,1630,1640,1,50,63,3.276
178,3.606,10,1800,1810,16,1,63,3.606
179,8.643,15,1000,1015,1,10,64,8.643
180,8.634,15,1900,1915,3,1,64,8.634
181,0.183,3,1000,1003,1,10,65,-1.0
182,0.183,3,1400,1403,3,97,65,0.183
183,31.306,45,710,755,1,10,66,31.306
184,31.291,45,1445,1530,3,50,66,31.291
185,217.588,270,1100,1530,15,1,68,217.588
186,15.738,30,530,600,1,10,69,15.738
187,14.668,20,1400,1420,3,1,69,14.668
188,29.375,45,735,820,1,10,71,29.375
189,29.375,45,1715,1800,3,40,71,29.375
190,0.881,3,1810,1813,14,50,71,0.881
191,2.962,5,1915,1920,15,50,71,2.962
192,3.739,5,2030,2035,16,1,71,3.739
193,0.312,4,851,855,1,40,72,0.312
194,15.49,27,857,924,11,10,72,15.49
195,0.752,6,1737,1743,3,80,72,0.752
196,1.043,6,1746,1752,13,40,72,1.043
197,0.402,8,1854,1902,11,40,72,0.402
198,5.322,21,1924,1945,11,40,72,5.322
199,4.041,8,2007,2015,11,40,72,4.041
200,9.992,25,2025,2050,11,1,72,9.992
201,6.116,10,1107,1117,1,10,73,6.116
202,1.65,10,1330,1340,4,40,73,1.65
203,1.214,8,1403,1411,11,40,73,1.214
204,5.879,10,1425,1435,11,1,73,5.879
205,90.986,125,410,615,1,97,74,90.986
206,1.882,10,820,830,1,10,75,1.882
207,1.654,10,1145,1155,3,40,75,1.654
208,0.758,5,1200,1205,14,1,75,0.758
209,3.508,15,1600,1615,1,40,75,3.508
210,3.52,15,1700,1715,11,1,75,3.52
211,4.746,15,1915,1930,1,20,75,4.746
212,4.739,15,2040,2055,19,1,75,4.739
213,3.295,9,748,757,1,1,77,3.295
214,2.286,3,855,858,1,10,77,2.286
215,0.356,3,903,906,3,10,77,0.356
216,0.356,3,1215,1218,3,10,77,0.356
217,5.565,10,1947,1957,3,1,77,5.565
218,10.807,30,730,800,1,30,78,10.807
219,1.291,10,900,910,18,40,78,1.291
220,9.403,55,1015,1110,11,40,78,9.403
221,21.794,60,1215,1315,11,1,78,21.794
222,9.616,15,1330,1345,1,50,79,9.616
223,9.607,15,1500,1515,17,1,79,9.607
224,35.096,45,630,715,1,10,80,35.096
225,34.72,60,1700,1800,3,1,80,34.72
226,24.114,32,925,957,1,10,81,24.114
227,25.737,35,1911,1946,3,1,81,25.737
228,3.665,7,1153,1200,1,10,83,3.665
229,4.456,20,1800,1820,3,50,83,4.456
230,8.652,15,2045,2100,17,1,83,8.652
231,12.851,30,1300,1330,1,50,85,12.851
232,2.847,15,1445,1500,15,80,85,-1.0
233,15.03,30,1600,1630,13,1,85,15.03
234,5.223,10,1750,1800,1,80,85,-1.0
235,5.223,10,1900,1910,1,80,85,5.223
236,12.825,25,1930,1955,13,50,85,-1.0
237,17.965,30,2230,2300,15,1,85,17.965
238,3.391,10,520,530,1,10,87,3.391
239,4.455,20,1430,1450,3,1,87,4.455
240,39.249,60,900,1000,1,50,88,39.249
241,17.659,20,1300,1320,17,40,88,17.659
242,22.679,35,1330,1405,11,1,88,22.679
243,10.726,15,1615,1630,1,10,88,10.726
244,1.301,7,1715,1722,3,10,88,1.301
245,3.431,15,700,715,3,1,89,3.431
246,45.903,80,810,930,1,10,90,45.903
247,9.161,15,1735,1750,3,10,90,9.161
248,41.549,70,1935,2045,4,1,90,41.549
249,56.403,70,530,640,1,10,91,56.403
250,2.137,10,1530,1540,3,50,91,2.137
251,60.655,75,1640,1755,16,1,91,60.655
252,16.71,30,645,715,1,10,92,16.71
253,21.922,40,1500,1540,3,97,92,21.922
254,9.159,10,1600,1610,5,50,92,9.159
255,8.65,15,1615,1630,16,97,92,8.65
256,13.764,20,1700,1720,5,10,92,13.764
257,11.247,15,2130,2145,4,40,92,11.247
258,7.71,10,2150,2200,11,1,92,7.71
259,5.004,10,1010,1020,1,40,93,5.004
260,7.588,10,1030,1040,14,40,93,7.588
261,2.77,10,1105,1115,11,1,93,2.77
262,23.653,45,700,745,1,10,95,23.653
263,24.103,60,1700,1800,3,1,95,24.103
264,23.862,30,600,630,1,10,96,23.862
265,26.588,30,1545,1615,3,10,96,26.588
266,5.003,10,2200,2210,3,1,96,5.003
267,9.318,40,1135,1215,1,40,97,9.318
268,0.962,10,1230,1240,11,40,97,-1.0
269,9.05,20,1320,1340,11,1,97,-1.0
270,26.171,30,530,600,1,40,98,26.171
271,59.381,80,610,730,11,10,98,59.381
272,59.908,105,1500,1645,3,80,98,59.908
273,25.271,35,1655,1730,13,1,98,25.271
274,2.284,8,1255,1303,2,80,99,2.284
275,2.177,7,1355,1402,13,1,99,2.177
276,30.618,40,535,615,1,10,100,30.618
277,2.227,6,1210,1216,3,10,100,2.227
278,0.687,2,1237,1239,4,80,100,0.687
279,74.381,76,1243,1359,13,70,100,74.381
280,96.135,114,1423,1617,6,1,100,96.135
281,3.295,9,748,757,1,1,101,3.295
282,2.286,3,855,858,1,10,101,2.286
283,0.356,3,903,906,3,10,101,0.356
284,0.356,3,1215,1218,3,10,101,0.356
285,5.565,10,1947,1957,3,1,101,5.565
286,16.135,39,815,854,1,20,102,16.135
287,1.379,4,1030,1034,19,40,102,1.379
288,2.127,9,1051,1100,12,40,102,2.127
289,1.609,6,1106,1112,12,80,102,1.609
290,11.18,21,1209,1230,13,40,102,11.18
291,1.143,5,1330,1335,12,40,102,1.143
292,10.313,20,1400,1420,11,1,102,10.313
293,6.895,7,800,807,2,10,103,6.895
294,29.27,33,1158,1231,3,10,103,29.27
295,22.797,31,1336,1407,3,1,103,22.797
296,2.091,5,1320,1325,1,40,104,2.091
297,1.649,4,1328,1332,14,40,104,1.649
298,0.52,4,1333,1337,14,1,104,0.52
299,1.287,5,1800,1805,1,50,105,1.287
300,1.282,6,1858,1904,17,1,105,1.282
301,8.781,15,915,930,1,10,106,8.781
302,8.782,17,1738,1755,3,1,106,8.782
303,5.462,30,800,830,1,10,107,5.462
304,2.857,15,1715,1730,3,40,107,2.857
305,3.699,15,1800,1815,11,1,107,3.699
306,24.639,45,810,855,1,10,108,24.639
307,13.742,30,1300,1330,3,40,108,13.742
308,7.144,15,1345,1400,11,40,108,7.144
309,7.409,20,1500,1520,11,1,108,7.409
310,47.336,90,1330,1500,1,10,109,47.336
311,47.06,85,2215,2340,3,1,109,47.06
312,0.628,2,630,632,1,40,112,0.628
313,6.119,14,634,648,11,10,112,6.119
314,6.652,15,1530,1545,3,1,112,6.652
315,6.064,10,1620,1630,1,10,113,6.064
316,3.0,10,1730,1740,3,10,113,3.0
317,18.981,30,1940,2010,3,10,113,18.981
318,6.39,15,2230,2245,3,10,113,6.39
319,13.927,45,2345,2430,3,1,113,13.927
320,22.198,35,620,655,1,10,115,22.198
321,22.198,48,2010,2058,3,1,115,22.198
322,5.241,10,1245,1255,1,40,116,5.241
323,0.384,5,1350,1355,11,40,116,0.384
324,4.912,10,1400,1410,11,1,116,4.912
325,10.646,15,820,835,1,10,117,10.646
326,10.024,15,1600,1615,3,1,117,10.024
327,8.954,30,1100,1130,1,50,118,8.954
328,9.457,33,1257,1330,16,1,118,9.457
329,5.441,15,2045,2100,1,80,118,-1.0
330,5.531,15,2145,2200,13,1,118,-1.0
331,1.921,5,600,605,1,80,119,1.921
332,1.921,5,700,705,13,1,119,1.921
333,57.018,60,430,530,1,10,122,57.018
334,57.123,45,1915,2000,3,1,122,57.123
335,21.732,30,455,525,1,10,123,21.732
336,7.439,15,1445,1500,3,40,123,7.439
337,14.316,45,1515,1600,11,40,123,14.316
338,3.958,15,1645,1700,11,40,123,3.958
339,34.449,45,1715,1800,11,1,123,34.449
340,7.791,10,1400,1410,1,40,125,7.791
341,3.972,10,1500,1510,14,40,125,3.972
342,3.853,15,1530,1545,11,1,125,3.853
343,22.826,45,1000,1045,1,40,126,22.826
344,0.183,5,1130,1135,11,40,126,0.183
345,0.359,5,1215,1220,11,80,126,0.359
346,22.706,45,1400,1445,13,1,126,22.706
347,0.625,2,748,750,1,10,127,0.625
348,1.396,5,1300,1305,3,40,127,1.396
349,1.616,5,1320,1325,11,1,127,1.616
350,0.625,2,1415,1417,1,10,127,0.625
351,0.625,3,1715,1718,3,1,127,0.625
352,22.83,40,1417,1457,1,70,128,22.83
353,22.343,46,1459,1545,6,1,128,22.343
354,10.567,25,1805,1830,1,50,128,10.567
355,26.151,65,2155,2300,15,10,128,26.151
356,1.562,10,1000,1010,3,40,129,1.562
357,1.553,10,1020,1030,12,10,129,1.553
358,14.655,25,1730,1755,3,40,130,14.655
359,7.022,15,1815,1830,14,40,130,7.022
360,7.693,20,1900,1920,11,50,130,7.693
361,6.815,25,900,925,10,40,131,6.815
362,1.323,10,1030,1040,11,40,131,1.323
363,7.831,30,1130,1200,11,10,131,7.831
364,11.763,20,1100,1120,3,40,132,11.763
365,12.038,30,1230,1300,11,10,132,12.038
366,4.537,15,1600,1615,3,1,133,4.537
367,16.208,20,630,650,1,70,134,-1.0
368,2.165,5,1100,1105,14,40,135,2.165
369,1.171,5,1120,1125,11,40,135,1.171
370,4.629,10,1130,1140,14,40,135,4.629
371,7.994,25,1200,1225,11,1,135,7.994
372,4.805,10,940,950,1,10,136,4.805
373,4.795,15,1600,1615,3,1,136,4.795
374,15.933,25,1315,1340,1,70,137,15.933
375,3.371,12,1341,1353,6,50,137,3.371
376,3.566,10,1545,1555,15,70,137,3.566
377,15.922,25,1615,1640,6,1,137,15.922
378,7.601,20,530,550,1,10,138,7.601
379,7.61,15,930,945,3,1,138,7.61
380,7.601,20,1300,1320,1,10,138,7.601
381,7.61,25,1700,1725,3,1,138,7.61
382,24.617,40,550,630,1,10,139,24.617
383,1.688,10,1500,1510,3,50,139,1.688
384,23.005,30,1630,1700,16,1,139,23.005
385,13.097,25,930,955,1,10,140,13.097
386,13.216,20,1400,1420,3,1,140,13.216
387,27.253,40,1640,1720,1,10,140,27.253
388,26.387,45,1845,1930,3,1,140,26.387
389,12.111,30,1700,1730,1,40,141,-1.0
390,2.818,15,1800,1815,11,50,141,-1.0
391,11.451,30,1845,1915,17,1,141,-1.0
392,6.437,18,608,626,1,10,142,6.437
393,6.437,18,956,1014,3,1,142,6.437
394,6.437,17,1042,1059,1,10,142,6.437
395,9.141,21,1240,1301,3,10,142,9.141
396,10.055,30,1607,1637,3,1,142,10.055
397,65.637,105,700,845,1,10,143,65.637
398,30.022,45,1030,1115,3,10,143,30.022
399,73.432,90,1500,1630,3,40,143,73.432
400,0.444,5,1635,1640,11,1,143,0.444
401,5.892,10,720,730,1,10,144,5.892
402,0.821,10,1610,1620,3,50,144,0.821
403,6.105,15,1720,1735,16,1,144,6.105
404,2.708,5,715,720,1,40,145,2.708
405,26.316,29,730,759,11,10,145,26.316
406,28.184,41,1720,1801,3,1,145,28.184
407,10.228,35,810,845,1,70,146,10.228
408,10.251,11,846,857,6,1,146,10.251
409,10.228,14,1006,1020,1,70,146,-1.0
410,10.251,20,1045,1105,3,1,146,-1.0
411,37.729,90,1110,1240,6,30,146,-1.0
412,7.603,20,1255,1315,18,30,146,-1.0
413,4.364,5,1345,1350,18,40,146,-1.0
414,45.158,45,1415,1500,11,40,146,-1.0
415,12.937,25,1545,1610,14,80,146,-1.0
416,12.867,15,1630,1645,13,1,146,-1.0
417,15.189,25,540,605,1,10,147,15.189
418,11.695,25,1540,1605,3,50,147,11.695
419,6.492,25,1735,1800,16,1,147,6.492
420,11.701,25,730,755,1,10,148,11.701
421,5.906,20,1230,1250,3,30,148,5.906
422,4.336,20,1425,1445,18,40,148,4.336
423,2.045,6,1449,1455,14,40,148,2.045
424,9.189,9,1456,1505,14,1,148,9.189
425,1.417,10,1720,1730,1,80,148,1.417
426,1.417,5,1830,1835,13,1,148,1.417
427,9.489,10,1530,1540,1,50,150,9.489
428,26.401,27,1555,1622,17,40,150,26.401
429,1.022,11,1726,1737,11,10,150,1.022
430,8.952,20,725,745,3,1,151,8.952
431,9.097,20,1810,1830,1,10,151,9.097
432,14.128,25,1335,1400,3,10,152,14.128
433,5.9,15,1515,1530,3,10,152,5.9
434,7.087,15,1700,1715,3,10,152,7.087
435,2.332,10,1815,1825,3,10,152,2.332
436,8.546,18,1827,1845,3,40,152,8.546
437,16.11,23,1916,1939,11,1,152,16.11
438,9.907,20,830,850,1,10,153,9.907
439,7.724,15,1130,1145,3,10,153,7.724
440,4.243,15,1215,1230,3,10,153,4.243
441,9.894,15,1430,1445,3,1,153,9.894
442,42.194,30,830,900,1,10,154,42.194
443,42.181,30,2230,2300,3,1,154,42.181
444,4.743,15,1630,1645,1,50,156,4.743
445,4.744,20,2310,2330,15,1,156,4.744
446,4.457,10,645,655,1,10,157,4.457
447,4.457,15,1230,1245,3,1,157,4.457
448,1.728,5,1355,1400,1,10,157,1.728
449,1.728,5,2100,2105,3,1,157,1.728
450,5.656,15,745,800,1,10,158,5.656
451,5.656,15,1630,1645,3,1,158,5.656
452,5.586,10,715,725,1,10,159,5.586
453,17.168,23,800,823,3,10,159,17.168
454,60.754,85,945,1110,4,10,159,60.754
455,0.533,5,1210,1215,4,80,159,0.533
456,75.402,155,1255,1530,13,10,159,75.402
457,6.744,15,1830,1845,3,1,159,6.744
458,18.442,22,1938,2000,3,80,159,-1.0
459,54.382,66,833,939,17,1,160,54.382
460,6.545,10,1045,1055,1,10,160,6.545
461,6.555,10,1508,1518,3,70,160,6.555
462,62.994,90,1000,1130,15,1,162,62.994
463,9.541,20,715,735,1,10,163,9.541
464,4.41,30,1730,1800,3,50,163,4.41
465,9.497,25,2000,2025,17,1,163,9.497
466,5.241,10,1245,1255,1,40,164,5.241
467,0.384,5,1350,1355,11,40,164,0.384
468,4.912,10,1400,1410,11,1,164,4.912
469,11.419,25,715,740,1,10,165,11.419
470,9.103,25,1445,1510,3,40,165,9.103
471,5.209,15,1530,1545,11,1,165,5.209
472,8.535,14,713,727,1,80,166,8.535
473,2.7,5,735,740,13,70,166,2.7
474,0.167,2,805,807,6,10,166,0.167
475,3.174,12,1145,1157,3,40,166,3.174
476,0.241,1,1215,1216,11,40,166,0.241
477,1.219,3,1221,1224,12,40,166,1.219
478,2.272,6,1228,1234,12,10,166,2.272
479,0.176,3,1705,1708,3,70,166,0.176
480,5.506,11,1750,1801,6,1,166,5.506
481,21.697,24,658,722,1,10,167,21.697
482,8.271,25,1535,1600,3,40,167,8.271
483,13.436,10,1620,1630,12,1,167,13.436
484,2.84,5,700,705,1,10,168,2.84
485,2.84,5,1400,1405,3,1,168,2.84
486,0.94,5,1045,1050,1,40,169,0.94
487,0.94,5,1105,1110,11,1,169,0.94
488,16.208,20,630,650,1,70,170,-1.0
489,5.089,10,1100,1110,6,40,171,5.089
490,14.896,25,1120,1145,11,1,171,14.896
491,8.626,25,1300,1325,1,40,171,8.626
492,15.589,10,1330,1340,11,10,171,15.589
493,25.119,30,2215,2245,3,1,171,25.119
494,15.299,20,755,815,1,10,172,15.299
495,15.238,20,1715,1735,3,1,172,15.238
496,22.198,35,620,655,1,10,173,22.198
497,22.198,48,2010,2058,3,1,173,22.198
498,4.966,8,650,658,1,10,174,4.966
499,5.127,5,1120,1125,3,1,174,5.127
500,4.966,7,1350,1357,1,10,174,4.966
501,5.127,10,1520,1530,3,1,174,5.127
502,14.564,30,1415,1445,1,30,175,14.564
503,4.476,10,1555,1605,18,40,175,4.476
504,10.549,23,1612,1635,11,1,175,10.549
505,3.088,10,1705,1715,1,40,175,3.088
506,0.309,5,1810,1815,12,80,175,0.309
507,2.846,10,1825,1835,13,1,175,2.846
508,35.942,60,730,830,1,10,176,35.942
509,35.869,40,1800,1840,3,50,176,35.869
510,3.742,10,1300,1310,13,40,177,3.742
511,3.742,10,1320,1330,14,10,177,3.742
512,6.053,15,600,615,3,1,179,6.053
513,6.053,15,2245,2300,1,10,179,6.053
514,14.655,25,1730,1755,3,40,181,14.655
515,7.022,15,1815,1830,14,40,181,7.022
516,7.693,20,1900,1920,11,50,181,7.693
517,13.743,30,1015,1045,15,50,182,-1.0
518,14.568,20,1115,1135,16,10,183,-1.0
519,1.267,7,1136,1143,6,10,183,1.267
520,1.563,10,1305,1315,4,80,183,1.563
521,0.22,5,1340,1345,13,40,183,0.22
522,1.468,10,1400,1410,11,50,183,1.468
523,1.265,10,1550,1600,16,50,183,1.265
524,14.566,20,1900,1920,7,1,183,-1.0
525,5.25,15,945,1000,1,40,184,5.25
526,0.892,10,1030,1040,12,40,184,0.892
527,6.031,15,1145,1200,11,1,184,6.031
528,4.972,20,640,700,1,10,185,4.972
529,5.305,15,1900,1915,3,1,185,5.305
530,6.795,30,1045,1115,1,10,186,6.795
531,2.335,12,1740,1752,3,40,186,2.335
532,4.408,12,1800,1812,11,1,186,4.408
533,19.863,40,630,710,1,10,187,19.863
534,22.471,43,1635,1718,3,40,187,22.471
535,3.679,7,1738,1745,11,1,187,3.679
536,9.318,40,1135,1215,1,40,188,9.318
537,0.962,10,1230,1240,11,40,188,-1.0
538,9.05,20,1320,1340,11,1,188,-1.0
539,10.079,21,746,807,1,50,190,10.079
540,10.079,25,1705,1730,15,1,190,10.079
541,9.335,20,1035,1055,1,50,191,9.335
542,4.716,15,1205,1220,16,40,191,4.716
543,1.595,10,1230,1240,11,40,191,1.595
544,4.584,10,1330,1340,11,1,191,4.584
545,4.467,10,1650,1700,1,20,191,4.467
546,7.048,15,1800,1815,19,50,191,7.048
547,11.727,20,2220,2240,17,1,191,11.727
548,8.429,20,730,750,1,40,192,8.429
549,8.43,13,752,805,11,1,192,8.43
550,9.136,20,1230,1250,1,10,192,9.136
551,0.239,10,1350,1400,3,50,192,0.239
552,9.072,20,1600,1620,15,1,192,9.072
553,12.038,35,725,800,1,10,195,12.038
554,12.65,40,1630,1710,3,1,195,12.65
555,8.243,10,1245,1255,1,40,196,8.243
556,14.182,40,1300,1340,11,1,196,14.182
557,12.049,24,2151,2215,2,1,196,12.049
558,4.461,15,815,830,1,50,198,4.461
559,0.8,10,940,950,17,30,198,0.8
560,2.791,10,1055,1105,18,50,198,2.791
561,6.425,20,1215,1235,17,1,198,6.425
562,2.839,6,1030,1036,1,10,199,2.839
563,0.247,2,1930,1932,3,40,199,0.247
564,7.103,8,1942,1950,11,1,199,7.103
565,6.844,26,1130,1156,1,10,200,6.844
566,1.174,9,2230,2239,17,40,200,1.174
567,1.97,8,2247,2255,11,50,200,1.97
568,7.927,17,2315,2332,17,1,200,7.927
569,3.201,15,735,750,1,20,201,3.201
570,0.67,4,900,904,19,40,201,0.67
571,3.719,16,944,1000,11,40,201,3.719
572,0.219,2,1005,1007,11,1,201,0.219
573,0.179,2,1507,1509,1,40,201,0.179
574,0.179,2,1515,1517,11,1,201,0.179
575,2.848,12,1700,1712,1,50,201,2.848
576,2.844,13,1850,1903,17,1,201,2.844
577,8.128,15,915,930,1,10,202,8.128
578,2.942,10,1735,1745,16,40,202,2.942
579,0.479,5,1752,1757,12,40,202,0.479
580,0.162,2,1822,1824,11,40,202,0.162
581,13.344,19,1844,1903,11,1,202,13.344
582,9.856,20,840,900,1,10,204,9.856
583,9.863,20,1730,1750,3,1,204,9.863
584,4.095,10,1815,1825,1,80,204,4.095
585,3.451,10,2000,2010,13,40,204,3.451
586,3.037,15,2015,2030,11,40,204,3.037
