,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
94,0.402,5,1715,1720,11,1,27,0.402
95,6.692,15,900,915,1,70,28,6.692
96,6.692,15,930,945,6,1,28,6.692
97,27.829,45,1800,1845,1,50,28,27.829
98,27.822,45,2300,2345,15,1,28,27.822
99,45.908,90,600,730,1,10,29,45.908
100,14.808,45,845,930,3,10,29,14.808
101,45.464,70,1730,1840,3,1,29,45.464
102,1.285,8,1030,1038,1,40,30,1.285
103,0.311,3,1042,1045,14,40,30,0.311
104,1.005,8,1142,1150,11,40,30,1.005
105,5.024,28,1156,1224,11,40,30,5.024
106,5.92,16,1230,1246,11,1,30,5.92
107,2.173,8,1300,1308,1,40,30,2.173
108,1.832,10,1325,1335,11,1,30,1.832
109,7.995,18,740,758,1,10,31,7.995
110,0.78,30,1030,1100,3,10,31,0.78
111,0.774,30,1430,1500,3,1,31,0.774
112,7.927,25,2200,2225,2,1,31,7.927
113,1.963,10,830,840,1,40,32,1.963
114,1.961,10,915,925,11,97,32,1.961
115,14.877,20,1825,1845,1,50,33,-1.0
116,14.874,25,2015,2040,15,1,33,-1.0
117,2.625,15,1430,1445,1,30,34,2.625
118,1.858,10,1510,1520,18,40,34,1.858
119,2.075,15,1645,1700,11,1,34,2.075
120,3.818,10,933,943,1,80,35,3.818
121,3.363,8,947,955,13,70,35,3.363
122,1.163,6,1044,1050,6,1,35,1.163
123,10.149,35,1225,1300,1,10,36,10.149
124,14.774,20,2100,2120,4,1,36,14.774
125,2.137,5,545,550,1,10,37,2.137
126,1.999,10,1145,1155,3,80,37,1.999
127,2.923,10,1220,1230,13,10,37,2.923
128,9.79,20,1700,1720,3,70,37,9.79
129,10.589,25,1745,1810,6,1,37,10.589
130,4.146,22,1829,1851,1,20,38,4.146
131,4.706,10,1045,1055,8,40,39,4.706
132,4.698,15,1130,1145,11,1,39,4.698
133,14.468,25,1430,1455,1,10,41,14.468
134,13.307,30,2400,2430,3,1,41,13.307
135,6.273,19,1111,1130,1,40,42,6.273
136,3.465,21,1345,1406,11,80,42,3.465
137,8.833,20,1545,1605,13,1,42,8.833
138,4.256,9,715,724,1,70,43,4.256
139,15.343,20,730,750,6,20,43,15.343
140,15.991,20,1420,1440,19,40,43,15.991
141,27.573,21,1444,1505,14,70,43,27.573
142,27.623,27,1508,1535,6,1,43,27.623
143,2.408,3,1546,1549,1,40,43,2.408
144,2.773,4,1806,1810,14,1,43,2.773
145,0.871,5,700,705,1,40,44,0.871
146,8.885,20,710,730,11,40,44,8.885
147,30.237,25,740,805,14,40,44,30.237
148,29.304,30,900,930,12,40,44,29.304
149,1.033,10,940,950,12,40,44,1.033
150,8.85,20,1000,1020,14,1,44,8.85
151,7.187,20,1040,1100,1,40,44,7.187
152,6.983,15,1130,1145,11,1,44,6.983
153,3.34,15,1430,1445,1,40,44,3.34
154,3.133,20,1550,1610,11,1,44,3.133
155,12.386,17,1350,1407,1,70,45,12.386
156,12.382,17,1415,1432,6,1,45,12.382
157,8.384,13,1852,1905,1,20,45,8.384
158,8.42,13,2100,2113,19,1,45,8.42
159,6.241,20,630,650,1,1,46,6.241
160,6.241,15,651,706,1,1,46,6.241
161,7.928,30,1225,1255,1,1,46,7.928
162,7.928,30,1305,1335,1,1,46,7.928
163,6.241,45,1530,1615,1,1,46,-1.0
164,7.928,18,2030,2048,1,1,46,7.928
165,7.928,25,2110,2135,1,1,46,7.928
166,3.557,15,800,815,1,10,47,3.557
167,3.053,15,1630,1645,3,1,47,3.053
168,1.556,8,640,648,1,70,48,1.556
169,1.558,7,700,707,6,1,48,1.558
170,0.887,6,910,916,1,40,48,0.887
171,0.887,8,1030,1038,11,1,48,0.887
172,1.556,7,1345,1352,1,97,48,1.556
173,2.43,20,1520,1540,8,40,48,-1.0
174,4.332,30,1630,1700,14,1,48,4.332
175,0.16,1,1800,1801,1,50,48,-1.0
176,18.036,30,800,830,6,10,49,18.036
177,17.077,25,1200,1225,3,70,49,17.077
178,13.94,30,1230,1300,6,70,49,13.94
179,9.794,13,1302,1315,6,10,49,9.794
180,9.119,15,1545,1600,3,70,49,9.119
181,13.299,35,1605,1640,6,1,49,13.299
182,5.13,30,1800,1830,1,70,49,5.13
183,5.059,20,1840,1900,6,1,49,5.059
184,5.13,15,2030,2045,1,70,49,5.13
185,5.059,15,2100,2115,6,1,49,5.059
186,0.96,1,930,931,1,40,50,0.96
187,83.091,90,945,1115,11,50,50,83.091
188,0.685,10,1330,1340,15,80,50,0.685
189,82.171,90,1400,1530,13,1,50,82.171
190,45.908,90,600,730,1,10,51,45.908
191,14.808,45,845,930,3,10,51,14.808
192,45.464,70,1730,1840,3,1,51,45.464
193,1.628,5,1030,1035,1,40,53,1.628
194,1.628,10,1040,1050,14,1,53,1.628
195,1.628,5,1030,1035,1,40,54,1.628
196,1.628,10,1040,1050,14,1,54,1.628
197,27.577,35,710,745,1,10,55,27.577
198,18.111,25,1515,1540,3,70,55,18.111
199,10.579,20,1615,1635,6,40,55,10.579
200,4.468,5,1640,1645,11,1,55,4.468
201,36.485,50,1825,1915,1,70,55,36.485
202,37.016,45,2005,2050,6,1,55,37.016
203,21.249,30,845,915,1,10,56,21.249
204,15.32,40,1700,1740,3,70,56,15.32
205,6.231,10,1805,1815,6,1,56,6.231
206,0.821,5,1310,1315,1,97,57,0.821
207,0.786,3,1330,1333,5,1,57,0.786
208,2.564,5,1400,1405,1,40,57,2.564
209,2.596,5,1415,1420,12,1,57,2.596
210,12.089,20,1500,1520,1,10,57,12.089
211,10.468,20,1800,1820,4,1,57,10.468
212,2.896,5,1250,1255,1,10,58,2.896
213,8.362,17,1340,1357,3,10,58,8.362
214,11.665,17,1417,1434,3,1,58,11.665
215,5.245,11,1515,1526,1,10,58,5.245
216,5.245,11,1551,1602,3,1,58,5.245
217,0.586,3,1345,1348,1,50,59,0.586
218,3.188,7,1418,1425,17,70,59,3.188
219,3.188,8,1434,1442,6,50,59,3.188
220,0.585,3,1730,1733,17,1,59,0.585
221,1.485,4,1742,1746,1,40,59,-1.0
222,1.485,5,1810,1815,11,1,59,1.485
223,1.175,5,1909,1914,1,80,59,-1.0
224,2.206,7,1935,1942,13,70,59,2.206
225,3.183,7,2013,2020,6,1,59,3.183
226,15.955,40,840,920,1,10,60,15.955
227,7.432,45,1710,1755,3,70,60,7.432
228,9.881,40,1805,1845,6,1,60,9.881
229,2.139,15,900,915,1,40,61,2.139
230,13.021,60,1000,1100,11,10,61,13.021
231,13.616,90,1700,1830,3,1,61,13.616
232,17.146,55,620,715,1,10,62,17.146
233,17.098,45,1600,1645,3,1,62,17.098
234,0.586,3,1345,1348,1,50,63,0.586
235,3.188,7,1418,1425,17,70,63,3.188
236,3.188,8,1434,1442,6,50,63,3.188
237,0.585,3,1730,1733,17,1,63,0.585
238,1.485,4,1742,1746,1,40,63,-1.0
239,1.485,5,1810,1815,11,1,63,1.485
240,1.175,5,1909,1914,1,80,63,-1.0
241,2.206,7,1935,1942,13,70,63,2.206
242,3.183,7,2013,2020,6,1,63,3.183
243,1.417,5,800,805,1,50,64,1.417
244,2.439,15,815,830,17,10,64,2.439
245,5.173,30,1530,1600,3,40,64,5.173
246,5.821,15,1645,1700,11,1,64,5.821
247,0.821,10,1935,1945,1,80,64,0.821
248,0.462,5,2000,2005,13,1,64,0.462
249,0.497,5,1140,1145,1,80,65,0.497
250,14.506,20,1200,1220,13,80,65,14.506
251,0.94,5,1340,1345,13,30,65,0.94
252,3.28,10,1510,1520,18,50,65,3.28
253,11.261,30,1530,1600,15,50,65,11.261
254,25.54,40,2300,2340,15,1,65,25.54
255,2.024,16,1407,1423,1,70,66,-1.0
256,0.106,2,1433,1435,6,40,66,0.106
257,0.413,2,1810,1812,12,70,66,0.413
258,1.114,12,1817,1829,6,80,66,-1.0
259,0.946,8,1915,1923,13,1,66,-1.0
260,3.557,15,800,815,1,10,67,3.557
261,3.053,15,1630,1645,3,1,67,3.053
262,20.547,27,615,642,1,10,68,20.547
263,22.057,32,1507,1539,3,1,68,22.057
264,6.562,15,615,630,1,10,69,6.562
265,6.552,15,1800,1815,3,1,69,6.552
266,1.604,5,830,835,1,40,70,1.604
267,1.358,5,1030,1035,11,1,70,1.358
268,1.514,10,1300,1310,1,40,70,1.514
269,1.51,10,1340,1350,11,1,70,1.51
270,2.985,10,600,610,1,10,71,2.985
271,2.985,10,1500,1510,3,1,71,2.985
272,1.685,2,1000,1002,1,40,72,1.685
273,7.535,20,1015,1035,11,50,72,7.535
274,8.831,20,1500,1520,17,1,72,8.831
275,39.951,50,1305,1355,1,10,73,39.951
276,39.207,45,2200,2245,3,1,73,39.207
277,12.235,25,640,705,1,10,74,12.235
278,12.856,20,1640,1700,3,70,74,12.856
279,6.491,13,1705,1718,6,1,74,6.491
280,0.876,5,1400,1405,1,50,75,0.876
281,1.111,5,1615,1620,15,50,75,1.111
282,0.324,5,1820,1825,15,1,75,0.324
283,12.629,30,715,745,1,10,76,12.629
284,12.338,30,1545,1615,3,40,76,12.338
285,28.827,45,645,730,16,10,77,28.827
286,7.199,15,1315,1330,3,40,77,7.199
287,2.187,10,1335,1345,14,40,77,2.187
288,9.385,20,1355,1415,11,10,77,9.385
289,27.644,50,1545,1635,3,1,77,27.644
290,4.256,9,715,724,1,70,78,4.256
291,15.343,20,730,750,6,20,78,15.343
292,15.991,20,1420,1440,19,40,78,15.991
293,27.573,21,1444,1505,14,70,78,27.573
294,27.623,27,1508,1535,6,1,78,27.623
295,2.408,3,1546,1549,1,40,78,2.408
296,2.773,4,1806,1810,14,1,78,2.773
297,1.317,12,1317,1329,1,20,79,1.317
298,0.527,6,1404,1410,19,40,79,0.527
299,1.768,10,1500,1510,12,1,79,1.768
300,1.317,8,1807,1815,1,20,79,1.317
301,3.447,15,1825,1840,19,40,79,-1.0
302,6.621,15,1845,1900,11,50,79,6.621
303,8.07,10,2030,2040,17,40,79,8.07
304,1.696,10,2100,2110,11,1,79,1.696
305,1.317,7,2113,2120,1,20,79,1.317
306,1.317,5,2140,2145,19,1,79,1.317
307,0.876,5,1400,1405,1,50,80,0.876
308,1.111,5,1615,1620,15,50,80,1.111
309,0.324,5,1820,1825,15,1,80,0.324
310,3.311,10,1000,1010,1,70,81,3.311
311,3.338,18,1012,1030,6,70,81,3.338
312,2.695,10,1035,1045,6,20,81,2.695
313,3.818,15,1200,1215,19,97,81,3.818
314,1.461,5,500,505,1,20,82,1.461
315,1.115,5,725,730,19,1,82,1.115
316,4.514,5,750,755,1,10,82,4.514
317,4.514,10,1000,1010,3,1,82,4.514
318,4.514,5,1340,1345,1,10,82,4.514
319,4.514,10,1830,1840,3,1,82,4.514
320,1.195,7,1332,1339,1,70,83,1.195
321,11.802,25,1422,1447,6,30,83,11.802
322,11.642,23,1523,1546,18,70,83,11.642
323,1.38,5,1848,1853,6,80,83,1.38
324,0.136,1,1856,1857,13,80,83,0.136
325,1.694,4,1902,1906,13,1,83,1.694
326,1.964,5,1000,1005,1,40,84,1.964
327,1.969,5,1200,1205,11,1,84,1.969
328,12.19,22,1318,1340,1,50,84,-1.0
329,10.29,20,1540,1600,15,40,84,-1.0
330,2.175,5,1610,1615,11,1,84,-1.0
331,4.115,45,1820,1905,1,50,85,4.115
332,0.955,8,2000,2008,17,40,85,0.955
333,0.484,10,2018,2028,11,40,85,0.484
334,5.254,77,2038,2155,11,1,85,5.254
335,31.695,195,1300,1615,1,50,86,31.695
336,30.989,60,2100,2200,15,1,86,-1.0
337,2.109,8,650,658,1,20,87,2.109
338,2.117,6,730,736,19,10,87,2.117
339,5.44,10,1100,1110,3,10,87,5.44
340,5.108,10,1130,1140,3,1,87,5.108
341,5.16,15,1230,1245,2,80,87,5.16
342,5.165,15,1400,1415,13,10,87,5.165
343,5.44,12,1600,1612,3,10,87,5.44
344,5.108,15,1700,1715,3,1,87,5.108
345,4.709,15,800,815,1,80,88,4.709
346,1.538,5,915,920,13,40,88,1.538
347,5.423,10,1015,1025,11,1,88,5.423
348,3.662,13,1455,1508,1,40,90,3.662
349,3.076,15,1545,1600,12,40,90,3.076
350,0.689,6,1625,1631,11,1,90,0.689
351,0.998,5,1640,1645,1,40,90,0.998
352,1.159,6,1705,1711,12,1,90,1.159
353,16.327,20,1100,1120,1,70,91,16.327
354,13.485,22,1135,1157,6,40,91,13.485
355,1.048,5,1300,1305,11,40,91,1.048
356,2.962,15,1320,1335,12,40,91,2.962
357,1.523,5,1340,1345,11,80,91,1.523
358,5.341,10,1350,1400,13,70,91,5.341
359,1.161,4,1401,1405,6,1,91,1.161
360,2.985,20,1440,1500,1,40,91,2.985
361,2.423,15,1515,1530,14,40,91,2.423
362,1.935,6,1540,1546,14,40,91,1.935
363,1.365,5,1551,1556,12,40,91,1.365
364,3.18,6,1616,1622,12,40,91,3.18
365,0.321,3,1730,1733,14,50,91,0.321
366,17.997,20,1900,1920,17,40,91,17.997
367,3.991,15,1925,1940,11,70,91,3.991
368,16.905,20,2005,2025,6,50,91,16.905
369,1.199,3,2030,2033,17,40,91,1.199
370,3.031,8,2036,2044,14,40,91,3.031
371,1.654,4,2048,2052,11,50,91,1.654
372,1.161,10,2630,2640,17,1,91,1.161
373,15.908,30,600,630,1,10,92,15.908
374,15.909,30,1800,1830,3,1,92,15.909
375,2.362,5,940,945,1,70,93,2.362
376,0.819,4,946,950,6,80,93,0.819
377,1.678,5,955,1000,13,1,93,1.678
378,2.362,5,1150,1155,1,70,93,2.362
379,2.332,5,1210,1215,6,1,93,2.332
380,0.204,1,1300,1301,1,70,93,0.204
381,0.204,1,1302,1303,6,1,93,0.204
382,0.346,2,525,527,1,97,94,0.346
383,0.346,2,645,647,5,1,94,0.346
384,0.346,2,715,717,1,10,94,0.346
385,0.345,4,1846,1850,3,1,94,0.345
386,4.528,15,930,945,1,50,96,4.528
387,4.528,15,950,1005,15,1,96,4.528
388,1.5,5,1320,1325,1,40,97,-1.0
389,1.427,5,1405,1410,11,1,97,-1.0
390,3.957,10,1735,1745,1,50,97,-1.0
391,3.937,10,1915,1925,16,1,97,-1.0
392,13.602,25,725,750,1,10,98,13.602
393,14.734,26,1711,1737,3,1,98,14.734
394,0.989,3,1235,1238,1,40,99,-1.0
395,1.02,5,1354,1359,11,1,99,-1.0
396,15.262,15,1417,1432,1,40,99,-1.0
397,15.295,19,1657,1716,11,1,99,-1.0
398,6.912,15,745,800,1,10,100,6.912
399,7.923,15,1205,1220,3,40,100,7.923
400,0.637,5,1225,1230,12,40,100,0.637
401,0.581,5,1255,1300,12,1,100,0.581
402,1.123,5,1445,1450,1,30,100,1.123
403,0.813,5,1550,1555,18,1,100,0.813
404,1.47,5,1230,1235,1,40,101,1.47
405,1.466,7,1255,1302,11,1,101,1.466
406,0.829,4,2112,2116,1,50,101,0.829
407,0.62,3,2304,2307,16,50,101,0.62
408,0.351,2,2332,2334,17,1,101,0.351
409,0.594,5,1200,1205,1,70,102,0.594
410,0.594,5,1215,1220,6,70,102,0.594
411,0.594,5,1430,1435,6,1,102,0.594
412,0.594,5,1500,1505,1,1,102,0.594
413,0.904,5,730,735,1,20,103,0.904
414,0.904,5,1420,1425,8,1,103,0.904
415,1.034,5,855,900,1,97,104,1.034
416,0.941,10,1630,1640,7,1,104,0.941
417,0.719,10,1720,1730,1,40,104,0.719
418,0.719,10,1807,1817,11,1,104,0.719
419,4.126,7,720,727,1,10,105,4.126
420,4.126,6,1125,1131,3,1,105,4.126
421,4.126,5,1155,1200,1,10,105,4.126
422,4.126,7,1525,1532,3,1,105,4.126
423,7.117,15,1544,1559,1,10,105,7.117
424,7.712,15,1611,1626,4,1,105,7.712
425,11.456,33,2047,2120,1,40,105,11.456
426,1.008,8,1311,1319,17,40,107,1.008
427,114.566,112,1336,1528,11,80,107,114.566
428,126.823,148,1548,1816,13,40,107,-1.0
429,0.037,1,1826,1827,11,80,107,-1.0
430,3.217,7,1837,1844,13,1,107,-1.0
431,19.447,36,2135,2211,1,1,107,19.447
432,15.412,30,700,730,1,10,108,15.412
433,12.23,30,1800,1830,3,1,108,12.23
434,9.376,15,845,900,1,10,109,9.376
435,3.976,15,1645,1700,3,40,109,3.976
436,7.409,18,1730,1748,11,1,109,7.409
437,16.327,20,1100,1120,1,70,110,16.327
438,13.485,22,1135,1157,6,40,110,13.485
439,1.048,5,1300,1305,11,40,110,1.048
440,2.962,15,1320,1335,12,40,110,2.962
441,1.523,5,1340,1345,11,80,110,1.523
442,5.341,10,1350,1400,13,70,110,5.341
443,1.161,4,1401,1405,6,1,110,1.161
444,2.985,20,1440,1500,1,40,110,2.985
445,2.423,15,1515,1530,14,40,110,2.423
446,1.935,6,1540,1546,14,40,110,1.935
447,1.365,5,1551,1556,12,40,110,1.365
448,3.18,6,1616,1622,12,40,110,3.18
449,0.321,3,1730,1733,14,50,110,0.321
450,17.997,20,1900,1920,17,40,110,17.997
451,3.991,15,1925,1940,11,70,110,3.991
452,16.905,20,2005,2025,6,50,110,16.905
453,1.199,3,2030,2033,17,40,110,1.199
454,3.031,8,2036,2044,14,40,110,3.031
455,1.654,4,2048,2052,11,50,110,1.654
456,1.161,10,2630,2640,17,1,110,1.161
457,4.709,15,800,815,1,80,111,4.709
458,1.538,5,915,920,13,40,111,1.538
459,5.423,10,1015,1025,11,1,111,5.423
460,42.706,60,800,900,1,10,112,42.706
461,23.243,30,930,1000,3,10,112,23.243
462,15.836,30,1135,1205,3,1,112,15.836
463,4.704,35,1245,1320,1,10,112,4.704
464,28.584,70,1350,1500,3,10,112,28.584
465,15.916,60,1530,1630,3,10,112,15.916
466,26.107,40,1700,1740,3,1,112,26.107
467,3.041,10,700,710,1,70,113,3.041
468,1.3,5,712,717,6,10,113,1.3
469,4.21,10,1820,1830,3,1,113,4.21
470,1.052,10,945,955,1,70,114,1.052
471,1.056,10,1000,1010,6,1,114,1.056
472,1.052,10,1120,1130,1,70,114,-1.0
473,1.113,10,1135,1145,6,40,114,-1.0
474,1.912,10,1150,1200,11,40,114,-1.0
475,82.885,60,1215,1315,11,40,114,-1.0
476,2.343,15,1400,1415,11,50,114,-1.0
477,1.823,15,1515,1530,17,20,114,-1.0
478,16.505,20,810,830,8,97,115,16.505
479,18.338,20,1300,1320,7,20,115,18.338
480,7.357,20,1930,1950,17,40,116,7.357
481,0.971,5,2045,2050,11,80,116,0.971
482,8.15,20,2130,2150,13,1,116,8.15
483,0.211,5,1815,1820,1,50,117,-1.0
484,4.71,12,1341,1353,15,50,118,4.71
485,4.711,13,1428,1441,15,70,118,4.711
486,1.304,12,1450,1502,6,97,118,1.304
487,1.304,5,1630,1635,15,50,118,1.304
488,6.932,20,1709,1729,15,80,118,6.932
489,7.014,23,1959,2022,15,50,118,7.014
490,7.357,20,1930,1950,17,40,119,7.357
491,0.971,5,2045,2050,11,80,119,0.971
492,8.15,20,2130,2150,13,1,119,8.15
493,4.239,10,850,900,1,10,120,4.239
494,22.399,48,1600,1648,3,30,120,22.399
495,24.45,53,1715,1808,18,40,120,24.45
496,7.753,12,1830,1842,11,1,120,7.753
497,3.68,15,1100,1115,1,40,121,3.68
498,3.634,15,1145,1200,11,1,121,3.634
499,3.575,15,1600,1615,1,80,121,3.575
500,3.53,15,1618,1633,13,1,121,3.53
501,1.632,5,1910,1915,1,40,121,1.632
502,1.493,5,1930,1935,11,1,121,1.493
503,5.654,25,940,1005,1,20,123,5.654
504,3.224,12,1115,1127,19,40,123,3.224
505,3.298,17,1208,1225,11,50,123,3.298
506,5.334,23,1600,1623,17,1,123,5.334
507,3.695,7,730,737,1,10,124,3.695
508,3.695,7,1846,1853,3,1,124,3.695
509,4.303,8,1300,1308,1,70,125,4.303
510,49.247,88,1313,1441,6,10,125,49.247
511,47.976,85,2210,2335,3,1,125,47.976
512,4.528,15,930,945,1,50,126,4.528
513,4.528,15,950,1005,15,1,126,4.528
514,0.903,2,815,817,1,10,127,0.903
515,5.158,5,1650,1655,3,40,127,5.158
516,5.915,9,1821,1830,11,1,127,5.915
517,6.562,15,615,630,1,10,129,6.562
518,6.552,15,1800,1815,3,1,129,6.552
519,39.279,45,714,759,1,10,130,39.279
520,2.121,8,1130,1138,3,40,130,2.121
521,2.127,9,1200,1209,11,10,130,2.127
522,38.317,43,1700,1743,3,1,130,38.317
523,1.963,10,830,840,1,40,131,1.963
524,1.961,10,915,925,11,97,131,1.961
525,10.847,15,800,815,1,10,132,10.847
526,10.93,15,1600,1615,3,1,132,10.93
527,14.448,30,1645,1715,1,80,132,14.448
528,7.088,15,1930,1945,13,40,132,7.088
529,9.147,20,1950,2010,14,1,132,9.147
530,3.052,15,745,800,1,10,133,3.052
531,2.95,15,1700,1715,3,1,133,2.95
532,2.636,10,630,640,1,10,134,2.636
533,2.555,10,1540,1550,3,97,134,2.555
534,0.167,23,1717,1740,5,1,134,0.167
535,0.378,23,2050,2113,1,40,134,0.378
536,0.442,14,2122,2136,11,40,134,0.442
537,0.709,18,2147,2205,11,1,134,0.709
538,0.884,9,1351,1400,1,80,135,0.884
539,5.868,20,1410,1430,13,40,135,5.868
540,0.48,10,1450,1500,11,40,135,-1.0
541,4.492,20,1515,1535,11,40,135,-1.0
542,5.435,20,1600,1620,11,1,135,-1.0
543,3.513,15,1630,1645,6,70,135,3.513
544,2.243,8,1647,1655,6,40,135,2.243
545,2.745,10,1725,1735,11,80,135,2.745
546,2.157,8,1742,1750,13,1,135,2.157
547,0.202,5,700,705,1,40,136,0.202
548,8.764,30,715,745,11,10,136,8.764
549,8.092,24,2005,2029,3,1,136,8.092
550,6.567,20,2150,2210,1,20,136,-1.0
551,5.287,25,2340,2405,19,1,136,5.287
552,22.189,40,520,600,1,10,137,22.189
553,23.558,45,1445,1530,3,70,137,23.558
554,2.185,10,1540,1550,6,1,137,2.185
555,15.813,30,1615,1645,1,50,137,15.813
556,15.888,30,1830,1900,15,1,137,15.888
557,1.034,5,855,900,1,97,138,1.034
558,0.941,10,1630,1640,7,1,138,0.941
559,0.719,10,1720,1730,1,40,138,0.719
560,0.719,10,1807,1817,11,1,138,0.719
561,2.024,16,1407,1423,1,70,139,-1.0
562,0.106,2,1433,1435,6,40,139,0.106
563,0.413,2,1810,1812,12,70,139,0.413
564,1.114,12,1817,1829,6,80,139,-1.0
565,0.946,8,1915,1923,13,1,139,-1.0
566,22.494,30,1000,1030,1,70,140,22.494
567,6.291,15,1045,1100,6,50,140,6.291
568,25.895,30,1400,1430,17,70,140,25.895
569,41.392,60,1445,1545,6,50,140,41.392
570,41.425,60,1900,2000,15,1,140,41.425
571,3.758,10,1020,1030,1,20,141,3.758
572,5.053,10,1115,1125,19,40,141,5.053
573,3.448,10,1140,1150,12,1,141,3.448
574,3.843,10,1530,1540,1,30,141,3.843
575,3.846,10,1610,1620,18,1,141,3.846
576,1.156,10,1045,1055,1,40,142,1.156
577,1.077,15,1145,1200,11,1,142,1.077
578,0.699,7,1900,1907,1,50,143,0.699
579,0.985,5,1930,1935,17,1,143,0.985
580,5.654,25,940,1005,1,20,144,5.654
581,3.224,12,1115,1127,19,40,144,3.224
582,3.298,17,1208,1225,11,50,144,3.298
583,5.334,23,1600,1623,17,1,144,5.334
584,2.359,10,900,910,1,30,145,2.359
