,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
119,3.289,15,1400,1415,17,1,32,3.289
120,3.425,15,1445,1500,1,10,32,3.425
121,6.789,15,1545,1600,3,50,32,6.789
122,4.497,10,1700,1710,16,1,32,4.497
123,14.499,20,740,800,1,70,33,14.499
124,19.509,20,805,825,6,10,33,19.509
125,33.086,45,1615,1700,4,40,33,33.086
126,0.578,5,1710,1715,11,1,33,0.578
127,16.568,30,500,530,1,10,34,16.568
128,16.356,30,1400,1430,3,1,34,16.356
129,2.161,5,2030,2035,1,70,34,2.161
130,2.161,5,2040,2045,6,1,34,2.161
131,4.166,10,440,450,1,10,35,4.166
132,4.738,20,935,955,3,1,35,4.738
133,34.517,48,1153,1241,1,50,36,34.517
134,21.374,31,1654,1725,17,70,36,21.374
135,0.881,8,1727,1735,6,40,36,0.881
136,0.342,4,1747,1751,6,40,36,0.342
137,0.342,5,1806,1811,11,70,36,0.342
138,0.336,7,1851,1858,11,80,36,0.336
139,1.204,4,1955,1959,13,70,36,1.204
140,15.068,19,2000,2019,6,1,36,15.068
141,6.335,15,800,815,1,40,37,-1.0
142,99.549,105,820,1005,11,50,37,-1.0
143,2.738,5,1115,1120,17,40,37,2.738
144,2.592,5,1128,1133,11,50,37,2.592
145,2.738,5,1645,1650,17,40,37,2.738
146,2.592,5,1712,1717,11,50,37,2.592
147,1.114,2,1559,1601,14,1,38,1.114
148,20.577,35,745,820,1,50,39,20.577
149,24.348,35,925,1000,16,1,39,24.348
150,5.716,35,1205,1240,1,70,39,5.716
151,5.504,15,1245,1300,6,70,39,5.504
152,5.937,25,1345,1410,6,70,39,5.937
153,1.519,15,1415,1430,6,40,39,1.519
154,4.087,35,1530,1605,11,1,39,4.087
155,1.672,5,900,905,1,70,40,1.672
156,0.465,5,915,920,6,10,40,0.465
157,0.465,5,1700,1705,3,70,40,0.465
158,1.672,5,1715,1720,6,70,40,1.672
159,4.207,15,1730,1745,6,80,40,4.207
160,4.131,15,1930,1945,13,1,40,4.131
161,13.175,15,900,915,1,40,41,13.175
162,17.774,15,1100,1115,11,1,41,17.774
163,15.084,28,445,513,1,70,42,15.084
164,7.983,21,529,550,6,70,42,7.983
165,9.055,19,551,610,6,1,42,9.055
166,5.527,13,720,733,1,40,42,5.527
167,5.539,24,845,909,11,1,42,5.539
168,1.255,6,1401,1407,1,70,42,1.255
169,11.138,28,1410,1438,6,70,42,11.138
170,7.985,23,1440,1503,6,70,42,7.985
171,15.793,30,1510,1540,6,1,42,15.793
172,3.853,15,1100,1115,1,50,43,3.853
173,3.849,15,1345,1400,16,1,43,3.849
174,7.892,15,1545,1600,1,70,43,7.892
175,4.061,30,1700,1730,6,80,43,4.061
176,4.647,30,1900,1930,13,50,43,4.647
177,7.655,30,2300,2330,17,1,43,7.655
178,5.251,30,930,1000,1,10,45,5.251
179,4.98,30,1800,1830,3,1,45,4.98
180,6.69,16,745,801,1,10,46,6.69
181,6.711,13,1613,1626,3,1,46,6.711
182,3.32,8,1645,1653,1,20,46,3.32
183,3.329,7,1752,1759,7,1,46,3.329
184,1.25,5,855,900,7,70,47,1.25
185,4.006,9,902,911,6,10,47,4.006
186,4.363,9,1430,1439,3,50,47,4.363
187,1.905,5,1455,1500,7,70,47,1.905
188,3.039,12,1503,1515,6,40,47,3.039
189,0.507,5,1517,1522,97,40,47,-1.0
190,0.782,6,1530,1536,11,30,47,0.782
191,2.948,10,1620,1630,18,70,47,2.948
192,1.229,6,1645,1651,6,1,47,1.229
193,4.437,15,900,915,1,50,48,4.437
194,4.437,15,930,945,17,1,48,4.437
195,0.262,10,1150,1200,1,10,48,0.262
196,4.694,15,1730,1745,3,50,48,4.694
197,5.155,20,1830,1850,17,40,48,5.155
198,2.054,10,1920,1930,11,1,48,2.054
199,1.731,15,2200,2215,1,80,48,1.731
200,1.731,10,2230,2240,13,1,48,1.731
201,6.862,15,950,1005,1,50,49,6.862
202,4.657,7,1130,1137,16,40,49,4.657
203,7.821,13,1150,1203,11,40,49,7.821
204,6.472,55,1315,1410,11,1,49,6.472
205,2.549,30,1400,1430,1,50,50,2.549
206,2.549,30,1430,1500,1,50,50,-1.0
207,2.752,30,1730,1800,15,1,50,2.752
208,1.72,5,1345,1350,1,10,51,1.72
209,1.655,5,2215,2220,3,1,51,1.655
210,13.123,20,910,930,1,70,53,13.123
211,17.762,30,1000,1030,6,10,53,17.762
212,8.16,20,1530,1550,3,1,53,8.16
213,13.948,20,1650,1710,1,70,53,13.948
214,18.812,30,1720,1750,6,10,53,18.812
215,4.69,10,2230,2240,3,40,53,4.69
216,8.357,20,2315,2335,11,1,53,8.357
217,1.602,17,1655,1712,7,20,54,1.602
218,2.015,18,1719,1737,9,1,54,2.015
219,7.782,20,1120,1140,1,40,55,7.782
220,6.97,20,1320,1340,11,1,55,-1.0
221,226.064,230,955,1345,1,97,56,-1.0
222,30.243,150,1445,1715,7,50,56,-1.0
223,1.671,10,1825,1835,17,40,56,1.671
224,1.507,10,1950,2000,11,1,56,1.507
225,1.282,10,645,655,1,50,57,1.282
226,0.729,10,815,825,16,40,57,0.729
227,1.801,10,855,905,11,1,57,1.801
228,60.576,60,1230,1330,1,40,57,60.576
229,61.117,60,1530,1630,14,1,57,61.117
230,2.185,10,1130,1140,1,40,58,2.185
231,1.924,10,1200,1210,12,40,58,1.924
232,3.423,10,1230,1240,12,1,58,3.423
233,24.325,30,1530,1600,1,50,58,24.325
234,24.594,30,2130,2200,15,1,58,24.594
235,30.623,60,600,700,1,1,59,30.623
236,30.578,60,1630,1730,1,1,59,30.578
237,15.412,39,715,754,1,40,60,15.412
238,12.23,23,1215,1238,14,1,60,12.23
239,3.04,5,1910,1915,1,97,60,3.04
240,3.039,10,2142,2152,5,1,60,3.039
241,1.495,4,2210,2214,1,50,60,1.495
242,1.495,5,2500,2505,17,1,60,1.495
243,39.735,43,1805,1848,1,50,61,-1.0
244,40.322,40,2310,2350,15,1,61,-1.0
245,47.633,60,715,815,1,10,63,47.633
246,48.008,60,2100,2200,3,1,63,48.008
247,0.472,5,1145,1150,1,40,64,0.472
248,0.428,5,1200,1205,12,1,64,0.428
249,0.917,10,1400,1410,1,40,64,0.917
250,0.861,10,1530,1540,11,1,64,0.861
251,35.124,112,800,952,1,70,65,35.124
252,34.335,52,1005,1057,6,1,65,34.335
253,3.393,10,1200,1210,1,40,66,3.393
254,0.399,2,1245,1247,11,40,66,0.399
255,2.88,10,1345,1355,11,1,66,2.88
256,5.305,18,900,918,1,70,67,5.305
257,4.357,25,920,945,6,1,67,4.357
258,5.305,15,1130,1145,1,70,67,5.305
259,2.056,19,1146,1205,6,50,67,2.056
260,2.822,15,1700,1715,15,1,67,2.822
261,3.285,15,1345,1400,1,80,68,-1.0
262,3.23,15,1500,1515,13,1,68,-1.0
263,1.449,10,900,910,1,10,69,1.449
264,1.448,10,1645,1655,3,1,69,1.448
265,2.366,5,808,813,1,70,70,2.366
266,1.992,6,819,825,6,1,70,1.992
267,2.251,7,1557,1604,1,30,70,2.251
268,0.224,1,1651,1652,18,40,70,0.224
269,0.578,2,1657,1659,11,70,70,0.578
270,1.992,8,1715,1723,6,1,70,1.992
271,0.081,1,659,700,1,70,71,0.081
272,4.826,5,701,706,6,10,71,4.826
273,4.556,7,1428,1435,3,1,71,4.556
274,3.597,15,1630,1645,1,80,72,3.597
275,3.595,15,1800,1815,13,1,72,3.595
276,2.839,15,1830,1845,1,50,72,2.839
277,2.817,15,2130,2145,15,1,72,2.817
278,0.61,2,750,752,1,70,73,0.61
279,0.61,2,753,755,6,1,73,0.61
280,7.416,35,930,1005,1,10,73,7.416
281,7.335,35,1745,1820,12,70,73,7.335
282,0.61,4,1822,1826,6,1,73,0.61
283,5.654,32,1900,1932,1,20,73,5.654
284,5.497,27,2037,2104,19,1,73,5.497
285,9.063,24,630,654,1,10,75,9.063
286,0.11,2,1545,1547,3,40,75,0.11
287,9.09,18,1553,1611,11,1,75,9.09
288,12.417,30,630,700,1,10,76,12.417
289,12.722,30,1600,1630,3,70,76,12.722
290,3.397,10,1635,1645,6,1,76,3.397
291,67.731,90,900,1030,1,1,77,67.731
292,67.655,90,1700,1830,2,1,77,67.655
293,5.583,15,845,900,1,10,79,5.583
294,5.594,15,1700,1715,3,1,79,5.594
295,2.172,5,1800,1805,1,50,79,2.172
296,2.174,5,2000,2005,16,1,79,2.174
297,8.053,20,2100,2120,1,50,79,8.053
298,8.184,20,2500,2520,17,1,79,8.184
299,0.199,1,739,740,1,70,80,0.199
300,4.063,7,741,748,6,10,80,4.063
301,0.411,6,1220,1226,3,40,80,0.411
302,2.763,8,1233,1241,14,1,80,2.763
303,2.969,9,1317,1326,1,10,80,2.969
304,3.398,10,1600,1610,3,1,80,3.398
305,7.206,18,1715,1733,1,40,80,7.206
306,2.512,8,1734,1742,12,40,80,2.512
307,2.764,10,1855,1905,11,40,80,2.764
308,7.023,18,1915,1933,12,1,80,7.023
309,1.95,10,845,855,1,50,81,1.95
310,0.326,2,925,927,16,80,81,0.326
311,1.505,5,931,936,13,70,81,1.505
312,1.169,2,939,941,6,1,81,1.169
313,0.745,3,1437,1440,1,40,81,0.745
314,0.785,7,1442,1449,14,40,81,0.785
315,1.497,5,1454,1459,11,1,81,1.497
316,12.887,25,1910,1935,1,50,82,12.887
317,13.269,25,2130,2155,15,1,82,13.269
318,4.6,15,930,945,1,20,83,-1.0
319,4.605,15,1200,1215,19,1,83,-1.0
320,18.726,30,1430,1500,1,40,83,-1.0
321,19.127,30,1600,1630,14,1,83,-1.0
322,1.843,10,1230,1240,1,80,84,1.843
323,1.841,10,1255,1305,13,1,84,1.841
324,9.151,15,630,645,1,10,85,9.151
325,9.451,15,1900,1915,3,1,85,9.451
326,1.401,5,730,735,1,10,86,1.401
327,2.634,15,1130,1145,3,80,86,2.634
328,2.722,15,1200,1215,13,10,86,2.722
329,1.764,5,2230,2235,3,1,86,1.764
330,1.783,5,720,725,1,80,87,1.783
331,19.388,30,730,800,13,10,87,19.388
332,19.784,30,1930,2000,3,1,87,19.784
333,0.72,4,1001,1005,1,40,88,0.72
334,0.532,4,1011,1015,11,1,88,0.532
335,3.744,13,1154,1207,1,20,88,-1.0
336,3.78,11,1336,1347,19,50,88,-1.0
337,41.062,45,820,905,1,10,89,41.062
338,42.009,60,1500,1600,3,1,89,42.009
339,46.064,60,1630,1730,1,50,89,46.064
340,45.735,60,1930,2030,15,1,89,45.735
341,15.049,25,800,825,1,10,90,15.049
342,14.742,23,1400,1423,3,40,90,14.742
343,1.535,3,1426,1429,11,1,90,1.535
344,34.854,60,615,715,1,10,91,34.854
345,3.663,30,1600,1630,3,20,91,3.663
346,35.338,60,2000,2100,8,40,91,35.338
347,3.176,15,2130,2145,11,1,91,3.176
348,3.979,15,1210,1225,1,70,92,3.979
349,12.323,12,1230,1242,6,40,92,12.323
350,13.094,23,1344,1407,11,40,92,13.094
351,4.515,11,1433,1444,12,1,92,4.515
352,84.116,100,900,1040,1,50,93,84.116
353,2.691,15,1600,1615,15,40,93,2.691
354,82.468,100,1620,1800,11,1,93,82.468
355,19.902,40,735,815,1,10,94,19.902
356,19.837,35,1815,1850,3,1,94,19.837
357,3.197,5,900,905,1,10,95,3.197
358,3.988,5,1500,1505,3,1,95,3.988
359,10.847,15,730,745,1,10,96,10.847
360,4.473,20,1700,1720,3,40,96,4.473
361,6.777,15,1730,1745,11,1,96,6.777
362,6.57,20,807,827,1,10,97,6.57
363,6.597,27,1710,1737,3,1,97,6.597
364,0.969,6,1950,1956,1,50,97,0.969
365,0.969,5,2035,2040,16,1,97,0.969
366,1.997,10,1710,1720,7,70,98,1.997
367,2.583,15,1725,1740,6,80,98,2.583
368,2.063,13,1815,1828,13,20,98,2.063
369,4.36,15,1933,1948,19,40,98,4.36
370,2.535,6,1952,1958,11,1,98,2.535
371,1.164,10,845,855,1,70,100,1.164
372,2.052,15,900,915,6,50,100,2.052
373,1.875,5,1030,1035,16,1,100,1.875
374,1.164,10,1100,1110,1,70,100,1.164
375,1.091,10,1120,1130,6,1,100,1.091
376,2.462,10,1540,1550,1,50,100,2.462
377,2.186,10,1630,1640,15,1,100,2.186
378,2.354,5,1725,1730,1,80,100,2.354
379,2.354,10,1900,1910,13,1,100,2.354
380,2.573,10,1320,1330,1,40,101,2.573
381,5.614,10,1345,1355,11,97,101,-1.0
382,1.386,26,1409,1435,97,10,101,-1.0
383,9.381,33,1600,1633,4,80,101,-1.0
384,2.17,15,1710,1725,13,1,101,2.17
385,12.211,20,900,920,1,20,102,12.211
386,13.775,30,1545,1615,8,1,102,13.775
387,18.398,25,615,640,1,10,104,18.398
388,18.413,25,1545,1610,3,1,104,18.413
389,18.398,25,1730,1755,1,10,104,18.398
390,18.413,29,1927,1956,3,1,104,18.413
391,2.321,20,1000,1020,1,40,105,2.321
392,0.861,5,1130,1135,11,40,105,0.861
393,0.986,5,1215,1220,11,70,105,0.986
394,1.198,13,1245,1258,6,1,105,1.198
395,6.926,9,611,620,1,10,106,6.926
396,6.926,30,1500,1530,3,1,106,6.926
397,4.653,5,1755,1800,1,80,106,4.653
398,3.695,15,1930,1945,13,1,106,3.695
399,34.517,48,1153,1241,1,50,107,34.517
400,21.374,31,1654,1725,17,70,107,21.374
401,0.881,8,1727,1735,6,40,107,0.881
402,0.342,4,1747,1751,6,40,107,0.342
403,0.342,5,1806,1811,11,70,107,0.342
404,0.336,7,1851,1858,11,80,107,0.336
405,1.204,4,1955,1959,13,70,107,1.204
406,15.068,19,2000,2019,6,1,107,15.068
407,1.964,10,755,805,1,70,108,1.964
408,0.863,5,807,812,6,10,108,0.863
409,1.569,10,1800,1810,3,1,108,1.569
410,5.237,15,900,915,1,70,109,5.237
411,5.237,28,927,955,6,1,109,5.237
412,0.493,14,1456,1510,1,40,109,0.493
413,0.493,13,1537,1550,11,1,109,0.493
414,1.19,3,1838,1841,1,50,109,-1.0
415,1.24,6,2102,2108,17,1,109,-1.0
416,2.726,7,745,752,1,10,110,2.726
417,1.938,5,1945,1950,3,1,110,1.938
418,1.023,5,710,715,1,70,111,1.023
419,1.023,4,716,720,6,1,111,1.023
420,3.881,10,735,745,1,10,111,3.881
421,5.34,15,730,745,3,1,112,5.34
422,5.34,15,1840,1855,1,10,112,5.34
423,1.851,5,900,905,3,70,113,1.851
424,1.851,9,906,915,6,10,113,1.851
425,2.53,10,1000,1010,3,70,113,2.53
426,4.093,15,1015,1030,6,50,113,4.093
427,4.53,10,1130,1140,15,70,113,4.53
428,2.512,14,1141,1155,6,10,113,2.512
429,2.052,10,1530,1540,3,50,113,2.052
430,2.516,10,1610,1620,15,70,113,2.516
431,1.851,9,1621,1630,6,10,113,1.851
432,9.604,56,714,810,3,80,114,9.604
433,2.072,17,823,840,13,1,114,2.072
434,11.428,30,1015,1045,1,10,114,11.428
435,11.441,32,1145,1217,4,1,114,11.441
436,18.155,16,711,727,1,10,115,18.155
437,19.001,31,1910,1941,3,1,115,19.001
438,1.57,10,745,755,1,40,116,1.57
439,6.837,14,801,815,11,10,116,6.837
440,8.606,15,1630,1645,3,1,116,8.606
441,2.012,10,1720,1730,1,80,116,2.012
442,3.991,15,1845,1900,13,80,116,3.991
443,4.025,15,1905,1920,13,1,116,4.025
444,1.452,12,915,927,1,20,117,1.452
445,22.782,39,1004,1043,19,10,117,22.782
446,23.014,45,1345,1430,13,10,117,23.014
447,2.541,18,1549,1607,4,10,117,2.541
448,5.985,26,1736,1802,4,40,117,5.985
449,1.431,7,1810,1817,12,1,117,1.431
450,14.943,44,1115,1159,1,10,118,14.943
451,14.313,30,1740,1810,3,1,118,14.313
452,14.416,20,655,715,1,10,119,14.416
453,14.179,24,1656,1720,3,1,119,14.179
454,2.688,10,1845,1855,1,50,119,-1.0
455,2.688,9,2101,2110,15,1,119,-1.0
456,1.437,5,730,735,1,70,120,1.437
457,13.189,20,1630,1650,3,1,120,13.189
458,1.051,15,1800,1815,1,50,121,1.051
459,1.161,7,2000,2007,16,1,121,1.161
460,32.643,65,653,758,1,10,122,32.643
461,30.978,73,1605,1718,3,10,122,30.978
462,1.729,7,2248,2255,3,1,122,1.729
463,3.724,10,530,540,1,70,123,3.724
464,3.393,11,542,553,6,40,123,3.393
465,2.636,15,610,625,11,1,123,2.636
466,1.362,8,845,853,1,30,123,1.362
467,1.349,8,922,930,18,1,123,1.349
468,3.604,16,1320,1336,3,1,123,-1.0
469,1.6,7,1345,1352,17,1,123,1.6
470,3.594,20,1430,1450,1,70,123,3.594
471,3.604,14,1452,1506,6,1,123,3.604
472,2.399,15,740,755,2,70,124,2.399
473,0.362,1,756,757,6,70,124,0.362
474,2.224,7,758,805,6,1,124,2.224
475,0.903,5,820,825,1,50,124,0.903
476,0.909,5,1005,1010,12,1,124,0.909
477,15.316,25,1350,1415,1,40,124,15.316
478,13.278,50,1420,1510,12,70,124,13.278
479,2.399,7,1513,1520,8,1,124,-1.0
480,0.64,3,1755,1758,3,70,124,0.64
481,0.416,6,1759,1805,6,10,124,0.416
482,0.247,3,2040,2043,3,1,124,0.247
483,2.51,10,650,700,1,10,125,2.51
484,2.199,10,1600,1610,3,1,125,2.199
485,3.01,15,1700,1715,1,40,125,3.01
486,4.359,15,1910,1925,11,50,125,4.359
487,2.283,10,2430,2440,17,1,125,2.283
488,1.429,5,900,905,1,50,126,1.429
489,1.414,8,1038,1046,16,1,126,1.414
490,18.329,30,745,815,1,10,127,18.329
491,4.728,15,1200,1215,3,80,127,4.728
492,4.716,10,1250,1300,13,10,127,4.716
493,0.288,5,1730,1735,3,40,127,0.288
494,17.84,40,1750,1830,11,1,127,17.84
495,19.072,50,410,500,1,10,128,19.072
496,20.378,45,1330,1415,3,70,128,20.378
497,1.033,5,1430,1435,6,1,128,1.033
498,3.529,9,1436,1445,1,40,128,3.529
499,2.855,15,1600,1615,11,1,128,2.855
500,0.548,5,1215,1220,1,40,129,0.548
501,4.893,12,1225,1237,14,40,129,4.893
502,4.942,10,1320,1330,11,70,129,4.942
503,1.283,3,1340,1343,6,40,129,1.283
504,7.148,10,1345,1355,1,70,129,-1.0
505,6.137,12,1410,1422,6,50,129,-1.0
506,1.283,3,1442,1445,17,1,129,1.283
507,7.817,15,535,550,1,10,130,7.817
508,6.444,16,1500,1516,3,1,130,6.444
509,1.076,5,810,815,1,40,131,1.076
510,0.133,1,820,821,11,80,131,0.133
511,0.956,5,825,830,13,10,131,0.956
512,1.901,5,1245,1250,3,40,131,1.901
513,0.561,5,1315,1320,11,80,131,0.561
514,1.531,5,1330,1335,13,50,131,1.531
515,2.075,5,1345,1350,16,10,131,2.075
516,2.075,5,1735,1740,3,1,131,2.075
517,21.411,30,1100,1130,1,50,134,21.411
518,22.514,30,1300,1330,17,40,134,22.514
519,1.092,5,1335,1340,11,40,134,1.092
520,3.405,15,1345,1400,14,40,134,3.405
521,4.792,20,1415,1435,12,40,134,4.792
522,5.861,20,1600,1620,11,1,134,5.861
523,8.187,15,930,945,1,30,135,8.187
524,7.886,15,1115,1130,18,1,135,7.886
525,1.044,5,1245,1250,1,30,135,1.044
526,3.378,5,1410,1415,18,10,135,3.378
527,2.794,15,1530,1545,3,10,135,2.794
528,1.881,15,1600,1615,3,40,135,1.881
529,1.227,15,1630,1645,11,1,135,1.227
530,2.808,5,1700,1705,1,10,135,2.808
531,2.794,5,1735,1740,3,1,135,2.794
532,2.808,5,2130,2135,1,10,135,2.808
533,0.25,5,2555,2600,3,10,135,0.25
534,7.048,10,1230,1240,3,1,136,7.048
535,0.559,5,1735,1740,1,40,137,0.559
536,1.139,9,1745,1754,14,40,137,1.139
537,0.699,12,1809,1821,11,1,137,0.699
538,3.031,10,730,740,1,70,138,3.031
539,5.575,15,745,800,6,10,138,5.575
540,6.797,30,1630,1700,3,70,138,6.797
541,1.903,10,1810,1820,6,1,138,1.903
542,3.629,15,1000,1015,1,40,139,3.629
543,3.618,15,1045,1100,11,1,139,3.618
544,6.945,15,1500,1515,1,1,139,6.945
545,6.964,15,1600,1615,1,1,139,6.964
546,1.396,10,945,955,1,70,140,1.396
547,1.585,10,1000,1010,6,40,140,1.585
548,2.049,10,1020,1030,12,30,140,2.049
549,6.91,30,1050,1120,18,40,140,6.91
550,2.558,15,1145,1200,11,30,140,2.558
551,11.396,18,1510,1528,18,70,140,11.396
552,1.396,15,1530,1545,6,1,140,1.396
553,6.616,10,845,855,1,10,141,6.616
554,6.849,10,1400,1410,3,1,141,6.849
555,8.382,16,931,947,1,40,142,8.382
556,10.598,21,1020,1041,11,40,142,10.598
557,4.591,16,1130,1146,11,1,142,-1.0
558,21.869,50,730,820,1,10,143,21.869
559,22.554,45,1645,1730,3,1,143,22.554
560,16.832,25,900,925,1,10,144,16.832
561,16.105,25,1135,1200,3,1,144,16.105
562,4.286,15,1215,1230,1,70,144,4.286
563,2.535,12,1231,1243,6,10,144,2.535
564,2.853,10,1345,1355,3,1,144,2.853
565,2.894,5,1435,1440,16,50,144,2.894
566,3.451,18,1630,1648,16,1,144,3.451
567,25.603,45,845,930,1,10,145,25.603
568,25.933,30,1800,1830,3,1,145,25.933
569,10.587,30,630,700,1,10,146,10.587
570,9.561,40,1930,2010,3,40,146,9.561
571,1.53,5,2055,2100,11,1,146,1.53
572,4.032,10,845,855,1,70,147,4.032
573,4.032,5,900,905,6,1,147,4.032
574,6.252,15,1330,1345,1,40,149,6.252
575,6.249,15,1400,1415,11,1,149,6.249
576,83.111,90,530,700,1,10,150,83.111
577,82.389,95,1530,1705,3,40,150,82.389
578,1.412,5,1710,1715,11,1,150,1.412
579,10.118,19,820,839,1,97,151,10.118
580,10.48,24,1716,1740,7,1,151,10.48
581,0.533,3,950,953,1,70,152,0.533
582,0.532,3,1045,1048,6,1,152,0.532
583,0.253,10,1300,1310,1,40,153,0.253
584,0.209,5,1400,1405,1,40,153,-1.0
585,0.209,30,1512,1542,11,1,153,0.209
586,5.711,15,900,915,1,10,155,5.711
587,4.5,15,1445,1500,3,20,155,4.5
588,2.553,10,1620,1630,19,1,155,2.553
