,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
49,3.098,15,1545,1600,1,70,14,3.098
50,2.79,15,1605,1620,6,1,14,2.79
51,10.698,30,1700,1730,1,50,15,10.698
52,9.817,30,2230,2300,15,1,15,9.817
53,21.165,30,700,730,1,10,16,21.165
54,20.768,30,1530,1600,3,1,16,20.768
55,28.331,55,730,825,1,10,17,28.331
56,28.709,68,1720,1828,3,1,17,28.709
57,2.986,7,1000,1007,1,70,18,2.986
58,2.986,7,1015,1022,6,1,18,2.986
59,2.399,8,1050,1058,1,70,18,2.399
60,2.401,8,1104,1112,6,1,18,2.401
61,14.883,30,1515,1545,1,10,18,14.883
62,18.662,30,2100,2130,3,1,18,18.662
63,1.403,5,815,820,1,10,19,1.403
64,2.095,10,630,640,3,40,20,2.095
65,5.606,15,710,725,11,1,20,5.606
66,21.949,31,741,812,1,10,23,21.949
67,20.705,28,1703,1731,3,1,23,20.705
68,5.826,12,2058,2110,1,50,23,5.826
69,5.826,10,2335,2345,17,1,23,5.826
70,3.05,15,630,645,1,10,24,3.05
71,0.417,1,1235,1236,3,80,24,0.417
72,0.417,2,1250,1252,13,10,24,0.417
73,3.177,15,1536,1551,3,1,24,3.177
74,107.202,120,800,1000,1,10,26,107.202
75,13.109,15,1100,1115,4,10,26,13.109
76,16.46,30,1200,1230,4,10,26,16.46
77,49.028,45,1315,1400,4,10,26,49.028
78,45.419,45,1445,1530,4,10,26,45.419
79,13.259,30,1600,1630,4,1,26,13.259
80,4.147,15,1800,1815,1,80,26,4.147
81,3.101,15,2030,2045,13,80,26,3.101
82,4.349,15,2115,2130,13,1,26,4.349
83,3.545,10,755,805,1,97,28,3.545
84,3.522,12,1703,1715,7,1,28,3.522
85,1.595,10,1045,1055,1,40,29,1.595
86,1.642,10,1125,1135,12,40,29,1.642
87,0.71,10,1145,1155,11,1,29,0.71
88,1.388,10,1205,1215,1,40,29,1.388
89,1.106,10,1235,1245,11,40,29,1.106
90,8.539,25,1300,1325,11,40,29,8.539
91,0.318,2,1345,1347,11,80,29,0.318
92,0.027,7,1400,1407,13,40,29,0.027
93,9.43,20,1425,1445,11,40,29,9.43
94,1.189,10,1455,1505,11,1,29,1.189
95,10.556,25,925,950,1,50,30,10.556
96,17.344,30,1115,1145,16,40,30,17.344
97,75.62,70,1210,1320,14,50,30,75.62
98,7.523,15,1740,1755,16,80,30,7.523
99,7.523,15,1900,1915,13,1,30,7.523
100,0.898,5,835,840,1,50,31,0.898
101,0.967,5,1100,1105,11,1,31,0.967
102,1.006,5,1730,1735,1,80,31,1.006
103,1.074,5,1745,1750,13,1,31,1.074
104,1.998,20,740,800,1,10,32,1.998
105,2.249,15,1530,1545,3,1,32,2.249
106,8.871,15,1615,1630,1,97,32,8.871
107,9.404,15,1030,1045,1,40,33,9.404
108,9.442,15,1130,1145,11,1,33,9.442
109,12.29,20,1345,1405,1,40,33,12.29
110,12.196,20,1415,1435,11,1,33,12.196
111,14.653,15,1645,1700,1,40,33,14.653
112,3.464,15,1745,1800,11,20,33,3.464
113,14.989,30,2000,2030,19,1,33,14.989
114,62.448,85,520,645,1,10,34,62.448
115,67.118,119,1546,1745,3,40,34,67.118
116,1.635,9,1900,1909,12,1,34,1.635
117,9.484,13,815,828,1,80,35,9.484
118,1.689,5,835,840,13,10,35,1.689
119,7.704,30,1730,1800,3,1,35,7.704
120,0.553,10,2130,2140,1,50,36,0.553
121,0.553,10,2330,2340,15,1,36,0.553
122,14.414,22,627,649,1,10,37,14.414
123,14.495,37,1440,1517,3,1,37,14.495
124,6.706,17,1735,1752,1,50,37,6.706
125,6.695,15,1935,1950,16,1,37,6.695
126,5.702,15,2047,2102,1,80,37,5.702
127,5.221,12,2230,2242,13,1,37,-1.0
128,5.21,20,1440,1500,1,10,38,5.21
129,5.335,28,2312,2340,3,1,38,5.335
130,2.486,4,800,804,1,50,39,2.486
131,0.65,4,903,907,16,40,39,0.65
132,2.226,5,919,924,11,50,39,2.226
133,0.17,1,1534,1535,16,40,39,0.17
134,0.17,6,1609,1615,11,1,39,0.17
135,21.655,45,945,1030,1,10,40,21.655
136,12.315,25,1900,1925,3,50,40,12.315
137,11.055,20,2010,2030,16,1,40,11.055
138,21.815,40,725,805,1,10,41,21.815
139,0.862,5,1520,1525,3,80,41,0.862
140,0.937,5,1555,1600,13,10,41,0.937
141,16.202,20,1740,1800,3,40,41,16.202
142,1.523,5,1830,1835,11,80,41,1.523
143,5.272,16,1847,1903,13,1,41,5.272
144,6.771,15,1115,1130,1,70,42,6.771
145,6.779,15,1140,1155,6,1,42,6.779
146,6.771,10,1345,1355,1,70,42,6.771
147,6.779,15,1400,1415,6,70,42,6.779
148,7.478,15,1425,1440,6,10,42,7.478
149,8.313,15,1600,1615,3,1,42,8.313
150,7.267,30,830,900,1,10,43,7.267
151,7.455,30,1700,1730,3,1,43,7.455
152,1.601,10,715,725,1,10,45,-1.0
153,18.346,38,1622,1700,7,40,45,18.346
154,2.147,10,1845,1855,11,1,45,2.147
155,0.892,5,625,630,1,10,46,0.892
156,5.0,35,1130,1205,3,10,46,5.0
157,0.947,10,1515,1525,3,97,46,0.947
158,1.022,15,1700,1715,5,1,46,1.022
159,1.823,10,910,920,1,40,47,1.823
160,4.861,15,935,950,14,10,47,4.861
161,4.2,20,1500,1520,3,40,47,4.2
162,7.437,15,1530,1545,12,40,47,7.437
163,3.038,15,1555,1610,14,10,47,3.038
164,5.252,20,1845,1905,3,1,47,5.252
165,1.837,10,800,810,1,10,49,1.837
166,6.545,20,600,620,3,1,50,6.545
167,6.737,15,1230,1245,1,50,50,6.737
168,4.793,15,1345,1400,16,40,50,4.793
169,1.305,10,1430,1440,11,80,50,1.305
170,1.609,10,1445,1455,13,40,50,1.609
171,0.334,5,1500,1505,14,40,50,0.334
172,3.64,15,1520,1535,11,40,50,3.64
173,3.882,10,1545,1555,11,1,50,3.882
174,5.483,15,1850,1905,1,50,50,5.483
175,5.292,15,2020,2035,17,1,50,5.292
176,1.943,9,753,802,1,40,51,1.943
177,33.075,36,810,846,11,50,51,33.075
178,30.957,39,1130,1209,16,40,51,30.957
179,0.381,4,1215,1219,12,80,51,0.381
180,0.905,4,1230,1234,13,40,51,0.905
181,2.628,6,1241,1247,11,1,51,2.628
182,11.376,35,1310,1345,1,50,51,11.376
183,11.203,31,1432,1503,17,1,51,11.203
184,3.657,21,944,1005,1,10,52,3.657
185,3.708,25,1840,1905,3,1,52,3.708
186,2.022,14,1558,1612,1,20,53,2.022
187,1.156,8,1815,1823,8,80,53,1.156
188,1.169,4,1840,1844,13,1,53,1.169
189,20.072,30,730,800,1,10,54,20.072
190,20.711,30,1130,1200,3,10,54,20.711
191,0.839,15,1600,1615,3,70,54,0.839
192,3.985,15,1630,1645,6,10,54,3.985
193,7.921,30,1745,1815,4,70,54,7.921
194,20.292,30,1830,1900,6,1,54,20.292
195,5.299,15,1000,1015,1,10,55,5.299
196,2.912,15,1245,1300,1,80,55,-1.0
197,2.912,4,1316,1320,6,80,55,2.912
198,2.312,10,1415,1425,13,40,55,-1.0
199,3.029,10,1430,1440,11,40,55,3.029
200,4.926,10,1550,1600,11,1,55,-1.0
201,2.343,10,1845,1855,1,20,55,-1.0
202,2.343,15,1900,1915,1,20,55,-1.0
203,2.34,10,2015,2025,19,1,55,-1.0
204,128.861,100,920,1100,1,40,56,128.861
205,154.946,175,1105,1400,11,50,56,154.946
206,198.785,287,1138,1625,15,50,57,198.785
207,3.032,10,1210,1220,17,10,59,3.032
208,90.617,90,1245,1415,3,1,59,90.617
209,3.894,15,1435,1450,1,10,59,3.894
210,3.888,10,2300,2310,4,1,59,3.888
211,5.137,15,500,515,1,10,60,5.137
212,8.321,15,1345,1400,3,70,60,8.321
213,4.76,23,1412,1435,6,1,60,4.76
214,1.718,5,1000,1005,1,40,61,1.718
215,1.718,5,1010,1015,11,1,61,1.718
216,22.492,30,1200,1230,1,40,61,22.492
217,22.04,30,1245,1315,11,1,61,22.04
218,1.178,13,645,658,1,10,63,1.178
219,1.16,15,1530,1545,3,1,63,1.16
220,1.294,13,1424,1437,1,80,64,1.294
221,8.968,31,1502,1533,13,50,64,8.968
222,8.933,29,2148,2217,15,1,64,8.933
223,43.421,60,910,1010,1,40,65,43.421
224,3.662,35,1040,1115,12,10,65,3.662
225,1.984,1,1140,1141,4,10,65,1.984
226,0.397,4,1236,1240,4,10,66,0.397
227,1.0,6,1308,1314,4,80,66,1.0
228,1.015,4,1410,1414,13,10,66,1.015
229,0.19,1,1446,1447,4,10,66,0.19
230,1.743,6,1455,1501,4,40,66,1.743
231,0.277,2,1511,1513,12,40,66,0.277
232,1.438,4,1535,1539,11,40,66,1.438
233,2.995,7,1554,1601,12,1,66,2.995
234,13.809,20,800,820,1,10,67,13.809
235,11.182,10,1640,1650,3,40,67,11.182
236,0.253,2,1710,1712,11,40,67,0.253
237,3.332,10,1730,1740,11,1,67,3.332
238,2.716,8,1915,1923,1,70,67,2.716
239,2.716,6,1924,1930,6,1,67,2.716
240,2.716,5,2035,2040,1,70,67,2.716
241,2.716,8,2042,2050,6,1,67,2.716
242,5.357,30,845,915,1,30,68,5.357
243,5.369,14,1436,1450,18,50,68,5.369
244,4.672,15,1515,1530,16,50,68,4.672
245,4.678,20,1900,1920,15,1,68,4.678
246,3.852,15,630,645,1,10,69,3.852
247,2.083,10,1600,1610,3,40,69,2.083
248,5.0,20,1640,1700,11,1,69,5.0
249,0.792,10,900,910,1,40,70,0.792
250,0.792,10,1000,1010,11,1,70,0.792
251,4.01,15,1030,1045,1,20,70,4.01
252,3.967,15,1230,1245,8,1,70,3.967
253,11.004,30,1400,1430,1,10,70,11.004
254,8.368,30,1545,1615,4,10,70,8.368
255,3.277,20,1625,1645,4,1,70,3.277
256,1.407,5,1530,1535,1,40,71,1.407
257,1.406,5,1550,1555,11,1,71,1.406
258,4.122,15,1735,1750,1,80,72,4.122
259,4.234,15,1930,1945,13,1,72,4.234
260,16.76,45,800,845,1,10,73,16.76
261,25.134,35,1200,1235,3,40,73,25.134
262,1.384,5,1245,1250,11,1,73,1.384
263,0.447,3,930,933,1,40,74,0.447
264,1.405,22,938,1000,12,40,74,1.405
265,0.855,15,1015,1030,14,40,74,0.855
266,1.043,5,1040,1045,14,40,74,1.043
267,2.553,7,1048,1055,12,40,74,2.553
268,2.551,10,1140,1150,11,40,74,2.551
269,0.452,5,1155,1200,12,1,74,0.452
270,1.051,7,1300,1307,1,50,74,1.051
271,1.057,10,1407,1417,17,1,74,1.057
272,15.661,20,735,755,1,10,75,15.661
273,15.103,85,1405,1530,3,30,75,15.103
274,0.843,5,1655,1700,18,40,75,0.843
275,0.918,5,1720,1725,11,1,75,0.918
276,12.326,30,830,900,1,10,76,12.326
277,11.674,30,1730,1800,3,1,76,11.674
278,2.311,5,750,755,1,10,77,2.311
279,1.871,5,1600,1605,3,1,77,1.871
280,4.67,10,810,820,1,30,78,4.67
281,10.032,18,850,908,18,10,78,10.032
282,3.215,11,1714,1725,3,70,78,3.215
283,2.276,20,1727,1747,6,70,78,2.276
284,9.901,22,1748,1810,6,50,78,9.901
285,1.216,10,1100,1110,17,1,79,1.216
286,1.058,10,1653,1703,1,50,79,1.058
287,3.447,7,1923,1930,17,80,79,3.447
288,3.29,13,2027,2040,13,50,79,3.29
289,5.31,9,753,802,11,10,80,5.31
290,5.939,10,1545,1555,3,1,80,5.939
291,0.687,13,610,623,1,40,81,0.687
292,0.59,14,631,645,11,1,81,0.59
293,3.562,15,1200,1215,1,10,82,3.562
294,3.629,10,1615,1625,3,40,82,3.629
295,0.803,5,1640,1645,11,1,82,0.803
296,4.931,15,1115,1130,1,80,83,4.931
297,5.286,15,1140,1155,13,70,83,5.286
298,1.006,10,1210,1220,6,80,83,1.006
299,1.006,10,1345,1355,13,70,83,1.006
300,10.251,35,1415,1450,6,1,83,10.251
301,1.013,10,2000,2010,1,80,83,1.013
302,1.01,10,2040,2050,13,1,83,1.01
303,8.694,13,645,658,1,40,84,8.694
304,3.22,13,710,723,11,10,84,3.22
305,10.784,16,1510,1526,3,1,84,10.784
306,10.848,17,1644,1701,1,10,84,10.848
307,0.9,15,1820,1835,4,20,84,0.9
308,6.024,17,1925,1942,19,80,84,6.024
309,5.77,12,1955,2007,13,40,84,5.77
310,1.394,5,2008,2013,14,1,84,1.394
311,1.258,5,810,815,1,80,85,1.258
312,6.401,13,820,833,13,40,85,6.401
313,4.213,13,837,850,12,70,85,4.213
314,5.874,12,853,905,6,50,85,5.874
315,3.849,9,1053,1102,16,40,85,3.849
316,13.178,20,1106,1126,12,10,85,13.178
317,5.623,12,1140,1152,3,70,85,5.623
318,4.043,15,1215,1230,6,40,85,4.043
319,5.817,11,1244,1255,12,40,85,5.817
320,2.086,11,1312,1323,11,1,85,2.086
321,2.981,10,1510,1520,1,40,85,2.981
322,2.94,15,1557,1612,11,1,85,2.94
323,3.345,10,815,825,1,80,86,3.345
324,14.799,30,830,900,13,10,86,14.799
325,1.52,10,1230,1240,3,40,86,1.52
326,0.948,7,1255,1302,11,80,86,0.948
327,1.761,11,1322,1333,13,10,86,1.761
328,16.878,30,1730,1800,3,40,86,16.878
329,1.504,10,1815,1825,11,1,86,1.504
330,31.847,37,1036,1113,1,50,87,31.847
331,31.502,43,2000,2043,17,1,87,31.502
332,8.295,17,555,612,1,10,88,8.295
333,8.272,17,1819,1836,3,1,88,8.272
334,15.113,30,1530,1600,1,10,89,15.113
335,0.338,10,2700,2710,3,40,89,0.338
336,15.634,30,2720,2750,11,1,89,15.634
337,2.256,11,1616,1627,1,1,90,2.256
338,3.056,8,550,558,1,10,91,3.056
339,4.134,25,1120,1145,3,40,91,4.134
340,0.674,12,1203,1215,14,40,91,0.674
341,1.386,10,1230,1240,11,1,91,1.386
342,38.696,60,930,1030,1,70,92,38.696
343,16.337,25,1045,1110,6,50,92,16.337
344,2.702,15,1200,1215,15,80,92,2.702
345,18.94,20,1300,1320,13,70,92,18.94
346,37.188,60,1500,1600,6,1,92,37.188
347,3.249,20,1300,1320,1,40,93,3.249
348,0.203,1,1340,1341,11,40,93,0.203
349,3.136,20,1350,1410,11,1,93,3.136
350,6.586,15,805,820,1,20,94,-1.0
351,6.521,15,945,1000,19,1,94,-1.0
352,15.095,23,1055,1118,1,40,94,-1.0
353,5.541,17,1214,1231,11,40,94,-1.0
354,11.129,27,1307,1334,11,1,94,-1.0
355,14.304,28,1640,1708,1,50,94,-1.0
356,14.334,26,1821,1847,16,1,94,-1.0
357,2.838,20,1030,1050,1,40,95,2.838
358,2.674,10,1055,1105,12,1,95,2.674
359,10.733,20,1430,1450,1,10,95,10.733
360,10.739,30,2330,2400,3,1,95,10.739
361,2.44,5,655,700,1,10,96,2.44
362,2.453,5,1530,1535,3,1,96,2.453
363,2.452,15,800,815,1,50,97,2.452
364,2.452,15,930,945,16,1,97,2.452
365,3.009,10,1030,1040,1,70,97,3.009
366,3.012,10,1100,1110,6,1,97,3.012
367,3.698,15,1300,1315,1,40,97,3.698
368,3.698,15,1415,1430,11,1,97,3.698
369,3.343,7,815,822,1,80,98,3.343
370,3.95,5,1805,1810,6,1,98,3.95
371,0.663,4,1920,1924,1,40,98,0.663
372,16.664,22,1933,1955,11,40,98,16.664
373,143.251,131,2000,2211,11,1,98,143.251
374,13.655,20,1135,1155,2,40,99,13.655
375,13.388,30,1220,1250,11,1,99,13.388
376,8.898,15,1430,1445,2,97,99,8.898
377,1.076,10,1500,1510,5,40,99,1.076
378,7.945,20,1600,1620,11,1,99,7.945
379,8.047,15,1730,1745,1,80,99,8.047
380,8.047,25,1845,1910,13,1,99,8.047
381,16.493,45,1900,1945,1,80,100,16.493
382,17.169,60,2200,2300,13,1,100,17.169
383,18.13,30,715,745,1,10,102,18.13
384,3.92,5,1700,1705,3,30,102,3.92
385,15.337,30,1745,1815,18,1,102,15.337
386,19.02,30,645,715,1,10,104,19.02
387,26.743,45,1700,1745,3,20,104,26.743
388,12.063,30,1945,2015,19,1,104,12.063
389,21.818,30,600,630,1,10,105,21.818
390,21.546,30,1715,1745,3,1,105,21.546
391,19.268,30,500,530,1,10,107,19.268
392,20.358,75,1430,1545,3,1,107,20.358
393,3.638,10,1700,1710,1,50,107,3.638
394,3.902,10,1930,1940,16,1,107,3.902
395,1.659,7,855,902,1,20,108,1.659
396,1.693,12,1227,1239,19,1,108,1.693
397,12.455,20,1256,1316,1,50,108,12.455
398,12.82,25,1445,1510,17,1,108,12.82
399,17.168,30,700,730,1,10,109,17.168
400,16.696,30,1600,1630,3,1,109,16.696
401,1.111,7,815,822,1,40,110,1.111
402,0.491,3,840,843,12,10,110,0.491
403,1.039,6,1900,1906,3,1,110,1.039
404,5.011,20,850,910,1,40,111,5.011
405,6.46,15,930,945,11,40,111,6.46
406,2.825,15,1015,1030,11,1,111,2.825
407,9.352,20,1150,1210,1,40,111,9.352
408,9.203,30,1250,1320,11,1,111,9.203
409,14.212,35,730,805,1,20,112,14.212
410,2.793,15,745,800,18,80,113,2.793
411,1.457,20,900,920,13,30,113,1.457
412,1.463,15,945,1000,18,10,113,1.463
413,2.788,15,1700,1715,3,1,113,2.788
414,6.846,30,1730,1800,1,80,113,6.846
415,6.848,30,1900,1930,13,1,113,6.848
416,12.611,30,830,900,1,10,115,12.611
417,9.79,30,1715,1745,3,20,115,9.79
418,1.329,15,1900,1915,19,50,115,1.329
419,9.573,30,2015,2045,17,1,115,9.573
420,8.526,30,1700,1730,1,50,116,8.526
421,7.904,30,1900,1930,16,1,116,7.904
422,15.139,20,1420,1440,1,30,117,15.139
423,16.079,30,1600,1630,18,40,117,16.079
424,1.74,15,1730,1745,11,1,117,1.74
425,11.161,20,700,720,1,10,118,11.161
426,2.563,20,730,750,1,10,118,-1.0
427,11.275,20,1800,1820,3,1,118,11.275
428,5.882,15,1300,1315,1,40,119,5.882
429,5.886,15,1515,1530,11,1,119,5.886
430,5.209,20,1100,1120,1,40,120,5.209
431,0.216,5,1130,1135,12,40,120,0.216
432,1.34,5,1200,1205,12,40,120,1.34
433,0.672,5,1210,1215,12,80,120,0.672
434,4.828,30,1230,1300,13,1,120,4.828
435,0.557,5,1530,1535,1,70,120,0.557
436,0.603,10,1540,1550,6,10,120,0.603
437,0.603,15,2045,2100,3,70,120,0.603
438,0.557,5,2110,2115,6,1,120,0.557
439,4.398,30,2145,2215,1,40,120,4.398
440,2.77,15,2230,2245,11,1,120,2.77
441,68.443,75,500,615,1,50,121,68.443
442,7.105,20,2200,2220,11,1,122,7.105
443,4.83,17,1045,1102,1,10,123,4.83
444,4.828,24,1610,1634,3,1,123,4.828
445,2.979,10,1510,1520,2,40,125,2.979
446,2.978,15,1530,1545,11,1,125,2.978
447,5.213,13,745,758,1,10,126,5.213
448,1.289,7,1545,1552,3,10,126,1.289
449,4.92,17,1650,1707,3,1,126,4.92
450,0.162,3,1722,1725,1,50,126,0.162
451,0.278,5,1800,1805,16,1,126,0.278
452,3.635,17,615,632,1,10,127,3.635
453,3.829,35,1730,1805,3,1,127,3.829
454,2.346,10,815,825,1,10,128,2.346
455,2.361,10,1330,1340,3,1,128,2.361
456,5.263,15,1600,1615,2,50,129,5.263
457,5.257,15,1800,1815,16,1,129,5.257
458,34.97,60,1015,1115,1,10,130,34.97
459,11.544,30,755,825,3,10,131,11.544
460,41.143,60,1430,1530,3,40,132,41.143
461,40.995,55,1800,1855,12,1,132,40.995
462,58.441,90,2800,2801,1,10,133,58.441
463,1.492,10,1350,1400,1,70,134,1.492
464,6.657,15,1405,1420,3,50,134,6.657
465,4.405,15,1450,1505,16,1,134,4.405
466,2.565,10,1645,1655,1,40,134,2.565
467,1.146,15,1745,1800,11,80,134,1.146
468,3.115,20,1905,1925,13,1,134,3.115
469,0.84,5,735,740,1,10,135,0.84
470,0.84,5,1645,1650,3,1,135,0.84
471,7.747,15,500,515,1,40,136,7.747
472,56.873,85,520,645,11,97,136,56.873
473,69.218,115,1250,1445,7,30,136,69.218
474,19.322,30,1610,1640,18,1,136,19.322
475,5.185,10,835,845,1,80,138,5.185
476,7.386,10,850,900,13,10,138,7.386
477,3.222,10,1730,1740,3,1,138,3.222
478,0.768,3,830,833,1,40,139,0.768
479,8.922,6,839,845,11,40,139,8.922
480,2.706,10,850,900,12,10,139,2.706
481,7.212,15,1800,1815,3,1,139,7.212
482,19.116,30,1830,1900,1,50,139,19.116
483,19.167,30,2130,2200,17,1,139,19.167
484,6.33,30,1030,1100,1,80,140,6.33
485,0.405,15,1115,1130,13,50,140,0.405
486,9.233,20,1730,1750,17,40,140,9.233
487,4.667,7,1800,1807,11,40,140,4.667
488,4.357,7,1900,1907,11,1,140,4.357
489,85.572,155,1230,1505,1,1,141,85.572
490,2.132,5,1550,1555,1,40,141,2.132
491,2.07,10,1610,1620,11,1,141,2.07
492,2.256,10,1100,1110,1,50,142,2.256
493,9.653,30,1230,1300,17,50,142,9.653
494,15.747,30,1500,1530,17,1,142,15.747
495,17.777,70,640,750,1,70,143,17.777
496,6.103,25,800,825,6,10,143,6.103
497,3.367,18,900,918,3,10,143,3.367
498,0.664,10,1015,1025,3,10,143,0.664
499,2.679,22,1100,1122,4,80,143,2.679
500,1.882,30,1135,1205,13,10,143,1.882
501,0.577,10,1250,1300,4,10,143,0.577
502,4.43,25,1615,1640,4,70,143,4.43
503,17.276,75,1800,1915,6,1,143,17.276
504,15.061,25,620,645,1,10,144,15.061
505,5.613,15,835,850,3,30,144,5.613
506,4.668,25,1005,1030,18,10,144,4.668
507,15.272,20,1945,2005,3,1,144,15.272
508,2.083,5,625,630,1,50,145,2.083
509,1.993,8,700,708,16,1,145,1.993
510,2.074,9,805,814,1,10,145,2.074
511,0.862,2,1412,1414,3,40,145,0.862
512,1.593,4,1416,1420,12,1,145,1.593
513,4.933,15,845,900,1,10,146,4.933
514,1.252,10,1700,1710,3,40,146,1.252
515,3.246,10,1740,1750,11,1,146,3.246
516,10.013,15,2145,2200,1,70,146,10.013
517,10.052,15,2230,2245,6,1,146,10.052
518,11.001,17,1148,1205,1,20,147,11.001
519,31.559,51,1305,1356,19,50,147,31.559
520,33.476,44,1908,1952,17,40,147,33.476
521,2.481,7,2000,2007,11,1,147,2.481
522,27.163,45,1200,1245,1,70,148,27.163
523,27.163,45,1300,1345,1,70,148,-1.0
524,27.176,45,1405,1450,6,1,148,-1.0
525,1.27,30,930,1000,1,10,149,1.27
526,1.666,15,2045,2100,15,1,149,1.666
527,4.189,25,1100,1125,1,80,150,4.189
528,0.701,10,1230,1240,13,40,150,-1.0
529,21.12,45,1245,1330,14,70,150,-1.0
530,23.702,35,1335,1410,6,1,150,23.702
531,3.477,17,1835,1852,1,10,150,3.477
532,1.911,60,1700,1800,3,1,151,1.911
533,21.923,35,920,955,1,10,152,21.923
534,23.746,40,1700,1740,3,1,152,23.746
535,6.39,9,956,1005,1,10,153,6.39
536,9.741,26,1657,1723,3,40,153,9.741
537,4.27,22,1745,1807,11,1,153,4.27
538,1.304,6,555,601,1,10,154,1.304
539,0.506,2,1532,1534,3,40,154,0.506
540,1.072,5,1540,1545,11,1,154,1.072
541,10.44,18,530,548,1,10,155,10.44
542,10.672,22,1434,1456,3,1,155,10.672
543,3.188,5,1615,1620,1,40,155,-1.0
544,3.188,6,1700,1706,11,1,155,-1.0
545,11.18,25,620,645,1,10,156,11.18
546,11.17,30,1635,1705,3,1,156,11.17
547,2.049,6,934,940,1,20,157,2.049
548,2.026,6,1121,1127,19,1,157,2.026
549,1.022,10,1250,1300,1,10,157,1.022
550,1.022,5,1600,1605,3,1,157,1.022
551,0.84,5,755,800,1,10,158,0.84
552,0.84,5,1445,1450,3,1,158,0.84
553,4.41,7,718,725,1,10,159,4.41
554,4.411,8,1148,1156,3,1,159,4.411
555,4.41,8,1238,1246,1,10,159,4.41
556,4.411,8,1729,1737,3,1,159,4.411
557,4.74,20,530,550,1,10,160,4.74
558,4.75,15,1300,1315,3,20,160,4.75
559,2.74,15,900,915,14,40,161,2.74
560,0.513,15,925,940,11,40,161,0.513
561,3.234,15,1045,1100,11,1,161,3.234
562,1.48,3,1315,1318,1,10,161,1.48
563,1.48,3,2125,2128,3,1,161,1.48
564,3.963,17,1015,1032,1,10,162,3.963
565,2.763,12,1720,1732,3,40,162,2.763
566,0.41,2,1738,1740,11,40,162,0.41
567,0.886,7,1758,1805,11,40,162,0.886
568,2.199,12,1856,1908,11,1,162,2.199
569,16.058,20,1900,1920,2,80,163,16.058
570,6.092,30,1925,1955,13,1,163,6.092
571,2.658,15,730,745,1,10,164,2.658
572,2.82,10,1300,1310,3,1,164,2.82
573,2.294,15,1345,1400,1,80,164,2.294
574,3.699,15,1405,1420,13,50,164,3.699
575,6.141,20,2100,2120,15,1,164,6.141
576,25.269,30,620,650,1,10,165,25.269
577,23.606,30,1530,1600,3,1,165,23.606
578,15.079,30,1630,1700,1,50,165,15.079
579,14.297,35,1830,1905,15,40,165,14.297
580,0.78,5,1915,1920,11,1,165,0.78
581,46.282,105,615,800,1,10,166,46.282
582,46.265,60,1800,1900,3,70,166,46.265
583,4.072,15,1915,1930,1,80,166,-1.0
584,2.988,15,2015,2030,13,40,166,-1.0
585,1.601,10,2045,2055,11,1,166,-1.0
586,8.791,15,750,805,1,10,167,8.791
