,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
54,8.888,19,1207,1226,2,30,12,8.888
55,4.307,30,1330,1400,18,40,12,4.307
56,2.904,7,1415,1422,11,40,12,2.904
57,4.36,9,1429,1438,11,40,12,4.36
58,6.69,17,1503,1520,12,1,12,6.69
59,22.437,35,700,735,1,10,14,22.437
60,22.731,35,1730,1805,3,1,14,22.731
61,14.868,10,1050,1100,1,50,15,14.868
62,14.868,30,1500,1530,15,1,15,14.868
63,14.868,30,1030,1100,1,50,15,-1.0
64,14.868,30,1500,1530,15,1,15,-1.0
65,11.189,15,800,815,1,40,17,11.189
66,11.226,20,1645,1705,12,1,17,11.226
67,10.114,15,1345,1400,1,97,18,10.114
68,8.235,15,1530,1545,5,1,18,8.235
69,1.195,2,800,802,1,97,19,1.195
70,1.195,5,1500,1505,5,1,19,1.195
71,10.744,30,830,900,1,50,20,10.744
72,2.414,20,1010,1030,16,50,20,2.414
73,2.339,15,1300,1315,17,40,20,2.339
74,10.104,15,1345,1400,11,1,20,10.104
75,2.99,15,1430,1445,1,40,20,2.99
76,2.99,15,1500,1515,11,1,20,2.99
77,5.849,15,1800,1815,1,80,21,5.849
78,5.82,15,1915,1930,13,1,21,5.82
79,7.761,10,915,925,1,30,21,7.761
80,7.51,15,1130,1145,18,1,21,7.51
81,5.849,15,1800,1815,1,80,21,-1.0
82,5.82,15,1915,1930,13,1,21,-1.0
83,4.274,10,1133,1143,1,40,22,4.274
84,4.058,12,1159,1211,11,40,22,4.058
85,5.822,12,1245,1257,11,1,22,5.822
86,5.675,15,945,1000,1,20,24,-1.0
87,5.665,15,1125,1140,19,1,24,-1.0
88,4.836,18,1430,1448,1,50,24,-1.0
89,2.559,14,1735,1749,15,80,24,2.559
90,8.3,20,1905,1925,13,1,24,-1.0
91,5.675,12,948,1000,1,20,24,5.675
92,5.665,15,1125,1140,19,1,24,5.665
93,4.836,18,1430,1448,1,50,24,4.836
94,2.559,19,1730,1749,15,80,24,-1.0
95,8.3,20,1905,1925,13,1,24,8.3
96,4.93,15,500,515,1,50,25,4.93
97,4.93,15,730,745,17,1,25,4.93
98,4.368,15,1245,1300,1,70,25,4.368
99,1.197,4,1301,1305,6,40,25,1.197
100,1.203,5,1430,1435,11,70,25,1.203
101,4.368,10,1436,1446,6,1,25,4.368
102,4.93,15,1630,1645,1,50,25,4.93
103,4.93,15,1900,1915,17,1,25,4.93
104,1.897,10,730,740,1,40,27,1.897
105,1.897,5,910,915,14,1,27,1.897
106,1.897,5,1535,1540,1,40,27,1.897
107,1.897,5,1600,1605,14,1,27,1.897
108,5.805,15,845,900,1,70,29,5.805
109,19.615,25,905,930,6,80,29,19.615
110,14.961,25,1105,1130,13,70,29,14.961
111,7.951,15,1215,1230,6,1,29,7.951
112,5.805,15,1500,1515,1,70,29,5.805
113,6.606,15,1545,1600,6,1,29,6.606
114,5.613,10,1805,1815,1,80,29,5.613
115,0.242,3,1910,1913,13,40,29,0.242
116,5.511,15,1930,1945,11,1,29,5.511
117,5.804,15,845,900,1,97,29,-1.0
118,6.606,15,1545,1600,5,1,29,-1.0
119,5.613,10,1805,1815,1,80,29,-1.0
120,0.242,3,1910,1913,13,40,29,-1.0
121,5.511,15,1930,1945,11,1,29,-1.0
122,4.473,10,1057,1107,1,40,30,4.473
123,0.619,2,1121,1123,12,40,30,0.619
124,1.586,3,1127,1130,11,40,30,1.586
125,6.331,12,1133,1145,11,40,30,6.331
126,0.548,2,1205,1207,12,40,30,0.548
127,5.637,13,1210,1223,11,40,30,5.637
128,5.249,9,1236,1245,11,1,30,5.249
129,4.752,10,1333,1343,1,80,30,4.752
130,0.627,2,1453,1455,13,40,30,0.627
131,0.386,3,1527,1530,11,50,30,0.386
132,1.446,7,1820,1827,15,40,30,1.446
133,4.052,9,1839,1848,12,97,30,4.052
134,4.752,10,1333,1343,1,80,30,-1.0
135,0.627,2,1453,1455,13,40,30,-1.0
136,0.386,3,1527,1530,11,50,30,-1.0
137,1.446,7,1820,1827,15,40,30,-1.0
138,4.052,9,1839,1848,12,97,30,-1.0
139,12.546,22,1152,1214,1,70,31,12.546
140,0.996,5,1244,1249,6,50,31,0.996
141,0.996,10,2100,2110,15,70,31,0.996
142,12.546,24,2115,2139,6,1,31,12.546
143,23.834,50,1130,1220,1,80,32,23.834
144,17.094,30,1330,1400,13,50,32,17.094
145,40.164,90,1530,1700,15,1,32,40.164
146,8.424,11,1115,1126,1,50,37,8.424
147,8.424,19,1247,1306,15,1,37,8.424
148,2.374,15,1015,1030,1,40,39,-1.0
149,2.658,5,1035,1040,14,40,39,-1.0
150,3.736,10,1105,1115,11,97,39,-1.0
151,2.374,15,1015,1030,1,40,39,2.374
152,2.658,5,1035,1040,14,40,39,2.658
153,3.736,10,1105,1115,11,1,39,3.736
154,3.965,10,1100,1110,1,40,40,3.965
155,4.64,10,1115,1125,12,40,40,4.64
156,0.441,3,1130,1133,11,40,40,0.441
157,5.668,10,1210,1220,11,1,40,5.668
158,3.966,10,1100,1110,1,40,40,-1.0
159,4.64,10,1115,1125,12,40,40,-1.0
160,0.441,3,1130,1133,11,40,40,-1.0
161,5.668,10,1210,1220,11,1,40,-1.0
162,4.142,15,1000,1015,1,40,42,4.142
163,4.311,15,1145,1200,11,1,42,4.311
164,30.668,49,1922,2011,1,50,43,30.668
165,2.556,3,2315,2318,15,70,43,2.556
166,28.195,38,2320,2358,6,1,43,28.195
167,15.145,20,900,920,1,40,45,15.145
168,306.353,335,925,1500,11,40,45,306.353
169,98.706,115,1535,1730,11,50,45,98.706
170,1.876,15,1830,1845,15,50,45,1.876
171,3.025,10,1115,1125,10,40,46,3.025
172,7.807,15,1135,1150,12,40,46,7.807
173,12.914,26,1159,1225,11,30,46,12.914
174,2.101,15,1430,1445,18,40,46,2.101
175,4.192,20,1450,1510,14,40,46,4.192
176,12.893,35,1525,1600,11,20,46,12.893
177,3.025,10,1115,1125,1,97,46,-1.0
178,7.807,15,1135,1150,97,97,46,-1.0
179,12.914,26,1159,1225,97,30,46,-1.0
180,2.101,15,1430,1445,18,97,46,-1.0
181,4.192,20,1450,1510,97,97,46,-1.0
182,12.893,35,1525,1600,97,1,46,-1.0
183,9.457,20,930,950,1,50,47,9.457
184,10.425,20,1100,1120,16,1,47,10.425
185,7.045,15,1840,1855,1,50,47,7.045
186,7.564,20,2015,2035,16,1,47,7.564
187,1.668,5,1700,1705,1,50,48,1.668
188,1.668,10,1715,1725,17,1,48,1.668
189,9.324,30,1500,1530,1,40,50,9.324
190,2.025,6,1556,1602,11,40,50,2.025
191,3.841,10,1610,1620,11,40,50,3.841
192,0.192,3,1630,1633,11,40,50,0.192
193,0.117,4,1656,1700,11,40,50,0.117
194,0.168,1,1705,1706,11,40,50,0.168
195,6.806,22,1738,1800,11,1,50,6.806
196,9.323,31,1500,1531,1,40,50,-1.0
197,2.025,6,1556,1602,11,40,50,-1.0
198,3.841,10,1610,1620,11,40,50,-1.0
199,0.192,3,1630,1633,11,40,50,-1.0
200,0.117,4,1656,1700,11,40,50,-1.0
201,0.168,1,1705,1706,11,40,50,-1.0
202,6.806,22,1738,1800,11,1,50,-1.0
203,17.475,30,730,800,1,10,51,17.475
204,18.343,40,1200,1240,3,1,51,18.343
205,3.452,10,1500,1510,1,20,52,-1.0
206,3.967,10,1550,1600,19,40,52,3.967
207,22.802,40,1610,1650,11,50,52,22.802
208,26.22,30,2215,2245,17,1,52,-1.0
209,3.452,10,1500,1510,1,20,52,3.452
210,3.967,10,1550,1600,19,40,52,-1.0
211,22.802,40,1610,1650,11,50,52,-1.0
212,26.22,30,2215,2245,17,1,52,26.22
213,21.477,40,700,740,1,10,53,21.477
214,10.125,45,1730,1815,3,40,53,10.125
215,6.818,35,1900,1935,11,1,53,6.818
216,13.165,30,1330,1400,1,50,54,13.165
217,12.76,25,1550,1615,16,1,54,12.76
218,6.01,10,815,825,1,50,55,6.01
219,6.01,16,1014,1030,16,1,55,6.01
220,7.268,30,700,730,1,40,57,7.268
221,1.797,5,745,750,11,40,57,1.797
222,1.183,5,800,805,11,70,57,1.183
223,9.361,25,810,835,6,1,57,9.361
224,4.16,10,610,620,1,80,58,4.16
225,7.246,12,914,926,13,40,58,7.246
226,7.632,8,929,937,14,1,58,7.632
227,2.499,6,1630,1636,1,50,58,2.499
228,2.499,7,2202,2209,17,1,58,2.499
229,12.843,30,1015,1045,1,40,59,12.843
230,1.282,10,1100,1110,11,40,59,1.282
231,1.978,10,1125,1135,11,40,59,1.978
232,2.044,15,1150,1205,11,40,59,2.044
233,0.525,10,1220,1230,11,40,59,0.525
234,0.313,5,1305,1310,11,80,59,0.313
235,12.914,30,1400,1430,13,1,59,12.914
236,10.829,20,1755,1815,1,20,59,10.829
237,10.829,20,2010,2030,19,1,59,10.829
238,12.843,20,1025,1045,1,40,59,-1.0
239,1.282,10,1100,1110,11,40,59,-1.0
240,1.978,10,1125,1135,11,40,59,-1.0
241,2.044,15,1150,1205,11,40,59,-1.0
242,0.525,10,1220,1230,11,40,59,-1.0
243,0.313,5,1305,1310,11,80,59,-1.0
244,12.914,30,1400,1430,13,1,59,-1.0
245,10.829,20,1755,1815,1,20,59,-1.0
246,10.829,15,2015,2030,19,1,59,-1.0
247,4.875,6,1408,1414,1,50,60,4.875
248,0.286,3,1427,1430,15,80,60,0.286
249,0.321,12,1438,1450,13,40,60,0.321
250,4.875,9,1550,1559,12,1,60,4.875
251,2.388,11,1247,1258,1,97,61,2.388
252,0.049,5,1601,1606,5,40,61,0.049
253,0.099,6,1628,1634,11,40,61,0.099
254,0.894,5,1649,1654,14,80,61,0.894
255,3.168,20,1718,1738,13,1,61,3.168
256,9.953,10,1305,1315,1,40,62,9.953
257,0.3333333333333333,1,1317,1318,12,80,62,3.86
258,3.474,5,1320,1325,13,40,62,3.474
259,0.3333333333333333,1,1330,1331,12,40,62,3.328
260,12.712,20,1400,1420,11,1,62,12.712
261,5.229,20,840,900,1,50,63,5.229
262,8.319,15,1150,1205,16,80,63,8.319
263,5.783,15,1300,1315,13,70,63,5.783
264,6.539,10,1350,1400,6,30,63,6.539
265,1.204,15,1445,1500,18,40,63,1.204
266,7.713,15,1520,1535,11,1,63,7.713
267,6.061,23,1100,1123,1,70,64,6.061
268,2.052,6,1153,1159,6,70,64,2.052
269,1.562,5,1200,1205,6,40,64,1.562
270,5.939,11,1215,1226,11,1,64,5.939
271,7.736,19,1301,1320,1,30,64,7.736
272,5.706,16,1426,1442,18,40,64,5.706
273,12.36,19,1537,1556,13,1,64,12.36
274,18.904,33,1740,1813,1,80,64,18.904
275,19.598,33,2117,2150,13,1,64,19.598
276,18.904,33,1740,1813,1,80,64,-1.0
277,19.598,33,2117,2150,13,1,64,-1.0
278,10.108,30,830,900,1,50,65,10.108
279,10.103,20,1010,1030,16,1,65,10.103
280,5.45,10,1430,1440,1,50,66,5.45
281,5.387,15,1635,1650,17,1,66,5.387
282,14.677,23,1108,1131,1,40,67,14.677
283,3.903,23,1206,1229,11,40,67,3.903
284,9.437,22,1315,1337,11,40,67,9.437
285,16.483,39,1343,1422,12,1,67,16.483
286,22.125,50,950,1040,1,40,68,22.125
287,1.676,5,1045,1050,11,40,68,1.676
288,0.231,3,1100,1103,11,40,68,0.231
289,2.535,20,1105,1125,11,40,68,2.535
290,0.418,3,1135,1138,11,40,68,-1.0
291,0.784,5,1143,1148,11,80,68,0.784
292,24.843,70,1235,1345,13,1,68,24.843
293,22.125,55,945,1040,1,97,68,-1.0
294,1.676,5,1045,1050,97,40,68,-1.0
295,0.231,8,1055,1103,11,97,68,-1.0
296,2.535,15,1110,1125,97,40,68,-1.0
297,0.418,8,1130,1138,11,97,68,0.418
298,0.784,5,1143,1148,97,80,68,-1.0
299,24.843,75,1230,1345,13,1,68,-1.0
300,2.108,2,1630,1632,1,40,69,2.108
301,2.108,2,1634,1636,12,1,69,2.108
302,6.185,15,815,830,1,50,70,6.185
303,7.846,20,930,950,16,50,70,7.846
304,3.792,10,1055,1105,16,1,70,3.792
305,2.954,15,1530,1545,1,40,70,2.954
306,2.954,15,1603,1618,11,1,70,2.954
307,0.949,5,850,855,1,40,72,0.949
308,23.832,40,905,945,12,50,72,23.832
309,24.042,45,1230,1315,17,80,72,24.042
310,0.91,5,1330,1335,13,40,72,0.91
311,1.727,3,1345,1348,11,1,72,1.727
312,6.026,10,1445,1455,1,50,72,6.026
313,7.864,25,1655,1720,17,40,72,7.864
314,11.464,30,1730,1800,14,1,72,11.464
315,2.303,10,1300,1310,1,40,73,2.303
316,2.303,5,1340,1345,11,1,73,2.303
317,29.4,32,644,716,1,10,75,29.4
318,29.345,29,1533,1602,3,1,75,29.345
319,5.868,10,1705,1715,7,1,78,5.868
320,11.373,19,707,726,1,40,81,11.373
321,3.535,12,825,837,12,40,81,3.535
322,10.686,17,912,929,11,1,81,10.686
323,7.845,10,1430,1440,1,50,81,7.845
324,4.765,16,1455,1511,17,50,81,4.765
325,12.17,34,1528,1602,17,1,81,12.17
326,7.844,10,1430,1440,1,50,81,-1.0
327,4.765,16,1455,1511,17,50,81,-1.0
328,12.17,34,1528,1602,17,1,81,-1.0
329,92.829,95,1040,1215,7,40,84,92.829
330,5.559,25,1320,1345,11,30,84,5.559
331,24.123,45,1415,1500,18,1,84,24.123
332,5.2,15,1640,1655,1,20,85,-1.0
333,4.181,10,1755,1805,19,80,85,-1.0
334,4.387,11,1829,1840,13,1,85,-1.0
335,20.749,30,945,1015,1,50,85,20.749
336,21.309,30,1315,1345,17,1,85,21.309
337,5.2,15,1640,1655,1,20,85,5.2
338,4.181,10,1755,1805,19,80,85,4.181
339,4.387,11,1829,1840,13,1,85,4.387
340,12.038,30,830,900,1,30,86,12.038
341,2.738,15,915,930,18,50,86,2.738
342,9.336,15,1115,1130,16,40,86,9.336
343,1.585,5,1140,1145,11,1,86,1.585
344,11.072,30,900,930,1,50,89,11.072
345,12.391,25,1130,1155,16,1,89,12.391
346,8.893,30,930,1000,1,30,90,8.893
347,9.819,25,1100,1125,18,20,90,9.819
348,1.865,10,1145,1155,19,1,90,1.865
349,8.893,30,930,1000,1,1,90,-1.0
350,9.819,25,1100,1125,1,20,90,-1.0
351,1.865,10,1145,1155,19,1,90,-1.0
352,8.893,30,930,1000,1,30,90,-1.0
353,9.819,25,1100,1125,18,20,90,-1.0
354,1.865,10,1145,1155,19,1,90,-1.0
355,0.564,5,1725,1730,1,40,91,0.564
356,0.564,5,1745,1750,11,1,91,0.564
357,12.209,30,930,1000,1,40,92,12.209
358,0.459,5,1030,1035,12,50,92,0.459
359,1.313,10,1400,1410,17,40,92,1.313
360,1.562,15,1425,1440,14,40,92,1.562
361,10.532,20,1525,1545,11,1,92,10.532
362,12.058,30,1800,1830,1,50,92,12.058
363,12.124,20,2200,2220,17,1,92,12.124
364,7.221,15,745,800,1,80,93,7.221
365,2.21,15,830,845,13,40,93,2.21
366,1.052,15,915,930,12,50,93,1.052
367,1.502,15,1030,1045,17,40,93,1.502
368,1.335,30,1130,1200,11,40,93,1.335
369,1.575,17,1248,1305,11,40,93,1.575
370,1.99,15,1315,1330,11,40,93,1.99
371,8.22,25,1400,1425,11,1,93,8.22
372,7.221,15,745,800,1,80,93,-1.0
373,2.21,15,830,845,13,97,93,-1.0
374,1.052,15,915,930,97,50,93,-1.0
375,1.502,15,1030,1045,17,40,93,-1.0
376,1.335,30,1130,1200,11,40,93,-1.0
377,1.575,17,1248,1305,11,97,93,-1.0
378,1.99,15,1315,1330,97,40,93,-1.0
379,8.22,25,1400,1425,11,1,93,-1.0
380,3.782,15,1145,1200,1,80,94,3.782
381,0.853,2,1238,1240,13,40,94,0.853
382,4.313,15,1255,1310,11,1,94,4.313
383,10.343,15,1147,1202,1,40,95,10.343
384,10.707,15,1206,1221,14,1,95,10.707
385,6.166,10,1414,1424,1,40,95,6.166
386,0.842,3,1437,1440,11,40,95,0.842
387,7.164,14,1446,1500,11,1,95,7.164
388,5.342,15,845,900,1,50,97,5.342
389,1.015,5,1115,1120,16,50,97,1.015
390,6.484,10,1215,1225,17,40,97,6.484
391,7.159,10,1235,1245,11,1,97,7.159
392,3.173,13,750,803,1,97,98,3.173
393,3.307,5,1140,1145,5,40,98,3.307
394,1.815,10,1210,1220,11,1,98,1.815
395,49.428,105,730,915,1,30,99,-1.0
396,49.205,90,1100,1230,18,1,99,-1.0
397,49.428,105,730,915,1,30,99,49.428
398,49.205,90,1100,1230,18,1,99,49.205
399,2.881,10,745,755,1,40,101,2.881
400,5.537,15,805,820,11,40,101,5.537
401,61.737,95,900,1035,11,50,101,61.737
402,65.12,90,1845,2015,17,1,101,65.12
403,46.994,75,815,930,2,50,103,46.994
404,2.152,15,1430,1445,15,40,103,2.152
405,0.733,15,1500,1515,11,40,103,0.733
406,56.825,75,1545,1700,11,1,103,56.825
407,3.402,5,1030,1035,1,20,104,3.402
408,3.042,3,1145,1148,19,1,104,3.042
409,23.085,45,1530,1615,1,40,106,23.085
410,3.407,10,1630,1640,11,50,106,3.407
411,6.282,20,1730,1750,11,1,108,6.282
412,2.315,20,1222,1242,1,40,109,-1.0
413,2.917,7,1320,1327,12,40,109,-1.0
414,0.246,2,1331,1333,11,80,109,-1.0
415,0.515,6,1419,1425,13,30,109,-1.0
416,6.849,28,1440,1508,18,40,109,-1.0
417,5.636,31,1521,1552,11,40,109,-1.0
418,12.763,39,1610,1649,14,1,109,-1.0
419,2.314,20,1222,1242,1,40,109,2.314
420,2.917,10,1308,1318,12,40,109,2.917
421,0.246,9,1324,1333,11,80,109,0.246
422,0.515,6,1419,1425,13,97,109,0.515
423,6.849,32,1436,1508,97,40,109,6.849
424,5.636,32,1520,1552,11,40,109,5.636
425,12.763,41,1608,1649,14,1,109,12.763
426,4.625,11,930,941,1,80,110,-1.0
427,0.915,10,1115,1125,13,40,110,-1.0
428,5.349,15,1210,1225,11,1,110,-1.0
429,4.626,11,930,941,1,80,110,4.626
430,0.915,10,1115,1125,13,40,110,0.915
431,5.349,15,1210,1225,11,1,110,5.349
432,26.562,30,1115,1145,1,40,111,26.562
433,26.766,30,1205,1235,11,1,111,26.766
434,4.119,5,1410,1415,1,50,111,4.119
435,4.119,5,1515,1520,16,1,111,4.119
436,8.05,20,1830,1850,1,20,112,8.05
437,8.03,14,2031,2045,19,1,112,8.03
438,6.449,5,830,835,1,30,112,6.449
439,6.506,14,846,900,18,1,112,6.506
440,8.05,20,1830,1850,1,20,112,-1.0
441,8.03,14,2031,2045,19,1,112,-1.0
442,7.685,13,1105,1118,1,40,113,7.685
443,1.418,4,1134,1138,11,40,113,1.418
444,0.273,4,1141,1145,11,40,113,0.273
445,0.111,2,1320,1322,13,40,113,0.111
446,8.89,30,1340,1410,12,1,113,8.89
447,17.558,25,1500,1525,1,50,114,17.558
448,18.26,25,1800,1825,16,1,114,18.26
449,17.558,25,1500,1525,1,50,114,-1.0
450,18.26,25,1800,1825,16,1,114,-1.0
451,6.762,25,1230,1255,1,40,117,6.762
452,6.688,20,1350,1410,11,1,117,6.688
453,2.954,5,1000,1005,1,40,118,2.954
454,8.884,14,1006,1020,14,40,118,8.884
455,0.175,2,1025,1027,11,40,118,0.175
456,11.489,25,1035,1100,11,1,118,11.489
457,0.577,7,1044,1051,1,40,119,0.577
458,0.577,2,1053,1055,14,1,119,0.577
459,1.838,5,1455,1500,1,50,119,1.838
460,1.837,5,1615,1620,17,1,119,1.837
461,2.258,15,1000,1015,1,40,120,2.258
462,1.062,10,1020,1030,14,80,120,1.062
463,0.842,40,1050,1130,13,40,120,0.842
464,1.882,45,1215,1300,11,40,120,1.882
465,2.345,90,1400,1530,11,1,120,2.345
466,9.42,15,930,945,1,50,121,9.42
467,10.022,15,1300,1315,15,1,121,10.022
468,12.984,20,830,850,1,40,122,-1.0
469,3.164,5,855,900,12,40,122,-1.0
470,3.112,5,930,935,11,40,122,-1.0
471,12.97,50,955,1045,11,1,122,-1.0
472,12.984,20,830,850,1,40,122,12.984
473,3.164,5,855,900,12,40,122,3.164
474,3.112,5,930,935,11,97,122,3.112
475,12.97,15,1030,1045,97,1,122,12.97
476,2.002,10,1015,1025,1,50,123,2.002
477,1.666,10,1350,1400,17,1,123,1.666
478,11.306,20,1045,1105,1,40,124,11.306
479,0.47,5,1110,1115,12,80,124,0.47
480,0.385,5,1200,1205,13,40,124,0.385
481,11.303,20,1215,1235,12,1,124,11.303
482,42.21,66,1514,1620,1,50,128,42.21
483,42.598,66,1842,1948,17,1,128,42.598
484,42.21,65,1515,1620,1,50,128,-1.0
485,42.598,66,1842,1948,17,1,128,-1.0
486,13.266,40,930,1010,1,70,129,13.266
487,10.812,25,1020,1045,6,30,129,10.812
488,13.034,30,1150,1220,18,30,129,13.034
489,17.558,35,1235,1310,18,70,129,17.558
490,13.274,35,1315,1350,6,1,129,13.274
491,0.261,15,1200,1215,1,40,131,0.261
492,207.611,300,1225,1725,11,1,131,207.611
493,0.262,15,1200,1215,1,40,131,-1.0
494,207.611,300,1225,1725,11,1,131,-1.0
495,6.546,15,1815,1830,1,80,132,-1.0
496,6.541,25,1940,2005,13,1,132,-1.0
497,6.721,50,1030,1120,1,40,132,6.721
498,6.723,25,1150,1215,11,1,132,6.723
499,6.546,15,1815,1830,1,80,132,6.546
500,6.541,25,1940,2005,13,1,132,6.541
501,9.864,30,1030,1100,1,50,133,9.864
502,7.064,30,1115,1145,17,80,133,7.064
503,8.837,15,1315,1330,13,30,133,8.837
504,22.625,30,1345,1415,18,1,133,22.625
505,9.864,30,1030,1100,1,50,133,-1.0
506,7.064,30,1115,1145,17,80,133,-1.0
507,8.837,15,1315,1330,13,40,133,-1.0
508,22.625,30,1345,1415,14,1,133,-1.0
509,5.651,9,815,824,1,50,136,5.651
510,0.57,5,905,910,16,40,136,0.57
511,0.685,5,925,930,11,40,136,0.685
512,0.489,5,940,945,11,40,136,0.489
513,6.194,16,1000,1016,11,1,136,6.194
514,4.866,10,730,740,1,50,137,4.866
515,4.869,14,912,926,16,1,137,4.869
516,15.895,24,1656,1720,1,20,137,15.895
517,15.604,20,1925,1945,19,1,137,-1.0
518,4.866,10,730,740,1,50,137,-1.0
519,4.869,14,912,926,16,1,137,-1.0
520,15.895,24,1656,1720,1,20,137,-1.0
521,15.604,20,1925,1945,19,1,137,15.604
522,18.543,25,1400,1425,1,40,139,18.543
523,2.871,11,1514,1525,11,40,139,2.871
524,0.399,2,1539,1541,11,40,139,0.399
525,0.147,2,1631,1633,11,40,139,0.147
526,2.239,10,1805,1815,11,40,139,2.239
527,13.427,35,1825,1900,11,1,139,13.427
528,3.163,5,1020,1025,1,40,144,-1.0
529,0.728,1,1045,1046,11,30,144,-1.0
530,8.097,15,1215,1230,18,40,144,-1.0
531,3.96,16,1234,1250,12,80,144,-1.0
532,0.283,6,1335,1341,13,40,144,-1.0
533,0.394,6,1355,1401,12,40,144,-1.0
534,2.859,11,1419,1430,11,40,144,-1.0
535,9.253,16,1434,1450,14,40,144,-1.0
536,0.822,5,1515,1520,11,40,144,-1.0
537,1.029,6,1524,1530,11,50,144,-1.0
538,8.51,15,1540,1555,17,1,144,-1.0
539,3.163,5,1020,1025,1,40,144,3.163
540,0.728,1,1045,1046,11,97,144,0.728
541,8.097,15,1215,1230,97,40,144,8.097
542,3.96,16,1234,1250,12,80,144,3.96
543,0.283,6,1335,1341,13,40,144,0.283
544,0.394,6,1355,1401,11,40,144,0.394
545,2.859,11,1419,1430,11,40,144,2.859
546,9.253,16,1434,1450,14,40,144,9.253
547,0.822,5,1515,1520,11,40,144,0.822
548,1.029,6,1524,1530,11,50,144,1.029
549,8.51,15,1540,1555,17,1,144,8.51
550,47.11,45,815,900,1,10,146,47.11
551,48.593,75,2130,2245,3,1,146,48.593
552,9.298,12,1130,1142,1,70,148,9.298
553,9.299,12,1143,1155,6,1,148,9.299
554,9.298,15,2030,2045,1,70,148,9.298
555,9.299,12,2115,2127,6,1,148,9.299
556,9.298,12,1130,1142,1,10,148,-1.0
557,9.299,12,2115,2127,3,1,148,-1.0
558,21.605,27,950,1017,1,40,149,-1.0
559,59.377,50,1020,1110,14,80,149,-1.0
560,23.421,30,1200,1230,13,70,149,-1.0
561,59.991,50,1255,1345,6,40,149,-1.0
562,44.993,50,1420,1510,11,1,149,-1.0
563,5.436,10,1550,1600,1,50,149,5.436
564,5.439,10,2000,2010,17,1,149,5.439
565,21.605,27,950,1017,1,40,149,21.605
566,59.377,50,1020,1110,14,80,149,59.377
567,23.421,30,1200,1230,13,70,149,23.421
568,59.991,50,1255,1345,6,40,149,59.991
569,44.993,50,1420,1510,11,1,149,44.993
570,2.639,8,1220,1228,1,50,150,2.639
571,4.267,8,1330,1338,16,1,150,4.267
572,2.639,8,1745,1753,1,10,150,2.639
573,4.267,7,1915,1922,3,1,150,4.267
574,8.083,40,900,940,1,30,151,8.083
575,1.193,10,1030,1040,18,30,151,1.193
576,9.82,30,1115,1145,18,40,151,9.82
577,17.399,60,1600,1700,11,1,151,17.399
578,1.68,4,846,850,1,40,153,1.68
