,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
263,15.631,30,1500,1530,3,1,91,15.631
264,2.888,15,800,815,1,40,92,2.888
265,2.894,15,830,845,11,1,92,2.894
266,2.683,15,945,1000,1,40,92,2.683
267,2.653,15,1015,1030,11,1,92,2.653
268,1.114,5,830,835,1,40,93,1.114
269,1.54,10,900,910,14,10,93,1.54
270,2.638,5,1225,1230,3,50,93,2.638
271,1.212,5,1245,1250,17,1,93,1.212
272,1.513,5,1700,1705,1,40,93,1.513
273,0.346,5,1720,1725,11,40,93,0.346
274,1.251,5,1730,1735,14,1,93,1.251
275,1.306,5,1755,1800,1,80,93,1.306
276,1.306,5,1815,1820,13,1,93,1.306
277,2.065,10,932,942,1,40,95,2.065
278,2.065,10,1045,1055,14,1,95,2.065
279,1.578,6,1215,1221,1,50,95,-1.0
280,1.578,10,1540,1550,17,1,95,-1.0
281,2.065,10,1610,1620,1,40,95,2.065
282,2.984,15,1720,1735,14,40,95,2.984
283,0.925,3,1752,1755,14,1,95,0.925
284,13.624,30,630,700,1,70,96,-1.0
285,23.315,60,710,810,6,10,96,-1.0
286,26.581,60,1500,1600,3,97,96,-1.0
287,6.39,30,1630,1700,7,97,96,-1.0
288,13.657,30,1730,1800,6,1,96,13.657
289,2.478,5,845,850,1,40,97,2.478
290,2.18,5,855,900,11,10,97,2.18
291,0.896,5,1700,1705,3,1,97,0.896
292,18.264,32,1000,1032,1,40,98,-1.0
293,18.232,37,1145,1222,11,1,98,-1.0
294,2.594,5,1745,1750,1,50,98,2.594
295,2.594,5,1755,1800,17,1,98,-1.0
296,12.114,21,745,806,1,40,99,12.114
297,6.4,25,815,840,14,40,99,6.4
298,14.868,30,905,935,11,1,99,14.868
299,10.586,10,715,725,1,40,100,10.586
300,1.87,4,738,742,11,10,100,1.87
301,17.377,80,415,535,4,10,101,17.377
302,112.172,98,1512,1650,3,40,101,112.172
303,84.41,90,1800,1930,11,1,101,84.41
304,7.616,15,600,615,1,10,102,7.616
305,7.616,15,1630,1645,3,1,102,7.616
306,1.536,4,752,756,1,10,103,1.536
307,1.536,3,1201,1204,3,1,103,1.536
308,1.536,3,1253,1256,1,10,103,1.536
309,1.536,3,1705,1708,3,1,103,1.536
310,14.925,12,843,855,1,30,104,14.925
311,6.704,53,1132,1225,18,40,104,6.704
312,3.852,8,1227,1235,14,1,104,3.852
313,8.437,10,1230,1240,1,40,106,8.437
314,1.185,5,1250,1255,11,40,106,1.185
315,0.273,5,1320,1325,11,50,106,0.273
316,0.318,5,1410,1415,17,80,106,0.318
317,7.13,15,1435,1450,13,1,106,7.13
318,3.522,10,2100,2110,1,70,107,3.522
319,2.875,10,2130,2140,6,97,107,2.875
320,2.875,10,2200,2210,5,50,107,2.875
321,1.915,5,2310,2315,17,40,107,1.915
322,1.661,3,2317,2320,11,1,107,1.661
323,84.743,85,535,700,1,10,109,84.743
324,79.065,75,1600,1715,3,1,109,79.065
325,1.019,10,620,630,1,10,110,1.019
326,1.019,10,1300,1310,3,1,110,1.019
327,1.628,10,815,825,1,80,113,1.628
328,2.31,10,915,925,13,40,113,2.31
329,1.876,10,1000,1010,11,1,113,1.876
330,1.959,5,1030,1035,1,40,113,1.959
331,1.959,5,1050,1055,11,1,113,1.959
332,44.134,60,1100,1200,1,40,113,44.134
333,41.308,60,1330,1430,11,1,113,41.308
334,7.411,15,1710,1725,1,40,113,7.411
335,6.139,15,1840,1855,11,1,113,6.139
336,3.396,15,900,915,1,50,115,3.396
337,3.396,15,1300,1315,15,1,115,3.396
338,3.474,10,815,825,1,30,119,-1.0
339,0.691,5,925,930,18,40,119,-1.0
340,3.414,5,945,950,11,70,119,-1.0
341,6.603,15,1000,1015,6,10,119,6.603
342,7.144,15,1300,1315,3,10,119,7.144
343,5.497,5,1400,1405,4,80,119,5.497
344,2.494,3,1415,1418,13,10,119,2.494
345,3.923,10,1615,1625,3,40,119,3.923
346,2.856,10,1635,1645,11,1,119,2.856
347,7.507,15,1755,1810,1,50,119,7.507
348,7.641,25,2055,2120,17,1,119,7.641
349,0.821,4,941,945,1,97,120,0.821
350,0.536,6,1105,1111,5,40,120,0.536
351,2.022,4,1117,1121,14,40,120,2.022
352,3.818,11,1128,1139,12,40,120,3.818
353,5.575,18,1156,1214,11,1,120,5.575
354,9.869,20,700,720,1,10,122,9.869
355,9.322,15,1715,1730,3,40,122,9.322
356,0.856,7,1750,1757,11,1,122,0.856
357,0.619,5,1920,1925,1,20,122,0.619
358,0.619,5,2120,2125,19,1,122,0.619
359,33.891,40,1500,1540,1,1,123,33.891
360,36.677,40,1700,1740,1,10,123,36.677
361,11.04,18,945,1003,3,10,128,11.04
362,11.04,18,1216,1234,3,10,128,11.04
363,10.304,20,640,700,3,10,129,10.304
364,10.304,30,700,730,1,70,129,-1.0
365,10.476,10,735,745,6,1,129,10.476
366,10.476,30,1530,1600,3,1,129,-1.0
367,2.003,15,1020,1035,1,80,130,2.003
368,2.785,15,1145,1200,13,40,130,2.785
369,0.179,3,1230,1233,11,1,130,0.179
370,35.291,43,515,558,1,10,131,35.291
371,37.556,51,1730,1821,3,1,131,37.556
372,14.424,15,900,915,1,30,132,14.424
373,0.861,5,945,950,18,40,132,0.861
374,14.703,30,1030,1100,11,1,132,14.703
375,16.051,30,1730,1800,1,70,132,16.051
376,19.656,25,1805,1830,6,80,132,19.656
377,19.799,30,2000,2030,13,70,132,19.799
378,16.372,30,2100,2130,6,1,132,16.372
379,3.11,7,1200,1207,1,1,133,3.11
380,3.111,7,1900,1907,1,1,133,3.111
381,37.004,30,630,700,1,70,134,37.004
382,5.527,29,701,730,6,10,134,5.527
383,40.11,195,1445,1800,3,1,134,-1.0
384,13.703,25,1000,1025,1,40,135,13.703
385,0.544,2,1035,1037,12,40,135,0.544
386,13.792,25,1105,1130,11,1,135,13.792
387,6.199,15,630,645,1,10,136,6.199
388,5.782,15,1730,1745,3,1,136,5.782
389,9.099,18,710,728,1,10,137,9.099
390,9.1,20,1545,1605,3,1,137,9.1
391,1.0,2,1328,1330,1,1,138,1.0
392,1.0,3,1630,1633,1,1,138,1.0
393,6.127,14,1207,1221,1,40,139,6.127
394,6.129,15,1230,1245,11,1,139,6.129
395,10.706,23,834,857,1,10,140,10.706
396,10.298,20,1000,1020,3,40,141,10.298
397,8.87,20,1040,1100,14,40,141,8.87
398,0.723,5,1130,1135,11,40,141,0.723
399,0.46,35,1225,1300,11,80,141,0.46
400,12.367,30,1400,1430,13,1,141,12.367
401,16.91,416,1604,2300,17,20,141,16.91
402,16.784,20,2500,2520,19,1,141,16.784
403,37.004,30,630,700,1,70,142,37.004
404,5.527,29,701,730,6,10,142,5.527
405,40.11,195,1445,1800,3,1,142,-1.0
406,3.323,7,530,537,1,10,145,3.323
407,0.436,5,1315,1320,3,10,145,0.436
408,0.431,10,1600,1610,4,10,145,0.431
409,1.08,5,1900,1905,3,50,145,1.08
410,2.246,5,1940,1945,16,1,145,2.246
411,28.372,45,800,845,1,10,146,28.372
412,28.211,45,1730,1815,3,1,146,28.211
413,6.026,10,1830,1840,1,80,146,6.026
414,6.779,10,1850,1900,13,1,146,6.779
415,17.286,31,711,742,1,10,147,17.286
416,2.329,10,1630,1640,3,40,147,2.329
417,16.065,19,1650,1709,11,1,147,16.065
418,5.73,30,630,700,1,10,148,5.73
419,25.064,45,715,800,4,10,148,25.064
420,2.095,5,1315,1320,3,80,148,2.095
421,4.161,20,1400,1420,13,10,148,4.161
422,4.719,20,1500,1520,4,10,148,4.719
423,24.462,35,1600,1635,3,10,148,24.462
424,2.536,20,1640,1700,4,40,148,2.536
425,5.822,20,1710,1730,12,1,148,5.822
426,4.49,15,1430,1445,1,40,150,4.49
427,4.485,15,1600,1615,11,1,150,4.485
428,14.67,20,530,550,1,10,151,14.67
429,14.073,30,1430,1500,3,1,151,14.073
430,8.921,15,1250,1305,1,40,152,-1.0
431,75.435,80,1310,1430,11,50,152,-1.0
432,4.572,30,1300,1330,16,40,153,4.572
433,3.7,15,1345,1400,14,1,153,3.7
434,2.491,2,1000,1002,1,10,155,2.491
435,2.491,2,1030,1032,3,1,155,2.491
436,4.311,10,745,755,1,40,157,4.311
437,4.312,10,830,840,12,1,157,4.312
438,0.695,3,1055,1058,1,10,159,0.695
439,0.661,2,2300,2302,11,1,159,0.661
440,5.487,20,1545,1605,1,40,160,5.487
441,0.3,5,1630,1635,11,40,160,0.3
442,1.698,5,1710,1715,11,40,160,1.698
443,1.095,5,1725,1730,14,40,160,1.095
444,8.742,20,1735,1755,11,40,160,8.742
445,4.487,15,1815,1830,11,1,160,4.487
446,6.587,14,735,749,1,40,161,6.587
447,6.668,28,849,917,11,97,161,6.668
448,0.134,1,951,952,5,1,161,0.134
449,9.758,21,1401,1422,1,40,161,9.758
450,9.792,19,1456,1515,14,1,161,9.792
451,10.854,15,745,800,1,10,162,10.854
452,2.645,15,815,830,3,10,162,2.645
453,6.595,30,1500,1530,3,40,162,6.595
454,5.728,20,1600,1620,11,1,162,5.728
455,10.961,20,2000,2020,1,50,162,10.961
456,11.13,30,2230,2300,15,1,162,11.13
457,3.564,10,415,425,1,80,164,3.564
458,16.994,15,430,445,13,10,164,16.994
459,9.782,15,1500,1515,3,50,164,9.782
460,7.385,15,1600,1615,17,1,164,7.385
461,10.256,30,600,630,1,80,165,10.256
462,10.256,30,700,730,13,10,165,10.256
463,0.417,3,800,803,3,1,166,0.417
464,7.713,20,1115,1135,1,40,168,7.713
465,7.728,20,1230,1250,11,1,168,7.728
466,34.456,71,540,651,1,10,170,34.456
467,2.273,10,1435,1445,3,80,170,2.273
468,30.619,55,1520,1615,13,40,170,30.619
469,7.633,13,1655,1708,12,1,170,7.633
470,10.908,16,914,930,1,10,171,10.908
471,4.436,10,755,805,3,10,172,4.436
472,0.327,5,1205,1210,3,50,172,0.327
473,0.327,5,1250,1255,17,10,172,0.327
474,11.195,25,1450,1515,3,30,172,11.195
475,6.828,25,1545,1610,18,1,172,6.828
476,3.754,10,1850,1900,1,20,172,3.754
477,3.754,10,2000,2010,19,1,172,3.754
478,43.021,45,815,900,1,10,173,43.021
479,43.618,55,1720,1815,3,1,173,43.618
480,84.743,85,535,700,1,10,175,84.743
481,79.065,75,1600,1715,3,1,175,79.065
482,5.845,15,730,745,1,10,178,5.845
483,5.845,15,1800,1815,3,1,178,5.845
484,10.802,30,1000,1030,1,40,179,10.802
485,10.796,60,1130,1230,11,1,179,10.796
486,5.182,10,1200,1210,1,40,180,5.182
487,4.686,15,1215,1230,14,40,180,4.686
488,10.716,25,1300,1325,11,1,180,10.716
489,4.047,5,1500,1505,1,50,180,4.047
490,4.047,5,1535,1540,1,50,180,-1.0
491,4.047,5,1600,1605,16,1,180,4.047
492,4.047,5,1610,1615,16,1,180,-1.0
493,0.03,2,900,902,1,10,181,-1.0
494,0.03,2,1300,1302,3,70,181,-1.0
495,20.872,33,1400,1433,6,50,181,-1.0
496,20.902,35,1630,1705,16,1,181,-1.0
497,7.022,15,540,555,1,70,183,7.022
498,7.839,15,915,930,6,1,183,7.839
499,6.602,10,1155,1205,1,80,183,6.602
500,0.992,10,1210,1220,13,10,183,0.992
501,7.839,10,1620,1630,3,1,183,7.839
502,5.926,20,1200,1220,1,40,184,5.926
503,5.411,35,1225,1300,11,1,184,5.411
504,3.084,5,510,515,1,10,185,3.084
505,2.792,15,1400,1415,3,70,185,2.792
506,4.438,19,1416,1435,6,1,185,4.438
507,2.253,6,724,730,1,10,186,2.253
508,2.253,5,1630,1635,3,1,186,2.253
509,5.566,10,750,800,1,10,188,5.566
510,2.981,10,1205,1215,3,80,188,2.981
511,3.116,10,1248,1258,13,10,188,3.116
512,5.566,8,1702,1710,3,1,188,5.566
513,8.994,15,1845,1900,1,40,188,8.994
514,8.34,25,1925,1950,11,1,188,-1.0
515,2.543,10,550,600,1,10,190,2.543
516,2.543,5,1430,1435,3,1,190,2.543
517,1.669,5,1300,1305,7,10,191,1.669
518,1.669,6,1554,1600,3,1,191,1.669
519,14.361,20,725,745,1,10,192,14.361
520,0.821,3,1127,1130,3,80,192,0.821
521,0.821,5,1150,1155,13,10,192,0.821
522,13.883,20,1445,1505,3,1,192,13.883
523,6.309,20,1725,1745,1,20,192,6.309
524,6.358,20,1750,1810,19,1,192,6.358
525,7.457,10,445,455,1,10,193,7.457
526,6.197,10,1700,1710,3,1,193,6.197
527,3.412,5,1755,1800,1,50,193,3.412
528,1.628,10,2030,2040,15,80,193,1.628
529,3.776,10,2050,2100,13,1,193,3.776
530,2.922,5,930,935,1,40,194,2.922
531,3.0,5,940,945,11,40,194,3.0
532,2.763,9,946,955,14,40,194,2.763
533,0.879,4,1136,1140,12,40,194,0.879
534,0.294,5,1150,1155,12,40,194,0.294
535,10.262,19,1220,1239,12,40,194,10.262
536,19.29,33,1258,1331,11,40,194,19.29
537,11.428,30,1516,1546,11,40,194,11.428
538,3.142,5,1556,1601,11,1,194,3.142
539,10.854,15,745,800,1,10,198,10.854
540,2.645,15,815,830,3,10,198,2.645
541,6.595,30,1500,1530,3,40,198,6.595
542,5.728,20,1600,1620,11,1,198,5.728
543,10.961,20,2000,2020,1,50,198,10.961
544,11.13,30,2230,2300,15,1,198,11.13
545,4.256,10,600,610,1,80,199,4.256
546,2.863,10,650,700,13,10,199,2.863
547,2.732,10,1700,1710,3,1,199,2.732
548,3.388,10,655,705,1,10,200,3.388
549,3.391,5,1700,1705,3,1,200,3.391
550,44.05,60,645,745,1,10,201,44.05
551,44.05,60,1830,1930,3,1,201,44.05
552,3.828,10,630,640,1,80,203,3.828
553,13.079,10,645,655,13,10,203,13.079
554,5.484,10,1200,1210,3,20,203,5.484
555,4.674,10,1245,1255,8,10,203,4.674
556,11.438,15,1745,1800,3,1,203,11.438
557,5.071,10,500,510,1,10,205,5.071
558,5.071,15,1700,1715,3,1,205,5.071
559,7.457,10,445,455,1,10,206,7.457
560,6.197,10,1700,1710,3,1,206,6.197
561,3.412,5,1755,1800,1,50,206,3.412
562,1.628,10,2030,2040,15,80,206,1.628
563,3.776,10,2050,2100,13,1,206,3.776
564,22.889,33,633,706,1,10,207,22.889
565,2.146,9,1344,1353,3,10,207,2.146
566,2.666,11,1459,1510,4,10,207,2.666
567,2.832,8,1602,1610,3,50,207,2.832
568,16.507,33,1713,1746,15,70,207,16.507
569,5.288,15,2215,2230,6,1,207,5.288
570,9.229,12,645,657,1,10,208,9.229
571,9.229,18,2312,2330,3,1,208,9.229
572,35.291,43,515,558,1,10,209,35.291
573,37.556,51,1730,1821,3,1,209,37.556
574,15.439,30,930,1000,1,50,211,15.439
575,21.257,45,1100,1145,17,50,211,21.257
576,5.115,21,654,715,6,10,212,5.115
577,0.564,10,1530,1540,3,40,212,0.564
578,0.057,3,1545,1548,12,40,212,0.057
579,4.685,15,1600,1615,11,1,212,4.685
580,16.205,40,1620,1700,1,1,212,16.205
581,34.212,39,721,800,1,10,213,34.212
582,33.55,46,1700,1746,3,1,213,33.55
583,19.489,50,625,715,1,10,214,19.489
584,19.619,50,1545,1635,3,1,214,19.619
585,8.285,20,900,920,1,40,215,8.285
586,1.261,10,950,1000,11,40,215,1.261
587,9.561,30,1230,1300,14,1,215,9.561
588,8.116,15,1115,1130,1,1,216,8.116
