,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
127,22.375,38,715,753,1,10,40,22.375
128,22.365,35,1600,1635,3,1,40,22.365
129,13.001,20,815,835,1,10,41,13.001
130,17.866,28,1250,1318,3,40,41,17.866
131,1.829,7,1420,1427,11,30,41,1.829
132,17.617,31,1609,1640,18,1,41,17.617
133,17.214,35,905,940,1,10,42,17.214
134,14.046,15,1615,1630,3,50,42,14.046
135,17.053,14,2000,2014,15,80,42,17.053
136,15.904,45,2020,2105,13,1,42,15.904
137,15.503,20,630,650,1,10,43,15.503
138,2.525,10,1700,1710,3,40,43,2.525
139,13.194,15,1745,1800,11,1,43,13.194
140,74.417,90,650,820,1,30,44,74.417
141,6.79,23,1115,1138,18,80,44,6.79
142,61.856,53,1215,1308,13,80,44,61.856
143,7.122,17,1328,1345,13,1,44,7.122
144,6.281,23,1415,1438,1,40,44,6.281
145,1.13,10,1515,1525,11,40,44,1.13
146,6.531,20,1600,1620,11,1,44,6.531
147,14.067,30,730,800,1,10,45,14.067
148,14.079,25,1715,1740,3,1,45,14.079
149,6.193,15,630,645,1,10,46,6.193
150,1.11,15,1500,1515,3,30,46,1.11
151,5.095,5,1600,1605,18,1,46,5.095
152,7.372,15,715,730,1,10,47,7.372
153,7.381,20,1630,1650,3,1,47,7.381
154,7.791,10,1400,1410,1,40,49,7.791
155,3.972,10,1500,1510,14,40,49,3.972
156,3.853,15,1530,1545,11,1,49,3.853
157,25.6,30,730,800,1,50,50,25.6
158,25.296,30,1300,1330,16,1,50,25.296
159,33.34,42,1843,1925,1,40,51,-1.0
160,28.75,42,2110,2152,11,40,51,-1.0
161,2.732,7,2157,2204,11,80,51,-1.0
162,4.668,14,2328,2342,13,1,51,4.668
163,18.126,30,730,800,1,10,52,18.126
164,17.171,30,1445,1515,3,1,52,17.171
165,11.259,30,900,930,1,10,53,11.259
166,13.436,30,1630,1700,3,1,53,13.436
167,6.03,15,1745,1800,1,80,53,-1.0
168,6.084,20,2000,2020,13,1,53,-1.0
169,17.672,31,755,826,1,10,54,17.672
170,17.835,41,1749,1830,3,1,54,17.835
171,14.289,22,1526,1548,1,40,55,14.289
172,5.887,24,1553,1617,11,40,55,5.887
173,3.837,25,1625,1650,11,10,55,3.837
174,21.971,37,2305,2342,3,1,55,21.971
175,6.511,30,930,1000,1,40,56,6.511
176,0.074,3,1005,1008,12,40,56,0.074
177,1.431,4,1012,1016,14,40,56,1.431
178,5.993,25,1230,1255,14,1,56,5.993
179,14.195,45,1600,1645,1,40,56,14.195
180,14.199,50,1830,1920,11,1,56,14.199
181,7.347,15,1100,1115,1,50,57,7.347
182,7.365,15,1830,1845,17,1,57,7.365
183,5.538,15,730,745,1,50,59,5.538
184,5.541,10,1330,1340,15,1,59,5.541
185,3.417,10,1600,1610,1,40,59,3.417
186,2.807,20,1630,1650,11,1,59,2.807
187,9.841,15,730,745,1,10,61,9.841
188,9.836,15,1630,1645,3,1,61,9.836
189,5.513,12,1130,1142,1,40,62,5.513
190,0.52,5,1155,1200,11,40,62,0.52
191,1.111,7,1230,1237,11,50,62,1.111
192,50.236,65,1300,1405,17,40,62,50.236
193,5.824,5,1635,1640,11,70,62,5.824
194,1.289,5,1645,1650,6,70,62,1.289
195,0.429,5,1655,1700,6,80,62,0.429
196,46.062,62,1753,1855,13,1,62,46.062
197,29.574,42,636,718,1,10,63,29.574
198,29.705,38,1615,1653,3,1,63,29.705
199,22.293,35,1700,1735,2,80,63,-1.0
200,1.087,4,1831,1835,13,40,63,1.087
201,23.639,29,1856,1925,11,1,63,23.639
202,24.055,25,1245,1310,1,40,64,24.055
203,2.258,5,1315,1320,11,50,64,2.258
204,17.049,25,1350,1415,15,40,64,17.049
205,5.204,7,1418,1425,14,1,64,5.204
206,10.888,15,730,745,1,10,65,10.888
207,4.521,15,1730,1745,3,40,65,4.521
208,12.011,20,1800,1820,12,1,65,12.011
209,6.635,12,741,753,1,10,67,6.635
210,6.637,17,1630,1647,3,1,67,6.637
211,2.234,6,1854,1900,1,50,67,-1.0
212,2.234,6,2111,2117,17,1,67,-1.0
213,0.171,1,1100,1101,2,40,68,0.171
214,0.171,1,1104,1105,12,1,68,0.171
215,17.324,30,1250,1320,1,10,69,17.324
216,18.271,30,2130,2200,3,1,69,18.271
217,7.853,20,1205,1225,2,80,71,7.853
218,4.66,22,1404,1426,13,40,71,4.66
219,6.687,7,1435,1442,12,1,71,6.687
220,5.07,15,1515,1530,1,20,72,5.07
221,5.069,10,1710,1720,19,1,72,5.069
222,15.051,27,425,452,1,10,73,15.051
223,19.102,30,1425,1455,3,40,73,19.102
224,2.762,5,1500,1505,14,1,73,2.762
225,12.038,35,725,800,1,10,75,12.038
226,12.65,40,1630,1710,3,1,75,12.65
227,12.723,23,715,738,1,10,76,12.723
228,4.336,9,1500,1509,3,50,76,4.336
229,11.908,20,1602,1622,16,1,76,11.908
230,10.485,40,1200,1240,1,50,77,10.485
231,3.864,15,1500,1515,17,40,77,3.864
232,3.789,15,1600,1615,11,50,77,3.789
233,11.637,30,2000,2030,17,40,77,11.637
234,1.118,2,2040,2042,11,1,77,1.118
235,4.977,15,743,758,1,10,78,4.977
236,5.449,15,1600,1615,3,1,78,5.449
237,8.846,30,815,845,1,50,79,8.846
238,8.869,25,1025,1050,17,1,79,8.869
239,3.957,15,1445,1500,1,50,79,3.957
240,4.372,15,1730,1745,17,1,79,4.372
241,3.665,7,1153,1200,1,10,80,3.665
242,4.456,20,1800,1820,3,50,80,4.456
243,8.652,15,2045,2100,17,1,80,8.652
244,37.867,40,445,525,1,10,81,37.867
245,38.111,45,1630,1715,3,1,81,38.111
246,6.505,29,1238,1307,1,40,82,6.505
247,17.735,38,1315,1353,11,50,82,17.735
248,23.422,44,2223,2307,17,1,82,23.422
249,4.46,10,1100,1110,1,40,83,4.46
250,4.521,10,1155,1205,11,1,83,4.521
251,7.526,15,1100,1115,1,40,84,7.526
252,1.577,15,1215,1230,11,40,84,1.577
253,2.692,15,1300,1315,11,40,84,2.692
254,0.631,15,1330,1345,11,40,84,0.631
255,6.307,15,1415,1430,11,1,84,6.307
256,17.193,25,1315,1340,1,40,85,17.193
257,18.074,20,1350,1410,14,1,85,18.074
258,15.36,28,1230,1258,1,50,86,15.36
259,15.027,37,2137,2214,17,1,86,15.027
260,5.244,25,605,630,1,10,87,5.244
261,5.695,10,950,1000,3,20,88,5.695
262,5.756,15,1115,1130,19,10,88,5.756
263,6.876,15,1425,1440,3,10,88,6.876
264,3.089,8,1600,1608,3,40,88,3.089
265,0.421,4,1656,1700,11,40,88,0.421
266,7.778,12,1705,1717,11,1,88,7.778
267,26.333,40,635,715,1,10,89,26.333
268,24.125,45,1500,1545,3,20,89,24.125
269,5.527,10,1555,1605,19,1,89,5.527
270,4.696,15,700,715,1,10,90,4.696
271,3.403,20,1250,1310,3,40,90,3.403
272,3.253,10,1320,1330,11,10,90,3.253
273,4.657,10,1700,1710,3,1,90,4.657
274,7.469,20,705,725,1,10,91,7.469
275,5.042,10,1420,1430,3,10,91,5.042
276,12.278,20,2030,2050,3,1,91,12.278
277,6.198,15,845,900,1,50,92,6.198
278,1.739,5,930,935,17,70,92,1.739
279,2.789,20,940,1000,6,80,92,2.789
280,0.552,5,1100,1105,13,40,92,0.552
281,3.067,20,1120,1140,11,70,92,3.067
282,1.623,5,1145,1150,6,70,92,1.623
283,6.258,15,1230,1245,6,50,92,6.258
284,6.198,15,2000,2015,17,70,92,6.198
285,6.258,15,2100,2115,6,1,92,6.258
286,28.125,45,715,800,1,10,93,28.125
287,24.583,60,1600,1700,3,1,93,24.583
288,3.299,10,1330,1340,1,40,94,3.299
289,3.203,10,1410,1420,11,1,94,3.203
290,5.377,15,900,915,1,70,95,5.377
291,8.087,15,916,931,6,30,95,8.087
292,6.731,25,1020,1045,18,40,95,6.731
293,1.069,6,1050,1056,11,40,95,1.069
294,3.859,22,1109,1131,11,30,95,3.859
295,3.143,15,1310,1325,18,70,95,3.143
296,5.421,14,1420,1434,6,1,95,5.421
297,1.202,5,1530,1535,1,40,95,1.202
298,0.431,5,1545,1550,11,50,95,0.431
299,1.628,9,1720,1729,15,1,95,1.628
300,21.732,30,455,525,1,10,98,21.732
301,7.439,15,1445,1500,3,40,98,7.439
302,14.316,45,1515,1600,11,40,98,14.316
303,3.958,15,1645,1700,11,40,98,3.958
304,34.449,45,1715,1800,11,1,98,34.449
305,8.019,20,1100,1120,1,50,100,8.019
306,0.731,10,1205,1215,17,40,100,0.731
307,0.41,5,1225,1230,11,40,100,-1.0
308,7.392,20,1350,1410,11,1,100,-1.0
309,17.983,30,1545,1615,1,10,100,17.983
310,17.921,30,2110,2140,3,1,100,17.921
311,10.849,15,800,815,1,10,101,10.849
312,10.849,30,1700,1730,3,1,101,10.849
313,14.742,33,809,842,1,10,102,14.742
314,12.246,15,1348,1403,3,70,102,12.246
315,13.743,30,1015,1045,15,50,103,-1.0
316,7.799,45,1500,1545,16,10,104,7.799
317,7.786,15,2430,2445,3,1,104,7.786
318,1.043,10,1015,1025,1,40,105,1.043
319,11.416,20,1035,1055,14,40,105,11.416
320,3.859,10,1115,1125,11,80,105,3.859
321,5.457,10,1215,1225,13,40,105,5.457
322,0.559,5,1305,1310,11,40,105,0.559
323,8.829,20,1330,1350,14,40,105,8.829
324,6.597,10,1410,1420,11,1,105,6.597
325,15.117,25,725,750,1,80,106,15.117
326,2.732,7,758,805,13,10,106,2.732
327,23.073,45,1710,1755,3,1,106,23.073
328,21.712,30,615,645,1,10,107,21.712
329,21.694,30,2330,2400,3,1,107,21.694
330,14.589,25,950,1015,1,10,109,14.589
331,8.699,20,1900,1920,3,40,109,8.699
332,5.177,10,1955,2005,7,1,109,5.177
333,13.785,30,715,745,1,10,110,13.785
334,13.785,30,1600,1630,3,1,110,13.785
335,4.958,24,1321,1345,7,1,111,4.958
336,26.3,40,820,900,1,10,113,26.3
337,9.303,15,1030,1045,3,10,113,9.303
338,8.984,15,1145,1200,4,10,113,8.984
339,0.413,3,1315,1318,3,80,113,0.413
340,0.413,3,1342,1345,13,10,113,0.413
341,14.269,20,1425,1445,3,10,113,14.269
342,14.476,20,1545,1605,4,10,113,14.476
343,27.155,40,1700,1740,3,1,113,27.155
344,5.833,10,1800,1810,1,50,113,5.833
345,15.032,20,1820,1840,17,80,113,15.032
346,14.995,20,2010,2030,13,50,113,14.995
347,5.833,10,2300,2310,17,1,113,5.833
348,9.798,20,955,1015,1,97,114,-1.0
349,5.088,19,1018,1037,6,10,114,5.088
350,7.386,19,1648,1707,4,1,114,7.386
351,2.377,8,1728,1736,1,40,114,2.377
352,2.377,6,1739,1745,12,1,114,2.377
353,0.124,2,1756,1758,1,40,114,0.124
354,5.807,12,1801,1813,11,50,114,5.807
355,1.516,5,2139,2144,17,70,114,1.516
356,7.102,13,2145,2158,6,1,114,7.102
357,2.124,5,720,725,1,10,115,2.124
358,2.819,15,1600,1615,3,50,115,2.819
359,3.782,10,2000,2010,17,1,115,3.782
360,11.139,20,710,730,1,20,117,-1.0
361,93.167,115,1220,1415,19,20,117,93.167
362,100.084,113,1810,2003,19,1,117,100.084
363,3.776,7,1030,1037,1,40,119,3.776
364,3.776,18,1042,1100,11,1,119,3.776
365,11.528,20,1200,1220,1,40,120,11.528
366,6.134,14,1235,1249,12,40,120,6.134
367,8.024,20,1332,1352,11,1,120,8.024
368,11.219,20,1030,1050,1,10,121,11.219
369,7.567,20,1700,1720,3,40,121,7.567
370,8.386,15,1725,1740,12,1,121,8.386
371,23.705,30,1800,1830,1,10,121,23.705
372,4.609,20,1850,1910,4,80,121,4.609
373,26.667,35,2115,2150,13,1,121,26.667
374,23.653,45,700,745,1,10,122,23.653
375,24.103,60,1700,1800,3,1,122,24.103
376,47.907,85,945,1110,1,97,123,47.907
377,25.496,55,1050,1145,1,10,126,25.496
378,5.083,15,1600,1615,3,40,126,5.083
379,0.406,10,1630,1640,11,80,126,0.406
380,1.046,5,1735,1740,13,40,126,1.046
381,21.202,42,1748,1830,11,1,126,21.202
382,10.917,19,535,554,1,10,128,10.917
383,8.737,10,1515,1525,3,40,128,8.737
384,2.983,5,1530,1535,11,1,128,2.983
385,17.991,25,740,805,1,10,131,17.991
386,18.053,25,1635,1700,3,1,131,18.053
387,2.616,5,800,805,1,40,133,2.616
388,155.175,190,815,1125,11,70,133,155.175
389,154.094,195,1150,1505,6,1,133,154.094
390,4.452,6,1610,1616,1,97,133,4.452
391,4.403,10,1715,1725,5,1,133,4.403
392,64.711,70,800,910,1,10,135,64.711
393,45.678,35,1512,1547,4,40,135,45.678
394,16.606,21,1653,1714,11,40,135,16.606
395,5.33,12,1725,1737,11,1,135,5.33
396,1.27,10,900,910,1,10,136,1.27
397,1.412,5,1240,1245,3,70,136,1.412
398,9.576,30,1250,1320,6,40,136,9.576
399,9.556,25,1445,1510,11,1,136,9.556
400,13.499,20,900,920,1,40,139,13.499
401,160.943,172,928,1220,11,40,139,160.943
402,21.425,45,2145,2230,15,1,141,21.425
403,0.502,5,1130,1135,2,10,142,0.502
404,4.889,20,1430,1450,2,10,142,4.889
405,4.889,20,1520,1540,3,1,142,4.889
406,8.573,5,1730,1735,2,10,142,-1.0
407,0.625,5,1810,1815,3,1,142,0.625
408,17.663,30,1200,1230,1,40,143,17.663
409,12.114,30,1300,1330,11,40,143,12.114
410,6.823,15,1400,1415,11,1,143,6.823
411,6.732,10,620,630,1,10,144,6.732
412,6.897,10,1500,1510,3,1,144,6.897
413,8.055,14,1538,1552,1,40,145,-1.0
414,0.345,6,1618,1624,11,40,145,-1.0
415,1.019,3,1631,1634,11,40,145,-1.0
416,0.187,2,1645,1647,11,80,145,-1.0
417,0.518,7,1649,1656,13,80,145,-1.0
418,8.66,15,1837,1852,13,1,145,-1.0
419,7.177,15,813,828,1,10,146,7.177
420,6.88,14,1741,1755,3,1,146,6.88
421,9.747,20,715,735,1,40,147,9.747
422,4.991,10,740,750,11,10,147,4.991
423,4.142,10,1200,1210,3,40,147,4.142
424,0.961,5,1215,1220,14,40,147,0.961
425,10.414,25,1305,1330,11,1,147,10.414
426,1.136,10,1200,1210,1,40,148,1.136
427,5.532,15,1230,1245,11,10,148,5.532
428,5.87,15,2130,2145,3,1,148,5.87
429,1.618,4,1323,1327,1,97,149,1.618
430,1.618,5,1333,1338,5,1,149,1.618
431,40.685,85,430,555,1,10,150,40.685
432,41.187,80,1400,1520,3,1,150,41.187
433,2.091,5,1320,1325,1,40,151,2.091
434,1.649,4,1328,1332,14,40,151,1.649
435,0.52,4,1333,1337,14,1,151,0.52
436,0.725,5,928,933,1,10,153,0.725
437,0.859,11,1317,1328,3,40,153,0.859
438,0.075,1,1347,1348,11,80,153,0.075
439,0.784,8,1456,1504,13,10,153,0.784
440,1.101,6,1917,1923,3,40,153,1.101
441,1.006,5,1955,2000,11,40,153,1.006
442,3.302,7,2005,2012,11,1,153,3.302
443,10.449,19,740,759,1,10,154,10.449
444,0.89,6,1215,1221,3,80,154,0.89
445,0.713,13,1248,1301,13,10,154,0.713
446,10.326,22,1620,1642,3,1,154,10.326
447,3.169,5,755,800,1,10,156,3.169
448,2.821,10,1620,1630,3,80,157,2.821
449,2.821,15,1645,1700,13,1,157,2.821
450,19.863,40,630,710,1,10,158,19.863
451,22.471,43,1635,1718,3,40,158,22.471
452,3.679,7,1738,1745,11,1,158,3.679
453,7.526,15,1100,1115,1,40,159,7.526
454,1.577,15,1215,1230,11,40,159,1.577
455,2.692,15,1300,1315,11,40,159,2.692
456,0.631,15,1330,1345,11,40,159,0.631
457,6.307,15,1415,1430,11,1,159,6.307
458,8.128,15,915,930,1,10,160,8.128
459,2.942,10,1735,1745,16,40,160,2.942
460,0.479,5,1752,1757,12,40,160,0.479
461,0.162,2,1822,1824,11,40,160,0.162
462,13.344,19,1844,1903,11,1,160,13.344
463,3.323,15,645,700,1,10,161,3.323
464,3.323,15,1100,1115,3,1,161,3.323
465,3.323,15,1310,1325,6,10,161,3.323
466,3.323,15,1545,1600,3,1,161,3.323
467,8.113,20,500,520,1,10,163,8.113
468,8.129,20,1430,1450,3,1,163,8.129
469,4.361,9,720,729,1,10,165,4.361
470,4.361,11,1147,1158,3,1,165,4.361
471,4.361,11,1238,1249,1,10,165,4.361
472,4.361,9,1605,1614,3,1,165,4.361
473,13.753,25,700,725,1,10,166,13.753
474,13.736,30,1630,1700,3,1,166,13.736
475,39.763,65,805,910,1,10,167,39.763
476,38.149,50,1950,2040,3,1,167,38.149
477,11.695,30,1045,1115,1,50,168,11.695
478,11.696,25,1215,1240,16,1,168,11.696
479,2.908,10,830,840,1,97,170,2.908
480,2.903,5,1745,1750,5,1,170,2.903
481,5.091,15,800,815,1,20,171,5.091
482,5.091,30,1000,1030,19,1,171,5.091
483,52.995,60,1130,1230,1,50,171,52.995
484,52.939,60,2030,2130,17,1,171,52.939
485,0.949,3,1115,1118,1,40,172,0.949
486,0.949,2,1130,1132,14,1,172,0.949
487,4.409,10,1400,1410,1,40,173,4.409
488,4.231,10,1425,1435,11,1,173,4.231
489,1.219,6,818,824,1,50,174,1.219
490,6.423,16,829,845,17,10,174,6.423
491,0.834,7,854,901,4,10,174,0.834
492,7.675,25,1612,1637,3,1,174,7.675
493,4.229,11,1437,1448,1,40,175,4.229
494,1.471,4,1454,1458,14,40,175,1.471
495,4.627,11,1516,1527,11,1,175,4.627
496,11.219,20,1030,1050,1,10,176,11.219
497,7.567,20,1700,1720,3,40,176,7.567
498,8.386,15,1725,1740,12,1,176,8.386
499,23.705,30,1800,1830,1,10,176,23.705
500,4.609,20,1850,1910,4,80,176,4.609
501,26.667,35,2115,2150,13,1,176,26.667
502,6.693,10,830,840,1,10,177,6.693
503,6.804,10,1730,1740,3,1,177,6.804
504,3.422,10,800,810,1,10,178,3.422
505,7.834,12,1550,1602,3,40,178,7.834
506,6.877,12,1610,1622,12,1,178,6.877
507,72.195,90,930,1100,1,50,179,72.195
508,0.289,5,1730,1735,17,50,179,0.289
509,11.989,15,1800,1815,17,80,179,11.989
510,60.15,40,1820,1900,13,1,179,60.15
511,6.708,45,1030,1115,2,40,180,6.708
512,2.204,7,1200,1207,11,40,180,2.204
513,3.74,20,1215,1235,11,40,180,3.74
514,0.905,10,1245,1255,11,1,180,0.905
515,6.128,11,848,859,1,40,181,6.128
516,1.91,5,904,909,14,30,181,1.91
517,0.006,1,917,918,18,40,181,0.006
518,6.092,16,922,938,11,1,181,6.092
519,4.812,6,1448,1454,1,40,181,4.812
520,8.811,11,1509,1520,14,50,181,8.811
521,7.276,17,1550,1607,17,1,181,7.276
522,56.403,70,530,640,1,10,182,56.403
523,2.137,10,1530,1540,3,50,182,2.137
524,60.655,75,1640,1755,16,1,182,60.655
525,51.564,60,830,930,1,1,184,51.564
526,14.735,30,500,530,1,10,185,14.735
527,14.509,30,1430,1500,3,1,185,14.509
528,15.645,30,700,730,1,10,186,15.645
529,0.666,10,1245,1255,3,80,186,0.666
530,0.578,12,1302,1314,13,10,186,0.578
531,16.457,33,1832,1905,3,1,186,16.457
532,5.236,15,700,715,1,10,188,5.236
533,5.19,15,1200,1215,3,1,188,5.19
534,5.236,15,1245,1300,1,10,188,5.236
535,5.19,15,1715,1730,3,1,188,5.19
536,20.658,30,730,800,1,10,189,20.658
537,20.658,30,1515,1545,3,1,189,20.658
538,1.117,4,712,716,1,10,190,1.117
539,1.117,4,1530,1534,3,1,190,1.117
540,17.478,60,600,700,1,10,191,17.478
541,16.639,60,1500,1600,3,1,191,16.639
542,1.542,5,630,635,1,40,192,1.542
543,1.542,5,645,650,11,1,192,1.542
544,13.555,30,720,750,1,20,193,13.555
545,13.55,20,1710,1730,8,1,193,13.55
546,1.351,5,730,735,1,50,194,1.351
547,0.458,2,815,817,16,40,194,0.458
548,1.602,5,835,840,11,1,194,1.602
549,5.151,7,1330,1337,1,40,194,5.151
550,0.891,2,1345,1347,11,40,194,0.891
551,4.367,10,1400,1410,14,1,194,4.367
552,1.351,3,1715,1718,1,50,194,1.351
553,1.338,3,1800,1803,16,20,194,1.338
554,10.954,30,700,730,17,10,195,10.954
555,11.025,30,1600,1630,3,1,195,11.025
556,20.098,30,1740,1810,1,80,195,-1.0
557,19.629,20,2030,2050,13,1,195,19.629
558,65.799,180,600,900,1,30,196,65.799
559,65.812,60,1100,1200,18,1,196,65.812
560,27.446,23,742,805,1,10,197,27.446
561,7.392,15,1535,1550,3,80,197,7.392
562,20.677,36,1700,1736,13,1,197,20.677
563,21.836,25,1815,1840,1,50,197,-1.0
564,22.098,25,2215,2240,15,1,197,-1.0
565,11.847,20,550,610,1,40,198,11.847
566,31.895,30,615,645,11,10,198,31.895
567,43.293,60,2010,2110,3,1,198,43.293
568,5.892,10,720,730,1,10,199,5.892
569,0.821,10,1610,1620,3,50,199,0.821
570,6.105,15,1720,1735,16,1,199,6.105
571,15.475,35,525,600,1,30,200,15.475
572,20.159,30,1300,1330,18,30,200,20.159
573,6.124,20,1530,1550,18,1,200,6.124
574,5.551,20,1610,1630,1,30,200,5.551
575,5.801,30,1830,1900,18,1,200,5.801
576,2.819,10,850,900,1,20,202,-1.0
577,2.818,10,1000,1010,19,1,202,-1.0
578,6.171,10,1130,1140,1,40,202,-1.0
579,6.171,10,1150,1200,11,1,202,6.171
580,7.422,12,1220,1232,1,80,202,-1.0
581,1.727,5,1445,1450,13,50,202,-1.0
582,7.697,15,1600,1615,17,1,202,-1.0
583,5.634,5,800,805,1,1,203,5.634
584,5.634,5,1900,1905,1,1,203,5.634
585,11.847,20,550,610,1,40,204,11.847
586,31.895,30,615,645,11,10,204,31.895
