,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,0.628,5,830,835,6,50,12,0.628
51,0.459,5,1500,1505,17,1,12,0.459
52,22.298,35,625,700,1,10,13,22.298
53,21.891,90,1600,1730,3,10,13,21.891
54,1.85,5,2310,2315,3,40,13,1.85
55,0.978,5,2345,2350,11,1,13,0.978
56,10.108,15,830,845,1,10,14,10.108
57,9.737,15,1600,1615,3,20,14,9.737
58,3.271,10,930,940,17,50,15,3.271
59,3.751,10,1130,1140,17,50,15,3.751
60,12.722,30,1030,1100,17,50,16,12.722
61,2.594,10,1300,1310,1,40,16,2.594
62,7.779,30,1430,1500,17,50,16,7.779
63,245.198,255,1645,2100,17,1,16,245.198
64,28.312,45,715,800,1,10,17,28.312
65,16.26,25,1745,1810,3,70,18,16.26
66,0.751,5,1840,1845,6,50,18,0.751
67,0.611,5,1945,1950,16,1,18,0.611
68,5.16,12,602,614,1,10,19,5.16
69,50.551,103,1203,1346,3,30,19,50.551
70,53.428,90,1457,1627,18,70,19,53.428
71,0.09,4,1639,1643,6,1,19,0.09
72,16.78,30,1230,1300,1,50,20,16.78
73,17.173,45,1430,1515,17,50,20,17.173
74,6.479,20,1830,1850,17,1,20,-1.0
75,165.0,165,500,745,1,1,21,-1.0
76,1.241,15,745,800,1,70,21,-1.0
77,554.0,554,801,1715,3,10,21,-1.0
78,1.32,15,1720,1735,3,70,21,1.32
79,0.517,10,1745,1755,6,1,21,0.517
80,2.747,5,700,705,1,20,22,2.747
81,2.749,5,1500,1505,8,1,22,2.749
82,1.938,5,1630,1635,1,97,23,1.938
83,1.938,5,2040,2045,5,1,23,1.938
84,39.375,90,800,930,1,10,24,39.375
85,37.579,85,1800,1925,3,40,24,37.579
86,1.186,5,1930,1935,11,1,24,1.186
87,12.896,30,1000,1030,1,30,25,12.896
88,12.549,35,1145,1220,18,10,25,12.549
89,1.314,15,1400,1415,3,70,25,1.314
90,3.497,12,1418,1430,6,70,25,3.497
91,3.805,15,1435,1450,6,10,25,3.805
92,8.288,30,2000,2030,3,50,25,8.288
93,8.89,35,2145,2220,17,1,25,8.89
94,0.917,7,757,804,1,97,26,0.917
95,3.531,7,806,813,5,70,26,3.531
96,0.917,3,815,818,6,97,26,0.917
97,0.354,2,827,829,5,97,26,0.354
98,1.099,7,830,837,5,40,26,1.099
99,0.862,5,922,927,11,40,26,0.862
100,0.506,2,930,932,11,70,26,0.506
101,1.074,7,933,940,6,1,26,1.074
102,3.007,17,1656,1713,1,70,26,3.007
103,3.186,10,1717,1727,6,1,26,3.186
104,1.076,5,810,815,1,40,27,1.076
105,0.133,1,820,821,11,80,27,0.133
106,0.956,5,825,830,13,10,27,0.956
107,1.901,5,1245,1250,3,40,27,1.901
108,0.561,5,1315,1320,11,80,27,0.561
109,1.531,5,1330,1335,13,50,27,1.531
110,2.075,5,1345,1350,16,10,27,2.075
111,2.075,5,1735,1740,3,1,27,2.075
112,0.778,114,2205,2359,1,1,28,0.778
113,4.439,65,730,835,1,40,29,4.439
114,5.461,10,850,900,14,1,29,5.461
115,1.806,15,1715,1730,1,80,29,-1.0
116,1.983,30,1930,2000,13,1,29,-1.0
117,9.241,30,700,730,1,40,30,9.241
118,7.433,60,900,1000,11,1,30,7.433
119,4.035,30,1530,1600,1,50,30,4.035
120,4.053,45,2300,2345,15,1,30,4.053
121,13.319,20,700,720,1,10,31,13.319
122,8.153,20,1320,1340,3,70,31,8.153
123,7.105,15,1345,1400,8,30,31,7.105
124,12.021,15,1515,1530,18,1,31,12.021
125,5.511,15,730,745,1,70,32,5.511
126,5.286,16,746,802,6,80,32,5.286
127,0.265,5,830,835,13,10,32,0.265
128,1.395,5,1500,1505,1,70,32,1.395
129,1.395,5,1520,1525,6,1,32,1.395
130,0.92,5,1645,1650,3,50,32,0.92
131,0.92,10,1900,1910,16,1,32,0.92
132,1.763,15,645,700,2,70,34,1.763
133,1.763,15,715,730,6,1,34,1.763
134,5.892,30,845,915,2,10,34,5.892
135,5.226,15,1015,1030,4,1,34,5.226
136,2.043,15,1700,1715,16,70,34,2.043
137,2.039,10,1730,1740,6,1,34,2.039
138,2.683,8,840,848,1,70,36,2.683
139,2.875,18,852,910,6,50,36,2.875
140,2.963,11,1020,1031,16,70,36,2.963
141,2.683,12,1038,1050,6,1,36,2.683
142,32.028,35,610,645,1,10,37,32.028
143,29.603,40,1440,1520,3,1,37,29.603
144,2.15,15,1735,1750,1,97,37,-1.0
145,2.157,8,1754,1802,6,1,37,2.157
146,2.374,5,2000,2005,1,80,37,2.374
147,0.779,5,2110,2115,13,40,37,-1.0
148,1.983,11,2130,2141,11,1,37,-1.0
149,1.367,7,1500,1507,1,70,38,1.367
150,1.349,7,1508,1515,6,1,38,1.349
151,1.758,15,700,715,1,20,39,-1.0
152,4.514,12,838,850,6,10,40,4.514
153,4.87,15,1710,1725,3,70,40,4.87
154,6.633,15,1730,1745,6,1,40,6.633
155,11.133,30,730,800,1,10,41,11.133
156,11.59,30,1430,1500,3,1,41,11.59
157,2.456,15,1810,1825,1,70,41,2.456
158,1.113,10,1830,1840,6,40,41,1.113
159,1.185,5,1900,1905,11,1,41,1.185
160,3.895,9,1000,1009,1,40,43,3.895
161,3.312,10,1020,1030,14,1,43,3.312
162,5.216,20,1200,1220,1,50,43,5.216
163,5.215,20,1400,1420,16,1,43,5.215
164,7.294,15,1445,1500,1,40,43,7.294
165,6.023,30,1530,1600,11,1,43,6.023
166,7.294,15,2040,2055,1,70,43,7.294
167,6.023,20,2100,2120,3,1,43,-1.0
168,5.808,30,1100,1130,1,40,44,5.808
169,5.924,30,1630,1700,11,1,44,5.924
170,5.923,30,1930,2000,1,40,44,5.923
171,5.988,30,2015,2045,11,1,44,5.988
172,6.694,15,2130,2145,1,50,44,6.694
173,4.599,15,2430,2445,15,1,44,4.599
174,1.054,5,852,857,1,30,45,1.054
175,1.054,6,935,941,18,1,45,1.054
176,1.508,7,950,957,1,10,45,1.508
177,1.405,5,1201,1206,3,1,45,1.405
178,1.508,8,1300,1308,1,10,45,1.508
179,0.623,3,1445,1448,3,40,45,0.623
180,0.807,5,1453,1458,14,1,45,0.807
181,13.374,35,1000,1035,1,10,47,13.374
182,4.723,25,1800,1825,3,40,47,4.723
183,14.471,45,1845,1930,11,1,47,14.471
184,10.847,15,730,745,1,10,48,10.847
185,4.473,20,1700,1720,3,40,48,4.473
186,6.777,15,1730,1745,11,1,48,6.777
187,11.091,20,940,1000,1,10,49,11.091
188,9.015,30,1430,1500,3,1,49,9.015
189,9.345,20,640,700,1,70,50,9.345
190,9.773,20,1450,1510,6,1,50,9.773
191,1.07,10,1600,1610,1,50,52,1.07
192,0.991,12,2024,2036,17,1,52,-1.0
193,36.061,45,630,715,1,10,54,36.061
194,36.496,60,1500,1600,3,1,54,36.496
195,11.135,20,800,820,1,10,55,11.135
196,11.694,15,1630,1645,3,10,55,11.694
197,2.045,5,1710,1715,4,40,55,2.045
198,1.31,5,1745,1750,11,1,55,1.31
199,0.764,8,850,858,1,97,57,0.764
200,0.69,5,1150,1155,5,1,57,0.69
201,0.597,12,1233,1245,1,50,57,0.597
202,0.495,8,1653,1701,15,1,57,0.495
203,4.671,12,906,918,1,97,58,4.671
204,4.762,23,1110,1133,5,1,58,4.762
205,2.033,12,816,828,1,70,59,2.033
206,2.305,14,842,856,6,10,59,2.305
207,1.102,7,1224,1231,3,10,59,1.102
208,0.384,3,1358,1401,4,10,59,0.384
209,0.923,7,1409,1416,4,10,59,0.923
210,2.136,17,1635,1652,3,70,59,2.136
211,1.674,13,1700,1713,6,40,59,1.674
212,0.652,9,1722,1731,11,1,59,0.652
213,13.123,20,910,930,1,70,60,13.123
214,17.762,30,1000,1030,6,10,60,17.762
215,8.16,20,1530,1550,3,1,60,8.16
216,13.948,20,1650,1710,1,70,60,13.948
217,18.812,30,1720,1750,6,10,60,18.812
218,4.69,10,2230,2240,3,40,60,4.69
219,8.357,20,2315,2335,11,1,60,8.357
220,3.455,15,645,700,1,10,61,3.455
221,2.691,5,1025,1030,3,20,62,2.691
222,9.993,16,1044,1100,19,10,62,9.993
223,11.336,30,1200,1230,3,10,62,11.336
224,12.279,30,1600,1630,3,10,62,12.279
225,0.721,5,1809,1814,3,30,62,0.721
226,0.726,6,1858,1904,18,1,62,0.726
227,11.641,45,645,730,1,10,63,11.641
228,11.619,5,1740,1745,3,1,63,11.619
229,3.111,5,1830,1835,1,50,63,3.111
230,3.111,5,2100,2105,15,1,63,3.111
231,13.096,30,845,915,1,40,64,13.096
232,13.268,15,1000,1015,14,1,64,13.268
233,4.878,20,1700,1720,1,80,64,-1.0
234,6.836,15,1820,1835,13,40,64,-1.0
235,2.434,10,1850,1900,11,40,64,-1.0
236,3.854,15,1915,1930,11,1,64,-1.0
237,2.495,15,1000,1015,1,80,65,-1.0
238,2.495,15,1015,1030,1,80,65,2.495
239,0.15,10,1045,1055,13,50,65,0.15
240,2.584,15,1300,1315,15,1,65,2.584
241,1.402,10,1400,1410,1,40,65,1.402
242,1.851,10,1530,1540,11,1,65,1.851
243,1.276,10,1800,1810,1,80,65,1.276
244,1.295,10,1930,1940,13,1,65,-1.0
245,1.295,10,1945,1955,13,1,65,1.295
246,4.077,10,635,645,1,10,66,4.077
247,4.041,15,1615,1630,3,1,66,4.041
248,6.854,30,2400,2430,1,1,67,6.854
249,1.032,5,740,745,1,70,68,1.032
250,1.032,5,746,751,6,1,68,1.032
251,0.158,1,815,816,1,70,68,0.158
252,0.703,3,817,820,6,1,68,0.703
253,0.861,4,821,825,1,1,68,0.861
254,4.278,15,845,900,1,1,68,4.278
255,5.369,15,1800,1815,1,1,68,5.369
256,9.583,20,1930,1950,1,70,68,9.583
257,10.286,19,1951,2010,7,1,68,-1.0
258,1.878,15,830,845,1,70,69,-1.0
259,2.147,10,850,900,6,1,69,-1.0
260,1.242,10,1500,1510,1,40,69,-1.0
261,0.662,5,1520,1525,12,70,69,-1.0
262,5.465,25,1530,1555,6,30,69,-1.0
263,2.497,10,1630,1640,18,1,69,-1.0
264,2.488,12,720,732,1,70,70,2.488
265,3.139,12,733,745,6,10,70,3.139
266,2.372,20,1458,1518,3,40,70,2.372
267,1.228,6,1538,1544,11,1,70,1.228
268,0.492,2,932,934,1,70,71,0.492
269,6.93,9,938,947,6,50,71,6.93
270,6.928,8,1507,1515,17,70,71,6.928
271,4.317,9,1518,1527,6,40,71,4.317
272,5.148,11,1610,1621,11,1,71,5.148
273,20.618,30,915,945,1,20,72,20.618
274,19.96,50,1130,1220,16,1,72,-1.0
275,2.985,7,1230,1237,1,40,72,2.985
276,2.985,7,1300,1307,11,1,72,2.985
277,2.483,5,1430,1435,1,50,72,2.483
278,2.321,5,1623,1628,15,1,72,2.321
279,1.728,7,738,745,1,20,73,1.728
280,1.728,10,1500,1510,8,1,73,1.728
281,2.657,10,1550,1600,1,30,73,2.657
282,3.013,25,1615,1640,18,10,73,3.013
283,0.46,3,2200,2203,3,1,73,0.46
284,43.722,55,1050,1145,1,1,74,43.722
285,3.68,15,1630,1645,1,40,75,3.68
286,0.211,3,1725,1728,11,40,75,0.211
287,3.793,13,1732,1745,14,1,75,3.793
288,62.723,68,930,1038,1,50,76,62.723
289,62.149,70,1715,1825,17,1,76,62.149
290,6.165,20,640,700,1,10,77,6.165
291,5.932,20,800,820,3,70,77,5.932
292,5.904,20,835,855,6,10,77,5.904
293,6.193,10,1730,1740,3,1,77,6.193
294,1.582,5,1600,1605,1,10,78,1.582
295,1.654,5,2500,2505,3,1,78,1.654
296,17.691,28,617,645,1,10,79,17.691
297,11.13,13,1502,1515,3,80,79,11.13
298,4.194,21,1518,1539,13,1,79,4.194
299,8.793,22,728,750,1,10,80,8.793
300,2.375,9,1720,1729,3,70,80,2.375
301,10.683,17,1734,1751,6,1,80,10.683
302,0.465,5,1200,1205,1,80,81,0.465
303,0.465,5,1215,1220,13,50,81,0.465
304,9.75,30,1100,1130,17,40,82,9.75
305,15.981,14,1201,1215,14,50,82,15.981
306,0.973,5,1400,1405,16,50,82,0.973
307,8.061,15,1700,1715,17,1,82,8.061
308,18.932,30,1800,1830,1,20,82,18.932
309,19.335,45,2115,2200,8,1,82,19.335
310,19.102,75,700,815,1,10,83,19.102
311,19.896,60,1815,1915,3,1,83,19.896
312,0.548,5,1215,1220,1,40,84,0.548
313,4.893,12,1225,1237,14,40,84,4.893
314,4.942,10,1320,1330,11,70,84,4.942
315,1.283,3,1340,1343,6,40,84,1.283
316,7.148,10,1345,1355,1,70,84,-1.0
317,6.137,12,1410,1422,6,50,84,-1.0
318,1.283,3,1442,1445,17,1,84,1.283
319,31.998,60,1700,1800,1,50,85,31.998
320,31.578,60,2030,2130,15,1,85,31.578
321,1.953,7,1530,1537,1,40,86,1.953
322,1.983,7,1551,1558,11,50,86,1.983
323,34.865,44,1626,1710,6,40,87,34.865
324,2.809,7,1810,1817,14,80,87,2.809
325,32.391,34,1827,1901,13,1,87,-1.0
326,7.394,30,805,835,1,70,88,7.394
327,0.82,4,836,840,6,10,88,0.82
328,0.82,3,1550,1553,3,70,88,0.82
329,9.638,12,1603,1615,6,70,88,9.638
330,12.614,18,1617,1635,6,70,88,12.614
331,2.925,9,1636,1645,6,40,88,2.925
332,5.726,17,1830,1847,12,1,88,5.726
333,3.747,8,1906,1914,1,40,88,3.747
334,1.701,5,1915,1920,14,70,88,1.701
335,12.614,18,1922,1940,6,70,88,12.614
336,12.116,15,1952,2007,6,40,88,12.116
337,6.407,10,2012,2022,11,1,88,6.407
338,0.889,5,730,735,1,70,89,0.889
339,0.827,5,740,745,6,1,89,0.827
340,0.889,5,830,835,1,70,89,0.889
341,0.827,5,840,845,6,1,89,0.827
342,1.386,10,1045,1055,1,10,89,1.386
343,1.386,7,1418,1425,3,1,89,1.386
344,0.889,5,1505,1510,1,70,89,0.889
345,0.827,10,1515,1525,8,1,89,-1.0
346,0.961,5,1810,1815,1,50,89,0.961
347,0.981,5,2110,2115,15,1,89,0.981
348,14.046,15,815,830,1,10,91,14.046
349,0.818,1,900,901,3,10,91,0.818
350,2.858,5,950,955,4,10,91,2.858
351,1.666,5,1100,1105,4,10,91,1.666
352,0.818,5,1330,1335,3,10,91,0.818
353,0.698,5,1400,1405,3,10,91,0.698
354,14.504,17,1600,1617,3,1,91,14.504
355,12.739,15,1700,1715,1,10,91,12.739
356,13.63,20,1800,1820,4,1,91,13.63
357,1.124,15,700,715,1,80,92,1.124
358,0.8,15,750,805,14,40,92,0.8
359,0.702,15,830,845,12,97,92,0.702
360,0.95,10,1000,1010,5,1,92,0.95
361,1.786,15,1500,1515,1,40,92,1.786
362,6.451,10,1545,1555,14,40,92,6.451
363,5.125,15,1630,1645,11,1,92,5.125
364,4.843,30,1930,2000,19,50,92,4.843
365,10.747,60,2300,2400,15,50,92,10.747
366,8.34,34,1413,1447,17,40,93,8.34
367,6.663,26,1514,1540,11,40,93,6.663
368,0.929,5,1549,1554,11,50,93,0.929
369,87.489,83,1825,1948,17,1,93,87.489
370,2.693,5,1924,1929,2,70,95,2.693
371,2.694,2,1934,1936,6,1,95,2.694
372,2.693,3,2056,2059,1,70,95,2.693
373,2.694,5,2113,2118,6,1,95,2.694
374,4.591,20,820,840,1,10,96,4.591
375,4.057,25,1700,1725,3,10,96,4.057
376,8.067,10,900,910,3,80,97,8.067
377,1.745,10,920,930,13,10,97,1.745
378,9.647,20,2000,2020,3,10,97,9.647
379,11.907,55,1700,1755,3,1,98,11.907
380,5.006,10,647,657,7,10,100,5.006
381,4.844,5,1200,1205,3,40,100,4.844
382,3.83,3,1637,1640,14,40,100,3.83
383,9.8,32,1648,1720,11,1,100,9.8
384,2.474,10,600,610,1,80,101,2.474
385,1.299,5,615,620,13,10,101,1.299
386,1.505,5,1845,1850,3,50,101,1.505
387,1.347,5,2030,2035,17,1,101,1.347
388,8.786,25,1220,1245,1,30,102,8.786
389,9.043,20,1400,1420,18,1,102,9.043
390,5.352,16,1600,1616,1,50,102,5.352
391,5.351,26,1745,1811,15,1,102,5.351
392,2.545,15,700,715,1,70,103,2.545
393,2.744,17,720,737,6,1,103,2.744
394,2.544,12,1430,1442,1,70,103,2.544
395,2.744,20,1500,1520,8,1,103,-1.0
396,2.326,12,1530,1542,1,20,103,2.326
397,2.5,10,1740,1750,8,40,103,2.5
398,1.069,6,1815,1821,11,1,103,1.069
399,0.424,4,1744,1748,1,80,104,-1.0
400,0.424,5,1856,1901,13,1,104,-1.0
401,4.524,10,820,830,1,70,105,4.524
402,9.007,25,840,905,6,10,105,9.007
403,12.173,30,1630,1700,3,50,105,12.173
404,2.439,5,1815,1820,16,1,105,2.439
405,2.635,5,2100,2105,1,50,105,2.635
406,2.439,5,2215,2220,16,1,105,2.439
407,11.988,18,837,855,1,40,106,11.988
408,0.783,5,900,905,11,10,106,0.783
409,9.873,22,1600,1622,3,40,106,9.873
410,3.859,15,1727,1742,11,1,106,3.859
411,7.031,13,1827,1840,1,40,106,7.031
412,2.344,8,1848,1856,11,80,106,2.344
413,5.975,14,2018,2032,13,1,106,5.975
414,52.362,65,740,845,1,10,107,52.362
415,52.547,60,1700,1800,3,1,107,52.547
416,2.091,6,930,936,1,80,108,2.091
417,0.729,4,941,945,11,20,108,-1.0
418,2.198,12,1130,1142,19,1,108,2.198
419,12.178,17,1726,1743,1,50,108,12.178
420,0.966,5,1956,2001,16,40,108,0.966
421,12.209,21,2012,2033,11,1,108,12.209
422,4.272,30,700,730,1,70,109,4.272
423,14.823,40,745,825,6,30,109,14.823
424,11.479,35,2045,2120,18,1,109,11.479
425,5.023,20,1030,1050,1,40,110,5.023
426,0.353,5,1205,1210,11,80,110,0.353
427,1.703,10,1330,1340,13,40,110,1.703
428,1.124,10,1415,1425,11,40,110,1.124
429,2.709,10,1440,1450,11,1,110,2.709
430,0.749,5,1710,1715,1,40,110,0.749
431,0.845,10,1740,1750,11,1,110,0.845
432,27.079,45,500,545,1,10,111,27.079
433,23.532,50,1600,1650,3,70,111,23.532
434,27.25,45,1700,1745,6,1,111,27.25
435,9.063,24,630,654,1,10,112,9.063
436,0.11,2,1545,1547,3,40,112,0.11
437,9.09,18,1553,1611,11,1,112,9.09
438,56.57,68,752,900,1,97,113,56.57
439,57.432,67,1713,1820,7,1,113,57.432
440,3.108,5,1654,1659,1,40,114,3.108
441,3.093,3,1721,1724,11,1,114,3.093
442,5.303,26,720,746,1,70,115,5.303
443,2.081,8,801,809,6,10,115,2.081
444,1.323,13,1556,1609,3,70,115,1.323
445,2.841,50,1626,1716,6,40,115,2.841
446,2.166,24,1743,1807,11,1,115,2.166
447,11.515,20,840,900,1,10,116,11.515
448,11.109,15,1730,1745,3,1,116,11.109
449,9.495,18,707,725,1,10,117,9.495
450,9.711,20,1230,1250,3,1,117,9.711
451,1.417,15,630,645,1,10,118,-1.0
452,25.018,52,646,738,6,10,118,25.018
453,26.449,52,2215,2307,3,40,118,26.449
454,0.885,4,2308,2312,14,1,118,0.885
455,3.629,15,1000,1015,1,40,119,3.629
456,3.618,15,1045,1100,11,1,119,3.618
457,6.945,15,1500,1515,1,1,119,6.945
458,6.964,15,1600,1615,1,1,119,6.964
459,0.36,10,815,825,1,70,120,0.36
460,0.36,10,835,845,6,1,120,0.36
461,0.36,10,1455,1505,1,70,120,0.36
462,0.36,10,1520,1530,6,1,120,0.36
463,0.982,3,1545,1548,1,40,121,0.982
464,0.664,1,1549,1550,14,40,121,0.664
465,1.4,3,1605,1608,11,1,121,1.4
466,8.786,25,1220,1245,1,30,122,8.786
467,9.043,20,1400,1420,18,1,122,9.043
468,5.352,16,1600,1616,1,50,122,5.352
469,5.351,26,1745,1811,15,1,122,5.351
470,29.306,35,1240,1315,1,10,123,29.306
471,6.946,10,1340,1350,4,50,123,6.946
472,7.947,20,1510,1530,16,40,123,7.947
473,7.906,10,1720,1730,14,10,123,7.906
474,30.962,45,2345,2430,3,1,123,30.962
475,16.548,22,716,738,1,40,124,16.548
476,222.393,225,744,1129,11,70,124,222.393
477,0.309,2,1140,1142,1,80,124,-1.0
478,84.515,89,1240,1409,13,40,124,-1.0
479,154.491,165,1416,1701,11,1,124,154.491
480,3.948,15,1645,1700,1,50,126,3.948
481,3.301,10,2200,2210,15,20,126,3.301
482,1.686,5,2400,2405,10,1,126,1.686
483,13.802,30,1130,1200,1,1,127,13.802
484,13.411,30,1230,1300,1,1,127,13.411
485,12.496,20,655,715,1,10,128,12.496
486,9.431,20,1530,1550,3,70,128,9.431
487,10.758,30,1600,1630,9,80,128,-1.0
488,0.86,10,1700,1710,13,1,128,0.86
489,4.196,15,630,645,1,20,129,4.196
490,3.2,15,1130,1145,8,80,129,3.2
491,1.921,10,1200,1210,13,1,129,1.921
492,3.214,15,1430,1445,1,70,129,3.214
493,2.995,15,1500,1515,6,1,129,2.995
494,1.193,5,1630,1635,1,50,129,1.193
495,1.296,10,1830,1840,16,1,129,1.296
496,17.611,50,1940,2030,1,50,129,17.611
497,17.586,45,2200,2245,17,1,129,17.586
498,4.951,10,1200,1210,1,80,130,4.951
499,1.459,5,1240,1245,13,50,130,1.459
500,0.61,5,1400,1405,15,40,130,0.61
501,5.876,15,1410,1425,11,1,130,5.876
502,27.292,40,825,905,1,10,131,27.292
503,27.748,50,1750,1840,3,1,131,27.748
504,0.651,3,1612,1615,1,40,132,0.651
505,0.38,2,1620,1622,12,40,132,0.38
506,0.757,4,1626,1630,14,1,132,0.757
507,1.487,10,1130,1140,1,40,133,1.487
508,10.158,24,1141,1205,14,40,133,10.158
509,0.318,2,1230,1232,11,40,133,0.318
510,12.05,29,1258,1327,11,1,133,12.05
511,27.113,40,600,640,1,10,134,27.113
512,27.394,40,1200,1240,3,1,134,27.394
513,13.673,25,1340,1405,1,50,134,13.673
514,13.621,30,1630,1700,17,1,134,13.621
515,3.27,20,815,835,1,10,135,3.27
516,3.454,50,1705,1755,3,1,135,3.454
517,3.298,12,1805,1817,1,50,135,-1.0
518,3.442,12,2245,2257,15,1,135,-1.0
519,2.865,10,915,925,1,40,136,2.865
520,2.939,9,1016,1025,11,1,136,2.939
521,19.556,30,1200,1230,1,10,137,19.556
522,20.958,51,1545,1636,3,1,137,20.958
523,0.262,20,645,705,1,10,138,0.262
524,0.262,30,1700,1730,4,1,138,0.262
525,0.778,5,655,700,1,70,139,0.778
526,48.955,60,705,805,6,10,139,48.955
527,26.993,40,1550,1630,3,50,139,26.993
528,83.477,90,1900,2030,15,1,139,83.477
529,47.633,60,715,815,1,10,140,47.633
530,48.008,60,2100,2200,3,1,140,48.008
531,4.449,12,730,742,2,70,141,4.449
532,4.265,13,755,808,6,1,141,4.265
533,0.526,5,1532,1537,1,50,141,0.526
534,4.038,13,1625,1638,16,70,141,4.038
535,4.265,15,1650,1705,6,1,141,4.265
536,3.326,13,825,838,1,50,142,3.326
537,3.326,9,950,959,16,1,142,3.326
538,2.411,13,1645,1658,1,70,142,2.411
539,2.411,13,1659,1712,6,1,142,2.411
540,4.629,20,940,1000,1,10,143,4.629
541,4.635,30,1700,1730,3,1,143,4.635
542,3.753,16,737,753,1,10,146,3.753
543,3.633,18,1601,1619,3,1,146,3.633
544,0.09,6,800,806,1,40,147,0.09
545,0.812,2,814,816,11,40,147,0.812
546,0.814,3,820,823,11,1,147,0.814
547,25.027,46,925,1011,1,40,147,25.027
548,10.559,11,1013,1024,11,40,147,10.559
549,35.713,55,1025,1120,14,40,147,35.713
550,0.309,4,1133,1137,11,1,147,0.309
551,0.822,5,2225,2230,1,40,147,0.822
552,12.406,21,2232,2253,11,10,147,12.406
553,0.241,8,755,803,3,80,148,0.241
554,0.997,7,810,817,13,20,148,-1.0
555,5.42,7,820,827,6,10,148,5.42
556,1.694,5,1325,1330,3,80,148,1.694
557,1.715,10,1345,1355,13,10,148,1.715
558,5.47,25,1700,1725,3,1,148,5.47
559,19.402,75,1500,1615,1,50,149,-1.0
560,19.883,30,2030,2100,17,1,149,19.883
561,3.194,7,835,842,1,10,150,3.194
562,3.194,7,1737,1744,3,1,150,3.194
563,3.041,15,945,1000,1,10,151,3.041
564,2.939,15,1800,1815,3,1,151,2.939
565,5.93,25,845,910,1,70,152,5.93
566,6.079,20,915,935,6,97,152,6.079
567,1.205,10,1700,1710,7,40,152,1.205
568,5.616,20,1715,1735,11,70,152,5.616
569,5.793,20,1745,1805,6,1,152,5.793
570,4.609,15,745,800,1,10,153,4.609
571,4.528,15,1500,1515,3,1,153,4.528
572,3.555,15,1630,1645,1,50,153,-1.0
573,4.208,15,1900,1915,17,97,153,4.208
574,4.692,15,2100,2115,97,1,153,4.692
575,1.843,15,900,915,1,70,154,1.843
576,6.962,12,918,930,6,10,154,6.962
577,6.863,30,1700,1730,3,1,154,6.863
578,3.608,20,700,720,1,10,155,-1.0
579,3.473,25,1545,1610,3,1,155,3.473
580,4.105,10,1550,1600,1,50,156,4.105
581,6.642,15,1500,1515,15,50,157,6.642
582,6.636,20,2230,2250,17,1,157,6.636
583,4.218,15,700,715,1,70,158,4.218
584,5.168,4,716,720,6,20,158,5.168
585,5.168,15,1500,1515,8,70,158,5.168
586,4.212,4,1516,1520,6,1,158,4.212
587,1.803,5,900,905,1,50,159,1.803
588,1.803,5,1000,1005,16,10,159,1.803
589,2.462,10,1715,1725,3,70,161,2.462
