,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
58,0.389,3,1902,1905,15,1,17,0.389
59,8.756,19,810,829,1,10,19,8.756
60,1.555,11,1650,1701,3,40,19,1.555
61,9.949,25,1737,1802,11,1,19,9.949
62,0.462,2,1700,1702,2,50,20,0.462
63,0.462,2,1900,1902,17,1,20,0.462
64,0.647,2,1130,1132,1,40,21,0.647
65,0.647,2,1150,1152,11,1,21,0.647
66,0.779,3,1640,1643,1,70,21,0.779
67,0.287,2,1700,1702,6,40,21,0.287
68,0.647,2,1725,1727,11,1,21,0.647
69,11.144,25,1100,1125,1,40,22,11.144
70,0.949,5,1135,1140,11,40,22,0.949
71,2.897,10,1155,1205,11,40,22,2.897
72,10.032,35,1225,1300,11,1,22,10.032
73,16.38,30,615,645,1,10,23,16.38
74,13.022,30,1530,1600,3,70,23,13.022
75,5.595,10,1605,1615,6,1,23,5.595
76,48.509,60,1045,1145,1,50,25,48.509
77,48.045,60,1810,1910,15,1,25,48.045
78,7.907,15,545,600,1,10,26,7.907
79,7.907,15,1445,1500,3,1,26,7.907
80,1.722,3,705,708,1,70,27,1.722
81,7.094,13,712,725,6,10,27,7.094
82,8.646,15,1440,1455,3,97,27,8.646
83,1.722,5,1542,1547,6,70,27,1.722
84,1.766,5,1555,1600,6,1,27,1.766
85,59.059,60,555,655,1,10,28,59.059
86,58.465,60,1700,1800,3,1,28,58.465
87,44.533,60,1130,1230,1,50,29,44.533
88,3.149,15,1530,1545,15,80,29,-1.0
89,46.607,70,1620,1730,13,1,29,46.607
90,30.0,30,1400,1430,1,1,30,0.0
91,13.401,45,700,745,1,10,33,13.401
92,13.857,15,1330,1345,3,1,33,13.857
93,3.795,7,820,827,1,70,34,3.795
94,8.836,14,833,847,6,70,34,8.836
95,2.965,6,903,909,6,80,34,2.965
96,7.705,10,920,930,13,40,34,7.705
97,2.329,15,1000,1015,11,30,34,2.329
98,8.841,20,1215,1235,18,1,34,8.841
99,5.208,11,1452,1503,2,70,34,5.208
100,5.208,10,1515,1525,6,1,34,5.208
101,5.221,15,745,800,1,10,36,5.221
102,5.993,10,1700,1710,3,1,36,5.993
103,6.485,15,1430,1445,1,10,37,6.485
104,6.486,15,2115,2130,3,1,37,6.486
105,7.907,15,545,600,1,10,38,7.907
106,7.907,15,1445,1500,3,1,38,7.907
107,4.918,10,950,1000,1,20,39,4.918
108,4.918,10,1150,1200,19,1,39,4.918
109,4.607,15,1600,1615,1,1,39,4.607
110,4.607,15,1715,1730,1,1,39,4.607
111,6.012,10,900,910,1,40,40,6.012
112,9.958,15,945,1000,11,40,40,9.958
113,8.498,15,1100,1115,11,80,40,8.498
114,0.261,5,1200,1205,13,40,40,0.261
115,6.621,10,1240,1250,11,1,40,6.621
116,5.873,10,1600,1610,1,40,40,5.873
117,0.625,5,1645,1650,11,80,40,0.625
118,7.676,10,1700,1710,13,1,40,7.676
119,2.667,5,1735,1740,1,50,40,2.667
120,2.666,5,1900,1905,15,1,40,2.666
121,9.231,21,918,939,1,40,41,9.231
122,9.28,22,953,1015,11,1,41,9.28
123,8.678,20,1141,1201,1,70,41,8.678
124,8.683,19,1219,1238,6,1,41,8.683
125,5.267,11,1730,1741,1,80,42,-1.0
126,4.507,13,1852,1905,13,1,42,-1.0
127,128.646,155,1130,1405,1,50,43,128.646
128,5.882,15,1045,1100,17,97,44,5.882
129,5.883,15,1105,1120,97,50,44,5.883
130,5.882,15,1435,1450,17,50,44,5.882
131,5.883,19,1455,1514,17,50,44,-1.0
132,5.979,15,1000,1015,16,70,45,5.979
133,5.978,5,1030,1035,6,20,45,5.978
134,25.639,50,1000,1050,16,10,46,25.639
135,25.516,50,1940,2030,3,20,46,25.516
136,15.0,15,1000,1015,13,80,47,-1.0
137,5.392,15,1400,1415,13,50,47,-1.0
138,15.116,50,900,950,15,1,49,-1.0
139,6.094,15,1130,1145,1,40,50,6.094
140,4.181,10,1155,1205,11,40,50,4.181
141,3.757,15,1220,1235,11,80,50,3.757
142,0.312,7,1300,1307,13,40,50,0.312
143,3.328,15,1415,1430,11,40,50,3.328
144,2.191,15,1500,1515,11,40,50,-1.0
145,10.941,25,1535,1600,11,70,50,10.941
146,3.365,7,1610,1617,6,70,50,3.365
147,6.235,15,1630,1645,6,40,50,6.235
148,2.82,10,1730,1740,11,1,50,2.82
149,8.983,15,1040,1055,1,40,51,-1.0
150,0.93,4,1231,1235,11,40,51,-1.0
151,8.98,16,1304,1320,11,1,51,-1.0
152,8.972,17,1639,1656,1,70,51,-1.0
153,1.319,4,1708,1712,6,80,51,-1.0
154,1.406,5,1745,1750,13,40,51,-1.0
155,2.625,6,1812,1818,11,70,51,-1.0
156,8.955,17,1907,1924,6,1,51,-1.0
157,6.524,5,715,720,1,50,52,6.524
158,6.524,7,930,937,17,1,52,6.524
159,62.901,80,525,645,1,10,54,62.901
160,31.123,60,1700,1800,3,80,54,31.123
161,33.063,25,1805,1830,13,1,54,33.063
162,14.381,18,650,708,1,10,55,14.381
163,14.381,18,1600,1618,3,1,55,14.381
164,1.611,3,1210,1213,1,40,56,1.611
165,0.903,3,1220,1223,11,1,56,0.903
166,2.571,3,1425,1428,1,70,56,2.571
167,3.27,8,1430,1438,6,40,56,3.27
168,3.893,11,1531,1542,11,1,56,3.893
169,2.571,2,1603,1605,1,50,56,2.571
170,1.044,3,1650,1653,15,70,56,1.044
171,5.45,9,1706,1715,6,50,56,5.45
172,5.323,9,1825,1834,17,1,56,5.323
173,5.209,11,2215,2226,1,70,56,5.209
174,5.2,13,2227,2240,6,1,56,5.2
175,7.39,30,1000,1030,1,50,57,7.39
176,101.393,120,1100,1300,8,1,58,101.393
177,2.377,5,715,720,1,70,59,2.377
178,0.804,4,721,725,6,10,59,0.804
179,2.115,5,1700,1705,3,1,59,2.115
180,4.788,10,1220,1230,1,70,60,4.788
181,9.544,15,1240,1255,6,40,60,9.544
182,39.73,60,1300,1400,11,50,60,39.73
183,20.356,60,1730,1830,15,80,60,20.356
184,2.486,5,1945,1950,13,80,60,2.486
185,34.569,45,2015,2100,13,70,60,34.569
186,4.788,10,2110,2120,6,1,60,4.788
187,2.274,5,745,750,1,70,61,2.274
188,2.274,5,800,805,6,1,61,2.274
189,2.288,5,1030,1035,1,10,61,2.288
190,2.288,5,1500,1505,3,1,61,2.288
191,2.274,5,1630,1635,8,1,61,-1.0
192,13.483,15,1745,1800,1,20,61,13.483
193,13.495,15,2045,2100,19,1,61,13.495
194,46.675,70,902,1012,1,50,62,46.675
195,7.91,38,1300,1338,17,97,62,7.91
196,22.236,17,1343,1400,97,50,62,22.236
197,2.083,8,1500,1508,17,80,62,2.083
198,68.918,95,1525,1700,13,1,62,68.918
199,11.436,25,1720,1745,1,80,64,11.436
200,3.656,15,1945,2000,13,50,64,3.656
201,13.932,25,2100,2125,17,1,64,13.932
202,8.671,25,2200,2225,1,70,64,8.671
203,9.144,15,2230,2245,6,1,64,9.144
204,14.071,20,625,645,1,10,65,14.071
205,2.132,5,1200,1205,3,1,67,2.132
206,2.158,10,1345,1355,1,10,67,2.158
207,2.132,5,1700,1705,3,1,67,2.132
208,12.137,21,637,658,1,10,68,12.137
209,12.137,21,1820,1841,3,1,68,12.137
210,0.908,4,745,749,1,70,69,0.908
211,0.498,2,750,752,6,10,69,0.498
212,20.863,35,700,735,3,1,70,20.863
213,18.77,30,930,1000,1,70,70,18.77
214,18.77,30,1005,1035,6,1,70,18.77
215,20.863,60,2200,2300,1,10,70,20.863
216,1.529,30,730,800,3,30,71,1.529
217,14.463,30,1000,1030,18,40,71,14.463
218,9.792,15,1100,1115,11,1,71,9.792
219,4.998,10,720,730,1,40,72,4.998
220,4.68,13,805,818,11,70,72,4.68
221,2.634,21,819,840,6,70,72,2.634
222,5.248,15,845,900,6,40,72,5.248
223,2.428,5,930,935,11,40,72,2.428
224,7.499,5,945,950,11,70,72,7.499
225,2.376,2,955,957,6,40,72,2.376
226,2.376,3,1001,1004,12,70,72,2.376
227,14.42,50,1005,1055,6,70,72,14.42
228,12.813,24,1056,1120,6,1,72,12.813
229,1.57,2,1201,1203,1,70,72,1.57
230,4.539,15,1205,1220,6,40,72,4.539
231,1.794,10,1225,1235,12,40,72,1.794
232,6.806,10,1240,1250,12,70,72,6.806
233,1.57,2,1251,1253,6,1,72,1.57
234,1.57,1,1410,1411,1,70,72,1.57
235,5.7,8,1412,1420,6,40,72,5.7
236,5.7,5,1435,1440,11,70,72,5.7
237,1.57,2,1445,1447,6,1,72,1.57
238,5.747,11,647,658,1,10,73,5.747
239,11.032,37,1152,1229,3,40,73,11.032
240,6.184,22,1304,1326,11,80,73,6.184
241,6.386,23,1335,1358,13,10,73,6.386
242,1.835,6,1658,1704,3,40,73,1.835
243,4.003,5,1710,1715,11,1,73,4.003
244,26.403,30,800,830,1,10,74,26.403
245,18.355,30,845,915,4,10,74,18.355
246,7.943,30,1000,1030,4,10,74,7.943
247,8.795,40,1100,1140,4,10,74,8.795
248,31.425,60,1230,1330,4,10,74,31.425
249,34.956,90,1400,1530,4,1,74,34.956
250,5.778,15,1400,1415,1,40,75,-1.0
251,19.702,18,1442,1500,11,40,75,-1.0
252,4.379,9,1536,1545,14,50,75,-1.0
253,16.09,25,1930,1955,17,1,75,-1.0
254,59.059,60,555,655,1,10,76,59.059
255,58.465,60,1700,1800,3,1,76,58.465
256,0.725,2,756,758,1,10,81,0.725
257,2.213,3,900,903,3,10,81,2.213
258,9.655,14,1102,1116,3,10,81,9.655
259,5.086,9,1418,1427,3,40,81,5.086
260,0.606,4,1431,1435,11,70,81,0.606
261,8.33,11,1512,1523,6,1,81,8.33
262,5.108,9,751,800,1,10,82,5.108
263,5.009,8,1730,1738,3,1,82,5.009
264,2.661,5,645,650,1,10,83,2.661
265,2.661,5,1520,1525,3,1,83,2.661
266,5.54,20,1630,1650,1,50,83,5.54
267,7.17,20,1730,1750,16,50,83,7.17
268,8.098,15,1840,1855,17,1,83,8.098
269,48.509,60,1045,1145,1,50,84,48.509
270,48.045,60,1810,1910,15,1,84,48.045
271,22.223,28,1030,1058,1,50,85,22.223
272,22.136,34,1150,1224,15,1,85,22.136
273,3.405,5,720,725,1,70,86,3.405
274,3.276,5,726,731,6,1,86,3.276
275,3.405,7,1458,1505,1,70,86,3.405
276,3.276,9,1518,1527,6,1,86,3.276
277,6.058,20,840,900,1,10,88,6.058
278,6.06,15,1700,1715,3,1,88,6.06
279,8.177,15,615,630,1,10,89,8.177
280,8.177,15,745,800,3,1,89,8.177
281,8.177,15,1315,1330,1,10,89,8.177
282,8.431,30,1630,1700,3,70,89,8.431
283,5.09,20,1705,1725,6,1,89,5.09
284,7.743,13,730,743,1,10,90,7.743
285,8.328,13,1630,1643,3,1,90,8.328
286,8.152,15,630,645,1,10,91,8.152
287,8.152,15,1730,1745,3,1,91,8.152
288,3.71,10,1230,1240,1,40,92,3.71
289,3.709,20,1310,1330,11,1,92,3.709
290,5.451,7,600,607,1,40,93,5.451
291,18.839,29,611,640,11,10,93,18.839
292,24.24,35,1600,1635,3,1,93,24.24
293,4.072,10,830,840,1,40,94,4.072
294,0.869,4,842,846,14,40,94,0.869
295,1.369,5,1000,1005,11,40,94,1.369
296,2.446,12,1008,1020,14,1,94,2.446
297,2.038,5,1345,1350,1,40,94,2.038
298,0.933,5,1355,1400,12,70,94,0.933
299,2.675,15,1430,1445,6,1,94,2.675
300,2.966,10,1215,1225,1,50,97,2.966
301,2.975,10,1500,1510,15,1,97,2.975
302,5.451,7,600,607,1,40,99,5.451
303,18.839,29,611,640,11,10,99,18.839
304,24.24,35,1600,1635,3,1,99,24.24
305,11.46,20,1330,1350,1,10,101,11.46
306,10.978,20,2230,2250,3,1,101,10.978
307,20.24,31,730,801,1,10,102,20.24
308,2.968,4,1157,1201,3,40,102,2.968
309,3.492,4,1204,1208,11,40,102,3.492
310,7.041,14,1237,1251,11,10,102,7.041
311,19.667,37,1630,1707,3,1,102,19.667
312,4.223,7,1732,1739,1,80,102,4.223
313,50.838,55,1747,1842,13,50,102,50.838
314,43.291,61,1945,2046,15,1,102,43.291
315,10.468,15,630,645,1,80,103,10.468
316,12.196,15,650,705,13,10,103,12.196
317,21.405,30,1600,1630,3,1,103,21.405
318,11.46,20,1330,1350,1,10,104,11.46
319,10.978,20,2230,2250,3,1,104,10.978
320,3.036,20,930,950,1,40,105,3.036
321,11.106,15,1045,1100,12,40,105,11.106
322,8.369,20,1200,1220,11,1,105,8.369
323,2.888,10,1300,1310,1,40,105,2.888
324,3.25,10,1320,1330,11,1,105,3.25
325,6.479,15,830,845,1,40,106,6.479
326,6.501,15,930,945,11,1,106,6.501
327,1.978,4,1230,1234,1,10,108,1.978
328,1.978,4,1600,1604,3,1,108,1.978
329,6.057,5,1320,1325,2,10,110,6.057
330,5.905,10,1500,1510,4,1,110,5.905
331,6.611,5,1800,1805,1,50,110,6.611
332,6.772,15,2100,2115,15,1,110,6.772
333,74.747,105,515,700,1,10,111,74.747
334,6.405,15,1715,1730,3,50,111,6.405
335,68.979,97,2100,2237,17,1,111,68.979
336,6.075,15,1130,1145,1,50,112,6.075
337,5.963,15,1600,1615,17,1,112,5.963
338,0.577,5,1200,1205,1,40,113,0.577
339,0.221,5,1300,1305,11,40,113,0.221
340,0.359,5,1315,1320,11,1,113,0.359
341,19.064,30,800,830,1,10,114,19.064
342,19.065,30,1700,1730,3,1,114,19.065
343,6.595,14,1000,1014,1,40,115,6.595
344,1.152,4,1049,1053,11,40,115,1.152
345,17.256,25,1102,1127,11,80,115,17.256
346,9.0,25,1150,1215,13,1,115,9.0
347,5.174,12,548,600,1,10,116,5.174
348,5.258,15,1730,1745,3,1,116,5.258
349,7.743,13,730,743,1,10,117,7.743
350,8.328,13,1630,1643,3,1,117,8.328
351,6.777,12,638,650,1,10,119,6.777
352,6.763,12,1535,1547,3,1,119,6.763
353,10.505,20,1500,1520,1,50,121,10.505
354,7.14,15,1745,1800,17,80,121,7.14
355,3.713,22,1808,1830,13,1,121,3.713
356,8.172,15,1100,1115,1,50,122,8.172
357,8.171,15,1430,1445,15,1,122,8.171
358,5.108,9,751,800,1,10,123,5.108
359,5.009,8,1730,1738,3,1,123,5.009
360,5.206,10,1520,1530,1,50,124,-1.0
361,5.206,10,1945,1955,17,1,124,-1.0
362,6.922,15,830,845,1,10,125,6.922
363,6.922,15,1800,1815,3,1,125,6.922
364,2.966,10,1215,1225,1,50,126,2.966
365,2.975,10,1500,1510,15,1,126,2.975
366,7.789,15,1200,1215,1,50,128,7.789
367,2.356,10,1700,1710,17,80,128,2.356
368,8.939,15,1715,1730,13,1,128,8.939
369,5.108,9,751,800,1,10,129,5.108
370,5.009,8,1730,1738,3,1,129,5.009
371,5.632,38,1201,1239,1,40,130,5.632
372,3.747,15,1335,1350,11,40,130,3.747
373,9.169,37,1352,1429,12,1,130,9.169
374,15.692,15,615,630,1,80,131,15.692
375,1.605,10,635,645,13,10,131,1.605
376,18.322,30,1530,1600,3,1,131,18.322
377,18.019,30,1845,1915,1,10,131,18.019
378,18.322,15,2100,2115,4,1,131,18.322
379,20.452,30,930,1000,1,10,132,20.452
380,20.452,35,1800,1835,3,1,132,20.452
381,0.203,1,800,801,1,97,134,0.203
382,3.291,5,925,930,5,40,134,3.291
383,3.291,8,1030,1038,11,97,134,3.291
384,5.711,15,1215,1230,5,80,134,5.711
385,5.712,15,1330,1345,13,97,134,5.712
386,3.319,15,1715,1730,5,40,134,3.319
387,3.319,15,1745,1800,11,97,134,3.319
388,0.203,1,1844,1845,5,1,134,0.203
389,4.888,20,800,820,1,97,135,4.888
390,5.043,20,1930,1950,5,1,135,5.043
391,8.88,18,630,648,1,10,136,8.88
392,8.881,18,1632,1650,3,1,136,8.881
393,10.044,17,615,632,1,10,137,10.044
394,0.358,5,1440,1445,3,40,137,0.358
395,9.928,19,1456,1515,11,50,137,9.928
396,10.043,18,1827,1845,8,1,137,-1.0
397,42.485,60,600,700,1,10,139,42.485
398,16.611,40,1230,1310,3,10,139,16.611
399,24.853,45,1530,1615,3,1,139,24.853
400,2.833,15,1300,1315,1,40,142,2.833
401,0.589,5,1320,1325,12,40,142,0.589
402,2.353,15,1335,1350,11,1,142,2.353
403,37.078,45,915,1000,1,40,143,37.078
404,36.669,45,1145,1230,11,1,143,36.669
405,5.648,10,850,900,1,10,145,5.648
406,9.392,17,1745,1802,3,80,145,9.392
407,6.791,17,1845,1902,13,40,145,-1.0
408,4.321,7,2010,2017,12,80,145,4.321
409,6.048,15,2040,2055,13,1,145,6.048
410,6.735,10,645,655,1,10,146,6.735
411,6.735,12,1700,1712,3,1,146,6.735
412,3.325,5,730,735,1,70,147,3.325
413,18.612,20,736,756,6,40,147,18.612
414,20.576,39,803,842,11,10,147,20.576
415,37.129,65,1605,1710,3,1,147,37.129
416,21.478,55,1735,1830,1,97,147,21.478
417,21.35,50,2130,2220,5,1,147,21.35
418,33.854,45,1415,1500,1,10,148,33.854
419,34.405,45,2330,2415,3,1,148,34.405
420,0.143,2,730,732,1,10,149,0.143
421,0.143,2,1645,1647,3,1,149,0.143
422,6.922,15,830,845,1,10,150,6.922
423,6.922,15,1800,1815,3,1,150,6.922
424,42.706,38,605,643,1,10,151,42.706
425,43.395,39,1957,2036,3,1,151,43.395
426,6.735,10,645,655,1,10,152,6.735
427,6.735,12,1700,1712,3,1,152,6.735
428,7.337,10,645,655,1,10,153,7.337
429,7.806,10,1215,1225,3,70,153,7.806
430,0.448,3,1230,1233,6,70,153,0.448
431,7.337,18,1245,1303,6,10,153,7.337
432,7.342,10,1730,1740,3,1,153,7.342
433,46.99,65,640,745,1,10,156,46.99
434,0.231,5,1540,1545,3,40,156,0.231
435,40.095,55,1550,1645,11,70,156,40.095
436,3.308,5,1650,1655,6,70,156,3.308
437,5.403,15,1745,1800,6,1,156,5.403
438,8.88,18,630,648,1,10,157,8.88
439,8.881,18,1632,1650,3,1,157,8.881
440,7.803,14,812,826,1,10,161,7.803
441,7.81,15,1630,1645,3,1,161,7.81
442,44.533,60,1130,1230,1,50,162,44.533
443,3.149,15,1530,1545,15,80,162,-1.0
444,46.607,70,1620,1730,13,1,162,46.607
445,35.042,40,620,700,1,10,163,35.042
446,35.031,60,1600,1700,3,1,163,35.031
447,2.225,5,655,700,1,10,164,2.225
448,2.239,5,1730,1735,3,1,164,2.239
449,1.536,3,1147,1150,7,1,165,1.536
450,1.243,4,2000,2004,1,40,166,1.243
451,4.084,4,2010,2014,11,50,166,4.084
452,4.309,7,2233,2240,15,1,166,4.309
453,32.365,53,1330,1423,1,50,167,32.365
454,24.908,70,1715,1825,15,40,167,24.908
455,8.338,25,1845,1910,11,1,167,8.338
456,10.26,12,645,657,1,10,168,10.26
457,2.303,15,1500,1515,3,40,168,2.303
458,12.434,35,1540,1615,11,1,168,12.434
459,25.32,30,700,730,1,10,170,25.32
460,25.408,40,1550,1630,3,1,170,25.408
461,6.45,10,900,910,1,10,171,6.45
462,6.45,8,1300,1308,1,10,171,-1.0
463,6.45,10,1520,1530,3,1,171,6.45
464,6.45,10,1600,1610,3,1,171,6.45
465,2.067,10,650,700,1,10,173,2.067
466,2.067,10,1157,1207,3,1,173,2.067
467,14.107,20,1230,1250,1,10,173,14.107
468,14.107,17,1958,2015,3,1,173,14.107
469,3.639,10,800,810,1,50,174,3.639
470,3.639,10,1800,1810,15,1,174,3.639
471,4.871,10,1130,1140,1,10,176,4.871
472,4.871,10,1615,1625,3,1,176,4.871
473,8.172,15,1100,1115,1,50,178,8.172
474,8.171,15,1430,1445,15,1,178,8.171
475,5.835,5,900,905,1,10,179,5.835
476,4.374,10,1030,1040,3,10,179,4.374
477,4.374,5,1055,1100,3,10,179,4.374
478,5.834,5,1730,1735,3,1,179,5.834
479,13.104,20,2000,2020,1,10,181,13.104
480,7.981,20,725,745,3,1,182,7.981
481,2.43,10,1200,1210,1,50,183,2.43
482,2.43,5,1255,1300,16,1,183,2.43
483,5.542,20,1330,1350,1,70,183,5.542
484,1.918,9,1351,1400,6,97,183,1.918
485,7.407,14,1911,1925,7,1,183,7.407
486,1.611,3,1210,1213,1,40,185,1.611
487,0.903,3,1220,1223,11,1,185,0.903
488,2.571,3,1425,1428,1,70,185,2.571
489,3.27,8,1430,1438,6,40,185,3.27
490,3.893,11,1531,1542,11,1,185,3.893
491,2.571,2,1603,1605,1,50,185,2.571
492,1.044,3,1650,1653,15,70,185,1.044
493,5.45,9,1706,1715,6,50,185,5.45
494,5.323,9,1825,1834,17,1,185,5.323
495,5.209,11,2215,2226,1,70,185,5.209
496,5.2,13,2227,2240,6,1,185,5.2
497,4.031,10,825,835,1,20,186,4.031
498,4.05,30,1130,1200,19,1,186,-1.0
499,13.234,20,1830,1850,1,50,186,13.234
500,13.253,20,2030,2050,17,1,186,13.253
501,9.646,15,645,700,1,10,187,9.646
502,7.235,10,1535,1545,3,70,187,7.235
503,7.235,10,1620,1630,6,70,187,7.235
504,7.235,10,1635,1645,6,70,187,7.235
505,0.263,1,1646,1647,6,40,187,0.263
506,0.263,1,1653,1654,11,70,187,0.263
507,8.562,13,1718,1731,6,1,187,8.562
508,9.646,11,1753,1804,1,70,187,9.646
509,9.646,11,1810,1821,6,1,187,9.646
510,1.129,10,800,810,1,10,188,1.129
511,1.129,5,1015,1020,3,1,188,1.129
512,2.697,10,840,850,1,70,189,2.697
513,17.61,25,855,920,6,10,189,17.61
514,16.24,30,1545,1615,3,1,189,16.24
515,10.578,15,1630,1645,1,70,189,10.578
516,10.578,15,1700,1715,6,1,189,10.578
517,35.042,40,620,700,1,10,190,35.042
518,35.031,60,1600,1700,3,1,190,35.031
519,16.429,29,715,744,1,10,191,16.429
520,18.522,28,1600,1628,3,1,191,18.522
521,42.485,60,600,700,1,10,193,42.485
522,16.611,40,1230,1310,3,10,193,16.611
523,24.853,45,1530,1615,3,1,193,24.853
524,1.325,1,630,631,1,70,194,1.325
525,20.744,28,632,700,6,10,194,20.744
526,0.491,2,1940,1942,3,40,194,0.491
527,20.218,27,1943,2010,14,1,194,20.218
528,15.546,615,700,1715,1,50,196,-1.0
529,15.547,30,1900,1930,15,1,196,15.547
530,30.988,60,645,745,1,20,197,30.988
531,3.339,15,815,830,19,40,197,3.339
532,3.374,15,930,945,11,50,197,3.374
533,3.745,30,1700,1730,15,50,197,3.745
534,3.829,30,1830,1900,17,50,197,3.829
535,30.846,60,2130,2230,15,1,197,30.846
536,6.455,15,845,900,1,20,200,6.455
537,6.455,15,1000,1015,19,1,200,6.455
538,5.206,10,1520,1530,1,50,201,-1.0
539,5.206,10,1945,1955,17,1,201,-1.0
540,9.244,22,514,536,1,10,202,9.244
541,9.177,17,1600,1617,3,1,202,9.177
542,7.955,15,800,815,1,70,208,7.955
543,0.509,5,825,830,6,40,208,0.509
544,8.36,15,920,935,11,1,208,8.36
545,7.955,15,1140,1155,1,70,208,7.955
546,8.096,15,1245,1300,6,1,208,8.096
547,7.97,20,1435,1455,1,50,208,7.97
548,5.528,15,1540,1555,15,30,208,5.528
549,3.787,10,1630,1640,18,1,208,3.787
550,16.305,30,730,800,1,10,209,16.305
551,16.3,30,1600,1630,3,1,209,16.3
552,20.275,50,1845,1935,1,50,210,20.275
553,20.201,45,2530,2615,15,1,210,20.201
554,2.42,6,1100,1106,1,40,212,2.42
555,2.407,6,1120,1126,11,1,212,2.407
556,6.455,15,845,900,1,20,213,6.455
557,6.455,15,1000,1015,19,1,213,6.455
558,4.494,7,645,652,1,10,214,4.494
559,4.494,6,1200,1206,3,1,214,4.494
560,4.494,6,1227,1233,1,10,214,4.494
561,4.494,5,1645,1650,3,1,214,4.494
562,3.339,5,1800,1805,1,50,214,3.339
563,3.339,5,1930,1935,17,1,214,3.339
564,0.647,2,1130,1132,1,40,215,0.647
565,0.647,2,1150,1152,11,1,215,0.647
566,0.779,3,1640,1643,1,70,215,0.779
567,0.287,2,1700,1702,6,40,215,0.287
568,0.647,2,1725,1727,11,1,215,0.647
569,34.918,64,759,903,1,97,216,34.918
570,0.525,7,1737,1744,5,40,216,0.525
571,34.402,67,1756,1903,11,1,216,34.402
572,19.094,80,530,650,1,10,217,19.094
573,19.538,30,1615,1645,3,1,217,19.538
574,7.702,30,800,830,1,40,218,7.702
575,7.706,30,900,930,11,10,218,7.706
576,26.767,35,1410,1445,3,40,219,26.767
577,26.761,35,1455,1530,11,10,219,26.761
578,8.427,15,715,730,3,70,220,8.427
579,9.913,15,745,800,6,70,220,9.913
580,3.642,15,805,820,6,40,220,3.642
581,6.758,10,900,910,11,1,220,6.758
582,14.862,85,520,645,1,1,221,14.862
583,8.172,15,1100,1115,1,50,222,8.172
584,8.171,15,1430,1445,15,1,222,8.171
585,59.059,60,555,655,1,10,224,59.059
586,58.465,60,1700,1800,3,1,224,58.465
587,6.094,15,1130,1145,1,40,225,6.094
588,4.181,10,1155,1205,11,40,225,4.181
