,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
131,20.398,30,520,550,1,10,61,20.398
132,20.289,30,1500,1530,3,1,61,20.289
133,7.003,15,745,800,1,10,64,7.003
134,7.319,15,1700,1715,3,1,64,7.319
135,4.594,10,1930,1940,1,50,64,4.594
136,1.892,10,2100,2110,15,80,64,1.892
137,2.454,15,2300,2315,13,1,64,2.454
138,30.61,40,610,650,1,10,65,30.61
139,30.638,63,1522,1625,3,1,65,30.638
140,6.411,30,1430,1500,1,10,68,6.411
141,6.145,20,2300,2320,3,1,68,6.145
142,2.065,10,932,942,1,40,69,2.065
143,2.065,10,1045,1055,14,1,69,2.065
144,1.578,6,1215,1221,1,50,69,-1.0
145,1.578,10,1540,1550,17,1,69,-1.0
146,2.065,10,1610,1620,1,40,69,2.065
147,2.984,15,1720,1735,14,40,69,2.984
148,0.925,3,1752,1755,14,1,69,0.925
149,23.457,30,500,530,1,50,71,23.457
150,23.899,34,901,935,15,1,71,23.899
151,15.391,40,1150,1230,1,40,71,15.391
152,19.796,60,1300,1400,11,50,71,19.796
153,23.899,60,1500,1600,15,50,71,-1.0
154,6.301,15,830,845,17,50,73,-1.0
155,6.274,15,1000,1015,17,1,73,-1.0
156,10.57,20,1100,1120,1,10,73,10.57
157,10.74,30,1640,1710,3,1,73,10.74
158,3.962,15,700,715,1,40,74,3.962
159,3.962,15,900,915,12,40,74,3.962
160,2.695,10,930,940,14,40,74,2.695
161,2.723,10,1000,1010,11,1,74,2.723
162,17.105,25,645,710,1,40,76,17.105
163,22.595,50,720,810,11,10,76,22.595
164,39.035,75,930,1045,3,10,76,39.035
165,29.77,50,1140,1230,3,10,76,29.77
166,12.999,35,1305,1340,3,10,76,12.999
167,27.726,42,1530,1612,3,1,76,27.726
168,0.755,3,542,545,1,10,77,0.755
169,0.754,5,915,920,3,1,77,0.754
170,1.983,10,945,955,1,50,77,1.983
171,1.983,10,1100,1110,16,1,77,1.983
172,0.755,5,1642,1647,1,50,77,0.755
173,0.754,5,2042,2047,15,1,77,0.754
174,4.494,13,845,858,1,10,78,4.494
175,3.847,8,1151,1159,3,10,78,3.847
176,3.578,11,1234,1245,3,40,78,3.578
177,4.203,6,1315,1321,11,1,78,4.203
178,7.222,20,1350,1410,1,50,78,7.222
179,7.222,15,1505,1520,17,1,78,7.222
180,7.207,12,553,605,1,10,80,7.207
181,2.745,10,1630,1640,3,40,80,2.745
182,4.474,10,1643,1653,14,1,80,4.474
183,14.925,12,843,855,1,30,81,14.925
184,6.704,53,1132,1225,18,40,81,6.704
185,3.852,8,1227,1235,14,1,81,3.852
186,6.616,17,658,715,1,80,83,6.616
187,0.742,6,750,756,13,10,83,0.742
188,7.007,15,900,915,3,1,83,7.007
189,33.891,40,1500,1540,1,1,84,33.891
190,36.677,40,1700,1740,1,10,84,36.677
191,9.718,21,1108,1129,3,10,86,9.718
192,9.718,20,1318,1338,3,1,86,9.718
193,17.841,32,1402,1434,1,80,86,17.841
194,0.336,8,1448,1456,13,10,86,0.336
195,18.151,34,1512,1546,3,10,86,18.151
196,0.288,4,1838,1842,3,50,86,0.288
197,0.288,4,2311,2315,17,1,86,0.288
198,1.553,6,957,1003,1,80,87,1.553
199,1.553,4,1100,1104,13,1,87,1.553
200,7.269,16,1144,1200,1,70,87,7.269
201,7.268,10,1514,1524,6,1,87,7.268
202,1.426,5,745,750,1,10,88,1.426
203,1.426,5,1630,1635,3,1,88,1.426
204,34.323,30,730,800,1,10,89,34.323
205,34.321,30,1630,1700,3,1,89,34.321
206,15.439,30,930,1000,1,50,93,15.439
207,21.257,45,1100,1145,17,50,93,21.257
208,3.49,10,1000,1010,15,1,94,-1.0
209,38.625,56,704,800,1,10,95,38.625
210,36.87,55,1705,1800,3,40,95,36.87
211,2.219,7,1815,1822,11,1,95,2.219
212,9.099,18,710,728,1,10,96,9.099
213,9.1,20,1545,1605,3,1,96,9.1
214,2.253,6,724,730,1,10,97,2.253
215,2.253,5,1630,1635,3,1,97,2.253
216,5.73,30,630,700,1,10,99,5.73
217,25.064,45,715,800,4,10,99,25.064
218,2.095,5,1315,1320,3,80,99,2.095
219,4.161,20,1400,1420,13,10,99,4.161
220,4.719,20,1500,1520,4,10,99,4.719
221,24.462,35,1600,1635,3,10,99,24.462
222,2.536,20,1640,1700,4,40,99,2.536
223,5.822,20,1710,1730,12,1,99,5.822
224,0.1,2,1100,1102,1,1,100,0.1
225,0.1,2,1130,1132,1,1,100,0.1
226,3.765,15,720,735,1,70,102,3.765
227,0.505,2,925,927,3,40,102,0.505
228,3.363,9,934,943,11,50,102,3.363
229,3.765,9,1330,1339,1,10,102,3.765
230,3.764,15,1547,1602,3,1,102,3.764
231,20.779,30,700,730,1,40,104,20.779
232,15.702,40,735,815,11,50,104,15.702
233,31.766,60,1530,1630,15,1,104,31.766
234,0.377,10,1000,1010,1,10,105,-1.0
235,7.095,20,1300,1320,3,10,105,-1.0
236,0.351,5,1330,1335,4,10,105,-1.0
237,3.58,20,1340,1400,4,80,105,-1.0
238,8.972,30,1500,1530,13,1,105,-1.0
239,2.066,10,830,840,1,40,106,2.066
240,2.066,10,930,940,14,1,106,2.066
241,2.066,10,950,1000,1,40,106,2.066
242,2.066,10,1030,1040,14,1,106,2.066
243,2.066,10,1050,1100,1,40,106,2.066
244,2.066,10,1130,1140,14,1,106,2.066
245,8.413,15,645,700,1,10,107,8.413
246,8.425,15,1700,1715,3,1,107,8.425
247,4.199,15,2130,2145,1,10,110,4.199
248,4.195,15,2245,2300,3,1,110,4.195
249,1.043,5,700,705,1,50,111,1.043
250,1.114,5,1235,1240,16,80,111,1.114
251,112.663,120,1330,1530,13,1,111,112.663
252,13.028,30,930,1000,1,10,113,13.028
253,4.768,20,1020,1040,4,40,113,4.768
254,1.168,10,1050,1100,11,40,113,1.168
255,5.485,15,1125,1140,11,50,113,5.485
256,13.577,30,1300,1330,17,1,113,13.577
257,20.15,30,1400,1430,1,80,113,20.15
258,7.833,25,1435,1500,13,50,113,7.833
259,6.035,20,1540,1600,15,50,113,6.035
260,18.901,30,1615,1645,15,50,113,18.901
261,19.804,60,1700,1800,15,80,113,19.804
262,7.492,15,1900,1915,13,50,113,7.492
263,10.588,20,2030,2050,17,1,113,10.588
264,18.974,30,700,730,1,30,114,18.974
265,3.314,15,900,915,18,10,114,3.314
266,17.18,25,1815,1840,3,1,114,17.18
267,33.779,45,545,630,1,10,115,33.779
268,33.771,30,1800,1830,3,1,115,33.771
269,20.398,30,520,550,1,10,116,20.398
270,20.289,30,1500,1530,3,1,116,20.289
271,10.375,20,815,835,1,1,119,10.375
272,2.629,8,910,918,1,40,119,2.629
273,2.612,13,931,944,11,1,119,2.612
274,10.286,21,1100,1121,1,1,119,10.286
275,10.047,25,1100,1125,2,40,120,10.047
276,0.444,1,1200,1201,11,40,120,0.444
277,9.698,25,1205,1230,11,1,120,9.698
278,11.839,30,1515,1545,1,40,122,-1.0
279,3.199,14,1605,1619,11,40,122,-1.0
280,4.791,25,1640,1705,11,40,122,4.791
281,0.157,5,1725,1730,11,80,122,-1.0
282,12.852,43,1815,1858,13,1,122,12.852
283,5.888,20,800,820,1,40,123,5.888
284,1.065,3,845,848,11,40,123,1.065
285,5.332,41,849,930,14,1,123,5.332
286,5.636,10,745,755,1,10,125,5.636
287,6.325,10,1200,1210,3,40,125,6.325
288,6.325,10,1250,1300,12,10,125,6.325
289,0.095,5,1700,1705,3,40,125,0.095
290,5.609,15,1715,1730,11,1,125,5.609
291,6.226,10,1710,1720,1,40,126,6.226
292,6.226,20,1725,1745,11,1,126,6.226
293,18.974,30,700,730,1,30,127,18.974
294,3.314,15,900,915,18,10,127,3.314
295,17.18,25,1815,1840,3,1,127,17.18
296,11.121,15,630,645,1,10,128,11.121
297,3.098,5,1700,1705,3,40,128,3.098
298,8.048,8,1725,1733,11,1,128,8.048
299,3.323,7,530,537,1,10,129,3.323
300,0.436,5,1315,1320,3,10,129,0.436
301,0.431,10,1600,1610,4,10,129,0.431
302,1.08,5,1900,1905,3,50,129,1.08
303,2.246,5,1940,1945,16,1,129,2.246
304,55.021,95,530,705,1,10,130,55.021
305,55.144,90,1640,1810,4,1,130,55.144
306,7.713,20,1115,1135,1,40,132,7.713
307,7.728,20,1230,1250,11,1,132,7.728
308,0.377,10,1000,1010,1,10,133,-1.0
309,7.095,20,1300,1320,3,10,133,-1.0
310,0.351,5,1330,1335,4,10,133,-1.0
311,3.58,20,1340,1400,4,80,133,-1.0
312,8.972,30,1500,1530,13,1,133,-1.0
313,4.554,20,700,720,1,40,134,-1.0
314,4.554,10,740,750,11,1,134,-1.0
315,7.003,15,745,800,1,10,135,7.003
316,7.319,15,1700,1715,3,1,135,7.319
317,4.594,10,1930,1940,1,50,135,4.594
318,1.892,10,2100,2110,15,80,135,1.892
319,2.454,15,2300,2315,13,1,135,2.454
320,3.487,5,545,550,1,50,136,3.487
321,3.487,5,645,650,16,1,136,3.487
322,3.407,10,800,810,1,40,136,3.407
323,3.407,10,830,840,11,1,136,3.407
324,4.044,10,1310,1320,1,40,136,4.044
325,6.044,10,1330,1340,11,1,136,6.044
326,11.127,15,655,710,1,70,137,11.127
327,6.916,12,726,738,6,10,137,6.916
328,6.374,10,1710,1720,3,70,137,6.374
329,11.454,10,1730,1740,6,1,137,11.454
330,4.422,10,850,900,1,10,138,4.422
331,1.381,5,1300,1305,3,40,138,1.381
332,5.384,15,1315,1330,11,1,138,5.384
333,9.188,24,1300,1324,1,40,139,9.188
334,1.006,6,1340,1346,11,40,139,1.006
335,8.921,26,1416,1442,11,1,139,8.921
336,6.575,17,2100,2117,1,50,139,6.575
337,6.575,23,2230,2253,17,1,139,6.575
338,3.043,6,1015,1021,1,40,141,3.043
339,3.043,6,1045,1051,14,1,141,3.043
340,1.003,4,1143,1147,1,80,141,1.003
341,1.003,2,1225,1227,13,1,141,1.003
342,16.968,38,1248,1326,1,40,141,16.968
343,16.965,29,1450,1519,14,1,141,16.965
344,13.028,30,930,1000,1,10,142,13.028
345,4.768,20,1020,1040,4,40,142,4.768
346,1.168,10,1050,1100,11,40,142,1.168
347,5.485,15,1125,1140,11,50,142,5.485
348,13.577,30,1300,1330,17,1,142,13.577
349,20.15,30,1400,1430,1,80,142,20.15
350,7.833,25,1435,1500,13,50,142,7.833
351,6.035,20,1540,1600,15,50,142,6.035
352,18.901,30,1615,1645,15,50,142,18.901
353,19.804,60,1700,1800,15,80,142,19.804
354,7.492,15,1900,1915,13,50,142,7.492
355,10.588,20,2030,2050,17,1,142,10.588
356,44.05,60,645,745,1,10,143,44.05
357,44.05,60,1830,1930,3,1,143,44.05
358,6.14,10,730,740,1,10,145,6.14
359,6.072,10,1630,1640,3,1,145,6.072
360,4.162,20,730,750,1,10,147,4.162
361,4.162,20,1700,1720,3,1,147,4.162
362,10.224,30,830,900,3,1,151,10.224
363,10.224,20,2800,2801,1,10,151,10.224
364,15.198,30,1200,1230,3,1,152,15.198
365,0.908,5,1700,1705,1,1,155,0.908
366,0.908,5,1820,1825,1,70,155,0.908
367,1.154,5,1830,1835,6,97,155,1.154
368,2.322,10,1932,1942,7,80,155,2.322
369,3.981,10,2040,2050,13,1,155,3.981
370,32.489,31,555,626,1,10,156,32.489
371,10.566,20,1545,1605,3,40,156,10.566
372,54.655,57,1634,1731,11,80,156,54.655
373,32.348,27,1915,1942,13,1,156,32.348
374,33.891,40,1500,1540,1,1,157,33.891
375,36.677,40,1700,1740,1,10,157,36.677
376,15.4,30,1530,1600,3,40,159,15.4
377,7.508,10,1630,1640,11,40,159,7.508
378,0.527,5,1655,1700,11,40,159,0.527
379,10.099,30,1720,1750,11,1,159,10.099
380,7.457,10,445,455,1,10,164,7.457
381,6.197,10,1700,1710,3,1,164,6.197
382,3.412,5,1755,1800,1,50,164,3.412
383,1.628,10,2030,2040,15,80,164,1.628
384,3.776,10,2050,2100,13,1,164,3.776
385,18.881,30,615,645,1,10,165,18.881
386,18.881,40,1515,1555,3,1,165,18.881
387,4.851,15,2020,2035,1,50,165,4.851
388,4.849,15,2145,2200,17,1,165,4.849
389,11.664,20,1825,1845,1,80,166,-1.0
390,11.711,15,2045,2100,13,1,166,-1.0
391,31.42,40,630,710,1,10,167,31.42
392,18.442,20,1630,1650,3,40,167,18.442
393,1.938,10,1800,1810,11,40,167,1.938
394,13.239,35,1825,1900,11,1,167,13.239
395,8.071,20,1930,1950,1,40,167,8.071
396,8.075,20,2010,2030,11,1,167,8.075
397,0.03,2,900,902,1,10,168,-1.0
398,0.03,2,1300,1302,3,70,168,-1.0
399,20.872,33,1400,1433,6,50,168,-1.0
400,20.902,35,1630,1705,16,1,168,-1.0
401,0.115,1,900,901,1,50,169,0.115
402,0.115,1,1230,1231,17,1,169,0.115
403,18.467,40,1130,1210,1,40,170,18.467
404,1.927,10,1330,1340,11,40,170,1.927
405,12.647,30,1430,1500,11,1,170,12.647
406,5.678,10,749,759,1,97,171,5.678
407,5.681,10,1711,1721,3,70,171,5.681
408,2.572,10,1730,1740,16,50,172,2.572
409,2.572,20,1900,1920,17,1,172,2.572
410,11.127,15,655,710,1,70,173,11.127
411,6.916,12,726,738,6,10,173,6.916
412,6.374,10,1710,1720,3,70,173,6.374
413,11.454,10,1730,1740,6,1,173,11.454
414,4.011,10,1300,1310,1,80,174,4.011
415,2.189,10,1315,1325,13,40,174,2.189
416,6.412,15,1500,1515,12,50,174,6.412
417,3.62,15,1630,1645,17,1,174,3.62
418,19.879,30,1200,1230,1,40,175,19.879
419,19.879,30,1430,1500,14,1,175,19.879
420,158.138,198,900,1218,1,50,176,158.138
421,149.642,140,1520,1740,15,40,176,149.642
422,9.492,25,1745,1810,11,1,176,9.492
423,24.635,60,1030,1130,1,40,177,24.635
424,2.594,30,1130,1200,6,40,177,-1.0
425,24.301,45,1300,1345,11,1,177,-1.0
426,26.578,35,615,650,1,10,178,26.578
427,26.587,38,1537,1615,3,1,178,26.587
428,38.625,56,704,800,1,10,179,38.625
429,36.87,55,1705,1800,3,40,179,36.87
430,2.219,7,1815,1822,11,1,179,2.219
431,2.227,5,1500,1505,1,40,180,2.227
432,2.227,8,1512,1520,11,1,180,2.227
433,2.227,5,1500,1505,1,40,181,2.227
434,2.227,8,1512,1520,11,1,181,2.227
435,6.305,15,650,705,1,10,182,6.305
436,6.304,15,1515,1530,3,1,182,6.304
437,17.719,20,910,930,1,30,183,17.719
438,15.218,30,1000,1030,18,40,183,15.218
439,3.483,10,1050,1100,11,1,183,3.483
440,2.563,7,1140,1147,1,50,183,2.563
441,2.563,8,1215,1223,17,1,183,2.563
442,16.847,27,1310,1337,1,10,183,16.847
443,16.698,25,2215,2240,3,1,183,16.698
444,12.114,21,745,806,1,40,184,12.114
445,6.4,25,815,840,14,40,184,6.4
446,14.868,30,905,935,11,1,184,14.868
447,1.033,1,630,631,1,10,185,1.033
448,1.033,1,830,831,3,10,185,1.033
449,12.842,10,910,920,3,40,185,12.842
450,2.756,15,930,945,12,10,185,2.756
451,13.382,20,1030,1050,4,10,185,13.382
452,15.198,30,1200,1230,3,1,186,15.198
453,9.36,20,800,820,1,10,187,9.36
454,9.316,25,1715,1740,3,1,187,9.316
455,13.602,25,730,755,1,10,188,13.602
456,14.671,25,1330,1355,3,40,188,14.671
457,14.675,30,1410,1440,11,10,188,14.675
458,13.603,25,1630,1655,3,1,188,13.603
459,0.005,3,600,603,1,10,190,0.005
460,0.005,3,1000,1003,3,1,190,0.005
461,0.005,3,1630,1633,1,10,190,0.005
462,0.005,3,1830,1833,3,1,190,0.005
463,6.314,15,500,515,1,10,191,6.314
464,1.307,5,1400,1405,3,40,191,1.307
465,1.717,10,1410,1420,14,40,191,1.717
466,0.714,10,1425,1435,14,40,191,0.714
467,4.815,20,1500,1520,11,1,191,4.815
468,6.226,10,1710,1720,1,40,192,6.226
469,6.226,20,1725,1745,11,1,192,6.226
470,11.776,17,1430,1447,1,40,196,11.776
471,11.846,18,1510,1528,11,1,196,11.846
472,1.03,5,655,700,1,10,197,1.03
473,1.793,5,910,915,3,50,197,1.793
474,2.81,15,1830,1845,15,1,197,-1.0
475,0.289,2,1300,1302,1,50,198,0.289
476,0.289,2,1500,1502,17,1,198,0.289
477,0.505,2,1400,1402,1,40,199,0.505
478,0.505,2,1412,1414,11,1,199,0.505
479,16.207,45,1030,1115,1,40,200,-1.0
480,0.998,5,1145,1150,12,40,200,-1.0
481,0.625,5,1200,1205,11,80,200,0.625
482,0.625,5,1210,1215,11,80,200,-1.0
483,17.188,35,1245,1320,13,30,200,-1.0
484,25.112,30,1430,1500,18,40,200,-1.0
485,6.722,40,1505,1545,11,10,200,-1.0
486,20.052,30,700,730,3,1,202,20.052
487,7.284,30,830,900,1,40,204,7.284
488,0.893,15,945,1000,12,10,204,0.893
489,0.284,8,1030,1038,3,10,204,0.284
490,3.493,45,1100,1145,3,30,204,3.493
491,6.796,23,1322,1345,18,1,204,6.796
492,1.558,5,920,925,1,10,205,1.558
493,1.558,5,2000,2005,3,1,205,1.558
494,7.713,20,1115,1135,1,40,206,7.713
495,7.728,20,1230,1250,11,1,206,7.728
496,1.257,5,1330,1335,1,40,208,1.257
497,1.257,5,1350,1355,11,10,208,1.257
498,9.35,55,1415,1510,3,10,209,9.35
499,9.254,17,2105,2122,3,1,209,9.254
500,16.481,25,630,655,1,10,210,16.481
501,16.481,30,1740,1810,3,1,210,16.481
502,10.911,30,1300,1330,1,10,212,10.911
503,10.911,25,1430,1455,4,1,212,10.911
504,3.532,10,1730,1740,1,80,212,3.532
505,3.532,10,2130,2140,13,1,212,3.532
506,2.227,5,1500,1505,1,40,213,2.227
507,2.227,8,1512,1520,11,1,213,2.227
508,8.503,10,550,600,1,10,214,8.503
509,8.504,10,915,925,3,1,214,8.504
510,8.503,10,1330,1340,1,10,214,8.503
511,8.504,10,1615,1625,3,1,214,8.504
512,9.099,18,710,728,1,10,215,9.099
513,9.1,20,1545,1605,3,1,215,9.1
514,9.071,17,1200,1217,1,1,216,9.071
515,1.156,7,1907,1914,17,80,216,1.156
516,8.022,15,1924,1939,13,50,216,8.022
517,6.301,15,830,845,17,50,217,-1.0
518,6.274,15,1000,1015,17,1,217,-1.0
519,10.57,20,1100,1120,1,10,217,10.57
520,10.74,30,1640,1710,3,1,217,10.74
521,1.582,5,1030,1035,1,40,219,1.582
522,0.772,15,1045,1100,11,40,219,0.772
523,1.423,10,1110,1120,11,40,219,1.423
524,0.501,10,1130,1140,11,40,219,0.501
525,0.224,5,1145,1150,11,40,219,0.224
526,1.39,5,1200,1205,11,1,219,1.39
527,16.773,26,729,755,1,10,221,16.773
528,9.114,15,1631,1646,3,40,221,9.114
529,6.13,14,1701,1715,11,1,221,6.13
530,9.071,17,1200,1217,1,1,222,9.071
531,1.156,7,1907,1914,17,80,222,1.156
532,8.022,15,1924,1939,13,50,222,8.022
533,13.801,63,650,753,15,50,224,13.801
534,13.806,20,1650,1710,15,1,224,13.806
535,23.457,30,500,530,1,50,226,23.457
536,23.899,34,901,935,15,1,226,23.899
537,15.391,40,1150,1230,1,40,226,15.391
538,19.796,60,1300,1400,11,50,226,19.796
539,23.899,60,1500,1600,15,50,226,-1.0
540,11.212,20,640,700,16,10,227,11.212
541,5.21,10,1540,1550,3,80,227,5.21
542,2.46,5,1605,1610,13,10,227,2.46
543,0.628,5,1630,1635,4,10,227,0.628
544,8.815,13,1655,1708,4,10,227,8.815
545,3.502,6,1713,1719,4,10,227,3.502
546,4.745,10,1729,1739,4,1,227,4.745
547,8.912,10,900,910,1,10,228,8.912
548,8.912,10,1210,1220,3,1,228,8.912
549,9.551,10,1830,1840,1,10,228,9.551
550,11.186,20,1145,1205,3,1,229,11.186
551,9.024,15,1015,1030,1,97,230,9.024
552,6.293,30,1130,1200,5,97,230,6.293
553,6.777,10,1410,1420,5,80,230,6.777
554,0.899,10,1440,1450,13,70,230,0.899
555,9.024,22,1458,1520,6,1,230,9.024
556,27.006,45,600,645,1,10,231,27.006
557,27.005,45,1530,1615,3,1,231,27.005
558,78.977,130,650,900,1,10,233,78.977
559,51.661,60,1500,1600,3,10,233,51.661
560,29.293,45,1630,1715,3,10,233,29.293
561,4.576,12,1930,1942,2,50,233,-1.0
562,4.576,15,2215,2230,17,1,233,4.576
563,23.298,40,540,620,1,10,234,23.298
564,15.02,20,1530,1550,3,40,234,15.02
565,10.89,20,1600,1620,11,1,234,10.89
566,29.871,45,615,700,1,10,235,29.871
567,18.009,30,1800,1830,3,40,235,18.009
568,11.883,25,1835,1900,11,1,235,11.883
569,16.773,26,729,755,1,10,236,16.773
570,9.114,15,1631,1646,3,40,236,9.114
571,6.13,14,1701,1715,11,1,236,6.13
572,7.191,20,630,650,1,40,237,7.191
573,7.191,30,900,930,11,1,237,7.191
574,6.305,15,650,705,1,10,238,6.305
575,6.304,15,1515,1530,3,1,238,6.304
576,16.991,45,700,745,1,10,239,16.991
577,0.578,4,1606,1610,3,70,239,0.578
578,2.262,9,1611,1620,6,70,239,2.262
579,2.546,5,1626,1631,6,70,239,2.546
580,15.618,26,1634,1700,6,40,239,15.618
581,5.532,7,1705,1712,11,1,239,5.532
582,0.1,2,1100,1102,1,1,240,0.1
583,0.1,2,1130,1132,1,1,240,0.1
584,1.019,10,620,630,1,10,241,1.019
585,1.019,10,1300,1310,3,1,241,1.019
586,28.494,45,615,700,1,10,242,28.494
587,28.297,45,1530,1615,3,1,242,28.297
