,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
251,2.044,6,1511,1517,14,1,62,2.044
252,3.357,9,1818,1827,1,20,62,3.357
253,3.172,7,2111,2118,19,1,62,3.172
254,27.415,75,1100,1215,1,50,63,27.415
255,26.987,60,1500,1600,15,1,63,26.987
256,3.524,8,915,923,1,80,65,3.524
257,81.501,136,931,1147,13,80,65,81.501
258,52.468,76,1201,1317,13,50,65,52.468
259,1.05,8,1325,1333,17,50,65,1.05
260,191.028,195,830,1145,12,30,66,191.028
261,188.568,240,1515,1915,18,40,66,188.568
262,191.028,205,820,1145,1,30,66,-1.0
263,188.568,255,1500,1915,18,1,66,-1.0
264,4.077,20,1043,1103,1,40,69,4.077
265,1.652,7,1108,1115,12,40,69,1.652
266,1.199,10,1135,1145,11,40,69,1.199
267,2.824,10,1217,1227,11,1,69,2.824
268,5.083,18,1430,1448,1,40,69,5.083
269,5.077,20,1630,1650,12,1,69,5.077
270,4.135,20,1800,1820,1,80,69,4.135
271,4.141,12,2142,2154,13,1,69,4.141
272,3.527,10,830,840,1,80,70,3.527
273,3.503,10,930,940,13,1,70,3.503
274,0.6,5,1800,1805,1,50,70,0.6
275,0.574,5,2030,2035,15,1,70,0.574
276,15.296,20,1021,1041,1,40,71,15.296
277,1.178,5,1044,1049,12,40,71,1.178
278,1.015,4,1053,1057,11,40,71,1.015
279,14.518,24,1157,1221,11,1,71,14.518
280,2.964,7,1130,1137,1,80,73,2.964
281,2.96,7,1210,1217,13,1,73,2.96
282,32.101,50,1400,1450,1,30,73,32.101
283,31.224,50,1615,1705,18,1,73,31.224
284,2.0,26,749,815,1,50,74,2.0
285,8.628,15,1130,1145,16,70,74,8.628
286,1.637,10,1200,1210,6,80,74,1.637
287,2.422,5,1300,1305,13,40,74,2.422
288,1.87,5,1335,1340,11,70,74,1.87
289,8.931,20,1355,1415,6,1,74,8.931
290,2.321,5,1300,1305,13,40,74,-1.0
291,1.87,5,1335,1340,11,40,74,-1.0
292,296.149,364,911,1515,17,1,75,296.149
293,296.15,364,911,1515,17,1,75,-1.0
294,18.582,30,1000,1030,1,40,76,18.582
295,18.582,30,1300,1330,14,1,76,18.582
296,9.012,20,1600,1620,1,50,77,9.012
297,9.158,60,1800,1900,15,1,77,9.158
298,9.012,20,1600,1620,1,50,77,-1.0
299,9.158,30,1800,1830,15,70,77,-1.0
300,9.012,15,1900,1915,6,50,77,9.012
301,9.158,30,2200,2230,15,1,77,9.158
302,0.306,2,1010,1012,2,50,78,0.306
303,0.644,3,1020,1023,17,40,78,0.644
304,0.419,2,1031,1033,11,1,78,0.419
305,2.852,15,1845,1900,1,50,78,-1.0
306,2.852,15,2145,2200,17,1,78,2.852
307,0.556,7,733,740,1,1,78,0.556
308,0.306,5,1130,1135,1,50,78,0.306
309,0.306,4,1150,1154,17,1,78,0.306
310,2.852,15,1845,1900,1,50,78,2.852
311,2.852,15,2145,2200,17,1,78,-1.0
312,2.851,15,1845,1900,1,50,78,-1.0
313,2.852,15,2145,2200,17,1,78,-1.0
314,27.117,45,930,1015,1,30,79,27.117
315,27.209,45,1045,1130,18,1,79,27.209
316,4.542,20,1230,1250,1,40,79,4.542
317,4.542,20,1330,1350,11,1,79,4.542
318,1.178,10,1500,1510,1,50,79,1.178
319,1.178,10,1610,1620,16,1,79,1.178
320,5.681,23,1210,1233,1,40,80,5.681
321,6.476,7,1236,1243,14,40,80,6.476
322,21.64,34,1250,1324,11,40,80,21.64
323,0.022,3,1330,1333,12,40,80,0.022
324,0.411,4,1339,1343,11,40,80,0.411
325,7.347,14,1346,1400,11,1,80,7.347
326,8.141,15,1945,2000,1,50,82,8.141
327,8.275,15,2415,2430,17,1,82,8.275
328,8.142,15,1945,2000,1,50,82,-1.0
329,8.275,15,2415,2430,17,1,82,-1.0
330,9.631,15,840,855,1,20,84,9.631
331,5.27,10,1015,1025,19,40,84,5.27
332,2.062,3,1045,1048,11,50,84,2.062
333,7.141,19,1201,1220,17,40,84,7.141
334,2.594,10,1223,1233,14,1,84,2.594
335,2.909,10,1500,1510,1,40,84,2.909
336,3.246,10,1600,1610,11,1,84,3.246
337,7.988,20,1300,1320,1,40,85,7.988
338,0.733,5,1330,1335,14,40,85,0.733
339,6.694,20,1400,1420,11,40,85,6.694
340,1.208,5,1435,1440,11,40,85,1.208
341,4.627,15,1500,1515,11,1,85,4.627
342,6.935,15,1240,1255,1,10,86,6.935
343,8.841,20,2130,2150,3,1,86,8.841
344,6.411,15,1045,1100,1,30,87,6.411
345,0.882,4,1200,1204,18,40,87,0.882
346,1.345,4,1206,1210,14,40,87,1.345
347,4.679,10,1245,1255,11,1,87,4.679
348,4.918,15,1120,1135,1,50,88,4.918
349,4.918,15,1515,1530,15,1,88,4.918
350,11.269,24,1410,1434,1,40,89,-1.0
351,4.17,15,1505,1520,14,50,89,-1.0
352,4.147,16,2050,2106,17,50,89,-1.0
353,11.755,25,2120,2145,17,1,89,-1.0
354,11.269,24,1410,1434,1,50,89,11.269
355,4.17,15,1505,1520,17,50,89,4.17
356,4.147,16,2050,2106,17,50,89,4.147
357,11.755,25,2120,2145,17,1,89,11.755
358,11.269,24,1410,1434,1,50,89,-1.0
359,4.17,15,1505,1520,17,50,89,-1.0
360,4.147,16,2050,2106,17,50,89,-1.0
361,11.755,25,2120,2145,17,1,89,-1.0
362,2.391,10,920,930,1,40,90,2.391
363,2.384,2,935,937,12,1,90,2.384
364,2.391,6,941,947,1,40,90,2.391
365,1.506,6,953,959,12,97,90,1.506
366,0.722,4,1045,1049,5,97,90,-1.0
367,0.722,4,1051,1055,5,97,90,-1.0
368,0.298,4,1231,1235,5,97,90,-1.0
369,0.298,6,1239,1245,5,97,90,-1.0
370,0.673,6,1445,1451,5,97,90,-1.0
371,0.774,6,1454,1500,5,97,90,-1.0
372,0.439,2,1518,1520,5,70,90,0.439
373,2.664,14,1526,1540,6,1,90,2.664
374,8.665,20,1030,1050,1,40,91,8.665
375,22.786,30,1330,1400,1,40,91,22.786
376,19.737,30,1510,1540,11,1,91,19.737
377,29.461,32,1000,1032,1,40,93,29.461
378,2.784,10,1100,1110,11,50,93,2.784
379,4.637,17,1230,1247,16,30,93,4.637
380,22.186,40,1315,1355,18,1,93,22.186
381,20.712,40,750,830,1,10,94,20.712
382,22.217,40,1630,1710,3,1,94,22.217
383,1.867,10,1845,1855,1,20,95,-1.0
384,1.867,8,1940,1948,19,1,95,-1.0
385,12.327,20,1230,1250,1,50,96,-1.0
386,1.941,10,1430,1440,15,80,96,-1.0
387,14.221,30,1530,1600,13,1,96,-1.0
388,12.327,20,1230,1250,3,50,96,12.327
389,1.941,10,1430,1440,15,80,96,1.941
390,14.221,30,1530,1600,13,10,96,14.221
391,2.905,15,1430,1445,3,1,97,-1.0
392,3.67,13,745,758,1,30,98,3.67
393,23.784,30,920,950,18,10,98,23.784
394,21.379,30,1450,1520,3,1,98,21.379
395,4.092,10,1605,1615,1,70,98,4.092
396,2.598,20,1640,1700,6,50,98,2.598
397,2.816,20,1750,1810,16,70,98,2.816
398,2.6,20,1830,1850,6,80,98,2.6
399,1.371,5,1920,1925,13,1,98,1.371
400,4.093,10,1605,1615,1,40,98,-1.0
401,2.6,20,1830,1850,12,80,98,-1.0
402,1.371,5,1920,1925,13,1,98,-1.0
403,13.35,30,1115,1145,1,30,99,13.35
404,13.439,30,1230,1300,18,1,99,13.439
405,14.699,25,1100,1125,1,40,100,14.699
406,3.051,3,1130,1133,11,97,100,3.051
407,1.212,4,1139,1143,5,40,100,1.212
408,1.91,7,1155,1202,11,40,100,1.91
409,2.974,16,1223,1239,11,40,100,2.974
410,1.383,9,1242,1251,12,80,100,1.383
411,17.735,32,1521,1553,13,1,100,17.735
412,9.761,21,1607,1628,1,40,100,9.761
413,9.747,20,1655,1715,12,1,100,9.747
414,10.24,19,615,634,1,10,101,10.24
415,19.253,55,830,925,3,10,101,19.253
416,24.004,52,1100,1152,4,10,101,24.004
417,10.149,25,1605,1630,3,1,101,10.149
418,3.3,10,1815,1825,1,97,101,3.3
419,3.296,8,2045,2053,5,1,101,3.296
420,3.3,10,1815,1825,1,97,101,-1.0
421,3.296,8,2045,2053,5,1,101,-1.0
422,5.255,15,1015,1030,1,50,102,5.255
423,1.48,10,1050,1100,17,40,102,1.48
424,0.143,5,1110,1115,11,40,102,0.143
425,0.957,5,1130,1135,11,40,102,0.957
426,4.634,10,1145,1155,11,1,102,4.634
427,27.721,28,617,645,1,80,103,27.721
428,0.338,2,655,657,13,40,103,0.338
429,27.848,30,700,730,11,1,103,27.848
430,7.613,17,1555,1612,1,40,104,7.613
431,7.6,13,1617,1630,11,1,104,7.6
432,13.787,15,735,750,1,70,105,13.787
433,13.699,24,751,815,6,1,105,13.699
434,13.787,20,1350,1410,1,70,105,13.787
435,13.699,15,1415,1430,6,1,105,13.699
436,13.787,15,735,750,1,20,105,-1.0
437,13.699,18,1412,1430,8,1,105,-1.0
438,1.745,5,1035,1040,1,40,106,1.745
439,2.308,7,1043,1050,14,40,106,2.308
440,7.194,12,1109,1121,11,40,106,7.194
441,0.227,4,1151,1155,11,40,106,0.227
442,6.941,10,1227,1237,11,1,106,6.941
443,4.489,11,1132,1143,1,50,107,4.489
444,3.204,4,1241,1245,16,40,107,3.204
445,4.376,7,1254,1301,11,1,107,4.376
446,9.018,23,1750,1813,1,50,107,9.018
447,8.975,25,2253,2318,17,1,107,8.975
448,4.489,11,1132,1143,1,50,107,-1.0
449,3.204,4,1241,1245,16,40,107,-1.0
450,4.376,7,1254,1301,11,1,107,-1.0
451,9.018,23,1750,1813,1,50,107,-1.0
452,8.975,25,2253,2318,17,1,107,-1.0
453,20.554,33,945,1018,1,30,108,20.554
454,0.317,2,1202,1204,18,80,108,0.317
455,2.082,8,1300,1308,13,40,108,2.082
456,2.424,8,1345,1353,12,40,108,2.424
457,0.087,2,1410,1412,11,40,108,0.087
458,1.464,4,1419,1423,11,40,108,1.464
459,0.361,2,1428,1430,11,40,108,0.361
460,2.211,10,1435,1445,11,40,108,2.211
461,0.493,3,1524,1527,11,40,108,0.493
462,24.589,39,1612,1651,11,1,108,24.589
463,20.554,33,945,1018,1,30,108,-1.0
464,0.317,2,1202,1204,18,80,108,-1.0
465,2.082,8,1300,1308,13,40,108,-1.0
466,2.424,8,1345,1353,12,40,108,-1.0
467,0.087,2,1410,1412,11,40,108,-1.0
468,1.464,4,1419,1423,11,40,108,-1.0
469,0.361,2,1428,1430,11,40,108,-1.0
470,2.211,10,1435,1445,11,40,108,-1.0
471,0.493,3,1524,1527,11,40,108,-1.0
472,24.589,39,1612,1651,11,1,108,-1.0
473,6.419,15,815,830,1,10,109,6.419
474,2.975,15,1230,1245,3,80,109,2.975
475,7.821,15,1400,1415,13,1,109,7.821
476,11.477,20,1500,1520,1,10,110,11.477
477,11.479,20,2430,2450,3,1,110,11.479
478,1.746,5,1000,1005,1,40,111,1.746
479,7.216,15,1030,1045,11,50,111,7.216
480,8.659,25,1145,1210,16,1,111,8.659
481,15.569,25,1530,1555,1,30,111,15.569
482,15.574,30,1715,1745,18,1,111,15.574
483,3.076,10,1755,1805,1,50,111,3.076
484,3.058,10,2000,2010,17,1,111,3.058
485,54.219,75,1315,1430,1,40,112,54.219
486,0.621,5,1435,1440,11,30,112,0.621
487,1.772,15,1600,1615,18,80,112,1.772
488,56.619,90,1630,1800,13,1,112,56.619
489,54.22,75,1315,1430,1,40,112,-1.0
490,0.621,5,1435,1440,11,30,112,-1.0
491,1.772,15,1600,1615,18,80,112,-1.0
492,56.619,90,1630,1800,13,1,112,-1.0
493,4.983,15,1015,1030,1,40,113,4.983
494,0.365,5,1045,1050,11,40,113,0.365
495,2.0,10,1100,1110,11,40,113,2.0
496,1.566,5,1120,1125,11,40,113,1.566
497,4.296,15,1140,1155,11,1,113,4.296
498,8.886,20,1200,1220,1,20,114,8.886
499,8.887,20,1640,1700,19,1,114,8.887
500,8.887,20,1200,1220,1,20,114,-1.0
501,8.887,20,1640,1700,19,1,114,-1.0
502,4.866,10,730,740,1,50,115,4.866
503,4.869,14,912,926,16,1,115,4.869
504,15.895,24,1656,1720,1,20,115,15.895
505,15.604,20,1925,1945,19,1,115,-1.0
506,4.866,10,730,740,1,50,115,-1.0
507,4.869,14,912,926,16,1,115,-1.0
508,15.895,24,1656,1720,1,20,115,-1.0
509,15.604,20,1925,1945,19,1,115,15.604
510,5.255,15,1015,1030,1,50,116,5.255
511,1.48,10,1050,1100,17,40,116,1.48
512,0.143,5,1110,1115,11,40,116,0.143
513,0.957,5,1130,1135,11,40,116,0.957
514,4.634,10,1145,1155,11,1,116,4.634
515,3.353,15,1200,1215,1,40,117,3.353
516,3.353,15,1230,1245,11,1,117,3.353
517,2.303,10,1300,1310,1,40,118,2.303
518,2.303,5,1340,1345,11,1,118,2.303
519,7.976,20,735,755,1,97,119,7.976
520,8.411,17,1210,1227,5,1,119,8.411
521,9.884,20,1507,1527,1,97,119,9.884
522,9.569,25,1715,1740,5,1,119,9.569
523,2.704,5,1000,1005,1,80,120,2.704
524,2.705,3,1030,1033,13,1,120,2.705
525,25.811,60,1800,1900,1,50,120,25.811
526,25.839,60,2130,2230,15,1,120,25.839
527,3.524,8,915,923,1,80,121,3.524
528,81.501,136,931,1147,13,80,121,81.501
529,52.468,76,1201,1317,13,50,121,52.468
530,1.05,8,1325,1333,17,50,121,1.05
531,6.138,15,1015,1030,13,1,122,6.138
532,11.343,15,1530,1545,1,50,122,11.343
533,11.343,15,1930,1945,17,1,122,11.343
534,2.234,10,1040,1050,1,20,122,2.234
535,2.234,10,1200,1210,19,1,122,2.234
536,4.208,10,920,930,1,40,125,4.208
537,4.299,10,955,1005,11,1,125,4.299
538,8.57,30,830,900,1,50,126,8.57
539,8.961,30,1000,1030,16,1,126,8.961
540,8.704,13,1010,1023,1,40,128,8.704
541,5.539,19,1051,1110,11,40,128,5.539
542,12.823,26,1116,1142,12,1,128,12.823
543,1.635,6,900,906,1,40,129,1.635
544,1.634,7,945,952,11,1,129,1.634
545,8.718,15,1015,1030,1,40,130,8.718
546,1.26,10,1035,1045,12,40,130,1.26
547,7.552,30,1130,1200,11,1,130,7.552
548,33.603,40,645,725,1,10,131,33.603
549,42.692,50,1530,1620,3,40,131,42.692
550,2.861,15,1700,1715,12,1,131,2.861
551,1.749,5,1730,1735,1,40,131,1.749
552,8.979,7,1738,1745,11,40,131,8.979
553,2.701,3,1747,1750,14,40,131,2.701
554,3.42,5,1755,1800,11,1,131,3.42
555,9.817,15,845,900,1,1,132,9.817
556,12.089,15,1535,1550,1,10,132,12.089
557,16.321,15,2355,2410,3,1,132,16.321
558,0.461,7,700,707,1,97,134,0.461
559,0.461,7,900,907,5,1,134,0.461
560,0.461,7,1600,1607,1,97,134,0.461
561,0.461,7,1900,1907,5,1,134,0.461
562,13.969,25,1330,1355,1,40,135,13.969
563,0.416,2,1415,1417,6,97,135,0.416
564,0.785,2,1940,1942,5,40,135,0.785
565,12.388,27,1943,2010,14,80,135,12.388
566,3.219,5,2020,2025,13,1,135,3.219
567,9.972,60,1000,1100,1,40,136,9.972
568,10.726,15,1200,1215,11,80,136,10.726
569,2.106,5,1305,1310,13,1,136,2.106
570,8.235,10,1315,1325,1,40,136,8.235
571,15.29,30,1430,1500,12,40,136,15.29
572,10.961,30,1630,1700,11,1,136,10.961
573,9.676,30,911,941,1,20,137,9.676
574,3.671,19,1116,1135,19,50,137,3.671
575,12.559,25,1250,1315,17,1,137,12.559
576,7.945,14,1011,1025,1,40,138,7.945
577,7.945,14,1011,1025,1,70,138,-1.0
578,7.087,14,1026,1040,6,1,138,7.087
579,3.328,5,1000,1005,1,40,139,3.328
