,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
122,0.726,5,754,759,13,10,46,0.726
123,5.023,10,1350,1400,3,1,46,5.023
124,4.806,10,1440,1450,1,10,46,4.806
125,4.427,15,1635,1650,3,50,46,4.427
126,4.565,12,1710,1722,16,1,46,4.565
127,0.288,5,930,935,1,10,47,0.288
128,0.288,5,1015,1020,3,1,47,0.288
129,0.573,5,1100,1105,1,80,47,0.573
130,0.573,5,1115,1120,13,1,47,0.573
131,0.589,5,1340,1345,1,40,48,0.589
132,0.518,5,1545,1550,11,1,48,0.518
133,3.1,16,840,856,1,70,49,3.1
134,2.548,10,857,907,6,50,49,2.548
135,1.404,7,1048,1055,16,70,49,1.404
136,8.688,21,1056,1117,6,97,49,8.688
137,8.083,23,1618,1641,5,1,49,8.083
138,5.808,25,545,610,1,80,50,5.808
139,0.739,10,650,700,13,10,50,0.739
140,7.144,19,830,849,3,1,50,7.144
141,6.975,12,1038,1050,1,10,50,6.975
142,7.144,16,1230,1246,3,1,50,7.144
143,5.048,21,1345,1406,1,80,50,5.048
144,1.022,12,1418,1430,13,10,50,1.022
145,7.144,10,1545,1555,3,1,50,7.144
146,9.425,20,800,820,1,10,52,9.425
147,3.899,15,1715,1730,3,70,52,3.899
148,1.343,5,1735,1740,6,40,52,1.343
149,16.553,30,1745,1815,11,50,52,16.553
150,15.204,30,2030,2100,17,1,52,15.204
151,6.164,14,1205,1219,1,40,53,6.164
152,9.227,17,1234,1251,11,40,53,9.227
153,3.974,13,1323,1336,11,40,53,3.974
154,1.194,6,1423,1429,11,1,53,1.194
155,4.699,10,630,640,1,10,54,4.699
156,4.697,10,1635,1645,3,1,54,4.697
157,11.748,25,1705,1730,1,80,54,11.748
158,11.739,19,2011,2030,13,1,54,11.739
159,2.794,11,1304,1315,1,40,55,2.794
160,0.158,2,1330,1332,11,40,55,0.158
161,2.58,10,1350,1400,11,1,55,2.58
162,4.118,30,1415,1445,1,30,55,4.118
163,4.086,15,1515,1530,18,1,55,4.086
164,0.822,5,1645,1650,1,10,55,0.822
165,0.826,5,2200,2205,3,1,55,0.826
166,16.728,40,1300,1340,1,10,56,16.728
167,17.899,20,2330,2350,3,1,56,17.899
168,8.672,15,720,735,1,10,57,8.672
169,13.589,56,1130,1226,3,40,58,13.589
170,11.77,30,1230,1300,12,10,58,11.77
171,25.37,110,1525,1715,3,10,58,25.37
172,7.093,15,1515,1530,3,1,59,7.093
173,0.534,5,1630,1635,1,40,59,0.534
174,0.534,5,1645,1650,14,1,59,0.534
175,4.713,5,555,600,1,10,62,4.713
176,4.713,10,1400,1410,3,1,62,4.713
177,1.171,5,1420,1425,1,30,62,1.171
178,1.171,10,1530,1540,18,1,62,1.171
179,0.341,5,1600,1605,1,50,62,0.341
180,0.341,5,1630,1635,15,1,62,0.341
181,1.0,1,1600,1601,1,10,63,4.679
182,7.702,15,2200,2215,3,1,63,7.702
183,1.0,1,2300,2301,1,1,63,10.0
184,4.431,10,700,710,1,10,64,4.431
185,44.243,50,830,920,3,10,64,44.243
186,24.592,30,1300,1330,3,10,64,24.592
187,32.116,45,1500,1545,3,10,64,32.116
188,4.466,10,1645,1655,3,1,64,4.466
189,1.682,6,930,936,1,40,67,1.682
190,1.704,7,954,1001,11,1,67,1.704
191,37.093,45,545,630,1,10,68,37.093
192,0.615,5,1200,1205,3,10,68,0.615
193,0.615,5,1235,1240,3,10,68,0.615
194,37.043,50,1730,1820,3,1,68,37.043
195,23.242,60,630,730,1,70,70,23.242
196,57.867,120,800,1000,6,10,70,57.867
197,58.431,120,1800,2000,3,70,70,58.431
198,23.246,55,2005,2100,6,1,70,23.246
199,3.397,12,445,457,1,10,71,3.397
200,15.575,30,1535,1605,3,70,71,15.575
201,17.49,42,1608,1650,6,1,71,17.49
202,27.111,40,1730,1810,1,50,71,27.111
203,7.077,15,1205,1220,17,40,72,-1.0
204,5.0,10,1233,1243,11,40,72,-1.0
205,2.182,9,1254,1303,11,50,72,-1.0
206,1.523,5,635,640,16,80,74,1.523
207,2.525,10,645,655,13,10,74,2.525
208,5.375,20,1500,1520,3,40,74,5.375
209,2.983,10,1545,1555,11,50,74,2.983
210,146.439,165,1300,1545,17,1,75,146.439
211,20.209,30,1930,2000,1,10,76,20.209
212,3.02,10,800,810,3,1,78,3.02
213,3.02,10,1430,1440,1,10,78,3.02
214,3.02,20,2310,2330,3,1,78,3.02
215,3.331,10,845,855,1,80,79,-1.0
216,1.413,5,1000,1005,13,40,79,-1.0
217,2.493,10,1050,1100,11,1,79,-1.0
218,14.26,25,650,715,1,10,80,14.26
219,3.796,20,1800,1820,3,50,80,3.796
220,13.221,30,2100,2130,17,1,80,13.221
221,3.594,15,540,555,1,10,82,3.594
222,3.423,15,1730,1745,3,40,82,3.423
223,0.937,10,1755,1805,11,1,82,0.937
224,30.285,42,918,1000,1,40,84,30.285
225,0.938,5,1015,1020,14,40,84,0.938
226,26.875,75,1025,1140,12,40,84,26.875
227,3.635,10,1155,1205,11,1,84,3.635
228,0.729,25,1200,1225,1,40,86,0.729
229,0.189,10,1235,1245,11,40,86,0.189
230,1.802,20,1400,1420,14,1,86,1.802
231,1.092,15,1800,1815,1,1,86,1.092
232,1.887,7,1915,1922,2,40,87,1.887
233,1.746,8,2013,2021,11,1,87,1.746
234,12.741,30,730,800,1,97,88,-1.0
235,8.184,55,805,900,6,10,88,8.184
236,13.449,30,1900,1930,3,1,88,13.449
237,3.978,10,1312,1322,1,40,89,3.978
238,2.391,11,1328,1339,11,40,89,2.391
239,2.701,8,1351,1359,11,1,89,2.701
240,3.032,10,1849,1859,1,40,89,3.032
241,3.035,8,1911,1919,11,1,89,3.035
242,8.874,30,745,815,1,10,90,8.874
243,9.224,30,1800,1830,3,1,90,9.224
244,3.919,15,900,915,1,80,91,3.919
245,0.917,5,920,925,13,10,91,0.917
246,3.634,10,930,940,3,10,91,3.634
247,3.192,10,1330,1340,3,10,91,3.192
248,4.168,10,1900,1910,3,40,91,4.168
249,0.18,3,1920,1923,11,1,91,0.18
250,0.235,3,1900,1903,1,40,92,0.235
251,0.235,5,1925,1930,11,1,92,0.235
252,3.137,3,837,840,1,80,93,3.137
253,3.137,5,845,850,13,1,93,3.137
254,7.173,25,1635,1700,1,40,93,7.173
255,4.187,10,1720,1730,11,40,93,4.187
256,3.065,5,1733,1738,12,1,93,3.065
257,1.818,5,1845,1850,1,80,93,-1.0
258,1.825,5,2015,2020,13,1,93,-1.0
259,3.077,20,730,750,1,10,94,3.077
260,1.568,15,845,900,3,10,94,1.568
261,6.417,30,930,1000,3,10,94,6.417
262,8.984,60,1000,1100,3,1,95,8.984
263,8.73,30,2000,2030,1,10,95,8.73
264,1.139,10,1355,1405,5,10,96,1.139
265,0.354,3,1449,1452,3,80,96,0.354
266,0.074,3,1628,1631,13,10,96,0.074
267,0.338,3,1642,1645,3,10,96,0.338
268,0.923,4,1734,1738,3,10,96,0.923
269,0.659,4,1854,1858,3,70,96,0.659
270,0.864,4,1904,1908,6,50,96,0.864
271,1.554,7,2143,2150,15,80,96,1.554
272,1.85,8,2210,2218,13,70,96,1.85
273,0.548,5,2350,2355,6,1,96,0.548
274,10.032,10,645,655,1,10,97,10.032
275,3.713,10,1135,1145,3,80,97,3.713
276,3.713,10,1205,1215,13,10,97,3.713
277,10.032,15,1330,1345,3,1,97,10.032
278,10.032,15,1415,1430,1,10,97,10.032
279,10.032,15,1715,1730,3,1,97,10.032
280,1.078,5,545,550,1,10,98,1.078
281,1.058,5,1200,1205,3,1,98,1.058
282,3.916,15,1230,1245,1,40,98,3.916
283,4.646,20,1330,1350,11,10,98,4.646
284,4.291,20,1430,1450,3,40,98,4.291
285,3.589,20,1600,1620,12,1,98,3.589
286,1.086,7,745,752,1,10,99,1.086
287,1.148,5,1600,1605,3,1,99,1.148
288,1.455,5,1100,1105,1,40,101,1.455
289,1.088,5,1205,1210,11,1,101,1.088
290,22.61,30,445,515,1,10,103,22.61
291,15.89,20,1445,1505,3,40,103,15.89
292,4.914,10,1510,1520,11,1,103,4.914
293,12.53,30,530,600,1,10,104,12.53
294,12.69,30,1530,1600,3,1,104,12.69
295,13.192,43,815,858,1,10,105,13.192
296,6.123,15,2100,2115,3,50,105,6.123
297,17.679,21,2359,2420,16,1,105,17.679
298,10.788,30,900,930,1,10,106,10.788
299,7.43,25,1600,1625,3,40,106,7.43
300,9.379,30,1645,1715,11,1,106,9.379
301,0.675,10,1100,1110,1,50,107,0.675
302,4.251,30,1330,1400,16,40,107,-1.0
303,4.802,30,1415,1445,11,1,107,-1.0
304,0.673,5,1530,1535,1,50,107,0.673
305,0.673,5,1700,1705,16,1,107,0.673
306,22.325,45,704,749,1,10,108,22.325
307,47.525,62,1621,1723,3,40,108,47.525
308,1.337,3,1902,1905,13,50,108,1.337
309,14.515,29,2320,2349,15,1,108,14.515
310,1.772,10,1155,1205,1,40,109,1.772
311,1.773,15,1240,1255,11,1,109,1.773
312,9.321,17,735,752,1,10,111,9.321
313,10.011,20,1820,1840,3,1,111,10.011
314,7.764,15,1905,1920,1,80,111,7.764
315,6.882,13,2315,2328,13,1,111,6.882
316,2.713,10,1300,1310,1,30,112,2.713
317,3.161,10,1325,1335,18,40,112,3.161
318,0.568,4,1352,1356,12,40,112,0.568
319,1.856,8,1412,1420,11,1,112,1.856
320,2.093,8,1030,1038,1,40,113,2.093
321,1.797,10,1110,1120,11,1,113,1.797
322,11.179,30,1410,1440,1,50,113,11.179
323,28.748,30,1445,1515,17,10,113,28.748
324,26.579,35,2345,2420,3,1,113,26.579
325,20.093,45,845,930,1,10,114,20.093
326,3.511,15,1700,1715,3,50,114,3.511
327,17.557,30,2030,2100,17,1,114,17.557
328,50.038,65,535,640,1,10,115,50.038
329,50.154,85,1855,2020,3,1,115,50.154
330,6.058,15,1130,1145,1,40,116,6.058
331,5.968,15,1215,1230,11,1,116,5.968
332,8.15,15,1230,1245,1,10,117,8.15
333,12.154,32,2143,2215,3,50,117,12.154
334,3.903,12,2236,2248,17,1,117,3.903
335,2.133,5,800,805,1,40,118,2.133
336,2.141,10,830,840,12,1,118,2.141
337,11.225,60,845,945,1,10,118,11.225
338,11.225,60,1645,1745,3,1,118,11.225
339,0.822,8,642,650,1,50,120,0.822
340,0.822,8,712,720,16,1,120,0.822
341,7.132,11,820,831,1,10,121,7.132
342,6.577,12,1718,1730,3,1,121,6.577
343,0.288,5,930,935,1,10,123,0.288
344,0.288,5,1015,1020,3,1,123,0.288
345,0.573,5,1100,1105,1,80,123,0.573
346,0.573,5,1115,1120,13,1,123,0.573
347,3.211,10,830,840,1,10,125,3.211
348,3.987,12,1240,1252,3,40,125,3.987
349,4.328,12,1303,1315,11,10,125,4.328
350,2.65,15,1705,1720,3,1,125,2.65
351,20.093,45,845,930,1,10,128,20.093
352,3.511,15,1700,1715,3,50,128,3.511
353,17.557,30,2030,2100,17,1,128,17.557
354,1.184,5,805,810,1,10,129,1.184
355,1.464,5,935,940,3,80,129,1.464
356,14.922,21,945,1006,13,10,129,14.922
357,14.084,17,1110,1127,4,10,129,14.084
358,2.815,11,1138,1149,4,10,129,2.815
359,45.772,45,1450,1535,3,10,129,45.772
360,46.125,49,2005,2054,4,10,129,46.125
361,1.183,6,2117,2123,3,1,129,1.183
362,7.415,15,645,700,1,10,131,7.415
363,8.029,15,1545,1600,3,1,131,8.029
364,1.429,3,525,528,1,10,133,1.429
365,1.127,3,1700,1703,3,1,133,1.127
366,2.057,10,630,640,1,80,134,2.057
367,0.071,11,741,752,13,10,134,0.071
368,0.071,11,1100,1111,3,80,134,0.071
369,0.071,13,1203,1216,13,10,134,0.071
370,1.986,7,1705,1712,3,1,134,1.986
371,17.526,40,830,910,1,10,135,17.526
372,17.256,20,1330,1350,3,1,135,17.256
373,0.4,4,620,624,2,1,138,0.4
374,0.4,4,1500,1504,1,1,138,0.4
375,20.209,30,1930,2000,1,10,140,20.209
376,5.067,15,1200,1215,1,40,141,5.067
377,8.857,5,1230,1235,12,40,141,8.857
378,1.153,10,1245,1255,11,97,141,1.153
379,10.414,20,1500,1520,3,1,141,10.414
380,4.057,15,1815,1830,1,40,141,-1.0
381,4.056,20,1845,1905,11,1,141,-1.0
382,5.808,25,545,610,1,80,142,5.808
383,0.739,10,650,700,13,10,142,0.739
384,7.144,19,830,849,3,1,142,7.144
385,6.975,12,1038,1050,1,10,142,6.975
386,7.144,16,1230,1246,3,1,142,7.144
387,5.048,21,1345,1406,1,80,142,5.048
388,1.022,12,1418,1430,13,10,142,1.022
389,7.144,10,1545,1555,3,1,142,7.144
390,6.749,15,730,745,1,10,144,-1.0
391,15.113,29,746,815,6,10,144,15.113
392,18.564,19,1406,1425,3,70,144,18.564
393,6.223,15,1430,1445,4,30,144,-1.0
394,6.258,15,1615,1630,18,10,144,-1.0
395,6.752,16,1631,1647,6,1,144,6.752
396,6.749,15,1715,1730,1,70,144,6.749
397,6.752,15,1740,1755,4,1,144,-1.0
398,0.894,5,1100,1105,1,40,145,0.894
399,0.17,2,1112,1114,11,40,145,0.17
400,2.292,8,1117,1125,14,10,145,2.292
401,0.257,3,1605,1608,3,20,145,0.257
402,0.257,3,1625,1628,19,10,145,0.257
403,1.76,7,2127,2134,3,40,145,1.76
404,1.239,6,2203,2209,11,1,145,1.239
405,1.701,6,1058,1104,1,30,147,1.701
406,1.83,7,1132,1139,18,1,147,1.83
407,0.235,3,1900,1903,1,40,148,0.235
408,0.235,5,1925,1930,11,1,148,0.235
409,3.425,15,915,930,1,50,149,3.425
410,3.435,12,1030,1042,16,1,149,3.435
411,15.411,15,1445,1500,1,40,149,-1.0
412,27.051,45,1630,1715,11,50,149,27.051
413,23.348,20,2100,2120,17,1,149,23.348
414,5.164,15,945,1000,1,10,151,5.164
415,5.159,15,1800,1815,3,1,151,5.159
416,4.543,13,545,558,1,70,152,4.543
417,16.123,25,600,625,6,10,152,16.123
418,0.245,5,1530,1535,3,40,152,0.245
419,6.49,20,1540,1600,11,40,152,6.49
420,7.149,15,1610,1625,11,70,152,7.149
421,4.521,15,1626,1641,6,1,152,4.521
422,2.864,5,640,645,1,10,153,2.864
423,0.677,3,1500,1503,3,50,153,0.677
424,2.977,10,1620,1630,17,40,153,2.977
425,1.331,4,1640,1644,11,1,153,1.331
426,3.659,17,1044,1101,7,10,154,3.659
427,3.688,13,1328,1341,3,1,154,3.688
428,0.984,9,1410,1419,1,10,154,0.984
429,90.299,98,1432,1610,4,10,154,90.299
430,93.482,127,1645,1852,4,10,154,93.482
431,5.203,11,1930,1941,3,10,154,5.203
432,0.968,9,2030,2039,4,1,154,0.968
433,4.431,10,700,710,1,10,155,4.431
434,44.243,50,830,920,3,10,155,44.243
435,24.592,30,1300,1330,3,10,155,24.592
436,32.116,45,1500,1545,3,10,155,32.116
437,4.466,10,1645,1655,3,1,155,4.466
438,2.401,10,1735,1745,1,80,157,2.401
439,2.392,10,1750,1800,13,1,157,2.392
440,3.039,15,815,830,1,10,159,3.039
441,3.395,15,1200,1215,3,1,159,3.395
442,6.462,30,800,830,1,10,160,6.462
443,6.209,30,1800,1830,3,1,160,6.209
444,2.348,15,745,800,1,70,161,2.348
445,9.95,20,800,820,3,20,161,-1.0
446,2.977,5,1030,1035,19,40,161,2.977
447,5.065,14,1036,1050,14,1,161,5.065
448,2.254,15,1545,1600,1,10,161,2.254
449,2.788,10,1800,1810,3,1,161,2.788
450,2.348,10,2050,2100,1,10,161,-1.0
451,27.754,40,700,740,3,1,162,27.754
452,26.953,40,2120,2200,1,10,162,26.953
453,16.667,35,1425,1500,3,70,163,16.667
454,3.087,10,1510,1520,6,30,163,3.087
455,3.09,10,1530,1540,18,1,163,3.09
456,13.501,30,1630,1700,1,70,163,13.501
457,14.142,29,1701,1730,6,1,163,14.142
458,3.804,15,840,855,1,10,164,3.804
459,1.67,10,1850,1900,3,80,164,1.67
460,2.336,10,1905,1915,13,1,164,2.336
461,0.43,2,649,651,1,10,165,0.43
462,0.343,2,1500,1502,3,40,165,0.343
463,0.972,5,1512,1517,12,40,165,0.972
464,0.059,8,1532,1540,11,50,165,0.059
465,3.62,5,1630,1635,17,50,165,3.62
466,3.18,5,1650,1655,15,1,165,3.18
467,2.492,10,1630,1640,1,50,167,2.492
468,2.494,10,2020,2030,16,1,167,2.494
469,5.736,15,630,645,1,10,168,5.736
470,3.122,15,1145,1200,3,80,168,3.122
471,3.101,15,1245,1300,13,10,168,3.101
472,5.711,30,1930,2000,3,50,168,5.711
473,7.077,15,1205,1220,17,40,169,-1.0
474,5.0,10,1233,1243,11,40,169,-1.0
475,2.182,9,1254,1303,11,50,169,-1.0
476,0.842,11,1111,1122,17,50,170,0.842
477,0.567,3,1200,1203,17,80,170,-1.0
478,0.567,12,1253,1305,13,50,170,0.567
479,0.767,7,1430,1437,17,50,170,-1.0
480,2.13,10,2022,2032,13,50,170,-1.0
481,2.975,10,1325,1335,13,10,171,2.975
482,2.966,20,1650,1710,3,1,171,2.966
483,7.486,15,730,745,1,10,172,7.486
484,7.483,15,2100,2115,3,1,172,7.483
485,20.131,33,636,709,1,10,174,20.131
486,19.821,37,1705,1742,3,70,174,19.821
487,2.959,15,1757,1812,6,50,174,2.959
488,5.652,13,1834,1847,15,50,174,5.652
489,3.455,14,2026,2040,17,1,174,3.455
490,26.241,30,610,640,1,40,175,26.241
491,6.839,15,645,700,11,10,175,6.839
492,2.203,10,1500,1510,3,40,175,2.203
493,30.467,40,1520,1600,11,1,175,30.467
494,2.442,10,1900,1910,1,40,175,2.442
495,2.427,10,1920,1930,11,1,175,2.427
496,8.447,30,945,1015,1,50,176,8.447
497,3.886,30,1230,1300,15,40,176,3.886
498,10.608,25,1630,1655,11,1,176,10.608
499,1.086,5,1630,1635,1,70,178,1.086
500,0.158,2,1637,1639,6,70,178,0.158
501,3.594,3,1642,1645,6,70,178,3.594
502,1.255,13,1647,1700,6,50,178,1.255
503,1.248,10,2130,2140,15,70,178,1.248
504,3.959,8,2142,2150,6,70,178,3.959
505,0.158,2,2151,2153,6,70,178,0.158
506,1.207,4,2154,2158,6,1,178,1.207
507,6.749,15,730,745,1,10,180,-1.0
508,15.113,29,746,815,6,10,180,15.113
509,18.564,19,1406,1425,3,70,180,18.564
510,6.223,15,1430,1445,4,30,180,-1.0
511,6.258,15,1615,1630,18,10,180,-1.0
512,6.752,16,1631,1647,6,1,180,6.752
513,6.749,15,1715,1730,1,70,180,6.749
514,6.752,15,1740,1755,4,1,180,-1.0
515,1.497,10,1035,1045,1,40,181,1.497
516,1.497,10,1145,1155,11,1,181,1.497
517,9.725,30,730,800,1,10,182,9.725
518,3.126,20,1100,1120,4,10,182,3.126
519,1.601,10,1135,1145,4,10,182,1.601
520,3.995,15,1200,1215,4,10,182,3.995
521,9.725,30,1730,1800,4,1,182,9.725
522,3.397,12,445,457,1,10,184,3.397
523,15.575,30,1535,1605,3,70,184,15.575
524,17.49,42,1608,1650,6,1,184,17.49
525,27.111,40,1730,1810,1,50,184,27.111
526,0.579,2,626,628,16,40,185,0.579
527,19.305,26,632,658,11,10,185,19.305
528,19.764,26,1530,1556,3,1,185,19.764
529,0.722,8,900,908,1,10,188,0.722
530,0.722,8,2002,2010,3,1,188,0.722
531,2.674,8,620,628,1,80,189,2.674
532,0.553,3,630,633,13,10,189,0.553
533,4.839,7,634,641,3,10,189,4.839
534,4.45,9,1530,1539,3,70,189,4.45
535,2.887,10,1540,1550,6,1,189,2.887
536,29.006,45,500,545,1,1,190,29.006
537,32.545,45,1745,1830,2,1,190,32.545
538,2.973,5,1015,1020,1,80,191,2.973
539,22.29,35,1025,1100,13,50,191,22.29
540,34.135,30,1115,1145,17,40,191,34.135
541,17.962,30,1300,1330,12,1,191,17.962
542,10.093,25,1430,1455,1,50,191,10.093
543,2.9,7,1600,1607,15,40,191,2.9
544,7.264,20,1615,1635,11,1,191,7.264
545,20.131,33,636,709,1,10,193,20.131
546,19.821,37,1705,1742,3,70,193,19.821
547,2.959,15,1757,1812,6,50,193,2.959
548,5.652,13,1834,1847,15,50,193,5.652
549,3.455,14,2026,2040,17,1,193,3.455
550,2.608,15,1000,1015,1,40,194,2.608
551,2.609,15,1030,1045,11,1,194,2.609
552,1.706,12,1200,1212,1,40,194,1.706
553,1.706,10,1225,1235,11,1,194,1.706
554,5.049,30,1530,1600,1,10,195,5.049
555,5.243,20,2500,2520,3,1,195,5.243
556,11.883,20,700,720,1,10,196,11.883
557,11.59,20,1630,1650,3,1,196,11.59
558,2.608,15,1000,1015,1,40,199,2.608
559,2.609,15,1030,1045,11,1,199,2.609
560,1.706,12,1200,1212,1,40,199,1.706
561,1.706,10,1225,1235,11,1,199,1.706
562,32.334,43,611,654,1,10,200,32.334
563,2.066,10,850,900,3,80,200,2.066
564,2.078,15,905,920,13,10,200,2.078
565,3.269,11,1159,1210,3,80,200,3.269
566,3.472,10,1220,1230,13,10,200,3.472
567,34.792,60,1635,1735,3,1,200,34.792
568,9.458,15,930,945,1,50,201,9.458
569,11.602,15,1030,1045,16,40,201,11.602
570,1.257,5,1055,1100,11,1,201,1.257
571,26.9,60,1230,1330,1,80,201,26.9
572,2.873,15,1430,1445,13,50,201,2.873
573,4.317,30,1500,1530,15,50,201,-1.0
574,7.296,15,1545,1600,15,50,201,7.296
575,25.964,45,1615,1700,15,1,201,25.964
576,1.197,5,830,835,1,10,202,1.197
577,1.584,10,1650,1700,3,80,202,1.584
578,0.823,5,1830,1835,13,1,202,0.823
579,0.626,5,1840,1845,1,40,202,0.626
580,0.819,5,1855,1900,11,10,202,0.819
581,0.873,5,2045,2050,3,50,202,0.873
582,0.827,5,2230,2235,15,1,202,0.827
583,2.84,15,930,945,1,10,204,2.84
584,2.912,15,1900,1915,3,1,204,2.912
585,3.425,15,915,930,1,50,205,3.425
586,3.435,12,1030,1042,16,1,205,3.435
587,15.411,15,1445,1500,1,40,205,-1.0
