,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
92,1.278,5,1645,1650,11,1,29,1.278
93,1.887,7,1915,1922,2,40,31,1.887
94,1.746,8,2013,2021,11,1,31,1.746
95,3.915,10,640,650,1,10,32,3.915
96,1.526,10,1700,1710,1,50,32,1.526
97,1.517,10,1820,1830,17,1,32,1.517
98,1.526,10,1915,1925,1,70,32,1.526
99,1.517,10,1930,1940,6,1,32,1.517
100,14.26,25,650,715,1,10,33,14.26
101,3.796,20,1800,1820,3,50,33,3.796
102,13.221,30,2100,2130,17,1,33,13.221
103,1.745,10,735,745,1,70,35,1.745
104,4.715,15,750,805,6,10,35,4.715
105,6.293,15,1545,1600,3,1,35,6.293
106,5.156,12,618,630,1,10,37,5.156
107,0.752,5,816,821,3,40,38,0.752
108,21.311,28,918,946,11,1,38,21.311
109,11.566,30,1717,1747,1,40,38,11.566
110,11.578,37,1956,2033,14,1,38,11.578
111,4.046,12,1410,1422,1,50,39,4.046
112,4.47,11,1745,1756,17,1,39,4.47
113,0.804,4,1803,1807,1,40,39,0.804
114,0.879,2,1815,1817,11,40,39,0.879
115,0.392,3,1821,1824,11,1,39,0.392
116,8.201,20,910,930,1,10,40,8.201
117,8.067,20,1600,1620,3,1,40,8.067
118,0.864,2,750,752,1,40,42,0.864
119,9.266,36,754,830,11,10,42,9.266
120,2.195,16,1115,1131,4,10,42,2.195
121,4.103,65,1231,1336,4,10,42,4.103
122,16.337,77,1749,1906,3,1,42,16.337
123,0.305,3,1105,1108,1,40,43,0.305
124,0.077,1,1109,1110,12,40,43,0.077
125,12.258,23,1111,1134,14,50,43,12.258
126,12.485,28,1508,1536,15,1,43,12.485
127,1.843,7,1608,1615,1,40,43,1.843
128,2.557,6,1632,1638,11,40,43,2.557
129,1.278,5,1645,1650,11,1,43,1.278
130,29.315,35,710,745,1,10,44,29.315
131,29.907,35,1210,1245,3,40,44,29.907
132,1.873,10,1255,1305,14,1,44,1.873
133,2.935,15,1315,1330,1,10,44,2.935
134,2.931,20,1800,1820,3,1,44,-1.0
135,2.795,5,710,715,1,10,45,2.795
136,1.058,2,1105,1107,3,10,45,1.058
137,3.412,15,1142,1157,4,10,45,3.412
138,4.0,18,1245,1303,4,10,45,4.0
139,2.796,5,1545,1550,4,1,45,2.796
140,14.245,25,730,755,1,10,46,14.245
141,14.33,25,1745,1810,3,1,46,14.33
142,1.673,5,800,805,1,10,47,1.673
143,1.757,5,1500,1505,4,1,47,1.757
144,1.926,10,1600,1610,1,50,47,1.926
145,1.926,5,1710,1715,16,1,47,1.926
146,6.891,25,635,700,1,10,49,6.891
147,5.856,15,1535,1550,3,50,49,5.856
148,3.902,30,1650,1720,14,40,49,3.902
149,4.915,25,1740,1805,14,70,49,4.915
150,7.673,15,1810,1825,6,80,49,7.673
151,2.567,10,1925,1935,13,1,49,2.567
152,12.578,30,955,1025,7,40,50,12.578
153,15.793,35,1140,1215,11,1,50,15.793
154,49.675,30,1400,1430,1,50,50,49.675
155,49.299,38,1852,1930,15,1,50,49.299
156,1.086,7,745,752,1,10,51,1.086
157,1.148,5,1600,1605,3,1,51,1.148
158,13.225,27,745,812,1,30,52,13.225
159,13.688,20,846,906,18,40,52,13.688
160,0.591,11,925,936,11,1,52,0.591
161,1.319,10,715,725,1,20,53,-1.0
162,1.631,5,805,810,19,80,53,-1.0
163,1.183,10,855,905,13,40,53,-1.0
164,0.259,3,935,938,11,40,53,-1.0
165,2.092,10,950,1000,11,1,53,-1.0
166,0.366,2,1018,1020,1,1,53,-1.0
167,0.366,2,1910,1912,1,1,53,-1.0
168,15.917,30,505,535,1,10,54,15.917
169,15.576,38,1430,1508,3,1,54,15.576
170,7.034,15,645,700,1,10,55,7.034
171,7.458,75,1415,1530,3,1,55,7.458
172,0.899,3,630,633,1,10,57,0.899
173,0.899,7,1545,1552,3,1,57,0.899
174,84.467,75,900,1015,1,80,58,84.467
175,0.87,10,1115,1125,13,80,58,0.87
176,8.798,20,1425,1445,13,40,58,8.798
177,82.172,90,1500,1630,11,1,58,82.172
178,2.238,7,1030,1037,1,40,61,2.238
179,2.163,10,1105,1115,11,1,61,2.163
180,1.268,10,1000,1010,1,40,63,1.268
181,1.194,10,1015,1025,11,1,63,1.194
182,2.559,15,1100,1115,1,40,63,2.559
183,2.485,13,1117,1130,14,1,63,2.485
184,6.16,15,1200,1215,1,40,63,6.16
185,6.194,15,1245,1300,14,1,63,6.194
186,1.726,10,1400,1410,1,40,63,1.726
187,1.652,10,1430,1440,11,1,63,1.652
188,0.98,10,1510,1520,1,50,63,0.98
189,1.154,10,1615,1625,17,1,63,1.154
190,12.741,30,730,800,1,97,66,-1.0
191,8.184,55,805,900,6,10,66,8.184
192,13.449,30,1900,1930,3,1,66,13.449
193,6.412,20,710,730,1,10,68,6.412
194,6.355,20,1600,1620,3,1,68,6.355
195,7.486,15,730,745,1,10,70,7.486
196,7.483,15,2100,2115,3,1,70,7.483
197,4.802,10,440,450,1,10,74,4.802
198,4.609,10,1500,1510,3,1,74,4.609
199,9.725,30,730,800,1,10,75,9.725
200,3.126,20,1100,1120,4,10,75,3.126
201,1.601,10,1135,1145,4,10,75,1.601
202,3.995,15,1200,1215,4,10,75,3.995
203,9.725,30,1730,1800,4,1,75,9.725
204,32.334,43,611,654,1,10,76,32.334
205,2.066,10,850,900,3,80,76,2.066
206,2.078,15,905,920,13,10,76,2.078
207,3.269,11,1159,1210,3,80,76,3.269
208,3.472,10,1220,1230,13,10,76,3.472
209,34.792,60,1635,1735,3,1,76,34.792
210,2.608,15,1000,1015,1,40,77,2.608
211,2.609,15,1030,1045,11,1,77,2.609
212,1.706,12,1200,1212,1,40,77,1.706
213,1.706,10,1225,1235,11,1,77,1.706
214,10.977,15,1100,1115,1,40,78,-1.0
215,10.824,15,1215,1230,11,1,78,10.824
216,1.651,10,1920,1930,1,80,78,-1.0
217,1.651,5,2100,2105,13,1,78,-1.0
218,1.643,8,745,753,1,10,80,1.643
219,1.649,8,2000,2008,3,1,80,1.649
220,0.456,5,1200,1205,2,40,82,0.456
221,0.453,5,1235,1240,11,1,82,0.453
222,14.71,30,1855,1925,1,97,83,14.71
223,14.594,25,2140,2205,5,1,83,14.594
224,2.819,10,850,900,1,20,84,2.819
225,2.819,15,1030,1045,8,1,84,2.819
226,0.305,7,1200,1207,1,80,84,0.305
227,2.613,10,1220,1230,13,20,84,2.613
228,2.819,10,1435,1445,8,1,84,2.819
229,71.361,120,530,730,1,10,86,71.361
230,65.141,175,1430,1725,4,97,86,65.141
231,8.708,60,2030,2130,17,50,86,8.708
232,14.601,60,2530,2630,17,97,86,14.601
233,0.689,5,2700,2705,5,1,86,0.689
234,2.492,10,1630,1640,1,50,87,2.492
235,2.494,10,2020,2030,16,1,87,2.494
236,1.507,10,835,845,1,10,88,1.507
237,1.509,15,1800,1815,3,1,88,1.509
238,0.351,3,700,703,1,10,89,0.351
239,0.364,2,830,832,3,80,89,0.364
240,11.096,15,900,915,13,10,89,11.096
241,11.444,15,1130,1145,4,10,89,11.444
242,1.244,5,1200,1205,4,80,89,1.244
243,1.593,5,1300,1305,13,10,89,1.593
244,1.466,5,1400,1405,4,10,89,1.466
245,0.216,5,1515,1520,4,10,89,0.216
246,1.234,5,1600,1605,4,10,89,1.234
247,0.351,3,1630,1633,3,1,89,0.351
248,4.713,5,555,600,1,10,91,4.713
249,4.713,10,1400,1410,3,1,91,4.713
250,1.171,5,1420,1425,1,30,91,1.171
251,1.171,10,1530,1540,18,1,91,1.171
252,0.341,5,1600,1605,1,50,91,0.341
253,0.341,5,1630,1635,15,1,91,0.341
254,5.808,25,545,610,1,80,92,5.808
255,0.739,10,650,700,13,10,92,0.739
256,7.144,19,830,849,3,1,92,7.144
257,6.975,12,1038,1050,1,10,92,6.975
258,7.144,16,1230,1246,3,1,92,7.144
259,5.048,21,1345,1406,1,80,92,5.048
260,1.022,12,1418,1430,13,10,92,1.022
261,7.144,10,1545,1555,3,1,92,7.144
262,3.559,6,1014,1020,1,70,94,3.559
263,0.339,2,1026,1028,6,40,94,0.339
264,15.491,23,1032,1055,12,50,94,15.491
265,15.508,23,1727,1750,15,70,94,15.508
266,3.294,6,1751,1757,6,1,94,3.294
267,34.335,45,600,645,1,10,95,34.335
268,30.692,60,1530,1630,3,50,95,30.692
269,5.109,15,1800,1815,16,1,95,5.109
270,1.045,3,1000,1003,1,40,96,1.045
271,1.045,5,1030,1035,11,1,96,1.045
272,1.144,3,1545,1548,1,40,96,1.144
273,1.144,3,1609,1612,11,1,96,1.144
274,1.434,15,1600,1615,1,40,97,1.434
275,71.489,330,1630,2200,11,50,97,71.489
276,1.0,1,2230,2231,16,50,97,90.0
277,10.33,20,820,840,16,20,98,10.33
278,10.329,70,1020,1130,19,1,98,10.329
279,8.229,10,745,755,1,10,100,8.229
280,8.397,15,1615,1630,3,1,100,8.397
281,0.867,3,730,733,1,20,103,0.867
282,0.579,2,626,628,16,40,104,0.579
283,19.305,26,632,658,11,10,104,19.305
284,19.764,26,1530,1556,3,1,104,19.764
285,1.139,5,650,655,1,10,107,1.139
286,1.332,5,1715,1720,3,80,107,1.332
287,0.513,4,1729,1733,13,1,107,0.513
288,0.581,10,1830,1840,1,30,107,0.581
289,0.498,5,1855,1900,18,1,107,0.498
290,4.417,10,2105,2115,1,40,107,4.417
291,4.417,11,2210,2221,12,1,107,4.417
292,2.422,8,640,648,1,70,108,-1.0
293,2.082,4,651,655,6,70,108,2.082
294,5.766,10,700,710,6,70,108,5.766
295,0.254,5,713,718,6,10,108,0.254
296,0.369,5,1530,1535,3,70,108,0.369
297,5.09,20,1545,1605,6,70,108,5.09
298,3.84,8,1607,1615,6,1,108,3.84
299,3.501,15,1830,1845,1,70,108,3.501
300,2.271,10,1850,1900,6,80,108,2.271
301,0.844,5,2000,2005,13,40,108,0.844
302,2.225,10,2030,2040,11,70,108,2.225
303,3.84,15,2100,2115,6,1,108,3.84
304,5.356,25,515,540,1,1,109,5.356
305,4.813,10,1600,1610,2,1,109,4.813
306,1.951,6,1620,1626,1,50,109,1.951
307,3.525,8,1732,1740,16,10,109,3.525
308,4.813,10,1805,1815,3,1,109,4.813
309,2.673,10,745,755,1,10,111,2.673
310,2.673,12,1700,1712,3,1,111,2.673
311,1.024,5,1825,1830,1,40,111,1.024
312,0.7,5,1855,1900,11,80,111,0.7
313,1.184,5,1905,1910,13,1,111,1.184
314,1.682,6,930,936,1,40,112,1.682
315,1.704,7,954,1001,11,1,112,1.704
316,29.577,50,630,720,1,10,113,29.577
317,25.416,35,930,1005,4,50,113,25.416
318,22.368,35,1605,1640,15,1,113,22.368
319,1.682,6,930,936,1,40,115,1.682
320,1.704,7,954,1001,11,1,115,1.704
321,6.412,20,710,730,1,10,116,6.412
322,6.355,20,1600,1620,3,1,116,6.355
323,1.543,10,1540,1550,1,10,117,1.543
324,1.683,12,2400,2412,3,50,117,1.683
325,8.627,21,735,756,16,10,119,8.627
326,8.823,24,1704,1728,3,1,119,8.823
327,8.415,15,535,550,1,10,120,8.415
328,8.506,15,1400,1415,3,1,120,8.506
329,5.619,12,530,542,1,40,121,5.619
330,64.48,73,547,700,11,10,121,64.48
331,70.662,105,1530,1715,3,1,121,70.662
332,2.243,5,830,835,1,10,122,2.243
333,2.243,5,900,905,3,10,122,2.243
334,0.427,5,1200,1205,3,80,122,0.427
335,0.468,5,1220,1225,13,10,122,0.468
336,0.44,5,1700,1705,3,40,122,0.44
337,0.442,5,1730,1735,11,1,122,0.442
338,0.953,11,1020,1031,1,70,123,0.953
339,0.953,7,1035,1042,6,97,123,0.953
340,23.902,30,630,700,1,10,124,23.902
341,24.373,30,1545,1615,3,1,124,24.373
342,1.508,10,1820,1830,16,40,124,1.508
343,1.547,5,1835,1840,11,80,124,1.547
344,3.115,20,1845,1905,13,1,124,3.115
345,4.713,5,555,600,1,10,126,4.713
346,4.713,10,1400,1410,3,1,126,4.713
347,1.171,5,1420,1425,1,30,126,1.171
348,1.171,10,1530,1540,18,1,126,1.171
349,0.341,5,1600,1605,1,50,126,0.341
350,0.341,5,1630,1635,15,1,126,0.341
351,10.838,35,1730,1805,1,1,127,-1.0
352,1.538,5,1930,1935,1,80,127,1.538
353,1.538,5,2015,2020,13,1,127,1.538
354,17.54,25,825,850,1,10,128,17.54
355,7.143,22,1510,1532,3,80,128,7.143
356,2.839,10,1615,1625,13,40,128,2.839
357,19.775,23,1639,1702,14,1,128,19.775
358,10.992,20,510,530,1,10,129,10.992
359,11.141,25,1432,1457,3,1,129,11.141
360,9.725,30,730,800,1,10,130,9.725
361,3.126,20,1100,1120,4,10,130,3.126
362,1.601,10,1135,1145,4,10,130,1.601
363,3.995,15,1200,1215,4,10,130,3.995
364,9.725,30,1730,1800,4,1,130,9.725
365,1.772,10,1155,1205,1,40,132,1.772
366,1.773,15,1240,1255,11,1,132,1.773
367,26.241,30,610,640,1,40,133,26.241
368,6.839,15,645,700,11,10,133,6.839
369,2.203,10,1500,1510,3,40,133,2.203
370,30.467,40,1520,1600,11,1,133,30.467
371,2.442,10,1900,1910,1,40,133,2.442
372,2.427,10,1920,1930,11,1,133,2.427
373,1.045,3,1000,1003,1,40,136,1.045
374,1.045,5,1030,1035,11,1,136,1.045
375,1.144,3,1545,1548,1,40,136,1.144
376,1.144,3,1609,1612,11,1,136,1.144
377,2.608,15,1000,1015,1,40,137,2.608
378,2.609,15,1030,1045,11,1,137,2.609
379,1.706,12,1200,1212,1,40,137,1.706
380,1.706,10,1225,1235,11,1,137,1.706
381,6.749,15,730,745,1,10,139,-1.0
382,15.113,29,746,815,6,10,139,15.113
383,18.564,19,1406,1425,3,70,139,18.564
384,6.223,15,1430,1445,4,30,139,-1.0
385,6.258,15,1615,1630,18,10,139,-1.0
386,6.752,16,1631,1647,6,1,139,6.752
387,6.749,15,1715,1730,1,70,139,6.749
388,6.752,15,1740,1755,4,1,139,-1.0
389,10.282,30,630,700,1,10,140,10.282
390,8.07,10,1530,1540,3,10,140,8.07
391,3.921,13,1840,1853,3,1,140,3.921
392,35.186,35,405,440,1,40,141,35.186
393,19.615,33,445,518,11,10,141,19.615
394,55.686,107,1528,1715,3,1,141,55.686
395,1.015,2,1542,1544,1,40,143,1.015
396,2.666,7,1545,1552,12,40,143,2.666
397,2.768,11,1553,1604,12,40,143,2.768
398,2.893,7,1626,1633,11,40,143,2.893
399,2.752,7,1640,1647,11,40,143,2.752
400,0.46,5,1656,1701,11,1,143,0.46
401,38.408,60,700,800,1,10,144,38.408
402,38.204,60,1700,1800,3,1,144,38.204
403,32.255,50,550,640,1,10,145,32.255
404,33.498,60,1500,1600,3,1,145,33.498
405,9.819,18,730,748,1,10,146,9.819
406,10.055,19,1312,1331,3,40,146,10.055
407,0.122,1,1334,1335,11,1,146,0.122
408,28.801,50,555,645,1,10,147,28.801
409,28.699,45,1500,1545,3,1,147,28.699
410,29.577,50,630,720,1,10,148,29.577
411,25.416,35,930,1005,4,50,148,25.416
412,22.368,35,1605,1640,15,1,148,22.368
413,4.431,10,700,710,1,10,149,4.431
414,44.243,50,830,920,3,10,149,44.243
415,24.592,30,1300,1330,3,10,149,24.592
416,32.116,45,1500,1545,3,10,149,32.116
417,4.466,10,1645,1655,3,1,149,4.466
418,0.69,5,725,730,1,10,150,0.69
419,13.961,31,840,911,3,40,151,13.961
420,13.337,31,917,948,14,40,151,13.337
421,1.726,9,1005,1014,11,40,151,1.726
422,0.077,3,1029,1032,11,40,151,0.077
423,1.715,7,1037,1044,14,40,151,1.715
424,13.961,31,1049,1120,11,40,151,13.961
425,5.342,13,1123,1136,14,40,151,5.342
426,17.057,36,1144,1220,14,40,151,17.057
427,21.393,34,1257,1331,11,40,151,21.393
428,9.71,15,1336,1351,14,40,151,9.71
429,2.415,15,1400,1415,14,80,151,2.415
430,9.757,22,1500,1522,13,10,151,9.757
431,0.109,1,1100,1101,3,40,152,0.109
432,7.35,16,1200,1216,12,1,152,7.35
433,7.034,54,1246,1340,1,10,152,7.034
434,15.589,60,515,615,3,1,154,15.589
435,15.562,60,1800,1900,1,10,154,15.562
436,13.961,31,840,911,3,40,157,13.961
437,13.337,31,917,948,14,40,157,13.337
438,1.726,9,1005,1014,11,40,157,1.726
439,0.077,3,1029,1032,11,40,157,0.077
440,1.715,7,1037,1044,14,40,157,1.715
441,13.961,31,1049,1120,11,40,157,13.961
442,5.342,13,1123,1136,14,40,157,5.342
443,17.057,36,1144,1220,14,40,157,17.057
444,21.393,34,1257,1331,11,40,157,21.393
445,9.71,15,1336,1351,14,40,157,9.71
446,2.415,15,1400,1415,14,80,157,2.415
447,9.757,22,1500,1522,13,10,157,9.757
448,7.598,25,1600,1625,3,1,159,7.598
449,9.88,16,710,726,1,10,161,9.88
450,0.734,5,1126,1131,3,80,161,0.734
451,0.112,1,1135,1136,13,50,161,0.112
452,0.181,1,1145,1146,15,10,161,0.181
453,0.532,1,1218,1219,4,10,161,0.532
454,17.243,33,1629,1702,3,10,161,17.243
455,6.65,20,1807,1827,3,10,161,6.65
456,12.29,26,1840,1906,3,1,161,12.29
457,1.414,10,630,640,1,50,162,1.414
458,1.37,10,840,850,16,1,162,1.37
459,8.794,25,805,830,1,50,163,8.794
460,8.794,20,1300,1320,17,1,163,8.794
461,14.189,15,1450,1505,1,50,163,14.189
462,14.189,18,1800,1818,17,1,163,14.189
463,0.719,5,1845,1850,1,70,164,0.719
464,0.703,5,1855,1900,6,1,164,0.703
465,0.945,15,630,645,1,80,166,0.945
466,0.362,5,700,705,13,40,166,0.362
467,1.068,5,800,805,11,10,166,1.068
468,5.067,15,1200,1215,1,40,169,5.067
469,8.857,5,1230,1235,12,40,169,8.857
470,1.153,10,1245,1255,11,97,169,1.153
471,10.414,20,1500,1520,3,1,169,10.414
472,4.057,15,1815,1830,1,40,169,-1.0
473,4.056,20,1845,1905,11,1,169,-1.0
474,27.106,40,600,640,1,10,170,27.106
475,26.733,80,950,1110,3,1,170,26.733
476,55.666,60,600,700,1,10,173,55.666
477,55.384,45,1430,1515,3,70,173,55.384
478,5.44,10,1530,1540,7,50,173,-1.0
479,3.527,9,1625,1634,16,40,173,-1.0
480,2.381,9,1650,1659,11,1,173,-1.0
481,4.431,10,700,710,1,10,176,4.431
482,44.243,50,830,920,3,10,176,44.243
483,24.592,30,1300,1330,3,10,176,24.592
484,32.116,45,1500,1545,3,10,176,32.116
485,4.466,10,1645,1655,3,1,176,4.466
486,18.754,30,1300,1330,1,40,177,18.754
487,17.738,30,1400,1430,11,40,177,17.738
488,3.001,10,1530,1540,11,1,177,3.001
489,2.348,15,745,800,1,70,178,2.348
490,9.95,20,800,820,3,20,178,-1.0
491,2.977,5,1030,1035,19,40,178,2.977
492,5.065,14,1036,1050,14,1,178,5.065
493,2.254,15,1545,1600,1,10,178,2.254
494,2.788,10,1800,1810,3,1,178,2.788
495,2.348,10,2050,2100,1,10,178,-1.0
496,42.0,90,1300,1430,3,80,180,42.0
497,11.17,35,1540,1615,13,97,180,-1.0
498,48.951,70,1620,1730,6,1,180,48.951
499,0.173,2,1000,1002,1,50,181,0.173
500,0.157,2,1107,1109,17,1,181,0.157
501,1.147,5,1625,1630,1,50,181,1.147
502,1.063,5,1745,1750,17,1,181,1.063
503,2.119,10,800,810,1,10,184,2.119
504,2.279,5,1331,1336,3,1,184,2.279
505,2.119,8,1350,1358,1,10,184,2.119
506,2.279,11,1531,1542,3,1,184,2.279
507,5.164,15,945,1000,1,10,185,5.164
508,5.159,15,1800,1815,3,1,185,5.159
509,0.286,2,940,942,1,40,186,0.286
510,1.101,5,945,950,12,10,186,1.101
511,0.359,5,2100,2105,3,80,186,0.359
512,1.197,5,2200,2205,13,1,186,1.197
513,18.071,15,615,630,1,80,187,18.071
514,2.492,15,635,650,13,10,187,2.492
515,21.272,40,1545,1625,3,1,187,21.272
516,2.915,6,820,826,1,40,188,2.915
517,2.915,6,830,836,11,1,188,2.915
518,5.643,11,841,852,1,40,188,5.643
519,5.646,11,910,921,11,1,188,5.646
520,47.48,80,805,925,1,30,189,47.48
521,0.461,5,1130,1135,18,30,189,0.461
522,47.35,75,1230,1345,18,1,189,47.35
523,1.126,5,1755,1800,1,80,190,1.126
524,1.141,5,2030,2035,13,1,190,1.141
525,35.186,35,405,440,1,40,191,35.186
526,19.615,33,445,518,11,10,191,19.615
527,55.686,107,1528,1715,3,1,191,55.686
528,6.657,15,905,920,1,10,192,6.657
529,2.152,12,1234,1246,3,80,192,2.152
530,2.217,10,1350,1400,13,10,192,2.217
531,6.714,27,1730,1757,3,1,192,6.714
532,2.608,15,1000,1015,1,40,193,2.608
533,2.609,15,1030,1045,11,1,193,2.609
534,1.706,12,1200,1212,1,40,193,1.706
535,1.706,10,1225,1235,11,1,193,1.706
536,3.144,5,540,545,1,10,194,3.144
537,3.144,5,925,930,3,1,194,3.144
538,30.301,50,955,1045,1,10,194,30.301
539,30.203,47,1345,1432,4,1,194,30.203
540,2.994,13,1545,1558,2,10,194,-1.0
541,2.994,9,2044,2053,3,1,194,2.994
542,2.864,5,640,645,1,10,195,2.864
543,0.677,3,1500,1503,3,50,195,0.677
544,2.977,10,1620,1630,17,40,195,2.977
545,1.331,4,1640,1644,11,1,195,1.331
546,1.331,5,445,450,1,10,196,1.331
547,1.25,5,1600,1605,3,1,196,1.25
548,8.753,20,1800,1820,1,50,196,8.753
549,9.265,25,2015,2040,17,1,196,9.265
550,10.335,22,738,800,1,10,197,10.335
551,2.489,12,1900,1912,3,10,197,2.489
552,3.45,20,1940,2000,3,10,197,3.45
553,3.445,27,2045,2112,3,10,197,3.445
554,9.695,15,2145,2200,3,50,197,9.695
555,4.374,30,2230,2300,15,50,197,4.374
556,3.468,30,2430,2500,15,80,197,3.468
557,2.784,30,2545,2615,13,1,197,2.784
558,8.979,28,1800,1828,1,97,198,-1.0
559,3.133,10,2045,2055,5,80,198,3.133
560,5.717,14,2210,2224,13,1,198,5.717
561,5.308,15,1820,1835,1,40,200,5.308
562,5.195,10,1915,1925,11,1,200,5.195
563,4.341,20,2040,2100,1,50,200,4.341
564,4.467,10,2330,2340,16,1,200,4.467
565,3.624,15,1100,1115,1,40,201,3.624
566,0.825,5,1120,1125,14,40,201,0.825
567,1.203,5,1130,1135,12,40,201,1.203
568,1.652,5,1150,1155,12,40,201,1.652
569,0.896,5,1240,1245,11,1,201,0.896
570,2.348,15,745,800,1,70,202,2.348
571,9.95,20,800,820,3,20,202,-1.0
572,2.977,5,1030,1035,19,40,202,2.977
573,5.065,14,1036,1050,14,1,202,5.065
574,2.254,15,1545,1600,1,10,202,2.254
575,2.788,10,1800,1810,3,1,202,2.788
576,2.348,10,2050,2100,1,10,202,-1.0
577,12.242,20,1200,1220,3,10,203,12.242
578,11.229,30,1700,1730,3,1,203,11.229
579,0.762,5,1000,1005,1,40,204,0.762
580,0.999,5,1055,1100,11,1,204,0.999
581,2.986,10,650,700,1,10,205,2.986
582,17.608,60,1500,1600,3,40,205,17.608
583,18.744,50,1630,1720,11,1,205,18.744
584,16.215,30,825,855,1,10,207,16.215
585,16.368,30,1930,2000,3,1,207,16.368
586,3.885,16,934,950,1,40,208,3.885
587,0.806,2,1018,1020,11,40,208,0.806
588,3.752,16,1036,1052,11,1,208,3.752
589,3.06,3,1435,1438,1,1,210,3.06
