,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
147,2.996,10,940,950,12,1,39,2.996
148,23.419,60,730,830,1,40,41,23.419
149,9.541,30,1030,1100,14,50,41,9.541
150,20.478,60,2000,2100,17,1,41,20.478
151,2.202,15,800,815,1,50,42,2.202
152,2.198,15,915,930,16,1,42,2.198
153,3.86,15,615,630,1,40,43,3.86
154,3.894,15,640,655,11,1,43,3.894
155,1.623,10,915,925,1,40,43,1.623
156,1.623,8,1035,1043,11,1,43,1.623
157,1.793,9,1211,1220,1,40,43,1.793
158,1.728,12,1255,1307,11,1,43,1.728
159,2.207,12,1824,1836,1,80,43,2.207
160,2.002,12,1941,1953,13,1,43,2.002
161,2.207,12,1824,1836,1,80,43,-1.0
162,2.002,12,1941,1953,13,1,43,-1.0
163,0.442,5,1200,1205,1,40,44,0.442
164,0.442,5,1230,1235,11,1,44,0.442
165,1.457,5,730,735,1,10,45,1.457
166,1.363,5,1215,1220,3,1,45,1.363
167,1.457,5,1300,1305,1,10,45,1.457
168,1.363,5,1515,1520,3,1,45,1.363
169,0.658,5,1835,1840,1,80,45,0.658
170,0.659,10,1850,1900,13,1,45,0.659
171,1.239,10,940,950,1,40,46,1.239
172,0.937,10,1020,1030,11,50,46,0.937
173,0.37,10,1130,1140,17,1,46,0.37
174,9.0,5,1920,1925,1,40,47,9.0
175,9.0,5,1940,1945,11,1,47,9.0
176,4.003,5,930,935,1,30,48,4.003
177,3.997,10,950,1000,18,1,48,3.997
178,2.553,10,1250,1300,1,40,48,2.553
179,0.835,10,1430,1440,12,50,48,0.835
180,3.256,10,1615,1625,16,1,48,3.256
181,27.005,45,1830,1915,1,50,48,27.005
182,26.719,45,2115,2200,15,1,48,26.719
183,1.376,10,700,710,1,50,49,1.376
184,1.407,10,800,810,16,1,49,1.407
185,3.284,15,900,915,1,80,49,3.284
186,3.102,15,1000,1015,13,1,49,3.102
187,1.954,15,1815,1830,2,80,49,1.954
188,1.717,15,1945,2000,13,1,49,1.717
189,3.284,15,900,915,1,80,49,-1.0
190,3.102,15,1000,1015,13,1,49,-1.0
191,1.954,15,1815,1830,1,80,49,-1.0
192,1.717,15,1945,2000,13,1,49,-1.0
193,3.101,10,1000,1010,1,40,50,3.101
194,1.549,10,1020,1030,11,40,50,1.549
195,3.093,10,1040,1050,11,1,50,3.093
196,18.465,45,700,745,1,20,51,18.465
197,19.805,45,1115,1200,19,1,51,19.805
198,7.66,15,1500,1515,1,70,51,7.66
199,11.376,44,1516,1600,6,50,51,11.376
200,11.379,45,1900,1945,17,70,51,11.379
201,7.92,14,1946,2000,6,1,51,7.92
202,0.24,8,1040,1048,1,70,52,0.24
203,2.514,5,1053,1058,6,50,52,2.514
204,2.629,5,1340,1345,16,70,52,2.629
205,0.24,5,1350,1355,6,1,52,0.24
206,0.611,270,1400,1830,1,70,52,0.611
207,11.958,20,1835,1855,6,50,52,11.958
208,11.135,20,2210,2230,15,70,52,11.135
209,0.612,5,2235,2240,6,1,52,0.612
210,17.933,40,1415,1455,1,50,53,17.933
211,15.852,40,1610,1650,15,80,53,15.852
212,11.832,32,1732,1804,13,50,53,11.832
213,8.471,60,2145,2245,15,1,53,8.471
214,7.596,15,1810,1825,1,10,54,7.596
215,6.883,10,2330,2340,3,1,54,6.883
216,0.798,5,1325,1330,1,40,55,0.798
217,0.798,5,1415,1420,14,1,55,0.798
218,2.998,75,1745,1900,1,80,56,-1.0
219,2.403,35,2050,2125,13,1,56,-1.0
220,2.998,75,1745,1900,1,80,56,2.998
221,2.403,35,2050,2125,13,1,56,2.403
222,2.96,10,1050,1100,1,40,57,2.96
223,2.96,5,1145,1150,12,70,57,2.96
224,5.923,20,1155,1215,6,40,57,5.923
225,0.206,5,1220,1225,14,40,57,0.206
226,2.116,5,1330,1335,14,40,57,2.116
227,7.195,30,1430,1500,11,40,57,7.195
228,3.488,15,1530,1545,14,40,57,3.488
229,3.206,15,1800,1815,11,1,57,3.206
230,2.96,10,1050,1100,1,97,57,-1.0
231,2.96,5,1145,1150,97,70,57,-1.0
232,5.923,20,1155,1215,6,97,57,-1.0
233,0.206,5,1220,1225,97,40,57,-1.0
234,2.116,5,1330,1335,14,40,57,-1.0
235,7.195,30,1430,1500,11,97,57,-1.0
236,3.488,15,1530,1545,97,40,57,-1.0
237,3.206,15,1800,1815,11,1,57,-1.0
238,5.923,25,1150,1215,1,97,57,-1.0
239,0.206,5,1220,1225,97,40,57,-1.0
240,2.116,5,1330,1335,14,97,57,-1.0
241,7.195,30,1430,1500,97,50,57,-1.0
242,3.488,15,1530,1545,16,97,57,-1.0
243,3.206,15,1800,1815,97,1,57,-1.0
244,11.26,20,900,920,1,30,58,11.26
245,10.719,20,940,1000,18,40,58,10.719
246,0.276,1,1020,1021,11,40,58,0.276
247,1.946,15,1030,1045,11,1,58,1.946
248,1.123,5,1500,1505,1,40,58,1.123
249,2.667,10,1510,1520,14,40,58,2.667
250,2.734,10,1530,1540,11,40,58,2.734
251,1.123,5,1600,1605,14,1,58,1.123
252,0.359,5,1030,1035,1,40,59,0.359
253,1.791,25,1045,1110,11,40,59,1.791
254,1.791,20,1220,1240,11,1,59,1.791
255,2.759,15,1045,1100,1,40,60,2.759
256,2.615,10,1125,1135,14,30,60,2.615
257,2.565,10,1155,1205,18,1,60,2.565
258,1.815,10,930,940,1,10,61,1.815
259,1.546,10,1100,1110,3,40,61,1.546
260,0.678,5,1200,1205,11,1,61,0.678
261,0.689,5,1500,1505,1,40,62,0.689
262,0.689,5,1515,1520,14,1,62,0.689
263,1.047,5,1325,1330,1,40,63,1.047
264,0.796,15,1345,1400,12,30,63,0.796
265,1.769,10,1715,1725,18,1,63,1.769
266,6.096,15,915,930,1,50,64,6.096
267,5.756,15,1130,1145,16,1,64,5.756
268,6.967,20,945,1005,1,40,65,6.967
269,6.709,15,1010,1025,11,1,65,6.709
270,10.79,20,755,815,1,70,66,10.79
271,0.903,7,822,829,6,40,66,0.903
272,0.553,5,850,855,14,70,66,0.553
273,0.903,7,920,927,6,40,66,0.903
274,12.333,20,1054,1114,14,80,66,12.333
275,1.219,3,1121,1124,13,1,66,1.219
276,1.493,5,1824,1829,1,50,66,1.493
277,1.495,5,1935,1940,16,1,66,1.495
278,3.035,20,850,910,1,50,67,3.035
279,3.251,7,1035,1042,16,1,67,3.251
280,3.402,15,1030,1045,1,40,68,-1.0
281,3.438,20,1230,1250,11,1,68,-1.0
282,4.278,15,1345,1400,1,40,68,-1.0
283,4.416,20,1430,1450,11,1,68,-1.0
284,3.402,15,1030,1045,1,40,68,-1.0
285,3.438,20,1230,1250,11,1,68,-1.0
286,4.278,15,1345,1400,1,40,68,-1.0
287,4.416,15,1435,1450,11,1,68,-1.0
288,3.402,15,1030,1045,1,40,68,3.402
289,3.438,15,1235,1250,11,1,68,3.438
290,4.278,15,1345,1400,1,40,68,4.278
291,4.416,15,1435,1450,11,1,68,4.416
292,0.876,1,1200,1201,1,40,70,0.876
293,0.876,5,1215,1220,12,1,70,0.876
294,0.659,10,900,910,1,50,72,0.659
295,0.696,10,1145,1155,16,40,72,0.696
296,1.213,10,1230,1240,11,1,72,1.213
297,0.658,10,900,910,1,50,72,-1.0
298,0.696,10,1145,1155,16,40,72,-1.0
299,1.213,10,1230,1240,11,1,72,-1.0
300,10.814,30,1500,1530,1,50,73,-1.0
301,10.857,30,1930,2000,17,1,73,-1.0
302,13.212,30,730,800,3,30,73,13.212
303,13.221,30,830,900,18,10,73,13.221
304,10.814,30,1500,1530,3,50,73,10.814
305,10.857,30,1930,2000,17,1,73,10.857
306,1.884,11,844,855,1,50,74,1.884
307,1.726,6,1000,1006,16,70,74,1.726
308,1.727,8,1007,1015,6,97,74,1.727
309,1.726,10,1120,1130,5,70,74,1.726
310,1.1,12,1132,1144,6,1,74,1.1
311,1.395,8,1525,1533,1,50,74,1.395
312,1.758,8,1650,1658,17,1,74,1.758
313,6.18,15,935,950,1,30,75,6.18
314,5.483,15,1020,1035,18,1,75,5.483
315,1.791,5,1755,1800,1,80,75,1.791
316,1.795,10,1805,1815,13,1,75,1.795
317,2.115,10,845,855,1,20,77,2.115
318,3.831,25,935,1000,19,80,77,3.831
319,3.81,15,1045,1100,13,30,77,3.81
320,3.067,10,1215,1225,18,1,77,3.067
321,9.96,30,1630,1700,1,30,77,9.96
322,9.906,30,1720,1750,18,1,77,9.906
323,3.678,20,1300,1320,1,40,78,3.678
324,3.682,20,1400,1420,11,1,78,3.682
325,1.778,7,830,837,1,97,79,1.778
326,1.755,10,1300,1310,5,1,79,1.755
327,1.115,8,1350,1358,1,40,79,1.115
328,2.775,7,1405,1412,11,97,79,2.775
329,1.755,8,1450,1458,5,1,79,1.755
330,1.778,10,1905,1915,1,80,79,1.778
331,1.755,7,2030,2037,13,1,79,1.755
332,1.778,10,1905,1915,1,80,79,-1.0
333,1.755,7,2030,2037,13,1,79,-1.0
334,1.251,11,1315,1326,1,40,81,1.251
335,1.236,14,1358,1412,11,1,81,1.236
336,1.251,11,1315,1326,1,40,81,-1.0
337,1.236,14,1358,1412,11,1,81,-1.0
338,4.463,16,1304,1320,1,40,82,4.463
339,0.575,8,1445,1453,12,40,82,0.575
340,2.051,6,1515,1521,12,97,82,2.051
341,3.492,11,1534,1545,7,40,82,3.492
342,2.725,7,1549,1556,14,40,82,2.725
343,0.339,5,1650,1655,11,80,82,0.339
344,3.099,7,1845,1852,13,1,82,3.099
345,1.047,5,1325,1330,1,40,83,1.047
346,0.796,15,1345,1400,12,30,83,0.796
347,1.769,10,1715,1725,18,1,83,1.769
348,1.141,7,815,822,1,80,84,1.141
349,1.172,7,826,833,13,1,84,1.172
350,0.502,10,1200,1210,1,50,84,0.502
351,0.502,10,1315,1325,16,1,84,0.502
352,0.502,5,1210,1215,1,50,84,-1.0
353,0.502,10,1315,1325,16,1,84,-1.0
354,1.041,5,900,905,1,50,85,1.041
355,1.041,5,1010,1015,16,1,85,1.041
356,1.868,10,1025,1035,1,40,85,1.868
357,1.866,10,1110,1120,11,80,85,1.866
358,1.613,10,1140,1150,13,40,85,1.613
359,4.09,15,1200,1215,11,40,85,4.09
360,1.333,10,1220,1230,11,1,85,1.333
361,1.041,5,1500,1505,1,50,85,1.041
362,1.041,5,1615,1620,16,1,85,1.041
363,1.041,5,900,905,1,50,85,-1.0
364,1.041,5,1010,1015,16,1,85,-1.0
365,1.868,10,1025,1035,1,40,85,-1.0
366,1.866,10,1110,1120,11,80,85,-1.0
367,1.613,10,1140,1150,13,40,85,-1.0
368,4.09,15,1200,1215,11,40,85,-1.0
369,1.333,10,1220,1230,11,1,85,-1.0
370,1.041,5,1500,1505,1,50,85,-1.0
371,1.041,5,1615,1620,16,1,85,-1.0
372,1.251,5,1010,1015,1,80,86,1.251
373,0.623,10,1055,1105,13,40,86,0.623
374,0.54,5,1150,1155,11,40,86,0.54
375,1.161,5,1210,1215,11,40,86,1.161
376,6.56,25,1330,1355,14,50,86,6.56
377,7.107,20,1610,1630,17,1,86,7.107
378,2.625,5,1930,1935,1,40,86,2.625
379,3.235,10,2040,2050,11,1,86,3.235
380,1.542,4,1000,1004,1,40,88,1.542
381,1.252,6,1011,1017,11,40,88,1.252
382,1.545,10,1055,1105,11,40,88,1.545
383,1.452,8,1132,1140,11,1,88,1.452
384,2.408,7,1000,1007,1,40,91,2.408
385,4.466,10,1025,1035,12,40,91,4.466
386,2.057,15,1045,1100,11,1,91,2.057
387,3.082,15,1500,1515,1,70,91,3.082
388,6.068,28,1516,1544,6,40,91,6.068
389,5.4,14,1553,1607,12,40,91,5.4
390,2.057,18,1625,1643,11,1,91,2.057
391,6.068,44,1500,1544,3,40,91,-1.0
392,3.296,15,1600,1615,11,70,93,3.296
393,3.033,20,1620,1640,6,40,93,3.033
394,3.673,15,1715,1730,11,1,93,3.673
395,1.519,10,1515,1525,1,80,94,1.519
396,1.632,10,1610,1620,13,1,94,1.632
397,0.352,5,1625,1630,1,50,94,0.352
398,0.264,15,2045,2100,17,97,94,0.264
399,0.672,11,905,916,1,70,95,0.672
400,1.443,12,920,932,6,20,95,1.443
401,1.443,7,1204,1211,19,70,95,1.443
402,0.961,8,1213,1221,6,1,95,0.961
403,0.732,5,1433,1438,1,40,95,0.732
404,3.867,8,1440,1448,12,40,95,3.867
405,0.551,6,1510,1516,11,80,95,0.551
406,1.181,10,1535,1545,13,40,95,1.181
407,4.086,15,1632,1647,11,1,95,4.086
408,0.672,11,905,916,1,70,95,-1.0
409,1.444,12,920,932,6,70,95,-1.0
410,1.444,7,1204,1211,6,70,95,-1.0
411,0.961,8,1213,1221,6,1,95,-1.0
412,0.732,5,1433,1438,1,40,95,-1.0
413,3.867,8,1440,1448,11,40,95,-1.0
414,0.551,6,1510,1516,11,80,95,-1.0
415,1.181,10,1535,1545,13,40,95,-1.0
416,4.086,15,1632,1647,11,1,95,-1.0
417,8.652,30,1335,1405,1,30,96,8.652
418,10.838,10,1455,1505,18,40,96,10.838
419,2.555,10,1515,1525,11,1,96,2.555
420,5.948,20,1630,1650,1,80,96,5.948
421,4.145,5,1745,1750,13,40,96,4.145
422,9.427,25,1830,1855,11,1,96,9.427
423,4.015,10,1120,1130,1,40,97,4.015
424,1.149,5,1150,1155,12,40,97,1.149
425,1.887,5,1215,1220,12,40,97,1.887
426,2.81,10,1345,1355,14,1,97,2.81
427,2.822,10,1200,1210,1,40,99,-1.0
428,2.461,10,1330,1340,11,1,99,-1.0
429,2.822,10,1200,1210,1,40,99,2.822
430,2.461,10,1330,1340,11,1,99,2.461
431,2.822,10,1200,1210,1,40,99,-1.0
432,2.461,10,1330,1340,11,1,99,-1.0
433,3.634,10,800,810,1,30,100,3.634
434,1.451,6,853,859,18,80,100,1.451
435,3.4,11,903,914,13,1,100,3.4
436,1.538,8,1450,1458,1,40,100,1.538
437,1.432,10,1534,1544,11,1,100,1.432
438,3.946,10,1555,1605,1,50,100,3.946
439,3.943,12,1725,1737,16,1,100,3.943
440,1.326,3,1553,1556,1,40,101,1.326
441,1.326,3,1600,1603,11,1,101,1.326
442,4.338,15,1800,1815,1,20,101,4.338
443,4.138,8,2153,2201,19,1,101,4.138
444,4.075,15,1800,1815,1,20,101,-1.0
445,4.071,11,2150,2201,19,1,101,-1.0
446,17.73,30,1400,1430,1,50,103,17.73
447,17.445,30,1530,1600,17,1,103,17.445
448,0.573,10,930,940,1,40,104,0.573
449,3.612,30,955,1025,11,40,104,3.612
450,4.013,45,1115,1200,12,1,104,4.013
451,23.419,60,730,830,1,40,105,23.419
452,9.541,30,1030,1100,14,50,105,9.541
453,20.478,60,2000,2100,17,1,105,20.478
454,2.231,15,900,915,1,40,106,2.231
455,2.169,15,930,945,11,1,106,2.169
456,1.362,7,1143,1150,1,70,107,1.362
457,1.881,8,1154,1202,6,1,107,1.881
458,1.0,9,1241,1250,1,80,107,1.0
459,25.004,41,1318,1359,13,50,107,25.004
460,25.854,33,1744,1817,17,1,107,25.854
461,25.854,33,1744,1817,9,1,107,-1.0
462,2.0,10,1015,1025,1,20,108,2.0
463,3.983,20,1110,1130,19,40,108,3.983
464,6.561,15,1140,1155,11,70,108,6.561
465,51.943,75,1300,1415,6,70,108,51.943
466,27.157,94,1416,1550,6,70,108,27.157
467,31.829,45,1600,1645,6,70,108,31.829
468,9.23,15,2000,2015,6,1,108,9.23
469,3.377,15,530,545,1,10,109,3.377
470,3.516,20,700,720,3,10,109,3.516
471,26.413,30,930,1000,3,10,109,26.413
472,27.152,30,1200,1230,3,10,109,27.152
473,12.717,20,1500,1520,3,10,109,12.717
474,3.143,15,1700,1715,3,1,109,3.143
475,1.521,15,1745,1800,1,50,109,1.521
476,1.521,5,2130,2135,15,1,109,1.521
477,1.222,4,639,643,1,80,110,1.222
478,2.356,9,646,655,13,70,110,2.356
479,3.52,14,656,710,6,1,110,3.52
480,1.223,4,639,643,1,80,110,-1.0
481,2.356,9,646,655,13,10,110,-1.0
482,3.52,14,1400,1414,3,1,110,-1.0
483,4.81,20,1445,1505,1,50,110,4.81
484,2.511,11,1526,1537,17,50,110,2.511
485,3.13,15,1545,1600,17,1,110,3.13
486,3.49,15,1835,1850,1,50,110,3.49
487,3.489,20,2040,2100,16,1,110,3.489
488,3.044,10,1440,1450,1,40,111,3.044
489,3.367,15,1530,1545,12,1,111,3.367
490,1.506,6,1009,1015,1,40,113,1.506
491,1.506,5,1055,1100,12,1,113,1.506
492,3.67,9,1238,1247,1,80,113,3.67
493,5.465,14,1330,1344,13,50,113,5.465
494,5.97,19,1533,1552,15,40,113,5.97
495,0.651,6,1602,1608,11,40,113,0.651
496,2.999,8,1620,1628,11,20,113,2.999
497,0.655,2,1639,1641,19,1,113,0.655
498,6.821,16,1651,1707,1,1,113,6.821
499,5.022,16,1745,1801,1,80,113,-1.0
500,5.024,9,1940,1949,13,1,113,-1.0
501,5.022,6,1805,1811,1,80,113,5.022
502,5.024,10,1940,1950,13,1,113,5.024
503,1.866,5,1125,1130,1,40,114,1.866
504,1.78,6,1134,1140,11,1,114,1.78
505,1.398,5,1430,1435,1,50,114,1.398
506,1.312,5,1855,1900,17,1,114,1.312
507,0.278,2,700,702,1,20,115,0.278
508,21.979,63,707,810,19,10,115,21.979
509,21.926,46,1915,2001,3,1,115,-1.0
510,0.278,1,701,702,1,20,115,-1.0
511,21.979,63,707,810,19,10,115,-1.0
512,21.926,46,1915,2001,3,1,115,21.926
513,14.867,20,730,750,1,70,116,14.867
514,2.416,8,802,810,6,20,116,2.416
515,6.724,9,815,824,9,40,116,6.724
516,7.338,35,825,900,12,1,116,7.338
517,1.014,5,1802,1807,1,70,117,1.014
518,2.731,10,1810,1820,6,20,117,2.731
519,1.581,12,1958,2010,19,50,117,1.581
520,1.349,7,2105,2112,17,70,117,1.349
521,1.013,6,2116,2122,6,1,117,1.013
522,7.322,15,835,850,1,40,121,7.322
523,7.333,13,950,1003,11,1,121,7.333
524,2.44,9,1241,1250,1,50,121,2.44
525,2.44,10,1320,1330,17,1,121,2.44
526,1.332,5,915,920,1,70,122,1.332
527,1.86,5,925,930,6,1,122,1.86
528,1.332,5,1045,1050,1,70,122,1.332
529,1.86,5,1055,1100,6,1,122,1.86
530,3.717,20,1155,1215,1,40,122,3.717
531,3.892,15,1315,1330,11,1,122,3.892
532,0.997,10,1430,1440,1,40,122,0.997
533,0.65,15,1455,1510,11,40,122,0.65
534,0.503,5,1545,1550,12,1,122,0.503
535,10.819,13,1334,1347,1,50,123,10.819
536,10.958,73,1640,1753,15,1,123,10.958
537,12.244,45,945,1030,1,80,124,12.244
538,1.511,5,1125,1130,17,50,125,1.511
539,0.614,5,1210,1215,16,97,125,0.614
540,2.63,10,1230,1240,5,50,125,2.63
541,4.459,20,1300,1320,17,40,125,4.459
542,1.963,15,1400,1415,11,40,125,1.963
543,1.82,10,1430,1440,11,40,125,1.82
544,0.912,10,1500,1510,11,40,125,0.912
545,9.929,25,1600,1625,11,40,125,9.929
546,1.882,15,1645,1700,11,1,125,1.882
547,10.309,15,920,935,1,70,126,10.309
548,3.634,9,936,945,6,50,126,3.634
549,3.634,20,1050,1110,17,70,126,3.634
550,10.212,25,1120,1145,6,1,126,10.212
551,10.309,15,920,935,1,30,126,-1.0
552,10.212,35,1110,1145,18,1,126,-1.0
553,1.295,7,1420,1427,1,40,127,1.295
554,2.247,20,1435,1455,12,20,127,2.247
555,3.645,15,1540,1555,19,40,127,3.645
556,1.305,35,1610,1645,14,1,127,1.305
557,0.895,15,1045,1100,1,70,128,0.895
558,0.731,14,1101,1115,6,40,128,0.731
559,1.194,15,1200,1215,11,40,128,1.194
560,1.127,15,1245,1300,14,40,128,1.127
561,0.913,40,1330,1410,11,70,128,0.913
562,1.026,15,1415,1430,6,1,128,1.026
563,0.895,15,1100,1115,1,40,128,-1.0
564,1.026,30,1330,1400,11,1,128,-1.0
565,2.746,3,1317,1320,1,40,129,2.746
566,8.666,15,1323,1338,14,40,129,8.666
567,6.816,14,1416,1430,11,40,129,6.816
568,0.823,3,1437,1440,11,1,129,0.823
569,3.327,5,820,825,1,40,130,-1.0
570,131.726,165,830,1115,11,40,130,-1.0
571,0.987,5,1210,1215,11,80,130,-1.0
572,0.252,5,1305,1310,13,40,130,-1.0
573,1.75,15,1330,1345,11,30,130,-1.0
574,135.837,195,1530,1845,18,1,130,-1.0
575,3.327,5,820,825,1,40,130,3.327
576,131.726,165,830,1115,11,40,130,131.726
577,0.987,10,1205,1215,11,80,130,0.987
578,0.252,5,1305,1310,13,40,130,0.252
579,1.75,15,1330,1345,11,30,130,1.75
580,135.837,195,1530,1845,18,1,130,135.837
581,3.585,10,1030,1040,1,20,131,3.585
