,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,19.879,30,1430,1500,14,1,42,19.879
80,13.589,60,530,630,1,10,43,13.589
81,13.31,75,1730,1845,3,1,43,13.31
82,5.73,30,630,700,1,10,44,5.73
83,25.064,45,715,800,4,10,44,25.064
84,2.095,5,1315,1320,3,80,44,2.095
85,4.161,20,1400,1420,13,10,44,4.161
86,4.719,20,1500,1520,4,10,44,4.719
87,24.462,35,1600,1635,3,10,44,24.462
88,2.536,20,1640,1700,4,40,44,2.536
89,5.822,20,1710,1730,12,1,44,5.822
90,2.507,10,1650,1700,1,70,46,2.507
91,1.046,10,1705,1715,6,70,46,1.046
92,3.747,14,1716,1730,6,80,46,3.747
93,3.751,20,1920,1940,13,70,46,3.751
94,2.401,13,1942,1955,6,1,46,2.401
95,2.507,15,2100,2115,1,70,46,2.507
96,2.508,15,2120,2135,6,70,46,2.508
97,4.572,30,1300,1330,16,40,47,4.572
98,3.7,15,1345,1400,14,1,47,3.7
99,2.507,10,1650,1700,1,70,49,2.507
100,1.046,10,1705,1715,6,70,49,1.046
101,3.747,14,1716,1730,6,80,49,3.747
102,3.751,20,1920,1940,13,70,49,3.751
103,2.401,13,1942,1955,6,1,49,2.401
104,2.507,15,2100,2115,1,70,49,2.507
105,2.508,15,2120,2135,6,70,49,2.508
106,6.937,20,700,720,16,50,51,6.937
107,6.931,20,840,900,16,1,51,6.931
108,120.0,740,510,1730,1,1,52,120.0
109,2.877,5,615,620,1,10,53,2.877
110,0.465,5,630,635,3,70,53,0.465
111,14.999,30,640,710,6,10,53,14.999
112,15.186,30,1700,1730,3,70,53,15.186
113,2.66,5,1735,1740,6,1,53,2.66
114,17.959,30,1300,1330,1,40,54,17.959
115,18.615,30,1400,1430,11,1,54,18.615
116,0.925,5,550,555,1,10,55,0.925
117,0.5,1,609,610,3,10,55,0.5
118,0.938,465,645,1430,3,1,55,0.938
119,0.486,1,1445,1446,1,40,55,0.486
120,0.3,1,1500,1501,12,10,55,0.3
121,0.307,5,1600,1605,3,40,55,0.307
122,0.382,5,1615,1620,11,1,55,0.382
123,0.94,5,1815,1820,1,50,55,0.94
124,1.084,5,1900,1905,17,80,55,1.084
125,0.538,2,1930,1932,13,1,55,0.538
126,2.71,10,850,900,1,40,57,2.71
127,2.71,10,920,930,14,1,57,2.71
128,2.71,10,950,1000,1,40,57,2.71
129,2.71,10,1015,1025,14,1,57,2.71
130,6.598,20,1700,1720,1,50,57,6.598
131,6.937,20,700,720,16,50,58,6.937
132,6.931,20,840,900,16,1,58,6.931
133,0.588,3,725,728,1,10,59,0.588
134,0.588,3,1615,1618,3,1,59,0.588
135,6.199,15,630,645,1,10,60,6.199
136,5.782,15,1730,1745,3,1,60,5.782
137,3.081,5,610,615,1,10,63,3.081
138,3.069,5,1530,1535,3,1,63,3.069
139,0.1,2,1100,1102,1,1,64,0.1
140,0.1,2,1130,1132,1,1,64,0.1
141,1.768,2,759,801,1,97,65,1.768
142,1.768,4,1607,1611,17,97,65,1.768
143,1.746,7,1723,1730,5,70,65,1.746
144,11.212,20,640,700,16,10,66,11.212
145,5.21,10,1540,1550,3,80,66,5.21
146,2.46,5,1605,1610,13,10,66,2.46
147,0.628,5,1630,1635,4,10,66,0.628
148,8.815,13,1655,1708,4,10,66,8.815
149,3.502,6,1713,1719,4,10,66,3.502
150,4.745,10,1729,1739,4,1,66,4.745
151,6.743,15,745,800,1,10,67,6.743
152,7.2,10,1700,1710,3,1,67,7.2
153,3.474,10,815,825,1,30,68,-1.0
154,0.691,5,925,930,18,40,68,-1.0
155,3.414,5,945,950,11,70,68,-1.0
156,6.603,15,1000,1015,6,10,68,6.603
157,7.144,15,1300,1315,3,10,68,7.144
158,5.497,5,1400,1405,4,80,68,5.497
159,2.494,3,1415,1418,13,10,68,2.494
160,3.923,10,1615,1625,3,40,68,3.923
161,2.856,10,1635,1645,11,1,68,2.856
162,7.507,15,1755,1810,1,50,68,7.507
163,7.641,25,2055,2120,17,1,68,7.641
164,14.92,20,735,755,1,10,69,14.92
165,15.106,35,1610,1645,3,1,69,15.106
166,11.543,15,1200,1215,1,40,70,-1.0
167,11.531,14,1216,1230,14,1,70,-1.0
168,7.151,10,650,700,1,40,71,7.151
169,4.558,10,715,725,11,10,71,4.558
170,8.611,10,800,810,3,10,71,8.611
171,3.134,10,900,910,3,10,71,3.134
172,0.517,3,1000,1003,3,40,71,0.517
173,7.329,10,1030,1040,11,1,71,7.329
174,5.636,10,745,755,1,10,73,5.636
175,6.325,10,1200,1210,3,40,73,6.325
176,6.325,10,1250,1300,12,10,73,6.325
177,0.095,5,1700,1705,3,40,73,0.095
178,5.609,15,1715,1730,11,1,73,5.609
179,0.618,3,630,633,1,40,76,0.618
180,0.618,4,640,644,11,1,76,0.618
181,0.827,5,840,845,1,10,76,0.827
182,0.325,4,900,904,4,40,76,0.325
183,0.581,4,920,924,14,1,76,0.581
184,7.676,12,930,942,1,10,76,7.676
185,2.284,10,959,1009,4,40,76,2.284
186,5.975,15,1022,1037,11,1,76,5.975
187,2.661,2,600,602,1,10,77,2.661
188,2.661,2,1130,1132,3,1,77,2.661
189,2.661,2,1200,1202,1,10,77,2.661
190,2.661,2,1700,1702,3,1,77,2.661
191,2.227,5,1500,1505,1,40,81,2.227
192,2.227,8,1512,1520,11,1,81,2.227
193,7.679,15,800,815,1,40,82,7.679
194,0.485,3,822,825,11,10,82,0.485
195,7.321,15,1600,1615,3,1,82,7.321
196,32.93,45,730,815,1,10,83,32.93
197,4.401,15,1815,1830,3,10,83,4.401
198,31.235,40,1900,1940,4,1,83,31.235
199,16.043,25,900,925,1,10,84,16.043
200,10.507,19,1142,1201,3,40,84,10.507
201,0.295,3,1207,1210,11,40,84,0.295
202,1.469,10,1215,1225,11,80,84,1.469
203,1.692,10,1230,1240,13,40,84,1.692
204,9.551,27,1258,1325,11,1,84,9.551
205,64.606,65,1100,1205,1,50,85,64.606
206,64.505,60,1700,1800,15,1,85,64.505
207,15.122,30,1950,2020,1,20,85,15.122
208,15.912,30,2230,2300,19,1,85,15.912
209,8.594,10,1545,1555,1,40,87,8.594
210,1.732,8,1633,1641,11,40,87,1.732
211,1.431,7,1649,1656,11,40,87,-1.0
212,0.317,3,1732,1735,11,40,87,0.317
213,8.939,11,1745,1756,11,1,87,8.939
214,8.503,10,550,600,1,10,88,8.503
215,8.504,10,915,925,3,1,88,8.504
216,8.503,10,1330,1340,1,10,88,8.503
217,8.504,10,1615,1625,3,1,88,8.504
218,6.14,10,730,740,1,10,89,6.14
219,6.072,10,1630,1640,3,1,89,6.072
220,11.121,15,630,645,1,10,92,11.121
221,3.098,5,1700,1705,3,40,92,3.098
222,8.048,8,1725,1733,11,1,92,8.048
223,8.061,16,1215,1231,1,40,94,8.061
224,8.06,10,1250,1300,11,1,94,8.06
225,23.221,30,1200,1230,1,40,95,-1.0
226,5.163,15,1345,1400,11,40,95,-1.0
227,2.626,15,1430,1445,11,40,95,-1.0
228,18.14,45,1515,1600,11,1,95,-1.0
229,2.003,15,1020,1035,1,80,96,2.003
230,2.785,15,1145,1200,13,40,96,2.785
231,0.179,3,1230,1233,11,1,96,0.179
232,10.288,20,630,650,1,10,97,10.288
233,0.689,10,1210,1220,3,40,97,0.689
234,0.85,10,1240,1250,11,40,97,0.85
235,9.765,20,1320,1340,14,1,97,9.765
236,11.848,20,1420,1440,1,30,97,11.848
237,11.848,25,1545,1610,18,1,97,11.848
238,0.355,5,1730,1735,1,20,97,0.355
239,6.454,15,1900,1915,19,80,97,6.454
240,5.583,15,2030,2045,13,1,97,5.583
241,11.839,30,1515,1545,1,40,98,-1.0
242,3.199,14,1605,1619,11,40,98,-1.0
243,4.791,25,1640,1705,11,40,98,4.791
244,0.157,5,1725,1730,11,80,98,-1.0
245,12.852,43,1815,1858,13,1,98,12.852
246,7.867,20,1130,1150,2,40,99,7.867
247,1.787,5,1305,1310,14,40,99,1.787
248,9.246,25,1350,1415,11,10,99,9.246
249,12.229,20,1435,1455,3,40,100,12.229
250,9.029,24,1543,1607,11,1,100,9.029
251,2.616,5,1820,1825,1,80,100,2.616
252,2.616,5,2015,2020,13,1,100,2.616
253,23.34,45,645,730,1,10,101,23.34
254,23.214,45,1600,1645,3,1,101,23.214
255,3.144,8,630,638,1,40,102,3.144
256,2.899,6,640,646,11,10,102,2.899
257,3.182,10,1245,1255,3,10,102,3.182
258,47.07,50,1400,1450,4,10,102,47.07
259,56.733,60,2000,2100,4,1,102,56.733
260,3.11,7,1200,1207,1,1,105,3.11
261,3.111,7,1900,1907,1,1,105,3.111
262,34.456,71,540,651,1,10,106,34.456
263,2.273,10,1435,1445,3,80,106,2.273
264,30.619,55,1520,1615,13,40,106,30.619
265,7.633,13,1655,1708,12,1,106,7.633
266,2.202,8,915,923,1,40,107,2.202
267,2.202,8,930,938,11,1,107,2.202
268,1.0,2,1328,1330,1,1,109,1.0
269,1.0,3,1630,1633,1,1,109,1.0
270,5.493,10,540,550,1,10,110,5.493
271,7.654,15,1330,1345,3,40,110,7.654
272,3.528,20,1400,1420,14,40,110,3.528
273,9.844,16,1430,1446,14,1,110,9.844
274,18.84,25,1700,1725,1,50,110,18.84
275,18.126,25,2000,2025,17,1,110,18.126
276,7.457,10,445,455,1,10,112,7.457
277,6.197,10,1700,1710,3,1,112,6.197
278,3.412,5,1755,1800,1,50,112,3.412
279,1.628,10,2030,2040,15,80,112,1.628
280,3.776,10,2050,2100,13,1,112,3.776
281,16.006,45,615,700,1,10,113,16.006
282,16.002,45,1500,1545,3,1,113,16.002
283,2.908,15,1015,1030,1,97,114,2.908
284,3.922,15,1630,1645,5,40,114,3.922
285,2.306,15,1715,1730,11,1,114,2.306
286,4.899,15,600,615,1,80,116,4.899
287,10.318,20,800,820,13,50,116,10.318
288,124.319,180,1200,1500,17,10,116,124.319
289,10.304,20,640,700,3,10,117,10.304
290,10.304,30,700,730,1,70,117,-1.0
291,10.476,10,735,745,6,1,117,10.476
292,10.476,30,1530,1600,3,1,117,-1.0
293,10.224,30,830,900,3,1,119,10.224
294,10.224,20,2800,2801,1,10,119,10.224
295,8.016,15,1430,1445,4,1,120,8.016
296,6.314,15,500,515,1,10,121,6.314
297,1.307,5,1400,1405,3,40,121,1.307
298,1.717,10,1410,1420,14,40,121,1.717
299,0.714,10,1425,1435,14,40,121,0.714
300,4.815,20,1500,1520,11,1,121,4.815
301,26.212,25,730,755,1,10,122,26.212
302,24.93,25,1600,1625,3,1,122,24.93
303,6.14,10,730,740,1,10,124,6.14
304,6.072,10,1630,1640,3,1,124,6.072
305,22.945,40,1030,1110,1,40,126,22.945
306,22.217,35,1145,1220,11,1,126,22.217
307,10.019,20,540,600,1,10,129,10.019
308,10.113,20,900,920,3,10,129,10.113
309,10.019,20,1310,1330,3,10,129,10.019
310,10.113,20,1630,1650,3,1,129,10.113
311,17.656,25,750,815,1,10,131,17.656
312,16.905,30,1455,1525,3,10,131,16.905
313,5.867,15,1540,1555,3,1,131,5.867
314,4.582,15,1605,1620,2,1,131,4.582
315,120.0,740,510,1730,1,1,132,120.0
316,3.996,10,1745,1755,1,20,133,3.996
317,0.668,3,1900,1903,19,50,133,0.668
318,4.075,10,1950,2000,15,1,133,4.075
319,7.284,30,830,900,1,40,134,7.284
320,0.893,15,945,1000,12,10,134,0.893
321,0.284,8,1030,1038,3,10,134,0.284
322,3.493,45,1100,1145,3,30,134,3.493
323,6.796,23,1322,1345,18,1,134,6.796
324,16.368,25,1500,1525,2,40,135,16.368
325,12.614,15,1615,1630,12,50,135,12.614
326,5.69,15,1815,1830,15,80,135,5.69
327,1.017,5,2005,2010,13,40,135,1.017
328,17.619,25,2100,2125,11,1,135,17.619
329,22.889,33,633,706,1,10,136,22.889
330,2.146,9,1344,1353,3,10,136,2.146
331,2.666,11,1459,1510,4,10,136,2.666
332,2.832,8,1602,1610,3,50,136,2.832
333,16.507,33,1713,1746,15,70,136,16.507
334,5.288,15,2215,2230,6,1,136,5.288
335,5.566,10,750,800,1,10,137,5.566
336,2.981,10,1205,1215,3,80,137,2.981
337,3.116,10,1248,1258,13,10,137,3.116
338,5.566,8,1702,1710,3,1,137,5.566
339,8.994,15,1845,1900,1,40,137,8.994
340,8.34,25,1925,1950,11,1,137,-1.0
341,20.228,45,1210,1255,1,50,138,-1.0
342,20.227,30,2000,2030,17,1,138,-1.0
343,0.898,2,1145,1147,1,40,139,0.898
344,0.898,2,1150,1152,14,1,139,0.898
345,13.217,30,1430,1500,1,10,139,13.217
346,13.262,30,2700,2730,3,1,139,13.262
347,10.152,15,430,445,1,1,140,10.152
348,1.114,5,830,835,1,40,141,1.114
349,1.54,10,900,910,14,10,141,1.54
350,2.638,5,1225,1230,3,50,141,2.638
351,1.212,5,1245,1250,17,1,141,1.212
352,1.513,5,1700,1705,1,40,141,1.513
353,0.346,5,1720,1725,11,40,141,0.346
354,1.251,5,1730,1735,14,1,141,1.251
355,1.306,5,1755,1800,1,80,141,1.306
356,1.306,5,1815,1820,13,1,141,1.306
357,8.594,10,1545,1555,1,40,143,8.594
358,1.732,8,1633,1641,11,40,143,1.732
359,1.431,7,1649,1656,11,40,143,-1.0
360,0.317,3,1732,1735,11,40,143,0.317
361,8.939,11,1745,1756,11,1,143,8.939
362,21.238,30,1000,1030,1,80,146,-1.0
363,4.271,15,1130,1145,13,50,146,-1.0
364,12.927,30,1500,1530,15,40,146,-1.0
365,7.643,15,1545,1600,11,40,146,-1.0
366,1.7,5,1610,1615,11,1,146,-1.0
367,10.245,10,630,640,1,80,148,10.245
368,13.474,10,645,655,13,10,148,13.474
369,23.616,38,1630,1708,3,1,148,23.616
370,29.206,40,620,700,1,10,149,29.206
371,27.195,40,1520,1600,3,1,149,27.195
372,11.929,30,1900,1930,1,80,149,11.929
373,11.923,30,2100,2130,13,1,149,11.923
374,1.043,5,700,705,1,50,151,1.043
375,1.114,5,1235,1240,16,80,151,1.114
376,112.663,120,1330,1530,13,1,151,112.663
377,14.67,20,530,550,1,10,152,14.67
378,14.073,30,1430,1500,3,1,152,14.073
379,3.947,5,430,435,1,10,153,3.947
380,3.878,10,1650,1700,3,50,153,3.878
381,1.752,10,1800,1810,17,1,153,1.752
382,3.947,5,2000,2005,1,10,153,3.947
383,0.452,5,2030,2035,4,70,153,0.452
384,4.316,10,2040,2050,6,1,153,4.316
385,2.908,15,1015,1030,1,97,155,2.908
386,3.922,15,1630,1645,5,40,155,3.922
387,2.306,15,1715,1730,11,1,155,2.306
388,14.11,20,730,750,1,10,156,14.11
389,13.816,30,1600,1630,3,1,156,13.816
390,14.925,12,843,855,1,30,157,14.925
391,6.704,53,1132,1225,18,40,157,6.704
392,3.852,8,1227,1235,14,1,157,3.852
393,9.351,15,530,545,1,10,159,9.351
394,9.351,15,1630,1645,3,1,159,9.351
395,4.256,10,600,610,1,80,161,4.256
396,2.863,10,650,700,13,10,161,2.863
397,2.732,10,1700,1710,3,1,161,2.732
398,21.92,35,815,850,1,50,162,21.92
399,0.965,5,1415,1420,15,80,162,0.965
400,2.654,15,1430,1445,13,40,162,2.654
401,18.881,45,1515,1600,11,1,162,18.881
402,6.138,13,700,713,1,10,163,6.138
403,6.138,15,1645,1700,3,1,163,6.138
404,1.599,2,1800,1802,1,40,163,1.599
405,1.599,3,1822,1825,11,1,163,1.599
406,4.98,15,715,730,1,10,164,4.98
407,0.87,4,1630,1634,3,40,164,0.87
408,4.132,8,1637,1645,11,1,164,4.132
409,27.006,45,600,645,1,10,165,27.006
410,27.005,45,1530,1615,3,1,165,27.005
411,5.845,15,730,745,1,10,167,5.845
412,5.845,15,1800,1815,3,1,167,5.845
413,7.679,15,800,815,1,40,168,7.679
414,0.485,3,822,825,11,10,168,0.485
415,7.321,15,1600,1615,3,1,168,7.321
416,70.789,90,715,845,1,40,169,70.789
417,44.882,75,1045,1200,12,10,169,44.882
418,26.86,30,1700,1730,3,1,169,26.86
419,10.586,10,715,725,1,40,170,10.586
420,1.87,4,738,742,11,10,170,1.87
421,13.231,15,1230,1245,3,1,171,13.231
422,26.844,30,1400,1430,1,40,173,26.844
423,0.832,5,1630,1635,11,40,173,0.832
424,1.804,15,1700,1715,11,40,173,1.804
425,0.574,5,1745,1750,11,40,173,0.574
426,25.696,40,1810,1850,11,1,173,25.696
427,3.396,15,900,915,1,50,174,3.396
428,3.396,15,1300,1315,15,1,174,3.396
429,16.991,45,700,745,1,10,176,16.991
430,0.578,4,1606,1610,3,70,176,0.578
431,2.262,9,1611,1620,6,70,176,2.262
432,2.546,5,1626,1631,6,70,176,2.546
433,15.618,26,1634,1700,6,40,176,15.618
434,5.532,7,1705,1712,11,1,176,5.532
435,11.543,15,1200,1215,1,40,179,-1.0
436,11.531,14,1216,1230,14,1,179,-1.0
437,33.082,40,1130,1210,1,50,180,33.082
438,32.446,46,1804,1850,15,1,180,32.446
439,0.716,1,2111,2112,1,40,180,0.716
440,2.718,8,2117,2125,11,40,180,2.718
441,3.356,9,2158,2207,11,1,180,3.356
442,14.372,20,1100,1120,1,40,183,14.372
443,0.812,1,1123,1124,14,40,183,0.812
444,14.665,20,1144,1204,11,1,183,14.665
445,10.047,25,1100,1125,2,40,184,10.047
446,0.444,1,1200,1201,11,40,184,0.444
447,9.698,25,1205,1230,11,1,184,9.698
448,2.181,10,640,650,1,10,185,2.181
449,2.998,10,1400,1410,3,1,185,2.998
450,9.099,18,710,728,1,10,186,9.099
451,9.1,20,1545,1605,3,1,186,9.1
452,1.426,5,745,750,1,10,187,1.426
453,1.426,5,1630,1635,3,1,187,1.426
454,43.781,45,1215,1300,1,40,190,43.781
455,41.995,45,1330,1415,14,1,190,41.995
456,8.797,30,900,930,1,1,191,8.797
457,8.872,30,1400,1430,1,1,191,8.872
458,16.773,26,729,755,1,10,192,16.773
459,9.114,15,1631,1646,3,40,192,9.114
460,6.13,14,1701,1715,11,1,192,6.13
461,8.062,14,714,728,1,10,194,8.062
462,11.186,20,1145,1205,3,1,196,11.186
463,17.457,40,410,450,1,10,197,17.457
464,18.791,30,1330,1400,3,1,197,18.791
465,3.191,5,1021,1026,1,40,198,3.191
466,1.222,4,1035,1039,11,40,198,1.222
467,78.558,129,1110,1319,14,50,198,78.558
468,70.304,110,1333,1523,6,10,198,70.304
469,17.366,24,2302,2326,3,1,198,17.366
470,4.422,10,850,900,1,10,200,4.422
471,1.381,5,1300,1305,3,40,200,1.381
472,5.384,15,1315,1330,11,1,200,5.384
473,33.891,40,1500,1540,1,1,201,33.891
474,36.677,40,1700,1740,1,10,201,36.677
475,0.417,3,800,803,3,1,202,0.417
476,8.503,10,550,600,1,10,203,8.503
477,8.504,10,915,925,3,1,203,8.504
478,8.503,10,1330,1340,1,10,203,8.503
479,8.504,10,1615,1625,3,1,203,8.504
480,2.908,15,1015,1030,1,97,204,2.908
481,3.922,15,1630,1645,5,40,204,3.922
482,2.306,15,1715,1730,11,1,204,2.306
483,7.003,15,745,800,1,10,205,7.003
484,7.319,15,1700,1715,3,1,205,7.319
485,4.594,10,1930,1940,1,50,205,4.594
486,1.892,10,2100,2110,15,80,205,1.892
487,2.454,15,2300,2315,13,1,205,2.454
488,1.019,10,620,630,1,10,206,1.019
489,1.019,10,1300,1310,3,1,206,1.019
490,7.679,15,800,815,1,40,207,7.679
491,0.485,3,822,825,11,10,207,0.485
492,7.321,15,1600,1615,3,1,207,7.321
493,9.188,24,1300,1324,1,40,209,9.188
494,1.006,6,1340,1346,11,40,209,1.006
495,8.921,26,1416,1442,11,1,209,8.921
496,6.575,17,2100,2117,1,50,209,6.575
497,6.575,23,2230,2253,17,1,209,6.575
498,90.102,90,830,1000,1,70,211,90.102
499,44.136,45,1015,1100,6,70,211,44.136
500,1.325,14,1201,1215,6,80,211,1.325
501,2.285,15,1300,1315,13,50,211,2.285
502,0.983,15,1345,1400,15,40,211,0.983
503,27.545,75,1445,1600,12,50,211,27.545
504,16.442,19,1730,1749,15,40,211,16.442
505,67.131,68,1810,1918,11,1,211,67.131
506,9.554,20,1030,1050,1,40,212,9.554
507,7.531,20,1055,1115,11,50,212,7.531
508,1.03,5,1330,1335,17,50,212,1.03
509,8.548,20,1730,1750,17,50,212,8.548
510,15.159,30,2310,2340,17,1,212,15.159
511,27.006,45,600,645,1,10,217,27.006
512,27.005,45,1530,1615,3,1,217,27.005
513,2.99,5,745,750,1,10,220,2.99
514,4.781,15,830,845,3,10,220,4.781
515,7.177,15,915,930,4,10,220,7.177
516,3.133,10,940,950,4,10,220,3.133
517,7.741,20,1019,1039,4,10,220,7.741
518,2.002,10,1200,1210,3,80,220,2.002
519,2.818,5,1300,1305,13,10,220,2.818
520,2.724,5,1715,1720,3,1,220,2.724
521,5.129,15,745,800,1,10,221,-1.0
522,0.584,5,1800,1805,3,50,221,-1.0
523,5.916,15,2015,2030,17,1,221,-1.0
524,4.199,15,2130,2145,1,10,222,4.199
525,4.195,15,2245,2300,3,1,222,4.195
526,0.925,5,550,555,1,10,223,0.925
527,0.5,1,609,610,3,10,223,0.5
528,0.938,465,645,1430,3,1,223,0.938
529,0.486,1,1445,1446,1,40,223,0.486
530,0.3,1,1500,1501,12,10,223,0.3
531,0.307,5,1600,1605,3,40,223,0.307
532,0.382,5,1615,1620,11,1,223,0.382
533,0.94,5,1815,1820,1,50,223,0.94
534,1.084,5,1900,1905,17,80,223,1.084
535,0.538,2,1930,1932,13,1,223,0.538
536,6.77,15,615,630,1,10,224,6.77
537,6.832,15,1530,1545,3,1,224,6.832
538,5.071,10,500,510,1,10,226,5.071
539,5.071,15,1700,1715,3,1,226,5.071
540,23.221,30,1200,1230,1,40,227,-1.0
541,5.163,15,1345,1400,11,40,227,-1.0
542,2.626,15,1430,1445,11,40,227,-1.0
543,18.14,45,1515,1600,11,1,227,-1.0
544,7.758,18,811,829,1,97,228,7.758
545,3.695,16,1714,1730,7,70,228,3.695
546,4.7,17,1745,1802,6,80,228,4.7
547,4.631,18,2102,2120,15,70,228,4.631
548,9.134,22,2142,2204,6,1,228,9.134
549,3.828,10,630,640,1,80,230,3.828
550,13.079,10,645,655,13,10,230,13.079
551,5.484,10,1200,1210,3,20,230,5.484
552,4.674,10,1245,1255,8,10,230,4.674
553,11.438,15,1745,1800,3,1,230,11.438
554,28.372,45,800,845,1,10,231,28.372
555,28.211,45,1730,1815,3,1,231,28.211
556,6.026,10,1830,1840,1,80,231,6.026
557,6.779,10,1850,1900,13,1,231,6.779
558,2.888,15,800,815,1,40,232,2.888
559,2.894,15,830,845,11,1,232,2.894
560,2.683,15,945,1000,1,40,232,2.683
561,2.653,15,1015,1030,11,1,232,2.653
562,4.372,10,1255,1305,7,40,233,4.372
563,22.374,20,1325,1345,11,1,233,22.374
564,9.933,20,1410,1430,1,50,233,9.933
565,7.472,10,1450,1500,17,40,233,7.472
566,17.487,30,1510,1540,11,1,233,17.487
567,14.589,20,415,435,1,10,234,14.589
568,14.249,20,1500,1520,3,1,234,14.249
569,8.793,15,1715,1730,1,80,234,8.793
570,3.777,20,1805,1825,13,10,234,3.777
571,10.993,30,2010,2040,3,1,234,10.993
572,18.181,40,720,800,1,10,235,18.181
573,18.063,30,1700,1730,3,40,235,18.063
574,0.444,5,1740,1745,11,1,235,0.444
575,2.297,4,650,654,1,10,236,2.297
576,0.777,4,1800,1804,3,40,236,0.777
577,3.081,5,1825,1830,11,1,236,3.081
578,2.066,10,830,840,1,40,239,2.066
579,2.066,10,930,940,14,1,239,2.066
580,2.066,10,950,1000,1,40,239,2.066
581,2.066,10,1030,1040,14,1,239,2.066
582,2.066,10,1050,1100,1,40,239,2.066
583,2.066,10,1130,1140,14,1,239,2.066
584,12.114,21,745,806,1,40,240,12.114
585,6.4,25,815,840,14,40,240,6.4
586,14.868,30,905,935,11,1,240,14.868
587,2.181,10,640,650,1,10,241,2.181
588,2.998,10,1400,1410,3,1,241,2.998
589,9.351,15,530,545,1,10,243,9.351
