,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
124,2.158,10,800,810,1,40,24,2.158
125,17.15,25,815,840,11,10,24,17.15
126,17.359,30,1800,1830,3,1,24,17.359
127,0.719,5,730,735,1,10,25,0.719
128,1.122,5,1210,1215,3,1,25,1.122
129,0.719,5,1310,1315,1,10,25,0.719
130,1.122,5,1730,1735,3,1,25,1.122
131,3.242,20,1800,1820,1,80,25,-1.0
132,4.796,30,1930,2000,13,40,25,-1.0
133,5.625,20,2040,2100,11,1,25,-1.0
134,1.148,3,845,848,1,10,26,1.148
135,51.035,45,905,950,4,10,26,51.035
136,6.224,14,1001,1015,4,70,26,6.224
137,1.336,3,1020,1023,6,10,26,1.336
138,1.335,4,1031,1035,4,10,26,1.335
139,40.679,36,1041,1117,4,40,26,40.679
140,17.505,16,1132,1148,11,1,26,17.505
141,0.974,9,1251,1300,1,10,26,0.974
142,5.369,10,1310,1320,4,40,26,5.369
143,3.479,11,1359,1410,11,40,26,3.479
144,1.794,3,1422,1425,11,40,26,1.794
145,5.395,11,1440,1451,11,40,26,5.395
146,2.752,13,1457,1510,14,40,26,2.752
147,4.326,14,1521,1535,14,1,26,4.326
148,0.974,13,1647,1700,1,70,26,0.974
149,0.974,9,1701,1710,6,1,26,0.974
150,0.684,6,1809,1815,1,40,26,0.684
151,0.684,7,1833,1840,11,1,26,0.684
152,15.908,30,600,630,1,10,29,15.908
153,15.909,30,1800,1830,3,1,29,15.909
154,5.97,15,930,945,1,10,30,-1.0
155,1.002,10,1700,1710,5,97,30,1.002
156,6.121,30,1900,1930,4,1,30,-1.0
157,1.254,10,820,830,1,70,31,1.254
158,2.273,13,837,850,6,10,31,2.273
159,2.507,20,1640,1700,3,70,31,2.507
160,0.783,15,1710,1725,6,1,31,0.783
161,42.706,60,800,900,1,10,32,42.706
162,23.243,30,930,1000,3,10,32,23.243
163,15.836,30,1135,1205,3,1,32,15.836
164,4.704,35,1245,1320,1,10,32,4.704
165,28.584,70,1350,1500,3,10,32,28.584
166,15.916,60,1530,1630,3,10,32,15.916
167,26.107,40,1700,1740,3,1,32,26.107
168,21.618,30,700,730,1,10,33,21.618
169,16.681,30,1630,1700,3,10,33,16.681
170,0.202,2,2000,2002,3,1,33,0.202
171,27.816,45,800,845,7,70,34,-1.0
172,27.792,35,1800,1835,6,1,34,-1.0
173,3.695,7,730,737,1,10,35,3.695
174,3.695,7,1846,1853,3,1,35,3.695
175,38.645,45,430,515,1,10,36,38.645
176,37.989,40,1800,1840,3,40,36,37.989
177,0.817,5,1845,1850,12,1,36,0.817
178,9.426,25,1020,1045,1,40,37,9.426
179,13.32,20,1250,1310,12,1,37,13.32
180,0.75,25,1515,1540,1,1,37,0.75
181,3.788,5,1700,1705,1,40,38,3.788
182,3.776,5,1805,1810,11,1,38,3.776
183,6.241,20,630,650,1,1,39,6.241
184,6.241,15,651,706,1,1,39,6.241
185,7.928,30,1225,1255,1,1,39,7.928
186,7.928,30,1305,1335,1,1,39,7.928
187,6.241,45,1530,1615,1,1,39,-1.0
188,7.928,18,2030,2048,1,1,39,7.928
189,7.928,25,2110,2135,1,1,39,7.928
190,17.635,39,945,1024,1,10,40,17.635
191,17.638,30,2300,2330,3,1,40,17.638
192,57.681,110,600,750,1,10,41,57.681
193,60.416,120,830,1030,4,10,41,60.416
194,5.121,20,1730,1750,3,1,41,5.121
195,1.366,10,1350,1400,1,70,42,-1.0
196,5.141,25,1400,1425,8,1,42,-1.0
197,5.512,64,1426,1530,6,50,42,-1.0
198,8.958,15,815,830,6,50,43,8.958
199,14.881,32,1023,1055,16,50,43,14.881
200,7.05,15,1230,1245,15,70,43,7.05
201,2.0,15,1345,1400,9,70,45,2.0
202,1.092,6,1424,1430,6,70,45,1.092
203,1.314,10,1440,1450,6,70,45,1.314
204,12.723,20,1545,1605,8,40,46,12.723
205,12.645,22,1608,1630,14,1,46,12.645
206,5.007,16,700,716,1,70,47,5.007
207,7.144,18,722,740,6,10,47,7.144
208,9.715,13,1622,1635,3,70,47,9.715
209,4.977,20,1700,1720,8,1,47,-1.0
210,1.653,9,1734,1743,6,1,47,1.653
211,5.005,20,1230,1250,1,50,48,5.005
212,5.069,22,1553,1615,15,1,48,5.069
213,3.547,4,401,405,1,97,49,3.547
214,3.547,10,500,510,5,1,49,3.547
215,2.767,10,750,800,1,70,49,2.767
216,2.767,10,805,815,6,1,49,2.767
217,3.547,5,1100,1105,1,97,49,3.547
218,3.547,10,1145,1155,5,1,49,3.547
219,2.767,10,1415,1425,2,70,49,2.767
220,2.147,15,1435,1450,6,50,49,2.147
221,1.036,5,1530,1535,17,40,49,1.036
222,3.455,10,1550,1600,12,1,49,3.455
223,5.18,15,750,805,1,10,50,5.18
224,223.857,226,825,1211,3,10,50,223.857
225,230.956,220,1335,1715,4,40,50,230.956
226,1.903,15,1735,1750,11,1,50,1.903
227,1.708,10,1805,1815,1,80,50,1.708
228,1.627,5,1910,1915,13,1,50,1.627
229,15.908,30,600,630,1,10,51,15.908
230,15.909,30,1800,1830,3,1,51,15.909
231,8.847,31,530,601,1,10,52,8.847
232,9.96,45,1800,1845,3,1,52,9.96
233,2.238,10,1850,1900,1,50,52,2.238
234,2.239,15,2100,2115,17,1,52,-1.0
235,15.955,40,840,920,1,10,53,15.955
236,7.432,45,1710,1755,3,70,53,7.432
237,9.881,40,1805,1845,6,1,53,9.881
238,5.375,10,1100,1110,1,50,54,5.375
239,5.366,10,1140,1150,17,1,54,5.366
240,9.723,20,1500,1520,1,40,54,9.723
241,1.452,5,1550,1555,11,40,54,1.452
242,1.364,10,1620,1630,11,40,54,1.364
243,7.195,20,1700,1720,11,1,54,7.195
244,3.298,8,1013,1021,1,40,55,3.298
245,2.36,8,1104,1112,11,1,55,2.36
246,3.557,15,800,815,1,10,56,3.557
247,3.053,15,1630,1645,3,1,56,3.053
248,1.228,10,615,625,1,10,57,1.228
249,1.396,10,1700,1710,3,40,57,1.396
250,0.243,7,1713,1720,11,1,57,0.243
251,13.889,16,639,655,1,10,58,13.889
252,7.223,10,1518,1528,3,30,58,7.223
253,7.909,10,1618,1628,18,40,58,7.909
254,1.908,5,1637,1642,11,1,58,1.908
255,7.965,14,1748,1802,1,40,58,7.965
256,18.095,24,1836,1900,11,80,58,18.095
257,22.758,37,2000,2037,13,1,58,22.758
258,6.553,20,730,750,1,10,59,6.553
259,7.105,15,1600,1615,3,1,59,7.105
260,4.969,15,1640,1655,1,10,59,4.969
261,4.871,15,2200,2215,3,1,59,4.871
262,3.647,10,545,555,1,10,60,3.647
263,3.199,5,755,800,3,1,60,3.199
264,3.647,10,920,930,1,10,60,3.647
265,3.199,10,1130,1140,3,1,60,3.199
266,3.647,10,1320,1330,1,10,60,3.647
267,12.529,40,1600,1640,1,40,60,-1.0
268,0.126,5,1650,1655,11,80,60,-1.0
269,12.389,50,1720,1810,13,1,60,12.389
270,2.743,15,930,945,1,40,61,2.743
271,2.747,20,1130,1150,11,1,61,2.747
272,1.697,15,1230,1245,1,50,61,1.697
273,1.722,15,1400,1415,17,1,61,1.722
274,10.585,22,1300,1322,1,40,62,10.585
275,5.241,4,1346,1350,14,40,62,5.241
276,3.054,8,1402,1410,14,40,62,3.054
277,2.015,8,1448,1456,11,1,62,2.015
278,12.57,26,1755,1821,1,10,62,12.57
279,3.395,15,1500,1515,3,1,63,3.395
280,1.062,4,1000,1004,1,40,64,1.062
281,0.837,3,1030,1033,11,40,64,0.837
282,1.838,4,1106,1110,11,1,64,1.838
283,0.31,2,1155,1157,1,40,65,0.31
284,2.739,15,1230,1245,14,10,65,2.739
285,2.831,10,1727,1737,3,1,65,2.831
286,2.836,10,1811,1821,1,10,65,2.836
287,2.831,10,2200,2210,3,1,65,2.831
288,10.639,15,700,715,1,40,66,10.639
289,6.426,11,735,746,11,40,66,6.426
290,2.194,10,750,800,11,10,66,2.194
291,2.005,10,1045,1055,3,40,66,2.005
292,2.0,10,1115,1125,12,10,66,2.0
293,17.985,30,1630,1700,3,1,66,17.985
294,19.541,30,830,900,1,70,67,19.541
295,1.949,10,930,940,6,50,67,1.949
296,1.131,5,1040,1045,16,40,67,1.131
297,1.712,10,1115,1125,11,70,67,1.712
298,12.531,30,1200,1230,6,1,67,12.531
299,16.638,40,930,1010,1,30,68,16.638
300,15.188,40,1110,1150,18,1,68,15.188
301,3.788,5,1700,1705,1,40,69,3.788
302,3.776,5,1805,1810,11,1,69,3.776
303,12.859,30,1340,1410,1,70,71,12.859
304,1.919,10,1420,1430,6,50,71,1.919
305,13.621,30,1630,1700,17,1,71,13.621
306,2.853,10,1830,1840,1,70,71,2.853
307,2.853,10,1910,1920,6,1,71,2.853
308,10.667,20,1030,1050,1,50,72,10.667
309,18.418,25,1105,1130,15,80,72,18.418
310,0.754,5,1200,1205,13,50,72,0.754
311,17.205,35,1530,1605,15,1,72,17.205
312,3.435,10,750,800,1,10,73,3.435
313,3.409,15,1717,1732,3,1,73,3.409
314,1.182,7,1825,1832,1,20,73,1.182
315,4.243,5,1925,1930,9,70,73,4.243
316,4.299,5,1932,1937,6,1,73,4.299
317,1.182,10,2000,2010,19,1,73,1.182
318,0.573,5,700,705,1,20,74,0.573
319,0.573,5,925,930,19,1,74,0.573
320,0.863,7,1030,1037,1,20,74,0.863
321,0.714,10,1105,1115,19,1,74,-1.0
322,0.573,10,1300,1310,1,20,74,-1.0
323,0.573,5,1330,1335,1,20,74,0.573
324,0.573,10,1410,1420,19,1,74,-1.0
325,0.573,5,1440,1445,19,1,74,0.573
326,0.573,5,1700,1705,1,20,74,0.573
327,0.573,5,1735,1740,19,1,74,0.573
328,0.573,10,1840,1850,1,20,74,-1.0
329,7.357,20,1930,1950,17,40,75,7.357
330,0.971,5,2045,2050,11,80,75,0.971
331,8.15,20,2130,2150,13,1,75,8.15
332,12.629,30,715,745,1,10,76,12.629
333,12.338,30,1545,1615,3,40,76,12.338
334,4.71,12,1341,1353,15,50,77,4.71
335,4.711,13,1428,1441,15,70,77,4.711
336,1.304,12,1450,1502,6,97,77,1.304
337,1.304,5,1630,1635,15,50,77,1.304
338,6.932,20,1709,1729,15,80,77,6.932
339,7.014,23,1959,2022,15,50,77,7.014
340,3.623,17,723,740,6,70,78,3.623
341,3.44,14,741,755,6,1,78,3.44
342,3.623,15,1740,1755,1,70,78,3.623
343,3.44,14,1801,1815,6,1,78,3.44
344,6.006,15,830,845,1,10,80,6.006
345,1.105,5,1715,1720,3,40,80,1.105
346,7.933,20,1735,1755,11,1,80,7.933
347,0.289,2,725,727,1,70,81,0.289
348,0.288,2,735,737,6,1,81,0.288
349,1.576,8,1105,1113,1,70,81,1.576
350,1.751,10,1120,1130,6,1,81,1.751
351,1.576,10,1300,1310,1,70,81,1.576
352,1.751,10,1320,1330,6,1,81,1.751
353,2.05,10,1350,1400,1,70,81,2.05
354,2.168,10,1425,1435,6,1,81,2.168
355,4.709,15,800,815,1,80,82,4.709
356,1.538,5,915,920,13,40,82,1.538
357,5.423,10,1015,1025,11,1,82,5.423
358,1.468,5,730,735,1,70,83,1.468
359,19.8,24,736,800,6,10,83,19.8
360,20.688,30,1800,1830,3,1,83,20.688
361,3.695,30,730,800,1,10,85,3.695
362,2.196,30,1500,1530,3,40,85,2.196
363,2.538,15,1545,1600,11,1,85,2.538
364,3.68,15,1100,1115,1,40,86,3.68
365,3.634,15,1145,1200,11,1,86,3.634
366,3.575,15,1600,1615,1,80,86,3.575
367,3.53,15,1618,1633,13,1,86,3.53
368,1.632,5,1910,1915,1,40,86,1.632
369,1.493,5,1930,1935,11,1,86,1.493
370,6.12,30,730,800,1,10,87,6.12
371,24.731,45,945,1030,3,30,87,24.731
372,19.582,30,1430,1500,18,1,87,19.582
373,12.7,20,735,755,1,10,88,12.7
374,12.067,25,1645,1710,3,1,88,12.067
375,0.766,5,740,745,1,70,89,0.766
376,0.484,5,750,755,6,10,89,0.484
377,0.484,7,1632,1639,3,70,89,0.484
378,0.766,5,1645,1650,6,1,89,0.766
379,2.002,10,900,910,1,97,90,-1.0
380,1.994,15,915,930,7,1,90,1.994
381,7.714,30,1030,1100,1,70,90,7.714
382,7.095,59,1101,1200,6,1,90,7.095
383,19.568,40,1400,1440,1,40,90,19.568
384,19.346,60,1500,1600,12,1,90,19.346
385,1.963,10,830,840,1,40,91,1.963
386,1.961,10,915,925,11,97,91,1.961
387,0.325,5,630,635,1,40,92,0.325
388,0.325,5,700,705,11,1,92,0.325
389,4.988,30,1100,1130,1,30,92,4.988
390,9.093,20,1230,1250,18,10,92,9.093
391,3.808,20,1330,1350,4,40,92,3.808
392,1.608,10,1445,1455,11,50,92,1.608
393,1.042,10,1530,1540,15,1,92,1.042
394,1.043,10,1555,1605,1,50,92,1.043
395,1.042,10,1830,1840,15,70,92,1.042
396,5.942,15,1845,1900,6,40,92,5.942
397,5.91,20,2100,2120,11,1,92,5.91
398,6.678,15,1215,1230,1,50,93,6.678
399,6.671,30,1430,1500,17,1,93,6.671
400,2.72,15,1545,1600,1,70,93,2.72
401,0.921,5,1605,1610,6,40,93,0.921
402,1.769,10,1630,1640,11,1,93,1.769
403,2.72,10,1850,1900,1,70,93,2.72
404,0.975,10,1915,1925,6,40,93,0.975
405,2.045,15,1945,2000,11,1,93,-1.0
406,8.052,15,935,950,1,20,94,8.052
407,8.052,15,1433,1448,19,1,94,8.052
408,2.747,10,1030,1040,1,70,95,2.747
409,21.945,25,1050,1115,6,10,95,21.945
410,5.608,15,1700,1715,3,50,95,5.608
411,22.005,30,2200,2230,15,1,95,22.005
412,2.572,5,825,830,1,70,96,2.572
413,1.617,4,831,835,6,40,96,1.617
414,1.098,5,850,855,11,1,96,1.098
415,2.572,11,1100,1111,8,1,96,-1.0
416,11.326,15,1330,1345,1,40,96,11.326
417,1.409,10,1400,1410,11,40,96,1.409
418,9.938,15,1500,1515,11,1,96,9.938
419,0.202,5,1655,1700,1,10,96,0.202
420,0.181,5,1715,1720,3,10,96,0.181
421,0.225,5,1755,1800,1,70,96,0.225
422,0.225,2,1801,1803,6,1,96,0.225
423,0.335,5,1820,1825,3,1,96,0.335
424,1.181,5,1945,1950,1,70,96,1.181
425,1.146,5,2015,2020,6,1,96,1.146
426,0.406,2,1100,1102,1,97,97,0.406
427,0.406,2,1449,1451,7,1,97,0.406
428,1.464,6,1519,1525,1,70,97,1.464
429,1.48,6,1532,1538,6,1,97,1.48
430,31.695,195,1300,1615,1,50,99,31.695
431,30.989,60,2100,2200,15,1,99,-1.0
432,3.313,9,1000,1009,1,40,100,3.313
433,3.314,13,1057,1110,11,1,100,3.314
434,1.414,15,830,845,1,70,101,1.414
435,1.452,10,850,900,6,1,101,1.452
436,1.452,15,1600,1615,8,1,101,-1.0
437,25.3,75,630,745,1,20,102,-1.0
438,5.161,28,747,815,6,70,102,5.161
439,24.937,40,920,1000,6,10,102,24.937
440,25.534,45,1945,2030,3,70,102,25.534
441,1.705,10,2035,2045,6,70,102,1.705
442,22.773,88,2047,2215,6,1,102,22.773
443,1.813,5,525,530,1,10,103,1.813
444,1.813,5,1128,1133,3,1,103,1.813
445,1.813,5,1155,1200,1,10,103,1.813
446,1.813,5,1558,1603,3,1,103,1.813
447,5.27,15,1200,1215,1,50,105,5.27
448,4.972,30,1500,1530,15,1,105,-1.0
449,18.368,20,1530,1550,2,10,106,18.368
450,0.659,5,1645,1650,3,40,106,0.659
451,0.569,5,1705,1710,11,10,106,0.569
452,0.826,10,1730,1740,3,40,106,0.826
453,1.274,10,1805,1815,11,10,106,1.274
454,9.155,20,1830,1850,3,10,106,9.155
455,12.698,25,1920,1945,4,1,106,12.698
456,0.426,3,800,803,1,40,107,0.426
457,1.285,5,810,815,11,40,107,1.285
458,6.864,15,820,835,11,40,107,6.864
459,5.555,15,850,905,11,1,107,5.555
460,7.465,10,950,1000,1,50,107,-1.0
461,7.471,15,1030,1045,17,1,107,7.471
462,1.644,5,1140,1145,1,40,107,1.644
463,3.143,10,1150,1200,11,70,107,3.143
464,2.72,15,1202,1217,6,40,107,2.72
465,1.554,13,1232,1245,11,40,107,1.554
466,1.323,6,1330,1336,11,1,107,1.323
467,7.465,15,1430,1445,1,50,107,7.465
468,7.471,20,1520,1540,17,1,107,-1.0
469,1.462,10,1630,1640,1,80,107,1.462
470,3.53,15,1650,1705,13,40,107,3.53
471,4.701,12,1715,1727,14,1,107,4.701
472,7.465,20,1740,1800,1,50,107,7.465
473,7.471,15,1930,1945,17,1,107,7.471
474,1.034,5,855,900,1,97,108,1.034
475,0.941,10,1630,1640,7,1,108,0.941
476,0.719,10,1720,1730,1,40,108,0.719
477,0.719,10,1807,1817,11,1,108,0.719
478,4.836,10,1000,1010,1,40,109,4.836
479,5.305,5,1035,1040,14,40,109,5.305
480,2.108,15,1045,1100,11,50,109,2.108
481,3.119,10,1200,1210,17,1,109,3.119
482,2.855,10,2100,2110,1,70,109,2.855
483,4.423,14,2111,2125,6,80,109,4.423
484,4.689,15,2330,2345,13,70,109,4.689
485,2.854,14,2346,2400,6,1,109,2.854
486,5.146,15,700,715,1,10,110,5.146
487,3.158,15,1100,1115,3,40,110,3.158
488,2.317,15,1230,1245,11,1,110,2.317
489,0.402,5,1700,1705,1,40,111,0.402
490,0.402,5,1715,1720,11,1,111,0.402
491,9.376,15,845,900,1,10,112,9.376
492,3.976,15,1645,1700,3,40,112,3.976
493,7.409,18,1730,1748,11,1,112,7.409
494,6.634,30,1100,1130,1,50,113,6.634
495,6.519,30,1230,1300,16,1,113,6.519
496,7.605,25,1600,1625,1,70,113,7.605
497,9.006,35,1715,1750,6,40,113,9.006
498,3.802,20,1830,1850,11,1,113,3.802
499,1.685,2,1000,1002,1,40,114,1.685
500,7.535,20,1015,1035,11,50,114,7.535
501,8.831,20,1500,1520,17,1,114,8.831
502,3.591,10,730,740,1,50,115,3.591
503,3.451,10,1045,1055,15,30,115,3.451
504,4.773,15,1630,1645,18,50,115,4.773
505,3.169,15,1850,1905,15,50,115,3.169
506,3.451,20,2030,2050,15,1,115,-1.0
507,4.773,10,2140,2150,1,50,115,4.773
508,4.697,10,2350,2400,15,1,115,4.697
509,2.662,20,730,750,1,70,116,2.662
510,2.745,15,800,815,6,1,116,2.745
511,6.245,30,1100,1130,1,97,116,6.245
512,3.186,15,1330,1345,5,40,116,3.186
513,3.355,15,1420,1435,11,1,116,3.355
514,4.722,30,1800,1830,1,70,116,4.722
515,4.712,10,1835,1845,6,1,116,4.712
516,1.464,8,1020,1028,1,40,117,1.464
517,9.273,22,1040,1102,11,30,117,9.273
518,24.478,41,1155,1236,18,40,117,24.478
519,27.404,38,1433,1511,11,40,117,27.404
520,4.282,8,1540,1548,11,40,117,4.282
521,1.464,10,1601,1611,11,1,117,1.464
522,17.693,20,610,630,1,50,118,17.693
523,17.317,40,920,1000,15,1,118,17.317
524,0.359,5,1015,1020,1,40,118,0.359
525,0.359,5,1100,1105,11,1,118,0.359
526,16.973,30,1504,1534,1,40,119,16.973
527,0.772,8,1737,1745,11,80,119,0.772
528,2.642,15,1938,1953,13,40,119,2.642
529,16.759,21,2102,2123,11,1,119,16.759
530,0.737,5,1100,1105,1,40,120,0.737
531,1.352,6,1230,1236,11,40,120,1.352
532,0.426,3,1340,1343,11,40,120,0.426
533,0.761,4,1348,1352,12,1,120,0.761
534,0.476,4,1604,1608,1,80,120,0.476
535,0.437,4,1624,1628,13,1,120,0.437
536,2.674,6,950,956,1,40,121,2.674
537,2.674,6,1015,1021,12,1,121,-1.0
538,2.674,7,1633,1640,1,40,121,2.674
539,2.166,2,1646,1648,12,40,121,2.166
540,1.202,4,1731,1735,11,1,121,1.202
541,1.086,5,600,605,1,10,122,1.086
542,1.086,5,1835,1840,3,1,122,1.086
543,1.531,10,735,745,1,70,123,1.531
544,1.891,14,746,800,6,10,123,1.891
545,0.653,5,1200,1205,3,1,123,0.653
546,1.463,10,1245,1255,1,10,123,-1.0
547,1.113,4,1256,1300,6,10,123,1.113
548,0.653,5,1700,1705,3,1,123,0.653
549,11.51,30,830,900,1,70,124,11.51
550,11.51,30,905,935,6,1,124,11.51
551,11.51,30,1200,1230,1,70,124,11.51
552,4.502,10,1240,1250,15,50,124,-1.0
553,7.184,20,1615,1635,17,1,124,7.184
554,1.358,5,1750,1755,1,70,124,1.358
555,1.358,5,1835,1840,6,1,124,1.358
556,5.237,10,829,839,1,70,125,5.237
557,3.471,11,847,858,6,10,125,3.471
558,3.477,14,1718,1732,3,70,125,3.477
559,5.764,13,1745,1758,6,1,125,5.764
560,16.286,40,830,910,1,70,126,16.286
561,4.003,13,912,925,6,20,126,4.003
562,3.756,10,1040,1050,19,20,126,3.756
563,15.731,30,1430,1500,19,1,126,15.731
564,2.849,11,1120,1131,1,40,127,2.849
565,2.811,9,1158,1207,11,80,127,2.811
566,0.523,12,1227,1239,13,40,127,0.523
567,0.884,5,1341,1346,11,1,127,0.884
568,10.697,20,810,830,1,10,128,10.697
569,10.861,15,1530,1545,3,1,128,10.861
570,0.594,5,1200,1205,1,70,129,0.594
571,0.594,5,1215,1220,6,70,129,0.594
572,0.594,5,1430,1435,6,1,129,0.594
573,0.594,5,1500,1505,1,1,129,0.594
574,10.27,21,1439,1500,1,50,130,-1.0
575,4.772,12,1630,1642,17,80,130,-1.0
576,4.771,12,1730,1742,13,70,130,-1.0
577,10.255,21,1745,1806,6,1,130,-1.0
578,0.211,5,1815,1820,1,50,131,-1.0
579,17.423,55,900,955,1,50,132,-1.0
580,17.474,40,1405,1445,16,1,132,17.474
581,1.251,1,1805,1806,1,50,132,1.251
582,1.251,5,1905,1910,15,1,132,1.251
583,0.737,5,1300,1305,1,70,133,0.737
584,0.485,5,1310,1315,6,10,133,0.485
585,0.922,5,1340,1345,3,50,133,0.922
586,1.25,5,1600,1605,17,40,133,1.25
