,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
183,2.036,5,1630,1635,3,50,62,2.036
184,2.036,5,1818,1823,16,10,62,2.036
185,2.036,5,1955,2000,3,1,62,2.036
186,71.043,80,620,740,1,10,63,71.043
187,70.68,82,1635,1757,3,1,63,70.68
188,3.177,20,1100,1120,1,40,64,3.177
189,2.984,20,1130,1150,11,40,64,2.984
190,2.389,25,1245,1310,11,1,64,2.389
191,2.113,5,730,735,1,10,65,2.113
192,2.113,10,1300,1310,3,1,65,2.113
193,48.835,75,1315,1430,1,40,65,48.835
194,12.312,30,1630,1700,12,80,65,12.312
195,56.667,60,1800,1900,13,1,65,56.667
196,6.736,15,830,845,1,10,66,6.736
197,6.747,20,1710,1730,3,1,66,6.747
198,2.495,5,1745,1750,1,40,66,2.495
199,2.756,5,1755,1800,14,80,66,2.756
200,5.674,15,1855,1910,13,1,66,5.674
201,3.125,11,1750,1801,2,50,68,3.125
202,3.124,10,1920,1930,16,1,68,3.124
203,4.756,9,640,649,1,40,70,4.756
204,6.012,15,652,707,11,10,70,6.012
205,96.718,91,934,1105,3,80,70,96.718
206,0.997,4,1121,1125,13,10,70,0.997
207,45.821,45,1405,1450,4,10,70,45.821
208,119.079,127,1709,1916,4,1,70,119.079
209,1.686,3,1705,1708,1,40,71,-1.0
210,1.293,3,1727,1730,11,70,71,-1.0
211,0.84,3,1732,1735,6,1,71,0.84
212,36.511,45,1030,1115,1,50,72,36.511
213,37.084,60,1230,1330,13,1,72,-1.0
214,3.011,10,1840,1850,1,50,74,3.011
215,4.075,15,1615,1630,6,80,75,4.075
216,4.922,10,1705,1715,13,70,75,4.922
217,7.323,25,1720,1745,6,70,75,7.323
218,1.626,12,1750,1802,6,40,75,1.626
219,1.459,5,1812,1817,11,70,75,1.459
220,6.476,20,1835,1855,6,40,75,6.476
221,2.208,10,1920,1930,11,70,75,2.208
222,2.558,10,1940,1950,6,1,75,2.558
223,5.374,15,745,800,1,10,76,5.374
224,5.426,15,1630,1645,3,40,76,5.426
225,1.233,5,1700,1705,11,40,76,1.233
226,1.704,5,1715,1720,11,50,76,1.704
227,1.087,5,1830,1835,16,1,76,1.087
228,1.179,5,1850,1855,1,1,76,1.179
229,6.399,15,815,830,1,30,81,6.399
230,7.348,20,1115,1135,18,10,81,7.348
231,9.369,20,1755,1815,3,1,81,9.369
232,0.925,5,1830,1835,1,40,81,0.925
233,0.925,5,1850,1855,11,1,81,0.925
234,9.169,15,745,800,1,10,82,9.169
235,8.012,30,1700,1730,3,50,82,8.012
236,0.954,10,1900,1910,16,1,82,0.954
237,5.41,10,730,740,1,10,83,5.41
238,5.575,10,1645,1655,3,1,83,5.575
239,9.686,21,525,546,1,10,84,9.686
240,0.513,5,1110,1115,3,80,84,0.513
241,0.511,4,1205,1209,13,70,84,0.511
242,4.31,5,1210,1215,6,80,84,4.31
243,1.711,3,1225,1228,13,40,84,1.711
244,13.32,32,1242,1314,14,1,84,13.32
245,13.43,20,830,850,1,20,86,13.43
246,3.262,8,1429,1437,7,40,86,3.262
247,0.21,3,1443,1446,14,40,86,0.21
248,22.639,34,1452,1526,14,10,86,22.639
249,29.972,41,2130,2211,3,1,86,29.972
250,0.154,5,902,907,1,10,87,0.154
251,0.291,6,1035,1041,3,40,87,0.291
252,0.802,14,1114,1128,11,40,87,0.802
253,0.77,7,1205,1212,11,10,87,0.77
254,0.154,7,1630,1637,3,1,87,0.154
255,47.809,60,600,700,1,10,88,47.809
256,44.041,70,1630,1740,3,1,88,44.041
257,14.5,20,925,945,1,70,89,14.5
258,15.089,15,955,1010,6,1,89,-1.0
259,4.201,10,1050,1100,1,20,89,4.201
260,2.434,10,1205,1215,19,1,89,2.434
261,2.43,10,1320,1330,1,50,89,-1.0
262,2.272,10,1345,1355,17,40,89,2.272
263,1.937,10,1405,1415,12,1,89,1.937
264,1.553,10,1650,1700,1,40,89,1.553
265,1.553,10,1705,1715,14,97,89,1.553
266,4.756,9,640,649,1,40,90,4.756
267,6.012,15,652,707,11,10,90,6.012
268,96.718,91,934,1105,3,80,90,96.718
269,0.997,4,1121,1125,13,10,90,0.997
270,45.821,45,1405,1450,4,10,90,45.821
271,119.079,127,1709,1916,4,1,90,119.079
272,25.737,48,545,633,1,10,91,25.737
273,25.093,45,1520,1605,3,70,91,25.093
274,0.994,3,1240,1243,19,40,92,-1.0
275,2.989,5,1340,1345,11,1,92,-1.0
276,14.954,15,915,930,1,20,94,14.954
277,14.57,20,1130,1150,19,1,94,14.57
278,8.275,20,810,830,1,10,95,8.275
279,1.334,5,1200,1205,3,80,95,1.334
280,1.261,5,1240,1245,13,10,95,1.261
281,7.987,20,1700,1720,3,1,95,7.987
282,11.299,30,915,945,1,10,97,11.299
283,11.738,20,1900,1920,3,1,97,11.738
284,11.3,19,1132,1151,1,50,98,11.3
285,15.187,33,1245,1318,17,40,98,15.187
286,9.558,16,1336,1352,11,80,98,9.558
287,3.603,14,1447,1501,13,50,98,3.603
288,3.432,11,1631,1642,17,1,98,-1.0
289,4.095,15,800,815,1,10,100,4.095
290,4.086,20,1715,1735,3,1,100,4.086
291,7.015,15,2115,2130,1,50,100,7.015
292,6.891,15,2230,2245,16,1,100,6.891
293,11.629,27,738,805,1,10,102,11.629
294,2.988,4,1355,1359,3,40,102,2.988
295,0.481,2,1402,1404,12,40,102,0.481
296,0.557,2,1415,1417,11,40,102,0.557
297,3.098,5,1447,1452,11,10,102,3.098
298,10.462,16,1624,1640,3,10,102,10.462
299,1.814,8,1647,1655,4,1,102,1.814
300,12.505,15,750,805,1,10,103,12.505
301,12.506,30,1630,1700,3,1,103,12.506
302,1.502,10,2210,2220,1,40,104,1.502
303,9.079,35,2225,2300,11,10,104,9.079
304,4.178,16,1547,1603,3,40,106,4.178
305,0.742,3,1620,1623,11,1,106,0.742
306,3.21,9,2425,2434,1,10,106,3.21
307,7.475,40,830,910,7,40,107,7.475
308,20.547,30,1300,1330,12,97,107,20.547
309,27.962,40,1655,1735,3,1,107,27.962
310,9.879,11,1855,1906,1,80,107,9.879
311,9.243,18,2047,2105,13,70,107,9.243
312,13.795,20,2106,2126,6,1,107,13.795
313,3.424,20,800,820,1,10,108,3.424
314,3.417,25,1710,1735,3,1,108,3.417
315,0.885,10,1820,1830,1,20,108,0.885
316,1.18,5,2005,2010,19,40,108,1.18
317,1.829,5,2025,2030,11,1,108,1.829
318,6.427,10,820,830,1,70,110,6.427
319,0.567,5,840,845,6,10,110,0.567
320,2.268,5,1845,1850,3,70,110,2.268
321,4.798,10,1855,1905,6,1,110,4.798
322,81.245,120,600,800,1,30,111,-1.0
323,81.216,165,1100,1345,18,1,111,-1.0
324,0.502,21,1500,1521,1,40,111,-1.0
325,0.502,25,1610,1635,11,1,111,-1.0
326,1.248,35,1800,1835,1,20,111,-1.0
327,1.248,20,2000,2020,19,1,111,1.248
328,5.571,13,430,443,1,50,112,5.571
329,5.628,10,620,630,16,1,112,5.628
330,18.152,24,721,745,1,10,112,18.152
331,20.757,43,1630,1713,3,1,112,20.757
332,16.019,29,705,734,1,10,114,16.019
333,1.803,5,1600,1605,3,40,114,1.803
334,14.476,30,1615,1645,11,1,114,14.476
335,7.774,25,1700,1725,2,40,115,7.774
336,3.891,15,1750,1805,11,40,115,3.891
337,4.519,10,1900,1910,11,97,115,4.519
338,18.945,34,527,601,1,10,117,18.945
339,19.297,37,1434,1511,3,1,117,19.297
340,18.306,29,625,654,1,10,119,-1.0
341,18.279,30,1530,1600,3,1,119,-1.0
342,5.385,15,630,645,1,10,120,5.385
343,3.524,15,1630,1645,3,40,120,3.524
344,6.355,15,1715,1730,11,1,120,6.355
345,9.677,10,1900,1910,1,80,121,9.677
346,8.857,10,1915,1925,13,1,121,8.857
347,1.607,5,715,720,1,40,122,1.607
348,20.208,32,723,755,12,40,122,20.208
349,1.929,7,800,807,11,10,122,1.929
350,2.598,6,1230,1236,3,80,122,2.598
351,2.493,5,1335,1340,13,10,122,2.493
352,23.49,35,1600,1635,3,30,122,23.49
353,2.58,5,1735,1740,18,40,122,2.58
354,2.941,5,1755,1800,11,40,122,2.941
355,2.218,5,1815,1820,11,50,122,2.218
356,5.547,10,1830,1840,17,80,122,5.547
357,5.514,8,1930,1938,13,70,122,5.514
358,1.37,5,1945,1950,6,1,122,1.37
359,4.546,9,745,754,1,10,124,4.546
360,7.667,8,1145,1153,3,80,124,7.667
361,7.679,8,1156,1204,13,10,124,7.679
362,4.279,9,1612,1621,3,1,124,4.279
363,6.736,15,830,845,1,10,125,6.736
364,6.747,20,1710,1730,3,1,125,6.747
365,2.495,5,1745,1750,1,40,125,2.495
366,2.756,5,1755,1800,14,80,125,2.756
367,5.674,15,1855,1910,13,1,125,5.674
368,5.571,13,430,443,1,50,126,5.571
369,5.628,10,620,630,16,1,126,5.628
370,18.152,24,721,745,1,10,126,18.152
371,20.757,43,1630,1713,3,1,126,20.757
372,1.322,5,900,905,1,20,128,1.322
373,1.102,5,1030,1035,19,1,128,-1.0
374,112.447,134,1046,1300,1,80,128,112.447
375,111.73,150,1400,1630,13,40,128,111.73
376,1.325,5,1700,1705,11,1,128,1.325
377,3.836,15,1745,1800,1,50,128,3.836
378,4.111,15,2000,2015,15,1,128,-1.0
379,5.202,15,845,900,1,50,129,-1.0
380,117.169,95,915,1050,17,40,129,117.169
381,185.296,217,1058,1435,11,40,129,-1.0
382,154.633,130,1450,1700,11,50,129,154.633
383,159.412,165,1715,2000,16,1,129,159.412
384,3.875,11,1332,1343,1,40,130,3.875
385,2.504,10,1346,1356,14,40,130,2.504
386,4.049,18,1401,1419,12,40,130,4.049
387,6.219,19,1429,1448,14,10,130,6.219
388,10.57,15,1457,1512,4,40,130,10.57
389,3.155,13,1517,1530,11,1,130,3.155
390,8.945,23,900,923,2,1,132,8.945
391,6.26,25,1115,1140,2,10,132,6.26
392,5.84,25,1305,1330,3,10,132,5.84
393,12.665,33,1342,1415,3,1,132,12.665
394,3.677,8,1730,1738,2,50,132,3.677
395,3.695,10,2005,2015,15,1,132,3.695
396,17.186,24,501,525,1,50,133,17.186
397,3.219,4,635,639,16,40,133,3.219
398,14.229,31,652,723,11,1,133,14.229
399,2.681,10,830,840,1,10,133,2.681
400,2.66,10,1745,1755,3,1,133,2.66
401,4.095,15,800,815,1,10,134,4.095
402,4.086,20,1715,1735,3,1,134,4.086
403,7.015,15,2115,2130,1,50,134,7.015
404,6.891,15,2230,2245,16,1,134,6.891
405,2.157,10,1100,1110,1,40,135,2.157
406,1.04,5,1120,1125,11,40,135,1.04
407,1.225,5,1135,1140,11,1,135,1.225
408,0.594,3,1027,1030,1,40,137,0.594
409,0.594,5,1100,1105,11,1,137,0.594
410,1.346,5,1200,1205,1,10,137,1.346
411,0.854,3,1245,1248,3,10,137,0.854
412,1.983,10,1530,1540,4,1,137,1.983
413,6.738,30,1130,1200,1,80,139,6.738
414,6.006,15,1300,1315,13,40,139,6.006
415,0.63,7,1320,1327,12,1,139,0.63
416,7.152,20,1830,1850,2,20,139,7.152
417,7.138,9,2106,2115,19,1,139,7.138
418,1.322,5,900,905,1,20,141,1.322
419,1.102,5,1030,1035,19,1,141,-1.0
420,112.447,134,1046,1300,1,80,141,112.447
421,111.73,150,1400,1630,13,40,141,111.73
422,1.325,5,1700,1705,11,1,141,1.325
423,3.836,15,1745,1800,1,50,141,3.836
424,4.111,15,2000,2015,15,1,141,-1.0
425,3.464,20,730,750,1,10,143,3.464
426,3.911,30,1600,1630,3,40,143,3.911
427,2.734,15,1700,1715,11,97,143,2.734
428,2.831,15,1935,1950,5,1,143,2.831
429,5.756,20,1100,1120,2,30,144,5.756
430,1.768,10,1240,1250,18,40,144,1.768
431,7.316,15,1315,1330,11,1,144,7.316
432,6.329,5,650,655,1,10,148,6.329
433,6.319,15,1628,1643,3,1,148,6.319
434,34.298,34,1841,1915,1,50,148,-1.0
435,34.477,41,2154,2235,15,1,148,-1.0
436,0.514,5,1235,1240,1,40,151,0.514
437,9.541,15,1245,1300,11,80,151,9.541
438,9.987,20,1315,1335,13,1,151,9.987
439,2.031,5,1815,1820,1,40,151,2.031
440,2.062,5,1855,1900,12,1,151,2.062
441,2.656,5,2235,2240,1,40,151,2.656
442,2.36,5,2255,2300,11,1,151,2.36
443,11.299,30,915,945,1,10,153,11.299
444,11.738,20,1900,1920,3,1,153,11.738
445,8.411,15,715,730,1,10,154,8.411
446,8.376,11,1631,1642,3,40,154,8.376
447,0.261,2,1648,1650,11,1,154,0.261
448,0.169,2,1703,1705,1,50,154,0.169
449,0.371,2,1810,1812,17,1,154,0.371
450,9.754,32,757,829,1,10,157,9.754
451,8.792,13,1326,1339,3,80,157,8.792
452,1.226,5,1345,1350,13,1,157,1.226
453,18.945,34,527,601,1,10,158,18.945
454,19.297,37,1434,1511,3,1,158,19.297
455,1.675,15,930,945,1,97,160,1.675
456,1.606,14,1546,1600,7,1,160,1.606
457,1.675,15,1730,1745,2,97,160,1.675
458,1.376,9,2026,2035,7,40,160,1.376
459,1.748,15,2055,2110,11,1,160,1.748
460,5.674,15,900,915,1,10,163,5.674
461,12.341,25,1710,1735,3,70,163,12.341
462,16.516,30,1800,1830,6,70,163,16.516
463,2.672,9,1831,1840,6,80,163,2.672
464,24.48,30,1850,1920,13,50,163,24.48
465,27.901,35,2000,2035,15,70,163,27.901
466,2.131,9,2036,2045,6,1,163,2.131
467,2.193,5,1300,1305,1,70,164,-1.0
468,3.594,10,1310,1320,6,70,164,-1.0
469,0.978,10,1330,1340,6,40,164,-1.0
470,0.304,10,1530,1540,11,40,164,-1.0
471,7.116,20,1730,1750,14,80,164,-1.0
472,3.948,15,1815,1830,13,40,164,-1.0
473,0.229,5,1845,1850,11,1,164,-1.0
474,6.219,30,1000,1030,1,10,165,6.219
475,1.188,10,1430,1440,3,40,165,1.188
476,1.188,9,1556,1605,11,10,165,1.188
477,0.766,5,2130,2135,3,40,165,0.766
478,5.584,20,2140,2200,11,1,165,5.584
479,5.2,15,430,445,1,10,166,5.2
480,11.635,15,1200,1215,3,40,166,11.635
481,0.593,10,1305,1315,11,40,166,0.593
482,1.302,5,1345,1350,11,1,166,1.302
483,2.57,15,1400,1415,1,40,167,2.57
484,2.26,15,1500,1515,11,1,167,2.26
485,5.308,10,720,730,1,10,169,5.308
486,6.713,20,1440,1500,3,50,169,6.713
487,4.264,15,2145,2200,17,1,169,4.264
488,2.512,17,1347,1404,1,1,171,2.512
489,2.692,12,1437,1449,1,1,171,2.692
490,1.991,5,1720,1725,1,40,172,1.991
491,0.303,30,1730,1800,12,80,172,0.303
492,7.435,20,1845,1905,13,40,172,7.435
493,7.196,22,2020,2042,11,1,172,7.196
494,2.875,10,930,940,1,30,174,2.875
495,0.864,5,1000,1005,18,40,174,0.864
496,1.695,4,1050,1054,11,40,174,1.695
497,4.926,10,1200,1210,11,1,174,4.926
498,62.14,85,1720,1845,1,10,174,62.14
499,1.415,15,700,715,1,40,175,1.415
500,1.415,10,800,810,11,1,175,1.415
501,4.213,15,1745,1800,3,40,175,4.213
502,2.112,15,1845,1900,11,40,175,2.112
503,4.625,10,2000,2010,11,1,175,4.625
504,1.298,5,950,955,1,10,177,1.298
505,1.298,5,2200,2205,3,1,177,1.298
506,4.6,12,807,819,1,10,178,4.6
507,4.811,13,1136,1149,3,1,178,4.811
508,4.6,13,1221,1234,1,10,178,4.6
509,4.811,16,1631,1647,3,1,178,4.811
510,4.546,9,745,754,1,10,181,4.546
511,7.667,8,1145,1153,3,80,181,7.667
512,7.679,8,1156,1204,13,10,181,7.679
513,4.279,9,1612,1621,3,1,181,4.279
514,3.501,15,915,930,1,10,182,3.501
515,12.66,19,1145,1204,3,10,182,12.66
516,8.112,30,1230,1300,4,40,182,8.112
517,51.966,90,1400,1530,11,10,182,51.966
518,65.825,93,1608,1741,4,1,182,65.825
519,29.758,45,815,900,1,10,183,29.758
520,17.561,39,1606,1645,3,10,183,17.561
521,13.125,24,2228,2252,3,1,183,13.125
522,3.464,20,730,750,1,10,185,3.464
523,3.911,30,1600,1630,3,40,185,3.911
524,2.734,15,1700,1715,11,97,185,2.734
525,2.831,15,1935,1950,5,1,185,2.831
526,2.512,17,1347,1404,1,1,186,2.512
527,2.692,12,1437,1449,1,1,186,2.692
528,6.261,18,700,718,1,10,188,6.261
529,5.098,15,1805,1820,3,40,188,5.098
530,2.19,10,1830,1840,11,1,188,2.19
531,2.185,20,745,805,1,10,189,2.185
532,2.511,10,1230,1240,3,1,189,2.511
533,2.185,10,1330,1340,1,10,189,2.185
534,2.511,20,1730,1750,3,1,189,2.511
535,86.802,165,845,1130,1,40,191,86.802
536,7.378,5,1145,1150,11,40,191,7.378
537,176.092,180,1200,1500,11,40,191,176.092
538,61.054,90,1515,1645,11,80,191,61.054
539,19.53,30,1700,1730,13,40,191,19.53
540,102.288,105,1745,1930,11,1,191,102.288
541,0.553,5,2000,2005,1,50,191,0.553
542,1.027,5,2020,2025,17,40,191,1.027
543,1.407,10,2050,2100,11,1,191,1.407
544,6.427,10,820,830,1,70,192,6.427
545,0.567,5,840,845,6,10,192,0.567
546,2.268,5,1845,1850,3,70,192,2.268
547,4.798,10,1855,1905,6,1,192,4.798
548,9.169,15,745,800,1,10,193,9.169
549,8.012,30,1700,1730,3,50,193,8.012
550,0.954,10,1900,1910,16,1,193,0.954
551,8.275,20,810,830,1,10,194,8.275
552,1.334,5,1200,1205,3,80,194,1.334
553,1.261,5,1240,1245,13,10,194,1.261
554,7.987,20,1700,1720,3,1,194,7.987
555,2.374,10,1220,1230,1,40,196,-1.0
556,0.245,2,1349,1351,11,40,196,-1.0
557,0.524,5,1415,1420,11,40,196,-1.0
558,1.892,13,1447,1500,12,40,196,-1.0
559,0.308,5,1555,1600,11,1,196,0.308
560,15.041,30,930,1000,1,97,200,15.041
561,3.439,30,1200,1230,5,50,200,3.439
562,15.712,15,1430,1445,17,1,200,15.712
563,6.736,15,830,845,1,10,201,6.736
564,6.747,20,1710,1730,3,1,201,6.747
565,2.495,5,1745,1750,1,40,201,2.495
566,2.756,5,1755,1800,14,80,201,2.756
567,5.674,15,1855,1910,13,1,201,5.674
568,5.374,15,745,800,1,10,202,5.374
569,5.426,15,1630,1645,3,40,202,5.426
570,1.233,5,1700,1705,11,40,202,1.233
571,1.704,5,1715,1720,11,50,202,1.704
572,1.087,5,1830,1835,16,1,202,1.087
573,1.179,5,1850,1855,1,1,202,1.179
574,71.043,80,620,740,1,10,203,71.043
575,70.68,82,1635,1757,3,1,203,70.68
576,5.721,10,805,815,1,40,204,5.721
577,1.243,4,819,823,14,40,204,1.243
578,1.634,10,836,846,12,40,204,1.634
579,5.626,23,907,930,11,1,204,5.626
580,4.707,12,1133,1145,1,10,204,4.707
581,2.071,7,1204,1211,4,40,204,2.071
582,0.665,4,1415,1419,12,40,204,0.665
583,0.709,4,1426,1430,14,40,204,0.709
584,6.463,16,1455,1511,12,1,204,6.463
585,6.533,20,720,740,1,10,206,6.533
586,1.649,7,1940,1947,3,40,206,1.649
