,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
70,8.329,30,1730,1800,15,1,23,-1.0
71,0.373,5,1845,1850,1,80,23,-1.0
72,0.374,5,2000,2005,13,1,23,-1.0
73,40.971,50,550,640,1,10,24,40.971
74,40.972,70,1720,1830,3,1,24,40.972
75,2.652,10,930,940,1,20,25,-1.0
76,5.242,10,1200,1210,19,80,25,-1.0
77,6.814,15,1300,1315,13,1,25,-1.0
78,37.553,80,630,750,1,20,26,37.553
79,41.674,65,1700,1805,8,40,26,41.674
80,3.313,10,1810,1820,11,1,26,3.313
81,6.526,10,755,805,1,10,27,6.526
82,6.532,10,1125,1135,3,1,27,6.532
83,15.314,15,1625,1640,1,50,27,15.314
84,0.33,5,1835,1840,15,80,27,0.33
85,14.996,15,1855,1910,13,1,27,14.996
86,133.971,210,730,1100,1,40,29,133.971
87,48.752,105,1115,1300,11,50,29,48.752
88,8.329,30,1730,1800,15,1,29,-1.0
89,0.373,5,1845,1850,1,80,29,-1.0
90,0.374,5,2000,2005,13,1,29,-1.0
91,0.618,3,1000,1003,1,50,30,0.618
92,0.618,3,1700,1703,15,1,30,0.618
93,10.491,15,750,805,1,70,31,10.491
94,21.683,30,810,840,6,10,31,21.683
95,23.072,35,1715,1750,3,70,31,23.072
96,3.783,15,1755,1810,6,40,31,3.783
97,7.992,15,1825,1840,11,1,31,7.992
98,22.117,30,2000,2030,1,1,32,22.117
99,7.49,14,728,742,1,70,33,7.49
100,7.463,21,744,805,6,1,33,7.463
101,31.785,38,1155,1233,1,40,33,31.785
102,0.587,3,1321,1324,11,40,33,0.587
103,1.926,6,1346,1352,11,80,33,1.926
104,25.105,42,1359,1441,13,70,33,25.105
105,7.463,14,1504,1518,6,1,33,7.463
106,22.064,30,620,650,1,10,34,22.064
107,21.953,40,1530,1610,3,1,34,21.953
108,14.951,30,1030,1100,1,10,36,14.951
109,14.737,30,2030,2100,3,1,36,14.737
110,5.367,30,1500,1530,1,40,39,5.367
111,6.026,20,1600,1620,11,40,39,6.026
112,1.344,12,1640,1652,11,40,39,1.344
113,11.534,15,1715,1730,11,40,39,11.534
114,11.604,20,1755,1815,11,80,39,11.604
115,2.084,5,1825,1830,13,1,39,2.084
116,1.755,5,1100,1105,1,50,40,1.755
117,1.755,5,1215,1220,17,1,40,1.755
118,46.375,60,1600,1700,1,80,42,46.375
119,44.922,85,1705,1830,13,50,42,44.922
120,34.5,40,1000,1040,17,80,43,-1.0
121,34.548,45,1430,1515,13,50,43,-1.0
122,65.228,70,1100,1210,11,40,44,65.228
123,63.645,65,1645,1750,11,40,44,63.645
124,3.991,10,1825,1835,11,1,44,3.991
125,14.857,38,805,843,1,10,45,14.857
126,13.1,28,1740,1808,3,1,45,13.1
127,9.669,20,1130,1150,1,40,46,9.669
128,9.669,20,1220,1240,11,1,46,9.669
129,3.685,10,730,740,1,70,48,3.685
130,13.276,15,745,800,6,10,48,13.276
131,13.231,30,1630,1700,3,70,48,13.231
132,3.691,5,1710,1715,6,1,48,3.691
133,5.694,5,525,530,1,10,49,5.694
134,5.694,5,1630,1635,3,1,49,5.694
135,38.596,60,645,745,1,10,50,38.596
136,38.618,55,1535,1630,3,1,50,38.618
137,38.596,60,645,745,1,10,51,38.596
138,38.618,55,1535,1630,3,1,51,38.618
139,2.133,10,845,855,1,70,52,2.133
140,2.134,5,905,910,6,1,52,2.134
141,2.133,10,1350,1400,2,70,52,2.133
142,2.134,5,1405,1410,6,1,52,2.134
143,53.425,60,1630,1730,2,50,53,53.425
144,44.618,45,2015,2100,15,80,53,-1.0
145,8.679,15,2105,2120,13,1,53,8.679
146,4.472,10,800,810,1,40,54,4.472
147,1.929,20,845,905,11,80,54,1.929
148,6.042,15,915,930,13,1,54,6.042
149,10.867,30,800,830,1,20,57,10.867
150,10.472,40,950,1030,8,50,57,10.472
151,11.099,60,1600,1700,13,40,57,11.099
152,25.715,25,1705,1730,14,50,57,25.715
153,1.337,5,2030,2035,15,40,57,1.337
154,17.72,20,2040,2100,11,1,57,17.72
155,6.928,12,1000,1012,1,40,58,6.928
156,6.951,12,1040,1052,11,1,58,6.951
157,7.282,10,1700,1710,1,40,58,7.282
158,7.304,10,1730,1740,11,1,58,7.304
159,61.914,90,500,630,1,10,59,61.914
160,61.532,85,1510,1635,3,1,59,61.532
161,46.375,60,1600,1700,1,80,60,46.375
162,44.922,85,1705,1830,13,50,60,44.922
163,7.077,12,1045,1057,9,10,61,7.077
164,0.134,1,1430,1431,3,80,61,0.134
165,16.134,25,1440,1505,13,50,61,16.134
166,16.317,25,1515,1540,17,70,61,16.317
167,7.292,20,1550,1610,8,1,61,-1.0
168,6.568,10,850,900,1,20,62,6.568
169,6.568,10,940,950,19,1,62,6.568
170,10.57,10,2000,2010,1,40,62,10.57
171,2.747,4,2100,2104,11,80,62,2.747
172,11.179,12,2108,2120,13,1,62,11.179
173,1.261,10,700,710,1,40,63,1.261
174,2.436,5,715,720,11,70,63,2.436
175,2.04,5,730,735,6,10,63,2.04
176,0.395,5,1245,1250,3,40,63,0.395
177,0.445,5,1305,1310,12,30,63,0.445
178,0.837,3,1327,1330,18,10,63,0.837
179,1.074,10,1630,1640,3,1,63,1.074
180,2.559,10,715,725,1,70,64,2.559
181,2.559,10,740,750,6,1,64,2.559
182,18.14,30,845,915,1,50,64,18.14
183,15.407,30,1040,1110,16,1,64,15.407
184,3.045,10,1240,1250,1,80,64,3.045
185,3.005,10,1320,1330,13,1,64,3.005
186,2.559,10,1715,1725,1,70,64,2.559
187,2.559,10,1745,1755,6,1,64,2.559
188,5.61,20,740,800,1,10,65,5.61
189,3.413,20,1610,1630,3,10,65,3.413
190,1.927,10,1730,1740,4,80,65,1.927
191,8.204,25,1750,1815,13,50,65,8.204
192,9.565,20,2400,2420,17,1,65,9.565
193,30.893,60,500,600,1,10,67,30.893
194,31.111,75,1600,1715,3,1,67,31.111
195,5.61,20,740,800,1,10,71,5.61
196,3.413,20,1610,1630,3,10,71,3.413
197,1.927,10,1730,1740,4,80,71,1.927
198,8.204,25,1750,1815,13,50,71,8.204
199,9.565,20,2400,2420,17,1,71,9.565
200,14.518,29,1223,1252,1,30,73,14.518
201,2.85,15,1405,1420,18,40,73,2.85
202,2.68,19,1430,1449,11,80,73,2.68
203,14.628,26,1459,1525,13,1,73,14.628
204,14.518,29,1223,1252,1,30,74,14.518
205,2.85,15,1405,1420,18,40,74,2.85
206,2.68,19,1430,1449,11,80,74,2.68
207,14.628,26,1459,1525,13,1,74,14.628
208,5.37,10,710,720,1,1,75,5.37
209,5.369,10,1530,1540,1,1,75,5.369
210,11.445,29,1101,1130,1,40,76,11.445
211,2.206,6,1202,1208,11,40,76,2.206
212,0.497,9,1400,1409,11,80,76,0.497
213,2.524,11,1501,1512,13,40,76,2.524
214,5.287,10,1518,1528,11,40,76,5.287
215,3.347,9,1600,1609,11,40,76,3.347
216,15.225,45,1635,1720,11,1,76,15.225
217,9.383,15,730,745,1,40,79,9.383
218,59.707,135,815,1030,11,50,79,59.707
219,61.595,75,1700,1815,15,1,79,61.595
220,17.281,30,930,1000,1,20,85,17.281
221,1.229,10,1245,1255,8,80,85,1.229
222,0.521,15,1310,1325,13,10,85,0.521
223,16.804,40,1500,1540,3,1,85,16.804
224,23.16,42,1520,1602,1,50,86,23.16
225,22.954,46,1710,1756,16,1,86,22.954
226,1.931,15,1100,1115,1,40,87,1.931
227,17.348,30,1130,1200,11,40,87,17.348
228,19.277,30,1300,1330,11,1,87,19.277
229,37.553,80,630,750,1,20,89,37.553
230,41.674,65,1700,1805,8,40,89,41.674
231,3.313,10,1810,1820,11,1,89,3.313
232,2.652,10,930,940,1,20,90,-1.0
233,5.242,10,1200,1210,19,80,90,-1.0
234,6.814,15,1300,1315,13,1,90,-1.0
235,61.914,90,500,630,1,10,91,61.914
236,61.532,85,1510,1635,3,1,91,61.532
237,17.281,30,930,1000,1,20,92,17.281
238,1.229,10,1245,1255,8,80,92,1.229
239,0.521,15,1310,1325,13,10,92,0.521
240,16.804,40,1500,1540,3,1,92,16.804
241,9.383,15,730,745,1,40,93,9.383
242,59.707,135,815,1030,11,50,93,59.707
243,61.595,75,1700,1815,15,1,93,61.595
244,11.1,30,800,830,1,10,95,11.1
245,10.313,30,1630,1700,3,1,95,10.313
246,5.499,12,728,740,1,20,97,5.499
247,5.479,15,1515,1530,8,1,97,5.479
248,5.367,30,1500,1530,1,40,98,5.367
249,6.026,20,1600,1620,11,40,98,6.026
250,1.344,12,1640,1652,11,40,98,1.344
251,11.534,15,1715,1730,11,40,98,11.534
252,11.604,20,1755,1815,11,80,98,11.604
253,2.084,5,1825,1830,13,1,98,2.084
254,133.971,210,730,1100,1,40,99,133.971
255,48.752,105,1115,1300,11,50,99,48.752
256,8.329,30,1730,1800,15,1,99,-1.0
257,0.373,5,1845,1850,1,80,99,-1.0
258,0.374,5,2000,2005,13,1,99,-1.0
259,9.383,15,730,745,1,40,100,9.383
260,59.707,135,815,1030,11,50,100,59.707
261,61.595,75,1700,1815,15,1,100,61.595
262,3.685,10,730,740,1,70,102,3.685
263,13.276,15,745,800,6,10,102,13.276
264,13.231,30,1630,1700,3,70,102,13.231
265,3.691,5,1710,1715,6,1,102,3.691
266,5.525,10,930,940,1,40,106,5.525
267,5.553,10,1030,1040,11,1,106,5.553
268,2.991,10,715,725,1,1,107,2.991
269,2.986,10,730,740,1,70,107,2.986
270,2.991,10,1400,1410,6,70,107,2.991
271,2.986,10,1500,1510,8,1,107,-1.0
272,39.147,40,720,800,1,10,109,39.147
273,0.611,10,1200,1210,3,20,109,0.611
274,6.821,30,1430,1500,8,70,109,6.821
275,10.867,100,1520,1700,8,40,109,-1.0
276,29.936,25,1735,1800,11,1,109,-1.0
277,32.73,45,1000,1045,1,40,110,32.73
278,8.129,15,1230,1245,11,40,110,8.129
279,25.82,65,1310,1415,11,1,110,25.82
280,5.694,5,525,530,1,10,111,5.694
281,5.694,5,1630,1635,3,1,111,5.694
282,4.309,15,945,1000,1,20,112,4.309
283,4.308,15,1315,1330,19,1,112,4.308
284,14.951,30,1030,1100,1,10,113,14.951
285,14.737,30,2030,2100,3,1,113,14.737
286,5.525,10,930,940,1,40,114,5.525
287,5.553,10,1030,1040,11,1,114,5.553
288,10.278,30,930,1000,1,20,119,-1.0
289,10.711,15,1242,1257,19,80,119,-1.0
290,12.784,17,1314,1331,13,1,119,-1.0
291,10.278,16,1736,1752,1,20,119,-1.0
292,10.048,14,1941,1955,19,1,119,-1.0
293,37.025,45,600,645,1,10,120,37.025
294,36.556,45,1130,1215,3,1,120,36.556
295,5.632,13,715,728,1,10,121,5.632
296,4.941,16,729,745,6,20,121,4.941
297,3.184,25,1515,1540,8,1,121,3.184
298,5.632,15,1645,1700,1,70,121,5.632
299,5.936,14,1701,1715,6,1,121,-1.0
300,3.211,10,1845,1855,1,50,121,3.211
301,3.184,15,2120,2135,15,1,121,3.184
302,37.553,80,630,750,1,20,122,37.553
303,41.674,65,1700,1805,8,40,122,41.674
304,3.313,10,1810,1820,11,1,122,3.313
305,7.49,14,728,742,1,70,124,7.49
306,7.463,21,744,805,6,1,124,7.463
307,31.785,38,1155,1233,1,40,124,31.785
308,0.587,3,1321,1324,11,40,124,0.587
309,1.926,6,1346,1352,11,80,124,1.926
310,25.105,42,1359,1441,13,70,124,25.105
311,7.463,14,1504,1518,6,1,124,7.463
312,13.757,25,700,725,1,20,127,13.757
313,30.0,582,730,1712,9,20,127,30.0
314,11.834,14,1716,1730,9,1,127,11.834
315,36.225,30,500,530,1,10,128,36.225
316,35.672,45,1630,1715,3,1,128,35.672
317,27.71,45,730,815,1,80,129,27.71
318,63.286,80,840,1000,13,30,129,63.286
319,36.511,85,1305,1430,18,40,129,36.511
320,1.812,15,1515,1530,11,80,129,1.812
321,0.132,5,1600,1605,13,40,129,0.132
322,42.566,85,1645,1810,11,1,129,-1.0
323,3.651,10,630,640,1,70,130,3.651
324,111.899,98,642,820,6,80,130,111.899
325,38.481,30,835,905,13,20,130,-1.0
326,142.618,180,1415,1715,19,70,130,142.618
327,3.651,13,1717,1730,6,1,130,3.651
328,7.006,15,730,745,1,10,131,7.006
329,7.001,15,1700,1715,3,1,131,7.001
330,10.491,15,750,805,1,70,132,10.491
331,21.683,30,810,840,6,10,132,21.683
332,23.072,35,1715,1750,3,70,132,23.072
333,3.783,15,1755,1810,6,40,132,3.783
334,7.992,15,1825,1840,11,1,132,7.992
335,4.309,15,945,1000,1,20,133,4.309
336,4.308,15,1315,1330,19,1,133,4.308
337,23.16,42,1520,1602,1,50,134,23.16
338,22.954,46,1710,1756,16,1,134,22.954
339,3.98,10,945,955,1,10,136,3.98
340,3.601,10,2245,2255,3,1,136,3.601
341,14.857,38,805,843,1,10,138,14.857
342,13.1,28,1740,1808,3,1,138,13.1
343,9.22,12,548,600,1,70,139,9.22
344,18.118,21,603,624,6,10,139,18.118
345,18.091,22,1600,1622,3,70,139,18.091
346,9.231,15,1625,1640,6,1,139,9.231
347,26.207,40,630,710,1,10,141,26.207
348,8.783,30,1400,1430,1,10,141,8.783
349,26.144,40,1700,1740,3,1,141,26.144
350,8.783,20,2300,2320,3,1,141,8.783
351,6.928,12,1000,1012,1,40,142,6.928
352,6.951,12,1040,1052,11,1,142,6.951
353,7.282,10,1700,1710,1,40,142,7.282
354,7.304,10,1730,1740,11,1,142,7.304
355,5.122,15,800,815,1,10,145,5.122
356,2.026,15,1100,1115,3,40,145,2.026
357,0.333,10,1200,1210,11,80,145,0.333
358,2.137,15,1300,1315,13,10,145,2.137
359,5.11,15,1630,1645,3,1,145,5.11
360,32.73,45,1000,1045,1,40,146,32.73
361,8.129,15,1230,1245,11,40,146,8.129
362,25.82,65,1310,1415,11,1,146,25.82
363,13.621,15,710,725,1,70,147,13.621
364,3.713,15,730,745,6,10,147,3.713
365,0.495,10,1315,1325,3,80,147,0.495
366,0.495,15,1340,1355,13,10,147,0.495
367,10.314,18,1700,1718,3,1,147,10.314
368,9.927,27,1130,1157,1,40,150,9.927
369,10.061,25,1330,1355,11,1,150,10.061
370,32.73,45,1000,1045,1,40,151,32.73
371,8.129,15,1230,1245,11,40,151,8.129
372,25.82,65,1310,1415,11,1,151,25.82
373,5.367,30,1500,1530,1,40,152,5.367
374,6.026,20,1600,1620,11,40,152,6.026
375,1.344,12,1640,1652,11,40,152,1.344
376,11.534,15,1715,1730,11,40,152,11.534
377,11.604,20,1755,1815,11,80,152,11.604
378,2.084,5,1825,1830,13,1,152,2.084
379,1.755,5,1100,1105,1,50,154,1.755
380,1.755,5,1215,1220,17,1,154,1.755
381,2.559,10,715,725,1,70,155,2.559
382,2.559,10,740,750,6,1,155,2.559
383,18.14,30,845,915,1,50,155,18.14
384,15.407,30,1040,1110,16,1,155,15.407
385,3.045,10,1240,1250,1,80,155,3.045
386,3.005,10,1320,1330,13,1,155,3.005
387,2.559,10,1715,1725,1,70,155,2.559
388,2.559,10,1745,1755,6,1,155,2.559
389,5.231,11,900,911,1,40,157,5.231
390,21.167,36,915,951,11,30,157,21.167
391,0.543,3,1034,1037,18,40,157,0.543
392,1.949,10,1115,1125,11,80,157,1.949
393,3.93,11,1201,1212,13,40,157,3.93
394,18.835,34,1341,1415,11,1,157,18.835
395,10.278,30,930,1000,1,20,158,-1.0
396,10.711,15,1242,1257,19,80,158,-1.0
397,12.784,17,1314,1331,13,1,158,-1.0
398,10.278,16,1736,1752,1,20,158,-1.0
399,10.048,14,1941,1955,19,1,158,-1.0
400,17.258,28,700,728,1,70,160,17.258
401,15.381,28,740,808,6,10,160,15.381
402,15.38,28,1518,1546,3,70,160,15.38
403,12.362,23,1707,1730,6,50,160,12.362
404,14.776,21,1912,1933,16,1,160,14.776
405,5.632,13,715,728,1,10,163,5.632
406,4.941,16,729,745,6,20,163,4.941
407,3.184,25,1515,1540,8,1,163,3.184
408,5.632,15,1645,1700,1,70,163,5.632
409,5.936,14,1701,1715,6,1,163,-1.0
410,3.211,10,1845,1855,1,50,163,3.211
411,3.184,15,2120,2135,15,1,163,3.184
412,49.451,45,800,845,1,40,164,49.451
413,14.223,16,852,908,11,10,164,14.223
414,62.132,72,1801,1913,3,1,164,62.132
415,9.954,22,644,706,1,10,165,9.954
416,9.954,19,1620,1639,3,1,165,9.954
417,3.842,11,1816,1827,1,70,165,3.842
418,1.311,10,1837,1847,6,20,165,1.311
419,4.174,9,2010,2019,19,1,165,4.174
420,2.279,5,640,645,1,10,166,2.279
421,0.885,2,1445,1447,3,40,166,0.885
422,1.575,6,1451,1457,11,1,166,1.575
423,2.266,6,1609,1615,1,70,166,2.266
424,2.266,6,1622,1628,6,1,166,2.266
425,2.287,8,1759,1807,1,40,166,2.287
426,2.329,6,1839,1845,11,1,166,2.329
427,1.575,7,2145,2152,1,40,166,1.575
428,1.575,5,2202,2207,11,1,166,1.575
429,3.98,10,945,955,1,10,167,3.98
430,3.601,10,2245,2255,3,1,167,3.601
431,49.451,45,800,845,1,40,168,49.451
432,14.223,16,852,908,11,10,168,14.223
433,62.132,72,1801,1913,3,1,168,62.132
434,39.147,40,720,800,1,10,171,39.147
435,0.611,10,1200,1210,3,20,171,0.611
436,6.821,30,1430,1500,8,70,171,6.821
437,10.867,100,1520,1700,8,40,171,-1.0
438,29.936,25,1735,1800,11,1,171,-1.0
439,6.568,10,850,900,1,20,172,6.568
440,6.568,10,940,950,19,1,172,6.568
441,10.57,10,2000,2010,1,40,172,10.57
442,2.747,4,2100,2104,11,80,172,2.747
443,11.179,12,2108,2120,13,1,172,11.179
444,6.202,15,720,735,1,10,173,6.202
445,1.083,5,1700,1705,3,40,173,1.083
446,6.577,15,1715,1730,11,1,173,6.577
447,1.931,15,1100,1115,1,40,175,1.931
448,17.348,30,1130,1200,11,40,175,17.348
449,19.277,30,1300,1330,11,1,175,19.277
450,9.383,15,730,745,1,40,176,9.383
451,59.707,135,815,1030,11,50,176,59.707
452,61.595,75,1700,1815,15,1,176,61.595
453,5.406,15,630,645,1,20,178,5.406
454,0.79,5,1515,1520,8,10,178,0.79
455,4.648,15,1930,1945,3,1,178,4.648
456,2.122,5,735,740,2,40,179,2.122
457,1.455,9,754,803,11,70,179,1.455
458,1.484,9,806,815,6,50,179,1.484
459,2.491,10,845,855,16,1,179,2.491
460,2.277,4,953,957,1,97,179,2.277
461,3.374,5,1149,1154,5,97,179,3.374
462,4.067,10,1155,1205,5,1,179,4.067
463,3.6,7,1350,1357,1,40,179,3.6
464,1.829,9,1400,1409,14,40,179,1.829
465,2.338,6,1414,1420,11,1,179,2.338
466,2.285,4,1632,1636,1,70,179,2.285
467,2.417,4,1637,1641,6,1,179,2.417
468,2.163,6,1704,1710,2,40,179,2.163
469,1.479,5,1739,1744,11,50,179,1.479
470,2.417,4,2052,2056,15,1,179,2.417
471,20.156,30,1300,1330,1,40,181,20.156
472,19.374,60,1430,1530,11,1,181,19.374
473,7.49,14,728,742,1,70,182,7.49
474,7.463,21,744,805,6,1,182,7.463
475,31.785,38,1155,1233,1,40,182,31.785
476,0.587,3,1321,1324,11,40,182,0.587
477,1.926,6,1346,1352,11,80,182,1.926
478,25.105,42,1359,1441,13,70,182,25.105
479,7.463,14,1504,1518,6,1,182,7.463
480,14.527,30,830,900,1,10,183,14.527
481,14.522,30,1500,1530,3,1,183,14.522
482,17.281,30,930,1000,1,20,184,17.281
483,1.229,10,1245,1255,8,80,184,1.229
484,0.521,15,1310,1325,13,10,184,0.521
485,16.804,40,1500,1540,3,1,184,16.804
486,17.546,35,1030,1105,1,10,187,17.546
487,5.853,20,1500,1520,3,40,187,5.853
488,5.421,20,1530,1550,11,40,187,5.421
489,7.682,25,1625,1650,11,1,187,7.682
490,20.156,30,1300,1330,1,40,188,20.156
491,19.374,60,1430,1530,11,1,188,19.374
492,2.991,10,715,725,1,1,191,2.991
493,2.986,10,730,740,1,70,191,2.986
494,2.991,10,1400,1410,6,70,191,2.991
495,2.986,10,1500,1510,8,1,191,-1.0
496,37.961,90,1430,1600,1,20,192,-1.0
497,37.96,90,1830,2000,19,1,192,37.96
498,8.553,30,730,800,1,10,194,8.553
499,8.553,30,1700,1730,3,1,194,8.553
500,5.675,15,720,735,1,70,195,5.675
501,6.981,15,740,755,6,10,195,6.981
502,9.189,15,1130,1145,3,80,195,9.189
503,9.169,15,1230,1245,13,10,195,9.169
504,6.992,10,1530,1540,3,70,195,6.992
505,3.059,10,1545,1555,6,30,195,3.059
506,1.271,6,1703,1709,18,40,195,1.271
507,0.638,2,1818,1820,11,80,195,0.638
508,1.745,6,1827,1833,13,40,195,1.745
509,3.634,3,1843,1846,11,1,195,3.634
510,23.14,25,730,755,1,10,196,23.14
511,23.323,25,1630,1655,3,1,196,23.323
512,5.525,10,930,940,1,40,197,5.525
513,5.553,10,1030,1040,11,1,197,5.553
514,38.596,60,645,745,1,10,198,38.596
515,38.618,55,1535,1630,3,1,198,38.618
516,3.842,10,715,725,1,70,199,3.842
517,3.842,15,730,745,6,1,199,3.842
518,7.958,30,930,1000,1,97,199,-1.0
519,2.011,15,1200,1215,97,80,199,-1.0
520,0.267,8,1232,1240,13,40,199,-1.0
521,5.994,14,1246,1300,11,1,199,-1.0
522,6.554,18,1307,1325,6,40,199,6.554
523,6.54,15,1505,1520,11,1,199,6.54
524,74.273,98,710,848,1,10,200,74.273
525,73.887,70,1530,1640,3,1,200,73.887
526,17.546,35,1030,1105,1,10,203,17.546
527,5.853,20,1500,1520,3,40,203,5.853
528,5.421,20,1530,1550,11,40,203,5.421
529,7.682,25,1625,1650,11,1,203,7.682
530,2.991,10,715,725,1,1,205,2.991
531,2.986,10,730,740,1,70,205,2.986
532,2.991,10,1400,1410,6,70,205,2.991
533,2.986,10,1500,1510,8,1,205,-1.0
534,7.061,25,1230,1255,1,80,206,7.061
535,109.72,135,1345,1600,13,80,206,109.72
536,77.143,110,1640,1830,13,50,206,77.143
537,28.268,50,2340,2430,15,40,206,28.268
538,154.378,173,2505,2758,11,97,206,154.378
539,5.231,11,900,911,1,40,209,5.231
540,21.167,36,915,951,11,30,209,21.167
541,0.543,3,1034,1037,18,40,209,0.543
542,1.949,10,1115,1125,11,80,209,1.949
543,3.93,11,1201,1212,13,40,209,3.93
544,18.835,34,1341,1415,11,1,209,18.835
545,16.506,30,630,700,1,10,210,16.506
546,0.547,5,1500,1505,3,40,210,0.547
547,16.252,45,1515,1600,11,1,210,16.252
548,26.207,40,630,710,1,10,211,26.207
549,8.783,30,1400,1430,1,10,211,8.783
550,26.144,40,1700,1740,3,1,211,26.144
551,8.783,20,2300,2320,3,1,211,8.783
552,7.862,15,730,745,1,10,212,7.862
553,7.827,20,1600,1620,3,70,212,7.827
554,18.728,30,1630,1700,7,50,212,18.728
555,28.2,45,1845,1930,15,50,212,28.2
556,18.641,30,2130,2200,15,1,212,18.641
557,17.258,28,700,728,1,70,213,17.258
558,15.381,28,740,808,6,10,213,15.381
559,15.38,28,1518,1546,3,70,213,15.38
560,12.362,23,1707,1730,6,50,213,12.362
561,14.776,21,1912,1933,16,1,213,14.776
562,11.825,25,715,740,1,70,216,11.825
563,11.41,15,745,800,6,10,216,11.41
564,11.394,20,1600,1620,3,70,216,11.394
565,6.946,15,1730,1745,8,20,216,-1.0
566,6.673,15,1945,2000,19,1,216,6.673
567,1.014,10,700,710,1,70,217,1.014
568,6.101,10,712,722,6,70,217,6.101
569,12.922,26,724,750,6,10,217,12.922
570,12.922,45,1600,1645,3,70,217,12.922
571,6.875,23,1647,1710,6,1,217,6.875
572,5.632,13,715,728,1,10,218,5.632
573,4.941,16,729,745,6,20,218,4.941
574,3.184,25,1515,1540,8,1,218,3.184
575,5.632,15,1645,1700,1,70,218,5.632
576,5.936,14,1701,1715,6,1,218,-1.0
577,3.211,10,1845,1855,1,50,218,3.211
578,3.184,15,2120,2135,15,1,218,3.184
579,11.1,30,800,830,1,10,220,11.1
580,10.313,30,1630,1700,3,1,220,10.313
581,12.228,20,1600,1620,1,10,221,12.228
582,0.109,5,2030,2035,3,80,221,0.109
583,12.187,30,2050,2120,13,1,221,12.187
584,3.651,10,630,640,1,70,222,3.651
585,111.899,98,642,820,6,80,222,111.899
586,38.481,30,835,905,13,20,222,-1.0
587,142.618,180,1415,1715,19,70,222,142.618
588,3.651,13,1717,1730,6,1,222,3.651
