,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
232,0.866,10,1545,1555,14,10,108,0.866
233,0.972,5,1700,1705,3,40,108,0.972
234,1.855,10,1730,1740,11,1,108,1.855
235,35.206,55,600,655,1,10,110,35.206
236,9.998,35,1525,1600,3,70,110,9.998
237,5.336,10,1610,1620,6,40,110,5.336
238,2.767,45,1710,1755,11,80,110,2.767
239,10.015,20,1810,1830,13,40,110,10.015
240,5.225,15,1840,1855,11,70,110,5.225
241,5.54,15,1910,1925,6,1,110,5.54
242,5.254,17,1145,1202,1,40,111,5.254
243,5.938,30,1235,1305,11,1,111,5.938
244,4.91,5,1000,1005,1,50,112,4.91
245,4.921,5,1100,1105,17,1,112,4.921
246,21.081,30,715,745,1,10,113,21.081
247,2.019,10,1215,1225,3,80,113,2.019
248,1.927,10,1250,1300,13,10,113,1.927
249,21.374,45,1655,1740,3,1,113,21.374
250,1.488,7,1800,1807,1,40,115,1.488
251,1.488,7,1830,1837,11,1,115,1.488
252,5.565,11,725,736,1,10,117,5.565
253,0.408,10,1510,1520,3,40,117,0.408
254,5.162,8,1610,1618,11,1,117,5.162
255,16.735,20,510,530,1,10,118,16.735
256,17.526,45,1802,1847,3,1,118,17.526
257,3.034,5,700,705,1,10,119,3.034
258,2.46,4,1745,1749,3,10,119,2.46
259,1.051,3,1800,1803,4,1,119,1.051
260,3.391,15,930,945,1,40,120,3.391
261,9.142,15,950,1005,14,40,120,9.142
262,18.967,42,1008,1050,12,50,120,18.967
263,2.504,10,1200,1210,17,80,120,2.504
264,31.758,45,1310,1355,13,1,120,31.758
265,2.703,7,1405,1412,1,10,120,2.703
266,7.498,20,1445,1505,4,40,120,7.498
267,8.116,20,1515,1535,11,10,120,8.116
268,2.71,7,1540,1547,4,1,120,2.71
269,12.211,25,445,510,1,10,122,12.211
270,12.211,30,1830,1900,3,1,122,12.211
271,13.402,25,710,735,1,70,123,13.402
272,5.676,20,740,800,6,70,123,5.676
273,3.795,10,805,815,6,10,123,3.795
274,3.679,15,1500,1515,3,70,123,3.679
275,4.476,15,1545,1600,6,70,123,4.476
276,4.986,10,1605,1615,6,40,123,4.986
277,3.471,15,1645,1700,11,70,123,3.471
278,19.17,32,1703,1735,6,1,123,19.17
279,12.11,30,700,730,1,10,127,12.11
280,5.589,30,1640,1710,3,20,127,5.589
281,8.856,30,1845,1915,19,1,127,8.856
282,5.532,12,1635,1647,1,50,129,5.532
283,5.512,12,2220,2232,17,1,129,5.512
284,17.876,30,630,700,1,10,130,17.876
285,2.607,7,705,712,6,10,130,2.607
286,2.978,10,1620,1630,3,70,130,2.978
287,10.128,18,1632,1650,6,40,130,-1.0
288,0.456,5,1655,1700,12,80,130,-1.0
289,5.727,13,1712,1725,13,1,130,-1.0
290,52.319,50,900,950,1,20,132,52.319
291,1.043,10,1400,1410,19,50,132,1.043
292,45.718,50,1500,1550,17,40,132,45.718
293,7.572,20,1555,1615,11,1,132,7.572
294,11.449,25,600,625,1,10,133,11.449
295,11.79,30,1545,1615,3,1,133,11.79
296,22.478,45,620,705,1,10,135,22.478
297,3.92,5,1100,1105,3,80,135,3.92
298,3.92,5,1115,1120,13,10,135,3.92
299,22.6,40,1530,1610,3,1,135,22.6
300,4.08,5,1630,1635,1,40,135,4.08
301,4.08,10,1640,1650,12,1,135,4.08
302,13.528,15,1845,1900,1,70,135,13.528
303,3.943,10,1920,1930,6,80,135,3.943
304,3.131,10,2100,2110,13,50,135,3.131
305,13.555,15,2200,2215,17,1,135,13.555
306,3.034,5,700,705,1,10,136,3.034
307,2.46,4,1745,1749,3,10,136,2.46
308,1.051,3,1800,1803,4,1,136,1.051
309,7.849,13,817,830,1,40,137,7.849
310,2.977,7,833,840,12,10,137,2.977
311,2.256,5,1620,1625,7,40,137,2.256
312,1.595,10,1645,1655,11,40,137,1.595
313,3.235,10,1715,1725,11,70,137,3.235
314,3.047,18,1735,1753,6,40,137,3.047
315,0.366,2,1759,1801,11,80,137,0.366
316,8.011,13,1832,1845,13,70,137,8.011
317,19.684,45,900,945,1,40,142,19.684
318,1.255,15,1200,1215,11,80,142,1.255
319,1.928,15,1315,1330,13,40,142,1.928
320,20.299,45,1400,1445,11,1,142,20.299
321,28.221,37,633,710,1,10,143,28.221
322,0.039,3,1758,1801,3,40,143,0.039
323,28.327,36,1806,1842,11,1,143,28.327
324,14.927,20,1015,1035,1,10,144,14.927
325,0.206,2,1615,1617,3,40,144,0.206
326,0.095,2,1630,1632,11,40,144,0.095
327,15.489,19,1636,1655,11,1,144,15.489
328,5.565,11,725,736,1,10,147,5.565
329,0.408,10,1510,1520,3,40,147,0.408
330,5.162,8,1610,1618,11,1,147,5.162
331,5.009,8,830,838,1,10,149,5.009
332,4.986,15,1800,1815,3,1,149,4.986
333,19.078,25,1450,1515,1,10,150,19.078
334,3.164,10,2400,2410,3,80,150,3.164
335,16.501,20,2430,2450,13,1,150,16.501
336,1.649,10,815,825,1,30,151,1.649
337,7.091,30,1130,1200,18,40,151,7.091
338,1.234,25,1205,1230,14,40,151,1.234
339,1.243,15,1315,1330,11,40,151,1.243
340,8.177,15,1335,1350,14,1,151,8.177
341,16.023,25,1745,1810,2,40,152,16.023
342,1.253,5,1915,1920,11,40,152,1.253
343,1.669,15,1925,1940,12,40,152,1.669
344,16.518,30,2045,2115,11,1,152,16.518
345,22.867,30,600,630,1,10,153,22.867
346,22.66,30,1630,1700,3,1,153,22.66
347,7.87,20,1030,1050,1,40,155,7.87
348,7.87,20,1055,1115,11,1,155,7.87
349,0.267,5,1130,1135,1,50,156,0.267
350,8.797,18,1142,1200,17,80,156,8.797
351,2.153,10,1320,1330,13,40,156,2.153
352,10.534,15,1350,1405,11,1,156,10.534
353,9.062,20,1650,1710,1,80,156,9.062
354,9.075,20,1910,1930,13,1,156,9.075
355,13.402,25,710,735,1,70,157,13.402
356,5.676,20,740,800,6,70,157,5.676
357,3.795,10,805,815,6,10,157,3.795
358,3.679,15,1500,1515,3,70,157,3.679
359,4.476,15,1545,1600,6,70,157,4.476
360,4.986,10,1605,1615,6,40,157,4.986
361,3.471,15,1645,1700,11,70,157,3.471
362,19.17,32,1703,1735,6,1,157,19.17
363,20.184,20,740,800,1,10,159,20.184
364,20.499,20,1600,1620,3,1,159,20.499
365,1.813,15,815,830,1,10,160,1.813
366,1.941,10,1200,1210,3,1,160,1.941
367,1.813,10,1250,1300,1,10,160,1.813
368,1.006,10,1530,1540,3,40,160,1.006
369,0.866,10,1545,1555,14,10,160,0.866
370,0.972,5,1700,1705,3,40,160,0.972
371,1.855,10,1730,1740,11,1,160,1.855
372,6.713,30,930,1000,1,30,163,6.713
373,6.713,30,1500,1530,18,1,163,6.713
374,206.259,210,1600,1930,1,50,168,206.259
375,0.762,5,1800,1805,12,80,171,0.762
376,20.779,30,1830,1900,13,1,171,20.779
377,18.09,30,1100,1130,1,40,172,18.09
378,2.834,10,1140,1150,12,80,172,2.834
379,2.481,10,1230,1240,13,40,172,2.481
380,0.126,1,1300,1301,11,40,172,0.126
381,7.215,15,1345,1400,11,50,172,7.215
382,1.859,10,1405,1415,15,40,172,1.859
383,3.929,10,1445,1455,11,1,172,3.929
384,35.102,45,1000,1045,1,40,174,35.102
385,23.398,40,1050,1130,11,10,174,23.398
386,2.973,20,1400,1420,3,10,174,2.973
387,12.663,30,1530,1600,3,10,174,12.663
388,20.107,30,1745,1815,3,10,174,20.107
389,35.304,60,1930,2030,3,1,174,35.304
390,0.391,5,2045,2050,1,80,176,0.391
391,0.391,5,2055,2100,13,1,176,0.391
392,28.221,37,633,710,1,10,178,28.221
393,0.039,3,1758,1801,3,40,178,0.039
394,28.327,36,1806,1842,11,1,178,28.327
395,35.206,55,600,655,1,10,179,35.206
396,9.998,35,1525,1600,3,70,179,9.998
397,5.336,10,1610,1620,6,40,179,5.336
398,2.767,45,1710,1755,11,80,179,2.767
399,10.015,20,1810,1830,13,40,179,10.015
400,5.225,15,1840,1855,11,70,179,5.225
401,5.54,15,1910,1925,6,1,179,5.54
402,2.044,20,740,800,1,10,181,2.044
403,1.157,5,1945,1950,3,80,181,1.157
404,1.749,5,2010,2015,13,1,181,1.749
405,10.389,20,830,850,1,10,182,10.389
406,10.739,30,1730,1800,3,1,182,10.739
407,17.351,30,830,900,1,70,184,17.351
408,53.974,75,1015,1130,6,50,184,53.974
409,23.679,45,1145,1230,17,40,184,23.679
410,83.407,105,1600,1745,11,50,184,83.407
411,2.2,15,1900,1915,17,1,184,2.2
412,4.137,10,747,757,1,10,185,4.137
413,17.458,12,1400,1412,3,40,185,17.458
414,16.36,16,1457,1513,11,1,185,16.36
415,5.532,12,1635,1647,1,50,186,5.532
416,5.512,12,2220,2232,17,1,186,5.512
417,8.943,20,714,734,1,10,187,8.943
418,1.033,2,1315,1317,3,80,187,1.033
419,1.028,2,1323,1325,13,10,187,1.028
420,1.903,5,1615,1620,3,10,187,1.903
421,0.865,2,1745,1747,3,20,187,0.865
422,1.347,3,1822,1825,19,40,187,1.347
423,7.52,16,1831,1847,11,1,187,7.52
424,27.442,45,600,645,1,10,190,27.442
425,27.634,45,1915,2000,3,1,190,27.634
426,19.022,30,1100,1130,1,40,191,19.022
427,3.886,15,1415,1430,14,50,191,3.886
428,14.598,30,1445,1515,17,1,191,14.598
429,5.914,15,1530,1545,1,20,191,5.914
430,5.907,15,1730,1745,19,1,191,5.907
431,2.749,5,745,750,1,40,193,2.749
432,1.965,10,753,803,12,10,193,1.965
433,11.368,21,1633,1654,3,30,193,11.368
434,13.903,26,1949,2015,18,1,193,13.903
435,20.184,20,740,800,1,10,194,20.184
436,20.499,20,1600,1620,3,1,194,20.499
437,4.137,10,747,757,1,10,196,4.137
438,17.458,12,1400,1412,3,40,196,17.458
439,16.36,16,1457,1513,11,1,196,16.36
440,2.213,15,1330,1345,1,50,197,2.213
441,2.2,20,1900,1920,17,1,197,2.2
442,11.449,25,600,625,1,10,201,11.449
443,11.79,30,1545,1615,3,1,201,11.79
444,1.813,15,815,830,1,10,202,1.813
445,1.941,10,1200,1210,3,1,202,1.941
446,1.813,10,1250,1300,1,10,202,1.813
447,1.006,10,1530,1540,3,40,202,1.006
448,0.866,10,1545,1555,14,10,202,0.866
449,0.972,5,1700,1705,3,40,202,0.972
450,1.855,10,1730,1740,11,1,202,1.855
451,2.213,15,1330,1345,1,50,204,2.213
452,2.2,20,1900,1920,17,1,204,2.2
453,7.419,15,1930,1945,1,50,209,7.419
454,7.419,15,2100,2115,17,1,209,7.419
455,23.126,30,415,445,1,10,210,23.126
456,23.13,45,1415,1500,3,1,210,23.13
457,6.615,25,850,915,1,10,211,6.615
458,2.08,4,925,929,4,40,211,2.08
459,7.894,18,1018,1036,11,1,211,7.894
460,1.417,5,830,835,1,40,213,1.417
461,1.417,5,930,935,11,1,213,1.417
462,6.386,20,730,750,1,20,215,6.386
463,4.087,30,1500,1530,8,10,215,4.087
464,4.325,12,2030,2042,3,80,215,4.325
465,11.852,28,2100,2128,13,1,215,11.852
466,5.0,10,705,715,1,10,216,5.0
467,8.947,15,1445,1500,3,10,216,8.947
468,13.694,25,1700,1725,3,1,216,13.694
469,34.818,50,520,610,1,10,221,34.818
470,35.15,45,1745,1830,3,1,221,35.15
471,34.818,50,520,610,1,10,223,34.818
472,35.15,45,1745,1830,3,1,223,35.15
473,10.459,30,704,734,1,80,224,10.459
474,69.605,60,738,838,13,50,224,69.605
475,83.43,88,1808,1936,17,1,224,83.43
476,52.319,50,900,950,1,20,227,52.319
477,1.043,10,1400,1410,19,50,227,1.043
478,45.718,50,1500,1550,17,40,227,45.718
479,7.572,20,1555,1615,11,1,227,7.572
480,33.725,45,700,745,1,10,228,33.725
481,20.144,20,1140,1200,3,80,228,20.144
482,20.264,15,1245,1300,13,10,228,20.264
483,34.235,45,1715,1800,3,1,228,34.235
484,34.151,35,800,835,1,10,230,34.151
485,27.379,35,1600,1635,3,50,230,27.379
486,0.853,5,1800,1805,17,20,230,0.853
487,9.533,15,1915,1930,19,1,230,9.533
488,33.725,45,700,745,1,10,231,33.725
489,20.144,20,1140,1200,3,80,231,20.144
490,20.264,15,1245,1300,13,10,231,20.264
491,34.235,45,1715,1800,3,1,231,34.235
492,7.904,20,1810,1830,1,20,232,7.904
493,7.904,20,2130,2150,19,1,232,7.904
494,2.213,15,1330,1345,1,50,233,2.213
495,2.2,20,1900,1920,17,1,233,2.2
496,25.001,35,720,755,1,10,234,25.001
497,25.072,35,1555,1630,3,1,234,25.072
498,25.001,35,720,755,1,10,237,25.001
499,25.072,35,1555,1630,3,1,237,25.072
500,79.76,60,700,800,1,10,238,79.76
501,28.175,45,1300,1345,3,10,238,28.175
502,39.504,45,1500,1545,3,10,238,39.504
503,22.935,45,1630,1715,3,1,238,22.935
504,13.954,30,600,630,1,80,240,13.954
505,4.007,15,635,650,13,10,240,4.007
506,19.744,35,1615,1650,3,1,240,19.744
507,47.607,45,515,600,1,10,241,47.607
508,46.96,45,1730,1815,3,1,241,46.96
509,8.297,15,815,830,1,1,242,8.297
510,7.603,15,1630,1645,1,1,242,7.603
511,4.099,10,2030,2040,1,40,242,4.099
512,4.08,10,2100,2110,11,1,242,4.08
513,2.544,10,847,857,1,20,243,2.544
514,0.56,5,945,950,19,40,243,0.56
515,2.965,8,1007,1015,11,1,243,2.965
516,5.102,28,1022,1050,1,1,243,-1.0
517,5.122,10,1520,1530,17,1,243,5.122
518,2.122,11,1645,1656,1,50,243,2.122
519,2.13,6,1722,1728,16,1,243,2.13
520,18.09,30,1100,1130,1,40,244,18.09
521,2.834,10,1140,1150,12,80,244,2.834
522,2.481,10,1230,1240,13,40,244,2.481
523,0.126,1,1300,1301,11,40,244,0.126
524,7.215,15,1345,1400,11,50,244,7.215
525,1.859,10,1405,1415,15,40,244,1.859
526,3.929,10,1445,1455,11,1,244,3.929
527,9.062,15,645,700,1,10,246,9.062
528,2.445,10,1210,1220,3,80,246,2.445
529,2.102,5,1255,1300,13,10,246,2.102
530,11.398,20,1710,1730,3,50,246,11.398
531,14.773,20,1800,1820,15,80,246,14.773
532,12.068,20,1910,1930,13,1,246,12.068
533,2.213,15,1330,1345,1,50,247,2.213
534,2.2,20,1900,1920,17,1,247,2.2
535,35.206,55,600,655,1,10,249,35.206
536,9.998,35,1525,1600,3,70,249,9.998
537,5.336,10,1610,1620,6,40,249,5.336
538,2.767,45,1710,1755,11,80,249,2.767
539,10.015,20,1810,1830,13,40,249,10.015
540,5.225,15,1840,1855,11,70,249,5.225
541,5.54,15,1910,1925,6,1,249,5.54
542,20.184,20,740,800,1,10,250,20.184
543,20.499,20,1600,1620,3,1,250,20.499
544,20.184,20,740,800,1,10,251,20.184
545,20.499,20,1600,1620,3,1,251,20.499
546,28.221,37,633,710,1,10,252,28.221
547,0.039,3,1758,1801,3,40,252,0.039
548,28.327,36,1806,1842,11,1,252,28.327
549,5.009,8,830,838,1,10,254,5.009
550,4.986,15,1800,1815,3,1,254,4.986
551,5.532,12,1635,1647,1,50,256,5.532
552,5.512,12,2220,2232,17,1,256,5.512
553,12.154,30,720,750,1,10,257,12.154
554,12.168,27,1600,1627,3,1,257,12.168
555,5.565,11,725,736,1,10,258,5.565
556,0.408,10,1510,1520,3,40,258,0.408
557,5.162,8,1610,1618,11,1,258,5.162
558,7.077,15,930,945,1,10,259,7.077
559,8.437,14,1900,1914,3,1,259,8.437
560,13.918,23,1345,1408,1,40,260,13.918
561,13.918,27,1445,1512,11,1,260,13.918
562,22.478,45,620,705,1,10,261,22.478
563,3.92,5,1100,1105,3,80,261,3.92
564,3.92,5,1115,1120,13,10,261,3.92
565,22.6,40,1530,1610,3,1,261,22.6
566,4.08,5,1630,1635,1,40,261,4.08
567,4.08,10,1640,1650,12,1,261,4.08
568,13.528,15,1845,1900,1,70,261,13.528
569,3.943,10,1920,1930,6,80,261,3.943
570,3.131,10,2100,2110,13,50,261,3.131
571,13.555,15,2200,2215,17,1,261,13.555
572,19.078,25,1450,1515,1,10,262,19.078
573,3.164,10,2400,2410,3,80,262,3.164
574,16.501,20,2430,2450,13,1,262,16.501
575,1.534,3,2209,2212,1,40,263,1.534
576,1.54,4,2230,2234,11,1,263,1.54
577,26.603,40,655,735,1,10,266,26.603
578,1.09,5,1230,1235,3,80,266,1.09
579,1.09,9,1245,1254,13,10,266,1.09
580,26.762,45,1630,1715,3,1,266,26.762
581,6.071,35,405,440,1,50,267,6.071
582,6.35,15,535,550,16,10,267,6.35
583,10.906,20,1045,1105,3,40,267,10.906
584,30.321,45,1200,1245,11,1,267,30.321
585,13.402,25,710,735,1,70,270,13.402
586,5.676,20,740,800,6,70,270,5.676
587,3.795,10,805,815,6,10,270,3.795
588,3.679,15,1500,1515,3,70,270,3.679
