,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
98,0.647,4,1907,1911,17,1,35,-1.0
99,4.326,10,1350,1400,1,10,37,-1.0
100,7.409,19,1401,1420,6,40,37,7.409
101,4.426,15,1500,1515,11,1,37,4.426
102,4.322,15,1945,2000,1,80,37,-1.0
103,4.322,15,2130,2145,13,1,37,-1.0
104,14.507,45,615,700,1,10,38,14.507
105,14.51,39,1600,1639,3,1,38,14.51
106,7.263,20,1000,1020,1,50,40,7.263
107,6.96,15,1430,1445,17,1,40,6.96
108,1.443,5,1900,1905,1,70,40,1.443
109,1.443,5,1910,1915,6,1,40,1.443
110,9.384,50,1410,1500,8,20,41,-1.0
111,6.708,45,1645,1730,1,70,41,6.708
112,7.841,43,1732,1815,6,1,41,7.841
113,31.935,40,1400,1440,1,80,42,31.935
114,1.594,7,1445,1452,13,10,42,1.594
115,32.295,40,2300,2340,3,1,42,32.295
116,1.514,10,945,955,1,70,43,1.514
117,1.514,4,1010,1014,6,1,43,1.514
118,1.033,4,841,845,1,80,44,1.033
119,1.034,6,900,906,13,1,44,1.034
120,1.261,5,1010,1015,1,50,44,1.261
121,1.758,7,1201,1208,16,80,44,1.758
122,2.444,9,1211,1220,13,1,44,2.444
123,1.012,4,1352,1356,1,40,44,1.012
124,2.228,4,1400,1404,12,40,44,2.228
125,3.167,11,1414,1425,11,1,44,3.167
126,1.157,3,1731,1734,1,80,44,-1.0
127,2.034,11,1833,1844,13,80,44,-1.0
128,2.305,8,1921,1929,13,1,44,-1.0
129,5.169,15,1010,1025,1,40,45,5.169
130,0.784,10,1035,1045,11,10,45,0.784
131,0.47,10,1630,1640,3,40,45,0.47
132,5.63,30,1730,1800,11,1,45,5.63
133,1.851,5,1015,1020,1,40,46,1.851
134,4.681,16,1124,1140,14,40,46,4.681
135,3.669,28,1213,1241,11,80,46,3.669
136,2.419,11,1246,1257,13,50,46,2.419
137,0.421,5,1325,1330,17,1,46,0.421
138,3.577,10,750,800,1,10,48,3.577
139,3.621,10,1200,1210,3,80,48,3.621
140,3.577,10,1310,1320,13,10,48,3.577
141,3.621,10,1730,1740,3,1,48,3.621
142,3.675,15,1545,1600,1,10,49,3.675
143,2.182,15,2130,2145,3,50,49,2.182
144,1.345,10,2300,2310,17,1,49,1.345
145,5.129,15,1100,1115,1,40,50,5.129
146,5.14,15,1215,1230,11,1,50,5.14
147,31.935,40,1400,1440,1,80,52,31.935
148,1.594,7,1445,1452,13,10,52,1.594
149,32.295,40,2300,2340,3,1,52,32.295
150,7.47,15,700,715,1,10,54,7.47
151,1.141,7,1623,1630,3,30,54,1.141
152,8.522,20,1740,1800,18,1,54,8.522
153,7.293,15,758,813,1,20,56,7.293
154,7.282,18,913,931,19,1,56,7.282
155,2.628,15,715,730,1,70,58,2.628
156,1.028,5,735,740,6,70,58,1.028
157,23.876,30,745,815,6,10,58,23.876
158,18.834,25,1630,1655,3,70,58,18.834
159,6.1,15,1700,1715,6,1,58,6.1
160,51.543,75,800,915,1,10,60,51.543
161,51.948,75,1630,1745,3,1,60,51.948
162,1.594,5,1830,1835,1,40,60,1.594
163,1.594,10,1900,1910,11,1,60,-1.0
164,3.801,8,720,728,1,70,61,3.801
165,2.38,10,735,745,6,1,61,2.38
166,3.801,9,1415,1424,1,70,61,3.801
167,2.38,10,1501,1511,6,1,61,2.38
168,0.943,5,745,750,1,70,63,0.943
169,0.943,5,751,756,6,1,63,0.943
170,3.09,15,615,630,1,10,64,3.09
171,3.089,15,1800,1815,3,1,64,3.089
172,32.005,40,500,540,1,50,67,32.005
173,4.828,10,710,720,16,10,67,4.828
174,31.396,45,1718,1803,3,1,67,31.396
175,0.544,3,1825,1828,1,80,67,0.544
176,0.522,3,1831,1834,13,97,67,0.522
177,2.356,6,2132,2138,5,40,67,2.356
178,2.215,7,2202,2209,11,1,67,2.215
179,20.011,35,645,720,1,10,69,20.011
180,4.985,16,1640,1656,3,70,69,4.985
181,12.529,45,1715,1800,6,1,69,12.529
182,2.148,15,830,845,1,70,70,2.148
183,1.947,15,900,915,6,1,70,1.947
184,1.599,10,1300,1310,1,30,70,1.599
185,2.404,10,1335,1345,18,97,70,2.404
186,0.982,5,1410,1415,5,80,70,0.982
187,1.476,5,1430,1435,13,30,70,1.476
188,1.599,5,1900,1905,18,70,70,1.599
189,2.948,10,1915,1925,6,40,70,2.948
190,0.527,5,1945,1950,11,80,70,0.527
191,3.267,15,2000,2015,13,1,70,3.267
192,0.85,10,700,710,1,70,72,0.85
193,0.243,3,711,714,6,80,72,0.243
194,0.617,4,716,720,13,70,72,0.617
195,1.244,6,724,730,6,1,72,1.244
196,46.208,60,930,1030,1,30,72,46.208
197,3.562,15,1130,1145,18,40,72,3.562
198,42.243,55,1220,1315,11,1,72,42.243
199,1.245,5,1440,1445,1,70,72,1.245
200,0.601,5,1455,1500,6,70,72,0.601
201,0.85,5,1515,1520,6,1,72,0.85
202,1.222,5,1615,1620,1,40,72,1.222
203,1.221,5,1635,1640,11,1,72,1.221
204,2.939,10,1800,1810,1,80,72,2.939
205,0.863,5,1915,1920,13,70,72,0.863
206,2.292,10,1930,1940,6,1,72,2.292
207,2.189,10,2215,2225,1,70,72,2.189
208,2.292,10,2230,2240,6,1,72,2.292
209,1.38,10,635,645,1,10,73,1.38
210,0.769,5,745,750,1,20,73,-1.0
211,1.548,10,1500,1510,3,70,73,1.548
212,2.111,7,1517,1524,6,70,73,2.111
213,1.934,10,1530,1540,6,1,73,1.934
214,70.7,70,820,930,1,20,74,70.7
215,68.268,80,1400,1520,8,1,74,68.268
216,22.346,35,430,505,1,10,76,22.346
217,22.945,50,1630,1720,3,1,76,22.945
218,0.408,2,1740,1742,2,40,77,0.408
219,0.408,5,1745,1750,11,1,77,0.408
220,5.447,10,1915,1925,1,50,79,5.447
221,5.448,15,2245,2300,17,1,79,5.448
222,51.543,75,800,915,1,10,81,51.543
223,51.948,75,1630,1745,3,1,81,51.948
224,1.594,5,1830,1835,1,40,81,1.594
225,1.594,10,1900,1910,11,1,81,-1.0
226,2.106,15,700,715,1,80,82,-1.0
227,2.329,15,725,740,13,70,82,-1.0
228,3.412,15,745,800,6,1,82,3.412
229,3.39,15,1600,1615,1,70,82,3.39
230,3.412,15,1625,1640,6,1,82,3.412
231,1.53,5,530,535,1,10,83,1.53
232,1.53,5,1530,1535,3,1,83,1.53
233,3.278,15,615,630,1,70,85,3.278
234,7.764,17,636,653,6,10,85,7.764
235,7.247,16,1610,1626,3,40,85,7.247
236,3.972,24,1712,1736,11,1,85,3.972
237,4.951,5,745,750,1,80,87,4.951
238,3.075,6,752,758,13,10,87,3.075
239,2.747,10,1630,1640,3,1,87,2.747
240,1.478,5,705,710,1,20,88,1.478
241,1.459,5,810,815,19,20,88,1.459
242,1.487,5,1535,1540,8,1,88,1.487
243,1.687,7,1710,1717,1,50,88,1.687
244,1.678,7,1800,1807,16,1,88,1.678
245,19.87,25,930,955,1,10,92,19.87
246,2.735,15,1845,1900,3,40,92,2.735
247,17.978,30,1945,2015,11,1,92,17.978
248,1.819,13,645,658,1,10,94,1.819
249,1.296,5,1500,1505,3,40,94,1.296
250,2.371,12,1530,1542,11,1,94,2.371
251,2.47,12,1819,1831,1,40,94,2.47
252,2.54,12,1904,1916,11,1,94,2.54
253,22.772,30,730,800,1,80,95,22.772
254,2.819,3,807,810,13,10,95,2.819
255,1.22,5,1305,1310,3,80,95,1.22
256,1.818,5,1320,1325,13,40,95,1.818
257,91.829,102,1333,1515,14,40,95,91.829
258,2.488,15,1545,1600,14,40,95,2.488
259,37.985,46,1634,1720,14,40,95,37.985
260,60.309,50,1725,1815,14,1,95,60.309
261,4.216,25,1500,1525,1,50,97,4.216
262,4.216,20,2200,2220,17,1,97,4.216
263,14.507,45,615,700,1,10,98,14.507
264,14.51,39,1600,1639,3,1,98,14.51
265,3.551,30,1000,1030,1,10,99,3.551
266,23.155,40,1500,1540,3,10,99,23.155
267,19.107,30,1700,1730,4,1,99,19.107
268,6.535,25,930,955,1,70,100,6.535
269,1.636,4,1008,1012,6,40,100,1.636
270,8.105,20,1150,1210,11,1,100,8.105
271,6.535,15,1300,1315,1,70,100,6.535
272,6.126,15,1325,1340,6,1,100,6.126
273,5.774,15,1715,1730,1,50,100,5.774
274,5.775,20,2010,2030,15,1,100,5.775
275,9.075,25,740,805,1,80,101,9.075
276,0.761,2,810,812,13,10,101,0.761
277,1.123,10,1300,1310,3,40,101,1.123
278,2.148,5,1320,1325,14,40,101,2.148
279,1.028,5,1340,1345,11,10,101,1.028
280,10.918,30,1630,1700,3,70,101,10.918
281,2.38,5,1710,1715,6,40,101,2.38
282,0.863,5,1810,1815,11,1,101,0.863
283,36.802,60,700,800,1,10,105,36.802
284,37.19,60,1800,1900,3,1,105,37.19
285,4.159,15,1130,1145,1,80,106,4.159
286,2.127,15,1215,1230,13,50,106,2.127
287,2.067,10,1330,1340,16,1,106,2.067
288,2.483,15,1400,1415,1,40,106,2.483
289,4.177,10,1430,1440,1,40,106,-1.0
290,3.867,13,1455,1508,12,97,106,-1.0
291,3.899,10,650,700,1,70,107,3.899
292,4.212,15,710,725,6,1,107,4.212
293,0.504,2,928,930,2,40,107,0.504
294,4.242,30,1030,1100,11,40,107,4.242
295,4.143,30,1130,1200,14,50,107,4.143
296,0.672,5,1210,1215,17,1,107,0.672
297,3.899,10,1420,1430,2,70,107,3.899
298,4.212,30,1440,1510,8,1,107,-1.0
299,4.889,10,1015,1025,1,40,110,4.889
300,0.474,7,1028,1035,11,40,110,0.474
301,4.936,10,1040,1050,12,1,110,4.936
302,10.272,20,1345,1405,1,30,110,10.272
303,0.767,10,1535,1545,18,80,110,0.767
304,9.506,20,1625,1645,13,1,110,9.506
305,10.652,13,1815,1828,1,70,110,10.652
306,10.66,15,1840,1855,6,1,110,10.66
307,6.81,15,630,645,1,20,111,-1.0
308,0.745,5,1645,1650,9,1,111,-1.0
309,5.708,20,600,620,1,80,112,5.708
310,3.218,10,630,640,13,10,112,3.218
311,8.723,20,1930,1950,3,1,112,8.723
312,3.278,17,1500,1517,1,70,114,3.278
313,3.302,19,1527,1546,6,1,114,3.302
314,0.238,1,1300,1301,1,40,115,0.238
315,0.855,5,1305,1310,11,50,115,0.855
316,12.678,15,1630,1645,17,70,115,12.678
317,10.746,20,1700,1720,6,1,115,10.746
318,0.293,2,1855,1857,1,70,115,0.293
319,0.293,2,1900,1902,6,1,115,0.293
320,0.293,2,2730,2732,1,70,115,0.293
321,0.293,3,2745,2748,3,1,115,-1.0
322,4.497,13,740,753,1,70,116,4.497
323,4.492,13,800,813,6,1,116,4.492
324,2.031,5,1120,1125,1,80,116,2.031
325,11.599,35,1225,1300,13,10,116,11.599
326,13.101,15,2530,2545,3,1,116,13.101
327,2.022,15,840,855,1,70,119,2.022
328,18.949,45,900,945,6,10,119,18.949
329,18.817,50,1710,1800,3,70,119,18.817
330,2.023,10,1805,1815,6,1,119,2.023
331,3.426,15,830,845,1,70,120,3.426
332,2.67,25,855,920,6,10,120,2.67
333,2.588,25,1435,1500,3,70,120,2.588
334,3.426,15,1515,1530,6,1,120,3.426
335,1.125,5,1230,1235,1,40,122,1.125
336,94.739,83,1237,1400,12,20,122,94.739
337,94.546,90,1730,1900,8,1,122,94.546
338,2.022,15,840,855,1,70,124,2.022
339,18.949,45,900,945,6,10,124,18.949
340,18.817,50,1710,1800,3,70,124,18.817
341,2.023,10,1805,1815,6,1,124,2.023
342,2.148,15,830,845,1,70,125,2.148
343,1.947,15,900,915,6,1,125,1.947
344,1.599,10,1300,1310,1,30,125,1.599
345,2.404,10,1335,1345,18,97,125,2.404
346,0.982,5,1410,1415,5,80,125,0.982
347,1.476,5,1430,1435,13,30,125,1.476
348,1.599,5,1900,1905,18,70,125,1.599
349,2.948,10,1915,1925,6,40,125,2.948
350,0.527,5,1945,1950,11,80,125,0.527
351,3.267,15,2000,2015,13,1,125,3.267
352,1.504,8,745,753,1,70,129,1.504
353,1.504,5,800,805,6,1,129,1.504
354,1.838,2,930,932,1,40,129,1.838
355,1.468,5,945,950,11,40,129,1.468
356,1.002,2,1030,1032,12,1,129,1.002
357,1.504,5,1450,1455,1,70,129,1.504
358,1.504,10,1520,1530,6,1,129,1.504
359,9.458,20,645,705,1,10,130,9.458
360,10.013,20,1545,1605,3,70,130,10.013
361,0.667,5,1630,1635,6,1,130,0.667
362,7.293,15,758,813,1,20,131,7.293
363,7.282,18,913,931,19,1,131,7.282
364,6.81,15,630,645,1,20,132,-1.0
365,0.745,5,1645,1650,9,1,132,-1.0
366,14.483,35,405,440,1,10,133,14.483
367,11.792,18,1700,1718,3,10,133,11.792
368,35.381,55,1900,1955,3,10,133,35.381
369,37.665,45,2115,2200,3,50,133,37.665
370,4.926,22,1033,1055,12,1,134,4.926
371,0.727,6,1105,1111,1,20,134,0.727
372,4.958,18,1207,1225,19,1,134,4.958
373,4.926,18,1957,2015,1,40,134,4.926
374,4.752,19,2048,2107,12,1,134,4.752
375,0.672,5,745,750,1,10,135,0.672
376,0.672,5,1200,1205,3,1,135,0.672
377,0.672,5,1305,1310,1,10,135,0.672
378,0.672,5,1730,1735,3,1,135,0.672
379,0.74,3,1800,1803,1,40,135,0.74
380,0.74,3,1845,1848,11,1,135,0.74
381,15.513,25,830,855,1,50,138,15.513
382,10.885,20,1000,1020,16,40,138,10.885
383,7.176,10,1030,1040,12,40,138,7.176
384,4.067,15,1045,1100,14,1,138,4.067
385,0.689,5,1530,1535,1,40,138,0.689
386,0.689,5,1600,1605,11,1,138,0.689
387,7.398,80,610,730,1,20,139,-1.0
388,7.2,15,730,745,3,1,139,7.2
389,7.398,15,1355,1410,1,10,139,7.398
390,6.486,15,1515,1530,3,30,139,6.486
391,0.981,5,1630,1635,18,40,139,0.981
392,1.408,10,1700,1710,11,1,139,1.408
393,3.899,10,650,700,1,70,141,3.899
394,4.212,15,710,725,6,1,141,4.212
395,0.504,2,928,930,2,40,141,0.504
396,4.242,30,1030,1100,11,40,141,4.242
397,4.143,30,1130,1200,14,50,141,4.143
398,0.672,5,1210,1215,17,1,141,0.672
399,3.899,10,1420,1430,2,70,141,3.899
400,4.212,30,1440,1510,8,1,141,-1.0
401,3.426,15,830,845,1,70,142,3.426
402,2.67,25,855,920,6,10,142,2.67
403,2.588,25,1435,1500,3,70,142,2.588
404,3.426,15,1515,1530,6,1,142,3.426
405,2.927,10,930,940,1,40,144,2.927
406,7.127,5,955,1000,11,40,144,7.127
407,4.238,10,1005,1015,11,1,144,4.238
408,4.296,15,900,915,1,10,145,4.296
409,5.2,15,1500,1515,3,10,145,5.2
410,3.296,15,2000,2015,3,1,145,3.296
411,5.447,10,1915,1925,1,50,148,5.447
412,5.448,15,2245,2300,17,1,148,5.448
413,3.278,17,1500,1517,1,70,149,3.278
414,3.302,19,1527,1546,6,1,149,3.302
415,1.734,5,730,735,1,70,150,1.734
416,3.95,10,740,750,6,40,150,3.95
417,2.605,10,830,840,11,1,150,2.605
418,9.299,25,1350,1415,1,50,150,9.299
419,9.675,15,1645,1700,17,70,150,9.675
420,0.382,5,1715,1720,6,1,150,0.382
421,0.382,5,1730,1735,8,1,150,-1.0
422,2.562,10,715,725,1,70,151,2.562
423,0.33,3,735,738,6,80,151,0.33
424,2.404,10,745,755,13,1,151,2.404
425,8.373,20,830,850,1,10,151,8.373
426,4.662,30,1700,1730,3,70,151,4.662
427,4.339,15,1745,1800,17,1,151,-1.0
428,6.095,15,700,715,1,20,152,6.095
429,2.941,6,830,836,15,40,154,-1.0
430,243.884,210,845,1215,11,80,154,-1.0
431,254.31,285,1300,1745,13,40,154,254.31
432,7.662,15,1755,1810,11,1,154,7.662
433,4.277,12,948,1000,1,70,156,4.277
434,3.91,7,1005,1012,6,40,156,3.91
435,4.635,8,1013,1021,14,40,156,4.635
436,2.16,4,1139,1143,12,70,156,2.16
437,4.268,9,1156,1205,6,1,156,4.268
438,4.277,14,1215,1229,1,70,156,4.277
439,12.058,30,1230,1300,6,10,156,12.058
440,18.431,22,1625,1647,3,1,156,18.431
441,6.736,17,1808,1825,1,40,156,6.736
442,3.147,9,1831,1840,11,40,156,3.147
443,9.362,19,2022,2041,11,1,156,9.362
444,3.097,8,801,809,1,70,157,3.097
445,3.104,12,810,822,6,1,157,3.104
446,4.639,24,1029,1053,1,40,157,4.639
447,1.633,8,1248,1256,14,80,157,1.633
448,3.177,9,1428,1437,13,70,157,3.177
449,4.637,18,1519,1537,6,80,157,4.637
450,4.767,16,1551,1607,13,40,157,4.767
451,3.104,14,1648,1702,11,1,157,3.104
452,3.104,7,830,837,1,80,158,3.104
453,0.174,9,841,850,13,10,158,0.174
454,2.825,15,1745,1800,3,1,158,2.825
455,18.694,35,520,555,1,10,160,18.694
456,2.131,12,1648,1700,3,40,160,2.131
457,9.836,30,1730,1800,11,80,160,9.836
458,8.326,13,1815,1828,13,1,160,8.326
459,0.872,5,755,800,1,10,164,0.872
460,0.872,5,1500,1505,3,1,164,0.872
461,0.548,10,1515,1525,1,70,164,0.548
462,0.894,5,1530,1535,6,40,164,0.894
463,0.327,5,1540,1545,12,40,164,0.327
464,0.406,5,1555,1600,14,40,164,0.406
465,1.38,20,1650,1710,11,70,164,1.38
466,29.218,40,1730,1810,1,20,164,29.218
467,29.699,40,2045,2125,8,70,164,29.699
468,0.618,5,2130,2135,6,1,164,0.618
469,9.136,25,620,645,1,10,165,9.136
470,9.147,20,1920,1940,3,1,165,9.147
471,2.148,15,830,845,1,70,171,2.148
472,1.947,15,900,915,6,1,171,1.947
473,1.599,10,1300,1310,1,30,171,1.599
474,2.404,10,1335,1345,18,97,171,2.404
475,0.982,5,1410,1415,5,80,171,0.982
476,1.476,5,1430,1435,13,30,171,1.476
477,1.599,5,1900,1905,18,70,171,1.599
478,2.948,10,1915,1925,6,40,171,2.948
479,0.527,5,1945,1950,11,80,171,0.527
480,3.267,15,2000,2015,13,1,171,3.267
481,0.795,5,615,620,2,50,173,0.795
482,0.596,5,740,745,16,1,173,0.596
483,4.447,19,1815,1834,2,10,173,4.447
484,4.383,18,2100,2118,4,1,173,4.383
485,6.277,15,755,810,1,40,174,6.277
486,6.168,15,935,950,14,1,174,6.168
487,4.472,12,1130,1142,1,40,174,4.472
488,3.907,15,1230,1245,14,1,174,3.907
489,2.567,15,1600,1615,1,40,174,2.567
490,2.736,20,1640,1700,11,1,174,2.736
491,4.445,15,1130,1145,1,20,177,4.445
492,4.464,15,1500,1515,19,1,177,4.464
493,15.43,30,900,930,1,20,178,15.43
494,16.994,30,1330,1400,8,1,178,16.994
495,3.3,10,1430,1440,1,70,178,3.3
496,3.3,15,1500,1515,6,1,178,3.3
497,47.315,75,1030,1145,1,1,180,47.315
498,6.605,15,700,715,1,10,181,6.605
499,2.419,10,1135,1145,3,80,181,2.419
500,2.422,10,1245,1255,13,10,181,2.422
501,7.649,25,1745,1810,3,50,181,7.649
502,4.005,10,1925,1935,16,1,181,4.005
503,7.214,14,700,714,1,10,182,7.214
504,7.214,14,1700,1714,3,1,182,7.214
505,5.129,15,1100,1115,1,40,183,5.129
506,5.14,15,1215,1230,11,1,183,5.14
507,6.517,30,730,800,1,10,184,6.517
508,7.845,20,1600,1620,3,80,184,7.845
509,1.068,5,1640,1645,13,1,184,1.068
510,1.908,10,750,800,1,10,186,1.908
511,1.096,5,1200,1205,3,10,186,1.096
512,1.872,5,1325,1330,4,10,186,1.872
513,1.988,25,1700,1725,3,1,186,1.988
514,7.917,20,740,800,1,10,189,7.917
515,1.627,10,1200,1210,3,80,189,1.627
516,1.658,10,1240,1250,13,10,189,1.658
517,7.458,20,1800,1820,3,1,189,7.458
518,4.445,15,1020,1035,1,20,191,4.445
519,4.464,15,1100,1115,19,1,191,4.464
520,4.296,15,900,915,1,10,192,4.296
521,5.2,15,1500,1515,3,10,192,5.2
522,3.296,15,2000,2015,3,1,192,3.296
523,1.819,13,645,658,1,10,193,1.819
524,1.296,5,1500,1505,3,40,193,1.296
525,2.371,12,1530,1542,11,1,193,2.371
526,2.47,12,1819,1831,1,40,193,2.47
527,2.54,12,1904,1916,11,1,193,2.54
528,7.983,15,1030,1045,1,20,194,7.983
529,0.609,5,1230,1235,19,50,194,0.609
530,2.305,15,1400,1415,17,50,194,2.305
531,8.726,25,1545,1610,16,40,194,8.726
532,1.258,10,1620,1630,11,1,194,1.258
533,9.491,15,1930,1945,1,50,194,9.491
534,9.491,15,2330,2345,17,1,194,9.491
535,4.889,10,1015,1025,1,40,195,4.889
536,0.474,7,1028,1035,11,40,195,0.474
537,4.936,10,1040,1050,12,1,195,4.936
538,10.272,20,1345,1405,1,30,195,10.272
539,0.767,10,1535,1545,18,80,195,0.767
540,9.506,20,1625,1645,13,1,195,9.506
541,10.652,13,1815,1828,1,70,195,10.652
542,10.66,15,1840,1855,6,1,195,10.66
543,2.562,10,715,725,1,70,196,2.562
544,0.33,3,735,738,6,80,196,0.33
545,2.404,10,745,755,13,1,196,2.404
546,8.373,20,830,850,1,10,196,8.373
547,4.662,30,1700,1730,3,70,196,4.662
548,4.339,15,1745,1800,17,1,196,-1.0
549,0.23,1,625,626,1,70,198,0.23
550,0.23,1,627,628,6,1,198,0.23
551,0.828,5,735,740,1,70,198,0.828
552,0.797,5,750,755,6,1,198,0.797
553,5.521,15,935,950,1,40,198,5.521
554,5.46,20,1035,1055,11,1,198,5.46
555,3.106,10,1105,1115,1,80,198,3.106
556,2.987,6,1125,1131,13,50,198,2.987
557,0.797,2,1200,1202,17,1,198,0.797
558,0.828,2,1440,1442,1,70,198,0.828
559,0.797,2,1520,1522,6,1,198,0.797
560,5.451,10,1910,1920,1,80,198,5.451
561,5.452,10,1930,1940,13,1,198,5.452
562,5.452,5,1945,1950,13,1,198,-1.0
563,5.238,18,752,810,1,20,200,-1.0
564,1.725,5,817,822,6,80,200,1.725
565,3.825,15,830,845,13,10,200,3.825
566,4.357,15,1535,1550,3,70,200,4.357
567,4.564,23,1557,1620,6,50,200,4.564
568,8.533,30,1700,1730,16,1,200,8.533
569,4.497,17,745,802,1,70,201,-1.0
570,7.152,20,810,830,6,10,201,7.152
571,3.406,12,1229,1241,3,80,201,3.406
572,2.234,9,1245,1254,13,10,201,2.234
573,2.021,10,1630,1640,3,1,201,2.021
574,20.894,35,710,745,1,10,202,20.894
575,20.911,35,1700,1735,3,1,202,20.911
576,18.694,35,605,640,1,10,203,18.694
577,18.555,35,1900,1935,3,1,203,18.555
578,19.87,25,930,955,1,10,204,19.87
579,2.735,15,1845,1900,3,40,204,2.735
580,17.978,30,1945,2015,11,1,204,17.978
581,3.278,17,1500,1517,1,70,205,3.278
582,3.302,19,1527,1546,6,1,205,3.302
583,5.238,18,752,810,1,20,206,-1.0
584,1.725,5,817,822,6,80,206,1.725
585,3.825,15,830,845,13,10,206,3.825
586,4.357,15,1535,1550,3,70,206,4.357
587,4.564,23,1557,1620,6,50,206,4.564
588,8.533,30,1700,1730,16,1,206,8.533
589,13.727,20,540,600,1,10,207,13.727
