,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,28.766,50,1620,1710,2,10,17,28.766
47,24.788,30,1905,1935,3,40,17,24.788
48,4.117,5,1940,1945,11,1,17,4.117
49,5.169,15,1010,1025,1,40,18,5.169
50,0.784,10,1035,1045,11,10,18,0.784
51,0.47,10,1630,1640,3,40,18,0.47
52,5.63,30,1730,1800,11,1,18,5.63
53,3.801,8,720,728,1,70,21,3.801
54,2.38,10,735,745,6,1,21,2.38
55,3.801,9,1415,1424,1,70,21,3.801
56,2.38,10,1501,1511,6,1,21,2.38
57,1.0,30,900,930,1,1,22,1.0
58,3.856,5,1125,1130,1,40,22,3.856
59,2.182,10,1145,1155,11,40,22,2.182
60,0.176,5,1245,1250,11,40,22,0.176
61,0.735,10,1305,1315,11,80,22,0.735
62,1.525,10,1400,1410,13,40,22,1.525
63,2.052,10,1430,1440,11,40,22,2.052
64,2.759,20,1515,1535,11,40,22,2.759
65,0.795,5,1830,1835,11,40,22,0.795
66,0.795,10,1845,1855,11,1,22,0.795
67,10.0,45,2100,2145,1,1,22,10.0
68,7.61,20,810,830,1,10,23,7.61
69,7.06,20,1700,1720,3,40,23,7.06
70,0.53,8,1730,1738,11,1,23,0.53
71,0.53,7,2010,2017,1,97,23,-1.0
72,0.53,5,2022,2027,97,1,23,-1.0
73,3.243,5,1130,1135,1,80,24,3.243
74,6.462,8,1139,1147,13,50,24,6.462
75,5.628,7,1250,1257,16,1,24,5.628
76,1.147,5,725,730,1,80,25,1.147
77,3.476,10,735,745,13,70,25,3.476
78,4.731,10,750,800,6,10,25,4.731
79,4.776,15,1430,1445,3,70,25,4.776
80,11.255,30,1500,1530,6,30,25,11.255
81,1.708,5,1730,1735,18,80,25,1.708
82,10.008,30,1800,1830,13,1,25,10.008
83,36.802,60,700,800,1,10,26,36.802
84,37.19,60,1800,1900,3,1,26,37.19
85,1.105,5,1825,1830,1,40,27,1.105
86,1.105,10,1835,1845,11,1,27,1.105
87,35.907,60,500,600,1,10,28,35.907
88,36.513,45,1630,1715,3,1,28,36.513
89,1.87,10,730,740,1,70,31,1.87
90,2.271,10,745,755,6,10,31,2.271
91,7.215,30,850,920,3,10,31,7.215
92,0.631,5,925,930,4,10,31,0.631
93,0.656,5,1005,1010,4,10,31,0.656
94,2.247,5,1040,1045,4,10,31,2.247
95,1.352,5,1130,1135,4,10,31,1.352
96,4.665,15,1145,1200,4,10,31,4.665
97,7.304,15,1235,1250,4,10,31,7.304
98,3.536,10,1430,1440,3,1,31,3.536
99,1.767,5,1820,1825,8,1,31,-1.0
100,1.767,10,1835,1845,6,1,31,1.767
101,1.085,5,1915,1920,1,80,31,-1.0
102,1.005,5,2000,2005,13,1,31,1.005
103,0.727,5,700,705,1,20,32,0.727
104,0.728,5,1425,1430,8,1,32,0.728
105,22.772,30,730,800,1,80,33,22.772
106,2.819,3,807,810,13,10,33,2.819
107,1.22,5,1305,1310,3,80,33,1.22
108,1.818,5,1320,1325,13,40,33,1.818
109,91.829,102,1333,1515,14,40,33,91.829
110,2.488,15,1545,1600,14,40,33,2.488
111,37.985,46,1634,1720,14,40,33,37.985
112,60.309,50,1725,1815,14,1,33,60.309
113,46.991,80,630,750,1,10,34,46.991
114,46.099,90,1800,1930,3,1,34,46.099
115,7.983,15,1030,1045,1,20,35,7.983
116,0.609,5,1230,1235,19,50,35,0.609
117,2.305,15,1400,1415,17,50,35,2.305
118,8.726,25,1545,1610,16,40,35,8.726
119,1.258,10,1620,1630,11,1,35,1.258
120,9.491,15,1930,1945,1,50,35,9.491
121,9.491,15,2330,2345,17,1,35,9.491
122,3.278,15,615,630,1,70,36,3.278
123,7.764,17,636,653,6,10,36,7.764
124,7.247,16,1610,1626,3,40,36,7.247
125,3.972,24,1712,1736,11,1,36,3.972
126,6.874,19,715,734,1,10,38,6.874
127,6.874,18,1500,1518,4,1,38,6.874
128,1.125,5,1230,1235,1,40,40,1.125
129,94.739,83,1237,1400,12,20,40,94.739
130,94.546,90,1730,1900,8,1,40,94.546
131,2.148,15,830,845,1,70,41,2.148
132,1.947,15,900,915,6,1,41,1.947
133,1.599,10,1300,1310,1,30,41,1.599
134,2.404,10,1335,1345,18,97,41,2.404
135,0.982,5,1410,1415,5,80,41,0.982
136,1.476,5,1430,1435,13,30,41,1.476
137,1.599,5,1900,1905,18,70,41,1.599
138,2.948,10,1915,1925,6,40,41,2.948
139,0.527,5,1945,1950,11,80,41,0.527
140,3.267,15,2000,2015,13,1,41,3.267
141,8.847,15,530,545,1,10,42,8.847
142,8.858,15,1600,1615,3,1,42,8.858
143,1.207,10,1720,1730,1,50,42,1.207
144,1.207,10,1935,1945,15,1,42,1.207
145,5.447,10,1915,1925,1,50,43,5.447
146,5.448,15,2245,2300,17,1,43,5.448
147,4.326,10,1350,1400,1,10,44,-1.0
148,7.409,19,1401,1420,6,40,44,7.409
149,4.426,15,1500,1515,11,1,44,4.426
150,4.322,15,1945,2000,1,80,44,-1.0
151,4.322,15,2130,2145,13,1,44,-1.0
152,18.694,35,605,640,1,10,45,18.694
153,18.555,35,1900,1935,3,1,45,18.555
154,18.344,90,715,845,1,10,46,18.344
155,17.799,25,1200,1225,3,1,46,17.799
156,1.18,10,1850,1900,2,70,47,1.18
157,1.142,10,1905,1915,6,1,47,1.142
158,1.18,10,2020,2030,1,70,47,1.18
159,1.142,10,2045,2055,6,1,47,1.142
160,2.335,15,620,635,1,70,48,2.335
161,0.272,1,636,637,6,70,48,-1.0
162,2.174,80,640,800,6,1,48,-1.0
163,2.336,9,1430,1439,1,70,48,-1.0
164,0.272,36,1444,1520,6,70,48,-1.0
165,2.174,30,1530,1600,6,1,48,-1.0
166,13.495,20,710,730,1,70,51,-1.0
167,12.533,20,735,755,6,1,51,12.533
168,1.495,2,1015,1017,1,50,51,1.495
169,1.444,2,1110,1112,15,40,51,1.444
170,1.495,2,1115,1117,14,70,51,1.495
171,1.569,5,1135,1140,6,40,51,1.569
172,1.064,3,1200,1203,11,1,51,1.064
173,4.86,13,507,520,1,10,53,4.86
174,5.951,14,1505,1519,3,70,53,5.951
175,0.631,3,1522,1525,6,1,53,0.631
176,1.928,6,748,754,1,10,54,1.928
177,1.928,13,1634,1647,3,1,54,1.928
178,32.005,40,500,540,1,50,55,32.005
179,4.828,10,710,720,16,10,55,4.828
180,31.396,45,1718,1803,3,1,55,31.396
181,0.544,3,1825,1828,1,80,55,0.544
182,0.522,3,1831,1834,13,97,55,0.522
183,2.356,6,2132,2138,5,40,55,2.356
184,2.215,7,2202,2209,11,1,55,2.215
185,4.277,12,948,1000,1,70,57,4.277
186,3.91,7,1005,1012,6,40,57,3.91
187,4.635,8,1013,1021,14,40,57,4.635
188,2.16,4,1139,1143,12,70,57,2.16
189,4.268,9,1156,1205,6,1,57,4.268
190,4.277,14,1215,1229,1,70,57,4.277
191,12.058,30,1230,1300,6,10,57,12.058
192,18.431,22,1625,1647,3,1,57,18.431
193,6.736,17,1808,1825,1,40,57,6.736
194,3.147,9,1831,1840,11,40,57,3.147
195,9.362,19,2022,2041,11,1,57,9.362
196,0.672,5,745,750,1,10,58,0.672
197,0.672,5,1200,1205,3,1,58,0.672
198,0.672,5,1305,1310,1,10,58,0.672
199,0.672,5,1730,1735,3,1,58,0.672
200,0.74,3,1800,1803,1,40,58,0.74
201,0.74,3,1845,1848,11,1,58,0.74
202,6.095,15,700,715,1,20,59,6.095
203,5.414,15,1000,1015,16,40,60,5.414
204,6.666,38,1017,1055,11,1,60,6.666
205,5.238,18,752,810,1,20,61,-1.0
206,1.725,5,817,822,6,80,61,1.725
207,3.825,15,830,845,13,10,61,3.825
208,4.357,15,1535,1550,3,70,61,4.357
209,4.564,23,1557,1620,6,50,61,4.564
210,8.533,30,1700,1730,16,1,61,8.533
211,12.91,29,1346,1415,1,50,63,12.91
212,12.311,26,1600,1626,16,1,63,12.311
213,1.275,4,1628,1632,1,40,63,1.275
214,1.336,4,1650,1654,11,1,63,1.336
215,6.517,30,730,800,1,10,64,6.517
216,7.845,20,1600,1620,3,80,64,7.845
217,1.068,5,1640,1645,13,1,64,1.068
218,0.23,1,625,626,1,70,65,0.23
219,0.23,1,627,628,6,1,65,0.23
220,0.828,5,735,740,1,70,65,0.828
221,0.797,5,750,755,6,1,65,0.797
222,5.521,15,935,950,1,40,65,5.521
223,5.46,20,1035,1055,11,1,65,5.46
224,3.106,10,1105,1115,1,80,65,3.106
225,2.987,6,1125,1131,13,50,65,2.987
226,0.797,2,1200,1202,17,1,65,0.797
227,0.828,2,1440,1442,1,70,65,0.828
228,0.797,2,1520,1522,6,1,65,0.797
229,5.451,10,1910,1920,1,80,65,5.451
230,5.452,10,1930,1940,13,1,65,5.452
231,5.452,5,1945,1950,13,1,65,-1.0
232,4.86,13,507,520,1,10,66,4.86
233,5.951,14,1505,1519,3,70,66,5.951
234,0.631,3,1522,1525,6,1,66,0.631
235,9.883,25,1600,1625,1,50,67,9.883
236,9.889,30,1750,1820,16,1,67,9.889
237,18.694,35,520,555,1,10,70,18.694
238,2.131,12,1648,1700,3,40,70,2.131
239,9.836,30,1730,1800,11,80,70,9.836
240,8.326,13,1815,1828,13,1,70,8.326
241,1.514,10,945,955,1,70,72,1.514
242,1.514,4,1010,1014,6,1,72,1.514
243,27.399,43,720,803,1,10,74,27.399
244,7.19,14,1135,1149,3,80,74,7.19
245,7.093,14,1300,1314,13,10,74,7.093
246,27.913,42,1635,1717,3,70,74,27.913
247,1.295,7,1723,1730,6,70,74,1.295
248,2.459,13,1737,1750,6,80,74,2.459
249,4.191,14,1824,1838,13,40,74,4.191
250,3.188,12,1902,1914,11,1,74,3.188
251,1.102,5,700,705,1,20,75,-1.0
252,7.0,18,842,900,1,10,75,7.0
253,7.14,30,1730,1800,3,1,75,7.14
254,7.61,20,810,830,1,10,79,7.61
255,7.06,20,1700,1720,3,40,79,7.06
256,0.53,8,1730,1738,11,1,79,0.53
257,0.53,7,2010,2017,1,97,79,-1.0
258,0.53,5,2022,2027,97,1,79,-1.0
259,27.399,43,720,803,1,10,80,27.399
260,7.19,14,1135,1149,3,80,80,7.19
261,7.093,14,1300,1314,13,10,80,7.093
262,27.913,42,1635,1717,3,70,80,27.913
263,1.295,7,1723,1730,6,70,80,1.295
264,2.459,13,1737,1750,6,80,80,2.459
265,4.191,14,1824,1838,13,40,80,4.191
266,3.188,12,1902,1914,11,1,80,3.188
267,7.388,17,745,802,1,10,82,7.388
268,6.062,14,1720,1734,3,1,82,6.062
269,9.217,18,712,730,1,10,87,9.217
270,9.215,20,1615,1635,3,1,87,9.215
271,2.726,15,715,730,1,70,88,2.726
272,2.47,10,735,745,6,10,88,2.47
273,2.407,15,1445,1500,3,70,88,2.407
274,2.789,20,1505,1525,8,1,88,-1.0
275,9.883,25,1600,1625,1,50,90,9.883
276,9.889,30,1750,1820,16,1,90,9.889
277,1.87,10,730,740,1,70,91,1.87
278,2.271,10,745,755,6,10,91,2.271
279,7.215,30,850,920,3,10,91,7.215
280,0.631,5,925,930,4,10,91,0.631
281,0.656,5,1005,1010,4,10,91,0.656
282,2.247,5,1040,1045,4,10,91,2.247
283,1.352,5,1130,1135,4,10,91,1.352
284,4.665,15,1145,1200,4,10,91,4.665
285,7.304,15,1235,1250,4,10,91,7.304
286,3.536,10,1430,1440,3,1,91,3.536
287,1.767,5,1820,1825,8,1,91,-1.0
288,1.767,10,1835,1845,6,1,91,1.767
289,1.085,5,1915,1920,1,80,91,-1.0
290,1.005,5,2000,2005,13,1,91,1.005
291,5.129,15,1100,1115,1,40,92,5.129
292,5.14,15,1215,1230,11,1,92,5.14
293,13.353,35,700,735,1,20,94,13.353
294,14.457,15,1545,1600,8,70,94,14.457
295,5.447,11,1604,1615,6,80,94,5.447
296,2.575,10,1625,1635,13,1,94,2.575
297,6.982,30,700,730,1,70,95,6.982
298,6.176,30,735,805,6,10,95,6.176
299,0.165,5,1200,1205,3,1,95,0.165
300,2.374,5,1255,1300,1,10,95,2.374
301,6.254,30,1700,1730,3,70,95,6.254
302,1.706,7,1735,1742,6,40,95,1.706
303,7.325,30,1900,1930,11,1,95,7.325
304,1.431,5,753,758,1,70,96,1.431
305,7.463,25,759,824,6,10,96,7.463
306,7.76,21,1437,1458,3,70,96,7.76
307,1.24,3,1504,1507,6,20,96,1.24
308,0.437,1,1520,1521,19,1,96,0.437
309,3.08,7,1626,1633,1,40,96,3.08
310,1.407,5,1637,1642,11,70,96,1.407
311,1.532,8,1645,1653,6,80,96,1.532
312,0.787,6,1736,1742,13,40,96,0.787
313,1.407,5,1834,1839,11,70,96,1.407
314,2.635,9,1848,1857,6,80,96,2.635
315,2.52,8,1906,1914,13,40,96,2.52
316,1.153,3,1923,1926,14,1,96,1.153
317,10.738,25,730,755,1,20,99,10.738
318,10.722,25,1315,1340,8,1,99,10.722
319,10.022,30,1030,1100,1,20,100,10.022
320,6.849,30,1800,1830,19,40,100,6.849
321,2.239,13,1922,1935,11,1,100,2.239
322,14.507,45,615,700,1,10,101,14.507
323,14.51,39,1600,1639,3,1,101,14.51
324,8.258,20,600,620,1,10,102,8.258
325,8.532,30,1530,1600,3,1,102,-1.0
326,9.458,20,645,705,1,10,103,9.458
327,10.013,20,1545,1605,3,70,103,10.013
328,0.667,5,1630,1635,6,1,103,0.667
329,1.87,10,730,740,1,70,104,1.87
330,2.271,10,745,755,6,10,104,2.271
331,7.215,30,850,920,3,10,104,7.215
332,0.631,5,925,930,4,10,104,0.631
333,0.656,5,1005,1010,4,10,104,0.656
334,2.247,5,1040,1045,4,10,104,2.247
335,1.352,5,1130,1135,4,10,104,1.352
336,4.665,15,1145,1200,4,10,104,4.665
337,7.304,15,1235,1250,4,10,104,7.304
338,3.536,10,1430,1440,3,1,104,3.536
339,1.767,5,1820,1825,8,1,104,-1.0
340,1.767,10,1835,1845,6,1,104,1.767
341,1.085,5,1915,1920,1,80,104,-1.0
342,1.005,5,2000,2005,13,1,104,1.005
343,5.447,10,1915,1925,1,50,106,5.447
344,5.448,15,2245,2300,17,1,106,5.448
345,1.0,30,900,930,1,1,107,1.0
346,3.856,5,1125,1130,1,40,107,3.856
347,2.182,10,1145,1155,11,40,107,2.182
348,0.176,5,1245,1250,11,40,107,0.176
349,0.735,10,1305,1315,11,80,107,0.735
350,1.525,10,1400,1410,13,40,107,1.525
351,2.052,10,1430,1440,11,40,107,2.052
352,2.759,20,1515,1535,11,40,107,2.759
353,0.795,5,1830,1835,11,40,107,0.795
354,0.795,10,1845,1855,11,1,107,0.795
355,10.0,45,2100,2145,1,1,107,10.0
356,2.537,20,740,800,1,10,109,2.537
357,2.564,8,1155,1203,3,1,109,2.564
358,2.537,5,1245,1250,1,10,109,2.537
359,1.564,12,1633,1645,3,40,109,1.564
360,1.391,14,1652,1706,11,1,109,-1.0
361,1.908,10,750,800,1,10,110,1.908
362,1.096,5,1200,1205,3,10,110,1.096
363,1.872,5,1325,1330,4,10,110,1.872
364,1.988,25,1700,1725,3,1,110,1.988
365,10.461,25,530,555,1,10,111,10.461
366,9.721,45,1700,1745,3,40,111,9.721
367,2.958,20,1815,1835,11,1,111,2.958
368,2.628,15,715,730,1,70,113,2.628
369,1.028,5,735,740,6,70,113,1.028
370,23.876,30,745,815,6,10,113,23.876
371,18.834,25,1630,1655,3,70,113,18.834
372,6.1,15,1700,1715,6,1,113,6.1
373,2.356,10,645,655,1,10,114,2.356
374,1.212,5,1350,1355,3,70,114,1.212
375,1.514,5,1405,1410,6,1,114,1.514
376,10.981,19,700,719,1,10,116,10.981
377,11.284,18,1600,1618,3,1,116,11.284
378,4.497,13,740,753,1,70,118,4.497
379,4.492,13,800,813,6,1,118,4.492
380,2.031,5,1120,1125,1,80,118,2.031
381,11.599,35,1225,1300,13,10,118,11.599
382,13.101,15,2530,2545,3,1,118,13.101
383,4.122,30,545,615,1,10,119,4.122
384,15.0,15,845,900,3,10,119,15.0
385,4.032,30,1130,1200,3,1,119,4.032
386,4.122,30,1230,1300,1,10,119,4.122
387,4.032,30,1700,1730,3,1,119,4.032
388,3.284,5,1750,1755,1,40,119,-1.0
389,3.293,15,1800,1815,11,1,119,3.293
390,3.938,10,1000,1010,1,40,120,3.938
391,3.66,10,1030,1040,11,1,120,3.66
392,9.763,15,1450,1505,1,50,120,9.763
393,4.795,15,1650,1705,15,40,120,4.795
394,0.964,5,1730,1735,11,40,120,0.964
395,11.718,25,1830,1855,11,1,120,11.718
396,3.899,10,650,700,1,70,121,3.899
397,4.212,15,710,725,6,1,121,4.212
398,0.504,2,928,930,2,40,121,0.504
399,4.242,30,1030,1100,11,40,121,4.242
400,4.143,30,1130,1200,14,50,121,4.143
401,0.672,5,1210,1215,17,1,121,0.672
402,3.899,10,1420,1430,2,70,121,3.899
403,4.212,30,1440,1510,8,1,121,-1.0
404,14.507,45,615,700,1,10,122,14.507
405,14.51,39,1600,1639,3,1,122,14.51
406,1.53,5,530,535,1,10,123,1.53
407,1.53,5,1530,1535,3,1,123,1.53
408,6.095,15,700,715,1,20,124,6.095
409,1.574,3,930,933,13,80,126,-1.0
410,8.581,19,946,1005,13,20,126,-1.0
411,8.354,12,1205,1217,19,50,126,-1.0
412,15.345,26,1405,1431,17,1,126,-1.0
413,6.241,12,1700,1712,1,50,126,-1.0
414,6.245,15,2000,2015,17,1,126,-1.0
415,6.517,30,730,800,1,10,127,6.517
416,7.845,20,1600,1620,3,80,127,7.845
417,1.068,5,1640,1645,13,1,127,1.068
418,3.278,17,1500,1517,1,70,128,3.278
419,3.302,19,1527,1546,6,1,128,3.302
420,2.415,15,715,730,1,80,130,-1.0
421,0.81,10,735,745,11,10,130,-1.0
422,2.265,15,1600,1615,3,1,130,2.265
423,3.076,15,1730,1745,1,50,130,3.076
424,3.076,15,1910,1925,15,1,130,3.076
425,2.415,15,715,730,1,80,132,-1.0
426,0.81,10,735,745,11,10,132,-1.0
427,2.265,15,1600,1615,3,1,132,2.265
428,3.076,15,1730,1745,1,50,132,3.076
429,3.076,15,1910,1925,15,1,132,3.076
430,4.497,17,745,802,1,70,133,-1.0
431,7.152,20,810,830,6,10,133,7.152
432,3.406,12,1229,1241,3,80,133,3.406
433,2.234,9,1245,1254,13,10,133,2.234
434,2.021,10,1630,1640,3,1,133,2.021
435,7.706,25,935,1000,1,50,134,7.706
436,0.878,15,1130,1145,16,80,134,0.878
437,6.911,20,1235,1255,13,1,134,6.911
438,7.293,15,758,813,1,20,136,7.293
439,7.282,18,913,931,19,1,136,7.282
440,1.951,10,730,740,1,70,137,1.951
441,2.089,9,741,750,6,10,137,2.089
442,3.785,12,1200,1212,3,10,137,3.785
443,3.903,18,1312,1330,4,10,137,3.903
444,1.102,5,1730,1735,3,70,137,1.102
445,1.11,5,1740,1745,6,1,137,1.11
446,22.346,35,430,505,1,10,139,22.346
447,22.945,50,1630,1720,3,1,139,22.945
448,17.773,18,632,650,1,10,140,17.773
449,15.98,34,1718,1752,3,1,140,15.98
450,6.517,30,730,800,1,10,142,6.517
451,7.845,20,1600,1620,3,80,142,7.845
452,1.068,5,1640,1645,13,1,142,1.068
453,2.537,20,740,800,1,10,143,2.537
454,2.564,8,1155,1203,3,1,143,2.564
455,2.537,5,1245,1250,1,10,143,2.537
456,1.564,12,1633,1645,3,40,143,1.564
457,1.391,14,1652,1706,11,1,143,-1.0
458,17.773,18,632,650,1,10,144,17.773
459,15.98,34,1718,1752,3,1,144,15.98
460,9.883,25,1600,1625,1,50,145,9.883
461,9.889,30,1750,1820,16,1,145,9.889
462,0.85,10,700,710,1,70,148,0.85
463,0.243,3,711,714,6,80,148,0.243
464,0.617,4,716,720,13,70,148,0.617
465,1.244,6,724,730,6,1,148,1.244
466,46.208,60,930,1030,1,30,148,46.208
467,3.562,15,1130,1145,18,40,148,3.562
468,42.243,55,1220,1315,11,1,148,42.243
469,1.245,5,1440,1445,1,70,148,1.245
470,0.601,5,1455,1500,6,70,148,0.601
471,0.85,5,1515,1520,6,1,148,0.85
472,1.222,5,1615,1620,1,40,148,1.222
473,1.221,5,1635,1640,11,1,148,1.221
474,2.939,10,1800,1810,1,80,148,2.939
475,0.863,5,1915,1920,13,70,148,0.863
476,2.292,10,1930,1940,6,1,148,2.292
477,2.189,10,2215,2225,1,70,148,2.189
478,2.292,10,2230,2240,6,1,148,2.292
479,1.105,5,1825,1830,1,40,152,1.105
480,1.105,10,1835,1845,11,1,152,1.105
481,6.605,15,700,715,1,10,153,6.605
482,2.419,10,1135,1145,3,80,153,2.419
483,2.422,10,1245,1255,13,10,153,2.422
484,7.649,25,1745,1810,3,50,153,7.649
485,4.005,10,1925,1935,16,1,153,4.005
486,3.243,5,1130,1135,1,80,154,3.243
487,6.462,8,1139,1147,13,50,154,6.462
488,5.628,7,1250,1257,16,1,154,5.628
489,3.251,10,915,925,1,40,157,3.251
490,3.191,10,930,940,11,1,157,3.191
491,2.031,5,1120,1125,1,80,157,2.031
492,1.977,5,1230,1235,13,1,157,1.977
493,4.497,15,1530,1545,1,70,157,4.497
494,2.908,10,1550,1600,6,40,157,2.908
495,2.469,12,1608,1620,14,80,157,2.469
496,5.154,20,1630,1650,13,1,157,5.154
497,8.258,20,600,620,1,10,158,8.258
498,8.532,30,1530,1600,3,1,158,-1.0
499,0.597,6,715,721,1,70,159,0.597
500,1.453,5,724,729,6,10,159,1.453
501,1.432,6,1615,1621,3,1,159,1.432
502,1.928,6,748,754,1,10,161,1.928
503,1.928,13,1634,1647,3,1,161,1.928
504,6.517,30,730,800,1,10,162,6.517
505,7.845,20,1600,1620,3,80,162,7.845
506,1.068,5,1640,1645,13,1,162,1.068
507,19.248,60,1000,1100,1,1,163,19.248
508,19.245,45,1500,1545,1,1,163,19.245
509,8.652,20,645,705,1,20,164,-1.0
510,2.159,6,706,712,6,10,164,2.159
511,2.159,7,1520,1527,3,70,164,2.159
512,2.159,7,1528,1535,6,10,164,2.159
513,9.281,25,1645,1710,3,1,164,9.281
514,4.951,5,745,750,1,80,165,4.951
515,3.075,6,752,758,13,10,165,3.075
516,2.747,10,1630,1640,3,1,165,2.747
517,6.922,15,1530,1545,1,10,166,6.922
518,6.38,15,2445,2500,3,1,166,6.38
519,20.894,35,710,745,1,10,168,20.894
520,20.911,35,1700,1735,3,1,168,20.911
521,11.5,26,1002,1028,1,50,170,-1.0
522,11.522,33,1134,1207,16,1,170,-1.0
523,23.85,46,1310,1356,1,40,170,23.85
524,31.463,89,1504,1633,12,40,170,-1.0
525,37.971,82,1804,1926,11,80,170,37.971
526,12.291,14,1938,1952,13,1,170,-1.0
527,3.094,10,815,825,1,70,171,3.094
528,3.094,10,830,840,6,1,171,3.094
529,3.094,10,1520,1530,1,70,171,3.094
530,3.094,10,1540,1550,6,1,171,3.094
531,7.388,17,745,802,1,10,173,7.388
532,6.062,14,1720,1734,3,1,173,6.062
533,7.263,20,1000,1020,1,50,174,7.263
534,6.96,15,1430,1445,17,1,174,6.96
535,1.443,5,1900,1905,1,70,174,1.443
536,1.443,5,1910,1915,6,1,174,1.443
537,3.09,15,615,630,1,10,176,3.09
538,3.089,15,1800,1815,3,1,176,3.089
539,0.531,5,700,705,1,80,177,0.531
540,3.622,10,710,720,13,70,177,3.622
541,2.971,9,721,730,6,20,177,2.971
542,3.549,10,1445,1455,8,70,177,3.549
543,3.862,9,1456,1505,6,1,177,3.862
544,23.574,27,735,802,1,10,178,23.574
545,26.122,36,1500,1536,3,70,178,26.122
546,5.496,15,1540,1555,6,1,178,5.496
547,23.574,27,1730,1757,1,50,178,23.574
548,24.092,27,2100,2127,17,1,178,24.092
549,1.908,5,725,730,1,10,179,1.908
550,1.988,15,1530,1545,3,1,179,1.988
551,2.022,15,840,855,1,70,180,2.022
552,18.949,45,900,945,6,10,180,18.949
553,18.817,50,1710,1800,3,70,180,18.817
554,2.023,10,1805,1815,6,1,180,2.023
555,2.562,10,715,725,1,70,182,2.562
556,0.33,3,735,738,6,80,182,0.33
557,2.404,10,745,755,13,1,182,2.404
558,8.373,20,830,850,1,10,182,8.373
559,4.662,30,1700,1730,3,70,182,4.662
560,4.339,15,1745,1800,17,1,182,-1.0
561,13.495,20,710,730,1,70,183,-1.0
562,12.533,20,735,755,6,1,183,12.533
563,1.495,2,1015,1017,1,50,183,1.495
564,1.444,2,1110,1112,15,40,183,1.444
565,1.495,2,1115,1117,14,70,183,1.495
566,1.569,5,1135,1140,6,40,183,1.569
567,1.064,3,1200,1203,11,1,183,1.064
568,6.81,15,630,645,1,20,186,-1.0
569,0.745,5,1645,1650,9,1,186,-1.0
570,12.496,35,700,735,1,70,187,12.496
571,3.303,16,740,756,6,10,187,3.303
572,12.529,60,1700,1800,8,1,187,-1.0
573,0.34,3,1830,1833,11,1,187,0.34
574,8.258,20,600,620,1,10,189,8.258
575,8.532,30,1530,1600,3,1,189,-1.0
576,19.248,60,1000,1100,1,1,190,19.248
577,19.245,45,1500,1545,1,1,190,19.245
578,1.033,4,841,845,1,80,191,1.033
579,1.034,6,900,906,13,1,191,1.034
580,1.261,5,1010,1015,1,50,191,1.261
581,1.758,7,1201,1208,16,80,191,1.758
582,2.444,9,1211,1220,13,1,191,2.444
583,1.012,4,1352,1356,1,40,191,1.012
584,2.228,4,1400,1404,12,40,191,2.228
585,3.167,11,1414,1425,11,1,191,3.167
586,1.157,3,1731,1734,1,80,191,-1.0
587,2.034,11,1833,1844,13,80,191,-1.0
588,2.305,8,1921,1929,13,1,191,-1.0
589,3.597,7,726,733,1,70,192,3.597
