,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
75,17.146,28,1700,1728,3,40,30,17.146
76,0.353,3,1757,1800,14,40,30,0.353
77,6.359,15,1830,1845,14,1,30,6.359
78,11.195,20,942,1002,1,10,32,11.195
79,11.411,16,1151,1207,3,1,32,11.411
80,1.703,7,1953,2000,2,80,32,1.703
81,1.703,8,2012,2020,13,1,32,1.703
82,0.442,2,1416,1418,1,80,36,0.442
83,0.442,2,1424,1426,13,1,36,0.442
84,9.992,31,1825,1856,1,80,36,9.992
85,1.934,9,1956,2005,13,50,36,1.934
86,13.91,25,2215,2240,17,1,36,13.91
87,5.479,14,630,644,1,10,37,5.479
88,4.946,17,1533,1550,3,1,37,4.946
89,4.607,12,1605,1617,1,40,37,4.607
90,4.611,16,1634,1650,11,1,37,4.611
91,1.08,4,1716,1720,2,80,37,1.08
92,1.412,6,1732,1738,13,40,37,1.412
93,0.515,2,1745,1747,11,1,37,0.515
94,4.18,14,910,924,1,10,38,4.18
95,4.557,17,1713,1730,3,1,38,4.557
96,0.569,6,847,853,1,70,41,0.569
97,3.673,9,854,903,6,97,41,3.673
98,3.033,13,1712,1725,7,1,41,3.033
99,5.477,16,1815,1831,1,50,41,5.477
100,7.174,11,2102,2113,17,40,41,7.174
101,1.294,6,2136,2142,11,1,41,1.294
102,0.787,6,726,732,1,10,42,0.787
103,0.887,5,1405,1410,3,97,42,0.887
104,14.329,28,728,756,1,10,43,14.329
105,14.709,32,1613,1645,3,1,43,14.709
106,0.569,6,847,853,1,70,45,0.569
107,3.673,9,854,903,6,97,45,3.673
108,3.033,13,1712,1725,7,1,45,3.033
109,5.477,16,1815,1831,1,50,45,5.477
110,7.174,11,2102,2113,17,40,45,7.174
111,1.294,6,2136,2142,11,1,45,1.294
112,10.725,25,900,925,1,40,48,10.725
113,3.756,22,937,959,14,40,48,3.756
114,1.651,14,1006,1020,14,30,48,1.651
115,6.156,25,1110,1135,18,1,48,6.156
116,3.337,11,1616,1627,1,40,51,3.337
117,0.639,3,1648,1651,11,40,51,0.639
118,2.815,8,1746,1754,11,1,51,2.815
119,1.169,5,525,530,1,50,52,1.169
120,1.169,5,615,620,16,1,52,1.169
121,2.405,8,1845,1853,2,20,52,2.405
122,2.405,8,2030,2038,19,1,52,2.405
123,7.319,15,740,755,1,10,53,7.319
124,7.024,30,1600,1630,3,1,53,7.024
125,1.733,10,1915,1925,1,40,53,1.733
126,1.732,10,2000,2010,11,1,53,1.732
127,5.756,20,1100,1120,2,30,56,5.756
128,1.768,10,1240,1250,18,40,56,1.768
129,7.316,15,1315,1330,11,1,56,7.316
130,2.46,7,718,725,1,80,59,2.46
131,2.454,8,735,743,13,1,59,2.454
132,276.5,252,824,1236,1,80,59,276.5
133,7.811,15,1258,1313,13,40,59,7.811
134,293.067,284,1323,1807,11,50,59,293.067
135,4.366,10,535,545,13,10,60,4.366
136,4.947,15,1530,1545,3,1,60,4.947
137,8.945,23,900,923,2,1,61,8.945
138,6.26,25,1115,1140,2,10,61,6.26
139,5.84,25,1305,1330,3,10,61,5.84
140,12.665,33,1342,1415,3,1,61,12.665
141,3.677,8,1730,1738,2,50,61,3.677
142,3.695,10,2005,2015,15,1,61,3.695
143,4.546,9,745,754,1,10,62,4.546
144,7.667,8,1145,1153,3,80,62,7.667
145,7.679,8,1156,1204,13,10,62,7.679
146,4.279,9,1612,1621,3,1,62,4.279
147,5.674,15,900,915,1,10,65,5.674
148,12.341,25,1710,1735,3,70,65,12.341
149,16.516,30,1800,1830,6,70,65,16.516
150,2.672,9,1831,1840,6,80,65,2.672
151,24.48,30,1850,1920,13,50,65,24.48
152,27.901,35,2000,2035,15,70,65,27.901
153,2.131,9,2036,2045,6,1,65,2.131
154,1.607,5,715,720,1,40,66,1.607
155,20.208,32,723,755,12,40,66,20.208
156,1.929,7,800,807,11,10,66,1.929
157,2.598,6,1230,1236,3,80,66,2.598
158,2.493,5,1335,1340,13,10,66,2.493
159,23.49,35,1600,1635,3,30,66,23.49
160,2.58,5,1735,1740,18,40,66,2.58
161,2.941,5,1755,1800,11,40,66,2.941
162,2.218,5,1815,1820,11,50,66,2.218
163,5.547,10,1830,1840,17,80,66,5.547
164,5.514,8,1930,1938,13,70,66,5.514
165,1.37,5,1945,1950,6,1,66,1.37
166,6.533,20,720,740,1,10,69,6.533
167,1.649,7,1940,1947,3,40,69,1.649
168,5.039,20,2045,2105,11,1,69,5.039
169,8.411,15,715,730,1,10,70,8.411
170,8.376,11,1631,1642,3,40,70,8.376
171,0.261,2,1648,1650,11,1,70,0.261
172,0.169,2,1703,1705,1,50,70,0.169
173,0.371,2,1810,1812,17,1,70,0.371
174,3.177,20,1100,1120,1,40,71,3.177
175,2.984,20,1130,1150,11,40,71,2.984
176,2.389,25,1245,1310,11,1,71,2.389
177,1.804,5,830,835,1,40,72,1.804
178,13.294,32,840,912,14,10,72,13.294
179,12.405,11,918,929,3,10,72,12.405
180,0.228,5,938,943,3,10,72,0.228
181,15.064,19,1018,1037,3,10,72,15.064
182,1.572,9,1040,1049,3,40,72,1.572
183,3.526,7,1053,1100,14,10,72,3.526
184,6.454,25,1105,1130,3,80,72,6.454
185,3.829,22,1245,1307,13,10,72,3.829
186,0.15,1,1312,1313,3,10,72,0.15
187,0.816,4,1317,1321,3,10,72,0.816
188,41.758,49,1400,1449,3,40,72,41.758
189,5.941,20,1451,1511,12,40,72,5.941
190,1.452,6,1519,1525,11,1,72,1.452
191,21.635,25,402,427,1,1,73,21.635
192,3.494,10,1400,1410,1,40,73,3.494
193,3.439,5,1440,1445,11,1,73,3.439
194,1.608,8,1015,1023,1,40,74,1.608
195,2.898,14,1129,1143,11,50,74,2.898
196,4.612,22,1303,1325,17,30,74,4.612
197,5.183,25,1524,1549,18,40,74,5.183
198,1.745,13,1651,1704,14,1,74,1.745
199,24.394,30,730,800,1,10,75,24.394
200,24.158,30,1740,1810,3,1,75,24.158
201,6.533,20,720,740,1,10,77,6.533
202,1.649,7,1940,1947,3,40,77,1.649
203,5.039,20,2045,2105,11,1,77,5.039
204,10.633,20,742,802,1,10,79,10.633
205,2.768,5,915,920,3,40,79,2.768
206,1.383,7,927,934,11,10,79,1.383
207,17.146,28,1700,1728,3,40,79,17.146
208,0.353,3,1757,1800,14,40,79,0.353
209,6.359,15,1830,1845,14,1,79,6.359
210,5.41,10,730,740,1,10,83,5.41
211,5.575,10,1645,1655,3,1,83,5.575
212,14.329,28,728,756,1,10,85,14.329
213,14.709,32,1613,1645,3,1,85,14.709
214,1.543,15,1300,1315,1,40,87,1.543
215,1.572,15,1415,1430,11,1,87,1.572
216,18.306,29,625,654,1,10,88,-1.0
217,18.279,30,1530,1600,3,1,88,-1.0
218,0.63,5,800,805,1,50,89,0.63
219,4.855,15,1200,1215,17,40,89,4.855
220,88.696,70,1220,1330,11,80,89,88.696
221,41.869,115,1335,1530,13,50,89,41.869
222,4.366,10,535,545,13,10,90,4.366
223,4.947,15,1530,1545,3,1,90,4.947
224,0.569,6,847,853,1,70,91,0.569
225,3.673,9,854,903,6,97,91,3.673
226,3.033,13,1712,1725,7,1,91,3.033
227,5.477,16,1815,1831,1,50,91,5.477
228,7.174,11,2102,2113,17,40,91,7.174
229,1.294,6,2136,2142,11,1,91,1.294
230,5.674,15,900,915,1,10,92,5.674
231,12.341,25,1710,1735,3,70,92,12.341
232,16.516,30,1800,1830,6,70,92,16.516
233,2.672,9,1831,1840,6,80,92,2.672
234,24.48,30,1850,1920,13,50,92,24.48
235,27.901,35,2000,2035,15,70,92,27.901
236,2.131,9,2036,2045,6,1,92,2.131
237,86.802,165,845,1130,1,40,93,86.802
238,7.378,5,1145,1150,11,40,93,7.378
239,176.092,180,1200,1500,11,40,93,176.092
240,61.054,90,1515,1645,11,80,93,61.054
241,19.53,30,1700,1730,13,40,93,19.53
242,102.288,105,1745,1930,11,1,93,102.288
243,0.553,5,2000,2005,1,50,93,0.553
244,1.027,5,2020,2025,17,40,93,1.027
245,1.407,10,2050,2100,11,1,93,1.407
246,4.756,9,640,649,1,40,94,4.756
247,6.012,15,652,707,11,10,94,6.012
248,96.718,91,934,1105,3,80,94,96.718
249,0.997,4,1121,1125,13,10,94,0.997
250,45.821,45,1405,1450,4,10,94,45.821
251,119.079,127,1709,1916,4,1,94,119.079
252,5.117,15,730,745,1,10,96,5.117
253,4.885,15,815,830,4,1,96,4.885
254,5.794,20,835,855,1,10,96,5.794
255,3.662,10,1835,1845,3,40,96,3.662
256,2.414,5,1855,1900,11,1,96,2.414
257,8.893,20,840,900,1,40,97,8.893
258,9.802,17,910,927,12,10,97,9.802
259,2.41,12,1738,1750,3,20,97,2.41
260,13.57,20,2010,2030,19,40,97,13.57
261,1.35,2,2040,2042,11,80,97,1.35
262,1.36,5,2045,2050,13,1,97,1.36
263,27.331,50,635,725,1,10,98,27.331
264,24.319,40,1602,1642,3,40,98,24.319
265,6.092,35,1705,1740,11,40,98,6.092
266,16.0,35,1755,1830,11,1,98,16.0
267,22.969,35,1440,1515,1,10,103,22.969
268,22.586,45,2600,2645,3,1,103,22.586
269,13.145,18,1540,1558,1,80,104,-1.0
270,13.628,20,1744,1804,13,1,104,-1.0
271,6.399,15,815,830,1,30,105,6.399
272,7.348,20,1115,1135,18,10,105,7.348
273,9.369,20,1755,1815,3,1,105,9.369
274,0.925,5,1830,1835,1,40,105,0.925
275,0.925,5,1850,1855,11,1,105,0.925
276,6.329,5,650,655,1,10,106,6.329
277,6.319,15,1628,1643,3,1,106,6.319
278,34.298,34,1841,1915,1,50,106,-1.0
279,34.477,41,2154,2235,15,1,106,-1.0
280,6.329,5,650,655,1,10,107,6.329
281,6.319,15,1628,1643,3,1,107,6.319
282,34.298,34,1841,1915,1,50,107,-1.0
283,34.477,41,2154,2235,15,1,107,-1.0
284,14.954,15,915,930,1,20,108,14.954
285,14.57,20,1130,1150,19,1,108,14.57
286,2.512,17,1347,1404,1,1,111,2.512
287,2.692,12,1437,1449,1,1,111,2.692
288,1.644,4,1208,1212,1,40,113,1.644
289,0.868,3,1225,1228,11,50,113,0.868
290,9.363,11,1328,1339,17,40,113,9.363
291,0.154,5,1342,1347,14,40,113,0.154
292,14.614,16,1411,1427,11,40,113,14.614
293,5.39,12,1434,1446,14,1,113,5.39
294,2.878,15,945,1000,1,40,114,2.878
295,0.329,2,1020,1022,11,40,114,0.329
296,2.828,14,1127,1141,11,40,114,2.828
297,1.527,12,1217,1229,14,1,114,1.527
298,11.629,27,738,805,1,10,116,11.629
299,2.988,4,1355,1359,3,40,116,2.988
300,0.481,2,1402,1404,12,40,116,0.481
301,0.557,2,1415,1417,11,40,116,0.557
302,3.098,5,1447,1452,11,10,116,3.098
303,10.462,16,1624,1640,3,10,116,10.462
304,1.814,8,1647,1655,4,1,116,1.814
305,2.512,17,1347,1404,1,1,117,2.512
306,2.692,12,1437,1449,1,1,117,2.692
307,0.63,5,800,805,1,50,118,0.63
308,4.855,15,1200,1215,17,40,118,4.855
309,88.696,70,1220,1330,11,80,118,88.696
310,41.869,115,1335,1530,13,50,118,41.869
311,4.075,15,1615,1630,6,80,119,4.075
312,4.922,10,1705,1715,13,70,119,4.922
313,7.323,25,1720,1745,6,70,119,7.323
314,1.626,12,1750,1802,6,40,119,1.626
315,1.459,5,1812,1817,11,70,119,1.459
316,6.476,20,1835,1855,6,40,119,6.476
317,2.208,10,1920,1930,11,70,119,2.208
318,2.558,10,1940,1950,6,1,119,2.558
319,2.317,8,1847,1855,1,80,121,2.317
320,2.293,8,2053,2101,13,1,121,2.293
321,1.608,8,1015,1023,1,40,122,1.608
322,2.898,14,1129,1143,11,50,122,2.898
323,4.612,22,1303,1325,17,30,122,4.612
324,5.183,25,1524,1549,18,40,122,5.183
325,1.745,13,1651,1704,14,1,122,1.745
326,8.275,20,810,830,1,10,124,8.275
327,1.334,5,1200,1205,3,80,124,1.334
328,1.261,5,1240,1245,13,10,124,1.261
329,7.987,20,1700,1720,3,1,124,7.987
330,7.825,13,900,913,1,50,125,7.825
331,5.953,16,1002,1018,16,10,125,5.953
332,4.293,10,1145,1155,3,80,125,4.293
333,4.656,17,1320,1337,13,40,125,4.656
334,0.87,8,1355,1403,11,10,125,0.87
335,9.305,15,1520,1535,3,50,125,9.305
336,18.026,45,1645,1730,17,1,125,18.026
337,2.783,20,650,710,1,10,126,2.783
338,2.903,20,1830,1850,3,1,126,2.903
339,20.581,30,820,850,1,80,127,20.581
340,0.355,4,926,930,13,10,127,0.355
341,21.579,50,1240,1330,7,1,127,21.579
342,2.93,8,710,718,1,80,128,2.93
343,20.071,23,720,743,13,10,128,20.071
344,23.269,44,1613,1657,3,1,128,23.269
345,2.23,7,800,807,1,80,129,2.23
346,0.391,12,810,822,13,10,129,0.391
347,2.136,10,1100,1110,4,40,129,2.136
348,1.106,5,1120,1125,12,40,129,1.106
349,0.369,5,1135,1140,12,80,129,0.369
350,1.171,10,1200,1210,13,10,129,1.171
351,2.915,10,1530,1540,4,40,129,2.915
352,1.017,5,1550,1555,14,50,129,1.017
353,2.17,5,1705,1710,17,80,129,2.17
354,2.278,10,1735,1745,13,1,129,2.278
355,28.452,45,1330,1415,1,10,130,28.452
356,28.824,45,2330,2415,3,1,130,28.824
357,13.206,52,603,655,1,10,131,13.206
358,12.83,67,1600,1707,3,80,131,12.83
359,1.595,6,1716,1722,13,1,131,1.595
360,0.453,1,1807,1808,1,40,131,0.453
361,0.338,1,1815,1816,11,1,131,0.338
362,13.615,22,500,522,1,97,132,13.615
363,12.632,26,604,630,5,50,132,12.632
364,5.557,18,1722,1740,17,1,132,5.557
365,14.5,20,925,945,1,70,133,14.5
366,15.089,15,955,1010,6,1,133,-1.0
367,4.201,10,1050,1100,1,20,133,4.201
368,2.434,10,1205,1215,19,1,133,2.434
369,2.43,10,1320,1330,1,50,133,-1.0
370,2.272,10,1345,1355,17,40,133,2.272
371,1.937,10,1405,1415,12,1,133,1.937
372,1.553,10,1650,1700,1,40,133,1.553
373,1.553,10,1705,1715,14,97,133,1.553
374,6.329,5,650,655,1,10,134,6.329
375,6.319,15,1628,1643,3,1,134,6.319
376,34.298,34,1841,1915,1,50,134,-1.0
377,34.477,41,2154,2235,15,1,134,-1.0
378,0.885,7,708,715,1,70,136,0.885
379,16.814,19,716,735,6,70,136,16.814
380,14.95,24,736,800,6,10,136,14.95
381,15.14,40,1630,1710,3,70,136,15.14
382,16.737,39,1711,1750,6,70,136,16.737
383,0.886,7,1753,1800,6,1,136,0.886
384,4.756,9,640,649,1,40,138,4.756
385,6.012,15,652,707,11,10,138,6.012
386,96.718,91,934,1105,3,80,138,96.718
387,0.997,4,1121,1125,13,10,138,0.997
388,45.821,45,1405,1450,4,10,138,45.821
389,119.079,127,1709,1916,4,1,138,119.079
390,13.145,18,1540,1558,1,80,139,-1.0
391,13.628,20,1744,1804,13,1,139,-1.0
392,16.066,30,800,830,1,10,140,16.066
393,1.995,10,1130,1140,3,1,140,1.995
394,1.995,10,1220,1230,1,10,140,1.995
395,16.213,30,1730,1800,3,1,140,16.213
396,2.878,15,945,1000,1,40,142,2.878
397,0.329,2,1020,1022,11,40,142,0.329
398,2.828,14,1127,1141,11,40,142,2.828
399,1.527,12,1217,1229,14,1,142,1.527
400,3.709,5,545,550,1,80,145,3.709
401,1.661,5,555,600,13,10,145,1.661
402,5.207,15,1500,1515,3,1,145,5.207
403,5.804,12,1548,1600,1,70,145,5.804
404,5.898,13,1602,1615,6,1,145,5.898
405,9.25,15,1700,1715,1,10,145,9.25
406,3.846,6,1946,1952,4,80,145,3.846
407,8.206,18,1954,2012,13,1,145,8.206
408,5.804,6,2656,2702,1,70,145,5.804
409,5.898,15,2705,2720,6,1,145,5.898
410,3.125,11,1750,1801,2,50,146,3.125
411,3.124,10,1920,1930,16,1,146,3.124
412,6.364,18,800,818,1,10,147,6.364
413,33.213,48,1300,1348,3,10,147,33.213
414,22.865,66,1430,1536,4,40,147,22.865
415,1.707,6,1544,1550,11,1,147,1.707
416,2.878,15,945,1000,1,40,149,2.878
417,0.329,2,1020,1022,11,40,149,0.329
418,2.828,14,1127,1141,11,40,149,2.828
419,1.527,12,1217,1229,14,1,149,1.527
420,10.725,25,900,925,1,40,151,10.725
421,3.756,22,937,959,14,40,151,3.756
422,1.651,14,1006,1020,14,30,151,1.651
423,6.156,25,1110,1135,18,1,151,6.156
424,12.487,35,715,750,1,10,152,12.487
425,12.541,85,1635,1800,3,1,152,12.541
426,0.154,5,902,907,1,10,153,0.154
427,0.291,6,1035,1041,3,40,153,0.291
428,0.802,14,1114,1128,11,40,153,0.802
429,0.77,7,1205,1212,11,10,153,0.77
430,0.154,7,1630,1637,3,1,153,0.154
431,1.811,15,1000,1015,1,40,154,1.811
432,21.885,25,1025,1050,12,40,154,21.885
433,1.637,41,1130,1211,11,80,154,1.637
434,24.449,30,1230,1300,13,1,154,24.449
435,20.645,20,1430,1450,1,10,154,20.645
436,20.946,25,2015,2040,3,1,154,20.946
437,12.401,25,1300,1325,1,50,156,12.401
438,8.251,30,1330,1400,17,80,156,8.251
439,6.702,30,1430,1500,13,50,156,6.702
440,17.584,30,1630,1700,17,1,156,17.584
441,5.117,15,730,745,1,10,157,5.117
442,4.885,15,815,830,4,1,157,4.885
443,5.794,20,835,855,1,10,157,5.794
444,3.662,10,1835,1845,3,40,157,3.662
445,2.414,5,1855,1900,11,1,157,2.414
446,17.19,29,401,430,1,50,160,17.19
447,17.24,30,645,715,16,1,160,17.24
448,10.214,30,1100,1130,2,80,160,10.214
449,13.229,30,1300,1330,13,1,160,13.229
450,3.646,15,1700,1715,2,80,160,3.646
451,3.646,15,1830,1845,13,1,160,3.646
452,14.329,28,728,756,1,10,162,14.329
453,14.709,32,1613,1645,3,1,162,14.709
454,8.945,23,900,923,2,1,164,8.945
455,6.26,25,1115,1140,2,10,164,6.26
456,5.84,25,1305,1330,3,10,164,5.84
457,12.665,33,1342,1415,3,1,164,12.665
458,3.677,8,1730,1738,2,50,164,3.677
459,3.695,10,2005,2015,15,1,164,3.695
460,11.299,30,915,945,1,10,167,11.299
461,11.738,20,1900,1920,3,1,167,11.738
462,6.914,15,800,815,1,10,168,6.914
463,6.912,15,1600,1615,3,1,168,6.912
464,0.596,10,1845,1855,1,20,168,0.596
465,0.567,10,2100,2110,19,1,168,0.567
466,4.095,15,800,815,1,10,169,4.095
467,4.086,20,1715,1735,3,1,169,4.086
468,7.015,15,2115,2130,1,50,169,7.015
469,6.891,15,2230,2245,16,1,169,6.891
470,31.488,45,515,600,1,10,170,31.488
471,33.219,45,1900,1945,3,1,170,33.219
472,3.424,16,749,805,1,10,171,3.424
473,3.417,15,1755,1810,3,1,171,3.417
474,18.865,32,1838,1910,1,50,171,18.865
475,8.564,15,1925,1940,17,50,171,8.564
476,12.153,24,2026,2050,17,40,171,12.153
477,1.405,4,2107,2111,11,1,171,1.405
478,2.23,7,800,807,1,80,173,2.23
479,0.391,12,810,822,13,10,173,0.391
480,2.136,10,1100,1110,4,40,173,2.136
481,1.106,5,1120,1125,12,40,173,1.106
482,0.369,5,1135,1140,12,80,173,0.369
483,1.171,10,1200,1210,13,10,173,1.171
484,2.915,10,1530,1540,4,40,173,2.915
485,1.017,5,1550,1555,14,50,173,1.017
486,2.17,5,1705,1710,17,80,173,2.17
487,2.278,10,1735,1745,13,1,173,2.278
488,23.724,35,620,655,1,40,175,23.724
489,23.767,35,1640,1715,12,1,175,23.767
490,7.045,60,1400,1500,1,40,176,7.045
491,6.204,20,1530,1550,11,1,176,6.204
492,5.721,10,805,815,1,40,177,5.721
493,1.243,4,819,823,14,40,177,1.243
494,1.634,10,836,846,12,40,177,1.634
495,5.626,23,907,930,11,1,177,5.626
496,4.707,12,1133,1145,1,10,177,4.707
497,2.071,7,1204,1211,4,40,177,2.071
498,0.665,4,1415,1419,12,40,177,0.665
499,0.709,4,1426,1430,14,40,177,0.709
500,6.463,16,1455,1511,12,1,177,6.463
501,8.275,20,810,830,1,10,180,8.275
502,1.334,5,1200,1205,3,80,180,1.334
503,1.261,5,1240,1245,13,10,180,1.261
504,7.987,20,1700,1720,3,1,180,7.987
505,12.201,30,730,800,1,70,181,12.201
506,9.606,30,815,845,6,10,181,9.606
507,10.276,20,1500,1520,3,40,181,10.276
508,9.773,20,1545,1605,11,1,181,9.773
509,2.626,15,1200,1215,1,40,183,2.626
510,0.879,5,1225,1230,11,40,183,0.879
511,3.321,15,1245,1300,14,1,183,3.321
512,6.364,18,800,818,1,10,185,6.364
513,33.213,48,1300,1348,3,10,185,33.213
514,22.865,66,1430,1536,4,40,185,22.865
515,1.707,6,1544,1550,11,1,185,1.707
516,2.425,10,745,755,1,10,186,2.425
517,2.387,10,1300,1310,3,1,186,2.387
518,2.572,10,1730,1740,1,80,190,-1.0
519,2.666,10,1900,1910,13,1,190,-1.0
520,1.097,10,900,910,1,30,191,1.097
521,1.098,15,1030,1045,18,1,191,1.098
522,1.734,15,1300,1315,1,80,191,1.734
523,0.499,15,1330,1345,13,40,191,0.499
524,1.291,15,1530,1545,11,1,191,1.291
525,25.737,48,545,633,1,10,192,25.737
526,25.093,45,1520,1605,3,70,192,25.093
527,125.929,122,1213,1415,11,80,194,125.929
528,153.154,130,1427,1637,13,50,194,153.154
529,4.075,15,1615,1630,6,80,196,4.075
530,4.922,10,1705,1715,13,70,196,4.922
531,7.323,25,1720,1745,6,70,196,7.323
532,1.626,12,1750,1802,6,40,196,1.626
533,1.459,5,1812,1817,11,70,196,1.459
534,6.476,20,1835,1855,6,40,196,6.476
535,2.208,10,1920,1930,11,70,196,2.208
536,2.558,10,1940,1950,6,1,196,2.558
537,29.758,45,815,900,1,10,197,29.758
538,17.561,39,1606,1645,3,10,197,17.561
539,13.125,24,2228,2252,3,1,197,13.125
540,14.071,18,713,731,1,10,198,14.071
541,8.467,14,1117,1131,3,80,198,8.467
542,8.333,13,1226,1239,13,10,198,8.333
543,11.95,21,1635,1656,3,80,198,11.95
544,2.606,7,1658,1705,13,1,198,2.606
545,11.687,20,1535,1555,1,50,200,11.687
546,125.929,122,1213,1415,11,80,202,125.929
547,153.154,130,1427,1637,13,50,202,153.154
548,4.075,15,1615,1630,6,80,203,4.075
549,4.922,10,1705,1715,13,70,203,4.922
550,7.323,25,1720,1745,6,70,203,7.323
551,1.626,12,1750,1802,6,40,203,1.626
552,1.459,5,1812,1817,11,70,203,1.459
553,6.476,20,1835,1855,6,40,203,6.476
554,2.208,10,1920,1930,11,70,203,2.208
555,2.558,10,1940,1950,6,1,203,2.558
556,1.608,8,1015,1023,1,40,206,1.608
557,2.898,14,1129,1143,11,50,206,2.898
558,4.612,22,1303,1325,17,30,206,4.612
559,5.183,25,1524,1549,18,40,206,5.183
560,1.745,13,1651,1704,14,1,206,1.745
561,9.026,16,945,1001,1,10,209,9.026
562,8.987,16,1600,1616,3,1,209,8.987
563,8.879,16,915,931,1,40,210,8.879
564,2.524,6,950,956,11,50,210,2.524
565,2.347,6,1106,1112,16,40,210,2.347
566,1.058,4,1131,1135,11,40,210,1.058
567,5.573,4,1138,1142,11,40,210,5.573
568,0.561,2,1150,1152,11,40,210,0.561
569,7.629,17,1202,1219,11,1,210,7.629
570,5.019,20,1630,1650,1,40,211,5.019
571,4.596,85,1725,1850,12,1,211,4.596
572,7.206,16,2224,2240,1,50,211,7.206
573,2.027,15,2520,2535,15,80,211,2.027
574,8.859,20,2610,2630,13,1,211,8.859
575,5.571,13,430,443,1,50,213,5.571
576,5.628,10,620,630,16,1,213,5.628
577,18.152,24,721,745,1,10,213,18.152
578,20.757,43,1630,1713,3,1,213,20.757
579,2.72,10,845,855,1,10,215,2.72
580,2.691,10,1200,1210,3,1,215,2.691
581,8.278,12,1500,1512,1,10,215,8.278
582,8.278,15,2600,2615,3,1,215,8.278
583,8.688,20,715,735,1,10,217,8.688
584,8.747,30,1705,1735,3,1,217,8.747
585,2.217,5,1145,1150,1,10,218,2.217
586,2.416,10,2305,2315,3,1,218,2.416
587,0.63,5,800,805,1,50,224,0.63
588,4.855,15,1200,1215,17,40,224,4.855
