,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
78,1.588,10,1320,1330,19,1,32,1.588
79,25.974,23,1050,1113,1,40,33,25.974
80,1.054,10,1145,1155,11,80,33,1.054
81,2.537,22,1250,1312,13,40,33,2.537
82,2.077,15,1320,1335,11,40,33,2.077
83,21.147,35,1415,1450,11,1,33,21.147
84,25.974,23,1050,1113,1,40,33,-1.0
85,1.053,10,1145,1155,11,80,33,-1.0
86,2.537,22,1250,1312,13,30,33,-1.0
87,2.077,15,1320,1335,18,40,33,-1.0
88,21.147,35,1415,1450,11,1,33,-1.0
89,4.189,10,700,710,1,40,34,4.189
90,3.3,10,840,850,11,1,34,3.3
91,10.618,30,1710,1740,1,97,34,10.618
92,10.312,20,1950,2010,5,1,34,10.312
93,10.444,25,825,850,1,50,37,10.444
94,2.644,11,1031,1042,17,40,37,2.644
95,10.332,16,1056,1112,11,40,37,10.332
96,6.465,20,1114,1134,14,1,37,6.465
97,2.477,5,1000,1005,1,70,39,2.477
98,0.061,1,1010,1011,6,70,39,0.061
99,15.125,20,1015,1035,6,20,39,15.125
100,0.38,5,1210,1215,19,80,39,0.38
101,14.716,20,1315,1335,13,70,39,14.716
102,0.061,5,1340,1345,6,70,39,0.061
103,0.019,-2219,1350,1351,6,50,39,0.019
104,2.535,15,1430,1445,17,1,39,2.535
105,4.485,10,715,725,1,80,40,4.485
106,0.974,10,730,740,13,70,40,0.974
107,2.804,14,741,755,6,1,40,2.804
108,2.804,10,1445,1455,1,70,40,2.804
109,1.497,10,1500,1510,6,80,40,1.497
110,3.718,15,1530,1545,13,1,40,3.718
111,3.469,30,1000,1030,1,40,42,3.469
112,3.47,30,1100,1130,11,1,42,3.47
113,3.469,30,1000,1030,1,40,42,-1.0
114,3.47,30,1100,1130,11,1,42,-1.0
115,2.114,5,1300,1305,1,70,48,-1.0
116,7.048,24,1306,1330,6,30,48,-1.0
117,0.367,5,1350,1355,18,40,48,-1.0
118,3.635,10,1400,1410,11,40,48,-1.0
119,0.719,5,1425,1430,11,40,48,-1.0
120,0.277,5,1530,1535,11,40,48,-1.0
121,0.37,5,1615,1620,11,40,48,-1.0
122,2.436,10,1630,1640,11,40,48,-1.0
123,10.129,47,1643,1730,14,1,48,-1.0
124,2.114,5,435,440,1,10,48,2.114
125,2.114,5,1250,1255,3,70,48,2.114
126,2.114,5,1300,1305,6,70,48,2.114
127,7.048,24,1306,1330,6,70,48,7.048
128,0.367,5,1350,1355,6,40,48,0.367
129,3.635,10,1400,1410,11,40,48,3.635
130,0.719,10,1420,1430,11,40,48,0.719
131,0.277,5,1530,1535,11,40,48,0.277
132,0.37,5,1615,1620,11,40,48,0.37
133,2.436,10,1630,1640,11,40,48,2.436
134,10.129,45,1645,1730,14,1,48,10.129
135,4.149,30,700,730,1,40,49,4.149
136,61.091,50,740,830,11,50,49,61.091
137,62.107,120,1200,1400,17,1,49,62.107
138,1.479,5,1000,1005,1,40,50,1.479
139,1.46,5,1030,1035,11,1,50,1.46
140,21.536,30,830,900,1,30,52,21.536
141,3.023,30,1030,1100,18,40,52,3.023
142,1.874,15,1200,1215,11,80,52,1.874
143,17.813,15,1230,1245,13,1,52,17.813
144,4.485,10,715,725,1,80,55,4.485
145,0.974,10,730,740,13,70,55,0.974
146,2.804,14,741,755,6,1,55,2.804
147,2.804,10,1445,1455,1,70,55,2.804
148,1.497,10,1500,1510,6,80,55,1.497
149,3.718,15,1530,1545,13,1,55,3.718
150,2.241,12,926,938,7,50,58,2.241
151,6.754,15,1015,1030,16,40,58,6.754
152,7.72,20,1045,1105,14,1,58,7.72
153,3.369,10,1145,1155,1,10,58,3.369
154,3.369,10,1805,1815,3,1,58,3.369
155,4.736,13,945,958,1,30,63,4.736
156,4.735,15,1300,1315,18,1,63,4.735
157,9.762,30,1030,1100,1,80,64,9.762
158,9.762,30,1200,1230,13,1,64,9.762
159,0.586,5,810,815,1,50,65,0.586
160,12.671,150,930,1200,17,50,65,12.671
161,3.832,15,815,830,12,80,68,-1.0
162,5.593,15,915,930,13,70,68,-1.0
163,1.415,4,931,935,6,40,68,1.415
164,1.918,10,1005,1015,11,40,68,1.918
165,3.059,5,1040,1045,11,70,68,3.059
166,8.844,15,1130,1145,6,40,68,8.844
167,4.838,10,1150,1200,12,1,68,4.838
168,0.898,5,800,805,1,70,68,0.898
169,3.832,10,820,830,6,80,68,3.832
170,5.593,15,915,930,13,30,68,5.593
171,1.415,5,1115,1120,18,40,68,-1.0
172,1.918,5,1145,1150,11,40,68,-1.0
173,8.217,15,1205,1220,11,1,68,-1.0
174,1.997,10,620,630,1,10,69,1.997
175,1.996,10,1600,1610,3,1,69,1.996
176,0.898,5,800,805,1,40,70,0.898
177,5.006,15,1600,1615,1,40,70,5.006
178,92.377,100,1620,1800,11,80,70,92.377
179,6.912,10,1820,1830,13,1,70,6.912
180,5.006,15,1600,1615,1,40,70,-1.0
181,92.377,100,1620,1800,11,80,70,-1.0
182,6.912,15,1815,1830,13,50,70,-1.0
183,16.755,70,1300,1410,17,40,72,16.755
184,3.65,15,1445,1500,11,40,72,3.65
185,13.26,15,1600,1615,11,50,72,13.26
186,27.654,30,1700,1730,15,80,72,27.654
187,19.424,37,1800,1837,13,50,72,19.424
188,3.982,25,1935,2000,15,50,72,3.982
189,20.985,15,2030,2045,15,1,72,20.985
190,2.677,11,1051,1102,1,40,75,2.677
191,4.635,13,1107,1120,14,40,75,4.635
192,5.136,23,1157,1220,11,1,75,5.136
193,3.068,12,1810,1822,1,20,75,3.068
194,3.037,23,2053,2116,19,1,75,3.037
195,30.041,30,1020,1050,1,30,76,30.041
196,2.018,5,1125,1130,18,40,76,2.018
197,8.344,10,1150,1200,11,40,76,8.344
198,27.906,32,1315,1347,11,1,76,27.906
199,16.684,25,1430,1455,1,97,76,16.684
200,16.115,26,1812,1838,5,1,76,16.115
201,30.967,35,1000,1035,1,30,76,-1.0
202,2.018,5,1140,1145,18,80,76,-1.0
203,8.344,8,1152,1200,13,40,76,-1.0
204,27.906,32,1244,1316,11,1,76,-1.0
205,7.796,15,600,615,1,10,77,7.796
206,7.813,15,1930,1945,3,1,77,7.813
207,5.581,10,1025,1035,1,40,82,5.581
208,5.179,11,1105,1116,11,1,82,5.179
209,0.817,4,1308,1312,1,80,82,0.817
210,0.817,4,1408,1412,13,1,82,0.817
211,1.477,5,930,935,1,40,83,1.477
212,16.596,20,1000,1020,1,97,83,16.596
213,2.003,10,1145,1155,5,40,83,2.003
214,0.253,5,1230,1235,12,40,83,0.253
215,17.488,26,1300,1326,11,1,83,17.488
216,1.342,2,1420,1422,1,40,83,1.342
217,0.494,5,1425,1430,11,70,83,0.494
218,1.584,10,1505,1515,6,1,83,1.584
219,28.546,45,1800,1845,1,70,83,28.546
220,27.724,40,2000,2040,6,1,83,27.724
221,2.895,15,715,730,1,70,92,2.895
222,1.989,6,732,738,6,20,92,1.989
223,4.391,15,1035,1050,19,1,92,4.391
224,8.121,9,1141,1150,1,40,98,8.121
225,0.193,3,1202,1205,11,80,98,0.193
226,8.776,12,1238,1250,13,10,98,8.776
227,15.864,29,1325,1354,3,40,98,15.864
228,2.392,20,1415,1435,11,40,98,2.392
229,14.008,33,1455,1528,11,10,98,14.008
230,8.995,16,1728,1744,3,20,98,8.995
231,8.995,16,1916,1932,19,1,98,8.995
232,8.122,9,1141,1150,1,40,98,-1.0
233,0.193,3,1202,1205,11,80,98,-1.0
234,8.776,12,1238,1250,13,1,98,-1.0
235,4.747,20,1000,1020,1,40,100,4.747
236,4.743,15,1115,1130,11,70,100,4.743
237,18.043,45,1145,1230,6,50,100,18.043
238,18.009,45,1330,1415,17,70,100,18.009
239,10.945,15,1425,1440,6,80,100,10.945
240,10.919,30,1715,1745,13,1,100,10.919
241,18.043,45,1145,1230,1,50,100,-1.0
242,18.009,45,1330,1415,17,1,100,-1.0
243,7.499,10,1345,1355,1,20,102,7.499
244,2.874,5,1540,1545,19,40,102,2.874
245,2.88,5,1555,1600,11,1,102,2.88
246,7.006,23,825,848,1,40,104,7.006
247,7.007,24,910,934,12,1,104,7.007
248,3.823,19,1549,1608,1,40,104,3.823
249,0.341,5,1633,1638,11,40,104,0.341
250,3.531,30,1645,1715,14,1,104,3.531
251,10.136,15,930,945,1,40,105,10.136
252,0.862,15,1005,1020,11,30,105,0.862
253,10.323,20,1110,1130,18,1,105,10.323
254,20.643,30,1100,1130,1,40,106,20.643
255,5.663,30,1145,1215,14,40,106,5.663
256,0.984,5,1325,1330,11,40,106,0.984
257,12.81,25,1415,1440,11,1,106,12.81
258,0.586,5,810,815,1,50,107,0.586
259,12.671,150,930,1200,17,50,107,12.671
260,55.061,237,943,1340,11,30,110,55.061
261,44.233,44,1605,1649,18,80,110,44.233
262,14.842,29,1710,1739,13,1,110,14.842
263,2.886,5,1000,1005,1,40,112,2.886
264,2.873,5,1007,1012,14,1,112,2.873
265,36.275,45,1315,1400,1,50,112,36.275
266,11.496,15,945,1000,16,40,116,11.496
267,1.073,5,1045,1050,11,40,116,1.073
268,2.872,10,1130,1140,11,40,116,2.872
269,8.431,20,1200,1220,11,1,116,8.431
270,0.192,5,1525,1530,1,50,116,0.192
271,0.192,5,1700,1705,17,1,116,0.192
272,8.556,15,1718,1733,7,1,117,8.556
273,2.784,11,905,916,1,40,118,-1.0
274,10.609,24,921,945,14,40,118,-1.0
275,2.226,7,953,1000,11,40,118,-1.0
276,10.336,18,1017,1035,11,40,118,-1.0
277,3.772,9,1055,1104,11,1,118,-1.0
278,2.784,11,905,916,1,97,118,2.784
279,10.609,24,921,945,97,40,118,10.609
280,2.226,7,953,1000,11,97,118,2.226
281,10.336,18,1017,1035,97,40,118,10.336
282,3.772,9,1055,1104,11,1,118,3.772
283,2.241,12,926,938,7,50,120,2.241
284,6.754,15,1015,1030,16,40,120,6.754
285,7.72,20,1045,1105,14,1,120,7.72
286,3.369,10,1145,1155,1,10,120,3.369
287,3.369,10,1805,1815,3,1,120,3.369
288,14.895,30,900,930,1,50,121,14.895
289,14.192,30,1400,1430,17,1,121,14.192
290,11.091,15,745,800,1,70,124,11.091
291,1.191,9,801,810,6,40,124,1.191
292,13.79,25,845,910,11,1,124,13.79
293,35.279,45,1900,1945,1,20,124,35.279
294,35.298,60,2100,2200,19,1,124,35.298
295,1.477,5,930,935,1,40,126,1.477
296,16.596,20,1000,1020,1,97,126,16.596
297,2.003,10,1145,1155,5,40,126,2.003
298,0.253,5,1230,1235,12,40,126,0.253
299,17.488,26,1300,1326,11,1,126,17.488
300,1.342,2,1420,1422,1,40,126,1.342
301,0.494,5,1425,1430,11,70,126,0.494
302,1.584,10,1505,1515,6,1,126,1.584
303,28.546,45,1800,1845,1,70,126,28.546
304,27.724,40,2000,2040,6,1,126,27.724
305,7.707,30,1730,1800,1,20,129,7.707
306,7.666,20,2000,2020,19,1,129,7.666
307,11.981,15,545,600,1,10,132,11.981
308,11.838,25,1700,1725,3,1,132,11.838
309,11.565,30,1130,1200,1,10,133,11.565
310,11.873,30,1600,1630,3,1,133,11.873
311,0.755,5,730,735,1,50,134,0.755
312,0.755,5,837,842,6,1,134,0.755
313,10.577,15,1715,1730,1,80,134,10.577
314,10.494,15,1740,1755,13,1,134,10.494
315,0.755,6,730,736,1,50,134,-1.0
316,0.755,3,839,842,6,1,134,-1.0
317,10.577,15,1715,1730,1,80,134,-1.0
318,10.494,15,1740,1755,13,1,134,-1.0
319,1.477,5,930,935,1,40,136,1.477
320,16.596,20,1000,1020,1,97,136,16.596
321,2.003,10,1145,1155,5,40,136,2.003
322,0.253,5,1230,1235,12,40,136,0.253
323,17.488,26,1300,1326,11,1,136,17.488
324,1.342,2,1420,1422,1,40,136,1.342
325,0.494,5,1425,1430,11,70,136,0.494
326,1.584,10,1505,1515,6,1,136,1.584
327,28.546,45,1800,1845,1,70,136,28.546
328,27.724,40,2000,2040,6,1,136,27.724
329,1.588,10,915,925,1,20,140,1.588
330,1.588,10,1320,1330,19,1,140,1.588
331,7.499,10,1345,1355,1,20,143,7.499
332,2.874,5,1540,1545,19,40,143,2.874
333,2.88,5,1555,1600,11,1,143,2.88
334,6.211,30,1300,1330,1,80,146,6.211
335,13.913,30,1445,1515,13,40,146,13.913
336,14.235,30,1700,1730,11,50,146,14.235
337,5.563,30,1745,1815,17,1,146,5.563
338,7.117,15,1130,1145,1,20,147,7.117
339,7.117,15,1330,1345,19,1,147,7.117
340,24.89,45,1145,1230,1,10,148,24.89
341,22.118,30,1815,1845,3,70,148,22.118
342,2.965,25,1900,1925,6,40,148,2.965
343,10.307,25,1935,2000,11,1,148,10.307
344,10.817,20,700,720,1,80,149,10.817
345,6.603,10,820,830,13,40,149,6.603
346,10.184,20,915,935,11,1,149,10.184
347,10.162,15,1330,1345,1,70,149,10.162
348,2.739,9,1346,1355,6,40,149,2.739
349,4.563,15,1450,1505,11,40,149,4.563
350,1.454,7,1530,1537,11,40,149,1.454
351,7.901,20,1600,1620,11,1,149,7.901
352,10.162,10,1740,1750,1,70,149,10.162
353,10.125,20,1800,1820,6,1,149,10.125
354,10.817,20,700,720,1,80,149,-1.0
355,6.603,10,820,830,13,40,149,-1.0
356,10.184,20,915,935,11,1,149,-1.0
357,10.162,15,1330,1345,1,50,149,-1.0
358,10.125,25,1755,1820,17,1,149,-1.0
359,7.117,15,1130,1145,1,20,152,7.117
360,7.117,15,1330,1345,19,1,152,7.117
361,8.618,30,800,830,1,30,153,8.618
362,6.601,15,900,915,18,40,153,6.601
363,10.427,15,930,945,11,40,153,10.427
364,6.367,10,950,1000,11,1,153,6.367
365,4.149,30,700,730,1,40,154,4.149
366,61.091,50,740,830,11,50,154,61.091
367,62.107,120,1200,1400,17,1,154,62.107
368,12.403,10,720,730,1,97,156,12.403
369,3.128,5,805,810,97,40,156,3.128
370,1.142,2,813,815,14,40,156,1.142
371,2.923,5,828,833,11,40,156,2.923
372,8.331,7,842,849,11,1,156,8.331
373,6.613,15,1000,1015,1,20,158,6.613
374,6.625,15,1130,1145,19,1,158,6.625
375,5.587,15,1200,1215,1,80,158,5.587
376,7.963,15,1245,1300,13,40,158,7.963
377,7.865,15,1330,1345,11,1,158,7.865
378,6.613,15,1000,1015,1,20,158,-1.0
379,6.625,15,1130,1145,19,1,158,-1.0
380,5.587,15,1200,1215,1,80,158,-1.0
381,7.963,15,1245,1300,13,40,158,-1.0
382,7.865,15,1330,1345,11,1,158,-1.0
383,7.117,15,1130,1145,1,20,160,7.117
384,7.117,15,1330,1345,19,1,160,7.117
385,7.006,23,825,848,1,40,167,7.006
386,7.007,24,910,934,12,1,167,7.007
387,3.823,19,1549,1608,1,40,167,3.823
388,0.341,5,1633,1638,11,40,167,0.341
389,3.531,30,1645,1715,14,1,167,3.531
390,5.799,15,1030,1045,1,20,168,5.799
391,5.792,15,1215,1230,19,1,168,5.792
392,24.89,45,1145,1230,1,10,170,24.89
393,22.118,30,1815,1845,3,70,170,22.118
394,2.965,25,1900,1925,6,40,170,2.965
395,10.307,25,1935,2000,11,1,170,10.307
396,2.784,11,905,916,1,40,172,-1.0
397,10.609,24,921,945,14,40,172,-1.0
398,2.226,7,953,1000,11,40,172,-1.0
399,10.336,18,1017,1035,11,40,172,-1.0
400,3.772,9,1055,1104,11,1,172,-1.0
401,2.784,11,905,916,1,97,172,2.784
402,10.609,24,921,945,97,40,172,10.609
403,2.226,7,953,1000,11,97,172,2.226
404,10.336,18,1017,1035,97,40,172,10.336
405,3.772,9,1055,1104,11,1,172,3.772
406,7.796,15,600,615,1,10,174,7.796
407,7.813,15,1930,1945,3,1,174,7.813
408,7.796,15,600,615,1,10,175,7.796
409,7.813,15,1930,1945,3,1,175,7.813
410,0.586,5,810,815,1,50,176,0.586
411,12.671,150,930,1200,17,50,176,12.671
412,1.281,10,1305,1315,10,40,180,1.281
413,1.294,10,1415,1425,12,1,180,1.294
414,7.796,15,600,615,1,10,182,7.796
415,7.813,15,1930,1945,3,1,182,7.813
416,2.818,20,1400,1420,1,40,183,2.818
417,11.589,30,1430,1500,11,80,183,11.589
418,14.355,30,1530,1600,13,1,183,14.355
419,2.609,5,1330,1335,1,40,184,2.609
420,1.306,3,1345,1348,12,40,184,1.306
421,1.346,5,1355,1400,11,1,184,1.346
422,4.72,12,1700,1712,1,40,185,4.72
423,4.321,15,1732,1747,11,1,185,4.321
424,2.476,5,930,935,1,40,186,2.476
425,2.476,5,1045,1050,11,1,186,2.476
426,2.22,5,1230,1235,1,50,186,2.22
427,2.221,5,1240,1245,16,1,186,2.221
428,12.149,30,1415,1445,1,80,186,12.149
429,12.149,30,1645,1715,13,1,186,12.149
430,2.477,5,930,935,1,40,186,-1.0
431,2.476,5,1045,1050,11,1,186,-1.0
432,2.22,5,1230,1235,1,50,186,-1.0
433,2.221,5,1240,1245,16,1,186,-1.0
434,12.149,30,1415,1445,1,80,186,-1.0
435,12.149,30,1645,1715,13,1,186,-1.0
436,0.898,5,800,805,1,40,192,0.898
437,5.006,15,1600,1615,1,40,192,5.006
438,92.377,100,1620,1800,11,80,192,92.377
439,6.912,10,1820,1830,13,1,192,6.912
440,5.006,15,1600,1615,1,40,192,-1.0
441,92.377,100,1620,1800,11,80,192,-1.0
442,6.912,15,1815,1830,13,50,192,-1.0
443,11.496,15,945,1000,16,40,195,11.496
444,1.073,5,1045,1050,11,40,195,1.073
445,2.872,10,1130,1140,11,40,195,2.872
446,8.431,20,1200,1220,11,1,195,8.431
447,0.192,5,1525,1530,1,50,195,0.192
448,0.192,5,1700,1705,17,1,195,0.192
449,2.818,20,1400,1420,1,40,197,2.818
450,11.589,30,1430,1500,11,80,197,11.589
451,14.355,30,1530,1600,13,1,197,14.355
452,7.707,30,1730,1800,1,20,200,7.707
453,7.666,20,2000,2020,19,1,200,7.666
454,0.87,6,1700,1706,1,20,201,0.87
455,0.87,7,1843,1850,19,1,201,0.87
456,0.87,6,1700,1706,1,20,201,-1.0
457,0.87,7,1843,1850,19,1,201,-1.0
458,5.588,11,720,731,1,40,202,5.588
459,5.588,11,738,749,11,1,202,5.588
460,10.17,17,1025,1042,1,40,202,10.17
461,0.842,4,1052,1056,11,50,202,0.842
462,5.967,9,1212,1221,17,80,202,5.967
463,5.588,12,1303,1315,13,1,202,5.588
464,5.588,11,1759,1810,1,80,202,5.588
465,5.588,19,1842,1901,13,1,202,5.588
466,2.241,12,926,938,7,50,205,2.241
467,6.754,15,1015,1030,16,40,205,6.754
468,7.72,20,1045,1105,14,1,205,7.72
469,3.369,10,1145,1155,1,10,205,3.369
470,3.369,10,1805,1815,3,1,205,3.369
471,0.87,6,1700,1706,1,20,208,0.87
472,0.87,7,1843,1850,19,1,208,0.87
473,0.87,6,1700,1706,1,20,208,-1.0
474,0.87,7,1843,1850,19,1,208,-1.0
475,19.013,25,1141,1206,1,40,210,19.013
476,1.798,10,1222,1232,11,40,210,1.798
477,3.15,3,1318,1321,11,40,210,3.15
478,17.228,18,1332,1350,11,40,210,17.228
479,1.429,5,1355,1400,11,1,210,1.429
480,0.862,4,1410,1414,1,40,210,0.862
481,0.939,3,1433,1436,11,1,210,0.939
482,22.336,30,830,900,1,50,213,22.336
483,24.29,30,1030,1100,17,1,213,24.29
484,8.618,30,800,830,1,30,215,8.618
485,6.601,15,900,915,18,40,215,6.601
486,10.427,15,930,945,11,40,215,10.427
487,6.367,10,950,1000,11,1,215,6.367
488,1.273,10,1730,1740,1,70,216,1.273
489,3.314,10,1825,1835,6,20,216,3.314
490,0.391,3,1845,1848,19,20,216,0.391
491,4.503,10,1900,1910,19,20,216,4.503
492,0.722,3,1912,1915,19,20,216,0.722
493,0.978,4,1918,1922,19,70,216,0.978
494,1.273,10,2000,2010,6,1,216,1.273
495,20.904,25,725,750,1,10,217,20.904
496,20.904,35,1700,1735,3,1,217,20.904
497,7.803,16,1243,1259,1,40,218,7.803
498,0.323,6,1724,1730,14,40,218,0.323
499,7.585,15,1745,1800,11,1,218,7.585
500,9.762,30,1030,1100,1,80,219,9.762
501,9.762,30,1200,1230,13,1,219,9.762
502,9.172,10,1050,1100,1,40,220,9.172
503,9.166,20,1110,1130,12,1,220,9.166
504,8.618,30,800,830,1,30,222,8.618
505,6.601,15,900,915,18,40,222,6.601
506,10.427,15,930,945,11,40,222,10.427
507,6.367,10,950,1000,11,1,222,6.367
508,10.817,20,700,720,1,80,226,10.817
509,6.603,10,820,830,13,40,226,6.603
510,10.184,20,915,935,11,1,226,10.184
511,10.162,15,1330,1345,1,70,226,10.162
512,2.739,9,1346,1355,6,40,226,2.739
513,4.563,15,1450,1505,11,40,226,4.563
514,1.454,7,1530,1537,11,40,226,1.454
515,7.901,20,1600,1620,11,1,226,7.901
516,10.162,10,1740,1750,1,70,226,10.162
517,10.125,20,1800,1820,6,1,226,10.125
518,10.817,20,700,720,1,80,226,-1.0
519,6.603,10,820,830,13,40,226,-1.0
520,10.184,20,915,935,11,1,226,-1.0
521,10.162,15,1330,1345,1,50,226,-1.0
522,10.125,25,1755,1820,17,1,226,-1.0
523,15.028,25,950,1015,1,50,227,15.028
524,12.47,19,1126,1145,17,40,227,12.47
525,1.834,12,1240,1252,11,40,227,1.834
526,2.32,14,1258,1312,14,50,227,2.32
527,3.191,17,1430,1447,17,40,227,3.191
528,17.878,21,1500,1521,11,1,227,17.878
529,3.214,4,1605,1609,1,40,227,3.214
530,3.214,4,1622,1626,11,1,227,3.214
531,14.155,20,930,950,1,40,228,14.155
532,4.924,10,1100,1110,11,40,228,4.924
533,2.608,8,1200,1208,11,40,228,2.608
534,12.657,25,1220,1245,11,1,228,12.657
535,13.024,20,1700,1720,1,70,228,13.024
536,7.764,15,1735,1750,6,70,228,7.764
537,1.04,5,1755,1800,6,40,228,1.04
538,6.196,20,1815,1835,11,1,228,6.196
539,10.102,30,800,830,1,30,237,10.102
540,2.177,5,930,935,18,40,237,2.177
541,9.932,30,950,1020,11,1,237,9.932
542,10.102,30,800,830,1,30,237,-1.0
543,2.177,5,930,935,18,40,237,-1.0
544,9.932,30,950,1020,11,1,237,-1.0
545,5.399,15,730,745,1,20,240,5.399
546,5.399,15,1700,1715,19,1,240,5.399
547,9.172,10,1050,1100,1,40,241,9.172
548,9.166,20,1110,1130,12,1,241,9.166
549,3.469,30,1000,1030,1,40,242,3.469
550,3.47,30,1100,1130,11,1,242,3.47
551,3.469,30,1000,1030,1,40,242,-1.0
552,3.47,30,1100,1130,11,1,242,-1.0
553,7.645,15,825,840,1,80,243,-1.0
554,3.605,5,845,850,13,20,243,-1.0
555,0.719,4,1617,1621,6,40,243,0.719
556,9.763,15,1647,1702,11,1,243,9.763
557,7.645,15,825,840,1,80,243,7.645
558,9.763,15,1647,1702,11,50,243,-1.0
559,16.755,70,1300,1410,17,40,246,16.755
560,3.65,15,1445,1500,11,40,246,3.65
561,13.26,15,1600,1615,11,50,246,13.26
562,27.654,30,1700,1730,15,80,246,27.654
563,19.424,37,1800,1837,13,50,246,19.424
564,3.982,25,1935,2000,15,50,246,3.982
565,20.985,15,2030,2045,15,1,246,20.985
566,2.818,20,1400,1420,1,40,247,2.818
567,11.589,30,1430,1500,11,80,247,11.589
568,14.355,30,1530,1600,13,1,247,14.355
569,7.796,15,600,615,1,10,249,7.796
570,7.813,15,1930,1945,3,1,249,7.813
571,10.136,15,930,945,1,40,251,10.136
572,0.862,15,1005,1020,11,30,251,0.862
573,10.323,20,1110,1130,18,1,251,10.323
574,4.189,10,700,710,1,40,252,4.189
575,3.3,10,840,850,11,1,252,3.3
576,10.618,30,1710,1740,1,97,252,10.618
577,10.312,20,1950,2010,5,1,252,10.312
578,10.008,15,1000,1015,1,40,254,10.008
579,0.908,5,1025,1030,11,80,254,0.908
580,0.358,5,1040,1045,13,50,254,0.358
581,1.625,10,1120,1130,17,50,254,1.625
582,1.631,10,1200,1210,17,40,254,1.631
583,1.578,10,1300,1310,11,50,254,1.578
584,9.08,15,1430,1445,17,1,254,9.08
