,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,6.595,20,1645,1705,1,20,24,6.595
80,1.64,8,1906,1914,19,40,24,1.64
81,5.661,12,1935,1947,11,1,24,5.661
82,5.708,20,1845,1905,1,40,29,5.708
83,0.412,5,1930,1935,11,40,29,0.412
84,0.122,10,2030,2040,11,80,29,0.122
85,0.262,5,2145,2150,13,40,29,0.262
86,5.192,15,2210,2225,11,1,29,5.192
87,5.708,5,1900,1905,1,40,29,-1.0
88,0.412,10,1925,1935,11,40,29,-1.0
89,0.122,10,2030,2040,11,80,29,-1.0
90,0.262,5,2145,2150,13,40,29,-1.0
91,5.192,15,2210,2225,11,1,29,-1.0
92,13.641,30,1730,1800,1,50,31,-1.0
93,17.791,30,2030,2100,15,1,31,-1.0
94,1.805,7,750,757,1,80,31,1.805
95,7.535,17,808,825,13,50,31,7.535
96,2.759,17,945,1002,16,20,31,2.759
97,16.092,29,1316,1345,19,1,31,16.092
98,13.319,30,1730,1800,1,20,31,13.319
99,17.792,30,2030,2100,13,1,31,17.792
100,12.739,15,1630,1645,1,20,32,-1.0
101,12.566,20,1900,1920,19,1,32,-1.0
102,12.739,30,1615,1645,1,20,32,12.739
103,12.566,20,1900,1920,19,1,32,12.566
104,6.466,30,1000,1030,1,40,33,6.466
105,6.131,30,1230,1300,11,1,33,6.131
106,10.279,15,740,755,1,10,34,10.279
107,4.74,12,1703,1715,3,70,34,4.74
108,6.356,11,1720,1731,6,1,34,6.356
109,6.356,16,1715,1731,12,1,34,-1.0
110,8.477,15,845,900,1,80,38,-1.0
111,3.112,15,915,930,13,30,38,-1.0
112,11.535,30,1400,1430,18,1,38,-1.0
113,4.025,30,1300,1330,1,40,41,4.025
114,4.025,30,1415,1445,11,1,41,4.025
115,2.585,25,1610,1635,1,40,41,2.585
116,2.7,15,1700,1715,11,1,41,2.7
117,8.856,15,1220,1235,1,40,42,8.856
118,3.516,20,1305,1325,12,40,42,3.516
119,5.468,15,1340,1355,11,1,42,5.468
120,24.322,60,1000,1100,1,20,44,24.322
121,9.937,15,1215,1230,19,80,44,9.937
122,6.599,30,1245,1315,13,50,44,6.599
123,16.743,25,1340,1405,17,20,44,16.743
124,28.517,75,1515,1630,19,97,44,28.517
125,4.497,10,1715,1725,5,1,44,4.497
126,0.836,10,1815,1825,1,50,44,0.836
127,0.835,5,2130,2135,17,1,44,-1.0
128,24.323,60,1000,1100,1,20,44,-1.0
129,9.937,15,1215,1230,19,80,44,-1.0
130,6.599,30,1245,1315,13,50,44,-1.0
131,16.743,15,1350,1405,17,50,44,-1.0
132,24.311,60,1515,1615,17,1,44,-1.0
133,0.836,5,1820,1825,1,50,44,-1.0
134,0.835,5,2130,2135,17,1,44,-1.0
135,0.836,10,1820,1830,1,50,44,-1.0
136,0.835,10,2130,2140,17,1,44,0.835
137,2.063,20,900,920,1,40,45,2.063
138,2.023,30,930,1000,14,1,45,2.023
139,5.827,45,1230,1315,1,40,45,5.827
140,1.518,30,1430,1500,11,40,45,1.518
141,6.401,20,1600,1620,11,1,45,6.401
142,2.728,10,900,910,1,40,46,2.728
143,2.728,15,1100,1115,11,1,46,2.728
144,3.334,10,1105,1115,1,80,49,3.334
145,3.68,9,1306,1315,13,1,49,3.68
146,1.63,13,1455,1508,1,40,49,-1.0
147,1.147,17,1542,1559,11,40,49,-1.0
148,2.017,12,1700,1712,11,1,49,-1.0
149,1.63,10,1455,1505,1,40,49,1.63
150,1.147,19,1540,1559,11,40,49,1.147
151,2.017,12,1700,1712,11,1,49,2.017
152,1.542,11,1744,1755,1,40,49,1.542
153,1.576,11,1824,1835,11,1,49,1.576
154,0.185,10,1025,1035,1,50,51,0.185
155,0.185,10,1630,1640,17,1,51,0.185
156,9.748,20,1000,1020,1,40,52,9.748
157,1.279,11,1150,1201,11,40,52,1.279
158,12.049,30,1210,1240,12,50,52,12.049
159,9.396,30,1440,1510,17,1,52,9.396
160,39.368,99,521,700,1,70,55,39.368
161,1.54,10,705,715,6,80,55,1.54
162,1.47,5,725,730,13,30,55,1.47
163,25.845,21,1039,1100,18,80,55,25.845
164,13.778,25,1122,1147,13,1,55,13.778
165,1.02,4,1821,1825,1,20,55,1.02
166,0.971,4,2000,2004,19,1,55,0.971
167,39.369,89,531,700,1,30,55,-1.0
168,25.845,21,1039,1100,18,80,55,-1.0
169,13.778,25,1122,1147,13,1,55,-1.0
170,1.436,5,815,820,1,80,56,1.436
171,1.591,15,1000,1015,13,50,56,1.591
172,1.357,5,1045,1050,16,40,56,1.357
173,0.891,5,1110,1115,11,1,56,0.891
174,4.1,15,800,815,1,80,57,4.1
175,46.172,75,915,1030,13,40,57,46.172
176,45.538,90,1100,1230,12,80,57,45.538
177,4.304,15,1300,1315,13,1,57,4.304
178,38.913,60,1830,1930,1,80,57,38.913
179,55.025,90,2100,2230,13,1,57,55.025
180,38.914,90,1800,1930,1,80,57,-1.0
181,55.025,90,2100,2230,13,1,57,-1.0
182,22.621,30,1100,1130,1,40,58,-1.0
183,1.339,2,1230,1232,11,40,58,-1.0
184,21.681,38,1237,1315,11,1,58,-1.0
185,22.621,30,1100,1130,1,40,58,22.621
186,1.339,2,1230,1232,11,40,58,1.339
187,21.681,38,1237,1315,11,1,58,21.681
188,1.215,14,1145,1159,1,40,59,1.215
189,56.465,48,1210,1258,11,80,59,56.465
190,0.265,5,1335,1340,13,50,59,0.265
191,9.679,25,1530,1555,17,97,59,9.679
192,51.691,60,1800,1900,7,1,59,51.691
193,12.437,20,845,905,1,50,60,12.437
194,13.288,20,1000,1020,16,1,60,13.288
195,0.76,5,1520,1525,1,40,60,0.76
196,0.76,5,1545,1550,11,1,60,0.76
197,21.896,50,830,920,1,10,66,21.896
198,3.797,25,940,1005,3,10,66,3.797
199,7.828,40,1025,1105,4,40,66,7.828
200,13.531,30,1150,1220,11,1,66,13.531
201,21.896,80,800,920,1,10,66,-1.0
202,3.797,25,940,1005,3,10,66,-1.0
203,7.828,40,1025,1105,4,40,66,-1.0
204,13.531,35,1145,1220,11,1,66,-1.0
205,1.076,10,1000,1010,1,40,67,1.076
206,0.777,5,1100,1105,11,40,67,0.777
207,1.035,10,1135,1145,11,1,67,1.035
208,14.198,30,1330,1400,1,50,67,14.198
209,14.424,30,1630,1700,17,1,67,14.424
210,4.048,15,930,945,1,20,68,4.048
211,2.336,5,1210,1215,19,80,68,2.336
212,2.219,10,1300,1310,13,1,68,2.219
213,2.499,5,1320,1325,1,70,68,2.499
214,1.426,8,1337,1345,6,20,68,1.426
215,1.426,10,1530,1540,19,70,68,1.426
216,2.499,8,1542,1550,6,1,68,2.499
217,19.918,105,815,1000,1,10,71,19.918
218,1.189,5,1125,1130,3,80,71,1.189
219,1.189,5,1230,1235,13,10,71,1.189
220,21.073,40,1720,1800,3,1,71,21.073
221,2.728,10,900,910,1,40,76,2.728
222,2.728,15,1100,1115,11,1,76,2.728
223,7.507,25,1130,1155,1,97,77,7.507
224,7.591,30,1215,1245,5,1,77,7.591
225,3.698,7,1510,1517,1,40,77,3.698
226,3.753,12,1518,1530,14,1,77,3.753
227,3.051,5,1600,1605,1,40,77,3.051
228,3.197,5,1620,1625,12,1,77,3.197
229,5.6,15,915,930,1,50,80,5.6
230,5.6,15,1030,1045,16,1,80,5.6
231,5.6,10,1400,1410,1,50,80,5.6
232,5.6,15,1430,1445,16,1,80,5.6
233,5.6,15,1900,1915,1,50,80,5.6
234,5.6,25,1925,1950,16,1,80,5.6
235,1.36,10,1300,1310,1,40,83,1.36
236,1.543,10,1400,1410,11,1,83,1.543
237,1.993,10,1220,1230,1,40,85,1.993
238,1.86,10,1250,1300,11,1,85,1.86
239,2.556,10,1305,1315,1,40,85,2.556
240,3.176,10,1325,1335,12,1,85,3.176
241,6.153,15,1300,1315,1,40,86,6.153
242,4.078,15,1515,1530,14,80,86,4.078
243,7.629,15,1600,1615,13,1,86,7.629
244,1.417,6,815,821,1,40,87,1.417
245,1.511,6,905,911,11,1,87,1.511
246,4.697,20,1030,1050,1,50,87,4.697
247,6.105,20,1155,1215,16,40,87,6.105
248,1.811,7,1235,1242,11,1,87,1.811
249,23.371,60,1000,1100,1,40,92,23.371
250,23.384,45,1145,1230,11,1,92,23.384
251,0.875,10,530,540,1,50,94,0.875
252,0.875,10,800,810,16,1,94,0.875
253,1.707,5,1130,1135,1,40,94,1.707
254,1.707,5,1230,1235,14,1,94,1.707
255,5.263,15,1100,1115,1,40,95,-1.0
256,8.884,30,1400,1430,11,1,95,-1.0
257,5.126,10,945,955,1,40,95,5.126
258,0.231,5,1330,1335,12,40,95,0.231
259,8.884,25,1500,1525,11,1,95,8.884
260,12.739,15,1630,1645,1,20,98,-1.0
261,12.566,20,1900,1920,19,1,98,-1.0
262,12.739,30,1615,1645,1,20,98,12.739
263,12.566,20,1900,1920,19,1,98,12.566
264,1.612,5,955,1000,1,40,103,1.612
265,3.989,15,1025,1040,11,70,103,3.989
266,0.978,10,1050,1100,6,40,103,0.978
267,0.994,10,1115,1125,11,1,103,0.994
268,5.035,15,1745,1800,1,80,103,5.035
269,0.539,5,1905,1910,13,40,103,0.539
270,2.528,10,1915,1925,11,70,103,2.528
271,2.972,14,1926,1940,6,1,103,2.972
272,1.215,14,1145,1159,1,40,104,1.215
273,56.465,48,1210,1258,11,80,104,56.465
274,0.265,5,1335,1340,13,50,104,0.265
275,9.679,25,1530,1555,17,97,104,9.679
276,51.691,60,1800,1900,7,1,104,51.691
277,6.334,20,1300,1320,1,40,105,6.334
278,5.69,20,1615,1635,11,1,105,5.69
279,6.618,10,920,930,1,40,107,6.618
280,3.89,3,945,948,11,40,107,3.89
281,3.748,5,1020,1025,11,1,107,3.748
282,6.26,15,1245,1300,1,30,107,6.26
283,0.618,10,1410,1420,18,40,107,0.618
284,6.296,20,1425,1445,12,1,107,6.296
285,21.361,25,620,645,1,97,108,21.361
286,20.922,35,815,850,5,97,108,20.922
287,22.867,55,1655,1750,5,50,108,22.867
288,22.711,30,2020,2050,13,1,108,22.711
289,3.581,19,1210,1229,1,10,110,3.581
290,8.024,7,1735,1742,3,40,110,8.024
291,0.336,3,1803,1806,11,40,110,0.336
292,7.785,13,1817,1830,11,1,110,7.785
293,0.726,5,1938,1943,1,40,110,0.726
294,0.786,6,1955,2001,11,1,110,0.786
295,8.477,15,845,900,1,80,112,-1.0
296,3.112,15,915,930,13,30,112,-1.0
297,11.535,30,1400,1430,18,1,112,-1.0
298,3.171,10,615,625,1,40,116,3.171
299,5.092,10,645,655,11,10,116,5.092
300,107.79,115,1200,1355,3,70,116,107.79
301,24.755,25,1505,1530,6,80,116,24.755
302,84.313,120,1600,1800,13,70,116,84.313
303,4.924,15,1810,1825,6,40,116,4.924
304,4.039,15,1850,1905,11,1,116,4.039
305,5.263,15,1100,1115,1,40,117,-1.0
306,8.884,30,1400,1430,11,1,117,-1.0
307,5.126,10,945,955,1,40,117,5.126
308,0.231,5,1330,1335,12,40,117,0.231
309,8.884,25,1500,1525,11,1,117,8.884
310,1.221,10,1020,1030,1,30,121,1.221
311,0.932,5,1120,1125,18,80,121,0.932
312,1.669,10,1135,1145,13,1,121,1.669
313,7.741,20,1200,1220,1,40,121,7.741
314,4.036,15,1250,1305,11,40,121,4.036
315,7.279,20,1400,1420,11,1,121,7.279
316,9.844,20,710,730,1,20,122,9.844
317,5.105,15,915,930,19,80,122,5.105
318,5.084,20,1000,1020,13,1,122,5.084
319,9.844,15,1710,1725,1,20,122,9.844
320,9.938,20,1920,1940,19,1,122,9.938
321,9.844,20,710,730,1,20,122,-1.0
322,5.105,15,915,930,19,80,122,-1.0
323,5.084,20,1000,1020,13,1,122,-1.0
324,9.844,15,1710,1725,1,20,122,-1.0
325,9.938,20,1920,1940,19,1,122,-1.0
326,21.896,50,830,920,1,10,123,21.896
327,3.797,25,940,1005,3,10,123,3.797
328,7.828,40,1025,1105,4,40,123,7.828
329,13.531,30,1150,1220,11,1,123,13.531
330,21.896,80,800,920,1,10,123,-1.0
331,3.797,25,940,1005,3,10,123,-1.0
332,7.828,40,1025,1105,4,40,123,-1.0
333,13.531,35,1145,1220,11,1,123,-1.0
334,11.829,30,630,700,1,80,124,11.829
335,6.872,30,800,830,13,40,124,6.872
336,4.052,15,930,945,11,1,124,4.052
337,9.581,15,1000,1015,1,40,124,9.581
338,8.878,15,1230,1245,11,1,124,8.878
339,3.581,19,1210,1229,1,10,125,3.581
340,8.024,7,1735,1742,3,40,125,8.024
341,0.336,3,1803,1806,11,40,125,0.336
342,7.785,13,1817,1830,11,1,125,7.785
343,0.726,5,1938,1943,1,40,125,0.726
344,0.786,6,1955,2001,11,1,125,0.786
345,164.652,730,715,1925,1,97,126,164.652
346,164.586,-1485,2045,2100,-7,1,126,164.586
347,8.35,30,1300,1330,14,40,126,-1.0
348,8.346,45,1415,1500,11,1,126,-1.0
349,4.1,15,800,815,1,80,127,4.1
350,46.172,75,915,1030,13,40,127,46.172
351,45.538,90,1100,1230,12,80,127,45.538
352,4.304,15,1300,1315,13,1,127,4.304
353,38.913,60,1830,1930,1,80,127,38.913
354,55.025,90,2100,2230,13,1,127,55.025
355,38.914,90,1800,1930,1,80,127,-1.0
356,55.025,90,2100,2230,13,1,127,-1.0
357,144.8,180,1000,1300,1,1,130,144.8
358,26.438,120,1530,1730,1,50,130,26.438
359,26.155,60,2300,2400,15,1,130,26.155
360,144.8,180,1000,1300,1,1,130,-1.0
361,26.438,120,1530,1730,1,50,130,-1.0
362,26.155,60,2300,2400,15,1,130,-1.0
363,5.122,10,1615,1625,1,70,132,5.122
364,6.537,9,1626,1635,6,1,132,6.537
365,22.033,45,1730,1815,1,50,132,22.033
366,22.345,40,2015,2055,15,1,132,22.345
367,5.122,10,1620,1630,1,97,132,-1.0
368,164.652,730,715,1925,1,97,133,164.652
369,164.586,-1485,2045,2100,-7,1,133,164.586
370,8.35,30,1300,1330,14,40,133,-1.0
371,8.346,45,1415,1500,11,1,133,-1.0
372,11.154,60,600,700,1,10,134,-1.0
373,8.063,45,1515,1600,3,30,134,8.063
374,9.195,20,1700,1720,18,40,134,9.195
375,3.83,45,1815,1900,11,1,134,3.83
376,11.154,30,600,630,1,10,134,11.154
377,11.137,30,1500,1530,3,1,134,11.137
378,2.728,10,900,910,1,40,136,2.728
379,2.728,15,1100,1115,11,1,136,2.728
380,42.09,55,645,740,1,10,137,42.09
381,39.434,50,1720,1810,3,40,137,39.434
382,2.223,5,1915,1920,11,1,137,2.223
383,4.757,5,1005,1010,1,40,139,-1.0
384,1.278,5,1015,1020,11,50,139,-1.0
385,7.441,10,1055,1105,16,80,139,-1.0
386,2.747,5,1110,1115,13,1,139,-1.0
387,4.757,5,1005,1010,1,40,139,4.757
388,1.278,5,1015,1020,11,50,139,1.278
389,7.441,15,1050,1105,16,80,139,7.441
390,2.747,5,1110,1115,13,1,139,2.747
391,2.526,5,1820,1825,1,70,142,2.526
392,1.385,4,1826,1830,6,50,142,1.385
393,1.385,5,2230,2235,17,70,142,-1.0
394,2.515,9,2236,2245,6,1,142,-1.0
395,3.017,10,935,945,1,40,142,3.017
396,2.858,10,950,1000,14,40,142,2.858
397,6.6,15,1025,1040,11,1,142,6.6
398,4.309,8,1312,1320,1,50,142,4.309
399,4.946,15,1345,1400,17,1,142,4.946
400,2.526,5,1820,1825,1,70,142,-1.0
401,1.385,4,1826,1830,6,50,142,-1.0
402,1.385,5,2230,2235,17,70,142,1.385
403,2.515,9,2236,2245,6,1,142,2.515
404,1.626,10,1300,1310,1,80,146,1.626
405,1.632,10,1400,1410,13,1,146,1.632
406,1.626,10,1300,1310,1,80,146,-1.0
407,1.632,10,1400,1410,13,1,146,-1.0
408,12.048,30,730,800,1,70,147,12.048
409,2.548,10,805,815,6,20,147,2.548
410,2.575,10,1015,1025,19,97,147,2.575
411,11.684,29,2001,2030,7,1,147,11.684
412,23.371,60,1000,1100,1,40,148,23.371
413,23.384,45,1145,1230,11,1,148,23.384
414,0.37,5,1030,1035,1,50,150,0.37
415,0.07,5,1100,1105,17,50,150,0.07
416,0.391,5,1200,1205,17,1,150,0.391
417,0.552,5,1110,1115,1,40,151,0.552
418,0.322,10,1120,1130,14,40,151,0.322
419,0.941,5,1145,1150,12,40,151,0.941
420,1.393,10,1210,1220,11,40,151,1.393
421,5.041,15,1300,1315,11,40,151,5.041
422,17.992,60,1340,1440,11,30,151,17.992
423,1.339,10,1530,1540,18,50,151,1.339
424,20.018,65,1810,1915,15,1,151,20.018
425,7.391,16,839,855,1,97,154,7.391
426,7.245,17,1210,1227,5,70,154,7.245
427,4.811,12,1236,1248,6,80,154,4.811
428,0.212,3,1320,1323,13,50,154,0.212
429,4.628,14,1353,1407,16,1,154,4.628
430,6.595,20,1645,1705,1,20,154,6.595
431,1.64,8,1906,1914,19,40,154,1.64
432,5.661,12,1935,1947,11,1,154,5.661
433,6.691,15,1505,1520,1,50,155,6.691
434,5.434,19,1525,1544,17,40,155,5.434
435,2.378,6,1632,1638,11,1,155,2.378
436,7.122,20,1100,1120,1,1,157,7.122
437,6.28,34,1125,1159,2,1,157,6.28
438,9.748,20,1000,1020,1,40,158,9.748
439,1.279,11,1150,1201,11,40,158,1.279
440,12.049,30,1210,1240,12,50,158,12.049
441,9.396,30,1440,1510,17,1,158,9.396
442,1.36,10,1300,1310,1,40,165,1.36
443,1.543,10,1400,1410,11,1,165,1.543
444,3.197,12,1342,1354,1,30,167,3.197
445,2.081,7,1359,1406,18,40,167,2.081
446,2.645,5,1448,1453,11,1,167,2.645
447,4.038,10,1637,1647,1,50,167,4.038
448,4.037,13,1945,1958,17,1,167,4.037
449,1.503,9,1340,1349,1,40,168,1.503
450,1.601,6,1412,1418,11,40,168,1.601
451,0.54,3,1435,1438,11,40,168,0.54
452,1.451,4,1504,1508,11,1,168,1.451
453,1.96,15,1720,1735,1,20,168,1.96
454,1.96,21,1940,2001,19,1,168,1.96
455,144.8,180,1000,1300,1,1,171,144.8
456,26.438,120,1530,1730,1,50,171,26.438
457,26.155,60,2300,2400,15,1,171,26.155
458,144.8,180,1000,1300,1,1,171,-1.0
459,26.438,120,1530,1730,1,50,171,-1.0
460,26.155,60,2300,2400,15,1,171,-1.0
461,4.505,5,1115,1120,1,40,174,4.505
462,1.571,10,1122,1132,14,40,174,1.571
463,3.901,30,1230,1300,11,40,174,3.901
464,0.731,10,1320,1330,11,1,174,0.731
465,11.049,22,1710,1732,1,20,174,11.049
466,11.285,20,2055,2115,19,1,174,11.285
467,2.662,10,1330,1340,1,40,175,2.662
468,2.45,15,1445,1500,11,1,175,2.45
469,4.025,30,1300,1330,1,40,178,4.025
470,4.025,30,1415,1445,11,1,178,4.025
471,2.585,25,1610,1635,1,40,178,2.585
472,2.7,15,1700,1715,11,1,178,2.7
473,7.1,25,1435,1500,1,30,181,-1.0
474,1.563,5,1530,1535,18,40,181,-1.0
475,3.299,15,1550,1605,14,40,181,-1.0
476,0.2,5,1710,1715,11,40,181,0.2
477,2.924,10,1725,1735,11,1,181,-1.0
478,3.137,15,1105,1120,1,30,181,3.137
479,3.138,10,1205,1215,18,1,181,3.138
480,7.1,25,1435,1500,1,30,181,7.1
481,1.564,10,1535,1545,18,40,181,1.564
482,3.299,15,1550,1605,14,40,181,3.299
483,0.2,5,1710,1715,11,40,181,-1.0
484,2.924,10,1725,1735,11,1,181,2.924
485,11.829,30,630,700,1,80,182,11.829
486,6.872,30,800,830,13,40,182,6.872
487,4.052,15,930,945,11,1,182,4.052
488,9.581,15,1000,1015,1,40,182,9.581
489,8.878,15,1230,1245,11,1,182,8.878
490,5.116,12,853,905,1,20,188,5.116
491,3.486,10,1150,1200,19,1,188,3.486
492,5.546,10,1635,1645,1,1,188,5.546
493,6.186,15,815,830,1,30,189,6.186
494,1.542,5,915,920,18,40,189,1.542
495,4.609,20,925,945,14,40,189,4.609
496,2.324,10,1120,1130,11,1,189,2.324
497,11.878,30,630,700,1,20,191,11.878
498,11.935,30,1530,1600,10,1,191,11.935
499,1.123,5,755,800,1,20,192,1.123
500,1.123,5,1115,1120,19,1,192,1.123
501,17.085,45,1345,1430,1,20,192,17.085
502,17.082,45,1600,1645,19,1,192,17.082
503,26.12,40,715,755,1,50,193,26.12
504,26.263,40,1600,1640,17,1,193,26.263
505,20.961,45,615,700,1,70,194,20.961
506,23.275,59,701,800,6,1,194,23.275
507,20.961,45,1500,1545,1,70,194,20.961
508,23.275,74,1546,1700,6,1,194,23.275
509,20.961,45,615,700,1,70,194,-1.0
510,23.275,59,701,800,6,1,194,-1.0
511,20.961,45,1500,1545,1,70,194,-1.0
512,23.275,74,1546,1700,6,1,194,-1.0
513,20.961,45,615,700,1,10,194,-1.0
514,23.275,75,1545,1700,3,1,194,-1.0
515,19.055,30,1000,1030,1,40,195,-1.0
516,4.459,15,1245,1300,11,80,195,-1.0
517,17.028,30,1400,1430,13,40,195,-1.0
518,2.392,5,1500,1505,11,1,195,-1.0
519,19.055,30,1000,1030,1,40,195,19.055
520,4.459,30,1230,1300,11,80,195,4.459
521,17.028,30,1400,1430,13,40,195,17.028
522,2.392,5,1500,1505,11,1,195,2.392
523,2.74,15,1800,1815,1,40,196,2.74
524,0.293,5,1845,1850,11,40,196,0.293
525,2.506,10,1900,1910,11,1,196,2.506
526,0.58,10,800,810,1,50,197,0.58
527,0.58,10,835,845,16,1,197,0.58
528,2.989,15,1000,1015,1,40,202,2.989
529,0.323,1,1023,1024,14,40,202,0.323
530,2.672,7,1029,1036,14,40,202,2.672
531,0.425,6,1110,1116,11,80,202,0.425
532,3.652,22,1123,1145,13,1,202,3.652
533,12.833,20,1325,1345,1,70,202,12.833
534,12.893,27,1408,1435,6,1,202,12.893
535,1.342,5,900,905,1,20,203,1.342
536,1.342,5,1045,1050,19,1,203,1.342
537,1.342,5,900,905,1,20,203,-1.0
538,1.342,5,1045,1050,19,1,203,-1.0
539,1.221,10,1020,1030,1,30,204,1.221
540,0.932,5,1120,1125,18,80,204,0.932
541,1.669,10,1135,1145,13,1,204,1.669
542,7.741,20,1200,1220,1,40,204,7.741
543,4.036,15,1250,1305,11,40,204,4.036
544,7.279,20,1400,1420,11,1,204,7.279
545,2.37,6,817,823,1,50,206,2.37
546,4.767,13,857,910,16,80,206,4.767
547,4.096,5,911,916,13,80,206,4.096
548,10.249,22,1003,1025,13,40,206,10.249
549,6.404,15,1037,1052,11,1,206,6.404
550,2.37,6,817,823,1,50,206,-1.0
551,4.767,13,857,910,16,80,206,-1.0
552,4.096,5,911,916,13,80,206,-1.0
553,10.249,22,1003,1025,13,40,206,-1.0
554,6.404,15,1037,1052,11,1,206,-1.0
555,11.829,30,630,700,1,80,207,11.829
556,6.872,30,800,830,13,40,207,6.872
557,4.052,15,930,945,11,1,207,4.052
558,9.581,15,1000,1015,1,40,207,9.581
559,8.878,15,1230,1245,11,1,207,8.878
560,5.62,11,1139,1150,1,40,208,5.62
561,0.19,2,1156,1158,11,40,208,0.19
562,5.382,14,1212,1226,11,1,208,5.382
563,1.878,6,1411,1417,1,40,208,1.878
564,0.693,5,1429,1434,11,40,208,0.693
565,1.451,3,1438,1441,12,40,208,1.451
566,2.082,8,1516,1524,11,1,208,2.082
567,1.047,10,630,640,2,40,209,1.047
568,1.108,10,650,700,11,1,209,1.108
569,11.484,30,1000,1030,2,10,209,11.484
570,11.492,30,1145,1215,3,1,209,11.492
571,1.466,5,830,835,1,70,210,1.466
572,1.491,15,900,915,6,40,210,1.491
573,2.717,15,1000,1015,11,40,210,2.717
574,29.867,30,2020,2050,17,70,211,29.867
575,28.67,30,2200,2230,6,50,211,28.67
576,29.867,30,2020,2050,17,70,211,-1.0
577,28.67,30,2200,2230,6,50,211,-1.0
578,29.867,30,2020,2050,17,70,212,29.867
579,28.67,30,2200,2230,6,50,212,28.67
580,29.867,30,2020,2050,17,70,212,-1.0
