,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
109,2.767,45,1710,1755,11,80,45,2.767
110,10.015,20,1810,1830,13,40,45,10.015
111,5.225,15,1840,1855,11,70,45,5.225
112,5.54,15,1910,1925,6,1,45,5.54
113,79.76,60,700,800,1,10,47,79.76
114,28.175,45,1300,1345,3,10,47,28.175
115,39.504,45,1500,1545,3,10,47,39.504
116,22.935,45,1630,1715,3,1,47,22.935
117,23.126,30,415,445,1,10,48,23.126
118,23.13,45,1415,1500,3,1,48,23.13
119,18.09,30,1100,1130,1,40,49,18.09
120,2.834,10,1140,1150,12,80,49,2.834
121,2.481,10,1230,1240,13,40,49,2.481
122,0.126,1,1300,1301,11,40,49,0.126
123,7.215,15,1345,1400,11,50,49,7.215
124,1.859,10,1405,1415,15,40,49,1.859
125,3.929,10,1445,1455,11,1,49,3.929
126,6.386,20,730,750,1,20,52,6.386
127,4.087,30,1500,1530,8,10,52,4.087
128,4.325,12,2030,2042,3,80,52,4.325
129,11.852,28,2100,2128,13,1,52,11.852
130,33.725,45,700,745,1,10,55,33.725
131,20.144,20,1140,1200,3,80,55,20.144
132,20.264,15,1245,1300,13,10,55,20.264
133,34.235,45,1715,1800,3,1,55,34.235
134,1.45,5,735,740,1,10,56,1.45
135,1.416,10,2000,2010,3,1,56,1.416
136,27.442,45,600,645,1,10,57,27.442
137,27.634,45,1915,2000,3,1,57,27.634
138,0.429,5,1345,1350,1,40,58,0.429
139,0.429,5,1355,1400,14,1,58,0.429
140,17.876,30,630,700,1,10,60,17.876
141,2.607,7,705,712,6,10,60,2.607
142,2.978,10,1620,1630,3,70,60,2.978
143,10.128,18,1632,1650,6,40,60,-1.0
144,0.456,5,1655,1700,12,80,60,-1.0
145,5.727,13,1712,1725,13,1,60,-1.0
146,5.254,17,1145,1202,1,40,61,5.254
147,5.938,30,1235,1305,11,1,61,5.938
148,9.169,25,700,725,1,80,62,9.169
149,12.816,25,735,800,13,10,62,12.816
150,12.989,20,1300,1320,3,40,62,12.989
151,12.985,20,1325,1345,14,10,62,12.985
152,21.88,65,1700,1805,3,1,62,21.88
153,2.445,10,1910,1920,1,40,62,2.445
154,2.445,20,1940,2000,11,1,62,2.445
155,17.351,30,830,900,1,70,64,17.351
156,53.974,75,1015,1130,6,50,64,53.974
157,23.679,45,1145,1230,17,40,64,23.679
158,83.407,105,1600,1745,11,50,64,83.407
159,2.2,15,1900,1915,17,1,64,2.2
160,14.129,15,800,815,1,40,67,14.129
161,14.129,15,1030,1045,12,1,67,14.129
162,11.124,15,1430,1445,1,10,67,11.124
163,23.575,30,1615,1645,3,40,67,23.575
164,14.129,20,1715,1735,12,1,67,14.129
165,17.876,30,630,700,1,10,68,17.876
166,2.607,7,705,712,6,10,68,2.607
167,2.978,10,1620,1630,3,70,68,2.978
168,10.128,18,1632,1650,6,40,68,-1.0
169,0.456,5,1655,1700,12,80,68,-1.0
170,5.727,13,1712,1725,13,1,68,-1.0
171,57.827,125,1230,1435,1,30,69,-1.0
172,0.382,10,1640,1650,18,80,69,-1.0
173,5.579,20,1705,1725,13,40,69,5.579
174,5.909,20,1735,1755,11,40,69,-1.0
175,44.135,80,1800,1920,11,40,69,44.135
176,0.761,5,1925,1930,11,1,69,-1.0
177,27.442,45,600,645,1,10,71,27.442
178,27.634,45,1915,2000,3,1,71,27.634
179,13.897,30,900,930,1,20,73,13.897
180,6.779,30,1230,1300,19,50,73,-1.0
181,0.596,10,1500,1510,17,40,73,0.596
182,7.307,30,1730,1800,14,20,73,7.307
183,96.202,150,1930,2200,19,50,73,96.202
184,14.241,22,640,702,16,80,74,14.241
185,7.617,18,708,726,13,10,74,7.617
186,19.73,25,1430,1455,3,70,74,19.73
187,1.106,8,1459,1507,6,50,74,1.106
188,14.241,22,640,702,16,80,76,14.241
189,7.617,18,708,726,13,10,76,7.617
190,19.73,25,1430,1455,3,70,76,19.73
191,1.106,8,1459,1507,6,50,76,1.106
192,0.762,5,1800,1805,12,80,77,0.762
193,20.779,30,1830,1900,13,1,77,20.779
194,26.603,40,655,735,1,10,82,26.603
195,1.09,5,1230,1235,3,80,82,1.09
196,1.09,9,1245,1254,13,10,82,1.09
197,26.762,45,1630,1715,3,1,82,26.762
198,19.022,30,1100,1130,1,40,86,19.022
199,3.886,15,1415,1430,14,50,86,3.886
200,14.598,30,1445,1515,17,1,86,14.598
201,5.914,15,1530,1545,1,20,86,5.914
202,5.907,15,1730,1745,19,1,86,5.907
203,13.897,30,900,930,1,20,89,13.897
204,6.779,30,1230,1300,19,50,89,-1.0
205,0.596,10,1500,1510,17,40,89,0.596
206,7.307,30,1730,1800,14,20,89,7.307
207,96.202,150,1930,2200,19,50,89,96.202
208,14.241,22,640,702,16,80,91,14.241
209,7.617,18,708,726,13,10,91,7.617
210,19.73,25,1430,1455,3,70,91,19.73
211,1.106,8,1459,1507,6,50,91,1.106
212,17.924,30,1500,1530,1,40,92,-1.0
213,1.873,10,1600,1610,11,80,92,-1.0
214,18.681,20,1620,1640,13,1,92,-1.0
215,20.365,45,1800,1845,1,10,92,20.365
216,1.884,4,915,919,3,1,94,1.884
217,3.858,4,1024,1028,1,50,94,3.858
218,3.388,9,1257,1306,15,1,94,3.388
219,2.523,7,1833,1840,1,20,94,2.523
220,6.89,10,1930,1940,19,40,94,6.89
221,9.277,8,1959,2007,11,50,94,9.277
222,5.218,8,2025,2033,17,1,94,5.218
223,1.87,5,2350,2355,1,10,94,1.87
224,4.588,15,1300,1315,3,40,95,4.588
225,3.696,15,1345,1400,11,80,95,3.696
226,2.29,15,1415,1430,13,40,95,2.29
227,20.358,55,1520,1615,11,1,95,20.358
228,17.876,30,630,700,1,10,96,17.876
229,2.607,7,705,712,6,10,96,2.607
230,2.978,10,1620,1630,3,70,96,2.978
231,10.128,18,1632,1650,6,40,96,-1.0
232,0.456,5,1655,1700,12,80,96,-1.0
233,5.727,13,1712,1725,13,1,96,-1.0
234,3.034,5,700,705,1,10,97,3.034
235,2.46,4,1745,1749,3,10,97,2.46
236,1.051,3,1800,1803,4,1,97,1.051
237,13.402,25,710,735,1,70,98,13.402
238,5.676,20,740,800,6,70,98,5.676
239,3.795,10,805,815,6,10,98,3.795
240,3.679,15,1500,1515,3,70,98,3.679
241,4.476,15,1545,1600,6,70,98,4.476
242,4.986,10,1605,1615,6,40,98,4.986
243,3.471,15,1645,1700,11,70,98,3.471
244,19.17,32,1703,1735,6,1,98,19.17
245,17.122,23,740,803,1,80,99,17.122
246,3.618,11,807,818,13,10,99,3.618
247,3.079,8,1619,1627,6,40,99,3.079
248,20.231,38,1649,1727,11,1,99,20.231
249,26.603,40,655,735,1,10,101,26.603
250,1.09,5,1230,1235,3,80,101,1.09
251,1.09,9,1245,1254,13,10,101,1.09
252,26.762,45,1630,1715,3,1,101,26.762
253,34.818,50,520,610,1,10,102,34.818
254,35.15,45,1745,1830,3,1,102,35.15
255,34.151,35,800,835,1,10,103,34.151
256,27.379,35,1600,1635,3,50,103,27.379
257,0.853,5,1800,1805,17,20,103,0.853
258,9.533,15,1915,1930,19,1,103,9.533
259,35.394,130,820,1030,1,10,104,35.394
260,18.531,30,1800,1830,3,40,104,18.531
261,21.286,15,1840,1855,11,1,104,21.286
262,22.206,38,700,738,1,10,105,22.206
263,21.59,34,1615,1649,3,1,105,21.59
264,0.267,5,1130,1135,1,50,107,0.267
265,8.797,18,1142,1200,17,80,107,8.797
266,2.153,10,1320,1330,13,40,107,2.153
267,10.534,15,1350,1405,11,1,107,10.534
268,9.062,20,1650,1710,1,80,107,9.062
269,9.075,20,1910,1930,13,1,107,9.075
270,21.957,45,645,730,1,10,109,21.957
271,23.552,60,1630,1730,3,20,109,23.552
272,0.522,20,1830,1850,19,1,109,0.522
273,9.169,25,700,725,1,80,110,9.169
274,12.816,25,735,800,13,10,110,12.816
275,12.989,20,1300,1320,3,40,110,12.989
276,12.985,20,1325,1345,14,10,110,12.985
277,21.88,65,1700,1805,3,1,110,21.88
278,2.445,10,1910,1920,1,40,110,2.445
279,2.445,20,1940,2000,11,1,110,2.445
280,19.684,45,900,945,1,40,114,19.684
281,1.255,15,1200,1215,11,80,114,1.255
282,1.928,15,1315,1330,13,40,114,1.928
283,20.299,45,1400,1445,11,1,114,20.299
284,7.927,20,1930,1950,1,40,116,7.927
285,1.782,5,2020,2025,11,10,116,1.782
286,4.588,15,1300,1315,3,40,117,4.588
287,3.696,15,1345,1400,11,80,117,3.696
288,2.29,15,1415,1430,13,40,117,2.29
289,20.358,55,1520,1615,11,1,117,20.358
290,3.034,5,700,705,1,10,118,3.034
291,2.46,4,1745,1749,3,10,118,2.46
292,1.051,3,1800,1803,4,1,118,1.051
293,27.063,35,615,650,1,10,119,27.063
294,2.44,8,1602,1610,3,40,119,2.44
295,20.462,35,1615,1650,11,1,119,20.462
296,44.597,75,1330,1445,1,50,120,44.597
297,44.581,75,1600,1715,17,1,120,44.581
298,13.937,30,1130,1200,1,40,121,13.937
299,4.589,5,1210,1215,11,30,121,4.589
300,18.339,25,1545,1610,18,40,121,18.339
301,1.506,10,1630,1640,11,1,121,1.506
302,20.184,20,740,800,1,10,123,20.184
303,20.499,20,1600,1620,3,1,123,20.499
304,3.323,5,900,905,1,40,126,3.323
305,0.797,3,920,923,14,50,126,0.797
306,0.708,5,1130,1135,15,40,126,0.708
307,3.122,5,1140,1145,12,1,126,3.122
308,0.391,5,2045,2050,1,80,128,0.391
309,0.391,5,2055,2100,13,1,128,0.391
310,1.488,7,1800,1807,1,40,129,1.488
311,1.488,7,1830,1837,11,1,129,1.488
312,28.221,37,633,710,1,10,130,28.221
313,0.039,3,1758,1801,3,40,130,0.039
314,28.327,36,1806,1842,11,1,130,28.327
315,7.077,15,930,945,1,10,132,7.077
316,8.437,14,1900,1914,3,1,132,8.437
317,13.954,30,600,630,1,80,134,13.954
318,4.007,15,635,650,13,10,134,4.007
319,19.744,35,1615,1650,3,1,134,19.744
320,9.973,15,621,636,1,40,137,9.973
321,12.04,20,637,657,11,10,137,12.04
322,21.591,36,1807,1843,3,1,137,21.591
323,17.876,30,630,700,1,10,138,17.876
324,2.607,7,705,712,6,10,138,2.607
325,2.978,10,1620,1630,3,70,138,2.978
326,10.128,18,1632,1650,6,40,138,-1.0
327,0.456,5,1655,1700,12,80,138,-1.0
328,5.727,13,1712,1725,13,1,138,-1.0
329,3.034,5,700,705,1,10,139,3.034
330,2.46,4,1745,1749,3,10,139,2.46
331,1.051,3,1800,1803,4,1,139,1.051
332,33.725,45,700,745,1,10,143,33.725
333,20.144,20,1140,1200,3,80,143,20.144
334,20.264,15,1245,1300,13,10,143,20.264
335,34.235,45,1715,1800,3,1,143,34.235
336,13.402,25,710,735,1,70,144,13.402
337,5.676,20,740,800,6,70,144,5.676
338,3.795,10,805,815,6,10,144,3.795
339,3.679,15,1500,1515,3,70,144,3.679
340,4.476,15,1545,1600,6,70,144,4.476
341,4.986,10,1605,1615,6,40,144,4.986
342,3.471,15,1645,1700,11,70,144,3.471
343,19.17,32,1703,1735,6,1,144,19.17
344,12.067,24,850,914,1,80,146,12.067
345,0.75,3,931,934,13,40,146,0.75
346,1.039,13,1030,1043,11,40,146,1.039
347,12.169,22,1056,1118,11,1,146,-1.0
348,13.659,25,1530,1555,1,80,146,13.659
349,13.35,27,1637,1704,13,1,146,13.35
350,13.918,23,1345,1408,1,40,148,13.918
351,13.918,27,1445,1512,11,1,148,13.918
352,4.137,10,747,757,1,10,152,4.137
353,17.458,12,1400,1412,3,40,152,17.458
354,16.36,16,1457,1513,11,1,152,16.36
355,2.749,5,745,750,1,40,154,2.749
356,1.965,10,753,803,12,10,154,1.965
357,11.368,21,1633,1654,3,30,154,11.368
358,13.903,26,1949,2015,18,1,154,13.903
359,12.11,30,700,730,1,10,156,12.11
360,5.589,30,1640,1710,3,20,156,5.589
361,8.856,30,1845,1915,19,1,156,8.856
362,15.568,45,725,810,1,50,158,15.568
363,15.58,28,1600,1628,17,1,158,15.58
364,3.034,5,700,705,1,10,159,3.034
365,2.46,4,1745,1749,3,10,159,2.46
366,1.051,3,1800,1803,4,1,159,1.051
367,1.417,5,830,835,1,40,160,1.417
368,1.417,5,930,935,11,1,160,1.417
369,1.534,3,2209,2212,1,40,161,1.534
370,1.54,4,2230,2234,11,1,161,1.54
371,0.267,5,1130,1135,1,50,163,0.267
372,8.797,18,1142,1200,17,80,163,8.797
373,2.153,10,1320,1330,13,40,163,2.153
374,10.534,15,1350,1405,11,1,163,10.534
375,9.062,20,1650,1710,1,80,163,9.062
376,9.075,20,1910,1930,13,1,163,9.075
377,5.0,10,705,715,1,10,166,5.0
378,8.947,15,1445,1500,3,10,166,8.947
379,13.694,25,1700,1725,3,1,166,13.694
380,79.76,60,700,800,1,10,167,79.76
381,28.175,45,1300,1345,3,10,167,28.175
382,39.504,45,1500,1545,3,10,167,39.504
383,22.935,45,1630,1715,3,1,167,22.935
384,35.102,45,1000,1045,1,40,168,35.102
385,23.398,40,1050,1130,11,10,168,23.398
386,2.973,20,1400,1420,3,10,168,2.973
387,12.663,30,1530,1600,3,10,168,12.663
388,20.107,30,1745,1815,3,10,168,20.107
389,35.304,60,1930,2030,3,1,168,35.304
390,19.684,45,900,945,1,40,169,19.684
391,1.255,15,1200,1215,11,80,169,1.255
392,1.928,15,1315,1330,13,40,169,1.928
393,20.299,45,1400,1445,11,1,169,20.299
394,1.417,5,830,835,1,40,172,1.417
395,1.417,5,930,935,11,1,172,1.417
396,9.973,15,621,636,1,40,174,9.973
397,12.04,20,637,657,11,10,174,12.04
398,21.591,36,1807,1843,3,1,174,21.591
399,27.187,45,600,645,1,10,175,27.187
400,28.265,30,1915,1945,3,1,175,28.265
401,35.394,130,820,1030,1,10,178,35.394
402,18.531,30,1800,1830,3,40,178,18.531
403,21.286,15,1840,1855,11,1,178,21.286
404,6.713,30,930,1000,1,30,183,6.713
405,6.713,30,1500,1530,18,1,183,6.713
406,17.351,30,830,900,1,70,184,17.351
407,53.974,75,1015,1130,6,50,184,53.974
408,23.679,45,1145,1230,17,40,184,23.679
409,83.407,105,1600,1745,11,50,184,83.407
410,2.2,15,1900,1915,17,1,184,2.2
411,4.137,10,747,757,1,10,185,4.137
412,17.458,12,1400,1412,3,40,185,17.458
413,16.36,16,1457,1513,11,1,185,16.36
414,8.943,20,714,734,1,10,187,8.943
415,1.033,2,1315,1317,3,80,187,1.033
416,1.028,2,1323,1325,13,10,187,1.028
417,1.903,5,1615,1620,3,10,187,1.903
418,0.865,2,1745,1747,3,20,187,0.865
419,1.347,3,1822,1825,19,40,187,1.347
420,7.52,16,1831,1847,11,1,187,7.52
421,4.074,15,900,915,1,40,188,4.074
422,1.397,10,930,940,11,40,188,1.397
423,1.2,15,945,1000,12,80,188,-1.0
424,5.143,20,1010,1030,13,1,188,5.143
425,15.117,35,1730,1805,1,80,188,15.117
426,15.117,35,1820,1855,13,1,188,15.117
427,0.267,5,1130,1135,1,50,191,0.267
428,8.797,18,1142,1200,17,80,191,8.797
429,2.153,10,1320,1330,13,40,191,2.153
430,10.534,15,1350,1405,11,1,191,10.534
431,9.062,20,1650,1710,1,80,191,9.062
432,9.075,20,1910,1930,13,1,191,9.075
433,1.534,3,2209,2212,1,40,193,1.534
434,1.54,4,2230,2234,11,1,193,1.54
435,1.314,5,700,705,1,50,197,1.314
436,2.407,5,810,815,16,10,197,2.407
437,0.995,5,1100,1105,3,10,197,0.995
438,0.643,5,1120,1125,3,80,197,0.643
439,0.643,5,1155,1200,13,10,197,0.643
440,0.233,3,1700,1703,3,40,197,0.233
441,0.805,3,1710,1713,12,80,197,0.805
442,0.983,3,1815,1818,13,70,197,0.983
443,4.051,5,1822,1827,6,1,197,4.051
444,23.126,30,415,445,1,10,200,23.126
445,23.13,45,1415,1500,3,1,200,23.13
446,37.509,45,645,730,1,40,201,37.509
447,21.128,25,750,815,12,10,201,21.128
448,9.288,13,1605,1618,3,80,201,9.288
449,11.095,10,1621,1631,13,40,201,11.095
450,21.128,25,1715,1740,12,10,201,21.128
451,19.307,25,1915,1940,3,1,201,19.307
452,12.866,30,730,800,1,10,202,12.866
453,13.314,30,1630,1700,3,1,202,13.314
454,0.337,2,642,644,1,10,206,0.337
455,0.338,3,1920,1923,3,1,206,0.338
456,13.402,25,710,735,1,70,208,13.402
457,5.676,20,740,800,6,70,208,5.676
458,3.795,10,805,815,6,10,208,3.795
459,3.679,15,1500,1515,3,70,208,3.679
460,4.476,15,1545,1600,6,70,208,4.476
461,4.986,10,1605,1615,6,40,208,4.986
462,3.471,15,1645,1700,11,70,208,3.471
463,19.17,32,1703,1735,6,1,208,19.17
464,13.897,30,900,930,1,20,209,13.897
465,6.779,30,1230,1300,19,50,209,-1.0
466,0.596,10,1500,1510,17,40,209,0.596
467,7.307,30,1730,1800,14,20,209,7.307
468,96.202,150,1930,2200,19,50,209,96.202
469,5.369,20,810,830,1,40,211,5.369
470,1.438,5,840,845,11,40,211,1.438
471,4.386,5,910,915,11,1,211,4.386
472,14.129,15,800,815,1,40,213,14.129
473,14.129,15,1030,1045,12,1,213,14.129
474,11.124,15,1430,1445,1,10,213,11.124
475,23.575,30,1615,1645,3,40,213,23.575
476,14.129,20,1715,1735,12,1,213,14.129
477,2.544,10,847,857,1,20,214,2.544
478,0.56,5,945,950,19,40,214,0.56
479,2.965,8,1007,1015,11,1,214,2.965
480,5.102,28,1022,1050,1,1,214,-1.0
481,5.122,10,1520,1530,17,1,214,5.122
482,2.122,11,1645,1656,1,50,214,2.122
483,2.13,6,1722,1728,16,1,214,2.13
484,18.09,30,1100,1130,1,40,215,18.09
485,2.834,10,1140,1150,12,80,215,2.834
486,2.481,10,1230,1240,13,40,215,2.481
487,0.126,1,1300,1301,11,40,215,0.126
488,7.215,15,1345,1400,11,50,215,7.215
489,1.859,10,1405,1415,15,40,215,1.859
490,3.929,10,1445,1455,11,1,215,3.929
491,12.067,24,850,914,1,80,216,12.067
492,0.75,3,931,934,13,40,216,0.75
493,1.039,13,1030,1043,11,40,216,1.039
494,12.169,22,1056,1118,11,1,216,-1.0
495,13.659,25,1530,1555,1,80,216,13.659
496,13.35,27,1637,1704,13,1,216,13.35
497,21.081,30,715,745,1,10,218,21.081
498,2.019,10,1215,1225,3,80,218,2.019
499,1.927,10,1250,1300,13,10,218,1.927
500,21.374,45,1655,1740,3,1,218,21.374
501,1.45,5,735,740,1,10,220,1.45
502,1.416,10,2000,2010,3,1,220,1.416
503,7.849,13,817,830,1,40,221,7.849
504,2.977,7,833,840,12,10,221,2.977
505,2.256,5,1620,1625,7,40,221,2.256
506,1.595,10,1645,1655,11,40,221,1.595
507,3.235,10,1715,1725,11,70,221,3.235
508,3.047,18,1735,1753,6,40,221,3.047
509,0.366,2,1759,1801,11,80,221,0.366
510,8.011,13,1832,1845,13,70,221,8.011
511,0.762,5,1800,1805,12,80,222,0.762
512,20.779,30,1830,1900,13,1,222,20.779
513,27.063,35,615,650,1,10,223,27.063
514,2.44,8,1602,1610,3,40,223,2.44
515,20.462,35,1615,1650,11,1,223,20.462
516,13.937,30,1130,1200,1,40,225,13.937
517,4.589,5,1210,1215,11,30,225,4.589
518,18.339,25,1545,1610,18,40,225,18.339
519,1.506,10,1630,1640,11,1,225,1.506
520,18.09,30,1100,1130,1,40,227,18.09
521,2.834,10,1140,1150,12,80,227,2.834
522,2.481,10,1230,1240,13,40,227,2.481
523,0.126,1,1300,1301,11,40,227,0.126
524,7.215,15,1345,1400,11,50,227,7.215
525,1.859,10,1405,1415,15,40,227,1.859
526,3.929,10,1445,1455,11,1,227,3.929
527,206.259,210,1600,1930,1,50,231,206.259
528,6.155,15,1200,1215,1,40,232,6.155
529,6.155,12,1218,1230,11,1,232,6.155
530,21.081,30,715,745,1,10,233,21.081
531,2.019,10,1215,1225,3,80,233,2.019
532,1.927,10,1250,1300,13,10,233,1.927
533,21.374,45,1655,1740,3,1,233,21.374
534,7.849,13,817,830,1,40,234,7.849
535,2.977,7,833,840,12,10,234,2.977
536,2.256,5,1620,1625,7,40,234,2.256
537,1.595,10,1645,1655,11,40,234,1.595
538,3.235,10,1715,1725,11,70,234,3.235
539,3.047,18,1735,1753,6,40,234,3.047
540,0.366,2,1759,1801,11,80,234,0.366
541,8.011,13,1832,1845,13,70,234,8.011
542,14.241,22,640,702,16,80,235,14.241
543,7.617,18,708,726,13,10,235,7.617
544,19.73,25,1430,1455,3,70,235,19.73
545,1.106,8,1459,1507,6,50,235,1.106
546,14.241,22,640,702,16,80,237,14.241
547,7.617,18,708,726,13,10,237,7.617
548,19.73,25,1430,1455,3,70,237,19.73
549,1.106,8,1459,1507,6,50,237,1.106
550,14.241,22,640,702,16,80,238,14.241
551,7.617,18,708,726,13,10,238,7.617
552,19.73,25,1430,1455,3,70,238,19.73
553,1.106,8,1459,1507,6,50,238,1.106
554,3.703,15,1330,1345,1,40,240,3.703
555,3.707,15,1435,1450,11,1,240,3.707
556,1.488,7,1800,1807,1,40,243,1.488
557,1.488,7,1830,1837,11,1,243,1.488
558,2.572,15,900,915,1,50,244,2.572
559,4.232,15,1000,1015,17,50,244,4.232
560,4.27,15,1030,1045,17,70,244,4.27
561,2.566,29,1431,1500,6,1,244,2.566
562,8.943,20,714,734,1,10,245,8.943
563,1.033,2,1315,1317,3,80,245,1.033
564,1.028,2,1323,1325,13,10,245,1.028
565,1.903,5,1615,1620,3,10,245,1.903
566,0.865,2,1745,1747,3,20,245,0.865
567,1.347,3,1822,1825,19,40,245,1.347
568,7.52,16,1831,1847,11,1,245,7.52
569,7.87,20,1030,1050,1,40,247,7.87
570,7.87,20,1055,1115,11,1,247,7.87
571,13.402,25,710,735,1,70,248,13.402
572,5.676,20,740,800,6,70,248,5.676
573,3.795,10,805,815,6,10,248,3.795
574,3.679,15,1500,1515,3,70,248,3.679
575,4.476,15,1545,1600,6,70,248,4.476
576,4.986,10,1605,1615,6,40,248,4.986
577,3.471,15,1645,1700,11,70,248,3.471
578,19.17,32,1703,1735,6,1,248,19.17
579,34.151,35,800,835,1,10,250,34.151
580,27.379,35,1600,1635,3,50,250,27.379
581,0.853,5,1800,1805,17,20,250,0.853
582,9.533,15,1915,1930,19,1,250,9.533
583,35.102,45,1000,1045,1,40,252,35.102
584,23.398,40,1050,1130,11,10,252,23.398
585,2.973,20,1400,1420,3,10,252,2.973
586,12.663,30,1530,1600,3,10,252,12.663
587,20.107,30,1745,1815,3,10,252,20.107
588,35.304,60,1930,2030,3,1,252,35.304
