,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
55,4.177,10,1430,1440,1,40,16,-1.0
56,3.867,13,1455,1508,12,97,16,-1.0
57,18.694,35,520,555,1,10,17,18.694
58,2.131,12,1648,1700,3,40,17,2.131
59,9.836,30,1730,1800,11,80,17,9.836
60,8.326,13,1815,1828,13,1,17,8.326
61,21.847,30,830,900,1,10,18,21.847
62,3.043,15,1015,1030,3,10,18,3.043
63,4.734,16,1145,1201,3,80,18,4.734
64,4.805,15,1230,1245,13,10,18,4.805
65,22.505,30,1400,1430,3,10,18,22.505
66,1.485,5,1530,1535,3,40,18,1.485
67,6.811,20,1600,1620,11,1,18,6.811
68,2.726,15,715,730,1,70,19,2.726
69,2.47,10,735,745,6,10,19,2.47
70,2.407,15,1445,1500,3,70,19,2.407
71,2.789,20,1505,1525,8,1,19,-1.0
72,1.482,18,834,852,1,97,20,1.482
73,0.128,6,914,920,18,30,20,-1.0
74,1.593,71,1400,1511,18,1,20,-1.0
75,1.49,17,1554,1611,1,1,20,1.49
76,1.49,43,1614,1657,1,1,20,1.49
77,6.774,20,900,920,1,50,21,6.774
78,6.765,22,2215,2237,17,1,21,6.765
79,3.278,15,615,630,1,70,22,3.278
80,7.764,17,636,653,6,10,22,7.764
81,7.247,16,1610,1626,3,40,22,7.247
82,3.972,24,1712,1736,11,1,22,3.972
83,11.5,26,1002,1028,1,50,23,-1.0
84,11.522,33,1134,1207,16,1,23,-1.0
85,23.85,46,1310,1356,1,40,23,23.85
86,31.463,89,1504,1633,12,40,23,-1.0
87,37.971,82,1804,1926,11,80,23,37.971
88,12.291,14,1938,1952,13,1,23,-1.0
89,18.694,35,605,640,1,10,25,18.694
90,18.555,35,1900,1935,3,1,25,18.555
91,2.927,10,930,940,1,40,26,2.927
92,7.127,5,955,1000,11,40,26,7.127
93,4.238,10,1005,1015,11,1,26,4.238
94,2.354,5,1040,1045,1,70,30,-1.0
95,2.354,5,1045,1050,1,70,30,2.354
96,2.364,4,1051,1055,6,1,30,2.364
97,2.354,4,1201,1205,1,70,30,2.354
98,2.364,5,1206,1211,6,1,30,2.364
99,4.277,10,1420,1430,1,70,30,4.277
100,3.914,12,1435,1447,6,50,30,3.914
101,6.717,20,1620,1640,16,1,30,-1.0
102,1.53,5,530,535,1,10,31,1.53
103,1.53,5,1530,1535,3,1,31,1.53
104,9.604,58,702,800,1,97,32,9.604
105,2.585,17,1330,1347,5,50,32,2.585
106,3.663,19,1422,1441,17,40,32,3.663
107,6.135,17,1443,1500,14,1,32,6.135
108,2.314,17,1630,1647,17,1,32,2.314
109,14.483,35,405,440,1,10,34,14.483
110,11.792,18,1700,1718,3,10,34,11.792
111,35.381,55,1900,1955,3,10,34,35.381
112,37.665,45,2115,2200,3,50,34,37.665
113,1.097,2,715,717,6,70,36,1.097
114,1.194,10,735,745,6,1,36,1.194
115,2.679,15,815,830,1,70,36,2.679
116,2.77,15,840,855,6,1,36,2.77
117,1.145,13,1030,1043,1,80,36,1.145
118,0.958,5,1055,1100,13,40,36,0.958
119,2.18,10,1120,1130,14,50,36,2.18
120,2.534,15,1400,1415,15,40,36,2.534
121,5.408,15,1500,1515,11,70,36,5.408
122,1.071,10,1520,1530,6,40,36,-1.0
123,1.071,1,1540,1541,15,40,36,-1.0
124,0.544,5,1600,1605,11,1,36,0.544
125,2.679,10,1630,1640,1,50,36,2.679
126,2.77,10,1900,1910,15,1,36,2.77
127,6.095,15,700,715,1,20,38,6.095
128,5.414,15,1000,1015,16,40,39,5.414
129,6.666,38,1017,1055,11,1,39,6.666
130,3.801,8,720,728,1,70,40,3.801
131,2.38,10,735,745,6,1,40,2.38
132,3.801,9,1415,1424,1,70,40,3.801
133,2.38,10,1501,1511,6,1,40,2.38
134,2.106,15,700,715,1,80,41,-1.0
135,2.329,15,725,740,13,70,41,-1.0
136,3.412,15,745,800,6,1,41,3.412
137,3.39,15,1600,1615,1,70,41,3.39
138,3.412,15,1625,1640,6,1,41,3.412
139,1.679,10,645,655,1,20,42,1.679
140,1.679,5,1420,1425,8,1,42,1.679
141,16.369,25,700,725,1,10,43,16.369
142,16.466,25,1730,1755,3,1,43,16.466
143,5.447,10,1915,1925,1,50,44,5.447
144,5.448,15,2245,2300,17,1,44,5.448
145,8.652,20,645,705,1,20,45,-1.0
146,2.159,6,706,712,6,10,45,2.159
147,2.159,7,1520,1527,3,70,45,2.159
148,2.159,7,1528,1535,6,10,45,2.159
149,9.281,25,1645,1710,3,1,45,9.281
150,17.529,35,1040,1115,2,50,46,17.529
151,15.129,20,1230,1250,15,80,46,15.129
152,2.58,13,1257,1310,13,1,46,2.58
153,1.58,10,800,810,3,70,48,1.58
154,1.58,5,810,815,1,1,48,-1.0
155,3.963,15,930,945,11,10,48,3.963
156,1.58,10,1520,1530,3,10,48,1.58
157,1.59,10,1540,1550,3,10,48,1.59
158,5.355,15,1915,1930,1,70,48,5.355
159,2.793,7,1931,1938,6,40,48,2.793
160,4.201,10,1950,2000,11,1,48,4.201
161,5.355,15,2200,2215,3,10,48,5.355
162,5.374,15,2217,2232,3,10,48,5.374
163,22.007,40,630,710,3,1,49,22.007
164,23.426,40,2130,2210,1,10,49,23.426
165,22.327,40,550,630,3,10,50,22.327
166,19.308,35,1715,1750,3,40,50,19.308
167,3.712,10,1830,1840,11,1,50,3.712
168,0.408,2,1740,1742,2,40,52,0.408
169,0.408,5,1745,1750,11,1,52,0.408
170,12.91,29,1346,1415,1,50,53,12.91
171,12.311,26,1600,1626,16,1,53,12.311
172,1.275,4,1628,1632,1,40,53,1.275
173,1.336,4,1650,1654,11,1,53,1.336
174,9.809,30,1330,1400,1,10,54,9.809
175,9.691,30,2230,2300,3,1,54,9.691
176,7.917,20,740,800,1,10,55,7.917
177,1.627,10,1200,1210,3,80,55,1.627
178,1.658,10,1240,1250,13,10,55,1.658
179,7.458,20,1800,1820,3,1,55,7.458
180,7.855,60,900,1000,1,1,57,7.855
181,7.8,30,1030,1100,1,1,57,7.8
182,18.965,35,1115,1150,1,10,59,18.965
183,19.517,30,1830,1900,3,1,59,19.517
184,6.982,30,700,730,1,70,61,6.982
185,6.176,30,735,805,6,10,61,6.176
186,0.165,5,1200,1205,3,1,61,0.165
187,2.374,5,1255,1300,1,10,61,2.374
188,6.254,30,1700,1730,3,70,61,6.254
189,1.706,7,1735,1742,6,40,61,1.706
190,7.325,30,1900,1930,11,1,61,7.325
191,3.938,10,1000,1010,1,40,64,3.938
192,3.66,10,1030,1040,11,1,64,3.66
193,9.763,15,1450,1505,1,50,64,9.763
194,4.795,15,1650,1705,15,40,64,4.795
195,0.964,5,1730,1735,11,40,64,0.964
196,11.718,25,1830,1855,11,1,64,11.718
197,3.938,10,1000,1010,1,40,65,3.938
198,3.66,10,1030,1040,11,1,65,3.66
199,9.763,15,1450,1505,1,50,65,9.763
200,4.795,15,1650,1705,15,40,65,4.795
201,0.964,5,1730,1735,11,40,65,0.964
202,11.718,25,1830,1855,11,1,65,11.718
203,14.311,15,1600,1615,1,50,67,-1.0
204,14.1,15,1700,1715,17,1,67,-1.0
205,3.222,15,1730,1745,1,40,67,3.222
206,3.407,15,1800,1815,11,1,67,3.407
207,0.069,5,1130,1135,1,40,69,0.069
208,11.832,30,1145,1215,14,20,69,11.832
209,12.877,30,1430,1500,8,1,69,12.877
210,2.94,15,635,650,1,50,71,2.94
211,2.924,10,825,835,17,70,71,2.924
212,121.07,105,915,1100,6,50,71,121.07
213,117.808,75,1630,1745,15,20,71,117.808
214,1.447,5,1815,1820,19,1,71,1.447
215,3.938,10,1000,1010,1,40,72,3.938
216,3.66,10,1030,1040,11,1,72,3.66
217,9.763,15,1450,1505,1,50,72,9.763
218,4.795,15,1650,1705,15,40,72,4.795
219,0.964,5,1730,1735,11,40,72,0.964
220,11.718,25,1830,1855,11,1,72,11.718
221,5.037,10,805,815,1,10,74,5.037
222,4.877,15,1545,1600,3,1,74,4.877
223,10.913,25,1830,1855,1,50,74,10.913
224,2.101,10,2000,2010,15,80,74,2.101
225,9.127,20,2020,2040,13,1,74,9.127
226,1.105,5,1825,1830,1,40,75,1.105
227,1.105,10,1835,1845,11,1,75,1.105
228,2.127,15,645,700,1,10,76,2.127
229,2.152,15,1700,1715,3,1,76,2.152
230,6.705,20,1030,1050,1,20,77,6.705
231,7.15,30,1300,1330,19,1,77,-1.0
232,3.555,15,1430,1445,1,50,77,3.555
233,3.563,10,1600,1610,17,1,77,3.563
234,0.466,5,1630,1635,1,30,77,0.466
235,0.466,5,1700,1705,18,1,77,0.466
236,1.18,10,1850,1900,2,70,82,1.18
237,1.142,10,1905,1915,6,1,82,1.142
238,1.18,10,2020,2030,1,70,82,1.18
239,1.142,10,2045,2055,6,1,82,1.142
240,1.102,5,700,705,1,20,83,-1.0
241,7.0,18,842,900,1,10,83,7.0
242,7.14,30,1730,1800,3,1,83,7.14
243,2.356,10,645,655,1,10,85,2.356
244,1.212,5,1350,1355,3,70,85,1.212
245,1.514,5,1405,1410,6,1,85,1.514
246,2.546,5,1340,1345,1,40,90,2.546
247,2.541,5,1440,1445,11,1,90,2.541
248,4.384,10,1455,1505,1,40,90,4.384
249,4.378,10,1555,1605,11,1,90,4.378
250,9.893,30,715,745,1,70,94,9.893
251,1.075,8,747,755,6,10,94,1.075
252,0.887,5,1710,1715,3,70,94,0.887
253,9.996,46,1717,1803,6,1,94,9.996
254,3.575,10,1835,1845,1,80,94,3.575
255,3.587,10,1935,1945,13,1,94,3.587
256,1.431,5,753,758,1,70,96,1.431
257,7.463,25,759,824,6,10,96,7.463
258,7.76,21,1437,1458,3,70,96,7.76
259,1.24,3,1504,1507,6,20,96,1.24
260,0.437,1,1520,1521,19,1,96,0.437
261,3.08,7,1626,1633,1,40,96,3.08
262,1.407,5,1637,1642,11,70,96,1.407
263,1.532,8,1645,1653,6,80,96,1.532
264,0.787,6,1736,1742,13,40,96,0.787
265,1.407,5,1834,1839,11,70,96,1.407
266,2.635,9,1848,1857,6,80,96,2.635
267,2.52,8,1906,1914,13,40,96,2.52
268,1.153,3,1923,1926,14,1,96,1.153
269,0.872,5,755,800,1,10,97,0.872
270,0.872,5,1500,1505,3,1,97,0.872
271,0.548,10,1515,1525,1,70,97,0.548
272,0.894,5,1530,1535,6,40,97,0.894
273,0.327,5,1540,1545,12,40,97,0.327
274,0.406,5,1555,1600,14,40,97,0.406
275,1.38,20,1650,1710,11,70,97,1.38
276,29.218,40,1730,1810,1,20,97,29.218
277,29.699,40,2045,2125,8,70,97,29.699
278,0.618,5,2130,2135,6,1,97,0.618
279,4.159,15,1130,1145,1,80,100,4.159
280,2.127,15,1215,1230,13,50,100,2.127
281,2.067,10,1330,1340,16,1,100,2.067
282,2.483,15,1400,1415,1,40,100,2.483
283,4.177,10,1430,1440,1,40,100,-1.0
284,3.867,13,1455,1508,12,97,100,-1.0
285,12.91,29,1346,1415,1,50,102,12.91
286,12.311,26,1600,1626,16,1,102,12.311
287,1.275,4,1628,1632,1,40,102,1.275
288,1.336,4,1650,1654,11,1,102,1.336
289,28.766,50,1620,1710,2,10,104,28.766
290,24.788,30,1905,1935,3,40,104,24.788
291,4.117,5,1940,1945,11,1,104,4.117
292,38.238,60,745,845,1,10,105,38.238
293,1.941,12,1256,1308,4,80,105,1.941
294,35.921,32,1318,1350,13,10,105,35.921
295,2.214,11,1645,1656,3,70,105,2.214
296,1.772,12,1703,1715,6,1,105,1.772
297,5.129,15,1100,1115,1,40,107,5.129
298,5.14,15,1215,1230,11,1,107,5.14
299,126.018,120,1400,1600,2,50,110,126.018
300,5.414,15,1000,1015,16,40,111,5.414
301,6.666,38,1017,1055,11,1,111,6.666
302,0.548,5,930,935,1,70,112,0.548
303,0.548,5,940,945,6,1,112,0.548
304,0.89,5,1200,1205,1,40,112,0.89
305,0.894,5,1215,1220,11,1,112,0.894
306,0.898,5,2115,2120,1,10,112,0.898
307,0.902,5,2400,2405,3,1,112,0.902
308,10.322,24,630,654,1,10,115,10.322
309,10.353,21,1925,1946,3,1,115,10.353
310,9.604,58,702,800,1,97,116,9.604
311,2.585,17,1330,1347,5,50,116,2.585
312,3.663,19,1422,1441,17,40,116,3.663
313,6.135,17,1443,1500,14,1,116,6.135
314,2.314,17,1630,1647,17,1,116,2.314
315,9.217,18,712,730,1,10,117,9.217
316,9.215,20,1615,1635,3,1,117,9.215
317,3.097,8,801,809,1,70,118,3.097
318,3.104,12,810,822,6,1,118,3.104
319,4.639,24,1029,1053,1,40,118,4.639
320,1.633,8,1248,1256,14,80,118,1.633
321,3.177,9,1428,1437,13,70,118,3.177
322,4.637,18,1519,1537,6,80,118,4.637
323,4.767,16,1551,1607,13,40,118,4.767
324,3.104,14,1648,1702,11,1,118,3.104
325,1.147,5,725,730,1,80,119,1.147
326,3.476,10,735,745,13,70,119,3.476
327,4.731,10,750,800,6,10,119,4.731
328,4.776,15,1430,1445,3,70,119,4.776
329,11.255,30,1500,1530,6,30,119,11.255
330,1.708,5,1730,1735,18,80,119,1.708
331,10.008,30,1800,1830,13,1,119,10.008
332,7.855,60,900,1000,1,1,120,7.855
333,7.8,30,1030,1100,1,1,120,7.8
334,1.38,10,635,645,1,10,122,1.38
335,0.769,5,745,750,1,20,122,-1.0
336,1.548,10,1500,1510,3,70,122,1.548
337,2.111,7,1517,1524,6,70,122,2.111
338,1.934,10,1530,1540,6,1,122,1.934
339,2.415,15,715,730,1,80,123,-1.0
340,0.81,10,735,745,11,10,123,-1.0
341,2.265,15,1600,1615,3,1,123,2.265
342,3.076,15,1730,1745,1,50,123,3.076
343,3.076,15,1910,1925,15,1,123,3.076
344,0.548,5,930,935,1,70,126,0.548
345,0.548,5,940,945,6,1,126,0.548
346,0.89,5,1200,1205,1,40,126,0.89
347,0.894,5,1215,1220,11,1,126,0.894
348,0.898,5,2115,2120,1,10,126,0.898
349,0.902,5,2400,2405,3,1,126,0.902
350,3.09,15,615,630,1,10,127,3.09
351,3.089,15,1800,1815,3,1,127,3.089
352,3.855,8,1030,1038,1,97,128,3.855
353,3.586,15,1230,1245,5,40,128,3.586
354,4.426,15,1500,1515,11,1,128,4.426
355,18.965,35,1115,1150,1,10,130,18.965
356,19.517,30,1830,1900,3,1,130,19.517
357,4.497,17,745,802,1,70,131,-1.0
358,7.152,20,810,830,6,10,131,7.152
359,3.406,12,1229,1241,3,80,131,3.406
360,2.234,9,1245,1254,13,10,131,2.234
361,2.021,10,1630,1640,3,1,131,2.021
362,6.277,15,755,810,1,40,133,6.277
363,6.168,15,935,950,14,1,133,6.168
364,4.472,12,1130,1142,1,40,133,4.472
365,3.907,15,1230,1245,14,1,133,3.907
366,2.567,15,1600,1615,1,40,133,2.567
367,2.736,20,1640,1700,11,1,133,2.736
368,27.934,45,715,800,1,10,134,27.934
369,30.415,45,1700,1745,3,1,134,30.415
370,0.23,1,625,626,1,70,135,0.23
371,0.23,1,627,628,6,1,135,0.23
372,0.828,5,735,740,1,70,135,0.828
373,0.797,5,750,755,6,1,135,0.797
374,5.521,15,935,950,1,40,135,5.521
375,5.46,20,1035,1055,11,1,135,5.46
376,3.106,10,1105,1115,1,80,135,3.106
377,2.987,6,1125,1131,13,50,135,2.987
378,0.797,2,1200,1202,17,1,135,0.797
379,0.828,2,1440,1442,1,70,135,0.828
380,0.797,2,1520,1522,6,1,135,0.797
381,5.451,10,1910,1920,1,80,135,5.451
382,5.452,10,1930,1940,13,1,135,5.452
383,5.452,5,1945,1950,13,1,135,-1.0
384,6.605,15,700,715,1,10,138,6.605
385,2.419,10,1135,1145,3,80,138,2.419
386,2.422,10,1245,1255,13,10,138,2.422
387,7.649,25,1745,1810,3,50,138,7.649
388,4.005,10,1925,1935,16,1,138,4.005
389,3.094,10,815,825,1,70,140,3.094
390,3.094,10,830,840,6,1,140,3.094
391,3.094,10,1520,1530,1,70,140,3.094
392,3.094,10,1540,1550,6,1,140,3.094
393,7.706,25,935,1000,1,50,141,7.706
394,0.878,15,1130,1145,16,80,141,0.878
395,6.911,20,1235,1255,13,1,141,6.911
396,4.445,15,1020,1035,1,20,142,4.445
397,4.464,15,1100,1115,19,1,142,4.464
398,17.116,30,917,947,1,20,145,17.116
399,1.463,5,1129,1134,19,80,145,1.463
400,1.471,5,1159,1204,13,70,145,-1.0
401,17.557,34,1217,1251,6,1,145,-1.0
402,0.647,4,1635,1639,1,50,145,-1.0
403,0.647,4,1907,1911,17,1,145,-1.0
404,6.982,30,700,730,1,70,147,6.982
405,6.176,30,735,805,6,10,147,6.176
406,0.165,5,1200,1205,3,1,147,0.165
407,2.374,5,1255,1300,1,10,147,2.374
408,6.254,30,1700,1730,3,70,147,6.254
409,1.706,7,1735,1742,6,40,147,1.706
410,7.325,30,1900,1930,11,1,147,7.325
411,2.108,13,725,738,1,70,148,2.108
412,3.026,5,746,751,6,1,148,3.026
413,1.273,14,945,959,1,40,148,1.273
414,1.273,10,1021,1031,12,1,148,1.273
415,2.108,14,1442,1456,1,70,148,2.108
416,1.119,5,1513,1518,6,10,148,1.119
417,0.886,7,1608,1615,4,40,148,0.886
418,0.53,10,1645,1655,11,1,148,0.53
419,46.991,80,630,750,1,10,151,46.991
420,46.099,90,1800,1930,3,1,151,46.099
421,18.344,90,715,845,1,10,153,18.344
422,17.799,25,1200,1225,3,1,153,17.799
423,5.169,15,1010,1025,1,40,154,5.169
424,0.784,10,1035,1045,11,10,154,0.784
425,0.47,10,1630,1640,3,40,154,0.47
426,5.63,30,1730,1800,11,1,154,5.63
427,3.855,8,1030,1038,1,97,155,3.855
428,3.586,15,1230,1245,5,40,155,3.586
429,4.426,15,1500,1515,11,1,155,4.426
430,19.802,30,645,715,1,10,159,19.802
431,19.225,25,1700,1725,3,1,159,19.225
432,1.819,13,645,658,1,10,160,1.819
433,1.296,5,1500,1505,3,40,160,1.296
434,2.371,12,1530,1542,11,1,160,2.371
435,2.47,12,1819,1831,1,40,160,2.47
436,2.54,12,1904,1916,11,1,160,2.54
437,6.874,19,715,734,1,10,164,6.874
438,6.874,18,1500,1518,4,1,164,6.874
439,6.982,30,700,730,1,70,166,6.982
440,6.176,30,735,805,6,10,166,6.176
441,0.165,5,1200,1205,3,1,166,0.165
442,2.374,5,1255,1300,1,10,166,2.374
443,6.254,30,1700,1730,3,70,166,6.254
444,1.706,7,1735,1742,6,40,166,1.706
445,7.325,30,1900,1930,11,1,166,7.325
446,1.851,5,1015,1020,1,40,168,1.851
447,4.681,16,1124,1140,14,40,168,4.681
448,3.669,28,1213,1241,11,80,168,3.669
449,2.419,11,1246,1257,13,50,168,2.419
450,0.421,5,1325,1330,17,1,168,0.421
451,7.855,60,900,1000,1,1,169,7.855
452,7.8,30,1030,1100,1,1,169,7.8
453,3.899,10,650,700,1,70,170,3.899
454,4.212,15,710,725,6,1,170,4.212
455,0.504,2,928,930,2,40,170,0.504
456,4.242,30,1030,1100,11,40,170,4.242
457,4.143,30,1130,1200,14,50,170,4.143
458,0.672,5,1210,1215,17,1,170,0.672
459,3.899,10,1420,1430,2,70,170,3.899
460,4.212,30,1440,1510,8,1,170,-1.0
461,10.653,15,1858,1913,2,40,172,10.653
462,8.751,13,1921,1934,11,40,172,8.751
463,23.733,30,1951,2021,11,1,172,23.733
464,18.694,35,605,640,1,10,174,18.694
465,18.555,35,1900,1935,3,1,174,18.555
466,0.943,5,745,750,1,70,175,0.943
467,0.943,5,751,756,6,1,175,0.943
468,6.535,25,930,955,1,70,176,6.535
469,1.636,4,1008,1012,6,40,176,1.636
470,8.105,20,1150,1210,11,1,176,8.105
471,6.535,15,1300,1315,1,70,176,6.535
472,6.126,15,1325,1340,6,1,176,6.126
473,5.774,15,1715,1730,1,50,176,5.774
474,5.775,20,2010,2030,15,1,176,5.775
475,7.61,20,810,830,1,10,177,7.61
476,7.06,20,1700,1720,3,40,177,7.06
477,0.53,8,1730,1738,11,1,177,0.53
478,0.53,7,2010,2017,1,97,177,-1.0
479,0.53,5,2022,2027,97,1,177,-1.0
480,27.399,43,720,803,1,10,180,27.399
481,7.19,14,1135,1149,3,80,180,7.19
482,7.093,14,1300,1314,13,10,180,7.093
483,27.913,42,1635,1717,3,70,180,27.913
484,1.295,7,1723,1730,6,70,180,1.295
485,2.459,13,1737,1750,6,80,180,2.459
486,4.191,14,1824,1838,13,40,180,4.191
487,3.188,12,1902,1914,11,1,180,3.188
488,4.916,15,830,845,1,10,181,4.916
489,4.86,15,2100,2115,3,1,181,4.86
490,70.7,70,820,930,1,20,182,70.7
491,68.268,80,1400,1520,8,1,182,68.268
492,2.356,10,645,655,1,10,183,2.356
493,1.212,5,1350,1355,3,70,183,1.212
494,1.514,5,1405,1410,6,1,183,1.514
495,8.368,15,730,745,1,30,185,8.368
496,7.89,25,922,947,18,1,185,7.89
497,9.136,25,620,645,1,10,186,9.136
498,9.147,20,1920,1940,3,1,186,9.147
499,0.238,1,1300,1301,1,40,187,0.238
500,0.855,5,1305,1310,11,50,187,0.855
501,12.678,15,1630,1645,17,70,187,12.678
502,10.746,20,1700,1720,6,1,187,10.746
503,0.293,2,1855,1857,1,70,187,0.293
504,0.293,2,1900,1902,6,1,187,0.293
505,0.293,2,2730,2732,1,70,187,0.293
506,0.293,3,2745,2748,3,1,187,-1.0
507,1.38,10,635,645,1,10,188,1.38
508,0.769,5,745,750,1,20,188,-1.0
509,1.548,10,1500,1510,3,70,188,1.548
510,2.111,7,1517,1524,6,70,188,2.111
511,1.934,10,1530,1540,6,1,188,1.934
512,12.496,35,700,735,1,70,189,12.496
513,3.303,16,740,756,6,10,189,3.303
514,12.529,60,1700,1800,8,1,189,-1.0
515,0.34,3,1830,1833,11,1,189,0.34
516,10.351,15,640,655,1,20,192,10.351
517,10.331,20,1415,1435,8,1,192,10.331
518,5.08,15,1730,1745,1,80,192,5.08
519,3.754,17,1930,1947,13,1,192,3.754
520,0.943,5,745,750,1,70,193,0.943
521,0.943,5,751,756,6,1,193,0.943
522,18.694,35,520,555,1,10,194,18.694
523,2.131,12,1648,1700,3,40,194,2.131
524,9.836,30,1730,1800,11,80,194,9.836
525,8.326,13,1815,1828,13,1,194,8.326
526,23.574,27,735,802,1,10,196,23.574
527,26.122,36,1500,1536,3,70,196,26.122
528,5.496,15,1540,1555,6,1,196,5.496
529,23.574,27,1730,1757,1,50,196,23.574
530,24.092,27,2100,2127,17,1,196,24.092
531,16.369,25,700,725,1,10,197,16.369
532,16.466,25,1730,1755,3,1,197,16.466
533,5.447,10,1915,1925,1,50,198,5.447
534,5.448,15,2245,2300,17,1,198,5.448
535,4.497,13,740,753,1,70,199,4.497
536,4.492,13,800,813,6,1,199,4.492
537,2.031,5,1120,1125,1,80,199,2.031
538,11.599,35,1225,1300,13,10,199,11.599
539,13.101,15,2530,2545,3,1,199,13.101
540,2.927,10,930,940,1,40,200,2.927
541,7.127,5,955,1000,11,40,200,7.127
542,4.238,10,1005,1015,11,1,200,4.238
543,21.847,30,830,900,1,10,201,21.847
544,3.043,15,1015,1030,3,10,201,3.043
545,4.734,16,1145,1201,3,80,201,4.734
546,4.805,15,1230,1245,13,10,201,4.805
547,22.505,30,1400,1430,3,10,201,22.505
548,1.485,5,1530,1535,3,40,201,1.485
549,6.811,20,1600,1620,11,1,201,6.811
550,7.293,15,758,813,1,20,202,7.293
551,7.282,18,913,931,19,1,202,7.282
552,3.097,8,801,809,1,70,203,3.097
553,3.104,12,810,822,6,1,203,3.104
554,4.639,24,1029,1053,1,40,203,4.639
555,1.633,8,1248,1256,14,80,203,1.633
556,3.177,9,1428,1437,13,70,203,3.177
557,4.637,18,1519,1537,6,80,203,4.637
558,4.767,16,1551,1607,13,40,203,4.767
559,3.104,14,1648,1702,11,1,203,3.104
560,1.514,10,945,955,1,70,204,1.514
561,1.514,4,1010,1014,6,1,204,1.514
562,2.108,13,725,738,1,70,205,2.108
563,3.026,5,746,751,6,1,205,3.026
564,1.273,14,945,959,1,40,205,1.273
565,1.273,10,1021,1031,12,1,205,1.273
566,2.108,14,1442,1456,1,70,205,2.108
567,1.119,5,1513,1518,6,10,205,1.119
568,0.886,7,1608,1615,4,40,205,0.886
569,0.53,10,1645,1655,11,1,205,0.53
570,17.116,30,917,947,1,20,206,17.116
571,1.463,5,1129,1134,19,80,206,1.463
572,1.471,5,1159,1204,13,70,206,-1.0
573,17.557,34,1217,1251,6,1,206,-1.0
574,0.647,4,1635,1639,1,50,206,-1.0
575,0.647,4,1907,1911,17,1,206,-1.0
576,12.496,35,700,735,1,70,207,12.496
577,3.303,16,740,756,6,10,207,3.303
578,12.529,60,1700,1800,8,1,207,-1.0
579,0.34,3,1830,1833,11,1,207,0.34
580,2.335,15,620,635,1,70,208,2.335
581,0.272,1,636,637,6,70,208,-1.0
582,2.174,80,640,800,6,1,208,-1.0
583,2.336,9,1430,1439,1,70,208,-1.0
584,0.272,36,1444,1520,6,70,208,-1.0
585,2.174,30,1530,1600,6,1,208,-1.0
586,19.87,25,930,955,1,10,211,19.87
587,2.735,15,1845,1900,3,40,211,2.735
588,17.978,30,1945,2015,11,1,211,17.978
