,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
87,1.342,5,900,905,1,20,32,-1.0
88,1.342,5,1045,1050,19,1,32,-1.0
89,0.291,5,1200,1205,1,40,33,0.291
90,0.468,4,1206,1210,12,40,33,0.468
91,1.814,8,1212,1220,14,40,33,1.814
92,2.289,5,1230,1235,11,30,33,2.289
93,4.275,26,1404,1430,18,1,33,4.275
94,0.291,5,1200,1205,1,40,33,-1.0
95,0.468,4,1206,1210,12,97,33,-1.0
96,1.814,8,1212,1220,97,97,33,-1.0
97,2.289,5,1230,1235,97,30,33,-1.0
98,4.275,26,1404,1430,18,1,33,-1.0
99,3.499,15,600,615,1,10,37,3.499
100,2.849,15,1430,1445,3,40,37,2.849
101,0.707,10,1455,1505,11,1,37,0.707
102,3.826,12,1003,1015,1,97,38,3.826
103,3.729,15,1315,1330,7,1,38,3.729
104,1.076,10,1000,1010,1,40,39,1.076
105,0.777,5,1100,1105,11,40,39,0.777
106,1.035,10,1135,1145,11,1,39,1.035
107,14.198,30,1330,1400,1,50,39,14.198
108,14.424,30,1630,1700,17,1,39,14.424
109,5.432,20,1200,1220,1,30,40,5.432
110,4.687,25,1420,1445,18,40,40,4.687
111,1.039,10,1450,1500,11,1,40,1.039
112,0.875,10,530,540,1,50,42,0.875
113,0.875,10,800,810,16,1,42,0.875
114,1.707,5,1130,1135,1,40,42,1.707
115,1.707,5,1230,1235,14,1,42,1.707
116,4.602,15,1126,1141,1,40,43,4.602
117,1.967,9,1200,1209,11,40,43,1.967
118,2.919,12,1234,1246,11,1,43,2.919
119,0.185,10,1025,1035,1,50,44,0.185
120,0.185,10,1630,1640,17,1,44,0.185
121,3.316,4,1504,1508,1,40,51,3.316
122,3.345,4,1525,1529,11,1,51,3.345
123,4.982,15,1025,1040,1,30,52,4.982
124,0.241,5,1105,1110,18,40,52,0.241
125,4.795,15,1130,1145,11,1,52,4.795
126,3.171,10,615,625,1,40,53,3.171
127,5.092,10,645,655,11,10,53,5.092
128,107.79,115,1200,1355,3,70,53,107.79
129,24.755,25,1505,1530,6,80,53,24.755
130,84.313,120,1600,1800,13,70,53,84.313
131,4.924,15,1810,1825,6,40,53,4.924
132,4.039,15,1850,1905,11,1,53,4.039
133,5.428,30,1000,1030,1,40,55,5.428
134,2.717,30,1100,1130,11,40,55,2.717
135,0.848,25,1135,1200,14,80,55,0.848
136,0.383,15,1430,1445,13,40,55,0.383
137,3.972,30,1500,1530,11,1,55,3.972
138,5.357,11,731,742,1,10,56,5.357
139,5.236,9,1715,1724,3,40,56,5.236
140,0.481,2,1738,1740,11,1,56,0.481
141,5.707,15,1005,1020,1,40,58,5.707
142,0.431,3,1112,1115,12,40,58,0.431
143,0.865,2,1124,1126,11,50,58,0.865
144,4.69,16,1524,1540,15,1,58,4.69
145,1.076,10,1000,1010,1,40,60,1.076
146,0.777,5,1100,1105,11,40,60,0.777
147,1.035,10,1135,1145,11,1,60,1.035
148,14.198,30,1330,1400,1,50,60,14.198
149,14.424,30,1630,1700,17,1,60,14.424
150,7.391,16,839,855,1,97,62,7.391
151,7.245,17,1210,1227,5,70,62,7.245
152,4.811,12,1236,1248,6,80,62,4.811
153,0.212,3,1320,1323,13,50,62,0.212
154,4.628,14,1353,1407,16,1,62,4.628
155,6.595,20,1645,1705,1,20,62,6.595
156,1.64,8,1906,1914,19,40,62,1.64
157,5.661,12,1935,1947,11,1,62,5.661
158,20.961,45,615,700,1,70,66,20.961
159,23.275,59,701,800,6,1,66,23.275
160,20.961,45,1500,1545,1,70,66,20.961
161,23.275,74,1546,1700,6,1,66,23.275
162,20.961,45,615,700,1,70,66,-1.0
163,23.275,59,701,800,6,1,66,-1.0
164,20.961,45,1500,1545,1,70,66,-1.0
165,23.275,74,1546,1700,6,1,66,-1.0
166,20.961,45,615,700,1,10,66,-1.0
167,23.275,75,1545,1700,3,1,66,-1.0
168,12.39,20,1510,1530,1,40,67,12.39
169,2.944,15,1500,1515,11,50,69,-1.0
170,2.944,15,1500,1515,11,50,69,2.944
171,29.867,30,2020,2050,17,70,71,29.867
172,28.67,30,2200,2230,6,50,71,28.67
173,29.867,30,2020,2050,17,70,71,-1.0
174,28.67,30,2200,2230,6,50,71,-1.0
175,7.21,20,700,720,17,80,72,7.21
176,7.21,25,735,800,13,50,72,7.21
177,7.602,20,1815,1835,17,50,72,7.602
178,7.596,25,1950,2015,17,50,72,7.596
179,4.764,5,1415,1420,13,1,73,4.764
180,21.623,30,830,900,1,30,76,21.623
181,10.694,30,1010,1040,18,40,76,10.694
182,8.239,20,1125,1145,14,1,76,8.239
183,2.62,15,600,615,1,50,77,2.62
184,2.617,15,645,700,16,1,77,2.617
185,28.772,60,1300,1400,1,80,77,28.772
186,28.735,90,1500,1630,13,1,77,28.735
187,28.772,60,1300,1400,1,80,77,-1.0
188,28.735,90,1500,1630,13,1,77,-1.0
189,2.247,10,930,940,1,40,78,2.247
190,3.922,15,1000,1015,11,40,78,3.922
191,4.144,30,1030,1100,11,1,78,4.144
192,0.693,5,1200,1205,1,50,78,0.693
193,0.693,5,1330,1335,15,1,78,0.693
194,1.697,10,1530,1540,1,80,78,1.697
195,1.662,10,1820,1830,13,1,78,1.662
196,2.662,10,1330,1340,1,40,81,2.662
197,2.45,15,1445,1500,11,1,81,2.45
198,41.85,75,845,1000,1,20,83,41.85
199,32.225,45,1200,1245,19,40,83,32.225
200,10.604,10,1250,1300,11,1,83,10.604
201,41.85,60,1700,1800,1,20,83,41.85
202,41.96,60,1900,2000,19,1,83,41.96
203,4.361,10,1130,1140,1,40,86,4.361
204,0.27,9,1306,1315,11,40,86,0.27
205,0.57,5,1425,1430,11,80,86,0.57
206,4.995,30,1446,1516,13,1,86,4.995
207,7.391,16,839,855,1,97,87,7.391
208,7.245,17,1210,1227,5,70,87,7.245
209,4.811,12,1236,1248,6,80,87,4.811
210,0.212,3,1320,1323,13,50,87,0.212
211,4.628,14,1353,1407,16,1,87,4.628
212,6.595,20,1645,1705,1,20,87,6.595
213,1.64,8,1906,1914,19,40,87,1.64
214,5.661,12,1935,1947,11,1,87,5.661
215,20.961,45,615,700,1,70,88,20.961
216,23.275,59,701,800,6,1,88,23.275
217,20.961,45,1500,1545,1,70,88,20.961
218,23.275,74,1546,1700,6,1,88,23.275
219,20.961,45,615,700,1,70,88,-1.0
220,23.275,59,701,800,6,1,88,-1.0
221,20.961,45,1500,1545,1,70,88,-1.0
222,23.275,74,1546,1700,6,1,88,-1.0
223,20.961,45,615,700,1,10,88,-1.0
224,23.275,75,1545,1700,3,1,88,-1.0
225,5.428,30,1000,1030,1,40,90,5.428
226,2.717,30,1100,1130,11,40,90,2.717
227,0.848,25,1135,1200,14,80,90,0.848
228,0.383,15,1430,1445,13,40,90,0.383
229,3.972,30,1500,1530,11,1,90,3.972
230,5.707,15,1005,1020,1,40,92,5.707
231,0.431,3,1112,1115,12,40,92,0.431
232,0.865,2,1124,1126,11,50,92,0.865
233,4.69,16,1524,1540,15,1,92,4.69
234,2.247,10,930,940,1,40,93,2.247
235,3.922,15,1000,1015,11,40,93,3.922
236,4.144,30,1030,1100,11,1,93,4.144
237,0.693,5,1200,1205,1,50,93,0.693
238,0.693,5,1330,1335,15,1,93,0.693
239,1.697,10,1530,1540,1,80,93,1.697
240,1.662,10,1820,1830,13,1,93,1.662
241,5.116,12,853,905,1,20,94,5.116
242,3.486,10,1150,1200,19,1,94,3.486
243,5.546,10,1635,1645,1,1,94,5.546
244,13.029,23,744,807,1,20,95,13.029
245,5.02,14,1002,1016,19,40,95,5.02
246,10.347,19,1019,1038,14,80,95,10.347
247,0.657,5,1045,1050,13,1,95,0.657
248,2.063,20,900,920,1,40,97,2.063
249,2.023,30,930,1000,14,1,97,2.023
250,5.827,45,1230,1315,1,40,97,5.827
251,1.518,30,1430,1500,11,40,97,1.518
252,6.401,20,1600,1620,11,1,97,6.401
253,27.685,45,1415,1500,1,50,98,27.685
254,30.885,105,1820,2005,17,40,98,30.885
255,4.089,14,2046,2100,11,1,98,4.089
256,102.683,121,1100,1301,1,50,99,102.683
257,253.873,240,1230,1630,17,1,101,253.873
258,3.049,8,820,828,1,70,102,3.049
259,2.013,10,835,845,6,20,102,2.013
260,5.546,16,1250,1306,19,40,102,5.546
261,8.61,15,1355,1410,11,1,102,8.61
262,3.212,10,1725,1735,1,20,102,3.212
263,1.994,7,1915,1922,19,70,102,1.994
264,3.051,3,1924,1927,6,1,102,3.051
265,6.466,30,1000,1030,1,40,104,6.466
266,6.131,30,1230,1300,11,1,104,6.131
267,3.211,7,811,818,1,20,105,3.211
268,3.216,12,1240,1252,19,1,105,3.216
269,3.211,8,1730,1738,1,20,105,3.211
270,3.216,10,1930,1940,19,1,105,3.216
271,0.291,5,1200,1205,1,40,109,0.291
272,0.468,4,1206,1210,12,40,109,0.468
273,1.814,8,1212,1220,14,40,109,1.814
274,2.289,5,1230,1235,11,30,109,2.289
275,4.275,26,1404,1430,18,1,109,4.275
276,0.291,5,1200,1205,1,40,109,-1.0
277,0.468,4,1206,1210,12,97,109,-1.0
278,1.814,8,1212,1220,97,97,109,-1.0
279,2.289,5,1230,1235,97,30,109,-1.0
280,4.275,26,1404,1430,18,1,109,-1.0
281,4.505,5,1115,1120,1,40,111,4.505
282,1.571,10,1122,1132,14,40,111,1.571
283,3.901,30,1230,1300,11,40,111,3.901
284,0.731,10,1320,1330,11,1,111,0.731
285,11.049,22,1710,1732,1,20,111,11.049
286,11.285,20,2055,2115,19,1,111,11.285
287,12.404,36,1130,1206,1,50,115,12.404
288,8.086,20,1340,1400,16,40,115,8.086
289,4.947,5,1440,1445,12,80,115,4.947
290,3.135,10,1530,1540,13,50,115,3.135
291,10.076,15,1645,1700,17,40,115,10.076
292,253.873,240,1230,1630,17,1,116,253.873
293,23.408,60,800,900,1,30,117,-1.0
294,13.544,20,1030,1050,18,97,117,-1.0
295,12.796,15,1130,1145,97,1,117,-1.0
296,9.844,20,710,730,1,20,123,9.844
297,5.105,15,915,930,19,80,123,5.105
298,5.084,20,1000,1020,13,1,123,5.084
299,9.844,15,1710,1725,1,20,123,9.844
300,9.938,20,1920,1940,19,1,123,9.938
301,9.844,20,710,730,1,20,123,-1.0
302,5.105,15,915,930,19,80,123,-1.0
303,5.084,20,1000,1020,13,1,123,-1.0
304,9.844,15,1710,1725,1,20,123,-1.0
305,9.938,20,1920,1940,19,1,123,-1.0
306,4.982,15,1025,1040,1,30,125,4.982
307,0.241,5,1105,1110,18,40,125,0.241
308,4.795,15,1130,1145,11,1,125,4.795
309,2.728,10,900,910,1,40,126,2.728
310,2.728,15,1100,1115,11,1,126,2.728
311,1.626,10,1300,1310,1,80,130,1.626
312,1.632,10,1400,1410,13,1,130,1.632
313,1.626,10,1300,1310,1,80,130,-1.0
314,1.632,10,1400,1410,13,1,130,-1.0
315,2.57,10,1400,1410,1,40,131,2.57
316,2.571,10,1500,1510,11,1,131,2.571
317,0.997,10,1700,1710,1,10,131,0.997
318,0.689,10,1830,1840,3,1,131,0.689
319,2.57,10,1400,1410,1,40,131,-1.0
320,2.571,10,1500,1510,11,1,131,-1.0
321,12.404,36,1130,1206,1,50,132,12.404
322,8.086,20,1340,1400,16,40,132,8.086
323,4.947,5,1440,1445,12,80,132,4.947
324,3.135,10,1530,1540,13,50,132,3.135
325,10.076,15,1645,1700,17,40,132,10.076
326,2.592,15,1715,1730,16,50,133,2.592
327,1.477,10,1830,1840,16,1,133,1.477
328,7.385,15,1930,1945,1,40,135,7.385
329,7.383,15,2045,2100,11,1,135,7.383
330,5.627,15,900,915,1,30,135,5.627
331,5.623,15,1015,1030,18,1,135,5.623
332,7.385,15,1930,1945,1,40,135,-1.0
333,7.383,15,2045,2100,11,40,135,-1.0
334,143.486,167,930,1217,16,1,136,-1.0
335,0.229,5,1300,1305,1,40,136,-1.0
336,2.572,16,1455,1511,11,40,136,-1.0
337,2.359,12,1835,1847,11,1,136,-1.0
338,143.486,167,930,1217,1,1,136,143.486
339,0.229,5,1300,1305,1,40,136,0.229
340,2.572,16,1455,1511,11,40,136,2.572
341,2.359,12,1835,1847,11,1,136,2.359
342,1.417,6,815,821,1,40,138,1.417
343,1.511,6,905,911,11,1,138,1.511
344,4.697,20,1030,1050,1,50,138,4.697
345,6.105,20,1155,1215,16,40,138,6.105
346,1.811,7,1235,1242,11,1,138,1.811
347,142.642,165,1145,1430,1,50,140,142.642
348,142.642,165,1145,1430,1,50,140,-1.0
349,2.944,15,1500,1515,11,50,143,-1.0
350,2.944,15,1500,1515,11,50,143,2.944
351,2.592,15,1715,1730,16,50,144,2.592
352,1.477,10,1830,1840,16,1,144,1.477
353,3.334,10,1105,1115,1,80,146,3.334
354,3.68,9,1306,1315,13,1,146,3.68
355,1.63,13,1455,1508,1,40,146,-1.0
356,1.147,17,1542,1559,11,40,146,-1.0
357,2.017,12,1700,1712,11,1,146,-1.0
358,1.63,10,1455,1505,1,40,146,1.63
359,1.147,19,1540,1559,11,40,146,1.147
360,2.017,12,1700,1712,11,1,146,2.017
361,1.542,11,1744,1755,1,40,146,1.542
362,1.576,11,1824,1835,11,1,146,1.576
363,4.602,27,825,852,1,40,150,4.602
364,10.54,43,902,945,11,40,150,10.54
365,5.015,34,1018,1052,11,40,150,5.015
366,8.251,38,1134,1212,11,1,150,8.251
367,18.027,90,1400,1530,1,30,151,18.027
368,1.855,5,1615,1620,18,80,151,1.855
369,15.437,20,1645,1705,13,70,151,15.437
370,2.491,5,1715,1720,6,1,151,2.491
371,2.491,5,1800,1805,1,70,151,2.491
372,1.507,5,1830,1835,6,40,151,1.507
373,1.079,5,1850,1855,11,1,151,1.079
374,18.027,90,1400,1530,1,97,151,-1.0
375,1.855,5,1615,1620,97,80,151,-1.0
376,15.437,20,1645,1705,13,70,151,-1.0
377,2.491,5,1715,1720,6,1,151,-1.0
378,2.62,15,600,615,1,50,152,2.62
379,2.617,15,645,700,16,1,152,2.617
380,28.772,60,1300,1400,1,80,152,28.772
381,28.735,90,1500,1630,13,1,152,28.735
382,28.772,60,1300,1400,1,80,152,-1.0
383,28.735,90,1500,1630,13,1,152,-1.0
384,1.342,5,910,915,1,20,153,1.342
385,1.342,5,1215,1220,19,1,153,1.342
386,13.029,23,744,807,1,20,154,13.029
387,5.02,14,1002,1016,19,40,154,5.02
388,10.347,19,1019,1038,14,80,154,10.347
389,0.657,5,1045,1050,13,1,154,0.657
390,33.701,35,815,850,1,70,155,33.701
391,4.59,19,851,910,6,30,155,4.59
392,6.061,20,1350,1410,18,70,155,6.061
393,0.382,2,1416,1418,6,40,155,0.382
394,31.599,45,1420,1505,11,1,155,31.599
395,7.677,20,1530,1550,1,40,155,7.677
396,8.946,35,1555,1630,14,40,155,8.946
397,2.726,10,1700,1710,11,1,155,2.726
398,1.626,10,1300,1310,1,80,157,1.626
399,1.632,10,1400,1410,13,1,157,1.632
400,1.626,10,1300,1310,1,80,157,-1.0
401,1.632,10,1400,1410,13,1,157,-1.0
402,42.09,55,645,740,1,10,158,42.09
403,39.434,50,1720,1810,3,40,158,39.434
404,2.223,5,1915,1920,11,1,158,2.223
405,3.659,16,532,548,1,10,159,3.659
406,1.278,10,1606,1616,3,40,159,1.278
407,2.403,9,1624,1633,11,1,159,2.403
408,1.342,5,910,915,1,20,160,1.342
409,1.342,5,1215,1220,19,1,160,1.342
410,1.993,10,1220,1230,1,40,163,1.993
411,1.86,10,1250,1300,11,1,163,1.86
412,2.556,10,1305,1315,1,40,163,2.556
413,3.176,10,1325,1335,12,1,163,3.176
414,114.178,135,1015,1230,1,1,164,114.178
415,113.787,120,1750,1950,1,1,164,113.787
416,114.178,135,1015,1230,1,1,164,-1.0
417,113.787,120,1750,1950,1,1,164,-1.0
418,3.31,20,730,750,1,10,166,3.31
419,3.168,10,1320,1330,3,1,166,3.168
420,1.647,10,1700,1710,1,40,166,1.647
421,1.647,10,1720,1730,11,1,166,1.647
422,6.466,30,1000,1030,1,40,167,6.466
423,6.131,30,1230,1300,11,1,167,6.131
424,4.361,10,1130,1140,1,40,169,4.361
425,0.27,9,1306,1315,11,40,169,0.27
426,0.57,5,1425,1430,11,80,169,0.57
427,4.995,30,1446,1516,13,1,169,4.995
428,2.37,6,817,823,1,50,171,2.37
429,4.767,13,857,910,16,80,171,4.767
430,4.096,5,911,916,13,80,171,4.096
431,10.249,22,1003,1025,13,40,171,10.249
432,6.404,15,1037,1052,11,1,171,6.404
433,2.37,6,817,823,1,50,171,-1.0
434,4.767,13,857,910,16,80,171,-1.0
435,4.096,5,911,916,13,80,171,-1.0
436,10.249,22,1003,1025,13,40,171,-1.0
437,6.404,15,1037,1052,11,1,171,-1.0
438,2.289,8,542,550,1,20,173,2.289
439,2.289,9,758,807,19,1,173,2.289
440,7.507,25,1130,1155,1,97,174,7.507
441,7.591,30,1215,1245,5,1,174,7.591
442,3.698,7,1510,1517,1,40,174,3.698
443,3.753,12,1518,1530,14,1,174,3.753
444,3.051,5,1600,1605,1,40,174,3.051
445,3.197,5,1620,1625,12,1,174,3.197
446,15.552,30,1315,1345,1,10,175,15.552
447,17.422,25,2300,2325,3,1,175,17.422
448,1.746,15,1930,1945,1,50,176,1.746
449,1.746,15,2330,2345,15,1,176,1.746
450,1.746,15,1930,1945,1,50,176,-1.0
451,1.746,15,2330,2345,15,1,176,-1.0
452,5.943,20,1100,1120,1,80,178,5.943
453,5.951,15,1245,1300,13,1,178,5.951
454,12.733,30,800,830,1,50,179,12.733
455,12.799,30,930,1000,16,1,179,12.799
456,11.083,30,1200,1230,1,97,179,-1.0
457,5.842,30,1400,1430,5,50,179,-1.0
458,1.117,6,1530,1536,17,80,179,-1.0
459,6.636,30,1615,1645,13,1,179,-1.0
460,5.733,15,1810,1825,1,20,179,-1.0
461,5.733,15,2030,2045,19,1,179,-1.0
462,11.083,30,1200,1230,1,97,179,11.083
463,5.842,30,1400,1430,5,50,179,5.842
464,1.117,6,1530,1536,17,80,179,1.117
465,6.636,30,1615,1645,13,1,179,6.636
466,5.733,15,1810,1825,1,20,179,5.733
467,5.733,15,2030,2045,19,1,179,5.733
468,5.428,30,1000,1030,1,40,180,5.428
469,2.717,30,1100,1130,11,40,180,2.717
470,0.848,25,1135,1200,14,80,180,0.848
471,0.383,15,1430,1445,13,40,180,0.383
472,3.972,30,1500,1530,11,1,180,3.972
473,21.623,30,830,900,1,30,181,21.623
474,10.694,30,1010,1040,18,40,181,10.694
475,8.239,20,1125,1145,14,1,181,8.239
476,2.063,20,900,920,1,40,182,2.063
477,2.023,30,930,1000,14,1,182,2.023
478,5.827,45,1230,1315,1,40,182,5.827
479,1.518,30,1430,1500,11,40,182,1.518
480,6.401,20,1600,1620,11,1,182,6.401
481,11.878,30,630,700,1,20,183,11.878
482,11.935,30,1530,1600,10,1,183,11.935
483,9.844,20,710,730,1,20,185,9.844
484,5.105,15,915,930,19,80,185,5.105
485,5.084,20,1000,1020,13,1,185,5.084
486,9.844,15,1710,1725,1,20,185,9.844
487,9.938,20,1920,1940,19,1,185,9.938
488,9.844,20,710,730,1,20,185,-1.0
489,5.105,15,915,930,19,80,185,-1.0
490,5.084,20,1000,1020,13,1,185,-1.0
491,9.844,15,1710,1725,1,20,185,-1.0
492,9.938,20,1920,1940,19,1,185,-1.0
493,3.094,5,830,835,1,40,190,3.094
494,7.867,20,845,905,11,20,190,7.867
495,6.252,20,1100,1120,19,1,190,6.252
496,4.96,10,1545,1555,1,40,193,4.96
497,31.176,35,1600,1635,12,10,193,31.176
498,1.717,10,1745,1755,4,10,193,1.717
499,1.712,10,1850,1900,4,10,193,1.712
500,30.507,50,1930,2020,4,1,193,30.507
501,144.8,180,1000,1300,1,1,194,144.8
502,26.438,120,1530,1730,1,50,194,26.438
503,26.155,60,2300,2400,15,1,194,26.155
504,144.8,180,1000,1300,1,1,194,-1.0
505,26.438,120,1530,1730,1,50,194,-1.0
506,26.155,60,2300,2400,15,1,194,-1.0
507,2.566,15,940,955,1,40,199,2.566
508,2.565,10,1030,1040,12,1,199,2.565
509,6.186,15,815,830,1,30,201,6.186
510,1.542,5,915,920,18,40,201,1.542
511,4.609,20,925,945,14,40,201,4.609
512,2.324,10,1120,1130,11,1,201,2.324
513,12.739,15,1630,1645,1,20,202,-1.0
514,12.566,20,1900,1920,19,1,202,-1.0
515,12.739,30,1615,1645,1,20,202,12.739
516,12.566,20,1900,1920,19,1,202,12.566
517,4.602,15,1126,1141,1,40,204,4.602
518,1.967,9,1200,1209,11,40,204,1.967
519,2.919,12,1234,1246,11,1,204,2.919
520,12.739,15,1630,1645,1,20,206,-1.0
521,12.566,20,1900,1920,19,1,206,-1.0
522,12.739,30,1615,1645,1,20,206,12.739
523,12.566,20,1900,1920,19,1,206,12.566
524,2.115,30,930,1000,1,40,210,-1.0
525,1.19,30,1030,1100,12,40,210,-1.0
526,1.611,30,1130,1200,11,1,210,-1.0
527,4.166,12,703,715,1,97,211,4.166
528,4.159,13,1437,1450,5,1,211,4.159
529,1.932,5,1745,1750,1,80,211,1.932
530,1.925,8,1848,1856,13,1,211,1.925
531,4.165,12,703,715,1,97,211,-1.0
532,4.159,13,1437,1450,5,1,211,-1.0
533,1.932,5,1745,1750,1,80,211,-1.0
534,1.925,8,1848,1856,13,1,211,-1.0
535,87.469,90,1000,1130,1,80,212,87.469
536,2.741,15,1230,1245,13,50,212,2.741
537,85.969,90,1400,1530,15,1,212,85.969
538,114.178,135,1015,1230,1,1,214,114.178
539,113.787,120,1750,1950,1,1,214,113.787
540,114.178,135,1015,1230,1,1,214,-1.0
541,113.787,120,1750,1950,1,1,214,-1.0
542,8.304,20,1235,1255,1,40,218,8.304
543,0.828,1,1310,1311,12,40,218,0.828
544,8.189,20,1325,1345,11,1,218,8.189
545,0.42,5,1000,1005,1,40,219,0.42
546,0.671,5,1010,1015,12,40,219,0.671
547,0.192,5,1045,1050,11,80,219,0.192
548,1.029,10,1120,1130,13,1,219,1.029
549,1.858,10,1045,1055,1,20,220,1.858
550,1.858,10,1210,1220,19,1,220,1.858
551,1.858,10,1045,1055,1,20,220,-1.0
552,1.858,10,1210,1220,19,1,220,-1.0
553,1.858,10,1045,1055,1,20,221,1.858
554,1.858,10,1210,1220,19,1,221,1.858
555,1.858,10,1045,1055,1,20,221,-1.0
556,1.858,10,1210,1220,19,1,221,-1.0
557,2.289,8,542,550,1,20,222,2.289
558,2.289,9,758,807,19,1,222,2.289
559,12.739,15,1630,1645,1,20,227,-1.0
560,12.566,20,1900,1920,19,1,227,-1.0
561,12.739,30,1615,1645,1,20,227,12.739
562,12.566,20,1900,1920,19,1,227,12.566
563,2.62,15,600,615,1,50,228,2.62
564,2.617,15,645,700,16,1,228,2.617
565,28.772,60,1300,1400,1,80,228,28.772
566,28.735,90,1500,1630,13,1,228,28.735
567,28.772,60,1300,1400,1,80,228,-1.0
568,28.735,90,1500,1630,13,1,228,-1.0
569,10.279,15,740,755,1,10,231,10.279
570,4.74,12,1703,1715,3,70,231,4.74
571,6.356,11,1720,1731,6,1,231,6.356
572,6.356,16,1715,1731,12,1,231,-1.0
573,6.334,20,1300,1320,1,40,234,6.334
574,5.69,20,1615,1635,11,1,234,5.69
575,0.358,5,1310,1315,1,70,237,0.358
576,0.358,5,1325,1330,6,1,237,0.358
577,1.3,5,1440,1445,1,40,237,1.3
578,1.299,10,1500,1510,12,1,237,1.299
579,9.358,15,745,800,1,10,240,9.358
580,9.368,20,1700,1720,3,1,240,9.368
