,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
50,3.106,10,1105,1115,1,80,16,3.106
51,2.987,6,1125,1131,13,50,16,2.987
52,0.797,2,1200,1202,17,1,16,0.797
53,0.828,2,1440,1442,1,70,16,0.828
54,0.797,2,1520,1522,6,1,16,0.797
55,5.451,10,1910,1920,1,80,16,5.451
56,5.452,10,1930,1940,13,1,16,5.452
57,5.452,5,1945,1950,13,1,16,-1.0
58,32.005,40,500,540,1,50,17,32.005
59,4.828,10,710,720,16,10,17,4.828
60,31.396,45,1718,1803,3,1,17,31.396
61,0.544,3,1825,1828,1,80,17,0.544
62,0.522,3,1831,1834,13,97,17,0.522
63,2.356,6,2132,2138,5,40,17,2.356
64,2.215,7,2202,2209,11,1,17,2.215
65,4.951,5,745,750,1,80,19,4.951
66,3.075,6,752,758,13,10,19,3.075
67,2.747,10,1630,1640,3,1,19,2.747
68,1.734,5,730,735,1,70,20,1.734
69,3.95,10,740,750,6,40,20,3.95
70,2.605,10,830,840,11,1,20,2.605
71,9.299,25,1350,1415,1,50,20,9.299
72,9.675,15,1645,1700,17,70,20,9.675
73,0.382,5,1715,1720,6,1,20,0.382
74,0.382,5,1730,1735,8,1,20,-1.0
75,1.851,5,1015,1020,1,40,21,1.851
76,4.681,16,1124,1140,14,40,21,4.681
77,3.669,28,1213,1241,11,80,21,3.669
78,2.419,11,1246,1257,13,50,21,2.419
79,0.421,5,1325,1330,17,1,21,0.421
80,4.445,15,1020,1035,1,20,22,4.445
81,4.464,15,1100,1115,19,1,22,4.464
82,27.934,45,715,800,1,10,23,27.934
83,30.415,45,1700,1745,3,1,23,30.415
84,7.293,15,758,813,1,20,24,7.293
85,7.282,18,913,931,19,1,24,7.282
86,21.847,30,830,900,1,10,25,21.847
87,3.043,15,1015,1030,3,10,25,3.043
88,4.734,16,1145,1201,3,80,25,4.734
89,4.805,15,1230,1245,13,10,25,4.805
90,22.505,30,1400,1430,3,10,25,22.505
91,1.485,5,1530,1535,3,40,25,1.485
92,6.811,20,1600,1620,11,1,25,6.811
93,22.346,35,430,505,1,10,28,22.346
94,22.945,50,1630,1720,3,1,28,22.945
95,3.09,15,615,630,1,10,30,3.09
96,3.089,15,1800,1815,3,1,30,3.089
97,0.069,5,1130,1135,1,40,31,0.069
98,11.832,30,1145,1215,14,20,31,11.832
99,12.877,30,1430,1500,8,1,31,12.877
100,3.104,7,830,837,1,80,32,3.104
101,0.174,9,841,850,13,10,32,0.174
102,2.825,15,1745,1800,3,1,32,2.825
103,5.037,10,805,815,1,10,33,5.037
104,4.877,15,1545,1600,3,1,33,4.877
105,10.913,25,1830,1855,1,50,33,10.913
106,2.101,10,2000,2010,15,80,33,2.101
107,9.127,20,2020,2040,13,1,33,9.127
108,1.18,10,1850,1900,2,70,34,1.18
109,1.142,10,1905,1915,6,1,34,1.142
110,1.18,10,2020,2030,1,70,34,1.18
111,1.142,10,2045,2055,6,1,34,1.142
112,3.426,15,830,845,1,70,36,3.426
113,2.67,25,855,920,6,10,36,2.67
114,2.588,25,1435,1500,3,70,36,2.588
115,3.426,15,1515,1530,6,1,36,3.426
116,2.108,13,725,738,1,70,37,2.108
117,3.026,5,746,751,6,1,37,3.026
118,1.273,14,945,959,1,40,37,1.273
119,1.273,10,1021,1031,12,1,37,1.273
120,2.108,14,1442,1456,1,70,37,2.108
121,1.119,5,1513,1518,6,10,37,1.119
122,0.886,7,1608,1615,4,40,37,0.886
123,0.53,10,1645,1655,11,1,37,0.53
124,5.238,18,752,810,1,20,38,-1.0
125,1.725,5,817,822,6,80,38,1.725
126,3.825,15,830,845,13,10,38,3.825
127,4.357,15,1535,1550,3,70,38,4.357
128,4.564,23,1557,1620,6,50,38,4.564
129,8.533,30,1700,1730,16,1,38,8.533
130,0.238,1,1300,1301,1,40,39,0.238
131,0.855,5,1305,1310,11,50,39,0.855
132,12.678,15,1630,1645,17,70,39,12.678
133,10.746,20,1700,1720,6,1,39,10.746
134,0.293,2,1855,1857,1,70,39,0.293
135,0.293,2,1900,1902,6,1,39,0.293
136,0.293,2,2730,2732,1,70,39,0.293
137,0.293,3,2745,2748,3,1,39,-1.0
138,1.478,5,705,710,1,20,40,1.478
139,1.459,5,810,815,19,20,40,1.459
140,1.487,5,1535,1540,8,1,40,1.487
141,1.687,7,1710,1717,1,50,40,1.687
142,1.678,7,1800,1807,16,1,40,1.678
143,1.87,10,730,740,1,70,41,1.87
144,2.271,10,745,755,6,10,41,2.271
145,7.215,30,850,920,3,10,41,7.215
146,0.631,5,925,930,4,10,41,0.631
147,0.656,5,1005,1010,4,10,41,0.656
148,2.247,5,1040,1045,4,10,41,2.247
149,1.352,5,1130,1135,4,10,41,1.352
150,4.665,15,1145,1200,4,10,41,4.665
151,7.304,15,1235,1250,4,10,41,7.304
152,3.536,10,1430,1440,3,1,41,3.536
153,1.767,5,1820,1825,8,1,41,-1.0
154,1.767,10,1835,1845,6,1,41,1.767
155,1.085,5,1915,1920,1,80,41,-1.0
156,1.005,5,2000,2005,13,1,41,1.005
157,4.296,15,900,915,1,10,42,4.296
158,5.2,15,1500,1515,3,10,42,5.2
159,3.296,15,2000,2015,3,1,42,3.296
160,10.738,25,730,755,1,20,43,10.738
161,10.722,25,1315,1340,8,1,43,10.722
162,1.431,5,753,758,1,70,45,1.431
163,7.463,25,759,824,6,10,45,7.463
164,7.76,21,1437,1458,3,70,45,7.76
165,1.24,3,1504,1507,6,20,45,1.24
166,0.437,1,1520,1521,19,1,45,0.437
167,3.08,7,1626,1633,1,40,45,3.08
168,1.407,5,1637,1642,11,70,45,1.407
169,1.532,8,1645,1653,6,80,45,1.532
170,0.787,6,1736,1742,13,40,45,0.787
171,1.407,5,1834,1839,11,70,45,1.407
172,2.635,9,1848,1857,6,80,45,2.635
173,2.52,8,1906,1914,13,40,45,2.52
174,1.153,3,1923,1926,14,1,45,1.153
175,4.445,15,1130,1145,1,20,50,4.445
176,4.464,15,1500,1515,19,1,50,4.464
177,21.087,30,430,500,1,10,52,21.087
178,21.305,30,1630,1700,3,1,52,21.305
179,17.116,30,917,947,1,20,53,17.116
180,1.463,5,1129,1134,19,80,53,1.463
181,1.471,5,1159,1204,13,70,53,-1.0
182,17.557,34,1217,1251,6,1,53,-1.0
183,0.647,4,1635,1639,1,50,53,-1.0
184,0.647,4,1907,1911,17,1,53,-1.0
185,14.483,35,405,440,1,10,56,14.483
186,11.792,18,1700,1718,3,10,56,11.792
187,35.381,55,1900,1955,3,10,56,35.381
188,37.665,45,2115,2200,3,50,56,37.665
189,176.456,150,800,1030,17,40,57,176.456
190,113.449,105,1045,1230,11,50,57,113.449
191,5.811,10,900,910,8,20,58,5.811
192,5.433,10,1500,1510,8,1,58,5.433
193,9.68,20,956,1016,1,10,59,9.68
194,8.164,25,1545,1610,3,1,59,8.164
195,9.964,20,600,620,1,40,60,9.964
196,6.947,10,645,655,11,10,60,6.947
197,7.243,15,1530,1545,3,50,60,7.243
198,9.418,25,1700,1725,17,1,60,9.418
199,4.296,15,900,915,1,10,61,4.296
200,5.2,15,1500,1515,3,10,61,5.2
201,3.296,15,2000,2015,3,1,61,3.296
202,2.148,15,830,845,1,70,62,2.148
203,1.947,15,900,915,6,1,62,1.947
204,1.599,10,1300,1310,1,30,62,1.599
205,2.404,10,1335,1345,18,97,62,2.404
206,0.982,5,1410,1415,5,80,62,0.982
207,1.476,5,1430,1435,13,30,62,1.476
208,1.599,5,1900,1905,18,70,62,1.599
209,2.948,10,1915,1925,6,40,62,2.948
210,0.527,5,1945,1950,11,80,62,0.527
211,3.267,15,2000,2015,13,1,62,3.267
212,9.458,20,645,705,1,10,63,9.458
213,10.013,20,1545,1605,3,70,63,10.013
214,0.667,5,1630,1635,6,1,63,0.667
215,3.278,17,1500,1517,1,70,64,3.278
216,3.302,19,1527,1546,6,1,64,3.302
217,7.398,80,610,730,1,20,66,-1.0
218,7.2,15,730,745,3,1,66,7.2
219,7.398,15,1355,1410,1,10,66,7.398
220,6.486,15,1515,1530,3,30,66,6.486
221,0.981,5,1630,1635,18,40,66,0.981
222,1.408,10,1700,1710,11,1,66,1.408
223,6.982,30,700,730,1,70,67,6.982
224,6.176,30,735,805,6,10,67,6.176
225,0.165,5,1200,1205,3,1,67,0.165
226,2.374,5,1255,1300,1,10,67,2.374
227,6.254,30,1700,1730,3,70,67,6.254
228,1.706,7,1735,1742,6,40,67,1.706
229,7.325,30,1900,1930,11,1,67,7.325
230,4.497,13,740,753,1,70,68,4.497
231,4.492,13,800,813,6,1,68,4.492
232,2.031,5,1120,1125,1,80,68,2.031
233,11.599,35,1225,1300,13,10,68,11.599
234,13.101,15,2530,2545,3,1,68,13.101
235,5.037,10,805,815,1,10,69,5.037
236,4.877,15,1545,1600,3,1,69,4.877
237,10.913,25,1830,1855,1,50,69,10.913
238,2.101,10,2000,2010,15,80,69,2.101
239,9.127,20,2020,2040,13,1,69,9.127
240,2.154,10,720,730,1,70,70,2.154
241,2.12,5,735,740,6,1,70,2.12
242,2.154,10,1450,1500,1,70,70,2.154
243,2.12,10,1530,1540,6,1,70,2.12
244,4.445,15,1020,1035,1,20,72,4.445
245,4.464,15,1100,1115,19,1,72,4.464
246,6.535,25,930,955,1,70,78,6.535
247,1.636,4,1008,1012,6,40,78,1.636
248,8.105,20,1150,1210,11,1,78,8.105
249,6.535,15,1300,1315,1,70,78,6.535
250,6.126,15,1325,1340,6,1,78,6.126
251,5.774,15,1715,1730,1,50,78,5.774
252,5.775,20,2010,2030,15,1,78,5.775
253,1.18,10,1850,1900,2,70,80,1.18
254,1.142,10,1905,1915,6,1,80,1.142
255,1.18,10,2020,2030,1,70,80,1.18
256,1.142,10,2045,2055,6,1,80,1.142
257,4.86,13,507,520,1,10,81,4.86
258,5.951,14,1505,1519,3,70,81,5.951
259,0.631,3,1522,1525,6,1,81,0.631
260,15.427,40,515,555,1,10,82,15.427
261,15.172,30,1600,1630,3,1,82,15.172
262,126.018,120,1400,1600,2,50,84,126.018
263,2.115,8,1045,1053,16,40,86,2.115
264,1.629,5,1114,1119,11,40,86,1.629
265,3.093,8,1142,1150,11,1,86,3.093
266,7.487,44,1623,1707,13,80,86,7.487
267,8.288,20,1756,1816,13,1,86,8.288
268,16.302,23,1859,1922,16,80,86,16.302
269,16.326,24,2132,2156,13,1,86,16.326
270,0.943,5,745,750,1,70,87,0.943
271,0.943,5,751,756,6,1,87,0.943
272,4.699,10,1200,1210,2,20,88,4.699
273,4.719,10,1400,1410,19,1,88,4.719
274,0.238,1,1300,1301,1,40,89,0.238
275,0.855,5,1305,1310,11,50,89,0.855
276,12.678,15,1630,1645,17,70,89,12.678
277,10.746,20,1700,1720,6,1,89,10.746
278,0.293,2,1855,1857,1,70,89,0.293
279,0.293,2,1900,1902,6,1,89,0.293
280,0.293,2,2730,2732,1,70,89,0.293
281,0.293,3,2745,2748,3,1,89,-1.0
282,3.097,8,801,809,1,70,90,3.097
283,3.104,12,810,822,6,1,90,3.104
284,4.639,24,1029,1053,1,40,90,4.639
285,1.633,8,1248,1256,14,80,90,1.633
286,3.177,9,1428,1437,13,70,90,3.177
287,4.637,18,1519,1537,6,80,90,4.637
288,4.767,16,1551,1607,13,40,90,4.767
289,3.104,14,1648,1702,11,1,90,3.104
290,4.159,15,1130,1145,1,80,92,4.159
291,2.127,15,1215,1230,13,50,92,2.127
292,2.067,10,1330,1340,16,1,92,2.067
293,2.483,15,1400,1415,1,40,92,2.483
294,4.177,10,1430,1440,1,40,92,-1.0
295,3.867,13,1455,1508,12,97,92,-1.0
296,19.87,25,930,955,1,10,93,19.87
297,2.735,15,1845,1900,3,40,93,2.735
298,17.978,30,1945,2015,11,1,93,17.978
299,4.122,30,545,615,1,10,94,4.122
300,15.0,15,845,900,3,10,94,15.0
301,4.032,30,1130,1200,3,1,94,4.032
302,4.122,30,1230,1300,1,10,94,4.122
303,4.032,30,1700,1730,3,1,94,4.032
304,3.284,5,1750,1755,1,40,94,-1.0
305,3.293,15,1800,1815,11,1,94,3.293
306,2.927,10,930,940,1,40,95,2.927
307,7.127,5,955,1000,11,40,95,7.127
308,4.238,10,1005,1015,11,1,95,4.238
309,6.874,19,715,734,1,10,98,6.874
310,6.874,18,1500,1518,4,1,98,6.874
311,7.706,25,935,1000,1,50,99,7.706
312,0.878,15,1130,1145,16,80,99,0.878
313,6.911,20,1235,1255,13,1,99,6.911
314,1.908,10,750,800,1,10,103,1.908
315,1.096,5,1200,1205,3,10,103,1.096
316,1.872,5,1325,1330,4,10,103,1.872
317,1.988,25,1700,1725,3,1,103,1.988
318,6.982,30,700,730,1,70,104,6.982
319,6.176,30,735,805,6,10,104,6.176
320,0.165,5,1200,1205,3,1,104,0.165
321,2.374,5,1255,1300,1,10,104,2.374
322,6.254,30,1700,1730,3,70,104,6.254
323,1.706,7,1735,1742,6,40,104,1.706
324,7.325,30,1900,1930,11,1,104,7.325
325,32.005,40,500,540,1,50,108,32.005
326,4.828,10,710,720,16,10,108,4.828
327,31.396,45,1718,1803,3,1,108,31.396
328,0.544,3,1825,1828,1,80,108,0.544
329,0.522,3,1831,1834,13,97,108,0.522
330,2.356,6,2132,2138,5,40,108,2.356
331,2.215,7,2202,2209,11,1,108,2.215
332,22.346,35,430,505,1,10,109,22.346
333,22.945,50,1630,1720,3,1,109,22.945
334,1.431,5,753,758,1,70,111,1.431
335,7.463,25,759,824,6,10,111,7.463
336,7.76,21,1437,1458,3,70,111,7.76
337,1.24,3,1504,1507,6,20,111,1.24
338,0.437,1,1520,1521,19,1,111,0.437
339,3.08,7,1626,1633,1,40,111,3.08
340,1.407,5,1637,1642,11,70,111,1.407
341,1.532,8,1645,1653,6,80,111,1.532
342,0.787,6,1736,1742,13,40,111,0.787
343,1.407,5,1834,1839,11,70,111,1.407
344,2.635,9,1848,1857,6,80,111,2.635
345,2.52,8,1906,1914,13,40,111,2.52
346,1.153,3,1923,1926,14,1,111,1.153
347,4.159,15,1130,1145,1,80,113,4.159
348,2.127,15,1215,1230,13,50,113,2.127
349,2.067,10,1330,1340,16,1,113,2.067
350,2.483,15,1400,1415,1,40,113,2.483
351,4.177,10,1430,1440,1,40,113,-1.0
352,3.867,13,1455,1508,12,97,113,-1.0
353,10.738,25,730,755,1,20,114,10.738
354,10.722,25,1315,1340,8,1,114,10.722
355,6.095,15,700,715,1,20,115,6.095
356,2.544,15,1300,1315,19,1,116,2.544
357,0.821,10,650,700,1,40,117,0.821
358,3.053,10,715,725,11,10,117,3.053
359,0.891,10,1500,1510,3,40,117,0.891
360,3.189,20,1620,1640,11,70,117,3.189
361,0.352,10,1645,1655,6,1,117,0.352
362,12.496,35,700,735,1,70,118,12.496
363,3.303,16,740,756,6,10,118,3.303
364,12.529,60,1700,1800,8,1,118,-1.0
365,0.34,3,1830,1833,11,1,118,0.34
366,8.368,15,730,745,1,30,122,8.368
367,7.89,25,922,947,18,1,122,7.89
368,0.069,5,1130,1135,1,40,123,0.069
369,11.832,30,1145,1215,14,20,123,11.832
370,12.877,30,1430,1500,8,1,123,12.877
371,2.154,10,720,730,1,70,124,2.154
372,2.12,5,735,740,6,1,124,2.12
373,2.154,10,1450,1500,1,70,124,2.154
374,2.12,10,1530,1540,6,1,124,2.12
375,12.91,29,1346,1415,1,50,125,12.91
376,12.311,26,1600,1626,16,1,125,12.311
377,1.275,4,1628,1632,1,40,125,1.275
378,1.336,4,1650,1654,11,1,125,1.336
379,18.344,90,715,845,1,10,126,18.344
380,17.799,25,1200,1225,3,1,126,17.799
381,6.535,25,930,955,1,70,127,6.535
382,1.636,4,1008,1012,6,40,127,1.636
383,8.105,20,1150,1210,11,1,127,8.105
384,6.535,15,1300,1315,1,70,127,6.535
385,6.126,15,1325,1340,6,1,127,6.126
386,5.774,15,1715,1730,1,50,127,5.774
387,5.775,20,2010,2030,15,1,127,5.775
388,27.934,45,715,800,1,10,128,27.934
389,30.415,45,1700,1745,3,1,128,30.415
390,7.293,15,758,813,1,20,130,7.293
391,7.282,18,913,931,19,1,130,7.282
392,18.694,35,605,640,1,10,131,18.694
393,18.555,35,1900,1935,3,1,131,18.555
394,27.934,45,715,800,1,10,134,27.934
395,30.415,45,1700,1745,3,1,134,30.415
396,4.445,15,1020,1035,1,20,135,4.445
397,4.464,15,1100,1115,19,1,135,4.464
398,22.346,35,430,505,1,10,136,22.346
399,22.945,50,1630,1720,3,1,136,22.945
400,17.116,30,917,947,1,20,137,17.116
401,1.463,5,1129,1134,19,80,137,1.463
402,1.471,5,1159,1204,13,70,137,-1.0
403,17.557,34,1217,1251,6,1,137,-1.0
404,0.647,4,1635,1639,1,50,137,-1.0
405,0.647,4,1907,1911,17,1,137,-1.0
406,9.964,20,600,620,1,40,138,9.964
407,6.947,10,645,655,11,10,138,6.947
408,7.243,15,1530,1545,3,50,138,7.243
409,9.418,25,1700,1725,17,1,138,9.418
410,10.461,25,530,555,1,10,139,10.461
411,9.721,45,1700,1745,3,40,139,9.721
412,2.958,20,1815,1835,11,1,139,2.958
413,1.0,30,900,930,1,1,142,1.0
414,3.856,5,1125,1130,1,40,142,3.856
415,2.182,10,1145,1155,11,40,142,2.182
416,0.176,5,1245,1250,11,40,142,0.176
417,0.735,10,1305,1315,11,80,142,0.735
418,1.525,10,1400,1410,13,40,142,1.525
419,2.052,10,1430,1440,11,40,142,2.052
420,2.759,20,1515,1535,11,40,142,2.759
421,0.795,5,1830,1835,11,40,142,0.795
422,0.795,10,1845,1855,11,1,142,0.795
423,10.0,45,2100,2145,1,1,142,10.0
424,81.767,120,1100,1300,1,50,143,81.767
425,82.122,135,1515,1730,15,1,143,82.122
426,15.43,30,900,930,1,20,144,15.43
427,16.994,30,1330,1400,8,1,144,16.994
428,3.3,10,1430,1440,1,70,144,3.3
429,3.3,15,1500,1515,6,1,144,3.3
430,4.497,13,740,753,1,70,145,4.497
431,4.492,13,800,813,6,1,145,4.492
432,2.031,5,1120,1125,1,80,145,2.031
433,11.599,35,1225,1300,13,10,145,11.599
434,13.101,15,2530,2545,3,1,145,13.101
435,2.154,10,720,730,1,70,146,2.154
436,2.12,5,735,740,6,1,146,2.12
437,2.154,10,1450,1500,1,70,146,2.154
438,2.12,10,1530,1540,6,1,146,2.12
439,7.855,60,900,1000,1,1,148,7.855
440,7.8,30,1030,1100,1,1,148,7.8
441,5.129,15,1100,1115,1,40,149,5.129
442,5.14,15,1215,1230,11,1,149,5.14
443,3.243,5,1130,1135,1,80,150,3.243
444,6.462,8,1139,1147,13,50,150,6.462
445,5.628,7,1250,1257,16,1,150,5.628
446,2.545,10,830,840,1,10,152,2.545
447,11.578,12,1413,1425,3,80,152,11.578
448,9.171,10,1450,1500,13,10,152,9.171
449,2.901,10,1652,1702,3,1,152,2.901
450,0.807,3,1703,1706,1,70,152,0.807
451,0.807,2,1707,1709,6,1,152,0.807
452,1.39,5,1755,1800,1,40,152,1.39
453,1.338,13,1815,1828,11,50,152,1.338
454,1.628,12,1925,1937,16,40,152,1.628
455,0.212,1,1938,1939,16,80,152,-1.0
456,1.889,12,1954,2006,11,1,152,1.889
457,2.571,5,630,635,1,70,153,2.571
458,2.571,8,637,645,6,1,153,2.571
459,2.571,5,1600,1605,1,70,153,2.571
460,2.571,8,1607,1615,6,1,153,2.571
461,3.09,15,615,630,1,10,155,3.09
462,3.089,15,1800,1815,3,1,155,3.089
463,4.963,15,815,830,1,10,157,4.963
464,0.722,5,1730,1735,3,80,157,0.722
465,4.38,15,1740,1755,13,1,157,4.38
466,4.216,25,1500,1525,1,50,159,4.216
467,4.216,20,2200,2220,17,1,159,4.216
468,6.81,15,630,645,1,20,160,-1.0
469,0.745,5,1645,1650,9,1,160,-1.0
470,0.943,5,745,750,1,70,161,0.943
471,0.943,5,751,756,6,1,161,0.943
472,2.108,13,725,738,1,70,163,2.108
473,3.026,5,746,751,6,1,163,3.026
474,1.273,14,945,959,1,40,163,1.273
475,1.273,10,1021,1031,12,1,163,1.273
476,2.108,14,1442,1456,1,70,163,2.108
477,1.119,5,1513,1518,6,10,163,1.119
478,0.886,7,1608,1615,4,40,163,0.886
479,0.53,10,1645,1655,11,1,163,0.53
480,13.727,20,540,600,1,10,164,13.727
481,14.386,35,1900,1935,3,1,164,14.386
482,28.766,50,1620,1710,2,10,165,28.766
483,24.788,30,1905,1935,3,40,165,24.788
484,4.117,5,1940,1945,11,1,165,4.117
485,35.907,60,500,600,1,10,166,35.907
486,36.513,45,1630,1715,3,1,166,36.513
487,7.982,15,715,730,1,70,173,-1.0
488,4.915,17,733,750,6,40,173,-1.0
489,7.724,30,800,830,11,10,173,-1.0
490,0.602,14,831,845,6,10,173,0.602
491,0.889,10,1650,1700,3,70,173,0.889
492,11.416,45,1715,1800,6,1,173,11.416
493,12.548,20,1835,1855,1,20,173,12.548
494,0.365,3,2030,2033,19,80,173,0.365
495,12.049,17,2043,2100,13,1,173,12.049
496,3.09,15,615,630,1,10,176,3.09
497,3.089,15,1800,1815,3,1,176,3.089
498,1.033,4,841,845,1,80,177,1.033
499,1.034,6,900,906,13,1,177,1.034
500,1.261,5,1010,1015,1,50,177,1.261
501,1.758,7,1201,1208,16,80,177,1.758
502,2.444,9,1211,1220,13,1,177,2.444
503,1.012,4,1352,1356,1,40,177,1.012
504,2.228,4,1400,1404,12,40,177,2.228
505,3.167,11,1414,1425,11,1,177,3.167
506,1.157,3,1731,1734,1,80,177,-1.0
507,2.034,11,1833,1844,13,80,177,-1.0
508,2.305,8,1921,1929,13,1,177,-1.0
509,4.122,30,545,615,1,10,178,4.122
510,15.0,15,845,900,3,10,178,15.0
511,4.032,30,1130,1200,3,1,178,4.032
512,4.122,30,1230,1300,1,10,178,4.122
513,4.032,30,1700,1730,3,1,178,4.032
514,3.284,5,1750,1755,1,40,178,-1.0
515,3.293,15,1800,1815,11,1,178,3.293
516,6.982,30,700,730,1,70,180,6.982
517,6.176,30,735,805,6,10,180,6.176
518,0.165,5,1200,1205,3,1,180,0.165
519,2.374,5,1255,1300,1,10,180,2.374
520,6.254,30,1700,1730,3,70,180,6.254
521,1.706,7,1735,1742,6,40,180,1.706
522,7.325,30,1900,1930,11,1,180,7.325
523,2.022,15,840,855,1,70,181,2.022
524,18.949,45,900,945,6,10,181,18.949
525,18.817,50,1710,1800,3,70,181,18.817
526,2.023,10,1805,1815,6,1,181,2.023
527,9.944,45,900,945,1,40,183,9.944
528,0.657,10,955,1005,11,40,183,-1.0
529,2.224,15,1105,1120,11,40,183,2.224
530,5.866,10,1125,1135,11,1,183,5.866
531,4.445,15,1020,1035,1,20,184,4.445
532,4.464,15,1100,1115,19,1,184,4.464
533,4.916,15,830,845,1,10,185,4.916
534,4.86,15,2100,2115,3,1,185,4.86
535,3.147,10,1200,1210,1,80,186,3.147
536,3.741,10,1220,1230,13,1,186,3.741
537,2.927,10,930,940,1,40,188,2.927
538,7.127,5,955,1000,11,40,188,7.127
539,4.238,10,1005,1015,11,1,188,4.238
540,21.087,30,430,500,1,10,189,21.087
541,21.305,30,1630,1700,3,1,189,21.305
542,4.277,12,948,1000,1,70,191,4.277
543,3.91,7,1005,1012,6,40,191,3.91
544,4.635,8,1013,1021,14,40,191,4.635
545,2.16,4,1139,1143,12,70,191,2.16
546,4.268,9,1156,1205,6,1,191,4.268
547,4.277,14,1215,1229,1,70,191,4.277
548,12.058,30,1230,1300,6,10,191,12.058
549,18.431,22,1625,1647,3,1,191,18.431
550,6.736,17,1808,1825,1,40,191,6.736
551,3.147,9,1831,1840,11,40,191,3.147
552,9.362,19,2022,2041,11,1,191,9.362
553,1.87,10,730,740,1,70,192,1.87
554,2.271,10,745,755,6,10,192,2.271
555,7.215,30,850,920,3,10,192,7.215
556,0.631,5,925,930,4,10,192,0.631
557,0.656,5,1005,1010,4,10,192,0.656
558,2.247,5,1040,1045,4,10,192,2.247
559,1.352,5,1130,1135,4,10,192,1.352
560,4.665,15,1145,1200,4,10,192,4.665
561,7.304,15,1235,1250,4,10,192,7.304
562,3.536,10,1430,1440,3,1,192,3.536
563,1.767,5,1820,1825,8,1,192,-1.0
564,1.767,10,1835,1845,6,1,192,1.767
565,1.085,5,1915,1920,1,80,192,-1.0
566,1.005,5,2000,2005,13,1,192,1.005
567,2.148,15,830,845,1,70,193,2.148
568,1.947,15,900,915,6,1,193,1.947
569,1.599,10,1300,1310,1,30,193,1.599
570,2.404,10,1335,1345,18,97,193,2.404
571,0.982,5,1410,1415,5,80,193,0.982
572,1.476,5,1430,1435,13,30,193,1.476
573,1.599,5,1900,1905,18,70,193,1.599
574,2.948,10,1915,1925,6,40,193,2.948
575,0.527,5,1945,1950,11,80,193,0.527
576,3.267,15,2000,2015,13,1,193,3.267
577,1.482,18,834,852,1,97,194,1.482
578,0.128,6,914,920,18,30,194,-1.0
579,1.593,71,1400,1511,18,1,194,-1.0
580,1.49,17,1554,1611,1,1,194,1.49
581,1.49,43,1614,1657,1,1,194,1.49
582,9.893,30,715,745,1,70,195,9.893
583,1.075,8,747,755,6,10,195,1.075
584,0.887,5,1710,1715,3,70,195,0.887
585,9.996,46,1717,1803,6,1,195,9.996
586,3.575,10,1835,1845,1,80,195,3.575
587,3.587,10,1935,1945,13,1,195,3.587
588,2.94,15,635,650,1,50,197,2.94
589,2.924,10,825,835,17,70,197,2.924
