,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
95,3.622,10,710,720,13,70,44,3.622
96,2.971,9,721,730,6,20,44,2.971
97,3.549,10,1445,1455,8,70,44,3.549
98,3.862,9,1456,1505,6,1,44,3.862
99,15.43,30,900,930,1,20,45,15.43
100,16.994,30,1330,1400,8,1,45,16.994
101,3.3,10,1430,1440,1,70,45,3.3
102,3.3,15,1500,1515,6,1,45,3.3
103,10.322,24,630,654,1,10,47,10.322
104,10.353,21,1925,1946,3,1,47,10.353
105,4.007,10,1200,1210,1,40,48,4.007
106,4.007,15,1245,1300,11,1,48,4.007
107,2.789,10,1600,1610,1,10,48,2.789
108,2.772,15,2415,2430,3,1,48,2.772
109,9.944,45,900,945,1,40,50,9.944
110,0.657,10,955,1005,11,40,50,-1.0
111,2.224,15,1105,1120,11,40,50,2.224
112,5.866,10,1125,1135,11,1,50,5.866
113,0.672,5,745,750,1,10,51,0.672
114,0.672,5,1200,1205,3,1,51,0.672
115,0.672,5,1305,1310,1,10,51,0.672
116,0.672,5,1730,1735,3,1,51,0.672
117,0.74,3,1800,1803,1,40,51,0.74
118,0.74,3,1845,1848,11,1,51,0.74
119,2.571,5,630,635,1,70,52,2.571
120,2.571,8,637,645,6,1,52,2.571
121,2.571,5,1600,1605,1,70,52,2.571
122,2.571,8,1607,1615,6,1,52,2.571
123,7.799,30,700,730,1,20,54,7.799
124,7.789,30,2220,2250,7,1,54,7.789
125,0.408,2,1740,1742,2,40,55,0.408
126,0.408,5,1745,1750,11,1,55,0.408
127,4.497,17,745,802,1,70,56,-1.0
128,7.152,20,810,830,6,10,56,7.152
129,3.406,12,1229,1241,3,80,56,3.406
130,2.234,9,1245,1254,13,10,56,2.234
131,2.021,10,1630,1640,3,1,56,2.021
132,1.033,4,841,845,1,80,58,1.033
133,1.034,6,900,906,13,1,58,1.034
134,1.261,5,1010,1015,1,50,58,1.261
135,1.758,7,1201,1208,16,80,58,1.758
136,2.444,9,1211,1220,13,1,58,2.444
137,1.012,4,1352,1356,1,40,58,1.012
138,2.228,4,1400,1404,12,40,58,2.228
139,3.167,11,1414,1425,11,1,58,3.167
140,1.157,3,1731,1734,1,80,58,-1.0
141,2.034,11,1833,1844,13,80,58,-1.0
142,2.305,8,1921,1929,13,1,58,-1.0
143,10.716,30,650,720,1,10,59,10.716
144,10.775,45,1520,1605,1,1,59,-1.0
145,18.344,90,715,845,1,10,60,18.344
146,17.799,25,1200,1225,3,1,60,17.799
147,1.431,5,753,758,1,70,61,1.431
148,7.463,25,759,824,6,10,61,7.463
149,7.76,21,1437,1458,3,70,61,7.76
150,1.24,3,1504,1507,6,20,61,1.24
151,0.437,1,1520,1521,19,1,61,0.437
152,3.08,7,1626,1633,1,40,61,3.08
153,1.407,5,1637,1642,11,70,61,1.407
154,1.532,8,1645,1653,6,80,61,1.532
155,0.787,6,1736,1742,13,40,61,0.787
156,1.407,5,1834,1839,11,70,61,1.407
157,2.635,9,1848,1857,6,80,61,2.635
158,2.52,8,1906,1914,13,40,61,2.52
159,1.153,3,1923,1926,14,1,61,1.153
160,28.766,50,1620,1710,2,10,62,28.766
161,24.788,30,1905,1935,3,40,62,24.788
162,4.117,5,1940,1945,11,1,62,4.117
163,2.148,15,830,845,1,70,63,2.148
164,1.947,15,900,915,6,1,63,1.947
165,1.599,10,1300,1310,1,30,63,1.599
166,2.404,10,1335,1345,18,97,63,2.404
167,0.982,5,1410,1415,5,80,63,0.982
168,1.476,5,1430,1435,13,30,63,1.476
169,1.599,5,1900,1905,18,70,63,1.599
170,2.948,10,1915,1925,6,40,63,2.948
171,0.527,5,1945,1950,11,80,63,0.527
172,3.267,15,2000,2015,13,1,63,3.267
173,6.095,15,700,715,1,20,66,6.095
174,264.139,450,1100,1830,15,1,67,264.139
175,3.405,15,1915,1930,1,40,67,3.405
176,3.399,15,2000,2015,11,1,67,3.399
177,18.965,35,1115,1150,1,10,68,18.965
178,19.517,30,1830,1900,3,1,68,19.517
179,2.571,5,630,635,1,70,70,2.571
180,2.571,8,637,645,6,1,70,2.571
181,2.571,5,1600,1605,1,70,70,2.571
182,2.571,8,1607,1615,6,1,70,2.571
183,19.87,25,930,955,1,10,72,19.87
184,2.735,15,1845,1900,3,40,72,2.735
185,17.978,30,1945,2015,11,1,72,17.978
186,1.831,5,950,955,1,20,75,1.831
187,1.579,5,1110,1115,19,1,75,1.579
188,1.816,8,1320,1328,1,40,75,1.816
189,1.9,10,1440,1450,11,1,75,1.9
190,0.795,5,615,620,2,50,77,0.795
191,0.596,5,740,745,16,1,77,0.596
192,4.447,19,1815,1834,2,10,77,4.447
193,4.383,18,2100,2118,4,1,77,4.383
194,7.855,60,900,1000,1,1,79,7.855
195,7.8,30,1030,1100,1,1,79,7.8
196,7.799,30,700,730,1,20,81,7.799
197,7.789,30,2220,2250,7,1,81,7.789
198,6.982,30,700,730,1,70,82,6.982
199,6.176,30,735,805,6,10,82,6.176
200,0.165,5,1200,1205,3,1,82,0.165
201,2.374,5,1255,1300,1,10,82,2.374
202,6.254,30,1700,1730,3,70,82,6.254
203,1.706,7,1735,1742,6,40,82,1.706
204,7.325,30,1900,1930,11,1,82,7.325
205,4.277,12,948,1000,1,70,85,4.277
206,3.91,7,1005,1012,6,40,85,3.91
207,4.635,8,1013,1021,14,40,85,4.635
208,2.16,4,1139,1143,12,70,85,2.16
209,4.268,9,1156,1205,6,1,85,4.268
210,4.277,14,1215,1229,1,70,85,4.277
211,12.058,30,1230,1300,6,10,85,12.058
212,18.431,22,1625,1647,3,1,85,18.431
213,6.736,17,1808,1825,1,40,85,6.736
214,3.147,9,1831,1840,11,40,85,3.147
215,9.362,19,2022,2041,11,1,85,9.362
216,7.299,23,1715,1738,1,80,86,7.299
217,4.791,20,1940,2000,13,1,86,4.791
218,6.705,20,1030,1050,1,20,87,6.705
219,7.15,30,1300,1330,19,1,87,-1.0
220,3.555,15,1430,1445,1,50,87,3.555
221,3.563,10,1600,1610,17,1,87,3.563
222,0.466,5,1630,1635,1,30,87,0.466
223,0.466,5,1700,1705,18,1,87,0.466
224,1.928,6,748,754,1,10,88,1.928
225,1.928,13,1634,1647,3,1,88,1.928
226,25.521,35,600,635,1,10,89,25.521
227,25.035,45,1615,1700,3,1,89,25.035
228,19.87,25,930,955,1,10,92,19.87
229,2.735,15,1845,1900,3,40,92,2.735
230,17.978,30,1945,2015,11,1,92,17.978
231,1.105,5,1825,1830,1,40,95,1.105
232,1.105,10,1835,1845,11,1,95,1.105
233,2.154,10,720,730,1,70,98,2.154
234,2.12,5,735,740,6,1,98,2.12
235,2.154,10,1450,1500,1,70,98,2.154
236,2.12,10,1530,1540,6,1,98,2.12
237,2.726,15,715,730,1,70,101,2.726
238,2.47,10,735,745,6,10,101,2.47
239,2.407,15,1445,1500,3,70,101,2.407
240,2.789,20,1505,1525,8,1,101,-1.0
241,0.238,1,1300,1301,1,40,102,0.238
242,0.855,5,1305,1310,11,50,102,0.855
243,12.678,15,1630,1645,17,70,102,12.678
244,10.746,20,1700,1720,6,1,102,10.746
245,0.293,2,1855,1857,1,70,102,0.293
246,0.293,2,1900,1902,6,1,102,0.293
247,0.293,2,2730,2732,1,70,102,0.293
248,0.293,3,2745,2748,3,1,102,-1.0
249,9.883,25,1600,1625,1,50,104,9.883
250,9.889,30,1750,1820,16,1,104,9.889
251,1.159,5,910,915,1,20,105,1.159
252,1.145,5,1200,1205,19,1,105,1.145
253,8.406,15,1745,1800,1,70,105,8.406
254,8.157,15,1815,1830,6,1,105,8.157
255,3.09,15,615,630,1,10,106,3.09
256,3.089,15,1800,1815,3,1,106,3.089
257,3.597,7,726,733,1,70,109,3.597
258,0.886,1,736,737,6,80,109,0.886
259,3.716,7,739,746,13,10,109,3.716
260,4.095,10,1327,1337,3,80,109,4.095
261,10.036,15,1339,1354,13,10,109,10.036
262,10.878,21,1537,1558,3,80,109,10.878
263,15.52,17,1946,2003,13,40,109,15.52
264,7.869,13,2007,2020,11,1,109,7.869
265,12.156,20,900,920,1,10,110,12.156
266,10.048,25,1200,1225,3,80,110,10.048
267,30.557,25,1300,1325,13,10,110,30.557
268,10.125,25,1700,1725,3,40,110,10.125
269,1.781,15,1730,1745,11,1,110,1.781
270,0.795,5,615,620,2,50,111,0.795
271,0.596,5,740,745,16,1,111,0.596
272,4.447,19,1815,1834,2,10,111,4.447
273,4.383,18,2100,2118,4,1,111,4.383
274,0.548,5,930,935,1,70,112,0.548
275,0.548,5,940,945,6,1,112,0.548
276,0.89,5,1200,1205,1,40,112,0.89
277,0.894,5,1215,1220,11,1,112,0.894
278,0.898,5,2115,2120,1,10,112,0.898
279,0.902,5,2400,2405,3,1,112,0.902
280,0.531,5,700,705,1,80,113,0.531
281,3.622,10,710,720,13,70,113,3.622
282,2.971,9,721,730,6,20,113,2.971
283,3.549,10,1445,1455,8,70,113,3.549
284,3.862,9,1456,1505,6,1,113,3.862
285,1.18,10,1850,1900,2,70,116,1.18
286,1.142,10,1905,1915,6,1,116,1.142
287,1.18,10,2020,2030,1,70,116,1.18
288,1.142,10,2045,2055,6,1,116,1.142
289,4.178,10,720,730,1,1,118,4.178
290,18.694,35,605,640,1,10,119,18.694
291,18.555,35,1900,1935,3,1,119,18.555
292,3.551,30,1000,1030,1,10,120,3.551
293,23.155,40,1500,1540,3,10,120,23.155
294,19.107,30,1700,1730,4,1,120,19.107
295,0.531,5,700,705,1,80,121,0.531
296,3.622,10,710,720,13,70,121,3.622
297,2.971,9,721,730,6,20,121,2.971
298,3.549,10,1445,1455,8,70,121,3.549
299,3.862,9,1456,1505,6,1,121,3.862
300,28.766,50,1620,1710,2,10,122,28.766
301,24.788,30,1905,1935,3,40,122,24.788
302,4.117,5,1940,1945,11,1,122,4.117
303,15.43,30,900,930,1,20,123,15.43
304,16.994,30,1330,1400,8,1,123,16.994
305,3.3,10,1430,1440,1,70,123,3.3
306,3.3,15,1500,1515,6,1,123,3.3
307,2.127,15,645,700,1,10,125,2.127
308,2.152,15,1700,1715,3,1,125,2.152
309,4.445,15,1130,1145,1,20,127,4.445
310,4.464,15,1500,1515,19,1,127,4.464
311,1.0,30,900,930,1,1,128,1.0
312,3.856,5,1125,1130,1,40,128,3.856
313,2.182,10,1145,1155,11,40,128,2.182
314,0.176,5,1245,1250,11,40,128,0.176
315,0.735,10,1305,1315,11,80,128,0.735
316,1.525,10,1400,1410,13,40,128,1.525
317,2.052,10,1430,1440,11,40,128,2.052
318,2.759,20,1515,1535,11,40,128,2.759
319,0.795,5,1830,1835,11,40,128,0.795
320,0.795,10,1845,1855,11,1,128,0.795
321,10.0,45,2100,2145,1,1,128,10.0
322,9.883,25,1600,1625,1,50,131,9.883
323,9.889,30,1750,1820,16,1,131,9.889
324,0.872,5,755,800,1,10,132,0.872
325,0.872,5,1500,1505,3,1,132,0.872
326,0.548,10,1515,1525,1,70,132,0.548
327,0.894,5,1530,1535,6,40,132,0.894
328,0.327,5,1540,1545,12,40,132,0.327
329,0.406,5,1555,1600,14,40,132,0.406
330,1.38,20,1650,1710,11,70,132,1.38
331,29.218,40,1730,1810,1,20,132,29.218
332,29.699,40,2045,2125,8,70,132,29.699
333,0.618,5,2130,2135,6,1,132,0.618
334,0.15,1,555,556,1,70,134,0.15
335,0.15,1,623,624,6,1,134,0.15
336,3.28,12,915,927,1,40,134,3.28
337,13.57,30,936,1006,11,30,134,13.57
338,14.929,40,1115,1155,18,40,134,14.929
339,1.759,2,1220,1222,11,1,134,1.759
340,0.169,2,1510,1512,1,70,134,0.169
341,0.169,2,1539,1541,6,1,134,0.169
342,4.159,15,1130,1145,1,80,135,4.159
343,2.127,15,1215,1230,13,50,135,2.127
344,2.067,10,1330,1340,16,1,135,2.067
345,2.483,15,1400,1415,1,40,135,2.483
346,4.177,10,1430,1440,1,40,135,-1.0
347,3.867,13,1455,1508,12,97,135,-1.0
348,22.772,30,730,800,1,80,140,22.772
349,2.819,3,807,810,13,10,140,2.819
350,1.22,5,1305,1310,3,80,140,1.22
351,1.818,5,1320,1325,13,40,140,1.818
352,91.829,102,1333,1515,14,40,140,91.829
353,2.488,15,1545,1600,14,40,140,2.488
354,37.985,46,1634,1720,14,40,140,37.985
355,60.309,50,1725,1815,14,1,140,60.309
356,1.53,10,700,710,1,70,142,1.53
357,9.976,30,715,745,6,10,142,9.976
358,9.41,30,1530,1600,3,1,142,9.41
359,1.53,4,1725,1729,1,70,142,1.53
360,2.097,10,1730,1740,6,1,142,2.097
361,5.339,15,1845,1900,1,80,142,5.339
362,5.535,15,2015,2030,13,1,142,5.535
363,20.246,35,2345,2420,1,70,142,20.246
364,21.098,35,2445,2520,6,1,142,21.098
365,5.708,20,600,620,1,80,143,5.708
366,3.218,10,630,640,13,10,143,3.218
367,8.723,20,1930,1950,3,1,143,8.723
368,9.604,58,702,800,1,97,145,9.604
369,2.585,17,1330,1347,5,50,145,2.585
370,3.663,19,1422,1441,17,40,145,3.663
371,6.135,17,1443,1500,14,1,145,6.135
372,2.314,17,1630,1647,17,1,145,2.314
373,36.802,60,700,800,1,10,146,36.802
374,37.19,60,1800,1900,3,1,146,37.19
375,2.571,5,630,635,1,70,147,2.571
376,2.571,8,637,645,6,1,147,2.571
377,2.571,5,1600,1605,1,70,147,2.571
378,2.571,8,1607,1615,6,1,147,2.571
379,1.0,30,900,930,1,1,149,1.0
380,3.856,5,1125,1130,1,40,149,3.856
381,2.182,10,1145,1155,11,40,149,2.182
382,0.176,5,1245,1250,11,40,149,0.176
383,0.735,10,1305,1315,11,80,149,0.735
384,1.525,10,1400,1410,13,40,149,1.525
385,2.052,10,1430,1440,11,40,149,2.052
386,2.759,20,1515,1535,11,40,149,2.759
387,0.795,5,1830,1835,11,40,149,0.795
388,0.795,10,1845,1855,11,1,149,0.795
389,10.0,45,2100,2145,1,1,149,10.0
390,70.7,70,820,930,1,20,150,70.7
391,68.268,80,1400,1520,8,1,150,68.268
392,10.461,25,530,555,1,10,151,10.461
393,9.721,45,1700,1745,3,40,151,9.721
394,2.958,20,1815,1835,11,1,151,2.958
395,70.7,70,820,930,1,20,152,70.7
396,68.268,80,1400,1520,8,1,152,68.268
397,0.238,1,1300,1301,1,40,153,0.238
398,0.855,5,1305,1310,11,50,153,0.855
399,12.678,15,1630,1645,17,70,153,12.678
400,10.746,20,1700,1720,6,1,153,10.746
401,0.293,2,1855,1857,1,70,153,0.293
402,0.293,2,1900,1902,6,1,153,0.293
403,0.293,2,2730,2732,1,70,153,0.293
404,0.293,3,2745,2748,3,1,153,-1.0
405,32.005,40,500,540,1,50,154,32.005
406,4.828,10,710,720,16,10,154,4.828
407,31.396,45,1718,1803,3,1,154,31.396
408,0.544,3,1825,1828,1,80,154,0.544
409,0.522,3,1831,1834,13,97,154,0.522
410,2.356,6,2132,2138,5,40,154,2.356
411,2.215,7,2202,2209,11,1,154,2.215
412,3.278,15,615,630,1,70,155,3.278
413,7.764,17,636,653,6,10,155,7.764
414,7.247,16,1610,1626,3,40,155,7.247
415,3.972,24,1712,1736,11,1,155,3.972
416,6.095,15,700,715,1,20,157,6.095
417,0.803,5,645,650,1,10,158,0.803
418,0.82,10,1645,1655,3,1,158,0.82
419,0.357,10,1700,1710,16,80,158,0.357
420,0.357,10,1900,1910,13,1,158,0.357
421,8.501,10,810,820,1,10,160,8.501
422,8.498,10,1920,1930,3,1,160,8.498
423,20.894,35,710,745,1,10,161,20.894
424,20.911,35,1700,1735,3,1,161,20.911
425,4.326,10,1350,1400,1,10,163,-1.0
426,7.409,19,1401,1420,6,40,163,7.409
427,4.426,15,1500,1515,11,1,163,4.426
428,4.322,15,1945,2000,1,80,163,-1.0
429,4.322,15,2130,2145,13,1,163,-1.0
430,3.675,15,1545,1600,1,10,165,3.675
431,2.182,15,2130,2145,3,50,165,2.182
432,1.345,10,2300,2310,17,1,165,1.345
433,4.497,13,740,753,1,70,167,4.497
434,4.492,13,800,813,6,1,167,4.492
435,2.031,5,1120,1125,1,80,167,2.031
436,11.599,35,1225,1300,13,10,167,11.599
437,13.101,15,2530,2545,3,1,167,13.101
438,1.53,5,530,535,1,10,171,1.53
439,1.53,5,1530,1535,3,1,171,1.53
440,14.311,15,1600,1615,1,50,173,-1.0
441,14.1,15,1700,1715,17,1,173,-1.0
442,3.222,15,1730,1745,1,40,173,3.222
443,3.407,15,1800,1815,11,1,173,3.407
444,32.005,40,500,540,1,50,175,32.005
445,4.828,10,710,720,16,10,175,4.828
446,31.396,45,1718,1803,3,1,175,31.396
447,0.544,3,1825,1828,1,80,175,0.544
448,0.522,3,1831,1834,13,97,175,0.522
449,2.356,6,2132,2138,5,40,175,2.356
450,2.215,7,2202,2209,11,1,175,2.215
451,5.129,15,1100,1115,1,40,176,5.129
452,5.14,15,1215,1230,11,1,176,5.14
453,7.61,20,810,830,1,10,177,7.61
454,7.06,20,1700,1720,3,40,177,7.06
455,0.53,8,1730,1738,11,1,177,0.53
456,0.53,7,2010,2017,1,97,177,-1.0
457,0.53,5,2022,2027,97,1,177,-1.0
458,0.872,5,755,800,1,10,178,0.872
459,0.872,5,1500,1505,3,1,178,0.872
460,0.548,10,1515,1525,1,70,178,0.548
461,0.894,5,1530,1535,6,40,178,0.894
462,0.327,5,1540,1545,12,40,178,0.327
463,0.406,5,1555,1600,14,40,178,0.406
464,1.38,20,1650,1710,11,70,178,1.38
465,29.218,40,1730,1810,1,20,178,29.218
466,29.699,40,2045,2125,8,70,178,29.699
467,0.618,5,2130,2135,6,1,178,0.618
468,7.983,15,1030,1045,1,20,179,7.983
469,0.609,5,1230,1235,19,50,179,0.609
470,2.305,15,1400,1415,17,50,179,2.305
471,8.726,25,1545,1610,16,40,179,8.726
472,1.258,10,1620,1630,11,1,179,1.258
473,9.491,15,1930,1945,1,50,179,9.491
474,9.491,15,2330,2345,17,1,179,9.491
475,8.847,15,530,545,1,10,180,8.847
476,8.858,15,1600,1615,3,1,180,8.858
477,1.207,10,1720,1730,1,50,180,1.207
478,1.207,10,1935,1945,15,1,180,1.207
479,3.147,10,1200,1210,1,80,181,3.147
480,3.741,10,1220,1230,13,1,181,3.741
481,7.983,15,1030,1045,1,20,182,7.983
482,0.609,5,1230,1235,19,50,182,0.609
483,2.305,15,1400,1415,17,50,182,2.305
484,8.726,25,1545,1610,16,40,182,8.726
485,1.258,10,1620,1630,11,1,182,1.258
486,9.491,15,1930,1945,1,50,182,9.491
487,9.491,15,2330,2345,17,1,182,9.491
488,4.277,12,948,1000,1,70,184,4.277
489,3.91,7,1005,1012,6,40,184,3.91
490,4.635,8,1013,1021,14,40,184,4.635
491,2.16,4,1139,1143,12,70,184,2.16
492,4.268,9,1156,1205,6,1,184,4.268
493,4.277,14,1215,1229,1,70,184,4.277
494,12.058,30,1230,1300,6,10,184,12.058
495,18.431,22,1625,1647,3,1,184,18.431
496,6.736,17,1808,1825,1,40,184,6.736
497,3.147,9,1831,1840,11,40,184,3.147
498,9.362,19,2022,2041,11,1,184,9.362
499,3.104,7,830,837,1,80,185,3.104
500,0.174,9,841,850,13,10,185,0.174
501,2.825,15,1745,1800,3,1,185,2.825
502,7.917,20,740,800,1,10,187,7.917
503,1.627,10,1200,1210,3,80,187,1.627
504,1.658,10,1240,1250,13,10,187,1.658
505,7.458,20,1800,1820,3,1,187,7.458
506,9.357,10,930,940,1,40,188,9.357
507,7.468,10,1000,1010,11,40,188,7.468
508,3.905,15,1030,1045,11,40,188,3.905
509,8.542,15,1115,1130,11,1,188,8.542
510,3.491,5,1715,1720,1,80,188,3.491
511,3.471,5,1723,1728,13,1,188,3.471
512,2.298,18,643,701,1,10,189,2.298
513,2.675,5,1719,1724,3,1,189,2.675
514,2.354,5,1040,1045,1,70,190,-1.0
515,2.354,5,1045,1050,1,70,190,2.354
516,2.364,4,1051,1055,6,1,190,2.364
517,2.354,4,1201,1205,1,70,190,2.354
518,2.364,5,1206,1211,6,1,190,2.364
519,4.277,10,1420,1430,1,70,190,4.277
520,3.914,12,1435,1447,6,50,190,3.914
521,6.717,20,1620,1640,16,1,190,-1.0
522,4.445,15,1130,1145,1,20,191,4.445
523,4.464,15,1500,1515,19,1,191,4.464
524,13.192,23,725,748,1,20,192,13.192
525,8.919,18,1502,1520,8,80,192,8.919
526,4.921,16,1525,1541,13,1,192,4.921
527,0.969,5,1630,1635,1,40,192,0.969
528,0.963,5,1650,1655,11,1,192,0.963
529,2.022,15,840,855,1,70,194,2.022
530,18.949,45,900,945,6,10,194,18.949
531,18.817,50,1710,1800,3,70,194,18.817
532,2.023,10,1805,1815,6,1,194,2.023
533,6.122,15,745,800,1,20,196,6.122
534,6.133,15,1500,1515,8,1,196,6.133
535,1.619,5,1645,1650,1,10,196,1.619
536,1.563,5,2600,2605,3,1,196,1.563
537,2.965,8,1112,1120,1,70,197,2.965
538,2.954,13,1140,1153,6,1,197,2.954
539,0.863,10,1425,1435,1,40,197,0.863
540,0.874,10,1515,1525,11,1,197,0.874
541,2.965,14,2232,2246,1,70,197,2.965
542,2.954,15,2303,2318,6,1,197,2.954
543,3.1,15,740,755,2,70,198,3.1
544,3.1,4,756,800,6,1,198,3.1
545,3.1,10,1445,1455,2,70,198,3.1
546,3.1,15,1505,1520,6,1,198,3.1
547,3.577,10,750,800,1,10,199,3.577
548,3.621,10,1200,1210,3,80,199,3.621
549,3.577,10,1310,1320,13,10,199,3.577
550,3.621,10,1730,1740,3,1,199,3.621
551,23.574,27,735,802,1,10,201,23.574
552,26.122,36,1500,1536,3,70,201,26.122
553,5.496,15,1540,1555,6,1,201,5.496
554,23.574,27,1730,1757,1,50,201,23.574
555,24.092,27,2100,2127,17,1,201,24.092
556,18.948,30,700,730,1,70,202,18.948
557,18.364,31,732,803,6,1,202,18.364
558,18.948,35,1225,1300,1,20,202,18.948
559,18.364,32,1502,1534,19,70,202,18.364
560,2.127,5,1542,1547,6,40,202,2.127
561,2.157,5,1630,1635,11,1,202,2.157
562,4.963,15,815,830,1,10,203,4.963
563,0.722,5,1730,1735,3,80,203,0.722
564,4.38,15,1740,1755,13,1,203,4.38
565,3.1,15,740,755,2,70,204,3.1
566,3.1,4,756,800,6,1,204,3.1
567,3.1,10,1445,1455,2,70,204,3.1
568,3.1,15,1505,1520,6,1,204,3.1
569,2.298,18,643,701,1,10,206,2.298
570,2.675,5,1719,1724,3,1,206,2.675
571,10.653,15,1858,1913,2,40,207,10.653
572,8.751,13,1921,1934,11,40,207,8.751
573,23.733,30,1951,2021,11,1,207,23.733
574,18.965,35,1115,1150,1,10,209,18.965
575,19.517,30,1830,1900,3,1,209,19.517
576,3.243,5,1130,1135,1,80,210,3.243
577,6.462,8,1139,1147,13,50,210,6.462
578,5.628,7,1250,1257,16,1,210,5.628
579,6.517,30,730,800,1,10,211,6.517
580,7.845,20,1600,1620,3,80,211,7.845
581,1.068,5,1640,1645,13,1,211,1.068
582,7.799,30,700,730,1,20,213,7.799
583,7.789,30,2220,2250,7,1,213,7.789
584,20.011,35,645,720,1,10,214,20.011
585,4.985,16,1640,1656,3,70,214,4.985
586,12.529,45,1715,1800,6,1,214,12.529
587,10.351,15,640,655,1,20,215,10.351
588,10.331,20,1415,1435,8,1,215,10.331
