,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,31.577,70,1620,1730,8,50,43,-1.0
77,6.789,30,1830,1900,17,70,43,6.789
78,21.568,60,2000,2100,6,1,43,21.568
79,1.88,13,632,645,1,80,45,1.88
80,0.327,8,652,700,13,10,45,0.327
81,3.027,24,1101,1125,3,80,45,3.027
82,3.366,20,1205,1225,13,10,45,3.366
83,1.624,19,1531,1550,3,20,45,1.624
84,1.01,10,1625,1635,19,1,45,1.01
85,20.992,30,645,715,1,10,46,20.992
86,21.382,35,1700,1735,3,1,46,21.382
87,2.128,5,1915,1920,1,50,50,-1.0
88,2.127,5,2035,2040,17,1,50,-1.0
89,20.992,30,645,715,1,10,52,20.992
90,21.382,35,1700,1735,3,1,52,21.382
91,16.243,25,1430,1455,1,10,55,16.243
92,16.032,30,2300,2330,3,1,55,16.032
93,0.813,5,1345,1350,1,40,56,-1.0
94,15.312,25,1358,1423,11,30,56,-1.0
95,0.898,13,1545,1558,18,40,56,-1.0
96,0.308,10,1605,1615,11,80,56,-1.0
97,0.232,8,1650,1658,13,40,56,-1.0
98,14.52,24,1704,1728,11,1,56,-1.0
99,2.055,7,2113,2120,1,40,56,2.055
100,2.046,6,2137,2143,11,1,56,2.046
101,2.128,5,1915,1920,1,50,58,-1.0
102,2.127,5,2035,2040,17,1,58,-1.0
103,6.954,15,715,730,1,10,62,6.954
104,0.759,5,1600,1605,3,40,62,0.759
105,6.905,15,1620,1635,11,1,62,6.905
106,20.992,30,645,715,1,10,63,20.992
107,21.382,35,1700,1735,3,1,63,21.382
108,2.241,5,945,950,1,1,65,-1.0
109,2.241,5,1445,1450,1,1,65,-1.0
110,2.241,5,1505,1510,1,1,65,-1.0
111,29.623,30,1200,1230,1,80,66,29.623
112,4.87,15,1240,1255,13,10,66,4.87
113,33.7,60,2200,2300,3,1,66,33.7
114,4.978,16,845,901,1,20,70,4.978
115,5.009,14,1116,1130,19,1,70,5.009
116,2.127,10,650,700,1,10,71,2.127
117,2.127,8,1200,1208,3,1,71,2.127
118,2.127,10,1250,1300,1,10,71,2.127
119,2.127,10,1825,1835,3,1,71,2.127
120,6.576,15,800,815,1,50,73,6.576
121,6.582,20,1700,1720,17,1,73,6.582
122,15.119,20,2100,2120,1,97,73,15.119
123,15.118,20,2300,2320,5,1,73,15.118
124,1.559,10,900,910,1,10,78,1.559
125,20.078,15,1045,1100,3,80,78,20.078
126,20.071,15,1200,1215,13,10,78,20.071
127,1.554,10,1600,1610,3,1,78,1.554
128,20.992,30,645,715,1,10,81,20.992
129,21.382,35,1700,1735,3,1,81,21.382
130,2.241,5,945,950,1,1,86,-1.0
131,2.241,5,1445,1450,1,1,86,-1.0
132,2.241,5,1505,1510,1,1,86,-1.0
133,10.383,15,630,645,1,10,87,10.383
134,10.398,15,1730,1745,3,1,87,10.398
135,4.978,16,845,901,1,20,88,4.978
136,5.009,14,1116,1130,19,1,88,5.009
137,5.475,35,635,710,1,10,89,5.475
138,5.474,11,2212,2223,3,1,89,5.474
139,3.217,15,1315,1330,1,50,91,3.217
140,3.217,15,1600,1615,17,1,91,3.217
141,2.241,6,914,920,1,1,92,2.241
142,14.82,40,620,700,1,10,99,14.82
143,5.427,30,1420,1450,3,30,99,5.427
144,0.779,10,1642,1652,18,80,99,0.779
145,12.953,28,1802,1830,13,1,99,12.953
146,3.638,10,800,810,1,10,102,3.638
147,3.515,10,1730,1740,3,1,102,3.515
148,1.88,13,632,645,1,80,103,1.88
149,0.327,8,652,700,13,10,103,0.327
150,3.027,24,1101,1125,3,80,103,3.027
151,3.366,20,1205,1225,13,10,103,3.366
152,1.624,19,1531,1550,3,20,103,1.624
153,1.01,10,1625,1635,19,1,103,1.01
154,1.117,5,2130,2135,1,50,104,1.117
155,1.118,5,2330,2335,17,1,104,1.118
156,4.978,16,845,901,1,20,105,4.978
157,5.009,14,1116,1130,19,1,105,5.009
158,10.089,20,630,650,1,70,106,10.089
159,26.017,35,655,730,6,10,106,26.017
160,10.309,25,735,800,6,20,106,10.309
161,31.577,70,1620,1730,8,50,106,-1.0
162,6.789,30,1830,1900,17,70,106,6.789
163,21.568,60,2000,2100,6,1,106,21.568
164,3.28,5,1100,1105,1,70,107,3.28
165,0.712,2,1110,1112,6,40,107,0.712
166,2.689,5,1135,1140,11,1,107,2.689
167,4.327,7,1200,1207,1,40,107,4.327
168,77.653,60,1215,1315,11,10,107,77.653
169,2.394,17,1430,1447,4,80,107,2.394
170,0.688,10,1520,1530,13,10,107,0.688
171,3.62,15,1630,1645,4,40,107,3.62
172,82.548,80,1800,1920,11,70,107,82.548
173,6.311,15,1930,1945,6,1,107,6.311
174,35.822,35,545,620,1,10,109,35.822
175,36.184,45,1920,2005,3,1,109,36.184
176,21.676,30,655,725,1,10,110,21.676
177,0.58,3,1615,1618,3,50,110,0.58
178,1.504,5,1720,1725,17,40,110,1.504
179,21.173,31,1801,1832,11,1,110,21.173
180,3.968,10,945,955,1,20,111,3.968
181,3.968,5,1120,1125,19,1,111,3.968
182,0.475,2,1215,1217,1,50,111,0.475
183,0.475,12,1418,1430,17,1,111,-1.0
184,0.521,1,1045,1046,1,20,112,0.521
185,4.202,15,1300,1315,19,80,112,4.202
186,4.202,20,1410,1430,13,70,112,4.202
187,0.521,3,1431,1434,6,1,112,0.521
188,9.208,13,537,550,1,10,113,9.208
189,9.197,18,1430,1448,3,1,113,9.197
190,1.559,10,900,910,1,10,114,1.559
191,20.078,15,1045,1100,3,80,114,20.078
192,20.071,15,1200,1215,13,10,114,20.071
193,1.554,10,1600,1610,3,1,114,1.554
194,10.383,15,630,645,1,10,116,10.383
195,10.398,15,1730,1745,3,1,116,10.398
196,0.813,5,1345,1350,1,40,117,-1.0
197,15.312,25,1358,1423,11,30,117,-1.0
198,0.898,13,1545,1558,18,40,117,-1.0
199,0.308,10,1605,1615,11,80,117,-1.0
200,0.232,8,1650,1658,13,40,117,-1.0
201,14.52,24,1704,1728,11,1,117,-1.0
202,2.055,7,2113,2120,1,40,117,2.055
203,2.046,6,2137,2143,11,1,117,2.046
204,21.215,35,640,715,1,10,118,21.215
205,16.097,30,1600,1630,3,70,118,16.097
206,7.29,13,1632,1645,6,1,118,7.29
207,2.909,8,1659,1707,1,40,119,2.909
208,3.107,9,1715,1724,11,1,119,3.107
209,21.288,30,1200,1230,1,40,120,21.288
210,20.974,30,1430,1500,11,1,120,20.974
211,8.804,13,1115,1128,1,40,121,8.804
212,8.804,15,1138,1153,14,1,121,8.804
213,1.559,10,900,910,1,10,128,1.559
214,20.078,15,1045,1100,3,80,128,20.078
215,20.071,15,1200,1215,13,10,128,20.071
216,1.554,10,1600,1610,3,1,128,1.554
217,27.284,40,520,600,1,10,130,27.284
218,27.267,40,1530,1610,3,1,130,27.267
219,17.282,30,530,600,1,10,132,17.282
220,17.279,30,1600,1630,3,1,132,17.279
221,3.968,10,945,955,1,20,133,3.968
222,3.968,5,1120,1125,19,1,133,3.968
223,0.475,2,1215,1217,1,50,133,0.475
224,0.475,12,1418,1430,17,1,133,-1.0
225,27.284,40,520,600,1,10,136,27.284
226,27.267,40,1530,1610,3,1,136,27.267
227,0.521,1,1045,1046,1,20,139,0.521
228,4.202,15,1300,1315,19,80,139,4.202
229,4.202,20,1410,1430,13,70,139,4.202
230,0.521,3,1431,1434,6,1,139,0.521
231,21.288,30,1200,1230,1,40,142,21.288
232,20.974,30,1430,1500,11,1,142,20.974
233,2.067,10,2000,2010,1,50,147,2.067
234,2.067,5,2230,2235,16,1,147,2.067
235,33.379,45,504,549,1,10,152,33.379
236,33.319,47,1820,1907,3,1,152,33.319
237,2.647,15,805,820,1,40,155,2.647
238,2.647,10,1155,1205,14,1,155,2.647
239,4.336,10,1450,1500,1,40,155,4.336
240,4.336,15,1540,1555,11,1,155,4.336
241,11.825,20,720,740,1,20,157,11.825
242,12.107,25,1745,1810,8,1,157,12.107
243,5.166,15,800,815,1,40,160,5.166
244,5.167,15,1000,1015,11,1,160,5.167
245,46.252,65,1915,2020,2,1,160,46.252
246,2.127,10,650,700,1,10,163,2.127
247,2.127,8,1200,1208,3,1,163,2.127
248,2.127,10,1250,1300,1,10,163,2.127
249,2.127,10,1825,1835,3,1,163,2.127
250,6.763,15,930,945,1,40,166,6.763
251,2.773,30,1000,1030,12,40,166,2.773
252,2.622,30,1100,1130,12,50,166,2.622
253,12.067,45,1300,1345,17,1,166,12.067
254,1.88,13,632,645,1,80,167,1.88
255,0.327,8,652,700,13,10,167,0.327
256,3.027,24,1101,1125,3,80,167,3.027
257,3.366,20,1205,1225,13,10,167,3.366
258,1.624,19,1531,1550,3,20,167,1.624
259,1.01,10,1625,1635,19,1,167,1.01
260,9.143,15,1300,1315,1,80,168,9.143
261,5.748,10,1335,1345,13,40,168,5.748
262,3.427,25,1400,1425,11,1,168,3.427
263,7.687,10,720,730,1,70,169,7.687
264,14.954,28,734,802,6,10,169,14.954
265,18.61,35,1237,1312,3,1,169,18.61
266,35.822,35,545,620,1,10,171,35.822
267,36.184,45,1920,2005,3,1,171,36.184
268,6.576,15,800,815,1,50,172,6.576
269,6.582,20,1700,1720,17,1,172,6.582
270,15.119,20,2100,2120,1,97,172,15.119
271,15.118,20,2300,2320,5,1,172,15.118
272,10.698,15,715,730,1,20,173,10.698
273,13.452,20,1730,1750,8,20,173,13.452
274,4.644,15,2015,2030,19,1,173,4.644
275,0.813,5,1345,1350,1,40,175,-1.0
276,15.312,25,1358,1423,11,30,175,-1.0
277,0.898,13,1545,1558,18,40,175,-1.0
278,0.308,10,1605,1615,11,80,175,-1.0
279,0.232,8,1650,1658,13,40,175,-1.0
280,14.52,24,1704,1728,11,1,175,-1.0
281,2.055,7,2113,2120,1,40,175,2.055
282,2.046,6,2137,2143,11,1,175,2.046
283,11.428,15,1100,1115,1,40,178,11.428
284,8.584,5,1120,1125,11,40,178,8.584
285,7.113,10,1135,1145,12,80,178,7.113
286,25.951,28,1147,1215,97,80,178,-1.0
287,25.714,30,1345,1415,13,40,178,25.714
288,16.835,15,1530,1545,11,1,178,16.835
289,35.822,35,545,620,1,10,179,35.822
290,36.184,45,1920,2005,3,1,179,36.184
291,12.573,17,622,639,1,10,181,12.573
292,2.517,5,1730,1735,3,50,181,2.517
293,14.776,20,2000,2020,16,1,181,14.776
294,1.117,5,2130,2135,1,50,182,1.117
295,1.118,5,2330,2335,17,1,182,1.118
296,8.688,20,630,650,1,10,183,8.688
297,28.391,30,1730,1800,3,40,183,28.391
298,1.443,20,1830,1850,14,80,183,1.443
299,36.537,50,1910,2000,13,1,183,36.537
300,4.978,16,845,901,1,20,186,4.978
301,5.009,14,1116,1130,19,1,186,5.009
302,8.804,13,1115,1128,1,40,191,8.804
303,8.804,15,1138,1153,14,1,191,8.804
304,12.561,20,630,650,1,10,193,12.561
305,12.811,20,1430,1450,3,1,193,12.811
306,11.428,15,1100,1115,1,40,194,11.428
307,8.584,5,1120,1125,11,40,194,8.584
308,7.113,10,1135,1145,12,80,194,7.113
309,25.951,28,1147,1215,97,80,194,-1.0
310,25.714,30,1345,1415,13,40,194,25.714
311,16.835,15,1530,1545,11,1,194,16.835
312,11.825,20,720,740,1,20,196,11.825
313,12.107,25,1745,1810,8,1,196,12.107
314,17.282,30,530,600,1,10,201,17.282
315,17.279,30,1600,1630,3,1,201,17.279
316,5.512,13,700,713,1,50,202,5.512
317,0.794,5,815,820,16,50,202,0.794
318,0.449,3,900,903,17,40,202,0.449
319,1.666,5,912,917,11,40,202,1.666
320,7.598,15,935,950,11,1,202,7.598
321,3.651,10,1010,1020,1,50,202,3.651
322,3.651,10,1400,1410,17,1,202,3.651
323,4.166,15,1530,1545,1,40,202,4.166
324,4.154,15,1620,1635,12,1,202,4.154
325,27.284,40,520,600,1,10,203,27.284
326,27.267,40,1530,1610,3,1,203,27.267
327,8.804,13,1115,1128,1,40,204,8.804
328,8.804,15,1138,1153,14,1,204,8.804
329,9.208,13,537,550,1,10,205,9.208
330,9.197,18,1430,1448,3,1,205,9.197
331,7.093,13,720,733,1,70,208,7.093
332,7.093,15,735,750,6,1,208,7.093
333,14.707,34,806,840,1,50,208,14.707
334,14.766,25,855,920,17,1,208,14.766
335,7.093,13,1430,1443,1,70,208,7.093
336,7.093,13,1450,1503,6,1,208,7.093
337,6.763,15,930,945,1,40,210,6.763
338,2.773,30,1000,1030,12,40,210,2.773
339,2.622,30,1100,1130,12,50,210,2.622
340,12.067,45,1300,1345,17,1,210,12.067
341,12.573,17,622,639,1,10,214,12.573
342,2.517,5,1730,1735,3,50,214,2.517
343,14.776,20,2000,2020,16,1,214,14.776
344,3.217,15,1315,1330,1,50,216,3.217
345,3.217,15,1600,1615,17,1,216,3.217
346,7.093,13,720,733,1,70,217,7.093
347,7.093,15,735,750,6,1,217,7.093
348,14.707,34,806,840,1,50,217,14.707
349,14.766,25,855,920,17,1,217,14.766
350,7.093,13,1430,1443,1,70,217,7.093
351,7.093,13,1450,1503,6,1,217,7.093
352,9.208,13,537,550,1,10,219,9.208
353,9.197,18,1430,1448,3,1,219,9.197
354,0.813,5,1345,1350,1,40,220,-1.0
355,15.312,25,1358,1423,11,30,220,-1.0
356,0.898,13,1545,1558,18,40,220,-1.0
357,0.308,10,1605,1615,11,80,220,-1.0
358,0.232,8,1650,1658,13,40,220,-1.0
359,14.52,24,1704,1728,11,1,220,-1.0
360,2.055,7,2113,2120,1,40,220,2.055
361,2.046,6,2137,2143,11,1,220,2.046
362,33.379,45,504,549,1,10,221,33.379
363,33.319,47,1820,1907,3,1,221,33.319
364,12.376,25,520,545,1,10,224,12.376
365,12.377,20,1645,1705,3,1,224,12.377
366,7.862,15,700,715,1,10,225,7.862
367,3.68,25,845,910,3,10,225,3.68
368,3.462,10,1000,1010,4,10,225,3.462
369,7.827,15,1600,1615,3,97,225,7.827
370,7.862,15,700,715,1,10,226,7.862
371,3.68,25,845,910,3,10,226,3.68
372,3.462,10,1000,1010,4,10,226,3.462
373,7.827,15,1600,1615,3,97,226,7.827
374,51.355,62,615,717,1,10,230,51.355
375,51.31,55,1543,1638,3,1,230,51.31
376,7.687,10,720,730,1,70,232,7.687
377,14.954,28,734,802,6,10,232,14.954
378,18.61,35,1237,1312,3,1,232,18.61
379,8.804,13,1115,1128,1,40,233,8.804
380,8.804,15,1138,1153,14,1,233,8.804
381,29.623,30,1200,1230,1,80,234,29.623
382,4.87,15,1240,1255,13,10,234,4.87
383,33.7,60,2200,2300,3,1,234,33.7
384,3.638,10,800,810,1,10,235,3.638
385,3.515,10,1730,1740,3,1,235,3.515
386,5.512,13,700,713,1,50,237,5.512
387,0.794,5,815,820,16,50,237,0.794
388,0.449,3,900,903,17,40,237,0.449
389,1.666,5,912,917,11,40,237,1.666
390,7.598,15,935,950,11,1,237,7.598
391,3.651,10,1010,1020,1,50,237,3.651
392,3.651,10,1400,1410,17,1,237,3.651
393,4.166,15,1530,1545,1,40,237,4.166
394,4.154,15,1620,1635,12,1,237,4.154
395,2.128,5,1915,1920,1,50,239,-1.0
396,2.127,5,2035,2040,17,1,239,-1.0
397,9.143,15,1300,1315,1,80,241,9.143
398,5.748,10,1335,1345,13,40,241,5.748
399,3.427,25,1400,1425,11,1,241,3.427
400,5.132,10,1845,1855,1,10,243,5.132
401,5.181,5,2305,2310,3,1,243,5.181
402,33.379,45,504,549,1,10,245,33.379
403,33.319,47,1820,1907,3,1,245,33.319
404,10.089,20,630,650,1,70,246,10.089
405,26.017,35,655,730,6,10,246,26.017
406,10.309,25,735,800,6,20,246,10.309
407,31.577,70,1620,1730,8,50,246,-1.0
408,6.789,30,1830,1900,17,70,246,6.789
409,21.568,60,2000,2100,6,1,246,21.568
410,17.282,30,530,600,1,10,249,17.282
411,17.279,30,1600,1630,3,1,249,17.279
412,8.311,15,715,730,1,10,250,8.311
413,8.317,15,1145,1200,3,1,250,8.317
414,8.311,15,1300,1315,1,10,250,8.311
415,3.394,7,1530,1537,3,40,250,3.394
416,6.69,10,1552,1602,11,1,250,6.69
417,17.282,30,530,600,1,10,251,17.282
418,17.279,30,1600,1630,3,1,251,17.279
419,2.909,8,1659,1707,1,40,252,2.909
420,3.107,9,1715,1724,11,1,252,3.107
421,8.688,20,630,650,1,10,253,8.688
422,28.391,30,1730,1800,3,40,253,28.391
423,1.443,20,1830,1850,14,80,253,1.443
424,36.537,50,1910,2000,13,1,253,36.537
425,33.379,45,504,549,1,10,258,33.379
426,33.319,47,1820,1907,3,1,258,33.319
427,20.992,30,645,715,1,10,259,20.992
428,21.382,35,1700,1735,3,1,259,21.382
429,8.91,10,715,725,1,70,260,8.91
430,8.466,17,728,745,6,10,260,8.466
431,16.712,30,1700,1730,3,1,260,16.712
432,0.521,1,1045,1046,1,20,262,0.521
433,4.202,15,1300,1315,19,80,262,4.202
434,4.202,20,1410,1430,13,70,262,4.202
435,0.521,3,1431,1434,6,1,262,0.521
436,12.376,25,520,545,1,10,264,12.376
437,12.377,20,1645,1705,3,1,264,12.377
438,10.383,15,630,645,1,10,265,10.383
439,10.398,15,1730,1745,3,1,265,10.398
440,3.465,5,1415,1420,1,80,269,3.465
441,2.113,3,1525,1528,13,40,269,2.113
442,2.995,12,1550,1602,11,40,269,2.995
443,3.94,5,1625,1630,11,40,269,3.94
444,5.005,20,1640,1700,11,1,269,5.005
445,5.475,35,635,710,1,10,270,5.475
446,5.474,11,2212,2223,3,1,270,5.474
447,5.512,13,700,713,1,50,271,5.512
448,0.794,5,815,820,16,50,271,0.794
449,0.449,3,900,903,17,40,271,0.449
450,1.666,5,912,917,11,40,271,1.666
451,7.598,15,935,950,11,1,271,7.598
452,3.651,10,1010,1020,1,50,271,3.651
453,3.651,10,1400,1410,17,1,271,3.651
454,4.166,15,1530,1545,1,40,271,4.166
455,4.154,15,1620,1635,12,1,271,4.154
456,12.376,25,520,545,1,10,273,12.376
457,12.377,20,1645,1705,3,1,273,12.377
458,0.33,1,1000,1001,1,10,277,0.33
459,0.331,1,1215,1216,3,1,277,-1.0
460,0.33,1,1245,1246,1,10,277,0.33
461,0.33,1,1730,1731,3,1,277,0.33
462,51.355,62,615,717,1,10,280,51.355
463,51.31,55,1543,1638,3,1,280,51.31
464,7.093,13,720,733,1,70,283,7.093
465,7.093,15,735,750,6,1,283,7.093
466,14.707,34,806,840,1,50,283,14.707
467,14.766,25,855,920,17,1,283,14.766
468,7.093,13,1430,1443,1,70,283,7.093
469,7.093,13,1450,1503,6,1,283,7.093
470,22.875,30,535,605,1,10,286,22.875
471,14.327,25,1434,1459,3,40,286,14.327
472,8.943,17,1519,1536,11,1,286,8.943
473,8.804,13,1115,1128,1,40,289,8.804
474,8.804,15,1138,1153,14,1,289,8.804
475,0.33,1,1000,1001,1,10,291,0.33
476,0.331,1,1215,1216,3,1,291,-1.0
477,0.33,1,1245,1246,1,10,291,0.33
478,0.33,1,1730,1731,3,1,291,0.33
479,21.215,35,640,715,1,10,292,21.215
480,16.097,30,1600,1630,3,70,292,16.097
481,7.29,13,1632,1645,6,1,292,7.29
482,0.813,5,1345,1350,1,40,293,-1.0
483,15.312,25,1358,1423,11,30,293,-1.0
484,0.898,13,1545,1558,18,40,293,-1.0
485,0.308,10,1605,1615,11,80,293,-1.0
486,0.232,8,1650,1658,13,40,293,-1.0
487,14.52,24,1704,1728,11,1,293,-1.0
488,2.055,7,2113,2120,1,40,293,2.055
489,2.046,6,2137,2143,11,1,293,2.046
490,0.33,1,1000,1001,1,10,294,0.33
491,0.331,1,1215,1216,3,1,294,-1.0
492,0.33,1,1245,1246,1,10,294,0.33
493,0.33,1,1730,1731,3,1,294,0.33
494,14.82,40,620,700,1,10,296,14.82
495,5.427,30,1420,1450,3,30,296,5.427
496,0.779,10,1642,1652,18,80,296,0.779
497,12.953,28,1802,1830,13,1,296,12.953
498,5.166,15,800,815,1,40,297,5.166
499,5.167,15,1000,1015,11,1,297,5.167
500,46.252,65,1915,2020,2,1,297,46.252
501,6.786,20,740,800,1,70,299,6.786
502,6.715,15,830,845,6,70,299,6.715
503,6.786,15,1445,1500,6,70,299,6.786
504,6.715,10,1515,1525,6,1,299,6.715
505,7.687,10,720,730,1,70,302,7.687
506,14.954,28,734,802,6,10,302,14.954
507,18.61,35,1237,1312,3,1,302,18.61
508,2.128,5,1915,1920,1,50,303,-1.0
509,2.127,5,2035,2040,17,1,303,-1.0
510,0.33,1,1000,1001,1,10,304,0.33
511,0.331,1,1215,1216,3,1,304,-1.0
512,0.33,1,1245,1246,1,10,304,0.33
513,0.33,1,1730,1731,3,1,304,0.33
514,2.067,10,2000,2010,1,50,305,2.067
515,2.067,5,2230,2235,16,1,305,2.067
516,21.676,30,655,725,1,10,306,21.676
517,0.58,3,1615,1618,3,50,306,0.58
518,1.504,5,1720,1725,17,40,306,1.504
519,21.173,31,1801,1832,11,1,306,21.173
520,27.107,45,445,530,1,97,307,27.107
521,27.089,45,1625,1710,7,1,307,27.089
522,21.215,35,640,715,1,10,308,21.215
523,16.097,30,1600,1630,3,70,308,16.097
524,7.29,13,1632,1645,6,1,308,7.29
525,7.687,10,720,730,1,70,310,7.687
526,14.954,28,734,802,6,10,310,14.954
527,18.61,35,1237,1312,3,1,310,18.61
528,12.573,17,622,639,1,10,311,12.573
529,2.517,5,1730,1735,3,50,311,2.517
530,14.776,20,2000,2020,16,1,311,14.776
531,7.093,13,720,733,1,70,312,7.093
532,7.093,15,735,750,6,1,312,7.093
533,14.707,34,806,840,1,50,312,14.707
534,14.766,25,855,920,17,1,312,14.766
535,7.093,13,1430,1443,1,70,312,7.093
536,7.093,13,1450,1503,6,1,312,7.093
537,20.992,30,645,715,1,10,313,20.992
538,21.382,35,1700,1735,3,1,313,21.382
539,9.143,15,1300,1315,1,80,314,9.143
540,5.748,10,1335,1345,13,40,314,5.748
541,3.427,25,1400,1425,11,1,314,3.427
542,27.284,40,520,600,1,10,315,27.284
543,27.267,40,1530,1610,3,1,315,27.267
544,8.688,20,630,650,1,10,316,8.688
545,28.391,30,1730,1800,3,40,316,28.391
546,1.443,20,1830,1850,14,80,316,1.443
547,36.537,50,1910,2000,13,1,316,36.537
548,2.647,15,805,820,1,40,317,2.647
549,2.647,10,1155,1205,14,1,317,2.647
550,4.336,10,1450,1500,1,40,317,4.336
551,4.336,15,1540,1555,11,1,317,4.336
552,5.166,15,800,815,1,40,319,5.166
553,5.167,15,1000,1015,11,1,319,5.167
554,46.252,65,1915,2020,2,1,319,46.252
555,11.428,15,1100,1115,1,40,321,11.428
556,8.584,5,1120,1125,11,40,321,8.584
557,7.113,10,1135,1145,12,80,321,7.113
558,25.951,28,1147,1215,97,80,321,-1.0
559,25.714,30,1345,1415,13,40,321,25.714
560,16.835,15,1530,1545,11,1,321,16.835
561,22.875,30,535,605,1,10,322,22.875
562,14.327,25,1434,1459,3,40,322,14.327
563,8.943,17,1519,1536,11,1,322,8.943
564,3.28,5,1100,1105,1,70,324,3.28
565,0.712,2,1110,1112,6,40,324,0.712
566,2.689,5,1135,1140,11,1,324,2.689
567,4.327,7,1200,1207,1,40,324,4.327
568,77.653,60,1215,1315,11,10,324,77.653
569,2.394,17,1430,1447,4,80,324,2.394
570,0.688,10,1520,1530,13,10,324,0.688
571,3.62,15,1630,1645,4,40,324,3.62
572,82.548,80,1800,1920,11,70,324,82.548
573,6.311,15,1930,1945,6,1,324,6.311
574,33.379,45,504,549,1,10,325,33.379
575,33.319,47,1820,1907,3,1,325,33.319
576,2.067,10,2000,2010,1,50,328,2.067
577,2.067,5,2230,2235,16,1,328,2.067
578,3.968,10,945,955,1,20,329,3.968
579,3.968,5,1120,1125,19,1,329,3.968
580,0.475,2,1215,1217,1,50,329,0.475
581,0.475,12,1418,1430,17,1,329,-1.0
582,21.288,30,1200,1230,1,40,331,21.288
583,20.974,30,1430,1500,11,1,331,20.974
584,4.872,5,1600,1605,1,50,332,4.872
585,2.727,5,1715,1720,17,40,332,2.727
586,4.792,5,1730,1735,11,1,332,4.792
587,4.872,5,1830,1835,1,50,332,4.872
588,4.872,5,1900,1905,17,1,332,4.872
