,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
162,23.518,55,750,845,6,10,62,23.518
163,27.045,30,1345,1415,3,70,62,27.045
164,2.344,10,1455,1505,6,70,62,2.344
165,2.2,15,1525,1540,6,1,62,2.2
166,2.284,6,1025,1031,1,20,63,2.284
167,37.279,50,1230,1320,19,80,63,37.279
168,14.776,12,1410,1422,13,97,63,14.776
169,15.754,10,1500,1510,97,80,63,15.754
170,36.919,40,1530,1610,13,50,63,36.919
171,3.16,10,1830,1840,15,80,63,3.16
172,1.459,5,1900,1905,13,50,63,1.459
173,1.777,3,2100,2103,15,50,63,1.777
174,0.776,10,2105,2115,17,1,63,0.776
175,8.88,30,710,740,1,50,65,8.88
176,7.396,30,1430,1500,15,40,65,7.396
177,1.565,10,1520,1530,11,1,65,1.565
178,1.323,10,1900,1910,1,80,65,1.323
179,1.428,10,1920,1930,13,1,65,1.428
180,14.879,35,745,820,1,70,66,14.879
181,4.212,9,821,830,6,10,66,4.212
182,14.653,20,1730,1750,3,1,66,14.653
183,1.396,15,1200,1215,1,40,67,1.396
184,1.396,15,1225,1240,11,1,67,1.396
185,26.481,30,1345,1415,1,30,69,26.481
186,25.268,120,1615,1815,18,1,69,-1.0
187,2.809,15,900,915,1,40,70,-1.0
188,2.814,15,1000,1015,11,1,70,-1.0
189,3.375,20,1700,1720,1,50,70,-1.0
190,1.464,15,1815,1830,15,40,70,-1.0
191,4.169,15,1900,1915,11,1,70,4.169
192,20.316,30,630,700,1,10,72,20.316
193,17.918,45,1600,1645,3,1,72,17.918
194,14.49,15,615,630,1,10,73,14.49
195,17.625,30,1700,1730,3,1,73,17.625
196,4.314,25,1800,1825,1,50,73,-1.0
197,4.071,15,1930,1945,15,1,73,4.071
198,1.396,15,1200,1215,1,40,76,1.396
199,1.396,15,1225,1240,11,1,76,1.396
200,0.636,5,1725,1730,1,70,81,0.636
201,0.659,4,1845,1849,6,1,81,0.659
202,6.613,25,705,730,1,10,82,6.613
203,21.633,45,1530,1615,3,70,82,21.633
204,14.079,20,1620,1640,6,1,82,14.079
205,6.854,20,730,750,1,10,83,6.854
206,7.093,25,1655,1720,3,1,83,7.093
207,7.793,15,855,910,1,20,84,7.793
208,7.855,15,1055,1110,19,1,84,7.855
209,24.111,50,600,650,1,50,85,24.111
210,10.667,20,1110,1130,15,40,85,10.667
211,3.667,10,1150,1200,11,80,85,3.667
212,10.524,20,1300,1320,13,1,85,10.524
213,5.076,20,535,555,1,10,86,5.076
214,3.595,20,1100,1120,3,80,86,3.595
215,3.436,5,1125,1130,13,10,86,3.436
216,5.07,12,1600,1612,3,1,86,5.07
217,10.045,20,1740,1800,1,40,86,10.045
218,14.088,21,1814,1835,11,80,86,14.088
219,22.364,74,1851,2005,13,40,86,22.364
220,1.5,5,2010,2015,14,1,86,1.5
221,12.639,20,600,620,1,10,87,12.639
222,8.192,20,1630,1650,1,10,89,8.192
223,8.141,20,2330,2350,3,1,89,8.141
224,8.192,20,1630,1650,1,10,90,8.192
225,8.141,20,2330,2350,3,1,90,8.141
226,5.636,15,1145,1200,1,10,91,5.636
227,4.457,15,1800,1815,3,1,91,4.457
228,19.338,15,1545,1600,7,10,92,19.338
229,19.259,15,1800,1815,3,1,92,19.259
230,0.636,5,1725,1730,1,70,94,0.636
231,0.659,4,1845,1849,6,1,94,0.659
232,6.452,15,1330,1345,1,10,97,6.452
233,5.742,20,2305,2325,3,1,97,5.742
234,3.265,60,900,1000,1,40,99,3.265
235,1.496,65,1045,1150,11,80,99,1.496
236,4.16,15,1215,1230,13,1,99,4.16
237,0.636,5,1725,1730,1,70,102,0.636
238,0.659,4,1845,1849,6,1,102,0.659
239,12.639,20,600,620,1,10,104,12.639
240,8.87,20,1230,1250,1,80,105,-1.0
241,7.183,16,1255,1311,13,50,105,-1.0
242,22.082,35,1841,1916,17,1,105,-1.0
243,29.671,35,515,550,1,10,108,29.671
244,1.892,15,1000,1015,3,10,108,1.892
245,1.888,15,1815,1830,3,10,108,1.888
246,29.634,35,1900,1935,3,1,108,29.634
247,30.998,44,401,445,1,10,109,30.998
248,30.8,55,1750,1845,3,1,109,30.8
249,10.247,30,830,900,1,20,110,10.247
250,10.248,30,1200,1230,19,1,110,10.248
251,1.446,3,650,653,1,70,111,1.446
252,1.446,4,654,658,6,1,111,1.446
253,3.689,15,900,915,1,40,111,3.689
254,5.049,15,945,1000,11,40,111,5.049
255,2.135,10,1030,1040,11,50,111,2.135
256,6.846,15,1140,1155,16,1,111,6.846
257,1.446,4,1350,1354,1,70,111,1.446
258,1.446,4,1415,1419,6,1,111,1.446
259,19.338,15,1545,1600,7,10,113,19.338
260,19.259,15,1800,1815,3,1,113,19.259
261,2.284,6,1025,1031,1,20,117,2.284
262,37.279,50,1230,1320,19,80,117,37.279
263,14.776,12,1410,1422,13,97,117,14.776
264,15.754,10,1500,1510,97,80,117,15.754
265,36.919,40,1530,1610,13,50,117,36.919
266,3.16,10,1830,1840,15,80,117,3.16
267,1.459,5,1900,1905,13,50,117,1.459
268,1.777,3,2100,2103,15,50,117,1.777
269,0.776,10,2105,2115,17,1,117,0.776
270,7.983,15,930,945,1,20,118,7.983
271,0.609,5,1245,1250,19,50,118,0.609
272,2.008,15,1345,1400,17,40,118,2.008
273,1.974,10,1630,1640,11,50,118,1.974
274,8.001,20,1700,1720,17,1,118,8.001
275,1.258,5,1915,1920,1,40,118,1.258
276,3.457,15,1930,1945,11,80,118,3.457
277,4.672,15,2015,2030,13,1,118,4.672
278,8.88,30,710,740,1,50,121,8.88
279,7.396,30,1430,1500,15,40,121,7.396
280,1.565,10,1520,1530,11,1,121,1.565
281,1.323,10,1900,1910,1,80,121,1.323
282,1.428,10,1920,1930,13,1,121,1.428
283,0.556,10,805,815,1,20,122,-1.0
284,0.972,5,820,825,1,1,122,0.972
285,0.972,10,1625,1635,8,1,122,-1.0
286,7.983,15,930,945,1,20,124,7.983
287,0.609,5,1245,1250,19,50,124,0.609
288,2.008,15,1345,1400,17,40,124,2.008
289,1.974,10,1630,1640,11,50,124,1.974
290,8.001,20,1700,1720,17,1,124,8.001
291,1.258,5,1915,1920,1,40,124,1.258
292,3.457,15,1930,1945,11,80,124,3.457
293,4.672,15,2015,2030,13,1,124,4.672
294,29.671,35,515,550,1,10,125,29.671
295,1.892,15,1000,1015,3,10,125,1.892
296,1.888,15,1815,1830,3,10,125,1.888
297,29.634,35,1900,1935,3,1,125,29.634
298,2.284,6,1025,1031,1,20,126,2.284
299,37.279,50,1230,1320,19,80,126,37.279
300,14.776,12,1410,1422,13,97,126,14.776
301,15.754,10,1500,1510,97,80,126,15.754
302,36.919,40,1530,1610,13,50,126,36.919
303,3.16,10,1830,1840,15,80,126,3.16
304,1.459,5,1900,1905,13,50,126,1.459
305,1.777,3,2100,2103,15,50,126,1.777
306,0.776,10,2105,2115,17,1,126,0.776
307,5.076,20,535,555,1,10,127,5.076
308,3.595,20,1100,1120,3,80,127,3.595
309,3.436,5,1125,1130,13,10,127,3.436
310,5.07,12,1600,1612,3,1,127,5.07
311,10.045,20,1740,1800,1,40,127,10.045
312,14.088,21,1814,1835,11,80,127,14.088
313,22.364,74,1851,2005,13,40,127,22.364
314,1.5,5,2010,2015,14,1,127,1.5
315,3.265,60,900,1000,1,40,128,3.265
316,1.496,65,1045,1150,11,80,128,1.496
317,4.16,15,1215,1230,13,1,128,4.16
318,2.273,5,530,535,15,1,130,2.273
319,1.824,7,1530,1537,1,40,130,1.824
320,1.829,7,1630,1637,11,1,130,-1.0
321,0.643,5,725,730,1,10,131,0.643
322,0.574,5,1200,1205,3,40,131,0.574
323,0.387,4,1208,1212,14,40,131,0.387
324,1.197,6,1214,1220,12,1,131,1.197
325,0.643,5,1255,1300,1,10,131,0.643
326,0.646,5,1700,1705,3,1,131,0.646
327,14.879,35,745,820,1,70,132,14.879
328,4.212,9,821,830,6,10,132,4.212
329,14.653,20,1730,1750,3,1,132,14.653
330,138.451,140,500,720,1,80,133,138.451
331,113.051,150,730,1000,13,50,133,113.051
332,97.578,150,1030,1300,11,80,133,-1.0
333,147.457,120,1330,1530,13,50,133,147.457
334,4.011,30,1630,1700,17,50,133,4.011
335,4.291,15,2030,2045,17,1,133,4.291
336,2.533,15,730,745,1,50,134,2.533
337,2.534,15,945,1000,15,1,134,2.534
338,4.658,15,1200,1215,1,20,134,4.658
339,22.469,60,1400,1500,19,20,134,22.469
340,20.124,60,1600,1700,19,1,134,20.124
341,2.598,20,800,820,1,10,137,2.598
342,3.884,25,1600,1625,3,50,137,3.884
343,1.625,19,2342,2401,17,1,137,1.625
344,5.941,20,1500,1520,1,80,138,-1.0
345,5.967,19,1657,1716,13,1,138,-1.0
346,8.87,20,1230,1250,1,80,139,-1.0
347,7.183,16,1255,1311,13,50,139,-1.0
348,22.082,35,1841,1916,17,1,139,-1.0
349,5.925,15,545,600,1,50,142,5.925
350,6.56,12,740,752,16,1,142,6.56
351,21.343,20,907,927,1,97,142,21.343
352,20.841,29,1231,1300,5,1,142,20.841
353,14.879,35,745,820,1,70,143,14.879
354,4.212,9,821,830,6,10,143,4.212
355,14.653,20,1730,1750,3,1,143,14.653
356,4.623,11,837,848,1,10,145,4.623
357,4.784,10,1228,1238,3,1,145,4.784
358,4.623,9,1318,1327,1,10,145,4.623
359,4.784,9,1607,1616,3,1,145,4.784
360,3.597,9,1736,1745,1,70,145,3.597
361,3.168,10,1749,1759,6,1,145,3.168
362,14.526,40,650,730,1,10,146,14.526
363,1.071,5,1140,1145,3,50,146,1.071
364,1.051,5,1250,1255,16,10,146,1.051
365,13.704,20,1655,1715,3,40,146,13.704
366,2.402,15,1725,1740,11,10,146,2.402
367,2.451,10,1830,1840,3,10,146,2.451
368,0.608,5,1900,1905,3,40,146,0.608
369,2.746,5,1915,1920,11,10,146,2.746
370,0.481,3,1925,1928,3,1,146,0.481
371,6.613,25,705,730,1,10,147,6.613
372,21.633,45,1530,1615,3,70,147,21.633
373,14.079,20,1620,1640,6,1,147,14.079
374,2.533,15,730,745,1,50,149,2.533
375,2.534,15,945,1000,15,1,149,2.534
376,4.658,15,1200,1215,1,20,149,4.658
377,22.469,60,1400,1500,19,20,149,22.469
378,20.124,60,1600,1700,19,1,149,20.124
379,2.598,20,800,820,1,10,150,2.598
380,3.884,25,1600,1625,3,50,150,3.884
381,1.625,19,2342,2401,17,1,150,1.625
382,7.983,15,1030,1045,1,20,151,7.983
383,0.609,5,1245,1250,19,50,151,0.609
384,0.63,10,1450,1500,17,97,151,0.63
385,8.1,30,1800,1830,5,1,151,8.1
386,4.684,10,1005,1015,1,10,152,4.684
387,4.637,10,1430,1440,3,1,152,4.637
388,10.247,30,830,900,1,20,153,10.247
389,10.248,30,1200,1230,19,1,153,10.248
390,10.247,30,830,900,1,20,154,10.247
391,10.248,30,1200,1230,19,1,154,10.248
392,24.111,50,600,650,1,50,156,24.111
393,10.667,20,1110,1130,15,40,156,10.667
394,3.667,10,1150,1200,11,80,156,3.667
395,10.524,20,1300,1320,13,1,156,10.524
396,5.941,20,1500,1520,1,80,157,-1.0
397,5.967,19,1657,1716,13,1,157,-1.0
398,30.998,44,401,445,1,10,158,30.998
399,30.8,55,1750,1845,3,1,158,30.8
400,7.983,15,915,930,1,20,159,7.983
401,3.162,10,1220,1230,19,40,159,3.162
402,2.082,10,1245,1255,11,80,159,2.082
403,2.685,13,1315,1328,13,97,159,2.685
404,1.309,5,1435,1440,5,40,159,1.309
405,0.264,5,1450,1455,11,40,159,0.264
406,14.7,30,1700,1730,11,1,159,14.7
407,20.543,30,530,600,1,10,160,20.543
408,20.47,30,1630,1700,3,1,160,20.47
409,24.111,50,600,650,1,50,163,24.111
410,10.667,20,1110,1130,15,40,163,10.667
411,3.667,10,1150,1200,11,80,163,3.667
412,10.524,20,1300,1320,13,1,163,10.524
413,2.981,12,700,712,1,70,164,2.981
414,3.646,22,713,735,6,1,164,3.646
415,2.981,10,1455,1505,1,70,164,2.981
416,3.646,15,1530,1545,6,1,164,3.646
417,0.44,7,823,830,1,10,166,0.44
418,1.025,7,1700,1707,3,1,166,1.025
419,27.764,30,800,830,1,10,167,27.764
420,2.104,5,1800,1805,3,40,167,2.104
421,25.946,20,1810,1830,11,1,167,25.946
422,24.111,50,600,650,1,50,170,24.111
423,10.667,20,1110,1130,15,40,170,10.667
424,3.667,10,1150,1200,11,80,170,3.667
425,10.524,20,1300,1320,13,1,170,10.524
426,1.892,7,1030,1037,1,10,171,1.892
427,1.898,7,2110,2117,3,1,171,1.898
428,4.623,11,837,848,1,10,175,4.623
429,4.784,10,1228,1238,3,1,175,4.784
430,4.623,9,1318,1327,1,10,175,4.623
431,4.784,9,1607,1616,3,1,175,4.784
432,3.597,9,1736,1745,1,70,175,3.597
433,3.168,10,1749,1759,6,1,175,3.168
434,3.265,60,900,1000,1,40,176,3.265
435,1.496,65,1045,1150,11,80,176,1.496
436,4.16,15,1215,1230,13,1,176,4.16
437,5.636,15,1145,1200,1,10,178,5.636
438,4.457,15,1800,1815,3,1,178,4.457
439,0.643,5,725,730,1,10,182,0.643
440,0.574,5,1200,1205,3,40,182,0.574
441,0.387,4,1208,1212,14,40,182,0.387
442,1.197,6,1214,1220,12,1,182,1.197
443,0.643,5,1255,1300,1,10,182,0.643
444,0.646,5,1700,1705,3,1,182,0.646
445,2.809,15,900,915,1,40,185,-1.0
446,2.814,15,1000,1015,11,1,185,-1.0
447,3.375,20,1700,1720,1,50,185,-1.0
448,1.464,15,1815,1830,15,40,185,-1.0
449,4.169,15,1900,1915,11,1,185,4.169
450,1.446,3,650,653,1,70,186,1.446
451,1.446,4,654,658,6,1,186,1.446
452,3.689,15,900,915,1,40,186,3.689
453,5.049,15,945,1000,11,40,186,5.049
454,2.135,10,1030,1040,11,50,186,2.135
455,6.846,15,1140,1155,16,1,186,6.846
456,1.446,4,1350,1354,1,70,186,1.446
457,1.446,4,1415,1419,6,1,186,1.446
458,3.609,8,720,728,1,70,188,3.609
459,1.193,11,729,740,6,10,188,1.193
460,1.196,7,1508,1515,4,70,188,1.196
461,3.627,11,1516,1527,6,70,188,3.627
462,4.073,12,1532,1544,6,10,188,4.073
463,4.09,12,1800,1812,3,1,188,4.09
464,8.87,20,1230,1250,1,80,189,-1.0
465,7.183,16,1255,1311,13,50,189,-1.0
466,22.082,35,1841,1916,17,1,189,-1.0
467,8.87,20,1230,1250,1,80,192,-1.0
468,7.183,16,1255,1311,13,50,192,-1.0
469,22.082,35,1841,1916,17,1,192,-1.0
470,14.132,26,1025,1051,1,20,193,14.132
471,14.655,25,1202,1227,19,1,193,14.655
472,9.246,17,1258,1315,1,50,193,9.246
473,9.269,13,1515,1528,17,1,193,9.269
474,138.451,140,500,720,1,80,194,138.451
475,113.051,150,730,1000,13,50,194,113.051
476,97.578,150,1030,1300,11,80,194,-1.0
477,147.457,120,1330,1530,13,50,194,147.457
478,4.011,30,1630,1700,17,50,194,4.011
479,4.291,15,2030,2045,17,1,194,4.291
480,4.623,11,837,848,1,10,195,4.623
481,4.784,10,1228,1238,3,1,195,4.784
482,4.623,9,1318,1327,1,10,195,4.623
483,4.784,9,1607,1616,3,1,195,4.784
484,3.597,9,1736,1745,1,70,195,3.597
485,3.168,10,1749,1759,6,1,195,3.168
486,2.533,15,730,745,1,50,197,2.533
487,2.534,15,945,1000,15,1,197,2.534
488,4.658,15,1200,1215,1,20,197,4.658
489,22.469,60,1400,1500,19,20,197,22.469
490,20.124,60,1600,1700,19,1,197,20.124
491,8.88,30,710,740,1,50,198,8.88
492,7.396,30,1430,1500,15,40,198,7.396
493,1.565,10,1520,1530,11,1,198,1.565
494,1.323,10,1900,1910,1,80,198,1.323
495,1.428,10,1920,1930,13,1,198,1.428
496,26.481,30,1345,1415,1,30,200,26.481
497,25.268,120,1615,1815,18,1,200,-1.0
498,30.998,44,401,445,1,10,201,30.998
499,30.8,55,1750,1845,3,1,201,30.8
500,14.526,40,650,730,1,10,202,14.526
501,1.071,5,1140,1145,3,50,202,1.071
502,1.051,5,1250,1255,16,10,202,1.051
503,13.704,20,1655,1715,3,40,202,13.704
504,2.402,15,1725,1740,11,10,202,2.402
505,2.451,10,1830,1840,3,10,202,2.451
506,0.608,5,1900,1905,3,40,202,0.608
507,2.746,5,1915,1920,11,10,202,2.746
508,0.481,3,1925,1928,3,1,202,0.481
509,7.983,15,915,930,1,20,206,7.983
510,3.162,10,1220,1230,19,40,206,3.162
511,2.082,10,1245,1255,11,80,206,2.082
512,2.685,13,1315,1328,13,97,206,2.685
513,1.309,5,1435,1440,5,40,206,1.309
514,0.264,5,1450,1455,11,40,206,0.264
515,14.7,30,1700,1730,11,1,206,14.7
516,12.639,20,600,620,1,10,207,12.639
517,10.247,30,830,900,1,20,208,10.247
518,10.248,30,1200,1230,19,1,208,10.248
519,5.636,15,1145,1200,1,10,210,5.636
520,4.457,15,1800,1815,3,1,210,4.457
521,5.076,20,535,555,1,10,211,5.076
522,3.595,20,1100,1120,3,80,211,3.595
523,3.436,5,1125,1130,13,10,211,3.436
524,5.07,12,1600,1612,3,1,211,5.07
525,10.045,20,1740,1800,1,40,211,10.045
526,14.088,21,1814,1835,11,80,211,14.088
527,22.364,74,1851,2005,13,40,211,22.364
528,1.5,5,2010,2015,14,1,211,1.5
529,5.076,20,535,555,1,10,212,5.076
530,3.595,20,1100,1120,3,80,212,3.595
531,3.436,5,1125,1130,13,10,212,3.436
532,5.07,12,1600,1612,3,1,212,5.07
533,10.045,20,1740,1800,1,40,212,10.045
534,14.088,21,1814,1835,11,80,212,14.088
535,22.364,74,1851,2005,13,40,212,22.364
536,1.5,5,2010,2015,14,1,212,1.5
537,5.941,20,1500,1520,1,80,216,-1.0
538,5.967,19,1657,1716,13,1,216,-1.0
539,14.49,15,615,630,1,10,217,14.49
540,17.625,30,1700,1730,3,1,217,17.625
541,4.314,25,1800,1825,1,50,217,-1.0
542,4.071,15,1930,1945,15,1,217,4.071
543,1.446,3,650,653,1,70,220,1.446
544,1.446,4,654,658,6,1,220,1.446
545,3.689,15,900,915,1,40,220,3.689
546,5.049,15,945,1000,11,40,220,5.049
547,2.135,10,1030,1040,11,50,220,2.135
548,6.846,15,1140,1155,16,1,220,6.846
549,1.446,4,1350,1354,1,70,220,1.446
550,1.446,4,1415,1419,6,1,220,1.446
551,138.451,140,500,720,1,80,222,138.451
552,113.051,150,730,1000,13,50,222,113.051
553,97.578,150,1030,1300,11,80,222,-1.0
554,147.457,120,1330,1530,13,50,222,147.457
555,4.011,30,1630,1700,17,50,222,4.011
556,4.291,15,2030,2045,17,1,222,4.291
557,4.623,11,837,848,1,10,224,4.623
558,4.784,10,1228,1238,3,1,224,4.784
559,4.623,9,1318,1327,1,10,224,4.623
560,4.784,9,1607,1616,3,1,224,4.784
561,3.597,9,1736,1745,1,70,224,3.597
562,3.168,10,1749,1759,6,1,224,3.168
563,5.925,15,545,600,1,50,226,5.925
564,6.56,12,740,752,16,1,226,6.56
565,21.343,20,907,927,1,97,226,21.343
566,20.841,29,1231,1300,5,1,226,20.841
567,14.57,30,630,700,1,10,229,14.57
568,1.071,10,730,740,3,10,229,1.071
569,5.073,30,815,845,3,10,229,5.073
570,5.449,25,945,1010,3,10,229,5.449
571,7.32,30,1300,1330,3,10,229,7.32
572,0.319,10,1735,1745,3,80,229,0.319
573,5.596,25,1800,1825,13,1,229,5.596
574,7.983,15,1030,1045,1,20,230,7.983
575,0.609,5,1245,1250,19,50,230,0.609
576,0.63,10,1450,1500,17,97,230,0.63
577,8.1,30,1800,1830,5,1,230,8.1
578,2.843,10,730,740,1,70,234,2.843
579,2.801,15,745,800,6,80,234,2.801
580,4.757,5,805,810,13,1,234,4.757
581,2.406,10,1000,1010,1,40,234,2.406
582,0.305,3,1100,1103,11,40,234,0.305
583,2.271,7,1118,1125,11,1,234,2.271
584,2.843,15,1445,1500,1,70,234,2.843
585,5.804,10,1505,1515,6,80,234,5.804
586,6.066,10,1520,1530,13,1,234,6.066
587,14.526,40,650,730,1,10,238,14.526
