,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
60,4.6,13,1221,1234,1,10,20,4.6
61,4.811,16,1631,1647,3,1,20,4.811
62,0.594,3,1027,1030,1,40,21,0.594
63,0.594,5,1100,1105,11,1,21,0.594
64,1.346,5,1200,1205,1,10,21,1.346
65,0.854,3,1245,1248,3,10,21,0.854
66,1.983,10,1530,1540,4,1,21,1.983
67,0.972,5,1020,1025,1,40,22,0.972
68,0.972,7,1130,1137,11,1,22,0.972
69,3.809,20,1215,1235,1,80,22,3.809
70,4.456,25,1315,1340,13,40,22,4.456
71,5.36,27,1417,1444,11,1,22,5.36
72,4.039,29,1818,1847,1,80,22,4.039
73,4.019,25,2022,2047,13,1,22,4.019
74,3.881,15,745,800,1,10,24,3.881
75,4.352,30,1715,1745,3,1,24,4.352
76,1.607,5,715,720,1,40,26,1.607
77,20.208,32,723,755,12,40,26,20.208
78,1.929,7,800,807,11,10,26,1.929
79,2.598,6,1230,1236,3,80,26,2.598
80,2.493,5,1335,1340,13,10,26,2.493
81,23.49,35,1600,1635,3,30,26,23.49
82,2.58,5,1735,1740,18,40,26,2.58
83,2.941,5,1755,1800,11,40,26,2.941
84,2.218,5,1815,1820,11,50,26,2.218
85,5.547,10,1830,1840,17,80,26,5.547
86,5.514,8,1930,1938,13,70,26,5.514
87,1.37,5,1945,1950,6,1,26,1.37
88,6.914,15,800,815,1,10,28,6.914
89,6.912,15,1600,1615,3,1,28,6.912
90,0.596,10,1845,1855,1,20,28,0.596
91,0.567,10,2100,2110,19,1,28,0.567
92,13.43,20,830,850,1,20,29,13.43
93,3.262,8,1429,1437,7,40,29,3.262
94,0.21,3,1443,1446,14,40,29,0.21
95,22.639,34,1452,1526,14,10,29,22.639
96,29.972,41,2130,2211,3,1,29,29.972
97,2.309,10,800,810,1,40,30,2.309
98,2.33,10,900,910,11,40,30,2.33
99,1.022,5,1030,1035,14,40,30,1.022
100,1.198,10,1130,1140,12,40,30,1.198
101,0.648,10,1230,1240,12,1,30,0.648
102,14.18,25,630,655,1,10,31,14.18
103,12.924,35,1700,1735,3,1,31,12.924
104,12.487,35,715,750,1,10,32,12.487
105,12.541,85,1635,1800,3,1,32,12.541
106,9.39,21,1220,1241,1,10,33,9.39
107,6.908,18,1547,1605,3,40,33,6.908
108,3.016,16,1616,1632,14,1,33,3.016
109,5.41,10,730,740,1,10,34,5.41
110,5.575,10,1645,1655,3,1,34,5.575
111,5.365,15,700,715,1,10,35,5.365
112,0.628,10,1530,1540,3,40,35,0.628
113,5.345,30,1600,1630,11,1,35,5.345
114,1.706,7,1540,1547,1,40,36,1.706
115,1.717,9,1627,1636,11,1,36,1.717
116,5.019,20,1630,1650,1,40,37,5.019
117,4.596,85,1725,1850,12,1,37,4.596
118,7.206,16,2224,2240,1,50,37,7.206
119,2.027,15,2520,2535,15,80,37,2.027
120,8.859,20,2610,2630,13,1,37,8.859
121,6.914,15,800,815,1,10,38,6.914
122,6.912,15,1600,1615,3,1,38,6.912
123,0.596,10,1845,1855,1,20,38,0.596
124,0.567,10,2100,2110,19,1,38,0.567
125,1.917,7,1015,1022,1,50,42,1.917
126,1.916,10,1115,1125,16,1,42,1.916
127,24.221,35,1200,1235,1,50,42,24.221
128,25.763,37,1615,1652,17,1,42,25.763
129,26.931,50,810,900,1,20,43,26.931
130,8.72,30,1100,1130,8,80,43,8.72
131,24.792,45,1300,1345,13,40,43,24.792
132,7.588,15,1415,1430,11,1,43,7.588
133,7.045,60,1400,1500,1,40,44,7.045
134,6.204,20,1530,1550,11,1,44,6.204
135,10.37,25,535,600,1,10,45,10.37
136,10.387,31,1539,1610,3,1,45,10.387
137,22.807,28,518,546,1,10,46,22.807
138,0.984,5,1823,1828,3,80,46,0.984
139,19.644,27,1841,1908,13,1,46,19.644
140,9.169,15,745,800,1,10,47,9.169
141,8.012,30,1700,1730,3,50,47,8.012
142,0.954,10,1900,1910,16,1,47,0.954
143,0.514,5,1235,1240,1,40,49,0.514
144,9.541,15,1245,1300,11,80,49,9.541
145,9.987,20,1315,1335,13,1,49,9.987
146,2.031,5,1815,1820,1,40,49,2.031
147,2.062,5,1855,1900,12,1,49,2.062
148,2.656,5,2235,2240,1,40,49,2.656
149,2.36,5,2255,2300,11,1,49,2.36
150,0.598,10,800,810,1,40,51,-1.0
151,0.633,10,820,830,11,1,51,-1.0
152,1.169,5,525,530,1,50,52,1.169
153,1.169,5,615,620,16,1,52,1.169
154,2.405,8,1845,1853,2,20,52,2.405
155,2.405,8,2030,2038,19,1,52,2.405
156,9.026,16,945,1001,1,10,53,9.026
157,8.987,16,1600,1616,3,1,53,8.987
158,12.487,35,715,750,1,10,55,12.487
159,12.541,85,1635,1800,3,1,55,12.541
160,2.374,10,1220,1230,1,40,56,-1.0
161,0.245,2,1349,1351,11,40,56,-1.0
162,0.524,5,1415,1420,11,40,56,-1.0
163,1.892,13,1447,1500,12,40,56,-1.0
164,0.308,5,1555,1600,11,1,56,0.308
165,29.758,45,815,900,1,10,57,29.758
166,17.561,39,1606,1645,3,10,57,17.561
167,13.125,24,2228,2252,3,1,57,13.125
168,154.515,90,1400,1530,1,70,58,154.515
169,153.481,80,1540,1700,6,1,58,153.481
170,2.185,20,745,805,1,10,59,2.185
171,2.511,10,1230,1240,3,1,59,2.511
172,2.185,10,1330,1340,1,10,59,2.185
173,2.511,20,1730,1750,3,1,59,2.511
174,4.166,10,1130,1140,1,50,60,4.166
175,5.1,15,1300,1315,16,1,60,5.1
176,5.387,10,1600,1610,1,40,60,5.387
177,0.095,1,1615,1616,11,40,60,0.095
178,5.404,10,1715,1725,11,1,60,5.404
179,8.5,30,930,1000,1,40,61,8.5
180,6.446,20,1115,1135,12,40,61,6.446
181,0.635,2,1215,1217,11,40,61,0.635
182,0.469,2,1243,1245,11,40,61,0.469
183,5.177,22,1414,1436,12,70,61,5.177
184,10.49,21,1437,1458,13,1,61,-1.0
185,11.687,17,1615,1632,1,50,61,11.687
186,2.273,6,2200,2206,17,50,61,-1.0
187,4.366,10,535,545,13,10,62,4.366
188,4.947,15,1530,1545,3,1,62,4.947
189,13.75,25,945,1010,1,80,63,13.75
190,6.79,15,1150,1205,13,40,63,6.79
191,7.501,10,1215,1225,11,1,63,7.501
192,2.57,15,1400,1415,1,40,66,2.57
193,2.26,15,1500,1515,11,1,66,2.26
194,50.562,52,1638,1730,1,10,67,50.562
195,49.896,65,2100,2205,3,1,67,49.896
196,5.41,10,730,740,1,10,68,5.41
197,5.575,10,1645,1655,3,1,68,5.575
198,13.75,25,945,1010,1,80,69,13.75
199,6.79,15,1150,1205,13,40,69,6.79
200,7.501,10,1215,1225,11,1,69,7.501
201,10.769,15,630,645,1,10,70,10.769
202,7.685,7,1315,1322,3,80,70,7.685
203,9.034,7,1350,1357,13,10,70,9.034
204,10.539,20,1910,1930,3,1,70,10.539
205,2.626,15,1200,1215,1,40,72,2.626
206,0.879,5,1225,1230,11,40,72,0.879
207,3.321,15,1245,1300,14,1,72,3.321
208,8.879,16,915,931,1,40,75,8.879
209,2.524,6,950,956,11,50,75,2.524
210,2.347,6,1106,1112,16,40,75,2.347
211,1.058,4,1131,1135,11,40,75,1.058
212,5.573,4,1138,1142,11,40,75,5.573
213,0.561,2,1150,1152,11,40,75,0.561
214,7.629,17,1202,1219,11,1,75,7.629
215,13.781,30,530,600,1,10,77,13.781
216,10.498,25,655,720,3,10,77,10.498
217,10.498,28,815,843,4,10,77,10.498
218,7.966,18,1100,1118,3,10,77,7.966
219,8.098,17,1150,1207,4,10,77,8.098
220,4.952,10,1400,1410,3,40,77,4.952
221,17.862,30,1420,1450,11,1,77,17.862
222,26.931,50,810,900,1,20,78,26.931
223,8.72,30,1100,1130,8,80,78,8.72
224,24.792,45,1300,1345,13,40,78,24.792
225,7.588,15,1415,1430,11,1,78,7.588
226,6.329,5,650,655,1,10,79,6.329
227,6.319,15,1628,1643,3,1,79,6.319
228,34.298,34,1841,1915,1,50,79,-1.0
229,34.477,41,2154,2235,15,1,79,-1.0
230,5.38,18,750,808,1,40,80,5.38
231,0.587,3,809,812,12,80,80,0.587
232,5.091,5,816,821,13,10,80,5.091
233,8.873,20,1705,1725,3,1,80,8.873
234,2.883,15,1750,1805,1,10,80,2.883
235,2.883,10,1945,1955,4,1,80,2.883
236,4.246,19,828,847,1,40,82,4.246
237,2.005,9,856,905,11,80,82,2.005
238,0.266,5,917,922,13,40,82,0.266
239,21.206,42,934,1016,11,50,82,21.206
240,27.587,48,1830,1918,17,1,82,27.587
241,14.922,30,930,1000,1,20,84,14.922
242,11.753,30,1300,1330,19,1,84,11.753
243,2.412,15,1400,1415,1,40,84,2.412
244,2.774,15,1445,1500,11,1,84,2.774
245,25.02,35,700,735,1,10,86,25.02
246,23.859,35,1800,1835,3,1,86,23.859
247,2.25,10,1020,1030,1,50,88,2.25
248,2.643,15,1055,1110,17,1,88,2.643
249,1.261,25,1245,1310,1,40,88,1.261
250,1.244,12,1333,1345,11,1,88,1.244
251,1.28,7,1433,1440,1,50,88,1.28
252,1.287,20,1630,1650,17,1,88,1.287
253,5.571,13,430,443,1,50,90,5.571
254,5.628,10,620,630,16,1,90,5.628
255,18.152,24,721,745,1,10,90,18.152
256,20.757,43,1630,1713,3,1,90,20.757
257,3.709,5,545,550,1,80,91,3.709
258,1.661,5,555,600,13,10,91,1.661
259,5.207,15,1500,1515,3,1,91,5.207
260,5.804,12,1548,1600,1,70,91,5.804
261,5.898,13,1602,1615,6,1,91,5.898
262,9.25,15,1700,1715,1,10,91,9.25
263,3.846,6,1946,1952,4,80,91,3.846
264,8.206,18,1954,2012,13,1,91,8.206
265,5.804,6,2656,2702,1,70,91,5.804
266,5.898,15,2705,2720,6,1,91,5.898
267,9.754,32,757,829,1,10,95,9.754
268,8.792,13,1326,1339,3,80,95,8.792
269,1.226,5,1345,1350,13,1,95,1.226
270,25.737,48,545,633,1,10,96,25.737
271,25.093,45,1520,1605,3,70,96,25.093
272,4.075,15,1615,1630,6,80,97,4.075
273,4.922,10,1705,1715,13,70,97,4.922
274,7.323,25,1720,1745,6,70,97,7.323
275,1.626,12,1750,1802,6,40,97,1.626
276,1.459,5,1812,1817,11,70,97,1.459
277,6.476,20,1835,1855,6,40,97,6.476
278,2.208,10,1920,1930,11,70,97,2.208
279,2.558,10,1940,1950,6,1,97,2.558
280,11.299,30,915,945,1,10,102,11.299
281,11.738,20,1900,1920,3,1,102,11.738
282,3.901,15,515,530,1,80,103,3.901
283,2.284,5,545,550,13,10,103,2.284
284,2.747,20,1500,1520,3,40,103,2.747
285,3.155,10,1535,1545,12,40,103,3.155
286,0.519,10,1605,1615,12,1,103,0.519
287,1.607,5,715,720,1,40,104,1.607
288,20.208,32,723,755,12,40,104,20.208
289,1.929,7,800,807,11,10,104,1.929
290,2.598,6,1230,1236,3,80,104,2.598
291,2.493,5,1335,1340,13,10,104,2.493
292,23.49,35,1600,1635,3,30,104,23.49
293,2.58,5,1735,1740,18,40,104,2.58
294,2.941,5,1755,1800,11,40,104,2.941
295,2.218,5,1815,1820,11,50,104,2.218
296,5.547,10,1830,1840,17,80,104,5.547
297,5.514,8,1930,1938,13,70,104,5.514
298,1.37,5,1945,1950,6,1,104,1.37
299,7.319,15,740,755,1,10,105,7.319
300,7.024,30,1600,1630,3,1,105,7.024
301,1.733,10,1915,1925,1,40,105,1.733
302,1.732,10,2000,2010,11,1,105,1.732
303,7.222,20,1400,1420,1,40,106,7.222
304,7.138,20,1500,1520,11,1,106,7.138
305,1.031,10,1840,1850,1,50,106,-1.0
306,0.227,10,2030,2040,15,80,106,-1.0
307,0.826,5,2140,2145,13,1,106,-1.0
308,0.885,7,708,715,1,70,108,0.885
309,16.814,19,716,735,6,70,108,16.814
310,14.95,24,736,800,6,10,108,14.95
311,15.14,40,1630,1710,3,70,108,15.14
312,16.737,39,1711,1750,6,70,108,16.737
313,0.886,7,1753,1800,6,1,108,0.886
314,3.875,11,1332,1343,1,40,112,3.875
315,2.504,10,1346,1356,14,40,112,2.504
316,4.049,18,1401,1419,12,40,112,4.049
317,6.219,19,1429,1448,14,10,112,6.219
318,10.57,15,1457,1512,4,40,112,10.57
319,3.155,13,1517,1530,11,1,112,3.155
320,0.432,2,805,807,1,70,113,0.432
321,1.707,3,810,813,6,70,113,1.707
322,1.707,5,830,835,6,70,113,1.707
323,0.432,4,836,840,6,1,113,0.432
324,71.009,75,1330,1445,1,50,116,71.009
325,4.366,10,535,545,13,10,119,4.366
326,4.947,15,1530,1545,3,1,119,4.947
327,1.804,5,830,835,1,40,120,1.804
328,13.294,32,840,912,14,10,120,13.294
329,12.405,11,918,929,3,10,120,12.405
330,0.228,5,938,943,3,10,120,0.228
331,15.064,19,1018,1037,3,10,120,15.064
332,1.572,9,1040,1049,3,40,120,1.572
333,3.526,7,1053,1100,14,10,120,3.526
334,6.454,25,1105,1130,3,80,120,6.454
335,3.829,22,1245,1307,13,10,120,3.829
336,0.15,1,1312,1313,3,10,120,0.15
337,0.816,4,1317,1321,3,10,120,0.816
338,41.758,49,1400,1449,3,40,120,41.758
339,5.941,20,1451,1511,12,40,120,5.941
340,1.452,6,1519,1525,11,1,120,1.452
341,1.07,15,1700,1715,1,80,123,1.07
342,0.916,10,1725,1735,13,1,123,0.916
343,7.009,19,840,859,1,10,124,7.009
344,0.492,4,1205,1209,3,80,124,0.492
345,0.492,4,1243,1247,13,10,124,0.492
346,7.948,19,1708,1727,3,1,124,7.948
347,28.452,45,1330,1415,1,10,131,28.452
348,28.824,45,2330,2415,3,1,131,28.824
349,13.913,24,630,654,1,30,133,13.913
350,14.696,30,930,1000,18,40,133,14.696
351,1.53,7,1035,1042,11,1,133,1.53
352,3.853,10,1105,1115,1,40,133,3.853
353,3.908,10,1140,1150,11,1,133,3.908
354,0.505,3,1222,1225,1,40,133,0.505
355,0.56,2,1238,1240,11,1,133,0.56
356,14.362,30,715,745,1,1,134,14.362
357,14.208,30,1730,1800,2,1,134,14.208
358,16.019,29,705,734,1,10,135,16.019
359,1.803,5,1600,1605,3,40,135,1.803
360,14.476,30,1615,1645,11,1,135,14.476
361,81.245,120,600,800,1,30,137,-1.0
362,81.216,165,1100,1345,18,1,137,-1.0
363,0.502,21,1500,1521,1,40,137,-1.0
364,0.502,25,1610,1635,11,1,137,-1.0
365,1.248,35,1800,1835,1,20,137,-1.0
366,1.248,20,2000,2020,19,1,137,1.248
367,16.066,30,800,830,1,10,138,16.066
368,1.995,10,1130,1140,3,1,138,1.995
369,1.995,10,1220,1230,1,10,138,1.995
370,16.213,30,1730,1800,3,1,138,16.213
371,13.615,22,500,522,1,97,140,13.615
372,12.632,26,604,630,5,50,140,12.632
373,5.557,18,1722,1740,17,1,140,5.557
374,23.869,41,645,726,1,10,142,23.869
375,37.156,45,1632,1717,3,1,142,37.156
376,4.098,18,1815,1833,1,80,142,-1.0
377,4.132,25,1952,2017,13,1,142,-1.0
378,2.193,5,1300,1305,1,70,143,-1.0
379,3.594,10,1310,1320,6,70,143,-1.0
380,0.978,10,1330,1340,6,40,143,-1.0
381,0.304,10,1530,1540,11,40,143,-1.0
382,7.116,20,1730,1750,14,80,143,-1.0
383,3.948,15,1815,1830,13,40,143,-1.0
384,0.229,5,1845,1850,11,1,143,-1.0
385,5.117,15,730,745,1,10,144,5.117
386,4.885,15,815,830,4,1,144,4.885
387,5.794,20,835,855,1,10,144,5.794
388,3.662,10,1835,1845,3,40,144,3.662
389,2.414,5,1855,1900,11,1,144,2.414
390,2.72,10,845,855,1,10,145,2.72
391,2.691,10,1200,1210,3,1,145,2.691
392,8.278,12,1500,1512,1,10,145,8.278
393,8.278,15,2600,2615,3,1,145,8.278
394,54.52,60,1130,1230,1,40,146,54.52
395,29.674,58,1517,1615,14,40,146,29.674
396,24.442,50,1800,1850,11,50,146,24.442
397,1.283,10,1930,1940,17,1,146,1.283
398,4.1,15,905,920,1,10,148,4.1
399,6.256,20,1430,1450,3,40,148,6.256
400,4.461,20,1540,1600,11,1,148,4.461
401,6.329,5,650,655,1,10,149,6.329
402,6.319,15,1628,1643,3,1,149,6.319
403,34.298,34,1841,1915,1,50,149,-1.0
404,34.477,41,2154,2235,15,1,149,-1.0
405,1.811,15,1000,1015,1,40,150,1.811
406,21.885,25,1025,1050,12,40,150,21.885
407,1.637,41,1130,1211,11,80,150,1.637
408,24.449,30,1230,1300,13,1,150,24.449
409,20.645,20,1430,1450,1,10,150,20.645
410,20.946,25,2015,2040,3,1,150,20.946
411,3.601,20,1510,1530,1,50,153,-1.0
412,5.802,15,1645,1700,16,40,153,-1.0
413,4.579,15,1715,1730,11,40,153,-1.0
414,2.58,10,1737,1747,11,1,153,-1.0
415,0.65,2,850,852,1,10,154,0.65
416,0.632,2,1815,1817,3,1,154,0.632
417,0.442,2,1416,1418,1,80,155,0.442
418,0.442,2,1424,1426,13,1,155,0.442
419,9.992,31,1825,1856,1,80,155,9.992
420,1.934,9,1956,2005,13,50,155,1.934
421,13.91,25,2215,2240,17,1,155,13.91
422,3.177,20,1100,1120,1,40,156,3.177
423,2.984,20,1130,1150,11,40,156,2.984
424,2.389,25,1245,1310,11,1,156,2.389
425,5.756,20,1100,1120,2,30,157,5.756
426,1.768,10,1240,1250,18,40,157,1.768
427,7.316,15,1315,1330,11,1,157,7.316
428,2.63,11,645,656,1,10,159,2.63
429,2.648,9,1600,1609,3,1,159,2.648
430,4.584,15,1715,1730,1,50,159,4.584
431,4.413,15,1938,1953,15,1,159,4.413
432,12.487,35,715,750,1,10,160,12.487
433,12.541,85,1635,1800,3,1,160,12.541
434,11.487,20,705,725,1,10,163,11.487
435,3.859,5,1530,1535,3,40,163,3.859
436,4.289,15,1540,1555,11,40,163,4.289
437,4.144,10,1605,1615,11,1,163,4.144
438,1.325,11,1051,1102,1,50,164,1.325
439,1.401,8,1200,1208,16,40,164,1.401
440,1.104,5,1330,1335,11,1,164,1.104
441,2.728,6,1907,1913,1,20,164,2.728
442,2.7,6,2112,2118,19,1,164,2.7
443,5.2,15,430,445,1,10,165,5.2
444,11.635,15,1200,1215,3,40,165,11.635
445,0.593,10,1305,1315,11,40,165,0.593
446,1.302,5,1345,1350,11,1,165,1.302
447,8.945,23,900,923,2,1,166,8.945
448,6.26,25,1115,1140,2,10,166,6.26
449,5.84,25,1305,1330,3,10,166,5.84
450,12.665,33,1342,1415,3,1,166,12.665
451,3.677,8,1730,1738,2,50,166,3.677
452,3.695,10,2005,2015,15,1,166,3.695
453,14.922,30,930,1000,1,20,168,14.922
454,11.753,30,1300,1330,19,1,168,11.753
455,2.412,15,1400,1415,1,40,168,2.412
456,2.774,15,1445,1500,11,1,168,2.774
457,2.016,10,950,1000,1,10,169,2.016
458,2.061,10,1900,1910,3,1,169,2.061
459,0.603,1,745,746,1,40,172,0.603
460,0.675,7,819,826,11,1,172,0.675
461,0.694,2,1809,1811,1,40,172,0.694
462,0.694,3,1903,1906,12,1,172,0.694
463,1.327,10,845,855,1,80,175,1.327
464,7.566,20,910,930,13,50,175,7.566
465,7.001,20,1315,1335,16,1,175,7.001
466,1.464,10,1800,1810,1,80,175,1.464
467,1.528,10,1840,1850,13,1,175,1.528
468,1.644,4,1208,1212,1,40,176,1.644
469,0.868,3,1225,1228,11,50,176,0.868
470,9.363,11,1328,1339,17,40,176,9.363
471,0.154,5,1342,1347,14,40,176,0.154
472,14.614,16,1411,1427,11,40,176,14.614
473,5.39,12,1434,1446,14,1,176,5.39
474,430.661,504,845,1709,1,50,177,430.661
475,4.075,15,1615,1630,6,80,178,4.075
476,4.922,10,1705,1715,13,70,178,4.922
477,7.323,25,1720,1745,6,70,178,7.323
478,1.626,12,1750,1802,6,40,178,1.626
479,1.459,5,1812,1817,11,70,178,1.459
480,6.476,20,1835,1855,6,40,178,6.476
481,2.208,10,1920,1930,11,70,178,2.208
482,2.558,10,1940,1950,6,1,178,2.558
483,6.738,30,1130,1200,1,80,179,6.738
484,6.006,15,1300,1315,13,40,179,6.006
485,0.63,7,1320,1327,12,1,179,0.63
486,7.152,20,1830,1850,2,20,179,7.152
487,7.138,9,2106,2115,19,1,179,7.138
488,13.615,22,500,522,1,97,180,13.615
489,12.632,26,604,630,5,50,180,12.632
490,5.557,18,1722,1740,17,1,180,5.557
491,1.917,7,1015,1022,1,50,181,1.917
492,1.916,10,1115,1125,16,1,181,1.916
493,24.221,35,1200,1235,1,50,181,24.221
494,25.763,37,1615,1652,17,1,181,25.763
495,50.562,52,1638,1730,1,10,182,50.562
496,49.896,65,2100,2205,3,1,182,49.896
497,26.931,50,810,900,1,20,183,26.931
498,8.72,30,1100,1130,8,80,183,8.72
499,24.792,45,1300,1345,13,40,183,24.792
500,7.588,15,1415,1430,11,1,183,7.588
501,4.166,10,1130,1140,1,50,185,4.166
502,5.1,15,1300,1315,16,1,185,5.1
503,5.387,10,1600,1610,1,40,185,5.387
504,0.095,1,1615,1616,11,40,185,0.095
505,5.404,10,1715,1725,11,1,185,5.404
506,2.783,20,650,710,1,10,186,2.783
507,2.903,20,1830,1850,3,1,186,2.903
508,2.425,10,745,755,1,10,187,2.425
509,2.387,10,1300,1310,3,1,187,2.387
510,2.501,10,1913,1923,1,10,188,2.501
511,2.496,7,2125,2132,4,1,188,2.496
512,2.185,20,745,805,1,10,189,2.185
513,2.511,10,1230,1240,3,1,189,2.511
514,2.185,10,1330,1340,1,10,189,2.185
515,2.511,20,1730,1750,3,1,189,2.511
516,14.608,20,1300,1320,1,10,190,14.608
517,16.232,30,1530,1600,3,1,190,16.232
518,8.232,20,900,920,1,50,191,8.232
519,7.908,20,1020,1040,15,1,191,7.908
520,7.319,15,740,755,1,10,192,7.319
521,7.024,30,1600,1630,3,1,192,7.024
522,1.733,10,1915,1925,1,40,192,1.733
523,1.732,10,2000,2010,11,1,192,1.732
524,6.261,30,735,805,1,10,193,6.261
525,6.235,30,1710,1740,3,1,193,6.235
526,0.575,1,915,916,1,40,194,0.575
527,0.111,1,1030,1031,11,40,194,0.111
528,0.895,2,1038,1040,11,40,194,0.895
529,1.21,3,1148,1151,14,1,194,1.21
530,9.35,15,1500,1515,1,10,194,9.35
531,9.554,15,2330,2345,3,1,194,9.554
532,2.193,5,1300,1305,1,70,195,-1.0
533,3.594,10,1310,1320,6,70,195,-1.0
534,0.978,10,1330,1340,6,40,195,-1.0
535,0.304,10,1530,1540,11,40,195,-1.0
536,7.116,20,1730,1750,14,80,195,-1.0
537,3.948,15,1815,1830,13,40,195,-1.0
538,0.229,5,1845,1850,11,1,195,-1.0
539,6.261,18,700,718,1,10,196,6.261
540,5.098,15,1805,1820,3,40,196,5.098
541,2.19,10,1830,1840,11,1,196,2.19
542,14.329,28,728,756,1,10,198,14.329
543,14.709,32,1613,1645,3,1,198,14.709
544,2.72,10,845,855,1,10,199,2.72
545,2.691,10,1200,1210,3,1,199,2.691
546,8.278,12,1500,1512,1,10,199,8.278
547,8.278,15,2600,2615,3,1,199,8.278
548,6.22,20,725,745,1,10,200,6.22
549,6.217,25,1630,1655,3,1,200,6.217
550,3.424,16,749,805,1,10,202,3.424
551,3.417,15,1755,1810,3,1,202,3.417
552,18.865,32,1838,1910,1,50,202,18.865
553,8.564,15,1925,1940,17,50,202,8.564
554,12.153,24,2026,2050,17,40,202,12.153
555,1.405,4,2107,2111,11,1,202,1.405
556,16.066,30,800,830,1,10,203,16.066
557,1.995,10,1130,1140,3,1,203,1.995
558,1.995,10,1220,1230,1,10,203,1.995
559,16.213,30,1730,1800,3,1,203,16.213
560,0.995,5,900,905,1,40,204,0.995
561,0.995,15,1000,1015,11,1,204,0.995
562,5.674,15,900,915,1,10,205,5.674
563,12.341,25,1710,1735,3,70,205,12.341
564,16.516,30,1800,1830,6,70,205,16.516
565,2.672,9,1831,1840,6,80,205,2.672
566,24.48,30,1850,1920,13,50,205,24.48
567,27.901,35,2000,2035,15,70,205,27.901
568,2.131,9,2036,2045,6,1,205,2.131
569,22.969,35,1440,1515,1,10,206,22.969
570,22.586,45,2600,2645,3,1,206,22.586
571,13.206,52,603,655,1,10,208,13.206
572,12.83,67,1600,1707,3,80,208,12.83
573,1.595,6,1716,1722,13,1,208,1.595
574,0.453,1,1807,1808,1,40,208,0.453
575,0.338,1,1815,1816,11,1,208,0.338
576,3.601,20,1510,1530,1,50,209,-1.0
577,5.802,15,1645,1700,16,40,209,-1.0
578,4.579,15,1715,1730,11,40,209,-1.0
579,2.58,10,1737,1747,11,1,209,-1.0
580,2.097,5,830,835,1,10,210,2.097
581,29.847,35,935,1010,3,10,210,29.847
582,28.895,30,1100,1130,3,10,210,28.895
583,4.378,35,1400,1435,3,10,210,4.378
584,8.181,35,1515,1550,4,1,210,8.181
585,32.164,70,1800,1910,1,40,210,-1.0
586,32.165,55,1915,2010,1,40,210,32.165
