,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
133,7.87,20,1030,1050,1,40,71,7.87
134,7.87,20,1055,1115,11,1,71,7.87
135,8.943,20,714,734,1,10,73,8.943
136,1.033,2,1315,1317,3,80,73,1.033
137,1.028,2,1323,1325,13,10,73,1.028
138,1.903,5,1615,1620,3,10,73,1.903
139,0.865,2,1745,1747,3,20,73,0.865
140,1.347,3,1822,1825,19,40,73,1.347
141,7.52,16,1831,1847,11,1,73,7.52
142,79.76,60,700,800,1,10,75,79.76
143,28.175,45,1300,1345,3,10,75,28.175
144,39.504,45,1500,1545,3,10,75,39.504
145,22.935,45,1630,1715,3,1,75,22.935
146,1.534,3,2209,2212,1,40,76,1.534
147,1.54,4,2230,2234,11,1,76,1.54
148,35.206,55,600,655,1,10,80,35.206
149,9.998,35,1525,1600,3,70,80,9.998
150,5.336,10,1610,1620,6,40,80,5.336
151,2.767,45,1710,1755,11,80,80,2.767
152,10.015,20,1810,1830,13,40,80,10.015
153,5.225,15,1840,1855,11,70,80,5.225
154,5.54,15,1910,1925,6,1,80,5.54
155,18.09,30,1100,1130,1,40,81,18.09
156,2.834,10,1140,1150,12,80,81,2.834
157,2.481,10,1230,1240,13,40,81,2.481
158,0.126,1,1300,1301,11,40,81,0.126
159,7.215,15,1345,1400,11,50,81,7.215
160,1.859,10,1405,1415,15,40,81,1.859
161,3.929,10,1445,1455,11,1,81,3.929
162,6.844,12,645,657,1,10,83,6.844
163,6.863,12,1638,1650,3,1,83,6.863
164,8.943,20,714,734,1,10,84,8.943
165,1.033,2,1315,1317,3,80,84,1.033
166,1.028,2,1323,1325,13,10,84,1.028
167,1.903,5,1615,1620,3,10,84,1.903
168,0.865,2,1745,1747,3,20,84,0.865
169,1.347,3,1822,1825,19,40,84,1.347
170,7.52,16,1831,1847,11,1,84,7.52
171,7.849,13,817,830,1,40,87,7.849
172,2.977,7,833,840,12,10,87,2.977
173,2.256,5,1620,1625,7,40,87,2.256
174,1.595,10,1645,1655,11,40,87,1.595
175,3.235,10,1715,1725,11,70,87,3.235
176,3.047,18,1735,1753,6,40,87,3.047
177,0.366,2,1759,1801,11,80,87,0.366
178,8.011,13,1832,1845,13,70,87,8.011
179,0.762,5,1800,1805,12,80,88,0.762
180,20.779,30,1830,1900,13,1,88,20.779
181,7.849,13,817,830,1,40,90,7.849
182,2.977,7,833,840,12,10,90,2.977
183,2.256,5,1620,1625,7,40,90,2.256
184,1.595,10,1645,1655,11,40,90,1.595
185,3.235,10,1715,1725,11,70,90,3.235
186,3.047,18,1735,1753,6,40,90,3.047
187,0.366,2,1759,1801,11,80,90,0.366
188,8.011,13,1832,1845,13,70,90,8.011
189,0.762,5,1800,1805,12,80,91,0.762
190,20.779,30,1830,1900,13,1,91,20.779
191,7.87,20,1030,1050,1,40,93,7.87
192,7.87,20,1055,1115,11,1,93,7.87
193,13.402,25,710,735,1,70,94,13.402
194,5.676,20,740,800,6,70,94,5.676
195,3.795,10,805,815,6,10,94,3.795
196,3.679,15,1500,1515,3,70,94,3.679
197,4.476,15,1545,1600,6,70,94,4.476
198,4.986,10,1605,1615,6,40,94,4.986
199,3.471,15,1645,1700,11,70,94,3.471
200,19.17,32,1703,1735,6,1,94,19.17
201,206.259,210,1600,1930,1,50,95,206.259
202,14.241,22,640,702,16,80,97,14.241
203,7.617,18,708,726,13,10,97,7.617
204,19.73,25,1430,1455,3,70,97,19.73
205,1.106,8,1459,1507,6,50,97,1.106
206,14.241,22,640,702,16,80,98,14.241
207,7.617,18,708,726,13,10,98,7.617
208,19.73,25,1430,1455,3,70,98,19.73
209,1.106,8,1459,1507,6,50,98,1.106
210,10.503,15,945,1000,1,20,100,10.503
211,15.865,34,1230,1304,19,80,100,15.865
212,5.024,10,1320,1330,13,40,100,5.024
213,11.566,12,1338,1350,11,1,100,11.566
214,35.206,55,600,655,1,10,104,35.206
215,9.998,35,1525,1600,3,70,104,9.998
216,5.336,10,1610,1620,6,40,104,5.336
217,2.767,45,1710,1755,11,80,104,2.767
218,10.015,20,1810,1830,13,40,104,10.015
219,5.225,15,1840,1855,11,70,104,5.225
220,5.54,15,1910,1925,6,1,104,5.54
221,17.924,30,1500,1530,1,40,107,-1.0
222,1.873,10,1600,1610,11,80,107,-1.0
223,18.681,20,1620,1640,13,1,107,-1.0
224,20.365,45,1800,1845,1,10,107,20.365
225,1.884,4,915,919,3,1,108,1.884
226,3.858,4,1024,1028,1,50,108,3.858
227,3.388,9,1257,1306,15,1,108,3.388
228,2.523,7,1833,1840,1,20,108,2.523
229,6.89,10,1930,1940,19,40,108,6.89
230,9.277,8,1959,2007,11,50,108,9.277
231,5.218,8,2025,2033,17,1,108,5.218
232,1.87,5,2350,2355,1,10,108,1.87
233,15.381,30,700,730,3,50,109,15.381
234,3.641,10,800,810,17,1,109,3.641
235,3.69,10,1300,1310,1,40,109,3.69
236,0.562,6,1339,1345,11,40,109,0.562
237,0.587,4,1351,1355,14,50,109,0.587
238,0.816,4,1456,1500,17,50,109,0.816
239,0.806,5,1515,1520,17,40,109,0.806
240,3.108,10,1540,1550,12,1,109,3.108
241,12.515,30,2130,2200,1,10,109,12.515
242,1.884,4,915,919,3,1,110,1.884
243,3.858,4,1024,1028,1,50,110,3.858
244,3.388,9,1257,1306,15,1,110,3.388
245,2.523,7,1833,1840,1,20,110,2.523
246,6.89,10,1930,1940,19,40,110,6.89
247,9.277,8,1959,2007,11,50,110,9.277
248,5.218,8,2025,2033,17,1,110,5.218
249,1.87,5,2350,2355,1,10,110,1.87
250,10.599,15,805,820,1,80,113,10.599
251,2.04,15,850,905,13,10,113,2.04
252,3.563,15,1045,1100,4,80,113,3.563
253,1.97,15,1630,1645,3,40,113,1.97
254,10.749,30,1710,1740,11,1,113,10.749
255,17.351,30,830,900,1,70,114,17.351
256,53.974,75,1015,1130,6,50,114,53.974
257,23.679,45,1145,1230,17,40,114,23.679
258,83.407,105,1600,1745,11,50,114,83.407
259,2.2,15,1900,1915,17,1,114,2.2
260,1.649,10,815,825,1,30,115,1.649
261,7.091,30,1130,1200,18,40,115,7.091
262,1.234,25,1205,1230,14,40,115,1.234
263,1.243,15,1315,1330,11,40,115,1.243
264,8.177,15,1335,1350,14,1,115,8.177
265,1.45,5,735,740,1,10,118,1.45
266,1.416,10,2000,2010,3,1,118,1.416
267,2.572,15,900,915,1,50,119,2.572
268,4.232,15,1000,1015,17,50,119,4.232
269,4.27,15,1030,1045,17,70,119,4.27
270,2.566,29,1431,1500,6,1,119,2.566
271,6.713,30,930,1000,1,30,120,6.713
272,6.713,30,1500,1530,18,1,120,6.713
273,15.568,45,725,810,1,50,123,15.568
274,15.58,28,1600,1628,17,1,123,15.58
275,7.927,20,1930,1950,1,40,124,7.927
276,1.782,5,2020,2025,11,10,124,1.782
277,4.588,15,1300,1315,3,40,125,4.588
278,3.696,15,1345,1400,11,80,125,3.696
279,2.29,15,1415,1430,13,40,125,2.29
280,20.358,55,1520,1615,11,1,125,20.358
281,14.927,20,1015,1035,1,10,126,14.927
282,0.206,2,1615,1617,3,40,126,0.206
283,0.095,2,1630,1632,11,40,126,0.095
284,15.489,19,1636,1655,11,1,126,15.489
285,2.213,15,1330,1345,1,50,128,2.213
286,2.2,20,1900,1920,17,1,128,2.2
287,10.518,14,1700,1714,1,50,130,10.518
288,10.509,20,1800,1820,17,1,130,10.509
289,16.023,25,1745,1810,2,40,132,16.023
290,1.253,5,1915,1920,11,40,132,1.253
291,1.669,15,1925,1940,12,40,132,1.669
292,16.518,30,2045,2115,11,1,132,16.518
293,7.001,15,1100,1115,1,97,133,7.001
294,3.228,20,1310,1330,5,50,133,3.228
295,0.211,10,1400,1410,16,80,133,0.211
296,0.218,5,1415,1420,13,40,133,0.218
297,2.018,10,1435,1445,14,40,133,2.018
298,9.171,15,1630,1645,11,40,133,9.171
299,1.456,5,1700,1705,14,1,133,1.456
300,22.478,45,620,705,1,10,135,22.478
301,3.92,5,1100,1105,3,80,135,3.92
302,3.92,5,1115,1120,13,10,135,3.92
303,22.6,40,1530,1610,3,1,135,22.6
304,4.08,5,1630,1635,1,40,135,4.08
305,4.08,10,1640,1650,12,1,135,4.08
306,13.528,15,1845,1900,1,70,135,13.528
307,3.943,10,1920,1930,6,80,135,3.943
308,3.131,10,2100,2110,13,50,135,3.131
309,13.555,15,2200,2215,17,1,135,13.555
310,7.001,15,1100,1115,1,97,136,7.001
311,3.228,20,1310,1330,5,50,136,3.228
312,0.211,10,1400,1410,16,80,136,0.211
313,0.218,5,1415,1420,13,40,136,0.218
314,2.018,10,1435,1445,14,40,136,2.018
315,9.171,15,1630,1645,11,40,136,9.171
316,1.456,5,1700,1705,14,1,136,1.456
317,12.211,25,445,510,1,10,138,12.211
318,12.211,30,1830,1900,3,1,138,12.211
319,2.044,20,740,800,1,10,140,2.044
320,1.157,5,1945,1950,3,80,140,1.157
321,1.749,5,2010,2015,13,1,140,1.749
322,19.022,30,1100,1130,1,40,141,19.022
323,3.886,15,1415,1430,14,50,141,3.886
324,14.598,30,1445,1515,17,1,141,14.598
325,5.914,15,1530,1545,1,20,141,5.914
326,5.907,15,1730,1745,19,1,141,5.907
327,12.701,15,630,645,1,40,142,-1.0
328,24.957,40,655,735,11,80,142,-1.0
329,0.517,5,755,800,13,70,142,-1.0
330,60.891,95,810,945,6,50,142,-1.0
331,60.545,100,1515,1655,15,70,142,-1.0
332,2.435,10,1710,1720,6,40,142,-1.0
333,4.845,15,1740,1755,11,80,142,-1.0
334,29.32,45,2115,2200,13,1,142,-1.0
335,10.518,14,1700,1714,1,50,143,10.518
336,10.509,20,1800,1820,17,1,143,10.509
337,20.275,45,845,930,1,10,145,20.275
338,20.038,45,1600,1645,3,1,145,20.038
339,14.241,25,525,550,1,80,146,14.241
340,5.071,13,555,608,13,10,146,5.071
341,18.877,30,1545,1615,3,40,146,18.877
342,0.209,3,1624,1627,11,50,146,0.209
343,14.241,22,640,702,16,80,147,14.241
344,7.617,18,708,726,13,10,147,7.617
345,19.73,25,1430,1455,3,70,147,19.73
346,1.106,8,1459,1507,6,50,147,1.106
347,3.243,10,1300,1310,1,40,148,-1.0
348,0.688,6,1405,1411,11,40,148,-1.0
349,3.521,10,1505,1515,11,1,148,-1.0
350,9.062,15,645,700,1,10,149,9.062
351,2.445,10,1210,1220,3,80,149,2.445
352,2.102,5,1255,1300,13,10,149,2.102
353,11.398,20,1710,1730,3,50,149,11.398
354,14.773,20,1800,1820,15,80,149,14.773
355,12.068,20,1910,1930,13,1,149,12.068
356,34.818,50,520,610,1,10,152,34.818
357,35.15,45,1745,1830,3,1,152,35.15
358,2.749,5,745,750,1,40,153,2.749
359,1.965,10,753,803,12,10,153,1.965
360,11.368,21,1633,1654,3,30,153,11.368
361,13.903,26,1949,2015,18,1,153,13.903
362,14.927,20,1015,1035,1,10,154,14.927
363,0.206,2,1615,1617,3,40,154,0.206
364,0.095,2,1630,1632,11,40,154,0.095
365,15.489,19,1636,1655,11,1,154,15.489
366,24.554,40,420,500,1,10,155,24.554
367,8.746,30,1400,1430,3,40,155,8.746
368,23.565,45,1600,1645,11,1,155,23.565
369,30.77,45,745,830,1,10,156,30.77
370,68.521,80,1130,1250,3,10,156,68.521
371,68.164,95,1600,1735,4,10,156,68.164
372,31.672,35,1955,2030,3,1,156,31.672
373,1.45,5,735,740,1,10,157,1.45
374,1.416,10,2000,2010,3,1,157,1.416
375,7.077,15,930,945,1,10,158,7.077
376,8.437,14,1900,1914,3,1,158,8.437
377,26.603,40,655,735,1,10,159,26.603
378,1.09,5,1230,1235,3,80,159,1.09
379,1.09,9,1245,1254,13,10,159,1.09
380,26.762,45,1630,1715,3,1,159,26.762
381,26.603,40,655,735,1,10,160,26.603
382,1.09,5,1230,1235,3,80,160,1.09
383,1.09,9,1245,1254,13,10,160,1.09
384,26.762,45,1630,1715,3,1,160,26.762
385,6.844,12,645,657,1,10,161,6.844
386,6.863,12,1638,1650,3,1,161,6.863
387,7.904,20,1810,1830,1,20,163,7.904
388,7.904,20,2130,2150,19,1,163,7.904
389,10.518,14,1700,1714,1,50,164,10.518
390,10.509,20,1800,1820,17,1,164,10.509
391,9.169,25,700,725,1,80,166,9.169
392,12.816,25,735,800,13,10,166,12.816
393,12.989,20,1300,1320,3,40,166,12.989
394,12.985,20,1325,1345,14,10,166,12.985
395,21.88,65,1700,1805,3,1,166,21.88
396,2.445,10,1910,1920,1,40,166,2.445
397,2.445,20,1940,2000,11,1,166,2.445
398,12.11,30,700,730,1,10,170,12.11
399,5.589,30,1640,1710,3,20,170,5.589
400,8.856,30,1845,1915,19,1,170,8.856
401,7.904,20,1810,1830,1,20,176,7.904
402,7.904,20,2130,2150,19,1,176,7.904
403,6.713,30,930,1000,1,30,177,6.713
404,6.713,30,1500,1530,18,1,177,6.713
405,27.063,35,615,650,1,10,179,27.063
406,2.44,8,1602,1610,3,40,179,2.44
407,20.462,35,1615,1650,11,1,179,20.462
408,16.402,55,900,955,1,20,180,16.402
409,1.681,30,1130,1200,19,40,180,1.681
410,17.85,60,1500,1600,11,1,180,17.85
411,7.849,13,817,830,1,40,181,7.849
412,2.977,7,833,840,12,10,181,2.977
413,2.256,5,1620,1625,7,40,181,2.256
414,1.595,10,1645,1655,11,40,181,1.595
415,3.235,10,1715,1725,11,70,181,3.235
416,3.047,18,1735,1753,6,40,181,3.047
417,0.366,2,1759,1801,11,80,181,0.366
418,8.011,13,1832,1845,13,70,181,8.011
419,14.241,22,640,702,16,80,182,14.241
420,7.617,18,708,726,13,10,182,7.617
421,19.73,25,1430,1455,3,70,182,19.73
422,1.106,8,1459,1507,6,50,182,1.106
423,6.713,30,930,1000,1,30,183,6.713
424,6.713,30,1500,1530,18,1,183,6.713
425,6.713,30,930,1000,1,30,184,6.713
426,6.713,30,1500,1530,18,1,184,6.713
427,57.827,125,1230,1435,1,30,185,-1.0
428,0.382,10,1640,1650,18,80,185,-1.0
429,5.579,20,1705,1725,13,40,185,5.579
430,5.909,20,1735,1755,11,40,185,-1.0
431,44.135,80,1800,1920,11,40,185,44.135
432,0.761,5,1925,1930,11,1,185,-1.0
433,12.154,30,720,750,1,10,186,12.154
434,12.168,27,1600,1627,3,1,186,12.168
435,12.212,25,1100,1125,1,40,190,12.212
436,2.669,15,1400,1415,11,40,190,2.669
437,15.562,30,1600,1630,11,1,190,15.562
438,1.417,5,830,835,1,40,192,1.417
439,1.417,5,930,935,11,1,192,1.417
440,20.184,20,740,800,1,10,193,20.184
441,20.499,20,1600,1620,3,1,193,20.499
442,16.402,55,900,955,1,20,194,16.402
443,1.681,30,1130,1200,19,40,194,1.681
444,17.85,60,1500,1600,11,1,194,17.85
445,35.206,55,600,655,1,10,196,35.206
446,9.998,35,1525,1600,3,70,196,9.998
447,5.336,10,1610,1620,6,40,196,5.336
448,2.767,45,1710,1755,11,80,196,2.767
449,10.015,20,1810,1830,13,40,196,10.015
450,5.225,15,1840,1855,11,70,196,5.225
451,5.54,15,1910,1925,6,1,196,5.54
452,57.827,125,1230,1435,1,30,200,-1.0
453,0.382,10,1640,1650,18,80,200,-1.0
454,5.579,20,1705,1725,13,40,200,5.579
455,5.909,20,1735,1755,11,40,200,-1.0
456,44.135,80,1800,1920,11,40,200,44.135
457,0.761,5,1925,1930,11,1,200,-1.0
458,13.402,25,710,735,1,70,202,13.402
459,5.676,20,740,800,6,70,202,5.676
460,3.795,10,805,815,6,10,202,3.795
461,3.679,15,1500,1515,3,70,202,3.679
462,4.476,15,1545,1600,6,70,202,4.476
463,4.986,10,1605,1615,6,40,202,4.986
464,3.471,15,1645,1700,11,70,202,3.471
465,19.17,32,1703,1735,6,1,202,19.17
466,9.169,25,700,725,1,80,203,9.169
467,12.816,25,735,800,13,10,203,12.816
468,12.989,20,1300,1320,3,40,203,12.989
469,12.985,20,1325,1345,14,10,203,12.985
470,21.88,65,1700,1805,3,1,203,21.88
471,2.445,10,1910,1920,1,40,203,2.445
472,2.445,20,1940,2000,11,1,203,2.445
473,5.369,20,810,830,1,40,204,5.369
474,1.438,5,840,845,11,40,204,1.438
475,4.386,5,910,915,11,1,204,4.386
476,3.703,15,1330,1345,1,40,205,3.703
477,3.707,15,1435,1450,11,1,205,3.707
478,34.151,35,800,835,1,10,207,34.151
479,27.379,35,1600,1635,3,50,207,27.379
480,0.853,5,1800,1805,17,20,207,0.853
481,9.533,15,1915,1930,19,1,207,9.533
482,1.534,3,2209,2212,1,40,208,1.534
483,1.54,4,2230,2234,11,1,208,1.54
484,27.063,35,615,650,1,10,209,27.063
485,2.44,8,1602,1610,3,40,209,2.44
486,20.462,35,1615,1650,11,1,209,20.462
487,10.459,30,704,734,1,80,210,10.459
488,69.605,60,738,838,13,50,210,69.605
489,83.43,88,1808,1936,17,1,210,83.43
490,7.904,20,1810,1830,1,20,212,7.904
491,7.904,20,2130,2150,19,1,212,7.904
492,3.323,5,900,905,1,40,213,3.323
493,0.797,3,920,923,14,50,213,0.797
494,0.708,5,1130,1135,15,40,213,0.708
495,3.122,5,1140,1145,12,1,213,3.122
496,8.297,15,815,830,1,1,214,8.297
497,7.603,15,1630,1645,1,1,214,7.603
498,4.099,10,2030,2040,1,40,214,4.099
499,4.08,10,2100,2110,11,1,214,4.08
500,35.206,55,600,655,1,10,215,35.206
501,9.998,35,1525,1600,3,70,215,9.998
502,5.336,10,1610,1620,6,40,215,5.336
503,2.767,45,1710,1755,11,80,215,2.767
504,10.015,20,1810,1830,13,40,215,10.015
505,5.225,15,1840,1855,11,70,215,5.225
506,5.54,15,1910,1925,6,1,215,5.54
507,17.924,30,1500,1530,1,40,218,-1.0
508,1.873,10,1600,1610,11,80,218,-1.0
509,18.681,20,1620,1640,13,1,218,-1.0
510,20.365,45,1800,1845,1,10,218,20.365
511,10.599,15,805,820,1,80,219,10.599
512,2.04,15,850,905,13,10,219,2.04
513,3.563,15,1045,1100,4,80,219,3.563
514,1.97,15,1630,1645,3,40,219,1.97
515,10.749,30,1710,1740,11,1,219,10.749
516,6.386,20,730,750,1,20,220,6.386
517,4.087,30,1500,1530,8,10,220,4.087
518,4.325,12,2030,2042,3,80,220,4.325
519,11.852,28,2100,2128,13,1,220,11.852
520,7.077,15,930,945,1,10,221,7.077
521,8.437,14,1900,1914,3,1,221,8.437
522,7.001,15,1100,1115,1,97,222,7.001
523,3.228,20,1310,1330,5,50,222,3.228
524,0.211,10,1400,1410,16,80,222,0.211
525,0.218,5,1415,1420,13,40,222,0.218
526,2.018,10,1435,1445,14,40,222,2.018
527,9.171,15,1630,1645,11,40,222,9.171
528,1.456,5,1700,1705,14,1,222,1.456
529,52.319,50,900,950,1,20,223,52.319
530,1.043,10,1400,1410,19,50,223,1.043
531,45.718,50,1500,1550,17,40,223,45.718
532,7.572,20,1555,1615,11,1,223,7.572
533,2.572,15,900,915,1,50,224,2.572
534,4.232,15,1000,1015,17,50,224,4.232
535,4.27,15,1030,1045,17,70,224,4.27
536,2.566,29,1431,1500,6,1,224,2.566
537,44.597,75,1330,1445,1,50,225,44.597
538,44.581,75,1600,1715,17,1,225,44.581
539,5.369,20,810,830,1,40,226,5.369
540,1.438,5,840,845,11,40,226,1.438
541,4.386,5,910,915,11,1,226,4.386
542,19.078,25,1450,1515,1,10,227,19.078
543,3.164,10,2400,2410,3,80,227,3.164
544,16.501,20,2430,2450,13,1,227,16.501
545,18.09,30,1100,1130,1,40,228,18.09
546,2.834,10,1140,1150,12,80,228,2.834
547,2.481,10,1230,1240,13,40,228,2.481
548,0.126,1,1300,1301,11,40,228,0.126
549,7.215,15,1345,1400,11,50,228,7.215
550,1.859,10,1405,1415,15,40,228,1.859
551,3.929,10,1445,1455,11,1,228,3.929
552,7.849,13,817,830,1,40,229,7.849
553,2.977,7,833,840,12,10,229,2.977
554,2.256,5,1620,1625,7,40,229,2.256
555,1.595,10,1645,1655,11,40,229,1.595
556,3.235,10,1715,1725,11,70,229,3.235
557,3.047,18,1735,1753,6,40,229,3.047
558,0.366,2,1759,1801,11,80,229,0.366
559,8.011,13,1832,1845,13,70,229,8.011
560,17.924,30,1500,1530,1,40,233,-1.0
561,1.873,10,1600,1610,11,80,233,-1.0
562,18.681,20,1620,1640,13,1,233,-1.0
563,20.365,45,1800,1845,1,10,233,20.365
564,1.884,4,915,919,3,1,235,1.884
565,3.858,4,1024,1028,1,50,235,3.858
566,3.388,9,1257,1306,15,1,235,3.388
567,2.523,7,1833,1840,1,20,235,2.523
568,6.89,10,1930,1940,19,40,235,6.89
569,9.277,8,1959,2007,11,50,235,9.277
570,5.218,8,2025,2033,17,1,235,5.218
571,1.87,5,2350,2355,1,10,235,1.87
572,1.884,4,915,919,3,1,236,1.884
573,3.858,4,1024,1028,1,50,236,3.858
574,3.388,9,1257,1306,15,1,236,3.388
575,2.523,7,1833,1840,1,20,236,2.523
576,6.89,10,1930,1940,19,40,236,6.89
577,9.277,8,1959,2007,11,50,236,9.277
578,5.218,8,2025,2033,17,1,236,5.218
579,1.87,5,2350,2355,1,10,236,1.87
580,4.588,15,1300,1315,3,40,237,4.588
581,3.696,15,1345,1400,11,80,237,3.696
582,2.29,15,1415,1430,13,40,237,2.29
583,20.358,55,1520,1615,11,1,237,20.358
584,12.154,30,720,750,1,10,238,12.154
585,12.168,27,1600,1627,3,1,238,12.168
586,30.77,45,745,830,1,10,239,30.77
587,68.521,80,1130,1250,3,10,239,68.521
