,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
76,3.759,21,1724,1745,3,80,33,3.759
77,0.251,2,1749,1751,13,1,33,0.251
78,12.505,20,630,650,1,10,34,12.505
79,12.506,30,1530,1600,3,1,34,12.506
80,8.485,15,530,545,1,10,35,8.485
81,1.719,8,1630,1638,3,50,35,1.719
82,9.234,30,1730,1800,17,40,35,9.234
83,3.333,10,1830,1840,11,1,35,3.333
84,0.808,10,745,755,12,97,37,0.808
85,27.941,37,957,1034,1,10,37,27.941
86,19.819,25,1335,1400,7,40,37,19.819
87,9.698,30,1430,1500,11,1,37,9.698
88,12.565,25,630,655,1,10,38,12.565
89,12.207,25,1505,1530,3,1,38,12.207
90,32.29,90,800,930,1,10,40,32.29
91,32.284,45,1500,1545,3,10,40,32.284
92,1.609,15,1645,1700,4,10,40,1.609
93,1.889,15,1830,1845,3,1,40,1.889
94,2.827,7,1420,1427,1,40,42,2.827
95,0.594,3,1442,1445,11,40,42,0.594
96,3.869,7,1453,1500,11,40,42,3.869
97,0.303,2,1515,1517,11,40,42,0.303
98,0.323,3,1532,1535,11,40,42,0.323
99,2.114,7,1555,1602,11,50,42,2.114
100,4.009,10,645,655,16,10,43,4.009
101,4.119,20,1800,1820,3,50,43,4.119
102,86.429,90,1830,2000,17,40,47,86.429
103,99.425,115,2005,2200,11,1,47,99.425
104,3.144,15,915,930,1,50,48,3.144
105,3.145,15,1030,1045,16,1,48,3.145
106,8.925,30,1230,1300,1,50,48,8.925
107,9.086,40,1630,1710,17,1,48,9.086
108,9.799,20,615,635,1,10,49,9.799
109,9.661,20,1605,1625,3,1,49,9.661
110,7.652,15,630,645,1,10,53,7.652
111,7.593,31,1915,1946,3,1,53,7.593
112,0.808,10,745,755,12,97,58,0.808
113,27.941,37,957,1034,1,10,58,27.941
114,19.819,25,1335,1400,7,40,58,19.819
115,9.698,30,1430,1500,11,1,58,9.698
116,4.419,15,750,805,1,1,61,4.419
117,4.392,10,1130,1140,2,1,61,4.392
118,4.419,15,1240,1255,1,1,61,4.419
119,4.392,15,1730,1745,2,1,61,4.392
120,1.97,6,1600,1606,1,40,62,1.97
121,1.966,7,1621,1628,11,1,62,1.966
122,32.29,90,800,930,1,10,63,32.29
123,32.284,45,1500,1545,3,10,63,32.284
124,1.609,15,1645,1700,4,10,63,1.609
125,1.889,15,1830,1845,3,1,63,1.889
126,2.678,12,540,552,1,10,65,2.678
127,2.679,10,1130,1140,3,1,65,2.679
128,2.678,11,1210,1221,1,10,65,2.678
129,2.679,12,1500,1512,3,1,65,2.679
130,20.449,45,930,1015,1,50,67,20.449
131,20.858,30,1130,1200,17,1,67,20.858
132,118.087,120,600,800,1,10,68,118.087
133,44.339,40,830,910,4,10,68,44.339
134,121.102,90,1030,1200,4,10,68,121.102
135,37.441,45,1300,1345,4,80,68,37.441
136,67.695,65,1415,1520,13,1,68,67.695
137,6.068,10,1630,1640,2,50,68,6.068
138,4.391,10,2130,2140,17,1,68,4.391
139,28.282,50,800,850,1,80,70,28.282
140,7.862,10,853,903,13,10,70,7.862
141,0.585,2,1300,1302,3,80,70,0.585
142,0.585,3,1312,1315,13,10,70,0.585
143,35.435,70,1500,1610,3,1,70,35.435
144,8.215,11,1002,1013,1,40,71,-1.0
145,5.348,9,1106,1115,11,40,71,-1.0
146,3.528,6,1149,1155,11,1,71,-1.0
147,41.067,60,730,830,1,10,73,41.067
148,37.788,40,1105,1145,3,10,73,37.788
149,11.845,32,1230,1302,3,10,73,11.845
150,1.325,9,1322,1331,3,10,73,1.325
151,6.324,34,1403,1437,3,10,73,6.324
152,11.091,48,1455,1543,3,10,73,11.091
153,11.655,22,1559,1621,3,10,73,11.655
154,23.489,56,1645,1741,3,1,73,23.489
155,2.827,7,1420,1427,1,40,75,2.827
156,0.594,3,1442,1445,11,40,75,0.594
157,3.869,7,1453,1500,11,40,75,3.869
158,0.303,2,1515,1517,11,40,75,0.303
159,0.323,3,1532,1535,11,40,75,0.323
160,2.114,7,1555,1602,11,50,75,2.114
161,86.429,90,1830,2000,17,40,76,86.429
162,99.425,115,2005,2200,11,1,76,99.425
163,20.783,30,500,530,1,50,78,20.783
164,20.778,30,1700,1730,15,1,78,20.778
165,7.652,15,630,645,1,10,80,7.652
166,7.593,31,1915,1946,3,1,80,7.593
167,2.006,10,745,755,1,10,82,2.006
168,2.143,8,1200,1208,3,1,82,2.143
169,2.006,10,1245,1255,1,10,82,2.006
170,1.003,8,1630,1638,3,40,82,1.003
171,2.529,10,1640,1650,11,40,82,2.529
172,3.538,10,1715,1725,11,1,82,3.538
173,118.087,120,600,800,1,10,87,118.087
174,44.339,40,830,910,4,10,87,44.339
175,121.102,90,1030,1200,4,10,87,121.102
176,37.441,45,1300,1345,4,80,87,37.441
177,67.695,65,1415,1520,13,1,87,67.695
178,6.068,10,1630,1640,2,50,87,6.068
179,4.391,10,2130,2140,17,1,87,4.391
180,0.554,4,530,534,1,10,90,0.554
181,0.547,8,1700,1708,3,1,90,0.547
182,15.241,20,930,950,1,20,91,15.241
183,2.956,20,1300,1320,19,80,91,2.956
184,18.524,20,1500,1520,13,1,91,18.524
185,4.052,10,1415,1425,1,40,92,4.052
186,6.475,20,1510,1530,12,1,92,6.475
187,2.122,3,928,931,2,20,94,2.122
188,2.156,3,940,943,19,1,94,2.156
189,3.06,6,1125,1131,1,80,94,3.06
190,3.084,20,1230,1250,13,1,94,3.084
191,17.155,54,1256,1350,1,40,94,17.155
192,0.331,10,1408,1418,11,1,94,0.331
193,12.043,14,1831,1845,1,1,94,12.043
194,10.097,15,2130,2145,1,1,94,10.097
195,41.067,60,730,830,1,10,96,41.067
196,37.788,40,1105,1145,3,10,96,37.788
197,11.845,32,1230,1302,3,10,96,11.845
198,1.325,9,1322,1331,3,10,96,1.325
199,6.324,34,1403,1437,3,10,96,6.324
200,11.091,48,1455,1543,3,10,96,11.091
201,11.655,22,1559,1621,3,10,96,11.655
202,23.489,56,1645,1741,3,1,96,23.489
203,14.584,30,1300,1330,1,10,100,-1.0
204,14.772,29,1331,1400,6,1,100,14.772
205,14.584,30,2230,2300,1,70,100,14.584
206,14.772,25,2305,2330,6,1,100,14.772
207,1.939,5,635,640,1,10,104,1.939
208,1.939,5,1310,1315,3,1,104,1.939
209,118.087,120,600,800,1,10,105,118.087
210,44.339,40,830,910,4,10,105,44.339
211,121.102,90,1030,1200,4,10,105,121.102
212,37.441,45,1300,1345,4,80,105,37.441
213,67.695,65,1415,1520,13,1,105,67.695
214,6.068,10,1630,1640,2,50,105,6.068
215,4.391,10,2130,2140,17,1,105,4.391
216,4.052,10,1415,1425,1,40,107,4.052
217,6.475,20,1510,1530,12,1,107,6.475
218,2.122,3,928,931,2,20,108,2.122
219,2.156,3,940,943,19,1,108,2.156
220,3.06,6,1125,1131,1,80,108,3.06
221,3.084,20,1230,1250,13,1,108,3.084
222,17.155,54,1256,1350,1,40,108,17.155
223,0.331,10,1408,1418,11,1,108,0.331
224,12.043,14,1831,1845,1,1,108,12.043
225,10.097,15,2130,2145,1,1,108,10.097
226,1.927,10,730,740,1,20,110,1.927
227,1.911,5,1140,1145,8,1,110,1.911
228,44.303,60,1200,1300,1,50,110,44.303
229,44.407,60,1900,2000,15,1,110,44.407
230,20.783,30,500,530,1,50,113,20.783
231,20.778,30,1700,1730,15,1,113,20.778
232,6.19,10,835,845,1,50,115,6.19
233,6.207,10,910,920,16,1,115,6.207
234,3.996,12,801,813,1,10,118,3.996
235,11.624,34,822,856,3,10,118,11.624
236,12.681,71,1047,1158,3,1,118,12.681
237,3.996,9,1321,1330,1,10,118,3.996
238,3.759,21,1724,1745,3,80,118,3.759
239,0.251,2,1749,1751,13,1,118,0.251
240,8.215,11,1002,1013,1,40,120,-1.0
241,5.348,9,1106,1115,11,40,120,-1.0
242,3.528,6,1149,1155,11,1,120,-1.0
243,20.783,30,500,530,1,50,121,20.783
244,20.778,30,1700,1730,15,1,121,20.778
245,41.067,60,730,830,1,10,123,41.067
246,37.788,40,1105,1145,3,10,123,37.788
247,11.845,32,1230,1302,3,10,123,11.845
248,1.325,9,1322,1331,3,10,123,1.325
249,6.324,34,1403,1437,3,10,123,6.324
250,11.091,48,1455,1543,3,10,123,11.091
251,11.655,22,1559,1621,3,10,123,11.655
252,23.489,56,1645,1741,3,1,123,23.489
253,6.19,10,835,845,1,50,126,6.19
254,6.207,10,910,920,16,1,126,6.207
255,2.383,9,840,849,1,30,127,2.383
256,2.376,7,930,937,18,1,127,2.376
257,5.314,11,1030,1041,1,50,127,5.314
258,4.611,12,1300,1312,17,1,127,4.611
259,4.352,12,2103,2115,1,80,127,4.352
260,4.368,15,2208,2223,13,1,127,4.368
261,33.617,120,600,800,1,10,129,33.617
262,5.934,15,1500,1515,3,40,129,5.934
263,26.549,75,1600,1715,11,1,129,26.549
264,3.144,15,915,930,1,50,130,3.144
265,3.145,15,1030,1045,16,1,130,3.145
266,8.925,30,1230,1300,1,50,130,8.925
267,9.086,40,1630,1710,17,1,130,9.086
268,15.241,20,930,950,1,20,131,15.241
269,2.956,20,1300,1320,19,80,131,2.956
270,18.524,20,1500,1520,13,1,131,18.524
271,12.211,51,815,906,1,40,132,12.211
272,4.442,13,932,945,11,10,132,4.442
273,4.446,11,1025,1036,3,40,132,4.446
274,4.442,15,1145,1200,11,10,132,4.442
275,10.213,20,1630,1650,3,1,132,10.213
276,0.532,3,2145,2148,1,40,133,0.532
277,0.532,3,2150,2153,11,1,133,0.532
278,2.678,12,540,552,1,10,135,2.678
279,2.679,10,1130,1140,3,1,135,2.679
280,2.678,11,1210,1221,1,10,135,2.678
281,2.679,12,1500,1512,3,1,135,2.679
282,8.485,15,530,545,1,10,139,8.485
283,1.719,8,1630,1638,3,50,139,1.719
284,9.234,30,1730,1800,17,40,139,9.234
285,3.333,10,1830,1840,11,1,139,3.333
286,2.827,7,1420,1427,1,40,140,2.827
287,0.594,3,1442,1445,11,40,140,0.594
288,3.869,7,1453,1500,11,40,140,3.869
289,0.303,2,1515,1517,11,40,140,0.303
290,0.323,3,1532,1535,11,40,140,0.323
291,2.114,7,1555,1602,11,50,140,2.114
292,86.429,90,1830,2000,17,40,145,86.429
293,99.425,115,2005,2200,11,1,145,99.425
294,4.419,15,750,805,1,1,151,4.419
295,4.392,10,1130,1140,2,1,151,4.392
296,4.419,15,1240,1255,1,1,151,4.419
297,4.392,15,1730,1745,2,1,151,4.392
298,28.282,50,800,850,1,80,154,28.282
299,7.862,10,853,903,13,10,154,7.862
300,0.585,2,1300,1302,3,80,154,0.585
301,0.585,3,1312,1315,13,10,154,0.585
302,35.435,70,1500,1610,3,1,154,35.435
303,0.959,3,730,733,1,40,155,0.959
304,47.972,95,755,930,11,50,155,47.972
305,28.489,45,1800,1845,15,80,155,28.489
306,19.811,20,2000,2020,13,1,155,19.811
307,14.584,30,1300,1330,1,10,156,-1.0
308,14.772,29,1331,1400,6,1,156,14.772
309,14.584,30,2230,2300,1,70,156,14.584
310,14.772,25,2305,2330,6,1,156,14.772
311,0.554,4,530,534,1,10,160,0.554
312,0.547,8,1700,1708,3,1,160,0.547
313,2.827,7,1420,1427,1,40,164,2.827
314,0.594,3,1442,1445,11,40,164,0.594
315,3.869,7,1453,1500,11,40,164,3.869
316,0.303,2,1515,1517,11,40,164,0.303
317,0.323,3,1532,1535,11,40,164,0.323
318,2.114,7,1555,1602,11,50,164,2.114
319,86.429,90,1830,2000,17,40,166,86.429
320,99.425,115,2005,2200,11,1,166,99.425
321,8.965,20,525,545,1,10,167,8.965
322,8.944,20,1435,1455,3,1,167,8.944
323,118.087,120,600,800,1,10,168,118.087
324,44.339,40,830,910,4,10,168,44.339
325,121.102,90,1030,1200,4,10,168,121.102
326,37.441,45,1300,1345,4,80,168,37.441
327,67.695,65,1415,1520,13,1,168,67.695
328,6.068,10,1630,1640,2,50,168,6.068
329,4.391,10,2130,2140,17,1,168,4.391
330,0.532,3,2145,2148,1,40,171,0.532
331,0.532,3,2150,2153,11,1,171,0.532
332,0.554,4,530,534,1,10,175,0.554
333,0.547,8,1700,1708,3,1,175,0.547
334,0.554,4,530,534,1,10,179,0.554
335,0.547,8,1700,1708,3,1,179,0.547
336,8.965,20,525,545,1,10,182,8.965
337,8.944,20,1435,1455,3,1,182,8.944
338,4.052,10,1415,1425,1,40,183,4.052
339,6.475,20,1510,1530,12,1,183,6.475
340,14.584,30,1300,1330,1,10,184,-1.0
341,14.772,29,1331,1400,6,1,184,14.772
342,14.584,30,2230,2300,1,70,184,14.584
343,14.772,25,2305,2330,6,1,184,14.772
344,2.122,3,928,931,2,20,185,2.122
345,2.156,3,940,943,19,1,185,2.156
346,3.06,6,1125,1131,1,80,185,3.06
347,3.084,20,1230,1250,13,1,185,3.084
348,17.155,54,1256,1350,1,40,185,17.155
349,0.331,10,1408,1418,11,1,185,0.331
350,12.043,14,1831,1845,1,1,185,12.043
351,10.097,15,2130,2145,1,1,185,10.097
352,9.799,20,615,635,1,10,186,9.799
353,9.661,20,1605,1625,3,1,186,9.661
354,2.383,9,840,849,1,30,190,2.383
355,2.376,7,930,937,18,1,190,2.376
356,5.314,11,1030,1041,1,50,190,5.314
357,4.611,12,1300,1312,17,1,190,4.611
358,4.352,12,2103,2115,1,80,190,4.352
359,4.368,15,2208,2223,13,1,190,4.368
360,15.697,45,645,730,1,10,192,15.697
361,15.819,35,1530,1605,3,1,192,15.819
362,2.728,9,1821,1830,1,20,192,2.728
363,2.7,10,2125,2135,19,1,192,2.7
364,0.959,3,730,733,1,40,197,0.959
365,47.972,95,755,930,11,50,197,47.972
366,28.489,45,1800,1845,15,80,197,28.489
367,19.811,20,2000,2020,13,1,197,19.811
368,6.408,10,615,625,1,10,198,6.408
369,5.983,10,1100,1110,3,1,198,5.983
370,6.408,10,1200,1210,1,10,198,6.408
371,5.983,10,1530,1540,3,1,198,5.983
372,6.19,10,835,845,1,50,200,6.19
373,6.207,10,910,920,16,1,200,6.207
374,118.087,120,600,800,1,10,201,118.087
375,44.339,40,830,910,4,10,201,44.339
376,121.102,90,1030,1200,4,10,201,121.102
377,37.441,45,1300,1345,4,80,201,37.441
378,67.695,65,1415,1520,13,1,201,67.695
379,6.068,10,1630,1640,2,50,201,6.068
380,4.391,10,2130,2140,17,1,201,4.391
381,15.697,45,645,730,1,10,202,15.697
382,15.819,35,1530,1605,3,1,202,15.819
383,2.728,9,1821,1830,1,20,202,2.728
384,2.7,10,2125,2135,19,1,202,2.7
385,6.408,10,615,625,1,10,205,6.408
386,5.983,10,1100,1110,3,1,205,5.983
387,6.408,10,1200,1210,1,10,205,6.408
388,5.983,10,1530,1540,3,1,205,5.983
389,1.97,6,1600,1606,1,40,207,1.97
390,1.966,7,1621,1628,11,1,207,1.966
391,3.996,12,801,813,1,10,208,3.996
392,11.624,34,822,856,3,10,208,11.624
393,12.681,71,1047,1158,3,1,208,12.681
394,3.996,9,1321,1330,1,10,208,3.996
395,3.759,21,1724,1745,3,80,208,3.759
396,0.251,2,1749,1751,13,1,208,0.251
397,0.808,10,745,755,12,97,211,0.808
398,27.941,37,957,1034,1,10,211,27.941
399,19.819,25,1335,1400,7,40,211,19.819
400,9.698,30,1430,1500,11,1,211,9.698
401,4.052,10,1415,1425,1,40,212,4.052
402,6.475,20,1510,1530,12,1,212,6.475
403,9.799,20,615,635,1,10,213,9.799
404,9.661,20,1605,1625,3,1,213,9.661
405,33.617,120,600,800,1,10,214,33.617
406,5.934,15,1500,1515,3,40,214,5.934
407,26.549,75,1600,1715,11,1,214,26.549
408,9.799,20,615,635,1,10,215,9.799
409,9.661,20,1605,1625,3,1,215,9.661
410,8.965,20,525,545,1,10,216,8.965
411,8.944,20,1435,1455,3,1,216,8.944
412,1.939,5,635,640,1,10,217,1.939
413,1.939,5,1310,1315,3,1,217,1.939
414,4.419,15,750,805,1,1,221,4.419
415,4.392,10,1130,1140,2,1,221,4.392
416,4.419,15,1240,1255,1,1,221,4.419
417,4.392,15,1730,1745,2,1,221,4.392
418,8.485,15,530,545,1,10,223,8.485
419,1.719,8,1630,1638,3,50,223,1.719
420,9.234,30,1730,1800,17,40,223,9.234
421,3.333,10,1830,1840,11,1,223,3.333
422,2.006,10,745,755,1,10,224,2.006
423,2.143,8,1200,1208,3,1,224,2.143
424,2.006,10,1245,1255,1,10,224,2.006
425,1.003,8,1630,1638,3,40,224,1.003
426,2.529,10,1640,1650,11,40,224,2.529
427,3.538,10,1715,1725,11,1,224,3.538
428,31.918,60,430,530,1,10,225,31.918
429,33.389,60,1630,1730,3,1,225,33.389
430,4.419,15,750,805,1,1,227,4.419
431,4.392,10,1130,1140,2,1,227,4.392
432,4.419,15,1240,1255,1,1,227,4.419
433,4.392,15,1730,1745,2,1,227,4.392
434,7.652,15,630,645,1,10,228,7.652
435,7.593,31,1915,1946,3,1,228,7.593
436,8.965,20,525,545,1,10,229,8.965
437,8.944,20,1435,1455,3,1,229,8.944
438,2.316,5,1155,1200,1,80,232,2.316
439,0.749,10,1250,1300,13,40,232,0.749
440,0.886,10,1600,1610,11,40,232,0.886
441,2.986,15,1715,1730,11,1,232,2.986
442,8.215,11,1002,1013,1,40,233,-1.0
443,5.348,9,1106,1115,11,40,233,-1.0
444,3.528,6,1149,1155,11,1,233,-1.0
445,41.067,60,730,830,1,10,234,41.067
446,37.788,40,1105,1145,3,10,234,37.788
447,11.845,32,1230,1302,3,10,234,11.845
448,1.325,9,1322,1331,3,10,234,1.325
449,6.324,34,1403,1437,3,10,234,6.324
450,11.091,48,1455,1543,3,10,234,11.091
451,11.655,22,1559,1621,3,10,234,11.655
452,23.489,56,1645,1741,3,1,234,23.489
453,20.449,45,930,1015,1,50,237,20.449
454,20.858,30,1130,1200,17,1,237,20.858
455,7.652,15,630,645,1,10,238,7.652
456,7.593,31,1915,1946,3,1,238,7.593
457,20.783,30,500,530,1,50,239,20.783
458,20.778,30,1700,1730,15,1,239,20.778
459,12.565,25,630,655,1,10,241,12.565
460,12.207,25,1505,1530,3,1,241,12.207
461,6.19,10,835,845,1,50,243,6.19
462,6.207,10,910,920,16,1,243,6.207
463,36.678,48,1104,1152,1,50,246,-1.0
464,36.187,64,1416,1520,17,1,246,36.187
465,3.555,20,1640,1700,1,10,246,3.555
466,4.062,15,2202,2217,3,1,246,4.062
467,8.485,15,530,545,1,10,248,8.485
468,1.719,8,1630,1638,3,50,248,1.719
469,9.234,30,1730,1800,17,40,248,9.234
470,3.333,10,1830,1840,11,1,248,3.333
471,7.032,15,800,815,1,20,253,7.032
472,0.662,6,1024,1030,7,97,253,0.662
473,0.163,5,1125,1130,5,97,253,0.163
474,1.366,7,1322,1329,5,40,253,1.366
475,2.089,6,1333,1339,11,40,253,2.089
476,1.474,5,1350,1355,11,40,253,1.474
477,2.759,9,1403,1412,11,97,253,2.759
478,11.247,27,1705,1732,7,80,253,11.247
479,9.859,22,1830,1852,13,70,253,9.859
480,0.71,5,1855,1900,6,1,253,0.71
481,7.032,15,800,815,1,20,254,7.032
482,0.662,6,1024,1030,7,97,254,0.662
483,0.163,5,1125,1130,5,97,254,0.163
484,1.366,7,1322,1329,5,40,254,1.366
485,2.089,6,1333,1339,11,40,254,2.089
486,1.474,5,1350,1355,11,40,254,1.474
487,2.759,9,1403,1412,11,97,254,2.759
488,11.247,27,1705,1732,7,80,254,11.247
489,9.859,22,1830,1852,13,70,254,9.859
490,0.71,5,1855,1900,6,1,254,0.71
491,7.652,15,630,645,1,10,257,7.652
492,7.593,31,1915,1946,3,1,257,7.593
493,2.827,7,1420,1427,1,40,258,2.827
494,0.594,3,1442,1445,11,40,258,0.594
495,3.869,7,1453,1500,11,40,258,3.869
496,0.303,2,1515,1517,11,40,258,0.303
497,0.323,3,1532,1535,11,40,258,0.323
498,2.114,7,1555,1602,11,50,258,2.114
499,86.429,90,1830,2000,17,40,259,86.429
500,99.425,115,2005,2200,11,1,259,99.425
501,2.383,9,840,849,1,30,260,2.383
502,2.376,7,930,937,18,1,260,2.376
503,5.314,11,1030,1041,1,50,260,5.314
504,4.611,12,1300,1312,17,1,260,4.611
505,4.352,12,2103,2115,1,80,260,4.352
506,4.368,15,2208,2223,13,1,260,4.368
507,36.678,48,1104,1152,1,50,261,-1.0
508,36.187,64,1416,1520,17,1,261,36.187
509,3.555,20,1640,1700,1,10,261,3.555
510,4.062,15,2202,2217,3,1,261,4.062
511,9.799,20,615,635,1,10,262,9.799
512,9.661,20,1605,1625,3,1,262,9.661
513,2.146,15,930,945,1,40,264,2.146
514,2.127,15,1030,1045,11,1,264,2.127
515,14.584,30,1300,1330,1,10,268,-1.0
516,14.772,29,1331,1400,6,1,268,14.772
517,14.584,30,2230,2300,1,70,268,14.584
518,14.772,25,2305,2330,6,1,268,14.772
519,8.485,15,530,545,1,10,269,8.485
520,1.719,8,1630,1638,3,50,269,1.719
521,9.234,30,1730,1800,17,40,269,9.234
522,3.333,10,1830,1840,11,1,269,3.333
523,36.678,48,1104,1152,1,50,275,-1.0
524,36.187,64,1416,1520,17,1,275,36.187
525,3.555,20,1640,1700,1,10,275,3.555
526,4.062,15,2202,2217,3,1,275,4.062
527,12.211,51,815,906,1,40,277,12.211
528,4.442,13,932,945,11,10,277,4.442
529,4.446,11,1025,1036,3,40,277,4.446
530,4.442,15,1145,1200,11,10,277,4.442
531,10.213,20,1630,1650,3,1,277,10.213
532,0.554,4,530,534,1,10,278,0.554
533,0.547,8,1700,1708,3,1,278,0.547
534,2.122,3,928,931,2,20,279,2.122
535,2.156,3,940,943,19,1,279,2.156
536,3.06,6,1125,1131,1,80,279,3.06
537,3.084,20,1230,1250,13,1,279,3.084
538,17.155,54,1256,1350,1,40,279,17.155
539,0.331,10,1408,1418,11,1,279,0.331
540,12.043,14,1831,1845,1,1,279,12.043
541,10.097,15,2130,2145,1,1,279,10.097
542,2.122,3,928,931,2,20,280,2.122
543,2.156,3,940,943,19,1,280,2.156
544,3.06,6,1125,1131,1,80,280,3.06
545,3.084,20,1230,1250,13,1,280,3.084
546,17.155,54,1256,1350,1,40,280,17.155
547,0.331,10,1408,1418,11,1,280,0.331
548,12.043,14,1831,1845,1,1,280,12.043
549,10.097,15,2130,2145,1,1,280,10.097
550,14.584,30,1300,1330,1,10,282,-1.0
551,14.772,29,1331,1400,6,1,282,14.772
552,14.584,30,2230,2300,1,70,282,14.584
553,14.772,25,2305,2330,6,1,282,14.772
554,41.067,60,730,830,1,10,283,41.067
555,37.788,40,1105,1145,3,10,283,37.788
556,11.845,32,1230,1302,3,10,283,11.845
557,1.325,9,1322,1331,3,10,283,1.325
558,6.324,34,1403,1437,3,10,283,6.324
559,11.091,48,1455,1543,3,10,283,11.091
560,11.655,22,1559,1621,3,10,283,11.655
561,23.489,56,1645,1741,3,1,283,23.489
562,0.554,4,530,534,1,10,284,0.554
563,0.547,8,1700,1708,3,1,284,0.547
564,2.146,15,930,945,1,40,286,2.146
565,2.127,15,1030,1045,11,1,286,2.127
566,31.918,60,430,530,1,10,288,31.918
567,33.389,60,1630,1730,3,1,288,33.389
568,9.438,23,658,721,1,10,289,9.438
569,3.174,10,1200,1210,3,80,289,3.174
570,3.234,12,1245,1257,13,10,289,3.234
571,9.073,31,1701,1732,3,1,289,9.073
572,33.617,120,600,800,1,10,291,33.617
573,5.934,15,1500,1515,3,40,291,5.934
574,26.549,75,1600,1715,11,1,291,26.549
575,15.241,20,930,950,1,20,293,15.241
576,2.956,20,1300,1320,19,80,293,2.956
577,18.524,20,1500,1520,13,1,293,18.524
578,4.052,10,1415,1425,1,40,295,4.052
579,6.475,20,1510,1530,12,1,295,6.475
580,4.419,15,750,805,1,1,297,4.419
581,4.392,10,1130,1140,2,1,297,4.392
582,4.419,15,1240,1255,1,1,297,4.419
583,4.392,15,1730,1745,2,1,297,4.392
584,1.97,6,1600,1606,1,40,298,1.97
585,1.966,7,1621,1628,11,1,298,1.966
586,20.449,45,930,1015,1,50,300,20.449
587,20.858,30,1130,1200,17,1,300,20.858
588,31.918,60,430,530,1,10,302,31.918
