,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
289,0.21,3,1443,1446,14,40,114,0.21
290,22.639,34,1452,1526,14,10,114,22.639
291,29.972,41,2130,2211,3,1,114,29.972
292,6.914,15,800,815,1,10,117,6.914
293,6.912,15,1600,1615,3,1,117,6.912
294,0.596,10,1845,1855,1,20,117,0.596
295,0.567,10,2100,2110,19,1,117,0.567
296,14.18,25,630,655,1,10,118,14.18
297,12.924,35,1700,1735,3,1,118,12.924
298,1.675,15,930,945,1,97,119,1.675
299,1.606,14,1546,1600,7,1,119,1.606
300,1.675,15,1730,1745,2,97,119,1.675
301,1.376,9,2026,2035,7,40,119,1.376
302,1.748,15,2055,2110,11,1,119,1.748
303,86.802,165,845,1130,1,40,120,86.802
304,7.378,5,1145,1150,11,40,120,7.378
305,176.092,180,1200,1500,11,40,120,176.092
306,61.054,90,1515,1645,11,80,120,61.054
307,19.53,30,1700,1730,13,40,120,19.53
308,102.288,105,1745,1930,11,1,120,102.288
309,0.553,5,2000,2005,1,50,120,0.553
310,1.027,5,2020,2025,17,40,120,1.027
311,1.407,10,2050,2100,11,1,120,1.407
312,1.804,5,830,835,1,40,121,1.804
313,13.294,32,840,912,14,10,121,13.294
314,12.405,11,918,929,3,10,121,12.405
315,0.228,5,938,943,3,10,121,0.228
316,15.064,19,1018,1037,3,10,121,15.064
317,1.572,9,1040,1049,3,40,121,1.572
318,3.526,7,1053,1100,14,10,121,3.526
319,6.454,25,1105,1130,3,80,121,6.454
320,3.829,22,1245,1307,13,10,121,3.829
321,0.15,1,1312,1313,3,10,121,0.15
322,0.816,4,1317,1321,3,10,121,0.816
323,41.758,49,1400,1449,3,40,121,41.758
324,5.941,20,1451,1511,12,40,121,5.941
325,1.452,6,1519,1525,11,1,121,1.452
326,6.219,30,1000,1030,1,10,122,6.219
327,1.188,10,1430,1440,3,40,122,1.188
328,1.188,9,1556,1605,11,10,122,1.188
329,0.766,5,2130,2135,3,40,122,0.766
330,5.584,20,2140,2200,11,1,122,5.584
331,11.687,20,1535,1555,1,50,123,11.687
332,125.929,122,1213,1415,11,80,124,125.929
333,153.154,130,1427,1637,13,50,124,153.154
334,125.929,122,1213,1415,11,80,126,125.929
335,153.154,130,1427,1637,13,50,126,153.154
336,7.434,30,1000,1030,8,40,127,7.434
337,0.537,3,1145,1148,13,40,127,0.537
338,1.059,5,1205,1210,11,40,127,1.059
339,6.306,20,1240,1300,12,20,127,6.306
340,0.994,3,1240,1243,19,40,128,-1.0
341,2.989,5,1340,1345,11,1,128,-1.0
342,4.18,14,910,924,1,10,130,4.18
343,4.557,17,1713,1730,3,1,130,4.557
344,2.349,5,726,731,1,80,131,2.349
345,1.387,4,736,740,13,10,131,1.387
346,3.842,5,1100,1105,3,40,131,3.842
347,1.53,6,1110,1116,12,80,131,1.53
348,5.312,15,1130,1145,13,10,131,5.312
349,26.085,35,1630,1705,3,30,131,26.085
350,2.694,5,1805,1810,18,40,131,2.694
351,25.686,40,1830,1910,11,50,131,25.686
352,2.0,5,1930,1935,17,10,131,2.0
353,0.7,3,2035,2038,3,1,131,0.7
354,47.809,60,600,700,1,10,132,47.809
355,44.041,70,1630,1740,3,1,132,44.041
356,0.598,10,800,810,1,40,134,-1.0
357,0.633,10,820,830,11,1,134,-1.0
358,13.43,20,830,850,1,20,135,13.43
359,3.262,8,1429,1437,7,40,135,3.262
360,0.21,3,1443,1446,14,40,135,0.21
361,22.639,34,1452,1526,14,10,135,22.639
362,29.972,41,2130,2211,3,1,135,29.972
363,24.394,30,730,800,1,10,137,24.394
364,24.158,30,1740,1810,3,1,137,24.158
365,3.601,20,1510,1530,1,50,138,-1.0
366,5.802,15,1645,1700,16,40,138,-1.0
367,4.579,15,1715,1730,11,40,138,-1.0
368,2.58,10,1737,1747,11,1,138,-1.0
369,3.501,15,915,930,1,10,139,3.501
370,12.66,19,1145,1204,3,10,139,12.66
371,8.112,30,1230,1300,4,40,139,8.112
372,51.966,90,1400,1530,11,10,139,51.966
373,65.825,93,1608,1741,4,1,139,65.825
374,2.572,10,1730,1740,1,80,142,-1.0
375,2.666,10,1900,1910,13,1,142,-1.0
376,8.578,15,543,558,1,10,143,8.578
377,9.884,26,1434,1500,3,40,143,9.884
378,2.642,13,1512,1525,11,1,143,2.642
379,1.608,8,1015,1023,1,40,144,1.608
380,2.898,14,1129,1143,11,50,144,2.898
381,4.612,22,1303,1325,17,30,144,4.612
382,5.183,25,1524,1549,18,40,144,5.183
383,1.745,13,1651,1704,14,1,144,1.745
384,3.901,15,515,530,1,80,145,3.901
385,2.284,5,545,550,13,10,145,2.284
386,2.747,20,1500,1520,3,40,145,2.747
387,3.155,10,1535,1545,12,40,145,3.155
388,0.519,10,1605,1615,12,1,145,0.519
389,5.077,12,1015,1027,1,40,147,5.077
390,5.076,12,1110,1122,11,1,147,5.076
391,8.326,17,1550,1607,1,50,147,8.326
392,8.375,18,1715,1733,16,1,147,8.375
393,5.674,15,900,915,1,10,149,5.674
394,12.341,25,1710,1735,3,70,149,12.341
395,16.516,30,1800,1830,6,70,149,16.516
396,2.672,9,1831,1840,6,80,149,2.672
397,24.48,30,1850,1920,13,50,149,24.48
398,27.901,35,2000,2035,15,70,149,27.901
399,2.131,9,2036,2045,6,1,149,2.131
400,47.809,60,600,700,1,10,150,47.809
401,44.041,70,1630,1740,3,1,150,44.041
402,1.608,8,1015,1023,1,40,152,1.608
403,2.898,14,1129,1143,11,50,152,2.898
404,4.612,22,1303,1325,17,30,152,4.612
405,5.183,25,1524,1549,18,40,152,5.183
406,1.745,13,1651,1704,14,1,152,1.745
407,4.18,14,910,924,1,10,153,4.18
408,4.557,17,1713,1730,3,1,153,4.557
409,2.185,20,745,805,1,10,154,2.185
410,2.511,10,1230,1240,3,1,154,2.511
411,2.185,10,1330,1340,1,10,154,2.185
412,2.511,20,1730,1750,3,1,154,2.511
413,2.349,5,726,731,1,80,157,2.349
414,1.387,4,736,740,13,10,157,1.387
415,3.842,5,1100,1105,3,40,157,3.842
416,1.53,6,1110,1116,12,80,157,1.53
417,5.312,15,1130,1145,13,10,157,5.312
418,26.085,35,1630,1705,3,30,157,26.085
419,2.694,5,1805,1810,18,40,157,2.694
420,25.686,40,1830,1910,11,50,157,25.686
421,2.0,5,1930,1935,17,10,157,2.0
422,0.7,3,2035,2038,3,1,157,0.7
423,0.603,1,745,746,1,40,158,0.603
424,0.675,7,819,826,11,1,158,0.675
425,0.694,2,1809,1811,1,40,158,0.694
426,0.694,3,1903,1906,12,1,158,0.694
427,6.738,30,1130,1200,1,80,159,6.738
428,6.006,15,1300,1315,13,40,159,6.006
429,0.63,7,1320,1327,12,1,159,0.63
430,7.152,20,1830,1850,2,20,159,7.152
431,7.138,9,2106,2115,19,1,159,7.138
432,81.245,120,600,800,1,30,160,-1.0
433,81.216,165,1100,1345,18,1,160,-1.0
434,0.502,21,1500,1521,1,40,160,-1.0
435,0.502,25,1610,1635,11,1,160,-1.0
436,1.248,35,1800,1835,1,20,160,-1.0
437,1.248,20,2000,2020,19,1,160,1.248
438,7.299,15,730,745,1,50,161,7.299
439,6.893,15,1030,1045,16,1,161,6.893
440,1.958,15,1300,1315,1,40,161,1.958
441,1.768,15,1345,1400,11,1,161,1.768
442,6.795,15,1945,2000,1,50,163,6.795
443,5.842,15,2300,2315,17,1,163,5.842
444,0.65,2,850,852,1,10,167,0.65
445,0.632,2,1815,1817,3,1,167,0.632
446,6.329,5,650,655,1,10,170,6.329
447,6.319,15,1628,1643,3,1,170,6.319
448,34.298,34,1841,1915,1,50,170,-1.0
449,34.477,41,2154,2235,15,1,170,-1.0
450,12.487,35,715,750,1,10,171,12.487
451,12.541,85,1635,1800,3,1,171,12.541
452,6.364,18,800,818,1,10,173,6.364
453,33.213,48,1300,1348,3,10,173,33.213
454,22.865,66,1430,1536,4,40,173,22.865
455,1.707,6,1544,1550,11,1,173,1.707
456,3.875,11,1332,1343,1,40,174,3.875
457,2.504,10,1346,1356,14,40,174,2.504
458,4.049,18,1401,1419,12,40,174,4.049
459,6.219,19,1429,1448,14,10,174,6.219
460,10.57,15,1457,1512,4,40,174,10.57
461,3.155,13,1517,1530,11,1,174,3.155
462,5.571,13,430,443,1,50,175,5.571
463,5.628,10,620,630,16,1,175,5.628
464,18.152,24,721,745,1,10,175,18.152
465,20.757,43,1630,1713,3,1,175,20.757
466,20.144,30,800,830,1,50,177,20.144
467,19.89,30,2130,2200,17,1,177,19.89
468,8.893,20,840,900,1,40,178,8.893
469,9.802,17,910,927,12,10,178,9.802
470,2.41,12,1738,1750,3,20,178,2.41
471,13.57,20,2010,2030,19,40,178,13.57
472,1.35,2,2040,2042,11,80,178,1.35
473,1.36,5,2045,2050,13,1,178,1.36
474,5.756,20,1100,1120,2,30,180,5.756
475,1.768,10,1240,1250,18,40,180,1.768
476,7.316,15,1315,1330,11,1,180,7.316
477,0.598,10,800,810,1,40,183,-1.0
478,0.633,10,820,830,11,1,183,-1.0
479,5.385,15,630,645,1,10,184,5.385
480,3.524,15,1630,1645,3,40,184,3.524
481,6.355,15,1715,1730,11,1,184,6.355
482,5.2,15,430,445,1,10,186,5.2
483,11.635,15,1200,1215,3,40,186,11.635
484,0.593,10,1305,1315,11,40,186,0.593
485,1.302,5,1345,1350,11,1,186,1.302
486,6.914,15,800,815,1,10,187,6.914
487,6.912,15,1600,1615,3,1,187,6.912
488,0.596,10,1845,1855,1,20,187,0.596
489,0.567,10,2100,2110,19,1,187,0.567
490,6.795,15,1945,2000,1,50,191,6.795
491,5.842,15,2300,2315,17,1,191,5.842
492,8.879,16,915,931,1,40,192,8.879
493,2.524,6,950,956,11,50,192,2.524
494,2.347,6,1106,1112,16,40,192,2.347
495,1.058,4,1131,1135,11,40,192,1.058
496,5.573,4,1138,1142,11,40,192,5.573
497,0.561,2,1150,1152,11,40,192,0.561
498,7.629,17,1202,1219,11,1,192,7.629
499,8.688,20,715,735,1,10,194,8.688
500,8.747,30,1705,1735,3,1,194,8.747
501,13.305,26,610,636,1,10,196,13.305
502,13.645,36,1520,1556,3,1,196,13.645
503,10.963,17,1603,1620,2,50,196,-1.0
504,7.231,19,1810,1829,15,80,196,-1.0
505,4.152,13,1852,1905,13,1,196,-1.0
506,1.298,5,1555,1600,1,10,198,1.298
507,1.298,5,2200,2205,3,1,198,1.298
508,2.57,15,1400,1415,1,40,199,2.57
509,2.26,15,1500,1515,11,1,199,2.26
510,14.18,25,630,655,1,10,200,14.18
511,12.924,35,1700,1735,3,1,200,12.924
512,2.097,5,830,835,1,10,201,2.097
513,29.847,35,935,1010,3,10,201,29.847
514,28.895,30,1100,1130,3,10,201,28.895
515,4.378,35,1400,1435,3,10,201,4.378
516,8.181,35,1515,1550,4,1,201,8.181
517,32.164,70,1800,1910,1,40,201,-1.0
518,32.165,55,1915,2010,1,40,201,32.165
519,31.716,50,2110,2200,11,1,201,-1.0
520,0.569,6,847,853,1,70,202,0.569
521,3.673,9,854,903,6,97,202,3.673
522,3.033,13,1712,1725,7,1,202,3.033
523,5.477,16,1815,1831,1,50,202,5.477
524,7.174,11,2102,2113,17,40,202,7.174
525,1.294,6,2136,2142,11,1,202,1.294
526,43.226,55,550,645,1,10,203,43.226
527,43.268,60,1530,1630,3,1,203,43.268
528,1.644,4,1208,1212,1,40,205,1.644
529,0.868,3,1225,1228,11,50,205,0.868
530,9.363,11,1328,1339,17,40,205,9.363
531,0.154,5,1342,1347,14,40,205,0.154
532,14.614,16,1411,1427,11,40,205,14.614
533,5.39,12,1434,1446,14,1,205,5.39
534,6.22,20,725,745,1,10,206,6.22
535,6.217,25,1630,1655,3,1,206,6.217
536,4.166,10,1130,1140,1,50,207,4.166
537,5.1,15,1300,1315,16,1,207,5.1
538,5.387,10,1600,1610,1,40,207,5.387
539,0.095,1,1615,1616,11,40,207,0.095
540,5.404,10,1715,1725,11,1,207,5.404
541,4.169,15,1245,1300,1,50,208,4.169
542,4.513,10,1415,1425,17,1,208,4.513
543,22.969,35,1440,1515,1,10,210,22.969
544,22.586,45,2600,2645,3,1,210,22.586
545,113.381,120,1900,2100,1,1,211,113.381
546,7.045,60,1400,1500,1,40,212,7.045
547,6.204,20,1530,1550,11,1,212,6.204
548,12.505,15,750,805,1,10,213,12.505
549,12.506,30,1630,1700,3,1,213,12.506
550,16.902,20,830,850,1,10,214,16.902
551,26.213,30,700,730,3,1,216,26.213
552,25.512,20,2215,2235,1,10,216,25.512
553,26.213,30,700,730,3,1,217,26.213
554,25.512,20,2215,2235,1,10,217,25.512
555,4.385,15,800,815,3,50,218,4.385
556,2.68,20,840,900,16,1,218,2.68
557,0.236,5,1730,1735,1,50,218,0.236
558,4.859,10,1900,1910,17,50,218,4.859
559,4.9,15,2230,2245,17,70,218,4.9
560,0.236,3,2246,2249,6,1,218,0.236
561,9.677,10,1900,1910,1,80,219,9.677
562,8.857,10,1915,1925,13,1,219,8.857
563,5.2,15,430,445,1,10,221,5.2
564,11.635,15,1200,1215,3,40,221,11.635
565,0.593,10,1305,1315,11,40,221,0.593
566,1.302,5,1345,1350,11,1,221,1.302
567,1.608,8,1015,1023,1,40,224,1.608
568,2.898,14,1129,1143,11,50,224,2.898
569,4.612,22,1303,1325,17,30,224,4.612
570,5.183,25,1524,1549,18,40,224,5.183
571,1.745,13,1651,1704,14,1,224,1.745
572,2.25,10,1020,1030,1,50,228,2.25
573,2.643,15,1055,1110,17,1,228,2.643
574,1.261,25,1245,1310,1,40,228,1.261
575,1.244,12,1333,1345,11,1,228,1.244
576,1.28,7,1433,1440,1,50,228,1.28
577,1.287,20,1630,1650,17,1,228,1.287
578,1.772,4,724,728,1,10,230,1.772
579,1.772,4,1058,1102,3,1,230,1.772
580,1.772,4,1156,1200,1,10,230,1.772
581,1.772,4,1700,1704,3,1,230,1.772
582,0.659,3,1825,1828,1,20,230,0.659
583,0.659,2,1933,1935,19,1,230,0.659
584,0.847,20,730,750,1,10,233,0.847
585,0.847,30,1530,1600,3,1,233,0.847
586,17.965,30,1630,1700,1,50,233,17.965
587,17.964,30,2200,2230,17,1,233,17.964
