,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
261,4.87,15,1240,1255,13,10,153,4.87
262,33.7,60,2200,2300,3,1,153,33.7
263,3.28,5,1100,1105,1,70,156,3.28
264,0.712,2,1110,1112,6,40,156,0.712
265,2.689,5,1135,1140,11,1,156,2.689
266,4.327,7,1200,1207,1,40,156,4.327
267,77.653,60,1215,1315,11,10,156,77.653
268,2.394,17,1430,1447,4,80,156,2.394
269,0.688,10,1520,1530,13,10,156,0.688
270,3.62,15,1630,1645,4,40,156,3.62
271,82.548,80,1800,1920,11,70,156,82.548
272,6.311,15,1930,1945,6,1,156,6.311
273,3.465,5,1415,1420,1,80,157,3.465
274,2.113,3,1525,1528,13,40,157,2.113
275,2.995,12,1550,1602,11,40,157,2.995
276,3.94,5,1625,1630,11,40,157,3.94
277,5.005,20,1640,1700,11,1,157,5.005
278,5.166,15,800,815,1,40,159,5.166
279,5.167,15,1000,1015,11,1,159,5.167
280,46.252,65,1915,2020,2,1,159,46.252
281,6.576,15,800,815,1,50,160,6.576
282,6.582,20,1700,1720,17,1,160,6.582
283,15.119,20,2100,2120,1,97,160,15.119
284,15.118,20,2300,2320,5,1,160,15.118
285,4.983,15,1400,1415,1,40,163,4.983
286,4.983,15,1445,1500,11,1,163,4.983
287,1.117,5,2130,2135,1,50,168,1.117
288,1.118,5,2330,2335,17,1,168,1.118
289,8.91,10,715,725,1,70,170,8.91
290,8.466,17,728,745,6,10,170,8.466
291,16.712,30,1700,1730,3,1,170,16.712
292,3.465,5,1415,1420,1,80,173,3.465
293,2.113,3,1525,1528,13,40,173,2.113
294,2.995,12,1550,1602,11,40,173,2.995
295,3.94,5,1625,1630,11,40,173,3.94
296,5.005,20,1640,1700,11,1,173,5.005
297,10.698,15,715,730,1,20,174,10.698
298,13.452,20,1730,1750,8,20,174,13.452
299,4.644,15,2015,2030,19,1,174,4.644
300,21.676,30,655,725,1,10,175,21.676
301,0.58,3,1615,1618,3,50,175,0.58
302,1.504,5,1720,1725,17,40,175,1.504
303,21.173,31,1801,1832,11,1,175,21.173
304,8.688,20,630,650,1,10,176,8.688
305,28.391,30,1730,1800,3,40,176,28.391
306,1.443,20,1830,1850,14,80,176,1.443
307,36.537,50,1910,2000,13,1,176,36.537
308,35.822,35,545,620,1,10,178,35.822
309,36.184,45,1920,2005,3,1,178,36.184
310,12.561,20,630,650,1,10,179,12.561
311,12.811,20,1430,1450,3,1,179,12.811
312,27.107,45,445,530,1,97,180,27.107
313,27.089,45,1625,1710,7,1,180,27.089
314,2.909,8,1659,1707,1,40,181,2.909
315,3.107,9,1715,1724,11,1,181,3.107
316,6.576,15,800,815,1,50,182,6.576
317,6.582,20,1700,1720,17,1,182,6.582
318,15.119,20,2100,2120,1,97,182,15.119
319,15.118,20,2300,2320,5,1,182,15.118
320,10.089,20,630,650,1,70,184,10.089
321,26.017,35,655,730,6,10,184,26.017
322,10.309,25,735,800,6,20,184,10.309
323,31.577,70,1620,1730,8,50,184,-1.0
324,6.789,30,1830,1900,17,70,184,6.789
325,21.568,60,2000,2100,6,1,184,21.568
326,7.687,10,720,730,1,70,191,7.687
327,14.954,28,734,802,6,10,191,14.954
328,18.61,35,1237,1312,3,1,191,18.61
329,11.428,15,1100,1115,1,40,192,11.428
330,8.584,5,1120,1125,11,40,192,8.584
331,7.113,10,1135,1145,12,80,192,7.113
332,25.951,28,1147,1215,97,80,192,-1.0
333,25.714,30,1345,1415,13,40,192,25.714
334,16.835,15,1530,1545,11,1,192,16.835
335,2.909,8,1659,1707,1,40,195,2.909
336,3.107,9,1715,1724,11,1,195,3.107
337,17.282,30,530,600,1,10,196,17.282
338,17.279,30,1600,1630,3,1,196,17.279
339,14.82,40,620,700,1,10,198,14.82
340,5.427,30,1420,1450,3,30,198,5.427
341,0.779,10,1642,1652,18,80,198,0.779
342,12.953,28,1802,1830,13,1,198,12.953
343,20.992,30,645,715,1,10,199,20.992
344,21.382,35,1700,1735,3,1,199,21.382
345,10.383,15,630,645,1,10,200,10.383
346,10.398,15,1730,1745,3,1,200,10.398
347,6.786,20,740,800,1,70,201,6.786
348,6.715,15,830,845,6,70,201,6.715
349,6.786,15,1445,1500,6,70,201,6.786
350,6.715,10,1515,1525,6,1,201,6.715
351,3.638,10,800,810,1,10,202,3.638
352,3.515,10,1730,1740,3,1,202,3.515
353,5.772,10,1330,1340,1,70,209,5.772
354,10.227,25,1345,1410,6,40,209,10.227
355,6.93,15,1430,1445,11,1,209,6.93
356,6.349,12,1630,1642,1,70,209,6.349
357,3.214,5,1645,1650,6,50,209,3.214
358,4.405,12,1828,1840,16,1,209,4.405
359,6.763,15,930,945,1,40,210,6.763
360,2.773,30,1000,1030,12,40,210,2.773
361,2.622,30,1100,1130,12,50,210,2.622
362,12.067,45,1300,1345,17,1,210,12.067
363,11.825,20,720,740,1,20,213,11.825
364,12.107,25,1745,1810,8,1,213,12.107
365,8.311,15,715,730,1,10,214,8.311
366,8.317,15,1145,1200,3,1,214,8.317
367,8.311,15,1300,1315,1,10,214,8.311
368,3.394,7,1530,1537,3,40,214,3.394
369,6.69,10,1552,1602,11,1,214,6.69
370,11.825,20,720,740,1,20,216,11.825
371,12.107,25,1745,1810,8,1,216,12.107
372,21.288,30,1200,1230,1,40,219,21.288
373,20.974,30,1430,1500,11,1,219,20.974
374,17.282,30,530,600,1,10,220,17.282
375,17.279,30,1600,1630,3,1,220,17.279
376,5.166,15,800,815,1,40,224,5.166
377,5.167,15,1000,1015,11,1,224,5.167
378,46.252,65,1915,2020,2,1,224,46.252
379,7.687,10,720,730,1,70,225,7.687
380,14.954,28,734,802,6,10,225,14.954
381,18.61,35,1237,1312,3,1,225,18.61
382,2.127,10,650,700,1,10,226,2.127
383,2.127,8,1200,1208,3,1,226,2.127
384,2.127,10,1250,1300,1,10,226,2.127
385,2.127,10,1825,1835,3,1,226,2.127
386,8.311,15,715,730,1,10,228,8.311
387,8.317,15,1145,1200,3,1,228,8.317
388,8.311,15,1300,1315,1,10,228,8.311
389,3.394,7,1530,1537,3,40,228,3.394
390,6.69,10,1552,1602,11,1,228,6.69
391,4.872,5,1600,1605,1,50,231,4.872
392,2.727,5,1715,1720,17,40,231,2.727
393,4.792,5,1730,1735,11,1,231,4.792
394,4.872,5,1830,1835,1,50,231,4.872
395,4.872,5,1900,1905,17,1,231,4.872
396,4.978,16,845,901,1,20,235,4.978
397,5.009,14,1116,1130,19,1,235,5.009
398,63.891,80,610,730,1,10,236,63.891
399,65.182,80,1730,1850,3,1,236,65.182
400,3.968,10,945,955,1,20,237,3.968
401,3.968,5,1120,1125,19,1,237,3.968
402,0.475,2,1215,1217,1,50,237,0.475
403,0.475,12,1418,1430,17,1,237,-1.0
404,8.804,13,1115,1128,1,40,239,8.804
405,8.804,15,1138,1153,14,1,239,8.804
406,14.82,40,620,700,1,10,240,14.82
407,5.427,30,1420,1450,3,30,240,5.427
408,0.779,10,1642,1652,18,80,240,0.779
409,12.953,28,1802,1830,13,1,240,12.953
410,4.872,5,1600,1605,1,50,241,4.872
411,2.727,5,1715,1720,17,40,241,2.727
412,4.792,5,1730,1735,11,1,241,4.792
413,4.872,5,1830,1835,1,50,241,4.872
414,4.872,5,1900,1905,17,1,241,4.872
415,3.968,10,945,955,1,20,243,3.968
416,3.968,5,1120,1125,19,1,243,3.968
417,0.475,2,1215,1217,1,50,243,0.475
418,0.475,12,1418,1430,17,1,243,-1.0
419,3.968,10,945,955,1,20,244,3.968
420,3.968,5,1120,1125,19,1,244,3.968
421,0.475,2,1215,1217,1,50,244,0.475
422,0.475,12,1418,1430,17,1,244,-1.0
423,2.127,10,650,700,1,10,246,2.127
424,2.127,8,1200,1208,3,1,246,2.127
425,2.127,10,1250,1300,1,10,246,2.127
426,2.127,10,1825,1835,3,1,246,2.127
427,18.176,30,1145,1215,1,50,249,18.176
428,15.311,25,1610,1635,17,1,249,15.311
429,94.851,150,1650,1920,1,1,249,94.851
430,6.576,15,800,815,1,50,251,6.576
431,6.582,20,1700,1720,17,1,251,6.582
432,15.119,20,2100,2120,1,97,251,15.119
433,15.118,20,2300,2320,5,1,251,15.118
434,9.208,13,537,550,1,10,253,9.208
435,9.197,18,1430,1448,3,1,253,9.197
436,1.559,10,900,910,1,10,254,1.559
437,20.078,15,1045,1100,3,80,254,20.078
438,20.071,15,1200,1215,13,10,254,20.071
439,1.554,10,1600,1610,3,1,254,1.554
440,63.891,80,610,730,1,10,255,63.891
441,65.182,80,1730,1850,3,1,255,65.182
442,63.891,80,610,730,1,10,256,63.891
443,65.182,80,1730,1850,3,1,256,65.182
444,2.909,8,1659,1707,1,40,257,2.909
445,3.107,9,1715,1724,11,1,257,3.107
446,8.688,20,630,650,1,10,261,8.688
447,28.391,30,1730,1800,3,40,261,28.391
448,1.443,20,1830,1850,14,80,261,1.443
449,36.537,50,1910,2000,13,1,261,36.537
450,3.217,15,1315,1330,1,50,263,3.217
451,3.217,15,1600,1615,17,1,263,3.217
452,5.475,35,635,710,1,10,264,5.475
453,5.474,11,2212,2223,3,1,264,5.474
454,2.067,10,2000,2010,1,50,270,2.067
455,2.067,5,2230,2235,16,1,270,2.067
456,33.379,45,504,549,1,10,271,33.379
457,33.319,47,1820,1907,3,1,271,33.319
458,5.132,10,1845,1855,1,10,272,5.132
459,5.181,5,2305,2310,3,1,272,5.181
460,9.208,13,537,550,1,10,274,9.208
461,9.197,18,1430,1448,3,1,274,9.197
462,17.282,30,530,600,1,10,277,17.282
463,17.279,30,1600,1630,3,1,277,17.279
464,6.576,15,800,815,1,50,278,6.576
465,6.582,20,1700,1720,17,1,278,6.582
466,15.119,20,2100,2120,1,97,278,15.119
467,15.118,20,2300,2320,5,1,278,15.118
468,27.107,45,445,530,1,97,280,27.107
469,27.089,45,1625,1710,7,1,280,27.089
470,10.698,15,715,730,1,20,283,10.698
471,13.452,20,1730,1750,8,20,283,13.452
472,4.644,15,2015,2030,19,1,283,4.644
473,12.573,17,622,639,1,10,286,12.573
474,2.517,5,1730,1735,3,50,286,2.517
475,14.776,20,2000,2020,16,1,286,14.776
476,10.698,15,715,730,1,20,287,10.698
477,13.452,20,1730,1750,8,20,287,13.452
478,4.644,15,2015,2030,19,1,287,4.644
479,10.089,20,630,650,1,70,289,10.089
480,26.017,35,655,730,6,10,289,26.017
481,10.309,25,735,800,6,20,289,10.309
482,31.577,70,1620,1730,8,50,289,-1.0
483,6.789,30,1830,1900,17,70,289,6.789
484,21.568,60,2000,2100,6,1,289,21.568
485,1.88,13,632,645,1,80,290,1.88
486,0.327,8,652,700,13,10,290,0.327
487,3.027,24,1101,1125,3,80,290,3.027
488,3.366,20,1205,1225,13,10,290,3.366
489,1.624,19,1531,1550,3,20,290,1.624
490,1.01,10,1625,1635,19,1,290,1.01
491,5.512,13,700,713,1,50,291,5.512
492,0.794,5,815,820,16,50,291,0.794
493,0.449,3,900,903,17,40,291,0.449
494,1.666,5,912,917,11,40,291,1.666
495,7.598,15,935,950,11,1,291,7.598
496,3.651,10,1010,1020,1,50,291,3.651
497,3.651,10,1400,1410,17,1,291,3.651
498,4.166,15,1530,1545,1,40,291,4.166
499,4.154,15,1620,1635,12,1,291,4.154
500,3.968,10,945,955,1,20,293,3.968
501,3.968,5,1120,1125,19,1,293,3.968
502,0.475,2,1215,1217,1,50,293,0.475
503,0.475,12,1418,1430,17,1,293,-1.0
504,6.763,15,930,945,1,40,294,6.763
505,2.773,30,1000,1030,12,40,294,2.773
506,2.622,30,1100,1130,12,50,294,2.622
507,12.067,45,1300,1345,17,1,294,12.067
508,7.862,15,700,715,1,10,296,7.862
509,3.68,25,845,910,3,10,296,3.68
510,3.462,10,1000,1010,4,10,296,3.462
511,7.827,15,1600,1615,3,97,296,7.827
512,2.241,6,914,920,1,1,303,2.241
513,27.107,45,445,530,1,97,304,27.107
514,27.089,45,1625,1710,7,1,304,27.089
515,0.521,1,1045,1046,1,20,305,0.521
516,4.202,15,1300,1315,19,80,305,4.202
517,4.202,20,1410,1430,13,70,305,4.202
518,0.521,3,1431,1434,6,1,305,0.521
519,12.573,17,622,639,1,10,307,12.573
520,2.517,5,1730,1735,3,50,307,2.517
521,14.776,20,2000,2020,16,1,307,14.776
522,1.88,13,632,645,1,80,308,1.88
523,0.327,8,652,700,13,10,308,0.327
524,3.027,24,1101,1125,3,80,308,3.027
525,3.366,20,1205,1225,13,10,308,3.366
526,1.624,19,1531,1550,3,20,308,1.624
527,1.01,10,1625,1635,19,1,308,1.01
528,3.28,5,1100,1105,1,70,309,3.28
529,0.712,2,1110,1112,6,40,309,0.712
530,2.689,5,1135,1140,11,1,309,2.689
531,4.327,7,1200,1207,1,40,309,4.327
532,77.653,60,1215,1315,11,10,309,77.653
533,2.394,17,1430,1447,4,80,309,2.394
534,0.688,10,1520,1530,13,10,309,0.688
535,3.62,15,1630,1645,4,40,309,3.62
536,82.548,80,1800,1920,11,70,309,82.548
537,6.311,15,1930,1945,6,1,309,6.311
538,20.992,30,645,715,1,10,312,20.992
539,21.382,35,1700,1735,3,1,312,21.382
540,9.143,15,1300,1315,1,80,313,9.143
541,5.748,10,1335,1345,13,40,313,5.748
542,3.427,25,1400,1425,11,1,313,3.427
543,21.676,30,655,725,1,10,318,21.676
544,0.58,3,1615,1618,3,50,318,0.58
545,1.504,5,1720,1725,17,40,318,1.504
546,21.173,31,1801,1832,11,1,318,21.173
547,12.573,17,622,639,1,10,320,12.573
548,2.517,5,1730,1735,3,50,320,2.517
549,14.776,20,2000,2020,16,1,320,14.776
550,12.573,17,622,639,1,10,321,12.573
551,2.517,5,1730,1735,3,50,321,2.517
552,14.776,20,2000,2020,16,1,321,14.776
553,9.208,13,537,550,1,10,323,9.208
554,9.197,18,1430,1448,3,1,323,9.197
555,33.379,45,504,549,1,10,325,33.379
556,33.319,47,1820,1907,3,1,325,33.319
557,21.215,35,640,715,1,10,326,21.215
558,16.097,30,1600,1630,3,70,326,16.097
559,7.29,13,1632,1645,6,1,326,7.29
560,5.132,10,1845,1855,1,10,328,5.132
561,5.181,5,2305,2310,3,1,328,5.181
562,7.687,10,720,730,1,70,330,7.687
563,14.954,28,734,802,6,10,330,14.954
564,18.61,35,1237,1312,3,1,330,18.61
565,7.862,15,700,715,1,10,331,7.862
566,3.68,25,845,910,3,10,331,3.68
567,3.462,10,1000,1010,4,10,331,3.462
568,7.827,15,1600,1615,3,97,331,7.827
569,6.954,15,715,730,1,10,334,6.954
570,0.759,5,1600,1605,3,40,334,0.759
571,6.905,15,1620,1635,11,1,334,6.905
572,10.383,15,630,645,1,10,335,10.383
573,10.398,15,1730,1745,3,1,335,10.398
574,2.128,5,1915,1920,1,50,337,-1.0
575,2.127,5,2035,2040,17,1,337,-1.0
576,6.763,15,930,945,1,40,340,6.763
577,2.773,30,1000,1030,12,40,340,2.773
578,2.622,30,1100,1130,12,50,340,2.622
579,12.067,45,1300,1345,17,1,340,12.067
580,4.978,16,845,901,1,20,341,4.978
581,5.009,14,1116,1130,19,1,341,5.009
582,3.968,10,945,955,1,20,343,3.968
583,3.968,5,1120,1125,19,1,343,3.968
584,0.475,2,1215,1217,1,50,343,0.475
585,0.475,12,1418,1430,17,1,343,-1.0
586,3.28,5,1100,1105,1,70,344,3.28
587,0.712,2,1110,1112,6,40,344,0.712
588,2.689,5,1135,1140,11,1,344,2.689
589,4.327,7,1200,1207,1,40,344,4.327
590,77.653,60,1215,1315,11,10,344,77.653
