,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
89,4.371,10,800,810,1,40,32,4.371
90,4.476,10,915,925,11,1,32,4.476
91,9.576,15,1100,1115,1,50,32,9.576
92,9.577,15,1230,1245,15,1,32,9.577
93,3.823,15,1700,1715,1,80,32,3.823
94,3.936,15,1815,1830,13,1,32,3.936
95,11.445,29,1101,1130,1,40,33,11.445
96,2.206,6,1202,1208,11,40,33,2.206
97,0.497,9,1400,1409,11,80,33,0.497
98,2.524,11,1501,1512,13,40,33,2.524
99,5.287,10,1518,1528,11,40,33,5.287
100,3.347,9,1600,1609,11,40,33,3.347
101,15.225,45,1635,1720,11,1,33,15.225
102,17.258,28,700,728,1,70,35,17.258
103,15.381,28,740,808,6,10,35,15.381
104,15.38,28,1518,1546,3,70,35,15.38
105,12.362,23,1707,1730,6,50,35,12.362
106,14.776,21,1912,1933,16,1,35,14.776
107,22.582,30,700,730,1,10,36,22.582
108,22.817,30,1700,1730,3,1,36,22.817
109,30.893,60,500,600,1,10,39,30.893
110,31.111,75,1600,1715,3,1,39,31.111
111,4.182,7,920,927,1,20,42,-1.0
112,4.238,10,1215,1225,19,1,42,-1.0
113,4.182,10,1730,1740,1,20,42,-1.0
114,4.238,15,1930,1945,19,1,42,-1.0
115,5.525,10,930,940,1,40,43,5.525
116,5.553,10,1030,1040,11,1,43,5.553
117,10.867,30,800,830,1,20,44,10.867
118,10.472,40,950,1030,8,50,44,10.472
119,11.099,60,1600,1700,13,40,44,11.099
120,25.715,25,1705,1730,14,50,44,25.715
121,1.337,5,2030,2035,15,40,44,1.337
122,17.72,20,2040,2100,11,1,44,17.72
123,4.1,3,740,743,1,70,45,4.1
124,1.071,1,744,745,6,10,45,1.071
125,3.885,5,1515,1520,3,1,45,3.885
126,4.472,10,800,810,1,40,46,4.472
127,1.929,20,845,905,11,80,46,1.929
128,6.042,15,915,930,13,1,46,6.042
129,4.309,15,945,1000,1,20,49,4.309
130,4.308,15,1315,1330,19,1,49,4.308
131,36.225,30,500,530,1,10,51,36.225
132,35.672,45,1630,1715,3,1,51,35.672
133,14.857,38,805,843,1,10,55,14.857
134,13.1,28,1740,1808,3,1,55,13.1
135,7.49,14,728,742,1,70,56,7.49
136,7.463,21,744,805,6,1,56,7.463
137,31.785,38,1155,1233,1,40,56,31.785
138,0.587,3,1321,1324,11,40,56,0.587
139,1.926,6,1346,1352,11,80,56,1.926
140,25.105,42,1359,1441,13,70,56,25.105
141,7.463,14,1504,1518,6,1,56,7.463
142,5.61,20,740,800,1,10,57,5.61
143,3.413,20,1610,1630,3,10,57,3.413
144,1.927,10,1730,1740,4,80,57,1.927
145,8.204,25,1750,1815,13,50,57,8.204
146,9.565,20,2400,2420,17,1,57,9.565
147,2.807,3,1525,1528,1,10,58,2.807
148,2.807,5,2144,2149,3,1,58,2.807
149,22.064,30,620,650,1,10,59,22.064
150,21.953,40,1530,1610,3,1,59,21.953
151,27.71,45,730,815,1,80,61,27.71
152,63.286,80,840,1000,13,30,61,63.286
153,36.511,85,1305,1430,18,40,61,36.511
154,1.812,15,1515,1530,11,80,61,1.812
155,0.132,5,1600,1605,13,40,61,0.132
156,42.566,85,1645,1810,11,1,61,-1.0
157,5.37,10,710,720,1,1,63,5.37
158,5.369,10,1530,1540,1,1,63,5.369
159,10.867,30,800,830,1,20,64,10.867
160,10.472,40,950,1030,8,50,64,10.472
161,11.099,60,1600,1700,13,40,64,11.099
162,25.715,25,1705,1730,14,50,64,25.715
163,1.337,5,2030,2035,15,40,64,1.337
164,17.72,20,2040,2100,11,1,64,17.72
165,23.16,42,1520,1602,1,50,65,23.16
166,22.954,46,1710,1756,16,1,65,22.954
167,16.05,23,724,747,1,10,67,16.05
168,11.778,20,1658,1718,3,50,67,11.778
169,4.405,12,1828,1840,16,1,67,4.405
170,2.736,10,630,640,1,80,68,2.736
171,2.736,10,730,740,13,1,68,2.736
172,1.261,10,700,710,1,40,69,1.261
173,2.436,5,715,720,11,70,69,2.436
174,2.04,5,730,735,6,10,69,2.04
175,0.395,5,1245,1250,3,40,69,0.395
176,0.445,5,1305,1310,12,30,69,0.445
177,0.837,3,1327,1330,18,10,69,0.837
178,1.074,10,1630,1640,3,1,69,1.074
179,5.694,5,525,530,1,10,70,5.694
180,5.694,5,1630,1635,3,1,70,5.694
181,2.991,10,715,725,1,1,72,2.991
182,2.986,10,730,740,1,70,72,2.986
183,2.991,10,1400,1410,6,70,72,2.991
184,2.986,10,1500,1510,8,1,72,-1.0
185,12.409,28,829,857,1,80,73,12.409
186,5.533,17,913,930,13,40,73,5.533
187,0.846,8,1045,1053,12,40,73,0.846
188,16.534,42,1133,1215,11,1,73,16.534
189,6.526,10,755,805,1,10,74,6.526
190,6.532,10,1125,1135,3,1,74,6.532
191,15.314,15,1625,1640,1,50,74,15.314
192,0.33,5,1835,1840,15,80,74,0.33
193,14.996,15,1855,1910,13,1,74,14.996
194,5.231,11,900,911,1,40,75,5.231
195,21.167,36,915,951,11,30,75,21.167
196,0.543,3,1034,1037,18,40,75,0.543
197,1.949,10,1115,1125,11,80,75,1.949
198,3.93,11,1201,1212,13,40,75,3.93
199,18.835,34,1341,1415,11,1,75,18.835
200,12.215,30,645,715,1,10,78,12.215
201,165.42,180,1530,1830,3,50,78,165.42
202,6.334,15,1930,1945,16,80,78,6.334
203,2.112,15,2045,2100,13,1,78,2.112
204,4.472,10,800,810,1,40,80,4.472
205,1.929,20,845,905,11,80,80,1.929
206,6.042,15,915,930,13,1,80,6.042
207,17.546,35,1030,1105,1,10,82,17.546
208,5.853,20,1500,1520,3,40,82,5.853
209,5.421,20,1530,1550,11,40,82,5.421
210,7.682,25,1625,1650,11,1,82,7.682
211,11.825,25,715,740,1,70,83,11.825
212,11.41,15,745,800,6,10,83,11.41
213,11.394,20,1600,1620,3,70,83,11.394
214,6.946,15,1730,1745,8,20,83,-1.0
215,6.673,15,1945,2000,19,1,83,6.673
216,22.582,30,700,730,1,10,85,22.582
217,22.817,30,1700,1730,3,1,85,22.817
218,6.051,8,735,743,1,10,87,6.051
219,6.084,15,1130,1145,3,1,87,6.084
220,6.051,13,1217,1230,1,10,87,6.051
221,6.256,15,1634,1649,3,70,87,6.256
222,0.411,5,1705,1710,6,1,87,0.411
223,3.3,10,1835,1845,1,80,87,3.3
224,3.3,15,1910,1925,13,1,87,3.3
225,22.117,30,2000,2030,1,1,88,22.117
226,5.231,11,900,911,1,40,90,5.231
227,21.167,36,915,951,11,30,90,21.167
228,0.543,3,1034,1037,18,40,90,0.543
229,1.949,10,1115,1125,11,80,90,1.949
230,3.93,11,1201,1212,13,40,90,3.93
231,18.835,34,1341,1415,11,1,90,18.835
232,16.05,23,724,747,1,10,91,16.05
233,11.778,20,1658,1718,3,50,91,11.778
234,4.405,12,1828,1840,16,1,91,4.405
235,14.951,30,1030,1100,1,10,92,14.951
236,14.737,30,2030,2100,3,1,92,14.737
237,1.261,10,700,710,1,40,94,1.261
238,2.436,5,715,720,11,70,94,2.436
239,2.04,5,730,735,6,10,94,2.04
240,0.395,5,1245,1250,3,40,94,0.395
241,0.445,5,1305,1310,12,30,94,0.445
242,0.837,3,1327,1330,18,10,94,0.837
243,1.074,10,1630,1640,3,1,94,1.074
244,16.05,23,724,747,1,10,95,16.05
245,11.778,20,1658,1718,3,50,95,11.778
246,4.405,12,1828,1840,16,1,95,4.405
247,49.451,45,800,845,1,40,96,49.451
248,14.223,16,852,908,11,10,96,14.223
249,62.132,72,1801,1913,3,1,96,62.132
250,23.14,25,730,755,1,10,97,23.14
251,23.323,25,1630,1655,3,1,97,23.323
252,4.1,3,740,743,1,70,98,4.1
253,1.071,1,744,745,6,10,98,1.071
254,3.885,5,1515,1520,3,1,98,3.885
255,9.927,27,1130,1157,1,40,101,9.927
256,10.061,25,1330,1355,11,1,101,10.061
257,22.064,30,620,650,1,10,103,22.064
258,21.953,40,1530,1610,3,1,103,21.953
259,14.857,20,540,600,1,10,104,14.857
260,13.1,23,1535,1558,3,1,104,13.1
261,17.258,28,700,728,1,70,105,17.258
262,15.381,28,740,808,6,10,105,15.381
263,15.38,28,1518,1546,3,70,105,15.38
264,12.362,23,1707,1730,6,50,105,12.362
265,14.776,21,1912,1933,16,1,105,14.776
266,26.207,40,630,710,1,10,106,26.207
267,8.783,30,1400,1430,1,10,106,8.783
268,26.144,40,1700,1740,3,1,106,26.144
269,8.783,20,2300,2320,3,1,106,8.783
270,14.527,30,830,900,1,10,107,14.527
271,14.522,30,1500,1530,3,1,107,14.522
272,16.506,30,630,700,1,10,108,16.506
273,0.547,5,1500,1505,3,40,108,0.547
274,16.252,45,1515,1600,11,1,108,16.252
275,3.651,10,630,640,1,70,109,3.651
276,111.899,98,642,820,6,80,109,111.899
277,38.481,30,835,905,13,20,109,-1.0
278,142.618,180,1415,1715,19,70,109,142.618
279,3.651,13,1717,1730,6,1,109,3.651
280,7.49,14,728,742,1,70,110,7.49
281,7.463,21,744,805,6,1,110,7.463
282,31.785,38,1155,1233,1,40,110,31.785
283,0.587,3,1321,1324,11,40,110,0.587
284,1.926,6,1346,1352,11,80,110,1.926
285,25.105,42,1359,1441,13,70,110,25.105
286,7.463,14,1504,1518,6,1,110,7.463
287,37.961,90,1430,1600,1,20,111,-1.0
288,37.96,90,1830,2000,19,1,111,37.96
289,54.982,75,1000,1115,1,50,115,54.982
290,3.422,5,1315,1320,17,40,115,3.422
291,0.233,5,1415,1420,11,80,115,0.233
292,23.115,15,1425,1440,13,70,115,23.115
293,31.678,50,1500,1550,6,1,115,31.678
294,42.2,40,515,555,1,10,116,42.2
295,42.616,50,1830,1920,3,1,116,42.616
296,11.1,30,800,830,1,10,117,11.1
297,10.313,30,1630,1700,3,1,117,10.313
298,5.231,11,900,911,1,40,118,5.231
299,21.167,36,915,951,11,30,118,21.167
300,0.543,3,1034,1037,18,40,118,0.543
301,1.949,10,1115,1125,11,80,118,1.949
302,3.93,11,1201,1212,13,40,118,3.93
303,18.835,34,1341,1415,11,1,118,18.835
304,3.685,10,730,740,1,70,119,3.685
305,13.276,15,745,800,6,10,119,13.276
306,13.231,30,1630,1700,3,70,119,13.231
307,3.691,5,1710,1715,6,1,119,3.691
308,9.383,15,730,745,1,40,121,9.383
309,59.707,135,815,1030,11,50,121,59.707
310,61.595,75,1700,1815,15,1,121,61.595
311,39.147,40,720,800,1,10,123,39.147
312,0.611,10,1200,1210,3,20,123,0.611
313,6.821,30,1430,1500,8,70,123,6.821
314,10.867,100,1520,1700,8,40,123,-1.0
315,29.936,25,1735,1800,11,1,123,-1.0
316,8.444,10,950,1000,1,20,124,8.444
317,8.422,15,1200,1215,19,1,124,8.422
318,11.1,30,800,830,1,10,125,11.1
319,10.313,30,1630,1700,3,1,125,10.313
320,46.375,60,1600,1700,1,80,126,46.375
321,44.922,85,1705,1830,13,50,126,44.922
322,65.228,70,1100,1210,11,40,128,65.228
323,63.645,65,1645,1750,11,40,128,63.645
324,3.991,10,1825,1835,11,1,128,3.991
325,11.445,29,1101,1130,1,40,129,11.445
326,2.206,6,1202,1208,11,40,129,2.206
327,0.497,9,1400,1409,11,80,129,0.497
328,2.524,11,1501,1512,13,40,129,2.524
329,5.287,10,1518,1528,11,40,129,5.287
330,3.347,9,1600,1609,11,40,129,3.347
331,15.225,45,1635,1720,11,1,129,15.225
332,22.529,30,630,700,1,10,131,22.529
333,23.248,30,1530,1600,3,1,131,23.248
334,35.159,50,410,500,1,10,136,35.159
335,33.041,60,1430,1530,3,1,136,33.041
336,23.14,25,730,755,1,10,138,23.14
337,23.323,25,1630,1655,3,1,138,23.323
338,1.014,10,700,710,1,70,139,1.014
339,6.101,10,712,722,6,70,139,6.101
340,12.922,26,724,750,6,10,139,12.922
341,12.922,45,1600,1645,3,70,139,12.922
342,6.875,23,1647,1710,6,1,139,6.875
343,5.499,12,728,740,1,20,140,5.499
344,5.479,15,1515,1530,8,1,140,5.479
345,10.536,30,430,500,1,10,142,10.536
346,10.54,30,1400,1430,3,1,142,10.54
347,9.669,20,1130,1150,1,40,143,9.669
348,9.669,20,1220,1240,11,1,143,9.669
349,8.444,10,950,1000,1,20,144,8.444
350,8.422,15,1200,1215,19,1,144,8.422
351,22.117,30,2000,2030,1,1,145,22.117
352,23.14,25,730,755,1,10,146,23.14
353,23.323,25,1630,1655,3,1,146,23.323
354,4.1,3,740,743,1,70,147,4.1
355,1.071,1,744,745,6,10,147,1.071
356,3.885,5,1515,1520,3,1,147,3.885
357,0.994,5,830,835,1,40,148,0.994
358,0.987,10,845,855,11,10,148,0.987
359,2.861,10,1300,1310,3,80,148,2.861
360,3.721,10,1330,1340,13,1,148,3.721
361,25.814,35,1355,1430,1,40,148,25.814
362,25.312,35,1500,1535,11,1,148,25.312
363,3.341,10,1930,1940,1,40,148,3.341
364,3.384,10,1955,2005,11,1,148,3.384
365,4.336,10,910,920,1,40,149,4.336
366,4.336,15,950,1005,11,1,149,4.336
367,17.546,35,1030,1105,1,10,150,17.546
368,5.853,20,1500,1520,3,40,150,5.853
369,5.421,20,1530,1550,11,40,150,5.421
370,7.682,25,1625,1650,11,1,150,7.682
371,46.527,60,530,630,1,1,153,46.527
372,39.147,40,720,800,1,10,154,39.147
373,0.611,10,1200,1210,3,20,154,0.611
374,6.821,30,1430,1500,8,70,154,6.821
375,10.867,100,1520,1700,8,40,154,-1.0
376,29.936,25,1735,1800,11,1,154,-1.0
377,0.618,3,1000,1003,1,50,155,0.618
378,0.618,3,1700,1703,15,1,155,0.618
379,133.971,210,730,1100,1,40,156,133.971
380,48.752,105,1115,1300,11,50,156,48.752
381,8.329,30,1730,1800,15,1,156,-1.0
382,0.373,5,1845,1850,1,80,156,-1.0
383,0.374,5,2000,2005,13,1,156,-1.0
384,11.1,30,800,830,1,10,158,11.1
385,10.313,30,1630,1700,3,1,158,10.313
386,11.825,25,715,740,1,70,159,11.825
387,11.41,15,745,800,6,10,159,11.41
388,11.394,20,1600,1620,3,70,159,11.394
389,6.946,15,1730,1745,8,20,159,-1.0
390,6.673,15,1945,2000,19,1,159,6.673
391,49.451,45,800,845,1,40,161,49.451
392,14.223,16,852,908,11,10,161,14.223
393,62.132,72,1801,1913,3,1,161,62.132
394,10.867,30,800,830,1,20,162,10.867
395,10.472,40,950,1030,8,50,162,10.472
396,11.099,60,1600,1700,13,40,162,11.099
397,25.715,25,1705,1730,14,50,162,25.715
398,1.337,5,2030,2035,15,40,162,1.337
399,17.72,20,2040,2100,11,1,162,17.72
400,5.632,13,715,728,1,10,163,5.632
401,4.941,16,729,745,6,20,163,4.941
402,3.184,25,1515,1540,8,1,163,3.184
403,5.632,15,1645,1700,1,70,163,5.632
404,5.936,14,1701,1715,6,1,163,-1.0
405,3.211,10,1845,1855,1,50,163,3.211
406,3.184,15,2120,2135,15,1,163,3.184
407,17.546,35,1030,1105,1,10,164,17.546
408,5.853,20,1500,1520,3,40,164,5.853
409,5.421,20,1530,1550,11,40,164,5.421
410,7.682,25,1625,1650,11,1,164,7.682
411,23.14,25,730,755,1,10,165,23.14
412,23.323,25,1630,1655,3,1,165,23.323
413,5.367,30,1500,1530,1,40,168,5.367
414,6.026,20,1600,1620,11,40,168,6.026
415,1.344,12,1640,1652,11,40,168,1.344
416,11.534,15,1715,1730,11,40,168,11.534
417,11.604,20,1755,1815,11,80,168,11.604
418,2.084,5,1825,1830,13,1,168,2.084
419,12.215,30,645,715,1,10,169,12.215
420,165.42,180,1530,1830,3,50,169,165.42
421,6.334,15,1930,1945,16,80,169,6.334
422,2.112,15,2045,2100,13,1,169,2.112
423,37.025,45,600,645,1,10,170,37.025
424,36.556,45,1130,1215,3,1,170,36.556
425,17.258,28,700,728,1,70,171,17.258
426,15.381,28,740,808,6,10,171,15.381
427,15.38,28,1518,1546,3,70,171,15.38
428,12.362,23,1707,1730,6,50,171,12.362
429,14.776,21,1912,1933,16,1,171,14.776
430,13.621,15,710,725,1,70,172,13.621
431,3.713,15,730,745,6,10,172,3.713
432,0.495,10,1315,1325,3,80,172,0.495
433,0.495,15,1340,1355,13,10,172,0.495
434,10.314,18,1700,1718,3,1,172,10.314
435,4.182,7,920,927,1,20,173,-1.0
436,4.238,10,1215,1225,19,1,173,-1.0
437,4.182,10,1730,1740,1,20,173,-1.0
438,4.238,15,1930,1945,19,1,173,-1.0
439,133.971,210,730,1100,1,40,176,133.971
440,48.752,105,1115,1300,11,50,176,48.752
441,8.329,30,1730,1800,15,1,176,-1.0
442,0.373,5,1845,1850,1,80,176,-1.0
443,0.374,5,2000,2005,13,1,176,-1.0
444,2.807,3,1525,1528,1,10,177,2.807
445,2.807,5,2144,2149,3,1,177,2.807
446,22.064,30,620,650,1,10,178,22.064
447,21.953,40,1530,1610,3,1,178,21.953
448,74.273,98,710,848,1,10,179,74.273
449,73.887,70,1530,1640,3,1,179,73.887
450,8.553,30,730,800,1,10,180,8.553
451,8.553,30,1700,1730,3,1,180,8.553
452,1.261,10,700,710,1,40,181,1.261
453,2.436,5,715,720,11,70,181,2.436
454,2.04,5,730,735,6,10,181,2.04
455,0.395,5,1245,1250,3,40,181,0.395
456,0.445,5,1305,1310,12,30,181,0.445
457,0.837,3,1327,1330,18,10,181,0.837
458,1.074,10,1630,1640,3,1,181,1.074
459,46.527,60,530,630,1,1,182,46.527
460,10.536,30,430,500,1,10,183,10.536
461,10.54,30,1400,1430,3,1,183,10.54
462,6.928,12,1000,1012,1,40,184,6.928
463,6.951,12,1040,1052,11,1,184,6.951
464,7.282,10,1700,1710,1,40,184,7.282
465,7.304,10,1730,1740,11,1,184,7.304
466,4.34,15,800,815,1,10,186,4.34
467,4.341,10,1400,1410,3,1,186,4.341
468,5.0,15,1900,1915,1,1,186,5.0
469,5.0,15,2000,2015,1,1,186,5.0
470,1.014,10,700,710,1,70,187,1.014
471,6.101,10,712,722,6,70,187,6.101
472,12.922,26,724,750,6,10,187,12.922
473,12.922,45,1600,1645,3,70,187,12.922
474,6.875,23,1647,1710,6,1,187,6.875
475,11.445,29,1101,1130,1,40,188,11.445
476,2.206,6,1202,1208,11,40,188,2.206
477,0.497,9,1400,1409,11,80,188,0.497
478,2.524,11,1501,1512,13,40,188,2.524
479,5.287,10,1518,1528,11,40,188,5.287
480,3.347,9,1600,1609,11,40,188,3.347
481,15.225,45,1635,1720,11,1,188,15.225
482,5.61,20,740,800,1,10,191,5.61
483,3.413,20,1610,1630,3,10,191,3.413
484,1.927,10,1730,1740,4,80,191,1.927
485,8.204,25,1750,1815,13,50,191,8.204
486,9.565,20,2400,2420,17,1,191,9.565
487,37.553,80,630,750,1,20,193,37.553
488,41.674,65,1700,1805,8,40,193,41.674
489,3.313,10,1810,1820,11,1,193,3.313
490,23.14,25,730,755,1,10,199,23.14
491,23.323,25,1630,1655,3,1,199,23.323
492,1.755,5,1100,1105,1,50,200,1.755
493,1.755,5,1215,1220,17,1,200,1.755
494,4.309,15,945,1000,1,20,201,4.309
495,4.308,15,1315,1330,19,1,201,4.308
496,27.71,45,730,815,1,80,202,27.71
497,63.286,80,840,1000,13,30,202,63.286
498,36.511,85,1305,1430,18,40,202,36.511
499,1.812,15,1515,1530,11,80,202,1.812
500,0.132,5,1600,1605,13,40,202,0.132
501,42.566,85,1645,1810,11,1,202,-1.0
502,1.014,10,700,710,1,70,203,1.014
503,6.101,10,712,722,6,70,203,6.101
504,12.922,26,724,750,6,10,203,12.922
505,12.922,45,1600,1645,3,70,203,12.922
506,6.875,23,1647,1710,6,1,203,6.875
507,30.847,45,630,715,1,10,206,30.847
508,30.973,45,1630,1715,3,1,206,30.973
509,5.499,12,728,740,1,20,207,5.499
510,5.479,15,1515,1530,8,1,207,5.479
511,7.49,14,728,742,1,70,208,7.49
512,7.463,21,744,805,6,1,208,7.463
513,31.785,38,1155,1233,1,40,208,31.785
514,0.587,3,1321,1324,11,40,208,0.587
515,1.926,6,1346,1352,11,80,208,1.926
516,25.105,42,1359,1441,13,70,208,25.105
517,7.463,14,1504,1518,6,1,208,7.463
518,2.545,5,555,600,1,70,209,-1.0
519,20.43,35,605,640,6,10,209,-1.0
520,14.662,15,645,700,6,10,209,14.662
521,15.795,20,1530,1550,3,70,209,15.795
522,20.37,35,1555,1630,3,70,209,-1.0
523,2.545,5,1635,1640,6,1,209,-1.0
524,2.279,5,640,645,1,10,210,2.279
525,0.885,2,1445,1447,3,40,210,0.885
526,1.575,6,1451,1457,11,1,210,1.575
527,2.266,6,1609,1615,1,70,210,2.266
528,2.266,6,1622,1628,6,1,210,2.266
529,2.287,8,1759,1807,1,40,210,2.287
530,2.329,6,1839,1845,11,1,210,2.329
531,1.575,7,2145,2152,1,40,210,1.575
532,1.575,5,2202,2207,11,1,210,1.575
533,32.73,45,1000,1045,1,40,213,32.73
534,8.129,15,1230,1245,11,40,213,8.129
535,25.82,65,1310,1415,11,1,213,25.82
536,22.529,30,630,700,1,10,214,22.529
537,23.248,30,1530,1600,3,1,214,23.248
538,20.156,30,1300,1330,1,40,217,20.156
539,19.374,60,1430,1530,11,1,217,19.374
540,31.265,47,1228,1315,1,80,218,31.265
541,0.932,12,1318,1330,13,30,218,-1.0
542,0.773,5,1545,1550,18,40,218,0.773
543,1.067,8,1735,1743,11,80,218,1.067
544,6.39,16,1750,1806,13,40,218,6.39
545,24.472,52,1816,1908,11,1,218,24.472
546,2.559,10,715,725,1,70,219,2.559
547,2.559,10,740,750,6,1,219,2.559
548,18.14,30,845,915,1,50,219,18.14
549,15.407,30,1040,1110,16,1,219,15.407
550,3.045,10,1240,1250,1,80,219,3.045
551,3.005,10,1320,1330,13,1,219,3.005
552,2.559,10,1715,1725,1,70,219,2.559
553,2.559,10,1745,1755,6,1,219,2.559
554,2.122,5,735,740,2,40,220,2.122
555,1.455,9,754,803,11,70,220,1.455
556,1.484,9,806,815,6,50,220,1.484
557,2.491,10,845,855,16,1,220,2.491
558,2.277,4,953,957,1,97,220,2.277
559,3.374,5,1149,1154,5,97,220,3.374
560,4.067,10,1155,1205,5,1,220,4.067
561,3.6,7,1350,1357,1,40,220,3.6
562,1.829,9,1400,1409,14,40,220,1.829
563,2.338,6,1414,1420,11,1,220,2.338
564,2.285,4,1632,1636,1,70,220,2.285
565,2.417,4,1637,1641,6,1,220,2.417
566,2.163,6,1704,1710,2,40,220,2.163
567,1.479,5,1739,1744,11,50,220,1.479
568,2.417,4,2052,2056,15,1,220,2.417
569,4.371,10,800,810,1,40,221,4.371
570,4.476,10,915,925,11,1,221,4.476
571,9.576,15,1100,1115,1,50,221,9.576
572,9.577,15,1230,1245,15,1,221,9.577
573,3.823,15,1700,1715,1,80,221,3.823
574,3.936,15,1815,1830,13,1,221,3.936
575,14.518,29,1223,1252,1,30,222,14.518
576,2.85,15,1405,1420,18,40,222,2.85
577,2.68,19,1430,1449,11,80,222,2.68
578,14.628,26,1459,1525,13,1,222,14.628
579,9.669,20,1130,1150,1,40,223,9.669
580,9.669,20,1220,1240,11,1,223,9.669
581,17.258,28,700,728,1,70,224,17.258
582,15.381,28,740,808,6,10,224,15.381
583,15.38,28,1518,1546,3,70,224,15.38
584,12.362,23,1707,1730,6,50,224,12.362
585,14.776,21,1912,1933,16,1,224,14.776
586,2.807,3,1525,1528,1,10,225,2.807
587,2.807,5,2144,2149,3,1,225,2.807
588,10.536,30,430,500,1,10,226,10.536
589,10.54,30,1400,1430,3,1,226,10.54
590,6.051,8,735,743,1,10,227,6.051
