,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
152,2.374,10,1220,1230,1,40,61,-1.0
153,0.245,2,1349,1351,11,40,61,-1.0
154,0.524,5,1415,1420,11,40,61,-1.0
155,1.892,13,1447,1500,12,40,61,-1.0
156,0.308,5,1555,1600,11,1,61,0.308
157,47.809,60,600,700,1,10,62,47.809
158,44.041,70,1630,1740,3,1,62,44.041
159,67.09,45,645,730,1,10,64,67.09
160,71.368,30,1400,1430,3,10,64,71.368
161,7.057,15,1500,1515,4,1,64,7.057
162,14.329,28,728,756,1,10,65,14.329
163,14.709,32,1613,1645,3,1,65,14.709
164,81.245,120,600,800,1,30,66,-1.0
165,81.216,165,1100,1345,18,1,66,-1.0
166,0.502,21,1500,1521,1,40,66,-1.0
167,0.502,25,1610,1635,11,1,66,-1.0
168,1.248,35,1800,1835,1,20,66,-1.0
169,1.248,20,2000,2020,19,1,66,1.248
170,4.6,12,807,819,1,10,67,4.6
171,4.811,13,1136,1149,3,1,67,4.811
172,4.6,13,1221,1234,1,10,67,4.6
173,4.811,16,1631,1647,3,1,67,4.811
174,3.011,10,1840,1850,1,50,68,3.011
175,4.075,15,1615,1630,6,80,69,4.075
176,4.922,10,1705,1715,13,70,69,4.922
177,7.323,25,1720,1745,6,70,69,7.323
178,1.626,12,1750,1802,6,40,69,1.626
179,1.459,5,1812,1817,11,70,69,1.459
180,6.476,20,1835,1855,6,40,69,6.476
181,2.208,10,1920,1930,11,70,69,2.208
182,2.558,10,1940,1950,6,1,69,2.558
183,27.884,45,800,845,1,10,70,27.884
184,1.716,10,1800,1810,3,50,70,1.716
185,28.675,40,1930,2010,15,1,70,28.675
186,9.686,21,525,546,1,10,74,9.686
187,0.513,5,1110,1115,3,80,74,0.513
188,0.511,4,1205,1209,13,70,74,0.511
189,4.31,5,1210,1215,6,80,74,4.31
190,1.711,3,1225,1228,13,40,74,1.711
191,13.32,32,1242,1314,14,1,74,13.32
192,2.374,10,1220,1230,1,40,76,-1.0
193,0.245,2,1349,1351,11,40,76,-1.0
194,0.524,5,1415,1420,11,40,76,-1.0
195,1.892,13,1447,1500,12,40,76,-1.0
196,0.308,5,1555,1600,11,1,76,0.308
197,1.607,5,715,720,1,40,77,1.607
198,20.208,32,723,755,12,40,77,20.208
199,1.929,7,800,807,11,10,77,1.929
200,2.598,6,1230,1236,3,80,77,2.598
201,2.493,5,1335,1340,13,10,77,2.493
202,23.49,35,1600,1635,3,30,77,23.49
203,2.58,5,1735,1740,18,40,77,2.58
204,2.941,5,1755,1800,11,40,77,2.941
205,2.218,5,1815,1820,11,50,77,2.218
206,5.547,10,1830,1840,17,80,77,5.547
207,5.514,8,1930,1938,13,70,77,5.514
208,1.37,5,1945,1950,6,1,77,1.37
209,2.142,5,725,730,1,1,78,2.142
210,0.662,5,810,815,1,50,78,0.662
211,2.079,15,1200,1215,16,1,78,2.079
212,7.627,20,1340,1400,1,50,78,7.627
213,7.679,30,1500,1530,15,1,78,7.679
214,86.802,165,845,1130,1,40,79,86.802
215,7.378,5,1145,1150,11,40,79,7.378
216,176.092,180,1200,1500,11,40,79,176.092
217,61.054,90,1515,1645,11,80,79,61.054
218,19.53,30,1700,1730,13,40,79,19.53
219,102.288,105,1745,1930,11,1,79,102.288
220,0.553,5,2000,2005,1,50,79,0.553
221,1.027,5,2020,2025,17,40,79,1.027
222,1.407,10,2050,2100,11,1,79,1.407
223,2.217,5,516,521,1,10,81,2.217
224,3.778,13,1632,1645,3,1,81,3.778
225,2.57,15,1400,1415,1,40,82,2.57
226,2.26,15,1500,1515,11,1,82,2.26
227,4.178,15,805,820,1,10,83,4.178
228,1.313,10,1515,1525,3,40,83,1.313
229,1.302,15,1535,1550,14,97,83,1.302
230,2.093,10,1600,1610,5,97,83,2.093
231,2.093,10,1620,1630,5,97,83,2.093
232,2.51,10,1635,1645,5,40,83,2.51
233,2.524,10,1650,1700,11,20,83,2.524
234,1.721,10,1810,1820,19,1,83,1.721
235,2.185,20,745,805,1,10,84,2.185
236,2.511,10,1230,1240,3,1,84,2.511
237,2.185,10,1330,1340,1,10,84,2.185
238,2.511,20,1730,1750,3,1,84,2.511
239,13.43,20,830,850,1,20,86,13.43
240,3.262,8,1429,1437,7,40,86,3.262
241,0.21,3,1443,1446,14,40,86,0.21
242,22.639,34,1452,1526,14,10,86,22.639
243,29.972,41,2130,2211,3,1,86,29.972
244,13.67,30,1245,1315,1,10,87,13.67
245,13.399,25,2205,2230,3,1,87,13.399
246,3.817,13,932,945,1,97,89,3.817
247,3.82,12,946,958,97,1,89,3.82
248,5.645,13,1002,1015,1,50,89,5.645
249,5.655,16,1130,1146,16,1,89,5.655
250,1.666,6,1606,1612,1,40,89,1.666
251,1.699,8,1632,1640,12,1,89,1.699
252,1.779,11,1739,1750,1,80,89,1.779
253,1.838,8,1842,1850,13,1,89,1.838
254,7.319,15,740,755,1,10,90,7.319
255,7.024,30,1600,1630,3,1,90,7.024
256,1.733,10,1915,1925,1,40,90,1.733
257,1.732,10,2000,2010,11,1,90,1.732
258,4.6,12,807,819,1,10,91,4.6
259,4.811,13,1136,1149,3,1,91,4.811
260,4.6,13,1221,1234,1,10,91,4.6
261,4.811,16,1631,1647,3,1,91,4.811
262,14.608,20,1300,1320,1,10,92,14.608
263,16.232,30,1530,1600,3,1,92,16.232
264,9.699,15,1045,1100,1,80,93,9.699
265,18.21,150,1300,1530,13,10,93,18.21
266,10.517,15,2400,2415,3,1,93,10.517
267,2.63,11,645,656,1,10,94,2.63
268,2.648,9,1600,1609,3,1,94,2.648
269,4.584,15,1715,1730,1,50,94,4.584
270,4.413,15,1938,1953,15,1,94,4.413
271,4.166,10,1130,1140,1,50,95,4.166
272,5.1,15,1300,1315,16,1,95,5.1
273,5.387,10,1600,1610,1,40,95,5.387
274,0.095,1,1615,1616,11,40,95,0.095
275,5.404,10,1715,1725,11,1,95,5.404
276,1.772,4,724,728,1,10,98,1.772
277,1.772,4,1058,1102,3,1,98,1.772
278,1.772,4,1156,1200,1,10,98,1.772
279,1.772,4,1700,1704,3,1,98,1.772
280,0.659,3,1825,1828,1,20,98,0.659
281,0.659,2,1933,1935,19,1,98,0.659
282,1.298,5,950,955,1,10,100,1.298
283,1.298,5,2200,2205,3,1,100,1.298
284,11.3,19,1132,1151,1,50,101,11.3
285,15.187,33,1245,1318,17,40,101,15.187
286,9.558,16,1336,1352,11,80,101,9.558
287,3.603,14,1447,1501,13,50,101,3.603
288,3.432,11,1631,1642,17,1,101,-1.0
289,1.772,4,724,728,1,10,102,1.772
290,1.772,4,1058,1102,3,1,102,1.772
291,1.772,4,1156,1200,1,10,102,1.772
292,1.772,4,1700,1704,3,1,102,1.772
293,0.659,3,1825,1828,1,20,102,0.659
294,0.659,2,1933,1935,19,1,102,0.659
295,8.879,16,915,931,1,40,104,8.879
296,2.524,6,950,956,11,50,104,2.524
297,2.347,6,1106,1112,16,40,104,2.347
298,1.058,4,1131,1135,11,40,104,1.058
299,5.573,4,1138,1142,11,40,104,5.573
300,0.561,2,1150,1152,11,40,104,0.561
301,7.629,17,1202,1219,11,1,104,7.629
302,0.766,6,829,835,1,10,105,0.766
303,9.796,20,1650,1710,3,40,105,9.796
304,8.388,5,1730,1735,11,40,105,8.388
305,2.24,6,1740,1746,11,1,105,2.24
306,0.138,2,1830,1832,1,50,105,0.138
307,0.138,2,1930,1932,15,1,105,0.138
308,29.758,45,815,900,1,10,107,29.758
309,17.561,39,1606,1645,3,10,107,17.561
310,13.125,24,2228,2252,3,1,107,13.125
311,13.305,26,610,636,1,10,109,13.305
312,13.645,36,1520,1556,3,1,109,13.645
313,10.963,17,1603,1620,2,50,109,-1.0
314,7.231,19,1810,1829,15,80,109,-1.0
315,4.152,13,1852,1905,13,1,109,-1.0
316,1.991,5,1720,1725,1,40,110,1.991
317,0.303,30,1730,1800,12,80,110,0.303
318,7.435,20,1845,1905,13,40,110,7.435
319,7.196,22,2020,2042,11,1,110,7.196
320,9.026,16,945,1001,1,10,111,9.026
321,8.987,16,1600,1616,3,1,111,8.987
322,2.875,10,930,940,1,30,112,2.875
323,0.864,5,1000,1005,18,40,112,0.864
324,1.695,4,1050,1054,11,40,112,1.695
325,4.926,10,1200,1210,11,1,112,4.926
326,62.14,85,1720,1845,1,10,112,62.14
327,7.233,15,1200,1215,3,40,113,7.233
328,5.442,30,1300,1330,11,50,113,5.442
329,125.929,122,1213,1415,11,80,117,125.929
330,153.154,130,1427,1637,13,50,117,153.154
331,4.366,10,535,545,13,10,118,4.366
332,4.947,15,1530,1545,3,1,118,4.947
333,8.5,30,930,1000,1,40,119,8.5
334,6.446,20,1115,1135,12,40,119,6.446
335,0.635,2,1215,1217,11,40,119,0.635
336,0.469,2,1243,1245,11,40,119,0.469
337,5.177,22,1414,1436,12,70,119,5.177
338,10.49,21,1437,1458,13,1,119,-1.0
339,11.687,17,1615,1632,1,50,119,11.687
340,2.273,6,2200,2206,17,50,119,-1.0
341,7.434,30,1000,1030,8,40,120,7.434
342,0.537,3,1145,1148,13,40,120,0.537
343,1.059,5,1205,1210,11,40,120,1.059
344,6.306,20,1240,1300,12,20,120,6.306
345,0.994,3,1240,1243,19,40,121,-1.0
346,2.989,5,1340,1345,11,1,121,-1.0
347,14.18,25,630,655,1,10,125,14.18
348,12.924,35,1700,1735,3,1,125,12.924
349,71.009,75,1330,1445,1,50,126,71.009
350,7.434,30,1000,1030,8,40,128,7.434
351,0.537,3,1145,1148,13,40,128,0.537
352,1.059,5,1205,1210,11,40,128,1.059
353,6.306,20,1240,1300,12,20,128,6.306
354,4.366,10,535,545,13,10,131,4.366
355,4.947,15,1530,1545,3,1,131,4.947
356,3.464,20,730,750,1,10,133,3.464
357,3.911,30,1600,1630,3,40,133,3.911
358,2.734,15,1700,1715,11,97,133,2.734
359,2.831,15,1935,1950,5,1,133,2.831
360,16.019,29,705,734,1,10,135,16.019
361,1.803,5,1600,1605,3,40,135,1.803
362,14.476,30,1615,1645,11,1,135,14.476
363,2.25,10,1020,1030,1,50,136,2.25
364,2.643,15,1055,1110,17,1,136,2.643
365,1.261,25,1245,1310,1,40,136,1.261
366,1.244,12,1333,1345,11,1,136,1.244
367,1.28,7,1433,1440,1,50,136,1.28
368,1.287,20,1630,1650,17,1,136,1.287
369,1.541,5,755,800,1,10,138,1.541
370,1.541,5,1600,1605,3,1,138,1.541
371,8.945,23,900,923,2,1,140,8.945
372,6.26,25,1115,1140,2,10,140,6.26
373,5.84,25,1305,1330,3,10,140,5.84
374,12.665,33,1342,1415,3,1,140,12.665
375,3.677,8,1730,1738,2,50,140,3.677
376,3.695,10,2005,2015,15,1,140,3.695
377,11.487,20,705,725,1,10,141,11.487
378,3.859,5,1530,1535,3,40,141,3.859
379,4.289,15,1540,1555,11,40,141,4.289
380,4.144,10,1605,1615,11,1,141,4.144
381,2.63,11,645,656,1,10,143,2.63
382,2.648,9,1600,1609,3,1,143,2.648
383,4.584,15,1715,1730,1,50,143,4.584
384,4.413,15,1938,1953,15,1,143,4.413
385,1.811,15,1000,1015,1,40,144,1.811
386,21.885,25,1025,1050,12,40,144,21.885
387,1.637,41,1130,1211,11,80,144,1.637
388,24.449,30,1230,1300,13,1,144,24.449
389,20.645,20,1430,1450,1,10,144,20.645
390,20.946,25,2015,2040,3,1,144,20.946
391,2.63,11,645,656,1,10,145,2.63
392,2.648,9,1600,1609,3,1,145,2.648
393,4.584,15,1715,1730,1,50,145,4.584
394,4.413,15,1938,1953,15,1,145,4.413
395,9.169,15,745,800,1,10,147,9.169
396,8.012,30,1700,1730,3,50,147,8.012
397,0.954,10,1900,1910,16,1,147,0.954
398,12.42,31,755,826,1,80,148,12.42
399,15.416,19,836,855,13,10,148,15.416
400,26.111,44,1655,1739,3,80,148,26.111
401,2.374,7,1744,1751,13,80,148,2.374
402,1.97,7,1753,1800,13,1,148,1.97
403,9.699,15,1045,1100,1,80,149,9.699
404,18.21,150,1300,1530,13,10,149,18.21
405,10.517,15,2400,2415,3,1,149,10.517
406,8.596,30,1020,1050,1,10,150,8.596
407,8.628,30,2015,2045,3,1,150,8.628
408,27.331,50,635,725,1,10,151,27.331
409,24.319,40,1602,1642,3,40,151,24.319
410,6.092,35,1705,1740,11,40,151,6.092
411,16.0,35,1755,1830,11,1,151,16.0
412,22.969,35,1440,1515,1,10,152,22.969
413,22.586,45,2600,2645,3,1,152,22.586
414,3.125,11,1750,1801,2,50,153,3.125
415,3.124,10,1920,1930,16,1,153,3.124
416,12.201,30,730,800,1,70,154,12.201
417,9.606,30,815,845,6,10,154,9.606
418,10.276,20,1500,1520,3,40,154,10.276
419,9.773,20,1545,1605,11,1,154,9.773
420,2.309,10,800,810,1,40,155,2.309
421,2.33,10,900,910,11,40,155,2.33
422,1.022,5,1030,1035,14,40,155,1.022
423,1.198,10,1130,1140,12,40,155,1.198
424,0.648,10,1230,1240,12,1,155,0.648
425,3.601,20,1510,1530,1,50,157,-1.0
426,5.802,15,1645,1700,16,40,157,-1.0
427,4.579,15,1715,1730,11,40,157,-1.0
428,2.58,10,1737,1747,11,1,157,-1.0
429,71.009,75,1330,1445,1,50,158,71.009
430,4.075,15,1615,1630,6,80,159,4.075
431,4.922,10,1705,1715,13,70,159,4.922
432,7.323,25,1720,1745,6,70,159,7.323
433,1.626,12,1750,1802,6,40,159,1.626
434,1.459,5,1812,1817,11,70,159,1.459
435,6.476,20,1835,1855,6,40,159,6.476
436,2.208,10,1920,1930,11,70,159,2.208
437,2.558,10,1940,1950,6,1,159,2.558
438,2.783,20,650,710,1,10,160,2.783
439,2.903,20,1830,1850,3,1,160,2.903
440,113.381,120,1900,2100,1,1,162,113.381
441,5.202,15,845,900,1,50,165,-1.0
442,117.169,95,915,1050,17,40,165,117.169
443,185.296,217,1058,1435,11,40,165,-1.0
444,154.633,130,1450,1700,11,50,165,154.633
445,159.412,165,1715,2000,16,1,165,159.412
446,2.875,10,930,940,1,30,166,2.875
447,0.864,5,1000,1005,18,40,166,0.864
448,1.695,4,1050,1054,11,40,166,1.695
449,4.926,10,1200,1210,11,1,166,4.926
450,62.14,85,1720,1845,1,10,166,62.14
451,11.473,16,432,448,3,1,167,11.473
452,1.575,5,1035,1040,1,40,167,1.575
453,1.662,6,1111,1117,12,1,167,1.662
454,19.623,32,1628,1700,1,40,167,19.623
455,16.54,27,1742,1809,11,1,167,16.54
456,1.347,7,1818,1825,1,40,167,1.347
457,1.865,5,1831,1836,12,20,167,1.865
458,12.797,20,2006,2026,19,10,167,12.797
459,1.116,10,640,650,3,10,168,1.116
460,1.116,15,1500,1515,3,1,168,1.116
461,2.23,10,1600,1610,1,40,168,2.23
462,2.206,10,1730,1740,11,1,168,2.206
463,47.31,60,1630,1730,1,50,170,47.31
464,46.107,60,2245,2345,15,1,170,46.107
465,5.38,18,750,808,1,40,171,5.38
466,0.587,3,809,812,12,80,171,0.587
467,5.091,5,816,821,13,10,171,5.091
468,8.873,20,1705,1725,3,1,171,8.873
469,2.883,15,1750,1805,1,10,171,2.883
470,2.883,10,1945,1955,4,1,171,2.883
471,1.07,15,1700,1715,1,80,172,1.07
472,0.916,10,1725,1735,13,1,172,0.916
473,3.867,10,740,750,1,10,175,3.867
474,3.867,20,1700,1720,3,1,175,3.867
475,2.016,10,950,1000,1,10,177,2.016
476,2.061,10,1900,1910,3,1,177,2.061
477,2.875,10,930,940,1,30,181,2.875
478,0.864,5,1000,1005,18,40,181,0.864
479,1.695,4,1050,1054,11,40,181,1.695
480,4.926,10,1200,1210,11,1,181,4.926
481,62.14,85,1720,1845,1,10,181,62.14
482,1.195,40,820,900,4,10,184,1.195
483,183.981,210,1200,1530,4,1,184,183.981
484,6.261,18,700,718,1,10,185,6.261
485,5.098,15,1805,1820,3,40,185,5.098
486,2.19,10,1830,1840,11,1,185,2.19
487,17.186,24,501,525,1,50,186,17.186
488,3.219,4,635,639,16,40,186,3.219
489,14.229,31,652,723,11,1,186,14.229
490,2.681,10,830,840,1,10,186,2.681
491,2.66,10,1745,1755,3,1,186,2.66
492,4.169,15,1245,1300,1,50,187,4.169
493,4.513,10,1415,1425,17,1,187,4.513
494,10.725,25,900,925,1,40,189,10.725
495,3.756,22,937,959,14,40,189,3.756
496,1.651,14,1006,1020,14,30,189,1.651
497,6.156,25,1110,1135,18,1,189,6.156
498,25.02,35,700,735,1,10,191,25.02
499,23.859,35,1800,1835,3,1,191,23.859
500,6.533,20,720,740,1,10,194,6.533
501,1.649,7,1940,1947,3,40,194,1.649
502,5.039,20,2045,2105,11,1,194,5.039
503,51.767,60,630,730,1,10,197,51.767
504,1.343,10,1230,1240,3,80,197,1.343
505,1.356,10,1310,1320,13,10,197,1.356
506,53.419,70,1630,1740,3,1,197,53.419
507,6.359,15,1845,1900,1,40,197,6.359
508,1.244,5,1920,1925,11,80,197,1.244
509,0.278,5,2000,2005,13,40,197,0.278
510,4.824,10,2020,2030,11,50,197,4.824
511,0.994,3,1240,1243,19,40,198,-1.0
512,2.989,5,1340,1345,11,1,198,-1.0
513,8.578,15,543,558,1,10,199,8.578
514,9.884,26,1434,1500,3,40,199,9.884
515,2.642,13,1512,1525,11,1,199,2.642
516,0.432,10,700,710,1,70,200,0.432
517,5.365,10,720,730,6,10,200,5.365
518,5.535,15,1515,1530,3,50,200,5.535
519,2.011,15,1715,1730,16,40,200,2.011
520,0.759,10,1740,1750,12,40,200,0.759
521,2.578,5,1755,1800,12,40,200,2.578
522,0.556,5,1820,1825,14,40,200,0.556
523,2.092,10,1845,1855,11,1,200,2.092
524,4.178,15,805,820,1,10,201,4.178
525,1.313,10,1515,1525,3,40,201,1.313
526,1.302,15,1535,1550,14,97,201,1.302
527,2.093,10,1600,1610,5,97,201,2.093
528,2.093,10,1620,1630,5,97,201,2.093
529,2.51,10,1635,1645,5,40,201,2.51
530,2.524,10,1650,1700,11,20,201,2.524
531,1.721,10,1810,1820,19,1,201,1.721
532,0.514,5,1235,1240,1,40,202,0.514
533,9.541,15,1245,1300,11,80,202,9.541
534,9.987,20,1315,1335,13,1,202,9.987
535,2.031,5,1815,1820,1,40,202,2.031
536,2.062,5,1855,1900,12,1,202,2.062
537,2.656,5,2235,2240,1,40,202,2.656
538,2.36,5,2255,2300,11,1,202,2.36
539,4.169,15,1245,1300,1,50,203,4.169
540,4.513,10,1415,1425,17,1,203,4.513
541,10.633,20,742,802,1,10,204,10.633
542,2.768,5,915,920,3,40,204,2.768
543,1.383,7,927,934,11,10,204,1.383
544,17.146,28,1700,1728,3,40,204,17.146
545,0.353,3,1757,1800,14,40,204,0.353
546,6.359,15,1830,1845,14,1,204,6.359
547,3.177,20,1100,1120,1,40,205,3.177
548,2.984,20,1130,1150,11,40,205,2.984
549,2.389,25,1245,1310,11,1,205,2.389
550,11.3,19,1132,1151,1,50,206,11.3
551,15.187,33,1245,1318,17,40,206,15.187
552,9.558,16,1336,1352,11,80,206,9.558
553,3.603,14,1447,1501,13,50,206,3.603
554,3.432,11,1631,1642,17,1,206,-1.0
555,2.72,10,845,855,1,10,207,2.72
556,2.691,10,1200,1210,3,1,207,2.691
557,8.278,12,1500,1512,1,10,207,8.278
558,8.278,15,2600,2615,3,1,207,8.278
559,14.954,15,915,930,1,20,209,14.954
560,14.57,20,1130,1150,19,1,209,14.57
561,21.836,35,530,605,1,10,210,21.836
562,21.811,45,1530,1615,3,1,210,21.811
563,113.381,120,1900,2100,1,1,211,113.381
564,24.581,35,800,835,1,50,212,24.581
565,133.377,135,915,1130,17,50,212,133.377
566,4.366,10,535,545,13,10,214,4.366
567,4.947,15,1530,1545,3,1,214,4.947
568,1.309,10,918,928,1,10,215,1.309
569,1.114,10,1430,1440,3,40,215,1.114
570,1.532,10,1525,1535,11,1,215,1.532
571,2.23,7,800,807,1,80,216,2.23
572,0.391,12,810,822,13,10,216,0.391
573,2.136,10,1100,1110,4,40,216,2.136
574,1.106,5,1120,1125,12,40,216,1.106
575,0.369,5,1135,1140,12,80,216,0.369
576,1.171,10,1200,1210,13,10,216,1.171
577,2.915,10,1530,1540,4,40,216,2.915
578,1.017,5,1550,1555,14,50,216,1.017
579,2.17,5,1705,1710,17,80,216,2.17
580,2.278,10,1735,1745,13,1,216,2.278
581,6.563,15,815,830,1,80,219,6.563
582,6.512,30,945,1015,13,1,219,6.512
583,15.52,30,1050,1120,1,50,219,15.52
584,5.037,20,1300,1320,15,40,219,5.037
585,9.362,25,1350,1415,11,40,219,9.362
586,4.015,25,1500,1525,11,40,219,4.015
