,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
138,18.043,45,1145,1230,1,50,50,-1.0
139,18.009,45,1330,1415,17,1,50,-1.0
140,11.136,20,600,620,1,40,53,11.136
141,11.141,30,800,830,11,1,53,11.141
142,11.136,60,1100,1200,1,40,53,11.136
143,11.141,30,1330,1400,11,1,53,11.141
144,11.136,30,1700,1730,1,40,53,11.136
145,11.141,30,1830,1900,11,1,53,11.141
146,11.136,30,2000,2030,1,40,53,11.136
147,11.141,30,2130,2200,11,1,53,11.141
148,25.974,23,1050,1113,1,40,55,25.974
149,1.054,10,1145,1155,11,80,55,1.054
150,2.537,22,1250,1312,13,40,55,2.537
151,2.077,15,1320,1335,11,40,55,2.077
152,21.147,35,1415,1450,11,1,55,21.147
153,25.974,23,1050,1113,1,40,55,-1.0
154,1.053,10,1145,1155,11,80,55,-1.0
155,2.537,22,1250,1312,13,30,55,-1.0
156,2.077,15,1320,1335,18,40,55,-1.0
157,21.147,35,1415,1450,11,1,55,-1.0
158,12.748,13,1045,1058,1,20,56,12.748
159,12.748,25,1335,1400,19,1,56,12.748
160,19.988,30,1600,1630,1,70,57,19.988
161,2.282,7,1637,1644,6,40,57,2.282
162,2.294,15,1715,1730,11,70,57,2.294
163,21.561,33,1805,1838,6,1,57,21.561
164,19.988,30,1600,1630,1,20,57,-1.0
165,21.561,33,1805,1838,19,1,57,-1.0
166,3.779,15,1030,1045,1,40,59,3.779
167,0.935,15,1100,1115,12,40,59,0.935
168,0.961,15,1130,1145,12,40,59,0.961
169,0.178,15,1200,1215,11,40,59,0.178
170,2.074,5,1220,1225,11,40,59,2.074
171,0.336,5,1240,1245,11,80,59,0.336
172,3.32,15,1300,1315,13,1,59,3.32
173,24.576,60,1730,1830,1,50,59,-1.0
174,24.556,45,2100,2145,17,1,59,24.556
175,11.091,15,745,800,1,70,60,11.091
176,1.191,9,801,810,6,40,60,1.191
177,13.79,25,845,910,11,1,60,13.79
178,35.279,45,1900,1945,1,20,60,35.279
179,35.298,60,2100,2200,19,1,60,35.298
180,3.503,5,900,905,1,20,66,3.503
181,3.503,5,1145,1150,19,1,66,3.503
182,3.503,5,1745,1750,1,20,66,3.503
183,3.503,5,1900,1905,19,1,66,3.503
184,3.503,5,900,905,1,20,66,-1.0
185,3.503,5,1145,1150,19,1,66,-1.0
186,3.503,5,1745,1750,1,20,66,-1.0
187,3.503,5,1900,1905,19,1,66,-1.0
188,13.031,44,916,1000,1,40,67,13.031
189,1.548,15,1115,1130,12,40,67,1.548
190,11.507,15,1140,1155,11,1,67,11.507
191,9.762,30,1030,1100,1,80,71,9.762
192,9.762,30,1200,1230,13,1,71,9.762
193,10.086,15,1415,1430,1,40,72,10.086
194,10.056,15,1515,1530,12,1,72,10.056
195,21.578,35,615,650,1,10,74,21.578
196,21.611,40,1630,1710,3,1,74,21.611
197,5.016,15,1830,1845,1,40,74,5.016
198,5.016,15,1920,1935,11,1,74,5.016
199,30.041,30,1020,1050,1,30,75,30.041
200,2.018,5,1125,1130,18,40,75,2.018
201,8.344,10,1150,1200,11,40,75,8.344
202,27.906,32,1315,1347,11,1,75,27.906
203,16.684,25,1430,1455,1,97,75,16.684
204,16.115,26,1812,1838,5,1,75,16.115
205,30.967,35,1000,1035,1,30,75,-1.0
206,2.018,5,1140,1145,18,80,75,-1.0
207,8.344,8,1152,1200,13,40,75,-1.0
208,27.906,32,1244,1316,11,1,75,-1.0
209,1.273,10,1730,1740,1,70,76,1.273
210,3.314,10,1825,1835,6,20,76,3.314
211,0.391,3,1845,1848,19,20,76,0.391
212,4.503,10,1900,1910,19,20,76,4.503
213,0.722,3,1912,1915,19,20,76,0.722
214,0.978,4,1918,1922,19,70,76,0.978
215,1.273,10,2000,2010,6,1,76,1.273
216,1.797,4,646,650,1,10,79,1.797
217,1.797,4,1503,1507,3,1,79,1.797
218,19.942,23,1516,1539,1,30,79,19.942
219,12.72,26,1733,1759,18,40,79,12.72
220,0.518,5,1816,1821,11,80,79,0.518
221,14.962,28,1828,1856,13,1,79,14.962
222,19.941,23,1516,1539,1,30,79,-1.0
223,12.72,26,1733,1759,18,40,79,-1.0
224,0.518,5,1816,1821,11,80,79,-1.0
225,14.962,28,1828,1856,13,1,79,-1.0
226,3.686,15,1040,1055,1,20,82,3.686
227,5.38,9,1205,1214,19,1,82,5.38
228,25.974,23,1050,1113,1,40,84,25.974
229,1.054,10,1145,1155,11,80,84,1.054
230,2.537,22,1250,1312,13,40,84,2.537
231,2.077,15,1320,1335,11,40,84,2.077
232,21.147,35,1415,1450,11,1,84,21.147
233,25.974,23,1050,1113,1,40,84,-1.0
234,1.053,10,1145,1155,11,80,84,-1.0
235,2.537,22,1250,1312,13,30,84,-1.0
236,2.077,15,1320,1335,18,40,84,-1.0
237,21.147,35,1415,1450,11,1,84,-1.0
238,3.99,15,1400,1415,1,40,92,-1.0
239,4.024,15,1545,1600,11,1,92,-1.0
240,7.183,13,632,645,1,10,94,7.183
241,1.12,5,1531,1536,3,40,94,1.12
242,6.595,11,1544,1555,14,40,94,6.595
243,1.731,10,1601,1611,11,1,94,1.731
244,11.981,15,545,600,1,10,96,11.981
245,11.838,25,1700,1725,3,1,96,11.838
246,3.99,15,1400,1415,1,40,100,-1.0
247,4.024,15,1545,1600,11,1,100,-1.0
248,21.536,30,830,900,1,30,105,21.536
249,3.023,30,1030,1100,18,40,105,3.023
250,1.874,15,1200,1215,11,80,105,1.874
251,17.813,15,1230,1245,13,1,105,17.813
252,2.818,20,1400,1420,1,40,107,2.818
253,11.589,30,1430,1500,11,80,107,11.589
254,14.355,30,1530,1600,13,1,107,14.355
255,14.155,20,930,950,1,40,111,14.155
256,4.924,10,1100,1110,11,40,111,4.924
257,2.608,8,1200,1208,11,40,111,2.608
258,12.657,25,1220,1245,11,1,111,12.657
259,13.024,20,1700,1720,1,70,111,13.024
260,7.764,15,1735,1750,6,70,111,7.764
261,1.04,5,1755,1800,6,40,111,1.04
262,6.196,20,1815,1835,11,1,111,6.196
263,4.736,13,945,958,1,30,112,4.736
264,4.735,15,1300,1315,18,1,112,4.735
265,2.818,20,1400,1420,1,40,114,2.818
266,11.589,30,1430,1500,11,80,114,11.589
267,14.355,30,1530,1600,13,1,114,14.355
268,18.463,40,825,905,1,20,115,18.463
269,4.125,10,1120,1130,19,80,115,4.125
270,5.789,15,1230,1245,13,20,115,5.789
271,7.116,15,1515,1530,19,40,115,7.116
272,10.503,20,1535,1555,11,1,115,10.503
273,24.645,100,1625,1805,1,20,115,24.645
274,24.749,45,2025,2110,19,1,115,24.749
275,18.462,40,825,905,1,20,115,-1.0
276,4.125,10,1120,1130,19,80,115,-1.0
277,5.789,15,1230,1245,13,97,115,-1.0
278,7.116,15,1515,1530,97,40,115,-1.0
279,10.503,20,1535,1555,11,1,115,-1.0
280,24.645,100,1625,1805,1,20,115,-1.0
281,24.749,45,2025,2110,19,1,115,-1.0
282,18.463,40,825,905,1,20,117,18.463
283,4.125,10,1120,1130,19,80,117,4.125
284,5.789,15,1230,1245,13,20,117,5.789
285,7.116,15,1515,1530,19,40,117,7.116
286,10.503,20,1535,1555,11,1,117,10.503
287,24.645,100,1625,1805,1,20,117,24.645
288,24.749,45,2025,2110,19,1,117,24.749
289,18.462,40,825,905,1,20,117,-1.0
290,4.125,10,1120,1130,19,80,117,-1.0
291,5.789,15,1230,1245,13,97,117,-1.0
292,7.116,15,1515,1530,97,40,117,-1.0
293,10.503,20,1535,1555,11,1,117,-1.0
294,24.645,100,1625,1805,1,20,117,-1.0
295,24.749,45,2025,2110,19,1,117,-1.0
296,3.779,15,1030,1045,1,40,118,3.779
297,0.935,15,1100,1115,12,40,118,0.935
298,0.961,15,1130,1145,12,40,118,0.961
299,0.178,15,1200,1215,11,40,118,0.178
300,2.074,5,1220,1225,11,40,118,2.074
301,0.336,5,1240,1245,11,80,118,0.336
302,3.32,15,1300,1315,13,1,118,3.32
303,24.576,60,1730,1830,1,50,118,-1.0
304,24.556,45,2100,2145,17,1,118,24.556
305,2.617,5,900,905,1,40,121,2.617
306,2.617,5,910,915,11,1,121,2.617
307,10.348,15,1200,1215,1,40,121,10.348
308,0.353,5,1235,1240,11,40,121,0.353
309,11.03,15,1250,1305,11,1,121,11.03
310,6.211,30,1300,1330,1,80,122,6.211
311,13.913,30,1445,1515,13,40,122,13.913
312,14.235,30,1700,1730,11,50,122,14.235
313,5.563,30,1745,1815,17,1,122,5.563
314,2.114,5,1300,1305,1,70,123,-1.0
315,7.048,24,1306,1330,6,30,123,-1.0
316,0.367,5,1350,1355,18,40,123,-1.0
317,3.635,10,1400,1410,11,40,123,-1.0
318,0.719,5,1425,1430,11,40,123,-1.0
319,0.277,5,1530,1535,11,40,123,-1.0
320,0.37,5,1615,1620,11,40,123,-1.0
321,2.436,10,1630,1640,11,40,123,-1.0
322,10.129,47,1643,1730,14,1,123,-1.0
323,2.114,5,435,440,1,10,123,2.114
324,2.114,5,1250,1255,3,70,123,2.114
325,2.114,5,1300,1305,6,70,123,2.114
326,7.048,24,1306,1330,6,70,123,7.048
327,0.367,5,1350,1355,6,40,123,0.367
328,3.635,10,1400,1410,11,40,123,3.635
329,0.719,10,1420,1430,11,40,123,0.719
330,0.277,5,1530,1535,11,40,123,0.277
331,0.37,5,1615,1620,11,40,123,0.37
332,2.436,10,1630,1640,11,40,123,2.436
333,10.129,45,1645,1730,14,1,123,10.129
334,7.92,15,435,450,1,10,124,7.92
335,7.925,15,1500,1515,3,1,124,7.925
336,1.477,5,930,935,1,40,125,1.477
337,16.596,20,1000,1020,1,97,125,16.596
338,2.003,10,1145,1155,5,40,125,2.003
339,0.253,5,1230,1235,12,40,125,0.253
340,17.488,26,1300,1326,11,1,125,17.488
341,1.342,2,1420,1422,1,40,125,1.342
342,0.494,5,1425,1430,11,70,125,0.494
343,1.584,10,1505,1515,6,1,125,1.584
344,28.546,45,1800,1845,1,70,125,28.546
345,27.724,40,2000,2040,6,1,125,27.724
346,10.444,25,825,850,1,50,127,10.444
347,2.644,11,1031,1042,17,40,127,2.644
348,10.332,16,1056,1112,11,40,127,10.332
349,6.465,20,1114,1134,14,1,127,6.465
350,7.803,16,1243,1259,1,40,128,7.803
351,0.323,6,1724,1730,14,40,128,0.323
352,7.585,15,1745,1800,11,1,128,7.585
353,10.136,15,930,945,1,40,130,10.136
354,0.862,15,1005,1020,11,30,130,0.862
355,10.323,20,1110,1130,18,1,130,10.323
356,5.799,15,1030,1045,1,20,133,5.799
357,5.792,15,1215,1230,19,1,133,5.792
358,4.485,10,715,725,1,80,136,4.485
359,0.974,10,730,740,13,70,136,0.974
360,2.804,14,741,755,6,1,136,2.804
361,2.804,10,1445,1455,1,70,136,2.804
362,1.497,10,1500,1510,6,80,136,1.497
363,3.718,15,1530,1545,13,1,136,3.718
364,10.444,25,825,850,1,50,141,10.444
365,2.644,11,1031,1042,17,40,141,2.644
366,10.332,16,1056,1112,11,40,141,10.332
367,6.465,20,1114,1134,14,1,141,6.465
368,9.091,20,1415,1435,1,40,143,-1.0
369,1.428,10,1445,1455,11,40,143,-1.0
370,1.792,10,1545,1555,11,40,143,-1.0
371,9.684,35,1605,1640,11,1,143,-1.0
372,9.091,20,1415,1435,1,40,143,9.091
373,1.428,10,1445,1455,11,40,143,1.428
374,1.792,10,1545,1555,11,40,143,1.792
375,9.684,35,1605,1640,11,1,143,9.684
376,6.113,11,1423,1434,1,40,145,6.113
377,0.86,3,1438,1441,14,40,145,0.86
378,1.406,6,1443,1449,14,40,145,1.406
379,0.251,3,1609,1612,11,80,145,0.251
380,1.374,7,1623,1630,13,40,145,1.374
381,5.933,11,1633,1644,12,1,145,5.933
382,6.113,11,1423,1434,1,40,146,6.113
383,0.86,3,1438,1441,14,40,146,0.86
384,1.406,6,1443,1449,14,40,146,1.406
385,0.251,3,1609,1612,11,80,146,0.251
386,1.374,7,1623,1630,13,40,146,1.374
387,5.933,11,1633,1644,12,1,146,5.933
388,2.355,10,750,800,1,10,147,2.355
389,2.361,10,1020,1030,3,1,147,2.361
390,6.02,15,1615,1630,1,70,147,6.02
391,5.583,12,1803,1815,6,1,147,5.583
392,27.224,55,1227,1322,1,40,149,27.224
393,28.915,57,1405,1502,11,1,149,28.915
394,27.224,55,1227,1322,1,40,149,-1.0
395,28.915,57,1405,1502,11,1,149,-1.0
396,5.922,10,945,955,1,40,150,5.922
397,2.142,21,1005,1026,14,40,150,2.142
398,7.373,45,1045,1130,11,1,150,7.373
399,8.234,15,600,615,1,10,151,8.234
400,8.218,13,1930,1943,3,1,151,8.218
401,12.748,13,1045,1058,1,20,152,12.748
402,12.748,25,1335,1400,19,1,152,12.748
403,8.825,15,930,945,1,50,153,8.825
404,9.039,15,1145,1200,16,1,153,9.039
405,19.988,30,1600,1630,1,70,156,19.988
406,2.282,7,1637,1644,6,40,156,2.282
407,2.294,15,1715,1730,11,70,156,2.294
408,21.561,33,1805,1838,6,1,156,21.561
409,19.988,30,1600,1630,1,20,156,-1.0
410,21.561,33,1805,1838,19,1,156,-1.0
411,1.095,10,1350,1400,1,20,157,1.095
412,1.095,5,1445,1450,19,1,157,1.095
413,10.678,25,730,755,1,10,158,10.678
414,3.589,10,1215,1225,3,80,158,3.589
415,3.587,10,1305,1315,13,10,158,3.587
416,10.682,30,1715,1745,3,1,158,10.682
417,0.87,6,1700,1706,1,20,160,0.87
418,0.87,7,1843,1850,19,1,160,0.87
419,0.87,6,1700,1706,1,20,160,-1.0
420,0.87,7,1843,1850,19,1,160,-1.0
421,12.403,10,720,730,1,97,162,12.403
422,3.128,5,805,810,97,40,162,3.128
423,1.142,2,813,815,14,40,162,1.142
424,2.923,5,828,833,11,40,162,2.923
425,8.331,7,842,849,11,1,162,8.331
426,2.895,15,715,730,1,70,163,2.895
427,1.989,6,732,738,6,20,163,1.989
428,4.391,15,1035,1050,19,1,163,4.391
429,52.271,74,1126,1240,1,30,164,-1.0
430,51.459,69,1641,1750,18,1,164,-1.0
431,52.271,74,1126,1240,1,97,164,52.271
432,51.459,69,1641,1750,97,1,164,51.459
433,5.942,5,1640,1645,1,40,165,5.942
434,5.942,15,1700,1715,14,1,165,5.942
435,8.121,9,1141,1150,1,40,167,8.121
436,0.193,3,1202,1205,11,80,167,0.193
437,8.776,12,1238,1250,13,10,167,8.776
438,15.864,29,1325,1354,3,40,167,15.864
439,2.392,20,1415,1435,11,40,167,2.392
440,14.008,33,1455,1528,11,10,167,14.008
441,8.995,16,1728,1744,3,20,167,8.995
442,8.995,16,1916,1932,19,1,167,8.995
443,8.122,9,1141,1150,1,40,167,-1.0
444,0.193,3,1202,1205,11,80,167,-1.0
445,8.776,12,1238,1250,13,1,167,-1.0
446,2.677,11,1051,1102,1,40,171,2.677
447,4.635,13,1107,1120,14,40,171,4.635
448,5.136,23,1157,1220,11,1,171,5.136
449,3.068,12,1810,1822,1,20,171,3.068
450,3.037,23,2053,2116,19,1,171,3.037
451,4.736,13,945,958,1,30,173,4.736
452,4.735,15,1300,1315,18,1,173,4.735
453,11.136,20,600,620,1,40,174,11.136
454,11.141,30,800,830,11,1,174,11.141
455,11.136,60,1100,1200,1,40,174,11.136
456,11.141,30,1330,1400,11,1,174,11.141
457,11.136,30,1700,1730,1,40,174,11.136
458,11.141,30,1830,1900,11,1,174,11.141
459,11.136,30,2000,2030,1,40,174,11.136
460,11.141,30,2130,2200,11,1,174,11.141
461,6.113,11,1423,1434,1,40,175,6.113
462,0.86,3,1438,1441,14,40,175,0.86
463,1.406,6,1443,1449,14,40,175,1.406
464,0.251,3,1609,1612,11,80,175,0.251
465,1.374,7,1623,1630,13,40,175,1.374
466,5.933,11,1633,1644,12,1,175,5.933
467,10.086,15,1415,1430,1,40,177,10.086
468,10.056,15,1515,1530,12,1,177,10.056
469,8.443,15,1300,1315,1,40,178,8.443
470,8.435,15,1345,1400,11,1,178,8.435
471,7.883,20,800,820,1,20,179,7.883
472,2.691,15,1200,1215,19,80,179,2.691
473,6.796,15,1330,1345,13,1,179,6.796
474,7.884,20,800,820,1,20,179,-1.0
475,2.691,15,1200,1215,19,80,179,-1.0
476,6.796,15,1330,1345,13,1,179,-1.0
477,15.382,26,1330,1356,1,30,180,15.382
478,1.419,6,1411,1417,18,40,180,1.419
479,0.445,13,1420,1433,11,40,180,0.445
480,2.885,9,1444,1453,11,30,180,2.885
481,2.42,6,1500,1506,18,40,180,2.42
482,11.935,25,1510,1535,11,1,180,11.935
483,8.024,15,1030,1045,1,30,181,8.024
484,5.046,15,1130,1145,18,97,181,5.046
485,1.305,10,1150,1200,5,40,181,1.305
486,0.997,5,1210,1215,11,40,181,0.997
487,5.985,10,1220,1230,11,30,181,5.985
488,2.742,10,1240,1250,18,40,181,2.742
489,6.279,15,1330,1345,12,1,181,6.279
490,4.736,13,945,958,1,30,182,4.736
491,4.735,15,1300,1315,18,1,182,4.735
492,3.99,15,1400,1415,1,40,183,-1.0
493,4.024,15,1545,1600,11,1,183,-1.0
494,10.511,15,1600,1615,1,40,184,10.511
495,10.511,15,1700,1715,11,1,184,10.511
496,14.044,27,543,610,1,50,186,14.044
497,1.461,6,701,707,15,40,186,1.461
498,13.208,23,719,742,11,1,186,13.208
499,27.795,38,1030,1108,1,50,186,27.795
500,8.567,20,1224,1244,16,80,186,8.567
501,15.695,30,1354,1424,13,1,186,15.695
502,10.136,15,930,945,1,40,196,10.136
503,0.862,15,1005,1020,11,30,196,0.862
504,10.323,20,1110,1130,18,1,196,10.323
505,2.617,5,900,905,1,40,197,2.617
506,2.617,5,910,915,11,1,197,2.617
507,10.348,15,1200,1215,1,40,197,10.348
508,0.353,5,1235,1240,11,40,197,0.353
509,11.03,15,1250,1305,11,1,197,11.03
510,5.663,11,1015,1026,1,50,198,5.663
511,5.349,15,1105,1120,17,50,198,5.349
512,0.359,2,1145,1147,17,1,198,0.359
513,4.189,10,700,710,1,40,199,4.189
514,3.3,10,840,850,11,1,199,3.3
515,10.618,30,1710,1740,1,97,199,10.618
516,10.312,20,1950,2010,5,1,199,10.312
517,2.355,10,750,800,1,10,202,2.355
518,2.361,10,1020,1030,3,1,202,2.361
519,6.02,15,1615,1630,1,70,202,6.02
520,5.583,12,1803,1815,6,1,202,5.583
521,14.895,30,900,930,1,50,204,14.895
522,14.192,30,1400,1430,17,1,204,14.192
523,1.797,4,646,650,1,10,205,1.797
524,1.797,4,1503,1507,3,1,205,1.797
525,19.942,23,1516,1539,1,30,205,19.942
526,12.72,26,1733,1759,18,40,205,12.72
527,0.518,5,1816,1821,11,80,205,0.518
528,14.962,28,1828,1856,13,1,205,14.962
529,19.941,23,1516,1539,1,30,205,-1.0
530,12.72,26,1733,1759,18,40,205,-1.0
531,0.518,5,1816,1821,11,80,205,-1.0
532,14.962,28,1828,1856,13,1,205,-1.0
533,4.615,10,714,724,1,70,206,4.615
534,2.676,15,734,749,6,70,206,2.676
535,2.25,5,750,755,6,1,206,2.25
536,3.401,7,1429,1436,1,80,206,3.401
537,0.209,2,1458,1500,13,40,206,0.209
538,3.254,8,1545,1553,11,1,206,3.254
539,2.25,3,1600,1603,1,70,206,2.25
540,2.424,7,1604,1611,6,70,206,2.424
541,1.254,3,1612,1615,6,80,206,1.254
542,3.555,6,2040,2046,13,1,206,3.555
543,3.289,10,1300,1310,1,50,207,3.289
544,3.289,10,1415,1425,17,1,207,3.289
545,4.615,10,714,724,1,70,209,4.615
546,2.676,15,734,749,6,70,209,2.676
547,2.25,5,750,755,6,1,209,2.25
548,3.401,7,1429,1436,1,80,209,3.401
549,0.209,2,1458,1500,13,40,209,0.209
550,3.254,8,1545,1553,11,1,209,3.254
551,2.25,3,1600,1603,1,70,209,2.25
552,2.424,7,1604,1611,6,70,209,2.424
553,1.254,3,1612,1615,6,80,209,1.254
554,3.555,6,2040,2046,13,1,209,3.555
555,2.485,10,1100,1110,1,40,210,2.485
556,2.485,10,1115,1125,12,1,210,2.485
557,2.895,15,715,730,1,70,211,2.895
558,1.989,6,732,738,6,20,211,1.989
559,4.391,15,1035,1050,19,1,211,4.391
560,2.617,5,900,905,1,40,212,2.617
561,2.617,5,910,915,11,1,212,2.617
562,10.348,15,1200,1215,1,40,212,10.348
563,0.353,5,1235,1240,11,40,212,0.353
564,11.03,15,1250,1305,11,1,212,11.03
565,7.183,13,632,645,1,10,215,7.183
566,1.12,5,1531,1536,3,40,215,1.12
567,6.595,11,1544,1555,14,40,215,6.595
568,1.731,10,1601,1611,11,1,215,1.731
569,22.336,30,830,900,1,50,216,22.336
570,24.29,30,1030,1100,17,1,216,24.29
571,103.591,120,830,1030,1,50,218,103.591
572,104.807,150,1600,1830,17,1,218,104.807
573,8.825,15,930,945,1,50,220,8.825
574,9.039,15,1145,1200,16,1,220,9.039
575,7.883,20,800,820,1,20,222,7.883
576,2.691,15,1200,1215,19,80,222,2.691
577,6.796,15,1330,1345,13,1,222,6.796
578,7.884,20,800,820,1,20,222,-1.0
579,2.691,15,1200,1215,19,80,222,-1.0
580,6.796,15,1330,1345,13,1,222,-1.0
