,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
310,1.428,10,1920,1930,13,1,107,1.428
311,14.49,15,615,630,1,10,108,14.49
312,17.625,30,1700,1730,3,1,108,17.625
313,4.314,25,1800,1825,1,50,108,-1.0
314,4.071,15,1930,1945,15,1,108,4.071
315,4.623,11,837,848,1,10,109,4.623
316,4.784,10,1228,1238,3,1,109,4.784
317,4.623,9,1318,1327,1,10,109,4.623
318,4.784,9,1607,1616,3,1,109,4.784
319,3.597,9,1736,1745,1,70,109,3.597
320,3.168,10,1749,1759,6,1,109,3.168
321,12.639,20,600,620,1,10,110,12.639
322,2.843,10,730,740,1,70,112,2.843
323,2.801,15,745,800,6,80,112,2.801
324,4.757,5,805,810,13,1,112,4.757
325,2.406,10,1000,1010,1,40,112,2.406
326,0.305,3,1100,1103,11,40,112,0.305
327,2.271,7,1118,1125,11,1,112,2.271
328,2.843,15,1445,1500,1,70,112,2.843
329,5.804,10,1505,1515,6,80,112,5.804
330,6.066,10,1520,1530,13,1,112,6.066
331,5.076,20,535,555,1,10,114,5.076
332,3.595,20,1100,1120,3,80,114,3.595
333,3.436,5,1125,1130,13,10,114,3.436
334,5.07,12,1600,1612,3,1,114,5.07
335,10.045,20,1740,1800,1,40,114,10.045
336,14.088,21,1814,1835,11,80,114,14.088
337,22.364,74,1851,2005,13,40,114,22.364
338,1.5,5,2010,2015,14,1,114,1.5
339,0.556,10,805,815,1,20,115,-1.0
340,0.972,5,820,825,1,1,115,0.972
341,0.972,10,1625,1635,8,1,115,-1.0
342,14.57,30,630,700,1,10,116,14.57
343,1.071,10,730,740,3,10,116,1.071
344,5.073,30,815,845,3,10,116,5.073
345,5.449,25,945,1010,3,10,116,5.449
346,7.32,30,1300,1330,3,10,116,7.32
347,0.319,10,1735,1745,3,80,116,0.319
348,5.596,25,1800,1825,13,1,116,5.596
349,7.983,15,915,930,1,20,117,7.983
350,3.162,10,1220,1230,19,40,117,3.162
351,2.082,10,1245,1255,11,80,117,2.082
352,2.685,13,1315,1328,13,97,117,2.685
353,1.309,5,1435,1440,5,40,117,1.309
354,0.264,5,1450,1455,11,40,117,0.264
355,14.7,30,1700,1730,11,1,117,14.7
356,6.854,20,730,750,1,10,119,6.854
357,7.093,25,1655,1720,3,1,119,7.093
358,6.452,15,1330,1345,1,10,123,6.452
359,5.742,20,2305,2325,3,1,123,5.742
360,7.793,15,855,910,1,20,125,7.793
361,7.855,15,1055,1110,19,1,125,7.855
362,20.543,30,530,600,1,10,126,20.543
363,20.47,30,1630,1700,3,1,126,20.47
364,8.88,30,710,740,1,50,127,8.88
365,7.396,30,1430,1500,15,40,127,7.396
366,1.565,10,1520,1530,11,1,127,1.565
367,1.323,10,1900,1910,1,80,127,1.323
368,1.428,10,1920,1930,13,1,127,1.428
369,8.88,30,710,740,1,50,128,8.88
370,7.396,30,1430,1500,15,40,128,7.396
371,1.565,10,1520,1530,11,1,128,1.565
372,1.323,10,1900,1910,1,80,128,1.323
373,1.428,10,1920,1930,13,1,128,1.428
374,14.132,26,1025,1051,1,20,129,14.132
375,14.655,25,1202,1227,19,1,129,14.655
376,9.246,17,1258,1315,1,50,129,9.246
377,9.269,13,1515,1528,17,1,129,9.269
378,3.645,10,1000,1010,1,50,130,3.645
379,3.784,15,1125,1140,15,1,130,3.784
380,0.636,5,1725,1730,1,70,131,0.636
381,0.659,4,1845,1849,6,1,131,0.659
382,7.983,15,1030,1045,1,20,133,7.983
383,0.609,5,1245,1250,19,50,133,0.609
384,0.63,10,1450,1500,17,97,133,0.63
385,8.1,30,1800,1830,5,1,133,8.1
386,3.79,17,830,847,1,20,136,-1.0
387,3.833,7,1030,1037,16,1,136,3.833
388,12.639,20,600,620,1,10,137,12.639
389,7.549,20,600,620,1,10,138,7.549
390,1.07,10,1100,1110,3,30,138,1.07
391,1.07,10,1150,1200,18,10,138,1.07
392,4.246,15,1545,1600,3,30,138,4.246
393,5.806,30,1710,1740,18,1,138,5.806
394,1.892,7,1030,1037,1,10,139,1.892
395,1.898,7,2110,2117,3,1,139,1.898
396,5.076,20,535,555,1,10,142,5.076
397,3.595,20,1100,1120,3,80,142,3.595
398,3.436,5,1125,1130,13,10,142,3.436
399,5.07,12,1600,1612,3,1,142,5.07
400,10.045,20,1740,1800,1,40,142,10.045
401,14.088,21,1814,1835,11,80,142,14.088
402,22.364,74,1851,2005,13,40,142,22.364
403,1.5,5,2010,2015,14,1,142,1.5
404,0.701,5,730,735,1,70,143,0.701
405,14.079,40,750,830,6,10,143,14.079
406,15.027,30,1730,1800,3,1,143,15.027
407,2.284,6,1025,1031,1,20,144,2.284
408,37.279,50,1230,1320,19,80,144,37.279
409,14.776,12,1410,1422,13,97,144,14.776
410,15.754,10,1500,1510,97,80,144,15.754
411,36.919,40,1530,1610,13,50,144,36.919
412,3.16,10,1830,1840,15,80,144,3.16
413,1.459,5,1900,1905,13,50,144,1.459
414,1.777,3,2100,2103,15,50,144,1.777
415,0.776,10,2105,2115,17,1,144,0.776
416,14.526,40,650,730,1,10,145,14.526
417,1.071,5,1140,1145,3,50,145,1.071
418,1.051,5,1250,1255,16,10,145,1.051
419,13.704,20,1655,1715,3,40,145,13.704
420,2.402,15,1725,1740,11,10,145,2.402
421,2.451,10,1830,1840,3,10,145,2.451
422,0.608,5,1900,1905,3,40,145,0.608
423,2.746,5,1915,1920,11,10,145,2.746
424,0.481,3,1925,1928,3,1,145,0.481
425,13.706,15,715,730,1,70,146,13.706
426,1.209,10,742,752,6,80,146,1.209
427,12.802,36,802,838,13,1,146,12.802
428,20.112,35,1100,1135,1,70,146,20.112
429,4.57,8,1139,1147,6,80,146,4.57
430,5.031,12,1230,1242,13,70,146,5.031
431,19.666,26,1249,1315,6,1,146,19.666
432,13.706,28,1400,1428,1,70,146,13.706
433,14.067,30,1445,1515,6,1,146,14.067
434,19.599,33,1845,1918,1,40,146,19.599
435,0.62,13,2045,2058,11,1,146,0.62
436,19.166,33,2145,2218,1,1,146,19.166
437,0.556,10,805,815,1,20,147,-1.0
438,0.972,5,820,825,1,1,147,0.972
439,0.972,10,1625,1635,8,1,147,-1.0
440,27.764,30,800,830,1,10,150,27.764
441,2.104,5,1800,1805,3,40,150,2.104
442,25.946,20,1810,1830,11,1,150,25.946
443,14.526,40,650,730,1,10,151,14.526
444,1.071,5,1140,1145,3,50,151,1.071
445,1.051,5,1250,1255,16,10,151,1.051
446,13.704,20,1655,1715,3,40,151,13.704
447,2.402,15,1725,1740,11,10,151,2.402
448,2.451,10,1830,1840,3,10,151,2.451
449,0.608,5,1900,1905,3,40,151,0.608
450,2.746,5,1915,1920,11,10,151,2.746
451,0.481,3,1925,1928,3,1,151,0.481
452,29.671,35,515,550,1,10,152,29.671
453,1.892,15,1000,1015,3,10,152,1.892
454,1.888,15,1815,1830,3,10,152,1.888
455,29.634,35,1900,1935,3,1,152,29.634
456,10.247,30,830,900,1,20,153,10.247
457,10.248,30,1200,1230,19,1,153,10.248
458,13.706,15,715,730,1,70,154,13.706
459,1.209,10,742,752,6,80,154,1.209
460,12.802,36,802,838,13,1,154,12.802
461,20.112,35,1100,1135,1,70,154,20.112
462,4.57,8,1139,1147,6,80,154,4.57
463,5.031,12,1230,1242,13,70,154,5.031
464,19.666,26,1249,1315,6,1,154,19.666
465,13.706,28,1400,1428,1,70,154,13.706
466,14.067,30,1445,1515,6,1,154,14.067
467,19.599,33,1845,1918,1,40,154,19.599
468,0.62,13,2045,2058,11,1,154,0.62
469,19.166,33,2145,2218,1,1,154,19.166
470,5.925,15,545,600,1,50,155,5.925
471,6.56,12,740,752,16,1,155,6.56
472,21.343,20,907,927,1,97,155,21.343
473,20.841,29,1231,1300,5,1,155,20.841
474,2.598,20,800,820,1,10,157,2.598
475,3.884,25,1600,1625,3,50,157,3.884
476,1.625,19,2342,2401,17,1,157,1.625
477,0.636,5,1725,1730,1,70,158,0.636
478,0.659,4,1845,1849,6,1,158,0.659
479,0.701,5,730,735,1,70,159,0.701
480,14.079,40,750,830,6,10,159,14.079
481,15.027,30,1730,1800,3,1,159,15.027
482,8.88,30,710,740,1,50,163,8.88
483,7.396,30,1430,1500,15,40,163,7.396
484,1.565,10,1520,1530,11,1,163,1.565
485,1.323,10,1900,1910,1,80,163,1.323
486,1.428,10,1920,1930,13,1,163,1.428
487,2.809,15,900,915,1,40,164,-1.0
488,2.814,15,1000,1015,11,1,164,-1.0
489,3.375,20,1700,1720,1,50,164,-1.0
490,1.464,15,1815,1830,15,40,164,-1.0
491,4.169,15,1900,1915,11,1,164,4.169
492,5.636,15,1145,1200,1,10,165,5.636
493,4.457,15,1800,1815,3,1,165,4.457
494,8.87,20,1230,1250,1,80,166,-1.0
495,7.183,16,1255,1311,13,50,166,-1.0
496,22.082,35,1841,1916,17,1,166,-1.0
497,0.636,5,1725,1730,1,70,167,0.636
498,0.659,4,1845,1849,6,1,167,0.659
499,14.879,35,745,820,1,70,168,14.879
500,4.212,9,821,830,6,10,168,4.212
501,14.653,20,1730,1750,3,1,168,14.653
502,2.533,15,730,745,1,50,170,2.533
503,2.534,15,945,1000,15,1,170,2.534
504,4.658,15,1200,1215,1,20,170,4.658
505,22.469,60,1400,1500,19,20,170,22.469
506,20.124,60,1600,1700,19,1,170,20.124
507,0.643,5,725,730,1,10,171,0.643
508,0.574,5,1200,1205,3,40,171,0.574
509,0.387,4,1208,1212,14,40,171,0.387
510,1.197,6,1214,1220,12,1,171,1.197
511,0.643,5,1255,1300,1,10,171,0.643
512,0.646,5,1700,1705,3,1,171,0.646
513,1.892,7,1030,1037,1,10,172,1.892
514,1.898,7,2110,2117,3,1,172,1.898
515,0.643,5,725,730,1,10,173,0.643
516,0.574,5,1200,1205,3,40,173,0.574
517,0.387,4,1208,1212,14,40,173,0.387
518,1.197,6,1214,1220,12,1,173,1.197
519,0.643,5,1255,1300,1,10,173,0.643
520,0.646,5,1700,1705,3,1,173,0.646
521,3.79,17,830,847,1,20,174,-1.0
522,3.833,7,1030,1037,16,1,174,3.833
523,24.111,50,600,650,1,50,177,24.111
524,10.667,20,1110,1130,15,40,177,10.667
525,3.667,10,1150,1200,11,80,177,3.667
526,10.524,20,1300,1320,13,1,177,10.524
527,1.396,5,715,720,1,70,178,1.396
528,2.344,20,725,745,6,70,178,2.344
529,23.518,55,750,845,6,10,178,23.518
530,27.045,30,1345,1415,3,70,178,27.045
531,2.344,10,1455,1505,6,70,178,2.344
532,2.2,15,1525,1540,6,1,178,2.2
533,2.981,12,700,712,1,70,179,2.981
534,3.646,22,713,735,6,1,179,3.646
535,2.981,10,1455,1505,1,70,179,2.981
536,3.646,15,1530,1545,6,1,179,3.646
537,4.623,11,837,848,1,10,180,4.623
538,4.784,10,1228,1238,3,1,180,4.784
539,4.623,9,1318,1327,1,10,180,4.623
540,4.784,9,1607,1616,3,1,180,4.784
541,3.597,9,1736,1745,1,70,180,3.597
542,3.168,10,1749,1759,6,1,180,3.168
543,3.265,60,900,1000,1,40,184,3.265
544,1.496,65,1045,1150,11,80,184,1.496
545,4.16,15,1215,1230,13,1,184,4.16
546,1.446,3,650,653,1,70,185,1.446
547,1.446,4,654,658,6,1,185,1.446
548,3.689,15,900,915,1,40,185,3.689
549,5.049,15,945,1000,11,40,185,5.049
550,2.135,10,1030,1040,11,50,185,2.135
551,6.846,15,1140,1155,16,1,185,6.846
552,1.446,4,1350,1354,1,70,185,1.446
553,1.446,4,1415,1419,6,1,185,1.446
554,13.706,15,715,730,1,70,186,13.706
555,1.209,10,742,752,6,80,186,1.209
556,12.802,36,802,838,13,1,186,12.802
557,20.112,35,1100,1135,1,70,186,20.112
558,4.57,8,1139,1147,6,80,186,4.57
559,5.031,12,1230,1242,13,70,186,5.031
560,19.666,26,1249,1315,6,1,186,19.666
561,13.706,28,1400,1428,1,70,186,13.706
562,14.067,30,1445,1515,6,1,186,14.067
563,19.599,33,1845,1918,1,40,186,19.599
564,0.62,13,2045,2058,11,1,186,0.62
565,19.166,33,2145,2218,1,1,186,19.166
566,0.701,5,730,735,1,70,188,0.701
567,14.079,40,750,830,6,10,188,14.079
568,15.027,30,1730,1800,3,1,188,15.027
569,5.636,15,1145,1200,1,10,189,5.636
570,4.457,15,1800,1815,3,1,189,4.457
571,1.396,15,1200,1215,1,40,192,1.396
572,1.396,15,1225,1240,11,1,192,1.396
573,4.623,11,837,848,1,10,193,4.623
574,4.784,10,1228,1238,3,1,193,4.784
575,4.623,9,1318,1327,1,10,193,4.623
576,4.784,9,1607,1616,3,1,193,4.784
577,3.597,9,1736,1745,1,70,193,3.597
578,3.168,10,1749,1759,6,1,193,3.168
579,1.396,15,1200,1215,1,40,196,1.396
580,1.396,15,1225,1240,11,1,196,1.396
581,24.111,50,600,650,1,50,197,24.111
582,10.667,20,1110,1130,15,40,197,10.667
583,3.667,10,1150,1200,11,80,197,3.667
584,10.524,20,1300,1320,13,1,197,10.524
585,0.643,5,725,730,1,10,200,0.643
586,0.574,5,1200,1205,3,40,200,0.574
587,0.387,4,1208,1212,14,40,200,0.387
588,1.197,6,1214,1220,12,1,200,1.197
