,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
80,8.804,15,1138,1153,14,1,44,8.804
81,9.143,15,1300,1315,1,80,45,9.143
82,5.748,10,1335,1345,13,40,45,5.748
83,3.427,25,1400,1425,11,1,45,3.427
84,11.428,15,1100,1115,1,40,46,11.428
85,8.584,5,1120,1125,11,40,46,8.584
86,7.113,10,1135,1145,12,80,46,7.113
87,25.951,28,1147,1215,97,80,46,-1.0
88,25.714,30,1345,1415,13,40,46,25.714
89,16.835,15,1530,1545,11,1,46,16.835
90,2.909,8,1659,1707,1,40,47,2.909
91,3.107,9,1715,1724,11,1,47,3.107
92,20.992,30,645,715,1,10,49,20.992
93,21.382,35,1700,1735,3,1,49,21.382
94,1.559,10,900,910,1,10,50,1.559
95,20.078,15,1045,1100,3,80,50,20.078
96,20.071,15,1200,1215,13,10,50,20.071
97,1.554,10,1600,1610,3,1,50,1.554
98,10.089,20,630,650,1,70,51,10.089
99,26.017,35,655,730,6,10,51,26.017
100,10.309,25,735,800,6,20,51,10.309
101,31.577,70,1620,1730,8,50,51,-1.0
102,6.789,30,1830,1900,17,70,51,6.789
103,21.568,60,2000,2100,6,1,51,21.568
104,4.872,5,1600,1605,1,50,53,4.872
105,2.727,5,1715,1720,17,40,53,2.727
106,4.792,5,1730,1735,11,1,53,4.792
107,4.872,5,1830,1835,1,50,53,4.872
108,4.872,5,1900,1905,17,1,53,4.872
109,10.698,15,715,730,1,20,54,10.698
110,13.452,20,1730,1750,8,20,54,13.452
111,4.644,15,2015,2030,19,1,54,4.644
112,3.968,10,945,955,1,20,55,3.968
113,3.968,5,1120,1125,19,1,55,3.968
114,0.475,2,1215,1217,1,50,55,0.475
115,0.475,12,1418,1430,17,1,55,-1.0
116,6.786,20,740,800,1,70,56,6.786
117,6.715,15,830,845,6,70,56,6.715
118,6.786,15,1445,1500,6,70,56,6.786
119,6.715,10,1515,1525,6,1,56,6.715
120,7.687,10,720,730,1,70,57,7.687
121,14.954,28,734,802,6,10,57,14.954
122,18.61,35,1237,1312,3,1,57,18.61
123,2.647,15,805,820,1,40,58,2.647
124,2.647,10,1155,1205,14,1,58,2.647
125,4.336,10,1450,1500,1,40,58,4.336
126,4.336,15,1540,1555,11,1,58,4.336
127,6.786,20,740,800,1,70,59,6.786
128,6.715,15,830,845,6,70,59,6.715
129,6.786,15,1445,1500,6,70,59,6.786
130,6.715,10,1515,1525,6,1,59,6.715
131,20.992,30,645,715,1,10,60,20.992
132,21.382,35,1700,1735,3,1,60,21.382
133,4.978,16,845,901,1,20,61,4.978
134,5.009,14,1116,1130,19,1,61,5.009
135,7.093,13,720,733,1,70,63,7.093
136,7.093,15,735,750,6,1,63,7.093
137,14.707,34,806,840,1,50,63,14.707
138,14.766,25,855,920,17,1,63,14.766
139,7.093,13,1430,1443,1,70,63,7.093
140,7.093,13,1450,1503,6,1,63,7.093
141,14.82,40,620,700,1,10,64,14.82
142,5.427,30,1420,1450,3,30,64,5.427
143,0.779,10,1642,1652,18,80,64,0.779
144,12.953,28,1802,1830,13,1,64,12.953
145,1.559,10,900,910,1,10,65,1.559
146,20.078,15,1045,1100,3,80,65,20.078
147,20.071,15,1200,1215,13,10,65,20.071
148,1.554,10,1600,1610,3,1,65,1.554
149,11.825,20,720,740,1,20,69,11.825
150,12.107,25,1745,1810,8,1,69,12.107
151,12.561,20,630,650,1,10,73,12.561
152,12.811,20,1430,1450,3,1,73,12.811
153,5.772,10,1330,1340,1,70,75,5.772
154,10.227,25,1345,1410,6,40,75,10.227
155,6.93,15,1430,1445,11,1,75,6.93
156,6.349,12,1630,1642,1,70,75,6.349
157,3.214,5,1645,1650,6,50,75,3.214
158,4.405,12,1828,1840,16,1,75,4.405
159,1.117,5,2130,2135,1,50,76,1.117
160,1.118,5,2330,2335,17,1,76,1.118
161,4.978,16,845,901,1,20,77,4.978
162,5.009,14,1116,1130,19,1,77,5.009
163,9.208,13,537,550,1,10,78,9.208
164,9.197,18,1430,1448,3,1,78,9.197
165,4.983,15,1400,1415,1,40,79,4.983
166,4.983,15,1445,1500,11,1,79,4.983
167,12.561,20,630,650,1,10,80,12.561
168,12.811,20,1430,1450,3,1,80,12.811
169,27.107,45,445,530,1,97,81,27.107
170,27.089,45,1625,1710,7,1,81,27.089
171,12.561,20,630,650,1,10,82,12.561
172,12.811,20,1430,1450,3,1,82,12.811
173,8.688,20,630,650,1,10,85,8.688
174,28.391,30,1730,1800,3,40,85,28.391
175,1.443,20,1830,1850,14,80,85,1.443
176,36.537,50,1910,2000,13,1,85,36.537
177,10.698,15,715,730,1,20,88,10.698
178,13.452,20,1730,1750,8,20,88,13.452
179,4.644,15,2015,2030,19,1,88,4.644
180,3.465,5,1415,1420,1,80,89,3.465
181,2.113,3,1525,1528,13,40,89,2.113
182,2.995,12,1550,1602,11,40,89,2.995
183,3.94,5,1625,1630,11,40,89,3.94
184,5.005,20,1640,1700,11,1,89,5.005
185,2.647,15,805,820,1,40,100,2.647
186,2.647,10,1155,1205,14,1,100,2.647
187,4.336,10,1450,1500,1,40,100,4.336
188,4.336,15,1540,1555,11,1,100,4.336
189,6.763,15,930,945,1,40,101,6.763
190,2.773,30,1000,1030,12,40,101,2.773
191,2.622,30,1100,1130,12,50,101,2.622
192,12.067,45,1300,1345,17,1,101,12.067
193,2.067,10,2000,2010,1,50,103,2.067
194,2.067,5,2230,2235,16,1,103,2.067
195,12.561,20,630,650,1,10,104,12.561
196,12.811,20,1430,1450,3,1,104,12.811
197,10.698,15,715,730,1,20,105,10.698
198,13.452,20,1730,1750,8,20,105,13.452
199,4.644,15,2015,2030,19,1,105,4.644
200,8.688,20,630,650,1,10,106,8.688
201,28.391,30,1730,1800,3,40,106,28.391
202,1.443,20,1830,1850,14,80,106,1.443
203,36.537,50,1910,2000,13,1,106,36.537
204,16.802,45,1000,1045,1,40,107,16.802
205,16.621,50,1115,1205,11,1,107,16.621
206,18.176,30,1145,1215,1,50,110,18.176
207,15.311,25,1610,1635,17,1,110,15.311
208,94.851,150,1650,1920,1,1,110,94.851
209,16.802,45,1000,1045,1,40,113,16.802
210,16.621,50,1115,1205,11,1,113,16.621
211,8.688,20,630,650,1,10,114,8.688
212,28.391,30,1730,1800,3,40,114,28.391
213,1.443,20,1830,1850,14,80,114,1.443
214,36.537,50,1910,2000,13,1,114,36.537
215,4.978,16,845,901,1,20,115,4.978
216,5.009,14,1116,1130,19,1,115,5.009
217,29.623,30,1200,1230,1,80,118,29.623
218,4.87,15,1240,1255,13,10,118,4.87
219,33.7,60,2200,2300,3,1,118,33.7
220,2.241,5,945,950,1,1,120,-1.0
221,2.241,5,1445,1450,1,1,120,-1.0
222,2.241,5,1505,1510,1,1,120,-1.0
223,3.28,5,1100,1105,1,70,121,3.28
224,0.712,2,1110,1112,6,40,121,0.712
225,2.689,5,1135,1140,11,1,121,2.689
226,4.327,7,1200,1207,1,40,121,4.327
227,77.653,60,1215,1315,11,10,121,77.653
228,2.394,17,1430,1447,4,80,121,2.394
229,0.688,10,1520,1530,13,10,121,0.688
230,3.62,15,1630,1645,4,40,121,3.62
231,82.548,80,1800,1920,11,70,121,82.548
232,6.311,15,1930,1945,6,1,121,6.311
233,5.772,10,1330,1340,1,70,125,5.772
234,10.227,25,1345,1410,6,40,125,10.227
235,6.93,15,1430,1445,11,1,125,6.93
236,6.349,12,1630,1642,1,70,125,6.349
237,3.214,5,1645,1650,6,50,125,3.214
238,4.405,12,1828,1840,16,1,125,4.405
239,27.107,45,445,530,1,97,130,27.107
240,27.089,45,1625,1710,7,1,130,27.089
241,7.687,10,720,730,1,70,135,7.687
242,14.954,28,734,802,6,10,135,14.954
243,18.61,35,1237,1312,3,1,135,18.61
244,10.383,15,630,645,1,10,136,10.383
245,10.398,15,1730,1745,3,1,136,10.398
246,1.88,13,632,645,1,80,137,1.88
247,0.327,8,652,700,13,10,137,0.327
248,3.027,24,1101,1125,3,80,137,3.027
249,3.366,20,1205,1225,13,10,137,3.366
250,1.624,19,1531,1550,3,20,137,1.624
251,1.01,10,1625,1635,19,1,137,1.01
252,0.813,5,1345,1350,1,40,138,-1.0
253,15.312,25,1358,1423,11,30,138,-1.0
254,0.898,13,1545,1558,18,40,138,-1.0
255,0.308,10,1605,1615,11,80,138,-1.0
256,0.232,8,1650,1658,13,40,138,-1.0
257,14.52,24,1704,1728,11,1,138,-1.0
258,2.055,7,2113,2120,1,40,138,2.055
259,2.046,6,2137,2143,11,1,138,2.046
260,21.676,30,655,725,1,10,139,21.676
261,0.58,3,1615,1618,3,50,139,0.58
262,1.504,5,1720,1725,17,40,139,1.504
263,21.173,31,1801,1832,11,1,139,21.173
264,20.992,30,645,715,1,10,140,20.992
265,21.382,35,1700,1735,3,1,140,21.382
266,22.875,30,535,605,1,10,144,22.875
267,14.327,25,1434,1459,3,40,144,14.327
268,8.943,17,1519,1536,11,1,144,8.943
269,35.822,35,545,620,1,10,146,35.822
270,36.184,45,1920,2005,3,1,146,36.184
271,3.638,10,800,810,1,10,147,3.638
272,3.515,10,1730,1740,3,1,147,3.515
273,1.559,10,900,910,1,10,149,1.559
274,20.078,15,1045,1100,3,80,149,20.078
275,20.071,15,1200,1215,13,10,149,20.071
276,1.554,10,1600,1610,3,1,149,1.554
277,33.379,45,504,549,1,10,152,33.379
278,33.319,47,1820,1907,3,1,152,33.319
279,0.521,1,1045,1046,1,20,153,0.521
280,4.202,15,1300,1315,19,80,153,4.202
281,4.202,20,1410,1430,13,70,153,4.202
282,0.521,3,1431,1434,6,1,153,0.521
283,6.763,15,930,945,1,40,154,6.763
284,2.773,30,1000,1030,12,40,154,2.773
285,2.622,30,1100,1130,12,50,154,2.622
286,12.067,45,1300,1345,17,1,154,12.067
287,1.559,10,900,910,1,10,156,1.559
288,20.078,15,1045,1100,3,80,156,20.078
289,20.071,15,1200,1215,13,10,156,20.071
290,1.554,10,1600,1610,3,1,156,1.554
291,29.623,30,1200,1230,1,80,160,29.623
292,4.87,15,1240,1255,13,10,160,4.87
293,33.7,60,2200,2300,3,1,160,33.7
294,1.88,13,632,645,1,80,164,1.88
295,0.327,8,652,700,13,10,164,0.327
296,3.027,24,1101,1125,3,80,164,3.027
297,3.366,20,1205,1225,13,10,164,3.366
298,1.624,19,1531,1550,3,20,164,1.624
299,1.01,10,1625,1635,19,1,164,1.01
300,51.355,62,615,717,1,10,166,51.355
301,51.31,55,1543,1638,3,1,166,51.31
302,0.813,5,1345,1350,1,40,167,-1.0
303,15.312,25,1358,1423,11,30,167,-1.0
304,0.898,13,1545,1558,18,40,167,-1.0
305,0.308,10,1605,1615,11,80,167,-1.0
306,0.232,8,1650,1658,13,40,167,-1.0
307,14.52,24,1704,1728,11,1,167,-1.0
308,2.055,7,2113,2120,1,40,167,2.055
309,2.046,6,2137,2143,11,1,167,2.046
310,1.88,13,632,645,1,80,174,1.88
311,0.327,8,652,700,13,10,174,0.327
312,3.027,24,1101,1125,3,80,174,3.027
313,3.366,20,1205,1225,13,10,174,3.366
314,1.624,19,1531,1550,3,20,174,1.624
315,1.01,10,1625,1635,19,1,174,1.01
316,2.241,6,914,920,1,1,176,2.241
317,7.862,15,700,715,1,10,177,7.862
318,3.68,25,845,910,3,10,177,3.68
319,3.462,10,1000,1010,4,10,177,3.462
320,7.827,15,1600,1615,3,97,177,7.827
321,0.33,1,1000,1001,1,10,179,0.33
322,0.331,1,1215,1216,3,1,179,-1.0
323,0.33,1,1245,1246,1,10,179,0.33
324,0.33,1,1730,1731,3,1,179,0.33
325,0.813,5,1345,1350,1,40,182,-1.0
326,15.312,25,1358,1423,11,30,182,-1.0
327,0.898,13,1545,1558,18,40,182,-1.0
328,0.308,10,1605,1615,11,80,182,-1.0
329,0.232,8,1650,1658,13,40,182,-1.0
330,14.52,24,1704,1728,11,1,182,-1.0
331,2.055,7,2113,2120,1,40,182,2.055
332,2.046,6,2137,2143,11,1,182,2.046
333,16.802,45,1000,1045,1,40,184,16.802
334,16.621,50,1115,1205,11,1,184,16.621
335,6.954,15,715,730,1,10,185,6.954
336,0.759,5,1600,1605,3,40,185,0.759
337,6.905,15,1620,1635,11,1,185,6.905
338,12.573,17,622,639,1,10,188,12.573
339,2.517,5,1730,1735,3,50,188,2.517
340,14.776,20,2000,2020,16,1,188,14.776
341,9.208,13,537,550,1,10,191,9.208
342,9.197,18,1430,1448,3,1,191,9.197
343,0.521,1,1045,1046,1,20,194,0.521
344,4.202,15,1300,1315,19,80,194,4.202
345,4.202,20,1410,1430,13,70,194,4.202
346,0.521,3,1431,1434,6,1,194,0.521
347,21.215,35,640,715,1,10,195,21.215
348,16.097,30,1600,1630,3,70,195,16.097
349,7.29,13,1632,1645,6,1,195,7.29
350,8.91,10,715,725,1,70,197,8.91
351,8.466,17,728,745,6,10,197,8.466
352,16.712,30,1700,1730,3,1,197,16.712
353,8.91,10,715,725,1,70,198,8.91
354,8.466,17,728,745,6,10,198,8.466
355,16.712,30,1700,1730,3,1,198,16.712
356,2.067,10,2000,2010,1,50,199,2.067
357,2.067,5,2230,2235,16,1,199,2.067
358,35.822,35,545,620,1,10,202,35.822
359,36.184,45,1920,2005,3,1,202,36.184
360,8.688,20,630,650,1,10,205,8.688
361,28.391,30,1730,1800,3,40,205,28.391
362,1.443,20,1830,1850,14,80,205,1.443
363,36.537,50,1910,2000,13,1,205,36.537
364,51.355,62,615,717,1,10,206,51.355
365,51.31,55,1543,1638,3,1,206,51.31
366,5.512,13,700,713,1,50,207,5.512
367,0.794,5,815,820,16,50,207,0.794
368,0.449,3,900,903,17,40,207,0.449
369,1.666,5,912,917,11,40,207,1.666
370,7.598,15,935,950,11,1,207,7.598
371,3.651,10,1010,1020,1,50,207,3.651
372,3.651,10,1400,1410,17,1,207,3.651
373,4.166,15,1530,1545,1,40,207,4.166
374,4.154,15,1620,1635,12,1,207,4.154
375,35.822,35,545,620,1,10,208,35.822
376,36.184,45,1920,2005,3,1,208,36.184
377,21.676,30,655,725,1,10,209,21.676
378,0.58,3,1615,1618,3,50,209,0.58
379,1.504,5,1720,1725,17,40,209,1.504
380,21.173,31,1801,1832,11,1,209,21.173
381,3.638,10,800,810,1,10,210,3.638
382,3.515,10,1730,1740,3,1,210,3.515
383,7.687,10,720,730,1,70,211,7.687
384,14.954,28,734,802,6,10,211,14.954
385,18.61,35,1237,1312,3,1,211,18.61
386,2.647,15,805,820,1,40,212,2.647
387,2.647,10,1155,1205,14,1,212,2.647
388,4.336,10,1450,1500,1,40,212,4.336
389,4.336,15,1540,1555,11,1,212,4.336
390,3.217,15,1315,1330,1,50,213,3.217
391,3.217,15,1600,1615,17,1,213,3.217
392,33.379,45,504,549,1,10,214,33.379
393,33.319,47,1820,1907,3,1,214,33.319
394,0.33,1,1000,1001,1,10,215,0.33
395,0.331,1,1215,1216,3,1,215,-1.0
396,0.33,1,1245,1246,1,10,215,0.33
397,0.33,1,1730,1731,3,1,215,0.33
398,5.772,10,1330,1340,1,70,217,5.772
399,10.227,25,1345,1410,6,40,217,10.227
400,6.93,15,1430,1445,11,1,217,6.93
401,6.349,12,1630,1642,1,70,217,6.349
402,3.214,5,1645,1650,6,50,217,3.214
403,4.405,12,1828,1840,16,1,217,4.405
404,9.208,13,537,550,1,10,218,9.208
405,9.197,18,1430,1448,3,1,218,9.197
406,10.089,20,630,650,1,70,219,10.089
407,26.017,35,655,730,6,10,219,26.017
408,10.309,25,735,800,6,20,219,10.309
409,31.577,70,1620,1730,8,50,219,-1.0
410,6.789,30,1830,1900,17,70,219,6.789
411,21.568,60,2000,2100,6,1,219,21.568
412,27.284,40,520,600,1,10,221,27.284
413,27.267,40,1530,1610,3,1,221,27.267
414,5.132,10,1845,1855,1,10,223,5.132
415,5.181,5,2305,2310,3,1,223,5.181
416,21.676,30,655,725,1,10,227,21.676
417,0.58,3,1615,1618,3,50,227,0.58
418,1.504,5,1720,1725,17,40,227,1.504
419,21.173,31,1801,1832,11,1,227,21.173
420,6.576,15,800,815,1,50,229,6.576
421,6.582,20,1700,1720,17,1,229,6.582
422,15.119,20,2100,2120,1,97,229,15.119
423,15.118,20,2300,2320,5,1,229,15.118
424,2.647,15,805,820,1,40,232,2.647
425,2.647,10,1155,1205,14,1,232,2.647
426,4.336,10,1450,1500,1,40,232,4.336
427,4.336,15,1540,1555,11,1,232,4.336
428,2.128,5,1915,1920,1,50,233,-1.0
429,2.127,5,2035,2040,17,1,233,-1.0
430,4.978,16,845,901,1,20,237,4.978
431,5.009,14,1116,1130,19,1,237,5.009
432,2.647,15,805,820,1,40,240,2.647
433,2.647,10,1155,1205,14,1,240,2.647
434,4.336,10,1450,1500,1,40,240,4.336
435,4.336,15,1540,1555,11,1,240,4.336
436,6.763,15,930,945,1,40,241,6.763
437,2.773,30,1000,1030,12,40,241,2.773
438,2.622,30,1100,1130,12,50,241,2.622
439,12.067,45,1300,1345,17,1,241,12.067
440,1.88,13,632,645,1,80,245,1.88
441,0.327,8,652,700,13,10,245,0.327
442,3.027,24,1101,1125,3,80,245,3.027
443,3.366,20,1205,1225,13,10,245,3.366
444,1.624,19,1531,1550,3,20,245,1.624
445,1.01,10,1625,1635,19,1,245,1.01
446,8.688,20,630,650,1,10,246,8.688
447,28.391,30,1730,1800,3,40,246,28.391
448,1.443,20,1830,1850,14,80,246,1.443
449,36.537,50,1910,2000,13,1,246,36.537
450,21.288,30,1200,1230,1,40,247,21.288
451,20.974,30,1430,1500,11,1,247,20.974
452,20.992,30,645,715,1,10,248,20.992
453,21.382,35,1700,1735,3,1,248,21.382
454,9.208,13,537,550,1,10,253,9.208
455,9.197,18,1430,1448,3,1,253,9.197
456,5.512,13,700,713,1,50,256,5.512
457,0.794,5,815,820,16,50,256,0.794
458,0.449,3,900,903,17,40,256,0.449
459,1.666,5,912,917,11,40,256,1.666
460,7.598,15,935,950,11,1,256,7.598
461,3.651,10,1010,1020,1,50,256,3.651
462,3.651,10,1400,1410,17,1,256,3.651
463,4.166,15,1530,1545,1,40,256,4.166
464,4.154,15,1620,1635,12,1,256,4.154
465,16.243,25,1430,1455,1,10,257,16.243
466,16.032,30,2300,2330,3,1,257,16.032
467,5.132,10,1845,1855,1,10,259,5.132
468,5.181,5,2305,2310,3,1,259,5.181
469,3.465,5,1415,1420,1,80,262,3.465
470,2.113,3,1525,1528,13,40,262,2.113
471,2.995,12,1550,1602,11,40,262,2.995
472,3.94,5,1625,1630,11,40,262,3.94
473,5.005,20,1640,1700,11,1,262,5.005
474,22.875,30,535,605,1,10,266,22.875
475,14.327,25,1434,1459,3,40,266,14.327
476,8.943,17,1519,1536,11,1,266,8.943
477,1.559,10,900,910,1,10,267,1.559
478,20.078,15,1045,1100,3,80,267,20.078
479,20.071,15,1200,1215,13,10,267,20.071
480,1.554,10,1600,1610,3,1,267,1.554
481,2.647,15,805,820,1,40,268,2.647
482,2.647,10,1155,1205,14,1,268,2.647
483,4.336,10,1450,1500,1,40,268,4.336
484,4.336,15,1540,1555,11,1,268,4.336
485,3.465,5,1415,1420,1,80,269,3.465
486,2.113,3,1525,1528,13,40,269,2.113
487,2.995,12,1550,1602,11,40,269,2.995
488,3.94,5,1625,1630,11,40,269,3.94
489,5.005,20,1640,1700,11,1,269,5.005
490,9.835,15,845,900,1,30,270,9.835
491,1.695,10,930,940,18,40,270,1.695
492,9.619,15,945,1000,11,1,270,9.619
493,3.465,5,1415,1420,1,80,271,3.465
494,2.113,3,1525,1528,13,40,271,2.113
495,2.995,12,1550,1602,11,40,271,2.995
496,3.94,5,1625,1630,11,40,271,3.94
497,5.005,20,1640,1700,11,1,271,5.005
498,22.875,30,535,605,1,10,272,22.875
499,14.327,25,1434,1459,3,40,272,14.327
500,8.943,17,1519,1536,11,1,272,8.943
501,2.128,5,1915,1920,1,50,275,-1.0
502,2.127,5,2035,2040,17,1,275,-1.0
503,0.521,1,1045,1046,1,20,276,0.521
504,4.202,15,1300,1315,19,80,276,4.202
505,4.202,20,1410,1430,13,70,276,4.202
506,0.521,3,1431,1434,6,1,276,0.521
507,5.166,15,800,815,1,40,277,5.166
508,5.167,15,1000,1015,11,1,277,5.167
509,46.252,65,1915,2020,2,1,277,46.252
510,1.88,13,632,645,1,80,279,1.88
511,0.327,8,652,700,13,10,279,0.327
512,3.027,24,1101,1125,3,80,279,3.027
513,3.366,20,1205,1225,13,10,279,3.366
514,1.624,19,1531,1550,3,20,279,1.624
515,1.01,10,1625,1635,19,1,279,1.01
516,21.288,30,1200,1230,1,40,281,21.288
517,20.974,30,1430,1500,11,1,281,20.974
518,2.067,10,2000,2010,1,50,284,2.067
519,2.067,5,2230,2235,16,1,284,2.067
520,29.623,30,1200,1230,1,80,286,29.623
521,4.87,15,1240,1255,13,10,286,4.87
522,33.7,60,2200,2300,3,1,286,33.7
523,21.288,30,1200,1230,1,40,288,21.288
524,20.974,30,1430,1500,11,1,288,20.974
525,3.638,10,800,810,1,10,290,3.638
526,3.515,10,1730,1740,3,1,290,3.515
527,3.638,10,800,810,1,10,291,3.638
528,3.515,10,1730,1740,3,1,291,3.515
529,4.978,16,845,901,1,20,292,4.978
530,5.009,14,1116,1130,19,1,292,5.009
531,9.143,15,1300,1315,1,80,293,9.143
532,5.748,10,1335,1345,13,40,293,5.748
533,3.427,25,1400,1425,11,1,293,3.427
534,7.687,10,720,730,1,70,295,7.687
535,14.954,28,734,802,6,10,295,14.954
536,18.61,35,1237,1312,3,1,295,18.61
537,29.623,30,1200,1230,1,80,299,29.623
538,4.87,15,1240,1255,13,10,299,4.87
539,33.7,60,2200,2300,3,1,299,33.7
540,3.217,15,1315,1330,1,50,300,3.217
541,3.217,15,1600,1615,17,1,300,3.217
542,9.835,15,845,900,1,30,301,9.835
543,1.695,10,930,940,18,40,301,1.695
544,9.619,15,945,1000,11,1,301,9.619
545,7.687,10,720,730,1,70,302,7.687
546,14.954,28,734,802,6,10,302,14.954
547,18.61,35,1237,1312,3,1,302,18.61
548,21.288,30,1200,1230,1,40,303,21.288
549,20.974,30,1430,1500,11,1,303,20.974
550,5.166,15,800,815,1,40,304,5.166
551,5.167,15,1000,1015,11,1,304,5.167
552,46.252,65,1915,2020,2,1,304,46.252
553,21.215,35,640,715,1,10,307,21.215
554,16.097,30,1600,1630,3,70,307,16.097
555,7.29,13,1632,1645,6,1,307,7.29
556,4.983,15,1400,1415,1,40,310,4.983
557,4.983,15,1445,1500,11,1,310,4.983
558,10.383,15,630,645,1,10,315,10.383
559,10.398,15,1730,1745,3,1,315,10.398
560,0.521,1,1045,1046,1,20,319,0.521
561,4.202,15,1300,1315,19,80,319,4.202
562,4.202,20,1410,1430,13,70,319,4.202
563,0.521,3,1431,1434,6,1,319,0.521
564,35.822,35,545,620,1,10,321,35.822
565,36.184,45,1920,2005,3,1,321,36.184
566,6.786,20,740,800,1,70,325,6.786
567,6.715,15,830,845,6,70,325,6.715
568,6.786,15,1445,1500,6,70,325,6.786
569,6.715,10,1515,1525,6,1,325,6.715
570,0.813,5,1345,1350,1,40,328,-1.0
571,15.312,25,1358,1423,11,30,328,-1.0
572,0.898,13,1545,1558,18,40,328,-1.0
573,0.308,10,1605,1615,11,80,328,-1.0
574,0.232,8,1650,1658,13,40,328,-1.0
575,14.52,24,1704,1728,11,1,328,-1.0
576,2.055,7,2113,2120,1,40,328,2.055
577,2.046,6,2137,2143,11,1,328,2.046
578,10.698,15,715,730,1,20,329,10.698
579,13.452,20,1730,1750,8,20,329,13.452
580,4.644,15,2015,2030,19,1,329,4.644
581,7.862,15,700,715,1,10,330,7.862
582,3.68,25,845,910,3,10,330,3.68
583,3.462,10,1000,1010,4,10,330,3.462
584,7.827,15,1600,1615,3,97,330,7.827
585,10.089,20,630,650,1,70,331,10.089
586,26.017,35,655,730,6,10,331,26.017
587,10.309,25,735,800,6,20,331,10.309
588,31.577,70,1620,1730,8,50,331,-1.0
589,6.789,30,1830,1900,17,70,331,6.789
