,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
310,7.183,16,1255,1311,13,50,119,-1.0
311,22.082,35,1841,1916,17,1,119,-1.0
312,19.338,15,1545,1600,7,10,121,19.338
313,19.259,15,1800,1815,3,1,121,19.259
314,14.132,26,1025,1051,1,20,123,14.132
315,14.655,25,1202,1227,19,1,123,14.655
316,9.246,17,1258,1315,1,50,123,9.246
317,9.269,13,1515,1528,17,1,123,9.269
318,10.247,30,830,900,1,20,125,10.247
319,10.248,30,1200,1230,19,1,125,10.248
320,1.396,15,1200,1215,1,40,130,1.396
321,1.396,15,1225,1240,11,1,130,1.396
322,14.526,40,650,730,1,10,133,14.526
323,1.071,5,1140,1145,3,50,133,1.071
324,1.051,5,1250,1255,16,10,133,1.051
325,13.704,20,1655,1715,3,40,133,13.704
326,2.402,15,1725,1740,11,10,133,2.402
327,2.451,10,1830,1840,3,10,133,2.451
328,0.608,5,1900,1905,3,40,133,0.608
329,2.746,5,1915,1920,11,10,133,2.746
330,0.481,3,1925,1928,3,1,133,0.481
331,2.533,15,730,745,1,50,134,2.533
332,2.534,15,945,1000,15,1,134,2.534
333,4.658,15,1200,1215,1,20,134,4.658
334,22.469,60,1400,1500,19,20,134,22.469
335,20.124,60,1600,1700,19,1,134,20.124
336,3.265,60,900,1000,1,40,135,3.265
337,1.496,65,1045,1150,11,80,135,1.496
338,4.16,15,1215,1230,13,1,135,4.16
339,7.549,20,600,620,1,10,137,7.549
340,1.07,10,1100,1110,3,30,137,1.07
341,1.07,10,1150,1200,18,10,137,1.07
342,4.246,15,1545,1600,3,30,137,4.246
343,5.806,30,1710,1740,18,1,137,5.806
344,14.49,15,615,630,1,10,138,14.49
345,17.625,30,1700,1730,3,1,138,17.625
346,4.314,25,1800,1825,1,50,138,-1.0
347,4.071,15,1930,1945,15,1,138,4.071
348,5.076,20,535,555,1,10,141,5.076
349,3.595,20,1100,1120,3,80,141,3.595
350,3.436,5,1125,1130,13,10,141,3.436
351,5.07,12,1600,1612,3,1,141,5.07
352,10.045,20,1740,1800,1,40,141,10.045
353,14.088,21,1814,1835,11,80,141,14.088
354,22.364,74,1851,2005,13,40,141,22.364
355,1.5,5,2010,2015,14,1,141,1.5
356,24.111,50,600,650,1,50,142,24.111
357,10.667,20,1110,1130,15,40,142,10.667
358,3.667,10,1150,1200,11,80,142,3.667
359,10.524,20,1300,1320,13,1,142,10.524
360,7.793,15,855,910,1,20,144,7.793
361,7.855,15,1055,1110,19,1,144,7.855
362,7.793,15,855,910,1,20,147,7.793
363,7.855,15,1055,1110,19,1,147,7.855
364,5.076,20,535,555,1,10,148,5.076
365,3.595,20,1100,1120,3,80,148,3.595
366,3.436,5,1125,1130,13,10,148,3.436
367,5.07,12,1600,1612,3,1,148,5.07
368,10.045,20,1740,1800,1,40,148,10.045
369,14.088,21,1814,1835,11,80,148,14.088
370,22.364,74,1851,2005,13,40,148,22.364
371,1.5,5,2010,2015,14,1,148,1.5
372,20.316,30,630,700,1,10,149,20.316
373,17.918,45,1600,1645,3,1,149,17.918
374,7.793,15,855,910,1,20,150,7.793
375,7.855,15,1055,1110,19,1,150,7.855
376,0.556,10,805,815,1,20,153,-1.0
377,0.972,5,820,825,1,1,153,0.972
378,0.972,10,1625,1635,8,1,153,-1.0
379,24.111,50,600,650,1,50,155,24.111
380,10.667,20,1110,1130,15,40,155,10.667
381,3.667,10,1150,1200,11,80,155,3.667
382,10.524,20,1300,1320,13,1,155,10.524
383,13.706,15,715,730,1,70,161,13.706
384,1.209,10,742,752,6,80,161,1.209
385,12.802,36,802,838,13,1,161,12.802
386,20.112,35,1100,1135,1,70,161,20.112
387,4.57,8,1139,1147,6,80,161,4.57
388,5.031,12,1230,1242,13,70,161,5.031
389,19.666,26,1249,1315,6,1,161,19.666
390,13.706,28,1400,1428,1,70,161,13.706
391,14.067,30,1445,1515,6,1,161,14.067
392,19.599,33,1845,1918,1,40,161,19.599
393,0.62,13,2045,2058,11,1,161,0.62
394,19.166,33,2145,2218,1,1,161,19.166
395,8.88,30,710,740,1,50,162,8.88
396,7.396,30,1430,1500,15,40,162,7.396
397,1.565,10,1520,1530,11,1,162,1.565
398,1.323,10,1900,1910,1,80,162,1.323
399,1.428,10,1920,1930,13,1,162,1.428
400,4.199,15,545,600,1,10,164,4.199
401,4.177,15,2115,2130,3,1,164,4.177
402,7.983,15,1030,1045,1,20,165,7.983
403,0.609,5,1245,1250,19,50,165,0.609
404,0.63,10,1450,1500,17,97,165,0.63
405,8.1,30,1800,1830,5,1,165,8.1
406,14.132,26,1025,1051,1,20,166,14.132
407,14.655,25,1202,1227,19,1,166,14.655
408,9.246,17,1258,1315,1,50,166,9.246
409,9.269,13,1515,1528,17,1,166,9.269
410,6.854,20,730,750,1,10,167,6.854
411,7.093,25,1655,1720,3,1,167,7.093
412,13.706,15,715,730,1,70,168,13.706
413,1.209,10,742,752,6,80,168,1.209
414,12.802,36,802,838,13,1,168,12.802
415,20.112,35,1100,1135,1,70,168,20.112
416,4.57,8,1139,1147,6,80,168,4.57
417,5.031,12,1230,1242,13,70,168,5.031
418,19.666,26,1249,1315,6,1,168,19.666
419,13.706,28,1400,1428,1,70,168,13.706
420,14.067,30,1445,1515,6,1,168,14.067
421,19.599,33,1845,1918,1,40,168,19.599
422,0.62,13,2045,2058,11,1,168,0.62
423,19.166,33,2145,2218,1,1,168,19.166
424,2.533,15,730,745,1,50,170,2.533
425,2.534,15,945,1000,15,1,170,2.534
426,4.658,15,1200,1215,1,20,170,4.658
427,22.469,60,1400,1500,19,20,170,22.469
428,20.124,60,1600,1700,19,1,170,20.124
429,14.49,15,615,630,1,10,171,14.49
430,17.625,30,1700,1730,3,1,171,17.625
431,4.314,25,1800,1825,1,50,171,-1.0
432,4.071,15,1930,1945,15,1,171,4.071
433,6.452,15,1330,1345,1,10,173,6.452
434,5.742,20,2305,2325,3,1,173,5.742
435,0.44,7,823,830,1,10,175,0.44
436,1.025,7,1700,1707,3,1,175,1.025
437,2.981,12,700,712,1,70,180,2.981
438,3.646,22,713,735,6,1,180,3.646
439,2.981,10,1455,1505,1,70,180,2.981
440,3.646,15,1530,1545,6,1,180,3.646
441,14.49,15,615,630,1,10,181,14.49
442,17.625,30,1700,1730,3,1,181,17.625
443,4.314,25,1800,1825,1,50,181,-1.0
444,4.071,15,1930,1945,15,1,181,4.071
445,24.111,50,600,650,1,50,184,24.111
446,10.667,20,1110,1130,15,40,184,10.667
447,3.667,10,1150,1200,11,80,184,3.667
448,10.524,20,1300,1320,13,1,184,10.524
449,0.643,5,725,730,1,10,187,0.643
450,0.574,5,1200,1205,3,40,187,0.574
451,0.387,4,1208,1212,14,40,187,0.387
452,1.197,6,1214,1220,12,1,187,1.197
453,0.643,5,1255,1300,1,10,187,0.643
454,0.646,5,1700,1705,3,1,187,0.646
455,0.636,5,1725,1730,1,70,189,0.636
456,0.659,4,1845,1849,6,1,189,0.659
457,27.764,30,800,830,1,10,193,27.764
458,2.104,5,1800,1805,3,40,193,2.104
459,25.946,20,1810,1830,11,1,193,25.946
460,20.543,30,530,600,1,10,195,20.543
461,20.47,30,1630,1700,3,1,195,20.47
462,7.983,15,915,930,1,20,196,7.983
463,3.162,10,1220,1230,19,40,196,3.162
464,2.082,10,1245,1255,11,80,196,2.082
465,2.685,13,1315,1328,13,97,196,2.685
466,1.309,5,1435,1440,5,40,196,1.309
467,0.264,5,1450,1455,11,40,196,0.264
468,14.7,30,1700,1730,11,1,196,14.7
469,13.706,15,715,730,1,70,199,13.706
470,1.209,10,742,752,6,80,199,1.209
471,12.802,36,802,838,13,1,199,12.802
472,20.112,35,1100,1135,1,70,199,20.112
473,4.57,8,1139,1147,6,80,199,4.57
474,5.031,12,1230,1242,13,70,199,5.031
475,19.666,26,1249,1315,6,1,199,19.666
476,13.706,28,1400,1428,1,70,199,13.706
477,14.067,30,1445,1515,6,1,199,14.067
478,19.599,33,1845,1918,1,40,199,19.599
479,0.62,13,2045,2058,11,1,199,0.62
480,19.166,33,2145,2218,1,1,199,19.166
481,6.854,20,730,750,1,10,200,6.854
482,7.093,25,1655,1720,3,1,200,7.093
483,6.613,25,705,730,1,10,201,6.613
484,21.633,45,1530,1615,3,70,201,21.633
485,14.079,20,1620,1640,6,1,201,14.079
486,5.941,20,1500,1520,1,80,202,-1.0
487,5.967,19,1657,1716,13,1,202,-1.0
488,3.265,60,900,1000,1,40,204,3.265
489,1.496,65,1045,1150,11,80,204,1.496
490,4.16,15,1215,1230,13,1,204,4.16
491,26.481,30,1345,1415,1,30,206,26.481
492,25.268,120,1615,1815,18,1,206,-1.0
493,14.526,40,650,730,1,10,208,14.526
494,1.071,5,1140,1145,3,50,208,1.071
495,1.051,5,1250,1255,16,10,208,1.051
496,13.704,20,1655,1715,3,40,208,13.704
497,2.402,15,1725,1740,11,10,208,2.402
498,2.451,10,1830,1840,3,10,208,2.451
499,0.608,5,1900,1905,3,40,208,0.608
500,2.746,5,1915,1920,11,10,208,2.746
501,0.481,3,1925,1928,3,1,208,0.481
502,7.793,15,855,910,1,20,210,7.793
503,7.855,15,1055,1110,19,1,210,7.855
504,6.613,25,705,730,1,10,213,6.613
505,21.633,45,1530,1615,3,70,213,21.633
506,14.079,20,1620,1640,6,1,213,14.079
507,7.793,15,855,910,1,20,214,7.793
508,7.855,15,1055,1110,19,1,214,7.855
509,138.451,140,500,720,1,80,215,138.451
510,113.051,150,730,1000,13,50,215,113.051
511,97.578,150,1030,1300,11,80,215,-1.0
512,147.457,120,1330,1530,13,50,215,147.457
513,4.011,30,1630,1700,17,50,215,4.011
514,4.291,15,2030,2045,17,1,215,4.291
515,0.556,10,805,815,1,20,216,-1.0
516,0.972,5,820,825,1,1,216,0.972
517,0.972,10,1625,1635,8,1,216,-1.0
518,26.481,30,1345,1415,1,30,217,26.481
519,25.268,120,1615,1815,18,1,217,-1.0
520,7.983,15,915,930,1,20,221,7.983
521,3.162,10,1220,1230,19,40,221,3.162
522,2.082,10,1245,1255,11,80,221,2.082
523,2.685,13,1315,1328,13,97,221,2.685
524,1.309,5,1435,1440,5,40,221,1.309
525,0.264,5,1450,1455,11,40,221,0.264
526,14.7,30,1700,1730,11,1,221,14.7
527,3.79,17,830,847,1,20,223,-1.0
528,3.833,7,1030,1037,16,1,223,3.833
529,14.57,30,630,700,1,10,228,14.57
530,1.071,10,730,740,3,10,228,1.071
531,5.073,30,815,845,3,10,228,5.073
532,5.449,25,945,1010,3,10,228,5.449
533,7.32,30,1300,1330,3,10,228,7.32
534,0.319,10,1735,1745,3,80,228,0.319
535,5.596,25,1800,1825,13,1,228,5.596
536,0.643,5,725,730,1,10,229,0.643
537,0.574,5,1200,1205,3,40,229,0.574
538,0.387,4,1208,1212,14,40,229,0.387
539,1.197,6,1214,1220,12,1,229,1.197
540,0.643,5,1255,1300,1,10,229,0.643
541,0.646,5,1700,1705,3,1,229,0.646
542,2.843,10,730,740,1,70,230,2.843
543,2.801,15,745,800,6,80,230,2.801
544,4.757,5,805,810,13,1,230,4.757
545,2.406,10,1000,1010,1,40,230,2.406
546,0.305,3,1100,1103,11,40,230,0.305
547,2.271,7,1118,1125,11,1,230,2.271
548,2.843,15,1445,1500,1,70,230,2.843
549,5.804,10,1505,1515,6,80,230,5.804
550,6.066,10,1520,1530,13,1,230,6.066
551,14.879,35,745,820,1,70,231,14.879
552,4.212,9,821,830,6,10,231,4.212
553,14.653,20,1730,1750,3,1,231,14.653
554,2.533,15,730,745,1,50,233,2.533
555,2.534,15,945,1000,15,1,233,2.534
556,4.658,15,1200,1215,1,20,233,4.658
557,22.469,60,1400,1500,19,20,233,22.469
558,20.124,60,1600,1700,19,1,233,20.124
559,138.451,140,500,720,1,80,234,138.451
560,113.051,150,730,1000,13,50,234,113.051
561,97.578,150,1030,1300,11,80,234,-1.0
562,147.457,120,1330,1530,13,50,234,147.457
563,4.011,30,1630,1700,17,50,234,4.011
564,4.291,15,2030,2045,17,1,234,4.291
565,8.87,20,1230,1250,1,80,235,-1.0
566,7.183,16,1255,1311,13,50,235,-1.0
567,22.082,35,1841,1916,17,1,235,-1.0
568,2.981,12,700,712,1,70,236,2.981
569,3.646,22,713,735,6,1,236,3.646
570,2.981,10,1455,1505,1,70,236,2.981
571,3.646,15,1530,1545,6,1,236,3.646
572,0.44,7,823,830,1,10,237,0.44
573,1.025,7,1700,1707,3,1,237,1.025
574,14.57,30,630,700,1,10,238,14.57
575,1.071,10,730,740,3,10,238,1.071
576,5.073,30,815,845,3,10,238,5.073
577,5.449,25,945,1010,3,10,238,5.449
578,7.32,30,1300,1330,3,10,238,7.32
579,0.319,10,1735,1745,3,80,238,0.319
580,5.596,25,1800,1825,13,1,238,5.596
581,6.613,25,705,730,1,10,241,6.613
582,21.633,45,1530,1615,3,70,241,21.633
583,14.079,20,1620,1640,6,1,241,14.079
584,6.854,20,730,750,1,10,243,6.854
585,7.093,25,1655,1720,3,1,243,7.093
586,1.892,7,1030,1037,1,10,245,1.892
587,1.898,7,2110,2117,3,1,245,1.898
588,3.265,60,900,1000,1,40,246,3.265
