,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
117,11.449,20,1705,1725,11,1,72,11.449
118,4.604,15,700,715,1,40,77,4.604
119,0.336,10,720,730,11,40,77,0.336
120,4.928,20,750,810,11,1,77,4.928
121,29.453,60,700,800,1,20,78,29.453
122,29.39,60,1700,1800,8,1,78,29.39
123,4.543,34,1020,1054,2,40,80,4.543
124,7.132,4,1226,1230,11,40,80,7.132
125,6.598,15,1249,1304,11,1,80,6.598
126,4.604,15,700,715,1,40,81,4.604
127,0.336,10,720,730,11,40,81,0.336
128,4.928,20,750,810,11,1,81,4.928
129,10.004,15,1000,1015,1,40,84,10.004
130,10.001,15,1105,1120,11,1,84,10.001
131,29.453,60,700,800,1,20,86,29.453
132,29.39,60,1700,1800,8,1,86,29.39
133,10.004,15,1000,1015,1,40,88,10.004
134,10.001,15,1105,1120,11,1,88,10.001
135,2.661,10,800,810,1,40,89,2.661
136,0.457,5,835,840,11,50,89,0.457
137,2.126,10,910,920,17,1,89,2.126
138,2.601,10,1830,1840,1,80,89,2.601
139,2.603,10,1850,1900,13,1,89,2.603
140,6.662,9,632,641,1,70,90,6.662
141,21.587,30,645,715,6,80,90,21.587
142,33.584,33,718,751,13,50,90,33.584
143,44.925,61,801,902,15,40,90,44.925
144,0.494,5,915,920,11,50,90,0.494
145,2.601,7,935,942,17,50,90,2.601
146,2.274,5,1035,1040,15,40,90,2.274
147,0.494,3,1106,1109,11,50,90,0.494
148,0.48,4,1133,1137,17,40,90,0.48
149,2.445,5,1141,1146,11,50,90,2.445
150,2.59,8,1239,1247,15,1,90,2.59
151,1.339,10,1348,1358,1,40,90,1.339
152,74.521,89,1407,1536,11,40,90,74.521
153,22.148,32,1605,1637,11,70,90,22.148
154,6.679,9,1642,1651,6,40,90,6.679
155,0.039,1,1701,1702,14,1,90,0.039
156,17.756,30,1415,1445,1,10,91,17.756
157,17.751,25,2700,2725,3,1,91,17.751
158,15.452,44,932,1016,7,10,92,15.452
159,15.413,36,1035,1111,4,10,92,15.413
160,0.171,5,1200,1205,3,1,92,0.171
161,6.641,15,1240,1255,1,10,92,6.641
162,6.641,15,1305,1320,4,97,92,6.641
163,2.542,10,800,810,1,40,93,2.542
164,2.542,10,820,830,11,1,93,2.542
165,10.541,30,845,915,1,40,93,10.541
166,10.425,15,1030,1045,11,1,93,10.425
167,12.178,20,700,720,1,10,95,12.178
168,11.703,20,1800,1820,3,1,95,11.703
169,20.013,25,740,805,1,10,96,20.013
170,20.26,25,1610,1635,3,1,96,20.26
171,16.221,20,655,715,1,1,98,16.221
172,15.614,20,1620,1640,1,1,98,15.614
173,3.091,5,1000,1005,1,40,103,3.091
174,0.999,5,1010,1015,11,1,103,0.999
175,6.356,15,1430,1445,1,40,103,6.356
176,6.108,15,1515,1530,11,1,103,6.108
177,8.993,60,800,900,1,30,104,-1.0
178,1.551,10,1140,1150,18,40,104,-1.0
179,10.143,25,1210,1235,11,1,104,-1.0
180,2.661,10,800,810,1,40,105,2.661
181,0.457,5,835,840,11,50,105,0.457
182,2.126,10,910,920,17,1,105,2.126
183,2.601,10,1830,1840,1,80,105,2.601
184,2.603,10,1850,1900,13,1,105,2.603
185,3.679,15,1000,1015,1,40,107,3.679
186,3.679,15,1045,1100,11,1,107,3.679
187,0.684,5,1230,1235,1,40,109,0.684
188,4.038,9,1236,1245,14,50,109,4.038
189,4.541,15,1930,1945,17,1,109,4.541
190,4.604,15,700,715,1,40,110,4.604
191,0.336,10,720,730,11,40,110,0.336
192,4.928,20,750,810,11,1,110,4.928
193,10.993,90,645,815,1,70,111,-1.0
194,0.111,1,817,818,12,40,111,0.111
195,11.072,17,828,845,11,1,111,11.072
196,11.072,20,920,940,13,1,111,-1.0
197,11.404,25,1200,1225,1,80,111,11.404
198,11.406,15,1230,1245,13,1,111,-1.0
199,35.574,60,600,700,1,10,117,35.574
200,2.297,10,1200,1210,3,80,117,2.297
201,2.281,10,1300,1310,13,10,117,2.281
202,35.865,60,1500,1600,3,1,117,35.865
203,4.631,7,1820,1827,1,80,117,4.631
204,4.631,8,1832,1840,13,1,117,4.631
205,0.36,4,730,734,1,10,118,0.36
206,0.859,4,1030,1034,3,40,118,0.859
207,0.851,5,1042,1047,12,10,118,0.851
208,1.829,5,1415,1420,3,70,118,1.829
209,1.791,5,1429,1434,6,30,118,1.791
210,0.083,4,1602,1606,18,10,118,0.083
211,0.875,3,1612,1615,3,40,118,0.875
212,2.575,4,1647,1651,11,70,118,2.575
213,1.829,5,1710,1715,6,10,118,1.829
214,4.713,6,1812,1818,3,10,118,4.713
215,6.182,10,1846,1856,4,97,118,6.182
216,1.715,4,2030,2034,5,1,118,1.715
217,10.469,20,1405,1425,1,40,122,10.469
218,2.173,10,1440,1450,14,40,122,2.173
219,1.253,15,1515,1530,11,20,122,1.253
220,11.005,20,1615,1635,10,1,122,11.005
221,0.575,5,745,750,2,10,123,0.575
222,0.575,5,810,815,3,1,123,0.575
223,16.865,31,1100,1131,2,80,123,16.865
224,29.224,51,1220,1311,13,40,123,29.224
225,44.005,53,1330,1423,14,1,123,44.005
226,9.997,35,1800,1835,2,20,123,9.997
227,10.0,25,1949,2014,19,1,123,10.0
228,30.475,35,625,700,1,70,124,30.475
229,5.715,15,715,730,6,10,124,5.715
230,2.798,21,1100,1121,3,80,124,2.798
231,7.666,15,1124,1139,13,97,124,7.666
232,5.715,15,1215,1230,5,10,124,5.715
233,5.74,17,1615,1632,3,70,124,5.74
234,17.048,32,1637,1709,6,40,124,17.048
235,0.995,3,1740,1743,11,40,124,0.995
236,11.669,22,1752,1814,11,1,124,11.669
237,12.178,20,700,720,1,10,125,12.178
238,11.703,20,1800,1820,3,1,125,11.703
239,2.661,10,800,810,1,40,126,2.661
240,0.457,5,835,840,11,50,126,0.457
241,2.126,10,910,920,17,1,126,2.126
242,2.601,10,1830,1840,1,80,126,2.601
243,2.603,10,1850,1900,13,1,126,2.603
244,8.993,60,800,900,1,30,129,-1.0
245,1.551,10,1140,1150,18,40,129,-1.0
246,10.143,25,1210,1235,11,1,129,-1.0
247,1.434,5,755,800,1,40,133,1.434
248,5.031,10,810,820,11,80,133,5.031
249,37.764,70,830,940,13,50,133,37.764
250,16.507,25,835,900,6,40,136,-1.0
251,23.431,20,910,930,11,40,136,-1.0
252,4.899,10,940,950,11,40,136,-1.0
253,13.288,30,1000,1030,12,40,136,-1.0
254,63.125,105,1045,1230,11,40,136,-1.0
255,46.079,80,1340,1500,14,40,136,-1.0
256,19.609,65,1530,1635,11,40,136,-1.0
257,3.71,10,1650,1700,11,40,136,-1.0
258,26.919,30,1715,1745,11,1,136,-1.0
259,10.395,15,635,650,1,10,137,10.395
260,10.277,15,1600,1615,3,1,137,10.277
261,10.395,15,635,650,1,10,138,10.395
262,10.277,15,1600,1615,3,1,138,10.277
263,8.993,60,800,900,1,30,140,-1.0
264,1.551,10,1140,1150,18,40,140,-1.0
265,10.143,25,1210,1235,11,1,140,-1.0
266,7.767,15,530,545,1,10,142,7.767
267,1.288,5,1630,1635,3,40,142,1.288
268,2.738,10,1645,1655,11,40,142,2.738
269,11.449,20,1705,1725,11,1,142,11.449
270,6.662,9,632,641,1,70,143,6.662
271,21.587,30,645,715,6,80,143,21.587
272,33.584,33,718,751,13,50,143,33.584
273,44.925,61,801,902,15,40,143,44.925
274,0.494,5,915,920,11,50,143,0.494
275,2.601,7,935,942,17,50,143,2.601
276,2.274,5,1035,1040,15,40,143,2.274
277,0.494,3,1106,1109,11,50,143,0.494
278,0.48,4,1133,1137,17,40,143,0.48
279,2.445,5,1141,1146,11,50,143,2.445
280,2.59,8,1239,1247,15,1,143,2.59
281,1.339,10,1348,1358,1,40,143,1.339
282,74.521,89,1407,1536,11,40,143,74.521
283,22.148,32,1605,1637,11,70,143,22.148
284,6.679,9,1642,1651,6,40,143,6.679
285,0.039,1,1701,1702,14,1,143,0.039
286,4.543,34,1020,1054,2,40,144,4.543
287,7.132,4,1226,1230,11,40,144,7.132
288,6.598,15,1249,1304,11,1,144,6.598
289,15.687,30,715,745,1,10,145,15.687
290,15.664,25,1600,1625,3,1,145,15.664
291,35.574,60,600,700,1,10,146,35.574
292,2.297,10,1200,1210,3,80,146,2.297
293,2.281,10,1300,1310,13,10,146,2.281
294,35.865,60,1500,1600,3,1,146,35.865
295,4.631,7,1820,1827,1,80,146,4.631
296,4.631,8,1832,1840,13,1,146,4.631
297,3.679,15,1000,1015,1,40,149,3.679
298,3.679,15,1045,1100,11,1,149,3.679
299,5.511,10,1005,1015,1,80,150,5.511
300,10.965,20,1025,1045,13,50,150,10.965
301,16.332,30,1115,1145,17,1,150,16.332
302,19.621,30,1300,1330,1,40,150,19.621
303,19.628,30,1415,1445,11,1,150,19.628
304,5.511,10,1005,1015,1,80,152,5.511
305,10.965,20,1025,1045,13,50,152,10.965
306,16.332,30,1115,1145,17,1,152,16.332
307,19.621,30,1300,1330,1,40,152,19.621
308,19.628,30,1415,1445,11,1,152,19.628
309,19.734,26,715,741,1,10,153,19.734
310,2.69,8,757,805,3,40,153,2.69
311,0.262,2,817,819,11,1,153,0.262
312,1.373,3,823,826,1,40,153,1.373
313,21.913,29,921,950,11,1,153,21.913
314,16.888,43,1102,1145,1,10,153,16.888
315,16.891,36,1618,1654,3,1,153,16.891
316,13.31,10,1530,1540,1,40,157,13.31
317,13.358,10,1610,1620,11,1,157,13.358
318,16.221,20,655,715,1,1,158,16.221
319,15.614,20,1620,1640,1,1,158,15.614
320,10.993,90,645,815,1,70,159,-1.0
321,0.111,1,817,818,12,40,159,0.111
322,11.072,17,828,845,11,1,159,11.072
323,11.072,20,920,940,13,1,159,-1.0
324,11.404,25,1200,1225,1,80,159,11.404
325,11.406,15,1230,1245,13,1,159,-1.0
326,15.687,30,715,745,1,10,160,15.687
327,15.664,25,1600,1625,3,1,160,15.664
328,4.042,5,1615,1620,1,97,161,4.042
329,0.491,2,1800,1802,5,80,161,0.491
330,3.818,8,1807,1815,13,1,161,3.818
331,4.042,10,1825,1835,1,97,161,4.042
332,4.102,10,2200,2210,5,1,161,4.102
333,4.604,15,700,715,1,40,164,4.604
334,0.336,10,720,730,11,40,164,0.336
335,4.928,20,750,810,11,1,164,4.928
336,10.664,15,640,655,1,10,168,10.664
337,18.695,45,1915,2000,3,80,168,18.695
338,16.507,25,835,900,6,40,172,-1.0
339,23.431,20,910,930,11,40,172,-1.0
340,4.899,10,940,950,11,40,172,-1.0
341,13.288,30,1000,1030,12,40,172,-1.0
342,63.125,105,1045,1230,11,40,172,-1.0
343,46.079,80,1340,1500,14,40,172,-1.0
344,19.609,65,1530,1635,11,40,172,-1.0
345,3.71,10,1650,1700,11,40,172,-1.0
346,26.919,30,1715,1745,11,1,172,-1.0
347,20.013,25,740,805,1,10,173,20.013
348,20.26,25,1610,1635,3,1,173,20.26
349,30.475,35,625,700,1,70,174,30.475
350,5.715,15,715,730,6,10,174,5.715
351,2.798,21,1100,1121,3,80,174,2.798
352,7.666,15,1124,1139,13,97,174,7.666
353,5.715,15,1215,1230,5,10,174,5.715
354,5.74,17,1615,1632,3,70,174,5.74
355,17.048,32,1637,1709,6,40,174,17.048
356,0.995,3,1740,1743,11,40,174,0.995
357,11.669,22,1752,1814,11,1,174,11.669
358,3.003,6,715,721,1,40,179,3.003
359,3.036,15,745,800,11,1,179,3.036
360,2.621,5,845,850,1,40,179,2.621
361,3.165,10,910,920,14,40,179,3.165
362,15.567,35,945,1020,11,50,179,15.567
363,17.37,30,1530,1600,17,1,179,17.37
364,12.605,30,600,630,1,10,181,12.605
365,12.654,30,1530,1600,3,1,181,12.654
366,5.511,10,1005,1015,1,80,182,5.511
367,10.965,20,1025,1045,13,50,182,10.965
368,16.332,30,1115,1145,17,1,182,16.332
369,19.621,30,1300,1330,1,40,182,19.621
370,19.628,30,1415,1445,11,1,182,19.628
371,10.39,20,1000,1020,1,50,185,-1.0
372,10.387,20,1730,1750,15,1,185,-1.0
373,8.993,60,800,900,1,30,187,-1.0
374,1.551,10,1140,1150,18,40,187,-1.0
375,10.143,25,1210,1235,11,1,187,-1.0
376,3.679,15,1000,1015,1,40,190,3.679
377,3.679,15,1045,1100,11,1,190,3.679
378,0.575,5,745,750,2,10,192,0.575
379,0.575,5,810,815,3,1,192,0.575
380,16.865,31,1100,1131,2,80,192,16.865
381,29.224,51,1220,1311,13,40,192,29.224
382,44.005,53,1330,1423,14,1,192,44.005
383,9.997,35,1800,1835,2,20,192,9.997
384,10.0,25,1949,2014,19,1,192,10.0
385,12.605,30,600,630,1,10,193,12.605
386,12.654,30,1530,1600,3,1,193,12.654
387,2.542,10,800,810,1,40,197,2.542
388,2.542,10,820,830,11,1,197,2.542
389,10.541,30,845,915,1,40,197,10.541
390,10.425,15,1030,1045,11,1,197,10.425
391,29.453,60,700,800,1,20,198,29.453
392,29.39,60,1700,1800,8,1,198,29.39
393,0.36,4,730,734,1,10,199,0.36
394,0.859,4,1030,1034,3,40,199,0.859
395,0.851,5,1042,1047,12,10,199,0.851
396,1.829,5,1415,1420,3,70,199,1.829
397,1.791,5,1429,1434,6,30,199,1.791
398,0.083,4,1602,1606,18,10,199,0.083
399,0.875,3,1612,1615,3,40,199,0.875
400,2.575,4,1647,1651,11,70,199,2.575
401,1.829,5,1710,1715,6,10,199,1.829
402,4.713,6,1812,1818,3,10,199,4.713
403,6.182,10,1846,1856,4,97,199,6.182
404,1.715,4,2030,2034,5,1,199,1.715
405,10.469,20,1405,1425,1,40,201,10.469
406,2.173,10,1440,1450,14,40,201,2.173
407,1.253,15,1515,1530,11,20,201,1.253
408,11.005,20,1615,1635,10,1,201,11.005
409,4.604,15,700,715,1,40,202,4.604
410,0.336,10,720,730,11,40,202,0.336
411,4.928,20,750,810,11,1,202,4.928
412,4.543,34,1020,1054,2,40,207,4.543
413,7.132,4,1226,1230,11,40,207,7.132
414,6.598,15,1249,1304,11,1,207,6.598
415,7.314,20,630,650,1,10,208,7.314
416,0.458,5,1200,1205,3,80,208,0.458
417,0.458,10,1250,1300,13,10,208,0.458
418,7.336,17,1730,1747,3,1,208,7.336
419,12.605,30,600,630,1,10,210,12.605
420,12.654,30,1530,1600,3,1,210,12.654
421,3.679,15,1000,1015,1,40,211,3.679
422,3.679,15,1045,1100,11,1,211,3.679
423,10.03,15,500,515,1,10,215,10.03
424,2.23,10,1430,1440,3,50,215,2.23
425,10.739,25,1500,1525,17,1,215,10.739
426,10.39,20,1000,1020,1,50,216,-1.0
427,10.387,20,1730,1750,15,1,216,-1.0
428,0.36,4,730,734,1,10,217,0.36
429,0.859,4,1030,1034,3,40,217,0.859
430,0.851,5,1042,1047,12,10,217,0.851
431,1.829,5,1415,1420,3,70,217,1.829
432,1.791,5,1429,1434,6,30,217,1.791
433,0.083,4,1602,1606,18,10,217,0.083
434,0.875,3,1612,1615,3,40,217,0.875
435,2.575,4,1647,1651,11,70,217,2.575
436,1.829,5,1710,1715,6,10,217,1.829
437,4.713,6,1812,1818,3,10,217,4.713
438,6.182,10,1846,1856,4,97,217,6.182
439,1.715,4,2030,2034,5,1,217,1.715
440,15.452,44,932,1016,7,10,218,15.452
441,15.413,36,1035,1111,4,10,218,15.413
442,0.171,5,1200,1205,3,1,218,0.171
443,6.641,15,1240,1255,1,10,218,6.641
444,6.641,15,1305,1320,4,97,218,6.641
445,10.004,15,1000,1015,1,40,223,10.004
446,10.001,15,1105,1120,11,1,223,10.001
447,6.662,9,632,641,1,70,227,6.662
448,21.587,30,645,715,6,80,227,21.587
449,33.584,33,718,751,13,50,227,33.584
450,44.925,61,801,902,15,40,227,44.925
451,0.494,5,915,920,11,50,227,0.494
452,2.601,7,935,942,17,50,227,2.601
453,2.274,5,1035,1040,15,40,227,2.274
454,0.494,3,1106,1109,11,50,227,0.494
455,0.48,4,1133,1137,17,40,227,0.48
456,2.445,5,1141,1146,11,50,227,2.445
457,2.59,8,1239,1247,15,1,227,2.59
458,1.339,10,1348,1358,1,40,227,1.339
459,74.521,89,1407,1536,11,40,227,74.521
460,22.148,32,1605,1637,11,70,227,22.148
461,6.679,9,1642,1651,6,40,227,6.679
462,0.039,1,1701,1702,14,1,227,0.039
463,6.662,9,632,641,1,70,228,6.662
464,21.587,30,645,715,6,80,228,21.587
465,33.584,33,718,751,13,50,228,33.584
466,44.925,61,801,902,15,40,228,44.925
467,0.494,5,915,920,11,50,228,0.494
468,2.601,7,935,942,17,50,228,2.601
469,2.274,5,1035,1040,15,40,228,2.274
470,0.494,3,1106,1109,11,50,228,0.494
471,0.48,4,1133,1137,17,40,228,0.48
472,2.445,5,1141,1146,11,50,228,2.445
473,2.59,8,1239,1247,15,1,228,2.59
474,1.339,10,1348,1358,1,40,228,1.339
475,74.521,89,1407,1536,11,40,228,74.521
476,22.148,32,1605,1637,11,70,228,22.148
477,6.679,9,1642,1651,6,40,228,6.679
478,0.039,1,1701,1702,14,1,228,0.039
479,10.03,15,500,515,1,10,229,10.03
480,2.23,10,1430,1440,3,50,229,2.23
481,10.739,25,1500,1525,17,1,229,10.739
482,10.004,15,1000,1015,1,40,230,10.004
483,10.001,15,1105,1120,11,1,230,10.001
484,10.39,20,1000,1020,1,50,231,-1.0
485,10.387,20,1730,1750,15,1,231,-1.0
486,7.767,15,530,545,1,10,232,7.767
487,1.288,5,1630,1635,3,40,232,1.288
488,2.738,10,1645,1655,11,40,232,2.738
489,11.449,20,1705,1725,11,1,232,11.449
490,18.593,42,600,642,1,30,234,18.593
491,4.734,16,744,800,18,40,234,4.734
492,0.854,5,1000,1005,12,40,234,0.854
493,20.035,33,1030,1103,11,40,234,20.035
494,2.403,8,1121,1129,11,40,234,2.403
495,0.57,5,1135,1140,14,40,234,0.57
496,3.348,10,1152,1202,11,1,234,3.348
497,0.684,5,1230,1235,1,40,236,0.684
498,4.038,9,1236,1245,14,50,236,4.038
499,4.541,15,1930,1945,17,1,236,4.541
500,6.662,9,632,641,1,70,237,6.662
501,21.587,30,645,715,6,80,237,21.587
502,33.584,33,718,751,13,50,237,33.584
503,44.925,61,801,902,15,40,237,44.925
504,0.494,5,915,920,11,50,237,0.494
505,2.601,7,935,942,17,50,237,2.601
506,2.274,5,1035,1040,15,40,237,2.274
507,0.494,3,1106,1109,11,50,237,0.494
508,0.48,4,1133,1137,17,40,237,0.48
509,2.445,5,1141,1146,11,50,237,2.445
510,2.59,8,1239,1247,15,1,237,2.59
511,1.339,10,1348,1358,1,40,237,1.339
512,74.521,89,1407,1536,11,40,237,74.521
513,22.148,32,1605,1637,11,70,237,22.148
514,6.679,9,1642,1651,6,40,237,6.679
515,0.039,1,1701,1702,14,1,237,0.039
516,6.662,9,632,641,1,70,238,6.662
517,21.587,30,645,715,6,80,238,21.587
518,33.584,33,718,751,13,50,238,33.584
519,44.925,61,801,902,15,40,238,44.925
520,0.494,5,915,920,11,50,238,0.494
521,2.601,7,935,942,17,50,238,2.601
522,2.274,5,1035,1040,15,40,238,2.274
523,0.494,3,1106,1109,11,50,238,0.494
524,0.48,4,1133,1137,17,40,238,0.48
525,2.445,5,1141,1146,11,50,238,2.445
526,2.59,8,1239,1247,15,1,238,2.59
527,1.339,10,1348,1358,1,40,238,1.339
528,74.521,89,1407,1536,11,40,238,74.521
529,22.148,32,1605,1637,11,70,238,22.148
530,6.679,9,1642,1651,6,40,238,6.679
531,0.039,1,1701,1702,14,1,238,0.039
532,2.542,10,800,810,1,40,240,2.542
533,2.542,10,820,830,11,1,240,2.542
534,10.541,30,845,915,1,40,240,10.541
535,10.425,15,1030,1045,11,1,240,10.425
536,8.365,11,1201,1212,1,10,241,8.365
537,8.378,15,2115,2130,3,1,241,8.378
538,10.664,15,640,655,1,10,242,10.664
539,18.695,45,1915,2000,3,80,242,18.695
540,16.507,25,835,900,6,40,244,-1.0
541,23.431,20,910,930,11,40,244,-1.0
542,4.899,10,940,950,11,40,244,-1.0
543,13.288,30,1000,1030,12,40,244,-1.0
544,63.125,105,1045,1230,11,40,244,-1.0
545,46.079,80,1340,1500,14,40,244,-1.0
546,19.609,65,1530,1635,11,40,244,-1.0
547,3.71,10,1650,1700,11,40,244,-1.0
548,26.919,30,1715,1745,11,1,244,-1.0
549,13.01,21,533,554,1,10,248,13.01
550,10.026,15,1630,1645,3,40,248,10.026
551,3.875,15,1650,1705,11,1,248,3.875
552,6.662,9,632,641,1,70,249,6.662
553,21.587,30,645,715,6,80,249,21.587
554,33.584,33,718,751,13,50,249,33.584
555,44.925,61,801,902,15,40,249,44.925
556,0.494,5,915,920,11,50,249,0.494
557,2.601,7,935,942,17,50,249,2.601
558,2.274,5,1035,1040,15,40,249,2.274
559,0.494,3,1106,1109,11,50,249,0.494
560,0.48,4,1133,1137,17,40,249,0.48
561,2.445,5,1141,1146,11,50,249,2.445
562,2.59,8,1239,1247,15,1,249,2.59
563,1.339,10,1348,1358,1,40,249,1.339
564,74.521,89,1407,1536,11,40,249,74.521
565,22.148,32,1605,1637,11,70,249,22.148
566,6.679,9,1642,1651,6,40,249,6.679
567,0.039,1,1701,1702,14,1,249,0.039
568,4.543,34,1020,1054,2,40,250,4.543
569,7.132,4,1226,1230,11,40,250,7.132
570,6.598,15,1249,1304,11,1,250,6.598
571,0.575,5,745,750,2,10,251,0.575
572,0.575,5,810,815,3,1,251,0.575
573,16.865,31,1100,1131,2,80,251,16.865
574,29.224,51,1220,1311,13,40,251,29.224
575,44.005,53,1330,1423,14,1,251,44.005
576,9.997,35,1800,1835,2,20,251,9.997
577,10.0,25,1949,2014,19,1,251,10.0
578,10.599,20,550,610,1,80,255,10.599
579,1.701,3,617,620,13,10,255,1.701
580,1.061,5,1840,1845,3,40,255,1.061
581,11.768,18,1852,1910,11,1,255,11.768
582,15.687,30,715,745,1,10,258,15.687
583,15.664,25,1600,1625,3,1,258,15.664
584,10.469,20,1405,1425,1,40,262,10.469
585,2.173,10,1440,1450,14,40,262,2.173
586,1.253,15,1515,1530,11,20,262,1.253
587,11.005,20,1615,1635,10,1,262,11.005
588,32.407,30,515,545,1,40,263,32.407
589,7.455,10,550,600,11,10,263,7.455
590,36.953,60,1500,1600,3,1,263,36.953
