,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
59,12.11,30,700,730,1,10,30,12.11
60,5.589,30,1640,1710,3,20,30,5.589
61,8.856,30,1845,1915,19,1,30,8.856
62,7.001,15,1100,1115,1,97,31,7.001
63,3.228,20,1310,1330,5,50,31,3.228
64,0.211,10,1400,1410,16,80,31,0.211
65,0.218,5,1415,1420,13,40,31,0.218
66,2.018,10,1435,1445,14,40,31,2.018
67,9.171,15,1630,1645,11,40,31,9.171
68,1.456,5,1700,1705,14,1,31,1.456
69,2.572,15,900,915,1,50,32,2.572
70,4.232,15,1000,1015,17,50,32,4.232
71,4.27,15,1030,1045,17,70,32,4.27
72,2.566,29,1431,1500,6,1,32,2.566
73,8.821,22,630,652,1,10,34,8.821
74,9.527,29,1532,1601,3,1,34,9.527
75,47.607,45,515,600,1,10,35,47.607
76,46.96,45,1730,1815,3,1,35,46.96
77,12.11,30,700,730,1,10,36,12.11
78,5.589,30,1640,1710,3,20,36,5.589
79,8.856,30,1845,1915,19,1,36,8.856
80,47.607,45,515,600,1,10,38,47.607
81,46.96,45,1730,1815,3,1,38,46.96
82,14.927,20,1015,1035,1,10,41,14.927
83,0.206,2,1615,1617,3,40,41,0.206
84,0.095,2,1630,1632,11,40,41,0.095
85,15.489,19,1636,1655,11,1,41,15.489
86,0.267,5,1130,1135,1,50,43,0.267
87,8.797,18,1142,1200,17,80,43,8.797
88,2.153,10,1320,1330,13,40,43,2.153
89,10.534,15,1350,1405,11,1,43,10.534
90,9.062,20,1650,1710,1,80,43,9.062
91,9.075,20,1910,1930,13,1,43,9.075
92,10.389,20,830,850,1,10,46,10.389
93,10.739,30,1730,1800,3,1,46,10.739
94,21.957,45,645,730,1,10,47,21.957
95,23.552,60,1630,1730,3,20,47,23.552
96,0.522,20,1830,1850,19,1,47,0.522
97,18.09,30,1100,1130,1,40,48,18.09
98,2.834,10,1140,1150,12,80,48,2.834
99,2.481,10,1230,1240,13,40,48,2.481
100,0.126,1,1300,1301,11,40,48,0.126
101,7.215,15,1345,1400,11,50,48,7.215
102,1.859,10,1405,1415,15,40,48,1.859
103,3.929,10,1445,1455,11,1,48,3.929
104,26.603,40,655,735,1,10,49,26.603
105,1.09,5,1230,1235,3,80,49,1.09
106,1.09,9,1245,1254,13,10,49,1.09
107,26.762,45,1630,1715,3,1,49,26.762
108,12.11,30,700,730,1,10,50,12.11
109,5.589,30,1640,1710,3,20,50,5.589
110,8.856,30,1845,1915,19,1,50,8.856
111,13.954,30,600,630,1,80,51,13.954
112,4.007,15,635,650,13,10,51,4.007
113,19.744,35,1615,1650,3,1,51,19.744
114,27.063,35,615,650,1,10,52,27.063
115,2.44,8,1602,1610,3,40,52,2.44
116,20.462,35,1615,1650,11,1,52,20.462
117,22.867,30,600,630,1,10,53,22.867
118,22.66,30,1630,1700,3,1,53,22.66
119,4.074,15,900,915,1,40,54,4.074
120,1.397,10,930,940,11,40,54,1.397
121,1.2,15,945,1000,12,80,54,-1.0
122,5.143,20,1010,1030,13,1,54,5.143
123,15.117,35,1730,1805,1,80,54,15.117
124,15.117,35,1820,1855,13,1,54,15.117
125,19.078,25,1450,1515,1,10,56,19.078
126,3.164,10,2400,2410,3,80,56,3.164
127,16.501,20,2430,2450,13,1,56,16.501
128,6.615,25,850,915,1,10,57,6.615
129,2.08,4,925,929,4,40,57,2.08
130,7.894,18,1018,1036,11,1,57,7.894
131,17.924,30,1500,1530,1,40,58,-1.0
132,1.873,10,1600,1610,11,80,58,-1.0
133,18.681,20,1620,1640,13,1,58,-1.0
134,20.365,45,1800,1845,1,10,58,20.365
135,16.892,32,658,730,3,1,59,16.892
136,25.001,35,720,755,1,10,62,25.001
137,25.072,35,1555,1630,3,1,62,25.072
138,2.572,15,900,915,1,50,68,2.572
139,4.232,15,1000,1015,17,50,68,4.232
140,4.27,15,1030,1045,17,70,68,4.27
141,2.566,29,1431,1500,6,1,68,2.566
142,23.126,30,415,445,1,10,69,23.126
143,23.13,45,1415,1500,3,1,69,23.13
144,19.078,25,1450,1515,1,10,70,19.078
145,3.164,10,2400,2410,3,80,70,3.164
146,16.501,20,2430,2450,13,1,70,16.501
147,17.924,30,1500,1530,1,40,71,-1.0
148,1.873,10,1600,1610,11,80,71,-1.0
149,18.681,20,1620,1640,13,1,71,-1.0
150,20.365,45,1800,1845,1,10,71,20.365
151,1.756,5,1230,1235,3,40,74,1.756
152,2.922,15,1315,1330,11,80,74,2.922
153,11.604,35,1345,1420,13,1,74,11.604
154,10.459,30,704,734,1,80,77,10.459
155,69.605,60,738,838,13,50,77,69.605
156,83.43,88,1808,1936,17,1,77,83.43
157,12.212,25,1100,1125,1,40,78,12.212
158,2.669,15,1400,1415,11,40,78,2.669
159,15.562,30,1600,1630,11,1,78,15.562
160,13.954,30,600,630,1,80,79,13.954
161,4.007,15,635,650,13,10,79,4.007
162,19.744,35,1615,1650,3,1,79,19.744
163,8.943,20,714,734,1,10,82,8.943
164,1.033,2,1315,1317,3,80,82,1.033
165,1.028,2,1323,1325,13,10,82,1.028
166,1.903,5,1615,1620,3,10,82,1.903
167,0.865,2,1745,1747,3,20,82,0.865
168,1.347,3,1822,1825,19,40,82,1.347
169,7.52,16,1831,1847,11,1,82,7.52
170,37.509,45,645,730,1,40,83,37.509
171,21.128,25,750,815,12,10,83,21.128
172,9.288,13,1605,1618,3,80,83,9.288
173,11.095,10,1621,1631,13,40,83,11.095
174,21.128,25,1715,1740,12,10,83,21.128
175,19.307,25,1915,1940,3,1,83,19.307
176,28.221,37,633,710,1,10,84,28.221
177,0.039,3,1758,1801,3,40,84,0.039
178,28.327,36,1806,1842,11,1,84,28.327
179,3.703,15,1330,1345,1,40,86,3.703
180,3.707,15,1435,1450,11,1,86,3.707
181,27.063,35,615,650,1,10,89,27.063
182,2.44,8,1602,1610,3,40,89,2.44
183,20.462,35,1615,1650,11,1,89,20.462
184,17.876,30,630,700,1,10,91,17.876
185,2.607,7,705,712,6,10,91,2.607
186,2.978,10,1620,1630,3,70,91,2.978
187,10.128,18,1632,1650,6,40,91,-1.0
188,0.456,5,1655,1700,12,80,91,-1.0
189,5.727,13,1712,1725,13,1,91,-1.0
190,21.957,45,645,730,1,10,95,21.957
191,23.552,60,1630,1730,3,20,95,23.552
192,0.522,20,1830,1850,19,1,95,0.522
193,28.221,37,633,710,1,10,97,28.221
194,0.039,3,1758,1801,3,40,97,0.039
195,28.327,36,1806,1842,11,1,97,28.327
196,0.429,5,1345,1350,1,40,100,0.429
197,0.429,5,1355,1400,14,1,100,0.429
198,16.023,25,1745,1810,2,40,102,16.023
199,1.253,5,1915,1920,11,40,102,1.253
200,1.669,15,1925,1940,12,40,102,1.669
201,16.518,30,2045,2115,11,1,102,16.518
202,7.849,13,817,830,1,40,104,7.849
203,2.977,7,833,840,12,10,104,2.977
204,2.256,5,1620,1625,7,40,104,2.256
205,1.595,10,1645,1655,11,40,104,1.595
206,3.235,10,1715,1725,11,70,104,3.235
207,3.047,18,1735,1753,6,40,104,3.047
208,0.366,2,1759,1801,11,80,104,0.366
209,8.011,13,1832,1845,13,70,104,8.011
210,31.017,60,600,700,1,10,106,31.017
211,30.813,60,1900,2000,3,1,106,30.813
212,0.267,5,1130,1135,1,50,107,0.267
213,8.797,18,1142,1200,17,80,107,8.797
214,2.153,10,1320,1330,13,40,107,2.153
215,10.534,15,1350,1405,11,1,107,10.534
216,9.062,20,1650,1710,1,80,107,9.062
217,9.075,20,1910,1930,13,1,107,9.075
218,20.275,45,845,930,1,10,108,20.275
219,20.038,45,1600,1645,3,1,108,20.038
220,7.927,20,1930,1950,1,40,109,7.927
221,1.782,5,2020,2025,11,10,109,1.782
222,1.756,5,1230,1235,3,40,111,1.756
223,2.922,15,1315,1330,11,80,111,2.922
224,11.604,35,1345,1420,13,1,111,11.604
225,5.009,8,830,838,1,10,114,5.009
226,4.986,15,1800,1815,3,1,114,4.986
227,12.154,30,720,750,1,10,115,12.154
228,12.168,27,1600,1627,3,1,115,12.168
229,16.735,20,510,530,1,10,116,16.735
230,17.526,45,1802,1847,3,1,116,17.526
231,8.297,15,815,830,1,1,117,8.297
232,7.603,15,1630,1645,1,1,117,7.603
233,4.099,10,2030,2040,1,40,117,4.099
234,4.08,10,2100,2110,11,1,117,4.08
235,6.844,12,645,657,1,10,119,6.844
236,6.863,12,1638,1650,3,1,119,6.863
237,1.314,5,700,705,1,50,120,1.314
238,2.407,5,810,815,16,10,120,2.407
239,0.995,5,1100,1105,3,10,120,0.995
240,0.643,5,1120,1125,3,80,120,0.643
241,0.643,5,1155,1200,13,10,120,0.643
242,0.233,3,1700,1703,3,40,120,0.233
243,0.805,3,1710,1713,12,80,120,0.805
244,0.983,3,1815,1818,13,70,120,0.983
245,4.051,5,1822,1827,6,1,120,4.051
246,21.081,30,715,745,1,10,121,21.081
247,2.019,10,1215,1225,3,80,121,2.019
248,1.927,10,1250,1300,13,10,121,1.927
249,21.374,45,1655,1740,3,1,121,21.374
250,6.386,20,730,750,1,20,123,6.386
251,4.087,30,1500,1530,8,10,123,4.087
252,4.325,12,2030,2042,3,80,123,4.325
253,11.852,28,2100,2128,13,1,123,11.852
254,8.821,22,630,652,1,10,125,8.821
255,9.527,29,1532,1601,3,1,125,9.527
256,3.034,5,700,705,1,10,126,3.034
257,2.46,4,1745,1749,3,10,126,2.46
258,1.051,3,1800,1803,4,1,126,1.051
259,3.703,15,1330,1345,1,40,128,3.703
260,3.707,15,1435,1450,11,1,128,3.707
261,12.211,25,445,510,1,10,129,12.211
262,12.211,30,1830,1900,3,1,129,12.211
263,1.417,5,830,835,1,40,130,1.417
264,1.417,5,930,935,11,1,130,1.417
265,4.137,10,747,757,1,10,131,4.137
266,17.458,12,1400,1412,3,40,131,17.458
267,16.36,16,1457,1513,11,1,131,16.36
268,21.957,45,645,730,1,10,132,21.957
269,23.552,60,1630,1730,3,20,132,23.552
270,0.522,20,1830,1850,19,1,132,0.522
271,15.568,45,725,810,1,50,133,15.568
272,15.58,28,1600,1628,17,1,133,15.58
273,0.391,5,2045,2050,1,80,135,0.391
274,0.391,5,2055,2100,13,1,135,0.391
275,15.568,45,725,810,1,50,136,15.568
276,15.58,28,1600,1628,17,1,136,15.58
277,3.323,5,900,905,1,40,139,3.323
278,0.797,3,920,923,14,50,139,0.797
279,0.708,5,1130,1135,15,40,139,0.708
280,3.122,5,1140,1145,12,1,139,3.122
281,12.154,30,720,750,1,10,140,12.154
282,12.168,27,1600,1627,3,1,140,12.168
283,1.649,10,815,825,1,30,143,1.649
284,7.091,30,1130,1200,18,40,143,7.091
285,1.234,25,1205,1230,14,40,143,1.234
286,1.243,15,1315,1330,11,40,143,1.243
287,8.177,15,1335,1350,14,1,143,8.177
288,1.488,7,1800,1807,1,40,145,1.488
289,1.488,7,1830,1837,11,1,145,1.488
290,11.449,25,600,625,1,10,146,11.449
291,11.79,30,1545,1615,3,1,146,11.79
292,47.607,45,515,600,1,10,150,47.607
293,46.96,45,1730,1815,3,1,150,46.96
294,7.927,20,1930,1950,1,40,151,7.927
295,1.782,5,2020,2025,11,10,151,1.782
296,16.892,32,658,730,3,1,152,16.892
297,10.459,30,704,734,1,80,153,10.459
298,69.605,60,738,838,13,50,153,69.605
299,83.43,88,1808,1936,17,1,153,83.43
300,17.122,23,740,803,1,80,155,17.122
301,3.618,11,807,818,13,10,155,3.618
302,3.079,8,1619,1627,6,40,155,3.079
303,20.231,38,1649,1727,11,1,155,20.231
304,4.074,15,900,915,1,40,158,4.074
305,1.397,10,930,940,11,40,158,1.397
306,1.2,15,945,1000,12,80,158,-1.0
307,5.143,20,1010,1030,13,1,158,5.143
308,15.117,35,1730,1805,1,80,158,15.117
309,15.117,35,1820,1855,13,1,158,15.117
310,9.973,15,621,636,1,40,160,9.973
311,12.04,20,637,657,11,10,160,12.04
312,21.591,36,1807,1843,3,1,160,21.591
313,15.568,45,725,810,1,50,161,15.568
314,15.58,28,1600,1628,17,1,161,15.58
315,3.391,15,930,945,1,40,162,3.391
316,9.142,15,950,1005,14,40,162,9.142
317,18.967,42,1008,1050,12,50,162,18.967
318,2.504,10,1200,1210,17,80,162,2.504
319,31.758,45,1310,1355,13,1,162,31.758
320,2.703,7,1405,1412,1,10,162,2.703
321,7.498,20,1445,1505,4,40,162,7.498
322,8.116,20,1515,1535,11,10,162,8.116
323,2.71,7,1540,1547,4,1,162,2.71
324,27.063,35,615,650,1,10,164,27.063
325,2.44,8,1602,1610,3,40,164,2.44
326,20.462,35,1615,1650,11,1,164,20.462
327,13.402,25,710,735,1,70,165,13.402
328,5.676,20,740,800,6,70,165,5.676
329,3.795,10,805,815,6,10,165,3.795
330,3.679,15,1500,1515,3,70,165,3.679
331,4.476,15,1545,1600,6,70,165,4.476
332,4.986,10,1605,1615,6,40,165,4.986
333,3.471,15,1645,1700,11,70,165,3.471
334,19.17,32,1703,1735,6,1,165,19.17
335,35.102,45,1000,1045,1,40,166,35.102
336,23.398,40,1050,1130,11,10,166,23.398
337,2.973,20,1400,1420,3,10,166,2.973
338,12.663,30,1530,1600,3,10,166,12.663
339,20.107,30,1745,1815,3,10,166,20.107
340,35.304,60,1930,2030,3,1,166,35.304
341,35.394,130,820,1030,1,10,167,35.394
342,18.531,30,1800,1830,3,40,167,18.531
343,21.286,15,1840,1855,11,1,167,21.286
344,10.503,15,945,1000,1,20,169,10.503
345,15.865,34,1230,1304,19,80,169,15.865
346,5.024,10,1320,1330,13,40,169,5.024
347,11.566,12,1338,1350,11,1,169,11.566
348,6.155,15,1200,1215,1,40,170,6.155
349,6.155,12,1218,1230,11,1,170,6.155
350,52.319,50,900,950,1,20,172,52.319
351,1.043,10,1400,1410,19,50,172,1.043
352,45.718,50,1500,1550,17,40,172,45.718
353,7.572,20,1555,1615,11,1,172,7.572
354,3.323,5,900,905,1,40,173,3.323
355,0.797,3,920,923,14,50,173,0.797
356,0.708,5,1130,1135,15,40,173,0.708
357,3.122,5,1140,1145,12,1,173,3.122
358,12.067,24,850,914,1,80,174,12.067
359,0.75,3,931,934,13,40,174,0.75
360,1.039,13,1030,1043,11,40,174,1.039
361,12.169,22,1056,1118,11,1,174,-1.0
362,13.659,25,1530,1555,1,80,174,13.659
363,13.35,27,1637,1704,13,1,174,13.35
364,8.297,15,815,830,1,1,178,8.297
365,7.603,15,1630,1645,1,1,178,7.603
366,4.099,10,2030,2040,1,40,178,4.099
367,4.08,10,2100,2110,11,1,178,4.08
368,16.402,55,900,955,1,20,181,16.402
369,1.681,30,1130,1200,19,40,181,1.681
370,17.85,60,1500,1600,11,1,181,17.85
371,206.259,210,1600,1930,1,50,182,206.259
372,7.904,20,1810,1830,1,20,184,7.904
373,7.904,20,2130,2150,19,1,184,7.904
374,1.417,5,830,835,1,40,186,1.417
375,1.417,5,930,935,11,1,186,1.417
376,7.001,15,1100,1115,1,97,189,7.001
377,3.228,20,1310,1330,5,50,189,3.228
378,0.211,10,1400,1410,16,80,189,0.211
379,0.218,5,1415,1420,13,40,189,0.218
380,2.018,10,1435,1445,14,40,189,2.018
381,9.171,15,1630,1645,11,40,189,9.171
382,1.456,5,1700,1705,14,1,189,1.456
383,0.429,5,1345,1350,1,40,190,0.429
384,0.429,5,1355,1400,14,1,190,0.429
385,0.267,5,1130,1135,1,50,191,0.267
386,8.797,18,1142,1200,17,80,191,8.797
387,2.153,10,1320,1330,13,40,191,2.153
388,10.534,15,1350,1405,11,1,191,10.534
389,9.062,20,1650,1710,1,80,191,9.062
390,9.075,20,1910,1930,13,1,191,9.075
391,8.297,15,815,830,1,1,193,8.297
392,7.603,15,1630,1645,1,1,193,7.603
393,4.099,10,2030,2040,1,40,193,4.099
394,4.08,10,2100,2110,11,1,193,4.08
395,8.943,20,714,734,1,10,194,8.943
396,1.033,2,1315,1317,3,80,194,1.033
397,1.028,2,1323,1325,13,10,194,1.028
398,1.903,5,1615,1620,3,10,194,1.903
399,0.865,2,1745,1747,3,20,194,0.865
400,1.347,3,1822,1825,19,40,194,1.347
401,7.52,16,1831,1847,11,1,194,7.52
402,12.866,30,730,800,1,10,196,12.866
403,13.314,30,1630,1700,3,1,196,13.314
404,12.11,30,700,730,1,10,197,12.11
405,5.589,30,1640,1710,3,20,197,5.589
406,8.856,30,1845,1915,19,1,197,8.856
407,13.918,23,1345,1408,1,40,198,13.918
408,13.918,27,1445,1512,11,1,198,13.918
409,1.488,7,1800,1807,1,40,201,1.488
410,1.488,7,1830,1837,11,1,201,1.488
411,7.419,15,1930,1945,1,50,202,7.419
412,7.419,15,2100,2115,17,1,202,7.419
413,12.701,15,630,645,1,40,204,-1.0
414,24.957,40,655,735,11,80,204,-1.0
415,0.517,5,755,800,13,70,204,-1.0
416,60.891,95,810,945,6,50,204,-1.0
417,60.545,100,1515,1655,15,70,204,-1.0
418,2.435,10,1710,1720,6,40,204,-1.0
419,4.845,15,1740,1755,11,80,204,-1.0
420,29.32,45,2115,2200,13,1,204,-1.0
421,79.76,60,700,800,1,10,206,79.76
422,28.175,45,1300,1345,3,10,206,28.175
423,39.504,45,1500,1545,3,10,206,39.504
424,22.935,45,1630,1715,3,1,206,22.935
425,22.206,38,700,738,1,10,207,22.206
426,21.59,34,1615,1649,3,1,207,21.59
427,0.337,2,642,644,1,10,209,0.337
428,0.338,3,1920,1923,3,1,209,0.338
429,19.684,45,900,945,1,40,211,19.684
430,1.255,15,1200,1215,11,80,211,1.255
431,1.928,15,1315,1330,13,40,211,1.928
432,20.299,45,1400,1445,11,1,211,20.299
433,5.254,17,1145,1202,1,40,214,5.254
434,5.938,30,1235,1305,11,1,214,5.938
435,1.45,5,735,740,1,10,215,1.45
436,1.416,10,2000,2010,3,1,215,1.416
437,44.597,75,1330,1445,1,50,218,44.597
438,44.581,75,1600,1715,17,1,218,44.581
439,13.918,23,1345,1408,1,40,219,13.918
440,13.918,27,1445,1512,11,1,219,13.918
441,9.169,25,700,725,1,80,220,9.169
442,12.816,25,735,800,13,10,220,12.816
443,12.989,20,1300,1320,3,40,220,12.989
444,12.985,20,1325,1345,14,10,220,12.985
445,21.88,65,1700,1805,3,1,220,21.88
446,2.445,10,1910,1920,1,40,220,2.445
447,2.445,20,1940,2000,11,1,220,2.445
448,3.034,5,700,705,1,10,221,3.034
449,2.46,4,1745,1749,3,10,221,2.46
450,1.051,3,1800,1803,4,1,221,1.051
451,17.876,30,630,700,1,10,223,17.876
452,2.607,7,705,712,6,10,223,2.607
453,2.978,10,1620,1630,3,70,223,2.978
454,10.128,18,1632,1650,6,40,223,-1.0
455,0.456,5,1655,1700,12,80,223,-1.0
456,5.727,13,1712,1725,13,1,223,-1.0
457,35.394,130,820,1030,1,10,224,35.394
458,18.531,30,1800,1830,3,40,224,18.531
459,21.286,15,1840,1855,11,1,224,21.286
460,4.137,10,747,757,1,10,227,4.137
461,17.458,12,1400,1412,3,40,227,17.458
462,16.36,16,1457,1513,11,1,227,16.36
463,20.275,45,845,930,1,10,229,20.275
464,20.038,45,1600,1645,3,1,229,20.038
465,1.534,3,2209,2212,1,40,231,1.534
466,1.54,4,2230,2234,11,1,231,1.54
467,12.701,15,630,645,1,40,233,-1.0
468,24.957,40,655,735,11,80,233,-1.0
469,0.517,5,755,800,13,70,233,-1.0
470,60.891,95,810,945,6,50,233,-1.0
471,60.545,100,1515,1655,15,70,233,-1.0
472,2.435,10,1710,1720,6,40,233,-1.0
473,4.845,15,1740,1755,11,80,233,-1.0
474,29.32,45,2115,2200,13,1,233,-1.0
475,7.927,20,1930,1950,1,40,234,7.927
476,1.782,5,2020,2025,11,10,234,1.782
477,16.892,32,658,730,3,1,235,16.892
478,7.927,20,1930,1950,1,40,238,7.927
479,1.782,5,2020,2025,11,10,238,1.782
480,10.599,15,805,820,1,80,240,10.599
481,2.04,15,850,905,13,10,240,2.04
482,3.563,15,1045,1100,4,80,240,3.563
483,1.97,15,1630,1645,3,40,240,1.97
484,10.749,30,1710,1740,11,1,240,10.749
485,16.023,25,1745,1810,2,40,242,16.023
486,1.253,5,1915,1920,11,40,242,1.253
487,1.669,15,1925,1940,12,40,242,1.669
488,16.518,30,2045,2115,11,1,242,16.518
489,11.449,25,600,625,1,10,244,11.449
490,11.79,30,1545,1615,3,1,244,11.79
491,23.126,30,415,445,1,10,245,23.126
492,23.13,45,1415,1500,3,1,245,23.13
493,3.243,10,1300,1310,1,40,247,-1.0
494,0.688,6,1405,1411,11,40,247,-1.0
495,3.521,10,1505,1515,11,1,247,-1.0
496,16.023,25,1745,1810,2,40,248,16.023
497,1.253,5,1915,1920,11,40,248,1.253
498,1.669,15,1925,1940,12,40,248,1.669
499,16.518,30,2045,2115,11,1,248,16.518
500,9.169,25,700,725,1,80,249,9.169
501,12.816,25,735,800,13,10,249,12.816
502,12.989,20,1300,1320,3,40,249,12.989
503,12.985,20,1325,1345,14,10,249,12.985
504,21.88,65,1700,1805,3,1,249,21.88
505,2.445,10,1910,1920,1,40,249,2.445
506,2.445,20,1940,2000,11,1,249,2.445
507,1.488,7,1800,1807,1,40,251,1.488
508,1.488,7,1830,1837,11,1,251,1.488
509,11.449,25,600,625,1,10,252,11.449
510,11.79,30,1545,1615,3,1,252,11.79
511,44.597,75,1330,1445,1,50,253,44.597
512,44.581,75,1600,1715,17,1,253,44.581
513,16.735,20,510,530,1,10,256,16.735
514,17.526,45,1802,1847,3,1,256,17.526
515,23.126,30,415,445,1,10,258,23.126
516,23.13,45,1415,1500,3,1,258,23.13
517,9.169,25,700,725,1,80,259,9.169
518,12.816,25,735,800,13,10,259,12.816
519,12.989,20,1300,1320,3,40,259,12.989
520,12.985,20,1325,1345,14,10,259,12.985
521,21.88,65,1700,1805,3,1,259,21.88
522,2.445,10,1910,1920,1,40,259,2.445
523,2.445,20,1940,2000,11,1,259,2.445
524,17.351,30,830,900,1,70,261,17.351
525,53.974,75,1015,1130,6,50,261,53.974
526,23.679,45,1145,1230,17,40,261,23.679
527,83.407,105,1600,1745,11,50,261,83.407
528,2.2,15,1900,1915,17,1,261,2.2
529,14.241,25,525,550,1,80,262,14.241
530,5.071,13,555,608,13,10,262,5.071
531,18.877,30,1545,1615,3,40,262,18.877
532,0.209,3,1624,1627,11,50,262,0.209
533,14.241,22,640,702,16,80,265,14.241
534,7.617,18,708,726,13,10,265,7.617
535,19.73,25,1430,1455,3,70,265,19.73
536,1.106,8,1459,1507,6,50,265,1.106
537,14.241,22,640,702,16,80,266,14.241
538,7.617,18,708,726,13,10,266,7.617
539,19.73,25,1430,1455,3,70,266,19.73
540,1.106,8,1459,1507,6,50,266,1.106
541,9.062,15,645,700,1,10,268,9.062
542,2.445,10,1210,1220,3,80,268,2.445
543,2.102,5,1255,1300,13,10,268,2.102
544,11.398,20,1710,1730,3,50,268,11.398
545,14.773,20,1800,1820,15,80,268,14.773
546,12.068,20,1910,1930,13,1,268,12.068
547,12.067,24,850,914,1,80,269,12.067
548,0.75,3,931,934,13,40,269,0.75
549,1.039,13,1030,1043,11,40,269,1.039
550,12.169,22,1056,1118,11,1,269,-1.0
551,13.659,25,1530,1555,1,80,269,13.659
552,13.35,27,1637,1704,13,1,269,13.35
553,5.532,12,1635,1647,1,50,270,5.532
554,5.512,12,2220,2232,17,1,270,5.512
555,7.001,15,1100,1115,1,97,273,7.001
556,3.228,20,1310,1330,5,50,273,3.228
557,0.211,10,1400,1410,16,80,273,0.211
558,0.218,5,1415,1420,13,40,273,0.218
559,2.018,10,1435,1445,14,40,273,2.018
560,9.171,15,1630,1645,11,40,273,9.171
561,1.456,5,1700,1705,14,1,273,1.456
562,1.45,5,735,740,1,10,276,1.45
563,1.416,10,2000,2010,3,1,276,1.416
564,13.897,30,900,930,1,20,279,13.897
565,6.779,30,1230,1300,19,50,279,-1.0
566,0.596,10,1500,1510,17,40,279,0.596
567,7.307,30,1730,1800,14,20,279,7.307
568,96.202,150,1930,2200,19,50,279,96.202
569,14.241,22,640,702,16,80,280,14.241
570,7.617,18,708,726,13,10,280,7.617
571,19.73,25,1430,1455,3,70,280,19.73
572,1.106,8,1459,1507,6,50,280,1.106
573,6.071,35,405,440,1,50,281,6.071
574,6.35,15,535,550,16,10,281,6.35
575,10.906,20,1045,1105,3,40,281,10.906
576,30.321,45,1200,1245,11,1,281,30.321
577,2.544,10,847,857,1,20,285,2.544
578,0.56,5,945,950,19,40,285,0.56
579,2.965,8,1007,1015,11,1,285,2.965
580,5.102,28,1022,1050,1,1,285,-1.0
581,5.122,10,1520,1530,17,1,285,5.122
582,2.122,11,1645,1656,1,50,285,2.122
583,2.13,6,1722,1728,16,1,285,2.13
584,16.402,55,900,955,1,20,287,16.402
585,1.681,30,1130,1200,19,40,287,1.681
586,17.85,60,1500,1600,11,1,287,17.85
587,12.11,30,700,730,1,10,288,12.11
588,5.589,30,1640,1710,3,20,288,5.589
589,8.856,30,1845,1915,19,1,288,8.856
