,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
57,10.664,15,640,655,1,10,26,10.664
58,18.695,45,1915,2000,3,80,26,18.695
59,16.507,25,835,900,6,40,28,-1.0
60,23.431,20,910,930,11,40,28,-1.0
61,4.899,10,940,950,11,40,28,-1.0
62,13.288,30,1000,1030,12,40,28,-1.0
63,63.125,105,1045,1230,11,40,28,-1.0
64,46.079,80,1340,1500,14,40,28,-1.0
65,19.609,65,1530,1635,11,40,28,-1.0
66,3.71,10,1650,1700,11,40,28,-1.0
67,26.919,30,1715,1745,11,1,28,-1.0
68,13.31,10,1530,1540,1,40,31,13.31
69,13.358,10,1610,1620,11,1,31,13.358
70,12.178,20,700,720,1,10,34,12.178
71,11.703,20,1800,1820,3,1,34,11.703
72,20.013,25,740,805,1,10,35,20.013
73,20.26,25,1610,1635,3,1,35,20.26
74,13.598,35,740,815,1,50,37,-1.0
75,6.336,5,1015,1020,16,40,37,6.336
76,10.856,30,1100,1130,11,1,37,10.856
77,3.717,10,1750,1800,1,80,37,3.717
78,3.717,10,1930,1940,13,1,37,3.717
79,3.091,5,1000,1005,1,40,38,3.091
80,0.999,5,1010,1015,11,1,38,0.999
81,6.356,15,1430,1445,1,40,38,6.356
82,6.108,15,1515,1530,11,1,38,6.108
83,32.407,30,515,545,1,40,40,32.407
84,7.455,10,550,600,11,10,40,7.455
85,36.953,60,1500,1600,3,1,40,36.953
86,19.734,26,715,741,1,10,41,19.734
87,2.69,8,757,805,3,40,41,2.69
88,0.262,2,817,819,11,1,41,0.262
89,1.373,3,823,826,1,40,41,1.373
90,21.913,29,921,950,11,1,41,21.913
91,16.888,43,1102,1145,1,10,41,16.888
92,16.891,36,1618,1654,3,1,41,16.891
93,10.004,15,1000,1015,1,40,45,10.004
94,10.001,15,1105,1120,11,1,45,10.001
95,32.407,30,515,545,1,40,46,32.407
96,7.455,10,550,600,11,10,46,7.455
97,36.953,60,1500,1600,3,1,46,36.953
98,20.013,25,740,805,1,10,47,20.013
99,20.26,25,1610,1635,3,1,47,20.26
100,16.867,30,750,820,1,10,50,16.867
101,15.86,30,1230,1300,13,40,50,15.86
102,1.715,5,1400,1405,11,40,50,1.715
103,9.36,20,1420,1440,11,1,50,9.36
104,10.03,15,500,515,1,10,53,10.03
105,2.23,10,1430,1440,3,50,53,2.23
106,10.739,25,1500,1525,17,1,53,10.739
107,10.39,20,1000,1020,1,50,55,-1.0
108,10.387,20,1730,1750,15,1,55,-1.0
109,8.365,11,1201,1212,1,10,56,8.365
110,8.378,15,2115,2130,3,1,56,8.378
111,2.661,10,800,810,1,40,59,2.661
112,0.457,5,835,840,11,50,59,0.457
113,2.126,10,910,920,17,1,59,2.126
114,2.601,10,1830,1840,1,80,59,2.601
115,2.603,10,1850,1900,13,1,59,2.603
116,8.365,11,1201,1212,1,10,62,8.365
117,8.378,15,2115,2130,3,1,62,8.378
118,3.003,6,715,721,1,40,63,3.003
119,3.036,15,745,800,11,1,63,3.036
120,2.621,5,845,850,1,40,63,2.621
121,3.165,10,910,920,14,40,63,3.165
122,15.567,35,945,1020,11,50,63,15.567
123,17.37,30,1530,1600,17,1,63,17.37
124,17.756,30,1415,1445,1,10,66,17.756
125,17.751,25,2700,2725,3,1,66,17.751
126,3.091,5,1000,1005,1,40,67,3.091
127,0.999,5,1010,1015,11,1,67,0.999
128,6.356,15,1430,1445,1,40,67,6.356
129,6.108,15,1515,1530,11,1,67,6.108
130,13.01,21,533,554,1,10,68,13.01
131,10.026,15,1630,1645,3,40,68,10.026
132,3.875,15,1650,1705,11,1,68,3.875
133,5.102,13,1155,1208,1,80,69,5.102
134,2.062,10,1242,1252,13,10,69,2.062
135,3.051,10,1258,1308,4,1,69,3.051
136,10.004,15,1000,1015,1,40,70,10.004
137,10.001,15,1105,1120,11,1,70,10.001
138,19.912,29,1516,1545,1,50,71,19.912
139,19.912,29,1546,1615,1,50,71,-1.0
140,24.053,27,1955,2022,17,1,71,24.053
141,0.684,5,1230,1235,1,40,73,0.684
142,4.038,9,1236,1245,14,50,73,4.038
143,4.541,15,1930,1945,17,1,73,4.541
144,4.042,5,1615,1620,1,97,74,4.042
145,0.491,2,1800,1802,5,80,74,0.491
146,3.818,8,1807,1815,13,1,74,3.818
147,4.042,10,1825,1835,1,97,74,4.042
148,4.102,10,2200,2210,5,1,74,4.102
149,12.178,20,700,720,1,10,75,12.178
150,11.703,20,1800,1820,3,1,75,11.703
151,0.575,5,745,750,2,10,76,0.575
152,0.575,5,810,815,3,1,76,0.575
153,16.865,31,1100,1131,2,80,76,16.865
154,29.224,51,1220,1311,13,40,76,29.224
155,44.005,53,1330,1423,14,1,76,44.005
156,9.997,35,1800,1835,2,20,76,9.997
157,10.0,25,1949,2014,19,1,76,10.0
158,15.452,44,932,1016,7,10,79,15.452
159,15.413,36,1035,1111,4,10,79,15.413
160,0.171,5,1200,1205,3,1,79,0.171
161,6.641,15,1240,1255,1,10,79,6.641
162,6.641,15,1305,1320,4,97,79,6.641
163,18.455,30,930,1000,1,30,80,18.455
164,0.908,6,1100,1106,18,80,80,0.908
165,17.539,30,1300,1330,13,10,80,17.539
166,14.63,30,500,530,3,1,81,14.63
167,0.497,10,1400,1410,1,40,81,0.497
168,0.497,10,1500,1510,11,1,81,0.497
169,8.993,60,800,900,1,30,82,-1.0
170,1.551,10,1140,1150,18,40,82,-1.0
171,10.143,25,1210,1235,11,1,82,-1.0
172,13.31,10,1530,1540,1,40,83,13.31
173,13.358,10,1610,1620,11,1,83,13.358
174,3.091,5,1000,1005,1,40,84,3.091
175,0.999,5,1010,1015,11,1,84,0.999
176,6.356,15,1430,1445,1,40,84,6.356
177,6.108,15,1515,1530,11,1,84,6.108
178,2.542,10,800,810,1,40,86,2.542
179,2.542,10,820,830,11,1,86,2.542
180,10.541,30,845,915,1,40,86,10.541
181,10.425,15,1030,1045,11,1,86,10.425
182,10.664,15,640,655,1,10,87,10.664
183,18.695,45,1915,2000,3,80,87,18.695
184,16.507,25,835,900,6,40,90,-1.0
185,23.431,20,910,930,11,40,90,-1.0
186,4.899,10,940,950,11,40,90,-1.0
187,13.288,30,1000,1030,12,40,90,-1.0
188,63.125,105,1045,1230,11,40,90,-1.0
189,46.079,80,1340,1500,14,40,90,-1.0
190,19.609,65,1530,1635,11,40,90,-1.0
191,3.71,10,1650,1700,11,40,90,-1.0
192,26.919,30,1715,1745,11,1,90,-1.0
193,16.221,20,655,715,1,1,95,16.221
194,15.614,20,1620,1640,1,1,95,15.614
195,10.39,20,1000,1020,1,50,96,-1.0
196,10.387,20,1730,1750,15,1,96,-1.0
197,10.004,15,1000,1015,1,40,101,10.004
198,10.001,15,1105,1120,11,1,101,10.001
199,2.635,7,720,727,1,80,102,2.635
200,1.316,6,800,806,13,40,102,1.316
201,2.082,5,819,824,11,10,102,2.082
202,0.504,4,921,925,3,40,102,0.504
203,0.427,2,934,936,12,10,102,0.427
204,1.743,2,944,946,3,40,102,1.743
205,10.383,18,955,1013,11,10,102,10.383
206,2.27,4,1145,1149,3,80,102,2.27
207,2.276,5,1225,1230,13,10,102,2.276
208,1.645,6,1245,1251,3,40,102,1.645
209,5.262,13,1307,1320,11,10,102,5.262
210,2.816,10,1440,1450,3,1,102,2.816
211,2.466,8,1515,1523,1,10,102,2.466
212,2.462,5,1535,1540,3,97,102,2.462
213,2.804,10,1855,1905,6,10,102,2.804
214,3.68,5,1945,1950,3,10,102,3.68
215,4.068,5,2025,2030,3,1,102,4.068
216,4.383,10,535,545,1,10,104,4.383
217,4.383,15,1700,1715,3,1,104,4.383
218,3.091,5,1000,1005,1,40,105,3.091
219,0.999,5,1010,1015,11,1,105,0.999
220,6.356,15,1430,1445,1,40,105,6.356
221,6.108,15,1515,1530,11,1,105,6.108
222,2.542,10,800,810,1,40,107,2.542
223,2.542,10,820,830,11,1,107,2.542
224,10.541,30,845,915,1,40,107,10.541
225,10.425,15,1030,1045,11,1,107,10.425
226,35.574,60,600,700,1,10,108,35.574
227,2.297,10,1200,1210,3,80,108,2.297
228,2.281,10,1300,1310,13,10,108,2.281
229,35.865,60,1500,1600,3,1,108,35.865
230,4.631,7,1820,1827,1,80,108,4.631
231,4.631,8,1832,1840,13,1,108,4.631
232,2.635,7,720,727,1,80,109,2.635
233,1.316,6,800,806,13,40,109,1.316
234,2.082,5,819,824,11,10,109,2.082
235,0.504,4,921,925,3,40,109,0.504
236,0.427,2,934,936,12,10,109,0.427
237,1.743,2,944,946,3,40,109,1.743
238,10.383,18,955,1013,11,10,109,10.383
239,2.27,4,1145,1149,3,80,109,2.27
240,2.276,5,1225,1230,13,10,109,2.276
241,1.645,6,1245,1251,3,40,109,1.645
242,5.262,13,1307,1320,11,10,109,5.262
243,2.816,10,1440,1450,3,1,109,2.816
244,2.466,8,1515,1523,1,10,109,2.466
245,2.462,5,1535,1540,3,97,109,2.462
246,2.804,10,1855,1905,6,10,109,2.804
247,3.68,5,1945,1950,3,10,109,3.68
248,4.068,5,2025,2030,3,1,109,4.068
249,20.013,25,740,805,1,10,112,20.013
250,20.26,25,1610,1635,3,1,112,20.26
251,0.36,4,730,734,1,10,115,0.36
252,0.859,4,1030,1034,3,40,115,0.859
253,0.851,5,1042,1047,12,10,115,0.851
254,1.829,5,1415,1420,3,70,115,1.829
255,1.791,5,1429,1434,6,30,115,1.791
256,0.083,4,1602,1606,18,10,115,0.083
257,0.875,3,1612,1615,3,40,115,0.875
258,2.575,4,1647,1651,11,70,115,2.575
259,1.829,5,1710,1715,6,10,115,1.829
260,4.713,6,1812,1818,3,10,115,4.713
261,6.182,10,1846,1856,4,97,115,6.182
262,1.715,4,2030,2034,5,1,115,1.715
263,18.455,30,930,1000,1,30,116,18.455
264,0.908,6,1100,1106,18,80,116,0.908
265,17.539,30,1300,1330,13,10,116,17.539
266,4.021,15,1010,1025,5,50,118,-1.0
267,0.496,5,1232,1237,17,40,118,-1.0
268,1.379,9,1257,1306,11,40,118,-1.0
269,1.387,6,1312,1318,11,40,118,-1.0
270,4.366,9,1332,1341,11,1,118,-1.0
271,3.091,5,1000,1005,1,40,119,3.091
272,0.999,5,1010,1015,11,1,119,0.999
273,6.356,15,1430,1445,1,40,119,6.356
274,6.108,15,1515,1530,11,1,119,6.108
275,7.767,15,530,545,1,10,120,7.767
276,1.288,5,1630,1635,3,40,120,1.288
277,2.738,10,1645,1655,11,40,120,2.738
278,11.449,20,1705,1725,11,1,120,11.449
279,35.574,60,600,700,1,10,122,35.574
280,2.297,10,1200,1210,3,80,122,2.297
281,2.281,10,1300,1310,13,10,122,2.281
282,35.865,60,1500,1600,3,1,122,35.865
283,4.631,7,1820,1827,1,80,122,4.631
284,4.631,8,1832,1840,13,1,122,4.631
285,10.993,90,645,815,1,70,124,-1.0
286,0.111,1,817,818,12,40,124,0.111
287,11.072,17,828,845,11,1,124,11.072
288,11.072,20,920,940,13,1,124,-1.0
289,11.404,25,1200,1225,1,80,124,11.404
290,11.406,15,1230,1245,13,1,124,-1.0
291,8.365,11,1201,1212,1,10,125,8.365
292,8.378,15,2115,2130,3,1,125,8.378
293,5.511,10,1005,1015,1,80,126,5.511
294,10.965,20,1025,1045,13,50,126,10.965
295,16.332,30,1115,1145,17,1,126,16.332
296,19.621,30,1300,1330,1,40,126,19.621
297,19.628,30,1415,1445,11,1,126,19.628
298,15.452,44,932,1016,7,10,127,15.452
299,15.413,36,1035,1111,4,10,127,15.413
300,0.171,5,1200,1205,3,1,127,0.171
301,6.641,15,1240,1255,1,10,127,6.641
302,6.641,15,1305,1320,4,97,127,6.641
303,13.31,10,1530,1540,1,40,129,13.31
304,13.358,10,1610,1620,11,1,129,13.358
305,3.003,6,715,721,1,40,133,3.003
306,3.036,15,745,800,11,1,133,3.036
307,2.621,5,845,850,1,40,133,2.621
308,3.165,10,910,920,14,40,133,3.165
309,15.567,35,945,1020,11,50,133,15.567
310,17.37,30,1530,1600,17,1,133,17.37
311,4.042,5,1615,1620,1,97,136,4.042
312,0.491,2,1800,1802,5,80,136,0.491
313,3.818,8,1807,1815,13,1,136,3.818
314,4.042,10,1825,1835,1,97,136,4.042
315,4.102,10,2200,2210,5,1,136,4.102
316,6.662,9,632,641,1,70,139,6.662
317,21.587,30,645,715,6,80,139,21.587
318,33.584,33,718,751,13,50,139,33.584
319,44.925,61,801,902,15,40,139,44.925
320,0.494,5,915,920,11,50,139,0.494
321,2.601,7,935,942,17,50,139,2.601
322,2.274,5,1035,1040,15,40,139,2.274
323,0.494,3,1106,1109,11,50,139,0.494
324,0.48,4,1133,1137,17,40,139,0.48
325,2.445,5,1141,1146,11,50,139,2.445
326,2.59,8,1239,1247,15,1,139,2.59
327,1.339,10,1348,1358,1,40,139,1.339
328,74.521,89,1407,1536,11,40,139,74.521
329,22.148,32,1605,1637,11,70,139,22.148
330,6.679,9,1642,1651,6,40,139,6.679
331,0.039,1,1701,1702,14,1,139,0.039
332,10.03,15,500,515,1,10,140,10.03
333,2.23,10,1430,1440,3,50,140,2.23
334,10.739,25,1500,1525,17,1,140,10.739
335,5.073,10,840,850,1,80,144,5.073
336,0.974,6,854,900,13,10,144,0.974
337,5.985,11,1816,1827,3,1,144,5.985
338,19.734,26,715,741,1,10,145,19.734
339,2.69,8,757,805,3,40,145,2.69
340,0.262,2,817,819,11,1,145,0.262
341,1.373,3,823,826,1,40,145,1.373
342,21.913,29,921,950,11,1,145,21.913
343,16.888,43,1102,1145,1,10,145,16.888
344,16.891,36,1618,1654,3,1,145,16.891
345,8.993,60,800,900,1,30,146,-1.0
346,1.551,10,1140,1150,18,40,146,-1.0
347,10.143,25,1210,1235,11,1,146,-1.0
348,4.604,15,700,715,1,40,147,4.604
349,0.336,10,720,730,11,40,147,0.336
350,4.928,20,750,810,11,1,147,4.928
351,2.635,7,720,727,1,80,151,2.635
352,1.316,6,800,806,13,40,151,1.316
353,2.082,5,819,824,11,10,151,2.082
354,0.504,4,921,925,3,40,151,0.504
355,0.427,2,934,936,12,10,151,0.427
356,1.743,2,944,946,3,40,151,1.743
357,10.383,18,955,1013,11,10,151,10.383
358,2.27,4,1145,1149,3,80,151,2.27
359,2.276,5,1225,1230,13,10,151,2.276
360,1.645,6,1245,1251,3,40,151,1.645
361,5.262,13,1307,1320,11,10,151,5.262
362,2.816,10,1440,1450,3,1,151,2.816
363,2.466,8,1515,1523,1,10,151,2.466
364,2.462,5,1535,1540,3,97,151,2.462
365,2.804,10,1855,1905,6,10,151,2.804
366,3.68,5,1945,1950,3,10,151,3.68
367,4.068,5,2025,2030,3,1,151,4.068
368,4.543,34,1020,1054,2,40,152,4.543
369,7.132,4,1226,1230,11,40,152,7.132
370,6.598,15,1249,1304,11,1,152,6.598
371,4.543,34,1020,1054,2,40,153,4.543
372,7.132,4,1226,1230,11,40,153,7.132
373,6.598,15,1249,1304,11,1,153,6.598
374,10.004,15,1000,1015,1,40,154,10.004
375,10.001,15,1105,1120,11,1,154,10.001
376,3.679,15,1000,1015,1,40,155,3.679
377,3.679,15,1045,1100,11,1,155,3.679
378,3.091,5,1000,1005,1,40,159,3.091
379,0.999,5,1010,1015,11,1,159,0.999
380,6.356,15,1430,1445,1,40,159,6.356
381,6.108,15,1515,1530,11,1,159,6.108
382,3.679,15,1000,1015,1,40,162,3.679
383,3.679,15,1045,1100,11,1,162,3.679
384,3.091,5,1000,1005,1,40,164,3.091
385,0.999,5,1010,1015,11,1,164,0.999
386,6.356,15,1430,1445,1,40,164,6.356
387,6.108,15,1515,1530,11,1,164,6.108
388,17.756,30,1415,1445,1,10,165,17.756
389,17.751,25,2700,2725,3,1,165,17.751
390,4.543,34,1020,1054,2,40,166,4.543
391,7.132,4,1226,1230,11,40,166,7.132
392,6.598,15,1249,1304,11,1,166,6.598
393,30.475,35,625,700,1,70,167,30.475
394,5.715,15,715,730,6,10,167,5.715
395,2.798,21,1100,1121,3,80,167,2.798
396,7.666,15,1124,1139,13,97,167,7.666
397,5.715,15,1215,1230,5,10,167,5.715
398,5.74,17,1615,1632,3,70,167,5.74
399,17.048,32,1637,1709,6,40,167,17.048
400,0.995,3,1740,1743,11,40,167,0.995
401,11.669,22,1752,1814,11,1,167,11.669
402,12.605,30,600,630,1,10,168,12.605
403,12.654,30,1530,1600,3,1,168,12.654
404,19.734,26,715,741,1,10,172,19.734
405,2.69,8,757,805,3,40,172,2.69
406,0.262,2,817,819,11,1,172,0.262
407,1.373,3,823,826,1,40,172,1.373
408,21.913,29,921,950,11,1,172,21.913
409,16.888,43,1102,1145,1,10,172,16.888
410,16.891,36,1618,1654,3,1,172,16.891
411,0.684,5,1230,1235,1,40,174,0.684
412,4.038,9,1236,1245,14,50,174,4.038
413,4.541,15,1930,1945,17,1,174,4.541
414,13.31,10,1530,1540,1,40,175,13.31
415,13.358,10,1610,1620,11,1,175,13.358
416,13.598,35,740,815,1,50,177,-1.0
417,6.336,5,1015,1020,16,40,177,6.336
418,10.856,30,1100,1130,11,1,177,10.856
419,3.717,10,1750,1800,1,80,177,3.717
420,3.717,10,1930,1940,13,1,177,3.717
421,16.221,20,655,715,1,1,178,16.221
422,15.614,20,1620,1640,1,1,178,15.614
423,8.365,11,1201,1212,1,10,180,8.365
424,8.378,15,2115,2130,3,1,180,8.378
425,0.36,4,730,734,1,10,186,0.36
426,0.859,4,1030,1034,3,40,186,0.859
427,0.851,5,1042,1047,12,10,186,0.851
428,1.829,5,1415,1420,3,70,186,1.829
429,1.791,5,1429,1434,6,30,186,1.791
430,0.083,4,1602,1606,18,10,186,0.083
431,0.875,3,1612,1615,3,40,186,0.875
432,2.575,4,1647,1651,11,70,186,2.575
433,1.829,5,1710,1715,6,10,186,1.829
434,4.713,6,1812,1818,3,10,186,4.713
435,6.182,10,1846,1856,4,97,186,6.182
436,1.715,4,2030,2034,5,1,186,1.715
437,5.102,13,1155,1208,1,80,187,5.102
438,2.062,10,1242,1252,13,10,187,2.062
439,3.051,10,1258,1308,4,1,187,3.051
440,10.993,90,645,815,1,70,188,-1.0
441,0.111,1,817,818,12,40,188,0.111
442,11.072,17,828,845,11,1,188,11.072
443,11.072,20,920,940,13,1,188,-1.0
444,11.404,25,1200,1225,1,80,188,11.404
445,11.406,15,1230,1245,13,1,188,-1.0
446,4.543,34,1020,1054,2,40,189,4.543
447,7.132,4,1226,1230,11,40,189,7.132
448,6.598,15,1249,1304,11,1,189,6.598
449,13.598,35,740,815,1,50,191,-1.0
450,6.336,5,1015,1020,16,40,191,6.336
451,10.856,30,1100,1130,11,1,191,10.856
452,3.717,10,1750,1800,1,80,191,3.717
453,3.717,10,1930,1940,13,1,191,3.717
454,0.36,4,730,734,1,10,194,0.36
455,0.859,4,1030,1034,3,40,194,0.859
456,0.851,5,1042,1047,12,10,194,0.851
457,1.829,5,1415,1420,3,70,194,1.829
458,1.791,5,1429,1434,6,30,194,1.791
459,0.083,4,1602,1606,18,10,194,0.083
460,0.875,3,1612,1615,3,40,194,0.875
461,2.575,4,1647,1651,11,70,194,2.575
462,1.829,5,1710,1715,6,10,194,1.829
463,4.713,6,1812,1818,3,10,194,4.713
464,6.182,10,1846,1856,4,97,194,6.182
465,1.715,4,2030,2034,5,1,194,1.715
466,10.03,15,500,515,1,10,195,10.03
467,2.23,10,1430,1440,3,50,195,2.23
468,10.739,25,1500,1525,17,1,195,10.739
469,12.605,30,600,630,1,10,196,12.605
470,12.654,30,1530,1600,3,1,196,12.654
471,16.867,30,750,820,1,10,198,16.867
472,15.86,30,1230,1300,13,40,198,15.86
473,1.715,5,1400,1405,11,40,198,1.715
474,9.36,20,1420,1440,11,1,198,9.36
475,4.543,34,1020,1054,2,40,201,4.543
476,7.132,4,1226,1230,11,40,201,7.132
477,6.598,15,1249,1304,11,1,201,6.598
478,5.102,13,1155,1208,1,80,202,5.102
479,2.062,10,1242,1252,13,10,202,2.062
480,3.051,10,1258,1308,4,1,202,3.051
481,13.31,10,1530,1540,1,40,203,13.31
482,13.358,10,1610,1620,11,1,203,13.358
483,15.452,44,932,1016,7,10,204,15.452
484,15.413,36,1035,1111,4,10,204,15.413
485,0.171,5,1200,1205,3,1,204,0.171
486,6.641,15,1240,1255,1,10,204,6.641
487,6.641,15,1305,1320,4,97,204,6.641
488,18.593,42,600,642,1,30,206,18.593
489,4.734,16,744,800,18,40,206,4.734
490,0.854,5,1000,1005,12,40,206,0.854
491,20.035,33,1030,1103,11,40,206,20.035
492,2.403,8,1121,1129,11,40,206,2.403
493,0.57,5,1135,1140,14,40,206,0.57
494,3.348,10,1152,1202,11,1,206,3.348
495,10.395,15,635,650,1,10,207,10.395
496,10.277,15,1600,1615,3,1,207,10.277
497,7.314,20,630,650,1,10,209,7.314
498,0.458,5,1200,1205,3,80,209,0.458
499,0.458,10,1250,1300,13,10,209,0.458
500,7.336,17,1730,1747,3,1,209,7.336
501,10.395,15,635,650,1,10,210,10.395
502,10.277,15,1600,1615,3,1,210,10.277
503,16.221,20,655,715,1,1,213,16.221
504,15.614,20,1620,1640,1,1,213,15.614
505,0.36,4,730,734,1,10,214,0.36
506,0.859,4,1030,1034,3,40,214,0.859
507,0.851,5,1042,1047,12,10,214,0.851
508,1.829,5,1415,1420,3,70,214,1.829
509,1.791,5,1429,1434,6,30,214,1.791
510,0.083,4,1602,1606,18,10,214,0.083
511,0.875,3,1612,1615,3,40,214,0.875
512,2.575,4,1647,1651,11,70,214,2.575
513,1.829,5,1710,1715,6,10,214,1.829
514,4.713,6,1812,1818,3,10,214,4.713
515,6.182,10,1846,1856,4,97,214,6.182
516,1.715,4,2030,2034,5,1,214,1.715
517,35.574,60,600,700,1,10,215,35.574
518,2.297,10,1200,1210,3,80,215,2.297
519,2.281,10,1300,1310,13,10,215,2.281
520,35.865,60,1500,1600,3,1,215,35.865
521,4.631,7,1820,1827,1,80,215,4.631
522,4.631,8,1832,1840,13,1,215,4.631
523,0.36,4,730,734,1,10,216,0.36
524,0.859,4,1030,1034,3,40,216,0.859
525,0.851,5,1042,1047,12,10,216,0.851
526,1.829,5,1415,1420,3,70,216,1.829
527,1.791,5,1429,1434,6,30,216,1.791
528,0.083,4,1602,1606,18,10,216,0.083
529,0.875,3,1612,1615,3,40,216,0.875
530,2.575,4,1647,1651,11,70,216,2.575
531,1.829,5,1710,1715,6,10,216,1.829
532,4.713,6,1812,1818,3,10,216,4.713
533,6.182,10,1846,1856,4,97,216,6.182
534,1.715,4,2030,2034,5,1,216,1.715
535,10.395,15,635,650,1,10,217,10.395
536,10.277,15,1600,1615,3,1,217,10.277
537,2.542,10,800,810,1,40,218,2.542
538,2.542,10,820,830,11,1,218,2.542
539,10.541,30,845,915,1,40,218,10.541
540,10.425,15,1030,1045,11,1,218,10.425
541,6.662,9,632,641,1,70,221,6.662
542,21.587,30,645,715,6,80,221,21.587
543,33.584,33,718,751,13,50,221,33.584
544,44.925,61,801,902,15,40,221,44.925
545,0.494,5,915,920,11,50,221,0.494
546,2.601,7,935,942,17,50,221,2.601
547,2.274,5,1035,1040,15,40,221,2.274
548,0.494,3,1106,1109,11,50,221,0.494
549,0.48,4,1133,1137,17,40,221,0.48
550,2.445,5,1141,1146,11,50,221,2.445
551,2.59,8,1239,1247,15,1,221,2.59
552,1.339,10,1348,1358,1,40,221,1.339
553,74.521,89,1407,1536,11,40,221,74.521
554,22.148,32,1605,1637,11,70,221,22.148
555,6.679,9,1642,1651,6,40,221,6.679
556,0.039,1,1701,1702,14,1,221,0.039
557,1.434,5,755,800,1,40,222,1.434
558,5.031,10,810,820,11,80,222,5.031
559,37.764,70,830,940,13,50,222,37.764
560,16.507,25,835,900,6,40,223,-1.0
561,23.431,20,910,930,11,40,223,-1.0
562,4.899,10,940,950,11,40,223,-1.0
563,13.288,30,1000,1030,12,40,223,-1.0
564,63.125,105,1045,1230,11,40,223,-1.0
565,46.079,80,1340,1500,14,40,223,-1.0
566,19.609,65,1530,1635,11,40,223,-1.0
567,3.71,10,1650,1700,11,40,223,-1.0
568,26.919,30,1715,1745,11,1,223,-1.0
569,7.767,15,530,545,1,10,226,7.767
570,1.288,5,1630,1635,3,40,226,1.288
571,2.738,10,1645,1655,11,40,226,2.738
572,11.449,20,1705,1725,11,1,226,11.449
573,5.102,13,1155,1208,1,80,228,5.102
574,2.062,10,1242,1252,13,10,228,2.062
575,3.051,10,1258,1308,4,1,228,3.051
576,10.39,20,1000,1020,1,50,229,-1.0
577,10.387,20,1730,1750,15,1,229,-1.0
578,17.756,30,1415,1445,1,10,230,17.756
579,17.751,25,2700,2725,3,1,230,17.751
580,2.635,7,720,727,1,80,234,2.635
581,1.316,6,800,806,13,40,234,1.316
582,2.082,5,819,824,11,10,234,2.082
583,0.504,4,921,925,3,40,234,0.504
584,0.427,2,934,936,12,10,234,0.427
585,1.743,2,944,946,3,40,234,1.743
586,10.383,18,955,1013,11,10,234,10.383
587,2.27,4,1145,1149,3,80,234,2.27
588,2.276,5,1225,1230,13,10,234,2.276
