,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
180,10.993,90,645,815,1,70,82,-1.0
181,0.111,1,817,818,12,40,82,0.111
182,11.072,17,828,845,11,1,82,11.072
183,11.072,20,920,940,13,1,82,-1.0
184,11.404,25,1200,1225,1,80,82,11.404
185,11.406,15,1230,1245,13,1,82,-1.0
186,4.543,34,1020,1054,2,40,84,4.543
187,7.132,4,1226,1230,11,40,84,7.132
188,6.598,15,1249,1304,11,1,84,6.598
189,9.402,30,1645,1715,1,20,85,9.402
190,8.856,35,1910,1945,19,1,85,8.856
191,13.598,35,740,815,1,50,86,-1.0
192,6.336,5,1015,1020,16,40,86,6.336
193,10.856,30,1100,1130,11,1,86,10.856
194,3.717,10,1750,1800,1,80,86,3.717
195,3.717,10,1930,1940,13,1,86,3.717
196,18.593,42,600,642,1,30,87,18.593
197,4.734,16,744,800,18,40,87,4.734
198,0.854,5,1000,1005,12,40,87,0.854
199,20.035,33,1030,1103,11,40,87,20.035
200,2.403,8,1121,1129,11,40,87,2.403
201,0.57,5,1135,1140,14,40,87,0.57
202,3.348,10,1152,1202,11,1,87,3.348
203,35.574,60,600,700,1,10,88,35.574
204,2.297,10,1200,1210,3,80,88,2.297
205,2.281,10,1300,1310,13,10,88,2.281
206,35.865,60,1500,1600,3,1,88,35.865
207,4.631,7,1820,1827,1,80,88,4.631
208,4.631,8,1832,1840,13,1,88,4.631
209,17.756,30,1415,1445,1,10,89,17.756
210,17.751,25,2700,2725,3,1,89,17.751
211,10.599,20,550,610,1,80,90,10.599
212,1.701,3,617,620,13,10,90,1.701
213,1.061,5,1840,1845,3,40,90,1.061
214,11.768,18,1852,1910,11,1,90,11.768
215,30.475,35,625,700,1,70,97,30.475
216,5.715,15,715,730,6,10,97,5.715
217,2.798,21,1100,1121,3,80,97,2.798
218,7.666,15,1124,1139,13,97,97,7.666
219,5.715,15,1215,1230,5,10,97,5.715
220,5.74,17,1615,1632,3,70,97,5.74
221,17.048,32,1637,1709,6,40,97,17.048
222,0.995,3,1740,1743,11,40,97,0.995
223,11.669,22,1752,1814,11,1,97,11.669
224,4.604,15,700,715,1,40,102,4.604
225,0.336,10,720,730,11,40,102,0.336
226,4.928,20,750,810,11,1,102,4.928
227,35.574,60,600,700,1,10,103,35.574
228,2.297,10,1200,1210,3,80,103,2.297
229,2.281,10,1300,1310,13,10,103,2.281
230,35.865,60,1500,1600,3,1,103,35.865
231,4.631,7,1820,1827,1,80,103,4.631
232,4.631,8,1832,1840,13,1,103,4.631
233,5.511,10,1005,1015,1,80,104,5.511
234,10.965,20,1025,1045,13,50,104,10.965
235,16.332,30,1115,1145,17,1,104,16.332
236,19.621,30,1300,1330,1,40,104,19.621
237,19.628,30,1415,1445,11,1,104,19.628
238,8.365,11,1201,1212,1,10,105,8.365
239,8.378,15,2115,2130,3,1,105,8.378
240,3.679,15,1000,1015,1,40,106,3.679
241,3.679,15,1045,1100,11,1,106,3.679
242,15.452,44,932,1016,7,10,107,15.452
243,15.413,36,1035,1111,4,10,107,15.413
244,0.171,5,1200,1205,3,1,107,0.171
245,6.641,15,1240,1255,1,10,107,6.641
246,6.641,15,1305,1320,4,97,107,6.641
247,5.073,10,840,850,1,80,109,5.073
248,0.974,6,854,900,13,10,109,0.974
249,5.985,11,1816,1827,3,1,109,5.985
250,17.756,30,1415,1445,1,10,110,17.756
251,17.751,25,2700,2725,3,1,110,17.751
252,10.469,20,1405,1425,1,40,111,10.469
253,2.173,10,1440,1450,14,40,111,2.173
254,1.253,15,1515,1530,11,20,111,1.253
255,11.005,20,1615,1635,10,1,111,11.005
256,4.042,5,1615,1620,1,97,116,4.042
257,0.491,2,1800,1802,5,80,116,0.491
258,3.818,8,1807,1815,13,1,116,3.818
259,4.042,10,1825,1835,1,97,116,4.042
260,4.102,10,2200,2210,5,1,116,4.102
261,0.684,5,1230,1235,1,40,117,0.684
262,4.038,9,1236,1245,14,50,117,4.038
263,4.541,15,1930,1945,17,1,117,4.541
264,4.042,5,1615,1620,1,97,118,4.042
265,0.491,2,1800,1802,5,80,118,0.491
266,3.818,8,1807,1815,13,1,118,3.818
267,4.042,10,1825,1835,1,97,118,4.042
268,4.102,10,2200,2210,5,1,118,4.102
269,2.542,10,800,810,1,40,121,2.542
270,2.542,10,820,830,11,1,121,2.542
271,10.541,30,845,915,1,40,121,10.541
272,10.425,15,1030,1045,11,1,121,10.425
273,2.661,10,800,810,1,40,125,2.661
274,0.457,5,835,840,11,50,125,0.457
275,2.126,10,910,920,17,1,125,2.126
276,2.601,10,1830,1840,1,80,125,2.601
277,2.603,10,1850,1900,13,1,125,2.603
278,30.475,35,625,700,1,70,126,30.475
279,5.715,15,715,730,6,10,126,5.715
280,2.798,21,1100,1121,3,80,126,2.798
281,7.666,15,1124,1139,13,97,126,7.666
282,5.715,15,1215,1230,5,10,126,5.715
283,5.74,17,1615,1632,3,70,126,5.74
284,17.048,32,1637,1709,6,40,126,17.048
285,0.995,3,1740,1743,11,40,126,0.995
286,11.669,22,1752,1814,11,1,126,11.669
287,4.042,5,1615,1620,1,97,129,4.042
288,0.491,2,1800,1802,5,80,129,0.491
289,3.818,8,1807,1815,13,1,129,3.818
290,4.042,10,1825,1835,1,97,129,4.042
291,4.102,10,2200,2210,5,1,129,4.102
292,10.469,20,1405,1425,1,40,130,10.469
293,2.173,10,1440,1450,14,40,130,2.173
294,1.253,15,1515,1530,11,20,130,1.253
295,11.005,20,1615,1635,10,1,130,11.005
296,16.221,20,655,715,1,1,131,16.221
297,15.614,20,1620,1640,1,1,131,15.614
298,10.599,20,550,610,1,80,132,10.599
299,1.701,3,617,620,13,10,132,1.701
300,1.061,5,1840,1845,3,40,132,1.061
301,11.768,18,1852,1910,11,1,132,11.768
302,10.39,20,1000,1020,1,50,133,-1.0
303,10.387,20,1730,1750,15,1,133,-1.0
304,19.912,29,1516,1545,1,50,134,19.912
305,19.912,29,1546,1615,1,50,134,-1.0
306,24.053,27,1955,2022,17,1,134,24.053
307,4.604,15,700,715,1,40,136,4.604
308,0.336,10,720,730,11,40,136,0.336
309,4.928,20,750,810,11,1,136,4.928
310,20.013,25,740,805,1,10,137,20.013
311,20.26,25,1610,1635,3,1,137,20.26
312,7.314,20,630,650,1,10,138,7.314
313,0.458,5,1200,1205,3,80,138,0.458
314,0.458,10,1250,1300,13,10,138,0.458
315,7.336,17,1730,1747,3,1,138,7.336
316,10.664,15,640,655,1,10,139,10.664
317,18.695,45,1915,2000,3,80,139,18.695
318,16.507,25,835,900,6,40,140,-1.0
319,23.431,20,910,930,11,40,140,-1.0
320,4.899,10,940,950,11,40,140,-1.0
321,13.288,30,1000,1030,12,40,140,-1.0
322,63.125,105,1045,1230,11,40,140,-1.0
323,46.079,80,1340,1500,14,40,140,-1.0
324,19.609,65,1530,1635,11,40,140,-1.0
325,3.71,10,1650,1700,11,40,140,-1.0
326,26.919,30,1715,1745,11,1,140,-1.0
327,35.574,60,600,700,1,10,145,35.574
328,2.297,10,1200,1210,3,80,145,2.297
329,2.281,10,1300,1310,13,10,145,2.281
330,35.865,60,1500,1600,3,1,145,35.865
331,4.631,7,1820,1827,1,80,145,4.631
332,4.631,8,1832,1840,13,1,145,4.631
333,3.679,15,1000,1015,1,40,148,3.679
334,3.679,15,1045,1100,11,1,148,3.679
335,16.221,20,655,715,1,1,150,16.221
336,15.614,20,1620,1640,1,1,150,15.614
337,17.756,30,1415,1445,1,10,151,17.756
338,17.751,25,2700,2725,3,1,151,17.751
339,3.003,6,715,721,1,40,152,3.003
340,3.036,15,745,800,11,1,152,3.036
341,2.621,5,845,850,1,40,152,2.621
342,3.165,10,910,920,14,40,152,3.165
343,15.567,35,945,1020,11,50,152,15.567
344,17.37,30,1530,1600,17,1,152,17.37
345,2.635,7,720,727,1,80,154,2.635
346,1.316,6,800,806,13,40,154,1.316
347,2.082,5,819,824,11,10,154,2.082
348,0.504,4,921,925,3,40,154,0.504
349,0.427,2,934,936,12,10,154,0.427
350,1.743,2,944,946,3,40,154,1.743
351,10.383,18,955,1013,11,10,154,10.383
352,2.27,4,1145,1149,3,80,154,2.27
353,2.276,5,1225,1230,13,10,154,2.276
354,1.645,6,1245,1251,3,40,154,1.645
355,5.262,13,1307,1320,11,10,154,5.262
356,2.816,10,1440,1450,3,1,154,2.816
357,2.466,8,1515,1523,1,10,154,2.466
358,2.462,5,1535,1540,3,97,154,2.462
359,2.804,10,1855,1905,6,10,154,2.804
360,3.68,5,1945,1950,3,10,154,3.68
361,4.068,5,2025,2030,3,1,154,4.068
362,7.767,15,530,545,1,10,155,7.767
363,1.288,5,1630,1635,3,40,155,1.288
364,2.738,10,1645,1655,11,40,155,2.738
365,11.449,20,1705,1725,11,1,155,11.449
366,10.03,15,500,515,1,10,160,10.03
367,2.23,10,1430,1440,3,50,160,2.23
368,10.739,25,1500,1525,17,1,160,10.739
369,16.221,20,655,715,1,1,161,16.221
370,15.614,20,1620,1640,1,1,161,15.614
371,19.734,26,715,741,1,10,164,19.734
372,2.69,8,757,805,3,40,164,2.69
373,0.262,2,817,819,11,1,164,0.262
374,1.373,3,823,826,1,40,164,1.373
375,21.913,29,921,950,11,1,164,21.913
376,16.888,43,1102,1145,1,10,164,16.888
377,16.891,36,1618,1654,3,1,164,16.891
378,20.013,25,740,805,1,10,166,20.013
379,20.26,25,1610,1635,3,1,166,20.26
380,29.453,60,700,800,1,20,169,29.453
381,29.39,60,1700,1800,8,1,169,29.39
382,10.004,15,1000,1015,1,40,171,10.004
383,10.001,15,1105,1120,11,1,171,10.001
384,10.395,15,635,650,1,10,172,10.395
385,10.277,15,1600,1615,3,1,172,10.277
386,5.102,13,1155,1208,1,80,174,5.102
387,2.062,10,1242,1252,13,10,174,2.062
388,3.051,10,1258,1308,4,1,174,3.051
389,5.073,10,840,850,1,80,175,5.073
390,0.974,6,854,900,13,10,175,0.974
391,5.985,11,1816,1827,3,1,175,5.985
392,10.39,20,1000,1020,1,50,178,-1.0
393,10.387,20,1730,1750,15,1,178,-1.0
394,2.635,7,720,727,1,80,179,2.635
395,1.316,6,800,806,13,40,179,1.316
396,2.082,5,819,824,11,10,179,2.082
397,0.504,4,921,925,3,40,179,0.504
398,0.427,2,934,936,12,10,179,0.427
399,1.743,2,944,946,3,40,179,1.743
400,10.383,18,955,1013,11,10,179,10.383
401,2.27,4,1145,1149,3,80,179,2.27
402,2.276,5,1225,1230,13,10,179,2.276
403,1.645,6,1245,1251,3,40,179,1.645
404,5.262,13,1307,1320,11,10,179,5.262
405,2.816,10,1440,1450,3,1,179,2.816
406,2.466,8,1515,1523,1,10,179,2.466
407,2.462,5,1535,1540,3,97,179,2.462
408,2.804,10,1855,1905,6,10,179,2.804
409,3.68,5,1945,1950,3,10,179,3.68
410,4.068,5,2025,2030,3,1,179,4.068
411,4.383,10,535,545,1,10,181,4.383
412,4.383,15,1700,1715,3,1,181,4.383
413,4.604,15,700,715,1,40,182,4.604
414,0.336,10,720,730,11,40,182,0.336
415,4.928,20,750,810,11,1,182,4.928
416,3.679,15,1000,1015,1,40,183,3.679
417,3.679,15,1045,1100,11,1,183,3.679
418,10.993,90,645,815,1,70,187,-1.0
419,0.111,1,817,818,12,40,187,0.111
420,11.072,17,828,845,11,1,187,11.072
421,11.072,20,920,940,13,1,187,-1.0
422,11.404,25,1200,1225,1,80,187,11.404
423,11.406,15,1230,1245,13,1,187,-1.0
424,1.434,5,755,800,1,40,188,1.434
425,5.031,10,810,820,11,80,188,5.031
426,37.764,70,830,940,13,50,188,37.764
427,16.507,25,835,900,6,40,189,-1.0
428,23.431,20,910,930,11,40,189,-1.0
429,4.899,10,940,950,11,40,189,-1.0
430,13.288,30,1000,1030,12,40,189,-1.0
431,63.125,105,1045,1230,11,40,189,-1.0
432,46.079,80,1340,1500,14,40,189,-1.0
433,19.609,65,1530,1635,11,40,189,-1.0
434,3.71,10,1650,1700,11,40,189,-1.0
435,26.919,30,1715,1745,11,1,189,-1.0
436,18.455,30,930,1000,1,30,192,18.455
437,0.908,6,1100,1106,18,80,192,0.908
438,17.539,30,1300,1330,13,10,192,17.539
439,14.63,30,500,530,3,1,193,14.63
440,0.497,10,1400,1410,1,40,193,0.497
441,0.497,10,1500,1510,11,1,193,0.497
442,10.39,20,1000,1020,1,50,202,-1.0
443,10.387,20,1730,1750,15,1,202,-1.0
444,2.661,10,800,810,1,40,203,2.661
445,0.457,5,835,840,11,50,203,0.457
446,2.126,10,910,920,17,1,203,2.126
447,2.601,10,1830,1840,1,80,203,2.601
448,2.603,10,1850,1900,13,1,203,2.603
449,10.395,15,635,650,1,10,206,10.395
450,10.277,15,1600,1615,3,1,206,10.277
451,4.543,34,1020,1054,2,40,207,4.543
452,7.132,4,1226,1230,11,40,207,7.132
453,6.598,15,1249,1304,11,1,207,6.598
454,13.31,10,1530,1540,1,40,208,13.31
455,13.358,10,1610,1620,11,1,208,13.358
456,13.31,10,1530,1540,1,40,209,13.31
457,13.358,10,1610,1620,11,1,209,13.358
458,0.575,5,745,750,2,10,210,0.575
459,0.575,5,810,815,3,1,210,0.575
460,16.865,31,1100,1131,2,80,210,16.865
461,29.224,51,1220,1311,13,40,210,29.224
462,44.005,53,1330,1423,14,1,210,44.005
463,9.997,35,1800,1835,2,20,210,9.997
464,10.0,25,1949,2014,19,1,210,10.0
465,12.178,20,700,720,1,10,213,12.178
466,11.703,20,1800,1820,3,1,213,11.703
467,17.756,30,1415,1445,1,10,215,17.756
468,17.751,25,2700,2725,3,1,215,17.751
469,6.662,9,632,641,1,70,216,6.662
470,21.587,30,645,715,6,80,216,21.587
471,33.584,33,718,751,13,50,216,33.584
472,44.925,61,801,902,15,40,216,44.925
473,0.494,5,915,920,11,50,216,0.494
474,2.601,7,935,942,17,50,216,2.601
475,2.274,5,1035,1040,15,40,216,2.274
476,0.494,3,1106,1109,11,50,216,0.494
477,0.48,4,1133,1137,17,40,216,0.48
478,2.445,5,1141,1146,11,50,216,2.445
479,2.59,8,1239,1247,15,1,216,2.59
480,1.339,10,1348,1358,1,40,216,1.339
481,74.521,89,1407,1536,11,40,216,74.521
482,22.148,32,1605,1637,11,70,216,22.148
483,6.679,9,1642,1651,6,40,216,6.679
484,0.039,1,1701,1702,14,1,216,0.039
485,29.453,60,700,800,1,20,218,29.453
486,29.39,60,1700,1800,8,1,218,29.39
487,16.867,30,750,820,1,10,219,16.867
488,15.86,30,1230,1300,13,40,219,15.86
489,1.715,5,1400,1405,11,40,219,1.715
490,9.36,20,1420,1440,11,1,219,9.36
491,0.684,5,1230,1235,1,40,220,0.684
492,4.038,9,1236,1245,14,50,220,4.038
493,4.541,15,1930,1945,17,1,220,4.541
494,18.593,42,600,642,1,30,221,18.593
495,4.734,16,744,800,18,40,221,4.734
496,0.854,5,1000,1005,12,40,221,0.854
497,20.035,33,1030,1103,11,40,221,20.035
498,2.403,8,1121,1129,11,40,221,2.403
499,0.57,5,1135,1140,14,40,221,0.57
500,3.348,10,1152,1202,11,1,221,3.348
501,32.407,30,515,545,1,40,224,32.407
502,7.455,10,550,600,11,10,224,7.455
503,36.953,60,1500,1600,3,1,224,36.953
504,5.073,10,840,850,1,80,227,5.073
505,0.974,6,854,900,13,10,227,0.974
506,5.985,11,1816,1827,3,1,227,5.985
507,35.574,60,600,700,1,10,228,35.574
508,2.297,10,1200,1210,3,80,228,2.297
509,2.281,10,1300,1310,13,10,228,2.281
510,35.865,60,1500,1600,3,1,228,35.865
511,4.631,7,1820,1827,1,80,228,4.631
512,4.631,8,1832,1840,13,1,228,4.631
513,10.395,15,635,650,1,10,229,10.395
514,10.277,15,1600,1615,3,1,229,10.277
515,3.679,15,1000,1015,1,40,232,3.679
516,3.679,15,1045,1100,11,1,232,3.679
517,0.36,4,730,734,1,10,235,0.36
518,0.859,4,1030,1034,3,40,235,0.859
519,0.851,5,1042,1047,12,10,235,0.851
520,1.829,5,1415,1420,3,70,235,1.829
521,1.791,5,1429,1434,6,30,235,1.791
522,0.083,4,1602,1606,18,10,235,0.083
523,0.875,3,1612,1615,3,40,235,0.875
524,2.575,4,1647,1651,11,70,235,2.575
525,1.829,5,1710,1715,6,10,235,1.829
526,4.713,6,1812,1818,3,10,235,4.713
527,6.182,10,1846,1856,4,97,235,6.182
528,1.715,4,2030,2034,5,1,235,1.715
529,10.395,15,635,650,1,10,237,10.395
530,10.277,15,1600,1615,3,1,237,10.277
531,2.635,7,720,727,1,80,238,2.635
532,1.316,6,800,806,13,40,238,1.316
533,2.082,5,819,824,11,10,238,2.082
534,0.504,4,921,925,3,40,238,0.504
535,0.427,2,934,936,12,10,238,0.427
536,1.743,2,944,946,3,40,238,1.743
537,10.383,18,955,1013,11,10,238,10.383
538,2.27,4,1145,1149,3,80,238,2.27
539,2.276,5,1225,1230,13,10,238,2.276
540,1.645,6,1245,1251,3,40,238,1.645
541,5.262,13,1307,1320,11,10,238,5.262
542,2.816,10,1440,1450,3,1,238,2.816
543,2.466,8,1515,1523,1,10,238,2.466
544,2.462,5,1535,1540,3,97,238,2.462
545,2.804,10,1855,1905,6,10,238,2.804
546,3.68,5,1945,1950,3,10,238,3.68
547,4.068,5,2025,2030,3,1,238,4.068
548,29.453,60,700,800,1,20,239,29.453
549,29.39,60,1700,1800,8,1,239,29.39
550,10.004,15,1000,1015,1,40,241,10.004
551,10.001,15,1105,1120,11,1,241,10.001
552,4.543,34,1020,1054,2,40,242,4.543
553,7.132,4,1226,1230,11,40,242,7.132
554,6.598,15,1249,1304,11,1,242,6.598
555,8.365,11,1201,1212,1,10,243,8.365
556,8.378,15,2115,2130,3,1,243,8.378
557,10.469,20,1405,1425,1,40,245,10.469
558,2.173,10,1440,1450,14,40,245,2.173
559,1.253,15,1515,1530,11,20,245,1.253
560,11.005,20,1615,1635,10,1,245,11.005
561,2.661,10,800,810,1,40,248,2.661
562,0.457,5,835,840,11,50,248,0.457
563,2.126,10,910,920,17,1,248,2.126
564,2.601,10,1830,1840,1,80,248,2.601
565,2.603,10,1850,1900,13,1,248,2.603
566,10.599,20,550,610,1,80,249,10.599
567,1.701,3,617,620,13,10,249,1.701
568,1.061,5,1840,1845,3,40,249,1.061
569,11.768,18,1852,1910,11,1,249,11.768
570,4.042,5,1615,1620,1,97,250,4.042
571,0.491,2,1800,1802,5,80,250,0.491
572,3.818,8,1807,1815,13,1,250,3.818
573,4.042,10,1825,1835,1,97,250,4.042
574,4.102,10,2200,2210,5,1,250,4.102
575,10.664,15,640,655,1,10,251,10.664
576,18.695,45,1915,2000,3,80,251,18.695
577,16.507,25,835,900,6,40,252,-1.0
578,23.431,20,910,930,11,40,252,-1.0
579,4.899,10,940,950,11,40,252,-1.0
580,13.288,30,1000,1030,12,40,252,-1.0
581,63.125,105,1045,1230,11,40,252,-1.0
582,46.079,80,1340,1500,14,40,252,-1.0
583,19.609,65,1530,1635,11,40,252,-1.0
584,3.71,10,1650,1700,11,40,252,-1.0
585,26.919,30,1715,1745,11,1,252,-1.0
586,13.598,35,740,815,1,50,254,-1.0
587,6.336,5,1015,1020,16,40,254,6.336
588,10.856,30,1100,1130,11,1,254,10.856
589,3.717,10,1750,1800,1,80,254,3.717
590,3.717,10,1930,1940,13,1,254,3.717
