,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
91,60.545,100,1515,1655,15,70,65,-1.0
92,2.435,10,1710,1720,6,40,65,-1.0
93,4.845,15,1740,1755,11,80,65,-1.0
94,29.32,45,2115,2200,13,1,65,-1.0
95,1.813,15,815,830,1,10,66,1.813
96,1.941,10,1200,1210,3,1,66,1.941
97,1.813,10,1250,1300,1,10,66,1.813
98,1.006,10,1530,1540,3,40,66,1.006
99,0.866,10,1545,1555,14,10,66,0.866
100,0.972,5,1700,1705,3,40,66,0.972
101,1.855,10,1730,1740,11,1,66,1.855
102,47.607,45,515,600,1,10,67,47.607
103,46.96,45,1730,1815,3,1,67,46.96
104,5.254,17,1145,1202,1,40,68,5.254
105,5.938,30,1235,1305,11,1,68,5.938
106,3.323,5,900,905,1,40,70,3.323
107,0.797,3,920,923,14,50,70,0.797
108,0.708,5,1130,1135,15,40,70,0.708
109,3.122,5,1140,1145,12,1,70,3.122
110,5.369,20,810,830,1,40,72,5.369
111,1.438,5,840,845,11,40,72,1.438
112,4.386,5,910,915,11,1,72,4.386
113,17.876,30,630,700,1,10,73,17.876
114,2.607,7,705,712,6,10,73,2.607
115,2.978,10,1620,1630,3,70,73,2.978
116,10.128,18,1632,1650,6,40,73,-1.0
117,0.456,5,1655,1700,12,80,73,-1.0
118,5.727,13,1712,1725,13,1,73,-1.0
119,16.402,55,900,955,1,20,74,16.402
120,1.681,30,1130,1200,19,40,74,1.681
121,17.85,60,1500,1600,11,1,74,17.85
122,16.735,20,510,530,1,10,76,16.735
123,17.526,45,1802,1847,3,1,76,17.526
124,12.701,15,630,645,1,40,79,-1.0
125,24.957,40,655,735,11,80,79,-1.0
126,0.517,5,755,800,13,70,79,-1.0
127,60.891,95,810,945,6,50,79,-1.0
128,60.545,100,1515,1655,15,70,79,-1.0
129,2.435,10,1710,1720,6,40,79,-1.0
130,4.845,15,1740,1755,11,80,79,-1.0
131,29.32,45,2115,2200,13,1,79,-1.0
132,35.206,55,600,655,1,10,81,35.206
133,9.998,35,1525,1600,3,70,81,9.998
134,5.336,10,1610,1620,6,40,81,5.336
135,2.767,45,1710,1755,11,80,81,2.767
136,10.015,20,1810,1830,13,40,81,10.015
137,5.225,15,1840,1855,11,70,81,5.225
138,5.54,15,1910,1925,6,1,81,5.54
139,1.813,15,815,830,1,10,82,1.813
140,1.941,10,1200,1210,3,1,82,1.941
141,1.813,10,1250,1300,1,10,82,1.813
142,1.006,10,1530,1540,3,40,82,1.006
143,0.866,10,1545,1555,14,10,82,0.866
144,0.972,5,1700,1705,3,40,82,0.972
145,1.855,10,1730,1740,11,1,82,1.855
146,34.818,50,520,610,1,10,83,34.818
147,35.15,45,1745,1830,3,1,83,35.15
148,2.572,15,900,915,1,50,84,2.572
149,4.232,15,1000,1015,17,50,84,4.232
150,4.27,15,1030,1045,17,70,84,4.27
151,2.566,29,1431,1500,6,1,84,2.566
152,0.267,5,1130,1135,1,50,86,0.267
153,8.797,18,1142,1200,17,80,86,8.797
154,2.153,10,1320,1330,13,40,86,2.153
155,10.534,15,1350,1405,11,1,86,10.534
156,9.062,20,1650,1710,1,80,86,9.062
157,9.075,20,1910,1930,13,1,86,9.075
158,5.254,17,1145,1202,1,40,87,5.254
159,5.938,30,1235,1305,11,1,87,5.938
160,5.565,11,725,736,1,10,91,5.565
161,0.408,10,1510,1520,3,40,91,0.408
162,5.162,8,1610,1618,11,1,91,5.162
163,5.369,20,810,830,1,40,92,5.369
164,1.438,5,840,845,11,40,92,1.438
165,4.386,5,910,915,11,1,92,4.386
166,14.241,25,525,550,1,80,96,14.241
167,5.071,13,555,608,13,10,96,5.071
168,18.877,30,1545,1615,3,40,96,18.877
169,0.209,3,1624,1627,11,50,96,0.209
170,14.241,22,640,702,16,80,97,14.241
171,7.617,18,708,726,13,10,97,7.617
172,19.73,25,1430,1455,3,70,97,19.73
173,1.106,8,1459,1507,6,50,97,1.106
174,14.241,22,640,702,16,80,98,14.241
175,7.617,18,708,726,13,10,98,7.617
176,19.73,25,1430,1455,3,70,98,19.73
177,1.106,8,1459,1507,6,50,98,1.106
178,0.762,5,1800,1805,12,80,101,0.762
179,20.779,30,1830,1900,13,1,101,20.779
180,1.417,5,830,835,1,40,102,1.417
181,1.417,5,930,935,11,1,102,1.417
182,2.572,15,900,915,1,50,105,2.572
183,4.232,15,1000,1015,17,50,105,4.232
184,4.27,15,1030,1045,17,70,105,4.27
185,2.566,29,1431,1500,6,1,105,2.566
186,6.615,25,850,915,1,10,106,6.615
187,2.08,4,925,929,4,40,106,2.08
188,7.894,18,1018,1036,11,1,106,7.894
189,10.518,14,1700,1714,1,50,108,10.518
190,10.509,20,1800,1820,17,1,108,10.509
191,16.023,25,1745,1810,2,40,111,16.023
192,1.253,5,1915,1920,11,40,111,1.253
193,1.669,15,1925,1940,12,40,111,1.669
194,16.518,30,2045,2115,11,1,111,16.518
195,0.337,2,642,644,1,10,112,0.337
196,0.338,3,1920,1923,3,1,112,0.338
197,6.814,17,1044,1101,1,80,113,6.814
198,1.143,3,1102,1105,13,40,113,1.143
199,1.123,5,1132,1137,11,80,113,1.123
200,4.056,10,1222,1232,13,40,113,4.056
201,3.535,7,1328,1335,11,1,113,3.535
202,34.818,50,520,610,1,10,116,34.818
203,35.15,45,1745,1830,3,1,116,35.15
204,27.063,35,615,650,1,10,117,27.063
205,2.44,8,1602,1610,3,40,117,2.44
206,20.462,35,1615,1650,11,1,117,20.462
207,3.034,5,700,705,1,10,119,3.034
208,2.46,4,1745,1749,3,10,119,2.46
209,1.051,3,1800,1803,4,1,119,1.051
210,6.071,35,405,440,1,50,120,6.071
211,6.35,15,535,550,16,10,120,6.35
212,10.906,20,1045,1105,3,40,120,10.906
213,30.321,45,1200,1245,11,1,120,30.321
214,3.703,15,1330,1345,1,40,121,3.703
215,3.707,15,1435,1450,11,1,121,3.707
216,5.532,12,1635,1647,1,50,122,5.532
217,5.512,12,2220,2232,17,1,122,5.512
218,8.821,22,630,652,1,10,123,8.821
219,9.527,29,1532,1601,3,1,123,9.527
220,7.001,15,1100,1115,1,97,124,7.001
221,3.228,20,1310,1330,5,50,124,3.228
222,0.211,10,1400,1410,16,80,124,0.211
223,0.218,5,1415,1420,13,40,124,0.218
224,2.018,10,1435,1445,14,40,124,2.018
225,9.171,15,1630,1645,11,40,124,9.171
226,1.456,5,1700,1705,14,1,124,1.456
227,9.169,25,700,725,1,80,126,9.169
228,12.816,25,735,800,13,10,126,12.816
229,12.989,20,1300,1320,3,40,126,12.989
230,12.985,20,1325,1345,14,10,126,12.985
231,21.88,65,1700,1805,3,1,126,21.88
232,2.445,10,1910,1920,1,40,126,2.445
233,2.445,20,1940,2000,11,1,126,2.445
234,3.391,15,930,945,1,40,127,3.391
235,9.142,15,950,1005,14,40,127,9.142
236,18.967,42,1008,1050,12,50,127,18.967
237,2.504,10,1200,1210,17,80,127,2.504
238,31.758,45,1310,1355,13,1,127,31.758
239,2.703,7,1405,1412,1,10,127,2.703
240,7.498,20,1445,1505,4,40,127,7.498
241,8.116,20,1515,1535,11,10,127,8.116
242,2.71,7,1540,1547,4,1,127,2.71
243,17.351,30,830,900,1,70,128,17.351
244,53.974,75,1015,1130,6,50,128,53.974
245,23.679,45,1145,1230,17,40,128,23.679
246,83.407,105,1600,1745,11,50,128,83.407
247,2.2,15,1900,1915,17,1,128,2.2
248,25.001,35,720,755,1,10,130,25.001
249,25.072,35,1555,1630,3,1,130,25.072
250,14.129,15,800,815,1,40,131,14.129
251,14.129,15,1030,1045,12,1,131,14.129
252,11.124,15,1430,1445,1,10,131,11.124
253,23.575,30,1615,1645,3,40,131,23.575
254,14.129,20,1715,1735,12,1,131,14.129
255,6.844,12,645,657,1,10,137,6.844
256,6.863,12,1638,1650,3,1,137,6.863
257,7.927,20,1930,1950,1,40,139,7.927
258,1.782,5,2020,2025,11,10,139,1.782
259,1.756,5,1230,1235,3,40,140,1.756
260,2.922,15,1315,1330,11,80,140,2.922
261,11.604,35,1345,1420,13,1,140,11.604
262,13.937,30,1130,1200,1,40,141,13.937
263,4.589,5,1210,1215,11,30,141,4.589
264,18.339,25,1545,1610,18,40,141,18.339
265,1.506,10,1630,1640,11,1,141,1.506
266,0.267,5,1130,1135,1,50,142,0.267
267,8.797,18,1142,1200,17,80,142,8.797
268,2.153,10,1320,1330,13,40,142,2.153
269,10.534,15,1350,1405,11,1,142,10.534
270,9.062,20,1650,1710,1,80,142,9.062
271,9.075,20,1910,1930,13,1,142,9.075
272,6.386,20,730,750,1,20,145,6.386
273,4.087,30,1500,1530,8,10,145,4.087
274,4.325,12,2030,2042,3,80,145,4.325
275,11.852,28,2100,2128,13,1,145,11.852
276,3.323,5,900,905,1,40,146,3.323
277,0.797,3,920,923,14,50,146,0.797
278,0.708,5,1130,1135,15,40,146,0.708
279,3.122,5,1140,1145,12,1,146,3.122
280,2.391,5,1140,1145,1,40,149,2.391
281,2.391,9,1201,1210,12,1,149,2.391
282,10.465,25,1540,1605,1,40,149,10.465
283,10.538,30,1700,1730,11,1,149,10.538
284,35.394,130,820,1030,1,10,150,35.394
285,18.531,30,1800,1830,3,40,150,18.531
286,21.286,15,1840,1855,11,1,150,21.286
287,7.419,15,1930,1945,1,50,152,7.419
288,7.419,15,2100,2115,17,1,152,7.419
289,7.927,20,1930,1950,1,40,157,7.927
290,1.782,5,2020,2025,11,10,157,1.782
291,1.884,4,915,919,3,1,158,1.884
292,3.858,4,1024,1028,1,50,158,3.858
293,3.388,9,1257,1306,15,1,158,3.388
294,2.523,7,1833,1840,1,20,158,2.523
295,6.89,10,1930,1940,19,40,158,6.89
296,9.277,8,1959,2007,11,50,158,9.277
297,5.218,8,2025,2033,17,1,158,5.218
298,1.87,5,2350,2355,1,10,158,1.87
299,16.892,32,658,730,3,1,160,16.892
300,8.943,20,714,734,1,10,161,8.943
301,1.033,2,1315,1317,3,80,161,1.033
302,1.028,2,1323,1325,13,10,161,1.028
303,1.903,5,1615,1620,3,10,161,1.903
304,0.865,2,1745,1747,3,20,161,0.865
305,1.347,3,1822,1825,19,40,161,1.347
306,7.52,16,1831,1847,11,1,161,7.52
307,19.022,30,1100,1130,1,40,162,19.022
308,3.886,15,1415,1430,14,50,162,3.886
309,14.598,30,1445,1515,17,1,162,14.598
310,5.914,15,1530,1545,1,20,162,5.914
311,5.907,15,1730,1745,19,1,162,5.907
312,17.351,30,830,900,1,70,163,17.351
313,53.974,75,1015,1130,6,50,163,53.974
314,23.679,45,1145,1230,17,40,163,23.679
315,83.407,105,1600,1745,11,50,163,83.407
316,2.2,15,1900,1915,17,1,163,2.2
317,12.154,30,720,750,1,10,164,12.154
318,12.168,27,1600,1627,3,1,164,12.168
319,1.488,7,1800,1807,1,40,165,1.488
320,1.488,7,1830,1837,11,1,165,1.488
321,7.87,20,1030,1050,1,40,169,7.87
322,7.87,20,1055,1115,11,1,169,7.87
323,6.713,30,930,1000,1,30,170,6.713
324,6.713,30,1500,1530,18,1,170,6.713
325,57.827,125,1230,1435,1,30,172,-1.0
326,0.382,10,1640,1650,18,80,172,-1.0
327,5.579,20,1705,1725,13,40,172,5.579
328,5.909,20,1735,1755,11,40,172,-1.0
329,44.135,80,1800,1920,11,40,172,44.135
330,0.761,5,1925,1930,11,1,172,-1.0
331,79.76,60,700,800,1,10,174,79.76
332,28.175,45,1300,1345,3,10,174,28.175
333,39.504,45,1500,1545,3,10,174,39.504
334,22.935,45,1630,1715,3,1,174,22.935
335,19.022,30,1100,1130,1,40,176,19.022
336,3.886,15,1415,1430,14,50,176,3.886
337,14.598,30,1445,1515,17,1,176,14.598
338,5.914,15,1530,1545,1,20,176,5.914
339,5.907,15,1730,1745,19,1,176,5.907
340,13.954,30,600,630,1,80,177,13.954
341,4.007,15,635,650,13,10,177,4.007
342,19.744,35,1615,1650,3,1,177,19.744
343,12.211,25,445,510,1,10,179,12.211
344,12.211,30,1830,1900,3,1,179,12.211
345,2.572,15,900,915,1,50,182,2.572
346,4.232,15,1000,1015,17,50,182,4.232
347,4.27,15,1030,1045,17,70,182,4.27
348,2.566,29,1431,1500,6,1,182,2.566
349,79.76,60,700,800,1,10,186,79.76
350,28.175,45,1300,1345,3,10,186,28.175
351,39.504,45,1500,1545,3,10,186,39.504
352,22.935,45,1630,1715,3,1,186,22.935
353,5.0,10,705,715,1,10,188,5.0
354,8.947,15,1445,1500,3,10,188,8.947
355,13.694,25,1700,1725,3,1,188,13.694
356,6.071,35,405,440,1,50,190,6.071
357,6.35,15,535,550,16,10,190,6.35
358,10.906,20,1045,1105,3,40,190,10.906
359,30.321,45,1200,1245,11,1,190,30.321
360,7.077,15,930,945,1,10,193,7.077
361,8.437,14,1900,1914,3,1,193,8.437
362,5.565,11,725,736,1,10,196,5.565
363,0.408,10,1510,1520,3,40,196,0.408
364,5.162,8,1610,1618,11,1,196,5.162
365,17.924,30,1500,1530,1,40,197,-1.0
366,1.873,10,1600,1610,11,80,197,-1.0
367,18.681,20,1620,1640,13,1,197,-1.0
368,20.365,45,1800,1845,1,10,197,20.365
369,10.599,15,805,820,1,80,198,10.599
370,2.04,15,850,905,13,10,198,2.04
371,3.563,15,1045,1100,4,80,198,3.563
372,1.97,15,1630,1645,3,40,198,1.97
373,10.749,30,1710,1740,11,1,198,10.749
374,7.001,15,1100,1115,1,97,200,7.001
375,3.228,20,1310,1330,5,50,200,3.228
376,0.211,10,1400,1410,16,80,200,0.211
377,0.218,5,1415,1420,13,40,200,0.218
378,2.018,10,1435,1445,14,40,200,2.018
379,9.171,15,1630,1645,11,40,200,9.171
380,1.456,5,1700,1705,14,1,200,1.456
381,6.844,12,645,657,1,10,201,6.844
382,6.863,12,1638,1650,3,1,201,6.863
383,1.417,5,830,835,1,40,203,1.417
384,1.417,5,930,935,11,1,203,1.417
385,7.87,20,1030,1050,1,40,205,7.87
386,7.87,20,1055,1115,11,1,205,7.87
387,7.849,13,817,830,1,40,206,7.849
388,2.977,7,833,840,12,10,206,2.977
389,2.256,5,1620,1625,7,40,206,2.256
390,1.595,10,1645,1655,11,40,206,1.595
391,3.235,10,1715,1725,11,70,206,3.235
392,3.047,18,1735,1753,6,40,206,3.047
393,0.366,2,1759,1801,11,80,206,0.366
394,8.011,13,1832,1845,13,70,206,8.011
395,14.241,22,640,702,16,80,207,14.241
396,7.617,18,708,726,13,10,207,7.617
397,19.73,25,1430,1455,3,70,207,19.73
398,1.106,8,1459,1507,6,50,207,1.106
399,0.762,5,1800,1805,12,80,208,0.762
400,20.779,30,1830,1900,13,1,208,20.779
401,12.211,25,445,510,1,10,209,12.211
402,12.211,30,1830,1900,3,1,209,12.211
403,8.943,20,714,734,1,10,210,8.943
404,1.033,2,1315,1317,3,80,210,1.033
405,1.028,2,1323,1325,13,10,210,1.028
406,1.903,5,1615,1620,3,10,210,1.903
407,0.865,2,1745,1747,3,20,210,0.865
408,1.347,3,1822,1825,19,40,210,1.347
409,7.52,16,1831,1847,11,1,210,7.52
410,14.129,15,800,815,1,40,215,14.129
411,14.129,15,1030,1045,12,1,215,14.129
412,11.124,15,1430,1445,1,10,215,11.124
413,23.575,30,1615,1645,3,40,215,23.575
414,14.129,20,1715,1735,12,1,215,14.129
415,3.034,5,700,705,1,10,216,3.034
416,2.46,4,1745,1749,3,10,216,2.46
417,1.051,3,1800,1803,4,1,216,1.051
418,7.077,15,930,945,1,10,217,7.077
419,8.437,14,1900,1914,3,1,217,8.437
420,3.703,15,1330,1345,1,40,218,3.703
421,3.707,15,1435,1450,11,1,218,3.707
422,16.402,55,900,955,1,20,224,16.402
423,1.681,30,1130,1200,19,40,224,1.681
424,17.85,60,1500,1600,11,1,224,17.85
425,19.022,30,1100,1130,1,40,225,19.022
426,3.886,15,1415,1430,14,50,225,3.886
427,14.598,30,1445,1515,17,1,225,14.598
428,5.914,15,1530,1545,1,20,225,5.914
429,5.907,15,1730,1745,19,1,225,5.907
430,5.009,8,830,838,1,10,226,5.009
431,4.986,15,1800,1815,3,1,226,4.986
432,0.337,2,642,644,1,10,227,0.337
433,0.338,3,1920,1923,3,1,227,0.338
434,7.927,20,1930,1950,1,40,228,7.927
435,1.782,5,2020,2025,11,10,228,1.782
436,15.381,30,700,730,3,50,231,15.381
437,3.641,10,800,810,17,1,231,3.641
438,3.69,10,1300,1310,1,40,231,3.69
439,0.562,6,1339,1345,11,40,231,0.562
440,0.587,4,1351,1355,14,50,231,0.587
441,0.816,4,1456,1500,17,50,231,0.816
442,0.806,5,1515,1520,17,40,231,0.806
443,3.108,10,1540,1550,12,1,231,3.108
444,12.515,30,2130,2200,1,10,231,12.515
445,10.599,15,805,820,1,80,232,10.599
446,2.04,15,850,905,13,10,232,2.04
447,3.563,15,1045,1100,4,80,232,3.563
448,1.97,15,1630,1645,3,40,232,1.97
449,10.749,30,1710,1740,11,1,232,10.749
450,7.904,20,1810,1830,1,20,233,7.904
451,7.904,20,2130,2150,19,1,233,7.904
452,1.417,5,830,835,1,40,236,1.417
453,1.417,5,930,935,11,1,236,1.417
454,4.91,5,1000,1005,1,50,238,4.91
455,4.921,5,1100,1105,17,1,238,4.921
456,33.725,45,700,745,1,10,243,33.725
457,20.144,20,1140,1200,3,80,243,20.144
458,20.264,15,1245,1300,13,10,243,20.264
459,34.235,45,1715,1800,3,1,243,34.235
460,2.749,5,745,750,1,40,244,2.749
461,1.965,10,753,803,12,10,244,1.965
462,11.368,21,1633,1654,3,30,244,11.368
463,13.903,26,1949,2015,18,1,244,13.903
464,7.001,15,1100,1115,1,97,245,7.001
465,3.228,20,1310,1330,5,50,245,3.228
466,0.211,10,1400,1410,16,80,245,0.211
467,0.218,5,1415,1420,13,40,245,0.218
468,2.018,10,1435,1445,14,40,245,2.018
469,9.171,15,1630,1645,11,40,245,9.171
470,1.456,5,1700,1705,14,1,245,1.456
471,13.937,30,1130,1200,1,40,246,13.937
472,4.589,5,1210,1215,11,30,246,4.589
473,18.339,25,1545,1610,18,40,246,18.339
474,1.506,10,1630,1640,11,1,246,1.506
475,4.137,10,747,757,1,10,248,4.137
476,17.458,12,1400,1412,3,40,248,17.458
477,16.36,16,1457,1513,11,1,248,16.36
478,18.09,30,1100,1130,1,40,249,18.09
479,2.834,10,1140,1150,12,80,249,2.834
480,2.481,10,1230,1240,13,40,249,2.481
481,0.126,1,1300,1301,11,40,249,0.126
482,7.215,15,1345,1400,11,50,249,7.215
483,1.859,10,1405,1415,15,40,249,1.859
484,3.929,10,1445,1455,11,1,249,3.929
485,2.572,15,900,915,1,50,250,2.572
486,4.232,15,1000,1015,17,50,250,4.232
487,4.27,15,1030,1045,17,70,250,4.27
488,2.566,29,1431,1500,6,1,250,2.566
489,35.206,55,600,655,1,10,252,35.206
490,9.998,35,1525,1600,3,70,252,9.998
491,5.336,10,1610,1620,6,40,252,5.336
492,2.767,45,1710,1755,11,80,252,2.767
493,10.015,20,1810,1830,13,40,252,10.015
494,5.225,15,1840,1855,11,70,252,5.225
495,5.54,15,1910,1925,6,1,252,5.54
496,1.314,5,700,705,1,50,254,1.314
497,2.407,5,810,815,16,10,254,2.407
498,0.995,5,1100,1105,3,10,254,0.995
499,0.643,5,1120,1125,3,80,254,0.643
500,0.643,5,1155,1200,13,10,254,0.643
501,0.233,3,1700,1703,3,40,254,0.233
502,0.805,3,1710,1713,12,80,254,0.805
503,0.983,3,1815,1818,13,70,254,0.983
504,4.051,5,1822,1827,6,1,254,4.051
505,11.449,25,600,625,1,10,257,11.449
506,11.79,30,1545,1615,3,1,257,11.79
507,17.351,30,830,900,1,70,260,17.351
508,53.974,75,1015,1130,6,50,260,53.974
509,23.679,45,1145,1230,17,40,260,23.679
510,83.407,105,1600,1745,11,50,260,83.407
511,2.2,15,1900,1915,17,1,260,2.2
512,27.187,45,600,645,1,10,263,27.187
513,28.265,30,1915,1945,3,1,263,28.265
514,11.449,25,600,625,1,10,265,11.449
515,11.79,30,1545,1615,3,1,265,11.79
516,13.918,23,1345,1408,1,40,267,13.918
517,13.918,27,1445,1512,11,1,267,13.918
518,17.122,23,740,803,1,80,268,17.122
519,3.618,11,807,818,13,10,268,3.618
520,3.079,8,1619,1627,6,40,268,3.079
521,20.231,38,1649,1727,11,1,268,20.231
522,34.818,50,520,610,1,10,270,34.818
523,35.15,45,1745,1830,3,1,270,35.15
524,3.034,5,700,705,1,10,271,3.034
525,2.46,4,1745,1749,3,10,271,2.46
526,1.051,3,1800,1803,4,1,271,1.051
527,23.126,30,415,445,1,10,272,23.126
528,23.13,45,1415,1500,3,1,272,23.13
529,5.532,12,1635,1647,1,50,273,5.532
530,5.512,12,2220,2232,17,1,273,5.512
531,2.391,5,1140,1145,1,40,274,2.391
532,2.391,9,1201,1210,12,1,274,2.391
533,10.465,25,1540,1605,1,40,274,10.465
534,10.538,30,1700,1730,11,1,274,10.538
535,8.943,20,714,734,1,10,278,8.943
536,1.033,2,1315,1317,3,80,278,1.033
537,1.028,2,1323,1325,13,10,278,1.028
538,1.903,5,1615,1620,3,10,278,1.903
539,0.865,2,1745,1747,3,20,278,0.865
540,1.347,3,1822,1825,19,40,278,1.347
541,7.52,16,1831,1847,11,1,278,7.52
542,52.319,50,900,950,1,20,279,52.319
543,1.043,10,1400,1410,19,50,279,1.043
544,45.718,50,1500,1550,17,40,279,45.718
545,7.572,20,1555,1615,11,1,279,7.572
546,5.0,10,705,715,1,10,280,5.0
547,8.947,15,1445,1500,3,10,280,8.947
548,13.694,25,1700,1725,3,1,280,13.694
549,52.319,50,900,950,1,20,283,52.319
550,1.043,10,1400,1410,19,50,283,1.043
551,45.718,50,1500,1550,17,40,283,45.718
552,7.572,20,1555,1615,11,1,283,7.572
553,33.725,45,700,745,1,10,284,33.725
554,20.144,20,1140,1200,3,80,284,20.144
555,20.264,15,1245,1300,13,10,284,20.264
556,34.235,45,1715,1800,3,1,284,34.235
557,10.518,14,1700,1714,1,50,285,10.518
558,10.509,20,1800,1820,17,1,285,10.509
559,13.897,30,900,930,1,20,286,13.897
560,6.779,30,1230,1300,19,50,286,-1.0
561,0.596,10,1500,1510,17,40,286,0.596
562,7.307,30,1730,1800,14,20,286,7.307
563,96.202,150,1930,2200,19,50,286,96.202
564,19.684,45,900,945,1,40,288,19.684
565,1.255,15,1200,1215,11,80,288,1.255
566,1.928,15,1315,1330,13,40,288,1.928
567,20.299,45,1400,1445,11,1,288,20.299
568,12.11,30,700,730,1,10,289,12.11
569,5.589,30,1640,1710,3,20,289,5.589
570,8.856,30,1845,1915,19,1,289,8.856
571,7.419,15,1930,1945,1,50,290,7.419
572,7.419,15,2100,2115,17,1,290,7.419
573,27.063,35,615,650,1,10,291,27.063
574,2.44,8,1602,1610,3,40,291,2.44
575,20.462,35,1615,1650,11,1,291,20.462
576,10.459,30,704,734,1,80,293,10.459
577,69.605,60,738,838,13,50,293,69.605
578,83.43,88,1808,1936,17,1,293,83.43
579,44.597,75,1330,1445,1,50,295,44.597
580,44.581,75,1600,1715,17,1,295,44.581
581,16.402,55,900,955,1,20,297,16.402
582,1.681,30,1130,1200,19,40,297,1.681
583,17.85,60,1500,1600,11,1,297,17.85
584,13.402,25,710,735,1,70,299,13.402
585,5.676,20,740,800,6,70,299,5.676
586,3.795,10,805,815,6,10,299,3.795
587,3.679,15,1500,1515,3,70,299,3.679
588,4.476,15,1545,1600,6,70,299,4.476
