,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
92,2.773,30,1000,1030,12,40,41,2.773
93,2.622,30,1100,1130,12,50,41,2.622
94,12.067,45,1300,1345,17,1,41,12.067
95,8.91,10,715,725,1,70,44,8.91
96,8.466,17,728,745,6,10,44,8.466
97,16.712,30,1700,1730,3,1,44,16.712
98,3.968,10,945,955,1,20,45,3.968
99,3.968,5,1120,1125,19,1,45,3.968
100,0.475,2,1215,1217,1,50,45,0.475
101,0.475,12,1418,1430,17,1,45,-1.0
102,9.143,15,1300,1315,1,80,52,9.143
103,5.748,10,1335,1345,13,40,52,5.748
104,3.427,25,1400,1425,11,1,52,3.427
105,29.623,30,1200,1230,1,80,53,29.623
106,4.87,15,1240,1255,13,10,53,4.87
107,33.7,60,2200,2300,3,1,53,33.7
108,2.241,6,914,920,1,1,57,2.241
109,8.91,10,715,725,1,70,58,8.91
110,8.466,17,728,745,6,10,58,8.466
111,16.712,30,1700,1730,3,1,58,16.712
112,27.107,45,445,530,1,97,60,27.107
113,27.089,45,1625,1710,7,1,60,27.089
114,12.573,17,622,639,1,10,62,12.573
115,2.517,5,1730,1735,3,50,62,2.517
116,14.776,20,2000,2020,16,1,62,14.776
117,3.28,5,1100,1105,1,70,64,3.28
118,0.712,2,1110,1112,6,40,64,0.712
119,2.689,5,1135,1140,11,1,64,2.689
120,4.327,7,1200,1207,1,40,64,4.327
121,77.653,60,1215,1315,11,10,64,77.653
122,2.394,17,1430,1447,4,80,64,2.394
123,0.688,10,1520,1530,13,10,64,0.688
124,3.62,15,1630,1645,4,40,64,3.62
125,82.548,80,1800,1920,11,70,64,82.548
126,6.311,15,1930,1945,6,1,64,6.311
127,3.28,5,1100,1105,1,70,65,3.28
128,0.712,2,1110,1112,6,40,65,0.712
129,2.689,5,1135,1140,11,1,65,2.689
130,4.327,7,1200,1207,1,40,65,4.327
131,77.653,60,1215,1315,11,10,65,77.653
132,2.394,17,1430,1447,4,80,65,2.394
133,0.688,10,1520,1530,13,10,65,0.688
134,3.62,15,1630,1645,4,40,65,3.62
135,82.548,80,1800,1920,11,70,65,82.548
136,6.311,15,1930,1945,6,1,65,6.311
137,3.968,10,945,955,1,20,66,3.968
138,3.968,5,1120,1125,19,1,66,3.968
139,0.475,2,1215,1217,1,50,66,0.475
140,0.475,12,1418,1430,17,1,66,-1.0
141,35.822,35,545,620,1,10,69,35.822
142,36.184,45,1920,2005,3,1,69,36.184
143,2.128,5,1915,1920,1,50,71,-1.0
144,2.127,5,2035,2040,17,1,71,-1.0
145,5.512,13,700,713,1,50,74,5.512
146,0.794,5,815,820,16,50,74,0.794
147,0.449,3,900,903,17,40,74,0.449
148,1.666,5,912,917,11,40,74,1.666
149,7.598,15,935,950,11,1,74,7.598
150,3.651,10,1010,1020,1,50,74,3.651
151,3.651,10,1400,1410,17,1,74,3.651
152,4.166,15,1530,1545,1,40,74,4.166
153,4.154,15,1620,1635,12,1,74,4.154
154,4.978,16,845,901,1,20,75,4.978
155,5.009,14,1116,1130,19,1,75,5.009
156,21.676,30,655,725,1,10,76,21.676
157,0.58,3,1615,1618,3,50,76,0.58
158,1.504,5,1720,1725,17,40,76,1.504
159,21.173,31,1801,1832,11,1,76,21.173
160,7.687,10,720,730,1,70,79,7.687
161,14.954,28,734,802,6,10,79,14.954
162,18.61,35,1237,1312,3,1,79,18.61
163,11.428,15,1100,1115,1,40,81,11.428
164,8.584,5,1120,1125,11,40,81,8.584
165,7.113,10,1135,1145,12,80,81,7.113
166,25.951,28,1147,1215,97,80,81,-1.0
167,25.714,30,1345,1415,13,40,81,25.714
168,16.835,15,1530,1545,11,1,81,16.835
169,29.623,30,1200,1230,1,80,82,29.623
170,4.87,15,1240,1255,13,10,82,4.87
171,33.7,60,2200,2300,3,1,82,33.7
172,10.383,15,630,645,1,10,83,10.383
173,10.398,15,1730,1745,3,1,83,10.398
174,4.983,15,1400,1415,1,40,85,4.983
175,4.983,15,1445,1500,11,1,85,4.983
176,27.284,40,520,600,1,10,87,27.284
177,27.267,40,1530,1610,3,1,87,27.267
178,17.282,30,530,600,1,10,88,17.282
179,17.279,30,1600,1630,3,1,88,17.279
180,33.379,45,504,549,1,10,89,33.379
181,33.319,47,1820,1907,3,1,89,33.319
182,11.825,20,720,740,1,20,91,11.825
183,12.107,25,1745,1810,8,1,91,12.107
184,8.688,20,630,650,1,10,92,8.688
185,28.391,30,1730,1800,3,40,92,28.391
186,1.443,20,1830,1850,14,80,92,1.443
187,36.537,50,1910,2000,13,1,92,36.537
188,21.288,30,1200,1230,1,40,93,21.288
189,20.974,30,1430,1500,11,1,93,20.974
190,18.176,30,1145,1215,1,50,94,18.176
191,15.311,25,1610,1635,17,1,94,15.311
192,94.851,150,1650,1920,1,1,94,94.851
193,3.217,15,1315,1330,1,50,97,3.217
194,3.217,15,1600,1615,17,1,97,3.217
195,9.208,13,537,550,1,10,100,9.208
196,9.197,18,1430,1448,3,1,100,9.197
197,51.355,62,615,717,1,10,104,51.355
198,51.31,55,1543,1638,3,1,104,51.31
199,5.512,13,700,713,1,50,105,5.512
200,0.794,5,815,820,16,50,105,0.794
201,0.449,3,900,903,17,40,105,0.449
202,1.666,5,912,917,11,40,105,1.666
203,7.598,15,935,950,11,1,105,7.598
204,3.651,10,1010,1020,1,50,105,3.651
205,3.651,10,1400,1410,17,1,105,3.651
206,4.166,15,1530,1545,1,40,105,4.166
207,4.154,15,1620,1635,12,1,105,4.154
208,2.241,6,914,920,1,1,106,2.241
209,21.288,30,1200,1230,1,40,107,21.288
210,20.974,30,1430,1500,11,1,107,20.974
211,21.676,30,655,725,1,10,108,21.676
212,0.58,3,1615,1618,3,50,108,0.58
213,1.504,5,1720,1725,17,40,108,1.504
214,21.173,31,1801,1832,11,1,108,21.173
215,4.872,5,1600,1605,1,50,112,4.872
216,2.727,5,1715,1720,17,40,112,2.727
217,4.792,5,1730,1735,11,1,112,4.792
218,4.872,5,1830,1835,1,50,112,4.872
219,4.872,5,1900,1905,17,1,112,4.872
220,8.91,10,715,725,1,70,113,8.91
221,8.466,17,728,745,6,10,113,8.466
222,16.712,30,1700,1730,3,1,113,16.712
223,14.82,40,620,700,1,10,114,14.82
224,5.427,30,1420,1450,3,30,114,5.427
225,0.779,10,1642,1652,18,80,114,0.779
226,12.953,28,1802,1830,13,1,114,12.953
227,6.763,15,930,945,1,40,115,6.763
228,2.773,30,1000,1030,12,40,115,2.773
229,2.622,30,1100,1130,12,50,115,2.622
230,12.067,45,1300,1345,17,1,115,12.067
231,11.825,20,720,740,1,20,116,11.825
232,12.107,25,1745,1810,8,1,116,12.107
233,22.875,30,535,605,1,10,117,22.875
234,14.327,25,1434,1459,3,40,117,14.327
235,8.943,17,1519,1536,11,1,117,8.943
236,22.875,30,535,605,1,10,118,22.875
237,14.327,25,1434,1459,3,40,118,14.327
238,8.943,17,1519,1536,11,1,118,8.943
239,10.698,15,715,730,1,20,119,10.698
240,13.452,20,1730,1750,8,20,119,13.452
241,4.644,15,2015,2030,19,1,119,4.644
242,7.687,10,720,730,1,70,121,7.687
243,14.954,28,734,802,6,10,121,14.954
244,18.61,35,1237,1312,3,1,121,18.61
245,10.698,15,715,730,1,20,122,10.698
246,13.452,20,1730,1750,8,20,122,13.452
247,4.644,15,2015,2030,19,1,122,4.644
248,27.284,40,520,600,1,10,123,27.284
249,27.267,40,1530,1610,3,1,123,27.267
250,12.561,20,630,650,1,10,124,12.561
251,12.811,20,1430,1450,3,1,124,12.811
252,4.872,5,1600,1605,1,50,126,4.872
253,2.727,5,1715,1720,17,40,126,2.727
254,4.792,5,1730,1735,11,1,126,4.792
255,4.872,5,1830,1835,1,50,126,4.872
256,4.872,5,1900,1905,17,1,126,4.872
257,8.91,10,715,725,1,70,127,8.91
258,8.466,17,728,745,6,10,127,8.466
259,16.712,30,1700,1730,3,1,127,16.712
260,63.891,80,610,730,1,10,130,63.891
261,65.182,80,1730,1850,3,1,130,65.182
262,51.355,62,615,717,1,10,132,51.355
263,51.31,55,1543,1638,3,1,132,51.31
264,17.282,30,530,600,1,10,133,17.282
265,17.279,30,1600,1630,3,1,133,17.279
266,8.804,13,1115,1128,1,40,135,8.804
267,8.804,15,1138,1153,14,1,135,8.804
268,0.33,1,1000,1001,1,10,136,0.33
269,0.331,1,1215,1216,3,1,136,-1.0
270,0.33,1,1245,1246,1,10,136,0.33
271,0.33,1,1730,1731,3,1,136,0.33
272,51.355,62,615,717,1,10,138,51.355
273,51.31,55,1543,1638,3,1,138,51.31
274,11.428,15,1100,1115,1,40,144,11.428
275,8.584,5,1120,1125,11,40,144,8.584
276,7.113,10,1135,1145,12,80,144,7.113
277,25.951,28,1147,1215,97,80,144,-1.0
278,25.714,30,1345,1415,13,40,144,25.714
279,16.835,15,1530,1545,11,1,144,16.835
280,5.512,13,700,713,1,50,146,5.512
281,0.794,5,815,820,16,50,146,0.794
282,0.449,3,900,903,17,40,146,0.449
283,1.666,5,912,917,11,40,146,1.666
284,7.598,15,935,950,11,1,146,7.598
285,3.651,10,1010,1020,1,50,146,3.651
286,3.651,10,1400,1410,17,1,146,3.651
287,4.166,15,1530,1545,1,40,146,4.166
288,4.154,15,1620,1635,12,1,146,4.154
289,8.688,20,630,650,1,10,148,8.688
290,28.391,30,1730,1800,3,40,148,28.391
291,1.443,20,1830,1850,14,80,148,1.443
292,36.537,50,1910,2000,13,1,148,36.537
293,8.91,10,715,725,1,70,155,8.91
294,8.466,17,728,745,6,10,155,8.466
295,16.712,30,1700,1730,3,1,155,16.712
296,8.91,10,715,725,1,70,156,8.91
297,8.466,17,728,745,6,10,156,8.466
298,16.712,30,1700,1730,3,1,156,16.712
299,3.968,10,945,955,1,20,158,3.968
300,3.968,5,1120,1125,19,1,158,3.968
301,0.475,2,1215,1217,1,50,158,0.475
302,0.475,12,1418,1430,17,1,158,-1.0
303,3.217,15,1315,1330,1,50,159,3.217
304,3.217,15,1600,1615,17,1,159,3.217
305,3.638,10,800,810,1,10,161,3.638
306,3.515,10,1730,1740,3,1,161,3.515
307,21.288,30,1200,1230,1,40,162,21.288
308,20.974,30,1430,1500,11,1,162,20.974
309,12.561,20,630,650,1,10,164,12.561
310,12.811,20,1430,1450,3,1,164,12.811
311,33.379,45,504,549,1,10,167,33.379
312,33.319,47,1820,1907,3,1,167,33.319
313,8.688,20,630,650,1,10,170,8.688
314,28.391,30,1730,1800,3,40,170,28.391
315,1.443,20,1830,1850,14,80,170,1.443
316,36.537,50,1910,2000,13,1,170,36.537
317,2.909,8,1659,1707,1,40,175,2.909
318,3.107,9,1715,1724,11,1,175,3.107
319,3.28,5,1100,1105,1,70,177,3.28
320,0.712,2,1110,1112,6,40,177,0.712
321,2.689,5,1135,1140,11,1,177,2.689
322,4.327,7,1200,1207,1,40,177,4.327
323,77.653,60,1215,1315,11,10,177,77.653
324,2.394,17,1430,1447,4,80,177,2.394
325,0.688,10,1520,1530,13,10,177,0.688
326,3.62,15,1630,1645,4,40,177,3.62
327,82.548,80,1800,1920,11,70,177,82.548
328,6.311,15,1930,1945,6,1,177,6.311
329,6.576,15,800,815,1,50,179,6.576
330,6.582,20,1700,1720,17,1,179,6.582
331,15.119,20,2100,2120,1,97,179,15.119
332,15.118,20,2300,2320,5,1,179,15.118
333,16.243,25,1430,1455,1,10,181,16.243
334,16.032,30,2300,2330,3,1,181,16.032
335,3.968,10,945,955,1,20,182,3.968
336,3.968,5,1120,1125,19,1,182,3.968
337,0.475,2,1215,1217,1,50,182,0.475
338,0.475,12,1418,1430,17,1,182,-1.0
339,2.647,15,805,820,1,40,183,2.647
340,2.647,10,1155,1205,14,1,183,2.647
341,4.336,10,1450,1500,1,40,183,4.336
342,4.336,15,1540,1555,11,1,183,4.336
343,8.688,20,630,650,1,10,184,8.688
344,28.391,30,1730,1800,3,40,184,28.391
345,1.443,20,1830,1850,14,80,184,1.443
346,36.537,50,1910,2000,13,1,184,36.537
347,3.217,15,1315,1330,1,50,185,3.217
348,3.217,15,1600,1615,17,1,185,3.217
349,9.835,15,845,900,1,30,186,9.835
350,1.695,10,930,940,18,40,186,1.695
351,9.619,15,945,1000,11,1,186,9.619
352,0.33,1,1000,1001,1,10,188,0.33
353,0.331,1,1215,1216,3,1,188,-1.0
354,0.33,1,1245,1246,1,10,188,0.33
355,0.33,1,1730,1731,3,1,188,0.33
356,2.909,8,1659,1707,1,40,189,2.909
357,3.107,9,1715,1724,11,1,189,3.107
358,3.28,5,1100,1105,1,70,191,3.28
359,0.712,2,1110,1112,6,40,191,0.712
360,2.689,5,1135,1140,11,1,191,2.689
361,4.327,7,1200,1207,1,40,191,4.327
362,77.653,60,1215,1315,11,10,191,77.653
363,2.394,17,1430,1447,4,80,191,2.394
364,0.688,10,1520,1530,13,10,191,0.688
365,3.62,15,1630,1645,4,40,191,3.62
366,82.548,80,1800,1920,11,70,191,82.548
367,6.311,15,1930,1945,6,1,191,6.311
368,27.107,45,445,530,1,97,192,27.107
369,27.089,45,1625,1710,7,1,192,27.089
370,0.33,1,1000,1001,1,10,193,0.33
371,0.331,1,1215,1216,3,1,193,-1.0
372,0.33,1,1245,1246,1,10,193,0.33
373,0.33,1,1730,1731,3,1,193,0.33
374,6.576,15,800,815,1,50,194,6.576
375,6.582,20,1700,1720,17,1,194,6.582
376,15.119,20,2100,2120,1,97,194,15.119
377,15.118,20,2300,2320,5,1,194,15.118
378,29.623,30,1200,1230,1,80,195,29.623
379,4.87,15,1240,1255,13,10,195,4.87
380,33.7,60,2200,2300,3,1,195,33.7
381,5.772,10,1330,1340,1,70,196,5.772
382,10.227,25,1345,1410,6,40,196,10.227
383,6.93,15,1430,1445,11,1,196,6.93
384,6.349,12,1630,1642,1,70,196,6.349
385,3.214,5,1645,1650,6,50,196,3.214
386,4.405,12,1828,1840,16,1,196,4.405
387,4.983,15,1400,1415,1,40,197,4.983
388,4.983,15,1445,1500,11,1,197,4.983
389,7.862,15,700,715,1,10,198,7.862
390,3.68,25,845,910,3,10,198,3.68
391,3.462,10,1000,1010,4,10,198,3.462
392,7.827,15,1600,1615,3,97,198,7.827
393,3.217,15,1315,1330,1,50,199,3.217
394,3.217,15,1600,1615,17,1,199,3.217
395,6.763,15,930,945,1,40,202,6.763
396,2.773,30,1000,1030,12,40,202,2.773
397,2.622,30,1100,1130,12,50,202,2.622
398,12.067,45,1300,1345,17,1,202,12.067
399,6.576,15,800,815,1,50,203,6.576
400,6.582,20,1700,1720,17,1,203,6.582
401,15.119,20,2100,2120,1,97,203,15.119
402,15.118,20,2300,2320,5,1,203,15.118
403,21.288,30,1200,1230,1,40,204,21.288
404,20.974,30,1430,1500,11,1,204,20.974
405,6.763,15,930,945,1,40,208,6.763
406,2.773,30,1000,1030,12,40,208,2.773
407,2.622,30,1100,1130,12,50,208,2.622
408,12.067,45,1300,1345,17,1,208,12.067
409,6.786,20,740,800,1,70,210,6.786
410,6.715,15,830,845,6,70,210,6.715
411,6.786,15,1445,1500,6,70,210,6.786
412,6.715,10,1515,1525,6,1,210,6.715
413,16.802,45,1000,1045,1,40,218,16.802
414,16.621,50,1115,1205,11,1,218,16.621
415,3.638,10,800,810,1,10,221,3.638
416,3.515,10,1730,1740,3,1,221,3.515
417,0.521,1,1045,1046,1,20,223,0.521
418,4.202,15,1300,1315,19,80,223,4.202
419,4.202,20,1410,1430,13,70,223,4.202
420,0.521,3,1431,1434,6,1,223,0.521
421,8.804,13,1115,1128,1,40,225,8.804
422,8.804,15,1138,1153,14,1,225,8.804
423,7.862,15,700,715,1,10,226,7.862
424,3.68,25,845,910,3,10,226,3.68
425,3.462,10,1000,1010,4,10,226,3.462
426,7.827,15,1600,1615,3,97,226,7.827
427,17.282,30,530,600,1,10,229,17.282
428,17.279,30,1600,1630,3,1,229,17.279
429,5.132,10,1845,1855,1,10,230,5.132
430,5.181,5,2305,2310,3,1,230,5.181
431,3.968,10,945,955,1,20,231,3.968
432,3.968,5,1120,1125,19,1,231,3.968
433,0.475,2,1215,1217,1,50,231,0.475
434,0.475,12,1418,1430,17,1,231,-1.0
435,1.88,13,632,645,1,80,234,1.88
436,0.327,8,652,700,13,10,234,0.327
437,3.027,24,1101,1125,3,80,234,3.027
438,3.366,20,1205,1225,13,10,234,3.366
439,1.624,19,1531,1550,3,20,234,1.624
440,1.01,10,1625,1635,19,1,234,1.01
441,9.143,15,1300,1315,1,80,235,9.143
442,5.748,10,1335,1345,13,40,235,5.748
443,3.427,25,1400,1425,11,1,235,3.427
444,3.638,10,800,810,1,10,236,3.638
445,3.515,10,1730,1740,3,1,236,3.515
446,0.33,1,1000,1001,1,10,237,0.33
447,0.331,1,1215,1216,3,1,237,-1.0
448,0.33,1,1245,1246,1,10,237,0.33
449,0.33,1,1730,1731,3,1,237,0.33
450,2.647,15,805,820,1,40,239,2.647
451,2.647,10,1155,1205,14,1,239,2.647
452,4.336,10,1450,1500,1,40,239,4.336
453,4.336,15,1540,1555,11,1,239,4.336
454,63.891,80,610,730,1,10,241,63.891
455,65.182,80,1730,1850,3,1,241,65.182
456,3.465,5,1415,1420,1,80,243,3.465
457,2.113,3,1525,1528,13,40,243,2.113
458,2.995,12,1550,1602,11,40,243,2.995
459,3.94,5,1625,1630,11,40,243,3.94
460,5.005,20,1640,1700,11,1,243,5.005
461,7.093,13,720,733,1,70,244,7.093
462,7.093,15,735,750,6,1,244,7.093
463,14.707,34,806,840,1,50,244,14.707
464,14.766,25,855,920,17,1,244,14.766
465,7.093,13,1430,1443,1,70,244,7.093
466,7.093,13,1450,1503,6,1,244,7.093
467,2.241,5,945,950,1,1,246,-1.0
468,2.241,5,1445,1450,1,1,246,-1.0
469,2.241,5,1505,1510,1,1,246,-1.0
470,2.067,10,2000,2010,1,50,249,2.067
471,2.067,5,2230,2235,16,1,249,2.067
472,4.978,16,845,901,1,20,250,4.978
473,5.009,14,1116,1130,19,1,250,5.009
474,4.978,16,845,901,1,20,252,4.978
475,5.009,14,1116,1130,19,1,252,5.009
476,9.208,13,537,550,1,10,253,9.208
477,9.197,18,1430,1448,3,1,253,9.197
478,18.176,30,1145,1215,1,50,256,18.176
479,15.311,25,1610,1635,17,1,256,15.311
480,94.851,150,1650,1920,1,1,256,94.851
481,3.465,5,1415,1420,1,80,257,3.465
482,2.113,3,1525,1528,13,40,257,2.113
483,2.995,12,1550,1602,11,40,257,2.995
484,3.94,5,1625,1630,11,40,257,3.94
485,5.005,20,1640,1700,11,1,257,5.005
486,12.561,20,630,650,1,10,259,12.561
487,12.811,20,1430,1450,3,1,259,12.811
488,21.288,30,1200,1230,1,40,260,21.288
489,20.974,30,1430,1500,11,1,260,20.974
490,63.891,80,610,730,1,10,262,63.891
491,65.182,80,1730,1850,3,1,262,65.182
492,10.698,15,715,730,1,20,263,10.698
493,13.452,20,1730,1750,8,20,263,13.452
494,4.644,15,2015,2030,19,1,263,4.644
495,10.383,15,630,645,1,10,265,10.383
496,10.398,15,1730,1745,3,1,265,10.398
497,6.786,20,740,800,1,70,266,6.786
498,6.715,15,830,845,6,70,266,6.715
499,6.786,15,1445,1500,6,70,266,6.786
500,6.715,10,1515,1525,6,1,266,6.715
501,16.802,45,1000,1045,1,40,267,16.802
502,16.621,50,1115,1205,11,1,267,16.621
503,4.983,15,1400,1415,1,40,268,4.983
504,4.983,15,1445,1500,11,1,268,4.983
505,20.992,30,645,715,1,10,269,20.992
506,21.382,35,1700,1735,3,1,269,21.382
507,1.88,13,632,645,1,80,270,1.88
508,0.327,8,652,700,13,10,270,0.327
509,3.027,24,1101,1125,3,80,270,3.027
510,3.366,20,1205,1225,13,10,270,3.366
511,1.624,19,1531,1550,3,20,270,1.624
512,1.01,10,1625,1635,19,1,270,1.01
513,17.282,30,530,600,1,10,272,17.282
514,17.279,30,1600,1630,3,1,272,17.279
515,10.698,15,715,730,1,20,273,10.698
516,13.452,20,1730,1750,8,20,273,13.452
517,4.644,15,2015,2030,19,1,273,4.644
518,4.983,15,1400,1415,1,40,275,4.983
519,4.983,15,1445,1500,11,1,275,4.983
520,5.132,10,1845,1855,1,10,276,5.132
521,5.181,5,2305,2310,3,1,276,5.181
522,5.772,10,1330,1340,1,70,277,5.772
523,10.227,25,1345,1410,6,40,277,10.227
524,6.93,15,1430,1445,11,1,277,6.93
525,6.349,12,1630,1642,1,70,277,6.349
526,3.214,5,1645,1650,6,50,277,3.214
527,4.405,12,1828,1840,16,1,277,4.405
528,17.282,30,530,600,1,10,278,17.282
529,17.279,30,1600,1630,3,1,278,17.279
530,29.623,30,1200,1230,1,80,279,29.623
531,4.87,15,1240,1255,13,10,279,4.87
532,33.7,60,2200,2300,3,1,279,33.7
533,2.127,10,650,700,1,10,281,2.127
534,2.127,8,1200,1208,3,1,281,2.127
535,2.127,10,1250,1300,1,10,281,2.127
536,2.127,10,1825,1835,3,1,281,2.127
537,2.127,10,650,700,1,10,282,2.127
538,2.127,8,1200,1208,3,1,282,2.127
539,2.127,10,1250,1300,1,10,282,2.127
540,2.127,10,1825,1835,3,1,282,2.127
541,27.284,40,520,600,1,10,283,27.284
542,27.267,40,1530,1610,3,1,283,27.267
543,3.217,15,1315,1330,1,50,285,3.217
544,3.217,15,1600,1615,17,1,285,3.217
545,1.559,10,900,910,1,10,288,1.559
546,20.078,15,1045,1100,3,80,288,20.078
547,20.071,15,1200,1215,13,10,288,20.071
548,1.554,10,1600,1610,3,1,288,1.554
549,10.383,15,630,645,1,10,291,10.383
550,10.398,15,1730,1745,3,1,291,10.398
551,21.215,35,640,715,1,10,294,21.215
552,16.097,30,1600,1630,3,70,294,16.097
553,7.29,13,1632,1645,6,1,294,7.29
554,8.688,20,630,650,1,10,295,8.688
555,28.391,30,1730,1800,3,40,295,28.391
556,1.443,20,1830,1850,14,80,295,1.443
557,36.537,50,1910,2000,13,1,295,36.537
558,21.288,30,1200,1230,1,40,296,21.288
559,20.974,30,1430,1500,11,1,296,20.974
560,0.521,1,1045,1046,1,20,297,0.521
561,4.202,15,1300,1315,19,80,297,4.202
562,4.202,20,1410,1430,13,70,297,4.202
563,0.521,3,1431,1434,6,1,297,0.521
564,5.772,10,1330,1340,1,70,298,5.772
565,10.227,25,1345,1410,6,40,298,10.227
566,6.93,15,1430,1445,11,1,298,6.93
567,6.349,12,1630,1642,1,70,298,6.349
568,3.214,5,1645,1650,6,50,298,3.214
569,4.405,12,1828,1840,16,1,298,4.405
570,63.891,80,610,730,1,10,299,63.891
571,65.182,80,1730,1850,3,1,299,65.182
572,7.093,13,720,733,1,70,300,7.093
573,7.093,15,735,750,6,1,300,7.093
574,14.707,34,806,840,1,50,300,14.707
575,14.766,25,855,920,17,1,300,14.766
576,7.093,13,1430,1443,1,70,300,7.093
577,7.093,13,1450,1503,6,1,300,7.093
578,3.638,10,800,810,1,10,301,3.638
579,3.515,10,1730,1740,3,1,301,3.515
580,7.862,15,700,715,1,10,302,7.862
581,3.68,25,845,910,3,10,302,3.68
582,3.462,10,1000,1010,4,10,302,3.462
583,7.827,15,1600,1615,3,97,302,7.827
584,4.983,15,1400,1415,1,40,303,4.983
585,4.983,15,1445,1500,11,1,303,4.983
586,5.166,15,800,815,1,40,306,5.166
587,5.167,15,1000,1015,11,1,306,5.167
588,46.252,65,1915,2020,2,1,306,46.252
