,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
91,2.055,7,2113,2120,1,40,54,2.055
92,2.046,6,2137,2143,11,1,54,2.046
93,18.176,30,1145,1215,1,50,55,18.176
94,15.311,25,1610,1635,17,1,55,15.311
95,94.851,150,1650,1920,1,1,55,94.851
96,6.786,20,740,800,1,70,56,6.786
97,6.715,15,830,845,6,70,56,6.715
98,6.786,15,1445,1500,6,70,56,6.786
99,6.715,10,1515,1525,6,1,56,6.715
100,21.288,30,1200,1230,1,40,58,21.288
101,20.974,30,1430,1500,11,1,58,20.974
102,5.512,13,700,713,1,50,61,5.512
103,0.794,5,815,820,16,50,61,0.794
104,0.449,3,900,903,17,40,61,0.449
105,1.666,5,912,917,11,40,61,1.666
106,7.598,15,935,950,11,1,61,7.598
107,3.651,10,1010,1020,1,50,61,3.651
108,3.651,10,1400,1410,17,1,61,3.651
109,4.166,15,1530,1545,1,40,61,4.166
110,4.154,15,1620,1635,12,1,61,4.154
111,10.698,15,715,730,1,20,63,10.698
112,13.452,20,1730,1750,8,20,63,13.452
113,4.644,15,2015,2030,19,1,63,4.644
114,7.687,10,720,730,1,70,64,7.687
115,14.954,28,734,802,6,10,64,14.954
116,18.61,35,1237,1312,3,1,64,18.61
117,12.376,25,520,545,1,10,67,12.376
118,12.377,20,1645,1705,3,1,67,12.377
119,51.355,62,615,717,1,10,69,51.355
120,51.31,55,1543,1638,3,1,69,51.31
121,2.127,10,650,700,1,10,71,2.127
122,2.127,8,1200,1208,3,1,71,2.127
123,2.127,10,1250,1300,1,10,71,2.127
124,2.127,10,1825,1835,3,1,71,2.127
125,3.217,15,1315,1330,1,50,73,3.217
126,3.217,15,1600,1615,17,1,73,3.217
127,12.376,25,520,545,1,10,75,12.376
128,12.377,20,1645,1705,3,1,75,12.377
129,3.28,5,1100,1105,1,70,79,3.28
130,0.712,2,1110,1112,6,40,79,0.712
131,2.689,5,1135,1140,11,1,79,2.689
132,4.327,7,1200,1207,1,40,79,4.327
133,77.653,60,1215,1315,11,10,79,77.653
134,2.394,17,1430,1447,4,80,79,2.394
135,0.688,10,1520,1530,13,10,79,0.688
136,3.62,15,1630,1645,4,40,79,3.62
137,82.548,80,1800,1920,11,70,79,82.548
138,6.311,15,1930,1945,6,1,79,6.311
139,2.067,10,2000,2010,1,50,81,2.067
140,2.067,5,2230,2235,16,1,81,2.067
141,21.215,35,640,715,1,10,82,21.215
142,16.097,30,1600,1630,3,70,82,16.097
143,7.29,13,1632,1645,6,1,82,7.29
144,10.089,20,630,650,1,70,86,10.089
145,26.017,35,655,730,6,10,86,26.017
146,10.309,25,735,800,6,20,86,10.309
147,31.577,70,1620,1730,8,50,86,-1.0
148,6.789,30,1830,1900,17,70,86,6.789
149,21.568,60,2000,2100,6,1,86,21.568
150,4.872,5,1600,1605,1,50,87,4.872
151,2.727,5,1715,1720,17,40,87,2.727
152,4.792,5,1730,1735,11,1,87,4.792
153,4.872,5,1830,1835,1,50,87,4.872
154,4.872,5,1900,1905,17,1,87,4.872
155,0.33,1,1000,1001,1,10,88,0.33
156,0.331,1,1215,1216,3,1,88,-1.0
157,0.33,1,1245,1246,1,10,88,0.33
158,0.33,1,1730,1731,3,1,88,0.33
159,11.825,20,720,740,1,20,91,11.825
160,12.107,25,1745,1810,8,1,91,12.107
161,2.241,5,945,950,1,1,92,-1.0
162,2.241,5,1445,1450,1,1,92,-1.0
163,2.241,5,1505,1510,1,1,92,-1.0
164,2.909,8,1659,1707,1,40,94,2.909
165,3.107,9,1715,1724,11,1,94,3.107
166,22.875,30,535,605,1,10,96,22.875
167,14.327,25,1434,1459,3,40,96,14.327
168,8.943,17,1519,1536,11,1,96,8.943
169,17.282,30,530,600,1,10,98,17.282
170,17.279,30,1600,1630,3,1,98,17.279
171,2.128,5,1915,1920,1,50,100,-1.0
172,2.127,5,2035,2040,17,1,100,-1.0
173,27.284,40,520,600,1,10,101,27.284
174,27.267,40,1530,1610,3,1,101,27.267
175,1.88,13,632,645,1,80,103,1.88
176,0.327,8,652,700,13,10,103,0.327
177,3.027,24,1101,1125,3,80,103,3.027
178,3.366,20,1205,1225,13,10,103,3.366
179,1.624,19,1531,1550,3,20,103,1.624
180,1.01,10,1625,1635,19,1,103,1.01
181,33.379,45,504,549,1,10,104,33.379
182,33.319,47,1820,1907,3,1,104,33.319
183,8.91,10,715,725,1,70,106,8.91
184,8.466,17,728,745,6,10,106,8.466
185,16.712,30,1700,1730,3,1,106,16.712
186,0.521,1,1045,1046,1,20,108,0.521
187,4.202,15,1300,1315,19,80,108,4.202
188,4.202,20,1410,1430,13,70,108,4.202
189,0.521,3,1431,1434,6,1,108,0.521
190,0.33,1,1000,1001,1,10,110,0.33
191,0.331,1,1215,1216,3,1,110,-1.0
192,0.33,1,1245,1246,1,10,110,0.33
193,0.33,1,1730,1731,3,1,110,0.33
194,2.647,15,805,820,1,40,113,2.647
195,2.647,10,1155,1205,14,1,113,2.647
196,4.336,10,1450,1500,1,40,113,4.336
197,4.336,15,1540,1555,11,1,113,4.336
198,4.983,15,1400,1415,1,40,114,4.983
199,4.983,15,1445,1500,11,1,114,4.983
200,12.561,20,630,650,1,10,116,12.561
201,12.811,20,1430,1450,3,1,116,12.811
202,10.698,15,715,730,1,20,117,10.698
203,13.452,20,1730,1750,8,20,117,13.452
204,4.644,15,2015,2030,19,1,117,4.644
205,10.089,20,630,650,1,70,121,10.089
206,26.017,35,655,730,6,10,121,26.017
207,10.309,25,735,800,6,20,121,10.309
208,31.577,70,1620,1730,8,50,121,-1.0
209,6.789,30,1830,1900,17,70,121,6.789
210,21.568,60,2000,2100,6,1,121,21.568
211,0.33,1,1000,1001,1,10,122,0.33
212,0.331,1,1215,1216,3,1,122,-1.0
213,0.33,1,1245,1246,1,10,122,0.33
214,0.33,1,1730,1731,3,1,122,0.33
215,27.284,40,520,600,1,10,123,27.284
216,27.267,40,1530,1610,3,1,123,27.267
217,22.875,30,535,605,1,10,126,22.875
218,14.327,25,1434,1459,3,40,126,14.327
219,8.943,17,1519,1536,11,1,126,8.943
220,14.82,40,620,700,1,10,127,14.82
221,5.427,30,1420,1450,3,30,127,5.427
222,0.779,10,1642,1652,18,80,127,0.779
223,12.953,28,1802,1830,13,1,127,12.953
224,3.28,5,1100,1105,1,70,128,3.28
225,0.712,2,1110,1112,6,40,128,0.712
226,2.689,5,1135,1140,11,1,128,2.689
227,4.327,7,1200,1207,1,40,128,4.327
228,77.653,60,1215,1315,11,10,128,77.653
229,2.394,17,1430,1447,4,80,128,2.394
230,0.688,10,1520,1530,13,10,128,0.688
231,3.62,15,1630,1645,4,40,128,3.62
232,82.548,80,1800,1920,11,70,128,82.548
233,6.311,15,1930,1945,6,1,128,6.311
234,12.573,17,622,639,1,10,131,12.573
235,2.517,5,1730,1735,3,50,131,2.517
236,14.776,20,2000,2020,16,1,131,14.776
237,27.107,45,445,530,1,97,132,27.107
238,27.089,45,1625,1710,7,1,132,27.089
239,16.243,25,1430,1455,1,10,136,16.243
240,16.032,30,2300,2330,3,1,136,16.032
241,10.383,15,630,645,1,10,137,10.383
242,10.398,15,1730,1745,3,1,137,10.398
243,10.383,15,630,645,1,10,139,10.383
244,10.398,15,1730,1745,3,1,139,10.398
245,27.107,45,445,530,1,97,140,27.107
246,27.089,45,1625,1710,7,1,140,27.089
247,14.82,40,620,700,1,10,141,14.82
248,5.427,30,1420,1450,3,30,141,5.427
249,0.779,10,1642,1652,18,80,141,0.779
250,12.953,28,1802,1830,13,1,141,12.953
251,4.983,15,1400,1415,1,40,142,4.983
252,4.983,15,1445,1500,11,1,142,4.983
253,6.576,15,800,815,1,50,143,6.576
254,6.582,20,1700,1720,17,1,143,6.582
255,15.119,20,2100,2120,1,97,143,15.119
256,15.118,20,2300,2320,5,1,143,15.118
257,6.786,20,740,800,1,70,144,6.786
258,6.715,15,830,845,6,70,144,6.715
259,6.786,15,1445,1500,6,70,144,6.786
260,6.715,10,1515,1525,6,1,144,6.715
261,4.978,16,845,901,1,20,145,4.978
262,5.009,14,1116,1130,19,1,145,5.009
263,22.875,30,535,605,1,10,146,22.875
264,14.327,25,1434,1459,3,40,146,14.327
265,8.943,17,1519,1536,11,1,146,8.943
266,2.128,5,1915,1920,1,50,148,-1.0
267,2.127,5,2035,2040,17,1,148,-1.0
268,14.82,40,620,700,1,10,149,14.82
269,5.427,30,1420,1450,3,30,149,5.427
270,0.779,10,1642,1652,18,80,149,0.779
271,12.953,28,1802,1830,13,1,149,12.953
272,6.786,20,740,800,1,70,150,6.786
273,6.715,15,830,845,6,70,150,6.715
274,6.786,15,1445,1500,6,70,150,6.786
275,6.715,10,1515,1525,6,1,150,6.715
276,51.355,62,615,717,1,10,151,51.355
277,51.31,55,1543,1638,3,1,151,51.31
278,3.968,10,945,955,1,20,152,3.968
279,3.968,5,1120,1125,19,1,152,3.968
280,0.475,2,1215,1217,1,50,152,0.475
281,0.475,12,1418,1430,17,1,152,-1.0
282,2.909,8,1659,1707,1,40,153,2.909
283,3.107,9,1715,1724,11,1,153,3.107
284,6.954,15,715,730,1,10,154,6.954
285,0.759,5,1600,1605,3,40,154,0.759
286,6.905,15,1620,1635,11,1,154,6.905
287,8.688,20,630,650,1,10,155,8.688
288,28.391,30,1730,1800,3,40,155,28.391
289,1.443,20,1830,1850,14,80,155,1.443
290,36.537,50,1910,2000,13,1,155,36.537
291,0.521,1,1045,1046,1,20,157,0.521
292,4.202,15,1300,1315,19,80,157,4.202
293,4.202,20,1410,1430,13,70,157,4.202
294,0.521,3,1431,1434,6,1,157,0.521
295,5.166,15,800,815,1,40,158,5.166
296,5.167,15,1000,1015,11,1,158,5.167
297,46.252,65,1915,2020,2,1,158,46.252
298,5.475,35,635,710,1,10,161,5.475
299,5.474,11,2212,2223,3,1,161,5.474
300,7.687,10,720,730,1,70,162,7.687
301,14.954,28,734,802,6,10,162,14.954
302,18.61,35,1237,1312,3,1,162,18.61
303,7.687,10,720,730,1,70,163,7.687
304,14.954,28,734,802,6,10,163,14.954
305,18.61,35,1237,1312,3,1,163,18.61
306,11.428,15,1100,1115,1,40,164,11.428
307,8.584,5,1120,1125,11,40,164,8.584
308,7.113,10,1135,1145,12,80,164,7.113
309,25.951,28,1147,1215,97,80,164,-1.0
310,25.714,30,1345,1415,13,40,164,25.714
311,16.835,15,1530,1545,11,1,164,16.835
312,6.954,15,715,730,1,10,166,6.954
313,0.759,5,1600,1605,3,40,166,0.759
314,6.905,15,1620,1635,11,1,166,6.905
315,10.089,20,630,650,1,70,169,10.089
316,26.017,35,655,730,6,10,169,26.017
317,10.309,25,735,800,6,20,169,10.309
318,31.577,70,1620,1730,8,50,169,-1.0
319,6.789,30,1830,1900,17,70,169,6.789
320,21.568,60,2000,2100,6,1,169,21.568
321,12.573,17,622,639,1,10,171,12.573
322,2.517,5,1730,1735,3,50,171,2.517
323,14.776,20,2000,2020,16,1,171,14.776
324,18.176,30,1145,1215,1,50,172,18.176
325,15.311,25,1610,1635,17,1,172,15.311
326,94.851,150,1650,1920,1,1,172,94.851
327,5.132,10,1845,1855,1,10,173,5.132
328,5.181,5,2305,2310,3,1,173,5.181
329,1.88,13,632,645,1,80,174,1.88
330,0.327,8,652,700,13,10,174,0.327
331,3.027,24,1101,1125,3,80,174,3.027
332,3.366,20,1205,1225,13,10,174,3.366
333,1.624,19,1531,1550,3,20,174,1.624
334,1.01,10,1625,1635,19,1,174,1.01
335,22.875,30,535,605,1,10,175,22.875
336,14.327,25,1434,1459,3,40,175,14.327
337,8.943,17,1519,1536,11,1,175,8.943
338,21.288,30,1200,1230,1,40,176,21.288
339,20.974,30,1430,1500,11,1,176,20.974
340,3.28,5,1100,1105,1,70,177,3.28
341,0.712,2,1110,1112,6,40,177,0.712
342,2.689,5,1135,1140,11,1,177,2.689
343,4.327,7,1200,1207,1,40,177,4.327
344,77.653,60,1215,1315,11,10,177,77.653
345,2.394,17,1430,1447,4,80,177,2.394
346,0.688,10,1520,1530,13,10,177,0.688
347,3.62,15,1630,1645,4,40,177,3.62
348,82.548,80,1800,1920,11,70,177,82.548
349,6.311,15,1930,1945,6,1,177,6.311
350,8.311,15,715,730,1,10,179,8.311
351,8.317,15,1145,1200,3,1,179,8.317
352,8.311,15,1300,1315,1,10,179,8.311
353,3.394,7,1530,1537,3,40,179,3.394
354,6.69,10,1552,1602,11,1,179,6.69
355,3.217,15,1315,1330,1,50,182,3.217
356,3.217,15,1600,1615,17,1,182,3.217
357,2.127,10,650,700,1,10,183,2.127
358,2.127,8,1200,1208,3,1,183,2.127
359,2.127,10,1250,1300,1,10,183,2.127
360,2.127,10,1825,1835,3,1,183,2.127
361,0.33,1,1000,1001,1,10,186,0.33
362,0.331,1,1215,1216,3,1,186,-1.0
363,0.33,1,1245,1246,1,10,186,0.33
364,0.33,1,1730,1731,3,1,186,0.33
365,3.465,5,1415,1420,1,80,187,3.465
366,2.113,3,1525,1528,13,40,187,2.113
367,2.995,12,1550,1602,11,40,187,2.995
368,3.94,5,1625,1630,11,40,187,3.94
369,5.005,20,1640,1700,11,1,187,5.005
370,4.872,5,1600,1605,1,50,189,4.872
371,2.727,5,1715,1720,17,40,189,2.727
372,4.792,5,1730,1735,11,1,189,4.792
373,4.872,5,1830,1835,1,50,189,4.872
374,4.872,5,1900,1905,17,1,189,4.872
375,10.089,20,630,650,1,70,191,10.089
376,26.017,35,655,730,6,10,191,26.017
377,10.309,25,735,800,6,20,191,10.309
378,31.577,70,1620,1730,8,50,191,-1.0
379,6.789,30,1830,1900,17,70,191,6.789
380,21.568,60,2000,2100,6,1,191,21.568
381,2.909,8,1659,1707,1,40,192,2.909
382,3.107,9,1715,1724,11,1,192,3.107
383,7.093,13,720,733,1,70,195,7.093
384,7.093,15,735,750,6,1,195,7.093
385,14.707,34,806,840,1,50,195,14.707
386,14.766,25,855,920,17,1,195,14.766
387,7.093,13,1430,1443,1,70,195,7.093
388,7.093,13,1450,1503,6,1,195,7.093
389,20.992,30,645,715,1,10,199,20.992
390,21.382,35,1700,1735,3,1,199,21.382
391,0.521,1,1045,1046,1,20,200,0.521
392,4.202,15,1300,1315,19,80,200,4.202
393,4.202,20,1410,1430,13,70,200,4.202
394,0.521,3,1431,1434,6,1,200,0.521
395,5.475,35,635,710,1,10,201,5.475
396,5.474,11,2212,2223,3,1,201,5.474
397,9.143,15,1300,1315,1,80,202,9.143
398,5.748,10,1335,1345,13,40,202,5.748
399,3.427,25,1400,1425,11,1,202,3.427
400,12.561,20,630,650,1,10,203,12.561
401,12.811,20,1430,1450,3,1,203,12.811
402,7.862,15,700,715,1,10,204,7.862
403,3.68,25,845,910,3,10,204,3.68
404,3.462,10,1000,1010,4,10,204,3.462
405,7.827,15,1600,1615,3,97,204,7.827
406,8.688,20,630,650,1,10,205,8.688
407,28.391,30,1730,1800,3,40,205,28.391
408,1.443,20,1830,1850,14,80,205,1.443
409,36.537,50,1910,2000,13,1,205,36.537
410,1.88,13,632,645,1,80,206,1.88
411,0.327,8,652,700,13,10,206,0.327
412,3.027,24,1101,1125,3,80,206,3.027
413,3.366,20,1205,1225,13,10,206,3.366
414,1.624,19,1531,1550,3,20,206,1.624
415,1.01,10,1625,1635,19,1,206,1.01
416,5.512,13,700,713,1,50,209,5.512
417,0.794,5,815,820,16,50,209,0.794
418,0.449,3,900,903,17,40,209,0.449
419,1.666,5,912,917,11,40,209,1.666
420,7.598,15,935,950,11,1,209,7.598
421,3.651,10,1010,1020,1,50,209,3.651
422,3.651,10,1400,1410,17,1,209,3.651
423,4.166,15,1530,1545,1,40,209,4.166
424,4.154,15,1620,1635,12,1,209,4.154
425,16.802,45,1000,1045,1,40,212,16.802
426,16.621,50,1115,1205,11,1,212,16.621
427,5.132,10,1845,1855,1,10,215,5.132
428,5.181,5,2305,2310,3,1,215,5.181
429,12.376,25,520,545,1,10,216,12.376
430,12.377,20,1645,1705,3,1,216,12.377
431,5.512,13,700,713,1,50,217,5.512
432,0.794,5,815,820,16,50,217,0.794
433,0.449,3,900,903,17,40,217,0.449
434,1.666,5,912,917,11,40,217,1.666
435,7.598,15,935,950,11,1,217,7.598
436,3.651,10,1010,1020,1,50,217,3.651
437,3.651,10,1400,1410,17,1,217,3.651
438,4.166,15,1530,1545,1,40,217,4.166
439,4.154,15,1620,1635,12,1,217,4.154
440,14.82,40,620,700,1,10,219,14.82
441,5.427,30,1420,1450,3,30,219,5.427
442,0.779,10,1642,1652,18,80,219,0.779
443,12.953,28,1802,1830,13,1,219,12.953
444,5.132,10,1845,1855,1,10,220,5.132
445,5.181,5,2305,2310,3,1,220,5.181
446,3.465,5,1415,1420,1,80,221,3.465
447,2.113,3,1525,1528,13,40,221,2.113
448,2.995,12,1550,1602,11,40,221,2.995
449,3.94,5,1625,1630,11,40,221,3.94
450,5.005,20,1640,1700,11,1,221,5.005
451,4.983,15,1400,1415,1,40,225,4.983
452,4.983,15,1445,1500,11,1,225,4.983
453,2.647,15,805,820,1,40,226,2.647
454,2.647,10,1155,1205,14,1,226,2.647
455,4.336,10,1450,1500,1,40,226,4.336
456,4.336,15,1540,1555,11,1,226,4.336
457,27.284,40,520,600,1,10,227,27.284
458,27.267,40,1530,1610,3,1,227,27.267
459,16.243,25,1430,1455,1,10,228,16.243
460,16.032,30,2300,2330,3,1,228,16.032
461,21.215,35,640,715,1,10,230,21.215
462,16.097,30,1600,1630,3,70,230,16.097
463,7.29,13,1632,1645,6,1,230,7.29
464,10.383,15,630,645,1,10,231,10.383
465,10.398,15,1730,1745,3,1,231,10.398
466,9.143,15,1300,1315,1,80,234,9.143
467,5.748,10,1335,1345,13,40,234,5.748
468,3.427,25,1400,1425,11,1,234,3.427
469,35.822,35,545,620,1,10,235,35.822
470,36.184,45,1920,2005,3,1,235,36.184
471,5.166,15,800,815,1,40,236,5.166
472,5.167,15,1000,1015,11,1,236,5.167
473,46.252,65,1915,2020,2,1,236,46.252
474,8.688,20,630,650,1,10,239,8.688
475,28.391,30,1730,1800,3,40,239,28.391
476,1.443,20,1830,1850,14,80,239,1.443
477,36.537,50,1910,2000,13,1,239,36.537
478,1.117,5,2130,2135,1,50,241,1.117
479,1.118,5,2330,2335,17,1,241,1.118
480,2.241,6,914,920,1,1,247,2.241
481,5.475,35,635,710,1,10,248,5.475
482,5.474,11,2212,2223,3,1,248,5.474
483,1.117,5,2130,2135,1,50,250,1.117
484,1.118,5,2330,2335,17,1,250,1.118
485,2.909,8,1659,1707,1,40,252,2.909
486,3.107,9,1715,1724,11,1,252,3.107
487,2.647,15,805,820,1,40,253,2.647
488,2.647,10,1155,1205,14,1,253,2.647
489,4.336,10,1450,1500,1,40,253,4.336
490,4.336,15,1540,1555,11,1,253,4.336
491,3.217,15,1315,1330,1,50,256,3.217
492,3.217,15,1600,1615,17,1,256,3.217
493,16.802,45,1000,1045,1,40,261,16.802
494,16.621,50,1115,1205,11,1,261,16.621
495,4.872,5,1600,1605,1,50,262,4.872
496,2.727,5,1715,1720,17,40,262,2.727
497,4.792,5,1730,1735,11,1,262,4.792
498,4.872,5,1830,1835,1,50,262,4.872
499,4.872,5,1900,1905,17,1,262,4.872
500,3.638,10,800,810,1,10,263,3.638
501,3.515,10,1730,1740,3,1,263,3.515
502,7.862,15,700,715,1,10,268,7.862
503,3.68,25,845,910,3,10,268,3.68
504,3.462,10,1000,1010,4,10,268,3.462
505,7.827,15,1600,1615,3,97,268,7.827
506,3.217,15,1315,1330,1,50,269,3.217
507,3.217,15,1600,1615,17,1,269,3.217
508,11.825,20,720,740,1,20,272,11.825
509,12.107,25,1745,1810,8,1,272,12.107
510,4.983,15,1400,1415,1,40,274,4.983
511,4.983,15,1445,1500,11,1,274,4.983
512,51.355,62,615,717,1,10,276,51.355
513,51.31,55,1543,1638,3,1,276,51.31
514,5.512,13,700,713,1,50,277,5.512
515,0.794,5,815,820,16,50,277,0.794
516,0.449,3,900,903,17,40,277,0.449
517,1.666,5,912,917,11,40,277,1.666
518,7.598,15,935,950,11,1,277,7.598
519,3.651,10,1010,1020,1,50,277,3.651
520,3.651,10,1400,1410,17,1,277,3.651
521,4.166,15,1530,1545,1,40,277,4.166
522,4.154,15,1620,1635,12,1,277,4.154
523,51.355,62,615,717,1,10,278,51.355
524,51.31,55,1543,1638,3,1,278,51.31
525,2.241,6,914,920,1,1,281,2.241
526,8.91,10,715,725,1,70,282,8.91
527,8.466,17,728,745,6,10,282,8.466
528,16.712,30,1700,1730,3,1,282,16.712
529,20.992,30,645,715,1,10,283,20.992
530,21.382,35,1700,1735,3,1,283,21.382
531,8.311,15,715,730,1,10,285,8.311
532,8.317,15,1145,1200,3,1,285,8.317
533,8.311,15,1300,1315,1,10,285,8.311
534,3.394,7,1530,1537,3,40,285,3.394
535,6.69,10,1552,1602,11,1,285,6.69
536,10.383,15,630,645,1,10,286,10.383
537,10.398,15,1730,1745,3,1,286,10.398
538,0.813,5,1345,1350,1,40,287,-1.0
539,15.312,25,1358,1423,11,30,287,-1.0
540,0.898,13,1545,1558,18,40,287,-1.0
541,0.308,10,1605,1615,11,80,287,-1.0
542,0.232,8,1650,1658,13,40,287,-1.0
543,14.52,24,1704,1728,11,1,287,-1.0
544,2.055,7,2113,2120,1,40,287,2.055
545,2.046,6,2137,2143,11,1,287,2.046
546,3.638,10,800,810,1,10,290,3.638
547,3.515,10,1730,1740,3,1,290,3.515
548,18.176,30,1145,1215,1,50,292,18.176
549,15.311,25,1610,1635,17,1,292,15.311
550,94.851,150,1650,1920,1,1,292,94.851
551,8.91,10,715,725,1,70,295,8.91
552,8.466,17,728,745,6,10,295,8.466
553,16.712,30,1700,1730,3,1,295,16.712
554,6.763,15,930,945,1,40,297,6.763
555,2.773,30,1000,1030,12,40,297,2.773
556,2.622,30,1100,1130,12,50,297,2.622
557,12.067,45,1300,1345,17,1,297,12.067
558,6.954,15,715,730,1,10,298,6.954
559,0.759,5,1600,1605,3,40,298,0.759
560,6.905,15,1620,1635,11,1,298,6.905
561,6.763,15,930,945,1,40,300,6.763
562,2.773,30,1000,1030,12,40,300,2.773
563,2.622,30,1100,1130,12,50,300,2.622
564,12.067,45,1300,1345,17,1,300,12.067
565,8.804,13,1115,1128,1,40,302,8.804
566,8.804,15,1138,1153,14,1,302,8.804
567,33.379,45,504,549,1,10,304,33.379
568,33.319,47,1820,1907,3,1,304,33.319
569,0.813,5,1345,1350,1,40,305,-1.0
570,15.312,25,1358,1423,11,30,305,-1.0
571,0.898,13,1545,1558,18,40,305,-1.0
572,0.308,10,1605,1615,11,80,305,-1.0
573,0.232,8,1650,1658,13,40,305,-1.0
574,14.52,24,1704,1728,11,1,305,-1.0
575,2.055,7,2113,2120,1,40,305,2.055
576,2.046,6,2137,2143,11,1,305,2.046
577,11.825,20,720,740,1,20,306,11.825
578,12.107,25,1745,1810,8,1,306,12.107
579,2.909,8,1659,1707,1,40,307,2.909
580,3.107,9,1715,1724,11,1,307,3.107
581,2.647,15,805,820,1,40,309,2.647
582,2.647,10,1155,1205,14,1,309,2.647
583,4.336,10,1450,1500,1,40,309,4.336
584,4.336,15,1540,1555,11,1,309,4.336
585,14.82,40,620,700,1,10,310,14.82
586,5.427,30,1420,1450,3,30,310,5.427
587,0.779,10,1642,1652,18,80,310,0.779
588,12.953,28,1802,1830,13,1,310,12.953
