,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
201,0.969,5,1630,1635,1,40,66,0.969
202,0.963,5,1650,1655,11,1,66,0.963
203,7.263,20,1000,1020,1,50,68,7.263
204,6.96,15,1430,1445,17,1,68,6.96
205,1.443,5,1900,1905,1,70,68,1.443
206,1.443,5,1910,1915,6,1,68,1.443
207,2.957,9,528,537,1,40,70,2.957
208,1.808,5,541,546,11,10,70,1.808
209,4.688,22,1644,1706,3,1,70,4.688
210,1.277,6,2036,2042,1,40,70,1.277
211,3.535,10,2048,2058,11,40,70,3.535
212,4.881,9,2104,2113,11,1,70,4.881
213,3.09,15,615,630,1,10,71,3.09
214,3.089,15,1800,1815,3,1,71,3.089
215,4.445,15,1020,1035,1,20,72,4.445
216,4.464,15,1100,1115,19,1,72,4.464
217,4.178,10,720,730,1,1,73,4.178
218,4.122,30,545,615,1,10,75,4.122
219,15.0,15,845,900,3,10,75,15.0
220,4.032,30,1130,1200,3,1,75,4.032
221,4.122,30,1230,1300,1,10,75,4.122
222,4.032,30,1700,1730,3,1,75,4.032
223,3.284,5,1750,1755,1,40,75,-1.0
224,3.293,15,1800,1815,11,1,75,3.293
225,2.335,15,620,635,1,70,76,2.335
226,0.272,1,636,637,6,70,76,-1.0
227,2.174,80,640,800,6,1,76,-1.0
228,2.336,9,1430,1439,1,70,76,-1.0
229,0.272,36,1444,1520,6,70,76,-1.0
230,2.174,30,1530,1600,6,1,76,-1.0
231,4.699,10,1200,1210,2,20,77,4.699
232,4.719,10,1400,1410,19,1,77,4.719
233,19.248,60,1000,1100,1,1,79,19.248
234,19.245,45,1500,1545,1,1,79,19.245
235,8.652,20,645,705,1,20,80,-1.0
236,2.159,6,706,712,6,10,80,2.159
237,2.159,7,1520,1527,3,70,80,2.159
238,2.159,7,1528,1535,6,10,80,2.159
239,9.281,25,1645,1710,3,1,80,9.281
240,1.504,8,745,753,1,70,83,1.504
241,1.504,5,800,805,6,1,83,1.504
242,1.838,2,930,932,1,40,83,1.838
243,1.468,5,945,950,11,40,83,1.468
244,1.002,2,1030,1032,12,1,83,1.002
245,1.504,5,1450,1455,1,70,83,1.504
246,1.504,10,1520,1530,6,1,83,1.504
247,4.277,12,948,1000,1,70,85,4.277
248,3.91,7,1005,1012,6,40,85,3.91
249,4.635,8,1013,1021,14,40,85,4.635
250,2.16,4,1139,1143,12,70,85,2.16
251,4.268,9,1156,1205,6,1,85,4.268
252,4.277,14,1215,1229,1,70,85,4.277
253,12.058,30,1230,1300,6,10,85,12.058
254,18.431,22,1625,1647,3,1,85,18.431
255,6.736,17,1808,1825,1,40,85,6.736
256,3.147,9,1831,1840,11,40,85,3.147
257,9.362,19,2022,2041,11,1,85,9.362
258,2.562,10,715,725,1,70,87,2.562
259,0.33,3,735,738,6,80,87,0.33
260,2.404,10,745,755,13,1,87,2.404
261,8.373,20,830,850,1,10,87,8.373
262,4.662,30,1700,1730,3,70,87,4.662
263,4.339,15,1745,1800,17,1,87,-1.0
264,4.963,15,815,830,1,10,88,4.963
265,0.722,5,1730,1735,3,80,88,0.722
266,4.38,15,1740,1755,13,1,88,4.38
267,8.501,10,810,820,1,10,89,8.501
268,8.498,10,1920,1930,3,1,89,8.498
269,70.7,70,820,930,1,20,90,70.7
270,68.268,80,1400,1520,8,1,90,68.268
271,0.943,5,745,750,1,70,91,0.943
272,0.943,5,751,756,6,1,91,0.943
273,9.944,45,900,945,1,40,92,9.944
274,0.657,10,955,1005,11,40,92,-1.0
275,2.224,15,1105,1120,11,40,92,2.224
276,5.866,10,1125,1135,11,1,92,5.866
277,0.15,1,555,556,1,70,93,0.15
278,0.15,1,623,624,6,1,93,0.15
279,3.28,12,915,927,1,40,93,3.28
280,13.57,30,936,1006,11,30,93,13.57
281,14.929,40,1115,1155,18,40,93,14.929
282,1.759,2,1220,1222,11,1,93,1.759
283,0.169,2,1510,1512,1,70,93,0.169
284,0.169,2,1539,1541,6,1,93,0.169
285,3.597,7,726,733,1,70,94,3.597
286,0.886,1,736,737,6,80,94,0.886
287,3.716,7,739,746,13,10,94,3.716
288,4.095,10,1327,1337,3,80,94,4.095
289,10.036,15,1339,1354,13,10,94,10.036
290,10.878,21,1537,1558,3,80,94,10.878
291,15.52,17,1946,2003,13,40,94,15.52
292,7.869,13,2007,2020,11,1,94,7.869
293,4.86,13,507,520,1,10,95,4.86
294,5.951,14,1505,1519,3,70,95,5.951
295,0.631,3,1522,1525,6,1,95,0.631
296,6.264,12,715,727,1,10,96,6.264
297,6.232,22,1630,1652,3,1,96,6.232
298,1.159,5,910,915,1,20,97,1.159
299,1.145,5,1200,1205,19,1,97,1.145
300,8.406,15,1745,1800,1,70,97,8.406
301,8.157,15,1815,1830,6,1,97,8.157
302,5.238,18,752,810,1,20,98,-1.0
303,1.725,5,817,822,6,80,98,1.725
304,3.825,15,830,845,13,10,98,3.825
305,4.357,15,1535,1550,3,70,98,4.357
306,4.564,23,1557,1620,6,50,98,4.564
307,8.533,30,1700,1730,16,1,98,8.533
308,2.356,10,645,655,1,10,99,2.356
309,1.212,5,1350,1355,3,70,99,1.212
310,1.514,5,1405,1410,6,1,99,1.514
311,7.61,20,810,830,1,10,100,7.61
312,7.06,20,1700,1720,3,40,100,7.06
313,0.53,8,1730,1738,11,1,100,0.53
314,0.53,7,2010,2017,1,97,100,-1.0
315,0.53,5,2022,2027,97,1,100,-1.0
316,1.928,6,748,754,1,10,103,1.928
317,1.928,13,1634,1647,3,1,103,1.928
318,4.277,12,948,1000,1,70,106,4.277
319,3.91,7,1005,1012,6,40,106,3.91
320,4.635,8,1013,1021,14,40,106,4.635
321,2.16,4,1139,1143,12,70,106,2.16
322,4.268,9,1156,1205,6,1,106,4.268
323,4.277,14,1215,1229,1,70,106,4.277
324,12.058,30,1230,1300,6,10,106,12.058
325,18.431,22,1625,1647,3,1,106,18.431
326,6.736,17,1808,1825,1,40,106,6.736
327,3.147,9,1831,1840,11,40,106,3.147
328,9.362,19,2022,2041,11,1,106,9.362
329,7.214,14,700,714,1,10,108,7.214
330,7.214,14,1700,1714,3,1,108,7.214
331,4.963,15,815,830,1,10,110,4.963
332,0.722,5,1730,1735,3,80,110,0.722
333,4.38,15,1740,1755,13,1,110,4.38
334,1.87,10,730,740,1,70,112,1.87
335,2.271,10,745,755,6,10,112,2.271
336,7.215,30,850,920,3,10,112,7.215
337,0.631,5,925,930,4,10,112,0.631
338,0.656,5,1005,1010,4,10,112,0.656
339,2.247,5,1040,1045,4,10,112,2.247
340,1.352,5,1130,1135,4,10,112,1.352
341,4.665,15,1145,1200,4,10,112,4.665
342,7.304,15,1235,1250,4,10,112,7.304
343,3.536,10,1430,1440,3,1,112,3.536
344,1.767,5,1820,1825,8,1,112,-1.0
345,1.767,10,1835,1845,6,1,112,1.767
346,1.085,5,1915,1920,1,80,112,-1.0
347,1.005,5,2000,2005,13,1,112,1.005
348,19.248,60,1000,1100,1,1,114,19.248
349,19.245,45,1500,1545,1,1,114,19.245
350,9.458,20,645,705,1,10,115,9.458
351,10.013,20,1545,1605,3,70,115,10.013
352,0.667,5,1630,1635,6,1,115,0.667
353,6.663,10,430,440,1,70,116,6.663
354,31.851,49,441,530,6,10,116,31.851
355,31.292,45,1630,1715,3,70,116,31.292
356,6.226,14,1716,1730,6,1,116,6.226
357,7.706,25,935,1000,1,50,120,7.706
358,0.878,15,1130,1145,16,80,120,0.878
359,6.911,20,1235,1255,13,1,120,6.911
360,7.855,60,900,1000,1,1,121,7.855
361,7.8,30,1030,1100,1,1,121,7.8
362,8.258,20,600,620,1,10,122,8.258
363,8.532,30,1530,1600,3,1,122,-1.0
364,4.951,5,745,750,1,80,124,4.951
365,3.075,6,752,758,13,10,124,3.075
366,2.747,10,1630,1640,3,1,124,2.747
367,3.278,15,615,630,1,70,128,3.278
368,7.764,17,636,653,6,10,128,7.764
369,7.247,16,1610,1626,3,40,128,7.247
370,3.972,24,1712,1736,11,1,128,3.972
371,0.795,5,615,620,2,50,129,0.795
372,0.596,5,740,745,16,1,129,0.596
373,4.447,19,1815,1834,2,10,129,4.447
374,4.383,18,2100,2118,4,1,129,4.383
375,20.894,35,710,745,1,10,130,20.894
376,20.911,35,1700,1735,3,1,130,20.911
377,15.43,30,900,930,1,20,131,15.43
378,16.994,30,1330,1400,8,1,131,16.994
379,3.3,10,1430,1440,1,70,131,3.3
380,3.3,15,1500,1515,6,1,131,3.3
381,20.011,35,645,720,1,10,132,20.011
382,4.985,16,1640,1656,3,70,132,4.985
383,12.529,45,1715,1800,6,1,132,12.529
384,14.311,15,1600,1615,1,50,133,-1.0
385,14.1,15,1700,1715,17,1,133,-1.0
386,3.222,15,1730,1745,1,40,133,3.222
387,3.407,15,1800,1815,11,1,133,3.407
388,5.129,15,1100,1115,1,40,135,5.129
389,5.14,15,1215,1230,11,1,135,5.14
390,1.53,5,530,535,1,10,136,1.53
391,1.53,5,1530,1535,3,1,136,1.53
392,6.605,15,700,715,1,10,137,6.605
393,2.419,10,1135,1145,3,80,137,2.419
394,2.422,10,1245,1255,13,10,137,2.422
395,7.649,25,1745,1810,3,50,137,7.649
396,4.005,10,1925,1935,16,1,137,4.005
397,0.872,5,755,800,1,10,138,0.872
398,0.872,5,1500,1505,3,1,138,0.872
399,0.548,10,1515,1525,1,70,138,0.548
400,0.894,5,1530,1535,6,40,138,0.894
401,0.327,5,1540,1545,12,40,138,0.327
402,0.406,5,1555,1600,14,40,138,0.406
403,1.38,20,1650,1710,11,70,138,1.38
404,29.218,40,1730,1810,1,20,138,29.218
405,29.699,40,2045,2125,8,70,138,29.699
406,0.618,5,2130,2135,6,1,138,0.618
407,4.296,15,900,915,1,10,140,4.296
408,5.2,15,1500,1515,3,10,140,5.2
409,3.296,15,2000,2015,3,1,140,3.296
410,3.551,30,1000,1030,1,10,141,3.551
411,23.155,40,1500,1540,3,10,141,23.155
412,19.107,30,1700,1730,4,1,141,19.107
413,2.628,15,715,730,1,70,142,2.628
414,1.028,5,735,740,6,70,142,1.028
415,23.876,30,745,815,6,10,142,23.876
416,18.834,25,1630,1655,3,70,142,18.834
417,6.1,15,1700,1715,6,1,142,6.1
418,22.772,30,730,800,1,80,145,22.772
419,2.819,3,807,810,13,10,145,2.819
420,1.22,5,1305,1310,3,80,145,1.22
421,1.818,5,1320,1325,13,40,145,1.818
422,91.829,102,1333,1515,14,40,145,91.829
423,2.488,15,1545,1600,14,40,145,2.488
424,37.985,46,1634,1720,14,40,145,37.985
425,60.309,50,1725,1815,14,1,145,60.309
426,3.147,10,1200,1210,1,80,146,3.147
427,3.741,10,1220,1230,13,1,146,3.741
428,1.831,5,950,955,1,20,147,1.831
429,1.579,5,1110,1115,19,1,147,1.579
430,1.816,8,1320,1328,1,40,147,1.816
431,1.9,10,1440,1450,11,1,147,1.9
432,4.277,12,948,1000,1,70,148,4.277
433,3.91,7,1005,1012,6,40,148,3.91
434,4.635,8,1013,1021,14,40,148,4.635
435,2.16,4,1139,1143,12,70,148,2.16
436,4.268,9,1156,1205,6,1,148,4.268
437,4.277,14,1215,1229,1,70,148,4.277
438,12.058,30,1230,1300,6,10,148,12.058
439,18.431,22,1625,1647,3,1,148,18.431
440,6.736,17,1808,1825,1,40,148,6.736
441,3.147,9,1831,1840,11,40,148,3.147
442,9.362,19,2022,2041,11,1,148,9.362
443,7.982,15,715,730,1,70,150,-1.0
444,4.915,17,733,750,6,40,150,-1.0
445,7.724,30,800,830,11,10,150,-1.0
446,0.602,14,831,845,6,10,150,0.602
447,0.889,10,1650,1700,3,70,150,0.889
448,11.416,45,1715,1800,6,1,150,11.416
449,12.548,20,1835,1855,1,20,150,12.548
450,0.365,3,2030,2033,19,80,150,0.365
451,12.049,17,2043,2100,13,1,150,12.049
452,7.388,17,745,802,1,10,153,7.388
453,6.062,14,1720,1734,3,1,153,6.062
454,2.154,10,720,730,1,70,154,2.154
455,2.12,5,735,740,6,1,154,2.12
456,2.154,10,1450,1500,1,70,154,2.154
457,2.12,10,1530,1540,6,1,154,2.12
458,3.551,30,1000,1030,1,10,156,3.551
459,23.155,40,1500,1540,3,10,156,23.155
460,19.107,30,1700,1730,4,1,156,19.107
461,51.543,75,800,915,1,10,158,51.543
462,51.948,75,1630,1745,3,1,158,51.948
463,1.594,5,1830,1835,1,40,158,1.594
464,1.594,10,1900,1910,11,1,158,-1.0
465,2.154,10,720,730,1,70,159,2.154
466,2.12,5,735,740,6,1,159,2.12
467,2.154,10,1450,1500,1,70,159,2.154
468,2.12,10,1530,1540,6,1,159,2.12
469,23.574,27,735,802,1,10,160,23.574
470,26.122,36,1500,1536,3,70,160,26.122
471,5.496,15,1540,1555,6,1,160,5.496
472,23.574,27,1730,1757,1,50,160,23.574
473,24.092,27,2100,2127,17,1,160,24.092
474,1.831,5,950,955,1,20,161,1.831
475,1.579,5,1110,1115,19,1,161,1.579
476,1.816,8,1320,1328,1,40,161,1.816
477,1.9,10,1440,1450,11,1,161,1.9
478,4.326,10,1350,1400,1,10,163,-1.0
479,7.409,19,1401,1420,6,40,163,7.409
480,4.426,15,1500,1515,11,1,163,4.426
481,4.322,15,1945,2000,1,80,163,-1.0
482,4.322,15,2130,2145,13,1,163,-1.0
483,8.258,20,600,620,1,10,164,8.258
484,8.532,30,1530,1600,3,1,164,-1.0
485,1.831,5,950,955,1,20,165,1.831
486,1.579,5,1110,1115,19,1,165,1.579
487,1.816,8,1320,1328,1,40,165,1.816
488,1.9,10,1440,1450,11,1,165,1.9
489,23.574,27,735,802,1,10,166,23.574
490,26.122,36,1500,1536,3,70,166,26.122
491,5.496,15,1540,1555,6,1,166,5.496
492,23.574,27,1730,1757,1,50,166,23.574
493,24.092,27,2100,2127,17,1,166,24.092
494,4.296,15,900,915,1,10,167,4.296
495,5.2,15,1500,1515,3,10,167,5.2
496,3.296,15,2000,2015,3,1,167,3.296
497,2.94,15,635,650,1,50,170,2.94
498,2.924,10,825,835,17,70,170,2.924
499,121.07,105,915,1100,6,50,170,121.07
500,117.808,75,1630,1745,15,20,170,117.808
501,1.447,5,1815,1820,19,1,170,1.447
502,1.125,5,1230,1235,1,40,171,1.125
503,94.739,83,1237,1400,12,20,171,94.739
504,94.546,90,1730,1900,8,1,171,94.546
505,3.097,8,801,809,1,70,172,3.097
506,3.104,12,810,822,6,1,172,3.104
507,4.639,24,1029,1053,1,40,172,4.639
508,1.633,8,1248,1256,14,80,172,1.633
509,3.177,9,1428,1437,13,70,172,3.177
510,4.637,18,1519,1537,6,80,172,4.637
511,4.767,16,1551,1607,13,40,172,4.767
512,3.104,14,1648,1702,11,1,172,3.104
513,1.928,6,748,754,1,10,173,1.928
514,1.928,13,1634,1647,3,1,173,1.928
515,7.388,17,745,802,1,10,174,7.388
516,6.062,14,1720,1734,3,1,174,6.062
517,0.727,5,700,705,1,20,175,0.727
518,0.728,5,1425,1430,8,1,175,0.728
519,10.738,25,730,755,1,20,176,10.738
520,10.722,25,1315,1340,8,1,176,10.722
521,2.628,15,715,730,1,70,177,2.628
522,1.028,5,735,740,6,70,177,1.028
523,23.876,30,745,815,6,10,177,23.876
524,18.834,25,1630,1655,3,70,177,18.834
525,6.1,15,1700,1715,6,1,177,6.1
526,15.43,30,900,930,1,20,178,15.43
527,16.994,30,1330,1400,8,1,178,16.994
528,3.3,10,1430,1440,1,70,178,3.3
529,3.3,15,1500,1515,6,1,178,3.3
530,4.963,15,815,830,1,10,182,4.963
531,0.722,5,1730,1735,3,80,182,0.722
532,4.38,15,1740,1755,13,1,182,4.38
533,13.727,20,540,600,1,10,186,13.727
534,14.386,35,1900,1935,3,1,186,14.386
535,22.346,35,430,505,1,10,187,22.346
536,22.945,50,1630,1720,3,1,187,22.945
537,1.908,10,750,800,1,10,188,1.908
538,1.096,5,1200,1205,3,10,188,1.096
539,1.872,5,1325,1330,4,10,188,1.872
540,1.988,25,1700,1725,3,1,188,1.988
541,2.537,20,740,800,1,10,189,2.537
542,2.564,8,1155,1203,3,1,189,2.564
543,2.537,5,1245,1250,1,10,189,2.537
544,1.564,12,1633,1645,3,40,189,1.564
545,1.391,14,1652,1706,11,1,189,-1.0
546,11.5,26,1002,1028,1,50,190,-1.0
547,11.522,33,1134,1207,16,1,190,-1.0
548,23.85,46,1310,1356,1,40,190,23.85
549,31.463,89,1504,1633,12,40,190,-1.0
550,37.971,82,1804,1926,11,80,190,37.971
551,12.291,14,1938,1952,13,1,190,-1.0
552,3.278,15,615,630,1,70,191,3.278
553,7.764,17,636,653,6,10,191,7.764
554,7.247,16,1610,1626,3,40,191,7.247
555,3.972,24,1712,1736,11,1,191,3.972
556,6.122,15,745,800,1,20,192,6.122
557,6.133,15,1500,1515,8,1,192,6.133
558,1.619,5,1645,1650,1,10,192,1.619
559,1.563,5,2600,2605,3,1,192,1.563
560,3.147,10,1200,1210,1,80,193,3.147
561,3.741,10,1220,1230,13,1,193,3.741
562,0.238,1,1300,1301,1,40,194,0.238
563,0.855,5,1305,1310,11,50,194,0.855
564,12.678,15,1630,1645,17,70,194,12.678
565,10.746,20,1700,1720,6,1,194,10.746
566,0.293,2,1855,1857,1,70,194,0.293
567,0.293,2,1900,1902,6,1,194,0.293
568,0.293,2,2730,2732,1,70,194,0.293
569,0.293,3,2745,2748,3,1,194,-1.0
570,7.917,20,740,800,1,10,196,7.917
571,1.627,10,1200,1210,3,80,196,1.627
572,1.658,10,1240,1250,13,10,196,1.658
573,7.458,20,1800,1820,3,1,196,7.458
574,3.278,17,1500,1517,1,70,198,3.278
575,3.302,19,1527,1546,6,1,198,3.302
576,2.927,10,930,940,1,40,200,2.927
577,7.127,5,955,1000,11,40,200,7.127
578,4.238,10,1005,1015,11,1,200,4.238
579,2.106,15,700,715,1,80,201,-1.0
580,2.329,15,725,740,13,70,201,-1.0
581,3.412,15,745,800,6,1,201,3.412
582,3.39,15,1600,1615,1,70,201,3.39
583,3.412,15,1625,1640,6,1,201,3.412
584,17.773,18,632,650,1,10,202,17.773
585,15.98,34,1718,1752,3,1,202,15.98
586,19.248,60,1000,1100,1,1,205,19.248
587,19.245,45,1500,1545,1,1,205,19.245
588,9.075,25,740,805,1,80,207,9.075
