,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
48,4.374,10,1720,1730,1,70,18,4.374
49,4.363,10,1740,1750,6,1,18,4.363
50,4.374,10,1840,1850,1,70,18,4.374
51,4.363,15,1900,1915,6,1,18,4.363
52,3.782,10,1300,1310,1,40,19,3.782
53,3.761,10,1415,1425,11,1,19,3.761
54,1.261,10,700,710,1,40,20,1.261
55,2.436,5,715,720,11,70,20,2.436
56,2.04,5,730,735,6,10,20,2.04
57,0.395,5,1245,1250,3,40,20,0.395
58,0.445,5,1305,1310,12,30,20,0.445
59,0.837,3,1327,1330,18,10,20,0.837
60,1.074,10,1630,1640,3,1,20,1.074
61,23.14,25,730,755,1,10,24,23.14
62,23.323,25,1630,1655,3,1,24,23.323
63,20.156,30,1300,1330,1,40,25,20.156
64,19.374,60,1430,1530,11,1,25,19.374
65,15.681,30,530,600,1,10,28,15.681
66,17.262,40,1500,1540,3,1,28,17.262
67,5.122,15,800,815,1,10,31,5.122
68,2.026,15,1100,1115,3,40,31,2.026
69,0.333,10,1200,1210,11,80,31,0.333
70,2.137,15,1300,1315,13,10,31,2.137
71,5.11,15,1630,1645,3,1,31,5.11
72,17.258,28,700,728,1,70,33,17.258
73,15.381,28,740,808,6,10,33,15.381
74,15.38,28,1518,1546,3,70,33,15.38
75,12.362,23,1707,1730,6,50,33,12.362
76,14.776,21,1912,1933,16,1,33,14.776
77,40.971,50,550,640,1,10,35,40.971
78,40.972,70,1720,1830,3,1,35,40.972
79,55.0,55,700,755,1,10,36,260.719
80,60.0,60,1500,1600,3,1,36,257.367
81,13.757,25,700,725,1,20,37,13.757
82,30.0,582,730,1712,9,20,37,30.0
83,11.834,14,1716,1730,9,1,37,11.834
84,1.014,10,700,710,1,70,38,1.014
85,6.101,10,712,722,6,70,38,6.101
86,12.922,26,724,750,6,10,38,12.922
87,12.922,45,1600,1645,3,70,38,12.922
88,6.875,23,1647,1710,6,1,38,6.875
89,16.001,30,730,800,1,10,39,16.001
90,15.998,30,1700,1730,3,1,39,15.998
91,13.999,20,1745,1805,1,80,39,13.999
92,13.999,40,1820,1900,13,1,39,13.999
93,40.971,50,550,640,1,10,40,40.971
94,40.972,70,1720,1830,3,1,40,40.972
95,35.159,50,410,500,1,10,42,35.159
96,33.041,60,1430,1530,3,1,42,33.041
97,12.215,30,645,715,1,10,43,12.215
98,165.42,180,1530,1830,3,50,43,165.42
99,6.334,15,1930,1945,16,80,43,6.334
100,2.112,15,2045,2100,13,1,43,2.112
101,10.536,30,430,500,1,10,44,10.536
102,10.54,30,1400,1430,3,1,44,10.54
103,6.568,10,850,900,1,20,45,6.568
104,6.568,10,940,950,19,1,45,6.568
105,10.57,10,2000,2010,1,40,45,10.57
106,2.747,4,2100,2104,11,80,45,2.747
107,11.179,12,2108,2120,13,1,45,11.179
108,15.681,30,625,655,1,10,46,15.681
109,17.262,30,1630,1700,3,1,46,17.262
110,17.546,35,1030,1105,1,10,48,17.546
111,5.853,20,1500,1520,3,40,48,5.853
112,5.421,20,1530,1550,11,40,48,5.421
113,7.682,25,1625,1650,11,1,48,7.682
114,17.258,28,700,728,1,70,49,17.258
115,15.381,28,740,808,6,10,49,15.381
116,15.38,28,1518,1546,3,70,49,15.38
117,12.362,23,1707,1730,6,50,49,12.362
118,14.776,21,1912,1933,16,1,49,14.776
119,133.971,210,730,1100,1,40,50,133.971
120,48.752,105,1115,1300,11,50,50,48.752
121,8.329,30,1730,1800,15,1,50,-1.0
122,0.373,5,1845,1850,1,80,50,-1.0
123,0.374,5,2000,2005,13,1,50,-1.0
124,4.336,10,910,920,1,40,51,4.336
125,4.336,15,950,1005,11,1,51,4.336
126,5.694,5,525,530,1,10,52,5.694
127,5.694,5,1630,1635,3,1,52,5.694
128,30.893,60,500,600,1,10,53,30.893
129,31.111,75,1600,1715,3,1,53,31.111
130,2.133,10,845,855,1,70,54,2.133
131,2.134,5,905,910,6,1,54,2.134
132,2.133,10,1350,1400,2,70,54,2.133
133,2.134,5,1405,1410,6,1,54,2.134
134,6.568,10,850,900,1,20,55,6.568
135,6.568,10,940,950,19,1,55,6.568
136,10.57,10,2000,2010,1,40,55,10.57
137,2.747,4,2100,2104,11,80,55,2.747
138,11.179,12,2108,2120,13,1,55,11.179
139,54.982,75,1000,1115,1,50,56,54.982
140,3.422,5,1315,1320,17,40,56,3.422
141,0.233,5,1415,1420,11,80,56,0.233
142,23.115,15,1425,1440,13,70,56,23.115
143,31.678,50,1500,1550,6,1,56,31.678
144,31.265,47,1228,1315,1,80,58,31.265
145,0.932,12,1318,1330,13,30,58,-1.0
146,0.773,5,1545,1550,18,40,58,0.773
147,1.067,8,1735,1743,11,80,58,1.067
148,6.39,16,1750,1806,13,40,58,6.39
149,24.472,52,1816,1908,11,1,58,24.472
150,17.546,35,1030,1105,1,10,60,17.546
151,5.853,20,1500,1520,3,40,60,5.853
152,5.421,20,1530,1550,11,40,60,5.421
153,7.682,25,1625,1650,11,1,60,7.682
154,23.14,25,730,755,1,10,61,23.14
155,23.323,25,1630,1655,3,1,61,23.323
156,9.954,22,644,706,1,10,62,9.954
157,9.954,19,1620,1639,3,1,62,9.954
158,3.842,11,1816,1827,1,70,62,3.842
159,1.311,10,1837,1847,6,20,62,1.311
160,4.174,9,2010,2019,19,1,62,4.174
161,30.847,45,630,715,1,10,63,30.847
162,30.973,45,1630,1715,3,1,63,30.973
163,7.862,15,730,745,1,10,65,7.862
164,7.827,20,1600,1620,3,70,65,7.827
165,18.728,30,1630,1700,7,50,65,18.728
166,28.2,45,1845,1930,15,50,65,28.2
167,18.641,30,2130,2200,15,1,65,18.641
168,1.755,5,1100,1105,1,50,66,1.755
169,1.755,5,1215,1220,17,1,66,1.755
170,9.927,27,1130,1157,1,40,67,9.927
171,10.061,25,1330,1355,11,1,67,10.061
172,3.685,10,730,740,1,70,69,3.685
173,13.276,15,745,800,6,10,69,13.276
174,13.231,30,1630,1700,3,70,69,13.231
175,3.691,5,1710,1715,6,1,69,3.691
176,17.546,35,1030,1105,1,10,70,17.546
177,5.853,20,1500,1520,3,40,70,5.853
178,5.421,20,1530,1550,11,40,70,5.421
179,7.682,25,1625,1650,11,1,70,7.682
180,5.694,5,525,530,1,10,73,5.694
181,5.694,5,1630,1635,3,1,73,5.694
182,2.122,5,735,740,2,40,74,2.122
183,1.455,9,754,803,11,70,74,1.455
184,1.484,9,806,815,6,50,74,1.484
185,2.491,10,845,855,16,1,74,2.491
186,2.277,4,953,957,1,97,74,2.277
187,3.374,5,1149,1154,5,97,74,3.374
188,4.067,10,1155,1205,5,1,74,4.067
189,3.6,7,1350,1357,1,40,74,3.6
190,1.829,9,1400,1409,14,40,74,1.829
191,2.338,6,1414,1420,11,1,74,2.338
192,2.285,4,1632,1636,1,70,74,2.285
193,2.417,4,1637,1641,6,1,74,2.417
194,2.163,6,1704,1710,2,40,74,2.163
195,1.479,5,1739,1744,11,50,74,1.479
196,2.417,4,2052,2056,15,1,74,2.417
197,2.736,10,630,640,1,80,75,2.736
198,2.736,10,730,740,13,1,75,2.736
199,7.061,25,1230,1255,1,80,77,7.061
200,109.72,135,1345,1600,13,80,77,109.72
201,77.143,110,1640,1830,13,50,77,77.143
202,28.268,50,2340,2430,15,40,77,28.268
203,154.378,173,2505,2758,11,97,77,154.378
204,5.61,20,740,800,1,10,78,5.61
205,3.413,20,1610,1630,3,10,78,3.413
206,1.927,10,1730,1740,4,80,78,1.927
207,8.204,25,1750,1815,13,50,78,8.204
208,9.565,20,2400,2420,17,1,78,9.565
209,5.632,13,715,728,1,10,79,5.632
210,4.941,16,729,745,6,20,79,4.941
211,3.184,25,1515,1540,8,1,79,3.184
212,5.632,15,1645,1700,1,70,79,5.632
213,5.936,14,1701,1715,6,1,79,-1.0
214,3.211,10,1845,1855,1,50,79,3.211
215,3.184,15,2120,2135,15,1,79,3.184
216,22.064,30,620,650,1,10,80,22.064
217,21.953,40,1530,1610,3,1,80,21.953
218,4.472,10,800,810,1,40,81,4.472
219,1.929,20,845,905,11,80,81,1.929
220,6.042,15,915,930,13,1,81,6.042
221,74.273,98,710,848,1,10,83,74.273
222,73.887,70,1530,1640,3,1,83,73.887
223,32.73,45,1000,1045,1,40,84,32.73
224,8.129,15,1230,1245,11,40,84,8.129
225,25.82,65,1310,1415,11,1,84,25.82
226,31.265,47,1228,1315,1,80,86,31.265
227,0.932,12,1318,1330,13,30,86,-1.0
228,0.773,5,1545,1550,18,40,86,0.773
229,1.067,8,1735,1743,11,80,86,1.067
230,6.39,16,1750,1806,13,40,86,6.39
231,24.472,52,1816,1908,11,1,86,24.472
232,46.375,60,1600,1700,1,80,87,46.375
233,44.922,85,1705,1830,13,50,87,44.922
234,1.505,9,951,1000,17,40,88,1.505
235,1.451,1,1529,1530,11,50,88,1.451
236,130.635,145,1700,1925,17,40,88,130.635
237,11.28,15,2145,2200,11,1,88,11.28
238,37.961,90,1430,1600,1,20,91,-1.0
239,37.96,90,1830,2000,19,1,91,37.96
240,13.883,7,1103,1110,1,40,92,13.883
241,5.037,5,1245,1250,12,40,92,5.037
242,0.359,5,1255,1300,11,80,92,0.359
243,10.642,10,1305,1315,13,1,92,10.642
244,36.225,30,500,530,1,10,93,36.225
245,35.672,45,1630,1715,3,1,93,35.672
246,9.954,22,644,706,1,10,95,9.954
247,9.954,19,1620,1639,3,1,95,9.954
248,3.842,11,1816,1827,1,70,95,3.842
249,1.311,10,1837,1847,6,20,95,1.311
250,4.174,9,2010,2019,19,1,95,4.174
251,11.445,29,1101,1130,1,40,96,11.445
252,2.206,6,1202,1208,11,40,96,2.206
253,0.497,9,1400,1409,11,80,96,0.497
254,2.524,11,1501,1512,13,40,96,2.524
255,5.287,10,1518,1528,11,40,96,5.287
256,3.347,9,1600,1609,11,40,96,3.347
257,15.225,45,1635,1720,11,1,96,15.225
258,37.025,45,600,645,1,10,99,37.025
259,36.556,45,1130,1215,3,1,99,36.556
260,2.559,10,715,725,1,70,100,2.559
261,2.559,10,740,750,6,1,100,2.559
262,18.14,30,845,915,1,50,100,18.14
263,15.407,30,1040,1110,16,1,100,15.407
264,3.045,10,1240,1250,1,80,100,3.045
265,3.005,10,1320,1330,13,1,100,3.005
266,2.559,10,1715,1725,1,70,100,2.559
267,2.559,10,1745,1755,6,1,100,2.559
268,9.22,12,548,600,1,70,102,9.22
269,18.118,21,603,624,6,10,102,18.118
270,18.091,22,1600,1622,3,70,102,18.091
271,9.231,15,1625,1640,6,1,102,9.231
272,30.802,45,715,800,1,10,103,30.802
273,30.849,45,1730,1815,3,1,103,30.849
274,1.014,10,700,710,1,70,105,1.014
275,6.101,10,712,722,6,70,105,6.101
276,12.922,26,724,750,6,10,105,12.922
277,12.922,45,1600,1645,3,70,105,12.922
278,6.875,23,1647,1710,6,1,105,6.875
279,13.757,25,700,725,1,20,106,13.757
280,30.0,582,730,1712,9,20,106,30.0
281,11.834,14,1716,1730,9,1,106,11.834
282,38.596,60,645,745,1,10,107,38.596
283,38.618,55,1535,1630,3,1,107,38.618
284,35.159,50,410,500,1,10,109,35.159
285,33.041,60,1430,1530,3,1,109,33.041
286,5.406,15,630,645,1,20,110,5.406
287,0.79,5,1515,1520,8,10,110,0.79
288,4.648,15,1930,1945,3,1,110,4.648
289,5.499,12,728,740,1,20,111,5.499
290,5.479,15,1515,1530,8,1,111,5.479
291,2.133,10,845,855,1,70,112,2.133
292,2.134,5,905,910,6,1,112,2.134
293,2.133,10,1350,1400,2,70,112,2.133
294,2.134,5,1405,1410,6,1,112,2.134
295,5.61,20,740,800,1,10,113,5.61
296,3.413,20,1610,1630,3,10,113,3.413
297,1.927,10,1730,1740,4,80,113,1.927
298,8.204,25,1750,1815,13,50,113,8.204
299,9.565,20,2400,2420,17,1,113,9.565
300,4.309,15,945,1000,1,20,116,4.309
301,4.308,15,1315,1330,19,1,116,4.308
302,54.982,75,1000,1115,1,50,118,54.982
303,3.422,5,1315,1320,17,40,118,3.422
304,0.233,5,1415,1420,11,80,118,0.233
305,23.115,15,1425,1440,13,70,118,23.115
306,31.678,50,1500,1550,6,1,118,31.678
307,12.997,23,707,730,1,10,120,12.997
308,0.779,12,1640,1652,3,80,120,0.779
309,12.953,33,1802,1835,13,1,120,12.953
310,2.559,10,715,725,1,70,121,2.559
311,2.559,10,740,750,6,1,121,2.559
312,18.14,30,845,915,1,50,121,18.14
313,15.407,30,1040,1110,16,1,121,15.407
314,3.045,10,1240,1250,1,80,121,3.045
315,3.005,10,1320,1330,13,1,121,3.005
316,2.559,10,1715,1725,1,70,121,2.559
317,2.559,10,1745,1755,6,1,121,2.559
318,5.231,11,900,911,1,40,122,5.231
319,21.167,36,915,951,11,30,122,21.167
320,0.543,3,1034,1037,18,40,122,0.543
321,1.949,10,1115,1125,11,80,122,1.949
322,3.93,11,1201,1212,13,40,122,3.93
323,18.835,34,1341,1415,11,1,122,18.835
324,1.014,10,700,710,1,70,123,1.014
325,6.101,10,712,722,6,70,123,6.101
326,12.922,26,724,750,6,10,123,12.922
327,12.922,45,1600,1645,3,70,123,12.922
328,6.875,23,1647,1710,6,1,123,6.875
329,4.472,10,800,810,1,40,124,4.472
330,1.929,20,845,905,11,80,124,1.929
331,6.042,15,915,930,13,1,124,6.042
332,4.472,10,800,810,1,40,125,4.472
333,1.929,20,845,905,11,80,125,1.929
334,6.042,15,915,930,13,1,125,6.042
335,9.22,12,548,600,1,70,126,9.22
336,18.118,21,603,624,6,10,126,18.118
337,18.091,22,1600,1622,3,70,126,18.091
338,9.231,15,1625,1640,6,1,126,9.231
339,38.596,60,645,745,1,10,128,38.596
340,38.618,55,1535,1630,3,1,128,38.618
341,39.147,40,720,800,1,10,129,39.147
342,0.611,10,1200,1210,3,20,129,0.611
343,6.821,30,1430,1500,8,70,129,6.821
344,10.867,100,1520,1700,8,40,129,-1.0
345,29.936,25,1735,1800,11,1,129,-1.0
346,22.064,30,620,650,1,10,130,22.064
347,21.953,40,1530,1610,3,1,130,21.953
348,14.857,38,805,843,1,10,131,14.857
349,13.1,28,1740,1808,3,1,131,13.1
350,74.273,98,710,848,1,10,132,74.273
351,73.887,70,1530,1640,3,1,132,73.887
352,1.014,10,700,710,1,70,133,1.014
353,6.101,10,712,722,6,70,133,6.101
354,12.922,26,724,750,6,10,133,12.922
355,12.922,45,1600,1645,3,70,133,12.922
356,6.875,23,1647,1710,6,1,133,6.875
357,5.525,10,930,940,1,40,135,5.525
358,5.553,10,1030,1040,11,1,135,5.553
359,1.014,10,700,710,1,70,136,1.014
360,6.101,10,712,722,6,70,136,6.101
361,12.922,26,724,750,6,10,136,12.922
362,12.922,45,1600,1645,3,70,136,12.922
363,6.875,23,1647,1710,6,1,136,6.875
364,5.122,15,800,815,1,10,137,5.122
365,2.026,15,1100,1115,3,40,137,2.026
366,0.333,10,1200,1210,11,80,137,0.333
367,2.137,15,1300,1315,13,10,137,2.137
368,5.11,15,1630,1645,3,1,137,5.11
369,15.681,30,530,600,1,10,139,15.681
370,17.262,40,1500,1540,3,1,139,17.262
371,14.951,30,1030,1100,1,10,142,14.951
372,14.737,30,2030,2100,3,1,142,14.737
373,3.651,10,630,640,1,70,143,3.651
374,111.899,98,642,820,6,80,143,111.899
375,38.481,30,835,905,13,20,143,-1.0
376,142.618,180,1415,1715,19,70,143,142.618
377,3.651,13,1717,1730,6,1,143,3.651
378,3.98,10,945,955,1,10,144,3.98
379,3.601,10,2245,2255,3,1,144,3.601
380,61.914,90,500,630,1,10,145,61.914
381,61.532,85,1510,1635,3,1,145,61.532
382,14.518,29,1223,1252,1,30,150,14.518
383,2.85,15,1405,1420,18,40,150,2.85
384,2.68,19,1430,1449,11,80,150,2.68
385,14.628,26,1459,1525,13,1,150,14.628
386,16.05,23,724,747,1,10,151,16.05
387,11.778,20,1658,1718,3,50,151,11.778
388,4.405,12,1828,1840,16,1,151,4.405
389,27.71,45,730,815,1,80,152,27.71
390,63.286,80,840,1000,13,30,152,63.286
391,36.511,85,1305,1430,18,40,152,36.511
392,1.812,15,1515,1530,11,80,152,1.812
393,0.132,5,1600,1605,13,40,152,0.132
394,42.566,85,1645,1810,11,1,152,-1.0
395,2.736,10,630,640,1,80,153,2.736
396,2.736,10,730,740,13,1,153,2.736
397,49.451,45,800,845,1,40,154,49.451
398,14.223,16,852,908,11,10,154,14.223
399,62.132,72,1801,1913,3,1,154,62.132
400,14.527,30,830,900,1,10,155,14.527
401,14.522,30,1500,1530,3,1,155,14.522
402,38.596,60,645,745,1,10,156,38.596
403,38.618,55,1535,1630,3,1,156,38.618
404,8.444,10,950,1000,1,20,157,8.444
405,8.422,15,1200,1215,19,1,157,8.422
406,6.568,10,850,900,1,20,159,6.568
407,6.568,10,940,950,19,1,159,6.568
408,10.57,10,2000,2010,1,40,159,10.57
409,2.747,4,2100,2104,11,80,159,2.747
410,11.179,12,2108,2120,13,1,159,11.179
411,8.444,10,950,1000,1,20,160,8.444
412,8.422,15,1200,1215,19,1,160,8.422
413,7.006,15,730,745,1,10,161,7.006
414,7.001,15,1700,1715,3,1,161,7.001
415,2.991,10,715,725,1,1,163,2.991
416,2.986,10,730,740,1,70,163,2.986
417,2.991,10,1400,1410,6,70,163,2.991
418,2.986,10,1500,1510,8,1,163,-1.0
419,10.103,20,715,735,1,70,164,10.103
420,8.487,23,737,800,6,10,164,8.487
421,3.778,15,1700,1715,3,50,164,3.778
422,11.948,45,1945,2030,15,1,164,11.948
423,3.98,10,945,955,1,10,167,3.98
424,3.601,10,2245,2255,3,1,167,3.601
425,5.241,10,915,925,1,70,168,5.241
426,19.618,30,930,1000,6,50,168,19.618
427,1.742,20,1300,1320,15,80,168,1.742
428,1.979,15,1400,1415,13,40,168,1.979
429,3.443,35,1505,1540,11,50,168,-1.0
430,1.677,15,1700,1715,15,80,168,1.677
431,27.948,50,1815,1905,13,40,168,27.948
432,6.441,15,1935,1950,11,1,168,6.441
433,55.0,55,700,755,1,10,169,260.719
434,60.0,60,1500,1600,3,1,169,257.367
435,22.582,30,700,730,1,10,170,22.582
436,22.817,30,1700,1730,3,1,170,22.817
437,20.156,30,1300,1330,1,40,171,20.156
438,19.374,60,1430,1530,11,1,171,19.374
439,6.202,15,720,735,1,10,174,6.202
440,1.083,5,1700,1705,3,40,174,1.083
441,6.577,15,1715,1730,11,1,174,6.577
442,42.2,40,515,555,1,10,175,42.2
443,42.616,50,1830,1920,3,1,175,42.616
444,5.525,10,930,940,1,40,176,5.525
445,5.553,10,1030,1040,11,1,176,5.553
446,17.281,30,930,1000,1,20,177,17.281
447,1.229,10,1245,1255,8,80,177,1.229
448,0.521,15,1310,1325,13,10,177,0.521
449,16.804,40,1500,1540,3,1,177,16.804
450,10.491,15,750,805,1,70,178,10.491
451,21.683,30,810,840,6,10,178,21.683
452,23.072,35,1715,1750,3,70,178,23.072
453,3.783,15,1755,1810,6,40,178,3.783
454,7.992,15,1825,1840,11,1,178,7.992
455,46.527,60,530,630,1,1,180,46.527
456,3.98,10,945,955,1,10,181,3.98
457,3.601,10,2245,2255,3,1,181,3.601
458,5.61,20,740,800,1,10,184,5.61
459,3.413,20,1610,1630,3,10,184,3.413
460,1.927,10,1730,1740,4,80,184,1.927
461,8.204,25,1750,1815,13,50,184,8.204
462,9.565,20,2400,2420,17,1,184,9.565
463,9.22,12,548,600,1,70,185,9.22
464,18.118,21,603,624,6,10,185,18.118
465,18.091,22,1600,1622,3,70,185,18.091
466,9.231,15,1625,1640,6,1,185,9.231
467,1.931,15,1100,1115,1,40,186,1.931
468,17.348,30,1130,1200,11,40,186,17.348
469,19.277,30,1300,1330,11,1,186,19.277
470,32.73,45,1000,1045,1,40,187,32.73
471,8.129,15,1230,1245,11,40,187,8.129
472,25.82,65,1310,1415,11,1,187,25.82
473,4.371,10,800,810,1,40,189,4.371
474,4.476,10,915,925,11,1,189,4.476
475,9.576,15,1100,1115,1,50,189,9.576
476,9.577,15,1230,1245,15,1,189,9.577
477,3.823,15,1700,1715,1,80,189,3.823
478,3.936,15,1815,1830,13,1,189,3.936
479,10.867,30,800,830,1,20,190,10.867
480,10.472,40,950,1030,8,50,190,10.472
481,11.099,60,1600,1700,13,40,190,11.099
482,25.715,25,1705,1730,14,50,190,25.715
483,1.337,5,2030,2035,15,40,190,1.337
484,17.72,20,2040,2100,11,1,190,17.72
485,13.757,25,700,725,1,20,191,13.757
486,30.0,582,730,1712,9,20,191,30.0
487,11.834,14,1716,1730,9,1,191,11.834
488,22.117,30,2000,2030,1,1,192,22.117
489,49.451,45,800,845,1,40,194,49.451
490,14.223,16,852,908,11,10,194,14.223
491,62.132,72,1801,1913,3,1,194,62.132
492,4.182,7,920,927,1,20,195,-1.0
493,4.238,10,1215,1225,19,1,195,-1.0
494,4.182,10,1730,1740,1,20,195,-1.0
495,4.238,15,1930,1945,19,1,195,-1.0
496,12.409,28,829,857,1,80,196,12.409
497,5.533,17,913,930,13,40,196,5.533
498,0.846,8,1045,1053,12,40,196,0.846
499,16.534,42,1133,1215,11,1,196,16.534
500,55.0,55,700,755,1,10,197,260.719
501,60.0,60,1500,1600,3,1,197,257.367
502,36.225,30,500,530,1,10,198,36.225
503,35.672,45,1630,1715,3,1,198,35.672
504,46.375,60,1600,1700,1,80,200,46.375
505,44.922,85,1705,1830,13,50,200,44.922
506,7.077,12,1045,1057,9,10,201,7.077
507,0.134,1,1430,1431,3,80,201,0.134
508,16.134,25,1440,1505,13,50,201,16.134
509,16.317,25,1515,1540,17,70,201,16.317
510,7.292,20,1550,1610,8,1,201,-1.0
511,9.669,20,1130,1150,1,40,202,9.669
512,9.669,20,1220,1240,11,1,202,9.669
513,6.928,12,1000,1012,1,40,205,6.928
514,6.951,12,1040,1052,11,1,205,6.951
515,7.282,10,1700,1710,1,40,205,7.282
516,7.304,10,1730,1740,11,1,205,7.304
517,7.061,25,1230,1255,1,80,206,7.061
518,109.72,135,1345,1600,13,80,206,109.72
519,77.143,110,1640,1830,13,50,206,77.143
520,28.268,50,2340,2430,15,40,206,28.268
521,154.378,173,2505,2758,11,97,206,154.378
522,2.279,5,640,645,1,10,208,2.279
523,0.885,2,1445,1447,3,40,208,0.885
524,1.575,6,1451,1457,11,1,208,1.575
525,2.266,6,1609,1615,1,70,208,2.266
526,2.266,6,1622,1628,6,1,208,2.266
527,2.287,8,1759,1807,1,40,208,2.287
528,2.329,6,1839,1845,11,1,208,2.329
529,1.575,7,2145,2152,1,40,208,1.575
530,1.575,5,2202,2207,11,1,208,1.575
531,10.491,15,750,805,1,70,209,10.491
532,21.683,30,810,840,6,10,209,21.683
533,23.072,35,1715,1750,3,70,209,23.072
534,3.783,15,1755,1810,6,40,209,3.783
535,7.992,15,1825,1840,11,1,209,7.992
536,6.795,15,1015,1030,1,50,210,6.795
537,2.899,7,1040,1047,17,20,210,2.899
538,2.494,5,1100,1105,19,50,210,2.494
539,1.189,4,1205,1209,16,80,210,1.189
540,6.399,14,1216,1230,13,1,210,6.399
541,6.732,15,1830,1845,1,40,210,6.732
542,7.002,15,2015,2030,11,1,210,7.002
543,14.951,30,1030,1100,1,10,212,14.951
544,14.737,30,2030,2100,3,1,212,14.737
545,11.1,30,800,830,1,10,213,11.1
546,10.313,30,1630,1700,3,1,213,10.313
547,35.159,50,410,500,1,10,214,35.159
548,33.041,60,1430,1530,3,1,214,33.041
549,2.736,10,630,640,1,80,216,2.736
550,2.736,10,730,740,13,1,216,2.736
551,49.451,45,800,845,1,40,220,49.451
552,14.223,16,852,908,11,10,220,14.223
553,62.132,72,1801,1913,3,1,220,62.132
554,4.1,3,740,743,1,70,224,4.1
555,1.071,1,744,745,6,10,224,1.071
556,3.885,5,1515,1520,3,1,224,3.885
557,14.951,30,1030,1100,1,10,226,14.951
558,14.737,30,2030,2100,3,1,226,14.737
559,22.064,30,620,650,1,10,227,22.064
560,21.953,40,1530,1610,3,1,227,21.953
561,8.985,15,645,700,1,10,229,8.985
562,8.985,15,700,715,1,10,229,8.985
563,8.989,15,1630,1645,3,1,229,8.989
564,4.374,15,1700,1715,1,70,229,4.374
565,4.374,10,1720,1730,1,70,229,4.374
566,4.363,10,1740,1750,6,1,229,4.363
567,4.374,10,1840,1850,1,70,229,4.374
568,4.363,15,1900,1915,6,1,229,4.363
569,35.159,50,410,500,1,10,230,35.159
570,33.041,60,1430,1530,3,1,230,33.041
571,11.337,25,730,755,1,10,232,11.337
572,0.678,5,1230,1235,3,80,232,0.678
573,0.539,3,1305,1308,13,40,232,0.539
574,0.844,4,1325,1329,11,10,232,0.844
575,11.285,25,1700,1725,3,1,232,11.285
576,9.383,15,730,745,1,40,233,9.383
577,59.707,135,815,1030,11,50,233,59.707
578,61.595,75,1700,1815,15,1,233,61.595
579,6.568,10,850,900,1,20,235,6.568
580,6.568,10,940,950,19,1,235,6.568
581,10.57,10,2000,2010,1,40,235,10.57
582,2.747,4,2100,2104,11,80,235,2.747
583,11.179,12,2108,2120,13,1,235,11.179
584,11.445,29,1101,1130,1,40,237,11.445
585,2.206,6,1202,1208,11,40,237,2.206
586,0.497,9,1400,1409,11,80,237,0.497
587,2.524,11,1501,1512,13,40,237,2.524
588,5.287,10,1518,1528,11,40,237,5.287
589,3.347,9,1600,1609,11,40,237,3.347
590,15.225,45,1635,1720,11,1,237,15.225
591,5.525,10,930,940,1,40,240,5.525
592,5.553,10,1030,1040,11,1,240,5.553
