,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
55,1.681,30,1130,1200,19,40,31,1.681
56,17.85,60,1500,1600,11,1,31,17.85
57,22.867,30,600,630,1,10,32,22.867
58,22.66,30,1630,1700,3,1,32,22.66
59,37.509,45,645,730,1,40,33,37.509
60,21.128,25,750,815,12,10,33,21.128
61,9.288,13,1605,1618,3,80,33,9.288
62,11.095,10,1621,1631,13,40,33,11.095
63,21.128,25,1715,1740,12,10,33,21.128
64,19.307,25,1915,1940,3,1,33,19.307
65,1.417,5,830,835,1,40,35,1.417
66,1.417,5,930,935,11,1,35,1.417
67,3.243,10,1300,1310,1,40,37,-1.0
68,0.688,6,1405,1411,11,40,37,-1.0
69,3.521,10,1505,1515,11,1,37,-1.0
70,7.849,13,817,830,1,40,38,7.849
71,2.977,7,833,840,12,10,38,2.977
72,2.256,5,1620,1625,7,40,38,2.256
73,1.595,10,1645,1655,11,40,38,1.595
74,3.235,10,1715,1725,11,70,38,3.235
75,3.047,18,1735,1753,6,40,38,3.047
76,0.366,2,1759,1801,11,80,38,0.366
77,8.011,13,1832,1845,13,70,38,8.011
78,14.241,22,640,702,16,80,39,14.241
79,7.617,18,708,726,13,10,39,7.617
80,19.73,25,1430,1455,3,70,39,19.73
81,1.106,8,1459,1507,6,50,39,1.106
82,14.241,22,640,702,16,80,40,14.241
83,7.617,18,708,726,13,10,40,7.617
84,19.73,25,1430,1455,3,70,40,19.73
85,1.106,8,1459,1507,6,50,40,1.106
86,0.762,5,1800,1805,12,80,41,0.762
87,20.779,30,1830,1900,13,1,41,20.779
88,35.394,130,820,1030,1,10,42,35.394
89,18.531,30,1800,1830,3,40,42,18.531
90,21.286,15,1840,1855,11,1,42,21.286
91,1.417,5,830,835,1,40,45,1.417
92,1.417,5,930,935,11,1,45,1.417
93,12.866,30,730,800,1,10,48,12.866
94,13.314,30,1630,1700,3,1,48,13.314
95,44.597,75,1330,1445,1,50,50,44.597
96,44.581,75,1600,1715,17,1,50,44.581
97,6.814,17,1044,1101,1,80,51,6.814
98,1.143,3,1102,1105,13,40,51,1.143
99,1.123,5,1132,1137,11,80,51,1.123
100,4.056,10,1222,1232,13,40,51,4.056
101,3.535,7,1328,1335,11,1,51,3.535
102,14.927,20,1015,1035,1,10,52,14.927
103,0.206,2,1615,1617,3,40,52,0.206
104,0.095,2,1630,1632,11,40,52,0.095
105,15.489,19,1636,1655,11,1,52,15.489
106,12.154,30,720,750,1,10,54,12.154
107,12.168,27,1600,1627,3,1,54,12.168
108,27.063,35,615,650,1,10,55,27.063
109,2.44,8,1602,1610,3,40,55,2.44
110,20.462,35,1615,1650,11,1,55,20.462
111,12.11,30,700,730,1,10,57,12.11
112,5.589,30,1640,1710,3,20,57,5.589
113,8.856,30,1845,1915,19,1,57,8.856
114,31.017,60,600,700,1,10,58,31.017
115,30.813,60,1900,2000,3,1,58,30.813
116,1.649,10,815,825,1,30,60,1.649
117,7.091,30,1130,1200,18,40,60,7.091
118,1.234,25,1205,1230,14,40,60,1.234
119,1.243,15,1315,1330,11,40,60,1.243
120,8.177,15,1335,1350,14,1,60,8.177
121,20.184,20,740,800,1,10,63,20.184
122,20.499,20,1600,1620,3,1,63,20.499
123,12.701,15,630,645,1,40,64,-1.0
124,24.957,40,655,735,11,80,64,-1.0
125,0.517,5,755,800,13,70,64,-1.0
126,60.891,95,810,945,6,50,64,-1.0
127,60.545,100,1515,1655,15,70,64,-1.0
128,2.435,10,1710,1720,6,40,64,-1.0
129,4.845,15,1740,1755,11,80,64,-1.0
130,29.32,45,2115,2200,13,1,64,-1.0
131,7.927,20,1930,1950,1,40,66,7.927
132,1.782,5,2020,2025,11,10,66,1.782
133,15.381,30,700,730,3,50,67,15.381
134,3.641,10,800,810,17,1,67,3.641
135,3.69,10,1300,1310,1,40,67,3.69
136,0.562,6,1339,1345,11,40,67,0.562
137,0.587,4,1351,1355,14,50,67,0.587
138,0.816,4,1456,1500,17,50,67,0.816
139,0.806,5,1515,1520,17,40,67,0.806
140,3.108,10,1540,1550,12,1,67,3.108
141,12.515,30,2130,2200,1,10,67,12.515
142,16.892,32,658,730,3,1,68,16.892
143,1.45,5,735,740,1,10,70,1.45
144,1.416,10,2000,2010,3,1,70,1.416
145,0.267,5,1130,1135,1,50,71,0.267
146,8.797,18,1142,1200,17,80,71,8.797
147,2.153,10,1320,1330,13,40,71,2.153
148,10.534,15,1350,1405,11,1,71,10.534
149,9.062,20,1650,1710,1,80,71,9.062
150,9.075,20,1910,1930,13,1,71,9.075
151,10.389,20,830,850,1,10,73,10.389
152,10.739,30,1730,1800,3,1,73,10.739
153,2.044,20,740,800,1,10,74,2.044
154,1.157,5,1945,1950,3,80,74,1.157
155,1.749,5,2010,2015,13,1,74,1.749
156,52.319,50,900,950,1,20,76,52.319
157,1.043,10,1400,1410,19,50,76,1.043
158,45.718,50,1500,1550,17,40,76,45.718
159,7.572,20,1555,1615,11,1,76,7.572
160,2.391,5,1140,1145,1,40,79,2.391
161,2.391,9,1201,1210,12,1,79,2.391
162,10.465,25,1540,1605,1,40,79,10.465
163,10.538,30,1700,1730,11,1,79,10.538
164,2.044,20,740,800,1,10,80,2.044
165,1.157,5,1945,1950,3,80,80,1.157
166,1.749,5,2010,2015,13,1,80,1.749
167,8.297,15,815,830,1,1,82,8.297
168,7.603,15,1630,1645,1,1,82,7.603
169,4.099,10,2030,2040,1,40,82,4.099
170,4.08,10,2100,2110,11,1,82,4.08
171,16.735,20,510,530,1,10,84,16.735
172,17.526,45,1802,1847,3,1,84,17.526
173,206.259,210,1600,1930,1,50,87,206.259
174,0.762,5,1800,1805,12,80,88,0.762
175,20.779,30,1830,1900,13,1,88,20.779
176,20.275,45,845,930,1,10,90,20.275
177,20.038,45,1600,1645,3,1,90,20.038
178,5.565,11,725,736,1,10,91,5.565
179,0.408,10,1510,1520,3,40,91,0.408
180,5.162,8,1610,1618,11,1,91,5.162
181,13.918,23,1345,1408,1,40,92,13.918
182,13.918,27,1445,1512,11,1,92,13.918
183,36.209,45,730,815,1,10,93,36.209
184,36.227,45,1700,1745,3,1,93,36.227
185,2.749,5,745,750,1,40,94,2.749
186,1.965,10,753,803,12,10,94,1.965
187,11.368,21,1633,1654,3,30,94,11.368
188,13.903,26,1949,2015,18,1,94,13.903
189,0.337,2,642,644,1,10,98,0.337
190,0.338,3,1920,1923,3,1,98,0.338
191,22.206,38,700,738,1,10,101,22.206
192,21.59,34,1615,1649,3,1,101,21.59
193,13.402,25,710,735,1,70,102,13.402
194,5.676,20,740,800,6,70,102,5.676
195,3.795,10,805,815,6,10,102,3.795
196,3.679,15,1500,1515,3,70,102,3.679
197,4.476,15,1545,1600,6,70,102,4.476
198,4.986,10,1605,1615,6,40,102,4.986
199,3.471,15,1645,1700,11,70,102,3.471
200,19.17,32,1703,1735,6,1,102,19.17
201,35.206,55,600,655,1,10,105,35.206
202,9.998,35,1525,1600,3,70,105,9.998
203,5.336,10,1610,1620,6,40,105,5.336
204,2.767,45,1710,1755,11,80,105,2.767
205,10.015,20,1810,1830,13,40,105,10.015
206,5.225,15,1840,1855,11,70,105,5.225
207,5.54,15,1910,1925,6,1,105,5.54
208,7.87,20,1030,1050,1,40,106,7.87
209,7.87,20,1055,1115,11,1,106,7.87
210,0.391,5,2045,2050,1,80,107,0.391
211,0.391,5,2055,2100,13,1,107,0.391
212,5.254,17,1145,1202,1,40,111,5.254
213,5.938,30,1235,1305,11,1,111,5.938
214,5.0,10,705,715,1,10,112,5.0
215,8.947,15,1445,1500,3,10,112,8.947
216,13.694,25,1700,1725,3,1,112,13.694
217,12.212,25,1100,1125,1,40,114,12.212
218,2.669,15,1400,1415,11,40,114,2.669
219,15.562,30,1600,1630,11,1,114,15.562
220,34.818,50,520,610,1,10,117,34.818
221,35.15,45,1745,1830,3,1,117,35.15
222,12.211,25,445,510,1,10,119,12.211
223,12.211,30,1830,1900,3,1,119,12.211
224,22.478,45,620,705,1,10,120,22.478
225,3.92,5,1100,1105,3,80,120,3.92
226,3.92,5,1115,1120,13,10,120,3.92
227,22.6,40,1530,1610,3,1,120,22.6
228,4.08,5,1630,1635,1,40,120,4.08
229,4.08,10,1640,1650,12,1,120,4.08
230,13.528,15,1845,1900,1,70,120,13.528
231,3.943,10,1920,1930,6,80,120,3.943
232,3.131,10,2100,2110,13,50,120,3.131
233,13.555,15,2200,2215,17,1,120,13.555
234,26.603,40,655,735,1,10,122,26.603
235,1.09,5,1230,1235,3,80,122,1.09
236,1.09,9,1245,1254,13,10,122,1.09
237,26.762,45,1630,1715,3,1,122,26.762
238,27.063,35,615,650,1,10,123,27.063
239,2.44,8,1602,1610,3,40,123,2.44
240,20.462,35,1615,1650,11,1,123,20.462
241,8.297,15,815,830,1,1,125,8.297
242,7.603,15,1630,1645,1,1,125,7.603
243,4.099,10,2030,2040,1,40,125,4.099
244,4.08,10,2100,2110,11,1,125,4.08
245,6.155,15,1200,1215,1,40,128,6.155
246,6.155,12,1218,1230,11,1,128,6.155
247,35.206,55,600,655,1,10,130,35.206
248,9.998,35,1525,1600,3,70,130,9.998
249,5.336,10,1610,1620,6,40,130,5.336
250,2.767,45,1710,1755,11,80,130,2.767
251,10.015,20,1810,1830,13,40,130,10.015
252,5.225,15,1840,1855,11,70,130,5.225
253,5.54,15,1910,1925,6,1,130,5.54
254,8.297,15,815,830,1,1,132,8.297
255,7.603,15,1630,1645,1,1,132,7.603
256,4.099,10,2030,2040,1,40,132,4.099
257,4.08,10,2100,2110,11,1,132,4.08
258,4.91,5,1000,1005,1,50,133,4.91
259,4.921,5,1100,1105,17,1,133,4.921
260,30.77,45,745,830,1,10,135,30.77
261,68.521,80,1130,1250,3,10,135,68.521
262,68.164,95,1600,1735,4,10,135,68.164
263,31.672,35,1955,2030,3,1,135,31.672
264,35.102,45,1000,1045,1,40,136,35.102
265,23.398,40,1050,1130,11,10,136,23.398
266,2.973,20,1400,1420,3,10,136,2.973
267,12.663,30,1530,1600,3,10,136,12.663
268,20.107,30,1745,1815,3,10,136,20.107
269,35.304,60,1930,2030,3,1,136,35.304
270,5.565,11,725,736,1,10,137,5.565
271,0.408,10,1510,1520,3,40,137,0.408
272,5.162,8,1610,1618,11,1,137,5.162
273,35.206,55,600,655,1,10,138,35.206
274,9.998,35,1525,1600,3,70,138,9.998
275,5.336,10,1610,1620,6,40,138,5.336
276,2.767,45,1710,1755,11,80,138,2.767
277,10.015,20,1810,1830,13,40,138,10.015
278,5.225,15,1840,1855,11,70,138,5.225
279,5.54,15,1910,1925,6,1,138,5.54
280,22.206,38,700,738,1,10,139,22.206
281,21.59,34,1615,1649,3,1,139,21.59
282,13.954,30,600,630,1,80,142,13.954
283,4.007,15,635,650,13,10,142,4.007
284,19.744,35,1615,1650,3,1,142,19.744
285,28.221,37,633,710,1,10,143,28.221
286,0.039,3,1758,1801,3,40,143,0.039
287,28.327,36,1806,1842,11,1,143,28.327
288,2.749,5,745,750,1,40,144,2.749
289,1.965,10,753,803,12,10,144,1.965
290,11.368,21,1633,1654,3,30,144,11.368
291,13.903,26,1949,2015,18,1,144,13.903
292,1.488,7,1800,1807,1,40,145,1.488
293,1.488,7,1830,1837,11,1,145,1.488
294,19.684,45,900,945,1,40,149,19.684
295,1.255,15,1200,1215,11,80,149,1.255
296,1.928,15,1315,1330,13,40,149,1.928
297,20.299,45,1400,1445,11,1,149,20.299
298,3.323,5,900,905,1,40,150,3.323
299,0.797,3,920,923,14,50,150,0.797
300,0.708,5,1130,1135,15,40,150,0.708
301,3.122,5,1140,1145,12,1,150,3.122
302,37.509,45,645,730,1,40,151,37.509
303,21.128,25,750,815,12,10,151,21.128
304,9.288,13,1605,1618,3,80,151,9.288
305,11.095,10,1621,1631,13,40,151,11.095
306,21.128,25,1715,1740,12,10,151,21.128
307,19.307,25,1915,1940,3,1,151,19.307
308,0.337,2,642,644,1,10,153,0.337
309,0.338,3,1920,1923,3,1,153,0.338
310,7.904,20,1810,1830,1,20,155,7.904
311,7.904,20,2130,2150,19,1,155,7.904
312,12.866,30,730,800,1,10,157,12.866
313,13.314,30,1630,1700,3,1,157,13.314
314,23.126,30,415,445,1,10,158,23.126
315,23.13,45,1415,1500,3,1,158,23.13
316,5.565,11,725,736,1,10,159,5.565
317,0.408,10,1510,1520,3,40,159,0.408
318,5.162,8,1610,1618,11,1,159,5.162
319,8.297,15,815,830,1,1,160,8.297
320,7.603,15,1630,1645,1,1,160,7.603
321,4.099,10,2030,2040,1,40,160,4.099
322,4.08,10,2100,2110,11,1,160,4.08
323,2.044,20,740,800,1,10,161,2.044
324,1.157,5,1945,1950,3,80,161,1.157
325,1.749,5,2010,2015,13,1,161,1.749
326,6.155,15,1200,1215,1,40,162,6.155
327,6.155,12,1218,1230,11,1,162,6.155
328,2.544,10,847,857,1,20,166,2.544
329,0.56,5,945,950,19,40,166,0.56
330,2.965,8,1007,1015,11,1,166,2.965
331,5.102,28,1022,1050,1,1,166,-1.0
332,5.122,10,1520,1530,17,1,166,5.122
333,2.122,11,1645,1656,1,50,166,2.122
334,2.13,6,1722,1728,16,1,166,2.13
335,21.957,45,645,730,1,10,168,21.957
336,23.552,60,1630,1730,3,20,168,23.552
337,0.522,20,1830,1850,19,1,168,0.522
338,44.597,75,1330,1445,1,50,169,44.597
339,44.581,75,1600,1715,17,1,169,44.581
340,9.973,15,621,636,1,40,171,9.973
341,12.04,20,637,657,11,10,171,12.04
342,21.591,36,1807,1843,3,1,171,21.591
343,10.459,30,704,734,1,80,174,10.459
344,69.605,60,738,838,13,50,174,69.605
345,83.43,88,1808,1936,17,1,174,83.43
346,4.137,10,747,757,1,10,175,4.137
347,17.458,12,1400,1412,3,40,175,17.458
348,16.36,16,1457,1513,11,1,175,16.36
349,36.209,45,730,815,1,10,176,36.209
350,36.227,45,1700,1745,3,1,176,36.227
351,1.417,5,830,835,1,40,178,1.417
352,1.417,5,930,935,11,1,178,1.417
353,6.386,20,730,750,1,20,185,6.386
354,4.087,30,1500,1530,8,10,185,4.087
355,4.325,12,2030,2042,3,80,185,4.325
356,11.852,28,2100,2128,13,1,185,11.852
357,21.081,30,715,745,1,10,190,21.081
358,2.019,10,1215,1225,3,80,190,2.019
359,1.927,10,1250,1300,13,10,190,1.927
360,21.374,45,1655,1740,3,1,190,21.374
361,25.001,35,720,755,1,10,193,25.001
362,25.072,35,1555,1630,3,1,193,25.072
363,2.044,20,740,800,1,10,194,2.044
364,1.157,5,1945,1950,3,80,194,1.157
365,1.749,5,2010,2015,13,1,194,1.749
366,7.419,15,1930,1945,1,50,195,7.419
367,7.419,15,2100,2115,17,1,195,7.419
368,7.927,20,1930,1950,1,40,196,7.927
369,1.782,5,2020,2025,11,10,196,1.782
370,10.599,15,805,820,1,80,197,10.599
371,2.04,15,850,905,13,10,197,2.04
372,3.563,15,1045,1100,4,80,197,3.563
373,1.97,15,1630,1645,3,40,197,1.97
374,10.749,30,1710,1740,11,1,197,10.749
375,33.725,45,700,745,1,10,199,33.725
376,20.144,20,1140,1200,3,80,199,20.144
377,20.264,15,1245,1300,13,10,199,20.264
378,34.235,45,1715,1800,3,1,199,34.235
379,12.154,30,720,750,1,10,201,12.154
380,12.168,27,1600,1627,3,1,201,12.168
381,7.001,15,1100,1115,1,97,202,7.001
382,3.228,20,1310,1330,5,50,202,3.228
383,0.211,10,1400,1410,16,80,202,0.211
384,0.218,5,1415,1420,13,40,202,0.218
385,2.018,10,1435,1445,14,40,202,2.018
386,9.171,15,1630,1645,11,40,202,9.171
387,1.456,5,1700,1705,14,1,202,1.456
388,17.122,23,740,803,1,80,204,17.122
389,3.618,11,807,818,13,10,204,3.618
390,3.079,8,1619,1627,6,40,204,3.079
391,20.231,38,1649,1727,11,1,204,20.231
392,9.062,15,645,700,1,10,205,9.062
393,2.445,10,1210,1220,3,80,205,2.445
394,2.102,5,1255,1300,13,10,205,2.102
395,11.398,20,1710,1730,3,50,205,11.398
396,14.773,20,1800,1820,15,80,205,14.773
397,12.068,20,1910,1930,13,1,205,12.068
398,33.725,45,700,745,1,10,209,33.725
399,20.144,20,1140,1200,3,80,209,20.144
400,20.264,15,1245,1300,13,10,209,20.264
401,34.235,45,1715,1800,3,1,209,34.235
402,11.449,25,600,625,1,10,210,11.449
403,11.79,30,1545,1615,3,1,210,11.79
404,12.154,30,720,750,1,10,213,12.154
405,12.168,27,1600,1627,3,1,213,12.168
406,37.509,45,645,730,1,40,214,37.509
407,21.128,25,750,815,12,10,214,21.128
408,9.288,13,1605,1618,3,80,214,9.288
409,11.095,10,1621,1631,13,40,214,11.095
410,21.128,25,1715,1740,12,10,214,21.128
411,19.307,25,1915,1940,3,1,214,19.307
412,2.544,10,847,857,1,20,216,2.544
413,0.56,5,945,950,19,40,216,0.56
414,2.965,8,1007,1015,11,1,216,2.965
415,5.102,28,1022,1050,1,1,216,-1.0
416,5.122,10,1520,1530,17,1,216,5.122
417,2.122,11,1645,1656,1,50,216,2.122
418,2.13,6,1722,1728,16,1,216,2.13
419,13.937,30,1130,1200,1,40,219,13.937
420,4.589,5,1210,1215,11,30,219,4.589
421,18.339,25,1545,1610,18,40,219,18.339
422,1.506,10,1630,1640,11,1,219,1.506
423,17.876,30,630,700,1,10,220,17.876
424,2.607,7,705,712,6,10,220,2.607
425,2.978,10,1620,1630,3,70,220,2.978
426,10.128,18,1632,1650,6,40,220,-1.0
427,0.456,5,1655,1700,12,80,220,-1.0
428,5.727,13,1712,1725,13,1,220,-1.0
429,16.023,25,1745,1810,2,40,221,16.023
430,1.253,5,1915,1920,11,40,221,1.253
431,1.669,15,1925,1940,12,40,221,1.669
432,16.518,30,2045,2115,11,1,221,16.518
433,8.297,15,815,830,1,1,223,8.297
434,7.603,15,1630,1645,1,1,223,7.603
435,4.099,10,2030,2040,1,40,223,4.099
436,4.08,10,2100,2110,11,1,223,4.08
437,22.867,30,600,630,1,10,224,22.867
438,22.66,30,1630,1700,3,1,224,22.66
439,1.314,5,700,705,1,50,226,1.314
440,2.407,5,810,815,16,10,226,2.407
441,0.995,5,1100,1105,3,10,226,0.995
442,0.643,5,1120,1125,3,80,226,0.643
443,0.643,5,1155,1200,13,10,226,0.643
444,0.233,3,1700,1703,3,40,226,0.233
445,0.805,3,1710,1713,12,80,226,0.805
446,0.983,3,1815,1818,13,70,226,0.983
447,4.051,5,1822,1827,6,1,226,4.051
448,3.034,5,700,705,1,10,227,3.034
449,2.46,4,1745,1749,3,10,227,2.46
450,1.051,3,1800,1803,4,1,227,1.051
451,5.254,17,1145,1202,1,40,228,5.254
452,5.938,30,1235,1305,11,1,228,5.938
453,7.077,15,930,945,1,10,229,7.077
454,8.437,14,1900,1914,3,1,229,8.437
455,22.478,45,620,705,1,10,232,22.478
456,3.92,5,1100,1105,3,80,232,3.92
457,3.92,5,1115,1120,13,10,232,3.92
458,22.6,40,1530,1610,3,1,232,22.6
459,4.08,5,1630,1635,1,40,232,4.08
460,4.08,10,1640,1650,12,1,232,4.08
461,13.528,15,1845,1900,1,70,232,13.528
462,3.943,10,1920,1930,6,80,232,3.943
463,3.131,10,2100,2110,13,50,232,3.131
464,13.555,15,2200,2215,17,1,232,13.555
465,22.867,30,600,630,1,10,234,22.867
466,22.66,30,1630,1700,3,1,234,22.66
467,2.544,10,847,857,1,20,236,2.544
468,0.56,5,945,950,19,40,236,0.56
469,2.965,8,1007,1015,11,1,236,2.965
470,5.102,28,1022,1050,1,1,236,-1.0
471,5.122,10,1520,1530,17,1,236,5.122
472,2.122,11,1645,1656,1,50,236,2.122
473,2.13,6,1722,1728,16,1,236,2.13
474,19.078,25,1450,1515,1,10,238,19.078
475,3.164,10,2400,2410,3,80,238,3.164
476,16.501,20,2430,2450,13,1,238,16.501
477,7.904,20,1810,1830,1,20,239,7.904
478,7.904,20,2130,2150,19,1,239,7.904
479,11.449,25,600,625,1,10,241,11.449
480,11.79,30,1545,1615,3,1,241,11.79
481,1.488,7,1800,1807,1,40,242,1.488
482,1.488,7,1830,1837,11,1,242,1.488
483,12.212,25,1100,1125,1,40,247,12.212
484,2.669,15,1400,1415,11,40,247,2.669
485,15.562,30,1600,1630,11,1,247,15.562
486,3.034,5,700,705,1,10,250,3.034
487,2.46,4,1745,1749,3,10,250,2.46
488,1.051,3,1800,1803,4,1,250,1.051
489,16.402,55,900,955,1,20,252,16.402
490,1.681,30,1130,1200,19,40,252,1.681
491,17.85,60,1500,1600,11,1,252,17.85
492,6.814,17,1044,1101,1,80,254,6.814
493,1.143,3,1102,1105,13,40,254,1.143
494,1.123,5,1132,1137,11,80,254,1.123
495,4.056,10,1222,1232,13,40,254,4.056
496,3.535,7,1328,1335,11,1,254,3.535
497,12.067,24,850,914,1,80,255,12.067
498,0.75,3,931,934,13,40,255,0.75
499,1.039,13,1030,1043,11,40,255,1.039
500,12.169,22,1056,1118,11,1,255,-1.0
501,13.659,25,1530,1555,1,80,255,13.659
502,13.35,27,1637,1704,13,1,255,13.35
503,16.735,20,510,530,1,10,258,16.735
504,17.526,45,1802,1847,3,1,258,17.526
505,14.927,20,1015,1035,1,10,259,14.927
506,0.206,2,1615,1617,3,40,259,0.206
507,0.095,2,1630,1632,11,40,259,0.095
508,15.489,19,1636,1655,11,1,259,15.489
509,7.87,20,1030,1050,1,40,260,7.87
510,7.87,20,1055,1115,11,1,260,7.87
511,37.509,45,645,730,1,40,262,37.509
512,21.128,25,750,815,12,10,262,21.128
513,9.288,13,1605,1618,3,80,262,9.288
514,11.095,10,1621,1631,13,40,262,11.095
515,21.128,25,1715,1740,12,10,262,21.128
516,19.307,25,1915,1940,3,1,262,19.307
517,0.267,5,1130,1135,1,50,267,0.267
518,8.797,18,1142,1200,17,80,267,8.797
519,2.153,10,1320,1330,13,40,267,2.153
520,10.534,15,1350,1405,11,1,267,10.534
521,9.062,20,1650,1710,1,80,267,9.062
522,9.075,20,1910,1930,13,1,267,9.075
523,5.009,8,830,838,1,10,268,5.009
524,4.986,15,1800,1815,3,1,268,4.986
525,3.034,5,700,705,1,10,269,3.034
526,2.46,4,1745,1749,3,10,269,2.46
527,1.051,3,1800,1803,4,1,269,1.051
528,10.518,14,1700,1714,1,50,270,10.518
529,10.509,20,1800,1820,17,1,270,10.509
530,4.074,15,900,915,1,40,272,4.074
531,1.397,10,930,940,11,40,272,1.397
532,1.2,15,945,1000,12,80,272,-1.0
533,5.143,20,1010,1030,13,1,272,5.143
534,15.117,35,1730,1805,1,80,272,15.117
535,15.117,35,1820,1855,13,1,272,15.117
536,11.449,25,600,625,1,10,273,11.449
537,11.79,30,1545,1615,3,1,273,11.79
538,10.503,15,945,1000,1,20,275,10.503
539,15.865,34,1230,1304,19,80,275,15.865
540,5.024,10,1320,1330,13,40,275,5.024
541,11.566,12,1338,1350,11,1,275,11.566
542,7.077,15,930,945,1,10,277,7.077
543,8.437,14,1900,1914,3,1,277,8.437
544,3.703,15,1330,1345,1,40,281,3.703
545,3.707,15,1435,1450,11,1,281,3.707
546,2.213,15,1330,1345,1,50,282,2.213
547,2.2,20,1900,1920,17,1,282,2.2
548,6.386,20,730,750,1,20,287,6.386
549,4.087,30,1500,1530,8,10,287,4.087
550,4.325,12,2030,2042,3,80,287,4.325
551,11.852,28,2100,2128,13,1,287,11.852
552,0.267,5,1130,1135,1,50,289,0.267
553,8.797,18,1142,1200,17,80,289,8.797
554,2.153,10,1320,1330,13,40,289,2.153
555,10.534,15,1350,1405,11,1,289,10.534
556,9.062,20,1650,1710,1,80,289,9.062
557,9.075,20,1910,1930,13,1,289,9.075
558,18.09,30,1100,1130,1,40,291,18.09
559,2.834,10,1140,1150,12,80,291,2.834
560,2.481,10,1230,1240,13,40,291,2.481
561,0.126,1,1300,1301,11,40,291,0.126
562,7.215,15,1345,1400,11,50,291,7.215
563,1.859,10,1405,1415,15,40,291,1.859
564,3.929,10,1445,1455,11,1,291,3.929
565,2.749,5,745,750,1,40,292,2.749
566,1.965,10,753,803,12,10,292,1.965
567,11.368,21,1633,1654,3,30,292,11.368
568,13.903,26,1949,2015,18,1,292,13.903
569,12.067,24,850,914,1,80,293,12.067
570,0.75,3,931,934,13,40,293,0.75
571,1.039,13,1030,1043,11,40,293,1.039
572,12.169,22,1056,1118,11,1,293,-1.0
573,13.659,25,1530,1555,1,80,293,13.659
574,13.35,27,1637,1704,13,1,293,13.35
575,31.017,60,600,700,1,10,295,31.017
576,30.813,60,1900,2000,3,1,295,30.813
577,8.943,20,714,734,1,10,297,8.943
578,1.033,2,1315,1317,3,80,297,1.033
579,1.028,2,1323,1325,13,10,297,1.028
580,1.903,5,1615,1620,3,10,297,1.903
581,0.865,2,1745,1747,3,20,297,0.865
582,1.347,3,1822,1825,19,40,297,1.347
583,7.52,16,1831,1847,11,1,297,7.52
584,4.137,10,747,757,1,10,298,4.137
585,17.458,12,1400,1412,3,40,298,17.458
586,16.36,16,1457,1513,11,1,298,16.36
587,14.129,15,800,815,1,40,301,14.129
588,14.129,15,1030,1045,12,1,301,14.129
589,11.124,15,1430,1445,1,10,301,11.124
